from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
21,63,1535,473,446,84,0
21,64,1535,473,2956,918,0
21,65,1535,473,1152,2892,0
21,66,1535,473,1883,2536,0
21,67,1535,473,2034,2819,0
21,68,1535,473,391,2360,0
21,69,1535,473,809,1238,0
21,70,1535,473,1927,349,0
21,71,1535,473,1164,2091,0
21,72,1535,473,90,1371,0
21,73,1535,473,94,2646,0
21,74,1535,473,2218,173,0
21,75,1535,473,912,2120,0
21,76,1535,473,2318,147,0
21,77,1535,473,2363,1772,0
21,78,1535,473,219,752,0
21,79,1535,473,552,1628,0
21,80,1535,473,2191,2384,0
21,81,1535,473,1821,638,0
21,82,1535,473,2858,1075,0
21,83,1535,473,1437,2884,0
21,84,1535,473,2322,2292,0
21,85,1535,473,400,2288,0
21,86,1535,473,2096,675,0
21,87,1535,473,509,1655,0
21,88,1535,473,1486,444,0
21,89,1535,473,1782,10,0
21,90,1535,473,2459,993,0
21,91,1535,473,2649,1208,0
21,92,1535,473,715,2296,0
21,93,1535,473,2735,2115,0
21,94,1535,473,2935,639,0
21,95,1535,473,2741,2953,0
21,96,1535,473,476,989,0
21,97,1535,473,2164,416,0
21,98,1535,473,2311,2112,0
21,99,1535,473,1517,1470,0
21,100,1535,473,2085,50,0
21,101,1535,473,1004,901,0
21,102,1535,473,2856,317,0
21,103,1535,473,1626,1256,0
21,104,1535,473,1417,2746,0
21,105,1535,473,2519,2447,0
21,106,1535,473,931,1007,0
21,107,1535,473,1968,16,0
21,108,1535,473,2553,2261,0
21,109,1535,473,377,1695,0
21,110,1535,473,1561,1018,0
21,111,1535,473,1273,2152,0
21,112,1535,473,1118,272,0
21,113,1535,473,621,702,0
21,114,1535,473,1132,725,0
21,115,1535,473,2631,989,0
21,116,1535,473,352,1536,0
21,117,1535,473,140,445,0
21,118,1535,473,178,186,0
21,119,1535,473,60,1410,0
21,120,1535,473,2381,2556,0
21,121,1535,473,1475,1845,0
21,122,1535,473,2486,2018,0
21,123,1535,473,1201,2551,0
21,124,1535,473,991,2417,0
21,125,1535,473,397,1387,0
21,126,1535,473,953,723,0
21,127,1535,473,2964,728,0
21,128,1535,473,1185,1202,0
21,129,1535,473,174,972,0
21,130,1535,473,1955,851,0
21,131,1535,473,525,2296,0
21,132,1535,473,1561,1697,0
21,133,1535,473,2174,2342,0
21,134,1535,473,720,1331,0
21,135,1535,473,1227,499,0
21,136,1535,473,1844,50,0
21,137,1535,473,305,1703,0
21,138,1535,473,1849,254,0
21,139,1535,473,1763,299,0
21,140,1535,473,2481,1976,0
21,141,1535,473,2461,1001,0
21,142,1535,473,2421,1047,0
21,143,1535,473,2486,173,0
21,144,1535,473,1282,103,0
21,145,1535,473,2434,711,0
21,146,1535,473,2826,2429,0
21,147,1535,473,939,2126,0
21,148,1535,473,2265,387,0
21,149,1535,473,869,2278,0
21,150,1535,473,1311,785,0
21,151,1535,473,2859,15,0
21,152,1535,473,1325,1166,0
21,153,1535,473,2090,2231,0
21,154,1535,473,2902,1264,0
21,155,1535,473,2393,938,0
21,156,1535,473,1122,431,0
21,157,1535,473,1823,216,0
21,158,1535,473,1586,145,0
21,159,1535,473,916,19,0
21,160,1535,473,954,2238,0
21,161,1535,473,128,2305,0
21,162,1535,473,1904,99,0
21,163,1535,473,2894,1527,0
21,164,1535,473,2820,1525,0
21,165,1535,473,1979,1620,0
21,166,1535,473,1641,2284,0
21,167,1535,473,826,2567,0
21,168,1535,473,2011,1588,0
21,169,1535,473,2700,2386,0
21,170,1535,473,2195,1419,0
21,171,1535,473,2269,1414,0
21,172,1535,473,1023,1053,0
21,173,1535,473,789,1223,0
21,174,1535,473,1270,81,0
21,175,1535,473,1934,2148,0
21,176,1535,473,1642,473,1
21,177,1535,473,2273,2580,0
21,178,1535,473,513,2307,0
21,179,1535,473,1229,1302,0
21,180,1535,473,1301,2205,0
21,181,1535,473,1232,2430,0
21,182,1535,473,2572,2984,0
21,183,1535,473,2540,1341,0
21,184,1535,473,416,1242,0
21,185,1535,473,1246,576,0
21,186,1535,473,832,1288,0
21,187,1535,473,1311,2449,0
21,188,1535,473,1929,2078,0
21,189,1535,473,2457,1294,0
21,190,1535,473,2764,2743,0
21,191,1535,473,447,483,0
21,192,1535,473,2812,1360,0
21,193,1535,473,1123,2382,0
21,194,1535,473,2130,745,0
21,195,1535,473,1637,2778,0
21,196,1535,473,77,2997,0
21,197,1535,473,1514,1687,0
22,0,2137,1702,159,1299,0
22,1,2137,1702,2683,2348,0
22,2,2137,1702,1856,459,0
22,3,2137,1702,554,1837,0
22,4,2137,1702,173,1166,0
22,5,2137,1702,1762,1920,0
22,6,2137,1702,1401,2876,0
22,7,2137,1702,1756,2645,0
22,8,2137,1702,669,2358,0
22,9,2137,1702,2641,1091,0
22,10,2137,1702,2246,932,0
22,11,2137,1702,27,328,0
22,12,2137,1702,431,281,0
22,13,2137,1702,239,2151,0
22,14,2137,1702,2179,1532,0
22,15,2137,1702,884,298,0
22,16,2137,1702,614,1393,0
22,17,2137,1702,1873,2613,0
22,18,2137,1702,100,1565,0
22,19,2137,1702,1753,1045,0
22,20,2137,1702,2392,1123,0
22,21,2137,1702,1535,473,0
22,23,2137,1702,1213,1115,0
22,24,2137,1702,1146,614,0
22,25,2137,1702,383,828,0
22,26,2137,1702,1839,260,0
22,27,2137,1702,2944,2505,0
22,28,2137,1702,2797,2422,0
22,29,2137,1702,1819,286,0
22,30,2137,1702,682,907,0
22,31,2137,1702,2962,991,0
22,32,2137,1702,1542,774,0
22,33,2137,1702,2917,164,0
22,34,2137,1702,2800,830,0
22,35,2137,1702,1002,851,0
22,36,2137,1702,2064,566,0
22,37,2137,1702,635,2148,0
22,38,2137,1702,769,707,0
22,39,2137,1702,1357,1698,0
22,40,2137,1702,873,513,0
22,41,2137,1702,138,919,0
22,42,2137,1702,766,1,0
22,43,2137,1702,1444,866,0
22,44,2137,1702,456,275,0
22,45,2137,1702,2216,2177,0
22,46,2137,1702,2577,2325,0
22,47,2137,1702,1210,308,0
22,48,2137,1702,2018,2591,0
22,49,2137,1702,2219,2953,0
22,50,2137,1702,2673,822,0
22,51,2137,1702,2619,311,0
22,52,2137,1702,1034,2559,0
22,53,2137,1702,2980,1020,0
22,54,2137,1702,1182,2324,0
22,55,2137,1702,1433,269,0
22,56,2137,1702,136,2394,0
22,57,2137,1702,1340,1664,0
22,58,2137,1702,1793,722,0
22,59,2137,1702,2260,2282,0
22,60,2137,1702,1210,1402,0
22,61,2137,1702,670,1445,0
22,62,2137,1702,1914,673,0
22,63,2137,1702,446,84,0
22,64,2137,1702,2956,918,0
22,65,2137,1702,1152,2892,0
22,66,2137,1702,1883,2536,0
22,67,2137,1702,2034,2819,0
22,68,2137,1702,391,2360,0
22,69,2137,1702,809,1238,0
22,70,2137,1702,1927,349,0
22,71,2137,1702,1164,2091,0
22,72,2137,1702,90,1371,0
22,73,2137,1702,94,2646,0
22,74,2137,1702,2218,173,0
22,75,2137,1702,912,2120,0
22,76,2137,1702,2318,147,0
22,77,2137,1702,2363,1772,1
22,78,2137,1702,219,752,0
22,79,2137,1702,552,1628,0
22,80,2137,1702,2191,2384,0
22,81,2137,1702,1821,638,0
22,82,2137,1702,2858,1075,0
22,83,2137,1702,1437,2884,0
22,84,2137,1702,2322,2292,0
22,85,2137,1702,400,2288,0
22,86,2137,1702,2096,675,0
22,87,2137,1702,509,1655,0
22,88,2137,1702,1486,444,0
22,89,2137,1702,1782,10,0
22,90,2137,1702,2459,993,0
22,91,2137,1702,2649,1208,0
22,92,2137,1702,715,2296,0
22,93,2137,1702,2735,2115,0
22,94,2137,1702,2935,639,0
22,95,2137,1702,2741,2953,0
22,96,2137,1702,476,989,0
22,97,2137,1702,2164,416,0
22,98,2137,1702,2311,2112,0
22,99,2137,1702,1517,1470,0
22,100,2137,1702,2085,50,0
22,101,2137,1702,1004,901,0
22,102,2137,1702,2856,317,0
22,103,2137,1702,1626,1256,0
22,104,2137,1702,1417,2746,0
22,105,2137,1702,2519,2447,0
22,106,2137,1702,931,1007,0
22,107,2137,1702,1968,16,0
22,108,2137,1702,2553,2261,0
22,109,2137,1702,377,1695,0
22,110,2137,1702,1561,1018,0
22,111,2137,1702,1273,2152,0
22,112,2137,1702,1118,272,0
22,113,2137,1702,621,702,0
22,114,2137,1702,1132,725,0
22,115,2137,1702,2631,989,0
22,116,2137,1702,352,1536,0
22,117,2137,1702,140,445,0
22,118,2137,1702,178,186,0
22,119,2137,1702,60,1410,0
22,120,2137,1702,2381,2556,0
22,121,2137,1702,1475,1845,0
22,122,2137,1702,2486,2018,0
22,123,2137,1702,1201,2551,0
22,124,2137,1702,991,2417,0
22,125,2137,1702,397,1387,0
22,126,2137,1702,953,723,0
22,127,2137,1702,2964,728,0
22,128,2137,1702,1185,1202,0
22,129,2137,1702,174,972,0
22,130,2137,1702,1955,851,0
22,131,2137,1702,525,2296,0
22,132,2137,1702,1561,1697,0
22,133,2137,1702,2174,2342,0
22,134,2137,1702,720,1331,0
22,135,2137,1702,1227,499,0
22,136,2137,1702,1844,50,0
22,137,2137,1702,305,1703,0
22,138,2137,1702,1849,254,0
22,139,2137,1702,1763,299,0
22,140,2137,1702,2481,1976,0
22,141,2137,1702,2461,1001,0
22,142,2137,1702,2421,1047,0
22,143,2137,1702,2486,173,0
22,144,2137,1702,1282,103,0
22,145,2137,1702,2434,711,0
22,146,2137,1702,2826,2429,0
22,147,2137,1702,939,2126,0
22,148,2137,1702,2265,387,0
22,149,2137,1702,869,2278,0
22,150,2137,1702,1311,785,0
22,151,2137,1702,2859,15,0
22,152,2137,1702,1325,1166,0
22,153,2137,1702,2090,2231,0
22,154,2137,1702,2902,1264,0
22,155,2137,1702,2393,938,0
22,156,2137,1702,1122,431,0
22,157,2137,1702,1823,216,0
22,158,2137,1702,1586,145,0
22,159,2137,1702,916,19,0
22,160,2137,1702,954,2238,0
22,161,2137,1702,128,2305,0
22,162,2137,1702,1904,99,0
22,163,2137,1702,2894,1527,0
22,164,2137,1702,2820,1525,0
22,165,2137,1702,1979,1620,0
22,166,2137,1702,1641,2284,0
22,167,2137,1702,826,2567,0
22,168,2137,1702,2011,1588,0
22,169,2137,1702,2700,2386,0
22,170,2137,1702,2195,1419,0
22,171,2137,1702,2269,1414,0
22,172,2137,1702,1023,1053,0
22,173,2137,1702,789,1223,0
22,174,2137,1702,1270,81,0
22,175,2137,1702,1934,2148,0
22,176,2137,1702,1642,473,0
22,177,2137,1702,2273,2580,0
22,178,2137,1702,513,2307,0
22,179,2137,1702,1229,1302,0
22,180,2137,1702,1301,2205,0
22,181,2137,1702,1232,2430,0
22,182,2137,1702,2572,2984,0
22,183,2137,1702,2540,1341,0
22,184,2137,1702,416,1242,0
22,185,2137,1702,1246,576,0
22,186,2137,1702,832,1288,0
22,187,2137,1702,1311,2449,0
22,188,2137,1702,1929,2078,0
22,189,2137,1702,2457,1294,0
22,190,2137,1702,2764,2743,0
22,191,2137,1702,447,483,0
22,192,2137,1702,2812,1360,0
22,193,2137,1702,1123,2382,0
22,194,2137,1702,2130,745,0
22,195,2137,1702,1637,2778,0
22,196,2137,1702,77,2997,0
22,197,2137,1702,1514,1687,0
23,0,1213,1115,159,1299,0
23,1,1213,1115,2683,2348,0
23,2,1213,1115,1856,459,0
23,3,1213,1115,554,1837,0
23,4,1213,1115,173,1166,0
23,5,1213,1115,1762,1920,0
23,6,1213,1115,1401,2876,0
23,7,1213,1115,1756,2645,0
23,8,1213,1115,669,2358,0
23,9,1213,1115,2641,1091,0
23,10,1213,1115,2246,932,0
23,11,1213,1115,27,328,0
23,12,1213,1115,431,281,0
23,13,1213,1115,239,2151,0
23,14,1213,1115,2179,1532,0
23,15,1213,1115,884,298,0
23,16,1213,1115,614,1393,0
23,17,1213,1115,1873,2613,0
23,18,1213,1115,100,1565,0
23,19,1213,1115,1753,1045,0
23,20,1213,1115,2392,1123,0
23,21,1213,1115,1535,473,0
23,22,1213,1115,2137,1702,0
23,24,1213,1115,1146,614,0
23,25,1213,1115,383,828,0
23,26,1213,1115,1839,260,0
23,27,1213,1115,2944,2505,0
23,28,1213,1115,2797,2422,0
23,29,1213,1115,1819,286,0
23,30,1213,1115,682,907,0
23,31,1213,1115,2962,991,0
23,32,1213,1115,1542,774,0
23,33,1213,1115,2917,164,0
23,34,1213,1115,2800,830,0
23,35,1213,1115,1002,851,0
23,36,1213,1115,2064,566,0
23,37,1213,1115,635,2148,0
23,38,1213,1115,769,707,0
23,39,1213,1115,1357,1698,0
23,40,1213,1115,873,513,0
23,41,1213,1115,138,919,0
23,42,1213,1115,766,1,0
23,43,1213,1115,1444,866,0
23,44,1213,1115,456,275,0
23,45,1213,1115,2216,2177,0
23,46,1213,1115,2577,2325,0
23,47,1213,1115,1210,308,0
23,48,1213,1115,2018,2591,0
23,49,1213,1115,2219,2953,0
23,50,1213,1115,2673,822,0
23,51,1213,1115,2619,311,0
23,52,1213,1115,1034,2559,0
23,53,1213,1115,2980,1020,0
23,54,1213,1115,1182,2324,0
23,55,1213,1115,1433,269,0
23,56,1213,1115,136,2394,0
23,57,1213,1115,1340,1664,0
23,58,1213,1115,1793,722,0
23,59,1213,1115,2260,2282,0
23,60,1213,1115,1210,1402,0
23,61,1213,1115,670,1445,0
23,62,1213,1115,1914,673,0
23,63,1213,1115,446,84,0
23,64,1213,1115,2956,918,0
23,65,1213,1115,1152,2892,0
23,66,1213,1115,1883,2536,0
23,67,1213,1115,2034,2819,0
23,68,1213,1115,391,2360,0
23,69,1213,1115,809,1238,0
23,70,1213,1115,1927,349,0
23,71,1213,1115,1164,2091,0
23,72,1213,1115,90,1371,0
23,73,1213,1115,94,2646,0
23,74,1213,1115,2218,173,0
23,75,1213,1115,912,2120,0
23,76,1213,1115,2318,147,0
23,77,1213,1115,2363,1772,0
23,78,1213,1115,219,752,0
23,79,1213,1115,552,1628,0
23,80,1213,1115,2191,2384,0
23,81,1213,1115,1821,638,0
23,82,1213,1115,2858,1075,0
23,83,1213,1115,1437,2884,0
23,84,1213,1115,2322,2292,0
23,85,1213,1115,400,2288,0
23,86,1213,1115,2096,675,0
23,87,1213,1115,509,1655,0
23,88,1213,1115,1486,444,0
23,89,1213,1115,1782,10,0
23,90,1213,1115,2459,993,0
23,91,1213,1115,2649,1208,0
23,92,1213,1115,715,2296,0
23,93,1213,1115,2735,2115,0
23,94,1213,1115,2935,639,0
23,95,1213,1115,2741,2953,0
23,96,1213,1115,476,989,0
23,97,1213,1115,2164,416,0
23,98,1213,1115,2311,2112,0
23,99,1213,1115,1517,1470,0
23,100,1213,1115,2085,50,0
23,101,1213,1115,1004,901,0
23,102,1213,1115,2856,317,0
23,103,1213,1115,1626,1256,0
23,104,1213,1115,1417,2746,0
23,105,1213,1115,2519,2447,0
23,106,1213,1115,931,1007,0
23,107,1213,1115,1968,16,0
23,108,1213,1115,2553,2261,0
23,109,1213,1115,377,1695,0
23,110,1213,1115,1561,1018,0
23,111,1213,1115,1273,2152,0
23,112,1213,1115,1118,272,0
23,113,1213,1115,621,702,0
23,114,1213,1115,1132,725,0
23,115,1213,1115,2631,989,0
23,116,1213,1115,352,1536,0
23,117,1213,1115,140,445,0
23,118,1213,1115,178,186,0
23,119,1213,1115,60,1410,0
23,120,1213,1115,2381,2556,0
23,121,1213,1115,1475,1845,0
23,122,1213,1115,2486,2018,0
23,123,1213,1115,1201,2551,0
23,124,1213,1115,991,2417,0
23,125,1213,1115,397,1387,0
23,126,1213,1115,953,723,0
23,127,1213,1115,2964,728,0
23,128,1213,1115,1185,1202,0
23,129,1213,1115,174,972,0
23,130,1213,1115,1955,851,0
23,131,1213,1115,525,2296,0
23,132,1213,1115,1561,1697,0
23,133,1213,1115,2174,2342,0
23,134,1213,1115,720,1331,0
23,135,1213,1115,1227,499,0
23,136,1213,1115,1844,50,0
23,137,1213,1115,305,1703,0
23,138,1213,1115,1849,254,0
23,139,1213,1115,1763,299,0
23,140,1213,1115,2481,1976,0
23,141,1213,1115,2461,1001,0
23,142,1213,1115,2421,1047,0
23,143,1213,1115,2486,173,0
23,144,1213,1115,1282,103,0
23,145,1213,1115,2434,711,0
23,146,1213,1115,2826,2429,0
23,147,1213,1115,939,2126,0
23,148,1213,1115,2265,387,0
23,149,1213,1115,869,2278,0
23,150,1213,1115,1311,785,0
23,151,1213,1115,2859,15,0
23,152,1213,1115,1325,1166,1
23,153,1213,1115,2090,2231,0
23,154,1213,1115,2902,1264,0
23,155,1213,1115,2393,938,0
23,156,1213,1115,1122,431,0
23,157,1213,1115,1823,216,0
23,158,1213,1115,1586,145,0
23,159,1213,1115,916,19,0
23,160,1213,1115,954,2238,0
23,161,1213,1115,128,2305,0
23,162,1213,1115,1904,99,0
23,163,1213,1115,2894,1527,0
23,164,1213,1115,2820,1525,0
23,165,1213,1115,1979,1620,0
23,166,1213,1115,1641,2284,0
23,167,1213,1115,826,2567,0
23,168,1213,1115,2011,1588,0
23,169,1213,1115,2700,2386,0
23,170,1213,1115,2195,1419,0
23,171,1213,1115,2269,1414,0
23,172,1213,1115,1023,1053,0
23,173,1213,1115,789,1223,0
23,174,1213,1115,1270,81,0
23,175,1213,1115,1934,2148,0
23,176,1213,1115,1642,473,0
23,177,1213,1115,2273,2580,0
23,178,1213,1115,513,2307,0
23,179,1213,1115,1229,1302,0
23,180,1213,1115,1301,2205,0
23,181,1213,1115,1232,2430,0
23,182,1213,1115,2572,2984,0
23,183,1213,1115,2540,1341,0
23,184,1213,1115,416,1242,0
23,185,1213,1115,1246,576,0
23,186,1213,1115,832,1288,0
23,187,1213,1115,1311,2449,0
23,188,1213,1115,1929,2078,0
23,189,1213,1115,2457,1294,0
23,190,1213,1115,2764,2743,0
23,191,1213,1115,447,483,0
23,192,1213,1115,2812,1360,0
23,193,1213,1115,1123,2382,0
23,194,1213,1115,2130,745,0
23,195,1213,1115,1637,2778,0
23,196,1213,1115,77,2997,0
23,197,1213,1115,1514,1687,0
24,0,1146,614,159,1299,0
24,1,1146,614,2683,2348,0
24,2,1146,614,1856,459,0
24,3,1146,614,554,1837,0
24,4,1146,614,173,1166,0
24,5,1146,614,1762,1920,0
24,6,1146,614,1401,2876,0
24,7,1146,614,1756,2645,0
24,8,1146,614,669,2358,0
24,9,1146,614,2641,1091,0
24,10,1146,614,2246,932,0
24,11,1146,614,27,328,0
24,12,1146,614,431,281,0
24,13,1146,614,239,2151,0
24,14,1146,614,2179,1532,0
24,15,1146,614,884,298,0
24,16,1146,614,614,1393,0
24,17,1146,614,1873,2613,0
24,18,1146,614,100,1565,0
24,19,1146,614,1753,1045,0
24,20,1146,614,2392,1123,0
24,21,1146,614,1535,473,0
24,22,1146,614,2137,1702,0
24,23,1146,614,1213,1115,0
24,25,1146,614,383,828,0
24,26,1146,614,1839,260,0
24,27,1146,614,2944,2505,0
24,28,1146,614,2797,2422,0
24,29,1146,614,1819,286,0
24,30,1146,614,682,907,0
24,31,1146,614,2962,991,0
24,32,1146,614,1542,774,0
24,33,1146,614,2917,164,0
24,34,1146,614,2800,830,0
24,35,1146,614,1002,851,0
24,36,1146,614,2064,566,0
24,37,1146,614,635,2148,0
24,38,1146,614,769,707,0
24,39,1146,614,1357,1698,0
24,40,1146,614,873,513,0
24,41,1146,614,138,919,0
24,42,1146,614,766,1,0
24,43,1146,614,1444,866,0
24,44,1146,614,456,275,0
24,45,1146,614,2216,2177,0
24,46,1146,614,2577,2325,0
24,47,1146,614,1210,308,0
24,48,1146,614,2018,2591,0
24,49,1146,614,2219,2953,0
24,50,1146,614,2673,822,0
24,51,1146,614,2619,311,0
24,52,1146,614,1034,2559,0
24,53,1146,614,2980,1020,0
24,54,1146,614,1182,2324,0
24,55,1146,614,1433,269,0
24,56,1146,614,136,2394,0
24,57,1146,614,1340,1664,0
24,58,1146,614,1793,722,0
24,59,1146,614,2260,2282,0
24,60,1146,614,1210,1402,0
24,61,1146,614,670,1445,0
24,62,1146,614,1914,673,0
24,63,1146,614,446,84,0
24,64,1146,614,2956,918,0
24,65,1146,614,1152,2892,0
24,66,1146,614,1883,2536,0
24,67,1146,614,2034,2819,0
24,68,1146,614,391,2360,0
24,69,1146,614,809,1238,0
24,70,1146,614,1927,349,0
24,71,1146,614,1164,2091,0
24,72,1146,614,90,1371,0
24,73,1146,614,94,2646,0
24,74,1146,614,2218,173,0
24,75,1146,614,912,2120,0
24,76,1146,614,2318,147,0
24,77,1146,614,2363,1772,0
24,78,1146,614,219,752,0
24,79,1146,614,552,1628,0
24,80,1146,614,2191,2384,0
24,81,1146,614,1821,638,0
24,82,1146,614,2858,1075,0
24,83,1146,614,1437,2884,0
24,84,1146,614,2322,2292,0
24,85,1146,614,400,2288,0
24,86,1146,614,2096,675,0
24,87,1146,614,509,1655,0
24,88,1146,614,1486,444,0
24,89,1146,614,1782,10,0
24,90,1146,614,2459,993,0
24,91,1146,614,2649,1208,0
24,92,1146,614,715,2296,0
24,93,1146,614,2735,2115,0
24,94,1146,614,2935,639,0
24,95,1146,614,2741,2953,0
24,96,1146,614,476,989,0
24,97,1146,614,2164,416,0
24,98,1146,614,2311,2112,0
24,99,1146,614,1517,1470,0
24,100,1146,614,2085,50,0
24,101,1146,614,1004,901,0
24,102,1146,614,2856,317,0
24,103,1146,614,1626,1256,0
24,104,1146,614,1417,2746,0
24,105,1146,614,2519,2447,0
24,106,1146,614,931,1007,0
24,107,1146,614,1968,16,0
24,108,1146,614,2553,2261,0
24,109,1146,614,377,1695,0
24,110,1146,614,1561,1018,0
24,111,1146,614,1273,2152,0
24,112,1146,614,1118,272,0
24,113,1146,614,621,702,0
24,114,1146,614,1132,725,0
24,115,1146,614,2631,989,0
24,116,1146,614,352,1536,0
24,117,1146,614,140,445,0
24,118,1146,614,178,186,0
24,119,1146,614,60,1410,0
24,120,1146,614,2381,2556,0
24,121,1146,614,1475,1845,0
24,122,1146,614,2486,2018,0
24,123,1146,614,1201,2551,0
24,124,1146,614,991,2417,0
24,125,1146,614,397,1387,0
24,126,1146,614,953,723,0
24,127,1146,614,2964,728,0
24,128,1146,614,1185,1202,0
24,129,1146,614,174,972,0
24,130,1146,614,1955,851,0
24,131,1146,614,525,2296,0
24,132,1146,614,1561,1697,0
24,133,1146,614,2174,2342,0
24,134,1146,614,720,1331,0
24,135,1146,614,1227,499,0
24,136,1146,614,1844,50,0
24,137,1146,614,305,1703,0
24,138,1146,614,1849,254,0
24,139,1146,614,1763,299,0
24,140,1146,614,2481,1976,0
24,141,1146,614,2461,1001,0
24,142,1146,614,2421,1047,0
24,143,1146,614,2486,173,0
24,144,1146,614,1282,103,0
24,145,1146,614,2434,711,0
24,146,1146,614,2826,2429,0
24,147,1146,614,939,2126,0
24,148,1146,614,2265,387,0
24,149,1146,614,869,2278,0
24,150,1146,614,1311,785,0
24,151,1146,614,2859,15,0
24,152,1146,614,1325,1166,0
24,153,1146,614,2090,2231,0
24,154,1146,614,2902,1264,0
24,155,1146,614,2393,938,0
24,156,1146,614,1122,431,0
24,157,1146,614,1823,216,0
24,158,1146,614,1586,145,0
24,159,1146,614,916,19,0
24,160,1146,614,954,2238,0
24,161,1146,614,128,2305,0
24,162,1146,614,1904,99,0
24,163,1146,614,2894,1527,0
24,164,1146,614,2820,1525,0
24,165,1146,614,1979,1620,0
24,166,1146,614,1641,2284,0
24,167,1146,614,826,2567,0
24,168,1146,614,2011,1588,0
24,169,1146,614,2700,2386,0
24,170,1146,614,2195,1419,0
24,171,1146,614,2269,1414,0
24,172,1146,614,1023,1053,0
24,173,1146,614,789,1223,0
24,174,1146,614,1270,81,0
24,175,1146,614,1934,2148,0
24,176,1146,614,1642,473,0
24,177,1146,614,2273,2580,0
24,178,1146,614,513,2307,0
24,179,1146,614,1229,1302,0
24,180,1146,614,1301,2205,0
24,181,1146,614,1232,2430,0
24,182,1146,614,2572,2984,0
24,183,1146,614,2540,1341,0
24,184,1146,614,416,1242,0
24,185,1146,614,1246,576,1
24,186,1146,614,832,1288,0
24,187,1146,614,1311,2449,0
24,188,1146,614,1929,2078,0
24,189,1146,614,2457,1294,0
24,190,1146,614,2764,2743,0
24,191,1146,614,447,483,0
24,192,1146,614,2812,1360,0
24,193,1146,614,1123,2382,0
24,194,1146,614,2130,745,0
24,195,1146,614,1637,2778,0
24,196,1146,614,77,2997,0
24,197,1146,614,1514,1687,0
25,0,383,828,159,1299,0
25,1,383,828,2683,2348,0
25,2,383,828,1856,459,0
25,3,383,828,554,1837,0
25,4,383,828,173,1166,0
25,5,383,828,1762,1920,0
25,6,383,828,1401,2876,0
25,7,383,828,1756,2645,0
25,8,383,828,669,2358,0
25,9,383,828,2641,1091,0
25,10,383,828,2246,932,0
25,11,383,828,27,328,0
25,12,383,828,431,281,0
25,13,383,828,239,2151,0
25,14,383,828,2179,1532,0
25,15,383,828,884,298,0
25,16,383,828,614,1393,0
25,17,383,828,1873,2613,0
25,18,383,828,100,1565,0
25,19,383,828,1753,1045,0
25,20,383,828,2392,1123,0
25,21,383,828,1535,473,0
25,22,383,828,2137,1702,0
25,23,383,828,1213,1115,0
25,24,383,828,1146,614,0
25,26,383,828,1839,260,0
25,27,383,828,2944,2505,0
25,28,383,828,2797,2422,0
25,29,383,828,1819,286,0
25,30,383,828,682,907,0
25,31,383,828,2962,991,0
25,32,383,828,1542,774,0
25,33,383,828,2917,164,0
25,34,383,828,2800,830,0
25,35,383,828,1002,851,0
25,36,383,828,2064,566,0
25,37,383,828,635,2148,0
25,38,383,828,769,707,0
25,39,383,828,1357,1698,0
25,40,383,828,873,513,0
25,41,383,828,138,919,0
25,42,383,828,766,1,0
25,43,383,828,1444,866,0
25,44,383,828,456,275,0
25,45,383,828,2216,2177,0
25,46,383,828,2577,2325,0
25,47,383,828,1210,308,0
25,48,383,828,2018,2591,0
25,49,383,828,2219,2953,0
25,50,383,828,2673,822,0
25,51,383,828,2619,311,0
25,52,383,828,1034,2559,0
25,53,383,828,2980,1020,0
25,54,383,828,1182,2324,0
25,55,383,828,1433,269,0
25,56,383,828,136,2394,0
25,57,383,828,1340,1664,0
25,58,383,828,1793,722,0
25,59,383,828,2260,2282,0
25,60,383,828,1210,1402,0
25,61,383,828,670,1445,0
25,62,383,828,1914,673,0
25,63,383,828,446,84,0
25,64,383,828,2956,918,0
25,65,383,828,1152,2892,0
25,66,383,828,1883,2536,0
25,67,383,828,2034,2819,0
25,68,383,828,391,2360,0
25,69,383,828,809,1238,0
25,70,383,828,1927,349,0
25,71,383,828,1164,2091,0
25,72,383,828,90,1371,0
25,73,383,828,94,2646,0
25,74,383,828,2218,173,0
25,75,383,828,912,2120,0
25,76,383,828,2318,147,0
25,77,383,828,2363,1772,0
25,78,383,828,219,752,0
25,79,383,828,552,1628,0
25,80,383,828,2191,2384,0
25,81,383,828,1821,638,0
25,82,383,828,2858,1075,0
25,83,383,828,1437,2884,0
25,84,383,828,2322,2292,0
25,85,383,828,400,2288,0
25,86,383,828,2096,675,0
25,87,383,828,509,1655,0
25,88,383,828,1486,444,0
25,89,383,828,1782,10,0
25,90,383,828,2459,993,0
25,91,383,828,2649,1208,0
25,92,383,828,715,2296,0
25,93,383,828,2735,2115,0
25,94,383,828,2935,639,0
25,95,383,828,2741,2953,0
25,96,383,828,476,989,1
25,97,383,828,2164,416,0
25,98,383,828,2311,2112,0
25,99,383,828,1517,1470,0
25,100,383,828,2085,50,0
25,101,383,828,1004,901,0
25,102,383,828,2856,317,0
25,103,383,828,1626,1256,0
25,104,383,828,1417,2746,0
25,105,383,828,2519,2447,0
25,106,383,828,931,1007,0
25,107,383,828,1968,16,0
25,108,383,828,2553,2261,0
25,109,383,828,377,1695,0
