from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
102,66,1410,1690,1490,2862,0
102,67,1410,1690,1773,53,0
102,68,1410,1690,413,1675,0
102,69,1410,1690,517,901,0
102,70,1410,1690,2859,858,0
102,71,1410,1690,2082,296,0
102,72,1410,1690,1640,517,0
102,73,1410,1690,2219,1276,0
102,74,1410,1690,2696,312,0
102,75,1410,1690,344,2831,0
102,76,1410,1690,328,624,0
102,77,1410,1690,2987,1792,0
102,78,1410,1690,1423,422,0
102,79,1410,1690,1749,2592,0
102,80,1410,1690,2647,2592,0
102,81,1410,1690,73,100,0
102,82,1410,1690,2346,1683,0
102,83,1410,1690,2596,1605,0
102,84,1410,1690,836,1551,0
102,85,1410,1690,2553,318,0
102,86,1410,1690,2874,2219,0
102,87,1410,1690,2894,1741,0
102,88,1410,1690,1744,2674,0
102,89,1410,1690,2779,1388,0
102,90,1410,1690,1330,1587,0
102,91,1410,1690,1482,1991,0
102,92,1410,1690,762,2086,0
102,93,1410,1690,1232,210,0
102,94,1410,1690,2659,1406,0
102,95,1410,1690,1364,31,0
102,96,1410,1690,1247,921,0
102,97,1410,1690,1973,1140,0
102,98,1410,1690,355,2230,0
102,99,1410,1690,2604,2581,0
102,100,1410,1690,2617,1569,0
102,101,1410,1690,1934,2160,0
102,103,1410,1690,1020,763,0
102,104,1410,1690,593,1906,0
102,105,1410,1690,178,2818,0
102,106,1410,1690,1443,1406,0
102,107,1410,1690,1471,1948,0
102,108,1410,1690,2660,586,0
102,109,1410,1690,2448,1034,0
102,110,1410,1690,480,2132,0
102,111,1410,1690,1699,2482,0
102,112,1410,1690,2227,2488,0
102,113,1410,1690,952,88,0
102,114,1410,1690,1085,679,0
102,115,1410,1690,1354,1442,0
102,116,1410,1690,2632,1692,0
102,117,1410,1690,288,850,0
102,118,1410,1690,1124,2399,0
102,119,1410,1690,1578,1658,1
102,120,1410,1690,1729,1405,0
102,121,1410,1690,1440,217,0
102,122,1410,1690,546,500,0
102,123,1410,1690,1527,2016,0
102,124,1410,1690,1165,705,0
102,125,1410,1690,2728,2624,0
102,126,1410,1690,510,1163,0
102,127,1410,1690,2100,444,0
102,128,1410,1690,2184,2666,0
102,129,1410,1690,2836,2696,0
102,130,1410,1690,883,2277,0
102,131,1410,1690,1669,684,0
102,132,1410,1690,662,2189,0
102,133,1410,1690,446,2207,0
102,134,1410,1690,2591,1537,0
102,135,1410,1690,696,2198,0
102,136,1410,1690,2548,1439,0
102,137,1410,1690,2075,1215,0
102,138,1410,1690,2582,2020,0
102,139,1410,1690,552,2679,0
102,140,1410,1690,291,2943,0
102,141,1410,1690,859,2372,0
102,142,1410,1690,491,387,0
102,143,1410,1690,1007,2202,0
102,144,1410,1690,114,2453,0
102,145,1410,1690,973,2889,0
102,146,1410,1690,768,1526,0
102,147,1410,1690,1375,702,0
102,148,1410,1690,1215,2539,0
102,149,1410,1690,617,1695,0
102,150,1410,1690,1172,1649,0
102,151,1410,1690,726,533,0
102,152,1410,1690,1763,373,0
102,153,1410,1690,1537,1244,0
102,154,1410,1690,455,1447,0
102,155,1410,1690,2945,2986,0
102,156,1410,1690,1907,136,0
102,157,1410,1690,384,1118,0
102,158,1410,1690,1966,874,0
102,159,1410,1690,1298,836,0
102,160,1410,1690,1323,940,0
102,161,1410,1690,2515,2000,0
102,162,1410,1690,237,1549,0
102,163,1410,1690,1177,2436,0
102,164,1410,1690,178,854,0
102,165,1410,1690,2916,2013,0
102,166,1410,1690,2390,2840,0
103,0,1020,763,1827,1534,0
103,1,1020,763,1907,2786,0
103,2,1020,763,1929,1767,0
103,3,1020,763,888,899,0
103,4,1020,763,1566,833,0
103,5,1020,763,1374,916,0
103,6,1020,763,1398,391,0
103,7,1020,763,1171,2323,0
103,8,1020,763,297,1158,0
103,9,1020,763,1613,486,0
103,10,1020,763,537,2139,0
103,11,1020,763,38,1345,0
103,12,1020,763,936,407,0
103,13,1020,763,2003,542,0
103,14,1020,763,2370,2649,0
103,15,1020,763,114,447,0
103,16,1020,763,2619,168,0
103,17,1020,763,1694,2429,0
103,18,1020,763,2889,2426,0
103,19,1020,763,2821,2520,0
103,20,1020,763,2802,816,0
103,21,1020,763,1685,1007,0
103,22,1020,763,1917,2725,0
103,23,1020,763,132,1717,0
103,24,1020,763,2316,614,0
103,25,1020,763,1746,398,0
103,26,1020,763,2312,2954,0
103,27,1020,763,2398,1309,0
103,28,1020,763,587,1131,0
103,29,1020,763,2194,2810,0
103,30,1020,763,2177,380,0
103,31,1020,763,1350,1494,0
103,32,1020,763,2880,449,0
103,33,1020,763,1315,2979,0
103,34,1020,763,510,1386,0
103,35,1020,763,17,2757,0
103,36,1020,763,43,1930,0
103,37,1020,763,2849,1694,0
103,38,1020,763,582,1021,0
103,39,1020,763,1466,2797,0
103,40,1020,763,1642,2966,0
103,41,1020,763,2613,1923,0
103,42,1020,763,1366,596,0
103,43,1020,763,2698,1063,0
103,44,1020,763,1355,69,0
103,45,1020,763,1756,1951,0
103,46,1020,763,2492,103,0
103,47,1020,763,330,2109,0
103,48,1020,763,2350,1109,0
103,49,1020,763,541,2448,0
103,50,1020,763,514,2884,0
103,51,1020,763,2990,2661,0
103,52,1020,763,2048,1594,0
103,53,1020,763,1712,1995,0
103,54,1020,763,1992,312,0
103,55,1020,763,2762,2701,0
103,56,1020,763,731,1203,0
103,57,1020,763,2325,2076,0
103,58,1020,763,2075,1787,0
103,59,1020,763,2510,1208,0
103,60,1020,763,946,476,0
103,61,1020,763,132,2455,0
103,62,1020,763,224,728,0
103,63,1020,763,2412,1575,0
103,64,1020,763,2901,711,0
103,65,1020,763,1650,774,0
103,66,1020,763,1490,2862,0
103,67,1020,763,1773,53,0
103,68,1020,763,413,1675,0
103,69,1020,763,517,901,0
103,70,1020,763,2859,858,0
103,71,1020,763,2082,296,0
103,72,1020,763,1640,517,0
103,73,1020,763,2219,1276,0
103,74,1020,763,2696,312,0
103,75,1020,763,344,2831,0
103,76,1020,763,328,624,0
103,77,1020,763,2987,1792,0
103,78,1020,763,1423,422,0
103,79,1020,763,1749,2592,0
103,80,1020,763,2647,2592,0
103,81,1020,763,73,100,0
103,82,1020,763,2346,1683,0
103,83,1020,763,2596,1605,0
103,84,1020,763,836,1551,0
103,85,1020,763,2553,318,0
103,86,1020,763,2874,2219,0
103,87,1020,763,2894,1741,0
103,88,1020,763,1744,2674,0
103,89,1020,763,2779,1388,0
103,90,1020,763,1330,1587,0
103,91,1020,763,1482,1991,0
103,92,1020,763,762,2086,0
103,93,1020,763,1232,210,0
103,94,1020,763,2659,1406,0
103,95,1020,763,1364,31,0
103,96,1020,763,1247,921,0
103,97,1020,763,1973,1140,0
103,98,1020,763,355,2230,0
103,99,1020,763,2604,2581,0
103,100,1020,763,2617,1569,0
103,101,1020,763,1934,2160,0
103,102,1020,763,1410,1690,0
103,104,1020,763,593,1906,0
103,105,1020,763,178,2818,0
103,106,1020,763,1443,1406,0
103,107,1020,763,1471,1948,0
103,108,1020,763,2660,586,0
103,109,1020,763,2448,1034,0
103,110,1020,763,480,2132,0
103,111,1020,763,1699,2482,0
103,112,1020,763,2227,2488,0
103,113,1020,763,952,88,0
103,114,1020,763,1085,679,1
103,115,1020,763,1354,1442,0
103,116,1020,763,2632,1692,0
103,117,1020,763,288,850,0
103,118,1020,763,1124,2399,0
103,119,1020,763,1578,1658,0
103,120,1020,763,1729,1405,0
103,121,1020,763,1440,217,0
103,122,1020,763,546,500,0
103,123,1020,763,1527,2016,0
103,124,1020,763,1165,705,0
103,125,1020,763,2728,2624,0
103,126,1020,763,510,1163,0
103,127,1020,763,2100,444,0
103,128,1020,763,2184,2666,0
103,129,1020,763,2836,2696,0
103,130,1020,763,883,2277,0
103,131,1020,763,1669,684,0
103,132,1020,763,662,2189,0
103,133,1020,763,446,2207,0
103,134,1020,763,2591,1537,0
103,135,1020,763,696,2198,0
103,136,1020,763,2548,1439,0
103,137,1020,763,2075,1215,0
103,138,1020,763,2582,2020,0
103,139,1020,763,552,2679,0
103,140,1020,763,291,2943,0
103,141,1020,763,859,2372,0
103,142,1020,763,491,387,0
103,143,1020,763,1007,2202,0
103,144,1020,763,114,2453,0
103,145,1020,763,973,2889,0
103,146,1020,763,768,1526,0
103,147,1020,763,1375,702,0
103,148,1020,763,1215,2539,0
103,149,1020,763,617,1695,0
103,150,1020,763,1172,1649,0
103,151,1020,763,726,533,0
103,152,1020,763,1763,373,0
103,153,1020,763,1537,1244,0
103,154,1020,763,455,1447,0
103,155,1020,763,2945,2986,0
103,156,1020,763,1907,136,0
103,157,1020,763,384,1118,0
103,158,1020,763,1966,874,0
103,159,1020,763,1298,836,0
103,160,1020,763,1323,940,0
103,161,1020,763,2515,2000,0
103,162,1020,763,237,1549,0
103,163,1020,763,1177,2436,0
103,164,1020,763,178,854,0
103,165,1020,763,2916,2013,0
103,166,1020,763,2390,2840,0
104,0,593,1906,1827,1534,0
104,1,593,1906,1907,2786,0
104,2,593,1906,1929,1767,0
104,3,593,1906,888,899,0
104,4,593,1906,1566,833,0
104,5,593,1906,1374,916,0
104,6,593,1906,1398,391,0
104,7,593,1906,1171,2323,0
104,8,593,1906,297,1158,0
104,9,593,1906,1613,486,0
104,10,593,1906,537,2139,0
104,11,593,1906,38,1345,0
104,12,593,1906,936,407,0
104,13,593,1906,2003,542,0
104,14,593,1906,2370,2649,0
104,15,593,1906,114,447,0
104,16,593,1906,2619,168,0
104,17,593,1906,1694,2429,0
104,18,593,1906,2889,2426,0
104,19,593,1906,2821,2520,0
104,20,593,1906,2802,816,0
104,21,593,1906,1685,1007,0
104,22,593,1906,1917,2725,0
104,23,593,1906,132,1717,0
104,24,593,1906,2316,614,0
104,25,593,1906,1746,398,0
104,26,593,1906,2312,2954,0
104,27,593,1906,2398,1309,0
104,28,593,1906,587,1131,0
104,29,593,1906,2194,2810,0
104,30,593,1906,2177,380,0
104,31,593,1906,1350,1494,0
104,32,593,1906,2880,449,0
104,33,593,1906,1315,2979,0
104,34,593,1906,510,1386,0
104,35,593,1906,17,2757,0
104,36,593,1906,43,1930,0
104,37,593,1906,2849,1694,0
104,38,593,1906,582,1021,0
104,39,593,1906,1466,2797,0
104,40,593,1906,1642,2966,0
104,41,593,1906,2613,1923,0
104,42,593,1906,1366,596,0
104,43,593,1906,2698,1063,0
104,44,593,1906,1355,69,0
104,45,593,1906,1756,1951,0
104,46,593,1906,2492,103,0
104,47,593,1906,330,2109,0
104,48,593,1906,2350,1109,0
104,49,593,1906,541,2448,0
104,50,593,1906,514,2884,0
104,51,593,1906,2990,2661,0
104,52,593,1906,2048,1594,0
104,53,593,1906,1712,1995,0
104,54,593,1906,1992,312,0
104,55,593,1906,2762,2701,0
104,56,593,1906,731,1203,0
104,57,593,1906,2325,2076,0
104,58,593,1906,2075,1787,0
104,59,593,1906,2510,1208,0
104,60,593,1906,946,476,0
104,61,593,1906,132,2455,0
104,62,593,1906,224,728,0
104,63,593,1906,2412,1575,0
104,64,593,1906,2901,711,0
104,65,593,1906,1650,774,0
104,66,593,1906,1490,2862,0
104,67,593,1906,1773,53,0
104,68,593,1906,413,1675,1
104,69,593,1906,517,901,0
104,70,593,1906,2859,858,0
104,71,593,1906,2082,296,0
104,72,593,1906,1640,517,0
104,73,593,1906,2219,1276,0
104,74,593,1906,2696,312,0
104,75,593,1906,344,2831,0
104,76,593,1906,328,624,0
104,77,593,1906,2987,1792,0
104,78,593,1906,1423,422,0
104,79,593,1906,1749,2592,0
104,80,593,1906,2647,2592,0
104,81,593,1906,73,100,0
104,82,593,1906,2346,1683,0
104,83,593,1906,2596,1605,0
104,84,593,1906,836,1551,0
104,85,593,1906,2553,318,0
104,86,593,1906,2874,2219,0
104,87,593,1906,2894,1741,0
104,88,593,1906,1744,2674,0
104,89,593,1906,2779,1388,0
104,90,593,1906,1330,1587,0
104,91,593,1906,1482,1991,0
104,92,593,1906,762,2086,0
104,93,593,1906,1232,210,0
104,94,593,1906,2659,1406,0
104,95,593,1906,1364,31,0
104,96,593,1906,1247,921,0
104,97,593,1906,1973,1140,0
104,98,593,1906,355,2230,0
104,99,593,1906,2604,2581,0
104,100,593,1906,2617,1569,0
104,101,593,1906,1934,2160,0
104,102,593,1906,1410,1690,0
104,103,593,1906,1020,763,0
104,105,593,1906,178,2818,0
104,106,593,1906,1443,1406,0
104,107,593,1906,1471,1948,0
104,108,593,1906,2660,586,0
104,109,593,1906,2448,1034,0
104,110,593,1906,480,2132,0
104,111,593,1906,1699,2482,0
104,112,593,1906,2227,2488,0
104,113,593,1906,952,88,0
104,114,593,1906,1085,679,0
104,115,593,1906,1354,1442,0
104,116,593,1906,2632,1692,0
104,117,593,1906,288,850,0
104,118,593,1906,1124,2399,0
104,119,593,1906,1578,1658,0
104,120,593,1906,1729,1405,0
104,121,593,1906,1440,217,0
104,122,593,1906,546,500,0
104,123,593,1906,1527,2016,0
104,124,593,1906,1165,705,0
104,125,593,1906,2728,2624,0
104,126,593,1906,510,1163,0
104,127,593,1906,2100,444,0
104,128,593,1906,2184,2666,0
104,129,593,1906,2836,2696,0
104,130,593,1906,883,2277,0
104,131,593,1906,1669,684,0
104,132,593,1906,662,2189,0
104,133,593,1906,446,2207,0
104,134,593,1906,2591,1537,0
104,135,593,1906,696,2198,0
104,136,593,1906,2548,1439,0
104,137,593,1906,2075,1215,0
104,138,593,1906,2582,2020,0
104,139,593,1906,552,2679,0
104,140,593,1906,291,2943,0
104,141,593,1906,859,2372,0
104,142,593,1906,491,387,0
104,143,593,1906,1007,2202,0
104,144,593,1906,114,2453,0
104,145,593,1906,973,2889,0
104,146,593,1906,768,1526,0
104,147,593,1906,1375,702,0
104,148,593,1906,1215,2539,0
104,149,593,1906,617,1695,0
104,150,593,1906,1172,1649,0
104,151,593,1906,726,533,0
104,152,593,1906,1763,373,0
104,153,593,1906,1537,1244,0
104,154,593,1906,455,1447,0
104,155,593,1906,2945,2986,0
104,156,593,1906,1907,136,0
104,157,593,1906,384,1118,0
104,158,593,1906,1966,874,0
104,159,593,1906,1298,836,0
104,160,593,1906,1323,940,0
104,161,593,1906,2515,2000,0
104,162,593,1906,237,1549,0
104,163,593,1906,1177,2436,0
104,164,593,1906,178,854,0
104,165,593,1906,2916,2013,0
104,166,593,1906,2390,2840,0
105,0,178,2818,1827,1534,0
105,1,178,2818,1907,2786,0
105,2,178,2818,1929,1767,0
105,3,178,2818,888,899,0
105,4,178,2818,1566,833,0
105,5,178,2818,1374,916,0
105,6,178,2818,1398,391,0
105,7,178,2818,1171,2323,0
105,8,178,2818,297,1158,0
105,9,178,2818,1613,486,0
105,10,178,2818,537,2139,0
105,11,178,2818,38,1345,0
105,12,178,2818,936,407,0
105,13,178,2818,2003,542,0
105,14,178,2818,2370,2649,0
105,15,178,2818,114,447,0
105,16,178,2818,2619,168,0
105,17,178,2818,1694,2429,0
105,18,178,2818,2889,2426,0
105,19,178,2818,2821,2520,0
105,20,178,2818,2802,816,0
105,21,178,2818,1685,1007,0
105,22,178,2818,1917,2725,0
105,23,178,2818,132,1717,0
105,24,178,2818,2316,614,0
105,25,178,2818,1746,398,0
105,26,178,2818,2312,2954,0
105,27,178,2818,2398,1309,0
105,28,178,2818,587,1131,0
105,29,178,2818,2194,2810,0
105,30,178,2818,2177,380,0
105,31,178,2818,1350,1494,0
105,32,178,2818,2880,449,0
105,33,178,2818,1315,2979,0
105,34,178,2818,510,1386,0
105,35,178,2818,17,2757,0
105,36,178,2818,43,1930,0
105,37,178,2818,2849,1694,0
105,38,178,2818,582,1021,0
105,39,178,2818,1466,2797,0
105,40,178,2818,1642,2966,0
105,41,178,2818,2613,1923,0
105,42,178,2818,1366,596,0
105,43,178,2818,2698,1063,0
105,44,178,2818,1355,69,0
105,45,178,2818,1756,1951,0
105,46,178,2818,2492,103,0
105,47,178,2818,330,2109,0
105,48,178,2818,2350,1109,0
105,49,178,2818,541,2448,0
105,50,178,2818,514,2884,0
105,51,178,2818,2990,2661,0
105,52,178,2818,2048,1594,0
105,53,178,2818,1712,1995,0
105,54,178,2818,1992,312,0
105,55,178,2818,2762,2701,0
105,56,178,2818,731,1203,0
105,57,178,2818,2325,2076,0
105,58,178,2818,2075,1787,0
105,59,178,2818,2510,1208,0
105,60,178,2818,946,476,0
105,61,178,2818,132,2455,0
105,62,178,2818,224,728,0
105,63,178,2818,2412,1575,0
105,64,178,2818,2901,711,0
105,65,178,2818,1650,774,0
105,66,178,2818,1490,2862,0
105,67,178,2818,1773,53,0
105,68,178,2818,413,1675,0
105,69,178,2818,517,901,0
105,70,178,2818,2859,858,0
105,71,178,2818,2082,296,0
105,72,178,2818,1640,517,0
105,73,178,2818,2219,1276,0
105,74,178,2818,2696,312,0
105,75,178,2818,344,2831,0
105,76,178,2818,328,624,0
105,77,178,2818,2987,1792,0
105,78,178,2818,1423,422,0
105,79,178,2818,1749,2592,0
105,80,178,2818,2647,2592,0
105,81,178,2818,73,100,0
105,82,178,2818,2346,1683,0
105,83,178,2818,2596,1605,0
105,84,178,2818,836,1551,0
105,85,178,2818,2553,318,0
105,86,178,2818,2874,2219,0
105,87,178,2818,2894,1741,0
105,88,178,2818,1744,2674,0
105,89,178,2818,2779,1388,0
105,90,178,2818,1330,1587,0
105,91,178,2818,1482,1991,0
105,92,178,2818,762,2086,0
105,93,178,2818,1232,210,0
105,94,178,2818,2659,1406,0
105,95,178,2818,1364,31,0
105,96,178,2818,1247,921,0
105,97,178,2818,1973,1140,0
105,98,178,2818,355,2230,0
105,99,178,2818,2604,2581,0
105,100,178,2818,2617,1569,0
105,101,178,2818,1934,2160,0
105,102,178,2818,1410,1690,0
105,103,178,2818,1020,763,0
105,104,178,2818,593,1906,0
105,106,178,2818,1443,1406,0
105,107,178,2818,1471,1948,0
105,108,178,2818,2660,586,0
105,109,178,2818,2448,1034,0
105,110,178,2818,480,2132,0
105,111,178,2818,1699,2482,0
105,112,178,2818,2227,2488,0
105,113,178,2818,952,88,0
105,114,178,2818,1085,679,0
105,115,178,2818,1354,1442,0
105,116,178,2818,2632,1692,0
105,117,178,2818,288,850,0
105,118,178,2818,1124,2399,0
105,119,178,2818,1578,1658,0
105,120,178,2818,1729,1405,0
105,121,178,2818,1440,217,0
105,122,178,2818,546,500,0
105,123,178,2818,1527,2016,0
105,124,178,2818,1165,705,0
105,125,178,2818,2728,2624,0
105,126,178,2818,510,1163,0
105,127,178,2818,2100,444,0
105,128,178,2818,2184,2666,0
105,129,178,2818,2836,2696,0
105,130,178,2818,883,2277,0
105,131,178,2818,1669,684,0
105,132,178,2818,662,2189,0
105,133,178,2818,446,2207,0
105,134,178,2818,2591,1537,0
105,135,178,2818,696,2198,0
105,136,178,2818,2548,1439,0
105,137,178,2818,2075,1215,0
105,138,178,2818,2582,2020,0
105,139,178,2818,552,2679,0
105,140,178,2818,291,2943,1
105,141,178,2818,859,2372,0
105,142,178,2818,491,387,0
105,143,178,2818,1007,2202,0
105,144,178,2818,114,2453,0
105,145,178,2818,973,2889,0
105,146,178,2818,768,1526,0
105,147,178,2818,1375,702,0
105,148,178,2818,1215,2539,0
105,149,178,2818,617,1695,0
105,150,178,2818,1172,1649,0
105,151,178,2818,726,533,0
105,152,178,2818,1763,373,0
105,153,178,2818,1537,1244,0
105,154,178,2818,455,1447,0
105,155,178,2818,2945,2986,0
105,156,178,2818,1907,136,0
105,157,178,2818,384,1118,0
105,158,178,2818,1966,874,0
105,159,178,2818,1298,836,0
105,160,178,2818,1323,940,0
105,161,178,2818,2515,2000,0
105,162,178,2818,237,1549,0
105,163,178,2818,1177,2436,0
105,164,178,2818,178,854,0
105,165,178,2818,2916,2013,0
105,166,178,2818,2390,2840,0
106,0,1443,1406,1827,1534,0
106,1,1443,1406,1907,2786,0
106,2,1443,1406,1929,1767,0
106,3,1443,1406,888,899,0
106,4,1443,1406,1566,833,0
106,5,1443,1406,1374,916,0
106,6,1443,1406,1398,391,0
106,7,1443,1406,1171,2323,0
106,8,1443,1406,297,1158,0
106,9,1443,1406,1613,486,0
106,10,1443,1406,537,2139,0
106,11,1443,1406,38,1345,0
106,12,1443,1406,936,407,0
106,13,1443,1406,2003,542,0
106,14,1443,1406,2370,2649,0
106,15,1443,1406,114,447,0
106,16,1443,1406,2619,168,0
106,17,1443,1406,1694,2429,0
106,18,1443,1406,2889,2426,0
106,19,1443,1406,2821,2520,0
106,20,1443,1406,2802,816,0
106,21,1443,1406,1685,1007,0
106,22,1443,1406,1917,2725,0
106,23,1443,1406,132,1717,0
106,24,1443,1406,2316,614,0
106,25,1443,1406,1746,398,0
106,26,1443,1406,2312,2954,0
106,27,1443,1406,2398,1309,0
106,28,1443,1406,587,1131,0
106,29,1443,1406,2194,2810,0
106,30,1443,1406,2177,380,0
106,31,1443,1406,1350,1494,0
106,32,1443,1406,2880,449,0
106,33,1443,1406,1315,2979,0
106,34,1443,1406,510,1386,0
106,35,1443,1406,17,2757,0
106,36,1443,1406,43,1930,0
106,37,1443,1406,2849,1694,0
106,38,1443,1406,582,1021,0
106,39,1443,1406,1466,2797,0
106,40,1443,1406,1642,2966,0
106,41,1443,1406,2613,1923,0
106,42,1443,1406,1366,596,0
106,43,1443,1406,2698,1063,0
106,44,1443,1406,1355,69,0
106,45,1443,1406,1756,1951,0
106,46,1443,1406,2492,103,0
106,47,1443,1406,330,2109,0
106,48,1443,1406,2350,1109,0
106,49,1443,1406,541,2448,0
106,50,1443,1406,514,2884,0
106,51,1443,1406,2990,2661,0
106,52,1443,1406,2048,1594,0
106,53,1443,1406,1712,1995,0
106,54,1443,1406,1992,312,0
106,55,1443,1406,2762,2701,0
106,56,1443,1406,731,1203,0
106,57,1443,1406,2325,2076,0
106,58,1443,1406,2075,1787,0
106,59,1443,1406,2510,1208,0
106,60,1443,1406,946,476,0
106,61,1443,1406,132,2455,0
106,62,1443,1406,224,728,0
106,63,1443,1406,2412,1575,0
106,64,1443,1406,2901,711,0
106,65,1443,1406,1650,774,0
106,66,1443,1406,1490,2862,0
106,67,1443,1406,1773,53,0
106,68,1443,1406,413,1675,0
106,69,1443,1406,517,901,0
106,70,1443,1406,2859,858,0
106,71,1443,1406,2082,296,0
106,72,1443,1406,1640,517,0
106,73,1443,1406,2219,1276,0
106,74,1443,1406,2696,312,0
106,75,1443,1406,344,2831,0
106,76,1443,1406,328,624,0
106,77,1443,1406,2987,1792,0
106,78,1443,1406,1423,422,0
106,79,1443,1406,1749,2592,0
106,80,1443,1406,2647,2592,0
106,81,1443,1406,73,100,0
106,82,1443,1406,2346,1683,0
106,83,1443,1406,2596,1605,0
106,84,1443,1406,836,1551,0
106,85,1443,1406,2553,318,0
106,86,1443,1406,2874,2219,0
106,87,1443,1406,2894,1741,0
106,88,1443,1406,1744,2674,0
106,89,1443,1406,2779,1388,0
106,90,1443,1406,1330,1587,0
106,91,1443,1406,1482,1991,0
106,92,1443,1406,762,2086,0
106,93,1443,1406,1232,210,0
106,94,1443,1406,2659,1406,0
106,95,1443,1406,1364,31,0
106,96,1443,1406,1247,921,0
106,97,1443,1406,1973,1140,0
106,98,1443,1406,355,2230,0
106,99,1443,1406,2604,2581,0
106,100,1443,1406,2617,1569,0
106,101,1443,1406,1934,2160,0
106,102,1443,1406,1410,1690,0
106,103,1443,1406,1020,763,0
106,104,1443,1406,593,1906,0
106,105,1443,1406,178,2818,0
106,107,1443,1406,1471,1948,0
106,108,1443,1406,2660,586,0
106,109,1443,1406,2448,1034,0
106,110,1443,1406,480,2132,0
106,111,1443,1406,1699,2482,0
106,112,1443,1406,2227,2488,0
106,113,1443,1406,952,88,0
106,114,1443,1406,1085,679,0
106,115,1443,1406,1354,1442,1
106,116,1443,1406,2632,1692,0
106,117,1443,1406,288,850,0
106,118,1443,1406,1124,2399,0
106,119,1443,1406,1578,1658,0
106,120,1443,1406,1729,1405,0
106,121,1443,1406,1440,217,0
106,122,1443,1406,546,500,0
106,123,1443,1406,1527,2016,0
106,124,1443,1406,1165,705,0
106,125,1443,1406,2728,2624,0
106,126,1443,1406,510,1163,0
106,127,1443,1406,2100,444,0
106,128,1443,1406,2184,2666,0
106,129,1443,1406,2836,2696,0
106,130,1443,1406,883,2277,0
106,131,1443,1406,1669,684,0
106,132,1443,1406,662,2189,0
106,133,1443,1406,446,2207,0
106,134,1443,1406,2591,1537,0
106,135,1443,1406,696,2198,0
106,136,1443,1406,2548,1439,0
106,137,1443,1406,2075,1215,0
106,138,1443,1406,2582,2020,0
106,139,1443,1406,552,2679,0
106,140,1443,1406,291,2943,0
106,141,1443,1406,859,2372,0
106,142,1443,1406,491,387,0
106,143,1443,1406,1007,2202,0
106,144,1443,1406,114,2453,0
106,145,1443,1406,973,2889,0
106,146,1443,1406,768,1526,0
106,147,1443,1406,1375,702,0
106,148,1443,1406,1215,2539,0
106,149,1443,1406,617,1695,0
106,150,1443,1406,1172,1649,0
106,151,1443,1406,726,533,0
106,152,1443,1406,1763,373,0
106,153,1443,1406,1537,1244,0
106,154,1443,1406,455,1447,0
106,155,1443,1406,2945,2986,0
106,156,1443,1406,1907,136,0
106,157,1443,1406,384,1118,0
106,158,1443,1406,1966,874,0
106,159,1443,1406,1298,836,0
106,160,1443,1406,1323,940,0
106,161,1443,1406,2515,2000,0
106,162,1443,1406,237,1549,0
106,163,1443,1406,1177,2436,0
106,164,1443,1406,178,854,0
106,165,1443,1406,2916,2013,0
106,166,1443,1406,2390,2840,0
107,0,1471,1948,1827,1534,0
107,1,1471,1948,1907,2786,0
107,2,1471,1948,1929,1767,0
107,3,1471,1948,888,899,0
107,4,1471,1948,1566,833,0
107,5,1471,1948,1374,916,0
107,6,1471,1948,1398,391,0
107,7,1471,1948,1171,2323,0
107,8,1471,1948,297,1158,0
107,9,1471,1948,1613,486,0
107,10,1471,1948,537,2139,0
107,11,1471,1948,38,1345,0
107,12,1471,1948,936,407,0
107,13,1471,1948,2003,542,0
107,14,1471,1948,2370,2649,0
107,15,1471,1948,114,447,0
107,16,1471,1948,2619,168,0
107,17,1471,1948,1694,2429,0
107,18,1471,1948,2889,2426,0
107,19,1471,1948,2821,2520,0
107,20,1471,1948,2802,816,0
107,21,1471,1948,1685,1007,0
107,22,1471,1948,1917,2725,0
107,23,1471,1948,132,1717,0
107,24,1471,1948,2316,614,0
107,25,1471,1948,1746,398,0
107,26,1471,1948,2312,2954,0
107,27,1471,1948,2398,1309,0
107,28,1471,1948,587,1131,0
107,29,1471,1948,2194,2810,0
