from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
98,85,992,2434,2619,213,0
98,86,992,2434,758,2568,0
98,87,992,2434,1739,732,0
98,88,992,2434,1583,2011,0
98,89,992,2434,1392,2971,0
98,90,992,2434,884,2031,0
98,91,992,2434,2388,480,0
98,92,992,2434,878,1929,0
98,93,992,2434,1822,1821,0
98,94,992,2434,2523,670,0
98,95,992,2434,1391,1411,0
98,96,992,2434,1170,1983,0
98,97,992,2434,797,2851,0
98,99,992,2434,451,698,0
98,100,992,2434,766,115,0
98,101,992,2434,1367,831,0
98,102,992,2434,2750,1876,0
98,103,992,2434,2124,217,0
98,104,992,2434,2456,2166,0
98,105,992,2434,1426,1111,0
98,106,992,2434,39,1237,0
98,107,992,2434,1289,875,0
98,108,992,2434,2935,1344,0
98,109,992,2434,1545,1440,0
98,110,992,2434,1352,1953,0
98,111,992,2434,194,1081,0
98,112,992,2434,526,2135,0
98,113,992,2434,956,1657,0
98,114,992,2434,1001,1422,0
98,115,992,2434,1077,462,0
98,116,992,2434,362,948,0
98,117,992,2434,1688,1103,0
98,118,992,2434,2841,75,0
98,119,992,2434,2402,2896,0
98,120,992,2434,1381,907,0
98,121,992,2434,1855,354,0
98,122,992,2434,2754,1436,0
98,123,992,2434,2343,2694,0
98,124,992,2434,2938,1644,0
98,125,992,2434,992,2980,0
98,126,992,2434,464,167,0
98,127,992,2434,3,787,0
98,128,992,2434,1111,2962,0
98,129,992,2434,681,488,0
98,130,992,2434,1273,2712,0
98,131,992,2434,457,859,0
98,132,992,2434,2996,1106,0
98,133,992,2434,763,2512,1
98,134,992,2434,2010,2332,0
98,135,992,2434,2840,943,0
98,136,992,2434,2023,2035,0
98,137,992,2434,2747,142,0
98,138,992,2434,2144,1295,0
98,139,992,2434,1192,1763,0
98,140,992,2434,502,2933,0
98,141,992,2434,731,1479,0
98,142,992,2434,37,2740,0
98,143,992,2434,2405,2080,0
98,144,992,2434,742,2782,0
98,145,992,2434,786,2019,0
98,146,992,2434,2973,2938,0
98,147,992,2434,2271,2191,0
98,148,992,2434,1234,1385,0
98,149,992,2434,519,904,0
98,150,992,2434,1407,2885,0
98,151,992,2434,2202,1855,0
98,152,992,2434,2957,2922,0
98,153,992,2434,2391,621,0
98,154,992,2434,631,2286,0
98,155,992,2434,574,2213,0
98,156,992,2434,2431,1451,0
98,157,992,2434,2664,595,0
98,158,992,2434,2050,2149,0
98,159,992,2434,250,201,0
98,160,992,2434,1049,410,0
98,161,992,2434,2280,2796,0
98,162,992,2434,1396,675,0
98,163,992,2434,10,1823,0
98,164,992,2434,1064,157,0
98,165,992,2434,1403,1163,0
98,166,992,2434,1670,2997,0
98,167,992,2434,2555,2160,0
98,168,992,2434,392,2537,0
98,169,992,2434,1626,1949,0
98,170,992,2434,1871,1389,0
98,171,992,2434,1006,934,0
98,172,992,2434,2614,270,0
98,173,992,2434,1204,1749,0
98,174,992,2434,1778,736,0
98,175,992,2434,2604,77,0
98,176,992,2434,391,169,0
98,177,992,2434,389,2008,0
98,178,992,2434,1468,2495,0
98,179,992,2434,1724,997,0
98,180,992,2434,1191,2929,0
98,181,992,2434,1546,653,0
98,182,992,2434,2479,1042,0
98,183,992,2434,1120,2563,0
98,184,992,2434,893,1457,0
98,185,992,2434,1289,2664,0
98,186,992,2434,2438,2058,0
98,187,992,2434,2266,467,0
98,188,992,2434,2750,2821,0
98,189,992,2434,2838,1654,0
98,190,992,2434,1625,705,0
98,191,992,2434,581,2193,0
98,192,992,2434,320,2869,0
98,193,992,2434,2087,954,0
98,194,992,2434,64,211,0
98,195,992,2434,206,945,0
99,0,451,698,194,1997,0
99,1,451,698,2481,2501,0
99,2,451,698,2470,1929,0
99,3,451,698,152,2754,0
99,4,451,698,1509,2067,0
99,5,451,698,2529,464,0
99,6,451,698,1901,1729,0
99,7,451,698,2727,432,0
99,8,451,698,2094,2663,0
99,9,451,698,1003,2798,0
99,10,451,698,1820,577,0
99,11,451,698,2763,931,0
99,12,451,698,2063,199,0
99,13,451,698,2692,971,0
99,14,451,698,1538,1436,0
99,15,451,698,2811,2636,0
99,16,451,698,2130,2484,0
99,17,451,698,823,1323,0
99,18,451,698,1707,919,0
99,19,451,698,1615,2035,0
99,20,451,698,2470,1025,0
99,21,451,698,2322,1112,0
99,22,451,698,2704,1838,0
99,23,451,698,316,558,1
99,24,451,698,1171,379,0
99,25,451,698,2742,2169,0
99,26,451,698,2994,104,0
99,27,451,698,2334,1393,0
99,28,451,698,761,1929,0
99,29,451,698,2216,549,0
99,30,451,698,383,210,0
99,31,451,698,2697,1941,0
99,32,451,698,441,1421,0
99,33,451,698,2792,315,0
99,34,451,698,1203,447,0
99,35,451,698,1059,578,0
99,36,451,698,46,2930,0
99,37,451,698,354,2607,0
99,38,451,698,1477,5,0
99,39,451,698,1137,1915,0
99,40,451,698,1741,59,0
99,41,451,698,2191,1308,0
99,42,451,698,1260,979,0
99,43,451,698,2830,1983,0
99,44,451,698,783,2275,0
99,45,451,698,2018,15,0
99,46,451,698,538,2242,0
99,47,451,698,454,1279,0
99,48,451,698,530,395,0
99,49,451,698,290,2610,0
99,50,451,698,90,1413,0
99,51,451,698,2284,1374,0
99,52,451,698,2650,1863,0
99,53,451,698,1963,1525,0
99,54,451,698,1265,751,0
99,55,451,698,432,1590,0
99,56,451,698,945,1274,0
99,57,451,698,2951,2651,0
99,58,451,698,2888,2967,0
99,59,451,698,2358,1592,0
99,60,451,698,1396,608,0
99,61,451,698,1572,283,0
99,62,451,698,1808,1075,0
99,63,451,698,1283,2689,0
99,64,451,698,918,945,0
99,65,451,698,1444,781,0
99,66,451,698,1596,635,0
99,67,451,698,2463,1862,0
99,68,451,698,2678,1255,0
99,69,451,698,2311,280,0
99,70,451,698,1239,2131,0
99,71,451,698,2052,1177,0
99,72,451,698,101,2986,0
99,73,451,698,66,1880,0
99,74,451,698,975,1660,0
99,75,451,698,172,947,0
99,76,451,698,2082,1642,0
99,77,451,698,1827,1868,0
99,78,451,698,2006,698,0
99,79,451,698,1554,1585,0
99,80,451,698,898,695,0
99,81,451,698,425,15,0
99,82,451,698,1057,2446,0
99,83,451,698,1975,2957,0
99,84,451,698,715,1584,0
99,85,451,698,2619,213,0
99,86,451,698,758,2568,0
99,87,451,698,1739,732,0
99,88,451,698,1583,2011,0
99,89,451,698,1392,2971,0
99,90,451,698,884,2031,0
99,91,451,698,2388,480,0
99,92,451,698,878,1929,0
99,93,451,698,1822,1821,0
99,94,451,698,2523,670,0
99,95,451,698,1391,1411,0
99,96,451,698,1170,1983,0
99,97,451,698,797,2851,0
99,98,451,698,992,2434,0
99,100,451,698,766,115,0
99,101,451,698,1367,831,0
99,102,451,698,2750,1876,0
99,103,451,698,2124,217,0
99,104,451,698,2456,2166,0
99,105,451,698,1426,1111,0
99,106,451,698,39,1237,0
99,107,451,698,1289,875,0
99,108,451,698,2935,1344,0
99,109,451,698,1545,1440,0
99,110,451,698,1352,1953,0
99,111,451,698,194,1081,0
99,112,451,698,526,2135,0
99,113,451,698,956,1657,0
99,114,451,698,1001,1422,0
99,115,451,698,1077,462,0
99,116,451,698,362,948,0
99,117,451,698,1688,1103,0
99,118,451,698,2841,75,0
99,119,451,698,2402,2896,0
99,120,451,698,1381,907,0
99,121,451,698,1855,354,0
99,122,451,698,2754,1436,0
99,123,451,698,2343,2694,0
99,124,451,698,2938,1644,0
99,125,451,698,992,2980,0
99,126,451,698,464,167,0
99,127,451,698,3,787,0
99,128,451,698,1111,2962,0
99,129,451,698,681,488,0
99,130,451,698,1273,2712,0
99,131,451,698,457,859,0
99,132,451,698,2996,1106,0
99,133,451,698,763,2512,0
99,134,451,698,2010,2332,0
99,135,451,698,2840,943,0
99,136,451,698,2023,2035,0
99,137,451,698,2747,142,0
99,138,451,698,2144,1295,0
99,139,451,698,1192,1763,0
99,140,451,698,502,2933,0
99,141,451,698,731,1479,0
99,142,451,698,37,2740,0
99,143,451,698,2405,2080,0
99,144,451,698,742,2782,0
99,145,451,698,786,2019,0
99,146,451,698,2973,2938,0
99,147,451,698,2271,2191,0
99,148,451,698,1234,1385,0
99,149,451,698,519,904,0
99,150,451,698,1407,2885,0
99,151,451,698,2202,1855,0
99,152,451,698,2957,2922,0
99,153,451,698,2391,621,0
99,154,451,698,631,2286,0
99,155,451,698,574,2213,0
99,156,451,698,2431,1451,0
99,157,451,698,2664,595,0
99,158,451,698,2050,2149,0
99,159,451,698,250,201,0
99,160,451,698,1049,410,0
99,161,451,698,2280,2796,0
99,162,451,698,1396,675,0
99,163,451,698,10,1823,0
99,164,451,698,1064,157,0
99,165,451,698,1403,1163,0
99,166,451,698,1670,2997,0
99,167,451,698,2555,2160,0
99,168,451,698,392,2537,0
99,169,451,698,1626,1949,0
99,170,451,698,1871,1389,0
99,171,451,698,1006,934,0
99,172,451,698,2614,270,0
99,173,451,698,1204,1749,0
99,174,451,698,1778,736,0
99,175,451,698,2604,77,0
99,176,451,698,391,169,0
99,177,451,698,389,2008,0
99,178,451,698,1468,2495,0
99,179,451,698,1724,997,0
99,180,451,698,1191,2929,0
99,181,451,698,1546,653,0
99,182,451,698,2479,1042,0
99,183,451,698,1120,2563,0
99,184,451,698,893,1457,0
99,185,451,698,1289,2664,0
99,186,451,698,2438,2058,0
99,187,451,698,2266,467,0
99,188,451,698,2750,2821,0
99,189,451,698,2838,1654,0
99,190,451,698,1625,705,0
99,191,451,698,581,2193,0
99,192,451,698,320,2869,0
99,193,451,698,2087,954,0
99,194,451,698,64,211,0
99,195,451,698,206,945,0
100,0,766,115,194,1997,0
100,1,766,115,2481,2501,0
100,2,766,115,2470,1929,0
100,3,766,115,152,2754,0
100,4,766,115,1509,2067,0
100,5,766,115,2529,464,0
100,6,766,115,1901,1729,0
100,7,766,115,2727,432,0
100,8,766,115,2094,2663,0
100,9,766,115,1003,2798,0
100,10,766,115,1820,577,0
100,11,766,115,2763,931,0
100,12,766,115,2063,199,0
100,13,766,115,2692,971,0
100,14,766,115,1538,1436,0
100,15,766,115,2811,2636,0
100,16,766,115,2130,2484,0
100,17,766,115,823,1323,0
100,18,766,115,1707,919,0
100,19,766,115,1615,2035,0
100,20,766,115,2470,1025,0
100,21,766,115,2322,1112,0
100,22,766,115,2704,1838,0
100,23,766,115,316,558,0
100,24,766,115,1171,379,0
100,25,766,115,2742,2169,0
100,26,766,115,2994,104,0
100,27,766,115,2334,1393,0
100,28,766,115,761,1929,0
100,29,766,115,2216,549,0
100,30,766,115,383,210,0
100,31,766,115,2697,1941,0
100,32,766,115,441,1421,0
100,33,766,115,2792,315,0
100,34,766,115,1203,447,0
100,35,766,115,1059,578,0
100,36,766,115,46,2930,0
100,37,766,115,354,2607,0
100,38,766,115,1477,5,0
100,39,766,115,1137,1915,0
100,40,766,115,1741,59,0
100,41,766,115,2191,1308,0
100,42,766,115,1260,979,0
100,43,766,115,2830,1983,0
100,44,766,115,783,2275,0
100,45,766,115,2018,15,0
100,46,766,115,538,2242,0
100,47,766,115,454,1279,0
100,48,766,115,530,395,0
100,49,766,115,290,2610,0
100,50,766,115,90,1413,0
100,51,766,115,2284,1374,0
100,52,766,115,2650,1863,0
100,53,766,115,1963,1525,0
100,54,766,115,1265,751,0
100,55,766,115,432,1590,0
100,56,766,115,945,1274,0
100,57,766,115,2951,2651,0
100,58,766,115,2888,2967,0
100,59,766,115,2358,1592,0
100,60,766,115,1396,608,0
100,61,766,115,1572,283,0
100,62,766,115,1808,1075,0
100,63,766,115,1283,2689,0
100,64,766,115,918,945,0
100,65,766,115,1444,781,0
100,66,766,115,1596,635,0
100,67,766,115,2463,1862,0
100,68,766,115,2678,1255,0
100,69,766,115,2311,280,0
100,70,766,115,1239,2131,0
100,71,766,115,2052,1177,0
100,72,766,115,101,2986,0
100,73,766,115,66,1880,0
100,74,766,115,975,1660,0
100,75,766,115,172,947,0
100,76,766,115,2082,1642,0
100,77,766,115,1827,1868,0
100,78,766,115,2006,698,0
100,79,766,115,1554,1585,0
100,80,766,115,898,695,0
100,81,766,115,425,15,1
100,82,766,115,1057,2446,0
100,83,766,115,1975,2957,0
100,84,766,115,715,1584,0
100,85,766,115,2619,213,0
100,86,766,115,758,2568,0
100,87,766,115,1739,732,0
100,88,766,115,1583,2011,0
100,89,766,115,1392,2971,0
100,90,766,115,884,2031,0
100,91,766,115,2388,480,0
100,92,766,115,878,1929,0
100,93,766,115,1822,1821,0
100,94,766,115,2523,670,0
100,95,766,115,1391,1411,0
100,96,766,115,1170,1983,0
100,97,766,115,797,2851,0
100,98,766,115,992,2434,0
100,99,766,115,451,698,0
100,101,766,115,1367,831,0
100,102,766,115,2750,1876,0
100,103,766,115,2124,217,0
100,104,766,115,2456,2166,0
100,105,766,115,1426,1111,0
100,106,766,115,39,1237,0
100,107,766,115,1289,875,0
100,108,766,115,2935,1344,0
100,109,766,115,1545,1440,0
100,110,766,115,1352,1953,0
100,111,766,115,194,1081,0
100,112,766,115,526,2135,0
100,113,766,115,956,1657,0
100,114,766,115,1001,1422,0
100,115,766,115,1077,462,0
100,116,766,115,362,948,0
100,117,766,115,1688,1103,0
100,118,766,115,2841,75,0
100,119,766,115,2402,2896,0
100,120,766,115,1381,907,0
100,121,766,115,1855,354,0
100,122,766,115,2754,1436,0
100,123,766,115,2343,2694,0
100,124,766,115,2938,1644,0
100,125,766,115,992,2980,0
100,126,766,115,464,167,0
100,127,766,115,3,787,0
100,128,766,115,1111,2962,0
100,129,766,115,681,488,0
100,130,766,115,1273,2712,0
100,131,766,115,457,859,0
100,132,766,115,2996,1106,0
100,133,766,115,763,2512,0
100,134,766,115,2010,2332,0
100,135,766,115,2840,943,0
100,136,766,115,2023,2035,0
100,137,766,115,2747,142,0
100,138,766,115,2144,1295,0
100,139,766,115,1192,1763,0
100,140,766,115,502,2933,0
100,141,766,115,731,1479,0
100,142,766,115,37,2740,0
100,143,766,115,2405,2080,0
100,144,766,115,742,2782,0
100,145,766,115,786,2019,0
100,146,766,115,2973,2938,0
100,147,766,115,2271,2191,0
100,148,766,115,1234,1385,0
100,149,766,115,519,904,0
100,150,766,115,1407,2885,0
100,151,766,115,2202,1855,0
100,152,766,115,2957,2922,0
100,153,766,115,2391,621,0
100,154,766,115,631,2286,0
100,155,766,115,574,2213,0
100,156,766,115,2431,1451,0
100,157,766,115,2664,595,0
100,158,766,115,2050,2149,0
100,159,766,115,250,201,0
100,160,766,115,1049,410,0
100,161,766,115,2280,2796,0
100,162,766,115,1396,675,0
100,163,766,115,10,1823,0
100,164,766,115,1064,157,0
100,165,766,115,1403,1163,0
100,166,766,115,1670,2997,0
100,167,766,115,2555,2160,0
100,168,766,115,392,2537,0
100,169,766,115,1626,1949,0
100,170,766,115,1871,1389,0
100,171,766,115,1006,934,0
100,172,766,115,2614,270,0
100,173,766,115,1204,1749,0
100,174,766,115,1778,736,0
100,175,766,115,2604,77,0
100,176,766,115,391,169,0
100,177,766,115,389,2008,0
100,178,766,115,1468,2495,0
100,179,766,115,1724,997,0
100,180,766,115,1191,2929,0
100,181,766,115,1546,653,0
100,182,766,115,2479,1042,0
100,183,766,115,1120,2563,0
100,184,766,115,893,1457,0
100,185,766,115,1289,2664,0
100,186,766,115,2438,2058,0
100,187,766,115,2266,467,0
100,188,766,115,2750,2821,0
100,189,766,115,2838,1654,0
100,190,766,115,1625,705,0
100,191,766,115,581,2193,0
100,192,766,115,320,2869,0
100,193,766,115,2087,954,0
100,194,766,115,64,211,0
100,195,766,115,206,945,0
101,0,1367,831,194,1997,0
101,1,1367,831,2481,2501,0
101,2,1367,831,2470,1929,0
101,3,1367,831,152,2754,0
101,4,1367,831,1509,2067,0
101,5,1367,831,2529,464,0
101,6,1367,831,1901,1729,0
101,7,1367,831,2727,432,0
101,8,1367,831,2094,2663,0
101,9,1367,831,1003,2798,0
101,10,1367,831,1820,577,0
101,11,1367,831,2763,931,0
101,12,1367,831,2063,199,0
101,13,1367,831,2692,971,0
101,14,1367,831,1538,1436,0
101,15,1367,831,2811,2636,0
101,16,1367,831,2130,2484,0
101,17,1367,831,823,1323,0
101,18,1367,831,1707,919,0
101,19,1367,831,1615,2035,0
101,20,1367,831,2470,1025,0
101,21,1367,831,2322,1112,0
101,22,1367,831,2704,1838,0
101,23,1367,831,316,558,0
101,24,1367,831,1171,379,0
101,25,1367,831,2742,2169,0
101,26,1367,831,2994,104,0
101,27,1367,831,2334,1393,0
101,28,1367,831,761,1929,0
101,29,1367,831,2216,549,0
101,30,1367,831,383,210,0
101,31,1367,831,2697,1941,0
101,32,1367,831,441,1421,0
101,33,1367,831,2792,315,0
101,34,1367,831,1203,447,0
101,35,1367,831,1059,578,0
101,36,1367,831,46,2930,0
101,37,1367,831,354,2607,0
101,38,1367,831,1477,5,0
101,39,1367,831,1137,1915,0
101,40,1367,831,1741,59,0
101,41,1367,831,2191,1308,0
101,42,1367,831,1260,979,0
101,43,1367,831,2830,1983,0
101,44,1367,831,783,2275,0
101,45,1367,831,2018,15,0
101,46,1367,831,538,2242,0
101,47,1367,831,454,1279,0
101,48,1367,831,530,395,0
101,49,1367,831,290,2610,0
101,50,1367,831,90,1413,0
101,51,1367,831,2284,1374,0
101,52,1367,831,2650,1863,0
101,53,1367,831,1963,1525,0
101,54,1367,831,1265,751,0
101,55,1367,831,432,1590,0
101,56,1367,831,945,1274,0
101,57,1367,831,2951,2651,0
101,58,1367,831,2888,2967,0
101,59,1367,831,2358,1592,0
101,60,1367,831,1396,608,0
101,61,1367,831,1572,283,0
101,62,1367,831,1808,1075,0
101,63,1367,831,1283,2689,0
101,64,1367,831,918,945,0
101,65,1367,831,1444,781,1
101,66,1367,831,1596,635,0
101,67,1367,831,2463,1862,0
101,68,1367,831,2678,1255,0
101,69,1367,831,2311,280,0
101,70,1367,831,1239,2131,0
101,71,1367,831,2052,1177,0
101,72,1367,831,101,2986,0
101,73,1367,831,66,1880,0
101,74,1367,831,975,1660,0
101,75,1367,831,172,947,0
101,76,1367,831,2082,1642,0
101,77,1367,831,1827,1868,0
101,78,1367,831,2006,698,0
101,79,1367,831,1554,1585,0
101,80,1367,831,898,695,0
101,81,1367,831,425,15,0
101,82,1367,831,1057,2446,0
101,83,1367,831,1975,2957,0
101,84,1367,831,715,1584,0
101,85,1367,831,2619,213,0
101,86,1367,831,758,2568,0
101,87,1367,831,1739,732,0
101,88,1367,831,1583,2011,0
101,89,1367,831,1392,2971,0
101,90,1367,831,884,2031,0
101,91,1367,831,2388,480,0
101,92,1367,831,878,1929,0
101,93,1367,831,1822,1821,0
101,94,1367,831,2523,670,0
101,95,1367,831,1391,1411,0
101,96,1367,831,1170,1983,0
101,97,1367,831,797,2851,0
101,98,1367,831,992,2434,0
101,99,1367,831,451,698,0
101,100,1367,831,766,115,0
101,102,1367,831,2750,1876,0
101,103,1367,831,2124,217,0
101,104,1367,831,2456,2166,0
101,105,1367,831,1426,1111,0
101,106,1367,831,39,1237,0
101,107,1367,831,1289,875,0
101,108,1367,831,2935,1344,0
101,109,1367,831,1545,1440,0
101,110,1367,831,1352,1953,0
101,111,1367,831,194,1081,0
101,112,1367,831,526,2135,0
101,113,1367,831,956,1657,0
101,114,1367,831,1001,1422,0
101,115,1367,831,1077,462,0
101,116,1367,831,362,948,0
101,117,1367,831,1688,1103,0
101,118,1367,831,2841,75,0
101,119,1367,831,2402,2896,0
101,120,1367,831,1381,907,0
101,121,1367,831,1855,354,0
101,122,1367,831,2754,1436,0
101,123,1367,831,2343,2694,0
101,124,1367,831,2938,1644,0
101,125,1367,831,992,2980,0
101,126,1367,831,464,167,0
101,127,1367,831,3,787,0
101,128,1367,831,1111,2962,0
101,129,1367,831,681,488,0
101,130,1367,831,1273,2712,0
101,131,1367,831,457,859,0
101,132,1367,831,2996,1106,0
101,133,1367,831,763,2512,0
101,134,1367,831,2010,2332,0
101,135,1367,831,2840,943,0
101,136,1367,831,2023,2035,0
101,137,1367,831,2747,142,0
101,138,1367,831,2144,1295,0
101,139,1367,831,1192,1763,0
101,140,1367,831,502,2933,0
101,141,1367,831,731,1479,0
101,142,1367,831,37,2740,0
101,143,1367,831,2405,2080,0
101,144,1367,831,742,2782,0
101,145,1367,831,786,2019,0
101,146,1367,831,2973,2938,0
101,147,1367,831,2271,2191,0
101,148,1367,831,1234,1385,0
101,149,1367,831,519,904,0
101,150,1367,831,1407,2885,0
101,151,1367,831,2202,1855,0
101,152,1367,831,2957,2922,0
101,153,1367,831,2391,621,0
101,154,1367,831,631,2286,0
101,155,1367,831,574,2213,0
101,156,1367,831,2431,1451,0
101,157,1367,831,2664,595,0
101,158,1367,831,2050,2149,0
101,159,1367,831,250,201,0
101,160,1367,831,1049,410,0
101,161,1367,831,2280,2796,0
101,162,1367,831,1396,675,0
101,163,1367,831,10,1823,0
101,164,1367,831,1064,157,0
101,165,1367,831,1403,1163,0
101,166,1367,831,1670,2997,0
101,167,1367,831,2555,2160,0
101,168,1367,831,392,2537,0
101,169,1367,831,1626,1949,0
101,170,1367,831,1871,1389,0
101,171,1367,831,1006,934,0
101,172,1367,831,2614,270,0
101,173,1367,831,1204,1749,0
101,174,1367,831,1778,736,0
101,175,1367,831,2604,77,0
101,176,1367,831,391,169,0
101,177,1367,831,389,2008,0
101,178,1367,831,1468,2495,0
101,179,1367,831,1724,997,0
101,180,1367,831,1191,2929,0
101,181,1367,831,1546,653,0
101,182,1367,831,2479,1042,0
101,183,1367,831,1120,2563,0
101,184,1367,831,893,1457,0
101,185,1367,831,1289,2664,0
101,186,1367,831,2438,2058,0
101,187,1367,831,2266,467,0
101,188,1367,831,2750,2821,0
101,189,1367,831,2838,1654,0
101,190,1367,831,1625,705,0
101,191,1367,831,581,2193,0
101,192,1367,831,320,2869,0
101,193,1367,831,2087,954,0
101,194,1367,831,64,211,0
101,195,1367,831,206,945,0
102,0,2750,1876,194,1997,0
102,1,2750,1876,2481,2501,0
102,2,2750,1876,2470,1929,0
102,3,2750,1876,152,2754,0
102,4,2750,1876,1509,2067,0
102,5,2750,1876,2529,464,0
102,6,2750,1876,1901,1729,0
102,7,2750,1876,2727,432,0
102,8,2750,1876,2094,2663,0
102,9,2750,1876,1003,2798,0
102,10,2750,1876,1820,577,0
102,11,2750,1876,2763,931,0
102,12,2750,1876,2063,199,0
102,13,2750,1876,2692,971,0
102,14,2750,1876,1538,1436,0
102,15,2750,1876,2811,2636,0
102,16,2750,1876,2130,2484,0
102,17,2750,1876,823,1323,0
102,18,2750,1876,1707,919,0
102,19,2750,1876,1615,2035,0
102,20,2750,1876,2470,1025,0
102,21,2750,1876,2322,1112,0
102,22,2750,1876,2704,1838,0
102,23,2750,1876,316,558,0
102,24,2750,1876,1171,379,0
102,25,2750,1876,2742,2169,0
102,26,2750,1876,2994,104,0
102,27,2750,1876,2334,1393,0
102,28,2750,1876,761,1929,0
102,29,2750,1876,2216,549,0
102,30,2750,1876,383,210,0
102,31,2750,1876,2697,1941,0
102,32,2750,1876,441,1421,0
102,33,2750,1876,2792,315,0
102,34,2750,1876,1203,447,0
102,35,2750,1876,1059,578,0
102,36,2750,1876,46,2930,0
102,37,2750,1876,354,2607,0
102,38,2750,1876,1477,5,0
102,39,2750,1876,1137,1915,0
102,40,2750,1876,1741,59,0
102,41,2750,1876,2191,1308,0
102,42,2750,1876,1260,979,0
102,43,2750,1876,2830,1983,0
102,44,2750,1876,783,2275,0
102,45,2750,1876,2018,15,0
102,46,2750,1876,538,2242,0
102,47,2750,1876,454,1279,0
102,48,2750,1876,530,395,0
102,49,2750,1876,290,2610,0
102,50,2750,1876,90,1413,0
102,51,2750,1876,2284,1374,0
102,52,2750,1876,2650,1863,0
102,53,2750,1876,1963,1525,0
102,54,2750,1876,1265,751,0
102,55,2750,1876,432,1590,0
102,56,2750,1876,945,1274,0
102,57,2750,1876,2951,2651,0
102,58,2750,1876,2888,2967,0
102,59,2750,1876,2358,1592,0
102,60,2750,1876,1396,608,0
102,61,2750,1876,1572,283,0
102,62,2750,1876,1808,1075,0
102,63,2750,1876,1283,2689,0
102,64,2750,1876,918,945,0
102,65,2750,1876,1444,781,0
102,66,2750,1876,1596,635,0
102,67,2750,1876,2463,1862,0
102,68,2750,1876,2678,1255,0
102,69,2750,1876,2311,280,0
102,70,2750,1876,1239,2131,0
102,71,2750,1876,2052,1177,0
102,72,2750,1876,101,2986,0
102,73,2750,1876,66,1880,0
102,74,2750,1876,975,1660,0
102,75,2750,1876,172,947,0
102,76,2750,1876,2082,1642,0
102,77,2750,1876,1827,1868,0
102,78,2750,1876,2006,698,0
102,79,2750,1876,1554,1585,0
102,80,2750,1876,898,695,0
102,81,2750,1876,425,15,0
102,82,2750,1876,1057,2446,0
102,83,2750,1876,1975,2957,0
102,84,2750,1876,715,1584,0
102,85,2750,1876,2619,213,0
102,86,2750,1876,758,2568,0
102,87,2750,1876,1739,732,0
102,88,2750,1876,1583,2011,0
102,89,2750,1876,1392,2971,0
102,90,2750,1876,884,2031,0
102,91,2750,1876,2388,480,0
102,92,2750,1876,878,1929,0
102,93,2750,1876,1822,1821,0
102,94,2750,1876,2523,670,0
102,95,2750,1876,1391,1411,0
102,96,2750,1876,1170,1983,0
102,97,2750,1876,797,2851,0
102,98,2750,1876,992,2434,0
102,99,2750,1876,451,698,0
102,100,2750,1876,766,115,0
102,101,2750,1876,1367,831,0
102,103,2750,1876,2124,217,0
102,104,2750,1876,2456,2166,0
102,105,2750,1876,1426,1111,0
102,106,2750,1876,39,1237,0
102,107,2750,1876,1289,875,0
102,108,2750,1876,2935,1344,0
102,109,2750,1876,1545,1440,0
102,110,2750,1876,1352,1953,0
102,111,2750,1876,194,1081,0
102,112,2750,1876,526,2135,0
102,113,2750,1876,956,1657,0
102,114,2750,1876,1001,1422,0
102,115,2750,1876,1077,462,0
102,116,2750,1876,362,948,0
102,117,2750,1876,1688,1103,0
102,118,2750,1876,2841,75,0
102,119,2750,1876,2402,2896,0
102,120,2750,1876,1381,907,0
102,121,2750,1876,1855,354,0
102,122,2750,1876,2754,1436,0
102,123,2750,1876,2343,2694,0
102,124,2750,1876,2938,1644,0
102,125,2750,1876,992,2980,0
102,126,2750,1876,464,167,0
102,127,2750,1876,3,787,0
102,128,2750,1876,1111,2962,0
102,129,2750,1876,681,488,0
102,130,2750,1876,1273,2712,0
102,131,2750,1876,457,859,0
102,132,2750,1876,2996,1106,0
102,133,2750,1876,763,2512,0
102,134,2750,1876,2010,2332,0
102,135,2750,1876,2840,943,0
102,136,2750,1876,2023,2035,0
