from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
56,12,1899,1725,696,994,0
56,13,1899,1725,182,2745,0
56,14,1899,1725,1754,1670,1
56,15,1899,1725,1853,1296,0
56,16,1899,1725,1155,930,0
56,17,1899,1725,1118,477,0
56,18,1899,1725,2440,220,0
56,19,1899,1725,2244,1779,0
56,20,1899,1725,1069,2879,0
56,21,1899,1725,293,1208,0
56,22,1899,1725,1443,2485,0
56,23,1899,1725,341,2473,0
56,24,1899,1725,2677,1415,0
56,25,1899,1725,350,1929,0
56,26,1899,1725,1244,2373,0
56,27,1899,1725,1043,2719,0
56,28,1899,1725,14,2293,0
56,29,1899,1725,817,2839,0
56,30,1899,1725,772,1144,0
56,31,1899,1725,2337,1607,0
56,32,1899,1725,2447,2568,0
56,33,1899,1725,1129,366,0
56,34,1899,1725,1972,282,0
56,35,1899,1725,2891,1589,0
56,36,1899,1725,2232,424,0
56,37,1899,1725,2808,2801,0
56,38,1899,1725,1586,85,0
56,39,1899,1725,1445,108,0
56,40,1899,1725,668,2607,0
56,41,1899,1725,1537,3,0
56,42,1899,1725,2743,2597,0
56,43,1899,1725,555,2353,0
56,44,1899,1725,1040,399,0
56,45,1899,1725,476,1560,0
56,46,1899,1725,1723,308,0
56,47,1899,1725,1405,258,0
56,48,1899,1725,2942,2023,0
56,49,1899,1725,2668,265,0
56,50,1899,1725,806,1209,0
56,51,1899,1725,270,1677,0
56,52,1899,1725,1780,871,0
56,53,1899,1725,880,2035,0
56,54,1899,1725,395,2976,0
56,55,1899,1725,300,2598,0
56,57,1899,1725,1126,2530,0
56,58,1899,1725,705,1238,0
56,59,1899,1725,2084,1696,0
56,60,1899,1725,2603,906,0
56,61,1899,1725,243,2916,0
56,62,1899,1725,52,1041,0
56,63,1899,1725,105,599,0
56,64,1899,1725,1269,1183,0
56,65,1899,1725,359,503,0
56,66,1899,1725,377,2483,0
56,67,1899,1725,830,2193,0
56,68,1899,1725,2460,819,0
56,69,1899,1725,1788,191,0
56,70,1899,1725,137,682,0
56,71,1899,1725,1113,1762,0
56,72,1899,1725,2462,2246,0
56,73,1899,1725,1629,1164,0
56,74,1899,1725,130,445,0
56,75,1899,1725,1397,261,0
56,76,1899,1725,1380,1177,0
56,77,1899,1725,1571,1944,0
56,78,1899,1725,339,1378,0
56,79,1899,1725,56,2538,0
56,80,1899,1725,1493,766,0
56,81,1899,1725,181,2956,0
56,82,1899,1725,685,45,0
56,83,1899,1725,327,894,0
56,84,1899,1725,2762,1679,0
56,85,1899,1725,2583,2121,0
56,86,1899,1725,19,2458,0
56,87,1899,1725,1142,1866,0
56,88,1899,1725,936,1069,0
56,89,1899,1725,637,2625,0
56,90,1899,1725,175,2248,0
56,91,1899,1725,1811,2497,0
56,92,1899,1725,2288,150,0
56,93,1899,1725,1169,2520,0
57,0,1126,2530,2469,1893,0
57,1,1126,2530,249,854,0
57,2,1126,2530,323,1608,0
57,3,1126,2530,1453,1625,0
57,4,1126,2530,2509,455,0
57,5,1126,2530,481,1538,0
57,6,1126,2530,1892,716,0
57,7,1126,2530,2421,2968,0
57,8,1126,2530,2712,2183,0
57,9,1126,2530,397,2536,0
57,10,1126,2530,841,543,0
57,11,1126,2530,2228,2434,0
57,12,1126,2530,696,994,0
57,13,1126,2530,182,2745,0
57,14,1126,2530,1754,1670,0
57,15,1126,2530,1853,1296,0
57,16,1126,2530,1155,930,0
57,17,1126,2530,1118,477,0
57,18,1126,2530,2440,220,0
57,19,1126,2530,2244,1779,0
57,20,1126,2530,1069,2879,0
57,21,1126,2530,293,1208,0
57,22,1126,2530,1443,2485,0
57,23,1126,2530,341,2473,0
57,24,1126,2530,2677,1415,0
57,25,1126,2530,350,1929,0
57,26,1126,2530,1244,2373,0
57,27,1126,2530,1043,2719,0
57,28,1126,2530,14,2293,0
57,29,1126,2530,817,2839,0
57,30,1126,2530,772,1144,0
57,31,1126,2530,2337,1607,0
57,32,1126,2530,2447,2568,0
57,33,1126,2530,1129,366,0
57,34,1126,2530,1972,282,0
57,35,1126,2530,2891,1589,0
57,36,1126,2530,2232,424,0
57,37,1126,2530,2808,2801,0
57,38,1126,2530,1586,85,0
57,39,1126,2530,1445,108,0
57,40,1126,2530,668,2607,0
57,41,1126,2530,1537,3,0
57,42,1126,2530,2743,2597,0
57,43,1126,2530,555,2353,0
57,44,1126,2530,1040,399,0
57,45,1126,2530,476,1560,0
57,46,1126,2530,1723,308,0
57,47,1126,2530,1405,258,0
57,48,1126,2530,2942,2023,0
57,49,1126,2530,2668,265,0
57,50,1126,2530,806,1209,0
57,51,1126,2530,270,1677,0
57,52,1126,2530,1780,871,0
57,53,1126,2530,880,2035,0
57,54,1126,2530,395,2976,0
57,55,1126,2530,300,2598,0
57,56,1126,2530,1899,1725,0
57,58,1126,2530,705,1238,0
57,59,1126,2530,2084,1696,0
57,60,1126,2530,2603,906,0
57,61,1126,2530,243,2916,0
57,62,1126,2530,52,1041,0
57,63,1126,2530,105,599,0
57,64,1126,2530,1269,1183,0
57,65,1126,2530,359,503,0
57,66,1126,2530,377,2483,0
57,67,1126,2530,830,2193,0
57,68,1126,2530,2460,819,0
57,69,1126,2530,1788,191,0
57,70,1126,2530,137,682,0
57,71,1126,2530,1113,1762,0
57,72,1126,2530,2462,2246,0
57,73,1126,2530,1629,1164,0
57,74,1126,2530,130,445,0
57,75,1126,2530,1397,261,0
57,76,1126,2530,1380,1177,0
57,77,1126,2530,1571,1944,0
57,78,1126,2530,339,1378,0
57,79,1126,2530,56,2538,0
57,80,1126,2530,1493,766,0
57,81,1126,2530,181,2956,0
57,82,1126,2530,685,45,0
57,83,1126,2530,327,894,0
57,84,1126,2530,2762,1679,0
57,85,1126,2530,2583,2121,0
57,86,1126,2530,19,2458,0
57,87,1126,2530,1142,1866,0
57,88,1126,2530,936,1069,0
57,89,1126,2530,637,2625,0
57,90,1126,2530,175,2248,0
57,91,1126,2530,1811,2497,0
57,92,1126,2530,2288,150,0
57,93,1126,2530,1169,2520,1
58,0,705,1238,2469,1893,0
58,1,705,1238,249,854,0
58,2,705,1238,323,1608,0
58,3,705,1238,1453,1625,0
58,4,705,1238,2509,455,0
58,5,705,1238,481,1538,0
58,6,705,1238,1892,716,0
58,7,705,1238,2421,2968,0
58,8,705,1238,2712,2183,0
58,9,705,1238,397,2536,0
58,10,705,1238,841,543,0
58,11,705,1238,2228,2434,0
58,12,705,1238,696,994,0
58,13,705,1238,182,2745,0
58,14,705,1238,1754,1670,0
58,15,705,1238,1853,1296,0
58,16,705,1238,1155,930,0
58,17,705,1238,1118,477,0
58,18,705,1238,2440,220,0
58,19,705,1238,2244,1779,0
58,20,705,1238,1069,2879,0
58,21,705,1238,293,1208,0
58,22,705,1238,1443,2485,0
58,23,705,1238,341,2473,0
58,24,705,1238,2677,1415,0
58,25,705,1238,350,1929,0
58,26,705,1238,1244,2373,0
58,27,705,1238,1043,2719,0
58,28,705,1238,14,2293,0
58,29,705,1238,817,2839,0
58,30,705,1238,772,1144,0
58,31,705,1238,2337,1607,0
58,32,705,1238,2447,2568,0
58,33,705,1238,1129,366,0
58,34,705,1238,1972,282,0
58,35,705,1238,2891,1589,0
58,36,705,1238,2232,424,0
58,37,705,1238,2808,2801,0
58,38,705,1238,1586,85,0
58,39,705,1238,1445,108,0
58,40,705,1238,668,2607,0
58,41,705,1238,1537,3,0
58,42,705,1238,2743,2597,0
58,43,705,1238,555,2353,0
58,44,705,1238,1040,399,0
58,45,705,1238,476,1560,0
58,46,705,1238,1723,308,0
58,47,705,1238,1405,258,0
58,48,705,1238,2942,2023,0
58,49,705,1238,2668,265,0
58,50,705,1238,806,1209,1
58,51,705,1238,270,1677,0
58,52,705,1238,1780,871,0
58,53,705,1238,880,2035,0
58,54,705,1238,395,2976,0
58,55,705,1238,300,2598,0
58,56,705,1238,1899,1725,0
58,57,705,1238,1126,2530,0
58,59,705,1238,2084,1696,0
58,60,705,1238,2603,906,0
58,61,705,1238,243,2916,0
58,62,705,1238,52,1041,0
58,63,705,1238,105,599,0
58,64,705,1238,1269,1183,0
58,65,705,1238,359,503,0
58,66,705,1238,377,2483,0
58,67,705,1238,830,2193,0
58,68,705,1238,2460,819,0
58,69,705,1238,1788,191,0
58,70,705,1238,137,682,0
58,71,705,1238,1113,1762,0
58,72,705,1238,2462,2246,0
58,73,705,1238,1629,1164,0
58,74,705,1238,130,445,0
58,75,705,1238,1397,261,0
58,76,705,1238,1380,1177,0
58,77,705,1238,1571,1944,0
58,78,705,1238,339,1378,0
58,79,705,1238,56,2538,0
58,80,705,1238,1493,766,0
58,81,705,1238,181,2956,0
58,82,705,1238,685,45,0
58,83,705,1238,327,894,0
58,84,705,1238,2762,1679,0
58,85,705,1238,2583,2121,0
58,86,705,1238,19,2458,0
58,87,705,1238,1142,1866,0
58,88,705,1238,936,1069,0
58,89,705,1238,637,2625,0
58,90,705,1238,175,2248,0
58,91,705,1238,1811,2497,0
58,92,705,1238,2288,150,0
58,93,705,1238,1169,2520,0
59,0,2084,1696,2469,1893,0
59,1,2084,1696,249,854,0
59,2,2084,1696,323,1608,0
59,3,2084,1696,1453,1625,0
59,4,2084,1696,2509,455,0
59,5,2084,1696,481,1538,0
59,6,2084,1696,1892,716,0
59,7,2084,1696,2421,2968,0
59,8,2084,1696,2712,2183,0
59,9,2084,1696,397,2536,0
59,10,2084,1696,841,543,0
59,11,2084,1696,2228,2434,0
59,12,2084,1696,696,994,0
59,13,2084,1696,182,2745,0
59,14,2084,1696,1754,1670,0
59,15,2084,1696,1853,1296,0
59,16,2084,1696,1155,930,0
59,17,2084,1696,1118,477,0
59,18,2084,1696,2440,220,0
59,19,2084,1696,2244,1779,0
59,20,2084,1696,1069,2879,0
59,21,2084,1696,293,1208,0
59,22,2084,1696,1443,2485,0
59,23,2084,1696,341,2473,0
59,24,2084,1696,2677,1415,0
59,25,2084,1696,350,1929,0
59,26,2084,1696,1244,2373,0
59,27,2084,1696,1043,2719,0
59,28,2084,1696,14,2293,0
59,29,2084,1696,817,2839,0
59,30,2084,1696,772,1144,0
59,31,2084,1696,2337,1607,0
59,32,2084,1696,2447,2568,0
59,33,2084,1696,1129,366,0
59,34,2084,1696,1972,282,0
59,35,2084,1696,2891,1589,0
59,36,2084,1696,2232,424,0
59,37,2084,1696,2808,2801,0
59,38,2084,1696,1586,85,0
59,39,2084,1696,1445,108,0
59,40,2084,1696,668,2607,0
59,41,2084,1696,1537,3,0
59,42,2084,1696,2743,2597,0
59,43,2084,1696,555,2353,0
59,44,2084,1696,1040,399,0
59,45,2084,1696,476,1560,0
59,46,2084,1696,1723,308,0
59,47,2084,1696,1405,258,0
59,48,2084,1696,2942,2023,0
59,49,2084,1696,2668,265,0
59,50,2084,1696,806,1209,0
59,51,2084,1696,270,1677,0
59,52,2084,1696,1780,871,0
59,53,2084,1696,880,2035,0
59,54,2084,1696,395,2976,0
59,55,2084,1696,300,2598,0
59,56,2084,1696,1899,1725,1
59,57,2084,1696,1126,2530,0
59,58,2084,1696,705,1238,0
59,60,2084,1696,2603,906,0
59,61,2084,1696,243,2916,0
59,62,2084,1696,52,1041,0
59,63,2084,1696,105,599,0
59,64,2084,1696,1269,1183,0
59,65,2084,1696,359,503,0
59,66,2084,1696,377,2483,0
59,67,2084,1696,830,2193,0
59,68,2084,1696,2460,819,0
59,69,2084,1696,1788,191,0
59,70,2084,1696,137,682,0
59,71,2084,1696,1113,1762,0
59,72,2084,1696,2462,2246,0
59,73,2084,1696,1629,1164,0
59,74,2084,1696,130,445,0
59,75,2084,1696,1397,261,0
59,76,2084,1696,1380,1177,0
59,77,2084,1696,1571,1944,0
59,78,2084,1696,339,1378,0
59,79,2084,1696,56,2538,0
59,80,2084,1696,1493,766,0
59,81,2084,1696,181,2956,0
59,82,2084,1696,685,45,0
59,83,2084,1696,327,894,0
59,84,2084,1696,2762,1679,0
59,85,2084,1696,2583,2121,0
59,86,2084,1696,19,2458,0
59,87,2084,1696,1142,1866,0
59,88,2084,1696,936,1069,0
59,89,2084,1696,637,2625,0
59,90,2084,1696,175,2248,0
59,91,2084,1696,1811,2497,0
59,92,2084,1696,2288,150,0
59,93,2084,1696,1169,2520,0
60,0,2603,906,2469,1893,0
60,1,2603,906,249,854,0
60,2,2603,906,323,1608,0
60,3,2603,906,1453,1625,0
60,4,2603,906,2509,455,0
60,5,2603,906,481,1538,0
60,6,2603,906,1892,716,0
60,7,2603,906,2421,2968,0
60,8,2603,906,2712,2183,0
60,9,2603,906,397,2536,0
60,10,2603,906,841,543,0
60,11,2603,906,2228,2434,0
60,12,2603,906,696,994,0
60,13,2603,906,182,2745,0
60,14,2603,906,1754,1670,0
60,15,2603,906,1853,1296,0
60,16,2603,906,1155,930,0
60,17,2603,906,1118,477,0
60,18,2603,906,2440,220,0
60,19,2603,906,2244,1779,0
60,20,2603,906,1069,2879,0
60,21,2603,906,293,1208,0
60,22,2603,906,1443,2485,0
60,23,2603,906,341,2473,0
60,24,2603,906,2677,1415,0
60,25,2603,906,350,1929,0
60,26,2603,906,1244,2373,0
60,27,2603,906,1043,2719,0
60,28,2603,906,14,2293,0
60,29,2603,906,817,2839,0
60,30,2603,906,772,1144,0
60,31,2603,906,2337,1607,0
60,32,2603,906,2447,2568,0
60,33,2603,906,1129,366,0
60,34,2603,906,1972,282,0
60,35,2603,906,2891,1589,0
60,36,2603,906,2232,424,0
60,37,2603,906,2808,2801,0
60,38,2603,906,1586,85,0
60,39,2603,906,1445,108,0
60,40,2603,906,668,2607,0
60,41,2603,906,1537,3,0
60,42,2603,906,2743,2597,0
60,43,2603,906,555,2353,0
60,44,2603,906,1040,399,0
60,45,2603,906,476,1560,0
60,46,2603,906,1723,308,0
60,47,2603,906,1405,258,0
60,48,2603,906,2942,2023,0
60,49,2603,906,2668,265,0
60,50,2603,906,806,1209,0
60,51,2603,906,270,1677,0
60,52,2603,906,1780,871,0
60,53,2603,906,880,2035,0
60,54,2603,906,395,2976,0
60,55,2603,906,300,2598,0
60,56,2603,906,1899,1725,0
60,57,2603,906,1126,2530,0
60,58,2603,906,705,1238,0
60,59,2603,906,2084,1696,0
60,61,2603,906,243,2916,0
60,62,2603,906,52,1041,0
60,63,2603,906,105,599,0
60,64,2603,906,1269,1183,0
60,65,2603,906,359,503,0
60,66,2603,906,377,2483,0
60,67,2603,906,830,2193,0
60,68,2603,906,2460,819,1
60,69,2603,906,1788,191,0
60,70,2603,906,137,682,0
60,71,2603,906,1113,1762,0
60,72,2603,906,2462,2246,0
60,73,2603,906,1629,1164,0
60,74,2603,906,130,445,0
60,75,2603,906,1397,261,0
60,76,2603,906,1380,1177,0
60,77,2603,906,1571,1944,0
60,78,2603,906,339,1378,0
60,79,2603,906,56,2538,0
60,80,2603,906,1493,766,0
60,81,2603,906,181,2956,0
60,82,2603,906,685,45,0
60,83,2603,906,327,894,0
60,84,2603,906,2762,1679,0
60,85,2603,906,2583,2121,0
60,86,2603,906,19,2458,0
60,87,2603,906,1142,1866,0
60,88,2603,906,936,1069,0
60,89,2603,906,637,2625,0
60,90,2603,906,175,2248,0
60,91,2603,906,1811,2497,0
60,92,2603,906,2288,150,0
60,93,2603,906,1169,2520,0
61,0,243,2916,2469,1893,0
61,1,243,2916,249,854,0
61,2,243,2916,323,1608,0
61,3,243,2916,1453,1625,0
61,4,243,2916,2509,455,0
61,5,243,2916,481,1538,0
61,6,243,2916,1892,716,0
61,7,243,2916,2421,2968,0
61,8,243,2916,2712,2183,0
61,9,243,2916,397,2536,0
61,10,243,2916,841,543,0
61,11,243,2916,2228,2434,0
61,12,243,2916,696,994,0
61,13,243,2916,182,2745,0
61,14,243,2916,1754,1670,0
61,15,243,2916,1853,1296,0
61,16,243,2916,1155,930,0
61,17,243,2916,1118,477,0
61,18,243,2916,2440,220,0
61,19,243,2916,2244,1779,0
61,20,243,2916,1069,2879,0
61,21,243,2916,293,1208,0
61,22,243,2916,1443,2485,0
61,23,243,2916,341,2473,0
61,24,243,2916,2677,1415,0
61,25,243,2916,350,1929,0
61,26,243,2916,1244,2373,0
61,27,243,2916,1043,2719,0
61,28,243,2916,14,2293,0
61,29,243,2916,817,2839,0
61,30,243,2916,772,1144,0
61,31,243,2916,2337,1607,0
61,32,243,2916,2447,2568,0
61,33,243,2916,1129,366,0
61,34,243,2916,1972,282,0
61,35,243,2916,2891,1589,0
61,36,243,2916,2232,424,0
61,37,243,2916,2808,2801,0
61,38,243,2916,1586,85,0
61,39,243,2916,1445,108,0
61,40,243,2916,668,2607,0
61,41,243,2916,1537,3,0
61,42,243,2916,2743,2597,0
61,43,243,2916,555,2353,0
61,44,243,2916,1040,399,0
61,45,243,2916,476,1560,0
61,46,243,2916,1723,308,0
61,47,243,2916,1405,258,0
61,48,243,2916,2942,2023,0
61,49,243,2916,2668,265,0
61,50,243,2916,806,1209,0
61,51,243,2916,270,1677,0
61,52,243,2916,1780,871,0
61,53,243,2916,880,2035,0
61,54,243,2916,395,2976,1
61,55,243,2916,300,2598,0
61,56,243,2916,1899,1725,0
61,57,243,2916,1126,2530,0
61,58,243,2916,705,1238,0
61,59,243,2916,2084,1696,0
61,60,243,2916,2603,906,0
61,62,243,2916,52,1041,0
61,63,243,2916,105,599,0
61,64,243,2916,1269,1183,0
61,65,243,2916,359,503,0
61,66,243,2916,377,2483,0
61,67,243,2916,830,2193,0
61,68,243,2916,2460,819,0
61,69,243,2916,1788,191,0
61,70,243,2916,137,682,0
61,71,243,2916,1113,1762,0
61,72,243,2916,2462,2246,0
61,73,243,2916,1629,1164,0
61,74,243,2916,130,445,0
61,75,243,2916,1397,261,0
61,76,243,2916,1380,1177,0
61,77,243,2916,1571,1944,0
61,78,243,2916,339,1378,0
61,79,243,2916,56,2538,0
61,80,243,2916,1493,766,0
61,81,243,2916,181,2956,0
61,82,243,2916,685,45,0
61,83,243,2916,327,894,0
61,84,243,2916,2762,1679,0
61,85,243,2916,2583,2121,0
61,86,243,2916,19,2458,0
61,87,243,2916,1142,1866,0
61,88,243,2916,936,1069,0
61,89,243,2916,637,2625,0
61,90,243,2916,175,2248,0
61,91,243,2916,1811,2497,0
61,92,243,2916,2288,150,0
61,93,243,2916,1169,2520,0
62,0,52,1041,2469,1893,0
62,1,52,1041,249,854,0
62,2,52,1041,323,1608,0
62,3,52,1041,1453,1625,0
62,4,52,1041,2509,455,0
62,5,52,1041,481,1538,0
62,6,52,1041,1892,716,0
62,7,52,1041,2421,2968,0
62,8,52,1041,2712,2183,0
62,9,52,1041,397,2536,0
62,10,52,1041,841,543,0
62,11,52,1041,2228,2434,0
62,12,52,1041,696,994,0
62,13,52,1041,182,2745,0
62,14,52,1041,1754,1670,0
62,15,52,1041,1853,1296,0
62,16,52,1041,1155,930,0
62,17,52,1041,1118,477,0
62,18,52,1041,2440,220,0
62,19,52,1041,2244,1779,0
62,20,52,1041,1069,2879,0
62,21,52,1041,293,1208,1
62,22,52,1041,1443,2485,0
62,23,52,1041,341,2473,0
62,24,52,1041,2677,1415,0
62,25,52,1041,350,1929,0
62,26,52,1041,1244,2373,0
62,27,52,1041,1043,2719,0
62,28,52,1041,14,2293,0
62,29,52,1041,817,2839,0
62,30,52,1041,772,1144,0
62,31,52,1041,2337,1607,0
62,32,52,1041,2447,2568,0
62,33,52,1041,1129,366,0
62,34,52,1041,1972,282,0
62,35,52,1041,2891,1589,0
62,36,52,1041,2232,424,0
62,37,52,1041,2808,2801,0
62,38,52,1041,1586,85,0
62,39,52,1041,1445,108,0
62,40,52,1041,668,2607,0
62,41,52,1041,1537,3,0
62,42,52,1041,2743,2597,0
62,43,52,1041,555,2353,0
62,44,52,1041,1040,399,0
62,45,52,1041,476,1560,0
62,46,52,1041,1723,308,0
62,47,52,1041,1405,258,0
62,48,52,1041,2942,2023,0
62,49,52,1041,2668,265,0
62,50,52,1041,806,1209,0
62,51,52,1041,270,1677,0
62,52,52,1041,1780,871,0
62,53,52,1041,880,2035,0
62,54,52,1041,395,2976,0
62,55,52,1041,300,2598,0
62,56,52,1041,1899,1725,0
62,57,52,1041,1126,2530,0
62,58,52,1041,705,1238,0
62,59,52,1041,2084,1696,0
62,60,52,1041,2603,906,0
62,61,52,1041,243,2916,0
62,63,52,1041,105,599,0
62,64,52,1041,1269,1183,0
62,65,52,1041,359,503,0
62,66,52,1041,377,2483,0
62,67,52,1041,830,2193,0
62,68,52,1041,2460,819,0
62,69,52,1041,1788,191,0
62,70,52,1041,137,682,0
62,71,52,1041,1113,1762,0
62,72,52,1041,2462,2246,0
62,73,52,1041,1629,1164,0
62,74,52,1041,130,445,0
62,75,52,1041,1397,261,0
62,76,52,1041,1380,1177,0
62,77,52,1041,1571,1944,0
62,78,52,1041,339,1378,0
62,79,52,1041,56,2538,0
62,80,52,1041,1493,766,0
62,81,52,1041,181,2956,0
62,82,52,1041,685,45,0
62,83,52,1041,327,894,0
62,84,52,1041,2762,1679,0
62,85,52,1041,2583,2121,0
62,86,52,1041,19,2458,0
62,87,52,1041,1142,1866,0
62,88,52,1041,936,1069,0
62,89,52,1041,637,2625,0
62,90,52,1041,175,2248,0
62,91,52,1041,1811,2497,0
62,92,52,1041,2288,150,0
62,93,52,1041,1169,2520,0
63,0,105,599,2469,1893,0
63,1,105,599,249,854,0
63,2,105,599,323,1608,0
63,3,105,599,1453,1625,0
63,4,105,599,2509,455,0
63,5,105,599,481,1538,0
63,6,105,599,1892,716,0
63,7,105,599,2421,2968,0
63,8,105,599,2712,2183,0
63,9,105,599,397,2536,0
63,10,105,599,841,543,0
63,11,105,599,2228,2434,0
63,12,105,599,696,994,0
63,13,105,599,182,2745,0
63,14,105,599,1754,1670,0
63,15,105,599,1853,1296,0
63,16,105,599,1155,930,0
63,17,105,599,1118,477,0
63,18,105,599,2440,220,0
63,19,105,599,2244,1779,0
63,20,105,599,1069,2879,0
63,21,105,599,293,1208,0
63,22,105,599,1443,2485,0
63,23,105,599,341,2473,0
63,24,105,599,2677,1415,0
63,25,105,599,350,1929,0
63,26,105,599,1244,2373,0
63,27,105,599,1043,2719,0
63,28,105,599,14,2293,0
63,29,105,599,817,2839,0
63,30,105,599,772,1144,0
63,31,105,599,2337,1607,0
63,32,105,599,2447,2568,0
63,33,105,599,1129,366,0
63,34,105,599,1972,282,0
63,35,105,599,2891,1589,0
63,36,105,599,2232,424,0
63,37,105,599,2808,2801,0
63,38,105,599,1586,85,0
63,39,105,599,1445,108,0
63,40,105,599,668,2607,0
63,41,105,599,1537,3,0
63,42,105,599,2743,2597,0
63,43,105,599,555,2353,0
63,44,105,599,1040,399,0
63,45,105,599,476,1560,0
63,46,105,599,1723,308,0
63,47,105,599,1405,258,0
63,48,105,599,2942,2023,0
63,49,105,599,2668,265,0
63,50,105,599,806,1209,0
63,51,105,599,270,1677,0
63,52,105,599,1780,871,0
63,53,105,599,880,2035,0
63,54,105,599,395,2976,0
63,55,105,599,300,2598,0
63,56,105,599,1899,1725,0
63,57,105,599,1126,2530,0
63,58,105,599,705,1238,0
63,59,105,599,2084,1696,0
63,60,105,599,2603,906,0
63,61,105,599,243,2916,0
63,62,105,599,52,1041,0
63,64,105,599,1269,1183,0
63,65,105,599,359,503,0
63,66,105,599,377,2483,0
63,67,105,599,830,2193,0
63,68,105,599,2460,819,0
63,69,105,599,1788,191,0
63,70,105,599,137,682,1
63,71,105,599,1113,1762,0
63,72,105,599,2462,2246,0
63,73,105,599,1629,1164,0
63,74,105,599,130,445,0
63,75,105,599,1397,261,0
63,76,105,599,1380,1177,0
63,77,105,599,1571,1944,0
63,78,105,599,339,1378,0
63,79,105,599,56,2538,0
63,80,105,599,1493,766,0
63,81,105,599,181,2956,0
63,82,105,599,685,45,0
63,83,105,599,327,894,0
63,84,105,599,2762,1679,0
63,85,105,599,2583,2121,0
63,86,105,599,19,2458,0
63,87,105,599,1142,1866,0
63,88,105,599,936,1069,0
63,89,105,599,637,2625,0
63,90,105,599,175,2248,0
63,91,105,599,1811,2497,0
63,92,105,599,2288,150,0
63,93,105,599,1169,2520,0
64,0,1269,1183,2469,1893,0
64,1,1269,1183,249,854,0
64,2,1269,1183,323,1608,0
64,3,1269,1183,1453,1625,0
64,4,1269,1183,2509,455,0
64,5,1269,1183,481,1538,0
64,6,1269,1183,1892,716,0
64,7,1269,1183,2421,2968,0
64,8,1269,1183,2712,2183,0
64,9,1269,1183,397,2536,0
64,10,1269,1183,841,543,0
64,11,1269,1183,2228,2434,0
64,12,1269,1183,696,994,0
64,13,1269,1183,182,2745,0
64,14,1269,1183,1754,1670,0
64,15,1269,1183,1853,1296,0
64,16,1269,1183,1155,930,0
64,17,1269,1183,1118,477,0
64,18,1269,1183,2440,220,0
64,19,1269,1183,2244,1779,0
64,20,1269,1183,1069,2879,0
64,21,1269,1183,293,1208,0
64,22,1269,1183,1443,2485,0
64,23,1269,1183,341,2473,0
64,24,1269,1183,2677,1415,0
64,25,1269,1183,350,1929,0
64,26,1269,1183,1244,2373,0
64,27,1269,1183,1043,2719,0
64,28,1269,1183,14,2293,0
64,29,1269,1183,817,2839,0
64,30,1269,1183,772,1144,0
64,31,1269,1183,2337,1607,0
64,32,1269,1183,2447,2568,0
64,33,1269,1183,1129,366,0
64,34,1269,1183,1972,282,0
64,35,1269,1183,2891,1589,0
64,36,1269,1183,2232,424,0
64,37,1269,1183,2808,2801,0
64,38,1269,1183,1586,85,0
64,39,1269,1183,1445,108,0
64,40,1269,1183,668,2607,0
64,41,1269,1183,1537,3,0
64,42,1269,1183,2743,2597,0
64,43,1269,1183,555,2353,0
64,44,1269,1183,1040,399,0
64,45,1269,1183,476,1560,0
64,46,1269,1183,1723,308,0
64,47,1269,1183,1405,258,0
64,48,1269,1183,2942,2023,0
64,49,1269,1183,2668,265,0
64,50,1269,1183,806,1209,0
64,51,1269,1183,270,1677,0
64,52,1269,1183,1780,871,0
64,53,1269,1183,880,2035,0
64,54,1269,1183,395,2976,0
64,55,1269,1183,300,2598,0
64,56,1269,1183,1899,1725,0
64,57,1269,1183,1126,2530,0
64,58,1269,1183,705,1238,0
64,59,1269,1183,2084,1696,0
64,60,1269,1183,2603,906,0
64,61,1269,1183,243,2916,0
64,62,1269,1183,52,1041,0
64,63,1269,1183,105,599,0
64,65,1269,1183,359,503,0
64,66,1269,1183,377,2483,0
64,67,1269,1183,830,2193,0
64,68,1269,1183,2460,819,0
64,69,1269,1183,1788,191,0
64,70,1269,1183,137,682,0
64,71,1269,1183,1113,1762,0
64,72,1269,1183,2462,2246,0
64,73,1269,1183,1629,1164,0
64,74,1269,1183,130,445,0
64,75,1269,1183,1397,261,0
64,76,1269,1183,1380,1177,1
64,77,1269,1183,1571,1944,0
64,78,1269,1183,339,1378,0
64,79,1269,1183,56,2538,0
64,80,1269,1183,1493,766,0
64,81,1269,1183,181,2956,0
64,82,1269,1183,685,45,0
64,83,1269,1183,327,894,0
64,84,1269,1183,2762,1679,0
64,85,1269,1183,2583,2121,0
64,86,1269,1183,19,2458,0
64,87,1269,1183,1142,1866,0
64,88,1269,1183,936,1069,0
64,89,1269,1183,637,2625,0
64,90,1269,1183,175,2248,0
64,91,1269,1183,1811,2497,0
64,92,1269,1183,2288,150,0
64,93,1269,1183,1169,2520,0
65,0,359,503,2469,1893,0
65,1,359,503,249,854,0
65,2,359,503,323,1608,0
65,3,359,503,1453,1625,0
65,4,359,503,2509,455,0
65,5,359,503,481,1538,0
65,6,359,503,1892,716,0
65,7,359,503,2421,2968,0
65,8,359,503,2712,2183,0
65,9,359,503,397,2536,0
65,10,359,503,841,543,0
65,11,359,503,2228,2434,0
65,12,359,503,696,994,0
65,13,359,503,182,2745,0
65,14,359,503,1754,1670,0
65,15,359,503,1853,1296,0
65,16,359,503,1155,930,0
65,17,359,503,1118,477,0
65,18,359,503,2440,220,0
