from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
78,60,1222,1797,1213,846,0
78,61,1222,1797,2047,1559,0
78,62,1222,1797,1443,2706,0
78,63,1222,1797,2372,2009,0
78,64,1222,1797,2248,2783,0
78,65,1222,1797,978,352,0
78,66,1222,1797,1102,89,0
78,67,1222,1797,2516,470,0
78,68,1222,1797,332,2338,0
78,69,1222,1797,216,1690,0
78,70,1222,1797,2929,625,0
78,71,1222,1797,1735,1407,0
78,72,1222,1797,2491,2835,0
78,73,1222,1797,2117,2921,0
78,74,1222,1797,11,296,0
78,75,1222,1797,2950,436,0
78,76,1222,1797,753,2391,0
78,77,1222,1797,1962,2394,0
78,79,1222,1797,1520,2450,0
78,80,1222,1797,1373,2733,0
78,81,1222,1797,1817,2639,0
78,82,1222,1797,2605,2347,0
78,83,1222,1797,2228,840,0
78,84,1222,1797,2565,736,0
78,85,1222,1797,2126,2951,0
78,86,1222,1797,1755,2283,0
78,87,1222,1797,141,711,0
78,88,1222,1797,257,2318,0
78,89,1222,1797,2697,2067,0
78,90,1222,1797,1720,15,0
78,91,1222,1797,501,2076,0
78,92,1222,1797,2568,660,0
78,93,1222,1797,1196,2529,0
78,94,1222,1797,1014,2783,0
78,95,1222,1797,63,2963,0
78,96,1222,1797,845,2902,0
78,97,1222,1797,123,74,0
78,98,1222,1797,2693,2688,0
78,99,1222,1797,1437,99,0
78,100,1222,1797,908,914,0
78,101,1222,1797,1689,1413,0
78,102,1222,1797,2194,654,0
78,103,1222,1797,820,761,0
78,104,1222,1797,1940,2594,0
78,105,1222,1797,1909,1241,0
78,106,1222,1797,2430,198,0
78,107,1222,1797,904,1310,0
78,108,1222,1797,458,1502,0
78,109,1222,1797,664,1892,0
78,110,1222,1797,2148,433,0
78,111,1222,1797,2564,1704,0
78,112,1222,1797,286,1478,0
78,113,1222,1797,639,404,0
78,114,1222,1797,426,463,0
78,115,1222,1797,2605,2301,0
78,116,1222,1797,2955,1612,0
78,117,1222,1797,976,1115,0
78,118,1222,1797,1715,2081,0
78,119,1222,1797,2171,177,0
78,120,1222,1797,1331,1031,0
78,121,1222,1797,2643,1229,0
78,122,1222,1797,939,744,0
78,123,1222,1797,2671,1495,0
78,124,1222,1797,1859,430,0
78,125,1222,1797,2311,51,0
78,126,1222,1797,921,2142,0
78,127,1222,1797,303,1502,0
78,128,1222,1797,2692,1617,0
78,129,1222,1797,1105,1009,0
78,130,1222,1797,1969,1041,0
79,0,1520,2450,458,2846,0
79,1,1520,2450,660,1543,0
79,2,1520,2450,1209,2931,0
79,3,1520,2450,1733,2901,0
79,4,1520,2450,1579,621,0
79,5,1520,2450,1349,1679,0
79,6,1520,2450,1458,1872,0
79,7,1520,2450,478,441,0
79,8,1520,2450,1531,2167,0
79,9,1520,2450,2332,1338,0
79,10,1520,2450,2328,733,0
79,11,1520,2450,2873,977,0
79,12,1520,2450,1616,1211,0
79,13,1520,2450,698,1451,0
79,14,1520,2450,471,1820,0
79,15,1520,2450,653,1193,0
79,16,1520,2450,64,2272,0
79,17,1520,2450,2796,288,0
79,18,1520,2450,363,1499,0
79,19,1520,2450,1013,2707,0
79,20,1520,2450,2906,2211,0
79,21,1520,2450,636,2877,0
79,22,1520,2450,1923,2585,0
79,23,1520,2450,934,1914,0
79,24,1520,2450,1510,1718,0
79,25,1520,2450,2696,1159,0
79,26,1520,2450,484,2684,0
79,27,1520,2450,2660,2893,0
79,28,1520,2450,1596,1923,0
79,29,1520,2450,1677,1865,0
79,30,1520,2450,43,86,0
79,31,1520,2450,2587,2039,0
79,32,1520,2450,1710,459,0
79,33,1520,2450,1405,1079,0
79,34,1520,2450,669,1004,0
79,35,1520,2450,574,1781,0
79,36,1520,2450,2202,609,0
79,37,1520,2450,507,2917,0
79,38,1520,2450,670,692,0
79,39,1520,2450,1286,2521,1
79,40,1520,2450,1169,147,0
79,41,1520,2450,713,1591,0
79,42,1520,2450,1355,2710,0
79,43,1520,2450,1805,1265,0
79,44,1520,2450,1625,2949,0
79,45,1520,2450,1170,773,0
79,46,1520,2450,2180,1802,0
79,47,1520,2450,2909,1972,0
79,48,1520,2450,1786,1528,0
79,49,1520,2450,905,928,0
79,50,1520,2450,1844,839,0
79,51,1520,2450,2531,1986,0
79,52,1520,2450,2254,245,0
79,53,1520,2450,205,2501,0
79,54,1520,2450,1410,514,0
79,55,1520,2450,1512,910,0
79,56,1520,2450,892,332,0
79,57,1520,2450,609,2771,0
79,58,1520,2450,2418,182,0
79,59,1520,2450,677,2543,0
79,60,1520,2450,1213,846,0
79,61,1520,2450,2047,1559,0
79,62,1520,2450,1443,2706,0
79,63,1520,2450,2372,2009,0
79,64,1520,2450,2248,2783,0
79,65,1520,2450,978,352,0
79,66,1520,2450,1102,89,0
79,67,1520,2450,2516,470,0
79,68,1520,2450,332,2338,0
79,69,1520,2450,216,1690,0
79,70,1520,2450,2929,625,0
79,71,1520,2450,1735,1407,0
79,72,1520,2450,2491,2835,0
79,73,1520,2450,2117,2921,0
79,74,1520,2450,11,296,0
79,75,1520,2450,2950,436,0
79,76,1520,2450,753,2391,0
79,77,1520,2450,1962,2394,0
79,78,1520,2450,1222,1797,0
79,80,1520,2450,1373,2733,0
79,81,1520,2450,1817,2639,0
79,82,1520,2450,2605,2347,0
79,83,1520,2450,2228,840,0
79,84,1520,2450,2565,736,0
79,85,1520,2450,2126,2951,0
79,86,1520,2450,1755,2283,0
79,87,1520,2450,141,711,0
79,88,1520,2450,257,2318,0
79,89,1520,2450,2697,2067,0
79,90,1520,2450,1720,15,0
79,91,1520,2450,501,2076,0
79,92,1520,2450,2568,660,0
79,93,1520,2450,1196,2529,0
79,94,1520,2450,1014,2783,0
79,95,1520,2450,63,2963,0
79,96,1520,2450,845,2902,0
79,97,1520,2450,123,74,0
79,98,1520,2450,2693,2688,0
79,99,1520,2450,1437,99,0
79,100,1520,2450,908,914,0
79,101,1520,2450,1689,1413,0
79,102,1520,2450,2194,654,0
79,103,1520,2450,820,761,0
79,104,1520,2450,1940,2594,0
79,105,1520,2450,1909,1241,0
79,106,1520,2450,2430,198,0
79,107,1520,2450,904,1310,0
79,108,1520,2450,458,1502,0
79,109,1520,2450,664,1892,0
79,110,1520,2450,2148,433,0
79,111,1520,2450,2564,1704,0
79,112,1520,2450,286,1478,0
79,113,1520,2450,639,404,0
79,114,1520,2450,426,463,0
79,115,1520,2450,2605,2301,0
79,116,1520,2450,2955,1612,0
79,117,1520,2450,976,1115,0
79,118,1520,2450,1715,2081,0
79,119,1520,2450,2171,177,0
79,120,1520,2450,1331,1031,0
79,121,1520,2450,2643,1229,0
79,122,1520,2450,939,744,0
79,123,1520,2450,2671,1495,0
79,124,1520,2450,1859,430,0
79,125,1520,2450,2311,51,0
79,126,1520,2450,921,2142,0
79,127,1520,2450,303,1502,0
79,128,1520,2450,2692,1617,0
79,129,1520,2450,1105,1009,0
79,130,1520,2450,1969,1041,0
80,0,1373,2733,458,2846,0
80,1,1373,2733,660,1543,0
80,2,1373,2733,1209,2931,0
80,3,1373,2733,1733,2901,0
80,4,1373,2733,1579,621,0
80,5,1373,2733,1349,1679,0
80,6,1373,2733,1458,1872,0
80,7,1373,2733,478,441,0
80,8,1373,2733,1531,2167,0
80,9,1373,2733,2332,1338,0
80,10,1373,2733,2328,733,0
80,11,1373,2733,2873,977,0
80,12,1373,2733,1616,1211,0
80,13,1373,2733,698,1451,0
80,14,1373,2733,471,1820,0
80,15,1373,2733,653,1193,0
80,16,1373,2733,64,2272,0
80,17,1373,2733,2796,288,0
80,18,1373,2733,363,1499,0
80,19,1373,2733,1013,2707,0
80,20,1373,2733,2906,2211,0
80,21,1373,2733,636,2877,0
80,22,1373,2733,1923,2585,0
80,23,1373,2733,934,1914,0
80,24,1373,2733,1510,1718,0
80,25,1373,2733,2696,1159,0
80,26,1373,2733,484,2684,0
80,27,1373,2733,2660,2893,0
80,28,1373,2733,1596,1923,0
80,29,1373,2733,1677,1865,0
80,30,1373,2733,43,86,0
80,31,1373,2733,2587,2039,0
80,32,1373,2733,1710,459,0
80,33,1373,2733,1405,1079,0
80,34,1373,2733,669,1004,0
80,35,1373,2733,574,1781,0
80,36,1373,2733,2202,609,0
80,37,1373,2733,507,2917,0
80,38,1373,2733,670,692,0
80,39,1373,2733,1286,2521,0
80,40,1373,2733,1169,147,0
80,41,1373,2733,713,1591,0
80,42,1373,2733,1355,2710,0
80,43,1373,2733,1805,1265,0
80,44,1373,2733,1625,2949,0
80,45,1373,2733,1170,773,0
80,46,1373,2733,2180,1802,0
80,47,1373,2733,2909,1972,0
80,48,1373,2733,1786,1528,0
80,49,1373,2733,905,928,0
80,50,1373,2733,1844,839,0
80,51,1373,2733,2531,1986,0
80,52,1373,2733,2254,245,0
80,53,1373,2733,205,2501,0
80,54,1373,2733,1410,514,0
80,55,1373,2733,1512,910,0
80,56,1373,2733,892,332,0
80,57,1373,2733,609,2771,0
80,58,1373,2733,2418,182,0
80,59,1373,2733,677,2543,0
80,60,1373,2733,1213,846,0
80,61,1373,2733,2047,1559,0
80,62,1373,2733,1443,2706,1
80,63,1373,2733,2372,2009,0
80,64,1373,2733,2248,2783,0
80,65,1373,2733,978,352,0
80,66,1373,2733,1102,89,0
80,67,1373,2733,2516,470,0
80,68,1373,2733,332,2338,0
80,69,1373,2733,216,1690,0
80,70,1373,2733,2929,625,0
80,71,1373,2733,1735,1407,0
80,72,1373,2733,2491,2835,0
80,73,1373,2733,2117,2921,0
80,74,1373,2733,11,296,0
80,75,1373,2733,2950,436,0
80,76,1373,2733,753,2391,0
80,77,1373,2733,1962,2394,0
80,78,1373,2733,1222,1797,0
80,79,1373,2733,1520,2450,0
80,81,1373,2733,1817,2639,0
80,82,1373,2733,2605,2347,0
80,83,1373,2733,2228,840,0
80,84,1373,2733,2565,736,0
80,85,1373,2733,2126,2951,0
80,86,1373,2733,1755,2283,0
80,87,1373,2733,141,711,0
80,88,1373,2733,257,2318,0
80,89,1373,2733,2697,2067,0
80,90,1373,2733,1720,15,0
80,91,1373,2733,501,2076,0
80,92,1373,2733,2568,660,0
80,93,1373,2733,1196,2529,0
80,94,1373,2733,1014,2783,0
80,95,1373,2733,63,2963,0
80,96,1373,2733,845,2902,0
80,97,1373,2733,123,74,0
80,98,1373,2733,2693,2688,0
80,99,1373,2733,1437,99,0
80,100,1373,2733,908,914,0
80,101,1373,2733,1689,1413,0
80,102,1373,2733,2194,654,0
80,103,1373,2733,820,761,0
80,104,1373,2733,1940,2594,0
80,105,1373,2733,1909,1241,0
80,106,1373,2733,2430,198,0
80,107,1373,2733,904,1310,0
80,108,1373,2733,458,1502,0
80,109,1373,2733,664,1892,0
80,110,1373,2733,2148,433,0
80,111,1373,2733,2564,1704,0
80,112,1373,2733,286,1478,0
80,113,1373,2733,639,404,0
80,114,1373,2733,426,463,0
80,115,1373,2733,2605,2301,0
80,116,1373,2733,2955,1612,0
80,117,1373,2733,976,1115,0
80,118,1373,2733,1715,2081,0
80,119,1373,2733,2171,177,0
80,120,1373,2733,1331,1031,0
80,121,1373,2733,2643,1229,0
80,122,1373,2733,939,744,0
80,123,1373,2733,2671,1495,0
80,124,1373,2733,1859,430,0
80,125,1373,2733,2311,51,0
80,126,1373,2733,921,2142,0
80,127,1373,2733,303,1502,0
80,128,1373,2733,2692,1617,0
80,129,1373,2733,1105,1009,0
80,130,1373,2733,1969,1041,0
81,0,1817,2639,458,2846,0
81,1,1817,2639,660,1543,0
81,2,1817,2639,1209,2931,0
81,3,1817,2639,1733,2901,0
81,4,1817,2639,1579,621,0
81,5,1817,2639,1349,1679,0
81,6,1817,2639,1458,1872,0
81,7,1817,2639,478,441,0
81,8,1817,2639,1531,2167,0
81,9,1817,2639,2332,1338,0
81,10,1817,2639,2328,733,0
81,11,1817,2639,2873,977,0
81,12,1817,2639,1616,1211,0
81,13,1817,2639,698,1451,0
81,14,1817,2639,471,1820,0
81,15,1817,2639,653,1193,0
81,16,1817,2639,64,2272,0
81,17,1817,2639,2796,288,0
81,18,1817,2639,363,1499,0
81,19,1817,2639,1013,2707,0
81,20,1817,2639,2906,2211,0
81,21,1817,2639,636,2877,0
81,22,1817,2639,1923,2585,0
81,23,1817,2639,934,1914,0
81,24,1817,2639,1510,1718,0
81,25,1817,2639,2696,1159,0
81,26,1817,2639,484,2684,0
81,27,1817,2639,2660,2893,0
81,28,1817,2639,1596,1923,0
81,29,1817,2639,1677,1865,0
81,30,1817,2639,43,86,0
81,31,1817,2639,2587,2039,0
81,32,1817,2639,1710,459,0
81,33,1817,2639,1405,1079,0
81,34,1817,2639,669,1004,0
81,35,1817,2639,574,1781,0
81,36,1817,2639,2202,609,0
81,37,1817,2639,507,2917,0
81,38,1817,2639,670,692,0
81,39,1817,2639,1286,2521,0
81,40,1817,2639,1169,147,0
81,41,1817,2639,713,1591,0
81,42,1817,2639,1355,2710,0
81,43,1817,2639,1805,1265,0
81,44,1817,2639,1625,2949,0
81,45,1817,2639,1170,773,0
81,46,1817,2639,2180,1802,0
81,47,1817,2639,2909,1972,0
81,48,1817,2639,1786,1528,0
81,49,1817,2639,905,928,0
81,50,1817,2639,1844,839,0
81,51,1817,2639,2531,1986,0
81,52,1817,2639,2254,245,0
81,53,1817,2639,205,2501,0
81,54,1817,2639,1410,514,0
81,55,1817,2639,1512,910,0
81,56,1817,2639,892,332,0
81,57,1817,2639,609,2771,0
81,58,1817,2639,2418,182,0
81,59,1817,2639,677,2543,0
81,60,1817,2639,1213,846,0
81,61,1817,2639,2047,1559,0
81,62,1817,2639,1443,2706,0
81,63,1817,2639,2372,2009,0
81,64,1817,2639,2248,2783,0
81,65,1817,2639,978,352,0
81,66,1817,2639,1102,89,0
81,67,1817,2639,2516,470,0
81,68,1817,2639,332,2338,0
81,69,1817,2639,216,1690,0
81,70,1817,2639,2929,625,0
81,71,1817,2639,1735,1407,0
81,72,1817,2639,2491,2835,0
81,73,1817,2639,2117,2921,0
81,74,1817,2639,11,296,0
81,75,1817,2639,2950,436,0
81,76,1817,2639,753,2391,0
81,77,1817,2639,1962,2394,0
81,78,1817,2639,1222,1797,0
81,79,1817,2639,1520,2450,1
81,80,1817,2639,1373,2733,0
81,82,1817,2639,2605,2347,0
81,83,1817,2639,2228,840,0
81,84,1817,2639,2565,736,0
81,85,1817,2639,2126,2951,0
81,86,1817,2639,1755,2283,0
81,87,1817,2639,141,711,0
81,88,1817,2639,257,2318,0
81,89,1817,2639,2697,2067,0
81,90,1817,2639,1720,15,0
81,91,1817,2639,501,2076,0
81,92,1817,2639,2568,660,0
81,93,1817,2639,1196,2529,0
81,94,1817,2639,1014,2783,0
81,95,1817,2639,63,2963,0
81,96,1817,2639,845,2902,0
81,97,1817,2639,123,74,0
81,98,1817,2639,2693,2688,0
81,99,1817,2639,1437,99,0
81,100,1817,2639,908,914,0
81,101,1817,2639,1689,1413,0
81,102,1817,2639,2194,654,0
81,103,1817,2639,820,761,0
81,104,1817,2639,1940,2594,0
81,105,1817,2639,1909,1241,0
81,106,1817,2639,2430,198,0
81,107,1817,2639,904,1310,0
81,108,1817,2639,458,1502,0
81,109,1817,2639,664,1892,0
81,110,1817,2639,2148,433,0
81,111,1817,2639,2564,1704,0
81,112,1817,2639,286,1478,0
81,113,1817,2639,639,404,0
81,114,1817,2639,426,463,0
81,115,1817,2639,2605,2301,0
81,116,1817,2639,2955,1612,0
81,117,1817,2639,976,1115,0
81,118,1817,2639,1715,2081,0
81,119,1817,2639,2171,177,0
81,120,1817,2639,1331,1031,0
81,121,1817,2639,2643,1229,0
81,122,1817,2639,939,744,0
81,123,1817,2639,2671,1495,0
81,124,1817,2639,1859,430,0
81,125,1817,2639,2311,51,0
81,126,1817,2639,921,2142,0
81,127,1817,2639,303,1502,0
81,128,1817,2639,2692,1617,0
81,129,1817,2639,1105,1009,0
81,130,1817,2639,1969,1041,0
82,0,2605,2347,458,2846,0
82,1,2605,2347,660,1543,0
82,2,2605,2347,1209,2931,0
82,3,2605,2347,1733,2901,0
82,4,2605,2347,1579,621,0
82,5,2605,2347,1349,1679,0
82,6,2605,2347,1458,1872,0
82,7,2605,2347,478,441,0
82,8,2605,2347,1531,2167,0
82,9,2605,2347,2332,1338,0
82,10,2605,2347,2328,733,0
82,11,2605,2347,2873,977,0
82,12,2605,2347,1616,1211,0
82,13,2605,2347,698,1451,0
82,14,2605,2347,471,1820,0
82,15,2605,2347,653,1193,0
82,16,2605,2347,64,2272,0
82,17,2605,2347,2796,288,0
82,18,2605,2347,363,1499,0
82,19,2605,2347,1013,2707,0
82,20,2605,2347,2906,2211,0
82,21,2605,2347,636,2877,0
82,22,2605,2347,1923,2585,0
82,23,2605,2347,934,1914,0
82,24,2605,2347,1510,1718,0
82,25,2605,2347,2696,1159,0
82,26,2605,2347,484,2684,0
82,27,2605,2347,2660,2893,0
82,28,2605,2347,1596,1923,0
82,29,2605,2347,1677,1865,0
82,30,2605,2347,43,86,0
82,31,2605,2347,2587,2039,0
82,32,2605,2347,1710,459,0
82,33,2605,2347,1405,1079,0
82,34,2605,2347,669,1004,0
82,35,2605,2347,574,1781,0
82,36,2605,2347,2202,609,0
82,37,2605,2347,507,2917,0
82,38,2605,2347,670,692,0
82,39,2605,2347,1286,2521,0
82,40,2605,2347,1169,147,0
82,41,2605,2347,713,1591,0
82,42,2605,2347,1355,2710,0
82,43,2605,2347,1805,1265,0
82,44,2605,2347,1625,2949,0
82,45,2605,2347,1170,773,0
82,46,2605,2347,2180,1802,0
82,47,2605,2347,2909,1972,0
82,48,2605,2347,1786,1528,0
82,49,2605,2347,905,928,0
82,50,2605,2347,1844,839,0
82,51,2605,2347,2531,1986,0
82,52,2605,2347,2254,245,0
82,53,2605,2347,205,2501,0
82,54,2605,2347,1410,514,0
82,55,2605,2347,1512,910,0
82,56,2605,2347,892,332,0
82,57,2605,2347,609,2771,0
82,58,2605,2347,2418,182,0
82,59,2605,2347,677,2543,0
82,60,2605,2347,1213,846,0
82,61,2605,2347,2047,1559,0
82,62,2605,2347,1443,2706,0
82,63,2605,2347,2372,2009,0
82,64,2605,2347,2248,2783,0
82,65,2605,2347,978,352,0
82,66,2605,2347,1102,89,0
82,67,2605,2347,2516,470,0
82,68,2605,2347,332,2338,0
82,69,2605,2347,216,1690,0
82,70,2605,2347,2929,625,0
82,71,2605,2347,1735,1407,0
82,72,2605,2347,2491,2835,0
82,73,2605,2347,2117,2921,0
82,74,2605,2347,11,296,0
82,75,2605,2347,2950,436,0
82,76,2605,2347,753,2391,0
82,77,2605,2347,1962,2394,0
82,78,2605,2347,1222,1797,0
82,79,2605,2347,1520,2450,0
82,80,2605,2347,1373,2733,0
82,81,2605,2347,1817,2639,0
82,83,2605,2347,2228,840,0
82,84,2605,2347,2565,736,0
82,85,2605,2347,2126,2951,0
82,86,2605,2347,1755,2283,0
82,87,2605,2347,141,711,0
82,88,2605,2347,257,2318,0
82,89,2605,2347,2697,2067,0
82,90,2605,2347,1720,15,0
82,91,2605,2347,501,2076,0
82,92,2605,2347,2568,660,0
82,93,2605,2347,1196,2529,0
82,94,2605,2347,1014,2783,0
82,95,2605,2347,63,2963,0
82,96,2605,2347,845,2902,0
82,97,2605,2347,123,74,0
82,98,2605,2347,2693,2688,0
82,99,2605,2347,1437,99,0
82,100,2605,2347,908,914,0
82,101,2605,2347,1689,1413,0
82,102,2605,2347,2194,654,0
82,103,2605,2347,820,761,0
82,104,2605,2347,1940,2594,0
82,105,2605,2347,1909,1241,0
82,106,2605,2347,2430,198,0
82,107,2605,2347,904,1310,0
82,108,2605,2347,458,1502,0
82,109,2605,2347,664,1892,0
82,110,2605,2347,2148,433,0
82,111,2605,2347,2564,1704,0
82,112,2605,2347,286,1478,0
82,113,2605,2347,639,404,0
82,114,2605,2347,426,463,0
82,115,2605,2347,2605,2301,1
82,116,2605,2347,2955,1612,0
82,117,2605,2347,976,1115,0
82,118,2605,2347,1715,2081,0
82,119,2605,2347,2171,177,0
82,120,2605,2347,1331,1031,0
82,121,2605,2347,2643,1229,0
82,122,2605,2347,939,744,0
82,123,2605,2347,2671,1495,0
82,124,2605,2347,1859,430,0
82,125,2605,2347,2311,51,0
82,126,2605,2347,921,2142,0
82,127,2605,2347,303,1502,0
82,128,2605,2347,2692,1617,0
82,129,2605,2347,1105,1009,0
82,130,2605,2347,1969,1041,0
83,0,2228,840,458,2846,0
83,1,2228,840,660,1543,0
83,2,2228,840,1209,2931,0
83,3,2228,840,1733,2901,0
83,4,2228,840,1579,621,0
83,5,2228,840,1349,1679,0
83,6,2228,840,1458,1872,0
83,7,2228,840,478,441,0
83,8,2228,840,1531,2167,0
83,9,2228,840,2332,1338,0
83,10,2228,840,2328,733,0
83,11,2228,840,2873,977,0
83,12,2228,840,1616,1211,0
83,13,2228,840,698,1451,0
83,14,2228,840,471,1820,0
83,15,2228,840,653,1193,0
83,16,2228,840,64,2272,0
83,17,2228,840,2796,288,0
83,18,2228,840,363,1499,0
83,19,2228,840,1013,2707,0
83,20,2228,840,2906,2211,0
83,21,2228,840,636,2877,0
83,22,2228,840,1923,2585,0
83,23,2228,840,934,1914,0
83,24,2228,840,1510,1718,0
83,25,2228,840,2696,1159,0
83,26,2228,840,484,2684,0
83,27,2228,840,2660,2893,0
83,28,2228,840,1596,1923,0
83,29,2228,840,1677,1865,0
83,30,2228,840,43,86,0
83,31,2228,840,2587,2039,0
83,32,2228,840,1710,459,0
83,33,2228,840,1405,1079,0
83,34,2228,840,669,1004,0
83,35,2228,840,574,1781,0
83,36,2228,840,2202,609,0
83,37,2228,840,507,2917,0
83,38,2228,840,670,692,0
83,39,2228,840,1286,2521,0
83,40,2228,840,1169,147,0
83,41,2228,840,713,1591,0
83,42,2228,840,1355,2710,0
83,43,2228,840,1805,1265,0
83,44,2228,840,1625,2949,0
83,45,2228,840,1170,773,0
83,46,2228,840,2180,1802,0
83,47,2228,840,2909,1972,0
83,48,2228,840,1786,1528,0
83,49,2228,840,905,928,0
83,50,2228,840,1844,839,1
83,51,2228,840,2531,1986,0
83,52,2228,840,2254,245,0
83,53,2228,840,205,2501,0
83,54,2228,840,1410,514,0
83,55,2228,840,1512,910,0
83,56,2228,840,892,332,0
83,57,2228,840,609,2771,0
83,58,2228,840,2418,182,0
83,59,2228,840,677,2543,0
83,60,2228,840,1213,846,0
83,61,2228,840,2047,1559,0
83,62,2228,840,1443,2706,0
83,63,2228,840,2372,2009,0
83,64,2228,840,2248,2783,0
83,65,2228,840,978,352,0
83,66,2228,840,1102,89,0
83,67,2228,840,2516,470,0
83,68,2228,840,332,2338,0
83,69,2228,840,216,1690,0
83,70,2228,840,2929,625,0
83,71,2228,840,1735,1407,0
83,72,2228,840,2491,2835,0
83,73,2228,840,2117,2921,0
83,74,2228,840,11,296,0
83,75,2228,840,2950,436,0
83,76,2228,840,753,2391,0
83,77,2228,840,1962,2394,0
83,78,2228,840,1222,1797,0
83,79,2228,840,1520,2450,0
83,80,2228,840,1373,2733,0
83,81,2228,840,1817,2639,0
83,82,2228,840,2605,2347,0
83,84,2228,840,2565,736,0
83,85,2228,840,2126,2951,0
83,86,2228,840,1755,2283,0
83,87,2228,840,141,711,0
83,88,2228,840,257,2318,0
83,89,2228,840,2697,2067,0
83,90,2228,840,1720,15,0
83,91,2228,840,501,2076,0
83,92,2228,840,2568,660,0
83,93,2228,840,1196,2529,0
83,94,2228,840,1014,2783,0
83,95,2228,840,63,2963,0
83,96,2228,840,845,2902,0
83,97,2228,840,123,74,0
83,98,2228,840,2693,2688,0
83,99,2228,840,1437,99,0
83,100,2228,840,908,914,0
83,101,2228,840,1689,1413,0
83,102,2228,840,2194,654,0
83,103,2228,840,820,761,0
83,104,2228,840,1940,2594,0
83,105,2228,840,1909,1241,0
83,106,2228,840,2430,198,0
83,107,2228,840,904,1310,0
83,108,2228,840,458,1502,0
83,109,2228,840,664,1892,0
83,110,2228,840,2148,433,0
83,111,2228,840,2564,1704,0
83,112,2228,840,286,1478,0
83,113,2228,840,639,404,0
83,114,2228,840,426,463,0
83,115,2228,840,2605,2301,0
83,116,2228,840,2955,1612,0
83,117,2228,840,976,1115,0
83,118,2228,840,1715,2081,0
83,119,2228,840,2171,177,0
83,120,2228,840,1331,1031,0
83,121,2228,840,2643,1229,0
83,122,2228,840,939,744,0
83,123,2228,840,2671,1495,0
83,124,2228,840,1859,430,0
83,125,2228,840,2311,51,0
83,126,2228,840,921,2142,0
83,127,2228,840,303,1502,0
83,128,2228,840,2692,1617,0
83,129,2228,840,1105,1009,0
83,130,2228,840,1969,1041,0
84,0,2565,736,458,2846,0
84,1,2565,736,660,1543,0
84,2,2565,736,1209,2931,0
84,3,2565,736,1733,2901,0
84,4,2565,736,1579,621,0
84,5,2565,736,1349,1679,0
84,6,2565,736,1458,1872,0
84,7,2565,736,478,441,0
84,8,2565,736,1531,2167,0
84,9,2565,736,2332,1338,0
84,10,2565,736,2328,733,0
84,11,2565,736,2873,977,0
84,12,2565,736,1616,1211,0
84,13,2565,736,698,1451,0
84,14,2565,736,471,1820,0
84,15,2565,736,653,1193,0
84,16,2565,736,64,2272,0
84,17,2565,736,2796,288,0
84,18,2565,736,363,1499,0
84,19,2565,736,1013,2707,0
84,20,2565,736,2906,2211,0
84,21,2565,736,636,2877,0
84,22,2565,736,1923,2585,0
84,23,2565,736,934,1914,0
84,24,2565,736,1510,1718,0
84,25,2565,736,2696,1159,0
84,26,2565,736,484,2684,0
84,27,2565,736,2660,2893,0
84,28,2565,736,1596,1923,0
84,29,2565,736,1677,1865,0
84,30,2565,736,43,86,0
84,31,2565,736,2587,2039,0
84,32,2565,736,1710,459,0
84,33,2565,736,1405,1079,0
84,34,2565,736,669,1004,0
84,35,2565,736,574,1781,0
84,36,2565,736,2202,609,0
84,37,2565,736,507,2917,0
84,38,2565,736,670,692,0
84,39,2565,736,1286,2521,0
84,40,2565,736,1169,147,0
84,41,2565,736,713,1591,0
84,42,2565,736,1355,2710,0
84,43,2565,736,1805,1265,0
84,44,2565,736,1625,2949,0
84,45,2565,736,1170,773,0
84,46,2565,736,2180,1802,0
84,47,2565,736,2909,1972,0
84,48,2565,736,1786,1528,0
84,49,2565,736,905,928,0
84,50,2565,736,1844,839,0
84,51,2565,736,2531,1986,0
84,52,2565,736,2254,245,0
84,53,2565,736,205,2501,0
84,54,2565,736,1410,514,0
84,55,2565,736,1512,910,0
84,56,2565,736,892,332,0
84,57,2565,736,609,2771,0
84,58,2565,736,2418,182,0
84,59,2565,736,677,2543,0
84,60,2565,736,1213,846,0
84,61,2565,736,2047,1559,0
84,62,2565,736,1443,2706,0
84,63,2565,736,2372,2009,0
84,64,2565,736,2248,2783,0
84,65,2565,736,978,352,0
84,66,2565,736,1102,89,0
84,67,2565,736,2516,470,0
84,68,2565,736,332,2338,0
84,69,2565,736,216,1690,0
84,70,2565,736,2929,625,0
84,71,2565,736,1735,1407,0
84,72,2565,736,2491,2835,0
84,73,2565,736,2117,2921,0
84,74,2565,736,11,296,0
84,75,2565,736,2950,436,0
84,76,2565,736,753,2391,0
84,77,2565,736,1962,2394,0
84,78,2565,736,1222,1797,0
84,79,2565,736,1520,2450,0
84,80,2565,736,1373,2733,0
84,81,2565,736,1817,2639,0
84,82,2565,736,2605,2347,0
84,83,2565,736,2228,840,0
84,85,2565,736,2126,2951,0
84,86,2565,736,1755,2283,0
84,87,2565,736,141,711,0
84,88,2565,736,257,2318,0
84,89,2565,736,2697,2067,0
84,90,2565,736,1720,15,0
84,91,2565,736,501,2076,0
84,92,2565,736,2568,660,1
84,93,2565,736,1196,2529,0
84,94,2565,736,1014,2783,0
84,95,2565,736,63,2963,0
84,96,2565,736,845,2902,0
84,97,2565,736,123,74,0
84,98,2565,736,2693,2688,0
84,99,2565,736,1437,99,0
