from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
63,8,2984,348,2729,382,1
63,9,2984,348,287,74,0
63,10,2984,348,1498,648,0
63,11,2984,348,746,2051,0
63,12,2984,348,1987,496,0
63,13,2984,348,1422,317,0
63,14,2984,348,2715,377,0
63,15,2984,348,892,710,0
63,16,2984,348,1373,2452,0
63,17,2984,348,2515,2185,0
63,18,2984,348,2,1730,0
63,19,2984,348,2053,1189,0
63,20,2984,348,1192,326,0
63,21,2984,348,1421,2615,0
63,22,2984,348,2635,2971,0
63,23,2984,348,2142,2557,0
63,24,2984,348,1269,1741,0
63,25,2984,348,1814,1477,0
63,26,2984,348,764,1655,0
63,27,2984,348,681,2682,0
63,28,2984,348,1608,909,0
63,29,2984,348,279,1962,0
63,30,2984,348,833,1570,0
63,31,2984,348,10,1192,0
63,32,2984,348,2264,1889,0
63,33,2984,348,392,2746,0
63,34,2984,348,895,385,0
63,35,2984,348,2175,397,0
63,36,2984,348,2798,2432,0
63,37,2984,348,775,1028,0
63,38,2984,348,1631,1510,0
63,39,2984,348,1449,362,0
63,40,2984,348,1331,106,0
63,41,2984,348,3000,2868,0
63,42,2984,348,180,701,0
63,43,2984,348,1650,1755,0
63,44,2984,348,1779,1007,0
63,45,2984,348,2585,933,0
63,46,2984,348,2497,2471,0
63,47,2984,348,2114,692,0
63,48,2984,348,390,735,0
63,49,2984,348,719,1913,0
63,50,2984,348,1599,2441,0
63,51,2984,348,2253,2390,0
63,52,2984,348,2232,369,0
63,53,2984,348,505,2101,0
63,54,2984,348,2586,1250,0
63,55,2984,348,437,1194,0
63,56,2984,348,2699,2635,0
63,57,2984,348,121,1370,0
63,58,2984,348,1496,742,0
63,59,2984,348,2508,741,0
63,60,2984,348,1121,1367,0
63,61,2984,348,2616,1623,0
63,62,2984,348,885,1217,0
63,64,2984,348,2264,2950,0
63,65,2984,348,593,1610,0
63,66,2984,348,375,1466,0
63,67,2984,348,1763,2033,0
63,68,2984,348,2017,59,0
63,69,2984,348,2647,427,0
63,70,2984,348,1207,1662,0
63,71,2984,348,1779,2117,0
63,72,2984,348,1883,1734,0
63,73,2984,348,2254,1896,0
63,74,2984,348,794,781,0
63,75,2984,348,550,2300,0
63,76,2984,348,100,584,0
63,77,2984,348,1518,2333,0
63,78,2984,348,1551,2561,0
63,79,2984,348,428,879,0
63,80,2984,348,486,572,0
63,81,2984,348,224,2313,0
63,82,2984,348,1821,2091,0
63,83,2984,348,1773,695,0
63,84,2984,348,1865,665,0
63,85,2984,348,881,2591,0
63,86,2984,348,30,1501,0
63,87,2984,348,2274,360,0
63,88,2984,348,196,437,0
63,89,2984,348,116,568,0
63,90,2984,348,1605,849,0
63,91,2984,348,2273,2144,0
63,92,2984,348,2780,1068,0
63,93,2984,348,257,846,0
63,94,2984,348,2151,2542,0
63,95,2984,348,1945,91,0
63,96,2984,348,635,2242,0
63,97,2984,348,502,1141,0
63,98,2984,348,2737,129,0
63,99,2984,348,2553,699,0
63,100,2984,348,1005,127,0
63,101,2984,348,1690,395,0
63,102,2984,348,1199,2031,0
63,103,2984,348,1686,2137,0
63,104,2984,348,1624,2505,0
63,105,2984,348,2132,1042,0
63,106,2984,348,1275,2753,0
63,107,2984,348,1540,2938,0
63,108,2984,348,410,983,0
63,109,2984,348,13,1789,0
63,110,2984,348,442,393,0
63,111,2984,348,734,437,0
63,112,2984,348,2054,1696,0
63,113,2984,348,2577,2042,0
63,114,2984,348,2139,1990,0
63,115,2984,348,1892,1693,0
63,116,2984,348,1022,93,0
63,117,2984,348,58,1007,0
64,0,2264,2950,506,1919,0
64,1,2264,2950,849,12,0
64,2,2264,2950,2249,2928,1
64,3,2264,2950,527,1929,0
64,4,2264,2950,2050,805,0
64,5,2264,2950,55,2399,0
64,6,2264,2950,1168,723,0
64,7,2264,2950,2931,1435,0
64,8,2264,2950,2729,382,0
64,9,2264,2950,287,74,0
64,10,2264,2950,1498,648,0
64,11,2264,2950,746,2051,0
64,12,2264,2950,1987,496,0
64,13,2264,2950,1422,317,0
64,14,2264,2950,2715,377,0
64,15,2264,2950,892,710,0
64,16,2264,2950,1373,2452,0
64,17,2264,2950,2515,2185,0
64,18,2264,2950,2,1730,0
64,19,2264,2950,2053,1189,0
64,20,2264,2950,1192,326,0
64,21,2264,2950,1421,2615,0
64,22,2264,2950,2635,2971,0
64,23,2264,2950,2142,2557,0
64,24,2264,2950,1269,1741,0
64,25,2264,2950,1814,1477,0
64,26,2264,2950,764,1655,0
64,27,2264,2950,681,2682,0
64,28,2264,2950,1608,909,0
64,29,2264,2950,279,1962,0
64,30,2264,2950,833,1570,0
64,31,2264,2950,10,1192,0
64,32,2264,2950,2264,1889,0
64,33,2264,2950,392,2746,0
64,34,2264,2950,895,385,0
64,35,2264,2950,2175,397,0
64,36,2264,2950,2798,2432,0
64,37,2264,2950,775,1028,0
64,38,2264,2950,1631,1510,0
64,39,2264,2950,1449,362,0
64,40,2264,2950,1331,106,0
64,41,2264,2950,3000,2868,0
64,42,2264,2950,180,701,0
64,43,2264,2950,1650,1755,0
64,44,2264,2950,1779,1007,0
64,45,2264,2950,2585,933,0
64,46,2264,2950,2497,2471,0
64,47,2264,2950,2114,692,0
64,48,2264,2950,390,735,0
64,49,2264,2950,719,1913,0
64,50,2264,2950,1599,2441,0
64,51,2264,2950,2253,2390,0
64,52,2264,2950,2232,369,0
64,53,2264,2950,505,2101,0
64,54,2264,2950,2586,1250,0
64,55,2264,2950,437,1194,0
64,56,2264,2950,2699,2635,0
64,57,2264,2950,121,1370,0
64,58,2264,2950,1496,742,0
64,59,2264,2950,2508,741,0
64,60,2264,2950,1121,1367,0
64,61,2264,2950,2616,1623,0
64,62,2264,2950,885,1217,0
64,63,2264,2950,2984,348,0
64,65,2264,2950,593,1610,0
64,66,2264,2950,375,1466,0
64,67,2264,2950,1763,2033,0
64,68,2264,2950,2017,59,0
64,69,2264,2950,2647,427,0
64,70,2264,2950,1207,1662,0
64,71,2264,2950,1779,2117,0
64,72,2264,2950,1883,1734,0
64,73,2264,2950,2254,1896,0
64,74,2264,2950,794,781,0
64,75,2264,2950,550,2300,0
64,76,2264,2950,100,584,0
64,77,2264,2950,1518,2333,0
64,78,2264,2950,1551,2561,0
64,79,2264,2950,428,879,0
64,80,2264,2950,486,572,0
64,81,2264,2950,224,2313,0
64,82,2264,2950,1821,2091,0
64,83,2264,2950,1773,695,0
64,84,2264,2950,1865,665,0
64,85,2264,2950,881,2591,0
64,86,2264,2950,30,1501,0
64,87,2264,2950,2274,360,0
64,88,2264,2950,196,437,0
64,89,2264,2950,116,568,0
64,90,2264,2950,1605,849,0
64,91,2264,2950,2273,2144,0
64,92,2264,2950,2780,1068,0
64,93,2264,2950,257,846,0
64,94,2264,2950,2151,2542,0
64,95,2264,2950,1945,91,0
64,96,2264,2950,635,2242,0
64,97,2264,2950,502,1141,0
64,98,2264,2950,2737,129,0
64,99,2264,2950,2553,699,0
64,100,2264,2950,1005,127,0
64,101,2264,2950,1690,395,0
64,102,2264,2950,1199,2031,0
64,103,2264,2950,1686,2137,0
64,104,2264,2950,1624,2505,0
64,105,2264,2950,2132,1042,0
64,106,2264,2950,1275,2753,0
64,107,2264,2950,1540,2938,0
64,108,2264,2950,410,983,0
64,109,2264,2950,13,1789,0
64,110,2264,2950,442,393,0
64,111,2264,2950,734,437,0
64,112,2264,2950,2054,1696,0
64,113,2264,2950,2577,2042,0
64,114,2264,2950,2139,1990,0
64,115,2264,2950,1892,1693,0
64,116,2264,2950,1022,93,0
64,117,2264,2950,58,1007,0
65,0,593,1610,506,1919,0
65,1,593,1610,849,12,0
65,2,593,1610,2249,2928,0
65,3,593,1610,527,1929,0
65,4,593,1610,2050,805,0
65,5,593,1610,55,2399,0
65,6,593,1610,1168,723,0
65,7,593,1610,2931,1435,0
65,8,593,1610,2729,382,0
65,9,593,1610,287,74,0
65,10,593,1610,1498,648,0
65,11,593,1610,746,2051,0
65,12,593,1610,1987,496,0
65,13,593,1610,1422,317,0
65,14,593,1610,2715,377,0
65,15,593,1610,892,710,0
65,16,593,1610,1373,2452,0
65,17,593,1610,2515,2185,0
65,18,593,1610,2,1730,0
65,19,593,1610,2053,1189,0
65,20,593,1610,1192,326,0
65,21,593,1610,1421,2615,0
65,22,593,1610,2635,2971,0
65,23,593,1610,2142,2557,0
65,24,593,1610,1269,1741,0
65,25,593,1610,1814,1477,0
65,26,593,1610,764,1655,0
65,27,593,1610,681,2682,0
65,28,593,1610,1608,909,0
65,29,593,1610,279,1962,0
65,30,593,1610,833,1570,1
65,31,593,1610,10,1192,0
65,32,593,1610,2264,1889,0
65,33,593,1610,392,2746,0
65,34,593,1610,895,385,0
65,35,593,1610,2175,397,0
65,36,593,1610,2798,2432,0
65,37,593,1610,775,1028,0
65,38,593,1610,1631,1510,0
65,39,593,1610,1449,362,0
65,40,593,1610,1331,106,0
65,41,593,1610,3000,2868,0
65,42,593,1610,180,701,0
65,43,593,1610,1650,1755,0
65,44,593,1610,1779,1007,0
65,45,593,1610,2585,933,0
65,46,593,1610,2497,2471,0
65,47,593,1610,2114,692,0
65,48,593,1610,390,735,0
65,49,593,1610,719,1913,0
65,50,593,1610,1599,2441,0
65,51,593,1610,2253,2390,0
65,52,593,1610,2232,369,0
65,53,593,1610,505,2101,0
65,54,593,1610,2586,1250,0
65,55,593,1610,437,1194,0
65,56,593,1610,2699,2635,0
65,57,593,1610,121,1370,0
65,58,593,1610,1496,742,0
65,59,593,1610,2508,741,0
65,60,593,1610,1121,1367,0
65,61,593,1610,2616,1623,0
65,62,593,1610,885,1217,0
65,63,593,1610,2984,348,0
65,64,593,1610,2264,2950,0
65,66,593,1610,375,1466,0
65,67,593,1610,1763,2033,0
65,68,593,1610,2017,59,0
65,69,593,1610,2647,427,0
65,70,593,1610,1207,1662,0
65,71,593,1610,1779,2117,0
65,72,593,1610,1883,1734,0
65,73,593,1610,2254,1896,0
65,74,593,1610,794,781,0
65,75,593,1610,550,2300,0
65,76,593,1610,100,584,0
65,77,593,1610,1518,2333,0
65,78,593,1610,1551,2561,0
65,79,593,1610,428,879,0
65,80,593,1610,486,572,0
65,81,593,1610,224,2313,0
65,82,593,1610,1821,2091,0
65,83,593,1610,1773,695,0
65,84,593,1610,1865,665,0
65,85,593,1610,881,2591,0
65,86,593,1610,30,1501,0
65,87,593,1610,2274,360,0
65,88,593,1610,196,437,0
65,89,593,1610,116,568,0
65,90,593,1610,1605,849,0
65,91,593,1610,2273,2144,0
65,92,593,1610,2780,1068,0
65,93,593,1610,257,846,0
65,94,593,1610,2151,2542,0
65,95,593,1610,1945,91,0
65,96,593,1610,635,2242,0
65,97,593,1610,502,1141,0
65,98,593,1610,2737,129,0
65,99,593,1610,2553,699,0
65,100,593,1610,1005,127,0
65,101,593,1610,1690,395,0
65,102,593,1610,1199,2031,0
65,103,593,1610,1686,2137,0
65,104,593,1610,1624,2505,0
65,105,593,1610,2132,1042,0
65,106,593,1610,1275,2753,0
65,107,593,1610,1540,2938,0
65,108,593,1610,410,983,0
65,109,593,1610,13,1789,0
65,110,593,1610,442,393,0
65,111,593,1610,734,437,0
65,112,593,1610,2054,1696,0
65,113,593,1610,2577,2042,0
65,114,593,1610,2139,1990,0
65,115,593,1610,1892,1693,0
65,116,593,1610,1022,93,0
65,117,593,1610,58,1007,0
66,0,375,1466,506,1919,0
66,1,375,1466,849,12,0
66,2,375,1466,2249,2928,0
66,3,375,1466,527,1929,0
66,4,375,1466,2050,805,0
66,5,375,1466,55,2399,0
66,6,375,1466,1168,723,0
66,7,375,1466,2931,1435,0
66,8,375,1466,2729,382,0
66,9,375,1466,287,74,0
66,10,375,1466,1498,648,0
66,11,375,1466,746,2051,0
66,12,375,1466,1987,496,0
66,13,375,1466,1422,317,0
66,14,375,1466,2715,377,0
66,15,375,1466,892,710,0
66,16,375,1466,1373,2452,0
66,17,375,1466,2515,2185,0
66,18,375,1466,2,1730,0
66,19,375,1466,2053,1189,0
66,20,375,1466,1192,326,0
66,21,375,1466,1421,2615,0
66,22,375,1466,2635,2971,0
66,23,375,1466,2142,2557,0
66,24,375,1466,1269,1741,0
66,25,375,1466,1814,1477,0
66,26,375,1466,764,1655,0
66,27,375,1466,681,2682,0
66,28,375,1466,1608,909,0
66,29,375,1466,279,1962,0
66,30,375,1466,833,1570,0
66,31,375,1466,10,1192,0
66,32,375,1466,2264,1889,0
66,33,375,1466,392,2746,0
66,34,375,1466,895,385,0
66,35,375,1466,2175,397,0
66,36,375,1466,2798,2432,0
66,37,375,1466,775,1028,0
66,38,375,1466,1631,1510,0
66,39,375,1466,1449,362,0
66,40,375,1466,1331,106,0
66,41,375,1466,3000,2868,0
66,42,375,1466,180,701,0
66,43,375,1466,1650,1755,0
66,44,375,1466,1779,1007,0
66,45,375,1466,2585,933,0
66,46,375,1466,2497,2471,0
66,47,375,1466,2114,692,0
66,48,375,1466,390,735,0
66,49,375,1466,719,1913,0
66,50,375,1466,1599,2441,0
66,51,375,1466,2253,2390,0
66,52,375,1466,2232,369,0
66,53,375,1466,505,2101,0
66,54,375,1466,2586,1250,0
66,55,375,1466,437,1194,0
66,56,375,1466,2699,2635,0
66,57,375,1466,121,1370,0
66,58,375,1466,1496,742,0
66,59,375,1466,2508,741,0
66,60,375,1466,1121,1367,0
66,61,375,1466,2616,1623,0
66,62,375,1466,885,1217,0
66,63,375,1466,2984,348,0
66,64,375,1466,2264,2950,0
66,65,375,1466,593,1610,1
66,67,375,1466,1763,2033,0
66,68,375,1466,2017,59,0
66,69,375,1466,2647,427,0
66,70,375,1466,1207,1662,0
66,71,375,1466,1779,2117,0
66,72,375,1466,1883,1734,0
66,73,375,1466,2254,1896,0
66,74,375,1466,794,781,0
66,75,375,1466,550,2300,0
66,76,375,1466,100,584,0
66,77,375,1466,1518,2333,0
66,78,375,1466,1551,2561,0
66,79,375,1466,428,879,0
66,80,375,1466,486,572,0
66,81,375,1466,224,2313,0
66,82,375,1466,1821,2091,0
66,83,375,1466,1773,695,0
66,84,375,1466,1865,665,0
66,85,375,1466,881,2591,0
66,86,375,1466,30,1501,0
66,87,375,1466,2274,360,0
66,88,375,1466,196,437,0
66,89,375,1466,116,568,0
66,90,375,1466,1605,849,0
66,91,375,1466,2273,2144,0
66,92,375,1466,2780,1068,0
66,93,375,1466,257,846,0
66,94,375,1466,2151,2542,0
66,95,375,1466,1945,91,0
66,96,375,1466,635,2242,0
66,97,375,1466,502,1141,0
66,98,375,1466,2737,129,0
66,99,375,1466,2553,699,0
66,100,375,1466,1005,127,0
66,101,375,1466,1690,395,0
66,102,375,1466,1199,2031,0
66,103,375,1466,1686,2137,0
66,104,375,1466,1624,2505,0
66,105,375,1466,2132,1042,0
66,106,375,1466,1275,2753,0
66,107,375,1466,1540,2938,0
66,108,375,1466,410,983,0
66,109,375,1466,13,1789,0
66,110,375,1466,442,393,0
66,111,375,1466,734,437,0
66,112,375,1466,2054,1696,0
66,113,375,1466,2577,2042,0
66,114,375,1466,2139,1990,0
66,115,375,1466,1892,1693,0
66,116,375,1466,1022,93,0
66,117,375,1466,58,1007,0
67,0,1763,2033,506,1919,0
67,1,1763,2033,849,12,0
67,2,1763,2033,2249,2928,0
67,3,1763,2033,527,1929,0
67,4,1763,2033,2050,805,0
67,5,1763,2033,55,2399,0
67,6,1763,2033,1168,723,0
67,7,1763,2033,2931,1435,0
67,8,1763,2033,2729,382,0
67,9,1763,2033,287,74,0
67,10,1763,2033,1498,648,0
67,11,1763,2033,746,2051,0
67,12,1763,2033,1987,496,0
67,13,1763,2033,1422,317,0
67,14,1763,2033,2715,377,0
67,15,1763,2033,892,710,0
67,16,1763,2033,1373,2452,0
67,17,1763,2033,2515,2185,0
67,18,1763,2033,2,1730,0
67,19,1763,2033,2053,1189,0
67,20,1763,2033,1192,326,0
67,21,1763,2033,1421,2615,0
67,22,1763,2033,2635,2971,0
67,23,1763,2033,2142,2557,0
67,24,1763,2033,1269,1741,0
67,25,1763,2033,1814,1477,0
67,26,1763,2033,764,1655,0
67,27,1763,2033,681,2682,0
67,28,1763,2033,1608,909,0
67,29,1763,2033,279,1962,0
67,30,1763,2033,833,1570,0
67,31,1763,2033,10,1192,0
67,32,1763,2033,2264,1889,0
67,33,1763,2033,392,2746,0
67,34,1763,2033,895,385,0
67,35,1763,2033,2175,397,0
67,36,1763,2033,2798,2432,0
67,37,1763,2033,775,1028,0
67,38,1763,2033,1631,1510,0
67,39,1763,2033,1449,362,0
67,40,1763,2033,1331,106,0
67,41,1763,2033,3000,2868,0
67,42,1763,2033,180,701,0
67,43,1763,2033,1650,1755,0
67,44,1763,2033,1779,1007,0
67,45,1763,2033,2585,933,0
67,46,1763,2033,2497,2471,0
67,47,1763,2033,2114,692,0
67,48,1763,2033,390,735,0
67,49,1763,2033,719,1913,0
67,50,1763,2033,1599,2441,0
67,51,1763,2033,2253,2390,0
67,52,1763,2033,2232,369,0
67,53,1763,2033,505,2101,0
67,54,1763,2033,2586,1250,0
67,55,1763,2033,437,1194,0
67,56,1763,2033,2699,2635,0
67,57,1763,2033,121,1370,0
67,58,1763,2033,1496,742,0
67,59,1763,2033,2508,741,0
67,60,1763,2033,1121,1367,0
67,61,1763,2033,2616,1623,0
67,62,1763,2033,885,1217,0
67,63,1763,2033,2984,348,0
67,64,1763,2033,2264,2950,0
67,65,1763,2033,593,1610,0
67,66,1763,2033,375,1466,0
67,68,1763,2033,2017,59,0
67,69,1763,2033,2647,427,0
67,70,1763,2033,1207,1662,0
67,71,1763,2033,1779,2117,0
67,72,1763,2033,1883,1734,0
67,73,1763,2033,2254,1896,0
67,74,1763,2033,794,781,0
67,75,1763,2033,550,2300,0
67,76,1763,2033,100,584,0
67,77,1763,2033,1518,2333,0
67,78,1763,2033,1551,2561,0
67,79,1763,2033,428,879,0
67,80,1763,2033,486,572,0
67,81,1763,2033,224,2313,0
67,82,1763,2033,1821,2091,1
67,83,1763,2033,1773,695,0
67,84,1763,2033,1865,665,0
67,85,1763,2033,881,2591,0
67,86,1763,2033,30,1501,0
67,87,1763,2033,2274,360,0
67,88,1763,2033,196,437,0
67,89,1763,2033,116,568,0
67,90,1763,2033,1605,849,0
67,91,1763,2033,2273,2144,0
67,92,1763,2033,2780,1068,0
67,93,1763,2033,257,846,0
67,94,1763,2033,2151,2542,0
67,95,1763,2033,1945,91,0
67,96,1763,2033,635,2242,0
67,97,1763,2033,502,1141,0
67,98,1763,2033,2737,129,0
67,99,1763,2033,2553,699,0
67,100,1763,2033,1005,127,0
67,101,1763,2033,1690,395,0
67,102,1763,2033,1199,2031,0
67,103,1763,2033,1686,2137,0
67,104,1763,2033,1624,2505,0
67,105,1763,2033,2132,1042,0
67,106,1763,2033,1275,2753,0
67,107,1763,2033,1540,2938,0
67,108,1763,2033,410,983,0
67,109,1763,2033,13,1789,0
67,110,1763,2033,442,393,0
67,111,1763,2033,734,437,0
67,112,1763,2033,2054,1696,0
67,113,1763,2033,2577,2042,0
67,114,1763,2033,2139,1990,0
67,115,1763,2033,1892,1693,0
67,116,1763,2033,1022,93,0
67,117,1763,2033,58,1007,0
68,0,2017,59,506,1919,0
68,1,2017,59,849,12,0
68,2,2017,59,2249,2928,0
68,3,2017,59,527,1929,0
68,4,2017,59,2050,805,0
68,5,2017,59,55,2399,0
68,6,2017,59,1168,723,0
68,7,2017,59,2931,1435,0
68,8,2017,59,2729,382,0
68,9,2017,59,287,74,0
68,10,2017,59,1498,648,0
68,11,2017,59,746,2051,0
68,12,2017,59,1987,496,0
68,13,2017,59,1422,317,0
68,14,2017,59,2715,377,0
68,15,2017,59,892,710,0
68,16,2017,59,1373,2452,0
68,17,2017,59,2515,2185,0
68,18,2017,59,2,1730,0
68,19,2017,59,2053,1189,0
68,20,2017,59,1192,326,0
68,21,2017,59,1421,2615,0
68,22,2017,59,2635,2971,0
68,23,2017,59,2142,2557,0
68,24,2017,59,1269,1741,0
68,25,2017,59,1814,1477,0
68,26,2017,59,764,1655,0
68,27,2017,59,681,2682,0
68,28,2017,59,1608,909,0
68,29,2017,59,279,1962,0
68,30,2017,59,833,1570,0
68,31,2017,59,10,1192,0
68,32,2017,59,2264,1889,0
68,33,2017,59,392,2746,0
68,34,2017,59,895,385,0
68,35,2017,59,2175,397,1
68,36,2017,59,2798,2432,0
68,37,2017,59,775,1028,0
68,38,2017,59,1631,1510,0
68,39,2017,59,1449,362,0
68,40,2017,59,1331,106,0
68,41,2017,59,3000,2868,0
68,42,2017,59,180,701,0
68,43,2017,59,1650,1755,0
68,44,2017,59,1779,1007,0
68,45,2017,59,2585,933,0
68,46,2017,59,2497,2471,0
68,47,2017,59,2114,692,0
68,48,2017,59,390,735,0
68,49,2017,59,719,1913,0
68,50,2017,59,1599,2441,0
68,51,2017,59,2253,2390,0
68,52,2017,59,2232,369,0
68,53,2017,59,505,2101,0
68,54,2017,59,2586,1250,0
68,55,2017,59,437,1194,0
68,56,2017,59,2699,2635,0
68,57,2017,59,121,1370,0
68,58,2017,59,1496,742,0
68,59,2017,59,2508,741,0
68,60,2017,59,1121,1367,0
68,61,2017,59,2616,1623,0
68,62,2017,59,885,1217,0
68,63,2017,59,2984,348,0
68,64,2017,59,2264,2950,0
68,65,2017,59,593,1610,0
68,66,2017,59,375,1466,0
68,67,2017,59,1763,2033,0
68,69,2017,59,2647,427,0
68,70,2017,59,1207,1662,0
68,71,2017,59,1779,2117,0
68,72,2017,59,1883,1734,0
68,73,2017,59,2254,1896,0
68,74,2017,59,794,781,0
68,75,2017,59,550,2300,0
68,76,2017,59,100,584,0
68,77,2017,59,1518,2333,0
68,78,2017,59,1551,2561,0
68,79,2017,59,428,879,0
68,80,2017,59,486,572,0
68,81,2017,59,224,2313,0
68,82,2017,59,1821,2091,0
68,83,2017,59,1773,695,0
68,84,2017,59,1865,665,0
68,85,2017,59,881,2591,0
68,86,2017,59,30,1501,0
68,87,2017,59,2274,360,0
68,88,2017,59,196,437,0
68,89,2017,59,116,568,0
68,90,2017,59,1605,849,0
68,91,2017,59,2273,2144,0
68,92,2017,59,2780,1068,0
68,93,2017,59,257,846,0
68,94,2017,59,2151,2542,0
68,95,2017,59,1945,91,0
68,96,2017,59,635,2242,0
68,97,2017,59,502,1141,0
68,98,2017,59,2737,129,0
68,99,2017,59,2553,699,0
68,100,2017,59,1005,127,0
68,101,2017,59,1690,395,0
68,102,2017,59,1199,2031,0
68,103,2017,59,1686,2137,0
68,104,2017,59,1624,2505,0
68,105,2017,59,2132,1042,0
68,106,2017,59,1275,2753,0
68,107,2017,59,1540,2938,0
68,108,2017,59,410,983,0
68,109,2017,59,13,1789,0
68,110,2017,59,442,393,0
68,111,2017,59,734,437,0
68,112,2017,59,2054,1696,0
68,113,2017,59,2577,2042,0
68,114,2017,59,2139,1990,0
68,115,2017,59,1892,1693,0
68,116,2017,59,1022,93,0
68,117,2017,59,58,1007,0
69,0,2647,427,506,1919,0
69,1,2647,427,849,12,0
69,2,2647,427,2249,2928,0
69,3,2647,427,527,1929,0
69,4,2647,427,2050,805,0
69,5,2647,427,55,2399,0
69,6,2647,427,1168,723,0
69,7,2647,427,2931,1435,0
69,8,2647,427,2729,382,0
69,9,2647,427,287,74,0
69,10,2647,427,1498,648,0
69,11,2647,427,746,2051,0
69,12,2647,427,1987,496,0
69,13,2647,427,1422,317,0
69,14,2647,427,2715,377,0
69,15,2647,427,892,710,0
69,16,2647,427,1373,2452,0
69,17,2647,427,2515,2185,0
69,18,2647,427,2,1730,0
69,19,2647,427,2053,1189,0
69,20,2647,427,1192,326,0
69,21,2647,427,1421,2615,0
69,22,2647,427,2635,2971,0
69,23,2647,427,2142,2557,0
69,24,2647,427,1269,1741,0
69,25,2647,427,1814,1477,0
69,26,2647,427,764,1655,0
69,27,2647,427,681,2682,0
69,28,2647,427,1608,909,0
69,29,2647,427,279,1962,0
69,30,2647,427,833,1570,0
69,31,2647,427,10,1192,0
69,32,2647,427,2264,1889,0
69,33,2647,427,392,2746,0
69,34,2647,427,895,385,0
69,35,2647,427,2175,397,0
69,36,2647,427,2798,2432,0
69,37,2647,427,775,1028,0
69,38,2647,427,1631,1510,0
69,39,2647,427,1449,362,0
69,40,2647,427,1331,106,0
69,41,2647,427,3000,2868,0
69,42,2647,427,180,701,0
69,43,2647,427,1650,1755,0
69,44,2647,427,1779,1007,0
69,45,2647,427,2585,933,0
69,46,2647,427,2497,2471,0
69,47,2647,427,2114,692,0
69,48,2647,427,390,735,0
69,49,2647,427,719,1913,0
69,50,2647,427,1599,2441,0
69,51,2647,427,2253,2390,0
69,52,2647,427,2232,369,0
69,53,2647,427,505,2101,0
69,54,2647,427,2586,1250,0
69,55,2647,427,437,1194,0
69,56,2647,427,2699,2635,0
69,57,2647,427,121,1370,0
69,58,2647,427,1496,742,0
69,59,2647,427,2508,741,0
69,60,2647,427,1121,1367,0
69,61,2647,427,2616,1623,0
69,62,2647,427,885,1217,0
69,63,2647,427,2984,348,0
69,64,2647,427,2264,2950,0
69,65,2647,427,593,1610,0
69,66,2647,427,375,1466,0
69,67,2647,427,1763,2033,0
69,68,2647,427,2017,59,0
69,70,2647,427,1207,1662,0
69,71,2647,427,1779,2117,0
69,72,2647,427,1883,1734,0
69,73,2647,427,2254,1896,0
69,74,2647,427,794,781,0
69,75,2647,427,550,2300,0
69,76,2647,427,100,584,0
69,77,2647,427,1518,2333,0
69,78,2647,427,1551,2561,0
69,79,2647,427,428,879,0
69,80,2647,427,486,572,0
69,81,2647,427,224,2313,0
69,82,2647,427,1821,2091,0
69,83,2647,427,1773,695,0
69,84,2647,427,1865,665,0
69,85,2647,427,881,2591,0
69,86,2647,427,30,1501,0
69,87,2647,427,2274,360,0
69,88,2647,427,196,437,0
69,89,2647,427,116,568,0
69,90,2647,427,1605,849,0
69,91,2647,427,2273,2144,0
69,92,2647,427,2780,1068,0
69,93,2647,427,257,846,0
69,94,2647,427,2151,2542,0
69,95,2647,427,1945,91,0
69,96,2647,427,635,2242,0
69,97,2647,427,502,1141,0
69,98,2647,427,2737,129,0
69,99,2647,427,2553,699,1
69,100,2647,427,1005,127,0
69,101,2647,427,1690,395,0
69,102,2647,427,1199,2031,0
69,103,2647,427,1686,2137,0
69,104,2647,427,1624,2505,0
69,105,2647,427,2132,1042,0
69,106,2647,427,1275,2753,0
69,107,2647,427,1540,2938,0
69,108,2647,427,410,983,0
69,109,2647,427,13,1789,0
69,110,2647,427,442,393,0
69,111,2647,427,734,437,0
69,112,2647,427,2054,1696,0
69,113,2647,427,2577,2042,0
69,114,2647,427,2139,1990,0
69,115,2647,427,1892,1693,0
69,116,2647,427,1022,93,0
69,117,2647,427,58,1007,0
70,0,1207,1662,506,1919,0
70,1,1207,1662,849,12,0
70,2,1207,1662,2249,2928,0
70,3,1207,1662,527,1929,0
70,4,1207,1662,2050,805,0
70,5,1207,1662,55,2399,0
70,6,1207,1662,1168,723,0
70,7,1207,1662,2931,1435,0
70,8,1207,1662,2729,382,0
70,9,1207,1662,287,74,0
70,10,1207,1662,1498,648,0
70,11,1207,1662,746,2051,0
70,12,1207,1662,1987,496,0
70,13,1207,1662,1422,317,0
70,14,1207,1662,2715,377,0
70,15,1207,1662,892,710,0
70,16,1207,1662,1373,2452,0
70,17,1207,1662,2515,2185,0
70,18,1207,1662,2,1730,0
70,19,1207,1662,2053,1189,0
70,20,1207,1662,1192,326,0
70,21,1207,1662,1421,2615,0
70,22,1207,1662,2635,2971,0
70,23,1207,1662,2142,2557,0
70,24,1207,1662,1269,1741,0
70,25,1207,1662,1814,1477,0
70,26,1207,1662,764,1655,0
70,27,1207,1662,681,2682,0
70,28,1207,1662,1608,909,0
70,29,1207,1662,279,1962,0
70,30,1207,1662,833,1570,0
70,31,1207,1662,10,1192,0
