from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
81,35,1034,2364,445,1911,0
81,36,1034,2364,1404,339,0
81,37,1034,2364,1682,1056,0
81,38,1034,2364,256,2957,0
81,39,1034,2364,704,2674,0
81,40,1034,2364,2590,1974,0
81,41,1034,2364,1912,412,0
81,42,1034,2364,1579,177,0
81,43,1034,2364,615,2252,0
81,44,1034,2364,1936,2248,0
81,45,1034,2364,1236,2019,0
81,46,1034,2364,512,1369,0
81,47,1034,2364,2665,1491,0
81,48,1034,2364,1188,1156,0
81,49,1034,2364,2595,826,0
81,50,1034,2364,539,1609,0
81,51,1034,2364,2507,1146,0
81,52,1034,2364,2508,2058,0
81,53,1034,2364,2661,2992,0
81,54,1034,2364,2796,2143,0
81,55,1034,2364,2019,2101,0
81,56,1034,2364,1210,1261,0
81,57,1034,2364,357,1557,0
81,58,1034,2364,892,139,0
81,59,1034,2364,451,2622,0
81,60,1034,2364,1317,2502,0
81,61,1034,2364,580,2526,0
81,62,1034,2364,763,680,0
81,63,1034,2364,20,1684,0
81,64,1034,2364,1397,2117,0
81,65,1034,2364,2966,388,0
81,66,1034,2364,1458,993,0
81,67,1034,2364,2227,2991,0
81,68,1034,2364,2415,1603,0
81,69,1034,2364,380,1527,0
81,70,1034,2364,641,231,0
81,71,1034,2364,676,983,0
81,72,1034,2364,2008,211,0
81,73,1034,2364,2964,1118,0
81,74,1034,2364,1091,2309,1
81,75,1034,2364,1554,372,0
81,76,1034,2364,2724,2188,0
81,77,1034,2364,671,737,0
81,78,1034,2364,1236,2504,0
81,79,1034,2364,1974,2304,0
81,80,1034,2364,2637,1644,0
81,82,1034,2364,257,1176,0
81,83,1034,2364,2758,1587,0
81,84,1034,2364,1773,667,0
81,85,1034,2364,2841,1044,0
81,86,1034,2364,577,444,0
81,87,1034,2364,1467,2629,0
81,88,1034,2364,251,1402,0
81,89,1034,2364,19,1281,0
81,90,1034,2364,727,518,0
81,91,1034,2364,532,715,0
81,92,1034,2364,2740,2618,0
81,93,1034,2364,2801,315,0
81,94,1034,2364,760,1152,0
81,95,1034,2364,264,639,0
81,96,1034,2364,1266,953,0
81,97,1034,2364,1189,512,0
81,98,1034,2364,1485,1299,0
81,99,1034,2364,323,2318,0
81,100,1034,2364,1148,2674,0
81,101,1034,2364,1767,713,0
81,102,1034,2364,1459,1872,0
81,103,1034,2364,1666,2501,0
81,104,1034,2364,1054,426,0
81,105,1034,2364,683,276,0
81,106,1034,2364,2465,1844,0
81,107,1034,2364,505,368,0
81,108,1034,2364,182,875,0
81,109,1034,2364,425,2410,0
81,110,1034,2364,2444,2358,0
81,111,1034,2364,959,2677,0
81,112,1034,2364,2928,1494,0
81,113,1034,2364,2633,2446,0
81,114,1034,2364,1508,1615,0
81,115,1034,2364,1088,1448,0
81,116,1034,2364,950,2297,0
81,117,1034,2364,2160,2417,0
81,118,1034,2364,2242,180,0
81,119,1034,2364,2593,2488,0
81,120,1034,2364,498,52,0
81,121,1034,2364,1821,1548,0
81,122,1034,2364,1402,227,0
81,123,1034,2364,2342,1410,0
81,124,1034,2364,2525,400,0
81,125,1034,2364,2503,2465,0
81,126,1034,2364,1029,447,0
81,127,1034,2364,1757,2901,0
81,128,1034,2364,2250,2538,0
81,129,1034,2364,1108,955,0
81,130,1034,2364,2657,2834,0
81,131,1034,2364,2751,554,0
81,132,1034,2364,391,2533,0
81,133,1034,2364,1121,495,0
81,134,1034,2364,1061,2909,0
81,135,1034,2364,1293,2397,0
81,136,1034,2364,2421,1365,0
81,137,1034,2364,2305,191,0
81,138,1034,2364,121,2500,0
81,139,1034,2364,1721,2872,0
81,140,1034,2364,1342,2196,0
81,141,1034,2364,811,2034,0
81,142,1034,2364,2097,2948,0
81,143,1034,2364,2459,236,0
81,144,1034,2364,2376,1778,0
81,145,1034,2364,2971,68,0
81,146,1034,2364,1927,534,0
81,147,1034,2364,138,1381,0
81,148,1034,2364,2609,1970,0
81,149,1034,2364,164,908,0
81,150,1034,2364,2537,985,0
81,151,1034,2364,275,2554,0
81,152,1034,2364,760,102,0
81,153,1034,2364,908,2100,0
81,154,1034,2364,1975,2760,0
81,155,1034,2364,2087,592,0
81,156,1034,2364,762,1188,0
81,157,1034,2364,2084,2242,0
81,158,1034,2364,505,2100,0
81,159,1034,2364,2395,1376,0
81,160,1034,2364,2908,1440,0
81,161,1034,2364,1727,2907,0
81,162,1034,2364,213,2045,0
81,163,1034,2364,568,343,0
81,164,1034,2364,563,2488,0
81,165,1034,2364,892,1623,0
81,166,1034,2364,404,270,0
81,167,1034,2364,709,1576,0
81,168,1034,2364,2046,2871,0
81,169,1034,2364,824,2071,0
81,170,1034,2364,240,2405,0
81,171,1034,2364,1431,2103,0
81,172,1034,2364,2588,2311,0
82,0,257,1176,127,2851,0
82,1,257,1176,2067,2859,0
82,2,257,1176,40,2663,0
82,3,257,1176,1833,340,0
82,4,257,1176,2244,2884,0
82,5,257,1176,725,1826,0
82,6,257,1176,220,1461,0
82,7,257,1176,323,2100,0
82,8,257,1176,2183,1727,0
82,9,257,1176,2717,1361,0
82,10,257,1176,2866,1954,0
82,11,257,1176,259,79,0
82,12,257,1176,2519,1564,0
82,13,257,1176,2569,842,0
82,14,257,1176,2752,1527,0
82,15,257,1176,2241,2384,0
82,16,257,1176,1687,2301,0
82,17,257,1176,192,1860,0
82,18,257,1176,2573,1019,0
82,19,257,1176,1892,845,0
82,20,257,1176,2023,672,0
82,21,257,1176,1003,1951,0
82,22,257,1176,2612,1404,0
82,23,257,1176,2416,2530,0
82,24,257,1176,859,751,0
82,25,257,1176,816,2636,0
82,26,257,1176,381,638,0
82,27,257,1176,358,1585,0
82,28,257,1176,1347,2788,0
82,29,257,1176,2807,1370,0
82,30,257,1176,1536,321,0
82,31,257,1176,144,122,0
82,32,257,1176,592,1411,0
82,33,257,1176,473,1826,0
82,34,257,1176,607,1518,0
82,35,257,1176,445,1911,0
82,36,257,1176,1404,339,0
82,37,257,1176,1682,1056,0
82,38,257,1176,256,2957,0
82,39,257,1176,704,2674,0
82,40,257,1176,2590,1974,0
82,41,257,1176,1912,412,0
82,42,257,1176,1579,177,0
82,43,257,1176,615,2252,0
82,44,257,1176,1936,2248,0
82,45,257,1176,1236,2019,0
82,46,257,1176,512,1369,0
82,47,257,1176,2665,1491,0
82,48,257,1176,1188,1156,0
82,49,257,1176,2595,826,0
82,50,257,1176,539,1609,0
82,51,257,1176,2507,1146,0
82,52,257,1176,2508,2058,0
82,53,257,1176,2661,2992,0
82,54,257,1176,2796,2143,0
82,55,257,1176,2019,2101,0
82,56,257,1176,1210,1261,0
82,57,257,1176,357,1557,0
82,58,257,1176,892,139,0
82,59,257,1176,451,2622,0
82,60,257,1176,1317,2502,0
82,61,257,1176,580,2526,0
82,62,257,1176,763,680,0
82,63,257,1176,20,1684,0
82,64,257,1176,1397,2117,0
82,65,257,1176,2966,388,0
82,66,257,1176,1458,993,0
82,67,257,1176,2227,2991,0
82,68,257,1176,2415,1603,0
82,69,257,1176,380,1527,0
82,70,257,1176,641,231,0
82,71,257,1176,676,983,0
82,72,257,1176,2008,211,0
82,73,257,1176,2964,1118,0
82,74,257,1176,1091,2309,0
82,75,257,1176,1554,372,0
82,76,257,1176,2724,2188,0
82,77,257,1176,671,737,0
82,78,257,1176,1236,2504,0
82,79,257,1176,1974,2304,0
82,80,257,1176,2637,1644,0
82,81,257,1176,1034,2364,0
82,83,257,1176,2758,1587,0
82,84,257,1176,1773,667,0
82,85,257,1176,2841,1044,0
82,86,257,1176,577,444,0
82,87,257,1176,1467,2629,0
82,88,257,1176,251,1402,0
82,89,257,1176,19,1281,0
82,90,257,1176,727,518,0
82,91,257,1176,532,715,0
82,92,257,1176,2740,2618,0
82,93,257,1176,2801,315,0
82,94,257,1176,760,1152,0
82,95,257,1176,264,639,0
82,96,257,1176,1266,953,0
82,97,257,1176,1189,512,0
82,98,257,1176,1485,1299,0
82,99,257,1176,323,2318,0
82,100,257,1176,1148,2674,0
82,101,257,1176,1767,713,0
82,102,257,1176,1459,1872,0
82,103,257,1176,1666,2501,0
82,104,257,1176,1054,426,0
82,105,257,1176,683,276,0
82,106,257,1176,2465,1844,0
82,107,257,1176,505,368,0
82,108,257,1176,182,875,0
82,109,257,1176,425,2410,0
82,110,257,1176,2444,2358,0
82,111,257,1176,959,2677,0
82,112,257,1176,2928,1494,0
82,113,257,1176,2633,2446,0
82,114,257,1176,1508,1615,0
82,115,257,1176,1088,1448,0
82,116,257,1176,950,2297,0
82,117,257,1176,2160,2417,0
82,118,257,1176,2242,180,0
82,119,257,1176,2593,2488,0
82,120,257,1176,498,52,0
82,121,257,1176,1821,1548,0
82,122,257,1176,1402,227,0
82,123,257,1176,2342,1410,0
82,124,257,1176,2525,400,0
82,125,257,1176,2503,2465,0
82,126,257,1176,1029,447,0
82,127,257,1176,1757,2901,0
82,128,257,1176,2250,2538,0
82,129,257,1176,1108,955,0
82,130,257,1176,2657,2834,0
82,131,257,1176,2751,554,0
82,132,257,1176,391,2533,0
82,133,257,1176,1121,495,0
82,134,257,1176,1061,2909,0
82,135,257,1176,1293,2397,0
82,136,257,1176,2421,1365,0
82,137,257,1176,2305,191,0
82,138,257,1176,121,2500,0
82,139,257,1176,1721,2872,0
82,140,257,1176,1342,2196,0
82,141,257,1176,811,2034,0
82,142,257,1176,2097,2948,0
82,143,257,1176,2459,236,0
82,144,257,1176,2376,1778,0
82,145,257,1176,2971,68,0
82,146,257,1176,1927,534,0
82,147,257,1176,138,1381,0
82,148,257,1176,2609,1970,0
82,149,257,1176,164,908,1
82,150,257,1176,2537,985,0
82,151,257,1176,275,2554,0
82,152,257,1176,760,102,0
82,153,257,1176,908,2100,0
82,154,257,1176,1975,2760,0
82,155,257,1176,2087,592,0
82,156,257,1176,762,1188,0
82,157,257,1176,2084,2242,0
82,158,257,1176,505,2100,0
82,159,257,1176,2395,1376,0
82,160,257,1176,2908,1440,0
82,161,257,1176,1727,2907,0
82,162,257,1176,213,2045,0
82,163,257,1176,568,343,0
82,164,257,1176,563,2488,0
82,165,257,1176,892,1623,0
82,166,257,1176,404,270,0
82,167,257,1176,709,1576,0
82,168,257,1176,2046,2871,0
82,169,257,1176,824,2071,0
82,170,257,1176,240,2405,0
82,171,257,1176,1431,2103,0
82,172,257,1176,2588,2311,0
83,0,2758,1587,127,2851,0
83,1,2758,1587,2067,2859,0
83,2,2758,1587,40,2663,0
83,3,2758,1587,1833,340,0
83,4,2758,1587,2244,2884,0
83,5,2758,1587,725,1826,0
83,6,2758,1587,220,1461,0
83,7,2758,1587,323,2100,0
83,8,2758,1587,2183,1727,0
83,9,2758,1587,2717,1361,0
83,10,2758,1587,2866,1954,0
83,11,2758,1587,259,79,0
83,12,2758,1587,2519,1564,0
83,13,2758,1587,2569,842,0
83,14,2758,1587,2752,1527,0
83,15,2758,1587,2241,2384,0
83,16,2758,1587,1687,2301,0
83,17,2758,1587,192,1860,0
83,18,2758,1587,2573,1019,0
83,19,2758,1587,1892,845,0
83,20,2758,1587,2023,672,0
83,21,2758,1587,1003,1951,0
83,22,2758,1587,2612,1404,0
83,23,2758,1587,2416,2530,0
83,24,2758,1587,859,751,0
83,25,2758,1587,816,2636,0
83,26,2758,1587,381,638,0
83,27,2758,1587,358,1585,0
83,28,2758,1587,1347,2788,0
83,29,2758,1587,2807,1370,0
83,30,2758,1587,1536,321,0
83,31,2758,1587,144,122,0
83,32,2758,1587,592,1411,0
83,33,2758,1587,473,1826,0
83,34,2758,1587,607,1518,0
83,35,2758,1587,445,1911,0
83,36,2758,1587,1404,339,0
83,37,2758,1587,1682,1056,0
83,38,2758,1587,256,2957,0
83,39,2758,1587,704,2674,0
83,40,2758,1587,2590,1974,0
83,41,2758,1587,1912,412,0
83,42,2758,1587,1579,177,0
83,43,2758,1587,615,2252,0
83,44,2758,1587,1936,2248,0
83,45,2758,1587,1236,2019,0
83,46,2758,1587,512,1369,0
83,47,2758,1587,2665,1491,0
83,48,2758,1587,1188,1156,0
83,49,2758,1587,2595,826,0
83,50,2758,1587,539,1609,0
83,51,2758,1587,2507,1146,0
83,52,2758,1587,2508,2058,0
83,53,2758,1587,2661,2992,0
83,54,2758,1587,2796,2143,0
83,55,2758,1587,2019,2101,0
83,56,2758,1587,1210,1261,0
83,57,2758,1587,357,1557,0
83,58,2758,1587,892,139,0
83,59,2758,1587,451,2622,0
83,60,2758,1587,1317,2502,0
83,61,2758,1587,580,2526,0
83,62,2758,1587,763,680,0
83,63,2758,1587,20,1684,0
83,64,2758,1587,1397,2117,0
83,65,2758,1587,2966,388,0
83,66,2758,1587,1458,993,0
83,67,2758,1587,2227,2991,0
83,68,2758,1587,2415,1603,0
83,69,2758,1587,380,1527,0
83,70,2758,1587,641,231,0
83,71,2758,1587,676,983,0
83,72,2758,1587,2008,211,0
83,73,2758,1587,2964,1118,0
83,74,2758,1587,1091,2309,0
83,75,2758,1587,1554,372,0
83,76,2758,1587,2724,2188,0
83,77,2758,1587,671,737,0
83,78,2758,1587,1236,2504,0
83,79,2758,1587,1974,2304,0
83,80,2758,1587,2637,1644,1
83,81,2758,1587,1034,2364,0
83,82,2758,1587,257,1176,0
83,84,2758,1587,1773,667,0
83,85,2758,1587,2841,1044,0
83,86,2758,1587,577,444,0
83,87,2758,1587,1467,2629,0
83,88,2758,1587,251,1402,0
83,89,2758,1587,19,1281,0
83,90,2758,1587,727,518,0
83,91,2758,1587,532,715,0
83,92,2758,1587,2740,2618,0
83,93,2758,1587,2801,315,0
83,94,2758,1587,760,1152,0
83,95,2758,1587,264,639,0
83,96,2758,1587,1266,953,0
83,97,2758,1587,1189,512,0
83,98,2758,1587,1485,1299,0
83,99,2758,1587,323,2318,0
83,100,2758,1587,1148,2674,0
83,101,2758,1587,1767,713,0
83,102,2758,1587,1459,1872,0
83,103,2758,1587,1666,2501,0
83,104,2758,1587,1054,426,0
83,105,2758,1587,683,276,0
83,106,2758,1587,2465,1844,0
83,107,2758,1587,505,368,0
83,108,2758,1587,182,875,0
83,109,2758,1587,425,2410,0
83,110,2758,1587,2444,2358,0
83,111,2758,1587,959,2677,0
83,112,2758,1587,2928,1494,0
83,113,2758,1587,2633,2446,0
83,114,2758,1587,1508,1615,0
83,115,2758,1587,1088,1448,0
83,116,2758,1587,950,2297,0
83,117,2758,1587,2160,2417,0
83,118,2758,1587,2242,180,0
83,119,2758,1587,2593,2488,0
83,120,2758,1587,498,52,0
83,121,2758,1587,1821,1548,0
83,122,2758,1587,1402,227,0
83,123,2758,1587,2342,1410,0
83,124,2758,1587,2525,400,0
83,125,2758,1587,2503,2465,0
83,126,2758,1587,1029,447,0
83,127,2758,1587,1757,2901,0
83,128,2758,1587,2250,2538,0
83,129,2758,1587,1108,955,0
83,130,2758,1587,2657,2834,0
83,131,2758,1587,2751,554,0
83,132,2758,1587,391,2533,0
83,133,2758,1587,1121,495,0
83,134,2758,1587,1061,2909,0
83,135,2758,1587,1293,2397,0
83,136,2758,1587,2421,1365,0
83,137,2758,1587,2305,191,0
83,138,2758,1587,121,2500,0
83,139,2758,1587,1721,2872,0
83,140,2758,1587,1342,2196,0
83,141,2758,1587,811,2034,0
83,142,2758,1587,2097,2948,0
83,143,2758,1587,2459,236,0
83,144,2758,1587,2376,1778,0
83,145,2758,1587,2971,68,0
83,146,2758,1587,1927,534,0
83,147,2758,1587,138,1381,0
83,148,2758,1587,2609,1970,0
83,149,2758,1587,164,908,0
83,150,2758,1587,2537,985,0
83,151,2758,1587,275,2554,0
83,152,2758,1587,760,102,0
83,153,2758,1587,908,2100,0
83,154,2758,1587,1975,2760,0
83,155,2758,1587,2087,592,0
83,156,2758,1587,762,1188,0
83,157,2758,1587,2084,2242,0
83,158,2758,1587,505,2100,0
83,159,2758,1587,2395,1376,0
83,160,2758,1587,2908,1440,0
83,161,2758,1587,1727,2907,0
83,162,2758,1587,213,2045,0
83,163,2758,1587,568,343,0
83,164,2758,1587,563,2488,0
83,165,2758,1587,892,1623,0
83,166,2758,1587,404,270,0
83,167,2758,1587,709,1576,0
83,168,2758,1587,2046,2871,0
83,169,2758,1587,824,2071,0
83,170,2758,1587,240,2405,0
83,171,2758,1587,1431,2103,0
83,172,2758,1587,2588,2311,0
84,0,1773,667,127,2851,0
84,1,1773,667,2067,2859,0
84,2,1773,667,40,2663,0
84,3,1773,667,1833,340,0
84,4,1773,667,2244,2884,0
84,5,1773,667,725,1826,0
84,6,1773,667,220,1461,0
84,7,1773,667,323,2100,0
84,8,1773,667,2183,1727,0
84,9,1773,667,2717,1361,0
84,10,1773,667,2866,1954,0
84,11,1773,667,259,79,0
84,12,1773,667,2519,1564,0
84,13,1773,667,2569,842,0
84,14,1773,667,2752,1527,0
84,15,1773,667,2241,2384,0
84,16,1773,667,1687,2301,0
84,17,1773,667,192,1860,0
84,18,1773,667,2573,1019,0
84,19,1773,667,1892,845,0
84,20,1773,667,2023,672,0
84,21,1773,667,1003,1951,0
84,22,1773,667,2612,1404,0
84,23,1773,667,2416,2530,0
84,24,1773,667,859,751,0
84,25,1773,667,816,2636,0
84,26,1773,667,381,638,0
84,27,1773,667,358,1585,0
84,28,1773,667,1347,2788,0
84,29,1773,667,2807,1370,0
84,30,1773,667,1536,321,0
84,31,1773,667,144,122,0
84,32,1773,667,592,1411,0
84,33,1773,667,473,1826,0
84,34,1773,667,607,1518,0
84,35,1773,667,445,1911,0
84,36,1773,667,1404,339,0
84,37,1773,667,1682,1056,0
84,38,1773,667,256,2957,0
84,39,1773,667,704,2674,0
84,40,1773,667,2590,1974,0
84,41,1773,667,1912,412,0
84,42,1773,667,1579,177,0
84,43,1773,667,615,2252,0
84,44,1773,667,1936,2248,0
84,45,1773,667,1236,2019,0
84,46,1773,667,512,1369,0
84,47,1773,667,2665,1491,0
84,48,1773,667,1188,1156,0
84,49,1773,667,2595,826,0
84,50,1773,667,539,1609,0
84,51,1773,667,2507,1146,0
84,52,1773,667,2508,2058,0
84,53,1773,667,2661,2992,0
84,54,1773,667,2796,2143,0
84,55,1773,667,2019,2101,0
84,56,1773,667,1210,1261,0
84,57,1773,667,357,1557,0
84,58,1773,667,892,139,0
84,59,1773,667,451,2622,0
84,60,1773,667,1317,2502,0
84,61,1773,667,580,2526,0
84,62,1773,667,763,680,0
84,63,1773,667,20,1684,0
84,64,1773,667,1397,2117,0
84,65,1773,667,2966,388,0
84,66,1773,667,1458,993,0
84,67,1773,667,2227,2991,0
84,68,1773,667,2415,1603,0
84,69,1773,667,380,1527,0
84,70,1773,667,641,231,0
84,71,1773,667,676,983,0
84,72,1773,667,2008,211,0
84,73,1773,667,2964,1118,0
84,74,1773,667,1091,2309,0
84,75,1773,667,1554,372,0
84,76,1773,667,2724,2188,0
84,77,1773,667,671,737,0
84,78,1773,667,1236,2504,0
84,79,1773,667,1974,2304,0
84,80,1773,667,2637,1644,0
84,81,1773,667,1034,2364,0
84,82,1773,667,257,1176,0
84,83,1773,667,2758,1587,0
84,85,1773,667,2841,1044,0
84,86,1773,667,577,444,0
84,87,1773,667,1467,2629,0
84,88,1773,667,251,1402,0
84,89,1773,667,19,1281,0
84,90,1773,667,727,518,0
84,91,1773,667,532,715,0
84,92,1773,667,2740,2618,0
84,93,1773,667,2801,315,0
84,94,1773,667,760,1152,0
84,95,1773,667,264,639,0
84,96,1773,667,1266,953,0
84,97,1773,667,1189,512,0
84,98,1773,667,1485,1299,0
84,99,1773,667,323,2318,0
84,100,1773,667,1148,2674,0
84,101,1773,667,1767,713,1
84,102,1773,667,1459,1872,0
84,103,1773,667,1666,2501,0
84,104,1773,667,1054,426,0
84,105,1773,667,683,276,0
84,106,1773,667,2465,1844,0
84,107,1773,667,505,368,0
84,108,1773,667,182,875,0
84,109,1773,667,425,2410,0
84,110,1773,667,2444,2358,0
84,111,1773,667,959,2677,0
84,112,1773,667,2928,1494,0
84,113,1773,667,2633,2446,0
84,114,1773,667,1508,1615,0
84,115,1773,667,1088,1448,0
84,116,1773,667,950,2297,0
84,117,1773,667,2160,2417,0
84,118,1773,667,2242,180,0
84,119,1773,667,2593,2488,0
84,120,1773,667,498,52,0
84,121,1773,667,1821,1548,0
84,122,1773,667,1402,227,0
84,123,1773,667,2342,1410,0
84,124,1773,667,2525,400,0
84,125,1773,667,2503,2465,0
84,126,1773,667,1029,447,0
84,127,1773,667,1757,2901,0
84,128,1773,667,2250,2538,0
84,129,1773,667,1108,955,0
84,130,1773,667,2657,2834,0
84,131,1773,667,2751,554,0
84,132,1773,667,391,2533,0
84,133,1773,667,1121,495,0
84,134,1773,667,1061,2909,0
84,135,1773,667,1293,2397,0
84,136,1773,667,2421,1365,0
84,137,1773,667,2305,191,0
84,138,1773,667,121,2500,0
84,139,1773,667,1721,2872,0
84,140,1773,667,1342,2196,0
84,141,1773,667,811,2034,0
84,142,1773,667,2097,2948,0
84,143,1773,667,2459,236,0
84,144,1773,667,2376,1778,0
84,145,1773,667,2971,68,0
84,146,1773,667,1927,534,0
84,147,1773,667,138,1381,0
84,148,1773,667,2609,1970,0
84,149,1773,667,164,908,0
84,150,1773,667,2537,985,0
84,151,1773,667,275,2554,0
84,152,1773,667,760,102,0
84,153,1773,667,908,2100,0
84,154,1773,667,1975,2760,0
84,155,1773,667,2087,592,0
84,156,1773,667,762,1188,0
84,157,1773,667,2084,2242,0
84,158,1773,667,505,2100,0
84,159,1773,667,2395,1376,0
84,160,1773,667,2908,1440,0
84,161,1773,667,1727,2907,0
84,162,1773,667,213,2045,0
84,163,1773,667,568,343,0
84,164,1773,667,563,2488,0
84,165,1773,667,892,1623,0
84,166,1773,667,404,270,0
84,167,1773,667,709,1576,0
84,168,1773,667,2046,2871,0
84,169,1773,667,824,2071,0
84,170,1773,667,240,2405,0
84,171,1773,667,1431,2103,0
84,172,1773,667,2588,2311,0
85,0,2841,1044,127,2851,0
85,1,2841,1044,2067,2859,0
85,2,2841,1044,40,2663,0
85,3,2841,1044,1833,340,0
85,4,2841,1044,2244,2884,0
85,5,2841,1044,725,1826,0
85,6,2841,1044,220,1461,0
85,7,2841,1044,323,2100,0
85,8,2841,1044,2183,1727,0
85,9,2841,1044,2717,1361,0
85,10,2841,1044,2866,1954,0
85,11,2841,1044,259,79,0
85,12,2841,1044,2519,1564,0
85,13,2841,1044,2569,842,0
85,14,2841,1044,2752,1527,0
85,15,2841,1044,2241,2384,0
85,16,2841,1044,1687,2301,0
85,17,2841,1044,192,1860,0
85,18,2841,1044,2573,1019,0
85,19,2841,1044,1892,845,0
85,20,2841,1044,2023,672,0
85,21,2841,1044,1003,1951,0
85,22,2841,1044,2612,1404,0
85,23,2841,1044,2416,2530,0
85,24,2841,1044,859,751,0
85,25,2841,1044,816,2636,0
85,26,2841,1044,381,638,0
85,27,2841,1044,358,1585,0
85,28,2841,1044,1347,2788,0
85,29,2841,1044,2807,1370,0
85,30,2841,1044,1536,321,0
85,31,2841,1044,144,122,0
85,32,2841,1044,592,1411,0
85,33,2841,1044,473,1826,0
85,34,2841,1044,607,1518,0
85,35,2841,1044,445,1911,0
85,36,2841,1044,1404,339,0
85,37,2841,1044,1682,1056,0
85,38,2841,1044,256,2957,0
85,39,2841,1044,704,2674,0
85,40,2841,1044,2590,1974,0
85,41,2841,1044,1912,412,0
85,42,2841,1044,1579,177,0
85,43,2841,1044,615,2252,0
85,44,2841,1044,1936,2248,0
85,45,2841,1044,1236,2019,0
85,46,2841,1044,512,1369,0
85,47,2841,1044,2665,1491,0
85,48,2841,1044,1188,1156,0
85,49,2841,1044,2595,826,0
85,50,2841,1044,539,1609,0
85,51,2841,1044,2507,1146,0
85,52,2841,1044,2508,2058,0
85,53,2841,1044,2661,2992,0
85,54,2841,1044,2796,2143,0
85,55,2841,1044,2019,2101,0
85,56,2841,1044,1210,1261,0
85,57,2841,1044,357,1557,0
85,58,2841,1044,892,139,0
85,59,2841,1044,451,2622,0
85,60,2841,1044,1317,2502,0
85,61,2841,1044,580,2526,0
85,62,2841,1044,763,680,0
85,63,2841,1044,20,1684,0
85,64,2841,1044,1397,2117,0
85,65,2841,1044,2966,388,0
85,66,2841,1044,1458,993,0
85,67,2841,1044,2227,2991,0
85,68,2841,1044,2415,1603,0
85,69,2841,1044,380,1527,0
85,70,2841,1044,641,231,0
85,71,2841,1044,676,983,0
85,72,2841,1044,2008,211,0
85,73,2841,1044,2964,1118,1
85,74,2841,1044,1091,2309,0
85,75,2841,1044,1554,372,0
85,76,2841,1044,2724,2188,0
85,77,2841,1044,671,737,0
85,78,2841,1044,1236,2504,0
85,79,2841,1044,1974,2304,0
85,80,2841,1044,2637,1644,0
85,81,2841,1044,1034,2364,0
85,82,2841,1044,257,1176,0
85,83,2841,1044,2758,1587,0
85,84,2841,1044,1773,667,0
85,86,2841,1044,577,444,0
85,87,2841,1044,1467,2629,0
85,88,2841,1044,251,1402,0
85,89,2841,1044,19,1281,0
85,90,2841,1044,727,518,0
85,91,2841,1044,532,715,0
85,92,2841,1044,2740,2618,0
85,93,2841,1044,2801,315,0
85,94,2841,1044,760,1152,0
85,95,2841,1044,264,639,0
85,96,2841,1044,1266,953,0
85,97,2841,1044,1189,512,0
85,98,2841,1044,1485,1299,0
85,99,2841,1044,323,2318,0
85,100,2841,1044,1148,2674,0
85,101,2841,1044,1767,713,0
85,102,2841,1044,1459,1872,0
85,103,2841,1044,1666,2501,0
85,104,2841,1044,1054,426,0
85,105,2841,1044,683,276,0
85,106,2841,1044,2465,1844,0
85,107,2841,1044,505,368,0
85,108,2841,1044,182,875,0
85,109,2841,1044,425,2410,0
85,110,2841,1044,2444,2358,0
85,111,2841,1044,959,2677,0
85,112,2841,1044,2928,1494,0
85,113,2841,1044,2633,2446,0
85,114,2841,1044,1508,1615,0
85,115,2841,1044,1088,1448,0
85,116,2841,1044,950,2297,0
85,117,2841,1044,2160,2417,0
85,118,2841,1044,2242,180,0
85,119,2841,1044,2593,2488,0
85,120,2841,1044,498,52,0
85,121,2841,1044,1821,1548,0
85,122,2841,1044,1402,227,0
85,123,2841,1044,2342,1410,0
85,124,2841,1044,2525,400,0
85,125,2841,1044,2503,2465,0
85,126,2841,1044,1029,447,0
85,127,2841,1044,1757,2901,0
85,128,2841,1044,2250,2538,0
85,129,2841,1044,1108,955,0
85,130,2841,1044,2657,2834,0
85,131,2841,1044,2751,554,0
85,132,2841,1044,391,2533,0
85,133,2841,1044,1121,495,0
85,134,2841,1044,1061,2909,0
85,135,2841,1044,1293,2397,0
85,136,2841,1044,2421,1365,0
85,137,2841,1044,2305,191,0
85,138,2841,1044,121,2500,0
85,139,2841,1044,1721,2872,0
85,140,2841,1044,1342,2196,0
85,141,2841,1044,811,2034,0
85,142,2841,1044,2097,2948,0
85,143,2841,1044,2459,236,0
85,144,2841,1044,2376,1778,0
85,145,2841,1044,2971,68,0
85,146,2841,1044,1927,534,0
85,147,2841,1044,138,1381,0
85,148,2841,1044,2609,1970,0
85,149,2841,1044,164,908,0
85,150,2841,1044,2537,985,0
85,151,2841,1044,275,2554,0
85,152,2841,1044,760,102,0
85,153,2841,1044,908,2100,0
85,154,2841,1044,1975,2760,0
85,155,2841,1044,2087,592,0
85,156,2841,1044,762,1188,0
85,157,2841,1044,2084,2242,0
85,158,2841,1044,505,2100,0
85,159,2841,1044,2395,1376,0
85,160,2841,1044,2908,1440,0
85,161,2841,1044,1727,2907,0
85,162,2841,1044,213,2045,0
85,163,2841,1044,568,343,0
85,164,2841,1044,563,2488,0
85,165,2841,1044,892,1623,0
85,166,2841,1044,404,270,0
85,167,2841,1044,709,1576,0
85,168,2841,1044,2046,2871,0
85,169,2841,1044,824,2071,0
85,170,2841,1044,240,2405,0
85,171,2841,1044,1431,2103,0
85,172,2841,1044,2588,2311,0
86,0,577,444,127,2851,0
