from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
125,105,1204,2068,355,2631,0
125,106,1204,2068,1033,1504,0
125,107,1204,2068,175,1467,0
125,108,1204,2068,2417,580,0
125,109,1204,2068,1414,683,0
125,110,1204,2068,2731,2644,0
125,111,1204,2068,1979,144,0
125,112,1204,2068,1365,1354,0
125,113,1204,2068,1419,2986,0
125,114,1204,2068,2371,1408,0
125,115,1204,2068,755,27,0
125,116,1204,2068,1546,384,0
125,117,1204,2068,1889,1904,0
125,118,1204,2068,378,2009,0
125,119,1204,2068,1253,2523,0
125,120,1204,2068,86,2087,0
125,121,1204,2068,2812,1315,0
125,122,1204,2068,9,262,0
125,123,1204,2068,2958,2811,0
125,124,1204,2068,2376,1212,0
125,126,1204,2068,2007,2275,0
125,127,1204,2068,2985,152,0
125,128,1204,2068,1556,932,0
125,129,1204,2068,2529,1557,0
125,130,1204,2068,1431,1573,0
125,131,1204,2068,315,2088,0
125,132,1204,2068,830,649,0
125,133,1204,2068,1706,2972,0
125,134,1204,2068,1130,1560,0
125,135,1204,2068,1419,1628,0
125,136,1204,2068,1373,2780,0
125,137,1204,2068,1915,2629,0
125,138,1204,2068,1746,2851,0
125,139,1204,2068,2806,2093,0
125,140,1204,2068,625,441,0
125,141,1204,2068,337,2535,0
125,142,1204,2068,2087,2179,0
125,143,1204,2068,959,869,0
125,144,1204,2068,522,94,0
125,145,1204,2068,1405,1311,0
125,146,1204,2068,1932,2754,0
125,147,1204,2068,431,2179,0
125,148,1204,2068,1282,2107,0
125,149,1204,2068,2956,1436,0
125,150,1204,2068,1681,1810,0
125,151,1204,2068,2219,2439,0
125,152,1204,2068,2178,2014,0
125,153,1204,2068,2438,2746,0
125,154,1204,2068,997,2490,0
125,155,1204,2068,1256,763,0
125,156,1204,2068,847,2645,0
125,157,1204,2068,1080,879,0
125,158,1204,2068,2954,36,0
125,159,1204,2068,1357,691,0
125,160,1204,2068,1699,1341,0
125,161,1204,2068,2089,1409,0
125,162,1204,2068,2383,936,0
125,163,1204,2068,1913,1079,0
125,164,1204,2068,2287,2002,0
125,165,1204,2068,1719,1566,0
125,166,1204,2068,328,552,0
125,167,1204,2068,1257,917,0
125,168,1204,2068,780,2051,0
125,169,1204,2068,2092,2967,0
125,170,1204,2068,1849,215,0
125,171,1204,2068,1858,973,0
125,172,1204,2068,935,2557,0
125,173,1204,2068,2845,907,0
125,174,1204,2068,1885,2749,0
125,175,1204,2068,2907,1016,0
125,176,1204,2068,2018,1666,0
125,177,1204,2068,1830,639,0
125,178,1204,2068,356,2181,0
125,179,1204,2068,2588,671,0
125,180,1204,2068,2508,791,0
125,181,1204,2068,2463,977,0
125,182,1204,2068,1162,2004,1
125,183,1204,2068,2274,777,0
125,184,1204,2068,857,1392,0
125,185,1204,2068,2550,1567,0
125,186,1204,2068,1357,1143,0
125,187,1204,2068,2930,2177,0
125,188,1204,2068,799,2531,0
125,189,1204,2068,2429,2871,0
125,190,1204,2068,1444,1487,0
125,191,1204,2068,235,1595,0
125,192,1204,2068,2073,390,0
125,193,1204,2068,2987,2503,0
125,194,1204,2068,1172,1921,0
126,0,2007,2275,1007,1723,0
126,1,2007,2275,539,2096,0
126,2,2007,2275,213,2555,0
126,3,2007,2275,2460,1565,0
126,4,2007,2275,264,2207,0
126,5,2007,2275,1656,1316,0
126,6,2007,2275,979,626,0
126,7,2007,2275,1490,2885,0
126,8,2007,2275,2633,281,0
126,9,2007,2275,639,413,0
126,10,2007,2275,2567,2349,0
126,11,2007,2275,1972,2234,1
126,12,2007,2275,2207,919,0
126,13,2007,2275,1857,21,0
126,14,2007,2275,155,121,0
126,15,2007,2275,556,2753,0
126,16,2007,2275,605,2894,0
126,17,2007,2275,1278,2467,0
126,18,2007,2275,313,1192,0
126,19,2007,2275,414,1153,0
126,20,2007,2275,964,743,0
126,21,2007,2275,2550,2844,0
126,22,2007,2275,2578,1051,0
126,23,2007,2275,2378,2533,0
126,24,2007,2275,91,188,0
126,25,2007,2275,2642,629,0
126,26,2007,2275,221,1684,0
126,27,2007,2275,1034,76,0
126,28,2007,2275,1721,1241,0
126,29,2007,2275,2797,1596,0
126,30,2007,2275,2562,2783,0
126,31,2007,2275,1584,2966,0
126,32,2007,2275,599,582,0
126,33,2007,2275,613,278,0
126,34,2007,2275,357,335,0
126,35,2007,2275,2631,2280,0
126,36,2007,2275,2016,330,0
126,37,2007,2275,673,2061,0
126,38,2007,2275,133,1814,0
126,39,2007,2275,1641,2002,0
126,40,2007,2275,927,1004,0
126,41,2007,2275,406,46,0
126,42,2007,2275,2135,529,0
126,43,2007,2275,429,669,0
126,44,2007,2275,331,734,0
126,45,2007,2275,556,1878,0
126,46,2007,2275,615,224,0
126,47,2007,2275,514,1948,0
126,48,2007,2275,1807,1177,0
126,49,2007,2275,156,1229,0
126,50,2007,2275,1260,2265,0
126,51,2007,2275,1894,2591,0
126,52,2007,2275,2951,328,0
126,53,2007,2275,1321,594,0
126,54,2007,2275,868,2593,0
126,55,2007,2275,1792,1726,0
126,56,2007,2275,145,556,0
126,57,2007,2275,283,332,0
126,58,2007,2275,1347,1683,0
126,59,2007,2275,1052,1387,0
126,60,2007,2275,1963,1198,0
126,61,2007,2275,1298,1544,0
126,62,2007,2275,1948,567,0
126,63,2007,2275,1010,452,0
126,64,2007,2275,1584,2054,0
126,65,2007,2275,1344,292,0
126,66,2007,2275,2597,2717,0
126,67,2007,2275,1693,1422,0
126,68,2007,2275,2817,512,0
126,69,2007,2275,555,1821,0
126,70,2007,2275,722,2178,0
126,71,2007,2275,380,1690,0
126,72,2007,2275,270,2337,0
126,73,2007,2275,2332,2218,0
126,74,2007,2275,942,2752,0
126,75,2007,2275,2419,2254,0
126,76,2007,2275,1707,2126,0
126,77,2007,2275,1647,1281,0
126,78,2007,2275,1769,1854,0
126,79,2007,2275,2848,2673,0
126,80,2007,2275,2184,599,0
126,81,2007,2275,1910,1502,0
126,82,2007,2275,118,2228,0
126,83,2007,2275,2703,795,0
126,84,2007,2275,2866,751,0
126,85,2007,2275,2446,1421,0
126,86,2007,2275,1880,101,0
126,87,2007,2275,1169,1474,0
126,88,2007,2275,2001,196,0
126,89,2007,2275,2907,1896,0
126,90,2007,2275,2032,1060,0
126,91,2007,2275,2114,2074,0
126,92,2007,2275,164,376,0
126,93,2007,2275,2044,2903,0
126,94,2007,2275,2,2221,0
126,95,2007,2275,53,29,0
126,96,2007,2275,329,1493,0
126,97,2007,2275,5,1687,0
126,98,2007,2275,1125,1377,0
126,99,2007,2275,2019,2212,0
126,100,2007,2275,2346,2479,0
126,101,2007,2275,1102,637,0
126,102,2007,2275,2769,2352,0
126,103,2007,2275,243,68,0
126,104,2007,2275,2071,2555,0
126,105,2007,2275,355,2631,0
126,106,2007,2275,1033,1504,0
126,107,2007,2275,175,1467,0
126,108,2007,2275,2417,580,0
126,109,2007,2275,1414,683,0
126,110,2007,2275,2731,2644,0
126,111,2007,2275,1979,144,0
126,112,2007,2275,1365,1354,0
126,113,2007,2275,1419,2986,0
126,114,2007,2275,2371,1408,0
126,115,2007,2275,755,27,0
126,116,2007,2275,1546,384,0
126,117,2007,2275,1889,1904,0
126,118,2007,2275,378,2009,0
126,119,2007,2275,1253,2523,0
126,120,2007,2275,86,2087,0
126,121,2007,2275,2812,1315,0
126,122,2007,2275,9,262,0
126,123,2007,2275,2958,2811,0
126,124,2007,2275,2376,1212,0
126,125,2007,2275,1204,2068,0
126,127,2007,2275,2985,152,0
126,128,2007,2275,1556,932,0
126,129,2007,2275,2529,1557,0
126,130,2007,2275,1431,1573,0
126,131,2007,2275,315,2088,0
126,132,2007,2275,830,649,0
126,133,2007,2275,1706,2972,0
126,134,2007,2275,1130,1560,0
126,135,2007,2275,1419,1628,0
126,136,2007,2275,1373,2780,0
126,137,2007,2275,1915,2629,0
126,138,2007,2275,1746,2851,0
126,139,2007,2275,2806,2093,0
126,140,2007,2275,625,441,0
126,141,2007,2275,337,2535,0
126,142,2007,2275,2087,2179,0
126,143,2007,2275,959,869,0
126,144,2007,2275,522,94,0
126,145,2007,2275,1405,1311,0
126,146,2007,2275,1932,2754,0
126,147,2007,2275,431,2179,0
126,148,2007,2275,1282,2107,0
126,149,2007,2275,2956,1436,0
126,150,2007,2275,1681,1810,0
126,151,2007,2275,2219,2439,0
126,152,2007,2275,2178,2014,0
126,153,2007,2275,2438,2746,0
126,154,2007,2275,997,2490,0
126,155,2007,2275,1256,763,0
126,156,2007,2275,847,2645,0
126,157,2007,2275,1080,879,0
126,158,2007,2275,2954,36,0
126,159,2007,2275,1357,691,0
126,160,2007,2275,1699,1341,0
126,161,2007,2275,2089,1409,0
126,162,2007,2275,2383,936,0
126,163,2007,2275,1913,1079,0
126,164,2007,2275,2287,2002,0
126,165,2007,2275,1719,1566,0
126,166,2007,2275,328,552,0
126,167,2007,2275,1257,917,0
126,168,2007,2275,780,2051,0
126,169,2007,2275,2092,2967,0
126,170,2007,2275,1849,215,0
126,171,2007,2275,1858,973,0
126,172,2007,2275,935,2557,0
126,173,2007,2275,2845,907,0
126,174,2007,2275,1885,2749,0
126,175,2007,2275,2907,1016,0
126,176,2007,2275,2018,1666,0
126,177,2007,2275,1830,639,0
126,178,2007,2275,356,2181,0
126,179,2007,2275,2588,671,0
126,180,2007,2275,2508,791,0
126,181,2007,2275,2463,977,0
126,182,2007,2275,1162,2004,0
126,183,2007,2275,2274,777,0
126,184,2007,2275,857,1392,0
126,185,2007,2275,2550,1567,0
126,186,2007,2275,1357,1143,0
126,187,2007,2275,2930,2177,0
126,188,2007,2275,799,2531,0
126,189,2007,2275,2429,2871,0
126,190,2007,2275,1444,1487,0
126,191,2007,2275,235,1595,0
126,192,2007,2275,2073,390,0
126,193,2007,2275,2987,2503,0
126,194,2007,2275,1172,1921,0
127,0,2985,152,1007,1723,0
127,1,2985,152,539,2096,0
127,2,2985,152,213,2555,0
127,3,2985,152,2460,1565,0
127,4,2985,152,264,2207,0
127,5,2985,152,1656,1316,0
127,6,2985,152,979,626,0
127,7,2985,152,1490,2885,0
127,8,2985,152,2633,281,0
127,9,2985,152,639,413,0
127,10,2985,152,2567,2349,0
127,11,2985,152,1972,2234,0
127,12,2985,152,2207,919,0
127,13,2985,152,1857,21,0
127,14,2985,152,155,121,0
127,15,2985,152,556,2753,0
127,16,2985,152,605,2894,0
127,17,2985,152,1278,2467,0
127,18,2985,152,313,1192,0
127,19,2985,152,414,1153,0
127,20,2985,152,964,743,0
127,21,2985,152,2550,2844,0
127,22,2985,152,2578,1051,0
127,23,2985,152,2378,2533,0
127,24,2985,152,91,188,0
127,25,2985,152,2642,629,0
127,26,2985,152,221,1684,0
127,27,2985,152,1034,76,0
127,28,2985,152,1721,1241,0
127,29,2985,152,2797,1596,0
127,30,2985,152,2562,2783,0
127,31,2985,152,1584,2966,0
127,32,2985,152,599,582,0
127,33,2985,152,613,278,0
127,34,2985,152,357,335,0
127,35,2985,152,2631,2280,0
127,36,2985,152,2016,330,0
127,37,2985,152,673,2061,0
127,38,2985,152,133,1814,0
127,39,2985,152,1641,2002,0
127,40,2985,152,927,1004,0
127,41,2985,152,406,46,0
127,42,2985,152,2135,529,0
127,43,2985,152,429,669,0
127,44,2985,152,331,734,0
127,45,2985,152,556,1878,0
127,46,2985,152,615,224,0
127,47,2985,152,514,1948,0
127,48,2985,152,1807,1177,0
127,49,2985,152,156,1229,0
127,50,2985,152,1260,2265,0
127,51,2985,152,1894,2591,0
127,52,2985,152,2951,328,0
127,53,2985,152,1321,594,0
127,54,2985,152,868,2593,0
127,55,2985,152,1792,1726,0
127,56,2985,152,145,556,0
127,57,2985,152,283,332,0
127,58,2985,152,1347,1683,0
127,59,2985,152,1052,1387,0
127,60,2985,152,1963,1198,0
127,61,2985,152,1298,1544,0
127,62,2985,152,1948,567,0
127,63,2985,152,1010,452,0
127,64,2985,152,1584,2054,0
127,65,2985,152,1344,292,0
127,66,2985,152,2597,2717,0
127,67,2985,152,1693,1422,0
127,68,2985,152,2817,512,0
127,69,2985,152,555,1821,0
127,70,2985,152,722,2178,0
127,71,2985,152,380,1690,0
127,72,2985,152,270,2337,0
127,73,2985,152,2332,2218,0
127,74,2985,152,942,2752,0
127,75,2985,152,2419,2254,0
127,76,2985,152,1707,2126,0
127,77,2985,152,1647,1281,0
127,78,2985,152,1769,1854,0
127,79,2985,152,2848,2673,0
127,80,2985,152,2184,599,0
127,81,2985,152,1910,1502,0
127,82,2985,152,118,2228,0
127,83,2985,152,2703,795,0
127,84,2985,152,2866,751,0
127,85,2985,152,2446,1421,0
127,86,2985,152,1880,101,0
127,87,2985,152,1169,1474,0
127,88,2985,152,2001,196,0
127,89,2985,152,2907,1896,0
127,90,2985,152,2032,1060,0
127,91,2985,152,2114,2074,0
127,92,2985,152,164,376,0
127,93,2985,152,2044,2903,0
127,94,2985,152,2,2221,0
127,95,2985,152,53,29,0
127,96,2985,152,329,1493,0
127,97,2985,152,5,1687,0
127,98,2985,152,1125,1377,0
127,99,2985,152,2019,2212,0
127,100,2985,152,2346,2479,0
127,101,2985,152,1102,637,0
127,102,2985,152,2769,2352,0
127,103,2985,152,243,68,0
127,104,2985,152,2071,2555,0
127,105,2985,152,355,2631,0
127,106,2985,152,1033,1504,0
127,107,2985,152,175,1467,0
127,108,2985,152,2417,580,0
127,109,2985,152,1414,683,0
127,110,2985,152,2731,2644,0
127,111,2985,152,1979,144,0
127,112,2985,152,1365,1354,0
127,113,2985,152,1419,2986,0
127,114,2985,152,2371,1408,0
127,115,2985,152,755,27,0
127,116,2985,152,1546,384,0
127,117,2985,152,1889,1904,0
127,118,2985,152,378,2009,0
127,119,2985,152,1253,2523,0
127,120,2985,152,86,2087,0
127,121,2985,152,2812,1315,0
127,122,2985,152,9,262,0
127,123,2985,152,2958,2811,0
127,124,2985,152,2376,1212,0
127,125,2985,152,1204,2068,0
127,126,2985,152,2007,2275,0
127,128,2985,152,1556,932,0
127,129,2985,152,2529,1557,0
127,130,2985,152,1431,1573,0
127,131,2985,152,315,2088,0
127,132,2985,152,830,649,0
127,133,2985,152,1706,2972,0
127,134,2985,152,1130,1560,0
127,135,2985,152,1419,1628,0
127,136,2985,152,1373,2780,0
127,137,2985,152,1915,2629,0
127,138,2985,152,1746,2851,0
127,139,2985,152,2806,2093,0
127,140,2985,152,625,441,0
127,141,2985,152,337,2535,0
127,142,2985,152,2087,2179,0
127,143,2985,152,959,869,0
127,144,2985,152,522,94,0
127,145,2985,152,1405,1311,0
127,146,2985,152,1932,2754,0
127,147,2985,152,431,2179,0
127,148,2985,152,1282,2107,0
127,149,2985,152,2956,1436,0
127,150,2985,152,1681,1810,0
127,151,2985,152,2219,2439,0
127,152,2985,152,2178,2014,0
127,153,2985,152,2438,2746,0
127,154,2985,152,997,2490,0
127,155,2985,152,1256,763,0
127,156,2985,152,847,2645,0
127,157,2985,152,1080,879,0
127,158,2985,152,2954,36,1
127,159,2985,152,1357,691,0
127,160,2985,152,1699,1341,0
127,161,2985,152,2089,1409,0
127,162,2985,152,2383,936,0
127,163,2985,152,1913,1079,0
127,164,2985,152,2287,2002,0
127,165,2985,152,1719,1566,0
127,166,2985,152,328,552,0
127,167,2985,152,1257,917,0
127,168,2985,152,780,2051,0
127,169,2985,152,2092,2967,0
127,170,2985,152,1849,215,0
127,171,2985,152,1858,973,0
127,172,2985,152,935,2557,0
127,173,2985,152,2845,907,0
127,174,2985,152,1885,2749,0
127,175,2985,152,2907,1016,0
127,176,2985,152,2018,1666,0
127,177,2985,152,1830,639,0
127,178,2985,152,356,2181,0
127,179,2985,152,2588,671,0
127,180,2985,152,2508,791,0
127,181,2985,152,2463,977,0
127,182,2985,152,1162,2004,0
127,183,2985,152,2274,777,0
127,184,2985,152,857,1392,0
127,185,2985,152,2550,1567,0
127,186,2985,152,1357,1143,0
127,187,2985,152,2930,2177,0
127,188,2985,152,799,2531,0
127,189,2985,152,2429,2871,0
127,190,2985,152,1444,1487,0
127,191,2985,152,235,1595,0
127,192,2985,152,2073,390,0
127,193,2985,152,2987,2503,0
127,194,2985,152,1172,1921,0
128,0,1556,932,1007,1723,0
128,1,1556,932,539,2096,0
128,2,1556,932,213,2555,0
128,3,1556,932,2460,1565,0
128,4,1556,932,264,2207,0
128,5,1556,932,1656,1316,0
128,6,1556,932,979,626,0
128,7,1556,932,1490,2885,0
128,8,1556,932,2633,281,0
128,9,1556,932,639,413,0
128,10,1556,932,2567,2349,0
128,11,1556,932,1972,2234,0
128,12,1556,932,2207,919,0
128,13,1556,932,1857,21,0
128,14,1556,932,155,121,0
128,15,1556,932,556,2753,0
128,16,1556,932,605,2894,0
128,17,1556,932,1278,2467,0
128,18,1556,932,313,1192,0
128,19,1556,932,414,1153,0
128,20,1556,932,964,743,0
128,21,1556,932,2550,2844,0
128,22,1556,932,2578,1051,0
128,23,1556,932,2378,2533,0
128,24,1556,932,91,188,0
128,25,1556,932,2642,629,0
128,26,1556,932,221,1684,0
128,27,1556,932,1034,76,0
128,28,1556,932,1721,1241,0
128,29,1556,932,2797,1596,0
128,30,1556,932,2562,2783,0
128,31,1556,932,1584,2966,0
128,32,1556,932,599,582,0
128,33,1556,932,613,278,0
128,34,1556,932,357,335,0
128,35,1556,932,2631,2280,0
128,36,1556,932,2016,330,0
128,37,1556,932,673,2061,0
128,38,1556,932,133,1814,0
128,39,1556,932,1641,2002,0
128,40,1556,932,927,1004,0
128,41,1556,932,406,46,0
128,42,1556,932,2135,529,0
128,43,1556,932,429,669,0
128,44,1556,932,331,734,0
128,45,1556,932,556,1878,0
128,46,1556,932,615,224,0
128,47,1556,932,514,1948,0
128,48,1556,932,1807,1177,0
128,49,1556,932,156,1229,0
128,50,1556,932,1260,2265,0
128,51,1556,932,1894,2591,0
128,52,1556,932,2951,328,0
128,53,1556,932,1321,594,0
128,54,1556,932,868,2593,0
128,55,1556,932,1792,1726,0
128,56,1556,932,145,556,0
128,57,1556,932,283,332,0
128,58,1556,932,1347,1683,0
128,59,1556,932,1052,1387,0
128,60,1556,932,1963,1198,0
128,61,1556,932,1298,1544,0
128,62,1556,932,1948,567,0
128,63,1556,932,1010,452,0
128,64,1556,932,1584,2054,0
128,65,1556,932,1344,292,0
128,66,1556,932,2597,2717,0
128,67,1556,932,1693,1422,0
128,68,1556,932,2817,512,0
128,69,1556,932,555,1821,0
128,70,1556,932,722,2178,0
128,71,1556,932,380,1690,0
128,72,1556,932,270,2337,0
128,73,1556,932,2332,2218,0
128,74,1556,932,942,2752,0
128,75,1556,932,2419,2254,0
128,76,1556,932,1707,2126,0
128,77,1556,932,1647,1281,0
128,78,1556,932,1769,1854,0
128,79,1556,932,2848,2673,0
128,80,1556,932,2184,599,0
128,81,1556,932,1910,1502,0
128,82,1556,932,118,2228,0
128,83,1556,932,2703,795,0
128,84,1556,932,2866,751,0
128,85,1556,932,2446,1421,0
128,86,1556,932,1880,101,0
128,87,1556,932,1169,1474,0
128,88,1556,932,2001,196,0
128,89,1556,932,2907,1896,0
128,90,1556,932,2032,1060,0
128,91,1556,932,2114,2074,0
128,92,1556,932,164,376,0
128,93,1556,932,2044,2903,0
128,94,1556,932,2,2221,0
128,95,1556,932,53,29,0
128,96,1556,932,329,1493,0
128,97,1556,932,5,1687,0
128,98,1556,932,1125,1377,0
128,99,1556,932,2019,2212,0
128,100,1556,932,2346,2479,0
128,101,1556,932,1102,637,0
128,102,1556,932,2769,2352,0
128,103,1556,932,243,68,0
128,104,1556,932,2071,2555,0
128,105,1556,932,355,2631,0
128,106,1556,932,1033,1504,0
128,107,1556,932,175,1467,0
128,108,1556,932,2417,580,0
128,109,1556,932,1414,683,0
128,110,1556,932,2731,2644,0
128,111,1556,932,1979,144,0
128,112,1556,932,1365,1354,0
128,113,1556,932,1419,2986,0
128,114,1556,932,2371,1408,0
128,115,1556,932,755,27,0
128,116,1556,932,1546,384,0
128,117,1556,932,1889,1904,0
128,118,1556,932,378,2009,0
128,119,1556,932,1253,2523,0
128,120,1556,932,86,2087,0
128,121,1556,932,2812,1315,0
128,122,1556,932,9,262,0
128,123,1556,932,2958,2811,0
128,124,1556,932,2376,1212,0
128,125,1556,932,1204,2068,0
128,126,1556,932,2007,2275,0
128,127,1556,932,2985,152,0
128,129,1556,932,2529,1557,0
128,130,1556,932,1431,1573,0
128,131,1556,932,315,2088,0
128,132,1556,932,830,649,0
128,133,1556,932,1706,2972,0
128,134,1556,932,1130,1560,0
128,135,1556,932,1419,1628,0
128,136,1556,932,1373,2780,0
128,137,1556,932,1915,2629,0
128,138,1556,932,1746,2851,0
128,139,1556,932,2806,2093,0
128,140,1556,932,625,441,0
128,141,1556,932,337,2535,0
128,142,1556,932,2087,2179,0
128,143,1556,932,959,869,0
128,144,1556,932,522,94,0
128,145,1556,932,1405,1311,0
128,146,1556,932,1932,2754,0
128,147,1556,932,431,2179,0
128,148,1556,932,1282,2107,0
128,149,1556,932,2956,1436,0
128,150,1556,932,1681,1810,0
128,151,1556,932,2219,2439,0
128,152,1556,932,2178,2014,0
128,153,1556,932,2438,2746,0
128,154,1556,932,997,2490,0
128,155,1556,932,1256,763,0
128,156,1556,932,847,2645,0
128,157,1556,932,1080,879,0
128,158,1556,932,2954,36,0
128,159,1556,932,1357,691,0
128,160,1556,932,1699,1341,0
128,161,1556,932,2089,1409,0
128,162,1556,932,2383,936,0
128,163,1556,932,1913,1079,0
128,164,1556,932,2287,2002,0
128,165,1556,932,1719,1566,0
128,166,1556,932,328,552,0
128,167,1556,932,1257,917,0
128,168,1556,932,780,2051,0
128,169,1556,932,2092,2967,0
128,170,1556,932,1849,215,0
128,171,1556,932,1858,973,1
128,172,1556,932,935,2557,0
128,173,1556,932,2845,907,0
128,174,1556,932,1885,2749,0
128,175,1556,932,2907,1016,0
128,176,1556,932,2018,1666,0
128,177,1556,932,1830,639,0
128,178,1556,932,356,2181,0
128,179,1556,932,2588,671,0
128,180,1556,932,2508,791,0
128,181,1556,932,2463,977,0
128,182,1556,932,1162,2004,0
128,183,1556,932,2274,777,0
128,184,1556,932,857,1392,0
128,185,1556,932,2550,1567,0
128,186,1556,932,1357,1143,0
128,187,1556,932,2930,2177,0
128,188,1556,932,799,2531,0
128,189,1556,932,2429,2871,0
128,190,1556,932,1444,1487,0
128,191,1556,932,235,1595,0
128,192,1556,932,2073,390,0
128,193,1556,932,2987,2503,0
128,194,1556,932,1172,1921,0
129,0,2529,1557,1007,1723,0
129,1,2529,1557,539,2096,0
129,2,2529,1557,213,2555,0
129,3,2529,1557,2460,1565,0
129,4,2529,1557,264,2207,0
129,5,2529,1557,1656,1316,0
129,6,2529,1557,979,626,0
129,7,2529,1557,1490,2885,0
129,8,2529,1557,2633,281,0
129,9,2529,1557,639,413,0
129,10,2529,1557,2567,2349,0
129,11,2529,1557,1972,2234,0
129,12,2529,1557,2207,919,0
129,13,2529,1557,1857,21,0
129,14,2529,1557,155,121,0
129,15,2529,1557,556,2753,0
129,16,2529,1557,605,2894,0
129,17,2529,1557,1278,2467,0
129,18,2529,1557,313,1192,0
129,19,2529,1557,414,1153,0
129,20,2529,1557,964,743,0
129,21,2529,1557,2550,2844,0
129,22,2529,1557,2578,1051,0
129,23,2529,1557,2378,2533,0
129,24,2529,1557,91,188,0
129,25,2529,1557,2642,629,0
129,26,2529,1557,221,1684,0
129,27,2529,1557,1034,76,0
129,28,2529,1557,1721,1241,0
129,29,2529,1557,2797,1596,0
129,30,2529,1557,2562,2783,0
129,31,2529,1557,1584,2966,0
129,32,2529,1557,599,582,0
129,33,2529,1557,613,278,0
129,34,2529,1557,357,335,0
129,35,2529,1557,2631,2280,0
129,36,2529,1557,2016,330,0
129,37,2529,1557,673,2061,0
129,38,2529,1557,133,1814,0
129,39,2529,1557,1641,2002,0
129,40,2529,1557,927,1004,0
129,41,2529,1557,406,46,0
129,42,2529,1557,2135,529,0
129,43,2529,1557,429,669,0
129,44,2529,1557,331,734,0
129,45,2529,1557,556,1878,0
129,46,2529,1557,615,224,0
129,47,2529,1557,514,1948,0
129,48,2529,1557,1807,1177,0
129,49,2529,1557,156,1229,0
129,50,2529,1557,1260,2265,0
129,51,2529,1557,1894,2591,0
129,52,2529,1557,2951,328,0
129,53,2529,1557,1321,594,0
129,54,2529,1557,868,2593,0
129,55,2529,1557,1792,1726,0
129,56,2529,1557,145,556,0
129,57,2529,1557,283,332,0
129,58,2529,1557,1347,1683,0
129,59,2529,1557,1052,1387,0
129,60,2529,1557,1963,1198,0
129,61,2529,1557,1298,1544,0
129,62,2529,1557,1948,567,0
129,63,2529,1557,1010,452,0
129,64,2529,1557,1584,2054,0
129,65,2529,1557,1344,292,0
129,66,2529,1557,2597,2717,0
129,67,2529,1557,1693,1422,0
129,68,2529,1557,2817,512,0
129,69,2529,1557,555,1821,0
129,70,2529,1557,722,2178,0
129,71,2529,1557,380,1690,0
129,72,2529,1557,270,2337,0
129,73,2529,1557,2332,2218,0
129,74,2529,1557,942,2752,0
129,75,2529,1557,2419,2254,0
129,76,2529,1557,1707,2126,0
129,77,2529,1557,1647,1281,0
129,78,2529,1557,1769,1854,0
129,79,2529,1557,2848,2673,0
129,80,2529,1557,2184,599,0
129,81,2529,1557,1910,1502,0
129,82,2529,1557,118,2228,0
129,83,2529,1557,2703,795,0
129,84,2529,1557,2866,751,0
129,85,2529,1557,2446,1421,0
129,86,2529,1557,1880,101,0
129,87,2529,1557,1169,1474,0
129,88,2529,1557,2001,196,0
129,89,2529,1557,2907,1896,0
129,90,2529,1557,2032,1060,0
129,91,2529,1557,2114,2074,0
129,92,2529,1557,164,376,0
129,93,2529,1557,2044,2903,0
129,94,2529,1557,2,2221,0
129,95,2529,1557,53,29,0
129,96,2529,1557,329,1493,0
129,97,2529,1557,5,1687,0
129,98,2529,1557,1125,1377,0
129,99,2529,1557,2019,2212,0
129,100,2529,1557,2346,2479,0
129,101,2529,1557,1102,637,0
129,102,2529,1557,2769,2352,0
129,103,2529,1557,243,68,0
129,104,2529,1557,2071,2555,0
129,105,2529,1557,355,2631,0
129,106,2529,1557,1033,1504,0
129,107,2529,1557,175,1467,0
129,108,2529,1557,2417,580,0
129,109,2529,1557,1414,683,0
129,110,2529,1557,2731,2644,0
129,111,2529,1557,1979,144,0
