from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
75,43,1006,955,2315,1239,0
75,44,1006,955,2991,1296,0
75,45,1006,955,503,389,0
75,46,1006,955,343,1033,0
75,47,1006,955,1006,840,0
75,48,1006,955,1665,862,0
75,49,1006,955,482,1441,0
75,50,1006,955,2858,1862,0
75,51,1006,955,1262,2854,0
75,52,1006,955,2109,145,0
75,53,1006,955,115,2276,0
75,54,1006,955,2508,745,0
75,55,1006,955,1626,1136,0
75,56,1006,955,2300,2677,0
75,57,1006,955,2260,1353,0
75,58,1006,955,356,2187,0
75,59,1006,955,563,1670,0
75,60,1006,955,935,2662,0
75,61,1006,955,1264,2490,0
75,62,1006,955,2484,530,0
75,63,1006,955,1601,701,0
75,64,1006,955,1149,137,0
75,65,1006,955,1898,896,0
75,66,1006,955,2879,444,0
75,67,1006,955,1826,2008,0
75,68,1006,955,2219,2945,0
75,69,1006,955,2476,961,0
75,70,1006,955,884,783,0
75,71,1006,955,658,1542,0
75,72,1006,955,965,262,0
75,73,1006,955,2556,186,0
75,74,1006,955,1081,575,0
75,76,1006,955,2725,2417,0
75,77,1006,955,2287,771,0
75,78,1006,955,539,1640,0
75,79,1006,955,839,349,0
75,80,1006,955,1783,973,0
75,81,1006,955,861,2158,0
75,82,1006,955,2418,757,0
75,83,1006,955,1290,169,0
75,84,1006,955,9,2147,0
75,85,1006,955,1582,1916,0
75,86,1006,955,1781,963,0
75,87,1006,955,887,3000,0
75,88,1006,955,2326,2321,0
75,89,1006,955,1723,361,0
75,90,1006,955,839,2355,0
75,91,1006,955,429,200,0
75,92,1006,955,860,641,0
75,93,1006,955,675,1348,0
75,94,1006,955,797,2893,0
75,95,1006,955,1309,614,0
75,96,1006,955,1723,171,0
75,97,1006,955,1327,412,0
75,98,1006,955,1164,1809,0
75,99,1006,955,513,1988,0
75,100,1006,955,985,1656,0
75,101,1006,955,2117,2038,0
75,102,1006,955,1181,2776,0
75,103,1006,955,1542,1724,0
75,104,1006,955,2991,2543,0
75,105,1006,955,845,2659,0
75,106,1006,955,41,2346,0
75,107,1006,955,1281,363,0
75,108,1006,955,2984,137,0
75,109,1006,955,2349,524,0
75,110,1006,955,319,2215,0
75,111,1006,955,865,1648,0
75,112,1006,955,183,82,0
75,113,1006,955,2307,2934,0
75,114,1006,955,1418,2396,0
75,115,1006,955,847,476,0
75,116,1006,955,1463,469,0
75,117,1006,955,2977,1109,0
75,118,1006,955,1563,1234,0
75,119,1006,955,1545,2686,0
75,120,1006,955,1257,2909,0
75,121,1006,955,2629,1244,0
75,122,1006,955,2882,1488,0
75,123,1006,955,1832,2259,0
75,124,1006,955,2046,1370,0
75,125,1006,955,1149,1227,1
75,126,1006,955,409,275,0
75,127,1006,955,1771,731,0
75,128,1006,955,2113,2951,0
75,129,1006,955,949,890,0
75,130,1006,955,16,17,0
75,131,1006,955,794,430,0
75,132,1006,955,1221,2801,0
75,133,1006,955,187,287,0
75,134,1006,955,1011,1945,0
75,135,1006,955,921,725,0
75,136,1006,955,35,920,0
75,137,1006,955,93,1517,0
75,138,1006,955,2281,1862,0
75,139,1006,955,86,200,0
75,140,1006,955,2423,674,0
75,141,1006,955,1891,382,0
75,142,1006,955,2581,1154,0
75,143,1006,955,2911,1580,0
75,144,1006,955,2666,1352,0
75,145,1006,955,1975,1294,0
75,146,1006,955,1246,780,0
75,147,1006,955,2511,1391,0
75,148,1006,955,2043,1922,0
75,149,1006,955,1048,2413,0
75,150,1006,955,1450,1504,0
75,151,1006,955,567,2456,0
75,152,1006,955,2312,1026,0
75,153,1006,955,240,1819,0
75,154,1006,955,1886,704,0
75,155,1006,955,1675,490,0
75,156,1006,955,526,641,0
75,157,1006,955,279,2356,0
75,158,1006,955,1194,689,0
75,159,1006,955,1332,149,0
75,160,1006,955,3,1092,0
75,161,1006,955,994,12,0
75,162,1006,955,135,2894,0
75,163,1006,955,230,2574,0
75,164,1006,955,182,410,0
76,0,2725,2417,973,1437,0
76,1,2725,2417,141,2411,0
76,2,2725,2417,153,1544,0
76,3,2725,2417,1499,312,0
76,4,2725,2417,1636,549,0
76,5,2725,2417,2905,2295,0
76,6,2725,2417,2199,2883,0
76,7,2725,2417,893,716,0
76,8,2725,2417,2584,1135,0
76,9,2725,2417,2891,1360,0
76,10,2725,2417,732,94,0
76,11,2725,2417,747,576,0
76,12,2725,2417,2368,2256,0
76,13,2725,2417,1890,104,0
76,14,2725,2417,1026,1741,0
76,15,2725,2417,874,740,0
76,16,2725,2417,365,284,0
76,17,2725,2417,1541,924,0
76,18,2725,2417,1591,1250,0
76,19,2725,2417,263,2026,0
76,20,2725,2417,350,1513,0
76,21,2725,2417,1853,2086,0
76,22,2725,2417,2114,2900,0
76,23,2725,2417,526,380,0
76,24,2725,2417,597,1039,0
76,25,2725,2417,2885,2848,0
76,26,2725,2417,2596,2898,0
76,27,2725,2417,1552,1750,0
76,28,2725,2417,1353,1796,0
76,29,2725,2417,1860,281,0
76,30,2725,2417,582,325,0
76,31,2725,2417,2961,2446,1
76,32,2725,2417,2211,2546,0
76,33,2725,2417,767,1849,0
76,34,2725,2417,57,1942,0
76,35,2725,2417,1703,241,0
76,36,2725,2417,540,2578,0
76,37,2725,2417,2869,1237,0
76,38,2725,2417,2944,1674,0
76,39,2725,2417,995,2009,0
76,40,2725,2417,376,51,0
76,41,2725,2417,2849,1424,0
76,42,2725,2417,2495,2783,0
76,43,2725,2417,2315,1239,0
76,44,2725,2417,2991,1296,0
76,45,2725,2417,503,389,0
76,46,2725,2417,343,1033,0
76,47,2725,2417,1006,840,0
76,48,2725,2417,1665,862,0
76,49,2725,2417,482,1441,0
76,50,2725,2417,2858,1862,0
76,51,2725,2417,1262,2854,0
76,52,2725,2417,2109,145,0
76,53,2725,2417,115,2276,0
76,54,2725,2417,2508,745,0
76,55,2725,2417,1626,1136,0
76,56,2725,2417,2300,2677,0
76,57,2725,2417,2260,1353,0
76,58,2725,2417,356,2187,0
76,59,2725,2417,563,1670,0
76,60,2725,2417,935,2662,0
76,61,2725,2417,1264,2490,0
76,62,2725,2417,2484,530,0
76,63,2725,2417,1601,701,0
76,64,2725,2417,1149,137,0
76,65,2725,2417,1898,896,0
76,66,2725,2417,2879,444,0
76,67,2725,2417,1826,2008,0
76,68,2725,2417,2219,2945,0
76,69,2725,2417,2476,961,0
76,70,2725,2417,884,783,0
76,71,2725,2417,658,1542,0
76,72,2725,2417,965,262,0
76,73,2725,2417,2556,186,0
76,74,2725,2417,1081,575,0
76,75,2725,2417,1006,955,0
76,77,2725,2417,2287,771,0
76,78,2725,2417,539,1640,0
76,79,2725,2417,839,349,0
76,80,2725,2417,1783,973,0
76,81,2725,2417,861,2158,0
76,82,2725,2417,2418,757,0
76,83,2725,2417,1290,169,0
76,84,2725,2417,9,2147,0
76,85,2725,2417,1582,1916,0
76,86,2725,2417,1781,963,0
76,87,2725,2417,887,3000,0
76,88,2725,2417,2326,2321,0
76,89,2725,2417,1723,361,0
76,90,2725,2417,839,2355,0
76,91,2725,2417,429,200,0
76,92,2725,2417,860,641,0
76,93,2725,2417,675,1348,0
76,94,2725,2417,797,2893,0
76,95,2725,2417,1309,614,0
76,96,2725,2417,1723,171,0
76,97,2725,2417,1327,412,0
76,98,2725,2417,1164,1809,0
76,99,2725,2417,513,1988,0
76,100,2725,2417,985,1656,0
76,101,2725,2417,2117,2038,0
76,102,2725,2417,1181,2776,0
76,103,2725,2417,1542,1724,0
76,104,2725,2417,2991,2543,0
76,105,2725,2417,845,2659,0
76,106,2725,2417,41,2346,0
76,107,2725,2417,1281,363,0
76,108,2725,2417,2984,137,0
76,109,2725,2417,2349,524,0
76,110,2725,2417,319,2215,0
76,111,2725,2417,865,1648,0
76,112,2725,2417,183,82,0
76,113,2725,2417,2307,2934,0
76,114,2725,2417,1418,2396,0
76,115,2725,2417,847,476,0
76,116,2725,2417,1463,469,0
76,117,2725,2417,2977,1109,0
76,118,2725,2417,1563,1234,0
76,119,2725,2417,1545,2686,0
76,120,2725,2417,1257,2909,0
76,121,2725,2417,2629,1244,0
76,122,2725,2417,2882,1488,0
76,123,2725,2417,1832,2259,0
76,124,2725,2417,2046,1370,0
76,125,2725,2417,1149,1227,0
76,126,2725,2417,409,275,0
76,127,2725,2417,1771,731,0
76,128,2725,2417,2113,2951,0
76,129,2725,2417,949,890,0
76,130,2725,2417,16,17,0
76,131,2725,2417,794,430,0
76,132,2725,2417,1221,2801,0
76,133,2725,2417,187,287,0
76,134,2725,2417,1011,1945,0
76,135,2725,2417,921,725,0
76,136,2725,2417,35,920,0
76,137,2725,2417,93,1517,0
76,138,2725,2417,2281,1862,0
76,139,2725,2417,86,200,0
76,140,2725,2417,2423,674,0
76,141,2725,2417,1891,382,0
76,142,2725,2417,2581,1154,0
76,143,2725,2417,2911,1580,0
76,144,2725,2417,2666,1352,0
76,145,2725,2417,1975,1294,0
76,146,2725,2417,1246,780,0
76,147,2725,2417,2511,1391,0
76,148,2725,2417,2043,1922,0
76,149,2725,2417,1048,2413,0
76,150,2725,2417,1450,1504,0
76,151,2725,2417,567,2456,0
76,152,2725,2417,2312,1026,0
76,153,2725,2417,240,1819,0
76,154,2725,2417,1886,704,0
76,155,2725,2417,1675,490,0
76,156,2725,2417,526,641,0
76,157,2725,2417,279,2356,0
76,158,2725,2417,1194,689,0
76,159,2725,2417,1332,149,0
76,160,2725,2417,3,1092,0
76,161,2725,2417,994,12,0
76,162,2725,2417,135,2894,0
76,163,2725,2417,230,2574,0
76,164,2725,2417,182,410,0
77,0,2287,771,973,1437,0
77,1,2287,771,141,2411,0
77,2,2287,771,153,1544,0
77,3,2287,771,1499,312,0
77,4,2287,771,1636,549,0
77,5,2287,771,2905,2295,0
77,6,2287,771,2199,2883,0
77,7,2287,771,893,716,0
77,8,2287,771,2584,1135,0
77,9,2287,771,2891,1360,0
77,10,2287,771,732,94,0
77,11,2287,771,747,576,0
77,12,2287,771,2368,2256,0
77,13,2287,771,1890,104,0
77,14,2287,771,1026,1741,0
77,15,2287,771,874,740,0
77,16,2287,771,365,284,0
77,17,2287,771,1541,924,0
77,18,2287,771,1591,1250,0
77,19,2287,771,263,2026,0
77,20,2287,771,350,1513,0
77,21,2287,771,1853,2086,0
77,22,2287,771,2114,2900,0
77,23,2287,771,526,380,0
77,24,2287,771,597,1039,0
77,25,2287,771,2885,2848,0
77,26,2287,771,2596,2898,0
77,27,2287,771,1552,1750,0
77,28,2287,771,1353,1796,0
77,29,2287,771,1860,281,0
77,30,2287,771,582,325,0
77,31,2287,771,2961,2446,0
77,32,2287,771,2211,2546,0
77,33,2287,771,767,1849,0
77,34,2287,771,57,1942,0
77,35,2287,771,1703,241,0
77,36,2287,771,540,2578,0
77,37,2287,771,2869,1237,0
77,38,2287,771,2944,1674,0
77,39,2287,771,995,2009,0
77,40,2287,771,376,51,0
77,41,2287,771,2849,1424,0
77,42,2287,771,2495,2783,0
77,43,2287,771,2315,1239,0
77,44,2287,771,2991,1296,0
77,45,2287,771,503,389,0
77,46,2287,771,343,1033,0
77,47,2287,771,1006,840,0
77,48,2287,771,1665,862,0
77,49,2287,771,482,1441,0
77,50,2287,771,2858,1862,0
77,51,2287,771,1262,2854,0
77,52,2287,771,2109,145,0
77,53,2287,771,115,2276,0
77,54,2287,771,2508,745,0
77,55,2287,771,1626,1136,0
77,56,2287,771,2300,2677,0
77,57,2287,771,2260,1353,0
77,58,2287,771,356,2187,0
77,59,2287,771,563,1670,0
77,60,2287,771,935,2662,0
77,61,2287,771,1264,2490,0
77,62,2287,771,2484,530,0
77,63,2287,771,1601,701,0
77,64,2287,771,1149,137,0
77,65,2287,771,1898,896,0
77,66,2287,771,2879,444,0
77,67,2287,771,1826,2008,0
77,68,2287,771,2219,2945,0
77,69,2287,771,2476,961,1
77,70,2287,771,884,783,0
77,71,2287,771,658,1542,0
77,72,2287,771,965,262,0
77,73,2287,771,2556,186,0
77,74,2287,771,1081,575,0
77,75,2287,771,1006,955,0
77,76,2287,771,2725,2417,0
77,78,2287,771,539,1640,0
77,79,2287,771,839,349,0
77,80,2287,771,1783,973,0
77,81,2287,771,861,2158,0
77,82,2287,771,2418,757,0
77,83,2287,771,1290,169,0
77,84,2287,771,9,2147,0
77,85,2287,771,1582,1916,0
77,86,2287,771,1781,963,0
77,87,2287,771,887,3000,0
77,88,2287,771,2326,2321,0
77,89,2287,771,1723,361,0
77,90,2287,771,839,2355,0
77,91,2287,771,429,200,0
77,92,2287,771,860,641,0
77,93,2287,771,675,1348,0
77,94,2287,771,797,2893,0
77,95,2287,771,1309,614,0
77,96,2287,771,1723,171,0
77,97,2287,771,1327,412,0
77,98,2287,771,1164,1809,0
77,99,2287,771,513,1988,0
77,100,2287,771,985,1656,0
77,101,2287,771,2117,2038,0
77,102,2287,771,1181,2776,0
77,103,2287,771,1542,1724,0
77,104,2287,771,2991,2543,0
77,105,2287,771,845,2659,0
77,106,2287,771,41,2346,0
77,107,2287,771,1281,363,0
77,108,2287,771,2984,137,0
77,109,2287,771,2349,524,0
77,110,2287,771,319,2215,0
77,111,2287,771,865,1648,0
77,112,2287,771,183,82,0
77,113,2287,771,2307,2934,0
77,114,2287,771,1418,2396,0
77,115,2287,771,847,476,0
77,116,2287,771,1463,469,0
77,117,2287,771,2977,1109,0
77,118,2287,771,1563,1234,0
77,119,2287,771,1545,2686,0
77,120,2287,771,1257,2909,0
77,121,2287,771,2629,1244,0
77,122,2287,771,2882,1488,0
77,123,2287,771,1832,2259,0
77,124,2287,771,2046,1370,0
77,125,2287,771,1149,1227,0
77,126,2287,771,409,275,0
77,127,2287,771,1771,731,0
77,128,2287,771,2113,2951,0
77,129,2287,771,949,890,0
77,130,2287,771,16,17,0
77,131,2287,771,794,430,0
77,132,2287,771,1221,2801,0
77,133,2287,771,187,287,0
77,134,2287,771,1011,1945,0
77,135,2287,771,921,725,0
77,136,2287,771,35,920,0
77,137,2287,771,93,1517,0
77,138,2287,771,2281,1862,0
77,139,2287,771,86,200,0
77,140,2287,771,2423,674,0
77,141,2287,771,1891,382,0
77,142,2287,771,2581,1154,0
77,143,2287,771,2911,1580,0
77,144,2287,771,2666,1352,0
77,145,2287,771,1975,1294,0
77,146,2287,771,1246,780,0
77,147,2287,771,2511,1391,0
77,148,2287,771,2043,1922,0
77,149,2287,771,1048,2413,0
77,150,2287,771,1450,1504,0
77,151,2287,771,567,2456,0
77,152,2287,771,2312,1026,0
77,153,2287,771,240,1819,0
77,154,2287,771,1886,704,0
77,155,2287,771,1675,490,0
77,156,2287,771,526,641,0
77,157,2287,771,279,2356,0
77,158,2287,771,1194,689,0
77,159,2287,771,1332,149,0
77,160,2287,771,3,1092,0
77,161,2287,771,994,12,0
77,162,2287,771,135,2894,0
77,163,2287,771,230,2574,0
77,164,2287,771,182,410,0
78,0,539,1640,973,1437,0
78,1,539,1640,141,2411,0
78,2,539,1640,153,1544,0
78,3,539,1640,1499,312,0
78,4,539,1640,1636,549,0
78,5,539,1640,2905,2295,0
78,6,539,1640,2199,2883,0
78,7,539,1640,893,716,0
78,8,539,1640,2584,1135,0
78,9,539,1640,2891,1360,0
78,10,539,1640,732,94,0
78,11,539,1640,747,576,0
78,12,539,1640,2368,2256,0
78,13,539,1640,1890,104,0
78,14,539,1640,1026,1741,0
78,15,539,1640,874,740,0
78,16,539,1640,365,284,0
78,17,539,1640,1541,924,0
78,18,539,1640,1591,1250,0
78,19,539,1640,263,2026,0
78,20,539,1640,350,1513,0
78,21,539,1640,1853,2086,0
78,22,539,1640,2114,2900,0
78,23,539,1640,526,380,0
78,24,539,1640,597,1039,0
78,25,539,1640,2885,2848,0
78,26,539,1640,2596,2898,0
78,27,539,1640,1552,1750,0
78,28,539,1640,1353,1796,0
78,29,539,1640,1860,281,0
78,30,539,1640,582,325,0
78,31,539,1640,2961,2446,0
78,32,539,1640,2211,2546,0
78,33,539,1640,767,1849,0
78,34,539,1640,57,1942,0
78,35,539,1640,1703,241,0
78,36,539,1640,540,2578,0
78,37,539,1640,2869,1237,0
78,38,539,1640,2944,1674,0
78,39,539,1640,995,2009,0
78,40,539,1640,376,51,0
78,41,539,1640,2849,1424,0
78,42,539,1640,2495,2783,0
78,43,539,1640,2315,1239,0
78,44,539,1640,2991,1296,0
78,45,539,1640,503,389,0
78,46,539,1640,343,1033,0
78,47,539,1640,1006,840,0
78,48,539,1640,1665,862,0
78,49,539,1640,482,1441,0
78,50,539,1640,2858,1862,0
78,51,539,1640,1262,2854,0
78,52,539,1640,2109,145,0
78,53,539,1640,115,2276,0
78,54,539,1640,2508,745,0
78,55,539,1640,1626,1136,0
78,56,539,1640,2300,2677,0
78,57,539,1640,2260,1353,0
78,58,539,1640,356,2187,0
78,59,539,1640,563,1670,1
78,60,539,1640,935,2662,0
78,61,539,1640,1264,2490,0
78,62,539,1640,2484,530,0
78,63,539,1640,1601,701,0
78,64,539,1640,1149,137,0
78,65,539,1640,1898,896,0
78,66,539,1640,2879,444,0
78,67,539,1640,1826,2008,0
78,68,539,1640,2219,2945,0
78,69,539,1640,2476,961,0
78,70,539,1640,884,783,0
78,71,539,1640,658,1542,0
78,72,539,1640,965,262,0
78,73,539,1640,2556,186,0
78,74,539,1640,1081,575,0
78,75,539,1640,1006,955,0
78,76,539,1640,2725,2417,0
78,77,539,1640,2287,771,0
78,79,539,1640,839,349,0
78,80,539,1640,1783,973,0
78,81,539,1640,861,2158,0
78,82,539,1640,2418,757,0
78,83,539,1640,1290,169,0
78,84,539,1640,9,2147,0
78,85,539,1640,1582,1916,0
78,86,539,1640,1781,963,0
78,87,539,1640,887,3000,0
78,88,539,1640,2326,2321,0
78,89,539,1640,1723,361,0
78,90,539,1640,839,2355,0
78,91,539,1640,429,200,0
78,92,539,1640,860,641,0
78,93,539,1640,675,1348,0
78,94,539,1640,797,2893,0
78,95,539,1640,1309,614,0
78,96,539,1640,1723,171,0
78,97,539,1640,1327,412,0
78,98,539,1640,1164,1809,0
78,99,539,1640,513,1988,0
78,100,539,1640,985,1656,0
78,101,539,1640,2117,2038,0
78,102,539,1640,1181,2776,0
78,103,539,1640,1542,1724,0
78,104,539,1640,2991,2543,0
78,105,539,1640,845,2659,0
78,106,539,1640,41,2346,0
78,107,539,1640,1281,363,0
78,108,539,1640,2984,137,0
78,109,539,1640,2349,524,0
78,110,539,1640,319,2215,0
78,111,539,1640,865,1648,0
78,112,539,1640,183,82,0
78,113,539,1640,2307,2934,0
78,114,539,1640,1418,2396,0
78,115,539,1640,847,476,0
78,116,539,1640,1463,469,0
78,117,539,1640,2977,1109,0
78,118,539,1640,1563,1234,0
78,119,539,1640,1545,2686,0
78,120,539,1640,1257,2909,0
78,121,539,1640,2629,1244,0
78,122,539,1640,2882,1488,0
78,123,539,1640,1832,2259,0
78,124,539,1640,2046,1370,0
78,125,539,1640,1149,1227,0
78,126,539,1640,409,275,0
78,127,539,1640,1771,731,0
78,128,539,1640,2113,2951,0
78,129,539,1640,949,890,0
78,130,539,1640,16,17,0
78,131,539,1640,794,430,0
78,132,539,1640,1221,2801,0
78,133,539,1640,187,287,0
78,134,539,1640,1011,1945,0
78,135,539,1640,921,725,0
78,136,539,1640,35,920,0
78,137,539,1640,93,1517,0
78,138,539,1640,2281,1862,0
78,139,539,1640,86,200,0
78,140,539,1640,2423,674,0
78,141,539,1640,1891,382,0
78,142,539,1640,2581,1154,0
78,143,539,1640,2911,1580,0
78,144,539,1640,2666,1352,0
78,145,539,1640,1975,1294,0
78,146,539,1640,1246,780,0
78,147,539,1640,2511,1391,0
78,148,539,1640,2043,1922,0
78,149,539,1640,1048,2413,0
78,150,539,1640,1450,1504,0
78,151,539,1640,567,2456,0
78,152,539,1640,2312,1026,0
78,153,539,1640,240,1819,0
78,154,539,1640,1886,704,0
78,155,539,1640,1675,490,0
78,156,539,1640,526,641,0
78,157,539,1640,279,2356,0
78,158,539,1640,1194,689,0
78,159,539,1640,1332,149,0
78,160,539,1640,3,1092,0
78,161,539,1640,994,12,0
78,162,539,1640,135,2894,0
78,163,539,1640,230,2574,0
78,164,539,1640,182,410,0
79,0,839,349,973,1437,0
79,1,839,349,141,2411,0
79,2,839,349,153,1544,0
79,3,839,349,1499,312,0
79,4,839,349,1636,549,0
79,5,839,349,2905,2295,0
79,6,839,349,2199,2883,0
79,7,839,349,893,716,0
79,8,839,349,2584,1135,0
79,9,839,349,2891,1360,0
79,10,839,349,732,94,0
79,11,839,349,747,576,0
79,12,839,349,2368,2256,0
79,13,839,349,1890,104,0
79,14,839,349,1026,1741,0
79,15,839,349,874,740,0
79,16,839,349,365,284,0
79,17,839,349,1541,924,0
79,18,839,349,1591,1250,0
79,19,839,349,263,2026,0
79,20,839,349,350,1513,0
79,21,839,349,1853,2086,0
79,22,839,349,2114,2900,0
79,23,839,349,526,380,0
79,24,839,349,597,1039,0
79,25,839,349,2885,2848,0
79,26,839,349,2596,2898,0
79,27,839,349,1552,1750,0
79,28,839,349,1353,1796,0
79,29,839,349,1860,281,0
79,30,839,349,582,325,0
79,31,839,349,2961,2446,0
79,32,839,349,2211,2546,0
79,33,839,349,767,1849,0
79,34,839,349,57,1942,0
79,35,839,349,1703,241,0
79,36,839,349,540,2578,0
79,37,839,349,2869,1237,0
79,38,839,349,2944,1674,0
79,39,839,349,995,2009,0
79,40,839,349,376,51,0
79,41,839,349,2849,1424,0
79,42,839,349,2495,2783,0
79,43,839,349,2315,1239,0
79,44,839,349,2991,1296,0
79,45,839,349,503,389,0
79,46,839,349,343,1033,0
79,47,839,349,1006,840,0
79,48,839,349,1665,862,0
79,49,839,349,482,1441,0
79,50,839,349,2858,1862,0
79,51,839,349,1262,2854,0
79,52,839,349,2109,145,0
79,53,839,349,115,2276,0
79,54,839,349,2508,745,0
79,55,839,349,1626,1136,0
79,56,839,349,2300,2677,0
79,57,839,349,2260,1353,0
79,58,839,349,356,2187,0
79,59,839,349,563,1670,0
79,60,839,349,935,2662,0
79,61,839,349,1264,2490,0
79,62,839,349,2484,530,0
79,63,839,349,1601,701,0
79,64,839,349,1149,137,0
79,65,839,349,1898,896,0
79,66,839,349,2879,444,0
79,67,839,349,1826,2008,0
79,68,839,349,2219,2945,0
79,69,839,349,2476,961,0
79,70,839,349,884,783,0
79,71,839,349,658,1542,0
79,72,839,349,965,262,1
79,73,839,349,2556,186,0
79,74,839,349,1081,575,0
79,75,839,349,1006,955,0
79,76,839,349,2725,2417,0
79,77,839,349,2287,771,0
79,78,839,349,539,1640,0
79,80,839,349,1783,973,0
79,81,839,349,861,2158,0
79,82,839,349,2418,757,0
79,83,839,349,1290,169,0
79,84,839,349,9,2147,0
79,85,839,349,1582,1916,0
79,86,839,349,1781,963,0
79,87,839,349,887,3000,0
79,88,839,349,2326,2321,0
79,89,839,349,1723,361,0
79,90,839,349,839,2355,0
79,91,839,349,429,200,0
79,92,839,349,860,641,0
79,93,839,349,675,1348,0
79,94,839,349,797,2893,0
79,95,839,349,1309,614,0
79,96,839,349,1723,171,0
79,97,839,349,1327,412,0
79,98,839,349,1164,1809,0
79,99,839,349,513,1988,0
79,100,839,349,985,1656,0
79,101,839,349,2117,2038,0
79,102,839,349,1181,2776,0
79,103,839,349,1542,1724,0
79,104,839,349,2991,2543,0
79,105,839,349,845,2659,0
79,106,839,349,41,2346,0
79,107,839,349,1281,363,0
79,108,839,349,2984,137,0
79,109,839,349,2349,524,0
79,110,839,349,319,2215,0
79,111,839,349,865,1648,0
79,112,839,349,183,82,0
79,113,839,349,2307,2934,0
79,114,839,349,1418,2396,0
79,115,839,349,847,476,0
79,116,839,349,1463,469,0
79,117,839,349,2977,1109,0
79,118,839,349,1563,1234,0
79,119,839,349,1545,2686,0
79,120,839,349,1257,2909,0
79,121,839,349,2629,1244,0
79,122,839,349,2882,1488,0
79,123,839,349,1832,2259,0
79,124,839,349,2046,1370,0
79,125,839,349,1149,1227,0
79,126,839,349,409,275,0
79,127,839,349,1771,731,0
79,128,839,349,2113,2951,0
79,129,839,349,949,890,0
79,130,839,349,16,17,0
79,131,839,349,794,430,0
79,132,839,349,1221,2801,0
79,133,839,349,187,287,0
79,134,839,349,1011,1945,0
79,135,839,349,921,725,0
79,136,839,349,35,920,0
79,137,839,349,93,1517,0
79,138,839,349,2281,1862,0
79,139,839,349,86,200,0
79,140,839,349,2423,674,0
79,141,839,349,1891,382,0
79,142,839,349,2581,1154,0
79,143,839,349,2911,1580,0
79,144,839,349,2666,1352,0
79,145,839,349,1975,1294,0
79,146,839,349,1246,780,0
79,147,839,349,2511,1391,0
79,148,839,349,2043,1922,0
79,149,839,349,1048,2413,0
79,150,839,349,1450,1504,0
79,151,839,349,567,2456,0
79,152,839,349,2312,1026,0
79,153,839,349,240,1819,0
79,154,839,349,1886,704,0
79,155,839,349,1675,490,0
79,156,839,349,526,641,0
79,157,839,349,279,2356,0
79,158,839,349,1194,689,0
79,159,839,349,1332,149,0
79,160,839,349,3,1092,0
79,161,839,349,994,12,0
79,162,839,349,135,2894,0
79,163,839,349,230,2574,0
79,164,839,349,182,410,0
80,0,1783,973,973,1437,0
80,1,1783,973,141,2411,0
80,2,1783,973,153,1544,0
80,3,1783,973,1499,312,0
80,4,1783,973,1636,549,0
80,5,1783,973,2905,2295,0
80,6,1783,973,2199,2883,0
80,7,1783,973,893,716,0
80,8,1783,973,2584,1135,0
80,9,1783,973,2891,1360,0
80,10,1783,973,732,94,0
80,11,1783,973,747,576,0
80,12,1783,973,2368,2256,0
80,13,1783,973,1890,104,0
80,14,1783,973,1026,1741,0
80,15,1783,973,874,740,0
80,16,1783,973,365,284,0
80,17,1783,973,1541,924,0
80,18,1783,973,1591,1250,0
80,19,1783,973,263,2026,0
80,20,1783,973,350,1513,0
80,21,1783,973,1853,2086,0
80,22,1783,973,2114,2900,0
80,23,1783,973,526,380,0
80,24,1783,973,597,1039,0
80,25,1783,973,2885,2848,0
80,26,1783,973,2596,2898,0
80,27,1783,973,1552,1750,0
80,28,1783,973,1353,1796,0
80,29,1783,973,1860,281,0
80,30,1783,973,582,325,0
80,31,1783,973,2961,2446,0
80,32,1783,973,2211,2546,0
80,33,1783,973,767,1849,0
80,34,1783,973,57,1942,0
80,35,1783,973,1703,241,0
80,36,1783,973,540,2578,0
80,37,1783,973,2869,1237,0
80,38,1783,973,2944,1674,0
80,39,1783,973,995,2009,0
80,40,1783,973,376,51,0
80,41,1783,973,2849,1424,0
80,42,1783,973,2495,2783,0
80,43,1783,973,2315,1239,0
80,44,1783,973,2991,1296,0
80,45,1783,973,503,389,0
80,46,1783,973,343,1033,0
80,47,1783,973,1006,840,0
80,48,1783,973,1665,862,0
80,49,1783,973,482,1441,0
80,50,1783,973,2858,1862,0
80,51,1783,973,1262,2854,0
80,52,1783,973,2109,145,0
80,53,1783,973,115,2276,0
80,54,1783,973,2508,745,0
80,55,1783,973,1626,1136,0
80,56,1783,973,2300,2677,0
