from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
60,103,1727,822,2365,237,0
61,0,1625,2079,1643,2,0
61,1,1625,2079,391,959,0
61,2,1625,2079,2087,543,0
61,3,1625,2079,1022,1999,0
61,4,1625,2079,1166,56,0
61,5,1625,2079,2425,2787,0
61,6,1625,2079,2933,2371,0
61,7,1625,2079,1291,54,0
61,8,1625,2079,203,685,0
61,9,1625,2079,1200,1370,0
61,10,1625,2079,700,2237,0
61,11,1625,2079,265,484,0
61,12,1625,2079,1068,2740,0
61,13,1625,2079,2506,2624,0
61,14,1625,2079,2472,2774,0
61,15,1625,2079,1399,1711,0
61,16,1625,2079,1685,128,0
61,17,1625,2079,1770,1333,0
61,18,1625,2079,1422,2224,0
61,19,1625,2079,1918,1318,0
61,20,1625,2079,546,1745,0
61,21,1625,2079,2802,1467,0
61,22,1625,2079,420,1210,0
61,23,1625,2079,635,2217,0
61,24,1625,2079,2306,885,0
61,25,1625,2079,1042,776,0
61,26,1625,2079,1788,1224,0
61,27,1625,2079,2167,205,0
61,28,1625,2079,2560,629,0
61,29,1625,2079,1653,1965,0
61,30,1625,2079,676,847,0
61,31,1625,2079,416,635,0
61,32,1625,2079,2089,2096,0
61,33,1625,2079,2597,1176,0
61,34,1625,2079,2613,2656,0
61,35,1625,2079,1383,2135,1
61,36,1625,2079,865,2284,0
61,37,1625,2079,2725,1784,0
61,38,1625,2079,117,2791,0
61,39,1625,2079,1123,780,0
61,40,1625,2079,2461,630,0
61,41,1625,2079,2144,2512,0
61,42,1625,2079,661,1671,0
61,43,1625,2079,2726,1865,0
61,44,1625,2079,1239,1424,0
61,45,1625,2079,367,2262,0
61,46,1625,2079,849,2067,0
61,47,1625,2079,223,779,0
61,48,1625,2079,146,2906,0
61,49,1625,2079,2204,1991,0
61,50,1625,2079,2090,1938,0
61,51,1625,2079,2363,2786,0
61,52,1625,2079,669,587,0
61,53,1625,2079,1428,2927,0
61,54,1625,2079,2640,1188,0
61,55,1625,2079,1046,979,0
61,56,1625,2079,2117,2112,0
61,57,1625,2079,2364,1641,0
61,58,1625,2079,718,2680,0
61,59,1625,2079,2229,2263,0
61,60,1625,2079,1727,822,0
61,62,1625,2079,2480,1379,0
61,63,1625,2079,314,1238,0
61,64,1625,2079,378,121,0
61,65,1625,2079,2425,455,0
61,66,1625,2079,101,2752,0
61,67,1625,2079,2172,794,0
61,68,1625,2079,2683,2390,0
61,69,1625,2079,2886,2531,0
61,70,1625,2079,960,1714,0
61,71,1625,2079,2998,2718,0
61,72,1625,2079,119,538,0
61,73,1625,2079,2658,2259,0
61,74,1625,2079,2294,2296,0
61,75,1625,2079,1199,1437,0
61,76,1625,2079,1373,2470,0
61,77,1625,2079,955,498,0
61,78,1625,2079,2589,501,0
61,79,1625,2079,2056,2873,0
61,80,1625,2079,757,2143,0
61,81,1625,2079,1968,1641,0
61,82,1625,2079,1681,1481,0
61,83,1625,2079,695,464,0
61,84,1625,2079,2407,100,0
61,85,1625,2079,1570,2326,0
61,86,1625,2079,298,1389,0
61,87,1625,2079,2395,1808,0
61,88,1625,2079,789,2668,0
61,89,1625,2079,797,1034,0
61,90,1625,2079,2704,2379,0
61,91,1625,2079,1924,676,0
61,92,1625,2079,608,346,0
61,93,1625,2079,1493,2292,0
61,94,1625,2079,2052,2225,0
61,95,1625,2079,332,2827,0
61,96,1625,2079,2506,512,0
61,97,1625,2079,100,2719,0
61,98,1625,2079,2676,2002,0
61,99,1625,2079,2998,2614,0
61,100,1625,2079,2561,249,0
61,101,1625,2079,2371,2175,0
61,102,1625,2079,986,2340,0
61,103,1625,2079,2365,237,0
62,0,2480,1379,1643,2,0
62,1,2480,1379,391,959,0
62,2,2480,1379,2087,543,0
62,3,2480,1379,1022,1999,0
62,4,2480,1379,1166,56,0
62,5,2480,1379,2425,2787,0
62,6,2480,1379,2933,2371,0
62,7,2480,1379,1291,54,0
62,8,2480,1379,203,685,0
62,9,2480,1379,1200,1370,0
62,10,2480,1379,700,2237,0
62,11,2480,1379,265,484,0
62,12,2480,1379,1068,2740,0
62,13,2480,1379,2506,2624,0
62,14,2480,1379,2472,2774,0
62,15,2480,1379,1399,1711,0
62,16,2480,1379,1685,128,0
62,17,2480,1379,1770,1333,0
62,18,2480,1379,1422,2224,0
62,19,2480,1379,1918,1318,0
62,20,2480,1379,546,1745,0
62,21,2480,1379,2802,1467,0
62,22,2480,1379,420,1210,0
62,23,2480,1379,635,2217,0
62,24,2480,1379,2306,885,0
62,25,2480,1379,1042,776,0
62,26,2480,1379,1788,1224,0
62,27,2480,1379,2167,205,0
62,28,2480,1379,2560,629,0
62,29,2480,1379,1653,1965,0
62,30,2480,1379,676,847,0
62,31,2480,1379,416,635,0
62,32,2480,1379,2089,2096,0
62,33,2480,1379,2597,1176,0
62,34,2480,1379,2613,2656,0
62,35,2480,1379,1383,2135,0
62,36,2480,1379,865,2284,0
62,37,2480,1379,2725,1784,0
62,38,2480,1379,117,2791,0
62,39,2480,1379,1123,780,0
62,40,2480,1379,2461,630,0
62,41,2480,1379,2144,2512,0
62,42,2480,1379,661,1671,0
62,43,2480,1379,2726,1865,0
62,44,2480,1379,1239,1424,0
62,45,2480,1379,367,2262,0
62,46,2480,1379,849,2067,0
62,47,2480,1379,223,779,0
62,48,2480,1379,146,2906,0
62,49,2480,1379,2204,1991,0
62,50,2480,1379,2090,1938,0
62,51,2480,1379,2363,2786,0
62,52,2480,1379,669,587,0
62,53,2480,1379,1428,2927,0
62,54,2480,1379,2640,1188,0
62,55,2480,1379,1046,979,0
62,56,2480,1379,2117,2112,0
62,57,2480,1379,2364,1641,1
62,58,2480,1379,718,2680,0
62,59,2480,1379,2229,2263,0
62,60,2480,1379,1727,822,0
62,61,2480,1379,1625,2079,0
62,63,2480,1379,314,1238,0
62,64,2480,1379,378,121,0
62,65,2480,1379,2425,455,0
62,66,2480,1379,101,2752,0
62,67,2480,1379,2172,794,0
62,68,2480,1379,2683,2390,0
62,69,2480,1379,2886,2531,0
62,70,2480,1379,960,1714,0
62,71,2480,1379,2998,2718,0
62,72,2480,1379,119,538,0
62,73,2480,1379,2658,2259,0
62,74,2480,1379,2294,2296,0
62,75,2480,1379,1199,1437,0
62,76,2480,1379,1373,2470,0
62,77,2480,1379,955,498,0
62,78,2480,1379,2589,501,0
62,79,2480,1379,2056,2873,0
62,80,2480,1379,757,2143,0
62,81,2480,1379,1968,1641,0
62,82,2480,1379,1681,1481,0
62,83,2480,1379,695,464,0
62,84,2480,1379,2407,100,0
62,85,2480,1379,1570,2326,0
62,86,2480,1379,298,1389,0
62,87,2480,1379,2395,1808,0
62,88,2480,1379,789,2668,0
62,89,2480,1379,797,1034,0
62,90,2480,1379,2704,2379,0
62,91,2480,1379,1924,676,0
62,92,2480,1379,608,346,0
62,93,2480,1379,1493,2292,0
62,94,2480,1379,2052,2225,0
62,95,2480,1379,332,2827,0
62,96,2480,1379,2506,512,0
62,97,2480,1379,100,2719,0
62,98,2480,1379,2676,2002,0
62,99,2480,1379,2998,2614,0
62,100,2480,1379,2561,249,0
62,101,2480,1379,2371,2175,0
62,102,2480,1379,986,2340,0
62,103,2480,1379,2365,237,0
63,0,314,1238,1643,2,0
63,1,314,1238,391,959,0
63,2,314,1238,2087,543,0
63,3,314,1238,1022,1999,0
63,4,314,1238,1166,56,0
63,5,314,1238,2425,2787,0
63,6,314,1238,2933,2371,0
63,7,314,1238,1291,54,0
63,8,314,1238,203,685,0
63,9,314,1238,1200,1370,0
63,10,314,1238,700,2237,0
63,11,314,1238,265,484,0
63,12,314,1238,1068,2740,0
63,13,314,1238,2506,2624,0
63,14,314,1238,2472,2774,0
63,15,314,1238,1399,1711,0
63,16,314,1238,1685,128,0
63,17,314,1238,1770,1333,0
63,18,314,1238,1422,2224,0
63,19,314,1238,1918,1318,0
63,20,314,1238,546,1745,0
63,21,314,1238,2802,1467,0
63,22,314,1238,420,1210,0
63,23,314,1238,635,2217,0
63,24,314,1238,2306,885,0
63,25,314,1238,1042,776,0
63,26,314,1238,1788,1224,0
63,27,314,1238,2167,205,0
63,28,314,1238,2560,629,0
63,29,314,1238,1653,1965,0
63,30,314,1238,676,847,0
63,31,314,1238,416,635,0
63,32,314,1238,2089,2096,0
63,33,314,1238,2597,1176,0
63,34,314,1238,2613,2656,0
63,35,314,1238,1383,2135,0
63,36,314,1238,865,2284,0
63,37,314,1238,2725,1784,0
63,38,314,1238,117,2791,0
63,39,314,1238,1123,780,0
63,40,314,1238,2461,630,0
63,41,314,1238,2144,2512,0
63,42,314,1238,661,1671,0
63,43,314,1238,2726,1865,0
63,44,314,1238,1239,1424,0
63,45,314,1238,367,2262,0
63,46,314,1238,849,2067,0
63,47,314,1238,223,779,0
63,48,314,1238,146,2906,0
63,49,314,1238,2204,1991,0
63,50,314,1238,2090,1938,0
63,51,314,1238,2363,2786,0
63,52,314,1238,669,587,0
63,53,314,1238,1428,2927,0
63,54,314,1238,2640,1188,0
63,55,314,1238,1046,979,0
63,56,314,1238,2117,2112,0
63,57,314,1238,2364,1641,0
63,58,314,1238,718,2680,0
63,59,314,1238,2229,2263,0
63,60,314,1238,1727,822,0
63,61,314,1238,1625,2079,0
63,62,314,1238,2480,1379,0
63,64,314,1238,378,121,0
63,65,314,1238,2425,455,0
63,66,314,1238,101,2752,0
63,67,314,1238,2172,794,0
63,68,314,1238,2683,2390,0
63,69,314,1238,2886,2531,0
63,70,314,1238,960,1714,0
63,71,314,1238,2998,2718,0
63,72,314,1238,119,538,0
63,73,314,1238,2658,2259,0
63,74,314,1238,2294,2296,0
63,75,314,1238,1199,1437,0
63,76,314,1238,1373,2470,0
63,77,314,1238,955,498,0
63,78,314,1238,2589,501,0
63,79,314,1238,2056,2873,0
63,80,314,1238,757,2143,0
63,81,314,1238,1968,1641,0
63,82,314,1238,1681,1481,0
63,83,314,1238,695,464,0
63,84,314,1238,2407,100,0
63,85,314,1238,1570,2326,0
63,86,314,1238,298,1389,1
63,87,314,1238,2395,1808,0
63,88,314,1238,789,2668,0
63,89,314,1238,797,1034,0
63,90,314,1238,2704,2379,0
63,91,314,1238,1924,676,0
63,92,314,1238,608,346,0
63,93,314,1238,1493,2292,0
63,94,314,1238,2052,2225,0
63,95,314,1238,332,2827,0
63,96,314,1238,2506,512,0
63,97,314,1238,100,2719,0
63,98,314,1238,2676,2002,0
63,99,314,1238,2998,2614,0
63,100,314,1238,2561,249,0
63,101,314,1238,2371,2175,0
63,102,314,1238,986,2340,0
63,103,314,1238,2365,237,0
64,0,378,121,1643,2,0
64,1,378,121,391,959,0
64,2,378,121,2087,543,0
64,3,378,121,1022,1999,0
64,4,378,121,1166,56,0
64,5,378,121,2425,2787,0
64,6,378,121,2933,2371,0
64,7,378,121,1291,54,0
64,8,378,121,203,685,0
64,9,378,121,1200,1370,0
64,10,378,121,700,2237,0
64,11,378,121,265,484,1
64,12,378,121,1068,2740,0
64,13,378,121,2506,2624,0
64,14,378,121,2472,2774,0
64,15,378,121,1399,1711,0
64,16,378,121,1685,128,0
64,17,378,121,1770,1333,0
64,18,378,121,1422,2224,0
64,19,378,121,1918,1318,0
64,20,378,121,546,1745,0
64,21,378,121,2802,1467,0
64,22,378,121,420,1210,0
64,23,378,121,635,2217,0
64,24,378,121,2306,885,0
64,25,378,121,1042,776,0
64,26,378,121,1788,1224,0
64,27,378,121,2167,205,0
64,28,378,121,2560,629,0
64,29,378,121,1653,1965,0
64,30,378,121,676,847,0
64,31,378,121,416,635,0
64,32,378,121,2089,2096,0
64,33,378,121,2597,1176,0
64,34,378,121,2613,2656,0
64,35,378,121,1383,2135,0
64,36,378,121,865,2284,0
64,37,378,121,2725,1784,0
64,38,378,121,117,2791,0
64,39,378,121,1123,780,0
64,40,378,121,2461,630,0
64,41,378,121,2144,2512,0
64,42,378,121,661,1671,0
64,43,378,121,2726,1865,0
64,44,378,121,1239,1424,0
64,45,378,121,367,2262,0
64,46,378,121,849,2067,0
64,47,378,121,223,779,0
64,48,378,121,146,2906,0
64,49,378,121,2204,1991,0
64,50,378,121,2090,1938,0
64,51,378,121,2363,2786,0
64,52,378,121,669,587,0
64,53,378,121,1428,2927,0
64,54,378,121,2640,1188,0
64,55,378,121,1046,979,0
64,56,378,121,2117,2112,0
64,57,378,121,2364,1641,0
64,58,378,121,718,2680,0
64,59,378,121,2229,2263,0
64,60,378,121,1727,822,0
64,61,378,121,1625,2079,0
64,62,378,121,2480,1379,0
64,63,378,121,314,1238,0
64,65,378,121,2425,455,0
64,66,378,121,101,2752,0
64,67,378,121,2172,794,0
64,68,378,121,2683,2390,0
64,69,378,121,2886,2531,0
64,70,378,121,960,1714,0
64,71,378,121,2998,2718,0
64,72,378,121,119,538,0
64,73,378,121,2658,2259,0
64,74,378,121,2294,2296,0
64,75,378,121,1199,1437,0
64,76,378,121,1373,2470,0
64,77,378,121,955,498,0
64,78,378,121,2589,501,0
64,79,378,121,2056,2873,0
64,80,378,121,757,2143,0
64,81,378,121,1968,1641,0
64,82,378,121,1681,1481,0
64,83,378,121,695,464,0
64,84,378,121,2407,100,0
64,85,378,121,1570,2326,0
64,86,378,121,298,1389,0
64,87,378,121,2395,1808,0
64,88,378,121,789,2668,0
64,89,378,121,797,1034,0
64,90,378,121,2704,2379,0
64,91,378,121,1924,676,0
64,92,378,121,608,346,0
64,93,378,121,1493,2292,0
64,94,378,121,2052,2225,0
64,95,378,121,332,2827,0
64,96,378,121,2506,512,0
64,97,378,121,100,2719,0
64,98,378,121,2676,2002,0
64,99,378,121,2998,2614,0
64,100,378,121,2561,249,0
64,101,378,121,2371,2175,0
64,102,378,121,986,2340,0
64,103,378,121,2365,237,0
65,0,2425,455,1643,2,0
65,1,2425,455,391,959,0
65,2,2425,455,2087,543,0
65,3,2425,455,1022,1999,0
65,4,2425,455,1166,56,0
65,5,2425,455,2425,2787,0
65,6,2425,455,2933,2371,0
65,7,2425,455,1291,54,0
65,8,2425,455,203,685,0
65,9,2425,455,1200,1370,0
65,10,2425,455,700,2237,0
65,11,2425,455,265,484,0
65,12,2425,455,1068,2740,0
65,13,2425,455,2506,2624,0
65,14,2425,455,2472,2774,0
65,15,2425,455,1399,1711,0
65,16,2425,455,1685,128,0
65,17,2425,455,1770,1333,0
65,18,2425,455,1422,2224,0
65,19,2425,455,1918,1318,0
65,20,2425,455,546,1745,0
65,21,2425,455,2802,1467,0
65,22,2425,455,420,1210,0
65,23,2425,455,635,2217,0
65,24,2425,455,2306,885,0
65,25,2425,455,1042,776,0
65,26,2425,455,1788,1224,0
65,27,2425,455,2167,205,0
65,28,2425,455,2560,629,0
65,29,2425,455,1653,1965,0
65,30,2425,455,676,847,0
65,31,2425,455,416,635,0
65,32,2425,455,2089,2096,0
65,33,2425,455,2597,1176,0
65,34,2425,455,2613,2656,0
65,35,2425,455,1383,2135,0
65,36,2425,455,865,2284,0
65,37,2425,455,2725,1784,0
65,38,2425,455,117,2791,0
65,39,2425,455,1123,780,0
65,40,2425,455,2461,630,0
65,41,2425,455,2144,2512,0
65,42,2425,455,661,1671,0
65,43,2425,455,2726,1865,0
65,44,2425,455,1239,1424,0
65,45,2425,455,367,2262,0
65,46,2425,455,849,2067,0
65,47,2425,455,223,779,0
65,48,2425,455,146,2906,0
65,49,2425,455,2204,1991,0
65,50,2425,455,2090,1938,0
65,51,2425,455,2363,2786,0
65,52,2425,455,669,587,0
65,53,2425,455,1428,2927,0
65,54,2425,455,2640,1188,0
65,55,2425,455,1046,979,0
65,56,2425,455,2117,2112,0
65,57,2425,455,2364,1641,0
65,58,2425,455,718,2680,0
65,59,2425,455,2229,2263,0
65,60,2425,455,1727,822,0
65,61,2425,455,1625,2079,0
65,62,2425,455,2480,1379,0
65,63,2425,455,314,1238,0
65,64,2425,455,378,121,0
65,66,2425,455,101,2752,0
65,67,2425,455,2172,794,0
65,68,2425,455,2683,2390,0
65,69,2425,455,2886,2531,0
65,70,2425,455,960,1714,0
65,71,2425,455,2998,2718,0
65,72,2425,455,119,538,0
65,73,2425,455,2658,2259,0
65,74,2425,455,2294,2296,0
65,75,2425,455,1199,1437,0
65,76,2425,455,1373,2470,0
65,77,2425,455,955,498,0
65,78,2425,455,2589,501,0
65,79,2425,455,2056,2873,0
65,80,2425,455,757,2143,0
65,81,2425,455,1968,1641,0
65,82,2425,455,1681,1481,0
65,83,2425,455,695,464,0
65,84,2425,455,2407,100,0
65,85,2425,455,1570,2326,0
65,86,2425,455,298,1389,0
65,87,2425,455,2395,1808,0
65,88,2425,455,789,2668,0
65,89,2425,455,797,1034,0
65,90,2425,455,2704,2379,0
65,91,2425,455,1924,676,0
65,92,2425,455,608,346,0
65,93,2425,455,1493,2292,0
65,94,2425,455,2052,2225,0
65,95,2425,455,332,2827,0
65,96,2425,455,2506,512,0
65,97,2425,455,100,2719,0
65,98,2425,455,2676,2002,0
65,99,2425,455,2998,2614,0
65,100,2425,455,2561,249,1
65,101,2425,455,2371,2175,0
65,102,2425,455,986,2340,0
65,103,2425,455,2365,237,0
66,0,101,2752,1643,2,0
66,1,101,2752,391,959,0
66,2,101,2752,2087,543,0
66,3,101,2752,1022,1999,0
66,4,101,2752,1166,56,0
66,5,101,2752,2425,2787,0
66,6,101,2752,2933,2371,0
66,7,101,2752,1291,54,0
66,8,101,2752,203,685,0
66,9,101,2752,1200,1370,0
66,10,101,2752,700,2237,0
66,11,101,2752,265,484,0
66,12,101,2752,1068,2740,0
66,13,101,2752,2506,2624,0
66,14,101,2752,2472,2774,0
66,15,101,2752,1399,1711,0
66,16,101,2752,1685,128,0
66,17,101,2752,1770,1333,0
66,18,101,2752,1422,2224,0
66,19,101,2752,1918,1318,0
66,20,101,2752,546,1745,0
66,21,101,2752,2802,1467,0
66,22,101,2752,420,1210,0
66,23,101,2752,635,2217,0
66,24,101,2752,2306,885,0
66,25,101,2752,1042,776,0
66,26,101,2752,1788,1224,0
66,27,101,2752,2167,205,0
66,28,101,2752,2560,629,0
66,29,101,2752,1653,1965,0
66,30,101,2752,676,847,0
66,31,101,2752,416,635,0
66,32,101,2752,2089,2096,0
66,33,101,2752,2597,1176,0
66,34,101,2752,2613,2656,0
66,35,101,2752,1383,2135,0
66,36,101,2752,865,2284,0
66,37,101,2752,2725,1784,0
66,38,101,2752,117,2791,1
66,39,101,2752,1123,780,0
66,40,101,2752,2461,630,0
66,41,101,2752,2144,2512,0
66,42,101,2752,661,1671,0
66,43,101,2752,2726,1865,0
66,44,101,2752,1239,1424,0
66,45,101,2752,367,2262,0
66,46,101,2752,849,2067,0
66,47,101,2752,223,779,0
66,48,101,2752,146,2906,0
66,49,101,2752,2204,1991,0
66,50,101,2752,2090,1938,0
66,51,101,2752,2363,2786,0
66,52,101,2752,669,587,0
66,53,101,2752,1428,2927,0
66,54,101,2752,2640,1188,0
66,55,101,2752,1046,979,0
66,56,101,2752,2117,2112,0
66,57,101,2752,2364,1641,0
66,58,101,2752,718,2680,0
66,59,101,2752,2229,2263,0
66,60,101,2752,1727,822,0
66,61,101,2752,1625,2079,0
66,62,101,2752,2480,1379,0
66,63,101,2752,314,1238,0
66,64,101,2752,378,121,0
66,65,101,2752,2425,455,0
66,67,101,2752,2172,794,0
66,68,101,2752,2683,2390,0
66,69,101,2752,2886,2531,0
66,70,101,2752,960,1714,0
66,71,101,2752,2998,2718,0
66,72,101,2752,119,538,0
66,73,101,2752,2658,2259,0
66,74,101,2752,2294,2296,0
66,75,101,2752,1199,1437,0
66,76,101,2752,1373,2470,0
66,77,101,2752,955,498,0
66,78,101,2752,2589,501,0
66,79,101,2752,2056,2873,0
66,80,101,2752,757,2143,0
66,81,101,2752,1968,1641,0
66,82,101,2752,1681,1481,0
66,83,101,2752,695,464,0
66,84,101,2752,2407,100,0
66,85,101,2752,1570,2326,0
66,86,101,2752,298,1389,0
66,87,101,2752,2395,1808,0
66,88,101,2752,789,2668,0
66,89,101,2752,797,1034,0
66,90,101,2752,2704,2379,0
66,91,101,2752,1924,676,0
66,92,101,2752,608,346,0
66,93,101,2752,1493,2292,0
66,94,101,2752,2052,2225,0
66,95,101,2752,332,2827,0
66,96,101,2752,2506,512,0
66,97,101,2752,100,2719,0
66,98,101,2752,2676,2002,0
66,99,101,2752,2998,2614,0
66,100,101,2752,2561,249,0
66,101,101,2752,2371,2175,0
66,102,101,2752,986,2340,0
66,103,101,2752,2365,237,0
67,0,2172,794,1643,2,0
67,1,2172,794,391,959,0
67,2,2172,794,2087,543,0
67,3,2172,794,1022,1999,0
67,4,2172,794,1166,56,0
67,5,2172,794,2425,2787,0
67,6,2172,794,2933,2371,0
67,7,2172,794,1291,54,0
67,8,2172,794,203,685,0
67,9,2172,794,1200,1370,0
67,10,2172,794,700,2237,0
67,11,2172,794,265,484,0
67,12,2172,794,1068,2740,0
67,13,2172,794,2506,2624,0
67,14,2172,794,2472,2774,0
67,15,2172,794,1399,1711,0
67,16,2172,794,1685,128,0
67,17,2172,794,1770,1333,0
67,18,2172,794,1422,2224,0
67,19,2172,794,1918,1318,0
67,20,2172,794,546,1745,0
67,21,2172,794,2802,1467,0
67,22,2172,794,420,1210,0
67,23,2172,794,635,2217,0
67,24,2172,794,2306,885,1
67,25,2172,794,1042,776,0
67,26,2172,794,1788,1224,0
67,27,2172,794,2167,205,0
67,28,2172,794,2560,629,0
67,29,2172,794,1653,1965,0
67,30,2172,794,676,847,0
67,31,2172,794,416,635,0
67,32,2172,794,2089,2096,0
67,33,2172,794,2597,1176,0
67,34,2172,794,2613,2656,0
67,35,2172,794,1383,2135,0
67,36,2172,794,865,2284,0
67,37,2172,794,2725,1784,0
67,38,2172,794,117,2791,0
67,39,2172,794,1123,780,0
67,40,2172,794,2461,630,0
67,41,2172,794,2144,2512,0
67,42,2172,794,661,1671,0
67,43,2172,794,2726,1865,0
67,44,2172,794,1239,1424,0
67,45,2172,794,367,2262,0
67,46,2172,794,849,2067,0
67,47,2172,794,223,779,0
67,48,2172,794,146,2906,0
67,49,2172,794,2204,1991,0
67,50,2172,794,2090,1938,0
67,51,2172,794,2363,2786,0
67,52,2172,794,669,587,0
67,53,2172,794,1428,2927,0
67,54,2172,794,2640,1188,0
67,55,2172,794,1046,979,0
67,56,2172,794,2117,2112,0
67,57,2172,794,2364,1641,0
67,58,2172,794,718,2680,0
67,59,2172,794,2229,2263,0
67,60,2172,794,1727,822,0
67,61,2172,794,1625,2079,0
67,62,2172,794,2480,1379,0
67,63,2172,794,314,1238,0
67,64,2172,794,378,121,0
67,65,2172,794,2425,455,0
67,66,2172,794,101,2752,0
67,68,2172,794,2683,2390,0
67,69,2172,794,2886,2531,0
67,70,2172,794,960,1714,0
67,71,2172,794,2998,2718,0
67,72,2172,794,119,538,0
67,73,2172,794,2658,2259,0
67,74,2172,794,2294,2296,0
67,75,2172,794,1199,1437,0
67,76,2172,794,1373,2470,0
67,77,2172,794,955,498,0
67,78,2172,794,2589,501,0
67,79,2172,794,2056,2873,0
67,80,2172,794,757,2143,0
67,81,2172,794,1968,1641,0
67,82,2172,794,1681,1481,0
67,83,2172,794,695,464,0
67,84,2172,794,2407,100,0
67,85,2172,794,1570,2326,0
67,86,2172,794,298,1389,0
67,87,2172,794,2395,1808,0
67,88,2172,794,789,2668,0
67,89,2172,794,797,1034,0
67,90,2172,794,2704,2379,0
67,91,2172,794,1924,676,0
67,92,2172,794,608,346,0
67,93,2172,794,1493,2292,0
67,94,2172,794,2052,2225,0
67,95,2172,794,332,2827,0
67,96,2172,794,2506,512,0
67,97,2172,794,100,2719,0
67,98,2172,794,2676,2002,0
67,99,2172,794,2998,2614,0
67,100,2172,794,2561,249,0
67,101,2172,794,2371,2175,0
67,102,2172,794,986,2340,0
67,103,2172,794,2365,237,0
68,0,2683,2390,1643,2,0
68,1,2683,2390,391,959,0
68,2,2683,2390,2087,543,0
68,3,2683,2390,1022,1999,0
68,4,2683,2390,1166,56,0
68,5,2683,2390,2425,2787,0
68,6,2683,2390,2933,2371,0
68,7,2683,2390,1291,54,0
68,8,2683,2390,203,685,0
68,9,2683,2390,1200,1370,0
68,10,2683,2390,700,2237,0
68,11,2683,2390,265,484,0
68,12,2683,2390,1068,2740,0
68,13,2683,2390,2506,2624,0
68,14,2683,2390,2472,2774,0
68,15,2683,2390,1399,1711,0
68,16,2683,2390,1685,128,0
68,17,2683,2390,1770,1333,0
68,18,2683,2390,1422,2224,0
68,19,2683,2390,1918,1318,0
68,20,2683,2390,546,1745,0
68,21,2683,2390,2802,1467,0
68,22,2683,2390,420,1210,0
68,23,2683,2390,635,2217,0
68,24,2683,2390,2306,885,0
68,25,2683,2390,1042,776,0
68,26,2683,2390,1788,1224,0
68,27,2683,2390,2167,205,0
68,28,2683,2390,2560,629,0
68,29,2683,2390,1653,1965,0
68,30,2683,2390,676,847,0
68,31,2683,2390,416,635,0
68,32,2683,2390,2089,2096,0
68,33,2683,2390,2597,1176,0
68,34,2683,2390,2613,2656,0
68,35,2683,2390,1383,2135,0
68,36,2683,2390,865,2284,0
68,37,2683,2390,2725,1784,0
68,38,2683,2390,117,2791,0
68,39,2683,2390,1123,780,0
68,40,2683,2390,2461,630,0
68,41,2683,2390,2144,2512,0
68,42,2683,2390,661,1671,0
68,43,2683,2390,2726,1865,0
68,44,2683,2390,1239,1424,0
68,45,2683,2390,367,2262,0
68,46,2683,2390,849,2067,0
68,47,2683,2390,223,779,0
68,48,2683,2390,146,2906,0
68,49,2683,2390,2204,1991,0
68,50,2683,2390,2090,1938,0
68,51,2683,2390,2363,2786,0
68,52,2683,2390,669,587,0
68,53,2683,2390,1428,2927,0
68,54,2683,2390,2640,1188,0
68,55,2683,2390,1046,979,0
68,56,2683,2390,2117,2112,0
68,57,2683,2390,2364,1641,0
68,58,2683,2390,718,2680,0
68,59,2683,2390,2229,2263,0
68,60,2683,2390,1727,822,0
68,61,2683,2390,1625,2079,0
68,62,2683,2390,2480,1379,0
68,63,2683,2390,314,1238,0
68,64,2683,2390,378,121,0
68,65,2683,2390,2425,455,0
68,66,2683,2390,101,2752,0
68,67,2683,2390,2172,794,0
68,69,2683,2390,2886,2531,0
68,70,2683,2390,960,1714,0
68,71,2683,2390,2998,2718,0
68,72,2683,2390,119,538,0
68,73,2683,2390,2658,2259,1
68,74,2683,2390,2294,2296,0
68,75,2683,2390,1199,1437,0
68,76,2683,2390,1373,2470,0
68,77,2683,2390,955,498,0
68,78,2683,2390,2589,501,0
68,79,2683,2390,2056,2873,0
68,80,2683,2390,757,2143,0
68,81,2683,2390,1968,1641,0
68,82,2683,2390,1681,1481,0
68,83,2683,2390,695,464,0
68,84,2683,2390,2407,100,0
68,85,2683,2390,1570,2326,0
68,86,2683,2390,298,1389,0
68,87,2683,2390,2395,1808,0
68,88,2683,2390,789,2668,0
68,89,2683,2390,797,1034,0
68,90,2683,2390,2704,2379,0
68,91,2683,2390,1924,676,0
68,92,2683,2390,608,346,0
68,93,2683,2390,1493,2292,0
68,94,2683,2390,2052,2225,0
68,95,2683,2390,332,2827,0
68,96,2683,2390,2506,512,0
68,97,2683,2390,100,2719,0
68,98,2683,2390,2676,2002,0
68,99,2683,2390,2998,2614,0
68,100,2683,2390,2561,249,0
68,101,2683,2390,2371,2175,0
68,102,2683,2390,986,2340,0
68,103,2683,2390,2365,237,0
69,0,2886,2531,1643,2,0
69,1,2886,2531,391,959,0
69,2,2886,2531,2087,543,0
69,3,2886,2531,1022,1999,0
69,4,2886,2531,1166,56,0
69,5,2886,2531,2425,2787,0
69,6,2886,2531,2933,2371,1
69,7,2886,2531,1291,54,0
69,8,2886,2531,203,685,0
69,9,2886,2531,1200,1370,0
69,10,2886,2531,700,2237,0
69,11,2886,2531,265,484,0
69,12,2886,2531,1068,2740,0
69,13,2886,2531,2506,2624,0
69,14,2886,2531,2472,2774,0
