from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
101,12,1496,2304,2824,873,0
101,13,1496,2304,412,2176,0
101,14,1496,2304,2427,1754,0
101,15,1496,2304,2993,1257,0
101,16,1496,2304,2344,752,0
101,17,1496,2304,1124,944,0
101,18,1496,2304,1110,2598,0
101,19,1496,2304,2083,1167,0
101,20,1496,2304,534,53,0
101,21,1496,2304,2105,613,0
101,22,1496,2304,320,2362,0
101,23,1496,2304,1760,1326,0
101,24,1496,2304,1815,136,0
101,25,1496,2304,2448,1142,0
101,26,1496,2304,2375,875,0
101,27,1496,2304,27,735,0
101,28,1496,2304,2990,543,0
101,29,1496,2304,1204,2688,0
101,30,1496,2304,1889,1148,0
101,31,1496,2304,1409,2330,1
101,32,1496,2304,298,1212,0
101,33,1496,2304,1324,1251,0
101,34,1496,2304,241,1931,0
101,35,1496,2304,822,2791,0
101,36,1496,2304,1681,906,0
101,37,1496,2304,1247,1827,0
101,38,1496,2304,2420,1774,0
101,39,1496,2304,763,616,0
101,40,1496,2304,1469,1525,0
101,41,1496,2304,1737,2271,0
101,42,1496,2304,2263,2269,0
101,43,1496,2304,2881,2971,0
101,44,1496,2304,2943,1303,0
101,45,1496,2304,943,1056,0
101,46,1496,2304,2637,1366,0
101,47,1496,2304,1649,1723,0
101,48,1496,2304,154,2225,0
101,49,1496,2304,2429,2938,0
101,50,1496,2304,460,183,0
101,51,1496,2304,1676,1643,0
101,52,1496,2304,2163,655,0
101,53,1496,2304,1949,893,0
101,54,1496,2304,508,2473,0
101,55,1496,2304,37,2278,0
101,56,1496,2304,305,471,0
101,57,1496,2304,2259,1065,0
101,58,1496,2304,1665,1798,0
101,59,1496,2304,2813,474,0
101,60,1496,2304,2761,2966,0
101,61,1496,2304,1196,2773,0
101,62,1496,2304,721,477,0
101,63,1496,2304,347,596,0
101,64,1496,2304,751,476,0
101,65,1496,2304,1333,2845,0
101,66,1496,2304,1004,1863,0
101,67,1496,2304,2245,2753,0
101,68,1496,2304,1599,2591,0
101,69,1496,2304,2121,775,0
101,70,1496,2304,646,2579,0
101,71,1496,2304,316,434,0
101,72,1496,2304,572,909,0
101,73,1496,2304,2551,2533,0
101,74,1496,2304,2414,1396,0
101,75,1496,2304,1091,876,0
101,76,1496,2304,1997,1856,0
101,77,1496,2304,251,205,0
101,78,1496,2304,292,455,0
101,79,1496,2304,2614,1775,0
101,80,1496,2304,2985,1200,0
101,81,1496,2304,198,1038,0
101,82,1496,2304,941,1444,0
101,83,1496,2304,715,955,0
101,84,1496,2304,1318,2742,0
101,85,1496,2304,90,1193,0
101,86,1496,2304,2980,2765,0
101,87,1496,2304,1793,306,0
101,88,1496,2304,2960,444,0
101,89,1496,2304,881,2617,0
101,90,1496,2304,2165,444,0
101,91,1496,2304,476,2546,0
101,92,1496,2304,568,2774,0
101,93,1496,2304,1700,1893,0
101,94,1496,2304,1548,2238,0
101,95,1496,2304,2253,1628,0
101,96,1496,2304,723,143,0
101,97,1496,2304,1801,69,0
101,98,1496,2304,522,2754,0
101,99,1496,2304,1640,2931,0
101,100,1496,2304,912,2611,0
101,102,1496,2304,1387,2330,0
101,103,1496,2304,1098,1032,0
101,104,1496,2304,2305,2412,0
101,105,1496,2304,170,1791,0
101,106,1496,2304,666,826,0
101,107,1496,2304,1467,1693,0
101,108,1496,2304,1904,1950,0
102,0,1387,2330,106,1994,0
102,1,1387,2330,1039,1995,0
102,2,1387,2330,1841,1122,0
102,3,1387,2330,960,1140,0
102,4,1387,2330,462,2428,0
102,5,1387,2330,1436,1310,0
102,6,1387,2330,221,1965,0
102,7,1387,2330,140,2720,0
102,8,1387,2330,6,370,0
102,9,1387,2330,1499,1196,0
102,10,1387,2330,1554,1797,0
102,11,1387,2330,1020,2012,0
102,12,1387,2330,2824,873,0
102,13,1387,2330,412,2176,0
102,14,1387,2330,2427,1754,0
102,15,1387,2330,2993,1257,0
102,16,1387,2330,2344,752,0
102,17,1387,2330,1124,944,0
102,18,1387,2330,1110,2598,0
102,19,1387,2330,2083,1167,0
102,20,1387,2330,534,53,0
102,21,1387,2330,2105,613,0
102,22,1387,2330,320,2362,0
102,23,1387,2330,1760,1326,0
102,24,1387,2330,1815,136,0
102,25,1387,2330,2448,1142,0
102,26,1387,2330,2375,875,0
102,27,1387,2330,27,735,0
102,28,1387,2330,2990,543,0
102,29,1387,2330,1204,2688,0
102,30,1387,2330,1889,1148,0
102,31,1387,2330,1409,2330,0
102,32,1387,2330,298,1212,0
102,33,1387,2330,1324,1251,0
102,34,1387,2330,241,1931,0
102,35,1387,2330,822,2791,0
102,36,1387,2330,1681,906,0
102,37,1387,2330,1247,1827,0
102,38,1387,2330,2420,1774,0
102,39,1387,2330,763,616,0
102,40,1387,2330,1469,1525,0
102,41,1387,2330,1737,2271,0
102,42,1387,2330,2263,2269,0
102,43,1387,2330,2881,2971,0
102,44,1387,2330,2943,1303,0
102,45,1387,2330,943,1056,0
102,46,1387,2330,2637,1366,0
102,47,1387,2330,1649,1723,0
102,48,1387,2330,154,2225,0
102,49,1387,2330,2429,2938,0
102,50,1387,2330,460,183,0
102,51,1387,2330,1676,1643,0
102,52,1387,2330,2163,655,0
102,53,1387,2330,1949,893,0
102,54,1387,2330,508,2473,0
102,55,1387,2330,37,2278,0
102,56,1387,2330,305,471,0
102,57,1387,2330,2259,1065,0
102,58,1387,2330,1665,1798,0
102,59,1387,2330,2813,474,0
102,60,1387,2330,2761,2966,0
102,61,1387,2330,1196,2773,0
102,62,1387,2330,721,477,0
102,63,1387,2330,347,596,0
102,64,1387,2330,751,476,0
102,65,1387,2330,1333,2845,0
102,66,1387,2330,1004,1863,0
102,67,1387,2330,2245,2753,0
102,68,1387,2330,1599,2591,1
102,69,1387,2330,2121,775,0
102,70,1387,2330,646,2579,0
102,71,1387,2330,316,434,0
102,72,1387,2330,572,909,0
102,73,1387,2330,2551,2533,0
102,74,1387,2330,2414,1396,0
102,75,1387,2330,1091,876,0
102,76,1387,2330,1997,1856,0
102,77,1387,2330,251,205,0
102,78,1387,2330,292,455,0
102,79,1387,2330,2614,1775,0
102,80,1387,2330,2985,1200,0
102,81,1387,2330,198,1038,0
102,82,1387,2330,941,1444,0
102,83,1387,2330,715,955,0
102,84,1387,2330,1318,2742,0
102,85,1387,2330,90,1193,0
102,86,1387,2330,2980,2765,0
102,87,1387,2330,1793,306,0
102,88,1387,2330,2960,444,0
102,89,1387,2330,881,2617,0
102,90,1387,2330,2165,444,0
102,91,1387,2330,476,2546,0
102,92,1387,2330,568,2774,0
102,93,1387,2330,1700,1893,0
102,94,1387,2330,1548,2238,0
102,95,1387,2330,2253,1628,0
102,96,1387,2330,723,143,0
102,97,1387,2330,1801,69,0
102,98,1387,2330,522,2754,0
102,99,1387,2330,1640,2931,0
102,100,1387,2330,912,2611,0
102,101,1387,2330,1496,2304,0
102,103,1387,2330,1098,1032,0
102,104,1387,2330,2305,2412,0
102,105,1387,2330,170,1791,0
102,106,1387,2330,666,826,0
102,107,1387,2330,1467,1693,0
102,108,1387,2330,1904,1950,0
103,0,1098,1032,106,1994,0
103,1,1098,1032,1039,1995,0
103,2,1098,1032,1841,1122,0
103,3,1098,1032,960,1140,0
103,4,1098,1032,462,2428,0
103,5,1098,1032,1436,1310,0
103,6,1098,1032,221,1965,0
103,7,1098,1032,140,2720,0
103,8,1098,1032,6,370,0
103,9,1098,1032,1499,1196,0
103,10,1098,1032,1554,1797,0
103,11,1098,1032,1020,2012,0
103,12,1098,1032,2824,873,0
103,13,1098,1032,412,2176,0
103,14,1098,1032,2427,1754,0
103,15,1098,1032,2993,1257,0
103,16,1098,1032,2344,752,0
103,17,1098,1032,1124,944,0
103,18,1098,1032,1110,2598,0
103,19,1098,1032,2083,1167,0
103,20,1098,1032,534,53,0
103,21,1098,1032,2105,613,0
103,22,1098,1032,320,2362,0
103,23,1098,1032,1760,1326,0
103,24,1098,1032,1815,136,0
103,25,1098,1032,2448,1142,0
103,26,1098,1032,2375,875,0
103,27,1098,1032,27,735,0
103,28,1098,1032,2990,543,0
103,29,1098,1032,1204,2688,0
103,30,1098,1032,1889,1148,0
103,31,1098,1032,1409,2330,0
103,32,1098,1032,298,1212,0
103,33,1098,1032,1324,1251,0
103,34,1098,1032,241,1931,0
103,35,1098,1032,822,2791,0
103,36,1098,1032,1681,906,0
103,37,1098,1032,1247,1827,0
103,38,1098,1032,2420,1774,0
103,39,1098,1032,763,616,0
103,40,1098,1032,1469,1525,0
103,41,1098,1032,1737,2271,0
103,42,1098,1032,2263,2269,0
103,43,1098,1032,2881,2971,0
103,44,1098,1032,2943,1303,0
103,45,1098,1032,943,1056,1
103,46,1098,1032,2637,1366,0
103,47,1098,1032,1649,1723,0
103,48,1098,1032,154,2225,0
103,49,1098,1032,2429,2938,0
103,50,1098,1032,460,183,0
103,51,1098,1032,1676,1643,0
103,52,1098,1032,2163,655,0
103,53,1098,1032,1949,893,0
103,54,1098,1032,508,2473,0
103,55,1098,1032,37,2278,0
103,56,1098,1032,305,471,0
103,57,1098,1032,2259,1065,0
103,58,1098,1032,1665,1798,0
103,59,1098,1032,2813,474,0
103,60,1098,1032,2761,2966,0
103,61,1098,1032,1196,2773,0
103,62,1098,1032,721,477,0
103,63,1098,1032,347,596,0
103,64,1098,1032,751,476,0
103,65,1098,1032,1333,2845,0
103,66,1098,1032,1004,1863,0
103,67,1098,1032,2245,2753,0
103,68,1098,1032,1599,2591,0
103,69,1098,1032,2121,775,0
103,70,1098,1032,646,2579,0
103,71,1098,1032,316,434,0
103,72,1098,1032,572,909,0
103,73,1098,1032,2551,2533,0
103,74,1098,1032,2414,1396,0
103,75,1098,1032,1091,876,0
103,76,1098,1032,1997,1856,0
103,77,1098,1032,251,205,0
103,78,1098,1032,292,455,0
103,79,1098,1032,2614,1775,0
103,80,1098,1032,2985,1200,0
103,81,1098,1032,198,1038,0
103,82,1098,1032,941,1444,0
103,83,1098,1032,715,955,0
103,84,1098,1032,1318,2742,0
103,85,1098,1032,90,1193,0
103,86,1098,1032,2980,2765,0
103,87,1098,1032,1793,306,0
103,88,1098,1032,2960,444,0
103,89,1098,1032,881,2617,0
103,90,1098,1032,2165,444,0
103,91,1098,1032,476,2546,0
103,92,1098,1032,568,2774,0
103,93,1098,1032,1700,1893,0
103,94,1098,1032,1548,2238,0
103,95,1098,1032,2253,1628,0
103,96,1098,1032,723,143,0
103,97,1098,1032,1801,69,0
103,98,1098,1032,522,2754,0
103,99,1098,1032,1640,2931,0
103,100,1098,1032,912,2611,0
103,101,1098,1032,1496,2304,0
103,102,1098,1032,1387,2330,0
103,104,1098,1032,2305,2412,0
103,105,1098,1032,170,1791,0
103,106,1098,1032,666,826,0
103,107,1098,1032,1467,1693,0
103,108,1098,1032,1904,1950,0
104,0,2305,2412,106,1994,0
104,1,2305,2412,1039,1995,0
104,2,2305,2412,1841,1122,0
104,3,2305,2412,960,1140,0
104,4,2305,2412,462,2428,0
104,5,2305,2412,1436,1310,0
104,6,2305,2412,221,1965,0
104,7,2305,2412,140,2720,0
104,8,2305,2412,6,370,0
104,9,2305,2412,1499,1196,0
104,10,2305,2412,1554,1797,0
104,11,2305,2412,1020,2012,0
104,12,2305,2412,2824,873,0
104,13,2305,2412,412,2176,0
104,14,2305,2412,2427,1754,0
104,15,2305,2412,2993,1257,0
104,16,2305,2412,2344,752,0
104,17,2305,2412,1124,944,0
104,18,2305,2412,1110,2598,0
104,19,2305,2412,2083,1167,0
104,20,2305,2412,534,53,0
104,21,2305,2412,2105,613,0
104,22,2305,2412,320,2362,0
104,23,2305,2412,1760,1326,0
104,24,2305,2412,1815,136,0
104,25,2305,2412,2448,1142,0
104,26,2305,2412,2375,875,0
104,27,2305,2412,27,735,0
104,28,2305,2412,2990,543,0
104,29,2305,2412,1204,2688,0
104,30,2305,2412,1889,1148,0
104,31,2305,2412,1409,2330,0
104,32,2305,2412,298,1212,0
104,33,2305,2412,1324,1251,0
104,34,2305,2412,241,1931,0
104,35,2305,2412,822,2791,0
104,36,2305,2412,1681,906,0
104,37,2305,2412,1247,1827,0
104,38,2305,2412,2420,1774,0
104,39,2305,2412,763,616,0
104,40,2305,2412,1469,1525,0
104,41,2305,2412,1737,2271,0
104,42,2305,2412,2263,2269,0
104,43,2305,2412,2881,2971,0
104,44,2305,2412,2943,1303,0
104,45,2305,2412,943,1056,0
104,46,2305,2412,2637,1366,0
104,47,2305,2412,1649,1723,0
104,48,2305,2412,154,2225,0
104,49,2305,2412,2429,2938,0
104,50,2305,2412,460,183,0
104,51,2305,2412,1676,1643,0
104,52,2305,2412,2163,655,0
104,53,2305,2412,1949,893,0
104,54,2305,2412,508,2473,0
104,55,2305,2412,37,2278,0
104,56,2305,2412,305,471,0
104,57,2305,2412,2259,1065,0
104,58,2305,2412,1665,1798,0
104,59,2305,2412,2813,474,0
104,60,2305,2412,2761,2966,0
104,61,2305,2412,1196,2773,0
104,62,2305,2412,721,477,0
104,63,2305,2412,347,596,0
104,64,2305,2412,751,476,0
104,65,2305,2412,1333,2845,0
104,66,2305,2412,1004,1863,0
104,67,2305,2412,2245,2753,0
104,68,2305,2412,1599,2591,0
104,69,2305,2412,2121,775,0
104,70,2305,2412,646,2579,0
104,71,2305,2412,316,434,0
104,72,2305,2412,572,909,0
104,73,2305,2412,2551,2533,1
104,74,2305,2412,2414,1396,0
104,75,2305,2412,1091,876,0
104,76,2305,2412,1997,1856,0
104,77,2305,2412,251,205,0
104,78,2305,2412,292,455,0
104,79,2305,2412,2614,1775,0
104,80,2305,2412,2985,1200,0
104,81,2305,2412,198,1038,0
104,82,2305,2412,941,1444,0
104,83,2305,2412,715,955,0
104,84,2305,2412,1318,2742,0
104,85,2305,2412,90,1193,0
104,86,2305,2412,2980,2765,0
104,87,2305,2412,1793,306,0
104,88,2305,2412,2960,444,0
104,89,2305,2412,881,2617,0
104,90,2305,2412,2165,444,0
104,91,2305,2412,476,2546,0
104,92,2305,2412,568,2774,0
104,93,2305,2412,1700,1893,0
104,94,2305,2412,1548,2238,0
104,95,2305,2412,2253,1628,0
104,96,2305,2412,723,143,0
104,97,2305,2412,1801,69,0
104,98,2305,2412,522,2754,0
104,99,2305,2412,1640,2931,0
104,100,2305,2412,912,2611,0
104,101,2305,2412,1496,2304,0
104,102,2305,2412,1387,2330,0
104,103,2305,2412,1098,1032,0
104,105,2305,2412,170,1791,0
104,106,2305,2412,666,826,0
104,107,2305,2412,1467,1693,0
104,108,2305,2412,1904,1950,0
105,0,170,1791,106,1994,0
105,1,170,1791,1039,1995,0
105,2,170,1791,1841,1122,0
105,3,170,1791,960,1140,0
105,4,170,1791,462,2428,0
105,5,170,1791,1436,1310,0
105,6,170,1791,221,1965,0
105,7,170,1791,140,2720,0
105,8,170,1791,6,370,0
105,9,170,1791,1499,1196,0
105,10,170,1791,1554,1797,0
105,11,170,1791,1020,2012,0
105,12,170,1791,2824,873,0
105,13,170,1791,412,2176,0
105,14,170,1791,2427,1754,0
105,15,170,1791,2993,1257,0
105,16,170,1791,2344,752,0
105,17,170,1791,1124,944,0
105,18,170,1791,1110,2598,0
105,19,170,1791,2083,1167,0
105,20,170,1791,534,53,0
105,21,170,1791,2105,613,0
105,22,170,1791,320,2362,0
105,23,170,1791,1760,1326,0
105,24,170,1791,1815,136,0
105,25,170,1791,2448,1142,0
105,26,170,1791,2375,875,0
105,27,170,1791,27,735,0
105,28,170,1791,2990,543,0
105,29,170,1791,1204,2688,0
105,30,170,1791,1889,1148,0
105,31,170,1791,1409,2330,0
105,32,170,1791,298,1212,1
105,33,170,1791,1324,1251,0
105,34,170,1791,241,1931,0
105,35,170,1791,822,2791,0
105,36,170,1791,1681,906,0
105,37,170,1791,1247,1827,0
105,38,170,1791,2420,1774,0
105,39,170,1791,763,616,0
105,40,170,1791,1469,1525,0
105,41,170,1791,1737,2271,0
105,42,170,1791,2263,2269,0
105,43,170,1791,2881,2971,0
105,44,170,1791,2943,1303,0
105,45,170,1791,943,1056,0
105,46,170,1791,2637,1366,0
105,47,170,1791,1649,1723,0
105,48,170,1791,154,2225,0
105,49,170,1791,2429,2938,0
105,50,170,1791,460,183,0
105,51,170,1791,1676,1643,0
105,52,170,1791,2163,655,0
105,53,170,1791,1949,893,0
105,54,170,1791,508,2473,0
105,55,170,1791,37,2278,0
105,56,170,1791,305,471,0
105,57,170,1791,2259,1065,0
105,58,170,1791,1665,1798,0
105,59,170,1791,2813,474,0
105,60,170,1791,2761,2966,0
105,61,170,1791,1196,2773,0
105,62,170,1791,721,477,0
105,63,170,1791,347,596,0
105,64,170,1791,751,476,0
105,65,170,1791,1333,2845,0
105,66,170,1791,1004,1863,0
105,67,170,1791,2245,2753,0
105,68,170,1791,1599,2591,0
105,69,170,1791,2121,775,0
105,70,170,1791,646,2579,0
105,71,170,1791,316,434,0
105,72,170,1791,572,909,0
105,73,170,1791,2551,2533,0
105,74,170,1791,2414,1396,0
105,75,170,1791,1091,876,0
105,76,170,1791,1997,1856,0
105,77,170,1791,251,205,0
105,78,170,1791,292,455,0
105,79,170,1791,2614,1775,0
105,80,170,1791,2985,1200,0
105,81,170,1791,198,1038,0
105,82,170,1791,941,1444,0
105,83,170,1791,715,955,0
105,84,170,1791,1318,2742,0
105,85,170,1791,90,1193,0
105,86,170,1791,2980,2765,0
105,87,170,1791,1793,306,0
105,88,170,1791,2960,444,0
105,89,170,1791,881,2617,0
105,90,170,1791,2165,444,0
105,91,170,1791,476,2546,0
105,92,170,1791,568,2774,0
105,93,170,1791,1700,1893,0
105,94,170,1791,1548,2238,0
105,95,170,1791,2253,1628,0
105,96,170,1791,723,143,0
105,97,170,1791,1801,69,0
105,98,170,1791,522,2754,0
105,99,170,1791,1640,2931,0
105,100,170,1791,912,2611,0
105,101,170,1791,1496,2304,0
105,102,170,1791,1387,2330,0
105,103,170,1791,1098,1032,0
105,104,170,1791,2305,2412,0
105,106,170,1791,666,826,0
105,107,170,1791,1467,1693,0
105,108,170,1791,1904,1950,0
106,0,666,826,106,1994,0
106,1,666,826,1039,1995,0
106,2,666,826,1841,1122,0
106,3,666,826,960,1140,0
106,4,666,826,462,2428,0
106,5,666,826,1436,1310,0
106,6,666,826,221,1965,0
106,7,666,826,140,2720,0
106,8,666,826,6,370,0
106,9,666,826,1499,1196,0
106,10,666,826,1554,1797,0
106,11,666,826,1020,2012,0
106,12,666,826,2824,873,0
106,13,666,826,412,2176,0
106,14,666,826,2427,1754,0
106,15,666,826,2993,1257,0
106,16,666,826,2344,752,0
106,17,666,826,1124,944,0
106,18,666,826,1110,2598,0
106,19,666,826,2083,1167,0
106,20,666,826,534,53,0
106,21,666,826,2105,613,0
106,22,666,826,320,2362,0
106,23,666,826,1760,1326,0
106,24,666,826,1815,136,0
106,25,666,826,2448,1142,0
106,26,666,826,2375,875,0
106,27,666,826,27,735,0
106,28,666,826,2990,543,0
106,29,666,826,1204,2688,0
106,30,666,826,1889,1148,0
106,31,666,826,1409,2330,0
106,32,666,826,298,1212,0
106,33,666,826,1324,1251,0
106,34,666,826,241,1931,0
106,35,666,826,822,2791,0
106,36,666,826,1681,906,0
106,37,666,826,1247,1827,0
106,38,666,826,2420,1774,0
106,39,666,826,763,616,0
106,40,666,826,1469,1525,0
106,41,666,826,1737,2271,0
106,42,666,826,2263,2269,0
106,43,666,826,2881,2971,0
106,44,666,826,2943,1303,0
106,45,666,826,943,1056,0
106,46,666,826,2637,1366,0
106,47,666,826,1649,1723,0
106,48,666,826,154,2225,0
106,49,666,826,2429,2938,0
106,50,666,826,460,183,0
106,51,666,826,1676,1643,0
106,52,666,826,2163,655,0
106,53,666,826,1949,893,0
106,54,666,826,508,2473,0
106,55,666,826,37,2278,0
106,56,666,826,305,471,0
106,57,666,826,2259,1065,0
106,58,666,826,1665,1798,0
106,59,666,826,2813,474,0
106,60,666,826,2761,2966,0
106,61,666,826,1196,2773,0
106,62,666,826,721,477,0
106,63,666,826,347,596,0
106,64,666,826,751,476,0
106,65,666,826,1333,2845,0
106,66,666,826,1004,1863,0
106,67,666,826,2245,2753,0
106,68,666,826,1599,2591,0
106,69,666,826,2121,775,0
106,70,666,826,646,2579,0
106,71,666,826,316,434,0
106,72,666,826,572,909,1
106,73,666,826,2551,2533,0
106,74,666,826,2414,1396,0
106,75,666,826,1091,876,0
106,76,666,826,1997,1856,0
106,77,666,826,251,205,0
106,78,666,826,292,455,0
106,79,666,826,2614,1775,0
106,80,666,826,2985,1200,0
106,81,666,826,198,1038,0
106,82,666,826,941,1444,0
106,83,666,826,715,955,0
106,84,666,826,1318,2742,0
106,85,666,826,90,1193,0
106,86,666,826,2980,2765,0
106,87,666,826,1793,306,0
106,88,666,826,2960,444,0
106,89,666,826,881,2617,0
106,90,666,826,2165,444,0
106,91,666,826,476,2546,0
106,92,666,826,568,2774,0
106,93,666,826,1700,1893,0
106,94,666,826,1548,2238,0
106,95,666,826,2253,1628,0
106,96,666,826,723,143,0
106,97,666,826,1801,69,0
106,98,666,826,522,2754,0
106,99,666,826,1640,2931,0
106,100,666,826,912,2611,0
106,101,666,826,1496,2304,0
106,102,666,826,1387,2330,0
106,103,666,826,1098,1032,0
106,104,666,826,2305,2412,0
106,105,666,826,170,1791,0
106,107,666,826,1467,1693,0
106,108,666,826,1904,1950,0
107,0,1467,1693,106,1994,0
107,1,1467,1693,1039,1995,0
107,2,1467,1693,1841,1122,0
107,3,1467,1693,960,1140,0
107,4,1467,1693,462,2428,0
107,5,1467,1693,1436,1310,0
107,6,1467,1693,221,1965,0
107,7,1467,1693,140,2720,0
107,8,1467,1693,6,370,0
107,9,1467,1693,1499,1196,0
107,10,1467,1693,1554,1797,0
107,11,1467,1693,1020,2012,0
107,12,1467,1693,2824,873,0
107,13,1467,1693,412,2176,0
107,14,1467,1693,2427,1754,0
107,15,1467,1693,2993,1257,0
107,16,1467,1693,2344,752,0
107,17,1467,1693,1124,944,0
107,18,1467,1693,1110,2598,0
107,19,1467,1693,2083,1167,0
107,20,1467,1693,534,53,0
107,21,1467,1693,2105,613,0
107,22,1467,1693,320,2362,0
107,23,1467,1693,1760,1326,0
107,24,1467,1693,1815,136,0
107,25,1467,1693,2448,1142,0
107,26,1467,1693,2375,875,0
107,27,1467,1693,27,735,0
107,28,1467,1693,2990,543,0
107,29,1467,1693,1204,2688,0
107,30,1467,1693,1889,1148,0
107,31,1467,1693,1409,2330,0
107,32,1467,1693,298,1212,0
107,33,1467,1693,1324,1251,0
107,34,1467,1693,241,1931,0
107,35,1467,1693,822,2791,0
107,36,1467,1693,1681,906,0
107,37,1467,1693,1247,1827,0
107,38,1467,1693,2420,1774,0
107,39,1467,1693,763,616,0
107,40,1467,1693,1469,1525,1
107,41,1467,1693,1737,2271,0
107,42,1467,1693,2263,2269,0
107,43,1467,1693,2881,2971,0
107,44,1467,1693,2943,1303,0
107,45,1467,1693,943,1056,0
107,46,1467,1693,2637,1366,0
107,47,1467,1693,1649,1723,0
107,48,1467,1693,154,2225,0
107,49,1467,1693,2429,2938,0
107,50,1467,1693,460,183,0
107,51,1467,1693,1676,1643,0
107,52,1467,1693,2163,655,0
107,53,1467,1693,1949,893,0
107,54,1467,1693,508,2473,0
107,55,1467,1693,37,2278,0
107,56,1467,1693,305,471,0
107,57,1467,1693,2259,1065,0
107,58,1467,1693,1665,1798,0
107,59,1467,1693,2813,474,0
107,60,1467,1693,2761,2966,0
107,61,1467,1693,1196,2773,0
107,62,1467,1693,721,477,0
107,63,1467,1693,347,596,0
107,64,1467,1693,751,476,0
107,65,1467,1693,1333,2845,0
107,66,1467,1693,1004,1863,0
107,67,1467,1693,2245,2753,0
107,68,1467,1693,1599,2591,0
107,69,1467,1693,2121,775,0
107,70,1467,1693,646,2579,0
107,71,1467,1693,316,434,0
107,72,1467,1693,572,909,0
107,73,1467,1693,2551,2533,0
107,74,1467,1693,2414,1396,0
107,75,1467,1693,1091,876,0
107,76,1467,1693,1997,1856,0
107,77,1467,1693,251,205,0
107,78,1467,1693,292,455,0
107,79,1467,1693,2614,1775,0
107,80,1467,1693,2985,1200,0
107,81,1467,1693,198,1038,0
107,82,1467,1693,941,1444,0
107,83,1467,1693,715,955,0
107,84,1467,1693,1318,2742,0
107,85,1467,1693,90,1193,0
107,86,1467,1693,2980,2765,0
107,87,1467,1693,1793,306,0
107,88,1467,1693,2960,444,0
107,89,1467,1693,881,2617,0
107,90,1467,1693,2165,444,0
107,91,1467,1693,476,2546,0
107,92,1467,1693,568,2774,0
107,93,1467,1693,1700,1893,0
107,94,1467,1693,1548,2238,0
107,95,1467,1693,2253,1628,0
107,96,1467,1693,723,143,0
107,97,1467,1693,1801,69,0
107,98,1467,1693,522,2754,0
107,99,1467,1693,1640,2931,0
107,100,1467,1693,912,2611,0
107,101,1467,1693,1496,2304,0
107,102,1467,1693,1387,2330,0
107,103,1467,1693,1098,1032,0
107,104,1467,1693,2305,2412,0
107,105,1467,1693,170,1791,0
107,106,1467,1693,666,826,0
107,108,1467,1693,1904,1950,0
108,0,1904,1950,106,1994,0
108,1,1904,1950,1039,1995,0
108,2,1904,1950,1841,1122,0
108,3,1904,1950,960,1140,0
108,4,1904,1950,462,2428,0
108,5,1904,1950,1436,1310,0
108,6,1904,1950,221,1965,0
108,7,1904,1950,140,2720,0
108,8,1904,1950,6,370,0
108,9,1904,1950,1499,1196,0
108,10,1904,1950,1554,1797,0
108,11,1904,1950,1020,2012,0
108,12,1904,1950,2824,873,0
108,13,1904,1950,412,2176,0
108,14,1904,1950,2427,1754,0
108,15,1904,1950,2993,1257,0
108,16,1904,1950,2344,752,0
108,17,1904,1950,1124,944,0
108,18,1904,1950,1110,2598,0
108,19,1904,1950,2083,1167,0
108,20,1904,1950,534,53,0
108,21,1904,1950,2105,613,0
108,22,1904,1950,320,2362,0
108,23,1904,1950,1760,1326,0
108,24,1904,1950,1815,136,0
108,25,1904,1950,2448,1142,0
108,26,1904,1950,2375,875,0
108,27,1904,1950,27,735,0
108,28,1904,1950,2990,543,0
108,29,1904,1950,1204,2688,0
108,30,1904,1950,1889,1148,0
108,31,1904,1950,1409,2330,0
108,32,1904,1950,298,1212,0
108,33,1904,1950,1324,1251,0
108,34,1904,1950,241,1931,0
108,35,1904,1950,822,2791,0
108,36,1904,1950,1681,906,0
108,37,1904,1950,1247,1827,0
108,38,1904,1950,2420,1774,0
108,39,1904,1950,763,616,0
108,40,1904,1950,1469,1525,0
108,41,1904,1950,1737,2271,0
108,42,1904,1950,2263,2269,0
108,43,1904,1950,2881,2971,0
108,44,1904,1950,2943,1303,0
108,45,1904,1950,943,1056,0
108,46,1904,1950,2637,1366,0
108,47,1904,1950,1649,1723,0
108,48,1904,1950,154,2225,0
108,49,1904,1950,2429,2938,0
108,50,1904,1950,460,183,0
108,51,1904,1950,1676,1643,0
108,52,1904,1950,2163,655,0
108,53,1904,1950,1949,893,0
108,54,1904,1950,508,2473,0
108,55,1904,1950,37,2278,0
108,56,1904,1950,305,471,0
108,57,1904,1950,2259,1065,0
108,58,1904,1950,1665,1798,0
108,59,1904,1950,2813,474,0
108,60,1904,1950,2761,2966,0
108,61,1904,1950,1196,2773,0
108,62,1904,1950,721,477,0
108,63,1904,1950,347,596,0
108,64,1904,1950,751,476,0
108,65,1904,1950,1333,2845,0
108,66,1904,1950,1004,1863,0
108,67,1904,1950,2245,2753,0
108,68,1904,1950,1599,2591,0
108,69,1904,1950,2121,775,0
108,70,1904,1950,646,2579,0
108,71,1904,1950,316,434,0
