from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
72,89,39,2571,1868,841,0
72,90,39,2571,1248,2058,0
72,91,39,2571,1643,938,0
72,92,39,2571,869,701,0
72,93,39,2571,2549,1025,0
72,94,39,2571,711,2734,0
72,95,39,2571,1647,2275,0
72,96,39,2571,1516,2116,0
72,97,39,2571,840,858,0
72,98,39,2571,2010,2547,0
72,99,39,2571,865,315,0
72,100,39,2571,1638,360,0
72,101,39,2571,1382,24,0
72,102,39,2571,140,687,0
72,103,39,2571,1178,2293,0
72,104,39,2571,321,760,0
72,105,39,2571,1427,389,0
72,106,39,2571,798,2262,0
72,107,39,2571,1232,2642,0
72,108,39,2571,459,1627,0
72,109,39,2571,280,2338,0
72,110,39,2571,95,2471,0
72,111,39,2571,2172,1582,0
72,112,39,2571,2434,830,0
72,113,39,2571,1588,2273,0
72,114,39,2571,1544,495,0
72,115,39,2571,2935,1553,0
72,116,39,2571,2501,500,0
72,117,39,2571,1344,2592,0
72,118,39,2571,2833,1367,0
72,119,39,2571,2094,657,0
72,120,39,2571,1712,775,0
72,121,39,2571,2579,2726,0
72,122,39,2571,823,328,0
72,123,39,2571,2599,338,0
72,124,39,2571,2898,1861,0
72,125,39,2571,788,517,0
72,126,39,2571,543,1883,0
72,127,39,2571,2326,2651,0
72,128,39,2571,1918,1238,0
72,129,39,2571,1928,723,0
72,130,39,2571,174,1695,0
72,131,39,2571,2627,442,0
72,132,39,2571,1965,2828,0
72,133,39,2571,676,900,0
72,134,39,2571,1131,2118,0
72,135,39,2571,2461,1547,0
72,136,39,2571,2223,600,0
72,137,39,2571,2681,1813,0
72,138,39,2571,1486,189,0
72,139,39,2571,74,1246,0
72,140,39,2571,137,2550,1
72,141,39,2571,2516,641,0
73,0,1612,2385,263,632,0
73,1,1612,2385,2326,922,0
73,2,1612,2385,425,1615,0
73,3,1612,2385,241,835,0
73,4,1612,2385,1648,2895,0
73,5,1612,2385,2624,1310,0
73,6,1612,2385,2152,2805,0
73,7,1612,2385,2505,1814,0
73,8,1612,2385,717,2016,0
73,9,1612,2385,2680,1549,0
73,10,1612,2385,2583,1528,0
73,11,1612,2385,815,109,0
73,12,1612,2385,1643,2129,0
73,13,1612,2385,1737,2944,0
73,14,1612,2385,2721,1976,0
73,15,1612,2385,119,798,0
73,16,1612,2385,1336,105,0
73,17,1612,2385,1240,509,0
73,18,1612,2385,1882,1396,0
73,19,1612,2385,1774,2789,0
73,20,1612,2385,227,987,0
73,21,1612,2385,1078,787,0
73,22,1612,2385,1335,2009,0
73,23,1612,2385,227,1590,0
73,24,1612,2385,2364,2468,0
73,25,1612,2385,457,838,0
73,26,1612,2385,582,694,0
73,27,1612,2385,688,464,0
73,28,1612,2385,1023,2041,0
73,29,1612,2385,1238,1801,0
73,30,1612,2385,1819,998,0
73,31,1612,2385,2411,1101,0
73,32,1612,2385,1579,201,0
73,33,1612,2385,2082,1668,0
73,34,1612,2385,129,1007,0
73,35,1612,2385,2866,1157,0
73,36,1612,2385,988,2822,0
73,37,1612,2385,1665,2417,0
73,38,1612,2385,971,2551,0
73,39,1612,2385,280,1711,0
73,40,1612,2385,2459,1731,0
73,41,1612,2385,863,1256,0
73,42,1612,2385,2554,2961,0
73,43,1612,2385,881,848,0
73,44,1612,2385,1378,1311,0
73,45,1612,2385,440,2744,0
73,46,1612,2385,104,1718,0
73,47,1612,2385,1687,2617,0
73,48,1612,2385,2209,1779,0
73,49,1612,2385,1966,212,0
73,50,1612,2385,677,1500,0
73,51,1612,2385,818,1935,0
73,52,1612,2385,724,2967,0
73,53,1612,2385,1069,837,0
73,54,1612,2385,394,1437,0
73,55,1612,2385,1188,382,0
73,56,1612,2385,2595,1243,0
73,57,1612,2385,2981,1836,0
73,58,1612,2385,2640,1401,0
73,59,1612,2385,535,1394,0
73,60,1612,2385,13,2365,0
73,61,1612,2385,2545,126,0
73,62,1612,2385,623,765,0
73,63,1612,2385,2263,2169,0
73,64,1612,2385,1950,3,0
73,65,1612,2385,2823,1386,0
73,66,1612,2385,2681,1951,0
73,67,1612,2385,1862,26,0
73,68,1612,2385,2895,2144,0
73,69,1612,2385,489,767,0
73,70,1612,2385,1434,419,0
73,71,1612,2385,816,782,0
73,72,1612,2385,39,2571,0
73,74,1612,2385,2836,1755,0
73,75,1612,2385,1687,1050,0
73,76,1612,2385,2346,2498,0
73,77,1612,2385,1557,1745,0
73,78,1612,2385,1960,19,0
73,79,1612,2385,2502,1214,0
73,80,1612,2385,1245,1077,0
73,81,1612,2385,2292,200,0
73,82,1612,2385,2410,45,0
73,83,1612,2385,2705,879,0
73,84,1612,2385,2025,2168,0
73,85,1612,2385,71,2077,0
73,86,1612,2385,2520,6,0
73,87,1612,2385,760,1569,0
73,88,1612,2385,94,2637,0
73,89,1612,2385,1868,841,0
73,90,1612,2385,1248,2058,0
73,91,1612,2385,1643,938,0
73,92,1612,2385,869,701,0
73,93,1612,2385,2549,1025,0
73,94,1612,2385,711,2734,0
73,95,1612,2385,1647,2275,0
73,96,1612,2385,1516,2116,0
73,97,1612,2385,840,858,0
73,98,1612,2385,2010,2547,0
73,99,1612,2385,865,315,0
73,100,1612,2385,1638,360,0
73,101,1612,2385,1382,24,0
73,102,1612,2385,140,687,0
73,103,1612,2385,1178,2293,0
73,104,1612,2385,321,760,0
73,105,1612,2385,1427,389,0
73,106,1612,2385,798,2262,0
73,107,1612,2385,1232,2642,0
73,108,1612,2385,459,1627,0
73,109,1612,2385,280,2338,0
73,110,1612,2385,95,2471,0
73,111,1612,2385,2172,1582,0
73,112,1612,2385,2434,830,0
73,113,1612,2385,1588,2273,1
73,114,1612,2385,1544,495,0
73,115,1612,2385,2935,1553,0
73,116,1612,2385,2501,500,0
73,117,1612,2385,1344,2592,0
73,118,1612,2385,2833,1367,0
73,119,1612,2385,2094,657,0
73,120,1612,2385,1712,775,0
73,121,1612,2385,2579,2726,0
73,122,1612,2385,823,328,0
73,123,1612,2385,2599,338,0
73,124,1612,2385,2898,1861,0
73,125,1612,2385,788,517,0
73,126,1612,2385,543,1883,0
73,127,1612,2385,2326,2651,0
73,128,1612,2385,1918,1238,0
73,129,1612,2385,1928,723,0
73,130,1612,2385,174,1695,0
73,131,1612,2385,2627,442,0
73,132,1612,2385,1965,2828,0
73,133,1612,2385,676,900,0
73,134,1612,2385,1131,2118,0
73,135,1612,2385,2461,1547,0
73,136,1612,2385,2223,600,0
73,137,1612,2385,2681,1813,0
73,138,1612,2385,1486,189,0
73,139,1612,2385,74,1246,0
73,140,1612,2385,137,2550,0
73,141,1612,2385,2516,641,0
74,0,2836,1755,263,632,0
74,1,2836,1755,2326,922,0
74,2,2836,1755,425,1615,0
74,3,2836,1755,241,835,0
74,4,2836,1755,1648,2895,0
74,5,2836,1755,2624,1310,0
74,6,2836,1755,2152,2805,0
74,7,2836,1755,2505,1814,0
74,8,2836,1755,717,2016,0
74,9,2836,1755,2680,1549,0
74,10,2836,1755,2583,1528,0
74,11,2836,1755,815,109,0
74,12,2836,1755,1643,2129,0
74,13,2836,1755,1737,2944,0
74,14,2836,1755,2721,1976,0
74,15,2836,1755,119,798,0
74,16,2836,1755,1336,105,0
74,17,2836,1755,1240,509,0
74,18,2836,1755,1882,1396,0
74,19,2836,1755,1774,2789,0
74,20,2836,1755,227,987,0
74,21,2836,1755,1078,787,0
74,22,2836,1755,1335,2009,0
74,23,2836,1755,227,1590,0
74,24,2836,1755,2364,2468,0
74,25,2836,1755,457,838,0
74,26,2836,1755,582,694,0
74,27,2836,1755,688,464,0
74,28,2836,1755,1023,2041,0
74,29,2836,1755,1238,1801,0
74,30,2836,1755,1819,998,0
74,31,2836,1755,2411,1101,0
74,32,2836,1755,1579,201,0
74,33,2836,1755,2082,1668,0
74,34,2836,1755,129,1007,0
74,35,2836,1755,2866,1157,0
74,36,2836,1755,988,2822,0
74,37,2836,1755,1665,2417,0
74,38,2836,1755,971,2551,0
74,39,2836,1755,280,1711,0
74,40,2836,1755,2459,1731,0
74,41,2836,1755,863,1256,0
74,42,2836,1755,2554,2961,0
74,43,2836,1755,881,848,0
74,44,2836,1755,1378,1311,0
74,45,2836,1755,440,2744,0
74,46,2836,1755,104,1718,0
74,47,2836,1755,1687,2617,0
74,48,2836,1755,2209,1779,0
74,49,2836,1755,1966,212,0
74,50,2836,1755,677,1500,0
74,51,2836,1755,818,1935,0
74,52,2836,1755,724,2967,0
74,53,2836,1755,1069,837,0
74,54,2836,1755,394,1437,0
74,55,2836,1755,1188,382,0
74,56,2836,1755,2595,1243,0
74,57,2836,1755,2981,1836,0
74,58,2836,1755,2640,1401,0
74,59,2836,1755,535,1394,0
74,60,2836,1755,13,2365,0
74,61,2836,1755,2545,126,0
74,62,2836,1755,623,765,0
74,63,2836,1755,2263,2169,0
74,64,2836,1755,1950,3,0
74,65,2836,1755,2823,1386,0
74,66,2836,1755,2681,1951,0
74,67,2836,1755,1862,26,0
74,68,2836,1755,2895,2144,0
74,69,2836,1755,489,767,0
74,70,2836,1755,1434,419,0
74,71,2836,1755,816,782,0
74,72,2836,1755,39,2571,0
74,73,2836,1755,1612,2385,0
74,75,2836,1755,1687,1050,0
74,76,2836,1755,2346,2498,0
74,77,2836,1755,1557,1745,0
74,78,2836,1755,1960,19,0
74,79,2836,1755,2502,1214,0
74,80,2836,1755,1245,1077,0
74,81,2836,1755,2292,200,0
74,82,2836,1755,2410,45,0
74,83,2836,1755,2705,879,0
74,84,2836,1755,2025,2168,0
74,85,2836,1755,71,2077,0
74,86,2836,1755,2520,6,0
74,87,2836,1755,760,1569,0
74,88,2836,1755,94,2637,0
74,89,2836,1755,1868,841,0
74,90,2836,1755,1248,2058,0
74,91,2836,1755,1643,938,0
74,92,2836,1755,869,701,0
74,93,2836,1755,2549,1025,0
74,94,2836,1755,711,2734,0
74,95,2836,1755,1647,2275,0
74,96,2836,1755,1516,2116,0
74,97,2836,1755,840,858,0
74,98,2836,1755,2010,2547,0
74,99,2836,1755,865,315,0
74,100,2836,1755,1638,360,0
74,101,2836,1755,1382,24,0
74,102,2836,1755,140,687,0
74,103,2836,1755,1178,2293,0
74,104,2836,1755,321,760,0
74,105,2836,1755,1427,389,0
74,106,2836,1755,798,2262,0
74,107,2836,1755,1232,2642,0
74,108,2836,1755,459,1627,0
74,109,2836,1755,280,2338,0
74,110,2836,1755,95,2471,0
74,111,2836,1755,2172,1582,0
74,112,2836,1755,2434,830,0
74,113,2836,1755,1588,2273,0
74,114,2836,1755,1544,495,0
74,115,2836,1755,2935,1553,0
74,116,2836,1755,2501,500,0
74,117,2836,1755,1344,2592,0
74,118,2836,1755,2833,1367,0
74,119,2836,1755,2094,657,0
74,120,2836,1755,1712,775,0
74,121,2836,1755,2579,2726,0
74,122,2836,1755,823,328,0
74,123,2836,1755,2599,338,0
74,124,2836,1755,2898,1861,1
74,125,2836,1755,788,517,0
74,126,2836,1755,543,1883,0
74,127,2836,1755,2326,2651,0
74,128,2836,1755,1918,1238,0
74,129,2836,1755,1928,723,0
74,130,2836,1755,174,1695,0
74,131,2836,1755,2627,442,0
74,132,2836,1755,1965,2828,0
74,133,2836,1755,676,900,0
74,134,2836,1755,1131,2118,0
74,135,2836,1755,2461,1547,0
74,136,2836,1755,2223,600,0
74,137,2836,1755,2681,1813,0
74,138,2836,1755,1486,189,0
74,139,2836,1755,74,1246,0
74,140,2836,1755,137,2550,0
74,141,2836,1755,2516,641,0
75,0,1687,1050,263,632,0
75,1,1687,1050,2326,922,0
75,2,1687,1050,425,1615,0
75,3,1687,1050,241,835,0
75,4,1687,1050,1648,2895,0
75,5,1687,1050,2624,1310,0
75,6,1687,1050,2152,2805,0
75,7,1687,1050,2505,1814,0
75,8,1687,1050,717,2016,0
75,9,1687,1050,2680,1549,0
75,10,1687,1050,2583,1528,0
75,11,1687,1050,815,109,0
75,12,1687,1050,1643,2129,0
75,13,1687,1050,1737,2944,0
75,14,1687,1050,2721,1976,0
75,15,1687,1050,119,798,0
75,16,1687,1050,1336,105,0
75,17,1687,1050,1240,509,0
75,18,1687,1050,1882,1396,0
75,19,1687,1050,1774,2789,0
75,20,1687,1050,227,987,0
75,21,1687,1050,1078,787,0
75,22,1687,1050,1335,2009,0
75,23,1687,1050,227,1590,0
75,24,1687,1050,2364,2468,0
75,25,1687,1050,457,838,0
75,26,1687,1050,582,694,0
75,27,1687,1050,688,464,0
75,28,1687,1050,1023,2041,0
75,29,1687,1050,1238,1801,0
75,30,1687,1050,1819,998,1
75,31,1687,1050,2411,1101,0
75,32,1687,1050,1579,201,0
75,33,1687,1050,2082,1668,0
75,34,1687,1050,129,1007,0
75,35,1687,1050,2866,1157,0
75,36,1687,1050,988,2822,0
75,37,1687,1050,1665,2417,0
75,38,1687,1050,971,2551,0
75,39,1687,1050,280,1711,0
75,40,1687,1050,2459,1731,0
75,41,1687,1050,863,1256,0
75,42,1687,1050,2554,2961,0
75,43,1687,1050,881,848,0
75,44,1687,1050,1378,1311,0
75,45,1687,1050,440,2744,0
75,46,1687,1050,104,1718,0
75,47,1687,1050,1687,2617,0
75,48,1687,1050,2209,1779,0
75,49,1687,1050,1966,212,0
75,50,1687,1050,677,1500,0
75,51,1687,1050,818,1935,0
75,52,1687,1050,724,2967,0
75,53,1687,1050,1069,837,0
75,54,1687,1050,394,1437,0
75,55,1687,1050,1188,382,0
75,56,1687,1050,2595,1243,0
75,57,1687,1050,2981,1836,0
75,58,1687,1050,2640,1401,0
75,59,1687,1050,535,1394,0
75,60,1687,1050,13,2365,0
75,61,1687,1050,2545,126,0
75,62,1687,1050,623,765,0
75,63,1687,1050,2263,2169,0
75,64,1687,1050,1950,3,0
75,65,1687,1050,2823,1386,0
75,66,1687,1050,2681,1951,0
75,67,1687,1050,1862,26,0
75,68,1687,1050,2895,2144,0
75,69,1687,1050,489,767,0
75,70,1687,1050,1434,419,0
75,71,1687,1050,816,782,0
75,72,1687,1050,39,2571,0
75,73,1687,1050,1612,2385,0
75,74,1687,1050,2836,1755,0
75,76,1687,1050,2346,2498,0
75,77,1687,1050,1557,1745,0
75,78,1687,1050,1960,19,0
75,79,1687,1050,2502,1214,0
75,80,1687,1050,1245,1077,0
75,81,1687,1050,2292,200,0
75,82,1687,1050,2410,45,0
75,83,1687,1050,2705,879,0
75,84,1687,1050,2025,2168,0
75,85,1687,1050,71,2077,0
75,86,1687,1050,2520,6,0
75,87,1687,1050,760,1569,0
75,88,1687,1050,94,2637,0
75,89,1687,1050,1868,841,0
75,90,1687,1050,1248,2058,0
75,91,1687,1050,1643,938,0
75,92,1687,1050,869,701,0
75,93,1687,1050,2549,1025,0
75,94,1687,1050,711,2734,0
75,95,1687,1050,1647,2275,0
75,96,1687,1050,1516,2116,0
75,97,1687,1050,840,858,0
75,98,1687,1050,2010,2547,0
75,99,1687,1050,865,315,0
75,100,1687,1050,1638,360,0
75,101,1687,1050,1382,24,0
75,102,1687,1050,140,687,0
75,103,1687,1050,1178,2293,0
75,104,1687,1050,321,760,0
75,105,1687,1050,1427,389,0
75,106,1687,1050,798,2262,0
75,107,1687,1050,1232,2642,0
75,108,1687,1050,459,1627,0
75,109,1687,1050,280,2338,0
75,110,1687,1050,95,2471,0
75,111,1687,1050,2172,1582,0
75,112,1687,1050,2434,830,0
75,113,1687,1050,1588,2273,0
75,114,1687,1050,1544,495,0
75,115,1687,1050,2935,1553,0
75,116,1687,1050,2501,500,0
75,117,1687,1050,1344,2592,0
75,118,1687,1050,2833,1367,0
75,119,1687,1050,2094,657,0
75,120,1687,1050,1712,775,0
75,121,1687,1050,2579,2726,0
75,122,1687,1050,823,328,0
75,123,1687,1050,2599,338,0
75,124,1687,1050,2898,1861,0
75,125,1687,1050,788,517,0
75,126,1687,1050,543,1883,0
75,127,1687,1050,2326,2651,0
75,128,1687,1050,1918,1238,0
75,129,1687,1050,1928,723,0
75,130,1687,1050,174,1695,0
75,131,1687,1050,2627,442,0
75,132,1687,1050,1965,2828,0
75,133,1687,1050,676,900,0
75,134,1687,1050,1131,2118,0
75,135,1687,1050,2461,1547,0
75,136,1687,1050,2223,600,0
75,137,1687,1050,2681,1813,0
75,138,1687,1050,1486,189,0
75,139,1687,1050,74,1246,0
75,140,1687,1050,137,2550,0
75,141,1687,1050,2516,641,0
76,0,2346,2498,263,632,0
76,1,2346,2498,2326,922,0
76,2,2346,2498,425,1615,0
76,3,2346,2498,241,835,0
76,4,2346,2498,1648,2895,0
76,5,2346,2498,2624,1310,0
76,6,2346,2498,2152,2805,0
76,7,2346,2498,2505,1814,0
76,8,2346,2498,717,2016,0
76,9,2346,2498,2680,1549,0
76,10,2346,2498,2583,1528,0
76,11,2346,2498,815,109,0
76,12,2346,2498,1643,2129,0
76,13,2346,2498,1737,2944,0
76,14,2346,2498,2721,1976,0
76,15,2346,2498,119,798,0
76,16,2346,2498,1336,105,0
76,17,2346,2498,1240,509,0
76,18,2346,2498,1882,1396,0
76,19,2346,2498,1774,2789,0
76,20,2346,2498,227,987,0
76,21,2346,2498,1078,787,0
76,22,2346,2498,1335,2009,0
76,23,2346,2498,227,1590,0
76,24,2346,2498,2364,2468,0
76,25,2346,2498,457,838,0
76,26,2346,2498,582,694,0
76,27,2346,2498,688,464,0
76,28,2346,2498,1023,2041,0
76,29,2346,2498,1238,1801,0
76,30,2346,2498,1819,998,0
76,31,2346,2498,2411,1101,0
76,32,2346,2498,1579,201,0
76,33,2346,2498,2082,1668,0
76,34,2346,2498,129,1007,0
76,35,2346,2498,2866,1157,0
76,36,2346,2498,988,2822,0
76,37,2346,2498,1665,2417,0
76,38,2346,2498,971,2551,0
76,39,2346,2498,280,1711,0
76,40,2346,2498,2459,1731,0
76,41,2346,2498,863,1256,0
76,42,2346,2498,2554,2961,0
76,43,2346,2498,881,848,0
76,44,2346,2498,1378,1311,0
76,45,2346,2498,440,2744,0
76,46,2346,2498,104,1718,0
76,47,2346,2498,1687,2617,0
76,48,2346,2498,2209,1779,0
76,49,2346,2498,1966,212,0
76,50,2346,2498,677,1500,0
76,51,2346,2498,818,1935,0
76,52,2346,2498,724,2967,0
76,53,2346,2498,1069,837,0
76,54,2346,2498,394,1437,0
76,55,2346,2498,1188,382,0
76,56,2346,2498,2595,1243,0
76,57,2346,2498,2981,1836,0
76,58,2346,2498,2640,1401,0
76,59,2346,2498,535,1394,0
76,60,2346,2498,13,2365,0
76,61,2346,2498,2545,126,0
76,62,2346,2498,623,765,0
76,63,2346,2498,2263,2169,0
76,64,2346,2498,1950,3,0
76,65,2346,2498,2823,1386,0
76,66,2346,2498,2681,1951,0
76,67,2346,2498,1862,26,0
76,68,2346,2498,2895,2144,0
76,69,2346,2498,489,767,0
76,70,2346,2498,1434,419,0
76,71,2346,2498,816,782,0
76,72,2346,2498,39,2571,0
76,73,2346,2498,1612,2385,0
76,74,2346,2498,2836,1755,0
76,75,2346,2498,1687,1050,0
76,77,2346,2498,1557,1745,0
76,78,2346,2498,1960,19,0
76,79,2346,2498,2502,1214,0
76,80,2346,2498,1245,1077,0
76,81,2346,2498,2292,200,0
76,82,2346,2498,2410,45,0
76,83,2346,2498,2705,879,0
76,84,2346,2498,2025,2168,0
76,85,2346,2498,71,2077,0
76,86,2346,2498,2520,6,0
76,87,2346,2498,760,1569,0
76,88,2346,2498,94,2637,0
76,89,2346,2498,1868,841,0
76,90,2346,2498,1248,2058,0
76,91,2346,2498,1643,938,0
76,92,2346,2498,869,701,0
76,93,2346,2498,2549,1025,0
76,94,2346,2498,711,2734,0
76,95,2346,2498,1647,2275,0
76,96,2346,2498,1516,2116,0
76,97,2346,2498,840,858,0
76,98,2346,2498,2010,2547,0
76,99,2346,2498,865,315,0
76,100,2346,2498,1638,360,0
76,101,2346,2498,1382,24,0
76,102,2346,2498,140,687,0
76,103,2346,2498,1178,2293,0
76,104,2346,2498,321,760,0
76,105,2346,2498,1427,389,0
76,106,2346,2498,798,2262,0
76,107,2346,2498,1232,2642,0
76,108,2346,2498,459,1627,0
76,109,2346,2498,280,2338,0
76,110,2346,2498,95,2471,0
76,111,2346,2498,2172,1582,0
76,112,2346,2498,2434,830,0
76,113,2346,2498,1588,2273,0
76,114,2346,2498,1544,495,0
76,115,2346,2498,2935,1553,0
76,116,2346,2498,2501,500,0
76,117,2346,2498,1344,2592,0
76,118,2346,2498,2833,1367,0
76,119,2346,2498,2094,657,0
76,120,2346,2498,1712,775,0
76,121,2346,2498,2579,2726,0
76,122,2346,2498,823,328,0
76,123,2346,2498,2599,338,0
76,124,2346,2498,2898,1861,0
76,125,2346,2498,788,517,0
76,126,2346,2498,543,1883,0
76,127,2346,2498,2326,2651,1
76,128,2346,2498,1918,1238,0
76,129,2346,2498,1928,723,0
76,130,2346,2498,174,1695,0
76,131,2346,2498,2627,442,0
76,132,2346,2498,1965,2828,0
76,133,2346,2498,676,900,0
76,134,2346,2498,1131,2118,0
76,135,2346,2498,2461,1547,0
76,136,2346,2498,2223,600,0
76,137,2346,2498,2681,1813,0
76,138,2346,2498,1486,189,0
76,139,2346,2498,74,1246,0
76,140,2346,2498,137,2550,0
76,141,2346,2498,2516,641,0
77,0,1557,1745,263,632,0
77,1,1557,1745,2326,922,0
77,2,1557,1745,425,1615,0
77,3,1557,1745,241,835,0
77,4,1557,1745,1648,2895,0
77,5,1557,1745,2624,1310,0
77,6,1557,1745,2152,2805,0
77,7,1557,1745,2505,1814,0
77,8,1557,1745,717,2016,0
77,9,1557,1745,2680,1549,0
77,10,1557,1745,2583,1528,0
77,11,1557,1745,815,109,0
77,12,1557,1745,1643,2129,0
77,13,1557,1745,1737,2944,0
77,14,1557,1745,2721,1976,0
77,15,1557,1745,119,798,0
77,16,1557,1745,1336,105,0
77,17,1557,1745,1240,509,0
77,18,1557,1745,1882,1396,0
77,19,1557,1745,1774,2789,0
77,20,1557,1745,227,987,0
77,21,1557,1745,1078,787,0
77,22,1557,1745,1335,2009,0
77,23,1557,1745,227,1590,0
77,24,1557,1745,2364,2468,0
77,25,1557,1745,457,838,0
77,26,1557,1745,582,694,0
77,27,1557,1745,688,464,0
77,28,1557,1745,1023,2041,0
77,29,1557,1745,1238,1801,0
77,30,1557,1745,1819,998,0
77,31,1557,1745,2411,1101,0
77,32,1557,1745,1579,201,0
77,33,1557,1745,2082,1668,0
77,34,1557,1745,129,1007,0
77,35,1557,1745,2866,1157,0
77,36,1557,1745,988,2822,0
77,37,1557,1745,1665,2417,0
77,38,1557,1745,971,2551,0
77,39,1557,1745,280,1711,0
77,40,1557,1745,2459,1731,0
77,41,1557,1745,863,1256,0
77,42,1557,1745,2554,2961,0
77,43,1557,1745,881,848,0
77,44,1557,1745,1378,1311,1
77,45,1557,1745,440,2744,0
77,46,1557,1745,104,1718,0
77,47,1557,1745,1687,2617,0
77,48,1557,1745,2209,1779,0
77,49,1557,1745,1966,212,0
77,50,1557,1745,677,1500,0
77,51,1557,1745,818,1935,0
77,52,1557,1745,724,2967,0
77,53,1557,1745,1069,837,0
77,54,1557,1745,394,1437,0
77,55,1557,1745,1188,382,0
77,56,1557,1745,2595,1243,0
77,57,1557,1745,2981,1836,0
77,58,1557,1745,2640,1401,0
77,59,1557,1745,535,1394,0
77,60,1557,1745,13,2365,0
77,61,1557,1745,2545,126,0
77,62,1557,1745,623,765,0
77,63,1557,1745,2263,2169,0
77,64,1557,1745,1950,3,0
77,65,1557,1745,2823,1386,0
77,66,1557,1745,2681,1951,0
77,67,1557,1745,1862,26,0
77,68,1557,1745,2895,2144,0
77,69,1557,1745,489,767,0
77,70,1557,1745,1434,419,0
77,71,1557,1745,816,782,0
77,72,1557,1745,39,2571,0
77,73,1557,1745,1612,2385,0
77,74,1557,1745,2836,1755,0
77,75,1557,1745,1687,1050,0
77,76,1557,1745,2346,2498,0
77,78,1557,1745,1960,19,0
77,79,1557,1745,2502,1214,0
77,80,1557,1745,1245,1077,0
77,81,1557,1745,2292,200,0
77,82,1557,1745,2410,45,0
77,83,1557,1745,2705,879,0
77,84,1557,1745,2025,2168,0
77,85,1557,1745,71,2077,0
77,86,1557,1745,2520,6,0
77,87,1557,1745,760,1569,0
77,88,1557,1745,94,2637,0
77,89,1557,1745,1868,841,0
77,90,1557,1745,1248,2058,0
77,91,1557,1745,1643,938,0
77,92,1557,1745,869,701,0
77,93,1557,1745,2549,1025,0
77,94,1557,1745,711,2734,0
77,95,1557,1745,1647,2275,0
77,96,1557,1745,1516,2116,0
77,97,1557,1745,840,858,0
77,98,1557,1745,2010,2547,0
77,99,1557,1745,865,315,0
77,100,1557,1745,1638,360,0
77,101,1557,1745,1382,24,0
77,102,1557,1745,140,687,0
77,103,1557,1745,1178,2293,0
77,104,1557,1745,321,760,0
77,105,1557,1745,1427,389,0
77,106,1557,1745,798,2262,0
77,107,1557,1745,1232,2642,0
77,108,1557,1745,459,1627,0
77,109,1557,1745,280,2338,0
77,110,1557,1745,95,2471,0
77,111,1557,1745,2172,1582,0
77,112,1557,1745,2434,830,0
77,113,1557,1745,1588,2273,0
77,114,1557,1745,1544,495,0
77,115,1557,1745,2935,1553,0
77,116,1557,1745,2501,500,0
77,117,1557,1745,1344,2592,0
77,118,1557,1745,2833,1367,0
77,119,1557,1745,2094,657,0
77,120,1557,1745,1712,775,0
77,121,1557,1745,2579,2726,0
77,122,1557,1745,823,328,0
77,123,1557,1745,2599,338,0
77,124,1557,1745,2898,1861,0
77,125,1557,1745,788,517,0
77,126,1557,1745,543,1883,0
77,127,1557,1745,2326,2651,0
77,128,1557,1745,1918,1238,0
77,129,1557,1745,1928,723,0
77,130,1557,1745,174,1695,0
77,131,1557,1745,2627,442,0
77,132,1557,1745,1965,2828,0
77,133,1557,1745,676,900,0
77,134,1557,1745,1131,2118,0
77,135,1557,1745,2461,1547,0
77,136,1557,1745,2223,600,0
77,137,1557,1745,2681,1813,0
77,138,1557,1745,1486,189,0
77,139,1557,1745,74,1246,0
77,140,1557,1745,137,2550,0
77,141,1557,1745,2516,641,0
78,0,1960,19,263,632,0
78,1,1960,19,2326,922,0
78,2,1960,19,425,1615,0
78,3,1960,19,241,835,0
78,4,1960,19,1648,2895,0
78,5,1960,19,2624,1310,0
78,6,1960,19,2152,2805,0
78,7,1960,19,2505,1814,0
78,8,1960,19,717,2016,0
78,9,1960,19,2680,1549,0
78,10,1960,19,2583,1528,0
78,11,1960,19,815,109,0
78,12,1960,19,1643,2129,0
78,13,1960,19,1737,2944,0
78,14,1960,19,2721,1976,0
78,15,1960,19,119,798,0
78,16,1960,19,1336,105,0
78,17,1960,19,1240,509,0
78,18,1960,19,1882,1396,0
78,19,1960,19,1774,2789,0
78,20,1960,19,227,987,0
78,21,1960,19,1078,787,0
78,22,1960,19,1335,2009,0
78,23,1960,19,227,1590,0
78,24,1960,19,2364,2468,0
78,25,1960,19,457,838,0
78,26,1960,19,582,694,0
78,27,1960,19,688,464,0
78,28,1960,19,1023,2041,0
78,29,1960,19,1238,1801,0
78,30,1960,19,1819,998,0
78,31,1960,19,2411,1101,0
78,32,1960,19,1579,201,0
78,33,1960,19,2082,1668,0
78,34,1960,19,129,1007,0
78,35,1960,19,2866,1157,0
78,36,1960,19,988,2822,0
78,37,1960,19,1665,2417,0
78,38,1960,19,971,2551,0
78,39,1960,19,280,1711,0
78,40,1960,19,2459,1731,0
78,41,1960,19,863,1256,0
78,42,1960,19,2554,2961,0
78,43,1960,19,881,848,0
78,44,1960,19,1378,1311,0
78,45,1960,19,440,2744,0
78,46,1960,19,104,1718,0
78,47,1960,19,1687,2617,0
78,48,1960,19,2209,1779,0
78,49,1960,19,1966,212,1
78,50,1960,19,677,1500,0
78,51,1960,19,818,1935,0
78,52,1960,19,724,2967,0
78,53,1960,19,1069,837,0
78,54,1960,19,394,1437,0
78,55,1960,19,1188,382,0
78,56,1960,19,2595,1243,0
