from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
83,167,2874,898,1719,1851,0
83,168,2874,898,1448,1813,0
83,169,2874,898,835,892,0
83,170,2874,898,1648,1178,0
83,171,2874,898,1277,2196,0
83,172,2874,898,2687,2237,0
83,173,2874,898,982,844,0
83,174,2874,898,523,417,0
83,175,2874,898,1341,536,0
83,176,2874,898,2800,1692,0
83,177,2874,898,431,1334,0
83,178,2874,898,1188,573,0
83,179,2874,898,1780,1468,0
83,180,2874,898,1366,2325,0
84,0,1005,1356,2975,2386,0
84,1,1005,1356,2604,2976,0
84,2,1005,1356,1424,240,0
84,3,1005,1356,1565,314,0
84,4,1005,1356,117,2515,0
84,5,1005,1356,2782,1900,0
84,6,1005,1356,636,1407,0
84,7,1005,1356,2595,278,0
84,8,1005,1356,1545,2397,0
84,9,1005,1356,348,2879,0
84,10,1005,1356,1664,2952,0
84,11,1005,1356,749,1580,0
84,12,1005,1356,2127,2530,0
84,13,1005,1356,2661,1603,0
84,14,1005,1356,1180,2293,0
84,15,1005,1356,330,2090,0
84,16,1005,1356,2745,203,0
84,17,1005,1356,1555,2795,0
84,18,1005,1356,177,355,0
84,19,1005,1356,1675,249,0
84,20,1005,1356,1457,2783,0
84,21,1005,1356,2938,2313,0
84,22,1005,1356,1750,2850,0
84,23,1005,1356,835,1205,0
84,24,1005,1356,1333,1182,0
84,25,1005,1356,2192,183,0
84,26,1005,1356,1215,2941,0
84,27,1005,1356,1975,1370,0
84,28,1005,1356,978,617,0
84,29,1005,1356,1350,2008,0
84,30,1005,1356,1443,1695,0
84,31,1005,1356,1492,237,0
84,32,1005,1356,1254,438,0
84,33,1005,1356,1024,2428,0
84,34,1005,1356,1655,85,0
84,35,1005,1356,2451,276,0
84,36,1005,1356,1936,56,0
84,37,1005,1356,2889,2001,0
84,38,1005,1356,2302,1779,0
84,39,1005,1356,1178,528,0
84,40,1005,1356,556,2480,0
84,41,1005,1356,2271,2737,0
84,42,1005,1356,1006,1348,0
84,43,1005,1356,2825,1227,0
84,44,1005,1356,1615,722,0
84,45,1005,1356,866,2057,0
84,46,1005,1356,2059,2797,0
84,47,1005,1356,2270,605,0
84,48,1005,1356,2168,291,0
84,49,1005,1356,1935,1018,0
84,50,1005,1356,1869,2846,0
84,51,1005,1356,1522,2332,0
84,52,1005,1356,1,2863,0
84,53,1005,1356,1961,380,0
84,54,1005,1356,2861,2845,0
84,55,1005,1356,2074,1630,0
84,56,1005,1356,2784,1832,0
84,57,1005,1356,1540,1821,0
84,58,1005,1356,878,2008,0
84,59,1005,1356,465,1895,0
84,60,1005,1356,601,2918,0
84,61,1005,1356,2195,1368,0
84,62,1005,1356,1883,2800,0
84,63,1005,1356,1512,139,0
84,64,1005,1356,845,2011,0
84,65,1005,1356,983,1709,0
84,66,1005,1356,2109,678,0
84,67,1005,1356,223,59,0
84,68,1005,1356,1376,2898,0
84,69,1005,1356,2664,818,0
84,70,1005,1356,1340,2207,0
84,71,1005,1356,919,678,0
84,72,1005,1356,1865,2408,0
84,73,1005,1356,2692,1354,0
84,74,1005,1356,2081,2470,0
84,75,1005,1356,1127,2247,0
84,76,1005,1356,2020,2910,0
84,77,1005,1356,187,944,0
84,78,1005,1356,1567,2583,0
84,79,1005,1356,1721,818,0
84,80,1005,1356,1488,1603,0
84,81,1005,1356,511,2121,0
84,82,1005,1356,754,1624,0
84,83,1005,1356,2874,898,0
84,85,1005,1356,1570,224,0
84,86,1005,1356,2207,149,0
84,87,1005,1356,2317,1645,0
84,88,1005,1356,133,730,0
84,89,1005,1356,2010,767,0
84,90,1005,1356,122,897,0
84,91,1005,1356,2182,125,0
84,92,1005,1356,583,1146,0
84,93,1005,1356,822,749,0
84,94,1005,1356,1391,2039,0
84,95,1005,1356,574,1327,0
84,96,1005,1356,839,84,0
84,97,1005,1356,1455,1908,0
84,98,1005,1356,1949,1093,0
84,99,1005,1356,1986,2637,0
84,100,1005,1356,1643,907,0
84,101,1005,1356,2355,1886,0
84,102,1005,1356,2965,2683,0
84,103,1005,1356,209,1057,0
84,104,1005,1356,580,1608,0
84,105,1005,1356,2043,2663,0
84,106,1005,1356,1337,2950,0
84,107,1005,1356,2775,2001,0
84,108,1005,1356,1702,1942,0
84,109,1005,1356,1498,1062,0
84,110,1005,1356,2648,1215,0
84,111,1005,1356,894,844,0
84,112,1005,1356,931,1552,1
84,113,1005,1356,1304,1960,0
84,114,1005,1356,2640,1184,0
84,115,1005,1356,990,387,0
84,116,1005,1356,297,2231,0
84,117,1005,1356,1979,1820,0
84,118,1005,1356,2577,469,0
84,119,1005,1356,606,662,0
84,120,1005,1356,268,331,0
84,121,1005,1356,1025,1731,0
84,122,1005,1356,2590,1403,0
84,123,1005,1356,152,1318,0
84,124,1005,1356,934,155,0
84,125,1005,1356,1399,648,0
84,126,1005,1356,1476,697,0
84,127,1005,1356,1375,2289,0
84,128,1005,1356,1308,2924,0
84,129,1005,1356,2169,1744,0
84,130,1005,1356,252,849,0
84,131,1005,1356,2183,1476,0
84,132,1005,1356,2769,231,0
84,133,1005,1356,420,571,0
84,134,1005,1356,1885,2347,0
84,135,1005,1356,2050,917,0
84,136,1005,1356,813,802,0
84,137,1005,1356,1712,1899,0
84,138,1005,1356,1253,844,0
84,139,1005,1356,2847,220,0
84,140,1005,1356,1532,2538,0
84,141,1005,1356,2855,131,0
84,142,1005,1356,1565,2198,0
84,143,1005,1356,2952,694,0
84,144,1005,1356,2025,563,0
84,145,1005,1356,2067,1132,0
84,146,1005,1356,2997,2656,0
84,147,1005,1356,2224,1480,0
84,148,1005,1356,505,2634,0
84,149,1005,1356,1762,1992,0
84,150,1005,1356,390,753,0
84,151,1005,1356,1794,901,0
84,152,1005,1356,225,1252,0
84,153,1005,1356,1473,189,0
84,154,1005,1356,2606,2168,0
84,155,1005,1356,1193,1580,0
84,156,1005,1356,1195,1311,0
84,157,1005,1356,1816,1542,0
84,158,1005,1356,767,1844,0
84,159,1005,1356,1289,2463,0
84,160,1005,1356,2434,2299,0
84,161,1005,1356,2343,2251,0
84,162,1005,1356,2700,156,0
84,163,1005,1356,2332,1108,0
84,164,1005,1356,961,539,0
84,165,1005,1356,2121,46,0
84,166,1005,1356,2679,2256,0
84,167,1005,1356,1719,1851,0
84,168,1005,1356,1448,1813,0
84,169,1005,1356,835,892,0
84,170,1005,1356,1648,1178,0
84,171,1005,1356,1277,2196,0
84,172,1005,1356,2687,2237,0
84,173,1005,1356,982,844,0
84,174,1005,1356,523,417,0
84,175,1005,1356,1341,536,0
84,176,1005,1356,2800,1692,0
84,177,1005,1356,431,1334,0
84,178,1005,1356,1188,573,0
84,179,1005,1356,1780,1468,0
84,180,1005,1356,1366,2325,0
85,0,1570,224,2975,2386,0
85,1,1570,224,2604,2976,0
85,2,1570,224,1424,240,0
85,3,1570,224,1565,314,1
85,4,1570,224,117,2515,0
85,5,1570,224,2782,1900,0
85,6,1570,224,636,1407,0
85,7,1570,224,2595,278,0
85,8,1570,224,1545,2397,0
85,9,1570,224,348,2879,0
85,10,1570,224,1664,2952,0
85,11,1570,224,749,1580,0
85,12,1570,224,2127,2530,0
85,13,1570,224,2661,1603,0
85,14,1570,224,1180,2293,0
85,15,1570,224,330,2090,0
85,16,1570,224,2745,203,0
85,17,1570,224,1555,2795,0
85,18,1570,224,177,355,0
85,19,1570,224,1675,249,0
85,20,1570,224,1457,2783,0
85,21,1570,224,2938,2313,0
85,22,1570,224,1750,2850,0
85,23,1570,224,835,1205,0
85,24,1570,224,1333,1182,0
85,25,1570,224,2192,183,0
85,26,1570,224,1215,2941,0
85,27,1570,224,1975,1370,0
85,28,1570,224,978,617,0
85,29,1570,224,1350,2008,0
85,30,1570,224,1443,1695,0
85,31,1570,224,1492,237,0
85,32,1570,224,1254,438,0
85,33,1570,224,1024,2428,0
85,34,1570,224,1655,85,0
85,35,1570,224,2451,276,0
85,36,1570,224,1936,56,0
85,37,1570,224,2889,2001,0
85,38,1570,224,2302,1779,0
85,39,1570,224,1178,528,0
85,40,1570,224,556,2480,0
85,41,1570,224,2271,2737,0
85,42,1570,224,1006,1348,0
85,43,1570,224,2825,1227,0
85,44,1570,224,1615,722,0
85,45,1570,224,866,2057,0
85,46,1570,224,2059,2797,0
85,47,1570,224,2270,605,0
85,48,1570,224,2168,291,0
85,49,1570,224,1935,1018,0
85,50,1570,224,1869,2846,0
85,51,1570,224,1522,2332,0
85,52,1570,224,1,2863,0
85,53,1570,224,1961,380,0
85,54,1570,224,2861,2845,0
85,55,1570,224,2074,1630,0
85,56,1570,224,2784,1832,0
85,57,1570,224,1540,1821,0
85,58,1570,224,878,2008,0
85,59,1570,224,465,1895,0
85,60,1570,224,601,2918,0
85,61,1570,224,2195,1368,0
85,62,1570,224,1883,2800,0
85,63,1570,224,1512,139,0
85,64,1570,224,845,2011,0
85,65,1570,224,983,1709,0
85,66,1570,224,2109,678,0
85,67,1570,224,223,59,0
85,68,1570,224,1376,2898,0
85,69,1570,224,2664,818,0
85,70,1570,224,1340,2207,0
85,71,1570,224,919,678,0
85,72,1570,224,1865,2408,0
85,73,1570,224,2692,1354,0
85,74,1570,224,2081,2470,0
85,75,1570,224,1127,2247,0
85,76,1570,224,2020,2910,0
85,77,1570,224,187,944,0
85,78,1570,224,1567,2583,0
85,79,1570,224,1721,818,0
85,80,1570,224,1488,1603,0
85,81,1570,224,511,2121,0
85,82,1570,224,754,1624,0
85,83,1570,224,2874,898,0
85,84,1570,224,1005,1356,0
85,86,1570,224,2207,149,0
85,87,1570,224,2317,1645,0
85,88,1570,224,133,730,0
85,89,1570,224,2010,767,0
85,90,1570,224,122,897,0
85,91,1570,224,2182,125,0
85,92,1570,224,583,1146,0
85,93,1570,224,822,749,0
85,94,1570,224,1391,2039,0
85,95,1570,224,574,1327,0
85,96,1570,224,839,84,0
85,97,1570,224,1455,1908,0
85,98,1570,224,1949,1093,0
85,99,1570,224,1986,2637,0
85,100,1570,224,1643,907,0
85,101,1570,224,2355,1886,0
85,102,1570,224,2965,2683,0
85,103,1570,224,209,1057,0
85,104,1570,224,580,1608,0
85,105,1570,224,2043,2663,0
85,106,1570,224,1337,2950,0
85,107,1570,224,2775,2001,0
85,108,1570,224,1702,1942,0
85,109,1570,224,1498,1062,0
85,110,1570,224,2648,1215,0
85,111,1570,224,894,844,0
85,112,1570,224,931,1552,0
85,113,1570,224,1304,1960,0
85,114,1570,224,2640,1184,0
85,115,1570,224,990,387,0
85,116,1570,224,297,2231,0
85,117,1570,224,1979,1820,0
85,118,1570,224,2577,469,0
85,119,1570,224,606,662,0
85,120,1570,224,268,331,0
85,121,1570,224,1025,1731,0
85,122,1570,224,2590,1403,0
85,123,1570,224,152,1318,0
85,124,1570,224,934,155,0
85,125,1570,224,1399,648,0
85,126,1570,224,1476,697,0
85,127,1570,224,1375,2289,0
85,128,1570,224,1308,2924,0
85,129,1570,224,2169,1744,0
85,130,1570,224,252,849,0
85,131,1570,224,2183,1476,0
85,132,1570,224,2769,231,0
85,133,1570,224,420,571,0
85,134,1570,224,1885,2347,0
85,135,1570,224,2050,917,0
85,136,1570,224,813,802,0
85,137,1570,224,1712,1899,0
85,138,1570,224,1253,844,0
85,139,1570,224,2847,220,0
85,140,1570,224,1532,2538,0
85,141,1570,224,2855,131,0
85,142,1570,224,1565,2198,0
85,143,1570,224,2952,694,0
85,144,1570,224,2025,563,0
85,145,1570,224,2067,1132,0
85,146,1570,224,2997,2656,0
85,147,1570,224,2224,1480,0
85,148,1570,224,505,2634,0
85,149,1570,224,1762,1992,0
85,150,1570,224,390,753,0
85,151,1570,224,1794,901,0
85,152,1570,224,225,1252,0
85,153,1570,224,1473,189,0
85,154,1570,224,2606,2168,0
85,155,1570,224,1193,1580,0
85,156,1570,224,1195,1311,0
85,157,1570,224,1816,1542,0
85,158,1570,224,767,1844,0
85,159,1570,224,1289,2463,0
85,160,1570,224,2434,2299,0
85,161,1570,224,2343,2251,0
85,162,1570,224,2700,156,0
85,163,1570,224,2332,1108,0
85,164,1570,224,961,539,0
85,165,1570,224,2121,46,0
85,166,1570,224,2679,2256,0
85,167,1570,224,1719,1851,0
85,168,1570,224,1448,1813,0
85,169,1570,224,835,892,0
85,170,1570,224,1648,1178,0
85,171,1570,224,1277,2196,0
85,172,1570,224,2687,2237,0
85,173,1570,224,982,844,0
85,174,1570,224,523,417,0
85,175,1570,224,1341,536,0
85,176,1570,224,2800,1692,0
85,177,1570,224,431,1334,0
85,178,1570,224,1188,573,0
85,179,1570,224,1780,1468,0
85,180,1570,224,1366,2325,0
86,0,2207,149,2975,2386,0
86,1,2207,149,2604,2976,0
86,2,2207,149,1424,240,0
86,3,2207,149,1565,314,0
86,4,2207,149,117,2515,0
86,5,2207,149,2782,1900,0
86,6,2207,149,636,1407,0
86,7,2207,149,2595,278,0
86,8,2207,149,1545,2397,0
86,9,2207,149,348,2879,0
86,10,2207,149,1664,2952,0
86,11,2207,149,749,1580,0
86,12,2207,149,2127,2530,0
86,13,2207,149,2661,1603,0
86,14,2207,149,1180,2293,0
86,15,2207,149,330,2090,0
86,16,2207,149,2745,203,0
86,17,2207,149,1555,2795,0
86,18,2207,149,177,355,0
86,19,2207,149,1675,249,0
86,20,2207,149,1457,2783,0
86,21,2207,149,2938,2313,0
86,22,2207,149,1750,2850,0
86,23,2207,149,835,1205,0
86,24,2207,149,1333,1182,0
86,25,2207,149,2192,183,0
86,26,2207,149,1215,2941,0
86,27,2207,149,1975,1370,0
86,28,2207,149,978,617,0
86,29,2207,149,1350,2008,0
86,30,2207,149,1443,1695,0
86,31,2207,149,1492,237,0
86,32,2207,149,1254,438,0
86,33,2207,149,1024,2428,0
86,34,2207,149,1655,85,0
86,35,2207,149,2451,276,0
86,36,2207,149,1936,56,0
86,37,2207,149,2889,2001,0
86,38,2207,149,2302,1779,0
86,39,2207,149,1178,528,0
86,40,2207,149,556,2480,0
86,41,2207,149,2271,2737,0
86,42,2207,149,1006,1348,0
86,43,2207,149,2825,1227,0
86,44,2207,149,1615,722,0
86,45,2207,149,866,2057,0
86,46,2207,149,2059,2797,0
86,47,2207,149,2270,605,0
86,48,2207,149,2168,291,0
86,49,2207,149,1935,1018,0
86,50,2207,149,1869,2846,0
86,51,2207,149,1522,2332,0
86,52,2207,149,1,2863,0
86,53,2207,149,1961,380,0
86,54,2207,149,2861,2845,0
86,55,2207,149,2074,1630,0
86,56,2207,149,2784,1832,0
86,57,2207,149,1540,1821,0
86,58,2207,149,878,2008,0
86,59,2207,149,465,1895,0
86,60,2207,149,601,2918,0
86,61,2207,149,2195,1368,0
86,62,2207,149,1883,2800,0
86,63,2207,149,1512,139,0
86,64,2207,149,845,2011,0
86,65,2207,149,983,1709,0
86,66,2207,149,2109,678,0
86,67,2207,149,223,59,0
86,68,2207,149,1376,2898,0
86,69,2207,149,2664,818,0
86,70,2207,149,1340,2207,0
86,71,2207,149,919,678,0
86,72,2207,149,1865,2408,0
86,73,2207,149,2692,1354,0
86,74,2207,149,2081,2470,0
86,75,2207,149,1127,2247,0
86,76,2207,149,2020,2910,0
86,77,2207,149,187,944,0
86,78,2207,149,1567,2583,0
86,79,2207,149,1721,818,0
86,80,2207,149,1488,1603,0
86,81,2207,149,511,2121,0
86,82,2207,149,754,1624,0
86,83,2207,149,2874,898,0
86,84,2207,149,1005,1356,0
86,85,2207,149,1570,224,0
86,87,2207,149,2317,1645,0
86,88,2207,149,133,730,0
86,89,2207,149,2010,767,0
86,90,2207,149,122,897,0
86,91,2207,149,2182,125,1
86,92,2207,149,583,1146,0
86,93,2207,149,822,749,0
86,94,2207,149,1391,2039,0
86,95,2207,149,574,1327,0
86,96,2207,149,839,84,0
86,97,2207,149,1455,1908,0
86,98,2207,149,1949,1093,0
86,99,2207,149,1986,2637,0
86,100,2207,149,1643,907,0
86,101,2207,149,2355,1886,0
86,102,2207,149,2965,2683,0
86,103,2207,149,209,1057,0
86,104,2207,149,580,1608,0
86,105,2207,149,2043,2663,0
86,106,2207,149,1337,2950,0
86,107,2207,149,2775,2001,0
86,108,2207,149,1702,1942,0
86,109,2207,149,1498,1062,0
86,110,2207,149,2648,1215,0
86,111,2207,149,894,844,0
86,112,2207,149,931,1552,0
86,113,2207,149,1304,1960,0
86,114,2207,149,2640,1184,0
86,115,2207,149,990,387,0
86,116,2207,149,297,2231,0
86,117,2207,149,1979,1820,0
86,118,2207,149,2577,469,0
86,119,2207,149,606,662,0
86,120,2207,149,268,331,0
86,121,2207,149,1025,1731,0
86,122,2207,149,2590,1403,0
86,123,2207,149,152,1318,0
86,124,2207,149,934,155,0
86,125,2207,149,1399,648,0
86,126,2207,149,1476,697,0
86,127,2207,149,1375,2289,0
86,128,2207,149,1308,2924,0
86,129,2207,149,2169,1744,0
86,130,2207,149,252,849,0
86,131,2207,149,2183,1476,0
86,132,2207,149,2769,231,0
86,133,2207,149,420,571,0
86,134,2207,149,1885,2347,0
86,135,2207,149,2050,917,0
86,136,2207,149,813,802,0
86,137,2207,149,1712,1899,0
86,138,2207,149,1253,844,0
86,139,2207,149,2847,220,0
86,140,2207,149,1532,2538,0
86,141,2207,149,2855,131,0
86,142,2207,149,1565,2198,0
86,143,2207,149,2952,694,0
86,144,2207,149,2025,563,0
86,145,2207,149,2067,1132,0
86,146,2207,149,2997,2656,0
86,147,2207,149,2224,1480,0
86,148,2207,149,505,2634,0
86,149,2207,149,1762,1992,0
86,150,2207,149,390,753,0
86,151,2207,149,1794,901,0
86,152,2207,149,225,1252,0
86,153,2207,149,1473,189,0
86,154,2207,149,2606,2168,0
86,155,2207,149,1193,1580,0
86,156,2207,149,1195,1311,0
86,157,2207,149,1816,1542,0
86,158,2207,149,767,1844,0
86,159,2207,149,1289,2463,0
86,160,2207,149,2434,2299,0
86,161,2207,149,2343,2251,0
86,162,2207,149,2700,156,0
86,163,2207,149,2332,1108,0
86,164,2207,149,961,539,0
86,165,2207,149,2121,46,0
86,166,2207,149,2679,2256,0
86,167,2207,149,1719,1851,0
86,168,2207,149,1448,1813,0
86,169,2207,149,835,892,0
86,170,2207,149,1648,1178,0
86,171,2207,149,1277,2196,0
86,172,2207,149,2687,2237,0
86,173,2207,149,982,844,0
86,174,2207,149,523,417,0
86,175,2207,149,1341,536,0
86,176,2207,149,2800,1692,0
86,177,2207,149,431,1334,0
86,178,2207,149,1188,573,0
86,179,2207,149,1780,1468,0
86,180,2207,149,1366,2325,0
87,0,2317,1645,2975,2386,0
87,1,2317,1645,2604,2976,0
87,2,2317,1645,1424,240,0
87,3,2317,1645,1565,314,0
87,4,2317,1645,117,2515,0
87,5,2317,1645,2782,1900,0
87,6,2317,1645,636,1407,0
87,7,2317,1645,2595,278,0
87,8,2317,1645,1545,2397,0
87,9,2317,1645,348,2879,0
87,10,2317,1645,1664,2952,0
87,11,2317,1645,749,1580,0
87,12,2317,1645,2127,2530,0
87,13,2317,1645,2661,1603,0
87,14,2317,1645,1180,2293,0
87,15,2317,1645,330,2090,0
87,16,2317,1645,2745,203,0
87,17,2317,1645,1555,2795,0
87,18,2317,1645,177,355,0
87,19,2317,1645,1675,249,0
87,20,2317,1645,1457,2783,0
87,21,2317,1645,2938,2313,0
87,22,2317,1645,1750,2850,0
87,23,2317,1645,835,1205,0
87,24,2317,1645,1333,1182,0
87,25,2317,1645,2192,183,0
87,26,2317,1645,1215,2941,0
87,27,2317,1645,1975,1370,0
87,28,2317,1645,978,617,0
87,29,2317,1645,1350,2008,0
87,30,2317,1645,1443,1695,0
87,31,2317,1645,1492,237,0
87,32,2317,1645,1254,438,0
87,33,2317,1645,1024,2428,0
87,34,2317,1645,1655,85,0
87,35,2317,1645,2451,276,0
87,36,2317,1645,1936,56,0
87,37,2317,1645,2889,2001,0
87,38,2317,1645,2302,1779,1
87,39,2317,1645,1178,528,0
87,40,2317,1645,556,2480,0
87,41,2317,1645,2271,2737,0
87,42,2317,1645,1006,1348,0
87,43,2317,1645,2825,1227,0
87,44,2317,1645,1615,722,0
87,45,2317,1645,866,2057,0
87,46,2317,1645,2059,2797,0
87,47,2317,1645,2270,605,0
87,48,2317,1645,2168,291,0
87,49,2317,1645,1935,1018,0
87,50,2317,1645,1869,2846,0
87,51,2317,1645,1522,2332,0
87,52,2317,1645,1,2863,0
87,53,2317,1645,1961,380,0
87,54,2317,1645,2861,2845,0
87,55,2317,1645,2074,1630,0
87,56,2317,1645,2784,1832,0
87,57,2317,1645,1540,1821,0
87,58,2317,1645,878,2008,0
87,59,2317,1645,465,1895,0
87,60,2317,1645,601,2918,0
87,61,2317,1645,2195,1368,0
87,62,2317,1645,1883,2800,0
87,63,2317,1645,1512,139,0
87,64,2317,1645,845,2011,0
87,65,2317,1645,983,1709,0
87,66,2317,1645,2109,678,0
87,67,2317,1645,223,59,0
87,68,2317,1645,1376,2898,0
87,69,2317,1645,2664,818,0
87,70,2317,1645,1340,2207,0
87,71,2317,1645,919,678,0
87,72,2317,1645,1865,2408,0
87,73,2317,1645,2692,1354,0
87,74,2317,1645,2081,2470,0
87,75,2317,1645,1127,2247,0
87,76,2317,1645,2020,2910,0
87,77,2317,1645,187,944,0
87,78,2317,1645,1567,2583,0
87,79,2317,1645,1721,818,0
87,80,2317,1645,1488,1603,0
87,81,2317,1645,511,2121,0
87,82,2317,1645,754,1624,0
87,83,2317,1645,2874,898,0
87,84,2317,1645,1005,1356,0
87,85,2317,1645,1570,224,0
87,86,2317,1645,2207,149,0
87,88,2317,1645,133,730,0
87,89,2317,1645,2010,767,0
87,90,2317,1645,122,897,0
87,91,2317,1645,2182,125,0
87,92,2317,1645,583,1146,0
87,93,2317,1645,822,749,0
87,94,2317,1645,1391,2039,0
87,95,2317,1645,574,1327,0
87,96,2317,1645,839,84,0
87,97,2317,1645,1455,1908,0
87,98,2317,1645,1949,1093,0
87,99,2317,1645,1986,2637,0
87,100,2317,1645,1643,907,0
87,101,2317,1645,2355,1886,0
87,102,2317,1645,2965,2683,0
87,103,2317,1645,209,1057,0
87,104,2317,1645,580,1608,0
87,105,2317,1645,2043,2663,0
87,106,2317,1645,1337,2950,0
87,107,2317,1645,2775,2001,0
87,108,2317,1645,1702,1942,0
87,109,2317,1645,1498,1062,0
87,110,2317,1645,2648,1215,0
87,111,2317,1645,894,844,0
87,112,2317,1645,931,1552,0
87,113,2317,1645,1304,1960,0
87,114,2317,1645,2640,1184,0
87,115,2317,1645,990,387,0
87,116,2317,1645,297,2231,0
87,117,2317,1645,1979,1820,0
87,118,2317,1645,2577,469,0
87,119,2317,1645,606,662,0
87,120,2317,1645,268,331,0
87,121,2317,1645,1025,1731,0
87,122,2317,1645,2590,1403,0
87,123,2317,1645,152,1318,0
87,124,2317,1645,934,155,0
87,125,2317,1645,1399,648,0
87,126,2317,1645,1476,697,0
87,127,2317,1645,1375,2289,0
87,128,2317,1645,1308,2924,0
87,129,2317,1645,2169,1744,0
87,130,2317,1645,252,849,0
87,131,2317,1645,2183,1476,0
87,132,2317,1645,2769,231,0
87,133,2317,1645,420,571,0
87,134,2317,1645,1885,2347,0
87,135,2317,1645,2050,917,0
87,136,2317,1645,813,802,0
87,137,2317,1645,1712,1899,0
87,138,2317,1645,1253,844,0
87,139,2317,1645,2847,220,0
87,140,2317,1645,1532,2538,0
87,141,2317,1645,2855,131,0
87,142,2317,1645,1565,2198,0
87,143,2317,1645,2952,694,0
87,144,2317,1645,2025,563,0
87,145,2317,1645,2067,1132,0
87,146,2317,1645,2997,2656,0
87,147,2317,1645,2224,1480,0
87,148,2317,1645,505,2634,0
87,149,2317,1645,1762,1992,0
87,150,2317,1645,390,753,0
87,151,2317,1645,1794,901,0
87,152,2317,1645,225,1252,0
87,153,2317,1645,1473,189,0
87,154,2317,1645,2606,2168,0
87,155,2317,1645,1193,1580,0
87,156,2317,1645,1195,1311,0
87,157,2317,1645,1816,1542,0
87,158,2317,1645,767,1844,0
87,159,2317,1645,1289,2463,0
87,160,2317,1645,2434,2299,0
87,161,2317,1645,2343,2251,0
87,162,2317,1645,2700,156,0
87,163,2317,1645,2332,1108,0
87,164,2317,1645,961,539,0
87,165,2317,1645,2121,46,0
87,166,2317,1645,2679,2256,0
87,167,2317,1645,1719,1851,0
87,168,2317,1645,1448,1813,0
87,169,2317,1645,835,892,0
87,170,2317,1645,1648,1178,0
87,171,2317,1645,1277,2196,0
87,172,2317,1645,2687,2237,0
87,173,2317,1645,982,844,0
87,174,2317,1645,523,417,0
87,175,2317,1645,1341,536,0
87,176,2317,1645,2800,1692,0
87,177,2317,1645,431,1334,0
87,178,2317,1645,1188,573,0
87,179,2317,1645,1780,1468,0
87,180,2317,1645,1366,2325,0
88,0,133,730,2975,2386,0
88,1,133,730,2604,2976,0
88,2,133,730,1424,240,0
88,3,133,730,1565,314,0
88,4,133,730,117,2515,0
88,5,133,730,2782,1900,0
88,6,133,730,636,1407,0
88,7,133,730,2595,278,0
88,8,133,730,1545,2397,0
88,9,133,730,348,2879,0
88,10,133,730,1664,2952,0
88,11,133,730,749,1580,0
88,12,133,730,2127,2530,0
88,13,133,730,2661,1603,0
88,14,133,730,1180,2293,0
88,15,133,730,330,2090,0
88,16,133,730,2745,203,0
88,17,133,730,1555,2795,0
88,18,133,730,177,355,0
88,19,133,730,1675,249,0
88,20,133,730,1457,2783,0
88,21,133,730,2938,2313,0
88,22,133,730,1750,2850,0
88,23,133,730,835,1205,0
88,24,133,730,1333,1182,0
88,25,133,730,2192,183,0
88,26,133,730,1215,2941,0
88,27,133,730,1975,1370,0
88,28,133,730,978,617,0
88,29,133,730,1350,2008,0
88,30,133,730,1443,1695,0
88,31,133,730,1492,237,0
88,32,133,730,1254,438,0
88,33,133,730,1024,2428,0
88,34,133,730,1655,85,0
88,35,133,730,2451,276,0
88,36,133,730,1936,56,0
88,37,133,730,2889,2001,0
88,38,133,730,2302,1779,0
88,39,133,730,1178,528,0
88,40,133,730,556,2480,0
88,41,133,730,2271,2737,0
88,42,133,730,1006,1348,0
88,43,133,730,2825,1227,0
88,44,133,730,1615,722,0
88,45,133,730,866,2057,0
88,46,133,730,2059,2797,0
88,47,133,730,2270,605,0
88,48,133,730,2168,291,0
88,49,133,730,1935,1018,0
88,50,133,730,1869,2846,0
88,51,133,730,1522,2332,0
88,52,133,730,1,2863,0
88,53,133,730,1961,380,0
88,54,133,730,2861,2845,0
88,55,133,730,2074,1630,0
88,56,133,730,2784,1832,0
88,57,133,730,1540,1821,0
88,58,133,730,878,2008,0
88,59,133,730,465,1895,0
88,60,133,730,601,2918,0
88,61,133,730,2195,1368,0
88,62,133,730,1883,2800,0
88,63,133,730,1512,139,0
88,64,133,730,845,2011,0
88,65,133,730,983,1709,0
88,66,133,730,2109,678,0
88,67,133,730,223,59,0
88,68,133,730,1376,2898,0
88,69,133,730,2664,818,0
88,70,133,730,1340,2207,0
88,71,133,730,919,678,0
88,72,133,730,1865,2408,0
88,73,133,730,2692,1354,0
88,74,133,730,2081,2470,0
88,75,133,730,1127,2247,0
88,76,133,730,2020,2910,0
88,77,133,730,187,944,0
88,78,133,730,1567,2583,0
88,79,133,730,1721,818,0
88,80,133,730,1488,1603,0
88,81,133,730,511,2121,0
88,82,133,730,754,1624,0
88,83,133,730,2874,898,0
88,84,133,730,1005,1356,0
88,85,133,730,1570,224,0
88,86,133,730,2207,149,0
88,87,133,730,2317,1645,0
88,89,133,730,2010,767,0
88,90,133,730,122,897,1
88,91,133,730,2182,125,0
88,92,133,730,583,1146,0
