from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
121,133,363,60,477,1690,0
121,134,363,60,1654,2359,0
121,135,363,60,1440,19,0
121,136,363,60,2220,1856,0
121,137,363,60,133,2778,0
121,138,363,60,1244,1509,0
121,139,363,60,1139,1183,0
121,140,363,60,1608,2201,0
121,141,363,60,84,2338,0
121,142,363,60,2880,2445,0
121,143,363,60,2422,2522,0
121,144,363,60,342,1416,0
121,145,363,60,221,2216,0
121,146,363,60,1387,1412,0
121,147,363,60,1604,657,0
121,148,363,60,557,719,0
121,149,363,60,118,749,0
121,150,363,60,2078,1520,0
121,151,363,60,1376,395,0
121,152,363,60,1548,1731,0
121,153,363,60,1003,498,0
121,154,363,60,650,1796,0
121,155,363,60,1064,1778,0
121,156,363,60,63,1333,0
121,157,363,60,1768,1036,0
121,158,363,60,185,2345,0
121,159,363,60,2927,2261,0
121,160,363,60,380,2946,0
121,161,363,60,764,1575,0
121,162,363,60,153,2165,0
121,163,363,60,1275,1938,0
121,164,363,60,1052,2555,0
121,165,363,60,248,1476,0
121,166,363,60,2772,2907,0
121,167,363,60,2125,1142,0
121,168,363,60,1136,330,0
121,169,363,60,2504,2823,0
121,170,363,60,1099,2531,0
121,171,363,60,2894,2594,0
121,172,363,60,2700,1564,0
121,173,363,60,2161,2745,0
121,174,363,60,2474,1826,0
121,175,363,60,2089,501,0
121,176,363,60,2713,2567,0
121,177,363,60,2667,1061,0
121,178,363,60,1356,210,0
121,179,363,60,1398,1665,0
121,180,363,60,2840,2970,0
121,181,363,60,2631,1330,0
121,182,363,60,2131,1127,0
121,183,363,60,2138,206,0
121,184,363,60,559,2376,0
122,0,373,1389,1560,2197,0
122,1,373,1389,2509,1006,0
122,2,373,1389,2768,2947,0
122,3,373,1389,1121,1957,0
122,4,373,1389,1673,1354,0
122,5,373,1389,751,1210,0
122,6,373,1389,2966,2034,0
122,7,373,1389,1,1038,0
122,8,373,1389,2565,975,0
122,9,373,1389,2249,1337,0
122,10,373,1389,2143,2595,0
122,11,373,1389,1197,1421,0
122,12,373,1389,106,2801,0
122,13,373,1389,1268,2634,0
122,14,373,1389,278,2925,0
122,15,373,1389,2957,2180,0
122,16,373,1389,24,2282,0
122,17,373,1389,2940,952,0
122,18,373,1389,1386,1479,0
122,19,373,1389,2139,1672,0
122,20,373,1389,2432,557,0
122,21,373,1389,2573,1783,0
122,22,373,1389,133,2125,0
122,23,373,1389,2796,1145,0
122,24,373,1389,922,2368,0
122,25,373,1389,2317,658,0
122,26,373,1389,1959,974,0
122,27,373,1389,2800,602,0
122,28,373,1389,2512,2096,0
122,29,373,1389,2613,2259,0
122,30,373,1389,1420,566,0
122,31,373,1389,117,1883,0
122,32,373,1389,661,238,0
122,33,373,1389,2144,2185,0
122,34,373,1389,331,362,0
122,35,373,1389,1392,2506,0
122,36,373,1389,1727,2270,0
122,37,373,1389,32,1693,0
122,38,373,1389,2939,1069,0
122,39,373,1389,294,2949,0
122,40,373,1389,1073,2787,0
122,41,373,1389,1025,405,0
122,42,373,1389,1032,1090,0
122,43,373,1389,556,2603,0
122,44,373,1389,2685,443,0
122,45,373,1389,137,1615,0
122,46,373,1389,265,2957,0
122,47,373,1389,39,836,0
122,48,373,1389,1728,288,0
122,49,373,1389,2802,1823,0
122,50,373,1389,2951,573,0
122,51,373,1389,2683,2829,0
122,52,373,1389,2221,2661,0
122,53,373,1389,868,2928,0
122,54,373,1389,487,2059,0
122,55,373,1389,2627,1454,0
122,56,373,1389,257,955,0
122,57,373,1389,1463,931,0
122,58,373,1389,2169,943,0
122,59,373,1389,1748,462,0
122,60,373,1389,2387,2368,0
122,61,373,1389,988,1283,0
122,62,373,1389,2239,1191,0
122,63,373,1389,2605,434,0
122,64,373,1389,2856,1929,0
122,65,373,1389,193,414,0
122,66,373,1389,571,2285,0
122,67,373,1389,2690,1393,0
122,68,373,1389,2818,441,0
122,69,373,1389,2916,813,0
122,70,373,1389,2860,266,0
122,71,373,1389,2349,2489,0
122,72,373,1389,921,657,0
122,73,373,1389,1778,1753,0
122,74,373,1389,2221,1801,0
122,75,373,1389,2161,418,0
122,76,373,1389,2612,673,0
122,77,373,1389,1870,124,0
122,78,373,1389,1593,288,0
122,79,373,1389,2147,956,0
122,80,373,1389,48,782,0
122,81,373,1389,920,2639,0
122,82,373,1389,112,2957,0
122,83,373,1389,517,2056,0
122,84,373,1389,2389,1259,0
122,85,373,1389,139,2955,0
122,86,373,1389,2589,1957,0
122,87,373,1389,1326,2925,0
122,88,373,1389,2185,1774,0
122,89,373,1389,1974,650,0
122,90,373,1389,1769,1447,0
122,91,373,1389,2775,300,0
122,92,373,1389,1898,1281,0
122,93,373,1389,1009,1811,0
122,94,373,1389,1970,673,0
122,95,373,1389,202,2113,0
122,96,373,1389,251,98,0
122,97,373,1389,151,2927,0
122,98,373,1389,2516,694,0
122,99,373,1389,1302,1289,0
122,100,373,1389,1162,172,0
122,101,373,1389,653,2115,0
122,102,373,1389,2552,2645,0
122,103,373,1389,2389,2910,0
122,104,373,1389,2403,2298,0
122,105,373,1389,23,970,0
122,106,373,1389,2802,300,0
122,107,373,1389,1358,1704,0
122,108,373,1389,1686,1086,0
122,109,373,1389,774,2207,0
122,110,373,1389,2790,1651,0
122,111,373,1389,2451,2912,0
122,112,373,1389,207,1458,0
122,113,373,1389,2505,1063,0
122,114,373,1389,2011,2959,0
122,115,373,1389,1328,1376,0
122,116,373,1389,354,512,0
122,117,373,1389,765,524,0
122,118,373,1389,1692,1144,0
122,119,373,1389,690,597,0
122,120,373,1389,901,2863,0
122,121,373,1389,363,60,0
122,123,373,1389,1876,2199,0
122,124,373,1389,2575,949,0
122,125,373,1389,882,180,0
122,126,373,1389,2297,2075,0
122,127,373,1389,1032,2687,0
122,128,373,1389,2928,377,0
122,129,373,1389,1800,739,0
122,130,373,1389,2751,1748,0
122,131,373,1389,1725,2260,0
122,132,373,1389,1306,760,0
122,133,373,1389,477,1690,0
122,134,373,1389,1654,2359,0
122,135,373,1389,1440,19,0
122,136,373,1389,2220,1856,0
122,137,373,1389,133,2778,0
122,138,373,1389,1244,1509,0
122,139,373,1389,1139,1183,0
122,140,373,1389,1608,2201,0
122,141,373,1389,84,2338,0
122,142,373,1389,2880,2445,0
122,143,373,1389,2422,2522,0
122,144,373,1389,342,1416,1
122,145,373,1389,221,2216,0
122,146,373,1389,1387,1412,0
122,147,373,1389,1604,657,0
122,148,373,1389,557,719,0
122,149,373,1389,118,749,0
122,150,373,1389,2078,1520,0
122,151,373,1389,1376,395,0
122,152,373,1389,1548,1731,0
122,153,373,1389,1003,498,0
122,154,373,1389,650,1796,0
122,155,373,1389,1064,1778,0
122,156,373,1389,63,1333,0
122,157,373,1389,1768,1036,0
122,158,373,1389,185,2345,0
122,159,373,1389,2927,2261,0
122,160,373,1389,380,2946,0
122,161,373,1389,764,1575,0
122,162,373,1389,153,2165,0
122,163,373,1389,1275,1938,0
122,164,373,1389,1052,2555,0
122,165,373,1389,248,1476,0
122,166,373,1389,2772,2907,0
122,167,373,1389,2125,1142,0
122,168,373,1389,1136,330,0
122,169,373,1389,2504,2823,0
122,170,373,1389,1099,2531,0
122,171,373,1389,2894,2594,0
122,172,373,1389,2700,1564,0
122,173,373,1389,2161,2745,0
122,174,373,1389,2474,1826,0
122,175,373,1389,2089,501,0
122,176,373,1389,2713,2567,0
122,177,373,1389,2667,1061,0
122,178,373,1389,1356,210,0
122,179,373,1389,1398,1665,0
122,180,373,1389,2840,2970,0
122,181,373,1389,2631,1330,0
122,182,373,1389,2131,1127,0
122,183,373,1389,2138,206,0
122,184,373,1389,559,2376,0
123,0,1876,2199,1560,2197,0
123,1,1876,2199,2509,1006,0
123,2,1876,2199,2768,2947,0
123,3,1876,2199,1121,1957,0
123,4,1876,2199,1673,1354,0
123,5,1876,2199,751,1210,0
123,6,1876,2199,2966,2034,0
123,7,1876,2199,1,1038,0
123,8,1876,2199,2565,975,0
123,9,1876,2199,2249,1337,0
123,10,1876,2199,2143,2595,0
123,11,1876,2199,1197,1421,0
123,12,1876,2199,106,2801,0
123,13,1876,2199,1268,2634,0
123,14,1876,2199,278,2925,0
123,15,1876,2199,2957,2180,0
123,16,1876,2199,24,2282,0
123,17,1876,2199,2940,952,0
123,18,1876,2199,1386,1479,0
123,19,1876,2199,2139,1672,0
123,20,1876,2199,2432,557,0
123,21,1876,2199,2573,1783,0
123,22,1876,2199,133,2125,0
123,23,1876,2199,2796,1145,0
123,24,1876,2199,922,2368,0
123,25,1876,2199,2317,658,0
123,26,1876,2199,1959,974,0
123,27,1876,2199,2800,602,0
123,28,1876,2199,2512,2096,0
123,29,1876,2199,2613,2259,0
123,30,1876,2199,1420,566,0
123,31,1876,2199,117,1883,0
123,32,1876,2199,661,238,0
123,33,1876,2199,2144,2185,1
123,34,1876,2199,331,362,0
123,35,1876,2199,1392,2506,0
123,36,1876,2199,1727,2270,0
123,37,1876,2199,32,1693,0
123,38,1876,2199,2939,1069,0
123,39,1876,2199,294,2949,0
123,40,1876,2199,1073,2787,0
123,41,1876,2199,1025,405,0
123,42,1876,2199,1032,1090,0
123,43,1876,2199,556,2603,0
123,44,1876,2199,2685,443,0
123,45,1876,2199,137,1615,0
123,46,1876,2199,265,2957,0
123,47,1876,2199,39,836,0
123,48,1876,2199,1728,288,0
123,49,1876,2199,2802,1823,0
123,50,1876,2199,2951,573,0
123,51,1876,2199,2683,2829,0
123,52,1876,2199,2221,2661,0
123,53,1876,2199,868,2928,0
123,54,1876,2199,487,2059,0
123,55,1876,2199,2627,1454,0
123,56,1876,2199,257,955,0
123,57,1876,2199,1463,931,0
123,58,1876,2199,2169,943,0
123,59,1876,2199,1748,462,0
123,60,1876,2199,2387,2368,0
123,61,1876,2199,988,1283,0
123,62,1876,2199,2239,1191,0
123,63,1876,2199,2605,434,0
123,64,1876,2199,2856,1929,0
123,65,1876,2199,193,414,0
123,66,1876,2199,571,2285,0
123,67,1876,2199,2690,1393,0
123,68,1876,2199,2818,441,0
123,69,1876,2199,2916,813,0
123,70,1876,2199,2860,266,0
123,71,1876,2199,2349,2489,0
123,72,1876,2199,921,657,0
123,73,1876,2199,1778,1753,0
123,74,1876,2199,2221,1801,0
123,75,1876,2199,2161,418,0
123,76,1876,2199,2612,673,0
123,77,1876,2199,1870,124,0
123,78,1876,2199,1593,288,0
123,79,1876,2199,2147,956,0
123,80,1876,2199,48,782,0
123,81,1876,2199,920,2639,0
123,82,1876,2199,112,2957,0
123,83,1876,2199,517,2056,0
123,84,1876,2199,2389,1259,0
123,85,1876,2199,139,2955,0
123,86,1876,2199,2589,1957,0
123,87,1876,2199,1326,2925,0
123,88,1876,2199,2185,1774,0
123,89,1876,2199,1974,650,0
123,90,1876,2199,1769,1447,0
123,91,1876,2199,2775,300,0
123,92,1876,2199,1898,1281,0
123,93,1876,2199,1009,1811,0
123,94,1876,2199,1970,673,0
123,95,1876,2199,202,2113,0
123,96,1876,2199,251,98,0
123,97,1876,2199,151,2927,0
123,98,1876,2199,2516,694,0
123,99,1876,2199,1302,1289,0
123,100,1876,2199,1162,172,0
123,101,1876,2199,653,2115,0
123,102,1876,2199,2552,2645,0
123,103,1876,2199,2389,2910,0
123,104,1876,2199,2403,2298,0
123,105,1876,2199,23,970,0
123,106,1876,2199,2802,300,0
123,107,1876,2199,1358,1704,0
123,108,1876,2199,1686,1086,0
123,109,1876,2199,774,2207,0
123,110,1876,2199,2790,1651,0
123,111,1876,2199,2451,2912,0
123,112,1876,2199,207,1458,0
123,113,1876,2199,2505,1063,0
123,114,1876,2199,2011,2959,0
123,115,1876,2199,1328,1376,0
123,116,1876,2199,354,512,0
123,117,1876,2199,765,524,0
123,118,1876,2199,1692,1144,0
123,119,1876,2199,690,597,0
123,120,1876,2199,901,2863,0
123,121,1876,2199,363,60,0
123,122,1876,2199,373,1389,0
123,124,1876,2199,2575,949,0
123,125,1876,2199,882,180,0
123,126,1876,2199,2297,2075,0
123,127,1876,2199,1032,2687,0
123,128,1876,2199,2928,377,0
123,129,1876,2199,1800,739,0
123,130,1876,2199,2751,1748,0
123,131,1876,2199,1725,2260,0
123,132,1876,2199,1306,760,0
123,133,1876,2199,477,1690,0
123,134,1876,2199,1654,2359,0
123,135,1876,2199,1440,19,0
123,136,1876,2199,2220,1856,0
123,137,1876,2199,133,2778,0
123,138,1876,2199,1244,1509,0
123,139,1876,2199,1139,1183,0
123,140,1876,2199,1608,2201,0
123,141,1876,2199,84,2338,0
123,142,1876,2199,2880,2445,0
123,143,1876,2199,2422,2522,0
123,144,1876,2199,342,1416,0
123,145,1876,2199,221,2216,0
123,146,1876,2199,1387,1412,0
123,147,1876,2199,1604,657,0
123,148,1876,2199,557,719,0
123,149,1876,2199,118,749,0
123,150,1876,2199,2078,1520,0
123,151,1876,2199,1376,395,0
123,152,1876,2199,1548,1731,0
123,153,1876,2199,1003,498,0
123,154,1876,2199,650,1796,0
123,155,1876,2199,1064,1778,0
123,156,1876,2199,63,1333,0
123,157,1876,2199,1768,1036,0
123,158,1876,2199,185,2345,0
123,159,1876,2199,2927,2261,0
123,160,1876,2199,380,2946,0
123,161,1876,2199,764,1575,0
123,162,1876,2199,153,2165,0
123,163,1876,2199,1275,1938,0
123,164,1876,2199,1052,2555,0
123,165,1876,2199,248,1476,0
123,166,1876,2199,2772,2907,0
123,167,1876,2199,2125,1142,0
123,168,1876,2199,1136,330,0
123,169,1876,2199,2504,2823,0
123,170,1876,2199,1099,2531,0
123,171,1876,2199,2894,2594,0
123,172,1876,2199,2700,1564,0
123,173,1876,2199,2161,2745,0
123,174,1876,2199,2474,1826,0
123,175,1876,2199,2089,501,0
123,176,1876,2199,2713,2567,0
123,177,1876,2199,2667,1061,0
123,178,1876,2199,1356,210,0
123,179,1876,2199,1398,1665,0
123,180,1876,2199,2840,2970,0
123,181,1876,2199,2631,1330,0
123,182,1876,2199,2131,1127,0
123,183,1876,2199,2138,206,0
123,184,1876,2199,559,2376,0
124,0,2575,949,1560,2197,0
124,1,2575,949,2509,1006,0
124,2,2575,949,2768,2947,0
124,3,2575,949,1121,1957,0
124,4,2575,949,1673,1354,0
124,5,2575,949,751,1210,0
124,6,2575,949,2966,2034,0
124,7,2575,949,1,1038,0
124,8,2575,949,2565,975,0
124,9,2575,949,2249,1337,0
124,10,2575,949,2143,2595,0
124,11,2575,949,1197,1421,0
124,12,2575,949,106,2801,0
124,13,2575,949,1268,2634,0
124,14,2575,949,278,2925,0
124,15,2575,949,2957,2180,0
124,16,2575,949,24,2282,0
124,17,2575,949,2940,952,0
124,18,2575,949,1386,1479,0
124,19,2575,949,2139,1672,0
124,20,2575,949,2432,557,0
124,21,2575,949,2573,1783,0
124,22,2575,949,133,2125,0
124,23,2575,949,2796,1145,0
124,24,2575,949,922,2368,0
124,25,2575,949,2317,658,0
124,26,2575,949,1959,974,0
124,27,2575,949,2800,602,0
124,28,2575,949,2512,2096,0
124,29,2575,949,2613,2259,0
124,30,2575,949,1420,566,0
124,31,2575,949,117,1883,0
124,32,2575,949,661,238,0
124,33,2575,949,2144,2185,0
124,34,2575,949,331,362,0
124,35,2575,949,1392,2506,0
124,36,2575,949,1727,2270,0
124,37,2575,949,32,1693,0
124,38,2575,949,2939,1069,0
124,39,2575,949,294,2949,0
124,40,2575,949,1073,2787,0
124,41,2575,949,1025,405,0
124,42,2575,949,1032,1090,0
124,43,2575,949,556,2603,0
124,44,2575,949,2685,443,0
124,45,2575,949,137,1615,0
124,46,2575,949,265,2957,0
124,47,2575,949,39,836,0
124,48,2575,949,1728,288,0
124,49,2575,949,2802,1823,0
124,50,2575,949,2951,573,0
124,51,2575,949,2683,2829,0
124,52,2575,949,2221,2661,0
124,53,2575,949,868,2928,0
124,54,2575,949,487,2059,0
124,55,2575,949,2627,1454,0
124,56,2575,949,257,955,0
124,57,2575,949,1463,931,0
124,58,2575,949,2169,943,0
124,59,2575,949,1748,462,0
124,60,2575,949,2387,2368,0
124,61,2575,949,988,1283,0
124,62,2575,949,2239,1191,0
124,63,2575,949,2605,434,0
124,64,2575,949,2856,1929,0
124,65,2575,949,193,414,0
124,66,2575,949,571,2285,0
124,67,2575,949,2690,1393,0
124,68,2575,949,2818,441,0
124,69,2575,949,2916,813,0
124,70,2575,949,2860,266,0
124,71,2575,949,2349,2489,0
124,72,2575,949,921,657,0
124,73,2575,949,1778,1753,0
124,74,2575,949,2221,1801,0
124,75,2575,949,2161,418,0
124,76,2575,949,2612,673,0
124,77,2575,949,1870,124,0
124,78,2575,949,1593,288,0
124,79,2575,949,2147,956,0
124,80,2575,949,48,782,0
124,81,2575,949,920,2639,0
124,82,2575,949,112,2957,0
124,83,2575,949,517,2056,0
124,84,2575,949,2389,1259,0
124,85,2575,949,139,2955,0
124,86,2575,949,2589,1957,0
124,87,2575,949,1326,2925,0
124,88,2575,949,2185,1774,0
124,89,2575,949,1974,650,0
124,90,2575,949,1769,1447,0
124,91,2575,949,2775,300,0
124,92,2575,949,1898,1281,0
124,93,2575,949,1009,1811,0
124,94,2575,949,1970,673,0
124,95,2575,949,202,2113,0
124,96,2575,949,251,98,0
124,97,2575,949,151,2927,0
124,98,2575,949,2516,694,0
124,99,2575,949,1302,1289,0
124,100,2575,949,1162,172,0
124,101,2575,949,653,2115,0
124,102,2575,949,2552,2645,0
124,103,2575,949,2389,2910,0
124,104,2575,949,2403,2298,0
124,105,2575,949,23,970,0
124,106,2575,949,2802,300,0
124,107,2575,949,1358,1704,0
124,108,2575,949,1686,1086,0
124,109,2575,949,774,2207,0
124,110,2575,949,2790,1651,0
124,111,2575,949,2451,2912,0
124,112,2575,949,207,1458,0
124,113,2575,949,2505,1063,0
124,114,2575,949,2011,2959,0
124,115,2575,949,1328,1376,0
124,116,2575,949,354,512,0
124,117,2575,949,765,524,0
124,118,2575,949,1692,1144,0
124,119,2575,949,690,597,0
124,120,2575,949,901,2863,0
124,121,2575,949,363,60,0
124,122,2575,949,373,1389,0
124,123,2575,949,1876,2199,0
124,125,2575,949,882,180,0
124,126,2575,949,2297,2075,0
124,127,2575,949,1032,2687,0
124,128,2575,949,2928,377,0
124,129,2575,949,1800,739,0
124,130,2575,949,2751,1748,0
124,131,2575,949,1725,2260,0
124,132,2575,949,1306,760,0
124,133,2575,949,477,1690,0
124,134,2575,949,1654,2359,0
124,135,2575,949,1440,19,0
124,136,2575,949,2220,1856,0
124,137,2575,949,133,2778,0
124,138,2575,949,1244,1509,0
124,139,2575,949,1139,1183,0
124,140,2575,949,1608,2201,0
124,141,2575,949,84,2338,0
124,142,2575,949,2880,2445,0
124,143,2575,949,2422,2522,0
124,144,2575,949,342,1416,0
124,145,2575,949,221,2216,0
124,146,2575,949,1387,1412,0
124,147,2575,949,1604,657,0
124,148,2575,949,557,719,0
124,149,2575,949,118,749,0
124,150,2575,949,2078,1520,0
124,151,2575,949,1376,395,0
124,152,2575,949,1548,1731,0
124,153,2575,949,1003,498,0
124,154,2575,949,650,1796,0
124,155,2575,949,1064,1778,0
124,156,2575,949,63,1333,0
124,157,2575,949,1768,1036,0
124,158,2575,949,185,2345,0
124,159,2575,949,2927,2261,0
124,160,2575,949,380,2946,0
124,161,2575,949,764,1575,0
124,162,2575,949,153,2165,0
124,163,2575,949,1275,1938,0
124,164,2575,949,1052,2555,0
124,165,2575,949,248,1476,0
124,166,2575,949,2772,2907,0
124,167,2575,949,2125,1142,0
124,168,2575,949,1136,330,0
124,169,2575,949,2504,2823,0
124,170,2575,949,1099,2531,0
124,171,2575,949,2894,2594,0
124,172,2575,949,2700,1564,0
124,173,2575,949,2161,2745,0
124,174,2575,949,2474,1826,0
124,175,2575,949,2089,501,0
124,176,2575,949,2713,2567,0
124,177,2575,949,2667,1061,1
124,178,2575,949,1356,210,0
124,179,2575,949,1398,1665,0
124,180,2575,949,2840,2970,0
124,181,2575,949,2631,1330,0
124,182,2575,949,2131,1127,0
124,183,2575,949,2138,206,0
124,184,2575,949,559,2376,0
125,0,882,180,1560,2197,0
125,1,882,180,2509,1006,0
125,2,882,180,2768,2947,0
125,3,882,180,1121,1957,0
125,4,882,180,1673,1354,0
125,5,882,180,751,1210,0
125,6,882,180,2966,2034,0
125,7,882,180,1,1038,0
125,8,882,180,2565,975,0
125,9,882,180,2249,1337,0
125,10,882,180,2143,2595,0
125,11,882,180,1197,1421,0
125,12,882,180,106,2801,0
125,13,882,180,1268,2634,0
125,14,882,180,278,2925,0
125,15,882,180,2957,2180,0
125,16,882,180,24,2282,0
125,17,882,180,2940,952,0
125,18,882,180,1386,1479,0
125,19,882,180,2139,1672,0
125,20,882,180,2432,557,0
125,21,882,180,2573,1783,0
125,22,882,180,133,2125,0
125,23,882,180,2796,1145,0
125,24,882,180,922,2368,0
125,25,882,180,2317,658,0
125,26,882,180,1959,974,0
125,27,882,180,2800,602,0
125,28,882,180,2512,2096,0
125,29,882,180,2613,2259,0
125,30,882,180,1420,566,0
125,31,882,180,117,1883,0
125,32,882,180,661,238,1
125,33,882,180,2144,2185,0
125,34,882,180,331,362,0
125,35,882,180,1392,2506,0
125,36,882,180,1727,2270,0
125,37,882,180,32,1693,0
125,38,882,180,2939,1069,0
125,39,882,180,294,2949,0
125,40,882,180,1073,2787,0
125,41,882,180,1025,405,0
125,42,882,180,1032,1090,0
125,43,882,180,556,2603,0
125,44,882,180,2685,443,0
125,45,882,180,137,1615,0
125,46,882,180,265,2957,0
125,47,882,180,39,836,0
125,48,882,180,1728,288,0
125,49,882,180,2802,1823,0
125,50,882,180,2951,573,0
125,51,882,180,2683,2829,0
125,52,882,180,2221,2661,0
125,53,882,180,868,2928,0
125,54,882,180,487,2059,0
125,55,882,180,2627,1454,0
125,56,882,180,257,955,0
125,57,882,180,1463,931,0
125,58,882,180,2169,943,0
125,59,882,180,1748,462,0
125,60,882,180,2387,2368,0
125,61,882,180,988,1283,0
125,62,882,180,2239,1191,0
125,63,882,180,2605,434,0
125,64,882,180,2856,1929,0
125,65,882,180,193,414,0
125,66,882,180,571,2285,0
125,67,882,180,2690,1393,0
125,68,882,180,2818,441,0
125,69,882,180,2916,813,0
125,70,882,180,2860,266,0
125,71,882,180,2349,2489,0
125,72,882,180,921,657,0
125,73,882,180,1778,1753,0
125,74,882,180,2221,1801,0
125,75,882,180,2161,418,0
125,76,882,180,2612,673,0
125,77,882,180,1870,124,0
125,78,882,180,1593,288,0
125,79,882,180,2147,956,0
125,80,882,180,48,782,0
125,81,882,180,920,2639,0
125,82,882,180,112,2957,0
125,83,882,180,517,2056,0
125,84,882,180,2389,1259,0
125,85,882,180,139,2955,0
125,86,882,180,2589,1957,0
125,87,882,180,1326,2925,0
125,88,882,180,2185,1774,0
125,89,882,180,1974,650,0
125,90,882,180,1769,1447,0
125,91,882,180,2775,300,0
125,92,882,180,1898,1281,0
125,93,882,180,1009,1811,0
125,94,882,180,1970,673,0
125,95,882,180,202,2113,0
125,96,882,180,251,98,0
125,97,882,180,151,2927,0
125,98,882,180,2516,694,0
125,99,882,180,1302,1289,0
125,100,882,180,1162,172,0
125,101,882,180,653,2115,0
125,102,882,180,2552,2645,0
125,103,882,180,2389,2910,0
125,104,882,180,2403,2298,0
125,105,882,180,23,970,0
125,106,882,180,2802,300,0
125,107,882,180,1358,1704,0
125,108,882,180,1686,1086,0
125,109,882,180,774,2207,0
125,110,882,180,2790,1651,0
125,111,882,180,2451,2912,0
125,112,882,180,207,1458,0
125,113,882,180,2505,1063,0
125,114,882,180,2011,2959,0
125,115,882,180,1328,1376,0
125,116,882,180,354,512,0
125,117,882,180,765,524,0
125,118,882,180,1692,1144,0
125,119,882,180,690,597,0
125,120,882,180,901,2863,0
125,121,882,180,363,60,0
125,122,882,180,373,1389,0
125,123,882,180,1876,2199,0
125,124,882,180,2575,949,0
125,126,882,180,2297,2075,0
125,127,882,180,1032,2687,0
125,128,882,180,2928,377,0
125,129,882,180,1800,739,0
125,130,882,180,2751,1748,0
125,131,882,180,1725,2260,0
125,132,882,180,1306,760,0
125,133,882,180,477,1690,0
125,134,882,180,1654,2359,0
125,135,882,180,1440,19,0
125,136,882,180,2220,1856,0
125,137,882,180,133,2778,0
125,138,882,180,1244,1509,0
125,139,882,180,1139,1183,0
125,140,882,180,1608,2201,0
125,141,882,180,84,2338,0
125,142,882,180,2880,2445,0
125,143,882,180,2422,2522,0
125,144,882,180,342,1416,0
125,145,882,180,221,2216,0
125,146,882,180,1387,1412,0
125,147,882,180,1604,657,0
125,148,882,180,557,719,0
125,149,882,180,118,749,0
125,150,882,180,2078,1520,0
125,151,882,180,1376,395,0
125,152,882,180,1548,1731,0
125,153,882,180,1003,498,0
125,154,882,180,650,1796,0
125,155,882,180,1064,1778,0
125,156,882,180,63,1333,0
125,157,882,180,1768,1036,0
125,158,882,180,185,2345,0
125,159,882,180,2927,2261,0
125,160,882,180,380,2946,0
125,161,882,180,764,1575,0
125,162,882,180,153,2165,0
125,163,882,180,1275,1938,0
125,164,882,180,1052,2555,0
125,165,882,180,248,1476,0
125,166,882,180,2772,2907,0
125,167,882,180,2125,1142,0
125,168,882,180,1136,330,0
