from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
86,100,42,67,2179,1628,0
86,101,42,67,902,2609,0
86,102,42,67,1455,526,0
86,103,42,67,2930,738,0
86,104,42,67,400,2470,0
86,105,42,67,578,1231,0
86,106,42,67,865,1737,0
86,107,42,67,2088,2745,0
86,108,42,67,723,2295,0
86,109,42,67,2036,695,0
86,110,42,67,2169,2001,0
86,111,42,67,473,431,0
86,112,42,67,79,636,0
86,113,42,67,2122,260,0
86,114,42,67,125,1302,0
86,115,42,67,615,2680,0
86,116,42,67,654,2073,0
86,117,42,67,512,1064,0
86,118,42,67,1815,589,0
86,119,42,67,1326,2324,0
86,120,42,67,2334,2361,0
86,121,42,67,2172,735,0
86,122,42,67,2089,800,0
86,123,42,67,421,324,1
86,124,42,67,174,290,0
86,125,42,67,1696,1500,0
86,126,42,67,2393,1978,0
86,127,42,67,2953,1401,0
86,128,42,67,2031,1075,0
86,129,42,67,624,2904,0
86,130,42,67,2887,1758,0
86,131,42,67,1301,2542,0
86,132,42,67,1677,1567,0
86,133,42,67,2993,1359,0
86,134,42,67,1039,2496,0
86,135,42,67,1332,145,0
86,136,42,67,25,1087,0
86,137,42,67,2607,548,0
86,138,42,67,559,2831,0
86,139,42,67,1131,1436,0
87,0,2468,2443,1413,2939,0
87,1,2468,2443,140,2198,0
87,2,2468,2443,2662,1825,0
87,3,2468,2443,108,1350,0
87,4,2468,2443,73,2834,0
87,5,2468,2443,2523,2829,0
87,6,2468,2443,1264,307,0
87,7,2468,2443,2186,930,0
87,8,2468,2443,910,1360,0
87,9,2468,2443,1564,1951,0
87,10,2468,2443,1838,478,0
87,11,2468,2443,2289,646,0
87,12,2468,2443,843,1390,0
87,13,2468,2443,2876,84,0
87,14,2468,2443,282,2169,0
87,15,2468,2443,1213,1161,0
87,16,2468,2443,2616,2373,1
87,17,2468,2443,2976,2064,0
87,18,2468,2443,2262,1352,0
87,19,2468,2443,1528,718,0
87,20,2468,2443,1881,2807,0
87,21,2468,2443,71,2190,0
87,22,2468,2443,881,448,0
87,23,2468,2443,1271,1249,0
87,24,2468,2443,2235,1114,0
87,25,2468,2443,430,2912,0
87,26,2468,2443,107,1290,0
87,27,2468,2443,2688,1550,0
87,28,2468,2443,525,1191,0
87,29,2468,2443,1824,446,0
87,30,2468,2443,683,1713,0
87,31,2468,2443,2775,1854,0
87,32,2468,2443,2268,1890,0
87,33,2468,2443,1632,1645,0
87,34,2468,2443,2766,2497,0
87,35,2468,2443,1842,1392,0
87,36,2468,2443,1422,2578,0
87,37,2468,2443,950,2786,0
87,38,2468,2443,1298,125,0
87,39,2468,2443,1096,2385,0
87,40,2468,2443,1343,2092,0
87,41,2468,2443,1620,1966,0
87,42,2468,2443,1943,2731,0
87,43,2468,2443,2511,2952,0
87,44,2468,2443,308,2637,0
87,45,2468,2443,2072,1268,0
87,46,2468,2443,1704,567,0
87,47,2468,2443,303,1896,0
87,48,2468,2443,668,2417,0
87,49,2468,2443,171,1377,0
87,50,2468,2443,2957,546,0
87,51,2468,2443,1041,2379,0
87,52,2468,2443,1901,368,0
87,53,2468,2443,2021,733,0
87,54,2468,2443,1887,1509,0
87,55,2468,2443,1547,1702,0
87,56,2468,2443,554,2416,0
87,57,2468,2443,1426,756,0
87,58,2468,2443,1293,16,0
87,59,2468,2443,2556,789,0
87,60,2468,2443,1240,2203,0
87,61,2468,2443,1252,2215,0
87,62,2468,2443,1601,2896,0
87,63,2468,2443,437,817,0
87,64,2468,2443,1244,522,0
87,65,2468,2443,1820,2759,0
87,66,2468,2443,2208,576,0
87,67,2468,2443,1499,145,0
87,68,2468,2443,2939,2545,0
87,69,2468,2443,2986,1800,0
87,70,2468,2443,1117,1413,0
87,71,2468,2443,203,1219,0
87,72,2468,2443,416,1695,0
87,73,2468,2443,1225,2670,0
87,74,2468,2443,2335,2012,0
87,75,2468,2443,560,1489,0
87,76,2468,2443,326,1372,0
87,77,2468,2443,2739,1005,0
87,78,2468,2443,1299,1368,0
87,79,2468,2443,1511,1168,0
87,80,2468,2443,222,883,0
87,81,2468,2443,2459,2949,0
87,82,2468,2443,1900,1757,0
87,83,2468,2443,2837,1697,0
87,84,2468,2443,2306,1411,0
87,85,2468,2443,1262,2257,0
87,86,2468,2443,42,67,0
87,88,2468,2443,2013,165,0
87,89,2468,2443,414,725,0
87,90,2468,2443,2483,2931,0
87,91,2468,2443,1721,2908,0
87,92,2468,2443,2045,2113,0
87,93,2468,2443,2051,2192,0
87,94,2468,2443,1862,2746,0
87,95,2468,2443,2000,22,0
87,96,2468,2443,2407,2210,0
87,97,2468,2443,1841,2791,0
87,98,2468,2443,2420,2776,0
87,99,2468,2443,1620,563,0
87,100,2468,2443,2179,1628,0
87,101,2468,2443,902,2609,0
87,102,2468,2443,1455,526,0
87,103,2468,2443,2930,738,0
87,104,2468,2443,400,2470,0
87,105,2468,2443,578,1231,0
87,106,2468,2443,865,1737,0
87,107,2468,2443,2088,2745,0
87,108,2468,2443,723,2295,0
87,109,2468,2443,2036,695,0
87,110,2468,2443,2169,2001,0
87,111,2468,2443,473,431,0
87,112,2468,2443,79,636,0
87,113,2468,2443,2122,260,0
87,114,2468,2443,125,1302,0
87,115,2468,2443,615,2680,0
87,116,2468,2443,654,2073,0
87,117,2468,2443,512,1064,0
87,118,2468,2443,1815,589,0
87,119,2468,2443,1326,2324,0
87,120,2468,2443,2334,2361,0
87,121,2468,2443,2172,735,0
87,122,2468,2443,2089,800,0
87,123,2468,2443,421,324,0
87,124,2468,2443,174,290,0
87,125,2468,2443,1696,1500,0
87,126,2468,2443,2393,1978,0
87,127,2468,2443,2953,1401,0
87,128,2468,2443,2031,1075,0
87,129,2468,2443,624,2904,0
87,130,2468,2443,2887,1758,0
87,131,2468,2443,1301,2542,0
87,132,2468,2443,1677,1567,0
87,133,2468,2443,2993,1359,0
87,134,2468,2443,1039,2496,0
87,135,2468,2443,1332,145,0
87,136,2468,2443,25,1087,0
87,137,2468,2443,2607,548,0
87,138,2468,2443,559,2831,0
87,139,2468,2443,1131,1436,0
88,0,2013,165,1413,2939,0
88,1,2013,165,140,2198,0
88,2,2013,165,2662,1825,0
88,3,2013,165,108,1350,0
88,4,2013,165,73,2834,0
88,5,2013,165,2523,2829,0
88,6,2013,165,1264,307,0
88,7,2013,165,2186,930,0
88,8,2013,165,910,1360,0
88,9,2013,165,1564,1951,0
88,10,2013,165,1838,478,0
88,11,2013,165,2289,646,0
88,12,2013,165,843,1390,0
88,13,2013,165,2876,84,0
88,14,2013,165,282,2169,0
88,15,2013,165,1213,1161,0
88,16,2013,165,2616,2373,0
88,17,2013,165,2976,2064,0
88,18,2013,165,2262,1352,0
88,19,2013,165,1528,718,0
88,20,2013,165,1881,2807,0
88,21,2013,165,71,2190,0
88,22,2013,165,881,448,0
88,23,2013,165,1271,1249,0
88,24,2013,165,2235,1114,0
88,25,2013,165,430,2912,0
88,26,2013,165,107,1290,0
88,27,2013,165,2688,1550,0
88,28,2013,165,525,1191,0
88,29,2013,165,1824,446,0
88,30,2013,165,683,1713,0
88,31,2013,165,2775,1854,0
88,32,2013,165,2268,1890,0
88,33,2013,165,1632,1645,0
88,34,2013,165,2766,2497,0
88,35,2013,165,1842,1392,0
88,36,2013,165,1422,2578,0
88,37,2013,165,950,2786,0
88,38,2013,165,1298,125,0
88,39,2013,165,1096,2385,0
88,40,2013,165,1343,2092,0
88,41,2013,165,1620,1966,0
88,42,2013,165,1943,2731,0
88,43,2013,165,2511,2952,0
88,44,2013,165,308,2637,0
88,45,2013,165,2072,1268,0
88,46,2013,165,1704,567,0
88,47,2013,165,303,1896,0
88,48,2013,165,668,2417,0
88,49,2013,165,171,1377,0
88,50,2013,165,2957,546,0
88,51,2013,165,1041,2379,0
88,52,2013,165,1901,368,0
88,53,2013,165,2021,733,0
88,54,2013,165,1887,1509,0
88,55,2013,165,1547,1702,0
88,56,2013,165,554,2416,0
88,57,2013,165,1426,756,0
88,58,2013,165,1293,16,0
88,59,2013,165,2556,789,0
88,60,2013,165,1240,2203,0
88,61,2013,165,1252,2215,0
88,62,2013,165,1601,2896,0
88,63,2013,165,437,817,0
88,64,2013,165,1244,522,0
88,65,2013,165,1820,2759,0
88,66,2013,165,2208,576,0
88,67,2013,165,1499,145,0
88,68,2013,165,2939,2545,0
88,69,2013,165,2986,1800,0
88,70,2013,165,1117,1413,0
88,71,2013,165,203,1219,0
88,72,2013,165,416,1695,0
88,73,2013,165,1225,2670,0
88,74,2013,165,2335,2012,0
88,75,2013,165,560,1489,0
88,76,2013,165,326,1372,0
88,77,2013,165,2739,1005,0
88,78,2013,165,1299,1368,0
88,79,2013,165,1511,1168,0
88,80,2013,165,222,883,0
88,81,2013,165,2459,2949,0
88,82,2013,165,1900,1757,0
88,83,2013,165,2837,1697,0
88,84,2013,165,2306,1411,0
88,85,2013,165,1262,2257,0
88,86,2013,165,42,67,0
88,87,2013,165,2468,2443,0
88,89,2013,165,414,725,0
88,90,2013,165,2483,2931,0
88,91,2013,165,1721,2908,0
88,92,2013,165,2045,2113,0
88,93,2013,165,2051,2192,0
88,94,2013,165,1862,2746,0
88,95,2013,165,2000,22,0
88,96,2013,165,2407,2210,0
88,97,2013,165,1841,2791,0
88,98,2013,165,2420,2776,0
88,99,2013,165,1620,563,0
88,100,2013,165,2179,1628,0
88,101,2013,165,902,2609,0
88,102,2013,165,1455,526,0
88,103,2013,165,2930,738,0
88,104,2013,165,400,2470,0
88,105,2013,165,578,1231,0
88,106,2013,165,865,1737,0
88,107,2013,165,2088,2745,0
88,108,2013,165,723,2295,0
88,109,2013,165,2036,695,0
88,110,2013,165,2169,2001,0
88,111,2013,165,473,431,0
88,112,2013,165,79,636,0
88,113,2013,165,2122,260,1
88,114,2013,165,125,1302,0
88,115,2013,165,615,2680,0
88,116,2013,165,654,2073,0
88,117,2013,165,512,1064,0
88,118,2013,165,1815,589,0
88,119,2013,165,1326,2324,0
88,120,2013,165,2334,2361,0
88,121,2013,165,2172,735,0
88,122,2013,165,2089,800,0
88,123,2013,165,421,324,0
88,124,2013,165,174,290,0
88,125,2013,165,1696,1500,0
88,126,2013,165,2393,1978,0
88,127,2013,165,2953,1401,0
88,128,2013,165,2031,1075,0
88,129,2013,165,624,2904,0
88,130,2013,165,2887,1758,0
88,131,2013,165,1301,2542,0
88,132,2013,165,1677,1567,0
88,133,2013,165,2993,1359,0
88,134,2013,165,1039,2496,0
88,135,2013,165,1332,145,0
88,136,2013,165,25,1087,0
88,137,2013,165,2607,548,0
88,138,2013,165,559,2831,0
88,139,2013,165,1131,1436,0
89,0,414,725,1413,2939,0
89,1,414,725,140,2198,0
89,2,414,725,2662,1825,0
89,3,414,725,108,1350,0
89,4,414,725,73,2834,0
89,5,414,725,2523,2829,0
89,6,414,725,1264,307,0
89,7,414,725,2186,930,0
89,8,414,725,910,1360,0
89,9,414,725,1564,1951,0
89,10,414,725,1838,478,0
89,11,414,725,2289,646,0
89,12,414,725,843,1390,0
89,13,414,725,2876,84,0
89,14,414,725,282,2169,0
89,15,414,725,1213,1161,0
89,16,414,725,2616,2373,0
89,17,414,725,2976,2064,0
89,18,414,725,2262,1352,0
89,19,414,725,1528,718,0
89,20,414,725,1881,2807,0
89,21,414,725,71,2190,0
89,22,414,725,881,448,0
89,23,414,725,1271,1249,0
89,24,414,725,2235,1114,0
89,25,414,725,430,2912,0
89,26,414,725,107,1290,0
89,27,414,725,2688,1550,0
89,28,414,725,525,1191,0
89,29,414,725,1824,446,0
89,30,414,725,683,1713,0
89,31,414,725,2775,1854,0
89,32,414,725,2268,1890,0
89,33,414,725,1632,1645,0
89,34,414,725,2766,2497,0
89,35,414,725,1842,1392,0
89,36,414,725,1422,2578,0
89,37,414,725,950,2786,0
89,38,414,725,1298,125,0
89,39,414,725,1096,2385,0
89,40,414,725,1343,2092,0
89,41,414,725,1620,1966,0
89,42,414,725,1943,2731,0
89,43,414,725,2511,2952,0
89,44,414,725,308,2637,0
89,45,414,725,2072,1268,0
89,46,414,725,1704,567,0
89,47,414,725,303,1896,0
89,48,414,725,668,2417,0
89,49,414,725,171,1377,0
89,50,414,725,2957,546,0
89,51,414,725,1041,2379,0
89,52,414,725,1901,368,0
89,53,414,725,2021,733,0
89,54,414,725,1887,1509,0
89,55,414,725,1547,1702,0
89,56,414,725,554,2416,0
89,57,414,725,1426,756,0
89,58,414,725,1293,16,0
89,59,414,725,2556,789,0
89,60,414,725,1240,2203,0
89,61,414,725,1252,2215,0
89,62,414,725,1601,2896,0
89,63,414,725,437,817,0
89,64,414,725,1244,522,0
89,65,414,725,1820,2759,0
89,66,414,725,2208,576,0
89,67,414,725,1499,145,0
89,68,414,725,2939,2545,0
89,69,414,725,2986,1800,0
89,70,414,725,1117,1413,0
89,71,414,725,203,1219,0
89,72,414,725,416,1695,0
89,73,414,725,1225,2670,0
89,74,414,725,2335,2012,0
89,75,414,725,560,1489,0
89,76,414,725,326,1372,0
89,77,414,725,2739,1005,0
89,78,414,725,1299,1368,0
89,79,414,725,1511,1168,0
89,80,414,725,222,883,0
89,81,414,725,2459,2949,0
89,82,414,725,1900,1757,0
89,83,414,725,2837,1697,0
89,84,414,725,2306,1411,0
89,85,414,725,1262,2257,0
89,86,414,725,42,67,0
89,87,414,725,2468,2443,0
89,88,414,725,2013,165,0
89,90,414,725,2483,2931,0
89,91,414,725,1721,2908,0
89,92,414,725,2045,2113,0
89,93,414,725,2051,2192,0
89,94,414,725,1862,2746,0
89,95,414,725,2000,22,0
89,96,414,725,2407,2210,0
89,97,414,725,1841,2791,0
89,98,414,725,2420,2776,0
89,99,414,725,1620,563,0
89,100,414,725,2179,1628,0
89,101,414,725,902,2609,0
89,102,414,725,1455,526,0
89,103,414,725,2930,738,0
89,104,414,725,400,2470,0
89,105,414,725,578,1231,0
89,106,414,725,865,1737,0
89,107,414,725,2088,2745,0
89,108,414,725,723,2295,0
89,109,414,725,2036,695,0
89,110,414,725,2169,2001,0
89,111,414,725,473,431,0
89,112,414,725,79,636,1
89,113,414,725,2122,260,0
89,114,414,725,125,1302,0
89,115,414,725,615,2680,0
89,116,414,725,654,2073,0
89,117,414,725,512,1064,0
89,118,414,725,1815,589,0
89,119,414,725,1326,2324,0
89,120,414,725,2334,2361,0
89,121,414,725,2172,735,0
89,122,414,725,2089,800,0
89,123,414,725,421,324,0
89,124,414,725,174,290,0
89,125,414,725,1696,1500,0
89,126,414,725,2393,1978,0
89,127,414,725,2953,1401,0
89,128,414,725,2031,1075,0
89,129,414,725,624,2904,0
89,130,414,725,2887,1758,0
89,131,414,725,1301,2542,0
89,132,414,725,1677,1567,0
89,133,414,725,2993,1359,0
89,134,414,725,1039,2496,0
89,135,414,725,1332,145,0
89,136,414,725,25,1087,0
89,137,414,725,2607,548,0
89,138,414,725,559,2831,0
89,139,414,725,1131,1436,0
90,0,2483,2931,1413,2939,0
90,1,2483,2931,140,2198,0
90,2,2483,2931,2662,1825,0
90,3,2483,2931,108,1350,0
90,4,2483,2931,73,2834,0
90,5,2483,2931,2523,2829,0
90,6,2483,2931,1264,307,0
90,7,2483,2931,2186,930,0
90,8,2483,2931,910,1360,0
90,9,2483,2931,1564,1951,0
90,10,2483,2931,1838,478,0
90,11,2483,2931,2289,646,0
90,12,2483,2931,843,1390,0
90,13,2483,2931,2876,84,0
90,14,2483,2931,282,2169,0
90,15,2483,2931,1213,1161,0
90,16,2483,2931,2616,2373,0
90,17,2483,2931,2976,2064,0
90,18,2483,2931,2262,1352,0
90,19,2483,2931,1528,718,0
90,20,2483,2931,1881,2807,0
90,21,2483,2931,71,2190,0
90,22,2483,2931,881,448,0
90,23,2483,2931,1271,1249,0
90,24,2483,2931,2235,1114,0
90,25,2483,2931,430,2912,0
90,26,2483,2931,107,1290,0
90,27,2483,2931,2688,1550,0
90,28,2483,2931,525,1191,0
90,29,2483,2931,1824,446,0
90,30,2483,2931,683,1713,0
90,31,2483,2931,2775,1854,0
90,32,2483,2931,2268,1890,0
90,33,2483,2931,1632,1645,0
90,34,2483,2931,2766,2497,0
90,35,2483,2931,1842,1392,0
90,36,2483,2931,1422,2578,0
90,37,2483,2931,950,2786,0
90,38,2483,2931,1298,125,0
90,39,2483,2931,1096,2385,0
90,40,2483,2931,1343,2092,0
90,41,2483,2931,1620,1966,0
90,42,2483,2931,1943,2731,0
90,43,2483,2931,2511,2952,0
90,44,2483,2931,308,2637,0
90,45,2483,2931,2072,1268,0
90,46,2483,2931,1704,567,0
90,47,2483,2931,303,1896,0
90,48,2483,2931,668,2417,0
90,49,2483,2931,171,1377,0
90,50,2483,2931,2957,546,0
90,51,2483,2931,1041,2379,0
90,52,2483,2931,1901,368,0
90,53,2483,2931,2021,733,0
90,54,2483,2931,1887,1509,0
90,55,2483,2931,1547,1702,0
90,56,2483,2931,554,2416,0
90,57,2483,2931,1426,756,0
90,58,2483,2931,1293,16,0
90,59,2483,2931,2556,789,0
90,60,2483,2931,1240,2203,0
90,61,2483,2931,1252,2215,0
90,62,2483,2931,1601,2896,0
90,63,2483,2931,437,817,0
90,64,2483,2931,1244,522,0
90,65,2483,2931,1820,2759,0
90,66,2483,2931,2208,576,0
90,67,2483,2931,1499,145,0
90,68,2483,2931,2939,2545,0
90,69,2483,2931,2986,1800,0
90,70,2483,2931,1117,1413,0
90,71,2483,2931,203,1219,0
90,72,2483,2931,416,1695,0
90,73,2483,2931,1225,2670,0
90,74,2483,2931,2335,2012,0
90,75,2483,2931,560,1489,0
90,76,2483,2931,326,1372,0
90,77,2483,2931,2739,1005,0
90,78,2483,2931,1299,1368,0
90,79,2483,2931,1511,1168,0
90,80,2483,2931,222,883,0
90,81,2483,2931,2459,2949,1
90,82,2483,2931,1900,1757,0
90,83,2483,2931,2837,1697,0
90,84,2483,2931,2306,1411,0
90,85,2483,2931,1262,2257,0
90,86,2483,2931,42,67,0
90,87,2483,2931,2468,2443,0
90,88,2483,2931,2013,165,0
90,89,2483,2931,414,725,0
90,91,2483,2931,1721,2908,0
90,92,2483,2931,2045,2113,0
90,93,2483,2931,2051,2192,0
90,94,2483,2931,1862,2746,0
90,95,2483,2931,2000,22,0
90,96,2483,2931,2407,2210,0
90,97,2483,2931,1841,2791,0
90,98,2483,2931,2420,2776,0
90,99,2483,2931,1620,563,0
90,100,2483,2931,2179,1628,0
90,101,2483,2931,902,2609,0
90,102,2483,2931,1455,526,0
90,103,2483,2931,2930,738,0
90,104,2483,2931,400,2470,0
90,105,2483,2931,578,1231,0
90,106,2483,2931,865,1737,0
90,107,2483,2931,2088,2745,0
90,108,2483,2931,723,2295,0
90,109,2483,2931,2036,695,0
90,110,2483,2931,2169,2001,0
90,111,2483,2931,473,431,0
90,112,2483,2931,79,636,0
90,113,2483,2931,2122,260,0
90,114,2483,2931,125,1302,0
90,115,2483,2931,615,2680,0
90,116,2483,2931,654,2073,0
90,117,2483,2931,512,1064,0
90,118,2483,2931,1815,589,0
90,119,2483,2931,1326,2324,0
90,120,2483,2931,2334,2361,0
90,121,2483,2931,2172,735,0
90,122,2483,2931,2089,800,0
90,123,2483,2931,421,324,0
90,124,2483,2931,174,290,0
90,125,2483,2931,1696,1500,0
90,126,2483,2931,2393,1978,0
90,127,2483,2931,2953,1401,0
90,128,2483,2931,2031,1075,0
90,129,2483,2931,624,2904,0
90,130,2483,2931,2887,1758,0
90,131,2483,2931,1301,2542,0
90,132,2483,2931,1677,1567,0
90,133,2483,2931,2993,1359,0
90,134,2483,2931,1039,2496,0
90,135,2483,2931,1332,145,0
90,136,2483,2931,25,1087,0
90,137,2483,2931,2607,548,0
90,138,2483,2931,559,2831,0
90,139,2483,2931,1131,1436,0
91,0,1721,2908,1413,2939,0
91,1,1721,2908,140,2198,0
91,2,1721,2908,2662,1825,0
91,3,1721,2908,108,1350,0
91,4,1721,2908,73,2834,0
91,5,1721,2908,2523,2829,0
91,6,1721,2908,1264,307,0
91,7,1721,2908,2186,930,0
91,8,1721,2908,910,1360,0
91,9,1721,2908,1564,1951,0
91,10,1721,2908,1838,478,0
91,11,1721,2908,2289,646,0
91,12,1721,2908,843,1390,0
91,13,1721,2908,2876,84,0
91,14,1721,2908,282,2169,0
91,15,1721,2908,1213,1161,0
91,16,1721,2908,2616,2373,0
91,17,1721,2908,2976,2064,0
91,18,1721,2908,2262,1352,0
91,19,1721,2908,1528,718,0
91,20,1721,2908,1881,2807,0
91,21,1721,2908,71,2190,0
91,22,1721,2908,881,448,0
91,23,1721,2908,1271,1249,0
91,24,1721,2908,2235,1114,0
91,25,1721,2908,430,2912,0
91,26,1721,2908,107,1290,0
91,27,1721,2908,2688,1550,0
91,28,1721,2908,525,1191,0
91,29,1721,2908,1824,446,0
91,30,1721,2908,683,1713,0
91,31,1721,2908,2775,1854,0
91,32,1721,2908,2268,1890,0
91,33,1721,2908,1632,1645,0
91,34,1721,2908,2766,2497,0
91,35,1721,2908,1842,1392,0
91,36,1721,2908,1422,2578,0
91,37,1721,2908,950,2786,0
91,38,1721,2908,1298,125,0
91,39,1721,2908,1096,2385,0
91,40,1721,2908,1343,2092,0
91,41,1721,2908,1620,1966,0
91,42,1721,2908,1943,2731,0
91,43,1721,2908,2511,2952,0
91,44,1721,2908,308,2637,0
91,45,1721,2908,2072,1268,0
91,46,1721,2908,1704,567,0
91,47,1721,2908,303,1896,0
91,48,1721,2908,668,2417,0
91,49,1721,2908,171,1377,0
91,50,1721,2908,2957,546,0
91,51,1721,2908,1041,2379,0
91,52,1721,2908,1901,368,0
91,53,1721,2908,2021,733,0
91,54,1721,2908,1887,1509,0
91,55,1721,2908,1547,1702,0
91,56,1721,2908,554,2416,0
91,57,1721,2908,1426,756,0
91,58,1721,2908,1293,16,0
91,59,1721,2908,2556,789,0
91,60,1721,2908,1240,2203,0
91,61,1721,2908,1252,2215,0
91,62,1721,2908,1601,2896,1
91,63,1721,2908,437,817,0
91,64,1721,2908,1244,522,0
91,65,1721,2908,1820,2759,0
91,66,1721,2908,2208,576,0
91,67,1721,2908,1499,145,0
91,68,1721,2908,2939,2545,0
91,69,1721,2908,2986,1800,0
91,70,1721,2908,1117,1413,0
91,71,1721,2908,203,1219,0
91,72,1721,2908,416,1695,0
91,73,1721,2908,1225,2670,0
91,74,1721,2908,2335,2012,0
91,75,1721,2908,560,1489,0
91,76,1721,2908,326,1372,0
91,77,1721,2908,2739,1005,0
91,78,1721,2908,1299,1368,0
91,79,1721,2908,1511,1168,0
91,80,1721,2908,222,883,0
91,81,1721,2908,2459,2949,0
91,82,1721,2908,1900,1757,0
91,83,1721,2908,2837,1697,0
91,84,1721,2908,2306,1411,0
91,85,1721,2908,1262,2257,0
91,86,1721,2908,42,67,0
91,87,1721,2908,2468,2443,0
91,88,1721,2908,2013,165,0
91,89,1721,2908,414,725,0
91,90,1721,2908,2483,2931,0
91,92,1721,2908,2045,2113,0
91,93,1721,2908,2051,2192,0
91,94,1721,2908,1862,2746,0
91,95,1721,2908,2000,22,0
91,96,1721,2908,2407,2210,0
91,97,1721,2908,1841,2791,0
91,98,1721,2908,2420,2776,0
91,99,1721,2908,1620,563,0
91,100,1721,2908,2179,1628,0
91,101,1721,2908,902,2609,0
91,102,1721,2908,1455,526,0
91,103,1721,2908,2930,738,0
91,104,1721,2908,400,2470,0
91,105,1721,2908,578,1231,0
91,106,1721,2908,865,1737,0
91,107,1721,2908,2088,2745,0
91,108,1721,2908,723,2295,0
91,109,1721,2908,2036,695,0
91,110,1721,2908,2169,2001,0
91,111,1721,2908,473,431,0
91,112,1721,2908,79,636,0
91,113,1721,2908,2122,260,0
91,114,1721,2908,125,1302,0
91,115,1721,2908,615,2680,0
91,116,1721,2908,654,2073,0
91,117,1721,2908,512,1064,0
91,118,1721,2908,1815,589,0
91,119,1721,2908,1326,2324,0
91,120,1721,2908,2334,2361,0
91,121,1721,2908,2172,735,0
91,122,1721,2908,2089,800,0
91,123,1721,2908,421,324,0
91,124,1721,2908,174,290,0
91,125,1721,2908,1696,1500,0
91,126,1721,2908,2393,1978,0
91,127,1721,2908,2953,1401,0
91,128,1721,2908,2031,1075,0
91,129,1721,2908,624,2904,0
91,130,1721,2908,2887,1758,0
91,131,1721,2908,1301,2542,0
91,132,1721,2908,1677,1567,0
91,133,1721,2908,2993,1359,0
91,134,1721,2908,1039,2496,0
91,135,1721,2908,1332,145,0
91,136,1721,2908,25,1087,0
91,137,1721,2908,2607,548,0
91,138,1721,2908,559,2831,0
91,139,1721,2908,1131,1436,0
92,0,2045,2113,1413,2939,0
92,1,2045,2113,140,2198,0
92,2,2045,2113,2662,1825,0
92,3,2045,2113,108,1350,0
92,4,2045,2113,73,2834,0
92,5,2045,2113,2523,2829,0
92,6,2045,2113,1264,307,0
92,7,2045,2113,2186,930,0
92,8,2045,2113,910,1360,0
92,9,2045,2113,1564,1951,0
92,10,2045,2113,1838,478,0
92,11,2045,2113,2289,646,0
92,12,2045,2113,843,1390,0
92,13,2045,2113,2876,84,0
92,14,2045,2113,282,2169,0
92,15,2045,2113,1213,1161,0
92,16,2045,2113,2616,2373,0
92,17,2045,2113,2976,2064,0
92,18,2045,2113,2262,1352,0
92,19,2045,2113,1528,718,0
92,20,2045,2113,1881,2807,0
92,21,2045,2113,71,2190,0
92,22,2045,2113,881,448,0
92,23,2045,2113,1271,1249,0
92,24,2045,2113,2235,1114,0
92,25,2045,2113,430,2912,0
92,26,2045,2113,107,1290,0
92,27,2045,2113,2688,1550,0
92,28,2045,2113,525,1191,0
92,29,2045,2113,1824,446,0
92,30,2045,2113,683,1713,0
92,31,2045,2113,2775,1854,0
92,32,2045,2113,2268,1890,0
92,33,2045,2113,1632,1645,0
92,34,2045,2113,2766,2497,0
92,35,2045,2113,1842,1392,0
92,36,2045,2113,1422,2578,0
92,37,2045,2113,950,2786,0
92,38,2045,2113,1298,125,0
92,39,2045,2113,1096,2385,0
92,40,2045,2113,1343,2092,0
92,41,2045,2113,1620,1966,0
92,42,2045,2113,1943,2731,0
92,43,2045,2113,2511,2952,0
92,44,2045,2113,308,2637,0
92,45,2045,2113,2072,1268,0
92,46,2045,2113,1704,567,0
92,47,2045,2113,303,1896,0
92,48,2045,2113,668,2417,0
92,49,2045,2113,171,1377,0
92,50,2045,2113,2957,546,0
92,51,2045,2113,1041,2379,0
92,52,2045,2113,1901,368,0
92,53,2045,2113,2021,733,0
92,54,2045,2113,1887,1509,0
92,55,2045,2113,1547,1702,0
92,56,2045,2113,554,2416,0
92,57,2045,2113,1426,756,0
92,58,2045,2113,1293,16,0
92,59,2045,2113,2556,789,0
92,60,2045,2113,1240,2203,0
92,61,2045,2113,1252,2215,0
92,62,2045,2113,1601,2896,0
92,63,2045,2113,437,817,0
92,64,2045,2113,1244,522,0
92,65,2045,2113,1820,2759,0
92,66,2045,2113,2208,576,0
92,67,2045,2113,1499,145,0
92,68,2045,2113,2939,2545,0
92,69,2045,2113,2986,1800,0
92,70,2045,2113,1117,1413,0
92,71,2045,2113,203,1219,0
92,72,2045,2113,416,1695,0
92,73,2045,2113,1225,2670,0
92,74,2045,2113,2335,2012,0
92,75,2045,2113,560,1489,0
92,76,2045,2113,326,1372,0
92,77,2045,2113,2739,1005,0
92,78,2045,2113,1299,1368,0
92,79,2045,2113,1511,1168,0
92,80,2045,2113,222,883,0
92,81,2045,2113,2459,2949,0
92,82,2045,2113,1900,1757,0
92,83,2045,2113,2837,1697,0
92,84,2045,2113,2306,1411,0
92,85,2045,2113,1262,2257,0
92,86,2045,2113,42,67,0
92,87,2045,2113,2468,2443,0
92,88,2045,2113,2013,165,0
92,89,2045,2113,414,725,0
92,90,2045,2113,2483,2931,0
92,91,2045,2113,1721,2908,0
92,93,2045,2113,2051,2192,1
92,94,2045,2113,1862,2746,0
92,95,2045,2113,2000,22,0
