from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
96,133,569,1505,2608,1424,0
96,134,569,1505,1462,1817,0
96,135,569,1505,41,2860,0
96,136,569,1505,1912,2814,0
96,137,569,1505,392,1352,0
96,138,569,1505,2420,2642,0
96,139,569,1505,2322,2729,0
96,140,569,1505,1223,1438,0
96,141,569,1505,2119,1170,0
96,142,569,1505,445,191,0
96,143,569,1505,2713,2673,0
96,144,569,1505,290,1716,0
96,145,569,1505,2497,421,0
96,146,569,1505,611,2954,0
96,147,569,1505,2138,1378,0
96,148,569,1505,384,1580,0
96,149,569,1505,111,1646,0
96,150,569,1505,2245,386,0
96,151,569,1505,1533,1956,0
96,152,569,1505,1212,1238,0
96,153,569,1505,2470,953,0
96,154,569,1505,2399,2163,0
96,155,569,1505,36,1714,0
96,156,569,1505,1618,2894,0
96,157,569,1505,554,1555,0
96,158,569,1505,2879,2103,0
96,159,569,1505,111,2475,0
96,160,569,1505,595,1903,0
96,161,569,1505,442,120,0
96,162,569,1505,1890,625,0
96,163,569,1505,1354,969,0
96,164,569,1505,449,2596,0
96,165,569,1505,2542,54,0
96,166,569,1505,632,1368,1
96,167,569,1505,2183,1028,0
96,168,569,1505,1991,2436,0
96,169,569,1505,666,1791,0
96,170,569,1505,570,1571,0
96,171,569,1505,925,710,0
96,172,569,1505,1434,13,0
96,173,569,1505,943,509,0
96,174,569,1505,979,2482,0
96,175,569,1505,2917,1820,0
96,176,569,1505,308,1416,0
96,177,569,1505,1227,2373,0
96,178,569,1505,714,1939,0
96,179,569,1505,2992,2335,0
96,180,569,1505,131,439,0
96,181,569,1505,2429,1958,0
96,182,569,1505,2801,2275,0
96,183,569,1505,2727,1878,0
96,184,569,1505,906,606,0
96,185,569,1505,130,118,0
96,186,569,1505,2588,2666,0
96,187,569,1505,888,735,0
96,188,569,1505,599,2042,0
96,189,569,1505,1684,599,0
96,190,569,1505,1112,640,0
96,191,569,1505,2656,1474,0
96,192,569,1505,2558,333,0
97,0,2772,879,2618,1251,0
97,1,2772,879,1536,1373,0
97,2,2772,879,387,1531,0
97,3,2772,879,2814,1203,0
97,4,2772,879,2742,1551,0
97,5,2772,879,2239,499,0
97,6,2772,879,713,1767,0
97,7,2772,879,918,1326,0
97,8,2772,879,1435,2253,0
97,9,2772,879,397,701,0
97,10,2772,879,1166,2729,0
97,11,2772,879,321,2617,0
97,12,2772,879,2290,1866,0
97,13,2772,879,1674,1659,0
97,14,2772,879,2326,1677,0
97,15,2772,879,1345,1692,0
97,16,2772,879,2869,2725,0
97,17,2772,879,1587,1065,0
97,18,2772,879,1669,825,0
97,19,2772,879,2094,1803,0
97,20,2772,879,24,519,0
97,21,2772,879,2161,2257,0
97,22,2772,879,548,2119,0
97,23,2772,879,2973,477,0
97,24,2772,879,1880,973,0
97,25,2772,879,2029,2916,0
97,26,2772,879,2259,2017,0
97,27,2772,879,2795,1953,0
97,28,2772,879,2240,2338,0
97,29,2772,879,1282,634,0
97,30,2772,879,2256,1369,0
97,31,2772,879,1533,1747,0
97,32,2772,879,149,262,0
97,33,2772,879,2812,2757,0
97,34,2772,879,839,1781,0
97,35,2772,879,5,611,0
97,36,2772,879,2240,98,0
97,37,2772,879,2474,1556,0
97,38,2772,879,1807,669,0
97,39,2772,879,2381,2131,0
97,40,2772,879,1537,1466,0
97,41,2772,879,1780,2554,0
97,42,2772,879,518,829,0
97,43,2772,879,1049,866,0
97,44,2772,879,2251,2706,0
97,45,2772,879,2051,2511,0
97,46,2772,879,1360,2356,0
97,47,2772,879,968,2697,0
97,48,2772,879,1435,1752,0
97,49,2772,879,1216,1952,0
97,50,2772,879,1617,2284,0
97,51,2772,879,424,2501,0
97,52,2772,879,1398,175,0
97,53,2772,879,1009,417,0
97,54,2772,879,1806,28,0
97,55,2772,879,2568,2609,0
97,56,2772,879,920,993,0
97,57,2772,879,827,684,0
97,58,2772,879,2251,1888,0
97,59,2772,879,1624,1198,0
97,60,2772,879,183,2494,0
97,61,2772,879,759,2362,0
97,62,2772,879,34,1034,0
97,63,2772,879,2777,2991,0
97,64,2772,879,1127,781,0
97,65,2772,879,994,913,0
97,66,2772,879,348,1878,0
97,67,2772,879,204,1877,0
97,68,2772,879,1545,73,0
97,69,2772,879,1665,1686,0
97,70,2772,879,875,1149,0
97,71,2772,879,2974,35,0
97,72,2772,879,2857,2176,0
97,73,2772,879,443,2239,0
97,74,2772,879,2792,2738,0
97,75,2772,879,2824,1337,0
97,76,2772,879,2058,2102,0
97,77,2772,879,2387,1961,0
97,78,2772,879,194,606,0
97,79,2772,879,2611,200,0
97,80,2772,879,1403,927,0
97,81,2772,879,2828,2924,0
97,82,2772,879,396,1563,0
97,83,2772,879,694,31,0
97,84,2772,879,1660,791,0
97,85,2772,879,2038,999,0
97,86,2772,879,1763,1388,0
97,87,2772,879,1892,2684,0
97,88,2772,879,2050,1668,0
97,89,2772,879,1290,859,0
97,90,2772,879,2694,814,0
97,91,2772,879,138,1604,0
97,92,2772,879,1336,1788,0
97,93,2772,879,695,915,0
97,94,2772,879,2971,2117,0
97,95,2772,879,1546,1049,0
97,96,2772,879,569,1505,0
97,98,2772,879,1663,492,0
97,99,2772,879,1296,1952,0
97,100,2772,879,2791,456,0
97,101,2772,879,1458,1534,0
97,102,2772,879,1842,2109,0
97,103,2772,879,1450,2809,0
97,104,2772,879,795,2703,0
97,105,2772,879,596,2478,0
97,106,2772,879,2411,212,0
97,107,2772,879,1862,2912,0
97,108,2772,879,2130,2080,0
97,109,2772,879,615,2004,0
97,110,2772,879,1194,2768,0
97,111,2772,879,1824,1258,0
97,112,2772,879,617,1354,0
97,113,2772,879,1217,938,0
97,114,2772,879,2044,1120,0
97,115,2772,879,159,1205,0
97,116,2772,879,176,1547,0
97,117,2772,879,1026,1685,0
97,118,2772,879,2975,180,0
97,119,2772,879,2137,2446,0
97,120,2772,879,1620,2368,0
97,121,2772,879,1763,2887,0
97,122,2772,879,2203,964,0
97,123,2772,879,1325,1041,0
97,124,2772,879,816,2060,0
97,125,2772,879,1887,346,0
97,126,2772,879,2449,1091,0
97,127,2772,879,2268,2423,0
97,128,2772,879,283,560,0
97,129,2772,879,802,861,0
97,130,2772,879,1371,364,0
97,131,2772,879,1318,509,0
97,132,2772,879,190,1817,0
97,133,2772,879,2608,1424,0
97,134,2772,879,1462,1817,0
97,135,2772,879,41,2860,0
97,136,2772,879,1912,2814,0
97,137,2772,879,392,1352,0
97,138,2772,879,2420,2642,0
97,139,2772,879,2322,2729,0
97,140,2772,879,1223,1438,0
97,141,2772,879,2119,1170,0
97,142,2772,879,445,191,0
97,143,2772,879,2713,2673,0
97,144,2772,879,290,1716,0
97,145,2772,879,2497,421,0
97,146,2772,879,611,2954,0
97,147,2772,879,2138,1378,0
97,148,2772,879,384,1580,0
97,149,2772,879,111,1646,0
97,150,2772,879,2245,386,0
97,151,2772,879,1533,1956,0
97,152,2772,879,1212,1238,0
97,153,2772,879,2470,953,1
97,154,2772,879,2399,2163,0
97,155,2772,879,36,1714,0
97,156,2772,879,1618,2894,0
97,157,2772,879,554,1555,0
97,158,2772,879,2879,2103,0
97,159,2772,879,111,2475,0
97,160,2772,879,595,1903,0
97,161,2772,879,442,120,0
97,162,2772,879,1890,625,0
97,163,2772,879,1354,969,0
97,164,2772,879,449,2596,0
97,165,2772,879,2542,54,0
97,166,2772,879,632,1368,0
97,167,2772,879,2183,1028,0
97,168,2772,879,1991,2436,0
97,169,2772,879,666,1791,0
97,170,2772,879,570,1571,0
97,171,2772,879,925,710,0
97,172,2772,879,1434,13,0
97,173,2772,879,943,509,0
97,174,2772,879,979,2482,0
97,175,2772,879,2917,1820,0
97,176,2772,879,308,1416,0
97,177,2772,879,1227,2373,0
97,178,2772,879,714,1939,0
97,179,2772,879,2992,2335,0
97,180,2772,879,131,439,0
97,181,2772,879,2429,1958,0
97,182,2772,879,2801,2275,0
97,183,2772,879,2727,1878,0
97,184,2772,879,906,606,0
97,185,2772,879,130,118,0
97,186,2772,879,2588,2666,0
97,187,2772,879,888,735,0
97,188,2772,879,599,2042,0
97,189,2772,879,1684,599,0
97,190,2772,879,1112,640,0
97,191,2772,879,2656,1474,0
97,192,2772,879,2558,333,0
98,0,1663,492,2618,1251,0
98,1,1663,492,1536,1373,0
98,2,1663,492,387,1531,0
98,3,1663,492,2814,1203,0
98,4,1663,492,2742,1551,0
98,5,1663,492,2239,499,0
98,6,1663,492,713,1767,0
98,7,1663,492,918,1326,0
98,8,1663,492,1435,2253,0
98,9,1663,492,397,701,0
98,10,1663,492,1166,2729,0
98,11,1663,492,321,2617,0
98,12,1663,492,2290,1866,0
98,13,1663,492,1674,1659,0
98,14,1663,492,2326,1677,0
98,15,1663,492,1345,1692,0
98,16,1663,492,2869,2725,0
98,17,1663,492,1587,1065,0
98,18,1663,492,1669,825,0
98,19,1663,492,2094,1803,0
98,20,1663,492,24,519,0
98,21,1663,492,2161,2257,0
98,22,1663,492,548,2119,0
98,23,1663,492,2973,477,0
98,24,1663,492,1880,973,0
98,25,1663,492,2029,2916,0
98,26,1663,492,2259,2017,0
98,27,1663,492,2795,1953,0
98,28,1663,492,2240,2338,0
98,29,1663,492,1282,634,0
98,30,1663,492,2256,1369,0
98,31,1663,492,1533,1747,0
98,32,1663,492,149,262,0
98,33,1663,492,2812,2757,0
98,34,1663,492,839,1781,0
98,35,1663,492,5,611,0
98,36,1663,492,2240,98,0
98,37,1663,492,2474,1556,0
98,38,1663,492,1807,669,0
98,39,1663,492,2381,2131,0
98,40,1663,492,1537,1466,0
98,41,1663,492,1780,2554,0
98,42,1663,492,518,829,0
98,43,1663,492,1049,866,0
98,44,1663,492,2251,2706,0
98,45,1663,492,2051,2511,0
98,46,1663,492,1360,2356,0
98,47,1663,492,968,2697,0
98,48,1663,492,1435,1752,0
98,49,1663,492,1216,1952,0
98,50,1663,492,1617,2284,0
98,51,1663,492,424,2501,0
98,52,1663,492,1398,175,0
98,53,1663,492,1009,417,0
98,54,1663,492,1806,28,0
98,55,1663,492,2568,2609,0
98,56,1663,492,920,993,0
98,57,1663,492,827,684,0
98,58,1663,492,2251,1888,0
98,59,1663,492,1624,1198,0
98,60,1663,492,183,2494,0
98,61,1663,492,759,2362,0
98,62,1663,492,34,1034,0
98,63,1663,492,2777,2991,0
98,64,1663,492,1127,781,0
98,65,1663,492,994,913,0
98,66,1663,492,348,1878,0
98,67,1663,492,204,1877,0
98,68,1663,492,1545,73,0
98,69,1663,492,1665,1686,0
98,70,1663,492,875,1149,0
98,71,1663,492,2974,35,0
98,72,1663,492,2857,2176,0
98,73,1663,492,443,2239,0
98,74,1663,492,2792,2738,0
98,75,1663,492,2824,1337,0
98,76,1663,492,2058,2102,0
98,77,1663,492,2387,1961,0
98,78,1663,492,194,606,0
98,79,1663,492,2611,200,0
98,80,1663,492,1403,927,0
98,81,1663,492,2828,2924,0
98,82,1663,492,396,1563,0
98,83,1663,492,694,31,0
98,84,1663,492,1660,791,0
98,85,1663,492,2038,999,0
98,86,1663,492,1763,1388,0
98,87,1663,492,1892,2684,0
98,88,1663,492,2050,1668,0
98,89,1663,492,1290,859,0
98,90,1663,492,2694,814,0
98,91,1663,492,138,1604,0
98,92,1663,492,1336,1788,0
98,93,1663,492,695,915,0
98,94,1663,492,2971,2117,0
98,95,1663,492,1546,1049,0
98,96,1663,492,569,1505,0
98,97,1663,492,2772,879,0
98,99,1663,492,1296,1952,0
98,100,1663,492,2791,456,0
98,101,1663,492,1458,1534,0
98,102,1663,492,1842,2109,0
98,103,1663,492,1450,2809,0
98,104,1663,492,795,2703,0
98,105,1663,492,596,2478,0
98,106,1663,492,2411,212,0
98,107,1663,492,1862,2912,0
98,108,1663,492,2130,2080,0
98,109,1663,492,615,2004,0
98,110,1663,492,1194,2768,0
98,111,1663,492,1824,1258,0
98,112,1663,492,617,1354,0
98,113,1663,492,1217,938,0
98,114,1663,492,2044,1120,0
98,115,1663,492,159,1205,0
98,116,1663,492,176,1547,0
98,117,1663,492,1026,1685,0
98,118,1663,492,2975,180,0
98,119,1663,492,2137,2446,0
98,120,1663,492,1620,2368,0
98,121,1663,492,1763,2887,0
98,122,1663,492,2203,964,0
98,123,1663,492,1325,1041,0
98,124,1663,492,816,2060,0
98,125,1663,492,1887,346,0
98,126,1663,492,2449,1091,0
98,127,1663,492,2268,2423,0
98,128,1663,492,283,560,0
98,129,1663,492,802,861,0
98,130,1663,492,1371,364,0
98,131,1663,492,1318,509,0
98,132,1663,492,190,1817,0
98,133,1663,492,2608,1424,0
98,134,1663,492,1462,1817,0
98,135,1663,492,41,2860,0
98,136,1663,492,1912,2814,0
98,137,1663,492,392,1352,0
98,138,1663,492,2420,2642,0
98,139,1663,492,2322,2729,0
98,140,1663,492,1223,1438,0
98,141,1663,492,2119,1170,0
98,142,1663,492,445,191,0
98,143,1663,492,2713,2673,0
98,144,1663,492,290,1716,0
98,145,1663,492,2497,421,0
98,146,1663,492,611,2954,0
98,147,1663,492,2138,1378,0
98,148,1663,492,384,1580,0
98,149,1663,492,111,1646,0
98,150,1663,492,2245,386,0
98,151,1663,492,1533,1956,0
98,152,1663,492,1212,1238,0
98,153,1663,492,2470,953,0
98,154,1663,492,2399,2163,0
98,155,1663,492,36,1714,0
98,156,1663,492,1618,2894,0
98,157,1663,492,554,1555,0
98,158,1663,492,2879,2103,0
98,159,1663,492,111,2475,0
98,160,1663,492,595,1903,0
98,161,1663,492,442,120,0
98,162,1663,492,1890,625,0
98,163,1663,492,1354,969,0
98,164,1663,492,449,2596,0
98,165,1663,492,2542,54,0
98,166,1663,492,632,1368,0
98,167,1663,492,2183,1028,0
98,168,1663,492,1991,2436,0
98,169,1663,492,666,1791,0
98,170,1663,492,570,1571,0
98,171,1663,492,925,710,0
98,172,1663,492,1434,13,0
98,173,1663,492,943,509,0
98,174,1663,492,979,2482,0
98,175,1663,492,2917,1820,0
98,176,1663,492,308,1416,0
98,177,1663,492,1227,2373,0
98,178,1663,492,714,1939,0
98,179,1663,492,2992,2335,0
98,180,1663,492,131,439,0
98,181,1663,492,2429,1958,0
98,182,1663,492,2801,2275,0
98,183,1663,492,2727,1878,0
98,184,1663,492,906,606,0
98,185,1663,492,130,118,0
98,186,1663,492,2588,2666,0
98,187,1663,492,888,735,0
98,188,1663,492,599,2042,0
98,189,1663,492,1684,599,1
98,190,1663,492,1112,640,0
98,191,1663,492,2656,1474,0
98,192,1663,492,2558,333,0
99,0,1296,1952,2618,1251,0
99,1,1296,1952,1536,1373,0
99,2,1296,1952,387,1531,0
99,3,1296,1952,2814,1203,0
99,4,1296,1952,2742,1551,0
99,5,1296,1952,2239,499,0
99,6,1296,1952,713,1767,0
99,7,1296,1952,918,1326,0
99,8,1296,1952,1435,2253,0
99,9,1296,1952,397,701,0
99,10,1296,1952,1166,2729,0
99,11,1296,1952,321,2617,0
99,12,1296,1952,2290,1866,0
99,13,1296,1952,1674,1659,0
99,14,1296,1952,2326,1677,0
99,15,1296,1952,1345,1692,0
99,16,1296,1952,2869,2725,0
99,17,1296,1952,1587,1065,0
99,18,1296,1952,1669,825,0
99,19,1296,1952,2094,1803,0
99,20,1296,1952,24,519,0
99,21,1296,1952,2161,2257,0
99,22,1296,1952,548,2119,0
99,23,1296,1952,2973,477,0
99,24,1296,1952,1880,973,0
99,25,1296,1952,2029,2916,0
99,26,1296,1952,2259,2017,0
99,27,1296,1952,2795,1953,0
99,28,1296,1952,2240,2338,0
99,29,1296,1952,1282,634,0
99,30,1296,1952,2256,1369,0
99,31,1296,1952,1533,1747,0
99,32,1296,1952,149,262,0
99,33,1296,1952,2812,2757,0
99,34,1296,1952,839,1781,0
99,35,1296,1952,5,611,0
99,36,1296,1952,2240,98,0
99,37,1296,1952,2474,1556,0
99,38,1296,1952,1807,669,0
99,39,1296,1952,2381,2131,0
99,40,1296,1952,1537,1466,0
99,41,1296,1952,1780,2554,0
99,42,1296,1952,518,829,0
99,43,1296,1952,1049,866,0
99,44,1296,1952,2251,2706,0
99,45,1296,1952,2051,2511,0
99,46,1296,1952,1360,2356,0
99,47,1296,1952,968,2697,0
99,48,1296,1952,1435,1752,0
99,49,1296,1952,1216,1952,1
99,50,1296,1952,1617,2284,0
99,51,1296,1952,424,2501,0
99,52,1296,1952,1398,175,0
99,53,1296,1952,1009,417,0
99,54,1296,1952,1806,28,0
99,55,1296,1952,2568,2609,0
99,56,1296,1952,920,993,0
99,57,1296,1952,827,684,0
99,58,1296,1952,2251,1888,0
99,59,1296,1952,1624,1198,0
99,60,1296,1952,183,2494,0
99,61,1296,1952,759,2362,0
99,62,1296,1952,34,1034,0
99,63,1296,1952,2777,2991,0
99,64,1296,1952,1127,781,0
99,65,1296,1952,994,913,0
99,66,1296,1952,348,1878,0
99,67,1296,1952,204,1877,0
99,68,1296,1952,1545,73,0
99,69,1296,1952,1665,1686,0
99,70,1296,1952,875,1149,0
99,71,1296,1952,2974,35,0
99,72,1296,1952,2857,2176,0
99,73,1296,1952,443,2239,0
99,74,1296,1952,2792,2738,0
99,75,1296,1952,2824,1337,0
99,76,1296,1952,2058,2102,0
99,77,1296,1952,2387,1961,0
99,78,1296,1952,194,606,0
99,79,1296,1952,2611,200,0
99,80,1296,1952,1403,927,0
99,81,1296,1952,2828,2924,0
99,82,1296,1952,396,1563,0
99,83,1296,1952,694,31,0
99,84,1296,1952,1660,791,0
99,85,1296,1952,2038,999,0
99,86,1296,1952,1763,1388,0
99,87,1296,1952,1892,2684,0
99,88,1296,1952,2050,1668,0
99,89,1296,1952,1290,859,0
99,90,1296,1952,2694,814,0
99,91,1296,1952,138,1604,0
99,92,1296,1952,1336,1788,0
99,93,1296,1952,695,915,0
99,94,1296,1952,2971,2117,0
99,95,1296,1952,1546,1049,0
99,96,1296,1952,569,1505,0
99,97,1296,1952,2772,879,0
99,98,1296,1952,1663,492,0
99,100,1296,1952,2791,456,0
99,101,1296,1952,1458,1534,0
99,102,1296,1952,1842,2109,0
99,103,1296,1952,1450,2809,0
99,104,1296,1952,795,2703,0
99,105,1296,1952,596,2478,0
99,106,1296,1952,2411,212,0
99,107,1296,1952,1862,2912,0
99,108,1296,1952,2130,2080,0
99,109,1296,1952,615,2004,0
99,110,1296,1952,1194,2768,0
99,111,1296,1952,1824,1258,0
99,112,1296,1952,617,1354,0
99,113,1296,1952,1217,938,0
99,114,1296,1952,2044,1120,0
99,115,1296,1952,159,1205,0
99,116,1296,1952,176,1547,0
99,117,1296,1952,1026,1685,0
99,118,1296,1952,2975,180,0
99,119,1296,1952,2137,2446,0
99,120,1296,1952,1620,2368,0
99,121,1296,1952,1763,2887,0
99,122,1296,1952,2203,964,0
99,123,1296,1952,1325,1041,0
99,124,1296,1952,816,2060,0
99,125,1296,1952,1887,346,0
99,126,1296,1952,2449,1091,0
99,127,1296,1952,2268,2423,0
99,128,1296,1952,283,560,0
99,129,1296,1952,802,861,0
99,130,1296,1952,1371,364,0
99,131,1296,1952,1318,509,0
99,132,1296,1952,190,1817,0
99,133,1296,1952,2608,1424,0
99,134,1296,1952,1462,1817,0
99,135,1296,1952,41,2860,0
99,136,1296,1952,1912,2814,0
99,137,1296,1952,392,1352,0
99,138,1296,1952,2420,2642,0
99,139,1296,1952,2322,2729,0
99,140,1296,1952,1223,1438,0
99,141,1296,1952,2119,1170,0
99,142,1296,1952,445,191,0
99,143,1296,1952,2713,2673,0
99,144,1296,1952,290,1716,0
99,145,1296,1952,2497,421,0
99,146,1296,1952,611,2954,0
99,147,1296,1952,2138,1378,0
99,148,1296,1952,384,1580,0
99,149,1296,1952,111,1646,0
99,150,1296,1952,2245,386,0
99,151,1296,1952,1533,1956,0
99,152,1296,1952,1212,1238,0
99,153,1296,1952,2470,953,0
99,154,1296,1952,2399,2163,0
99,155,1296,1952,36,1714,0
99,156,1296,1952,1618,2894,0
99,157,1296,1952,554,1555,0
99,158,1296,1952,2879,2103,0
99,159,1296,1952,111,2475,0
99,160,1296,1952,595,1903,0
99,161,1296,1952,442,120,0
99,162,1296,1952,1890,625,0
99,163,1296,1952,1354,969,0
99,164,1296,1952,449,2596,0
99,165,1296,1952,2542,54,0
99,166,1296,1952,632,1368,0
99,167,1296,1952,2183,1028,0
99,168,1296,1952,1991,2436,0
99,169,1296,1952,666,1791,0
99,170,1296,1952,570,1571,0
99,171,1296,1952,925,710,0
99,172,1296,1952,1434,13,0
99,173,1296,1952,943,509,0
99,174,1296,1952,979,2482,0
99,175,1296,1952,2917,1820,0
99,176,1296,1952,308,1416,0
99,177,1296,1952,1227,2373,0
99,178,1296,1952,714,1939,0
99,179,1296,1952,2992,2335,0
99,180,1296,1952,131,439,0
99,181,1296,1952,2429,1958,0
99,182,1296,1952,2801,2275,0
99,183,1296,1952,2727,1878,0
99,184,1296,1952,906,606,0
99,185,1296,1952,130,118,0
99,186,1296,1952,2588,2666,0
99,187,1296,1952,888,735,0
99,188,1296,1952,599,2042,0
99,189,1296,1952,1684,599,0
99,190,1296,1952,1112,640,0
99,191,1296,1952,2656,1474,0
99,192,1296,1952,2558,333,0
100,0,2791,456,2618,1251,0
100,1,2791,456,1536,1373,0
100,2,2791,456,387,1531,0
100,3,2791,456,2814,1203,0
100,4,2791,456,2742,1551,0
100,5,2791,456,2239,499,0
100,6,2791,456,713,1767,0
100,7,2791,456,918,1326,0
100,8,2791,456,1435,2253,0
100,9,2791,456,397,701,0
100,10,2791,456,1166,2729,0
100,11,2791,456,321,2617,0
100,12,2791,456,2290,1866,0
100,13,2791,456,1674,1659,0
100,14,2791,456,2326,1677,0
100,15,2791,456,1345,1692,0
100,16,2791,456,2869,2725,0
100,17,2791,456,1587,1065,0
100,18,2791,456,1669,825,0
100,19,2791,456,2094,1803,0
100,20,2791,456,24,519,0
100,21,2791,456,2161,2257,0
100,22,2791,456,548,2119,0
100,23,2791,456,2973,477,0
100,24,2791,456,1880,973,0
100,25,2791,456,2029,2916,0
100,26,2791,456,2259,2017,0
100,27,2791,456,2795,1953,0
100,28,2791,456,2240,2338,0
100,29,2791,456,1282,634,0
100,30,2791,456,2256,1369,0
100,31,2791,456,1533,1747,0
100,32,2791,456,149,262,0
100,33,2791,456,2812,2757,0
100,34,2791,456,839,1781,0
100,35,2791,456,5,611,0
100,36,2791,456,2240,98,0
100,37,2791,456,2474,1556,0
100,38,2791,456,1807,669,0
100,39,2791,456,2381,2131,0
100,40,2791,456,1537,1466,0
100,41,2791,456,1780,2554,0
100,42,2791,456,518,829,0
100,43,2791,456,1049,866,0
100,44,2791,456,2251,2706,0
100,45,2791,456,2051,2511,0
100,46,2791,456,1360,2356,0
100,47,2791,456,968,2697,0
100,48,2791,456,1435,1752,0
100,49,2791,456,1216,1952,0
100,50,2791,456,1617,2284,0
100,51,2791,456,424,2501,0
100,52,2791,456,1398,175,0
100,53,2791,456,1009,417,0
100,54,2791,456,1806,28,0
100,55,2791,456,2568,2609,0
100,56,2791,456,920,993,0
100,57,2791,456,827,684,0
100,58,2791,456,2251,1888,0
100,59,2791,456,1624,1198,0
100,60,2791,456,183,2494,0
100,61,2791,456,759,2362,0
100,62,2791,456,34,1034,0
100,63,2791,456,2777,2991,0
100,64,2791,456,1127,781,0
100,65,2791,456,994,913,0
100,66,2791,456,348,1878,0
100,67,2791,456,204,1877,0
100,68,2791,456,1545,73,0
100,69,2791,456,1665,1686,0
100,70,2791,456,875,1149,0
100,71,2791,456,2974,35,0
100,72,2791,456,2857,2176,0
100,73,2791,456,443,2239,0
100,74,2791,456,2792,2738,0
100,75,2791,456,2824,1337,0
100,76,2791,456,2058,2102,0
100,77,2791,456,2387,1961,0
100,78,2791,456,194,606,0
100,79,2791,456,2611,200,0
100,80,2791,456,1403,927,0
100,81,2791,456,2828,2924,0
100,82,2791,456,396,1563,0
100,83,2791,456,694,31,0
100,84,2791,456,1660,791,0
100,85,2791,456,2038,999,0
100,86,2791,456,1763,1388,0
100,87,2791,456,1892,2684,0
100,88,2791,456,2050,1668,0
100,89,2791,456,1290,859,0
100,90,2791,456,2694,814,1
100,91,2791,456,138,1604,0
100,92,2791,456,1336,1788,0
100,93,2791,456,695,915,0
100,94,2791,456,2971,2117,0
100,95,2791,456,1546,1049,0
100,96,2791,456,569,1505,0
100,97,2791,456,2772,879,0
100,98,2791,456,1663,492,0
100,99,2791,456,1296,1952,0
100,101,2791,456,1458,1534,0
100,102,2791,456,1842,2109,0
100,103,2791,456,1450,2809,0
100,104,2791,456,795,2703,0
100,105,2791,456,596,2478,0
100,106,2791,456,2411,212,0
100,107,2791,456,1862,2912,0
100,108,2791,456,2130,2080,0
100,109,2791,456,615,2004,0
100,110,2791,456,1194,2768,0
100,111,2791,456,1824,1258,0
100,112,2791,456,617,1354,0
100,113,2791,456,1217,938,0
100,114,2791,456,2044,1120,0
100,115,2791,456,159,1205,0
100,116,2791,456,176,1547,0
100,117,2791,456,1026,1685,0
100,118,2791,456,2975,180,0
100,119,2791,456,2137,2446,0
100,120,2791,456,1620,2368,0
100,121,2791,456,1763,2887,0
100,122,2791,456,2203,964,0
100,123,2791,456,1325,1041,0
100,124,2791,456,816,2060,0
100,125,2791,456,1887,346,0
100,126,2791,456,2449,1091,0
100,127,2791,456,2268,2423,0
100,128,2791,456,283,560,0
100,129,2791,456,802,861,0
100,130,2791,456,1371,364,0
100,131,2791,456,1318,509,0
100,132,2791,456,190,1817,0
100,133,2791,456,2608,1424,0
100,134,2791,456,1462,1817,0
100,135,2791,456,41,2860,0
100,136,2791,456,1912,2814,0
100,137,2791,456,392,1352,0
100,138,2791,456,2420,2642,0
100,139,2791,456,2322,2729,0
100,140,2791,456,1223,1438,0
100,141,2791,456,2119,1170,0
100,142,2791,456,445,191,0
100,143,2791,456,2713,2673,0
100,144,2791,456,290,1716,0
100,145,2791,456,2497,421,0
100,146,2791,456,611,2954,0
100,147,2791,456,2138,1378,0
100,148,2791,456,384,1580,0
100,149,2791,456,111,1646,0
100,150,2791,456,2245,386,0
100,151,2791,456,1533,1956,0
100,152,2791,456,1212,1238,0
100,153,2791,456,2470,953,0
100,154,2791,456,2399,2163,0
100,155,2791,456,36,1714,0
100,156,2791,456,1618,2894,0
100,157,2791,456,554,1555,0
100,158,2791,456,2879,2103,0
100,159,2791,456,111,2475,0
100,160,2791,456,595,1903,0
100,161,2791,456,442,120,0
100,162,2791,456,1890,625,0
100,163,2791,456,1354,969,0
100,164,2791,456,449,2596,0
100,165,2791,456,2542,54,0
100,166,2791,456,632,1368,0
100,167,2791,456,2183,1028,0
100,168,2791,456,1991,2436,0
100,169,2791,456,666,1791,0
100,170,2791,456,570,1571,0
100,171,2791,456,925,710,0
100,172,2791,456,1434,13,0
100,173,2791,456,943,509,0
100,174,2791,456,979,2482,0
100,175,2791,456,2917,1820,0
100,176,2791,456,308,1416,0
100,177,2791,456,1227,2373,0
100,178,2791,456,714,1939,0
100,179,2791,456,2992,2335,0
100,180,2791,456,131,439,0
100,181,2791,456,2429,1958,0
100,182,2791,456,2801,2275,0
100,183,2791,456,2727,1878,0
100,184,2791,456,906,606,0
100,185,2791,456,130,118,0
100,186,2791,456,2588,2666,0
100,187,2791,456,888,735,0
