from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
90,5,2714,1212,937,1678,0
90,6,2714,1212,456,2033,0
90,7,2714,1212,1299,2781,0
90,8,2714,1212,1225,964,0
90,9,2714,1212,2829,414,0
90,10,2714,1212,659,2575,0
90,11,2714,1212,772,1518,0
90,12,2714,1212,2117,2238,0
90,13,2714,1212,591,2803,0
90,14,2714,1212,2546,981,0
90,15,2714,1212,570,1669,0
90,16,2714,1212,550,1574,0
90,17,2714,1212,1462,580,0
90,18,2714,1212,2280,2994,0
90,19,2714,1212,1525,2007,0
90,20,2714,1212,2339,1664,0
90,21,2714,1212,2917,1891,0
90,22,2714,1212,2415,624,0
90,23,2714,1212,2699,396,0
90,24,2714,1212,2262,2010,0
90,25,2714,1212,1440,1187,0
90,26,2714,1212,2384,1571,0
90,27,2714,1212,912,795,0
90,28,2714,1212,1165,2039,0
90,29,2714,1212,1417,2924,0
90,30,2714,1212,2957,248,0
90,31,2714,1212,895,680,0
90,32,2714,1212,2668,2601,0
90,33,2714,1212,2455,1891,0
90,34,2714,1212,947,1282,0
90,35,2714,1212,2929,1002,0
90,36,2714,1212,2389,677,0
90,37,2714,1212,1637,1248,0
90,38,2714,1212,1912,234,0
90,39,2714,1212,510,2045,0
90,40,2714,1212,2476,1239,0
90,41,2714,1212,2212,1524,0
90,42,2714,1212,188,279,0
90,43,2714,1212,1051,410,0
90,44,2714,1212,894,1652,0
90,45,2714,1212,1277,2051,0
90,46,2714,1212,2683,234,0
90,47,2714,1212,792,1610,0
90,48,2714,1212,2223,2825,0
90,49,2714,1212,293,723,0
90,50,2714,1212,90,2890,0
90,51,2714,1212,1182,795,0
90,52,2714,1212,1152,558,0
90,53,2714,1212,1972,2185,0
90,54,2714,1212,671,603,0
90,55,2714,1212,1758,1412,0
90,56,2714,1212,1013,2951,0
90,57,2714,1212,1293,1105,0
90,58,2714,1212,784,1318,0
90,59,2714,1212,2884,2899,0
90,60,2714,1212,1235,1075,0
90,61,2714,1212,203,2541,0
90,62,2714,1212,141,776,0
90,63,2714,1212,324,2273,0
90,64,2714,1212,1462,1426,0
90,65,2714,1212,826,357,0
90,66,2714,1212,2670,2055,0
90,67,2714,1212,2369,2394,0
90,68,2714,1212,1666,1456,0
90,69,2714,1212,2356,1833,0
90,70,2714,1212,2582,2378,0
90,71,2714,1212,121,1631,0
90,72,2714,1212,919,2945,0
90,73,2714,1212,970,461,0
90,74,2714,1212,1198,2236,0
90,75,2714,1212,1966,337,0
90,76,2714,1212,2570,1590,0
90,77,2714,1212,698,2887,0
90,78,2714,1212,457,1468,0
90,79,2714,1212,1378,1015,0
90,80,2714,1212,684,2573,0
90,81,2714,1212,2693,2609,0
90,82,2714,1212,424,1306,0
90,83,2714,1212,855,840,0
90,84,2714,1212,773,106,0
90,85,2714,1212,1524,2178,0
90,86,2714,1212,1441,246,0
90,87,2714,1212,1190,1897,0
90,88,2714,1212,2434,293,0
90,89,2714,1212,2432,427,0
90,91,2714,1212,1845,2909,0
90,92,2714,1212,31,601,0
90,93,2714,1212,194,1507,0
90,94,2714,1212,1460,1399,0
90,95,2714,1212,549,868,0
90,96,2714,1212,2494,2855,0
90,97,2714,1212,527,396,0
90,98,2714,1212,1803,160,0
90,99,2714,1212,1830,2208,0
90,100,2714,1212,1146,220,0
90,101,2714,1212,695,2225,0
90,102,2714,1212,118,296,0
90,103,2714,1212,839,1516,0
90,104,2714,1212,339,1113,0
90,105,2714,1212,1647,2767,0
90,106,2714,1212,1011,1926,0
90,107,2714,1212,1122,128,0
90,108,2714,1212,1731,258,0
90,109,2714,1212,1481,1461,0
90,110,2714,1212,377,1363,0
90,111,2714,1212,923,224,0
90,112,2714,1212,627,1991,0
90,113,2714,1212,2859,2559,0
90,114,2714,1212,1938,2072,0
90,115,2714,1212,1300,2542,0
90,116,2714,1212,1065,2370,0
90,117,2714,1212,2872,913,0
90,118,2714,1212,2269,595,0
90,119,2714,1212,649,2493,0
90,120,2714,1212,2487,1986,0
90,121,2714,1212,1122,2581,0
90,122,2714,1212,425,512,0
90,123,2714,1212,163,1516,0
90,124,2714,1212,1536,2303,0
90,125,2714,1212,2981,1652,0
90,126,2714,1212,244,604,0
90,127,2714,1212,277,47,0
90,128,2714,1212,1187,2502,0
90,129,2714,1212,981,2159,0
90,130,2714,1212,1508,2194,0
90,131,2714,1212,1923,2525,0
90,132,2714,1212,1198,2317,0
90,133,2714,1212,1048,896,0
90,134,2714,1212,2594,2115,0
90,135,2714,1212,1753,2029,0
90,136,2714,1212,601,392,0
90,137,2714,1212,1135,2665,0
90,138,2714,1212,2547,974,0
90,139,2714,1212,669,63,0
90,140,2714,1212,2128,1757,0
90,141,2714,1212,630,2724,0
90,142,2714,1212,354,1727,0
90,143,2714,1212,1024,2581,0
90,144,2714,1212,1734,1199,0
90,145,2714,1212,1879,1233,0
90,146,2714,1212,1399,1321,0
90,147,2714,1212,2825,583,0
90,148,2714,1212,202,2227,0
90,149,2714,1212,541,1142,0
90,150,2714,1212,1354,2747,0
90,151,2714,1212,582,303,0
90,152,2714,1212,2175,1872,0
90,153,2714,1212,1057,833,0
90,154,2714,1212,894,445,0
90,155,2714,1212,1679,2811,0
90,156,2714,1212,1441,1158,0
90,157,2714,1212,2737,1161,0
90,158,2714,1212,1076,236,0
90,159,2714,1212,1914,920,0
90,160,2714,1212,2101,44,0
90,161,2714,1212,2605,1528,0
90,162,2714,1212,28,429,0
90,163,2714,1212,1585,2754,0
90,164,2714,1212,2588,1136,1
90,165,2714,1212,2754,1930,0
90,166,2714,1212,339,2392,0
90,167,2714,1212,343,1997,0
90,168,2714,1212,979,637,0
90,169,2714,1212,2034,2589,0
90,170,2714,1212,1868,2994,0
90,171,2714,1212,323,2472,0
90,172,2714,1212,2487,1620,0
90,173,2714,1212,2309,1787,0
90,174,2714,1212,2856,335,0
90,175,2714,1212,1478,357,0
90,176,2714,1212,279,593,0
90,177,2714,1212,2107,625,0
90,178,2714,1212,786,1883,0
90,179,2714,1212,296,526,0
90,180,2714,1212,2902,2490,0
90,181,2714,1212,2325,2352,0
90,182,2714,1212,1766,916,0
90,183,2714,1212,1029,2621,0
90,184,2714,1212,532,268,0
91,0,1845,2909,2070,1397,0
91,1,1845,2909,109,235,0
91,2,1845,2909,199,406,0
91,3,1845,2909,278,909,0
91,4,1845,2909,2704,628,0
91,5,1845,2909,937,1678,0
91,6,1845,2909,456,2033,0
91,7,1845,2909,1299,2781,0
91,8,1845,2909,1225,964,0
91,9,1845,2909,2829,414,0
91,10,1845,2909,659,2575,0
91,11,1845,2909,772,1518,0
91,12,1845,2909,2117,2238,0
91,13,1845,2909,591,2803,0
91,14,1845,2909,2546,981,0
91,15,1845,2909,570,1669,0
91,16,1845,2909,550,1574,0
91,17,1845,2909,1462,580,0
91,18,1845,2909,2280,2994,0
91,19,1845,2909,1525,2007,0
91,20,1845,2909,2339,1664,0
91,21,1845,2909,2917,1891,0
91,22,1845,2909,2415,624,0
91,23,1845,2909,2699,396,0
91,24,1845,2909,2262,2010,0
91,25,1845,2909,1440,1187,0
91,26,1845,2909,2384,1571,0
91,27,1845,2909,912,795,0
91,28,1845,2909,1165,2039,0
91,29,1845,2909,1417,2924,0
91,30,1845,2909,2957,248,0
91,31,1845,2909,895,680,0
91,32,1845,2909,2668,2601,0
91,33,1845,2909,2455,1891,0
91,34,1845,2909,947,1282,0
91,35,1845,2909,2929,1002,0
91,36,1845,2909,2389,677,0
91,37,1845,2909,1637,1248,0
91,38,1845,2909,1912,234,0
91,39,1845,2909,510,2045,0
91,40,1845,2909,2476,1239,0
91,41,1845,2909,2212,1524,0
91,42,1845,2909,188,279,0
91,43,1845,2909,1051,410,0
91,44,1845,2909,894,1652,0
91,45,1845,2909,1277,2051,0
91,46,1845,2909,2683,234,0
91,47,1845,2909,792,1610,0
91,48,1845,2909,2223,2825,0
91,49,1845,2909,293,723,0
91,50,1845,2909,90,2890,0
91,51,1845,2909,1182,795,0
91,52,1845,2909,1152,558,0
91,53,1845,2909,1972,2185,0
91,54,1845,2909,671,603,0
91,55,1845,2909,1758,1412,0
91,56,1845,2909,1013,2951,0
91,57,1845,2909,1293,1105,0
91,58,1845,2909,784,1318,0
91,59,1845,2909,2884,2899,0
91,60,1845,2909,1235,1075,0
91,61,1845,2909,203,2541,0
91,62,1845,2909,141,776,0
91,63,1845,2909,324,2273,0
91,64,1845,2909,1462,1426,0
91,65,1845,2909,826,357,0
91,66,1845,2909,2670,2055,0
91,67,1845,2909,2369,2394,0
91,68,1845,2909,1666,1456,0
91,69,1845,2909,2356,1833,0
91,70,1845,2909,2582,2378,0
91,71,1845,2909,121,1631,0
91,72,1845,2909,919,2945,0
91,73,1845,2909,970,461,0
91,74,1845,2909,1198,2236,0
91,75,1845,2909,1966,337,0
91,76,1845,2909,2570,1590,0
91,77,1845,2909,698,2887,0
91,78,1845,2909,457,1468,0
91,79,1845,2909,1378,1015,0
91,80,1845,2909,684,2573,0
91,81,1845,2909,2693,2609,0
91,82,1845,2909,424,1306,0
91,83,1845,2909,855,840,0
91,84,1845,2909,773,106,0
91,85,1845,2909,1524,2178,0
91,86,1845,2909,1441,246,0
91,87,1845,2909,1190,1897,0
91,88,1845,2909,2434,293,0
91,89,1845,2909,2432,427,0
91,90,1845,2909,2714,1212,0
91,92,1845,2909,31,601,0
91,93,1845,2909,194,1507,0
91,94,1845,2909,1460,1399,0
91,95,1845,2909,549,868,0
91,96,1845,2909,2494,2855,0
91,97,1845,2909,527,396,0
91,98,1845,2909,1803,160,0
91,99,1845,2909,1830,2208,0
91,100,1845,2909,1146,220,0
91,101,1845,2909,695,2225,0
91,102,1845,2909,118,296,0
91,103,1845,2909,839,1516,0
91,104,1845,2909,339,1113,0
91,105,1845,2909,1647,2767,0
91,106,1845,2909,1011,1926,0
91,107,1845,2909,1122,128,0
91,108,1845,2909,1731,258,0
91,109,1845,2909,1481,1461,0
91,110,1845,2909,377,1363,0
91,111,1845,2909,923,224,0
91,112,1845,2909,627,1991,0
91,113,1845,2909,2859,2559,0
91,114,1845,2909,1938,2072,0
91,115,1845,2909,1300,2542,0
91,116,1845,2909,1065,2370,0
91,117,1845,2909,2872,913,0
91,118,1845,2909,2269,595,0
91,119,1845,2909,649,2493,0
91,120,1845,2909,2487,1986,0
91,121,1845,2909,1122,2581,0
91,122,1845,2909,425,512,0
91,123,1845,2909,163,1516,0
91,124,1845,2909,1536,2303,0
91,125,1845,2909,2981,1652,0
91,126,1845,2909,244,604,0
91,127,1845,2909,277,47,0
91,128,1845,2909,1187,2502,0
91,129,1845,2909,981,2159,0
91,130,1845,2909,1508,2194,0
91,131,1845,2909,1923,2525,0
91,132,1845,2909,1198,2317,0
91,133,1845,2909,1048,896,0
91,134,1845,2909,2594,2115,0
91,135,1845,2909,1753,2029,0
91,136,1845,2909,601,392,0
91,137,1845,2909,1135,2665,0
91,138,1845,2909,2547,974,0
91,139,1845,2909,669,63,0
91,140,1845,2909,2128,1757,0
91,141,1845,2909,630,2724,0
91,142,1845,2909,354,1727,0
91,143,1845,2909,1024,2581,0
91,144,1845,2909,1734,1199,0
91,145,1845,2909,1879,1233,0
91,146,1845,2909,1399,1321,0
91,147,1845,2909,2825,583,0
91,148,1845,2909,202,2227,0
91,149,1845,2909,541,1142,0
91,150,1845,2909,1354,2747,0
91,151,1845,2909,582,303,0
91,152,1845,2909,2175,1872,0
91,153,1845,2909,1057,833,0
91,154,1845,2909,894,445,0
91,155,1845,2909,1679,2811,1
91,156,1845,2909,1441,1158,0
91,157,1845,2909,2737,1161,0
91,158,1845,2909,1076,236,0
91,159,1845,2909,1914,920,0
91,160,1845,2909,2101,44,0
91,161,1845,2909,2605,1528,0
91,162,1845,2909,28,429,0
91,163,1845,2909,1585,2754,0
91,164,1845,2909,2588,1136,0
91,165,1845,2909,2754,1930,0
91,166,1845,2909,339,2392,0
91,167,1845,2909,343,1997,0
91,168,1845,2909,979,637,0
91,169,1845,2909,2034,2589,0
91,170,1845,2909,1868,2994,0
91,171,1845,2909,323,2472,0
91,172,1845,2909,2487,1620,0
91,173,1845,2909,2309,1787,0
91,174,1845,2909,2856,335,0
91,175,1845,2909,1478,357,0
91,176,1845,2909,279,593,0
91,177,1845,2909,2107,625,0
91,178,1845,2909,786,1883,0
91,179,1845,2909,296,526,0
91,180,1845,2909,2902,2490,0
91,181,1845,2909,2325,2352,0
91,182,1845,2909,1766,916,0
91,183,1845,2909,1029,2621,0
91,184,1845,2909,532,268,0
92,0,31,601,2070,1397,0
92,1,31,601,109,235,0
92,2,31,601,199,406,0
92,3,31,601,278,909,0
92,4,31,601,2704,628,0
92,5,31,601,937,1678,0
92,6,31,601,456,2033,0
92,7,31,601,1299,2781,0
92,8,31,601,1225,964,0
92,9,31,601,2829,414,0
92,10,31,601,659,2575,0
92,11,31,601,772,1518,0
92,12,31,601,2117,2238,0
92,13,31,601,591,2803,0
92,14,31,601,2546,981,0
92,15,31,601,570,1669,0
92,16,31,601,550,1574,0
92,17,31,601,1462,580,0
92,18,31,601,2280,2994,0
92,19,31,601,1525,2007,0
92,20,31,601,2339,1664,0
92,21,31,601,2917,1891,0
92,22,31,601,2415,624,0
92,23,31,601,2699,396,0
92,24,31,601,2262,2010,0
92,25,31,601,1440,1187,0
92,26,31,601,2384,1571,0
92,27,31,601,912,795,0
92,28,31,601,1165,2039,0
92,29,31,601,1417,2924,0
92,30,31,601,2957,248,0
92,31,31,601,895,680,0
92,32,31,601,2668,2601,0
92,33,31,601,2455,1891,0
92,34,31,601,947,1282,0
92,35,31,601,2929,1002,0
92,36,31,601,2389,677,0
92,37,31,601,1637,1248,0
92,38,31,601,1912,234,0
92,39,31,601,510,2045,0
92,40,31,601,2476,1239,0
92,41,31,601,2212,1524,0
92,42,31,601,188,279,0
92,43,31,601,1051,410,0
92,44,31,601,894,1652,0
92,45,31,601,1277,2051,0
92,46,31,601,2683,234,0
92,47,31,601,792,1610,0
92,48,31,601,2223,2825,0
92,49,31,601,293,723,0
92,50,31,601,90,2890,0
92,51,31,601,1182,795,0
92,52,31,601,1152,558,0
92,53,31,601,1972,2185,0
92,54,31,601,671,603,0
92,55,31,601,1758,1412,0
92,56,31,601,1013,2951,0
92,57,31,601,1293,1105,0
92,58,31,601,784,1318,0
92,59,31,601,2884,2899,0
92,60,31,601,1235,1075,0
92,61,31,601,203,2541,0
92,62,31,601,141,776,0
92,63,31,601,324,2273,0
92,64,31,601,1462,1426,0
92,65,31,601,826,357,0
92,66,31,601,2670,2055,0
92,67,31,601,2369,2394,0
92,68,31,601,1666,1456,0
92,69,31,601,2356,1833,0
92,70,31,601,2582,2378,0
92,71,31,601,121,1631,0
92,72,31,601,919,2945,0
92,73,31,601,970,461,0
92,74,31,601,1198,2236,0
92,75,31,601,1966,337,0
92,76,31,601,2570,1590,0
92,77,31,601,698,2887,0
92,78,31,601,457,1468,0
92,79,31,601,1378,1015,0
92,80,31,601,684,2573,0
92,81,31,601,2693,2609,0
92,82,31,601,424,1306,0
92,83,31,601,855,840,0
92,84,31,601,773,106,0
92,85,31,601,1524,2178,0
92,86,31,601,1441,246,0
92,87,31,601,1190,1897,0
92,88,31,601,2434,293,0
92,89,31,601,2432,427,0
92,90,31,601,2714,1212,0
92,91,31,601,1845,2909,0
92,93,31,601,194,1507,0
92,94,31,601,1460,1399,0
92,95,31,601,549,868,0
92,96,31,601,2494,2855,0
92,97,31,601,527,396,0
92,98,31,601,1803,160,0
92,99,31,601,1830,2208,0
92,100,31,601,1146,220,0
92,101,31,601,695,2225,0
92,102,31,601,118,296,0
92,103,31,601,839,1516,0
92,104,31,601,339,1113,0
92,105,31,601,1647,2767,0
92,106,31,601,1011,1926,0
92,107,31,601,1122,128,0
92,108,31,601,1731,258,0
92,109,31,601,1481,1461,0
92,110,31,601,377,1363,0
92,111,31,601,923,224,0
92,112,31,601,627,1991,0
92,113,31,601,2859,2559,0
92,114,31,601,1938,2072,0
92,115,31,601,1300,2542,0
92,116,31,601,1065,2370,0
92,117,31,601,2872,913,0
92,118,31,601,2269,595,0
92,119,31,601,649,2493,0
92,120,31,601,2487,1986,0
92,121,31,601,1122,2581,0
92,122,31,601,425,512,0
92,123,31,601,163,1516,0
92,124,31,601,1536,2303,0
92,125,31,601,2981,1652,0
92,126,31,601,244,604,0
92,127,31,601,277,47,0
92,128,31,601,1187,2502,0
92,129,31,601,981,2159,0
92,130,31,601,1508,2194,0
92,131,31,601,1923,2525,0
92,132,31,601,1198,2317,0
92,133,31,601,1048,896,0
92,134,31,601,2594,2115,0
92,135,31,601,1753,2029,0
92,136,31,601,601,392,0
92,137,31,601,1135,2665,0
92,138,31,601,2547,974,0
92,139,31,601,669,63,0
92,140,31,601,2128,1757,0
92,141,31,601,630,2724,0
92,142,31,601,354,1727,0
92,143,31,601,1024,2581,0
92,144,31,601,1734,1199,0
92,145,31,601,1879,1233,0
92,146,31,601,1399,1321,0
92,147,31,601,2825,583,0
92,148,31,601,202,2227,0
92,149,31,601,541,1142,0
92,150,31,601,1354,2747,0
92,151,31,601,582,303,0
92,152,31,601,2175,1872,0
92,153,31,601,1057,833,0
92,154,31,601,894,445,0
92,155,31,601,1679,2811,0
92,156,31,601,1441,1158,0
92,157,31,601,2737,1161,0
92,158,31,601,1076,236,0
92,159,31,601,1914,920,0
92,160,31,601,2101,44,0
92,161,31,601,2605,1528,0
92,162,31,601,28,429,1
92,163,31,601,1585,2754,0
92,164,31,601,2588,1136,0
92,165,31,601,2754,1930,0
92,166,31,601,339,2392,0
92,167,31,601,343,1997,0
92,168,31,601,979,637,0
92,169,31,601,2034,2589,0
92,170,31,601,1868,2994,0
92,171,31,601,323,2472,0
92,172,31,601,2487,1620,0
92,173,31,601,2309,1787,0
92,174,31,601,2856,335,0
92,175,31,601,1478,357,0
92,176,31,601,279,593,0
92,177,31,601,2107,625,0
92,178,31,601,786,1883,0
92,179,31,601,296,526,0
92,180,31,601,2902,2490,0
92,181,31,601,2325,2352,0
92,182,31,601,1766,916,0
92,183,31,601,1029,2621,0
92,184,31,601,532,268,0
93,0,194,1507,2070,1397,0
93,1,194,1507,109,235,0
93,2,194,1507,199,406,0
93,3,194,1507,278,909,0
93,4,194,1507,2704,628,0
93,5,194,1507,937,1678,0
93,6,194,1507,456,2033,0
93,7,194,1507,1299,2781,0
93,8,194,1507,1225,964,0
93,9,194,1507,2829,414,0
93,10,194,1507,659,2575,0
93,11,194,1507,772,1518,0
93,12,194,1507,2117,2238,0
93,13,194,1507,591,2803,0
93,14,194,1507,2546,981,0
93,15,194,1507,570,1669,0
93,16,194,1507,550,1574,0
93,17,194,1507,1462,580,0
93,18,194,1507,2280,2994,0
93,19,194,1507,1525,2007,0
93,20,194,1507,2339,1664,0
93,21,194,1507,2917,1891,0
93,22,194,1507,2415,624,0
93,23,194,1507,2699,396,0
93,24,194,1507,2262,2010,0
93,25,194,1507,1440,1187,0
93,26,194,1507,2384,1571,0
93,27,194,1507,912,795,0
93,28,194,1507,1165,2039,0
93,29,194,1507,1417,2924,0
93,30,194,1507,2957,248,0
93,31,194,1507,895,680,0
93,32,194,1507,2668,2601,0
93,33,194,1507,2455,1891,0
93,34,194,1507,947,1282,0
93,35,194,1507,2929,1002,0
93,36,194,1507,2389,677,0
93,37,194,1507,1637,1248,0
93,38,194,1507,1912,234,0
93,39,194,1507,510,2045,0
93,40,194,1507,2476,1239,0
93,41,194,1507,2212,1524,0
93,42,194,1507,188,279,0
93,43,194,1507,1051,410,0
93,44,194,1507,894,1652,0
93,45,194,1507,1277,2051,0
93,46,194,1507,2683,234,0
93,47,194,1507,792,1610,0
93,48,194,1507,2223,2825,0
93,49,194,1507,293,723,0
93,50,194,1507,90,2890,0
93,51,194,1507,1182,795,0
93,52,194,1507,1152,558,0
93,53,194,1507,1972,2185,0
93,54,194,1507,671,603,0
93,55,194,1507,1758,1412,0
93,56,194,1507,1013,2951,0
93,57,194,1507,1293,1105,0
93,58,194,1507,784,1318,0
93,59,194,1507,2884,2899,0
93,60,194,1507,1235,1075,0
93,61,194,1507,203,2541,0
93,62,194,1507,141,776,0
93,63,194,1507,324,2273,0
93,64,194,1507,1462,1426,0
93,65,194,1507,826,357,0
93,66,194,1507,2670,2055,0
93,67,194,1507,2369,2394,0
93,68,194,1507,1666,1456,0
93,69,194,1507,2356,1833,0
93,70,194,1507,2582,2378,0
93,71,194,1507,121,1631,0
93,72,194,1507,919,2945,0
93,73,194,1507,970,461,0
93,74,194,1507,1198,2236,0
93,75,194,1507,1966,337,0
93,76,194,1507,2570,1590,0
93,77,194,1507,698,2887,0
93,78,194,1507,457,1468,0
93,79,194,1507,1378,1015,0
93,80,194,1507,684,2573,0
93,81,194,1507,2693,2609,0
93,82,194,1507,424,1306,0
93,83,194,1507,855,840,0
93,84,194,1507,773,106,0
93,85,194,1507,1524,2178,0
93,86,194,1507,1441,246,0
93,87,194,1507,1190,1897,0
93,88,194,1507,2434,293,0
93,89,194,1507,2432,427,0
93,90,194,1507,2714,1212,0
93,91,194,1507,1845,2909,0
93,92,194,1507,31,601,0
93,94,194,1507,1460,1399,0
93,95,194,1507,549,868,0
93,96,194,1507,2494,2855,0
93,97,194,1507,527,396,0
93,98,194,1507,1803,160,0
93,99,194,1507,1830,2208,0
93,100,194,1507,1146,220,0
93,101,194,1507,695,2225,0
93,102,194,1507,118,296,0
93,103,194,1507,839,1516,0
93,104,194,1507,339,1113,0
93,105,194,1507,1647,2767,0
93,106,194,1507,1011,1926,0
93,107,194,1507,1122,128,0
93,108,194,1507,1731,258,0
93,109,194,1507,1481,1461,0
93,110,194,1507,377,1363,1
93,111,194,1507,923,224,0
93,112,194,1507,627,1991,0
93,113,194,1507,2859,2559,0
93,114,194,1507,1938,2072,0
93,115,194,1507,1300,2542,0
93,116,194,1507,1065,2370,0
93,117,194,1507,2872,913,0
93,118,194,1507,2269,595,0
93,119,194,1507,649,2493,0
93,120,194,1507,2487,1986,0
93,121,194,1507,1122,2581,0
93,122,194,1507,425,512,0
93,123,194,1507,163,1516,0
93,124,194,1507,1536,2303,0
93,125,194,1507,2981,1652,0
93,126,194,1507,244,604,0
93,127,194,1507,277,47,0
93,128,194,1507,1187,2502,0
93,129,194,1507,981,2159,0
93,130,194,1507,1508,2194,0
93,131,194,1507,1923,2525,0
93,132,194,1507,1198,2317,0
93,133,194,1507,1048,896,0
93,134,194,1507,2594,2115,0
93,135,194,1507,1753,2029,0
93,136,194,1507,601,392,0
93,137,194,1507,1135,2665,0
93,138,194,1507,2547,974,0
93,139,194,1507,669,63,0
93,140,194,1507,2128,1757,0
93,141,194,1507,630,2724,0
93,142,194,1507,354,1727,0
93,143,194,1507,1024,2581,0
93,144,194,1507,1734,1199,0
93,145,194,1507,1879,1233,0
93,146,194,1507,1399,1321,0
93,147,194,1507,2825,583,0
93,148,194,1507,202,2227,0
93,149,194,1507,541,1142,0
93,150,194,1507,1354,2747,0
93,151,194,1507,582,303,0
93,152,194,1507,2175,1872,0
93,153,194,1507,1057,833,0
93,154,194,1507,894,445,0
93,155,194,1507,1679,2811,0
93,156,194,1507,1441,1158,0
93,157,194,1507,2737,1161,0
93,158,194,1507,1076,236,0
93,159,194,1507,1914,920,0
93,160,194,1507,2101,44,0
93,161,194,1507,2605,1528,0
93,162,194,1507,28,429,0
93,163,194,1507,1585,2754,0
93,164,194,1507,2588,1136,0
93,165,194,1507,2754,1930,0
93,166,194,1507,339,2392,0
93,167,194,1507,343,1997,0
93,168,194,1507,979,637,0
93,169,194,1507,2034,2589,0
93,170,194,1507,1868,2994,0
93,171,194,1507,323,2472,0
93,172,194,1507,2487,1620,0
93,173,194,1507,2309,1787,0
93,174,194,1507,2856,335,0
93,175,194,1507,1478,357,0
93,176,194,1507,279,593,0
93,177,194,1507,2107,625,0
93,178,194,1507,786,1883,0
93,179,194,1507,296,526,0
93,180,194,1507,2902,2490,0
93,181,194,1507,2325,2352,0
93,182,194,1507,1766,916,0
93,183,194,1507,1029,2621,0
93,184,194,1507,532,268,0
94,0,1460,1399,2070,1397,0
94,1,1460,1399,109,235,0
94,2,1460,1399,199,406,0
94,3,1460,1399,278,909,0
94,4,1460,1399,2704,628,0
94,5,1460,1399,937,1678,0
94,6,1460,1399,456,2033,0
94,7,1460,1399,1299,2781,0
94,8,1460,1399,1225,964,0
94,9,1460,1399,2829,414,0
94,10,1460,1399,659,2575,0
94,11,1460,1399,772,1518,0
94,12,1460,1399,2117,2238,0
94,13,1460,1399,591,2803,0
94,14,1460,1399,2546,981,0
94,15,1460,1399,570,1669,0
94,16,1460,1399,550,1574,0
94,17,1460,1399,1462,580,0
94,18,1460,1399,2280,2994,0
94,19,1460,1399,1525,2007,0
94,20,1460,1399,2339,1664,0
94,21,1460,1399,2917,1891,0
94,22,1460,1399,2415,624,0
94,23,1460,1399,2699,396,0
94,24,1460,1399,2262,2010,0
94,25,1460,1399,1440,1187,0
94,26,1460,1399,2384,1571,0
94,27,1460,1399,912,795,0
94,28,1460,1399,1165,2039,0
94,29,1460,1399,1417,2924,0
94,30,1460,1399,2957,248,0
94,31,1460,1399,895,680,0
94,32,1460,1399,2668,2601,0
94,33,1460,1399,2455,1891,0
94,34,1460,1399,947,1282,0
94,35,1460,1399,2929,1002,0
94,36,1460,1399,2389,677,0
94,37,1460,1399,1637,1248,0
94,38,1460,1399,1912,234,0
94,39,1460,1399,510,2045,0
94,40,1460,1399,2476,1239,0
94,41,1460,1399,2212,1524,0
94,42,1460,1399,188,279,0
94,43,1460,1399,1051,410,0
94,44,1460,1399,894,1652,0
94,45,1460,1399,1277,2051,0
94,46,1460,1399,2683,234,0
94,47,1460,1399,792,1610,0
94,48,1460,1399,2223,2825,0
94,49,1460,1399,293,723,0
94,50,1460,1399,90,2890,0
94,51,1460,1399,1182,795,0
94,52,1460,1399,1152,558,0
94,53,1460,1399,1972,2185,0
94,54,1460,1399,671,603,0
94,55,1460,1399,1758,1412,0
94,56,1460,1399,1013,2951,0
94,57,1460,1399,1293,1105,0
94,58,1460,1399,784,1318,0
94,59,1460,1399,2884,2899,0
94,60,1460,1399,1235,1075,0
94,61,1460,1399,203,2541,0
94,62,1460,1399,141,776,0
94,63,1460,1399,324,2273,0
94,64,1460,1399,1462,1426,1
94,65,1460,1399,826,357,0
94,66,1460,1399,2670,2055,0
94,67,1460,1399,2369,2394,0
94,68,1460,1399,1666,1456,0
94,69,1460,1399,2356,1833,0
94,70,1460,1399,2582,2378,0
94,71,1460,1399,121,1631,0
94,72,1460,1399,919,2945,0
94,73,1460,1399,970,461,0
94,74,1460,1399,1198,2236,0
94,75,1460,1399,1966,337,0
94,76,1460,1399,2570,1590,0
94,77,1460,1399,698,2887,0
94,78,1460,1399,457,1468,0
94,79,1460,1399,1378,1015,0
94,80,1460,1399,684,2573,0
94,81,1460,1399,2693,2609,0
94,82,1460,1399,424,1306,0
94,83,1460,1399,855,840,0
94,84,1460,1399,773,106,0
94,85,1460,1399,1524,2178,0
94,86,1460,1399,1441,246,0
94,87,1460,1399,1190,1897,0
94,88,1460,1399,2434,293,0
94,89,1460,1399,2432,427,0
94,90,1460,1399,2714,1212,0
94,91,1460,1399,1845,2909,0
94,92,1460,1399,31,601,0
94,93,1460,1399,194,1507,0
94,95,1460,1399,549,868,0
94,96,1460,1399,2494,2855,0
94,97,1460,1399,527,396,0
94,98,1460,1399,1803,160,0
94,99,1460,1399,1830,2208,0
94,100,1460,1399,1146,220,0
94,101,1460,1399,695,2225,0
94,102,1460,1399,118,296,0
94,103,1460,1399,839,1516,0
