from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
87,45,997,57,2754,1509,0
87,46,997,57,680,2126,0
87,47,997,57,974,2618,0
87,48,997,57,1247,127,1
87,49,997,57,1144,1909,0
87,50,997,57,667,1049,0
87,51,997,57,680,2313,0
87,52,997,57,1137,2966,0
87,53,997,57,2940,1313,0
87,54,997,57,322,500,0
87,55,997,57,2738,629,0
87,56,997,57,663,1623,0
87,57,997,57,2783,2047,0
87,58,997,57,2706,1513,0
87,59,997,57,2971,2497,0
87,60,997,57,308,787,0
87,61,997,57,644,170,0
87,62,997,57,2174,277,0
87,63,997,57,724,187,0
87,64,997,57,2988,2962,0
87,65,997,57,1554,231,0
87,66,997,57,135,1098,0
87,67,997,57,2217,776,0
87,68,997,57,2793,386,0
87,69,997,57,1988,2915,0
87,70,997,57,648,1203,0
87,71,997,57,2352,2995,0
87,72,997,57,2140,2781,0
87,73,997,57,655,1851,0
87,74,997,57,2901,684,0
87,75,997,57,2046,175,0
87,76,997,57,893,2823,0
87,77,997,57,199,1130,0
87,78,997,57,2652,1348,0
87,79,997,57,2141,2043,0
87,80,997,57,1366,2843,0
87,81,997,57,2688,488,0
87,82,997,57,1826,2866,0
87,83,997,57,2861,2884,0
87,84,997,57,1074,1910,0
87,85,997,57,2453,1346,0
87,86,997,57,803,1443,0
87,88,997,57,1933,1666,0
87,89,997,57,2675,2113,0
87,90,997,57,653,425,0
87,91,997,57,441,104,0
87,92,997,57,544,771,0
87,93,997,57,803,2588,0
87,94,997,57,2188,1777,0
87,95,997,57,525,1982,0
87,96,997,57,2381,2350,0
87,97,997,57,932,2967,0
87,98,997,57,2068,2987,0
87,99,997,57,1409,2857,0
87,100,997,57,619,484,0
87,101,997,57,1239,844,0
87,102,997,57,1276,2179,0
87,103,997,57,2833,2173,0
87,104,997,57,2349,2536,0
87,105,997,57,2985,2225,0
87,106,997,57,2719,1801,0
87,107,997,57,716,482,0
87,108,997,57,1767,1296,0
87,109,997,57,2488,154,0
88,0,1933,1666,2789,2472,0
88,1,1933,1666,1960,1351,1
88,2,1933,1666,538,2209,0
88,3,1933,1666,974,365,0
88,4,1933,1666,1111,692,0
88,5,1933,1666,147,1262,0
88,6,1933,1666,2282,2692,0
88,7,1933,1666,312,2869,0
88,8,1933,1666,795,908,0
88,9,1933,1666,2202,2817,0
88,10,1933,1666,1483,181,0
88,11,1933,1666,642,1187,0
88,12,1933,1666,17,1796,0
88,13,1933,1666,861,691,0
88,14,1933,1666,1823,2900,0
88,15,1933,1666,1604,2025,0
88,16,1933,1666,64,2569,0
88,17,1933,1666,1401,1033,0
88,18,1933,1666,1354,201,0
88,19,1933,1666,2402,1252,0
88,20,1933,1666,2825,720,0
88,21,1933,1666,450,1363,0
88,22,1933,1666,61,2170,0
88,23,1933,1666,1481,2005,0
88,24,1933,1666,309,1561,0
88,25,1933,1666,2100,1839,0
88,26,1933,1666,1895,2485,0
88,27,1933,1666,2113,198,0
88,28,1933,1666,2065,1709,0
88,29,1933,1666,947,2738,0
88,30,1933,1666,220,2157,0
88,31,1933,1666,2846,2411,0
88,32,1933,1666,2517,736,0
88,33,1933,1666,2275,1143,0
88,34,1933,1666,2581,1190,0
88,35,1933,1666,1945,2851,0
88,36,1933,1666,1338,2190,0
88,37,1933,1666,466,1089,0
88,38,1933,1666,850,649,0
88,39,1933,1666,1565,2330,0
88,40,1933,1666,873,136,0
88,41,1933,1666,305,328,0
88,42,1933,1666,801,453,0
88,43,1933,1666,793,630,0
88,44,1933,1666,2416,664,0
88,45,1933,1666,2754,1509,0
88,46,1933,1666,680,2126,0
88,47,1933,1666,974,2618,0
88,48,1933,1666,1247,127,0
88,49,1933,1666,1144,1909,0
88,50,1933,1666,667,1049,0
88,51,1933,1666,680,2313,0
88,52,1933,1666,1137,2966,0
88,53,1933,1666,2940,1313,0
88,54,1933,1666,322,500,0
88,55,1933,1666,2738,629,0
88,56,1933,1666,663,1623,0
88,57,1933,1666,2783,2047,0
88,58,1933,1666,2706,1513,0
88,59,1933,1666,2971,2497,0
88,60,1933,1666,308,787,0
88,61,1933,1666,644,170,0
88,62,1933,1666,2174,277,0
88,63,1933,1666,724,187,0
88,64,1933,1666,2988,2962,0
88,65,1933,1666,1554,231,0
88,66,1933,1666,135,1098,0
88,67,1933,1666,2217,776,0
88,68,1933,1666,2793,386,0
88,69,1933,1666,1988,2915,0
88,70,1933,1666,648,1203,0
88,71,1933,1666,2352,2995,0
88,72,1933,1666,2140,2781,0
88,73,1933,1666,655,1851,0
88,74,1933,1666,2901,684,0
88,75,1933,1666,2046,175,0
88,76,1933,1666,893,2823,0
88,77,1933,1666,199,1130,0
88,78,1933,1666,2652,1348,0
88,79,1933,1666,2141,2043,0
88,80,1933,1666,1366,2843,0
88,81,1933,1666,2688,488,0
88,82,1933,1666,1826,2866,0
88,83,1933,1666,2861,2884,0
88,84,1933,1666,1074,1910,0
88,85,1933,1666,2453,1346,0
88,86,1933,1666,803,1443,0
88,87,1933,1666,997,57,0
88,89,1933,1666,2675,2113,0
88,90,1933,1666,653,425,0
88,91,1933,1666,441,104,0
88,92,1933,1666,544,771,0
88,93,1933,1666,803,2588,0
88,94,1933,1666,2188,1777,0
88,95,1933,1666,525,1982,0
88,96,1933,1666,2381,2350,0
88,97,1933,1666,932,2967,0
88,98,1933,1666,2068,2987,0
88,99,1933,1666,1409,2857,0
88,100,1933,1666,619,484,0
88,101,1933,1666,1239,844,0
88,102,1933,1666,1276,2179,0
88,103,1933,1666,2833,2173,0
88,104,1933,1666,2349,2536,0
88,105,1933,1666,2985,2225,0
88,106,1933,1666,2719,1801,0
88,107,1933,1666,716,482,0
88,108,1933,1666,1767,1296,0
88,109,1933,1666,2488,154,0
89,0,2675,2113,2789,2472,0
89,1,2675,2113,1960,1351,0
89,2,2675,2113,538,2209,0
89,3,2675,2113,974,365,0
89,4,2675,2113,1111,692,0
89,5,2675,2113,147,1262,0
89,6,2675,2113,2282,2692,0
89,7,2675,2113,312,2869,0
89,8,2675,2113,795,908,0
89,9,2675,2113,2202,2817,0
89,10,2675,2113,1483,181,0
89,11,2675,2113,642,1187,0
89,12,2675,2113,17,1796,0
89,13,2675,2113,861,691,0
89,14,2675,2113,1823,2900,0
89,15,2675,2113,1604,2025,0
89,16,2675,2113,64,2569,0
89,17,2675,2113,1401,1033,0
89,18,2675,2113,1354,201,0
89,19,2675,2113,2402,1252,0
89,20,2675,2113,2825,720,0
89,21,2675,2113,450,1363,0
89,22,2675,2113,61,2170,0
89,23,2675,2113,1481,2005,0
89,24,2675,2113,309,1561,0
89,25,2675,2113,2100,1839,0
89,26,2675,2113,1895,2485,0
89,27,2675,2113,2113,198,0
89,28,2675,2113,2065,1709,0
89,29,2675,2113,947,2738,0
89,30,2675,2113,220,2157,0
89,31,2675,2113,2846,2411,0
89,32,2675,2113,2517,736,0
89,33,2675,2113,2275,1143,0
89,34,2675,2113,2581,1190,0
89,35,2675,2113,1945,2851,0
89,36,2675,2113,1338,2190,0
89,37,2675,2113,466,1089,0
89,38,2675,2113,850,649,0
89,39,2675,2113,1565,2330,0
89,40,2675,2113,873,136,0
89,41,2675,2113,305,328,0
89,42,2675,2113,801,453,0
89,43,2675,2113,793,630,0
89,44,2675,2113,2416,664,0
89,45,2675,2113,2754,1509,0
89,46,2675,2113,680,2126,0
89,47,2675,2113,974,2618,0
89,48,2675,2113,1247,127,0
89,49,2675,2113,1144,1909,0
89,50,2675,2113,667,1049,0
89,51,2675,2113,680,2313,0
89,52,2675,2113,1137,2966,0
89,53,2675,2113,2940,1313,0
89,54,2675,2113,322,500,0
89,55,2675,2113,2738,629,0
89,56,2675,2113,663,1623,0
89,57,2675,2113,2783,2047,0
89,58,2675,2113,2706,1513,0
89,59,2675,2113,2971,2497,0
89,60,2675,2113,308,787,0
89,61,2675,2113,644,170,0
89,62,2675,2113,2174,277,0
89,63,2675,2113,724,187,0
89,64,2675,2113,2988,2962,0
89,65,2675,2113,1554,231,0
89,66,2675,2113,135,1098,0
89,67,2675,2113,2217,776,0
89,68,2675,2113,2793,386,0
89,69,2675,2113,1988,2915,0
89,70,2675,2113,648,1203,0
89,71,2675,2113,2352,2995,0
89,72,2675,2113,2140,2781,0
89,73,2675,2113,655,1851,0
89,74,2675,2113,2901,684,0
89,75,2675,2113,2046,175,0
89,76,2675,2113,893,2823,0
89,77,2675,2113,199,1130,0
89,78,2675,2113,2652,1348,0
89,79,2675,2113,2141,2043,0
89,80,2675,2113,1366,2843,0
89,81,2675,2113,2688,488,0
89,82,2675,2113,1826,2866,0
89,83,2675,2113,2861,2884,0
89,84,2675,2113,1074,1910,0
89,85,2675,2113,2453,1346,0
89,86,2675,2113,803,1443,0
89,87,2675,2113,997,57,0
89,88,2675,2113,1933,1666,0
89,90,2675,2113,653,425,0
89,91,2675,2113,441,104,0
89,92,2675,2113,544,771,0
89,93,2675,2113,803,2588,0
89,94,2675,2113,2188,1777,0
89,95,2675,2113,525,1982,0
89,96,2675,2113,2381,2350,0
89,97,2675,2113,932,2967,0
89,98,2675,2113,2068,2987,0
89,99,2675,2113,1409,2857,0
89,100,2675,2113,619,484,0
89,101,2675,2113,1239,844,0
89,102,2675,2113,1276,2179,0
89,103,2675,2113,2833,2173,1
89,104,2675,2113,2349,2536,0
89,105,2675,2113,2985,2225,0
89,106,2675,2113,2719,1801,0
89,107,2675,2113,716,482,0
89,108,2675,2113,1767,1296,0
89,109,2675,2113,2488,154,0
90,0,653,425,2789,2472,0
90,1,653,425,1960,1351,0
90,2,653,425,538,2209,0
90,3,653,425,974,365,0
90,4,653,425,1111,692,0
90,5,653,425,147,1262,0
90,6,653,425,2282,2692,0
90,7,653,425,312,2869,0
90,8,653,425,795,908,0
90,9,653,425,2202,2817,0
90,10,653,425,1483,181,0
90,11,653,425,642,1187,0
90,12,653,425,17,1796,0
90,13,653,425,861,691,0
90,14,653,425,1823,2900,0
90,15,653,425,1604,2025,0
90,16,653,425,64,2569,0
90,17,653,425,1401,1033,0
90,18,653,425,1354,201,0
90,19,653,425,2402,1252,0
90,20,653,425,2825,720,0
90,21,653,425,450,1363,0
90,22,653,425,61,2170,0
90,23,653,425,1481,2005,0
90,24,653,425,309,1561,0
90,25,653,425,2100,1839,0
90,26,653,425,1895,2485,0
90,27,653,425,2113,198,0
90,28,653,425,2065,1709,0
90,29,653,425,947,2738,0
90,30,653,425,220,2157,0
90,31,653,425,2846,2411,0
90,32,653,425,2517,736,0
90,33,653,425,2275,1143,0
90,34,653,425,2581,1190,0
90,35,653,425,1945,2851,0
90,36,653,425,1338,2190,0
90,37,653,425,466,1089,0
90,38,653,425,850,649,0
90,39,653,425,1565,2330,0
90,40,653,425,873,136,0
90,41,653,425,305,328,0
90,42,653,425,801,453,0
90,43,653,425,793,630,0
90,44,653,425,2416,664,0
90,45,653,425,2754,1509,0
90,46,653,425,680,2126,0
90,47,653,425,974,2618,0
90,48,653,425,1247,127,0
90,49,653,425,1144,1909,0
90,50,653,425,667,1049,0
90,51,653,425,680,2313,0
90,52,653,425,1137,2966,0
90,53,653,425,2940,1313,0
90,54,653,425,322,500,0
90,55,653,425,2738,629,0
90,56,653,425,663,1623,0
90,57,653,425,2783,2047,0
90,58,653,425,2706,1513,0
90,59,653,425,2971,2497,0
90,60,653,425,308,787,0
90,61,653,425,644,170,0
90,62,653,425,2174,277,0
90,63,653,425,724,187,0
90,64,653,425,2988,2962,0
90,65,653,425,1554,231,0
90,66,653,425,135,1098,0
90,67,653,425,2217,776,0
90,68,653,425,2793,386,0
90,69,653,425,1988,2915,0
90,70,653,425,648,1203,0
90,71,653,425,2352,2995,0
90,72,653,425,2140,2781,0
90,73,653,425,655,1851,0
90,74,653,425,2901,684,0
90,75,653,425,2046,175,0
90,76,653,425,893,2823,0
90,77,653,425,199,1130,0
90,78,653,425,2652,1348,0
90,79,653,425,2141,2043,0
90,80,653,425,1366,2843,0
90,81,653,425,2688,488,0
90,82,653,425,1826,2866,0
90,83,653,425,2861,2884,0
90,84,653,425,1074,1910,0
90,85,653,425,2453,1346,0
90,86,653,425,803,1443,0
90,87,653,425,997,57,0
90,88,653,425,1933,1666,0
90,89,653,425,2675,2113,0
90,91,653,425,441,104,0
90,92,653,425,544,771,0
90,93,653,425,803,2588,0
90,94,653,425,2188,1777,0
90,95,653,425,525,1982,0
90,96,653,425,2381,2350,0
90,97,653,425,932,2967,0
90,98,653,425,2068,2987,0
90,99,653,425,1409,2857,0
90,100,653,425,619,484,1
90,101,653,425,1239,844,0
90,102,653,425,1276,2179,0
90,103,653,425,2833,2173,0
90,104,653,425,2349,2536,0
90,105,653,425,2985,2225,0
90,106,653,425,2719,1801,0
90,107,653,425,716,482,0
90,108,653,425,1767,1296,0
90,109,653,425,2488,154,0
91,0,441,104,2789,2472,0
91,1,441,104,1960,1351,0
91,2,441,104,538,2209,0
91,3,441,104,974,365,0
91,4,441,104,1111,692,0
91,5,441,104,147,1262,0
91,6,441,104,2282,2692,0
91,7,441,104,312,2869,0
91,8,441,104,795,908,0
91,9,441,104,2202,2817,0
91,10,441,104,1483,181,0
91,11,441,104,642,1187,0
91,12,441,104,17,1796,0
91,13,441,104,861,691,0
91,14,441,104,1823,2900,0
91,15,441,104,1604,2025,0
91,16,441,104,64,2569,0
91,17,441,104,1401,1033,0
91,18,441,104,1354,201,0
91,19,441,104,2402,1252,0
91,20,441,104,2825,720,0
91,21,441,104,450,1363,0
91,22,441,104,61,2170,0
91,23,441,104,1481,2005,0
91,24,441,104,309,1561,0
91,25,441,104,2100,1839,0
91,26,441,104,1895,2485,0
91,27,441,104,2113,198,0
91,28,441,104,2065,1709,0
91,29,441,104,947,2738,0
91,30,441,104,220,2157,0
91,31,441,104,2846,2411,0
91,32,441,104,2517,736,0
91,33,441,104,2275,1143,0
91,34,441,104,2581,1190,0
91,35,441,104,1945,2851,0
91,36,441,104,1338,2190,0
91,37,441,104,466,1089,0
91,38,441,104,850,649,0
91,39,441,104,1565,2330,0
91,40,441,104,873,136,0
91,41,441,104,305,328,0
91,42,441,104,801,453,0
91,43,441,104,793,630,0
91,44,441,104,2416,664,0
91,45,441,104,2754,1509,0
91,46,441,104,680,2126,0
91,47,441,104,974,2618,0
91,48,441,104,1247,127,0
91,49,441,104,1144,1909,0
91,50,441,104,667,1049,0
91,51,441,104,680,2313,0
91,52,441,104,1137,2966,0
91,53,441,104,2940,1313,0
91,54,441,104,322,500,0
91,55,441,104,2738,629,0
91,56,441,104,663,1623,0
91,57,441,104,2783,2047,0
91,58,441,104,2706,1513,0
91,59,441,104,2971,2497,0
91,60,441,104,308,787,0
91,61,441,104,644,170,1
91,62,441,104,2174,277,0
91,63,441,104,724,187,0
91,64,441,104,2988,2962,0
91,65,441,104,1554,231,0
91,66,441,104,135,1098,0
91,67,441,104,2217,776,0
91,68,441,104,2793,386,0
91,69,441,104,1988,2915,0
91,70,441,104,648,1203,0
91,71,441,104,2352,2995,0
91,72,441,104,2140,2781,0
91,73,441,104,655,1851,0
91,74,441,104,2901,684,0
91,75,441,104,2046,175,0
91,76,441,104,893,2823,0
91,77,441,104,199,1130,0
91,78,441,104,2652,1348,0
91,79,441,104,2141,2043,0
91,80,441,104,1366,2843,0
91,81,441,104,2688,488,0
91,82,441,104,1826,2866,0
91,83,441,104,2861,2884,0
91,84,441,104,1074,1910,0
91,85,441,104,2453,1346,0
91,86,441,104,803,1443,0
91,87,441,104,997,57,0
91,88,441,104,1933,1666,0
91,89,441,104,2675,2113,0
91,90,441,104,653,425,0
91,92,441,104,544,771,0
91,93,441,104,803,2588,0
91,94,441,104,2188,1777,0
91,95,441,104,525,1982,0
91,96,441,104,2381,2350,0
91,97,441,104,932,2967,0
91,98,441,104,2068,2987,0
91,99,441,104,1409,2857,0
91,100,441,104,619,484,0
91,101,441,104,1239,844,0
91,102,441,104,1276,2179,0
91,103,441,104,2833,2173,0
91,104,441,104,2349,2536,0
91,105,441,104,2985,2225,0
91,106,441,104,2719,1801,0
91,107,441,104,716,482,0
91,108,441,104,1767,1296,0
91,109,441,104,2488,154,0
92,0,544,771,2789,2472,0
92,1,544,771,1960,1351,0
92,2,544,771,538,2209,0
92,3,544,771,974,365,0
92,4,544,771,1111,692,0
92,5,544,771,147,1262,0
92,6,544,771,2282,2692,0
92,7,544,771,312,2869,0
92,8,544,771,795,908,0
92,9,544,771,2202,2817,0
92,10,544,771,1483,181,0
92,11,544,771,642,1187,0
92,12,544,771,17,1796,0
92,13,544,771,861,691,0
92,14,544,771,1823,2900,0
92,15,544,771,1604,2025,0
92,16,544,771,64,2569,0
92,17,544,771,1401,1033,0
92,18,544,771,1354,201,0
92,19,544,771,2402,1252,0
92,20,544,771,2825,720,0
92,21,544,771,450,1363,0
92,22,544,771,61,2170,0
92,23,544,771,1481,2005,0
92,24,544,771,309,1561,0
92,25,544,771,2100,1839,0
92,26,544,771,1895,2485,0
92,27,544,771,2113,198,0
92,28,544,771,2065,1709,0
92,29,544,771,947,2738,0
92,30,544,771,220,2157,0
92,31,544,771,2846,2411,0
92,32,544,771,2517,736,0
92,33,544,771,2275,1143,0
92,34,544,771,2581,1190,0
92,35,544,771,1945,2851,0
92,36,544,771,1338,2190,0
92,37,544,771,466,1089,0
92,38,544,771,850,649,0
92,39,544,771,1565,2330,0
92,40,544,771,873,136,0
92,41,544,771,305,328,0
92,42,544,771,801,453,0
92,43,544,771,793,630,0
92,44,544,771,2416,664,0
92,45,544,771,2754,1509,0
92,46,544,771,680,2126,0
92,47,544,771,974,2618,0
92,48,544,771,1247,127,0
92,49,544,771,1144,1909,0
92,50,544,771,667,1049,0
92,51,544,771,680,2313,0
92,52,544,771,1137,2966,0
92,53,544,771,2940,1313,0
92,54,544,771,322,500,0
92,55,544,771,2738,629,0
92,56,544,771,663,1623,0
92,57,544,771,2783,2047,0
92,58,544,771,2706,1513,0
92,59,544,771,2971,2497,0
92,60,544,771,308,787,1
92,61,544,771,644,170,0
92,62,544,771,2174,277,0
92,63,544,771,724,187,0
92,64,544,771,2988,2962,0
92,65,544,771,1554,231,0
92,66,544,771,135,1098,0
92,67,544,771,2217,776,0
92,68,544,771,2793,386,0
92,69,544,771,1988,2915,0
92,70,544,771,648,1203,0
92,71,544,771,2352,2995,0
92,72,544,771,2140,2781,0
92,73,544,771,655,1851,0
92,74,544,771,2901,684,0
92,75,544,771,2046,175,0
92,76,544,771,893,2823,0
92,77,544,771,199,1130,0
92,78,544,771,2652,1348,0
92,79,544,771,2141,2043,0
92,80,544,771,1366,2843,0
92,81,544,771,2688,488,0
92,82,544,771,1826,2866,0
92,83,544,771,2861,2884,0
92,84,544,771,1074,1910,0
92,85,544,771,2453,1346,0
92,86,544,771,803,1443,0
92,87,544,771,997,57,0
92,88,544,771,1933,1666,0
92,89,544,771,2675,2113,0
92,90,544,771,653,425,0
92,91,544,771,441,104,0
92,93,544,771,803,2588,0
92,94,544,771,2188,1777,0
92,95,544,771,525,1982,0
92,96,544,771,2381,2350,0
92,97,544,771,932,2967,0
92,98,544,771,2068,2987,0
92,99,544,771,1409,2857,0
92,100,544,771,619,484,0
92,101,544,771,1239,844,0
92,102,544,771,1276,2179,0
92,103,544,771,2833,2173,0
92,104,544,771,2349,2536,0
92,105,544,771,2985,2225,0
92,106,544,771,2719,1801,0
92,107,544,771,716,482,0
92,108,544,771,1767,1296,0
92,109,544,771,2488,154,0
93,0,803,2588,2789,2472,0
93,1,803,2588,1960,1351,0
93,2,803,2588,538,2209,0
93,3,803,2588,974,365,0
93,4,803,2588,1111,692,0
93,5,803,2588,147,1262,0
93,6,803,2588,2282,2692,0
93,7,803,2588,312,2869,1
93,8,803,2588,795,908,0
93,9,803,2588,2202,2817,0
93,10,803,2588,1483,181,0
93,11,803,2588,642,1187,0
93,12,803,2588,17,1796,0
93,13,803,2588,861,691,0
93,14,803,2588,1823,2900,0
93,15,803,2588,1604,2025,0
93,16,803,2588,64,2569,0
93,17,803,2588,1401,1033,0
93,18,803,2588,1354,201,0
93,19,803,2588,2402,1252,0
93,20,803,2588,2825,720,0
93,21,803,2588,450,1363,0
93,22,803,2588,61,2170,0
93,23,803,2588,1481,2005,0
93,24,803,2588,309,1561,0
93,25,803,2588,2100,1839,0
93,26,803,2588,1895,2485,0
93,27,803,2588,2113,198,0
93,28,803,2588,2065,1709,0
93,29,803,2588,947,2738,0
93,30,803,2588,220,2157,0
93,31,803,2588,2846,2411,0
93,32,803,2588,2517,736,0
93,33,803,2588,2275,1143,0
93,34,803,2588,2581,1190,0
93,35,803,2588,1945,2851,0
93,36,803,2588,1338,2190,0
93,37,803,2588,466,1089,0
93,38,803,2588,850,649,0
93,39,803,2588,1565,2330,0
93,40,803,2588,873,136,0
93,41,803,2588,305,328,0
93,42,803,2588,801,453,0
93,43,803,2588,793,630,0
93,44,803,2588,2416,664,0
93,45,803,2588,2754,1509,0
93,46,803,2588,680,2126,0
93,47,803,2588,974,2618,0
93,48,803,2588,1247,127,0
93,49,803,2588,1144,1909,0
93,50,803,2588,667,1049,0
93,51,803,2588,680,2313,0
93,52,803,2588,1137,2966,0
93,53,803,2588,2940,1313,0
93,54,803,2588,322,500,0
93,55,803,2588,2738,629,0
93,56,803,2588,663,1623,0
93,57,803,2588,2783,2047,0
93,58,803,2588,2706,1513,0
93,59,803,2588,2971,2497,0
93,60,803,2588,308,787,0
93,61,803,2588,644,170,0
93,62,803,2588,2174,277,0
93,63,803,2588,724,187,0
93,64,803,2588,2988,2962,0
93,65,803,2588,1554,231,0
93,66,803,2588,135,1098,0
93,67,803,2588,2217,776,0
93,68,803,2588,2793,386,0
93,69,803,2588,1988,2915,0
93,70,803,2588,648,1203,0
93,71,803,2588,2352,2995,0
93,72,803,2588,2140,2781,0
93,73,803,2588,655,1851,0
93,74,803,2588,2901,684,0
93,75,803,2588,2046,175,0
93,76,803,2588,893,2823,0
93,77,803,2588,199,1130,0
93,78,803,2588,2652,1348,0
93,79,803,2588,2141,2043,0
93,80,803,2588,1366,2843,0
93,81,803,2588,2688,488,0
93,82,803,2588,1826,2866,0
93,83,803,2588,2861,2884,0
93,84,803,2588,1074,1910,0
93,85,803,2588,2453,1346,0
93,86,803,2588,803,1443,0
93,87,803,2588,997,57,0
93,88,803,2588,1933,1666,0
93,89,803,2588,2675,2113,0
93,90,803,2588,653,425,0
93,91,803,2588,441,104,0
93,92,803,2588,544,771,0
93,94,803,2588,2188,1777,0
93,95,803,2588,525,1982,0
93,96,803,2588,2381,2350,0
93,97,803,2588,932,2967,0
93,98,803,2588,2068,2987,0
93,99,803,2588,1409,2857,0
93,100,803,2588,619,484,0
93,101,803,2588,1239,844,0
93,102,803,2588,1276,2179,0
93,103,803,2588,2833,2173,0
93,104,803,2588,2349,2536,0
93,105,803,2588,2985,2225,0
93,106,803,2588,2719,1801,0
93,107,803,2588,716,482,0
93,108,803,2588,1767,1296,0
93,109,803,2588,2488,154,0
94,0,2188,1777,2789,2472,0
94,1,2188,1777,1960,1351,0
94,2,2188,1777,538,2209,0
94,3,2188,1777,974,365,0
94,4,2188,1777,1111,692,0
94,5,2188,1777,147,1262,0
94,6,2188,1777,2282,2692,0
94,7,2188,1777,312,2869,0
94,8,2188,1777,795,908,0
94,9,2188,1777,2202,2817,0
94,10,2188,1777,1483,181,0
94,11,2188,1777,642,1187,0
94,12,2188,1777,17,1796,0
94,13,2188,1777,861,691,0
94,14,2188,1777,1823,2900,0
94,15,2188,1777,1604,2025,0
94,16,2188,1777,64,2569,0
94,17,2188,1777,1401,1033,0
94,18,2188,1777,1354,201,0
94,19,2188,1777,2402,1252,0
94,20,2188,1777,2825,720,0
94,21,2188,1777,450,1363,0
94,22,2188,1777,61,2170,0
94,23,2188,1777,1481,2005,0
94,24,2188,1777,309,1561,0
94,25,2188,1777,2100,1839,0
94,26,2188,1777,1895,2485,0
94,27,2188,1777,2113,198,0
94,28,2188,1777,2065,1709,1
94,29,2188,1777,947,2738,0
94,30,2188,1777,220,2157,0
94,31,2188,1777,2846,2411,0
94,32,2188,1777,2517,736,0
94,33,2188,1777,2275,1143,0
94,34,2188,1777,2581,1190,0
94,35,2188,1777,1945,2851,0
94,36,2188,1777,1338,2190,0
94,37,2188,1777,466,1089,0
94,38,2188,1777,850,649,0
94,39,2188,1777,1565,2330,0
94,40,2188,1777,873,136,0
94,41,2188,1777,305,328,0
94,42,2188,1777,801,453,0
94,43,2188,1777,793,630,0
94,44,2188,1777,2416,664,0
94,45,2188,1777,2754,1509,0
94,46,2188,1777,680,2126,0
94,47,2188,1777,974,2618,0
94,48,2188,1777,1247,127,0
94,49,2188,1777,1144,1909,0
94,50,2188,1777,667,1049,0
94,51,2188,1777,680,2313,0
94,52,2188,1777,1137,2966,0
94,53,2188,1777,2940,1313,0
94,54,2188,1777,322,500,0
94,55,2188,1777,2738,629,0
94,56,2188,1777,663,1623,0
94,57,2188,1777,2783,2047,0
94,58,2188,1777,2706,1513,0
94,59,2188,1777,2971,2497,0
94,60,2188,1777,308,787,0
94,61,2188,1777,644,170,0
94,62,2188,1777,2174,277,0
94,63,2188,1777,724,187,0
94,64,2188,1777,2988,2962,0
94,65,2188,1777,1554,231,0
94,66,2188,1777,135,1098,0
94,67,2188,1777,2217,776,0
94,68,2188,1777,2793,386,0
94,69,2188,1777,1988,2915,0
94,70,2188,1777,648,1203,0
94,71,2188,1777,2352,2995,0
94,72,2188,1777,2140,2781,0
94,73,2188,1777,655,1851,0
94,74,2188,1777,2901,684,0
94,75,2188,1777,2046,175,0
94,76,2188,1777,893,2823,0
94,77,2188,1777,199,1130,0
94,78,2188,1777,2652,1348,0
94,79,2188,1777,2141,2043,0
94,80,2188,1777,1366,2843,0
94,81,2188,1777,2688,488,0
94,82,2188,1777,1826,2866,0
94,83,2188,1777,2861,2884,0
94,84,2188,1777,1074,1910,0
94,85,2188,1777,2453,1346,0
94,86,2188,1777,803,1443,0
94,87,2188,1777,997,57,0
94,88,2188,1777,1933,1666,0
94,89,2188,1777,2675,2113,0
94,90,2188,1777,653,425,0
94,91,2188,1777,441,104,0
94,92,2188,1777,544,771,0
94,93,2188,1777,803,2588,0
94,95,2188,1777,525,1982,0
94,96,2188,1777,2381,2350,0
94,97,2188,1777,932,2967,0
94,98,2188,1777,2068,2987,0
94,99,2188,1777,1409,2857,0
94,100,2188,1777,619,484,0
94,101,2188,1777,1239,844,0
94,102,2188,1777,1276,2179,0
94,103,2188,1777,2833,2173,0
94,104,2188,1777,2349,2536,0
94,105,2188,1777,2985,2225,0
94,106,2188,1777,2719,1801,0
94,107,2188,1777,716,482,0
94,108,2188,1777,1767,1296,0
94,109,2188,1777,2488,154,0
95,0,525,1982,2789,2472,0
95,1,525,1982,1960,1351,0
95,2,525,1982,538,2209,1
95,3,525,1982,974,365,0
95,4,525,1982,1111,692,0
95,5,525,1982,147,1262,0
95,6,525,1982,2282,2692,0
95,7,525,1982,312,2869,0
95,8,525,1982,795,908,0
95,9,525,1982,2202,2817,0
95,10,525,1982,1483,181,0
95,11,525,1982,642,1187,0
95,12,525,1982,17,1796,0
95,13,525,1982,861,691,0
95,14,525,1982,1823,2900,0
95,15,525,1982,1604,2025,0
95,16,525,1982,64,2569,0
95,17,525,1982,1401,1033,0
95,18,525,1982,1354,201,0
95,19,525,1982,2402,1252,0
95,20,525,1982,2825,720,0
95,21,525,1982,450,1363,0
95,22,525,1982,61,2170,0
95,23,525,1982,1481,2005,0
95,24,525,1982,309,1561,0
95,25,525,1982,2100,1839,0
95,26,525,1982,1895,2485,0
95,27,525,1982,2113,198,0
95,28,525,1982,2065,1709,0
95,29,525,1982,947,2738,0
95,30,525,1982,220,2157,0
95,31,525,1982,2846,2411,0
95,32,525,1982,2517,736,0
95,33,525,1982,2275,1143,0
