from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
113,48,1368,253,2796,1907,0
113,49,1368,253,1710,572,0
113,50,1368,253,583,2519,0
113,51,1368,253,1373,2614,0
113,52,1368,253,1149,1204,0
113,53,1368,253,1388,2947,0
113,54,1368,253,1394,1267,0
113,55,1368,253,2012,2940,0
113,56,1368,253,1956,2102,0
113,57,1368,253,938,2779,0
113,58,1368,253,562,1726,0
113,59,1368,253,354,1747,0
113,60,1368,253,1311,1123,0
113,61,1368,253,1013,1336,0
113,62,1368,253,2324,2795,0
113,63,1368,253,2852,999,0
113,64,1368,253,531,2979,0
113,65,1368,253,2497,713,0
113,66,1368,253,673,2366,0
113,67,1368,253,64,1822,0
113,68,1368,253,495,2892,0
113,69,1368,253,987,1764,0
113,70,1368,253,2867,1243,0
113,71,1368,253,2262,935,0
113,72,1368,253,1396,2257,0
113,73,1368,253,286,2265,0
113,74,1368,253,2743,2717,0
113,75,1368,253,4,1863,0
113,76,1368,253,1075,2422,0
113,77,1368,253,122,1004,0
113,78,1368,253,1175,1152,0
113,79,1368,253,813,936,0
113,80,1368,253,2071,2260,0
113,81,1368,253,2885,1652,0
113,82,1368,253,1476,1212,0
113,83,1368,253,1992,2340,0
113,84,1368,253,329,1693,0
113,85,1368,253,2453,2256,0
113,86,1368,253,2886,2876,0
113,87,1368,253,221,1863,0
113,88,1368,253,1851,706,0
113,89,1368,253,2576,297,0
113,90,1368,253,978,1480,0
113,91,1368,253,1380,1621,0
113,92,1368,253,324,2218,0
113,93,1368,253,453,2846,0
113,94,1368,253,408,2989,0
113,95,1368,253,331,1081,0
113,96,1368,253,2242,1416,0
113,97,1368,253,1047,1913,0
113,98,1368,253,1822,924,0
113,99,1368,253,378,1739,0
113,100,1368,253,2514,43,0
113,101,1368,253,1180,2817,0
113,102,1368,253,547,1688,0
113,103,1368,253,826,2376,0
113,104,1368,253,1192,151,0
113,105,1368,253,794,1260,0
113,106,1368,253,734,1708,0
113,107,1368,253,2185,1903,0
113,108,1368,253,2416,1748,0
113,109,1368,253,1977,1072,0
113,110,1368,253,1301,1221,0
113,111,1368,253,2386,2638,0
113,112,1368,253,2367,2769,0
113,114,1368,253,360,1180,0
113,115,1368,253,1924,2726,0
113,116,1368,253,1493,1370,0
113,117,1368,253,678,1416,0
113,118,1368,253,1122,1547,0
113,119,1368,253,2505,2257,0
113,120,1368,253,92,2451,0
113,121,1368,253,762,1840,0
113,122,1368,253,255,2804,0
113,123,1368,253,1212,1744,0
113,124,1368,253,826,773,0
113,125,1368,253,2564,2622,0
113,126,1368,253,257,1065,0
113,127,1368,253,2839,2162,0
113,128,1368,253,2830,1298,0
113,129,1368,253,1785,316,0
113,130,1368,253,1360,2446,0
113,131,1368,253,1873,1214,0
113,132,1368,253,1380,1788,0
113,133,1368,253,167,1751,0
113,134,1368,253,580,438,0
113,135,1368,253,221,794,0
113,136,1368,253,1880,2346,0
113,137,1368,253,2541,189,0
113,138,1368,253,670,2959,0
113,139,1368,253,804,193,0
113,140,1368,253,1377,2463,0
113,141,1368,253,1302,281,1
113,142,1368,253,954,2944,0
113,143,1368,253,2087,2196,0
113,144,1368,253,1540,1672,0
113,145,1368,253,2889,643,0
113,146,1368,253,562,930,0
113,147,1368,253,2116,2848,0
113,148,1368,253,2830,2050,0
113,149,1368,253,1172,2239,0
113,150,1368,253,2613,1407,0
113,151,1368,253,2474,1493,0
113,152,1368,253,2764,1489,0
113,153,1368,253,2772,915,0
113,154,1368,253,2534,2328,0
113,155,1368,253,542,1089,0
113,156,1368,253,2267,2497,0
113,157,1368,253,872,111,0
113,158,1368,253,1742,573,0
113,159,1368,253,2927,766,0
113,160,1368,253,49,1952,0
113,161,1368,253,845,2897,0
113,162,1368,253,1112,2389,0
113,163,1368,253,673,559,0
113,164,1368,253,1880,2728,0
113,165,1368,253,175,1552,0
113,166,1368,253,20,941,0
113,167,1368,253,74,950,0
113,168,1368,253,2318,2192,0
113,169,1368,253,77,1223,0
113,170,1368,253,1973,1320,0
113,171,1368,253,1653,2960,0
113,172,1368,253,784,1985,0
113,173,1368,253,367,939,0
113,174,1368,253,2015,1777,0
113,175,1368,253,705,1803,0
113,176,1368,253,7,1186,0
113,177,1368,253,1810,2578,0
113,178,1368,253,1517,597,0
113,179,1368,253,2053,2777,0
113,180,1368,253,412,994,0
113,181,1368,253,2942,1614,0
113,182,1368,253,2763,187,0
113,183,1368,253,1265,2826,0
113,184,1368,253,1414,1669,0
113,185,1368,253,1374,2934,0
113,186,1368,253,1680,1252,0
113,187,1368,253,1227,1387,0
113,188,1368,253,2428,1746,0
113,189,1368,253,2052,1050,0
114,0,360,1180,451,1275,0
114,1,360,1180,1858,451,0
114,2,360,1180,463,1548,0
114,3,360,1180,2341,2533,0
114,4,360,1180,1036,575,0
114,5,360,1180,321,2494,0
114,6,360,1180,212,1086,0
114,7,360,1180,2306,635,0
114,8,360,1180,2717,2750,0
114,9,360,1180,479,1716,0
114,10,360,1180,55,2352,0
114,11,360,1180,2118,1025,0
114,12,360,1180,74,711,0
114,13,360,1180,2354,1668,0
114,14,360,1180,274,1940,0
114,15,360,1180,198,774,0
114,16,360,1180,1865,1631,0
114,17,360,1180,2573,805,0
114,18,360,1180,1915,2241,0
114,19,360,1180,1681,1369,0
114,20,360,1180,2891,2327,0
114,21,360,1180,96,1631,0
114,22,360,1180,1221,696,0
114,23,360,1180,559,1375,0
114,24,360,1180,1750,2104,0
114,25,360,1180,1108,346,0
114,26,360,1180,2196,55,0
114,27,360,1180,267,2384,0
114,28,360,1180,2545,217,0
114,29,360,1180,2662,412,0
114,30,360,1180,681,2506,0
114,31,360,1180,1690,274,0
114,32,360,1180,2164,1730,0
114,33,360,1180,1707,835,0
114,34,360,1180,2758,2039,0
114,35,360,1180,1264,2358,0
114,36,360,1180,1316,1669,0
114,37,360,1180,279,752,0
114,38,360,1180,384,611,0
114,39,360,1180,2614,459,0
114,40,360,1180,2522,2098,0
114,41,360,1180,1396,866,0
114,42,360,1180,56,2408,0
114,43,360,1180,1290,2129,0
114,44,360,1180,1461,1737,0
114,45,360,1180,2703,179,0
114,46,360,1180,289,2857,0
114,47,360,1180,2168,39,0
114,48,360,1180,2796,1907,0
114,49,360,1180,1710,572,0
114,50,360,1180,583,2519,0
114,51,360,1180,1373,2614,0
114,52,360,1180,1149,1204,0
114,53,360,1180,1388,2947,0
114,54,360,1180,1394,1267,0
114,55,360,1180,2012,2940,0
114,56,360,1180,1956,2102,0
114,57,360,1180,938,2779,0
114,58,360,1180,562,1726,0
114,59,360,1180,354,1747,0
114,60,360,1180,1311,1123,0
114,61,360,1180,1013,1336,0
114,62,360,1180,2324,2795,0
114,63,360,1180,2852,999,0
114,64,360,1180,531,2979,0
114,65,360,1180,2497,713,0
114,66,360,1180,673,2366,0
114,67,360,1180,64,1822,0
114,68,360,1180,495,2892,0
114,69,360,1180,987,1764,0
114,70,360,1180,2867,1243,0
114,71,360,1180,2262,935,0
114,72,360,1180,1396,2257,0
114,73,360,1180,286,2265,0
114,74,360,1180,2743,2717,0
114,75,360,1180,4,1863,0
114,76,360,1180,1075,2422,0
114,77,360,1180,122,1004,0
114,78,360,1180,1175,1152,0
114,79,360,1180,813,936,0
114,80,360,1180,2071,2260,0
114,81,360,1180,2885,1652,0
114,82,360,1180,1476,1212,0
114,83,360,1180,1992,2340,0
114,84,360,1180,329,1693,0
114,85,360,1180,2453,2256,0
114,86,360,1180,2886,2876,0
114,87,360,1180,221,1863,0
114,88,360,1180,1851,706,0
114,89,360,1180,2576,297,0
114,90,360,1180,978,1480,0
114,91,360,1180,1380,1621,0
114,92,360,1180,324,2218,0
114,93,360,1180,453,2846,0
114,94,360,1180,408,2989,0
114,95,360,1180,331,1081,1
114,96,360,1180,2242,1416,0
114,97,360,1180,1047,1913,0
114,98,360,1180,1822,924,0
114,99,360,1180,378,1739,0
114,100,360,1180,2514,43,0
114,101,360,1180,1180,2817,0
114,102,360,1180,547,1688,0
114,103,360,1180,826,2376,0
114,104,360,1180,1192,151,0
114,105,360,1180,794,1260,0
114,106,360,1180,734,1708,0
114,107,360,1180,2185,1903,0
114,108,360,1180,2416,1748,0
114,109,360,1180,1977,1072,0
114,110,360,1180,1301,1221,0
114,111,360,1180,2386,2638,0
114,112,360,1180,2367,2769,0
114,113,360,1180,1368,253,0
114,115,360,1180,1924,2726,0
114,116,360,1180,1493,1370,0
114,117,360,1180,678,1416,0
114,118,360,1180,1122,1547,0
114,119,360,1180,2505,2257,0
114,120,360,1180,92,2451,0
114,121,360,1180,762,1840,0
114,122,360,1180,255,2804,0
114,123,360,1180,1212,1744,0
114,124,360,1180,826,773,0
114,125,360,1180,2564,2622,0
114,126,360,1180,257,1065,0
114,127,360,1180,2839,2162,0
114,128,360,1180,2830,1298,0
114,129,360,1180,1785,316,0
114,130,360,1180,1360,2446,0
114,131,360,1180,1873,1214,0
114,132,360,1180,1380,1788,0
114,133,360,1180,167,1751,0
114,134,360,1180,580,438,0
114,135,360,1180,221,794,0
114,136,360,1180,1880,2346,0
114,137,360,1180,2541,189,0
114,138,360,1180,670,2959,0
114,139,360,1180,804,193,0
114,140,360,1180,1377,2463,0
114,141,360,1180,1302,281,0
114,142,360,1180,954,2944,0
114,143,360,1180,2087,2196,0
114,144,360,1180,1540,1672,0
114,145,360,1180,2889,643,0
114,146,360,1180,562,930,0
114,147,360,1180,2116,2848,0
114,148,360,1180,2830,2050,0
114,149,360,1180,1172,2239,0
114,150,360,1180,2613,1407,0
114,151,360,1180,2474,1493,0
114,152,360,1180,2764,1489,0
114,153,360,1180,2772,915,0
114,154,360,1180,2534,2328,0
114,155,360,1180,542,1089,0
114,156,360,1180,2267,2497,0
114,157,360,1180,872,111,0
114,158,360,1180,1742,573,0
114,159,360,1180,2927,766,0
114,160,360,1180,49,1952,0
114,161,360,1180,845,2897,0
114,162,360,1180,1112,2389,0
114,163,360,1180,673,559,0
114,164,360,1180,1880,2728,0
114,165,360,1180,175,1552,0
114,166,360,1180,20,941,0
114,167,360,1180,74,950,0
114,168,360,1180,2318,2192,0
114,169,360,1180,77,1223,0
114,170,360,1180,1973,1320,0
114,171,360,1180,1653,2960,0
114,172,360,1180,784,1985,0
114,173,360,1180,367,939,0
114,174,360,1180,2015,1777,0
114,175,360,1180,705,1803,0
114,176,360,1180,7,1186,0
114,177,360,1180,1810,2578,0
114,178,360,1180,1517,597,0
114,179,360,1180,2053,2777,0
114,180,360,1180,412,994,0
114,181,360,1180,2942,1614,0
114,182,360,1180,2763,187,0
114,183,360,1180,1265,2826,0
114,184,360,1180,1414,1669,0
114,185,360,1180,1374,2934,0
114,186,360,1180,1680,1252,0
114,187,360,1180,1227,1387,0
114,188,360,1180,2428,1746,0
114,189,360,1180,2052,1050,0
115,0,1924,2726,451,1275,0
115,1,1924,2726,1858,451,0
115,2,1924,2726,463,1548,0
115,3,1924,2726,2341,2533,0
115,4,1924,2726,1036,575,0
115,5,1924,2726,321,2494,0
115,6,1924,2726,212,1086,0
115,7,1924,2726,2306,635,0
115,8,1924,2726,2717,2750,0
115,9,1924,2726,479,1716,0
115,10,1924,2726,55,2352,0
115,11,1924,2726,2118,1025,0
115,12,1924,2726,74,711,0
115,13,1924,2726,2354,1668,0
115,14,1924,2726,274,1940,0
115,15,1924,2726,198,774,0
115,16,1924,2726,1865,1631,0
115,17,1924,2726,2573,805,0
115,18,1924,2726,1915,2241,0
115,19,1924,2726,1681,1369,0
115,20,1924,2726,2891,2327,0
115,21,1924,2726,96,1631,0
115,22,1924,2726,1221,696,0
115,23,1924,2726,559,1375,0
115,24,1924,2726,1750,2104,0
115,25,1924,2726,1108,346,0
115,26,1924,2726,2196,55,0
115,27,1924,2726,267,2384,0
115,28,1924,2726,2545,217,0
115,29,1924,2726,2662,412,0
115,30,1924,2726,681,2506,0
115,31,1924,2726,1690,274,0
115,32,1924,2726,2164,1730,0
115,33,1924,2726,1707,835,0
115,34,1924,2726,2758,2039,0
115,35,1924,2726,1264,2358,0
115,36,1924,2726,1316,1669,0
115,37,1924,2726,279,752,0
115,38,1924,2726,384,611,0
115,39,1924,2726,2614,459,0
115,40,1924,2726,2522,2098,0
115,41,1924,2726,1396,866,0
115,42,1924,2726,56,2408,0
115,43,1924,2726,1290,2129,0
115,44,1924,2726,1461,1737,0
115,45,1924,2726,2703,179,0
115,46,1924,2726,289,2857,0
115,47,1924,2726,2168,39,0
115,48,1924,2726,2796,1907,0
115,49,1924,2726,1710,572,0
115,50,1924,2726,583,2519,0
115,51,1924,2726,1373,2614,0
115,52,1924,2726,1149,1204,0
115,53,1924,2726,1388,2947,0
115,54,1924,2726,1394,1267,0
115,55,1924,2726,2012,2940,0
115,56,1924,2726,1956,2102,0
115,57,1924,2726,938,2779,0
115,58,1924,2726,562,1726,0
115,59,1924,2726,354,1747,0
115,60,1924,2726,1311,1123,0
115,61,1924,2726,1013,1336,0
115,62,1924,2726,2324,2795,0
115,63,1924,2726,2852,999,0
115,64,1924,2726,531,2979,0
115,65,1924,2726,2497,713,0
115,66,1924,2726,673,2366,0
115,67,1924,2726,64,1822,0
115,68,1924,2726,495,2892,0
115,69,1924,2726,987,1764,0
115,70,1924,2726,2867,1243,0
115,71,1924,2726,2262,935,0
115,72,1924,2726,1396,2257,0
115,73,1924,2726,286,2265,0
115,74,1924,2726,2743,2717,0
115,75,1924,2726,4,1863,0
115,76,1924,2726,1075,2422,0
115,77,1924,2726,122,1004,0
115,78,1924,2726,1175,1152,0
115,79,1924,2726,813,936,0
115,80,1924,2726,2071,2260,0
115,81,1924,2726,2885,1652,0
115,82,1924,2726,1476,1212,0
115,83,1924,2726,1992,2340,0
115,84,1924,2726,329,1693,0
115,85,1924,2726,2453,2256,0
115,86,1924,2726,2886,2876,0
115,87,1924,2726,221,1863,0
115,88,1924,2726,1851,706,0
115,89,1924,2726,2576,297,0
115,90,1924,2726,978,1480,0
115,91,1924,2726,1380,1621,0
115,92,1924,2726,324,2218,0
115,93,1924,2726,453,2846,0
115,94,1924,2726,408,2989,0
115,95,1924,2726,331,1081,0
115,96,1924,2726,2242,1416,0
115,97,1924,2726,1047,1913,0
115,98,1924,2726,1822,924,0
115,99,1924,2726,378,1739,0
115,100,1924,2726,2514,43,0
115,101,1924,2726,1180,2817,0
115,102,1924,2726,547,1688,0
115,103,1924,2726,826,2376,0
115,104,1924,2726,1192,151,0
115,105,1924,2726,794,1260,0
115,106,1924,2726,734,1708,0
115,107,1924,2726,2185,1903,0
115,108,1924,2726,2416,1748,0
115,109,1924,2726,1977,1072,0
115,110,1924,2726,1301,1221,0
115,111,1924,2726,2386,2638,0
115,112,1924,2726,2367,2769,0
115,113,1924,2726,1368,253,0
115,114,1924,2726,360,1180,0
115,116,1924,2726,1493,1370,0
115,117,1924,2726,678,1416,0
115,118,1924,2726,1122,1547,0
115,119,1924,2726,2505,2257,0
115,120,1924,2726,92,2451,0
115,121,1924,2726,762,1840,0
115,122,1924,2726,255,2804,0
115,123,1924,2726,1212,1744,0
115,124,1924,2726,826,773,0
115,125,1924,2726,2564,2622,0
115,126,1924,2726,257,1065,0
115,127,1924,2726,2839,2162,0
115,128,1924,2726,2830,1298,0
115,129,1924,2726,1785,316,0
115,130,1924,2726,1360,2446,0
115,131,1924,2726,1873,1214,0
115,132,1924,2726,1380,1788,0
115,133,1924,2726,167,1751,0
115,134,1924,2726,580,438,0
115,135,1924,2726,221,794,0
115,136,1924,2726,1880,2346,0
115,137,1924,2726,2541,189,0
115,138,1924,2726,670,2959,0
115,139,1924,2726,804,193,0
115,140,1924,2726,1377,2463,0
115,141,1924,2726,1302,281,0
115,142,1924,2726,954,2944,0
115,143,1924,2726,2087,2196,0
115,144,1924,2726,1540,1672,0
115,145,1924,2726,2889,643,0
115,146,1924,2726,562,930,0
115,147,1924,2726,2116,2848,0
115,148,1924,2726,2830,2050,0
115,149,1924,2726,1172,2239,0
115,150,1924,2726,2613,1407,0
115,151,1924,2726,2474,1493,0
115,152,1924,2726,2764,1489,0
115,153,1924,2726,2772,915,0
115,154,1924,2726,2534,2328,0
115,155,1924,2726,542,1089,0
115,156,1924,2726,2267,2497,0
115,157,1924,2726,872,111,0
115,158,1924,2726,1742,573,0
115,159,1924,2726,2927,766,0
115,160,1924,2726,49,1952,0
115,161,1924,2726,845,2897,0
115,162,1924,2726,1112,2389,0
115,163,1924,2726,673,559,0
115,164,1924,2726,1880,2728,0
115,165,1924,2726,175,1552,0
115,166,1924,2726,20,941,0
115,167,1924,2726,74,950,0
115,168,1924,2726,2318,2192,0
115,169,1924,2726,77,1223,0
115,170,1924,2726,1973,1320,0
115,171,1924,2726,1653,2960,0
115,172,1924,2726,784,1985,0
115,173,1924,2726,367,939,0
115,174,1924,2726,2015,1777,0
115,175,1924,2726,705,1803,0
115,176,1924,2726,7,1186,0
115,177,1924,2726,1810,2578,0
115,178,1924,2726,1517,597,0
115,179,1924,2726,2053,2777,1
115,180,1924,2726,412,994,0
115,181,1924,2726,2942,1614,0
115,182,1924,2726,2763,187,0
115,183,1924,2726,1265,2826,0
115,184,1924,2726,1414,1669,0
115,185,1924,2726,1374,2934,0
115,186,1924,2726,1680,1252,0
115,187,1924,2726,1227,1387,0
115,188,1924,2726,2428,1746,0
115,189,1924,2726,2052,1050,0
116,0,1493,1370,451,1275,0
116,1,1493,1370,1858,451,0
116,2,1493,1370,463,1548,0
116,3,1493,1370,2341,2533,0
116,4,1493,1370,1036,575,0
116,5,1493,1370,321,2494,0
116,6,1493,1370,212,1086,0
116,7,1493,1370,2306,635,0
116,8,1493,1370,2717,2750,0
116,9,1493,1370,479,1716,0
116,10,1493,1370,55,2352,0
116,11,1493,1370,2118,1025,0
116,12,1493,1370,74,711,0
116,13,1493,1370,2354,1668,0
116,14,1493,1370,274,1940,0
116,15,1493,1370,198,774,0
116,16,1493,1370,1865,1631,0
116,17,1493,1370,2573,805,0
116,18,1493,1370,1915,2241,0
116,19,1493,1370,1681,1369,0
116,20,1493,1370,2891,2327,0
116,21,1493,1370,96,1631,0
116,22,1493,1370,1221,696,0
116,23,1493,1370,559,1375,0
116,24,1493,1370,1750,2104,0
116,25,1493,1370,1108,346,0
116,26,1493,1370,2196,55,0
116,27,1493,1370,267,2384,0
116,28,1493,1370,2545,217,0
116,29,1493,1370,2662,412,0
116,30,1493,1370,681,2506,0
116,31,1493,1370,1690,274,0
116,32,1493,1370,2164,1730,0
116,33,1493,1370,1707,835,0
116,34,1493,1370,2758,2039,0
116,35,1493,1370,1264,2358,0
116,36,1493,1370,1316,1669,0
116,37,1493,1370,279,752,0
116,38,1493,1370,384,611,0
116,39,1493,1370,2614,459,0
116,40,1493,1370,2522,2098,0
116,41,1493,1370,1396,866,0
116,42,1493,1370,56,2408,0
116,43,1493,1370,1290,2129,0
116,44,1493,1370,1461,1737,0
116,45,1493,1370,2703,179,0
116,46,1493,1370,289,2857,0
116,47,1493,1370,2168,39,0
116,48,1493,1370,2796,1907,0
116,49,1493,1370,1710,572,0
116,50,1493,1370,583,2519,0
116,51,1493,1370,1373,2614,0
116,52,1493,1370,1149,1204,0
116,53,1493,1370,1388,2947,0
116,54,1493,1370,1394,1267,0
116,55,1493,1370,2012,2940,0
116,56,1493,1370,1956,2102,0
116,57,1493,1370,938,2779,0
116,58,1493,1370,562,1726,0
116,59,1493,1370,354,1747,0
116,60,1493,1370,1311,1123,0
116,61,1493,1370,1013,1336,0
116,62,1493,1370,2324,2795,0
116,63,1493,1370,2852,999,0
116,64,1493,1370,531,2979,0
116,65,1493,1370,2497,713,0
116,66,1493,1370,673,2366,0
116,67,1493,1370,64,1822,0
116,68,1493,1370,495,2892,0
116,69,1493,1370,987,1764,0
116,70,1493,1370,2867,1243,0
116,71,1493,1370,2262,935,0
116,72,1493,1370,1396,2257,0
116,73,1493,1370,286,2265,0
116,74,1493,1370,2743,2717,0
116,75,1493,1370,4,1863,0
116,76,1493,1370,1075,2422,0
116,77,1493,1370,122,1004,0
116,78,1493,1370,1175,1152,0
116,79,1493,1370,813,936,0
116,80,1493,1370,2071,2260,0
116,81,1493,1370,2885,1652,0
116,82,1493,1370,1476,1212,1
116,83,1493,1370,1992,2340,0
116,84,1493,1370,329,1693,0
116,85,1493,1370,2453,2256,0
116,86,1493,1370,2886,2876,0
116,87,1493,1370,221,1863,0
116,88,1493,1370,1851,706,0
116,89,1493,1370,2576,297,0
116,90,1493,1370,978,1480,0
116,91,1493,1370,1380,1621,0
116,92,1493,1370,324,2218,0
116,93,1493,1370,453,2846,0
116,94,1493,1370,408,2989,0
116,95,1493,1370,331,1081,0
116,96,1493,1370,2242,1416,0
116,97,1493,1370,1047,1913,0
116,98,1493,1370,1822,924,0
116,99,1493,1370,378,1739,0
116,100,1493,1370,2514,43,0
116,101,1493,1370,1180,2817,0
116,102,1493,1370,547,1688,0
116,103,1493,1370,826,2376,0
116,104,1493,1370,1192,151,0
116,105,1493,1370,794,1260,0
116,106,1493,1370,734,1708,0
116,107,1493,1370,2185,1903,0
116,108,1493,1370,2416,1748,0
116,109,1493,1370,1977,1072,0
116,110,1493,1370,1301,1221,0
116,111,1493,1370,2386,2638,0
116,112,1493,1370,2367,2769,0
116,113,1493,1370,1368,253,0
116,114,1493,1370,360,1180,0
116,115,1493,1370,1924,2726,0
116,117,1493,1370,678,1416,0
116,118,1493,1370,1122,1547,0
116,119,1493,1370,2505,2257,0
116,120,1493,1370,92,2451,0
116,121,1493,1370,762,1840,0
116,122,1493,1370,255,2804,0
116,123,1493,1370,1212,1744,0
116,124,1493,1370,826,773,0
116,125,1493,1370,2564,2622,0
116,126,1493,1370,257,1065,0
116,127,1493,1370,2839,2162,0
116,128,1493,1370,2830,1298,0
116,129,1493,1370,1785,316,0
116,130,1493,1370,1360,2446,0
116,131,1493,1370,1873,1214,0
116,132,1493,1370,1380,1788,0
116,133,1493,1370,167,1751,0
116,134,1493,1370,580,438,0
116,135,1493,1370,221,794,0
116,136,1493,1370,1880,2346,0
116,137,1493,1370,2541,189,0
116,138,1493,1370,670,2959,0
116,139,1493,1370,804,193,0
116,140,1493,1370,1377,2463,0
116,141,1493,1370,1302,281,0
116,142,1493,1370,954,2944,0
116,143,1493,1370,2087,2196,0
116,144,1493,1370,1540,1672,0
116,145,1493,1370,2889,643,0
116,146,1493,1370,562,930,0
116,147,1493,1370,2116,2848,0
116,148,1493,1370,2830,2050,0
116,149,1493,1370,1172,2239,0
116,150,1493,1370,2613,1407,0
116,151,1493,1370,2474,1493,0
116,152,1493,1370,2764,1489,0
116,153,1493,1370,2772,915,0
116,154,1493,1370,2534,2328,0
116,155,1493,1370,542,1089,0
116,156,1493,1370,2267,2497,0
116,157,1493,1370,872,111,0
116,158,1493,1370,1742,573,0
116,159,1493,1370,2927,766,0
116,160,1493,1370,49,1952,0
116,161,1493,1370,845,2897,0
116,162,1493,1370,1112,2389,0
116,163,1493,1370,673,559,0
116,164,1493,1370,1880,2728,0
116,165,1493,1370,175,1552,0
116,166,1493,1370,20,941,0
116,167,1493,1370,74,950,0
116,168,1493,1370,2318,2192,0
116,169,1493,1370,77,1223,0
116,170,1493,1370,1973,1320,0
116,171,1493,1370,1653,2960,0
116,172,1493,1370,784,1985,0
116,173,1493,1370,367,939,0
116,174,1493,1370,2015,1777,0
116,175,1493,1370,705,1803,0
116,176,1493,1370,7,1186,0
116,177,1493,1370,1810,2578,0
116,178,1493,1370,1517,597,0
116,179,1493,1370,2053,2777,0
116,180,1493,1370,412,994,0
116,181,1493,1370,2942,1614,0
116,182,1493,1370,2763,187,0
116,183,1493,1370,1265,2826,0
116,184,1493,1370,1414,1669,0
116,185,1493,1370,1374,2934,0
116,186,1493,1370,1680,1252,0
116,187,1493,1370,1227,1387,0
116,188,1493,1370,2428,1746,0
116,189,1493,1370,2052,1050,0
117,0,678,1416,451,1275,0
117,1,678,1416,1858,451,0
117,2,678,1416,463,1548,0
117,3,678,1416,2341,2533,0
117,4,678,1416,1036,575,0
117,5,678,1416,321,2494,0
117,6,678,1416,212,1086,0
117,7,678,1416,2306,635,0
117,8,678,1416,2717,2750,0
117,9,678,1416,479,1716,0
117,10,678,1416,55,2352,0
117,11,678,1416,2118,1025,0
117,12,678,1416,74,711,0
117,13,678,1416,2354,1668,0
117,14,678,1416,274,1940,0
117,15,678,1416,198,774,0
117,16,678,1416,1865,1631,0
117,17,678,1416,2573,805,0
117,18,678,1416,1915,2241,0
117,19,678,1416,1681,1369,0
117,20,678,1416,2891,2327,0
117,21,678,1416,96,1631,0
117,22,678,1416,1221,696,0
117,23,678,1416,559,1375,1
117,24,678,1416,1750,2104,0
117,25,678,1416,1108,346,0
117,26,678,1416,2196,55,0
117,27,678,1416,267,2384,0
117,28,678,1416,2545,217,0
117,29,678,1416,2662,412,0
117,30,678,1416,681,2506,0
117,31,678,1416,1690,274,0
117,32,678,1416,2164,1730,0
117,33,678,1416,1707,835,0
117,34,678,1416,2758,2039,0
117,35,678,1416,1264,2358,0
117,36,678,1416,1316,1669,0
117,37,678,1416,279,752,0
117,38,678,1416,384,611,0
117,39,678,1416,2614,459,0
117,40,678,1416,2522,2098,0
117,41,678,1416,1396,866,0
117,42,678,1416,56,2408,0
117,43,678,1416,1290,2129,0
117,44,678,1416,1461,1737,0
117,45,678,1416,2703,179,0
117,46,678,1416,289,2857,0
117,47,678,1416,2168,39,0
117,48,678,1416,2796,1907,0
117,49,678,1416,1710,572,0
117,50,678,1416,583,2519,0
117,51,678,1416,1373,2614,0
117,52,678,1416,1149,1204,0
117,53,678,1416,1388,2947,0
117,54,678,1416,1394,1267,0
117,55,678,1416,2012,2940,0
117,56,678,1416,1956,2102,0
117,57,678,1416,938,2779,0
117,58,678,1416,562,1726,0
117,59,678,1416,354,1747,0
117,60,678,1416,1311,1123,0
117,61,678,1416,1013,1336,0
117,62,678,1416,2324,2795,0
117,63,678,1416,2852,999,0
117,64,678,1416,531,2979,0
117,65,678,1416,2497,713,0
117,66,678,1416,673,2366,0
117,67,678,1416,64,1822,0
117,68,678,1416,495,2892,0
117,69,678,1416,987,1764,0
117,70,678,1416,2867,1243,0
