from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
106,45,315,2422,2104,2369,0
106,46,315,2422,2648,1090,0
106,47,315,2422,418,1866,0
106,48,315,2422,1090,2489,0
106,49,315,2422,2996,363,0
106,50,315,2422,2282,1680,0
106,51,315,2422,2851,2395,0
106,52,315,2422,789,2252,0
106,53,315,2422,2389,1679,0
106,54,315,2422,2566,1734,0
106,55,315,2422,872,2489,0
106,56,315,2422,1568,1179,0
106,57,315,2422,213,2657,0
106,58,315,2422,2728,1696,0
106,59,315,2422,1310,573,0
106,60,315,2422,390,1423,0
106,61,315,2422,580,2596,0
106,62,315,2422,339,376,0
106,63,315,2422,353,1735,0
106,64,315,2422,1409,871,0
106,65,315,2422,232,1252,0
106,66,315,2422,2468,1893,0
106,67,315,2422,443,1963,0
106,68,315,2422,2001,1221,0
106,69,315,2422,1224,2111,0
106,70,315,2422,2863,1488,0
106,71,315,2422,2490,1438,0
106,72,315,2422,2078,1149,0
106,73,315,2422,2209,2381,0
106,74,315,2422,200,2298,0
106,75,315,2422,1201,169,0
106,76,315,2422,2946,819,0
106,77,315,2422,1970,188,0
106,78,315,2422,876,899,0
106,79,315,2422,2305,1877,0
106,80,315,2422,1600,1399,0
106,81,315,2422,2008,1615,0
106,82,315,2422,370,1260,0
106,83,315,2422,1003,2788,0
106,84,315,2422,2276,1613,0
106,85,315,2422,1439,2171,0
106,86,315,2422,2448,1204,0
106,87,315,2422,2684,2445,0
106,88,315,2422,760,2311,0
106,89,315,2422,1501,1390,0
106,90,315,2422,896,1389,0
106,91,315,2422,1416,1184,0
106,92,315,2422,1340,2103,0
106,93,315,2422,2249,492,0
106,94,315,2422,2520,1820,0
106,95,315,2422,661,389,0
106,96,315,2422,1681,2109,0
106,97,315,2422,2926,1505,0
106,98,315,2422,623,334,0
106,99,315,2422,625,1617,0
106,100,315,2422,2007,1886,0
106,101,315,2422,1447,2975,0
106,102,315,2422,2422,300,0
106,103,315,2422,2436,2817,0
106,104,315,2422,415,1169,0
106,105,315,2422,2543,558,0
106,107,315,2422,1735,2,0
106,108,315,2422,2090,669,0
106,109,315,2422,1905,2007,0
106,110,315,2422,2550,521,0
106,111,315,2422,566,46,0
106,112,315,2422,1510,2577,0
106,113,315,2422,1629,2067,0
106,114,315,2422,2880,479,0
106,115,315,2422,2796,2479,0
106,116,315,2422,2559,2221,0
106,117,315,2422,2362,2103,0
106,118,315,2422,1067,1481,0
106,119,315,2422,775,2352,0
106,120,315,2422,121,954,0
106,121,315,2422,1503,2562,0
106,122,315,2422,1125,1368,0
106,123,315,2422,357,1901,0
106,124,315,2422,2006,684,0
106,125,315,2422,995,229,0
106,126,315,2422,3,253,0
106,127,315,2422,317,2402,1
106,128,315,2422,2140,1079,0
106,129,315,2422,1352,2094,0
106,130,315,2422,394,172,0
106,131,315,2422,1418,2729,0
106,132,315,2422,2039,1660,0
106,133,315,2422,2751,921,0
106,134,315,2422,1416,300,0
106,135,315,2422,2837,1104,0
106,136,315,2422,2454,1182,0
106,137,315,2422,2197,1526,0
106,138,315,2422,2674,65,0
106,139,315,2422,2933,2398,0
106,140,315,2422,2068,888,0
106,141,315,2422,1654,2997,0
106,142,315,2422,1635,2076,0
106,143,315,2422,744,2723,0
106,144,315,2422,1385,246,0
106,145,315,2422,1850,758,0
106,146,315,2422,1258,2042,0
106,147,315,2422,2407,261,0
106,148,315,2422,2209,2929,0
106,149,315,2422,900,1893,0
106,150,315,2422,644,679,0
106,151,315,2422,159,2859,0
106,152,315,2422,1243,296,0
106,153,315,2422,677,182,0
106,154,315,2422,382,1375,0
106,155,315,2422,518,561,0
106,156,315,2422,805,2933,0
106,157,315,2422,1249,2564,0
106,158,315,2422,1338,2973,0
106,159,315,2422,2207,2480,0
106,160,315,2422,347,817,0
106,161,315,2422,2352,2885,0
106,162,315,2422,2117,1155,0
106,163,315,2422,668,457,0
106,164,315,2422,1702,2848,0
106,165,315,2422,1796,1242,0
106,166,315,2422,2385,2418,0
106,167,315,2422,2403,1715,0
106,168,315,2422,1322,2995,0
106,169,315,2422,2657,1060,0
106,170,315,2422,2047,2831,0
106,171,315,2422,466,2125,0
106,172,315,2422,2724,936,0
106,173,315,2422,2505,1613,0
107,0,1735,2,2553,2571,0
107,1,1735,2,2245,2495,0
107,2,1735,2,1132,814,0
107,3,1735,2,2013,2965,0
107,4,1735,2,2805,190,0
107,5,1735,2,1510,2462,0
107,6,1735,2,1765,2208,0
107,7,1735,2,2453,2455,0
107,8,1735,2,1245,2475,0
107,9,1735,2,781,2677,0
107,10,1735,2,2270,303,0
107,11,1735,2,2071,1886,0
107,12,1735,2,1455,817,0
107,13,1735,2,1754,2237,0
107,14,1735,2,842,780,0
107,15,1735,2,2876,2934,0
107,16,1735,2,2977,1939,0
107,17,1735,2,2148,68,0
107,18,1735,2,2527,302,0
107,19,1735,2,1713,668,0
107,20,1735,2,91,326,0
107,21,1735,2,2189,2983,0
107,22,1735,2,101,473,0
107,23,1735,2,1829,1919,0
107,24,1735,2,1287,2343,0
107,25,1735,2,927,2175,0
107,26,1735,2,529,1779,0
107,27,1735,2,1592,2699,0
107,28,1735,2,1348,2355,0
107,29,1735,2,1156,1855,0
107,30,1735,2,1375,2444,0
107,31,1735,2,1368,2248,0
107,32,1735,2,968,2440,0
107,33,1735,2,848,1363,0
107,34,1735,2,1778,1716,0
107,35,1735,2,2815,2238,0
107,36,1735,2,1741,1367,0
107,37,1735,2,387,1654,0
107,38,1735,2,2716,21,0
107,39,1735,2,1380,1399,0
107,40,1735,2,1169,184,0
107,41,1735,2,1083,2864,0
107,42,1735,2,964,182,0
107,43,1735,2,2708,276,0
107,44,1735,2,1867,1693,0
107,45,1735,2,2104,2369,0
107,46,1735,2,2648,1090,0
107,47,1735,2,418,1866,0
107,48,1735,2,1090,2489,0
107,49,1735,2,2996,363,0
107,50,1735,2,2282,1680,0
107,51,1735,2,2851,2395,0
107,52,1735,2,789,2252,0
107,53,1735,2,2389,1679,0
107,54,1735,2,2566,1734,0
107,55,1735,2,872,2489,0
107,56,1735,2,1568,1179,0
107,57,1735,2,213,2657,0
107,58,1735,2,2728,1696,0
107,59,1735,2,1310,573,0
107,60,1735,2,390,1423,0
107,61,1735,2,580,2596,0
107,62,1735,2,339,376,0
107,63,1735,2,353,1735,0
107,64,1735,2,1409,871,0
107,65,1735,2,232,1252,0
107,66,1735,2,2468,1893,0
107,67,1735,2,443,1963,0
107,68,1735,2,2001,1221,0
107,69,1735,2,1224,2111,0
107,70,1735,2,2863,1488,0
107,71,1735,2,2490,1438,0
107,72,1735,2,2078,1149,0
107,73,1735,2,2209,2381,0
107,74,1735,2,200,2298,0
107,75,1735,2,1201,169,0
107,76,1735,2,2946,819,0
107,77,1735,2,1970,188,1
107,78,1735,2,876,899,0
107,79,1735,2,2305,1877,0
107,80,1735,2,1600,1399,0
107,81,1735,2,2008,1615,0
107,82,1735,2,370,1260,0
107,83,1735,2,1003,2788,0
107,84,1735,2,2276,1613,0
107,85,1735,2,1439,2171,0
107,86,1735,2,2448,1204,0
107,87,1735,2,2684,2445,0
107,88,1735,2,760,2311,0
107,89,1735,2,1501,1390,0
107,90,1735,2,896,1389,0
107,91,1735,2,1416,1184,0
107,92,1735,2,1340,2103,0
107,93,1735,2,2249,492,0
107,94,1735,2,2520,1820,0
107,95,1735,2,661,389,0
107,96,1735,2,1681,2109,0
107,97,1735,2,2926,1505,0
107,98,1735,2,623,334,0
107,99,1735,2,625,1617,0
107,100,1735,2,2007,1886,0
107,101,1735,2,1447,2975,0
107,102,1735,2,2422,300,0
107,103,1735,2,2436,2817,0
107,104,1735,2,415,1169,0
107,105,1735,2,2543,558,0
107,106,1735,2,315,2422,0
107,108,1735,2,2090,669,0
107,109,1735,2,1905,2007,0
107,110,1735,2,2550,521,0
107,111,1735,2,566,46,0
107,112,1735,2,1510,2577,0
107,113,1735,2,1629,2067,0
107,114,1735,2,2880,479,0
107,115,1735,2,2796,2479,0
107,116,1735,2,2559,2221,0
107,117,1735,2,2362,2103,0
107,118,1735,2,1067,1481,0
107,119,1735,2,775,2352,0
107,120,1735,2,121,954,0
107,121,1735,2,1503,2562,0
107,122,1735,2,1125,1368,0
107,123,1735,2,357,1901,0
107,124,1735,2,2006,684,0
107,125,1735,2,995,229,0
107,126,1735,2,3,253,0
107,127,1735,2,317,2402,0
107,128,1735,2,2140,1079,0
107,129,1735,2,1352,2094,0
107,130,1735,2,394,172,0
107,131,1735,2,1418,2729,0
107,132,1735,2,2039,1660,0
107,133,1735,2,2751,921,0
107,134,1735,2,1416,300,0
107,135,1735,2,2837,1104,0
107,136,1735,2,2454,1182,0
107,137,1735,2,2197,1526,0
107,138,1735,2,2674,65,0
107,139,1735,2,2933,2398,0
107,140,1735,2,2068,888,0
107,141,1735,2,1654,2997,0
107,142,1735,2,1635,2076,0
107,143,1735,2,744,2723,0
107,144,1735,2,1385,246,0
107,145,1735,2,1850,758,0
107,146,1735,2,1258,2042,0
107,147,1735,2,2407,261,0
107,148,1735,2,2209,2929,0
107,149,1735,2,900,1893,0
107,150,1735,2,644,679,0
107,151,1735,2,159,2859,0
107,152,1735,2,1243,296,0
107,153,1735,2,677,182,0
107,154,1735,2,382,1375,0
107,155,1735,2,518,561,0
107,156,1735,2,805,2933,0
107,157,1735,2,1249,2564,0
107,158,1735,2,1338,2973,0
107,159,1735,2,2207,2480,0
107,160,1735,2,347,817,0
107,161,1735,2,2352,2885,0
107,162,1735,2,2117,1155,0
107,163,1735,2,668,457,0
107,164,1735,2,1702,2848,0
107,165,1735,2,1796,1242,0
107,166,1735,2,2385,2418,0
107,167,1735,2,2403,1715,0
107,168,1735,2,1322,2995,0
107,169,1735,2,2657,1060,0
107,170,1735,2,2047,2831,0
107,171,1735,2,466,2125,0
107,172,1735,2,2724,936,0
107,173,1735,2,2505,1613,0
108,0,2090,669,2553,2571,0
108,1,2090,669,2245,2495,0
108,2,2090,669,1132,814,0
108,3,2090,669,2013,2965,0
108,4,2090,669,2805,190,0
108,5,2090,669,1510,2462,0
108,6,2090,669,1765,2208,0
108,7,2090,669,2453,2455,0
108,8,2090,669,1245,2475,0
108,9,2090,669,781,2677,0
108,10,2090,669,2270,303,0
108,11,2090,669,2071,1886,0
108,12,2090,669,1455,817,0
108,13,2090,669,1754,2237,0
108,14,2090,669,842,780,0
108,15,2090,669,2876,2934,0
108,16,2090,669,2977,1939,0
108,17,2090,669,2148,68,0
108,18,2090,669,2527,302,0
108,19,2090,669,1713,668,0
108,20,2090,669,91,326,0
108,21,2090,669,2189,2983,0
108,22,2090,669,101,473,0
108,23,2090,669,1829,1919,0
108,24,2090,669,1287,2343,0
108,25,2090,669,927,2175,0
108,26,2090,669,529,1779,0
108,27,2090,669,1592,2699,0
108,28,2090,669,1348,2355,0
108,29,2090,669,1156,1855,0
108,30,2090,669,1375,2444,0
108,31,2090,669,1368,2248,0
108,32,2090,669,968,2440,0
108,33,2090,669,848,1363,0
108,34,2090,669,1778,1716,0
108,35,2090,669,2815,2238,0
108,36,2090,669,1741,1367,0
108,37,2090,669,387,1654,0
108,38,2090,669,2716,21,0
108,39,2090,669,1380,1399,0
108,40,2090,669,1169,184,0
108,41,2090,669,1083,2864,0
108,42,2090,669,964,182,0
108,43,2090,669,2708,276,0
108,44,2090,669,1867,1693,0
108,45,2090,669,2104,2369,0
108,46,2090,669,2648,1090,0
108,47,2090,669,418,1866,0
108,48,2090,669,1090,2489,0
108,49,2090,669,2996,363,0
108,50,2090,669,2282,1680,0
108,51,2090,669,2851,2395,0
108,52,2090,669,789,2252,0
108,53,2090,669,2389,1679,0
108,54,2090,669,2566,1734,0
108,55,2090,669,872,2489,0
108,56,2090,669,1568,1179,0
108,57,2090,669,213,2657,0
108,58,2090,669,2728,1696,0
108,59,2090,669,1310,573,0
108,60,2090,669,390,1423,0
108,61,2090,669,580,2596,0
108,62,2090,669,339,376,0
108,63,2090,669,353,1735,0
108,64,2090,669,1409,871,0
108,65,2090,669,232,1252,0
108,66,2090,669,2468,1893,0
108,67,2090,669,443,1963,0
108,68,2090,669,2001,1221,0
108,69,2090,669,1224,2111,0
108,70,2090,669,2863,1488,0
108,71,2090,669,2490,1438,0
108,72,2090,669,2078,1149,0
108,73,2090,669,2209,2381,0
108,74,2090,669,200,2298,0
108,75,2090,669,1201,169,0
108,76,2090,669,2946,819,0
108,77,2090,669,1970,188,0
108,78,2090,669,876,899,0
108,79,2090,669,2305,1877,0
108,80,2090,669,1600,1399,0
108,81,2090,669,2008,1615,0
108,82,2090,669,370,1260,0
108,83,2090,669,1003,2788,0
108,84,2090,669,2276,1613,0
108,85,2090,669,1439,2171,0
108,86,2090,669,2448,1204,0
108,87,2090,669,2684,2445,0
108,88,2090,669,760,2311,0
108,89,2090,669,1501,1390,0
108,90,2090,669,896,1389,0
108,91,2090,669,1416,1184,0
108,92,2090,669,1340,2103,0
108,93,2090,669,2249,492,0
108,94,2090,669,2520,1820,0
108,95,2090,669,661,389,0
108,96,2090,669,1681,2109,0
108,97,2090,669,2926,1505,0
108,98,2090,669,623,334,0
108,99,2090,669,625,1617,0
108,100,2090,669,2007,1886,0
108,101,2090,669,1447,2975,0
108,102,2090,669,2422,300,0
108,103,2090,669,2436,2817,0
108,104,2090,669,415,1169,0
108,105,2090,669,2543,558,0
108,106,2090,669,315,2422,0
108,107,2090,669,1735,2,0
108,109,2090,669,1905,2007,0
108,110,2090,669,2550,521,0
108,111,2090,669,566,46,0
108,112,2090,669,1510,2577,0
108,113,2090,669,1629,2067,0
108,114,2090,669,2880,479,0
108,115,2090,669,2796,2479,0
108,116,2090,669,2559,2221,0
108,117,2090,669,2362,2103,0
108,118,2090,669,1067,1481,0
108,119,2090,669,775,2352,0
108,120,2090,669,121,954,0
108,121,2090,669,1503,2562,0
108,122,2090,669,1125,1368,0
108,123,2090,669,357,1901,0
108,124,2090,669,2006,684,1
108,125,2090,669,995,229,0
108,126,2090,669,3,253,0
108,127,2090,669,317,2402,0
108,128,2090,669,2140,1079,0
108,129,2090,669,1352,2094,0
108,130,2090,669,394,172,0
108,131,2090,669,1418,2729,0
108,132,2090,669,2039,1660,0
108,133,2090,669,2751,921,0
108,134,2090,669,1416,300,0
108,135,2090,669,2837,1104,0
108,136,2090,669,2454,1182,0
108,137,2090,669,2197,1526,0
108,138,2090,669,2674,65,0
108,139,2090,669,2933,2398,0
108,140,2090,669,2068,888,0
108,141,2090,669,1654,2997,0
108,142,2090,669,1635,2076,0
108,143,2090,669,744,2723,0
108,144,2090,669,1385,246,0
108,145,2090,669,1850,758,0
108,146,2090,669,1258,2042,0
108,147,2090,669,2407,261,0
108,148,2090,669,2209,2929,0
108,149,2090,669,900,1893,0
108,150,2090,669,644,679,0
108,151,2090,669,159,2859,0
108,152,2090,669,1243,296,0
108,153,2090,669,677,182,0
108,154,2090,669,382,1375,0
108,155,2090,669,518,561,0
108,156,2090,669,805,2933,0
108,157,2090,669,1249,2564,0
108,158,2090,669,1338,2973,0
108,159,2090,669,2207,2480,0
108,160,2090,669,347,817,0
108,161,2090,669,2352,2885,0
108,162,2090,669,2117,1155,0
108,163,2090,669,668,457,0
108,164,2090,669,1702,2848,0
108,165,2090,669,1796,1242,0
108,166,2090,669,2385,2418,0
108,167,2090,669,2403,1715,0
108,168,2090,669,1322,2995,0
108,169,2090,669,2657,1060,0
108,170,2090,669,2047,2831,0
108,171,2090,669,466,2125,0
108,172,2090,669,2724,936,0
108,173,2090,669,2505,1613,0
109,0,1905,2007,2553,2571,0
109,1,1905,2007,2245,2495,0
109,2,1905,2007,1132,814,0
109,3,1905,2007,2013,2965,0
109,4,1905,2007,2805,190,0
109,5,1905,2007,1510,2462,0
109,6,1905,2007,1765,2208,1
109,7,1905,2007,2453,2455,0
109,8,1905,2007,1245,2475,0
109,9,1905,2007,781,2677,0
109,10,1905,2007,2270,303,0
109,11,1905,2007,2071,1886,0
109,12,1905,2007,1455,817,0
109,13,1905,2007,1754,2237,0
109,14,1905,2007,842,780,0
109,15,1905,2007,2876,2934,0
109,16,1905,2007,2977,1939,0
109,17,1905,2007,2148,68,0
109,18,1905,2007,2527,302,0
109,19,1905,2007,1713,668,0
109,20,1905,2007,91,326,0
109,21,1905,2007,2189,2983,0
109,22,1905,2007,101,473,0
109,23,1905,2007,1829,1919,0
109,24,1905,2007,1287,2343,0
109,25,1905,2007,927,2175,0
109,26,1905,2007,529,1779,0
109,27,1905,2007,1592,2699,0
109,28,1905,2007,1348,2355,0
109,29,1905,2007,1156,1855,0
109,30,1905,2007,1375,2444,0
109,31,1905,2007,1368,2248,0
109,32,1905,2007,968,2440,0
109,33,1905,2007,848,1363,0
109,34,1905,2007,1778,1716,0
109,35,1905,2007,2815,2238,0
109,36,1905,2007,1741,1367,0
109,37,1905,2007,387,1654,0
109,38,1905,2007,2716,21,0
109,39,1905,2007,1380,1399,0
109,40,1905,2007,1169,184,0
109,41,1905,2007,1083,2864,0
109,42,1905,2007,964,182,0
109,43,1905,2007,2708,276,0
109,44,1905,2007,1867,1693,0
109,45,1905,2007,2104,2369,0
109,46,1905,2007,2648,1090,0
109,47,1905,2007,418,1866,0
109,48,1905,2007,1090,2489,0
109,49,1905,2007,2996,363,0
109,50,1905,2007,2282,1680,0
109,51,1905,2007,2851,2395,0
109,52,1905,2007,789,2252,0
109,53,1905,2007,2389,1679,0
109,54,1905,2007,2566,1734,0
109,55,1905,2007,872,2489,0
109,56,1905,2007,1568,1179,0
109,57,1905,2007,213,2657,0
109,58,1905,2007,2728,1696,0
109,59,1905,2007,1310,573,0
109,60,1905,2007,390,1423,0
109,61,1905,2007,580,2596,0
109,62,1905,2007,339,376,0
109,63,1905,2007,353,1735,0
109,64,1905,2007,1409,871,0
109,65,1905,2007,232,1252,0
109,66,1905,2007,2468,1893,0
109,67,1905,2007,443,1963,0
109,68,1905,2007,2001,1221,0
109,69,1905,2007,1224,2111,0
109,70,1905,2007,2863,1488,0
109,71,1905,2007,2490,1438,0
109,72,1905,2007,2078,1149,0
109,73,1905,2007,2209,2381,0
109,74,1905,2007,200,2298,0
109,75,1905,2007,1201,169,0
109,76,1905,2007,2946,819,0
109,77,1905,2007,1970,188,0
109,78,1905,2007,876,899,0
109,79,1905,2007,2305,1877,0
109,80,1905,2007,1600,1399,0
109,81,1905,2007,2008,1615,0
109,82,1905,2007,370,1260,0
109,83,1905,2007,1003,2788,0
109,84,1905,2007,2276,1613,0
109,85,1905,2007,1439,2171,0
109,86,1905,2007,2448,1204,0
109,87,1905,2007,2684,2445,0
109,88,1905,2007,760,2311,0
109,89,1905,2007,1501,1390,0
109,90,1905,2007,896,1389,0
109,91,1905,2007,1416,1184,0
109,92,1905,2007,1340,2103,0
109,93,1905,2007,2249,492,0
109,94,1905,2007,2520,1820,0
109,95,1905,2007,661,389,0
109,96,1905,2007,1681,2109,0
109,97,1905,2007,2926,1505,0
109,98,1905,2007,623,334,0
109,99,1905,2007,625,1617,0
109,100,1905,2007,2007,1886,0
109,101,1905,2007,1447,2975,0
109,102,1905,2007,2422,300,0
109,103,1905,2007,2436,2817,0
109,104,1905,2007,415,1169,0
109,105,1905,2007,2543,558,0
109,106,1905,2007,315,2422,0
109,107,1905,2007,1735,2,0
109,108,1905,2007,2090,669,0
109,110,1905,2007,2550,521,0
109,111,1905,2007,566,46,0
109,112,1905,2007,1510,2577,0
109,113,1905,2007,1629,2067,0
109,114,1905,2007,2880,479,0
109,115,1905,2007,2796,2479,0
109,116,1905,2007,2559,2221,0
109,117,1905,2007,2362,2103,0
109,118,1905,2007,1067,1481,0
109,119,1905,2007,775,2352,0
109,120,1905,2007,121,954,0
109,121,1905,2007,1503,2562,0
109,122,1905,2007,1125,1368,0
109,123,1905,2007,357,1901,0
109,124,1905,2007,2006,684,0
109,125,1905,2007,995,229,0
109,126,1905,2007,3,253,0
109,127,1905,2007,317,2402,0
109,128,1905,2007,2140,1079,0
109,129,1905,2007,1352,2094,0
109,130,1905,2007,394,172,0
109,131,1905,2007,1418,2729,0
109,132,1905,2007,2039,1660,0
109,133,1905,2007,2751,921,0
109,134,1905,2007,1416,300,0
109,135,1905,2007,2837,1104,0
109,136,1905,2007,2454,1182,0
109,137,1905,2007,2197,1526,0
109,138,1905,2007,2674,65,0
109,139,1905,2007,2933,2398,0
109,140,1905,2007,2068,888,0
109,141,1905,2007,1654,2997,0
109,142,1905,2007,1635,2076,0
109,143,1905,2007,744,2723,0
109,144,1905,2007,1385,246,0
109,145,1905,2007,1850,758,0
109,146,1905,2007,1258,2042,0
109,147,1905,2007,2407,261,0
109,148,1905,2007,2209,2929,0
109,149,1905,2007,900,1893,0
109,150,1905,2007,644,679,0
109,151,1905,2007,159,2859,0
109,152,1905,2007,1243,296,0
109,153,1905,2007,677,182,0
109,154,1905,2007,382,1375,0
109,155,1905,2007,518,561,0
109,156,1905,2007,805,2933,0
109,157,1905,2007,1249,2564,0
109,158,1905,2007,1338,2973,0
109,159,1905,2007,2207,2480,0
109,160,1905,2007,347,817,0
109,161,1905,2007,2352,2885,0
109,162,1905,2007,2117,1155,0
109,163,1905,2007,668,457,0
109,164,1905,2007,1702,2848,0
109,165,1905,2007,1796,1242,0
109,166,1905,2007,2385,2418,0
109,167,1905,2007,2403,1715,0
109,168,1905,2007,1322,2995,0
109,169,1905,2007,2657,1060,0
109,170,1905,2007,2047,2831,0
109,171,1905,2007,466,2125,0
109,172,1905,2007,2724,936,0
109,173,1905,2007,2505,1613,0
110,0,2550,521,2553,2571,0
110,1,2550,521,2245,2495,0
110,2,2550,521,1132,814,0
110,3,2550,521,2013,2965,0
110,4,2550,521,2805,190,0
110,5,2550,521,1510,2462,0
110,6,2550,521,1765,2208,0
110,7,2550,521,2453,2455,0
110,8,2550,521,1245,2475,0
110,9,2550,521,781,2677,0
110,10,2550,521,2270,303,0
110,11,2550,521,2071,1886,0
110,12,2550,521,1455,817,0
110,13,2550,521,1754,2237,0
110,14,2550,521,842,780,0
110,15,2550,521,2876,2934,0
110,16,2550,521,2977,1939,0
110,17,2550,521,2148,68,0
110,18,2550,521,2527,302,0
110,19,2550,521,1713,668,0
110,20,2550,521,91,326,0
110,21,2550,521,2189,2983,0
110,22,2550,521,101,473,0
110,23,2550,521,1829,1919,0
110,24,2550,521,1287,2343,0
110,25,2550,521,927,2175,0
110,26,2550,521,529,1779,0
110,27,2550,521,1592,2699,0
110,28,2550,521,1348,2355,0
110,29,2550,521,1156,1855,0
110,30,2550,521,1375,2444,0
110,31,2550,521,1368,2248,0
110,32,2550,521,968,2440,0
110,33,2550,521,848,1363,0
110,34,2550,521,1778,1716,0
110,35,2550,521,2815,2238,0
110,36,2550,521,1741,1367,0
110,37,2550,521,387,1654,0
110,38,2550,521,2716,21,0
110,39,2550,521,1380,1399,0
110,40,2550,521,1169,184,0
110,41,2550,521,1083,2864,0
110,42,2550,521,964,182,0
110,43,2550,521,2708,276,0
110,44,2550,521,1867,1693,0
110,45,2550,521,2104,2369,0
110,46,2550,521,2648,1090,0
110,47,2550,521,418,1866,0
110,48,2550,521,1090,2489,0
110,49,2550,521,2996,363,0
110,50,2550,521,2282,1680,0
110,51,2550,521,2851,2395,0
110,52,2550,521,789,2252,0
110,53,2550,521,2389,1679,0
110,54,2550,521,2566,1734,0
110,55,2550,521,872,2489,0
110,56,2550,521,1568,1179,0
110,57,2550,521,213,2657,0
110,58,2550,521,2728,1696,0
110,59,2550,521,1310,573,0
110,60,2550,521,390,1423,0
110,61,2550,521,580,2596,0
110,62,2550,521,339,376,0
110,63,2550,521,353,1735,0
110,64,2550,521,1409,871,0
110,65,2550,521,232,1252,0
110,66,2550,521,2468,1893,0
110,67,2550,521,443,1963,0
110,68,2550,521,2001,1221,0
110,69,2550,521,1224,2111,0
110,70,2550,521,2863,1488,0
110,71,2550,521,2490,1438,0
110,72,2550,521,2078,1149,0
110,73,2550,521,2209,2381,0
110,74,2550,521,200,2298,0
110,75,2550,521,1201,169,0
110,76,2550,521,2946,819,0
110,77,2550,521,1970,188,0
110,78,2550,521,876,899,0
110,79,2550,521,2305,1877,0
110,80,2550,521,1600,1399,0
110,81,2550,521,2008,1615,0
110,82,2550,521,370,1260,0
110,83,2550,521,1003,2788,0
110,84,2550,521,2276,1613,0
110,85,2550,521,1439,2171,0
110,86,2550,521,2448,1204,0
110,87,2550,521,2684,2445,0
110,88,2550,521,760,2311,0
110,89,2550,521,1501,1390,0
110,90,2550,521,896,1389,0
110,91,2550,521,1416,1184,0
110,92,2550,521,1340,2103,0
110,93,2550,521,2249,492,0
110,94,2550,521,2520,1820,0
110,95,2550,521,661,389,0
110,96,2550,521,1681,2109,0
110,97,2550,521,2926,1505,0
110,98,2550,521,623,334,0
110,99,2550,521,625,1617,0
110,100,2550,521,2007,1886,0
110,101,2550,521,1447,2975,0
110,102,2550,521,2422,300,1
110,103,2550,521,2436,2817,0
110,104,2550,521,415,1169,0
110,105,2550,521,2543,558,0
110,106,2550,521,315,2422,0
110,107,2550,521,1735,2,0
110,108,2550,521,2090,669,0
110,109,2550,521,1905,2007,0
110,111,2550,521,566,46,0
110,112,2550,521,1510,2577,0
110,113,2550,521,1629,2067,0
110,114,2550,521,2880,479,0
110,115,2550,521,2796,2479,0
110,116,2550,521,2559,2221,0
110,117,2550,521,2362,2103,0
110,118,2550,521,1067,1481,0
110,119,2550,521,775,2352,0
110,120,2550,521,121,954,0
110,121,2550,521,1503,2562,0
110,122,2550,521,1125,1368,0
110,123,2550,521,357,1901,0
110,124,2550,521,2006,684,0
110,125,2550,521,995,229,0
110,126,2550,521,3,253,0
110,127,2550,521,317,2402,0
110,128,2550,521,2140,1079,0
110,129,2550,521,1352,2094,0
110,130,2550,521,394,172,0
110,131,2550,521,1418,2729,0
110,132,2550,521,2039,1660,0
110,133,2550,521,2751,921,0
110,134,2550,521,1416,300,0
110,135,2550,521,2837,1104,0
110,136,2550,521,2454,1182,0
110,137,2550,521,2197,1526,0
110,138,2550,521,2674,65,0
