from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
76,77,1453,1299,2713,1625,0
76,78,1453,1299,754,1889,0
76,79,1453,1299,1968,2391,0
76,80,1453,1299,2908,2618,0
76,81,1453,1299,234,427,0
76,82,1453,1299,1509,2963,0
76,83,1453,1299,2871,1644,0
76,84,1453,1299,2553,2744,0
76,85,1453,1299,769,1297,0
76,86,1453,1299,1662,2306,0
76,87,1453,1299,645,99,0
76,88,1453,1299,2261,286,0
76,89,1453,1299,2825,575,0
76,90,1453,1299,818,2554,0
76,91,1453,1299,2065,347,0
76,92,1453,1299,1124,1300,0
76,93,1453,1299,1769,623,0
76,94,1453,1299,264,763,0
76,95,1453,1299,2868,372,0
76,96,1453,1299,1705,1700,0
76,97,1453,1299,2460,2585,0
76,98,1453,1299,1360,2425,0
76,99,1453,1299,2405,797,0
76,100,1453,1299,2978,560,0
76,101,1453,1299,2758,2832,0
76,102,1453,1299,1840,992,0
76,103,1453,1299,1569,2308,0
76,104,1453,1299,1655,2476,0
76,105,1453,1299,1560,255,0
76,106,1453,1299,2503,2773,0
76,107,1453,1299,485,1454,0
76,108,1453,1299,2777,2300,0
76,109,1453,1299,2127,404,0
76,110,1453,1299,941,2890,0
76,111,1453,1299,209,1477,0
76,112,1453,1299,1943,722,0
76,113,1453,1299,2101,1941,0
76,114,1453,1299,1790,2748,0
76,115,1453,1299,2090,1706,0
76,116,1453,1299,9,75,0
76,117,1453,1299,1264,148,0
76,118,1453,1299,447,2951,0
76,119,1453,1299,397,2099,0
76,120,1453,1299,181,1174,0
76,121,1453,1299,1428,1067,1
76,122,1453,1299,2814,2868,0
76,123,1453,1299,1521,2998,0
76,124,1453,1299,1629,2049,0
76,125,1453,1299,1293,1640,0
76,126,1453,1299,1308,339,0
76,127,1453,1299,1984,608,0
76,128,1453,1299,466,2558,0
76,129,1453,1299,2827,1964,0
76,130,1453,1299,535,692,0
76,131,1453,1299,616,145,0
76,132,1453,1299,2188,1883,0
76,133,1453,1299,579,490,0
76,134,1453,1299,147,66,0
76,135,1453,1299,2161,287,0
76,136,1453,1299,2348,840,0
76,137,1453,1299,473,1703,0
76,138,1453,1299,1722,1366,0
76,139,1453,1299,2848,1512,0
76,140,1453,1299,2846,2516,0
76,141,1453,1299,1913,1033,0
76,142,1453,1299,1844,1394,0
76,143,1453,1299,2374,289,0
76,144,1453,1299,1656,6,0
76,145,1453,1299,1147,2180,0
76,146,1453,1299,1043,2560,0
76,147,1453,1299,357,1394,0
76,148,1453,1299,803,1019,0
76,149,1453,1299,1434,1435,0
76,150,1453,1299,2589,1163,0
76,151,1453,1299,2739,2069,0
76,152,1453,1299,1835,1730,0
76,153,1453,1299,607,361,0
76,154,1453,1299,1461,561,0
76,155,1453,1299,124,2361,0
76,156,1453,1299,1164,1690,0
76,157,1453,1299,2199,1031,0
76,158,1453,1299,1404,184,0
76,159,1453,1299,2244,890,0
76,160,1453,1299,1983,2796,0
76,161,1453,1299,719,1885,0
76,162,1453,1299,1898,2926,0
76,163,1453,1299,233,993,0
76,164,1453,1299,2508,1946,0
76,165,1453,1299,2370,2467,0
76,166,1453,1299,2165,2557,0
76,167,1453,1299,2474,1069,0
76,168,1453,1299,730,840,0
76,169,1453,1299,865,1916,0
76,170,1453,1299,965,2782,0
76,171,1453,1299,284,2876,0
76,172,1453,1299,1169,2293,0
76,173,1453,1299,71,401,0
76,174,1453,1299,35,2539,0
77,0,2713,1625,4,2757,0
77,1,2713,1625,183,656,0
77,2,2713,1625,2221,1069,0
77,3,2713,1625,2677,573,0
77,4,2713,1625,1591,38,0
77,5,2713,1625,2393,1359,0
77,6,2713,1625,1418,2916,0
77,7,2713,1625,225,1317,0
77,8,2713,1625,1134,1581,0
77,9,2713,1625,829,160,0
77,10,2713,1625,552,317,0
77,11,2713,1625,1198,2884,0
77,12,2713,1625,519,2616,0
77,13,2713,1625,1113,2953,0
77,14,2713,1625,2746,1366,0
77,15,2713,1625,328,2671,0
77,16,2713,1625,2731,988,0
77,17,2713,1625,1077,1892,0
77,18,2713,1625,1615,1570,0
77,19,2713,1625,1226,1633,0
77,20,2713,1625,2971,29,0
77,21,2713,1625,2026,221,0
77,22,2713,1625,1501,2657,0
77,23,2713,1625,7,1934,0
77,24,2713,1625,1763,913,0
77,25,2713,1625,1985,2420,0
77,26,2713,1625,1121,976,0
77,27,2713,1625,2312,2153,0
77,28,2713,1625,2800,1901,0
77,29,2713,1625,2439,932,0
77,30,2713,1625,135,1560,0
77,31,2713,1625,2379,2921,0
77,32,2713,1625,775,66,0
77,33,2713,1625,2522,289,0
77,34,2713,1625,2300,571,0
77,35,2713,1625,1512,1048,0
77,36,2713,1625,1595,2308,0
77,37,2713,1625,905,712,0
77,38,2713,1625,1184,1843,0
77,39,2713,1625,160,2041,0
77,40,2713,1625,1165,1738,0
77,41,2713,1625,1615,295,0
77,42,2713,1625,1833,1602,0
77,43,2713,1625,2894,972,0
77,44,2713,1625,2931,1924,0
77,45,2713,1625,697,2773,0
77,46,2713,1625,2440,1759,0
77,47,2713,1625,2517,1433,0
77,48,2713,1625,2031,2973,0
77,49,2713,1625,790,2510,0
77,50,2713,1625,2963,2908,0
77,51,2713,1625,2302,2382,0
77,52,2713,1625,1772,2028,0
77,53,2713,1625,1549,1970,0
77,54,2713,1625,132,2180,0
77,55,2713,1625,2355,49,0
77,56,2713,1625,1485,996,0
77,57,2713,1625,2456,2407,0
77,58,2713,1625,669,2910,0
77,59,2713,1625,2017,694,0
77,60,2713,1625,152,1277,0
77,61,2713,1625,407,2945,0
77,62,2713,1625,2939,2220,0
77,63,2713,1625,68,1968,0
77,64,2713,1625,295,816,0
77,65,2713,1625,16,1303,0
77,66,2713,1625,489,1912,0
77,67,2713,1625,2507,1700,0
77,68,2713,1625,2256,2315,0
77,69,2713,1625,39,2847,0
77,70,2713,1625,2125,2612,0
77,71,2713,1625,2992,2337,0
77,72,2713,1625,1586,2660,0
77,73,2713,1625,2035,2724,0
77,74,2713,1625,2333,1531,0
77,75,2713,1625,2726,2869,0
77,76,2713,1625,1453,1299,0
77,78,2713,1625,754,1889,0
77,79,2713,1625,1968,2391,0
77,80,2713,1625,2908,2618,0
77,81,2713,1625,234,427,0
77,82,2713,1625,1509,2963,0
77,83,2713,1625,2871,1644,1
77,84,2713,1625,2553,2744,0
77,85,2713,1625,769,1297,0
77,86,2713,1625,1662,2306,0
77,87,2713,1625,645,99,0
77,88,2713,1625,2261,286,0
77,89,2713,1625,2825,575,0
77,90,2713,1625,818,2554,0
77,91,2713,1625,2065,347,0
77,92,2713,1625,1124,1300,0
77,93,2713,1625,1769,623,0
77,94,2713,1625,264,763,0
77,95,2713,1625,2868,372,0
77,96,2713,1625,1705,1700,0
77,97,2713,1625,2460,2585,0
77,98,2713,1625,1360,2425,0
77,99,2713,1625,2405,797,0
77,100,2713,1625,2978,560,0
77,101,2713,1625,2758,2832,0
77,102,2713,1625,1840,992,0
77,103,2713,1625,1569,2308,0
77,104,2713,1625,1655,2476,0
77,105,2713,1625,1560,255,0
77,106,2713,1625,2503,2773,0
77,107,2713,1625,485,1454,0
77,108,2713,1625,2777,2300,0
77,109,2713,1625,2127,404,0
77,110,2713,1625,941,2890,0
77,111,2713,1625,209,1477,0
77,112,2713,1625,1943,722,0
77,113,2713,1625,2101,1941,0
77,114,2713,1625,1790,2748,0
77,115,2713,1625,2090,1706,0
77,116,2713,1625,9,75,0
77,117,2713,1625,1264,148,0
77,118,2713,1625,447,2951,0
77,119,2713,1625,397,2099,0
77,120,2713,1625,181,1174,0
77,121,2713,1625,1428,1067,0
77,122,2713,1625,2814,2868,0
77,123,2713,1625,1521,2998,0
77,124,2713,1625,1629,2049,0
77,125,2713,1625,1293,1640,0
77,126,2713,1625,1308,339,0
77,127,2713,1625,1984,608,0
77,128,2713,1625,466,2558,0
77,129,2713,1625,2827,1964,0
77,130,2713,1625,535,692,0
77,131,2713,1625,616,145,0
77,132,2713,1625,2188,1883,0
77,133,2713,1625,579,490,0
77,134,2713,1625,147,66,0
77,135,2713,1625,2161,287,0
77,136,2713,1625,2348,840,0
77,137,2713,1625,473,1703,0
77,138,2713,1625,1722,1366,0
77,139,2713,1625,2848,1512,0
77,140,2713,1625,2846,2516,0
77,141,2713,1625,1913,1033,0
77,142,2713,1625,1844,1394,0
77,143,2713,1625,2374,289,0
77,144,2713,1625,1656,6,0
77,145,2713,1625,1147,2180,0
77,146,2713,1625,1043,2560,0
77,147,2713,1625,357,1394,0
77,148,2713,1625,803,1019,0
77,149,2713,1625,1434,1435,0
77,150,2713,1625,2589,1163,0
77,151,2713,1625,2739,2069,0
77,152,2713,1625,1835,1730,0
77,153,2713,1625,607,361,0
77,154,2713,1625,1461,561,0
77,155,2713,1625,124,2361,0
77,156,2713,1625,1164,1690,0
77,157,2713,1625,2199,1031,0
77,158,2713,1625,1404,184,0
77,159,2713,1625,2244,890,0
77,160,2713,1625,1983,2796,0
77,161,2713,1625,719,1885,0
77,162,2713,1625,1898,2926,0
77,163,2713,1625,233,993,0
77,164,2713,1625,2508,1946,0
77,165,2713,1625,2370,2467,0
77,166,2713,1625,2165,2557,0
77,167,2713,1625,2474,1069,0
77,168,2713,1625,730,840,0
77,169,2713,1625,865,1916,0
77,170,2713,1625,965,2782,0
77,171,2713,1625,284,2876,0
77,172,2713,1625,1169,2293,0
77,173,2713,1625,71,401,0
77,174,2713,1625,35,2539,0
78,0,754,1889,4,2757,0
78,1,754,1889,183,656,0
78,2,754,1889,2221,1069,0
78,3,754,1889,2677,573,0
78,4,754,1889,1591,38,0
78,5,754,1889,2393,1359,0
78,6,754,1889,1418,2916,0
78,7,754,1889,225,1317,0
78,8,754,1889,1134,1581,0
78,9,754,1889,829,160,0
78,10,754,1889,552,317,0
78,11,754,1889,1198,2884,0
78,12,754,1889,519,2616,0
78,13,754,1889,1113,2953,0
78,14,754,1889,2746,1366,0
78,15,754,1889,328,2671,0
78,16,754,1889,2731,988,0
78,17,754,1889,1077,1892,0
78,18,754,1889,1615,1570,0
78,19,754,1889,1226,1633,0
78,20,754,1889,2971,29,0
78,21,754,1889,2026,221,0
78,22,754,1889,1501,2657,0
78,23,754,1889,7,1934,0
78,24,754,1889,1763,913,0
78,25,754,1889,1985,2420,0
78,26,754,1889,1121,976,0
78,27,754,1889,2312,2153,0
78,28,754,1889,2800,1901,0
78,29,754,1889,2439,932,0
78,30,754,1889,135,1560,0
78,31,754,1889,2379,2921,0
78,32,754,1889,775,66,0
78,33,754,1889,2522,289,0
78,34,754,1889,2300,571,0
78,35,754,1889,1512,1048,0
78,36,754,1889,1595,2308,0
78,37,754,1889,905,712,0
78,38,754,1889,1184,1843,0
78,39,754,1889,160,2041,0
78,40,754,1889,1165,1738,0
78,41,754,1889,1615,295,0
78,42,754,1889,1833,1602,0
78,43,754,1889,2894,972,0
78,44,754,1889,2931,1924,0
78,45,754,1889,697,2773,0
78,46,754,1889,2440,1759,0
78,47,754,1889,2517,1433,0
78,48,754,1889,2031,2973,0
78,49,754,1889,790,2510,0
78,50,754,1889,2963,2908,0
78,51,754,1889,2302,2382,0
78,52,754,1889,1772,2028,0
78,53,754,1889,1549,1970,0
78,54,754,1889,132,2180,0
78,55,754,1889,2355,49,0
78,56,754,1889,1485,996,0
78,57,754,1889,2456,2407,0
78,58,754,1889,669,2910,0
78,59,754,1889,2017,694,0
78,60,754,1889,152,1277,0
78,61,754,1889,407,2945,0
78,62,754,1889,2939,2220,0
78,63,754,1889,68,1968,0
78,64,754,1889,295,816,0
78,65,754,1889,16,1303,0
78,66,754,1889,489,1912,0
78,67,754,1889,2507,1700,0
78,68,754,1889,2256,2315,0
78,69,754,1889,39,2847,0
78,70,754,1889,2125,2612,0
78,71,754,1889,2992,2337,0
78,72,754,1889,1586,2660,0
78,73,754,1889,2035,2724,0
78,74,754,1889,2333,1531,0
78,75,754,1889,2726,2869,0
78,76,754,1889,1453,1299,0
78,77,754,1889,2713,1625,0
78,79,754,1889,1968,2391,0
78,80,754,1889,2908,2618,0
78,81,754,1889,234,427,0
78,82,754,1889,1509,2963,0
78,83,754,1889,2871,1644,0
78,84,754,1889,2553,2744,0
78,85,754,1889,769,1297,0
78,86,754,1889,1662,2306,0
78,87,754,1889,645,99,0
78,88,754,1889,2261,286,0
78,89,754,1889,2825,575,0
78,90,754,1889,818,2554,0
78,91,754,1889,2065,347,0
78,92,754,1889,1124,1300,0
78,93,754,1889,1769,623,0
78,94,754,1889,264,763,0
78,95,754,1889,2868,372,0
78,96,754,1889,1705,1700,0
78,97,754,1889,2460,2585,0
78,98,754,1889,1360,2425,0
78,99,754,1889,2405,797,0
78,100,754,1889,2978,560,0
78,101,754,1889,2758,2832,0
78,102,754,1889,1840,992,0
78,103,754,1889,1569,2308,0
78,104,754,1889,1655,2476,0
78,105,754,1889,1560,255,0
78,106,754,1889,2503,2773,0
78,107,754,1889,485,1454,0
78,108,754,1889,2777,2300,0
78,109,754,1889,2127,404,0
78,110,754,1889,941,2890,0
78,111,754,1889,209,1477,0
78,112,754,1889,1943,722,0
78,113,754,1889,2101,1941,0
78,114,754,1889,1790,2748,0
78,115,754,1889,2090,1706,0
78,116,754,1889,9,75,0
78,117,754,1889,1264,148,0
78,118,754,1889,447,2951,0
78,119,754,1889,397,2099,0
78,120,754,1889,181,1174,0
78,121,754,1889,1428,1067,0
78,122,754,1889,2814,2868,0
78,123,754,1889,1521,2998,0
78,124,754,1889,1629,2049,0
78,125,754,1889,1293,1640,0
78,126,754,1889,1308,339,0
78,127,754,1889,1984,608,0
78,128,754,1889,466,2558,0
78,129,754,1889,2827,1964,0
78,130,754,1889,535,692,0
78,131,754,1889,616,145,0
78,132,754,1889,2188,1883,0
78,133,754,1889,579,490,0
78,134,754,1889,147,66,0
78,135,754,1889,2161,287,0
78,136,754,1889,2348,840,0
78,137,754,1889,473,1703,0
78,138,754,1889,1722,1366,0
78,139,754,1889,2848,1512,0
78,140,754,1889,2846,2516,0
78,141,754,1889,1913,1033,0
78,142,754,1889,1844,1394,0
78,143,754,1889,2374,289,0
78,144,754,1889,1656,6,0
78,145,754,1889,1147,2180,0
78,146,754,1889,1043,2560,0
78,147,754,1889,357,1394,0
78,148,754,1889,803,1019,0
78,149,754,1889,1434,1435,0
78,150,754,1889,2589,1163,0
78,151,754,1889,2739,2069,0
78,152,754,1889,1835,1730,0
78,153,754,1889,607,361,0
78,154,754,1889,1461,561,0
78,155,754,1889,124,2361,0
78,156,754,1889,1164,1690,0
78,157,754,1889,2199,1031,0
78,158,754,1889,1404,184,0
78,159,754,1889,2244,890,0
78,160,754,1889,1983,2796,0
78,161,754,1889,719,1885,1
78,162,754,1889,1898,2926,0
78,163,754,1889,233,993,0
78,164,754,1889,2508,1946,0
78,165,754,1889,2370,2467,0
78,166,754,1889,2165,2557,0
78,167,754,1889,2474,1069,0
78,168,754,1889,730,840,0
78,169,754,1889,865,1916,0
78,170,754,1889,965,2782,0
78,171,754,1889,284,2876,0
78,172,754,1889,1169,2293,0
78,173,754,1889,71,401,0
78,174,754,1889,35,2539,0
79,0,1968,2391,4,2757,0
79,1,1968,2391,183,656,0
79,2,1968,2391,2221,1069,0
79,3,1968,2391,2677,573,0
79,4,1968,2391,1591,38,0
79,5,1968,2391,2393,1359,0
79,6,1968,2391,1418,2916,0
79,7,1968,2391,225,1317,0
79,8,1968,2391,1134,1581,0
79,9,1968,2391,829,160,0
79,10,1968,2391,552,317,0
79,11,1968,2391,1198,2884,0
79,12,1968,2391,519,2616,0
79,13,1968,2391,1113,2953,0
79,14,1968,2391,2746,1366,0
79,15,1968,2391,328,2671,0
79,16,1968,2391,2731,988,0
79,17,1968,2391,1077,1892,0
79,18,1968,2391,1615,1570,0
79,19,1968,2391,1226,1633,0
79,20,1968,2391,2971,29,0
79,21,1968,2391,2026,221,0
79,22,1968,2391,1501,2657,0
79,23,1968,2391,7,1934,0
79,24,1968,2391,1763,913,0
79,25,1968,2391,1985,2420,0
79,26,1968,2391,1121,976,0
79,27,1968,2391,2312,2153,0
79,28,1968,2391,2800,1901,0
79,29,1968,2391,2439,932,0
79,30,1968,2391,135,1560,0
79,31,1968,2391,2379,2921,0
79,32,1968,2391,775,66,0
79,33,1968,2391,2522,289,0
79,34,1968,2391,2300,571,0
79,35,1968,2391,1512,1048,0
79,36,1968,2391,1595,2308,0
79,37,1968,2391,905,712,0
79,38,1968,2391,1184,1843,0
79,39,1968,2391,160,2041,0
79,40,1968,2391,1165,1738,0
79,41,1968,2391,1615,295,0
79,42,1968,2391,1833,1602,0
79,43,1968,2391,2894,972,0
79,44,1968,2391,2931,1924,0
79,45,1968,2391,697,2773,0
79,46,1968,2391,2440,1759,0
79,47,1968,2391,2517,1433,0
79,48,1968,2391,2031,2973,0
79,49,1968,2391,790,2510,0
79,50,1968,2391,2963,2908,0
79,51,1968,2391,2302,2382,0
79,52,1968,2391,1772,2028,0
79,53,1968,2391,1549,1970,0
79,54,1968,2391,132,2180,0
79,55,1968,2391,2355,49,0
79,56,1968,2391,1485,996,0
79,57,1968,2391,2456,2407,0
79,58,1968,2391,669,2910,0
79,59,1968,2391,2017,694,0
79,60,1968,2391,152,1277,0
79,61,1968,2391,407,2945,0
79,62,1968,2391,2939,2220,0
79,63,1968,2391,68,1968,0
79,64,1968,2391,295,816,0
79,65,1968,2391,16,1303,0
79,66,1968,2391,489,1912,0
79,67,1968,2391,2507,1700,0
79,68,1968,2391,2256,2315,0
79,69,1968,2391,39,2847,0
79,70,1968,2391,2125,2612,0
79,71,1968,2391,2992,2337,0
79,72,1968,2391,1586,2660,0
79,73,1968,2391,2035,2724,0
79,74,1968,2391,2333,1531,0
79,75,1968,2391,2726,2869,0
79,76,1968,2391,1453,1299,0
79,77,1968,2391,2713,1625,0
79,78,1968,2391,754,1889,0
79,80,1968,2391,2908,2618,0
79,81,1968,2391,234,427,0
79,82,1968,2391,1509,2963,0
79,83,1968,2391,2871,1644,0
79,84,1968,2391,2553,2744,0
79,85,1968,2391,769,1297,0
79,86,1968,2391,1662,2306,0
79,87,1968,2391,645,99,0
79,88,1968,2391,2261,286,0
79,89,1968,2391,2825,575,0
79,90,1968,2391,818,2554,0
79,91,1968,2391,2065,347,0
79,92,1968,2391,1124,1300,0
79,93,1968,2391,1769,623,0
79,94,1968,2391,264,763,0
79,95,1968,2391,2868,372,0
79,96,1968,2391,1705,1700,0
79,97,1968,2391,2460,2585,0
79,98,1968,2391,1360,2425,0
79,99,1968,2391,2405,797,0
79,100,1968,2391,2978,560,0
79,101,1968,2391,2758,2832,0
79,102,1968,2391,1840,992,0
79,103,1968,2391,1569,2308,0
79,104,1968,2391,1655,2476,1
79,105,1968,2391,1560,255,0
79,106,1968,2391,2503,2773,0
79,107,1968,2391,485,1454,0
79,108,1968,2391,2777,2300,0
79,109,1968,2391,2127,404,0
79,110,1968,2391,941,2890,0
79,111,1968,2391,209,1477,0
79,112,1968,2391,1943,722,0
79,113,1968,2391,2101,1941,0
79,114,1968,2391,1790,2748,0
79,115,1968,2391,2090,1706,0
79,116,1968,2391,9,75,0
79,117,1968,2391,1264,148,0
79,118,1968,2391,447,2951,0
79,119,1968,2391,397,2099,0
79,120,1968,2391,181,1174,0
79,121,1968,2391,1428,1067,0
79,122,1968,2391,2814,2868,0
79,123,1968,2391,1521,2998,0
79,124,1968,2391,1629,2049,0
79,125,1968,2391,1293,1640,0
79,126,1968,2391,1308,339,0
79,127,1968,2391,1984,608,0
79,128,1968,2391,466,2558,0
79,129,1968,2391,2827,1964,0
79,130,1968,2391,535,692,0
79,131,1968,2391,616,145,0
79,132,1968,2391,2188,1883,0
79,133,1968,2391,579,490,0
79,134,1968,2391,147,66,0
79,135,1968,2391,2161,287,0
79,136,1968,2391,2348,840,0
79,137,1968,2391,473,1703,0
79,138,1968,2391,1722,1366,0
79,139,1968,2391,2848,1512,0
79,140,1968,2391,2846,2516,0
79,141,1968,2391,1913,1033,0
79,142,1968,2391,1844,1394,0
79,143,1968,2391,2374,289,0
79,144,1968,2391,1656,6,0
79,145,1968,2391,1147,2180,0
79,146,1968,2391,1043,2560,0
79,147,1968,2391,357,1394,0
79,148,1968,2391,803,1019,0
79,149,1968,2391,1434,1435,0
79,150,1968,2391,2589,1163,0
79,151,1968,2391,2739,2069,0
79,152,1968,2391,1835,1730,0
79,153,1968,2391,607,361,0
79,154,1968,2391,1461,561,0
79,155,1968,2391,124,2361,0
79,156,1968,2391,1164,1690,0
79,157,1968,2391,2199,1031,0
79,158,1968,2391,1404,184,0
79,159,1968,2391,2244,890,0
79,160,1968,2391,1983,2796,0
79,161,1968,2391,719,1885,0
79,162,1968,2391,1898,2926,0
79,163,1968,2391,233,993,0
79,164,1968,2391,2508,1946,0
79,165,1968,2391,2370,2467,0
79,166,1968,2391,2165,2557,0
79,167,1968,2391,2474,1069,0
79,168,1968,2391,730,840,0
79,169,1968,2391,865,1916,0
79,170,1968,2391,965,2782,0
79,171,1968,2391,284,2876,0
79,172,1968,2391,1169,2293,0
79,173,1968,2391,71,401,0
79,174,1968,2391,35,2539,0
80,0,2908,2618,4,2757,0
80,1,2908,2618,183,656,0
80,2,2908,2618,2221,1069,0
80,3,2908,2618,2677,573,0
80,4,2908,2618,1591,38,0
80,5,2908,2618,2393,1359,0
80,6,2908,2618,1418,2916,0
80,7,2908,2618,225,1317,0
80,8,2908,2618,1134,1581,0
80,9,2908,2618,829,160,0
80,10,2908,2618,552,317,0
80,11,2908,2618,1198,2884,0
80,12,2908,2618,519,2616,0
80,13,2908,2618,1113,2953,0
80,14,2908,2618,2746,1366,0
80,15,2908,2618,328,2671,0
80,16,2908,2618,2731,988,0
80,17,2908,2618,1077,1892,0
80,18,2908,2618,1615,1570,0
80,19,2908,2618,1226,1633,0
80,20,2908,2618,2971,29,0
80,21,2908,2618,2026,221,0
80,22,2908,2618,1501,2657,0
80,23,2908,2618,7,1934,0
80,24,2908,2618,1763,913,0
80,25,2908,2618,1985,2420,0
80,26,2908,2618,1121,976,0
80,27,2908,2618,2312,2153,0
80,28,2908,2618,2800,1901,0
80,29,2908,2618,2439,932,0
80,30,2908,2618,135,1560,0
80,31,2908,2618,2379,2921,0
80,32,2908,2618,775,66,0
80,33,2908,2618,2522,289,0
80,34,2908,2618,2300,571,0
80,35,2908,2618,1512,1048,0
80,36,2908,2618,1595,2308,0
80,37,2908,2618,905,712,0
80,38,2908,2618,1184,1843,0
80,39,2908,2618,160,2041,0
80,40,2908,2618,1165,1738,0
80,41,2908,2618,1615,295,0
80,42,2908,2618,1833,1602,0
80,43,2908,2618,2894,972,0
80,44,2908,2618,2931,1924,0
80,45,2908,2618,697,2773,0
80,46,2908,2618,2440,1759,0
80,47,2908,2618,2517,1433,0
80,48,2908,2618,2031,2973,0
80,49,2908,2618,790,2510,0
80,50,2908,2618,2963,2908,0
80,51,2908,2618,2302,2382,0
80,52,2908,2618,1772,2028,0
80,53,2908,2618,1549,1970,0
80,54,2908,2618,132,2180,0
80,55,2908,2618,2355,49,0
80,56,2908,2618,1485,996,0
80,57,2908,2618,2456,2407,0
80,58,2908,2618,669,2910,0
80,59,2908,2618,2017,694,0
80,60,2908,2618,152,1277,0
80,61,2908,2618,407,2945,0
80,62,2908,2618,2939,2220,0
80,63,2908,2618,68,1968,0
80,64,2908,2618,295,816,0
80,65,2908,2618,16,1303,0
80,66,2908,2618,489,1912,0
80,67,2908,2618,2507,1700,0
80,68,2908,2618,2256,2315,0
80,69,2908,2618,39,2847,0
80,70,2908,2618,2125,2612,0
80,71,2908,2618,2992,2337,0
80,72,2908,2618,1586,2660,0
80,73,2908,2618,2035,2724,0
80,74,2908,2618,2333,1531,0
80,75,2908,2618,2726,2869,0
80,76,2908,2618,1453,1299,0
80,77,2908,2618,2713,1625,0
80,78,2908,2618,754,1889,0
80,79,2908,2618,1968,2391,0
80,81,2908,2618,234,427,0
80,82,2908,2618,1509,2963,0
80,83,2908,2618,2871,1644,0
80,84,2908,2618,2553,2744,0
80,85,2908,2618,769,1297,0
80,86,2908,2618,1662,2306,0
80,87,2908,2618,645,99,0
80,88,2908,2618,2261,286,0
80,89,2908,2618,2825,575,0
80,90,2908,2618,818,2554,0
80,91,2908,2618,2065,347,0
80,92,2908,2618,1124,1300,0
80,93,2908,2618,1769,623,0
80,94,2908,2618,264,763,0
80,95,2908,2618,2868,372,0
80,96,2908,2618,1705,1700,0
80,97,2908,2618,2460,2585,0
80,98,2908,2618,1360,2425,0
80,99,2908,2618,2405,797,0
80,100,2908,2618,2978,560,0
80,101,2908,2618,2758,2832,0
80,102,2908,2618,1840,992,0
80,103,2908,2618,1569,2308,0
80,104,2908,2618,1655,2476,0
80,105,2908,2618,1560,255,0
80,106,2908,2618,2503,2773,0
80,107,2908,2618,485,1454,0
80,108,2908,2618,2777,2300,0
80,109,2908,2618,2127,404,0
80,110,2908,2618,941,2890,0
80,111,2908,2618,209,1477,0
80,112,2908,2618,1943,722,0
80,113,2908,2618,2101,1941,0
80,114,2908,2618,1790,2748,0
80,115,2908,2618,2090,1706,0
80,116,2908,2618,9,75,0
80,117,2908,2618,1264,148,0
80,118,2908,2618,447,2951,0
80,119,2908,2618,397,2099,0
80,120,2908,2618,181,1174,0
80,121,2908,2618,1428,1067,0
80,122,2908,2618,2814,2868,0
80,123,2908,2618,1521,2998,0
80,124,2908,2618,1629,2049,0
80,125,2908,2618,1293,1640,0
80,126,2908,2618,1308,339,0
80,127,2908,2618,1984,608,0
80,128,2908,2618,466,2558,0
80,129,2908,2618,2827,1964,0
80,130,2908,2618,535,692,0
80,131,2908,2618,616,145,0
80,132,2908,2618,2188,1883,0
80,133,2908,2618,579,490,0
80,134,2908,2618,147,66,0
80,135,2908,2618,2161,287,0
80,136,2908,2618,2348,840,0
80,137,2908,2618,473,1703,0
80,138,2908,2618,1722,1366,0
80,139,2908,2618,2848,1512,0
80,140,2908,2618,2846,2516,1
80,141,2908,2618,1913,1033,0
80,142,2908,2618,1844,1394,0
80,143,2908,2618,2374,289,0
80,144,2908,2618,1656,6,0
80,145,2908,2618,1147,2180,0
80,146,2908,2618,1043,2560,0
80,147,2908,2618,357,1394,0
80,148,2908,2618,803,1019,0
80,149,2908,2618,1434,1435,0
80,150,2908,2618,2589,1163,0
80,151,2908,2618,2739,2069,0
80,152,2908,2618,1835,1730,0
80,153,2908,2618,607,361,0
80,154,2908,2618,1461,561,0
80,155,2908,2618,124,2361,0
80,156,2908,2618,1164,1690,0
80,157,2908,2618,2199,1031,0
80,158,2908,2618,1404,184,0
80,159,2908,2618,2244,890,0
80,160,2908,2618,1983,2796,0
80,161,2908,2618,719,1885,0
80,162,2908,2618,1898,2926,0
80,163,2908,2618,233,993,0
80,164,2908,2618,2508,1946,0
80,165,2908,2618,2370,2467,0
80,166,2908,2618,2165,2557,0
80,167,2908,2618,2474,1069,0
80,168,2908,2618,730,840,0
80,169,2908,2618,865,1916,0
80,170,2908,2618,965,2782,0
80,171,2908,2618,284,2876,0
80,172,2908,2618,1169,2293,0
80,173,2908,2618,71,401,0
80,174,2908,2618,35,2539,0
81,0,234,427,4,2757,0
81,1,234,427,183,656,0
81,2,234,427,2221,1069,0
81,3,234,427,2677,573,0
81,4,234,427,1591,38,0
81,5,234,427,2393,1359,0
81,6,234,427,1418,2916,0
81,7,234,427,225,1317,0
81,8,234,427,1134,1581,0
81,9,234,427,829,160,0
81,10,234,427,552,317,0
81,11,234,427,1198,2884,0
81,12,234,427,519,2616,0
81,13,234,427,1113,2953,0
81,14,234,427,2746,1366,0
81,15,234,427,328,2671,0
81,16,234,427,2731,988,0
81,17,234,427,1077,1892,0
81,18,234,427,1615,1570,0
81,19,234,427,1226,1633,0
81,20,234,427,2971,29,0
81,21,234,427,2026,221,0
