from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
83,32,1667,1007,1451,1381,0
83,33,1667,1007,1723,1506,0
83,34,1667,1007,1577,2627,0
83,35,1667,1007,1023,1140,0
83,36,1667,1007,1255,713,0
83,37,1667,1007,310,2754,0
83,38,1667,1007,1629,1693,0
83,39,1667,1007,899,2538,0
83,40,1667,1007,2469,403,0
83,41,1667,1007,1766,1587,0
83,42,1667,1007,346,2920,0
83,43,1667,1007,1892,1513,0
83,44,1667,1007,2473,1490,0
83,45,1667,1007,1332,2381,0
83,46,1667,1007,223,603,0
83,47,1667,1007,441,1431,0
83,48,1667,1007,1021,833,0
83,49,1667,1007,656,2894,0
83,50,1667,1007,371,1241,0
83,51,1667,1007,665,553,0
83,52,1667,1007,2899,527,0
83,53,1667,1007,1392,1620,0
83,54,1667,1007,2992,1429,0
83,55,1667,1007,2508,1748,0
83,56,1667,1007,1728,2709,0
83,57,1667,1007,2186,2683,0
83,58,1667,1007,1079,2066,0
83,59,1667,1007,1821,2290,0
83,60,1667,1007,533,1121,0
83,61,1667,1007,1115,2820,0
83,62,1667,1007,1783,638,0
83,63,1667,1007,1204,830,0
83,64,1667,1007,2379,125,0
83,65,1667,1007,1345,708,0
83,66,1667,1007,2231,2080,0
83,67,1667,1007,2273,1285,0
83,68,1667,1007,1377,2659,0
83,69,1667,1007,2171,1680,0
83,70,1667,1007,1556,1049,1
83,71,1667,1007,657,1476,0
83,72,1667,1007,2944,1643,0
83,73,1667,1007,2744,2337,0
83,74,1667,1007,2191,2635,0
83,75,1667,1007,2216,972,0
83,76,1667,1007,2404,811,0
83,77,1667,1007,1221,521,0
83,78,1667,1007,1301,1453,0
83,79,1667,1007,2522,1073,0
83,80,1667,1007,1027,494,0
83,81,1667,1007,2218,2456,0
83,82,1667,1007,2847,346,0
83,84,1667,1007,1941,595,0
83,85,1667,1007,2354,2394,0
83,86,1667,1007,2491,1860,0
83,87,1667,1007,1538,637,0
83,88,1667,1007,2162,1103,0
83,89,1667,1007,1679,2430,0
83,90,1667,1007,2779,1870,0
83,91,1667,1007,2034,1467,0
83,92,1667,1007,335,1556,0
83,93,1667,1007,2225,1221,0
83,94,1667,1007,1685,2770,0
83,95,1667,1007,951,244,0
83,96,1667,1007,647,2767,0
83,97,1667,1007,2133,2298,0
83,98,1667,1007,2819,2807,0
83,99,1667,1007,100,2629,0
83,100,1667,1007,800,1187,0
83,101,1667,1007,290,91,0
83,102,1667,1007,1448,2348,0
83,103,1667,1007,817,144,0
83,104,1667,1007,1537,2771,0
83,105,1667,1007,1661,1400,0
83,106,1667,1007,2229,150,0
83,107,1667,1007,815,1429,0
83,108,1667,1007,1611,1354,0
83,109,1667,1007,2140,2105,0
83,110,1667,1007,2829,794,0
83,111,1667,1007,2811,2314,0
83,112,1667,1007,907,1447,0
83,113,1667,1007,88,2496,0
83,114,1667,1007,33,236,0
83,115,1667,1007,2290,1089,0
83,116,1667,1007,1861,617,0
83,117,1667,1007,1958,1616,0
83,118,1667,1007,313,1160,0
83,119,1667,1007,2454,621,0
83,120,1667,1007,269,2702,0
83,121,1667,1007,2115,1125,0
83,122,1667,1007,2382,329,0
83,123,1667,1007,1473,1399,0
83,124,1667,1007,1732,1029,0
83,125,1667,1007,332,718,0
83,126,1667,1007,1654,2422,0
83,127,1667,1007,293,1472,0
83,128,1667,1007,2015,221,0
83,129,1667,1007,2062,960,0
83,130,1667,1007,852,2584,0
83,131,1667,1007,857,273,0
83,132,1667,1007,2472,1197,0
83,133,1667,1007,2496,1136,0
83,134,1667,1007,2432,586,0
83,135,1667,1007,2848,1533,0
83,136,1667,1007,1877,352,0
83,137,1667,1007,282,10,0
83,138,1667,1007,486,1333,0
83,139,1667,1007,454,1230,0
83,140,1667,1007,1565,564,0
83,141,1667,1007,2172,1198,0
83,142,1667,1007,2653,1691,0
83,143,1667,1007,1372,329,0
83,144,1667,1007,1615,43,0
83,145,1667,1007,1891,1342,0
83,146,1667,1007,198,2076,0
83,147,1667,1007,810,1782,0
83,148,1667,1007,871,2164,0
83,149,1667,1007,1900,1763,0
83,150,1667,1007,2725,249,0
83,151,1667,1007,499,1133,0
83,152,1667,1007,2152,2744,0
83,153,1667,1007,435,1417,0
83,154,1667,1007,1827,382,0
83,155,1667,1007,448,2824,0
83,156,1667,1007,1097,2706,0
83,157,1667,1007,611,2411,0
83,158,1667,1007,1803,491,0
83,159,1667,1007,1841,2389,0
83,160,1667,1007,2542,2173,0
83,161,1667,1007,1305,373,0
83,162,1667,1007,517,432,0
83,163,1667,1007,194,2784,0
83,164,1667,1007,1599,1159,0
83,165,1667,1007,23,1366,0
84,0,1941,595,102,2550,0
84,1,1941,595,676,2085,0
84,2,1941,595,1127,2745,0
84,3,1941,595,2565,696,0
84,4,1941,595,1679,388,0
84,5,1941,595,1159,387,0
84,6,1941,595,710,198,0
84,7,1941,595,2169,2798,0
84,8,1941,595,1235,364,0
84,9,1941,595,189,1757,0
84,10,1941,595,650,1387,0
84,11,1941,595,1487,220,0
84,12,1941,595,70,1309,0
84,13,1941,595,2457,727,0
84,14,1941,595,2959,2286,0
84,15,1941,595,2704,2434,0
84,16,1941,595,2571,1796,0
84,17,1941,595,1513,2395,0
84,18,1941,595,603,230,0
84,19,1941,595,1750,417,0
84,20,1941,595,1413,773,0
84,21,1941,595,1123,2612,0
84,22,1941,595,2831,1201,0
84,23,1941,595,426,2081,0
84,24,1941,595,248,1424,0
84,25,1941,595,604,500,0
84,26,1941,595,1138,944,0
84,27,1941,595,2337,1778,0
84,28,1941,595,2572,2807,0
84,29,1941,595,2030,946,0
84,30,1941,595,799,485,0
84,31,1941,595,2762,2767,0
84,32,1941,595,1451,1381,0
84,33,1941,595,1723,1506,0
84,34,1941,595,1577,2627,0
84,35,1941,595,1023,1140,0
84,36,1941,595,1255,713,0
84,37,1941,595,310,2754,0
84,38,1941,595,1629,1693,0
84,39,1941,595,899,2538,0
84,40,1941,595,2469,403,0
84,41,1941,595,1766,1587,0
84,42,1941,595,346,2920,0
84,43,1941,595,1892,1513,0
84,44,1941,595,2473,1490,0
84,45,1941,595,1332,2381,0
84,46,1941,595,223,603,0
84,47,1941,595,441,1431,0
84,48,1941,595,1021,833,0
84,49,1941,595,656,2894,0
84,50,1941,595,371,1241,0
84,51,1941,595,665,553,0
84,52,1941,595,2899,527,0
84,53,1941,595,1392,1620,0
84,54,1941,595,2992,1429,0
84,55,1941,595,2508,1748,0
84,56,1941,595,1728,2709,0
84,57,1941,595,2186,2683,0
84,58,1941,595,1079,2066,0
84,59,1941,595,1821,2290,0
84,60,1941,595,533,1121,0
84,61,1941,595,1115,2820,0
84,62,1941,595,1783,638,0
84,63,1941,595,1204,830,0
84,64,1941,595,2379,125,0
84,65,1941,595,1345,708,0
84,66,1941,595,2231,2080,0
84,67,1941,595,2273,1285,0
84,68,1941,595,1377,2659,0
84,69,1941,595,2171,1680,0
84,70,1941,595,1556,1049,0
84,71,1941,595,657,1476,0
84,72,1941,595,2944,1643,0
84,73,1941,595,2744,2337,0
84,74,1941,595,2191,2635,0
84,75,1941,595,2216,972,0
84,76,1941,595,2404,811,0
84,77,1941,595,1221,521,0
84,78,1941,595,1301,1453,0
84,79,1941,595,2522,1073,0
84,80,1941,595,1027,494,0
84,81,1941,595,2218,2456,0
84,82,1941,595,2847,346,0
84,83,1941,595,1667,1007,0
84,85,1941,595,2354,2394,0
84,86,1941,595,2491,1860,0
84,87,1941,595,1538,637,0
84,88,1941,595,2162,1103,0
84,89,1941,595,1679,2430,0
84,90,1941,595,2779,1870,0
84,91,1941,595,2034,1467,0
84,92,1941,595,335,1556,0
84,93,1941,595,2225,1221,0
84,94,1941,595,1685,2770,0
84,95,1941,595,951,244,0
84,96,1941,595,647,2767,0
84,97,1941,595,2133,2298,0
84,98,1941,595,2819,2807,0
84,99,1941,595,100,2629,0
84,100,1941,595,800,1187,0
84,101,1941,595,290,91,0
84,102,1941,595,1448,2348,0
84,103,1941,595,817,144,0
84,104,1941,595,1537,2771,0
84,105,1941,595,1661,1400,0
84,106,1941,595,2229,150,0
84,107,1941,595,815,1429,0
84,108,1941,595,1611,1354,0
84,109,1941,595,2140,2105,0
84,110,1941,595,2829,794,0
84,111,1941,595,2811,2314,0
84,112,1941,595,907,1447,0
84,113,1941,595,88,2496,0
84,114,1941,595,33,236,0
84,115,1941,595,2290,1089,0
84,116,1941,595,1861,617,0
84,117,1941,595,1958,1616,0
84,118,1941,595,313,1160,0
84,119,1941,595,2454,621,0
84,120,1941,595,269,2702,0
84,121,1941,595,2115,1125,0
84,122,1941,595,2382,329,0
84,123,1941,595,1473,1399,0
84,124,1941,595,1732,1029,0
84,125,1941,595,332,718,0
84,126,1941,595,1654,2422,0
84,127,1941,595,293,1472,0
84,128,1941,595,2015,221,0
84,129,1941,595,2062,960,0
84,130,1941,595,852,2584,0
84,131,1941,595,857,273,0
84,132,1941,595,2472,1197,0
84,133,1941,595,2496,1136,0
84,134,1941,595,2432,586,0
84,135,1941,595,2848,1533,0
84,136,1941,595,1877,352,0
84,137,1941,595,282,10,0
84,138,1941,595,486,1333,0
84,139,1941,595,454,1230,0
84,140,1941,595,1565,564,0
84,141,1941,595,2172,1198,0
84,142,1941,595,2653,1691,0
84,143,1941,595,1372,329,0
84,144,1941,595,1615,43,0
84,145,1941,595,1891,1342,0
84,146,1941,595,198,2076,0
84,147,1941,595,810,1782,0
84,148,1941,595,871,2164,0
84,149,1941,595,1900,1763,0
84,150,1941,595,2725,249,0
84,151,1941,595,499,1133,0
84,152,1941,595,2152,2744,0
84,153,1941,595,435,1417,0
84,154,1941,595,1827,382,0
84,155,1941,595,448,2824,0
84,156,1941,595,1097,2706,0
84,157,1941,595,611,2411,0
84,158,1941,595,1803,491,1
84,159,1941,595,1841,2389,0
84,160,1941,595,2542,2173,0
84,161,1941,595,1305,373,0
84,162,1941,595,517,432,0
84,163,1941,595,194,2784,0
84,164,1941,595,1599,1159,0
84,165,1941,595,23,1366,0
85,0,2354,2394,102,2550,0
85,1,2354,2394,676,2085,0
85,2,2354,2394,1127,2745,0
85,3,2354,2394,2565,696,0
85,4,2354,2394,1679,388,0
85,5,2354,2394,1159,387,0
85,6,2354,2394,710,198,0
85,7,2354,2394,2169,2798,0
85,8,2354,2394,1235,364,0
85,9,2354,2394,189,1757,0
85,10,2354,2394,650,1387,0
85,11,2354,2394,1487,220,0
85,12,2354,2394,70,1309,0
85,13,2354,2394,2457,727,0
85,14,2354,2394,2959,2286,0
85,15,2354,2394,2704,2434,0
85,16,2354,2394,2571,1796,0
85,17,2354,2394,1513,2395,0
85,18,2354,2394,603,230,0
85,19,2354,2394,1750,417,0
85,20,2354,2394,1413,773,0
85,21,2354,2394,1123,2612,0
85,22,2354,2394,2831,1201,0
85,23,2354,2394,426,2081,0
85,24,2354,2394,248,1424,0
85,25,2354,2394,604,500,0
85,26,2354,2394,1138,944,0
85,27,2354,2394,2337,1778,0
85,28,2354,2394,2572,2807,0
85,29,2354,2394,2030,946,0
85,30,2354,2394,799,485,0
85,31,2354,2394,2762,2767,0
85,32,2354,2394,1451,1381,0
85,33,2354,2394,1723,1506,0
85,34,2354,2394,1577,2627,0
85,35,2354,2394,1023,1140,0
85,36,2354,2394,1255,713,0
85,37,2354,2394,310,2754,0
85,38,2354,2394,1629,1693,0
85,39,2354,2394,899,2538,0
85,40,2354,2394,2469,403,0
85,41,2354,2394,1766,1587,0
85,42,2354,2394,346,2920,0
85,43,2354,2394,1892,1513,0
85,44,2354,2394,2473,1490,0
85,45,2354,2394,1332,2381,0
85,46,2354,2394,223,603,0
85,47,2354,2394,441,1431,0
85,48,2354,2394,1021,833,0
85,49,2354,2394,656,2894,0
85,50,2354,2394,371,1241,0
85,51,2354,2394,665,553,0
85,52,2354,2394,2899,527,0
85,53,2354,2394,1392,1620,0
85,54,2354,2394,2992,1429,0
85,55,2354,2394,2508,1748,0
85,56,2354,2394,1728,2709,0
85,57,2354,2394,2186,2683,0
85,58,2354,2394,1079,2066,0
85,59,2354,2394,1821,2290,0
85,60,2354,2394,533,1121,0
85,61,2354,2394,1115,2820,0
85,62,2354,2394,1783,638,0
85,63,2354,2394,1204,830,0
85,64,2354,2394,2379,125,0
85,65,2354,2394,1345,708,0
85,66,2354,2394,2231,2080,0
85,67,2354,2394,2273,1285,0
85,68,2354,2394,1377,2659,0
85,69,2354,2394,2171,1680,0
85,70,2354,2394,1556,1049,0
85,71,2354,2394,657,1476,0
85,72,2354,2394,2944,1643,0
85,73,2354,2394,2744,2337,0
85,74,2354,2394,2191,2635,0
85,75,2354,2394,2216,972,0
85,76,2354,2394,2404,811,0
85,77,2354,2394,1221,521,0
85,78,2354,2394,1301,1453,0
85,79,2354,2394,2522,1073,0
85,80,2354,2394,1027,494,0
85,81,2354,2394,2218,2456,0
85,82,2354,2394,2847,346,0
85,83,2354,2394,1667,1007,0
85,84,2354,2394,1941,595,0
85,86,2354,2394,2491,1860,0
85,87,2354,2394,1538,637,0
85,88,2354,2394,2162,1103,0
85,89,2354,2394,1679,2430,0
85,90,2354,2394,2779,1870,0
85,91,2354,2394,2034,1467,0
85,92,2354,2394,335,1556,0
85,93,2354,2394,2225,1221,0
85,94,2354,2394,1685,2770,0
85,95,2354,2394,951,244,0
85,96,2354,2394,647,2767,0
85,97,2354,2394,2133,2298,0
85,98,2354,2394,2819,2807,0
85,99,2354,2394,100,2629,0
85,100,2354,2394,800,1187,0
85,101,2354,2394,290,91,0
85,102,2354,2394,1448,2348,0
85,103,2354,2394,817,144,0
85,104,2354,2394,1537,2771,0
85,105,2354,2394,1661,1400,0
85,106,2354,2394,2229,150,0
85,107,2354,2394,815,1429,0
85,108,2354,2394,1611,1354,0
85,109,2354,2394,2140,2105,0
85,110,2354,2394,2829,794,0
85,111,2354,2394,2811,2314,0
85,112,2354,2394,907,1447,0
85,113,2354,2394,88,2496,0
85,114,2354,2394,33,236,0
85,115,2354,2394,2290,1089,0
85,116,2354,2394,1861,617,0
85,117,2354,2394,1958,1616,0
85,118,2354,2394,313,1160,0
85,119,2354,2394,2454,621,0
85,120,2354,2394,269,2702,0
85,121,2354,2394,2115,1125,0
85,122,2354,2394,2382,329,0
85,123,2354,2394,1473,1399,0
85,124,2354,2394,1732,1029,0
85,125,2354,2394,332,718,0
85,126,2354,2394,1654,2422,0
85,127,2354,2394,293,1472,0
85,128,2354,2394,2015,221,0
85,129,2354,2394,2062,960,0
85,130,2354,2394,852,2584,0
85,131,2354,2394,857,273,0
85,132,2354,2394,2472,1197,0
85,133,2354,2394,2496,1136,0
85,134,2354,2394,2432,586,0
85,135,2354,2394,2848,1533,0
85,136,2354,2394,1877,352,0
85,137,2354,2394,282,10,0
85,138,2354,2394,486,1333,0
85,139,2354,2394,454,1230,0
85,140,2354,2394,1565,564,0
85,141,2354,2394,2172,1198,0
85,142,2354,2394,2653,1691,0
85,143,2354,2394,1372,329,0
85,144,2354,2394,1615,43,0
85,145,2354,2394,1891,1342,0
85,146,2354,2394,198,2076,0
85,147,2354,2394,810,1782,0
85,148,2354,2394,871,2164,0
85,149,2354,2394,1900,1763,0
85,150,2354,2394,2725,249,0
85,151,2354,2394,499,1133,0
85,152,2354,2394,2152,2744,0
85,153,2354,2394,435,1417,0
85,154,2354,2394,1827,382,0
85,155,2354,2394,448,2824,0
85,156,2354,2394,1097,2706,0
85,157,2354,2394,611,2411,0
85,158,2354,2394,1803,491,0
85,159,2354,2394,1841,2389,0
85,160,2354,2394,2542,2173,1
85,161,2354,2394,1305,373,0
85,162,2354,2394,517,432,0
85,163,2354,2394,194,2784,0
85,164,2354,2394,1599,1159,0
85,165,2354,2394,23,1366,0
86,0,2491,1860,102,2550,0
86,1,2491,1860,676,2085,0
86,2,2491,1860,1127,2745,0
86,3,2491,1860,2565,696,0
86,4,2491,1860,1679,388,0
86,5,2491,1860,1159,387,0
86,6,2491,1860,710,198,0
86,7,2491,1860,2169,2798,0
86,8,2491,1860,1235,364,0
86,9,2491,1860,189,1757,0
86,10,2491,1860,650,1387,0
86,11,2491,1860,1487,220,0
86,12,2491,1860,70,1309,0
86,13,2491,1860,2457,727,0
86,14,2491,1860,2959,2286,0
86,15,2491,1860,2704,2434,0
86,16,2491,1860,2571,1796,0
86,17,2491,1860,1513,2395,0
86,18,2491,1860,603,230,0
86,19,2491,1860,1750,417,0
86,20,2491,1860,1413,773,0
86,21,2491,1860,1123,2612,0
86,22,2491,1860,2831,1201,0
86,23,2491,1860,426,2081,0
86,24,2491,1860,248,1424,0
86,25,2491,1860,604,500,0
86,26,2491,1860,1138,944,0
86,27,2491,1860,2337,1778,0
86,28,2491,1860,2572,2807,0
86,29,2491,1860,2030,946,0
86,30,2491,1860,799,485,0
86,31,2491,1860,2762,2767,0
86,32,2491,1860,1451,1381,0
86,33,2491,1860,1723,1506,0
86,34,2491,1860,1577,2627,0
86,35,2491,1860,1023,1140,0
86,36,2491,1860,1255,713,0
86,37,2491,1860,310,2754,0
86,38,2491,1860,1629,1693,0
86,39,2491,1860,899,2538,0
86,40,2491,1860,2469,403,0
86,41,2491,1860,1766,1587,0
86,42,2491,1860,346,2920,0
86,43,2491,1860,1892,1513,0
86,44,2491,1860,2473,1490,0
86,45,2491,1860,1332,2381,0
86,46,2491,1860,223,603,0
86,47,2491,1860,441,1431,0
86,48,2491,1860,1021,833,0
86,49,2491,1860,656,2894,0
86,50,2491,1860,371,1241,0
86,51,2491,1860,665,553,0
86,52,2491,1860,2899,527,0
86,53,2491,1860,1392,1620,0
86,54,2491,1860,2992,1429,0
86,55,2491,1860,2508,1748,1
86,56,2491,1860,1728,2709,0
86,57,2491,1860,2186,2683,0
86,58,2491,1860,1079,2066,0
86,59,2491,1860,1821,2290,0
86,60,2491,1860,533,1121,0
86,61,2491,1860,1115,2820,0
86,62,2491,1860,1783,638,0
86,63,2491,1860,1204,830,0
86,64,2491,1860,2379,125,0
86,65,2491,1860,1345,708,0
86,66,2491,1860,2231,2080,0
86,67,2491,1860,2273,1285,0
86,68,2491,1860,1377,2659,0
86,69,2491,1860,2171,1680,0
86,70,2491,1860,1556,1049,0
86,71,2491,1860,657,1476,0
86,72,2491,1860,2944,1643,0
86,73,2491,1860,2744,2337,0
86,74,2491,1860,2191,2635,0
86,75,2491,1860,2216,972,0
86,76,2491,1860,2404,811,0
86,77,2491,1860,1221,521,0
86,78,2491,1860,1301,1453,0
86,79,2491,1860,2522,1073,0
86,80,2491,1860,1027,494,0
86,81,2491,1860,2218,2456,0
86,82,2491,1860,2847,346,0
86,83,2491,1860,1667,1007,0
86,84,2491,1860,1941,595,0
86,85,2491,1860,2354,2394,0
86,87,2491,1860,1538,637,0
86,88,2491,1860,2162,1103,0
86,89,2491,1860,1679,2430,0
86,90,2491,1860,2779,1870,0
86,91,2491,1860,2034,1467,0
86,92,2491,1860,335,1556,0
86,93,2491,1860,2225,1221,0
86,94,2491,1860,1685,2770,0
86,95,2491,1860,951,244,0
86,96,2491,1860,647,2767,0
86,97,2491,1860,2133,2298,0
86,98,2491,1860,2819,2807,0
86,99,2491,1860,100,2629,0
86,100,2491,1860,800,1187,0
86,101,2491,1860,290,91,0
86,102,2491,1860,1448,2348,0
86,103,2491,1860,817,144,0
86,104,2491,1860,1537,2771,0
86,105,2491,1860,1661,1400,0
86,106,2491,1860,2229,150,0
86,107,2491,1860,815,1429,0
86,108,2491,1860,1611,1354,0
86,109,2491,1860,2140,2105,0
86,110,2491,1860,2829,794,0
86,111,2491,1860,2811,2314,0
86,112,2491,1860,907,1447,0
86,113,2491,1860,88,2496,0
86,114,2491,1860,33,236,0
86,115,2491,1860,2290,1089,0
86,116,2491,1860,1861,617,0
86,117,2491,1860,1958,1616,0
86,118,2491,1860,313,1160,0
86,119,2491,1860,2454,621,0
86,120,2491,1860,269,2702,0
86,121,2491,1860,2115,1125,0
86,122,2491,1860,2382,329,0
86,123,2491,1860,1473,1399,0
86,124,2491,1860,1732,1029,0
86,125,2491,1860,332,718,0
86,126,2491,1860,1654,2422,0
86,127,2491,1860,293,1472,0
86,128,2491,1860,2015,221,0
86,129,2491,1860,2062,960,0
86,130,2491,1860,852,2584,0
86,131,2491,1860,857,273,0
86,132,2491,1860,2472,1197,0
86,133,2491,1860,2496,1136,0
86,134,2491,1860,2432,586,0
86,135,2491,1860,2848,1533,0
86,136,2491,1860,1877,352,0
86,137,2491,1860,282,10,0
86,138,2491,1860,486,1333,0
86,139,2491,1860,454,1230,0
86,140,2491,1860,1565,564,0
86,141,2491,1860,2172,1198,0
86,142,2491,1860,2653,1691,0
86,143,2491,1860,1372,329,0
86,144,2491,1860,1615,43,0
86,145,2491,1860,1891,1342,0
86,146,2491,1860,198,2076,0
86,147,2491,1860,810,1782,0
86,148,2491,1860,871,2164,0
86,149,2491,1860,1900,1763,0
86,150,2491,1860,2725,249,0
86,151,2491,1860,499,1133,0
86,152,2491,1860,2152,2744,0
86,153,2491,1860,435,1417,0
86,154,2491,1860,1827,382,0
86,155,2491,1860,448,2824,0
86,156,2491,1860,1097,2706,0
86,157,2491,1860,611,2411,0
86,158,2491,1860,1803,491,0
86,159,2491,1860,1841,2389,0
86,160,2491,1860,2542,2173,0
86,161,2491,1860,1305,373,0
86,162,2491,1860,517,432,0
86,163,2491,1860,194,2784,0
86,164,2491,1860,1599,1159,0
86,165,2491,1860,23,1366,0
87,0,1538,637,102,2550,0
87,1,1538,637,676,2085,0
87,2,1538,637,1127,2745,0
87,3,1538,637,2565,696,0
87,4,1538,637,1679,388,0
87,5,1538,637,1159,387,0
87,6,1538,637,710,198,0
87,7,1538,637,2169,2798,0
87,8,1538,637,1235,364,0
87,9,1538,637,189,1757,0
87,10,1538,637,650,1387,0
87,11,1538,637,1487,220,0
87,12,1538,637,70,1309,0
87,13,1538,637,2457,727,0
87,14,1538,637,2959,2286,0
87,15,1538,637,2704,2434,0
87,16,1538,637,2571,1796,0
87,17,1538,637,1513,2395,0
87,18,1538,637,603,230,0
87,19,1538,637,1750,417,0
87,20,1538,637,1413,773,0
87,21,1538,637,1123,2612,0
87,22,1538,637,2831,1201,0
87,23,1538,637,426,2081,0
87,24,1538,637,248,1424,0
87,25,1538,637,604,500,0
87,26,1538,637,1138,944,0
87,27,1538,637,2337,1778,0
87,28,1538,637,2572,2807,0
87,29,1538,637,2030,946,0
87,30,1538,637,799,485,0
87,31,1538,637,2762,2767,0
87,32,1538,637,1451,1381,0
87,33,1538,637,1723,1506,0
87,34,1538,637,1577,2627,0
87,35,1538,637,1023,1140,0
87,36,1538,637,1255,713,0
87,37,1538,637,310,2754,0
87,38,1538,637,1629,1693,0
87,39,1538,637,899,2538,0
87,40,1538,637,2469,403,0
87,41,1538,637,1766,1587,0
87,42,1538,637,346,2920,0
87,43,1538,637,1892,1513,0
87,44,1538,637,2473,1490,0
87,45,1538,637,1332,2381,0
87,46,1538,637,223,603,0
87,47,1538,637,441,1431,0
87,48,1538,637,1021,833,0
87,49,1538,637,656,2894,0
87,50,1538,637,371,1241,0
87,51,1538,637,665,553,0
87,52,1538,637,2899,527,0
87,53,1538,637,1392,1620,0
87,54,1538,637,2992,1429,0
87,55,1538,637,2508,1748,0
87,56,1538,637,1728,2709,0
87,57,1538,637,2186,2683,0
87,58,1538,637,1079,2066,0
87,59,1538,637,1821,2290,0
87,60,1538,637,533,1121,0
87,61,1538,637,1115,2820,0
87,62,1538,637,1783,638,1
87,63,1538,637,1204,830,0
87,64,1538,637,2379,125,0
87,65,1538,637,1345,708,0
87,66,1538,637,2231,2080,0
87,67,1538,637,2273,1285,0
87,68,1538,637,1377,2659,0
87,69,1538,637,2171,1680,0
87,70,1538,637,1556,1049,0
87,71,1538,637,657,1476,0
87,72,1538,637,2944,1643,0
87,73,1538,637,2744,2337,0
87,74,1538,637,2191,2635,0
87,75,1538,637,2216,972,0
87,76,1538,637,2404,811,0
87,77,1538,637,1221,521,0
87,78,1538,637,1301,1453,0
87,79,1538,637,2522,1073,0
87,80,1538,637,1027,494,0
87,81,1538,637,2218,2456,0
87,82,1538,637,2847,346,0
87,83,1538,637,1667,1007,0
87,84,1538,637,1941,595,0
87,85,1538,637,2354,2394,0
87,86,1538,637,2491,1860,0
87,88,1538,637,2162,1103,0
87,89,1538,637,1679,2430,0
87,90,1538,637,2779,1870,0
87,91,1538,637,2034,1467,0
87,92,1538,637,335,1556,0
87,93,1538,637,2225,1221,0
87,94,1538,637,1685,2770,0
87,95,1538,637,951,244,0
87,96,1538,637,647,2767,0
87,97,1538,637,2133,2298,0
87,98,1538,637,2819,2807,0
87,99,1538,637,100,2629,0
87,100,1538,637,800,1187,0
87,101,1538,637,290,91,0
87,102,1538,637,1448,2348,0
87,103,1538,637,817,144,0
87,104,1538,637,1537,2771,0
87,105,1538,637,1661,1400,0
87,106,1538,637,2229,150,0
87,107,1538,637,815,1429,0
87,108,1538,637,1611,1354,0
87,109,1538,637,2140,2105,0
87,110,1538,637,2829,794,0
87,111,1538,637,2811,2314,0
87,112,1538,637,907,1447,0
87,113,1538,637,88,2496,0
87,114,1538,637,33,236,0
87,115,1538,637,2290,1089,0
87,116,1538,637,1861,617,0
87,117,1538,637,1958,1616,0
87,118,1538,637,313,1160,0
87,119,1538,637,2454,621,0
87,120,1538,637,269,2702,0
87,121,1538,637,2115,1125,0
87,122,1538,637,2382,329,0
87,123,1538,637,1473,1399,0
87,124,1538,637,1732,1029,0
87,125,1538,637,332,718,0
87,126,1538,637,1654,2422,0
87,127,1538,637,293,1472,0
87,128,1538,637,2015,221,0
87,129,1538,637,2062,960,0
87,130,1538,637,852,2584,0
87,131,1538,637,857,273,0
87,132,1538,637,2472,1197,0
87,133,1538,637,2496,1136,0
87,134,1538,637,2432,586,0
87,135,1538,637,2848,1533,0
87,136,1538,637,1877,352,0
87,137,1538,637,282,10,0
87,138,1538,637,486,1333,0
87,139,1538,637,454,1230,0
87,140,1538,637,1565,564,0
87,141,1538,637,2172,1198,0
87,142,1538,637,2653,1691,0
87,143,1538,637,1372,329,0
87,144,1538,637,1615,43,0
87,145,1538,637,1891,1342,0
87,146,1538,637,198,2076,0
87,147,1538,637,810,1782,0
87,148,1538,637,871,2164,0
87,149,1538,637,1900,1763,0
87,150,1538,637,2725,249,0
87,151,1538,637,499,1133,0
87,152,1538,637,2152,2744,0
87,153,1538,637,435,1417,0
87,154,1538,637,1827,382,0
87,155,1538,637,448,2824,0
87,156,1538,637,1097,2706,0
87,157,1538,637,611,2411,0
87,158,1538,637,1803,491,0
87,159,1538,637,1841,2389,0
87,160,1538,637,2542,2173,0
87,161,1538,637,1305,373,0
87,162,1538,637,517,432,0
87,163,1538,637,194,2784,0
87,164,1538,637,1599,1159,0
87,165,1538,637,23,1366,0
88,0,2162,1103,102,2550,0
88,1,2162,1103,676,2085,0
88,2,2162,1103,1127,2745,0
88,3,2162,1103,2565,696,0
88,4,2162,1103,1679,388,0
88,5,2162,1103,1159,387,0
88,6,2162,1103,710,198,0
88,7,2162,1103,2169,2798,0
88,8,2162,1103,1235,364,0
88,9,2162,1103,189,1757,0
88,10,2162,1103,650,1387,0
88,11,2162,1103,1487,220,0
88,12,2162,1103,70,1309,0
88,13,2162,1103,2457,727,0
88,14,2162,1103,2959,2286,0
88,15,2162,1103,2704,2434,0
88,16,2162,1103,2571,1796,0
88,17,2162,1103,1513,2395,0
88,18,2162,1103,603,230,0
88,19,2162,1103,1750,417,0
88,20,2162,1103,1413,773,0
88,21,2162,1103,1123,2612,0
88,22,2162,1103,2831,1201,0
88,23,2162,1103,426,2081,0
88,24,2162,1103,248,1424,0
88,25,2162,1103,604,500,0
88,26,2162,1103,1138,944,0
88,27,2162,1103,2337,1778,0
88,28,2162,1103,2572,2807,0
88,29,2162,1103,2030,946,0
