from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
83,136,414,2788,1008,628,0
83,137,414,2788,2289,288,0
83,138,414,2788,791,1460,0
83,139,414,2788,2994,1485,0
83,140,414,2788,989,2783,0
83,141,414,2788,2155,801,0
83,142,414,2788,970,2384,0
83,143,414,2788,1002,561,0
83,144,414,2788,2289,95,0
83,145,414,2788,1765,1668,0
83,146,414,2788,1797,869,0
83,147,414,2788,523,1441,0
84,0,2796,448,1139,541,0
84,1,2796,448,2752,1027,0
84,2,2796,448,1901,1377,0
84,3,2796,448,486,2072,0
84,4,2796,448,1515,1866,0
84,5,2796,448,2395,1269,0
84,6,2796,448,1362,2222,0
84,7,2796,448,2707,2549,0
84,8,2796,448,2355,697,0
84,9,2796,448,2768,2617,0
84,10,2796,448,705,2254,0
84,11,2796,448,1027,2974,0
84,12,2796,448,1041,1070,0
84,13,2796,448,2735,2921,0
84,14,2796,448,819,1188,0
84,15,2796,448,2885,1347,0
84,16,2796,448,475,1890,0
84,17,2796,448,2801,981,0
84,18,2796,448,123,2664,0
84,19,2796,448,1304,967,0
84,20,2796,448,2789,860,0
84,21,2796,448,796,1211,0
84,22,2796,448,1241,2530,0
84,23,2796,448,2437,2785,0
84,24,2796,448,2428,789,0
84,25,2796,448,384,1238,0
84,26,2796,448,2272,2600,0
84,27,2796,448,1383,106,0
84,28,2796,448,915,1633,0
84,29,2796,448,1110,780,0
84,30,2796,448,2498,1787,0
84,31,2796,448,323,2679,0
84,32,2796,448,1897,2121,0
84,33,2796,448,2617,2195,0
84,34,2796,448,965,51,0
84,35,2796,448,89,222,0
84,36,2796,448,2541,2223,0
84,37,2796,448,1354,1892,0
84,38,2796,448,2268,517,0
84,39,2796,448,2266,1993,0
84,40,2796,448,1519,2166,0
84,41,2796,448,1581,1051,0
84,42,2796,448,1166,1853,0
84,43,2796,448,2464,2429,0
84,44,2796,448,1441,557,0
84,45,2796,448,345,1889,0
84,46,2796,448,576,1203,0
84,47,2796,448,897,966,0
84,48,2796,448,2769,2594,0
84,49,2796,448,2394,878,0
84,50,2796,448,1116,984,0
84,51,2796,448,1229,701,0
84,52,2796,448,669,1528,0
84,53,2796,448,789,1643,0
84,54,2796,448,633,2209,0
84,55,2796,448,1298,607,0
84,56,2796,448,1201,922,0
84,57,2796,448,866,899,0
84,58,2796,448,1396,2534,0
84,59,2796,448,2342,323,0
84,60,2796,448,1917,1193,0
84,61,2796,448,325,663,0
84,62,2796,448,2058,1291,0
84,63,2796,448,2490,677,1
84,64,2796,448,2358,2398,0
84,65,2796,448,1802,1879,0
84,66,2796,448,1517,2400,0
84,67,2796,448,1926,520,0
84,68,2796,448,227,2636,0
84,69,2796,448,2744,1610,0
84,70,2796,448,2726,2732,0
84,71,2796,448,894,73,0
84,72,2796,448,12,2494,0
84,73,2796,448,1854,2199,0
84,74,2796,448,988,2795,0
84,75,2796,448,1457,751,0
84,76,2796,448,1867,1352,0
84,77,2796,448,201,1765,0
84,78,2796,448,2451,1605,0
84,79,2796,448,734,2519,0
84,80,2796,448,2828,402,0
84,81,2796,448,1633,924,0
84,82,2796,448,187,413,0
84,83,2796,448,414,2788,0
84,85,2796,448,1880,2414,0
84,86,2796,448,2530,2330,0
84,87,2796,448,2342,2379,0
84,88,2796,448,504,2958,0
84,89,2796,448,2196,2516,0
84,90,2796,448,2482,1134,0
84,91,2796,448,820,2134,0
84,92,2796,448,708,853,0
84,93,2796,448,530,1373,0
84,94,2796,448,1404,573,0
84,95,2796,448,1487,647,0
84,96,2796,448,2358,661,0
84,97,2796,448,2917,2480,0
84,98,2796,448,281,2905,0
84,99,2796,448,131,2815,0
84,100,2796,448,1841,329,0
84,101,2796,448,2729,2430,0
84,102,2796,448,410,1488,0
84,103,2796,448,2007,357,0
84,104,2796,448,2206,978,0
84,105,2796,448,2070,528,0
84,106,2796,448,479,857,0
84,107,2796,448,619,1677,0
84,108,2796,448,512,461,0
84,109,2796,448,692,680,0
84,110,2796,448,1598,2872,0
84,111,2796,448,2064,168,0
84,112,2796,448,2766,2972,0
84,113,2796,448,1238,1509,0
84,114,2796,448,2223,1272,0
84,115,2796,448,1741,976,0
84,116,2796,448,1014,2736,0
84,117,2796,448,2058,1887,0
84,118,2796,448,1604,2310,0
84,119,2796,448,1516,2252,0
84,120,2796,448,2991,2553,0
84,121,2796,448,2061,1308,0
84,122,2796,448,1563,656,0
84,123,2796,448,697,871,0
84,124,2796,448,1671,2241,0
84,125,2796,448,2134,2165,0
84,126,2796,448,1839,2371,0
84,127,2796,448,2943,1718,0
84,128,2796,448,939,185,0
84,129,2796,448,2767,2790,0
84,130,2796,448,1936,870,0
84,131,2796,448,1551,1062,0
84,132,2796,448,470,1660,0
84,133,2796,448,2584,2211,0
84,134,2796,448,782,2194,0
84,135,2796,448,501,200,0
84,136,2796,448,1008,628,0
84,137,2796,448,2289,288,0
84,138,2796,448,791,1460,0
84,139,2796,448,2994,1485,0
84,140,2796,448,989,2783,0
84,141,2796,448,2155,801,0
84,142,2796,448,970,2384,0
84,143,2796,448,1002,561,0
84,144,2796,448,2289,95,0
84,145,2796,448,1765,1668,0
84,146,2796,448,1797,869,0
84,147,2796,448,523,1441,0
85,0,1880,2414,1139,541,0
85,1,1880,2414,2752,1027,0
85,2,1880,2414,1901,1377,0
85,3,1880,2414,486,2072,0
85,4,1880,2414,1515,1866,0
85,5,1880,2414,2395,1269,0
85,6,1880,2414,1362,2222,0
85,7,1880,2414,2707,2549,0
85,8,1880,2414,2355,697,0
85,9,1880,2414,2768,2617,0
85,10,1880,2414,705,2254,0
85,11,1880,2414,1027,2974,0
85,12,1880,2414,1041,1070,0
85,13,1880,2414,2735,2921,0
85,14,1880,2414,819,1188,0
85,15,1880,2414,2885,1347,0
85,16,1880,2414,475,1890,0
85,17,1880,2414,2801,981,0
85,18,1880,2414,123,2664,0
85,19,1880,2414,1304,967,0
85,20,1880,2414,2789,860,0
85,21,1880,2414,796,1211,0
85,22,1880,2414,1241,2530,0
85,23,1880,2414,2437,2785,0
85,24,1880,2414,2428,789,0
85,25,1880,2414,384,1238,0
85,26,1880,2414,2272,2600,0
85,27,1880,2414,1383,106,0
85,28,1880,2414,915,1633,0
85,29,1880,2414,1110,780,0
85,30,1880,2414,2498,1787,0
85,31,1880,2414,323,2679,0
85,32,1880,2414,1897,2121,0
85,33,1880,2414,2617,2195,0
85,34,1880,2414,965,51,0
85,35,1880,2414,89,222,0
85,36,1880,2414,2541,2223,0
85,37,1880,2414,1354,1892,0
85,38,1880,2414,2268,517,0
85,39,1880,2414,2266,1993,0
85,40,1880,2414,1519,2166,0
85,41,1880,2414,1581,1051,0
85,42,1880,2414,1166,1853,0
85,43,1880,2414,2464,2429,0
85,44,1880,2414,1441,557,0
85,45,1880,2414,345,1889,0
85,46,1880,2414,576,1203,0
85,47,1880,2414,897,966,0
85,48,1880,2414,2769,2594,0
85,49,1880,2414,2394,878,0
85,50,1880,2414,1116,984,0
85,51,1880,2414,1229,701,0
85,52,1880,2414,669,1528,0
85,53,1880,2414,789,1643,0
85,54,1880,2414,633,2209,0
85,55,1880,2414,1298,607,0
85,56,1880,2414,1201,922,0
85,57,1880,2414,866,899,0
85,58,1880,2414,1396,2534,0
85,59,1880,2414,2342,323,0
85,60,1880,2414,1917,1193,0
85,61,1880,2414,325,663,0
85,62,1880,2414,2058,1291,0
85,63,1880,2414,2490,677,0
85,64,1880,2414,2358,2398,0
85,65,1880,2414,1802,1879,0
85,66,1880,2414,1517,2400,0
85,67,1880,2414,1926,520,0
85,68,1880,2414,227,2636,0
85,69,1880,2414,2744,1610,0
85,70,1880,2414,2726,2732,0
85,71,1880,2414,894,73,0
85,72,1880,2414,12,2494,0
85,73,1880,2414,1854,2199,0
85,74,1880,2414,988,2795,0
85,75,1880,2414,1457,751,0
85,76,1880,2414,1867,1352,0
85,77,1880,2414,201,1765,0
85,78,1880,2414,2451,1605,0
85,79,1880,2414,734,2519,0
85,80,1880,2414,2828,402,0
85,81,1880,2414,1633,924,0
85,82,1880,2414,187,413,0
85,83,1880,2414,414,2788,0
85,84,1880,2414,2796,448,0
85,86,1880,2414,2530,2330,0
85,87,1880,2414,2342,2379,0
85,88,1880,2414,504,2958,0
85,89,1880,2414,2196,2516,1
85,90,1880,2414,2482,1134,0
85,91,1880,2414,820,2134,0
85,92,1880,2414,708,853,0
85,93,1880,2414,530,1373,0
85,94,1880,2414,1404,573,0
85,95,1880,2414,1487,647,0
85,96,1880,2414,2358,661,0
85,97,1880,2414,2917,2480,0
85,98,1880,2414,281,2905,0
85,99,1880,2414,131,2815,0
85,100,1880,2414,1841,329,0
85,101,1880,2414,2729,2430,0
85,102,1880,2414,410,1488,0
85,103,1880,2414,2007,357,0
85,104,1880,2414,2206,978,0
85,105,1880,2414,2070,528,0
85,106,1880,2414,479,857,0
85,107,1880,2414,619,1677,0
85,108,1880,2414,512,461,0
85,109,1880,2414,692,680,0
85,110,1880,2414,1598,2872,0
85,111,1880,2414,2064,168,0
85,112,1880,2414,2766,2972,0
85,113,1880,2414,1238,1509,0
85,114,1880,2414,2223,1272,0
85,115,1880,2414,1741,976,0
85,116,1880,2414,1014,2736,0
85,117,1880,2414,2058,1887,0
85,118,1880,2414,1604,2310,0
85,119,1880,2414,1516,2252,0
85,120,1880,2414,2991,2553,0
85,121,1880,2414,2061,1308,0
85,122,1880,2414,1563,656,0
85,123,1880,2414,697,871,0
85,124,1880,2414,1671,2241,0
85,125,1880,2414,2134,2165,0
85,126,1880,2414,1839,2371,0
85,127,1880,2414,2943,1718,0
85,128,1880,2414,939,185,0
85,129,1880,2414,2767,2790,0
85,130,1880,2414,1936,870,0
85,131,1880,2414,1551,1062,0
85,132,1880,2414,470,1660,0
85,133,1880,2414,2584,2211,0
85,134,1880,2414,782,2194,0
85,135,1880,2414,501,200,0
85,136,1880,2414,1008,628,0
85,137,1880,2414,2289,288,0
85,138,1880,2414,791,1460,0
85,139,1880,2414,2994,1485,0
85,140,1880,2414,989,2783,0
85,141,1880,2414,2155,801,0
85,142,1880,2414,970,2384,0
85,143,1880,2414,1002,561,0
85,144,1880,2414,2289,95,0
85,145,1880,2414,1765,1668,0
85,146,1880,2414,1797,869,0
85,147,1880,2414,523,1441,0
86,0,2530,2330,1139,541,0
86,1,2530,2330,2752,1027,0
86,2,2530,2330,1901,1377,0
86,3,2530,2330,486,2072,0
86,4,2530,2330,1515,1866,0
86,5,2530,2330,2395,1269,0
86,6,2530,2330,1362,2222,0
86,7,2530,2330,2707,2549,0
86,8,2530,2330,2355,697,0
86,9,2530,2330,2768,2617,0
86,10,2530,2330,705,2254,0
86,11,2530,2330,1027,2974,0
86,12,2530,2330,1041,1070,0
86,13,2530,2330,2735,2921,0
86,14,2530,2330,819,1188,0
86,15,2530,2330,2885,1347,0
86,16,2530,2330,475,1890,0
86,17,2530,2330,2801,981,0
86,18,2530,2330,123,2664,0
86,19,2530,2330,1304,967,0
86,20,2530,2330,2789,860,0
86,21,2530,2330,796,1211,0
86,22,2530,2330,1241,2530,0
86,23,2530,2330,2437,2785,0
86,24,2530,2330,2428,789,0
86,25,2530,2330,384,1238,0
86,26,2530,2330,2272,2600,0
86,27,2530,2330,1383,106,0
86,28,2530,2330,915,1633,0
86,29,2530,2330,1110,780,0
86,30,2530,2330,2498,1787,0
86,31,2530,2330,323,2679,0
86,32,2530,2330,1897,2121,0
86,33,2530,2330,2617,2195,0
86,34,2530,2330,965,51,0
86,35,2530,2330,89,222,0
86,36,2530,2330,2541,2223,0
86,37,2530,2330,1354,1892,0
86,38,2530,2330,2268,517,0
86,39,2530,2330,2266,1993,0
86,40,2530,2330,1519,2166,0
86,41,2530,2330,1581,1051,0
86,42,2530,2330,1166,1853,0
86,43,2530,2330,2464,2429,1
86,44,2530,2330,1441,557,0
86,45,2530,2330,345,1889,0
86,46,2530,2330,576,1203,0
86,47,2530,2330,897,966,0
86,48,2530,2330,2769,2594,0
86,49,2530,2330,2394,878,0
86,50,2530,2330,1116,984,0
86,51,2530,2330,1229,701,0
86,52,2530,2330,669,1528,0
86,53,2530,2330,789,1643,0
86,54,2530,2330,633,2209,0
86,55,2530,2330,1298,607,0
86,56,2530,2330,1201,922,0
86,57,2530,2330,866,899,0
86,58,2530,2330,1396,2534,0
86,59,2530,2330,2342,323,0
86,60,2530,2330,1917,1193,0
86,61,2530,2330,325,663,0
86,62,2530,2330,2058,1291,0
86,63,2530,2330,2490,677,0
86,64,2530,2330,2358,2398,0
86,65,2530,2330,1802,1879,0
86,66,2530,2330,1517,2400,0
86,67,2530,2330,1926,520,0
86,68,2530,2330,227,2636,0
86,69,2530,2330,2744,1610,0
86,70,2530,2330,2726,2732,0
86,71,2530,2330,894,73,0
86,72,2530,2330,12,2494,0
86,73,2530,2330,1854,2199,0
86,74,2530,2330,988,2795,0
86,75,2530,2330,1457,751,0
86,76,2530,2330,1867,1352,0
86,77,2530,2330,201,1765,0
86,78,2530,2330,2451,1605,0
86,79,2530,2330,734,2519,0
86,80,2530,2330,2828,402,0
86,81,2530,2330,1633,924,0
86,82,2530,2330,187,413,0
86,83,2530,2330,414,2788,0
86,84,2530,2330,2796,448,0
86,85,2530,2330,1880,2414,0
86,87,2530,2330,2342,2379,0
86,88,2530,2330,504,2958,0
86,89,2530,2330,2196,2516,0
86,90,2530,2330,2482,1134,0
86,91,2530,2330,820,2134,0
86,92,2530,2330,708,853,0
86,93,2530,2330,530,1373,0
86,94,2530,2330,1404,573,0
86,95,2530,2330,1487,647,0
86,96,2530,2330,2358,661,0
86,97,2530,2330,2917,2480,0
86,98,2530,2330,281,2905,0
86,99,2530,2330,131,2815,0
86,100,2530,2330,1841,329,0
86,101,2530,2330,2729,2430,0
86,102,2530,2330,410,1488,0
86,103,2530,2330,2007,357,0
86,104,2530,2330,2206,978,0
86,105,2530,2330,2070,528,0
86,106,2530,2330,479,857,0
86,107,2530,2330,619,1677,0
86,108,2530,2330,512,461,0
86,109,2530,2330,692,680,0
86,110,2530,2330,1598,2872,0
86,111,2530,2330,2064,168,0
86,112,2530,2330,2766,2972,0
86,113,2530,2330,1238,1509,0
86,114,2530,2330,2223,1272,0
86,115,2530,2330,1741,976,0
86,116,2530,2330,1014,2736,0
86,117,2530,2330,2058,1887,0
86,118,2530,2330,1604,2310,0
86,119,2530,2330,1516,2252,0
86,120,2530,2330,2991,2553,0
86,121,2530,2330,2061,1308,0
86,122,2530,2330,1563,656,0
86,123,2530,2330,697,871,0
86,124,2530,2330,1671,2241,0
86,125,2530,2330,2134,2165,0
86,126,2530,2330,1839,2371,0
86,127,2530,2330,2943,1718,0
86,128,2530,2330,939,185,0
86,129,2530,2330,2767,2790,0
86,130,2530,2330,1936,870,0
86,131,2530,2330,1551,1062,0
86,132,2530,2330,470,1660,0
86,133,2530,2330,2584,2211,0
86,134,2530,2330,782,2194,0
86,135,2530,2330,501,200,0
86,136,2530,2330,1008,628,0
86,137,2530,2330,2289,288,0
86,138,2530,2330,791,1460,0
86,139,2530,2330,2994,1485,0
86,140,2530,2330,989,2783,0
86,141,2530,2330,2155,801,0
86,142,2530,2330,970,2384,0
86,143,2530,2330,1002,561,0
86,144,2530,2330,2289,95,0
86,145,2530,2330,1765,1668,0
86,146,2530,2330,1797,869,0
86,147,2530,2330,523,1441,0
87,0,2342,2379,1139,541,0
87,1,2342,2379,2752,1027,0
87,2,2342,2379,1901,1377,0
87,3,2342,2379,486,2072,0
87,4,2342,2379,1515,1866,0
87,5,2342,2379,2395,1269,0
87,6,2342,2379,1362,2222,0
87,7,2342,2379,2707,2549,0
87,8,2342,2379,2355,697,0
87,9,2342,2379,2768,2617,0
87,10,2342,2379,705,2254,0
87,11,2342,2379,1027,2974,0
87,12,2342,2379,1041,1070,0
87,13,2342,2379,2735,2921,0
87,14,2342,2379,819,1188,0
87,15,2342,2379,2885,1347,0
87,16,2342,2379,475,1890,0
87,17,2342,2379,2801,981,0
87,18,2342,2379,123,2664,0
87,19,2342,2379,1304,967,0
87,20,2342,2379,2789,860,0
87,21,2342,2379,796,1211,0
87,22,2342,2379,1241,2530,0
87,23,2342,2379,2437,2785,0
87,24,2342,2379,2428,789,0
87,25,2342,2379,384,1238,0
87,26,2342,2379,2272,2600,0
87,27,2342,2379,1383,106,0
87,28,2342,2379,915,1633,0
87,29,2342,2379,1110,780,0
87,30,2342,2379,2498,1787,0
87,31,2342,2379,323,2679,0
87,32,2342,2379,1897,2121,0
87,33,2342,2379,2617,2195,0
87,34,2342,2379,965,51,0
87,35,2342,2379,89,222,0
87,36,2342,2379,2541,2223,0
87,37,2342,2379,1354,1892,0
87,38,2342,2379,2268,517,0
87,39,2342,2379,2266,1993,0
87,40,2342,2379,1519,2166,0
87,41,2342,2379,1581,1051,0
87,42,2342,2379,1166,1853,0
87,43,2342,2379,2464,2429,0
87,44,2342,2379,1441,557,0
87,45,2342,2379,345,1889,0
87,46,2342,2379,576,1203,0
87,47,2342,2379,897,966,0
87,48,2342,2379,2769,2594,0
87,49,2342,2379,2394,878,0
87,50,2342,2379,1116,984,0
87,51,2342,2379,1229,701,0
87,52,2342,2379,669,1528,0
87,53,2342,2379,789,1643,0
87,54,2342,2379,633,2209,0
87,55,2342,2379,1298,607,0
87,56,2342,2379,1201,922,0
87,57,2342,2379,866,899,0
87,58,2342,2379,1396,2534,0
87,59,2342,2379,2342,323,0
87,60,2342,2379,1917,1193,0
87,61,2342,2379,325,663,0
87,62,2342,2379,2058,1291,0
87,63,2342,2379,2490,677,0
87,64,2342,2379,2358,2398,0
87,65,2342,2379,1802,1879,0
87,66,2342,2379,1517,2400,0
87,67,2342,2379,1926,520,0
87,68,2342,2379,227,2636,0
87,69,2342,2379,2744,1610,0
87,70,2342,2379,2726,2732,0
87,71,2342,2379,894,73,0
87,72,2342,2379,12,2494,0
87,73,2342,2379,1854,2199,0
87,74,2342,2379,988,2795,0
87,75,2342,2379,1457,751,0
87,76,2342,2379,1867,1352,0
87,77,2342,2379,201,1765,0
87,78,2342,2379,2451,1605,0
87,79,2342,2379,734,2519,0
87,80,2342,2379,2828,402,0
87,81,2342,2379,1633,924,0
87,82,2342,2379,187,413,0
87,83,2342,2379,414,2788,0
87,84,2342,2379,2796,448,0
87,85,2342,2379,1880,2414,0
87,86,2342,2379,2530,2330,0
87,88,2342,2379,504,2958,0
87,89,2342,2379,2196,2516,0
87,90,2342,2379,2482,1134,0
87,91,2342,2379,820,2134,0
87,92,2342,2379,708,853,0
87,93,2342,2379,530,1373,0
87,94,2342,2379,1404,573,0
87,95,2342,2379,1487,647,0
87,96,2342,2379,2358,661,0
87,97,2342,2379,2917,2480,0
87,98,2342,2379,281,2905,0
87,99,2342,2379,131,2815,0
87,100,2342,2379,1841,329,0
87,101,2342,2379,2729,2430,0
87,102,2342,2379,410,1488,0
87,103,2342,2379,2007,357,0
87,104,2342,2379,2206,978,0
87,105,2342,2379,2070,528,0
87,106,2342,2379,479,857,0
87,107,2342,2379,619,1677,0
87,108,2342,2379,512,461,0
87,109,2342,2379,692,680,0
87,110,2342,2379,1598,2872,0
87,111,2342,2379,2064,168,0
87,112,2342,2379,2766,2972,0
87,113,2342,2379,1238,1509,0
87,114,2342,2379,2223,1272,0
87,115,2342,2379,1741,976,0
87,116,2342,2379,1014,2736,0
87,117,2342,2379,2058,1887,0
87,118,2342,2379,1604,2310,0
87,119,2342,2379,1516,2252,0
87,120,2342,2379,2991,2553,0
87,121,2342,2379,2061,1308,0
87,122,2342,2379,1563,656,0
87,123,2342,2379,697,871,0
87,124,2342,2379,1671,2241,0
87,125,2342,2379,2134,2165,1
87,126,2342,2379,1839,2371,0
87,127,2342,2379,2943,1718,0
87,128,2342,2379,939,185,0
87,129,2342,2379,2767,2790,0
87,130,2342,2379,1936,870,0
87,131,2342,2379,1551,1062,0
87,132,2342,2379,470,1660,0
87,133,2342,2379,2584,2211,0
87,134,2342,2379,782,2194,0
87,135,2342,2379,501,200,0
87,136,2342,2379,1008,628,0
87,137,2342,2379,2289,288,0
87,138,2342,2379,791,1460,0
87,139,2342,2379,2994,1485,0
87,140,2342,2379,989,2783,0
87,141,2342,2379,2155,801,0
87,142,2342,2379,970,2384,0
87,143,2342,2379,1002,561,0
87,144,2342,2379,2289,95,0
87,145,2342,2379,1765,1668,0
87,146,2342,2379,1797,869,0
87,147,2342,2379,523,1441,0
88,0,504,2958,1139,541,0
88,1,504,2958,2752,1027,0
88,2,504,2958,1901,1377,0
88,3,504,2958,486,2072,0
88,4,504,2958,1515,1866,0
88,5,504,2958,2395,1269,0
88,6,504,2958,1362,2222,0
88,7,504,2958,2707,2549,0
88,8,504,2958,2355,697,0
88,9,504,2958,2768,2617,0
88,10,504,2958,705,2254,0
88,11,504,2958,1027,2974,1
88,12,504,2958,1041,1070,0
88,13,504,2958,2735,2921,0
88,14,504,2958,819,1188,0
88,15,504,2958,2885,1347,0
88,16,504,2958,475,1890,0
88,17,504,2958,2801,981,0
88,18,504,2958,123,2664,0
88,19,504,2958,1304,967,0
88,20,504,2958,2789,860,0
88,21,504,2958,796,1211,0
88,22,504,2958,1241,2530,0
88,23,504,2958,2437,2785,0
88,24,504,2958,2428,789,0
88,25,504,2958,384,1238,0
88,26,504,2958,2272,2600,0
88,27,504,2958,1383,106,0
88,28,504,2958,915,1633,0
88,29,504,2958,1110,780,0
88,30,504,2958,2498,1787,0
88,31,504,2958,323,2679,0
88,32,504,2958,1897,2121,0
88,33,504,2958,2617,2195,0
88,34,504,2958,965,51,0
88,35,504,2958,89,222,0
88,36,504,2958,2541,2223,0
88,37,504,2958,1354,1892,0
88,38,504,2958,2268,517,0
88,39,504,2958,2266,1993,0
88,40,504,2958,1519,2166,0
88,41,504,2958,1581,1051,0
88,42,504,2958,1166,1853,0
88,43,504,2958,2464,2429,0
88,44,504,2958,1441,557,0
88,45,504,2958,345,1889,0
88,46,504,2958,576,1203,0
88,47,504,2958,897,966,0
88,48,504,2958,2769,2594,0
88,49,504,2958,2394,878,0
88,50,504,2958,1116,984,0
88,51,504,2958,1229,701,0
88,52,504,2958,669,1528,0
88,53,504,2958,789,1643,0
88,54,504,2958,633,2209,0
88,55,504,2958,1298,607,0
88,56,504,2958,1201,922,0
88,57,504,2958,866,899,0
88,58,504,2958,1396,2534,0
88,59,504,2958,2342,323,0
88,60,504,2958,1917,1193,0
88,61,504,2958,325,663,0
88,62,504,2958,2058,1291,0
88,63,504,2958,2490,677,0
88,64,504,2958,2358,2398,0
88,65,504,2958,1802,1879,0
88,66,504,2958,1517,2400,0
88,67,504,2958,1926,520,0
88,68,504,2958,227,2636,0
88,69,504,2958,2744,1610,0
88,70,504,2958,2726,2732,0
88,71,504,2958,894,73,0
88,72,504,2958,12,2494,0
88,73,504,2958,1854,2199,0
88,74,504,2958,988,2795,0
88,75,504,2958,1457,751,0
88,76,504,2958,1867,1352,0
88,77,504,2958,201,1765,0
88,78,504,2958,2451,1605,0
88,79,504,2958,734,2519,0
88,80,504,2958,2828,402,0
88,81,504,2958,1633,924,0
88,82,504,2958,187,413,0
88,83,504,2958,414,2788,0
88,84,504,2958,2796,448,0
88,85,504,2958,1880,2414,0
88,86,504,2958,2530,2330,0
88,87,504,2958,2342,2379,0
88,89,504,2958,2196,2516,0
88,90,504,2958,2482,1134,0
88,91,504,2958,820,2134,0
88,92,504,2958,708,853,0
88,93,504,2958,530,1373,0
88,94,504,2958,1404,573,0
88,95,504,2958,1487,647,0
88,96,504,2958,2358,661,0
88,97,504,2958,2917,2480,0
88,98,504,2958,281,2905,0
88,99,504,2958,131,2815,0
88,100,504,2958,1841,329,0
88,101,504,2958,2729,2430,0
88,102,504,2958,410,1488,0
88,103,504,2958,2007,357,0
88,104,504,2958,2206,978,0
88,105,504,2958,2070,528,0
88,106,504,2958,479,857,0
88,107,504,2958,619,1677,0
88,108,504,2958,512,461,0
88,109,504,2958,692,680,0
88,110,504,2958,1598,2872,0
88,111,504,2958,2064,168,0
88,112,504,2958,2766,2972,0
88,113,504,2958,1238,1509,0
88,114,504,2958,2223,1272,0
88,115,504,2958,1741,976,0
88,116,504,2958,1014,2736,0
88,117,504,2958,2058,1887,0
88,118,504,2958,1604,2310,0
88,119,504,2958,1516,2252,0
88,120,504,2958,2991,2553,0
88,121,504,2958,2061,1308,0
88,122,504,2958,1563,656,0
88,123,504,2958,697,871,0
88,124,504,2958,1671,2241,0
88,125,504,2958,2134,2165,0
88,126,504,2958,1839,2371,0
88,127,504,2958,2943,1718,0
88,128,504,2958,939,185,0
88,129,504,2958,2767,2790,0
88,130,504,2958,1936,870,0
88,131,504,2958,1551,1062,0
88,132,504,2958,470,1660,0
88,133,504,2958,2584,2211,0
88,134,504,2958,782,2194,0
88,135,504,2958,501,200,0
88,136,504,2958,1008,628,0
88,137,504,2958,2289,288,0
88,138,504,2958,791,1460,0
88,139,504,2958,2994,1485,0
88,140,504,2958,989,2783,0
88,141,504,2958,2155,801,0
88,142,504,2958,970,2384,0
88,143,504,2958,1002,561,0
88,144,504,2958,2289,95,0
88,145,504,2958,1765,1668,0
88,146,504,2958,1797,869,0
88,147,504,2958,523,1441,0
89,0,2196,2516,1139,541,0
89,1,2196,2516,2752,1027,0
89,2,2196,2516,1901,1377,0
89,3,2196,2516,486,2072,0
89,4,2196,2516,1515,1866,0
89,5,2196,2516,2395,1269,0
89,6,2196,2516,1362,2222,0
89,7,2196,2516,2707,2549,0
89,8,2196,2516,2355,697,0
89,9,2196,2516,2768,2617,0
89,10,2196,2516,705,2254,0
89,11,2196,2516,1027,2974,0
89,12,2196,2516,1041,1070,0
89,13,2196,2516,2735,2921,0
89,14,2196,2516,819,1188,0
89,15,2196,2516,2885,1347,0
89,16,2196,2516,475,1890,0
89,17,2196,2516,2801,981,0
89,18,2196,2516,123,2664,0
89,19,2196,2516,1304,967,0
89,20,2196,2516,2789,860,0
89,21,2196,2516,796,1211,0
89,22,2196,2516,1241,2530,0
89,23,2196,2516,2437,2785,0
89,24,2196,2516,2428,789,0
89,25,2196,2516,384,1238,0
89,26,2196,2516,2272,2600,1
89,27,2196,2516,1383,106,0
89,28,2196,2516,915,1633,0
89,29,2196,2516,1110,780,0
89,30,2196,2516,2498,1787,0
89,31,2196,2516,323,2679,0
89,32,2196,2516,1897,2121,0
89,33,2196,2516,2617,2195,0
89,34,2196,2516,965,51,0
89,35,2196,2516,89,222,0
89,36,2196,2516,2541,2223,0
89,37,2196,2516,1354,1892,0
89,38,2196,2516,2268,517,0
89,39,2196,2516,2266,1993,0
89,40,2196,2516,1519,2166,0
89,41,2196,2516,1581,1051,0
89,42,2196,2516,1166,1853,0
89,43,2196,2516,2464,2429,0
89,44,2196,2516,1441,557,0
89,45,2196,2516,345,1889,0
89,46,2196,2516,576,1203,0
89,47,2196,2516,897,966,0
89,48,2196,2516,2769,2594,0
89,49,2196,2516,2394,878,0
89,50,2196,2516,1116,984,0
89,51,2196,2516,1229,701,0
89,52,2196,2516,669,1528,0
89,53,2196,2516,789,1643,0
89,54,2196,2516,633,2209,0
89,55,2196,2516,1298,607,0
89,56,2196,2516,1201,922,0
89,57,2196,2516,866,899,0
89,58,2196,2516,1396,2534,0
89,59,2196,2516,2342,323,0
89,60,2196,2516,1917,1193,0
89,61,2196,2516,325,663,0
89,62,2196,2516,2058,1291,0
89,63,2196,2516,2490,677,0
89,64,2196,2516,2358,2398,0
89,65,2196,2516,1802,1879,0
89,66,2196,2516,1517,2400,0
89,67,2196,2516,1926,520,0
89,68,2196,2516,227,2636,0
89,69,2196,2516,2744,1610,0
89,70,2196,2516,2726,2732,0
89,71,2196,2516,894,73,0
89,72,2196,2516,12,2494,0
89,73,2196,2516,1854,2199,0
