from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
68,64,1759,2633,2027,525,0
68,65,1759,2633,2418,1701,0
68,66,1759,2633,1942,1873,0
68,67,1759,2633,1492,738,0
68,69,1759,2633,2487,1609,0
68,70,1759,2633,331,1076,0
68,71,1759,2633,491,1988,0
68,72,1759,2633,2024,2258,0
68,73,1759,2633,168,1656,0
68,74,1759,2633,1413,2391,0
68,75,1759,2633,2941,829,0
68,76,1759,2633,2411,2478,0
68,77,1759,2633,1782,2485,0
68,78,1759,2633,1046,2830,0
68,79,1759,2633,480,2442,0
68,80,1759,2633,175,1226,0
68,81,1759,2633,557,1845,0
68,82,1759,2633,2011,2226,0
68,83,1759,2633,14,2624,0
68,84,1759,2633,2981,1034,0
68,85,1759,2633,282,2451,0
68,86,1759,2633,2716,2902,0
68,87,1759,2633,2268,2030,0
68,88,1759,2633,1547,1812,0
68,89,1759,2633,1730,1088,0
68,90,1759,2633,1342,1788,0
68,91,1759,2633,2631,1526,0
68,92,1759,2633,1797,1890,0
68,93,1759,2633,107,2246,0
68,94,1759,2633,1447,2931,1
68,95,1759,2633,2446,208,0
68,96,1759,2633,2028,669,0
68,97,1759,2633,168,131,0
68,98,1759,2633,2262,1017,0
68,99,1759,2633,2132,2748,0
68,100,1759,2633,1219,1363,0
68,101,1759,2633,2090,2946,0
68,102,1759,2633,1363,1881,0
68,103,1759,2633,1885,612,0
68,104,1759,2633,219,316,0
68,105,1759,2633,907,1507,0
68,106,1759,2633,452,2610,0
68,107,1759,2633,2026,2349,0
68,108,1759,2633,1476,2593,0
68,109,1759,2633,2965,551,0
68,110,1759,2633,353,2510,0
68,111,1759,2633,1321,2446,0
68,112,1759,2633,1470,346,0
68,113,1759,2633,2296,830,0
68,114,1759,2633,487,1801,0
68,115,1759,2633,2956,729,0
68,116,1759,2633,2606,2256,0
68,117,1759,2633,449,1759,0
68,118,1759,2633,561,1652,0
68,119,1759,2633,1478,13,0
68,120,1759,2633,1106,1320,0
68,121,1759,2633,1658,1381,0
68,122,1759,2633,397,2474,0
68,123,1759,2633,2414,1333,0
68,124,1759,2633,2353,1660,0
69,0,2487,1609,2433,1195,0
69,1,2487,1609,787,2788,0
69,2,2487,1609,1725,497,0
69,3,2487,1609,235,1953,0
69,4,2487,1609,613,1572,0
69,5,2487,1609,2932,1744,0
69,6,2487,1609,362,518,0
69,7,2487,1609,2087,2504,0
69,8,2487,1609,2493,810,0
69,9,2487,1609,351,1189,0
69,10,2487,1609,1651,1627,0
69,11,2487,1609,2738,48,0
69,12,2487,1609,2530,1270,0
69,13,2487,1609,1845,1750,0
69,14,2487,1609,2041,219,0
69,15,2487,1609,2097,1407,0
69,16,2487,1609,428,1266,0
69,17,2487,1609,2883,33,0
69,18,2487,1609,1663,20,0
69,19,2487,1609,1316,721,0
69,20,2487,1609,2729,1458,0
69,21,2487,1609,181,1059,0
69,22,2487,1609,372,324,0
69,23,2487,1609,2206,2355,0
69,24,2487,1609,2451,1575,1
69,25,2487,1609,2157,1211,0
69,26,2487,1609,1650,168,0
69,27,2487,1609,1360,1305,0
69,28,2487,1609,2446,2155,0
69,29,2487,1609,1281,78,0
69,30,2487,1609,2449,785,0
69,31,2487,1609,566,283,0
69,32,2487,1609,700,2428,0
69,33,2487,1609,868,148,0
69,34,2487,1609,2174,2697,0
69,35,2487,1609,2294,386,0
69,36,2487,1609,1330,878,0
69,37,2487,1609,542,2766,0
69,38,2487,1609,800,1690,0
69,39,2487,1609,2876,2241,0
69,40,2487,1609,1236,2261,0
69,41,2487,1609,23,2431,0
69,42,2487,1609,333,1706,0
69,43,2487,1609,357,6,0
69,44,2487,1609,2440,1750,0
69,45,2487,1609,2058,2996,0
69,46,2487,1609,2841,140,0
69,47,2487,1609,399,2079,0
69,48,2487,1609,1332,599,0
69,49,2487,1609,517,1788,0
69,50,2487,1609,1325,844,0
69,51,2487,1609,2161,6,0
69,52,2487,1609,749,1109,0
69,53,2487,1609,682,2065,0
69,54,2487,1609,2296,123,0
69,55,2487,1609,1690,1203,0
69,56,2487,1609,147,1784,0
69,57,2487,1609,2732,2961,0
69,58,2487,1609,15,2420,0
69,59,2487,1609,2854,2262,0
69,60,2487,1609,1648,744,0
69,61,2487,1609,1881,2475,0
69,62,2487,1609,435,494,0
69,63,2487,1609,154,2021,0
69,64,2487,1609,2027,525,0
69,65,2487,1609,2418,1701,0
69,66,2487,1609,1942,1873,0
69,67,2487,1609,1492,738,0
69,68,2487,1609,1759,2633,0
69,70,2487,1609,331,1076,0
69,71,2487,1609,491,1988,0
69,72,2487,1609,2024,2258,0
69,73,2487,1609,168,1656,0
69,74,2487,1609,1413,2391,0
69,75,2487,1609,2941,829,0
69,76,2487,1609,2411,2478,0
69,77,2487,1609,1782,2485,0
69,78,2487,1609,1046,2830,0
69,79,2487,1609,480,2442,0
69,80,2487,1609,175,1226,0
69,81,2487,1609,557,1845,0
69,82,2487,1609,2011,2226,0
69,83,2487,1609,14,2624,0
69,84,2487,1609,2981,1034,0
69,85,2487,1609,282,2451,0
69,86,2487,1609,2716,2902,0
69,87,2487,1609,2268,2030,0
69,88,2487,1609,1547,1812,0
69,89,2487,1609,1730,1088,0
69,90,2487,1609,1342,1788,0
69,91,2487,1609,2631,1526,0
69,92,2487,1609,1797,1890,0
69,93,2487,1609,107,2246,0
69,94,2487,1609,1447,2931,0
69,95,2487,1609,2446,208,0
69,96,2487,1609,2028,669,0
69,97,2487,1609,168,131,0
69,98,2487,1609,2262,1017,0
69,99,2487,1609,2132,2748,0
69,100,2487,1609,1219,1363,0
69,101,2487,1609,2090,2946,0
69,102,2487,1609,1363,1881,0
69,103,2487,1609,1885,612,0
69,104,2487,1609,219,316,0
69,105,2487,1609,907,1507,0
69,106,2487,1609,452,2610,0
69,107,2487,1609,2026,2349,0
69,108,2487,1609,1476,2593,0
69,109,2487,1609,2965,551,0
69,110,2487,1609,353,2510,0
69,111,2487,1609,1321,2446,0
69,112,2487,1609,1470,346,0
69,113,2487,1609,2296,830,0
69,114,2487,1609,487,1801,0
69,115,2487,1609,2956,729,0
69,116,2487,1609,2606,2256,0
69,117,2487,1609,449,1759,0
69,118,2487,1609,561,1652,0
69,119,2487,1609,1478,13,0
69,120,2487,1609,1106,1320,0
69,121,2487,1609,1658,1381,0
69,122,2487,1609,397,2474,0
69,123,2487,1609,2414,1333,0
69,124,2487,1609,2353,1660,0
70,0,331,1076,2433,1195,0
70,1,331,1076,787,2788,0
70,2,331,1076,1725,497,0
70,3,331,1076,235,1953,0
70,4,331,1076,613,1572,0
70,5,331,1076,2932,1744,0
70,6,331,1076,362,518,0
70,7,331,1076,2087,2504,0
70,8,331,1076,2493,810,0
70,9,331,1076,351,1189,1
70,10,331,1076,1651,1627,0
70,11,331,1076,2738,48,0
70,12,331,1076,2530,1270,0
70,13,331,1076,1845,1750,0
70,14,331,1076,2041,219,0
70,15,331,1076,2097,1407,0
70,16,331,1076,428,1266,0
70,17,331,1076,2883,33,0
70,18,331,1076,1663,20,0
70,19,331,1076,1316,721,0
70,20,331,1076,2729,1458,0
70,21,331,1076,181,1059,0
70,22,331,1076,372,324,0
70,23,331,1076,2206,2355,0
70,24,331,1076,2451,1575,0
70,25,331,1076,2157,1211,0
70,26,331,1076,1650,168,0
70,27,331,1076,1360,1305,0
70,28,331,1076,2446,2155,0
70,29,331,1076,1281,78,0
70,30,331,1076,2449,785,0
70,31,331,1076,566,283,0
70,32,331,1076,700,2428,0
70,33,331,1076,868,148,0
70,34,331,1076,2174,2697,0
70,35,331,1076,2294,386,0
70,36,331,1076,1330,878,0
70,37,331,1076,542,2766,0
70,38,331,1076,800,1690,0
70,39,331,1076,2876,2241,0
70,40,331,1076,1236,2261,0
70,41,331,1076,23,2431,0
70,42,331,1076,333,1706,0
70,43,331,1076,357,6,0
70,44,331,1076,2440,1750,0
70,45,331,1076,2058,2996,0
70,46,331,1076,2841,140,0
70,47,331,1076,399,2079,0
70,48,331,1076,1332,599,0
70,49,331,1076,517,1788,0
70,50,331,1076,1325,844,0
70,51,331,1076,2161,6,0
70,52,331,1076,749,1109,0
70,53,331,1076,682,2065,0
70,54,331,1076,2296,123,0
70,55,331,1076,1690,1203,0
70,56,331,1076,147,1784,0
70,57,331,1076,2732,2961,0
70,58,331,1076,15,2420,0
70,59,331,1076,2854,2262,0
70,60,331,1076,1648,744,0
70,61,331,1076,1881,2475,0
70,62,331,1076,435,494,0
70,63,331,1076,154,2021,0
70,64,331,1076,2027,525,0
70,65,331,1076,2418,1701,0
70,66,331,1076,1942,1873,0
70,67,331,1076,1492,738,0
70,68,331,1076,1759,2633,0
70,69,331,1076,2487,1609,0
70,71,331,1076,491,1988,0
70,72,331,1076,2024,2258,0
70,73,331,1076,168,1656,0
70,74,331,1076,1413,2391,0
70,75,331,1076,2941,829,0
70,76,331,1076,2411,2478,0
70,77,331,1076,1782,2485,0
70,78,331,1076,1046,2830,0
70,79,331,1076,480,2442,0
70,80,331,1076,175,1226,0
70,81,331,1076,557,1845,0
70,82,331,1076,2011,2226,0
70,83,331,1076,14,2624,0
70,84,331,1076,2981,1034,0
70,85,331,1076,282,2451,0
70,86,331,1076,2716,2902,0
70,87,331,1076,2268,2030,0
70,88,331,1076,1547,1812,0
70,89,331,1076,1730,1088,0
70,90,331,1076,1342,1788,0
70,91,331,1076,2631,1526,0
70,92,331,1076,1797,1890,0
70,93,331,1076,107,2246,0
70,94,331,1076,1447,2931,0
70,95,331,1076,2446,208,0
70,96,331,1076,2028,669,0
70,97,331,1076,168,131,0
70,98,331,1076,2262,1017,0
70,99,331,1076,2132,2748,0
70,100,331,1076,1219,1363,0
70,101,331,1076,2090,2946,0
70,102,331,1076,1363,1881,0
70,103,331,1076,1885,612,0
70,104,331,1076,219,316,0
70,105,331,1076,907,1507,0
70,106,331,1076,452,2610,0
70,107,331,1076,2026,2349,0
70,108,331,1076,1476,2593,0
70,109,331,1076,2965,551,0
70,110,331,1076,353,2510,0
70,111,331,1076,1321,2446,0
70,112,331,1076,1470,346,0
70,113,331,1076,2296,830,0
70,114,331,1076,487,1801,0
70,115,331,1076,2956,729,0
70,116,331,1076,2606,2256,0
70,117,331,1076,449,1759,0
70,118,331,1076,561,1652,0
70,119,331,1076,1478,13,0
70,120,331,1076,1106,1320,0
70,121,331,1076,1658,1381,0
70,122,331,1076,397,2474,0
70,123,331,1076,2414,1333,0
70,124,331,1076,2353,1660,0
71,0,491,1988,2433,1195,0
71,1,491,1988,787,2788,0
71,2,491,1988,1725,497,0
71,3,491,1988,235,1953,0
71,4,491,1988,613,1572,0
71,5,491,1988,2932,1744,0
71,6,491,1988,362,518,0
71,7,491,1988,2087,2504,0
71,8,491,1988,2493,810,0
71,9,491,1988,351,1189,0
71,10,491,1988,1651,1627,0
71,11,491,1988,2738,48,0
71,12,491,1988,2530,1270,0
71,13,491,1988,1845,1750,0
71,14,491,1988,2041,219,0
71,15,491,1988,2097,1407,0
71,16,491,1988,428,1266,0
71,17,491,1988,2883,33,0
71,18,491,1988,1663,20,0
71,19,491,1988,1316,721,0
71,20,491,1988,2729,1458,0
71,21,491,1988,181,1059,0
71,22,491,1988,372,324,0
71,23,491,1988,2206,2355,0
71,24,491,1988,2451,1575,0
71,25,491,1988,2157,1211,0
71,26,491,1988,1650,168,0
71,27,491,1988,1360,1305,0
71,28,491,1988,2446,2155,0
71,29,491,1988,1281,78,0
71,30,491,1988,2449,785,0
71,31,491,1988,566,283,0
71,32,491,1988,700,2428,0
71,33,491,1988,868,148,0
71,34,491,1988,2174,2697,0
71,35,491,1988,2294,386,0
71,36,491,1988,1330,878,0
71,37,491,1988,542,2766,0
71,38,491,1988,800,1690,0
71,39,491,1988,2876,2241,0
71,40,491,1988,1236,2261,0
71,41,491,1988,23,2431,0
71,42,491,1988,333,1706,0
71,43,491,1988,357,6,0
71,44,491,1988,2440,1750,0
71,45,491,1988,2058,2996,0
71,46,491,1988,2841,140,0
71,47,491,1988,399,2079,1
71,48,491,1988,1332,599,0
71,49,491,1988,517,1788,0
71,50,491,1988,1325,844,0
71,51,491,1988,2161,6,0
71,52,491,1988,749,1109,0
71,53,491,1988,682,2065,0
71,54,491,1988,2296,123,0
71,55,491,1988,1690,1203,0
71,56,491,1988,147,1784,0
71,57,491,1988,2732,2961,0
71,58,491,1988,15,2420,0
71,59,491,1988,2854,2262,0
71,60,491,1988,1648,744,0
71,61,491,1988,1881,2475,0
71,62,491,1988,435,494,0
71,63,491,1988,154,2021,0
71,64,491,1988,2027,525,0
71,65,491,1988,2418,1701,0
71,66,491,1988,1942,1873,0
71,67,491,1988,1492,738,0
71,68,491,1988,1759,2633,0
71,69,491,1988,2487,1609,0
71,70,491,1988,331,1076,0
71,72,491,1988,2024,2258,0
71,73,491,1988,168,1656,0
71,74,491,1988,1413,2391,0
71,75,491,1988,2941,829,0
71,76,491,1988,2411,2478,0
71,77,491,1988,1782,2485,0
71,78,491,1988,1046,2830,0
71,79,491,1988,480,2442,0
71,80,491,1988,175,1226,0
71,81,491,1988,557,1845,0
71,82,491,1988,2011,2226,0
71,83,491,1988,14,2624,0
71,84,491,1988,2981,1034,0
71,85,491,1988,282,2451,0
71,86,491,1988,2716,2902,0
71,87,491,1988,2268,2030,0
71,88,491,1988,1547,1812,0
71,89,491,1988,1730,1088,0
71,90,491,1988,1342,1788,0
71,91,491,1988,2631,1526,0
71,92,491,1988,1797,1890,0
71,93,491,1988,107,2246,0
71,94,491,1988,1447,2931,0
71,95,491,1988,2446,208,0
71,96,491,1988,2028,669,0
71,97,491,1988,168,131,0
71,98,491,1988,2262,1017,0
71,99,491,1988,2132,2748,0
71,100,491,1988,1219,1363,0
71,101,491,1988,2090,2946,0
71,102,491,1988,1363,1881,0
71,103,491,1988,1885,612,0
71,104,491,1988,219,316,0
71,105,491,1988,907,1507,0
71,106,491,1988,452,2610,0
71,107,491,1988,2026,2349,0
71,108,491,1988,1476,2593,0
71,109,491,1988,2965,551,0
71,110,491,1988,353,2510,0
71,111,491,1988,1321,2446,0
71,112,491,1988,1470,346,0
71,113,491,1988,2296,830,0
71,114,491,1988,487,1801,0
71,115,491,1988,2956,729,0
71,116,491,1988,2606,2256,0
71,117,491,1988,449,1759,0
71,118,491,1988,561,1652,0
71,119,491,1988,1478,13,0
71,120,491,1988,1106,1320,0
71,121,491,1988,1658,1381,0
71,122,491,1988,397,2474,0
71,123,491,1988,2414,1333,0
71,124,491,1988,2353,1660,0
72,0,2024,2258,2433,1195,0
72,1,2024,2258,787,2788,0
72,2,2024,2258,1725,497,0
72,3,2024,2258,235,1953,0
72,4,2024,2258,613,1572,0
72,5,2024,2258,2932,1744,0
72,6,2024,2258,362,518,0
72,7,2024,2258,2087,2504,0
72,8,2024,2258,2493,810,0
72,9,2024,2258,351,1189,0
72,10,2024,2258,1651,1627,0
72,11,2024,2258,2738,48,0
72,12,2024,2258,2530,1270,0
72,13,2024,2258,1845,1750,0
72,14,2024,2258,2041,219,0
72,15,2024,2258,2097,1407,0
72,16,2024,2258,428,1266,0
72,17,2024,2258,2883,33,0
72,18,2024,2258,1663,20,0
72,19,2024,2258,1316,721,0
72,20,2024,2258,2729,1458,0
72,21,2024,2258,181,1059,0
72,22,2024,2258,372,324,0
72,23,2024,2258,2206,2355,0
72,24,2024,2258,2451,1575,0
72,25,2024,2258,2157,1211,0
72,26,2024,2258,1650,168,0
72,27,2024,2258,1360,1305,0
72,28,2024,2258,2446,2155,0
72,29,2024,2258,1281,78,0
72,30,2024,2258,2449,785,0
72,31,2024,2258,566,283,0
72,32,2024,2258,700,2428,0
72,33,2024,2258,868,148,0
72,34,2024,2258,2174,2697,0
72,35,2024,2258,2294,386,0
72,36,2024,2258,1330,878,0
72,37,2024,2258,542,2766,0
72,38,2024,2258,800,1690,0
72,39,2024,2258,2876,2241,0
72,40,2024,2258,1236,2261,0
72,41,2024,2258,23,2431,0
72,42,2024,2258,333,1706,0
72,43,2024,2258,357,6,0
72,44,2024,2258,2440,1750,0
72,45,2024,2258,2058,2996,0
72,46,2024,2258,2841,140,0
72,47,2024,2258,399,2079,0
72,48,2024,2258,1332,599,0
72,49,2024,2258,517,1788,0
72,50,2024,2258,1325,844,0
72,51,2024,2258,2161,6,0
72,52,2024,2258,749,1109,0
72,53,2024,2258,682,2065,0
72,54,2024,2258,2296,123,0
72,55,2024,2258,1690,1203,0
72,56,2024,2258,147,1784,0
72,57,2024,2258,2732,2961,0
72,58,2024,2258,15,2420,0
72,59,2024,2258,2854,2262,0
72,60,2024,2258,1648,744,0
72,61,2024,2258,1881,2475,0
72,62,2024,2258,435,494,0
72,63,2024,2258,154,2021,0
72,64,2024,2258,2027,525,0
72,65,2024,2258,2418,1701,0
72,66,2024,2258,1942,1873,0
72,67,2024,2258,1492,738,0
72,68,2024,2258,1759,2633,0
72,69,2024,2258,2487,1609,0
72,70,2024,2258,331,1076,0
72,71,2024,2258,491,1988,0
72,73,2024,2258,168,1656,0
72,74,2024,2258,1413,2391,0
72,75,2024,2258,2941,829,0
72,76,2024,2258,2411,2478,0
72,77,2024,2258,1782,2485,0
72,78,2024,2258,1046,2830,0
72,79,2024,2258,480,2442,0
72,80,2024,2258,175,1226,0
72,81,2024,2258,557,1845,0
72,82,2024,2258,2011,2226,0
72,83,2024,2258,14,2624,0
72,84,2024,2258,2981,1034,0
72,85,2024,2258,282,2451,0
72,86,2024,2258,2716,2902,0
72,87,2024,2258,2268,2030,0
72,88,2024,2258,1547,1812,0
72,89,2024,2258,1730,1088,0
72,90,2024,2258,1342,1788,0
72,91,2024,2258,2631,1526,0
72,92,2024,2258,1797,1890,0
72,93,2024,2258,107,2246,0
72,94,2024,2258,1447,2931,0
72,95,2024,2258,2446,208,0
72,96,2024,2258,2028,669,0
72,97,2024,2258,168,131,0
72,98,2024,2258,2262,1017,0
72,99,2024,2258,2132,2748,0
72,100,2024,2258,1219,1363,0
72,101,2024,2258,2090,2946,0
72,102,2024,2258,1363,1881,0
72,103,2024,2258,1885,612,0
72,104,2024,2258,219,316,0
72,105,2024,2258,907,1507,0
72,106,2024,2258,452,2610,0
72,107,2024,2258,2026,2349,1
72,108,2024,2258,1476,2593,0
72,109,2024,2258,2965,551,0
72,110,2024,2258,353,2510,0
72,111,2024,2258,1321,2446,0
72,112,2024,2258,1470,346,0
72,113,2024,2258,2296,830,0
72,114,2024,2258,487,1801,0
72,115,2024,2258,2956,729,0
72,116,2024,2258,2606,2256,0
72,117,2024,2258,449,1759,0
72,118,2024,2258,561,1652,0
72,119,2024,2258,1478,13,0
72,120,2024,2258,1106,1320,0
72,121,2024,2258,1658,1381,0
72,122,2024,2258,397,2474,0
72,123,2024,2258,2414,1333,0
72,124,2024,2258,2353,1660,0
73,0,168,1656,2433,1195,0
73,1,168,1656,787,2788,0
73,2,168,1656,1725,497,0
73,3,168,1656,235,1953,0
73,4,168,1656,613,1572,0
73,5,168,1656,2932,1744,0
73,6,168,1656,362,518,0
73,7,168,1656,2087,2504,0
73,8,168,1656,2493,810,0
73,9,168,1656,351,1189,0
73,10,168,1656,1651,1627,0
73,11,168,1656,2738,48,0
73,12,168,1656,2530,1270,0
73,13,168,1656,1845,1750,0
73,14,168,1656,2041,219,0
73,15,168,1656,2097,1407,0
73,16,168,1656,428,1266,0
73,17,168,1656,2883,33,0
73,18,168,1656,1663,20,0
73,19,168,1656,1316,721,0
73,20,168,1656,2729,1458,0
73,21,168,1656,181,1059,0
73,22,168,1656,372,324,0
73,23,168,1656,2206,2355,0
73,24,168,1656,2451,1575,0
73,25,168,1656,2157,1211,0
73,26,168,1656,1650,168,0
73,27,168,1656,1360,1305,0
73,28,168,1656,2446,2155,0
73,29,168,1656,1281,78,0
73,30,168,1656,2449,785,0
73,31,168,1656,566,283,0
73,32,168,1656,700,2428,0
73,33,168,1656,868,148,0
73,34,168,1656,2174,2697,0
73,35,168,1656,2294,386,0
73,36,168,1656,1330,878,0
73,37,168,1656,542,2766,0
73,38,168,1656,800,1690,0
73,39,168,1656,2876,2241,0
73,40,168,1656,1236,2261,0
73,41,168,1656,23,2431,0
73,42,168,1656,333,1706,0
73,43,168,1656,357,6,0
73,44,168,1656,2440,1750,0
73,45,168,1656,2058,2996,0
73,46,168,1656,2841,140,0
73,47,168,1656,399,2079,0
73,48,168,1656,1332,599,0
73,49,168,1656,517,1788,0
73,50,168,1656,1325,844,0
73,51,168,1656,2161,6,0
73,52,168,1656,749,1109,0
73,53,168,1656,682,2065,0
73,54,168,1656,2296,123,0
73,55,168,1656,1690,1203,0
73,56,168,1656,147,1784,0
73,57,168,1656,2732,2961,0
73,58,168,1656,15,2420,0
73,59,168,1656,2854,2262,0
73,60,168,1656,1648,744,0
73,61,168,1656,1881,2475,0
73,62,168,1656,435,494,0
73,63,168,1656,154,2021,0
73,64,168,1656,2027,525,0
73,65,168,1656,2418,1701,0
73,66,168,1656,1942,1873,0
73,67,168,1656,1492,738,0
73,68,168,1656,1759,2633,0
73,69,168,1656,2487,1609,0
73,70,168,1656,331,1076,0
73,71,168,1656,491,1988,0
73,72,168,1656,2024,2258,0
73,74,168,1656,1413,2391,0
73,75,168,1656,2941,829,0
73,76,168,1656,2411,2478,0
73,77,168,1656,1782,2485,0
73,78,168,1656,1046,2830,0
73,79,168,1656,480,2442,0
73,80,168,1656,175,1226,1
73,81,168,1656,557,1845,0
73,82,168,1656,2011,2226,0
73,83,168,1656,14,2624,0
73,84,168,1656,2981,1034,0
73,85,168,1656,282,2451,0
73,86,168,1656,2716,2902,0
73,87,168,1656,2268,2030,0
73,88,168,1656,1547,1812,0
73,89,168,1656,1730,1088,0
73,90,168,1656,1342,1788,0
73,91,168,1656,2631,1526,0
73,92,168,1656,1797,1890,0
73,93,168,1656,107,2246,0
73,94,168,1656,1447,2931,0
73,95,168,1656,2446,208,0
73,96,168,1656,2028,669,0
73,97,168,1656,168,131,0
73,98,168,1656,2262,1017,0
73,99,168,1656,2132,2748,0
73,100,168,1656,1219,1363,0
73,101,168,1656,2090,2946,0
73,102,168,1656,1363,1881,0
73,103,168,1656,1885,612,0
73,104,168,1656,219,316,0
73,105,168,1656,907,1507,0
73,106,168,1656,452,2610,0
73,107,168,1656,2026,2349,0
73,108,168,1656,1476,2593,0
73,109,168,1656,2965,551,0
73,110,168,1656,353,2510,0
73,111,168,1656,1321,2446,0
73,112,168,1656,1470,346,0
73,113,168,1656,2296,830,0
73,114,168,1656,487,1801,0
73,115,168,1656,2956,729,0
73,116,168,1656,2606,2256,0
73,117,168,1656,449,1759,0
73,118,168,1656,561,1652,0
73,119,168,1656,1478,13,0
73,120,168,1656,1106,1320,0
73,121,168,1656,1658,1381,0
73,122,168,1656,397,2474,0
73,123,168,1656,2414,1333,0
73,124,168,1656,2353,1660,0
74,0,1413,2391,2433,1195,0
74,1,1413,2391,787,2788,0
74,2,1413,2391,1725,497,0
74,3,1413,2391,235,1953,0
74,4,1413,2391,613,1572,0
74,5,1413,2391,2932,1744,0
74,6,1413,2391,362,518,0
74,7,1413,2391,2087,2504,0
74,8,1413,2391,2493,810,0
74,9,1413,2391,351,1189,0
74,10,1413,2391,1651,1627,0
74,11,1413,2391,2738,48,0
74,12,1413,2391,2530,1270,0
74,13,1413,2391,1845,1750,0
74,14,1413,2391,2041,219,0
74,15,1413,2391,2097,1407,0
74,16,1413,2391,428,1266,0
74,17,1413,2391,2883,33,0
74,18,1413,2391,1663,20,0
74,19,1413,2391,1316,721,0
74,20,1413,2391,2729,1458,0
74,21,1413,2391,181,1059,0
74,22,1413,2391,372,324,0
74,23,1413,2391,2206,2355,0
74,24,1413,2391,2451,1575,0
74,25,1413,2391,2157,1211,0
74,26,1413,2391,1650,168,0
74,27,1413,2391,1360,1305,0
74,28,1413,2391,2446,2155,0
74,29,1413,2391,1281,78,0
74,30,1413,2391,2449,785,0
74,31,1413,2391,566,283,0
74,32,1413,2391,700,2428,0
74,33,1413,2391,868,148,0
74,34,1413,2391,2174,2697,0
74,35,1413,2391,2294,386,0
74,36,1413,2391,1330,878,0
74,37,1413,2391,542,2766,0
74,38,1413,2391,800,1690,0
74,39,1413,2391,2876,2241,0
74,40,1413,2391,1236,2261,0
74,41,1413,2391,23,2431,0
74,42,1413,2391,333,1706,0
74,43,1413,2391,357,6,0
74,44,1413,2391,2440,1750,0
74,45,1413,2391,2058,2996,0
74,46,1413,2391,2841,140,0
74,47,1413,2391,399,2079,0
74,48,1413,2391,1332,599,0
74,49,1413,2391,517,1788,0
74,50,1413,2391,1325,844,0
74,51,1413,2391,2161,6,0
74,52,1413,2391,749,1109,0
74,53,1413,2391,682,2065,0
74,54,1413,2391,2296,123,0
74,55,1413,2391,1690,1203,0
74,56,1413,2391,147,1784,0
74,57,1413,2391,2732,2961,0
74,58,1413,2391,15,2420,0
74,59,1413,2391,2854,2262,0
74,60,1413,2391,1648,744,0
74,61,1413,2391,1881,2475,0
74,62,1413,2391,435,494,0
74,63,1413,2391,154,2021,0
74,64,1413,2391,2027,525,0
74,65,1413,2391,2418,1701,0
74,66,1413,2391,1942,1873,0
74,67,1413,2391,1492,738,0
74,68,1413,2391,1759,2633,0
74,69,1413,2391,2487,1609,0
74,70,1413,2391,331,1076,0
74,71,1413,2391,491,1988,0
74,72,1413,2391,2024,2258,0
74,73,1413,2391,168,1656,0
74,75,1413,2391,2941,829,0
74,76,1413,2391,2411,2478,0
74,77,1413,2391,1782,2485,0
74,78,1413,2391,1046,2830,0
74,79,1413,2391,480,2442,0
74,80,1413,2391,175,1226,0
74,81,1413,2391,557,1845,0
74,82,1413,2391,2011,2226,0
74,83,1413,2391,14,2624,0
74,84,1413,2391,2981,1034,0
74,85,1413,2391,282,2451,0
74,86,1413,2391,2716,2902,0
74,87,1413,2391,2268,2030,0
74,88,1413,2391,1547,1812,0
74,89,1413,2391,1730,1088,0
74,90,1413,2391,1342,1788,0
74,91,1413,2391,2631,1526,0
74,92,1413,2391,1797,1890,0
74,93,1413,2391,107,2246,0
74,94,1413,2391,1447,2931,0
74,95,1413,2391,2446,208,0
74,96,1413,2391,2028,669,0
74,97,1413,2391,168,131,0
74,98,1413,2391,2262,1017,0
74,99,1413,2391,2132,2748,0
74,100,1413,2391,1219,1363,0
74,101,1413,2391,2090,2946,0
74,102,1413,2391,1363,1881,0
74,103,1413,2391,1885,612,0
74,104,1413,2391,219,316,0
74,105,1413,2391,907,1507,0
74,106,1413,2391,452,2610,0
74,107,1413,2391,2026,2349,0
74,108,1413,2391,1476,2593,0
74,109,1413,2391,2965,551,0
74,110,1413,2391,353,2510,0
74,111,1413,2391,1321,2446,1
74,112,1413,2391,1470,346,0
74,113,1413,2391,2296,830,0
74,114,1413,2391,487,1801,0
74,115,1413,2391,2956,729,0
74,116,1413,2391,2606,2256,0
74,117,1413,2391,449,1759,0
74,118,1413,2391,561,1652,0
74,119,1413,2391,1478,13,0
74,120,1413,2391,1106,1320,0
74,121,1413,2391,1658,1381,0
74,122,1413,2391,397,2474,0
74,123,1413,2391,2414,1333,0
74,124,1413,2391,2353,1660,0
75,0,2941,829,2433,1195,0
75,1,2941,829,787,2788,0
75,2,2941,829,1725,497,0
75,3,2941,829,235,1953,0
75,4,2941,829,613,1572,0
75,5,2941,829,2932,1744,0
75,6,2941,829,362,518,0
75,7,2941,829,2087,2504,0
75,8,2941,829,2493,810,0
75,9,2941,829,351,1189,0
75,10,2941,829,1651,1627,0
75,11,2941,829,2738,48,0
75,12,2941,829,2530,1270,0
75,13,2941,829,1845,1750,0
75,14,2941,829,2041,219,0
75,15,2941,829,2097,1407,0
75,16,2941,829,428,1266,0
75,17,2941,829,2883,33,0
75,18,2941,829,1663,20,0
75,19,2941,829,1316,721,0
75,20,2941,829,2729,1458,0
75,21,2941,829,181,1059,0
