from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
112,58,1272,1125,2291,2349,0
112,59,1272,1125,690,568,0
112,60,1272,1125,2516,410,0
112,61,1272,1125,1733,526,0
112,62,1272,1125,254,467,0
112,63,1272,1125,2073,2910,0
112,64,1272,1125,127,1485,0
112,65,1272,1125,2200,804,0
112,66,1272,1125,1908,539,0
112,67,1272,1125,2143,1676,0
112,68,1272,1125,700,1,0
112,69,1272,1125,2312,92,0
112,70,1272,1125,139,1950,0
112,71,1272,1125,23,1388,0
112,72,1272,1125,1811,2329,0
112,73,1272,1125,2820,970,0
112,74,1272,1125,2015,2072,0
112,75,1272,1125,622,755,0
112,76,1272,1125,876,1391,0
112,77,1272,1125,2062,1347,0
112,78,1272,1125,1728,2606,0
112,79,1272,1125,195,532,0
112,80,1272,1125,985,946,0
112,81,1272,1125,1736,855,0
112,82,1272,1125,1536,2024,0
112,83,1272,1125,2832,952,0
112,84,1272,1125,783,2330,0
112,85,1272,1125,150,1754,0
112,86,1272,1125,1546,2978,0
112,87,1272,1125,1973,2080,0
112,88,1272,1125,2875,974,0
112,89,1272,1125,1295,557,0
112,90,1272,1125,2401,2440,0
112,91,1272,1125,1153,7,0
112,92,1272,1125,1625,1401,0
112,93,1272,1125,1787,1450,0
112,94,1272,1125,2856,314,0
112,95,1272,1125,72,758,0
112,96,1272,1125,753,1468,0
112,97,1272,1125,2595,2535,0
112,98,1272,1125,1179,934,0
112,99,1272,1125,2134,799,0
112,100,1272,1125,2229,213,0
112,101,1272,1125,1184,2028,0
112,102,1272,1125,2319,2777,0
112,103,1272,1125,1220,2645,0
112,104,1272,1125,2488,2822,0
112,105,1272,1125,1957,2366,0
112,106,1272,1125,2363,1498,0
112,107,1272,1125,1848,2826,0
112,108,1272,1125,2571,914,0
112,109,1272,1125,1889,519,0
112,110,1272,1125,1027,2066,0
112,111,1272,1125,2924,2536,0
112,113,1272,1125,2042,2211,0
112,114,1272,1125,615,1002,0
112,115,1272,1125,1939,172,0
112,116,1272,1125,2728,900,0
112,117,1272,1125,2880,2209,0
112,118,1272,1125,2493,2215,0
112,119,1272,1125,2177,563,0
112,120,1272,1125,1072,93,0
112,121,1272,1125,2442,2075,0
112,122,1272,1125,713,2314,0
112,123,1272,1125,1374,2494,0
112,124,1272,1125,1111,638,0
112,125,1272,1125,2901,682,0
112,126,1272,1125,2888,2139,0
112,127,1272,1125,1731,1459,0
112,128,1272,1125,2180,2923,0
112,129,1272,1125,121,489,0
112,130,1272,1125,1733,2482,0
112,131,1272,1125,2680,2243,0
112,132,1272,1125,209,2513,0
112,133,1272,1125,2193,2852,0
112,134,1272,1125,139,1512,0
112,135,1272,1125,516,2843,0
112,136,1272,1125,1270,104,0
112,137,1272,1125,382,1448,0
112,138,1272,1125,1797,951,0
112,139,1272,1125,548,1939,0
112,140,1272,1125,2865,1028,0
112,141,1272,1125,564,2057,0
112,142,1272,1125,964,1091,0
112,143,1272,1125,31,1033,0
112,144,1272,1125,2658,1251,0
112,145,1272,1125,2910,1386,0
112,146,1272,1125,1224,401,0
112,147,1272,1125,1397,594,0
112,148,1272,1125,354,779,0
112,149,1272,1125,10,1769,0
112,150,1272,1125,717,2243,0
112,151,1272,1125,417,436,0
112,152,1272,1125,2855,619,0
112,153,1272,1125,2916,2516,0
112,154,1272,1125,1224,10,0
112,155,1272,1125,956,454,0
112,156,1272,1125,1958,2893,0
112,157,1272,1125,1766,1697,0
112,158,1272,1125,1090,616,0
112,159,1272,1125,2552,1021,0
112,160,1272,1125,2169,2775,0
112,161,1272,1125,1201,389,0
112,162,1272,1125,2050,2969,0
112,163,1272,1125,2773,223,0
112,164,1272,1125,2295,1129,0
112,165,1272,1125,2401,2856,0
112,166,1272,1125,508,2234,0
112,167,1272,1125,321,285,0
112,168,1272,1125,2776,1209,0
112,169,1272,1125,2520,2411,0
112,170,1272,1125,355,736,0
112,171,1272,1125,2012,2663,0
112,172,1272,1125,2364,2459,0
112,173,1272,1125,1144,1571,0
112,174,1272,1125,1067,1017,0
112,175,1272,1125,1185,2213,0
112,176,1272,1125,1303,1210,1
112,177,1272,1125,482,1008,0
112,178,1272,1125,1297,65,0
112,179,1272,1125,2436,387,0
112,180,1272,1125,795,508,0
112,181,1272,1125,182,113,0
112,182,1272,1125,2344,1986,0
112,183,1272,1125,1724,1347,0
112,184,1272,1125,2956,650,0
112,185,1272,1125,1776,1120,0
112,186,1272,1125,2469,1283,0
112,187,1272,1125,199,2179,0
113,0,2042,2211,784,1291,0
113,1,2042,2211,2050,1506,0
113,2,2042,2211,1232,2823,0
113,3,2042,2211,602,2975,0
113,4,2042,2211,2407,1525,0
113,5,2042,2211,1655,2873,0
113,6,2042,2211,2571,787,0
113,7,2042,2211,2683,1923,0
113,8,2042,2211,2652,968,0
113,9,2042,2211,2125,506,0
113,10,2042,2211,1814,2234,0
113,11,2042,2211,2566,1949,0
113,12,2042,2211,2133,654,0
113,13,2042,2211,765,2682,0
113,14,2042,2211,414,777,0
113,15,2042,2211,2905,2866,0
113,16,2042,2211,804,72,0
113,17,2042,2211,1813,2069,0
113,18,2042,2211,430,372,0
113,19,2042,2211,984,2512,0
113,20,2042,2211,1025,4,0
113,21,2042,2211,1995,2015,0
113,22,2042,2211,180,820,0
113,23,2042,2211,22,2575,0
113,24,2042,2211,543,623,0
113,25,2042,2211,1824,716,0
113,26,2042,2211,1291,2697,0
113,27,2042,2211,82,2970,0
113,28,2042,2211,1188,1815,0
113,29,2042,2211,468,914,0
113,30,2042,2211,2802,1762,0
113,31,2042,2211,2757,417,0
113,32,2042,2211,2627,1626,0
113,33,2042,2211,2592,444,0
113,34,2042,2211,1677,236,0
113,35,2042,2211,130,1520,0
113,36,2042,2211,2892,175,0
113,37,2042,2211,2080,1635,0
113,38,2042,2211,1726,218,0
113,39,2042,2211,358,2178,0
113,40,2042,2211,2569,1453,0
113,41,2042,2211,1559,2958,0
113,42,2042,2211,1287,2623,0
113,43,2042,2211,768,872,0
113,44,2042,2211,1928,2,0
113,45,2042,2211,1526,1531,0
113,46,2042,2211,1613,271,0
113,47,2042,2211,533,2739,0
113,48,2042,2211,2276,2732,0
113,49,2042,2211,518,812,0
113,50,2042,2211,481,590,0
113,51,2042,2211,2113,1370,0
113,52,2042,2211,893,1890,0
113,53,2042,2211,1056,2478,0
113,54,2042,2211,915,871,0
113,55,2042,2211,2839,1650,0
113,56,2042,2211,2016,168,0
113,57,2042,2211,2865,2856,0
113,58,2042,2211,2291,2349,0
113,59,2042,2211,690,568,0
113,60,2042,2211,2516,410,0
113,61,2042,2211,1733,526,0
113,62,2042,2211,254,467,0
113,63,2042,2211,2073,2910,0
113,64,2042,2211,127,1485,0
113,65,2042,2211,2200,804,0
113,66,2042,2211,1908,539,0
113,67,2042,2211,2143,1676,0
113,68,2042,2211,700,1,0
113,69,2042,2211,2312,92,0
113,70,2042,2211,139,1950,0
113,71,2042,2211,23,1388,0
113,72,2042,2211,1811,2329,0
113,73,2042,2211,2820,970,0
113,74,2042,2211,2015,2072,1
113,75,2042,2211,622,755,0
113,76,2042,2211,876,1391,0
113,77,2042,2211,2062,1347,0
113,78,2042,2211,1728,2606,0
113,79,2042,2211,195,532,0
113,80,2042,2211,985,946,0
113,81,2042,2211,1736,855,0
113,82,2042,2211,1536,2024,0
113,83,2042,2211,2832,952,0
113,84,2042,2211,783,2330,0
113,85,2042,2211,150,1754,0
113,86,2042,2211,1546,2978,0
113,87,2042,2211,1973,2080,0
113,88,2042,2211,2875,974,0
113,89,2042,2211,1295,557,0
113,90,2042,2211,2401,2440,0
113,91,2042,2211,1153,7,0
113,92,2042,2211,1625,1401,0
113,93,2042,2211,1787,1450,0
113,94,2042,2211,2856,314,0
113,95,2042,2211,72,758,0
113,96,2042,2211,753,1468,0
113,97,2042,2211,2595,2535,0
113,98,2042,2211,1179,934,0
113,99,2042,2211,2134,799,0
113,100,2042,2211,2229,213,0
113,101,2042,2211,1184,2028,0
113,102,2042,2211,2319,2777,0
113,103,2042,2211,1220,2645,0
113,104,2042,2211,2488,2822,0
113,105,2042,2211,1957,2366,0
113,106,2042,2211,2363,1498,0
113,107,2042,2211,1848,2826,0
113,108,2042,2211,2571,914,0
113,109,2042,2211,1889,519,0
113,110,2042,2211,1027,2066,0
113,111,2042,2211,2924,2536,0
113,112,2042,2211,1272,1125,0
113,114,2042,2211,615,1002,0
113,115,2042,2211,1939,172,0
113,116,2042,2211,2728,900,0
113,117,2042,2211,2880,2209,0
113,118,2042,2211,2493,2215,0
113,119,2042,2211,2177,563,0
113,120,2042,2211,1072,93,0
113,121,2042,2211,2442,2075,0
113,122,2042,2211,713,2314,0
113,123,2042,2211,1374,2494,0
113,124,2042,2211,1111,638,0
113,125,2042,2211,2901,682,0
113,126,2042,2211,2888,2139,0
113,127,2042,2211,1731,1459,0
113,128,2042,2211,2180,2923,0
113,129,2042,2211,121,489,0
113,130,2042,2211,1733,2482,0
113,131,2042,2211,2680,2243,0
113,132,2042,2211,209,2513,0
113,133,2042,2211,2193,2852,0
113,134,2042,2211,139,1512,0
113,135,2042,2211,516,2843,0
113,136,2042,2211,1270,104,0
113,137,2042,2211,382,1448,0
113,138,2042,2211,1797,951,0
113,139,2042,2211,548,1939,0
113,140,2042,2211,2865,1028,0
113,141,2042,2211,564,2057,0
113,142,2042,2211,964,1091,0
113,143,2042,2211,31,1033,0
113,144,2042,2211,2658,1251,0
113,145,2042,2211,2910,1386,0
113,146,2042,2211,1224,401,0
113,147,2042,2211,1397,594,0
113,148,2042,2211,354,779,0
113,149,2042,2211,10,1769,0
113,150,2042,2211,717,2243,0
113,151,2042,2211,417,436,0
113,152,2042,2211,2855,619,0
113,153,2042,2211,2916,2516,0
113,154,2042,2211,1224,10,0
113,155,2042,2211,956,454,0
113,156,2042,2211,1958,2893,0
113,157,2042,2211,1766,1697,0
113,158,2042,2211,1090,616,0
113,159,2042,2211,2552,1021,0
113,160,2042,2211,2169,2775,0
113,161,2042,2211,1201,389,0
113,162,2042,2211,2050,2969,0
113,163,2042,2211,2773,223,0
113,164,2042,2211,2295,1129,0
113,165,2042,2211,2401,2856,0
113,166,2042,2211,508,2234,0
113,167,2042,2211,321,285,0
113,168,2042,2211,2776,1209,0
113,169,2042,2211,2520,2411,0
113,170,2042,2211,355,736,0
113,171,2042,2211,2012,2663,0
113,172,2042,2211,2364,2459,0
113,173,2042,2211,1144,1571,0
113,174,2042,2211,1067,1017,0
113,175,2042,2211,1185,2213,0
113,176,2042,2211,1303,1210,0
113,177,2042,2211,482,1008,0
113,178,2042,2211,1297,65,0
113,179,2042,2211,2436,387,0
113,180,2042,2211,795,508,0
113,181,2042,2211,182,113,0
113,182,2042,2211,2344,1986,0
113,183,2042,2211,1724,1347,0
113,184,2042,2211,2956,650,0
113,185,2042,2211,1776,1120,0
113,186,2042,2211,2469,1283,0
113,187,2042,2211,199,2179,0
114,0,615,1002,784,1291,0
114,1,615,1002,2050,1506,0
114,2,615,1002,1232,2823,0
114,3,615,1002,602,2975,0
114,4,615,1002,2407,1525,0
114,5,615,1002,1655,2873,0
114,6,615,1002,2571,787,0
114,7,615,1002,2683,1923,0
114,8,615,1002,2652,968,0
114,9,615,1002,2125,506,0
114,10,615,1002,1814,2234,0
114,11,615,1002,2566,1949,0
114,12,615,1002,2133,654,0
114,13,615,1002,765,2682,0
114,14,615,1002,414,777,0
114,15,615,1002,2905,2866,0
114,16,615,1002,804,72,0
114,17,615,1002,1813,2069,0
114,18,615,1002,430,372,0
114,19,615,1002,984,2512,0
114,20,615,1002,1025,4,0
114,21,615,1002,1995,2015,0
114,22,615,1002,180,820,0
114,23,615,1002,22,2575,0
114,24,615,1002,543,623,0
114,25,615,1002,1824,716,0
114,26,615,1002,1291,2697,0
114,27,615,1002,82,2970,0
114,28,615,1002,1188,1815,0
114,29,615,1002,468,914,0
114,30,615,1002,2802,1762,0
114,31,615,1002,2757,417,0
114,32,615,1002,2627,1626,0
114,33,615,1002,2592,444,0
114,34,615,1002,1677,236,0
114,35,615,1002,130,1520,0
114,36,615,1002,2892,175,0
114,37,615,1002,2080,1635,0
114,38,615,1002,1726,218,0
114,39,615,1002,358,2178,0
114,40,615,1002,2569,1453,0
114,41,615,1002,1559,2958,0
114,42,615,1002,1287,2623,0
114,43,615,1002,768,872,1
114,44,615,1002,1928,2,0
114,45,615,1002,1526,1531,0
114,46,615,1002,1613,271,0
114,47,615,1002,533,2739,0
114,48,615,1002,2276,2732,0
114,49,615,1002,518,812,0
114,50,615,1002,481,590,0
114,51,615,1002,2113,1370,0
114,52,615,1002,893,1890,0
114,53,615,1002,1056,2478,0
114,54,615,1002,915,871,0
114,55,615,1002,2839,1650,0
114,56,615,1002,2016,168,0
114,57,615,1002,2865,2856,0
114,58,615,1002,2291,2349,0
114,59,615,1002,690,568,0
114,60,615,1002,2516,410,0
114,61,615,1002,1733,526,0
114,62,615,1002,254,467,0
114,63,615,1002,2073,2910,0
114,64,615,1002,127,1485,0
114,65,615,1002,2200,804,0
114,66,615,1002,1908,539,0
114,67,615,1002,2143,1676,0
114,68,615,1002,700,1,0
114,69,615,1002,2312,92,0
114,70,615,1002,139,1950,0
114,71,615,1002,23,1388,0
114,72,615,1002,1811,2329,0
114,73,615,1002,2820,970,0
114,74,615,1002,2015,2072,0
114,75,615,1002,622,755,0
114,76,615,1002,876,1391,0
114,77,615,1002,2062,1347,0
114,78,615,1002,1728,2606,0
114,79,615,1002,195,532,0
114,80,615,1002,985,946,0
114,81,615,1002,1736,855,0
114,82,615,1002,1536,2024,0
114,83,615,1002,2832,952,0
114,84,615,1002,783,2330,0
114,85,615,1002,150,1754,0
114,86,615,1002,1546,2978,0
114,87,615,1002,1973,2080,0
114,88,615,1002,2875,974,0
114,89,615,1002,1295,557,0
114,90,615,1002,2401,2440,0
114,91,615,1002,1153,7,0
114,92,615,1002,1625,1401,0
114,93,615,1002,1787,1450,0
114,94,615,1002,2856,314,0
114,95,615,1002,72,758,0
114,96,615,1002,753,1468,0
114,97,615,1002,2595,2535,0
114,98,615,1002,1179,934,0
114,99,615,1002,2134,799,0
114,100,615,1002,2229,213,0
114,101,615,1002,1184,2028,0
114,102,615,1002,2319,2777,0
114,103,615,1002,1220,2645,0
114,104,615,1002,2488,2822,0
114,105,615,1002,1957,2366,0
114,106,615,1002,2363,1498,0
114,107,615,1002,1848,2826,0
114,108,615,1002,2571,914,0
114,109,615,1002,1889,519,0
114,110,615,1002,1027,2066,0
114,111,615,1002,2924,2536,0
114,112,615,1002,1272,1125,0
114,113,615,1002,2042,2211,0
114,115,615,1002,1939,172,0
114,116,615,1002,2728,900,0
114,117,615,1002,2880,2209,0
114,118,615,1002,2493,2215,0
114,119,615,1002,2177,563,0
114,120,615,1002,1072,93,0
114,121,615,1002,2442,2075,0
114,122,615,1002,713,2314,0
114,123,615,1002,1374,2494,0
114,124,615,1002,1111,638,0
114,125,615,1002,2901,682,0
114,126,615,1002,2888,2139,0
114,127,615,1002,1731,1459,0
114,128,615,1002,2180,2923,0
114,129,615,1002,121,489,0
114,130,615,1002,1733,2482,0
114,131,615,1002,2680,2243,0
114,132,615,1002,209,2513,0
114,133,615,1002,2193,2852,0
114,134,615,1002,139,1512,0
114,135,615,1002,516,2843,0
114,136,615,1002,1270,104,0
114,137,615,1002,382,1448,0
114,138,615,1002,1797,951,0
114,139,615,1002,548,1939,0
114,140,615,1002,2865,1028,0
114,141,615,1002,564,2057,0
114,142,615,1002,964,1091,0
114,143,615,1002,31,1033,0
114,144,615,1002,2658,1251,0
114,145,615,1002,2910,1386,0
114,146,615,1002,1224,401,0
114,147,615,1002,1397,594,0
114,148,615,1002,354,779,0
114,149,615,1002,10,1769,0
114,150,615,1002,717,2243,0
114,151,615,1002,417,436,0
114,152,615,1002,2855,619,0
114,153,615,1002,2916,2516,0
114,154,615,1002,1224,10,0
114,155,615,1002,956,454,0
114,156,615,1002,1958,2893,0
114,157,615,1002,1766,1697,0
114,158,615,1002,1090,616,0
114,159,615,1002,2552,1021,0
114,160,615,1002,2169,2775,0
114,161,615,1002,1201,389,0
114,162,615,1002,2050,2969,0
114,163,615,1002,2773,223,0
114,164,615,1002,2295,1129,0
114,165,615,1002,2401,2856,0
114,166,615,1002,508,2234,0
114,167,615,1002,321,285,0
114,168,615,1002,2776,1209,0
114,169,615,1002,2520,2411,0
114,170,615,1002,355,736,0
114,171,615,1002,2012,2663,0
114,172,615,1002,2364,2459,0
114,173,615,1002,1144,1571,0
114,174,615,1002,1067,1017,0
114,175,615,1002,1185,2213,0
114,176,615,1002,1303,1210,0
114,177,615,1002,482,1008,0
114,178,615,1002,1297,65,0
114,179,615,1002,2436,387,0
114,180,615,1002,795,508,0
114,181,615,1002,182,113,0
114,182,615,1002,2344,1986,0
114,183,615,1002,1724,1347,0
114,184,615,1002,2956,650,0
114,185,615,1002,1776,1120,0
114,186,615,1002,2469,1283,0
114,187,615,1002,199,2179,0
115,0,1939,172,784,1291,0
115,1,1939,172,2050,1506,0
115,2,1939,172,1232,2823,0
115,3,1939,172,602,2975,0
115,4,1939,172,2407,1525,0
115,5,1939,172,1655,2873,0
115,6,1939,172,2571,787,0
115,7,1939,172,2683,1923,0
115,8,1939,172,2652,968,0
115,9,1939,172,2125,506,0
115,10,1939,172,1814,2234,0
115,11,1939,172,2566,1949,0
115,12,1939,172,2133,654,0
115,13,1939,172,765,2682,0
115,14,1939,172,414,777,0
115,15,1939,172,2905,2866,0
115,16,1939,172,804,72,0
115,17,1939,172,1813,2069,0
115,18,1939,172,430,372,0
115,19,1939,172,984,2512,0
115,20,1939,172,1025,4,0
115,21,1939,172,1995,2015,0
115,22,1939,172,180,820,0
115,23,1939,172,22,2575,0
115,24,1939,172,543,623,0
115,25,1939,172,1824,716,0
115,26,1939,172,1291,2697,0
115,27,1939,172,82,2970,0
115,28,1939,172,1188,1815,0
115,29,1939,172,468,914,0
115,30,1939,172,2802,1762,0
115,31,1939,172,2757,417,0
115,32,1939,172,2627,1626,0
115,33,1939,172,2592,444,0
115,34,1939,172,1677,236,0
115,35,1939,172,130,1520,0
115,36,1939,172,2892,175,0
115,37,1939,172,2080,1635,0
115,38,1939,172,1726,218,0
115,39,1939,172,358,2178,0
115,40,1939,172,2569,1453,0
115,41,1939,172,1559,2958,0
115,42,1939,172,1287,2623,0
115,43,1939,172,768,872,0
115,44,1939,172,1928,2,0
115,45,1939,172,1526,1531,0
115,46,1939,172,1613,271,0
115,47,1939,172,533,2739,0
115,48,1939,172,2276,2732,0
115,49,1939,172,518,812,0
115,50,1939,172,481,590,0
115,51,1939,172,2113,1370,0
115,52,1939,172,893,1890,0
115,53,1939,172,1056,2478,0
115,54,1939,172,915,871,0
115,55,1939,172,2839,1650,0
115,56,1939,172,2016,168,1
115,57,1939,172,2865,2856,0
115,58,1939,172,2291,2349,0
115,59,1939,172,690,568,0
115,60,1939,172,2516,410,0
115,61,1939,172,1733,526,0
115,62,1939,172,254,467,0
115,63,1939,172,2073,2910,0
115,64,1939,172,127,1485,0
115,65,1939,172,2200,804,0
115,66,1939,172,1908,539,0
115,67,1939,172,2143,1676,0
115,68,1939,172,700,1,0
115,69,1939,172,2312,92,0
115,70,1939,172,139,1950,0
115,71,1939,172,23,1388,0
115,72,1939,172,1811,2329,0
115,73,1939,172,2820,970,0
115,74,1939,172,2015,2072,0
115,75,1939,172,622,755,0
115,76,1939,172,876,1391,0
115,77,1939,172,2062,1347,0
115,78,1939,172,1728,2606,0
115,79,1939,172,195,532,0
115,80,1939,172,985,946,0
115,81,1939,172,1736,855,0
115,82,1939,172,1536,2024,0
115,83,1939,172,2832,952,0
115,84,1939,172,783,2330,0
115,85,1939,172,150,1754,0
115,86,1939,172,1546,2978,0
115,87,1939,172,1973,2080,0
115,88,1939,172,2875,974,0
115,89,1939,172,1295,557,0
115,90,1939,172,2401,2440,0
115,91,1939,172,1153,7,0
115,92,1939,172,1625,1401,0
115,93,1939,172,1787,1450,0
115,94,1939,172,2856,314,0
115,95,1939,172,72,758,0
115,96,1939,172,753,1468,0
115,97,1939,172,2595,2535,0
115,98,1939,172,1179,934,0
115,99,1939,172,2134,799,0
115,100,1939,172,2229,213,0
115,101,1939,172,1184,2028,0
115,102,1939,172,2319,2777,0
115,103,1939,172,1220,2645,0
115,104,1939,172,2488,2822,0
115,105,1939,172,1957,2366,0
115,106,1939,172,2363,1498,0
115,107,1939,172,1848,2826,0
115,108,1939,172,2571,914,0
115,109,1939,172,1889,519,0
115,110,1939,172,1027,2066,0
115,111,1939,172,2924,2536,0
115,112,1939,172,1272,1125,0
115,113,1939,172,2042,2211,0
115,114,1939,172,615,1002,0
115,116,1939,172,2728,900,0
115,117,1939,172,2880,2209,0
115,118,1939,172,2493,2215,0
115,119,1939,172,2177,563,0
115,120,1939,172,1072,93,0
115,121,1939,172,2442,2075,0
115,122,1939,172,713,2314,0
115,123,1939,172,1374,2494,0
115,124,1939,172,1111,638,0
115,125,1939,172,2901,682,0
115,126,1939,172,2888,2139,0
115,127,1939,172,1731,1459,0
115,128,1939,172,2180,2923,0
115,129,1939,172,121,489,0
115,130,1939,172,1733,2482,0
115,131,1939,172,2680,2243,0
115,132,1939,172,209,2513,0
115,133,1939,172,2193,2852,0
115,134,1939,172,139,1512,0
115,135,1939,172,516,2843,0
115,136,1939,172,1270,104,0
115,137,1939,172,382,1448,0
115,138,1939,172,1797,951,0
115,139,1939,172,548,1939,0
115,140,1939,172,2865,1028,0
115,141,1939,172,564,2057,0
115,142,1939,172,964,1091,0
115,143,1939,172,31,1033,0
115,144,1939,172,2658,1251,0
115,145,1939,172,2910,1386,0
115,146,1939,172,1224,401,0
115,147,1939,172,1397,594,0
115,148,1939,172,354,779,0
115,149,1939,172,10,1769,0
115,150,1939,172,717,2243,0
115,151,1939,172,417,436,0
115,152,1939,172,2855,619,0
115,153,1939,172,2916,2516,0
115,154,1939,172,1224,10,0
115,155,1939,172,956,454,0
115,156,1939,172,1958,2893,0
115,157,1939,172,1766,1697,0
115,158,1939,172,1090,616,0
115,159,1939,172,2552,1021,0
115,160,1939,172,2169,2775,0
115,161,1939,172,1201,389,0
115,162,1939,172,2050,2969,0
115,163,1939,172,2773,223,0
115,164,1939,172,2295,1129,0
115,165,1939,172,2401,2856,0
115,166,1939,172,508,2234,0
115,167,1939,172,321,285,0
115,168,1939,172,2776,1209,0
115,169,1939,172,2520,2411,0
115,170,1939,172,355,736,0
115,171,1939,172,2012,2663,0
115,172,1939,172,2364,2459,0
115,173,1939,172,1144,1571,0
115,174,1939,172,1067,1017,0
115,175,1939,172,1185,2213,0
115,176,1939,172,1303,1210,0
115,177,1939,172,482,1008,0
115,178,1939,172,1297,65,0
115,179,1939,172,2436,387,0
115,180,1939,172,795,508,0
115,181,1939,172,182,113,0
115,182,1939,172,2344,1986,0
115,183,1939,172,1724,1347,0
115,184,1939,172,2956,650,0
115,185,1939,172,1776,1120,0
115,186,1939,172,2469,1283,0
115,187,1939,172,199,2179,0
116,0,2728,900,784,1291,0
116,1,2728,900,2050,1506,0
116,2,2728,900,1232,2823,0
116,3,2728,900,602,2975,0
116,4,2728,900,2407,1525,0
116,5,2728,900,1655,2873,0
116,6,2728,900,2571,787,0
116,7,2728,900,2683,1923,0
116,8,2728,900,2652,968,0
116,9,2728,900,2125,506,0
116,10,2728,900,1814,2234,0
116,11,2728,900,2566,1949,0
116,12,2728,900,2133,654,0
116,13,2728,900,765,2682,0
116,14,2728,900,414,777,0
116,15,2728,900,2905,2866,0
116,16,2728,900,804,72,0
116,17,2728,900,1813,2069,0
116,18,2728,900,430,372,0
116,19,2728,900,984,2512,0
116,20,2728,900,1025,4,0
116,21,2728,900,1995,2015,0
116,22,2728,900,180,820,0
116,23,2728,900,22,2575,0
116,24,2728,900,543,623,0
116,25,2728,900,1824,716,0
116,26,2728,900,1291,2697,0
116,27,2728,900,82,2970,0
116,28,2728,900,1188,1815,0
116,29,2728,900,468,914,0
116,30,2728,900,2802,1762,0
116,31,2728,900,2757,417,0
116,32,2728,900,2627,1626,0
116,33,2728,900,2592,444,0
116,34,2728,900,1677,236,0
116,35,2728,900,130,1520,0
116,36,2728,900,2892,175,0
116,37,2728,900,2080,1635,0
116,38,2728,900,1726,218,0
116,39,2728,900,358,2178,0
116,40,2728,900,2569,1453,0
116,41,2728,900,1559,2958,0
116,42,2728,900,1287,2623,0
116,43,2728,900,768,872,0
116,44,2728,900,1928,2,0
116,45,2728,900,1526,1531,0
116,46,2728,900,1613,271,0
116,47,2728,900,533,2739,0
116,48,2728,900,2276,2732,0
116,49,2728,900,518,812,0
116,50,2728,900,481,590,0
116,51,2728,900,2113,1370,0
116,52,2728,900,893,1890,0
116,53,2728,900,1056,2478,0
116,54,2728,900,915,871,0
116,55,2728,900,2839,1650,0
116,56,2728,900,2016,168,0
116,57,2728,900,2865,2856,0
116,58,2728,900,2291,2349,0
116,59,2728,900,690,568,0
116,60,2728,900,2516,410,0
116,61,2728,900,1733,526,0
116,62,2728,900,254,467,0
116,63,2728,900,2073,2910,0
116,64,2728,900,127,1485,0
116,65,2728,900,2200,804,0
116,66,2728,900,1908,539,0
116,67,2728,900,2143,1676,0
116,68,2728,900,700,1,0
116,69,2728,900,2312,92,0
116,70,2728,900,139,1950,0
116,71,2728,900,23,1388,0
116,72,2728,900,1811,2329,0
116,73,2728,900,2820,970,1
116,74,2728,900,2015,2072,0
116,75,2728,900,622,755,0
116,76,2728,900,876,1391,0
116,77,2728,900,2062,1347,0
116,78,2728,900,1728,2606,0
116,79,2728,900,195,532,0
116,80,2728,900,985,946,0
116,81,2728,900,1736,855,0
116,82,2728,900,1536,2024,0
116,83,2728,900,2832,952,0
116,84,2728,900,783,2330,0
