from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
77,145,2819,2198,2401,1580,0
77,146,2819,2198,1783,1550,0
77,147,2819,2198,288,396,0
77,148,2819,2198,681,1725,0
77,149,2819,2198,373,156,0
77,150,2819,2198,567,2117,0
77,151,2819,2198,1822,840,0
77,152,2819,2198,904,360,0
77,153,2819,2198,938,1393,0
77,154,2819,2198,881,1240,0
77,155,2819,2198,2055,1153,0
77,156,2819,2198,610,2293,0
77,157,2819,2198,291,2555,0
77,158,2819,2198,146,947,0
77,159,2819,2198,2822,70,0
77,160,2819,2198,171,1403,0
77,161,2819,2198,566,1156,0
77,162,2819,2198,1200,435,0
77,163,2819,2198,453,2833,0
77,164,2819,2198,1494,1831,0
77,165,2819,2198,1827,1172,0
77,166,2819,2198,334,1011,0
77,167,2819,2198,1383,68,0
77,168,2819,2198,2491,186,0
77,169,2819,2198,897,484,0
77,170,2819,2198,1065,234,0
77,171,2819,2198,2600,2214,1
77,172,2819,2198,2143,1409,0
77,173,2819,2198,2885,1414,0
77,174,2819,2198,243,2118,0
77,175,2819,2198,2611,309,0
77,176,2819,2198,2510,1448,0
77,177,2819,2198,657,2174,0
77,178,2819,2198,2377,1150,0
78,0,2956,411,519,1422,0
78,1,2956,411,709,715,0
78,2,2956,411,2604,96,0
78,3,2956,411,1072,2296,0
78,4,2956,411,22,1765,0
78,5,2956,411,2265,2235,0
78,6,2956,411,1006,2939,0
78,7,2956,411,1111,1307,0
78,8,2956,411,2686,1771,0
78,9,2956,411,410,199,0
78,10,2956,411,2231,535,0
78,11,2956,411,2222,2596,0
78,12,2956,411,943,798,0
78,13,2956,411,1061,2675,0
78,14,2956,411,2020,2256,0
78,15,2956,411,773,2068,0
78,16,2956,411,1968,1076,0
78,17,2956,411,2540,471,0
78,18,2956,411,1183,1159,0
78,19,2956,411,536,1664,0
78,20,2956,411,1004,1025,0
78,21,2956,411,827,2546,0
78,22,2956,411,925,2163,0
78,23,2956,411,1060,2058,0
78,24,2956,411,38,1668,0
78,25,2956,411,1210,1626,0
78,26,2956,411,332,2172,0
78,27,2956,411,2166,2038,0
78,28,2956,411,134,763,0
78,29,2956,411,2606,1290,0
78,30,2956,411,1090,1699,0
78,31,2956,411,1207,1764,0
78,32,2956,411,2392,1341,0
78,33,2956,411,2152,1902,0
78,34,2956,411,35,2654,0
78,35,2956,411,2174,2509,0
78,36,2956,411,737,2092,0
78,37,2956,411,474,847,0
78,38,2956,411,1669,1247,0
78,39,2956,411,308,1942,0
78,40,2956,411,2565,687,0
78,41,2956,411,2927,420,0
78,42,2956,411,1791,2433,0
78,43,2956,411,2067,1042,0
78,44,2956,411,800,1677,0
78,45,2956,411,2174,1513,0
78,46,2956,411,361,435,0
78,47,2956,411,1970,246,0
78,48,2956,411,1808,1868,0
78,49,2956,411,477,2172,0
78,50,2956,411,2656,1372,0
78,51,2956,411,217,1668,0
78,52,2956,411,1366,776,0
78,53,2956,411,2937,5,1
78,54,2956,411,482,2810,0
78,55,2956,411,1608,1211,0
78,56,2956,411,455,1479,0
78,57,2956,411,1564,2633,0
78,58,2956,411,2650,1824,0
78,59,2956,411,2840,1221,0
78,60,2956,411,203,85,0
78,61,2956,411,425,280,0
78,62,2956,411,973,483,0
78,63,2956,411,1221,1442,0
78,64,2956,411,1293,148,0
78,65,2956,411,1836,2100,0
78,66,2956,411,398,2927,0
78,67,2956,411,2358,1864,0
78,68,2956,411,776,1108,0
78,69,2956,411,2220,2696,0
78,70,2956,411,2570,1677,0
78,71,2956,411,2261,1417,0
78,72,2956,411,2027,551,0
78,73,2956,411,331,2412,0
78,74,2956,411,1212,26,0
78,75,2956,411,1341,2015,0
78,76,2956,411,1210,84,0
78,77,2956,411,2819,2198,0
78,79,2956,411,2932,2779,0
78,80,2956,411,680,1800,0
78,81,2956,411,2566,1122,0
78,82,2956,411,2390,2931,0
78,83,2956,411,1653,240,0
78,84,2956,411,275,2850,0
78,85,2956,411,249,520,0
78,86,2956,411,2217,840,0
78,87,2956,411,212,1869,0
78,88,2956,411,1317,619,0
78,89,2956,411,364,413,0
78,90,2956,411,1664,1700,0
78,91,2956,411,1247,908,0
78,92,2956,411,457,1870,0
78,93,2956,411,963,1234,0
78,94,2956,411,2649,2414,0
78,95,2956,411,1793,2992,0
78,96,2956,411,2452,1505,0
78,97,2956,411,80,848,0
78,98,2956,411,2071,1178,0
78,99,2956,411,553,539,0
78,100,2956,411,1513,2094,0
78,101,2956,411,1177,895,0
78,102,2956,411,1454,2588,0
78,103,2956,411,842,2256,0
78,104,2956,411,1490,266,0
78,105,2956,411,101,2909,0
78,106,2956,411,1692,1577,0
78,107,2956,411,835,2846,0
78,108,2956,411,1754,1713,0
78,109,2956,411,2180,1554,0
78,110,2956,411,2595,482,0
78,111,2956,411,1806,2680,0
78,112,2956,411,370,1966,0
78,113,2956,411,2215,1843,0
78,114,2956,411,1394,2615,0
78,115,2956,411,1611,2439,0
78,116,2956,411,1624,2116,0
78,117,2956,411,1013,15,0
78,118,2956,411,2307,1320,0
78,119,2956,411,1462,1738,0
78,120,2956,411,2980,1409,0
78,121,2956,411,2070,2902,0
78,122,2956,411,753,2491,0
78,123,2956,411,597,1279,0
78,124,2956,411,709,2708,0
78,125,2956,411,584,1219,0
78,126,2956,411,646,684,0
78,127,2956,411,504,767,0
78,128,2956,411,380,2875,0
78,129,2956,411,2548,38,0
78,130,2956,411,2813,26,0
78,131,2956,411,769,550,0
78,132,2956,411,2433,1877,0
78,133,2956,411,2013,2221,0
78,134,2956,411,2738,709,0
78,135,2956,411,94,2970,0
78,136,2956,411,2863,512,0
78,137,2956,411,174,1593,0
78,138,2956,411,2038,1755,0
78,139,2956,411,1030,1858,0
78,140,2956,411,2816,403,0
78,141,2956,411,659,814,0
78,142,2956,411,828,690,0
78,143,2956,411,1858,1754,0
78,144,2956,411,2956,2790,0
78,145,2956,411,2401,1580,0
78,146,2956,411,1783,1550,0
78,147,2956,411,288,396,0
78,148,2956,411,681,1725,0
78,149,2956,411,373,156,0
78,150,2956,411,567,2117,0
78,151,2956,411,1822,840,0
78,152,2956,411,904,360,0
78,153,2956,411,938,1393,0
78,154,2956,411,881,1240,0
78,155,2956,411,2055,1153,0
78,156,2956,411,610,2293,0
78,157,2956,411,291,2555,0
78,158,2956,411,146,947,0
78,159,2956,411,2822,70,0
78,160,2956,411,171,1403,0
78,161,2956,411,566,1156,0
78,162,2956,411,1200,435,0
78,163,2956,411,453,2833,0
78,164,2956,411,1494,1831,0
78,165,2956,411,1827,1172,0
78,166,2956,411,334,1011,0
78,167,2956,411,1383,68,0
78,168,2956,411,2491,186,0
78,169,2956,411,897,484,0
78,170,2956,411,1065,234,0
78,171,2956,411,2600,2214,0
78,172,2956,411,2143,1409,0
78,173,2956,411,2885,1414,0
78,174,2956,411,243,2118,0
78,175,2956,411,2611,309,0
78,176,2956,411,2510,1448,0
78,177,2956,411,657,2174,0
78,178,2956,411,2377,1150,0
79,0,2932,2779,519,1422,0
79,1,2932,2779,709,715,0
79,2,2932,2779,2604,96,0
79,3,2932,2779,1072,2296,0
79,4,2932,2779,22,1765,0
79,5,2932,2779,2265,2235,0
79,6,2932,2779,1006,2939,0
79,7,2932,2779,1111,1307,0
79,8,2932,2779,2686,1771,0
79,9,2932,2779,410,199,0
79,10,2932,2779,2231,535,0
79,11,2932,2779,2222,2596,0
79,12,2932,2779,943,798,0
79,13,2932,2779,1061,2675,0
79,14,2932,2779,2020,2256,0
79,15,2932,2779,773,2068,0
79,16,2932,2779,1968,1076,0
79,17,2932,2779,2540,471,0
79,18,2932,2779,1183,1159,0
79,19,2932,2779,536,1664,0
79,20,2932,2779,1004,1025,0
79,21,2932,2779,827,2546,0
79,22,2932,2779,925,2163,0
79,23,2932,2779,1060,2058,0
79,24,2932,2779,38,1668,0
79,25,2932,2779,1210,1626,0
79,26,2932,2779,332,2172,0
79,27,2932,2779,2166,2038,0
79,28,2932,2779,134,763,0
79,29,2932,2779,2606,1290,0
79,30,2932,2779,1090,1699,0
79,31,2932,2779,1207,1764,0
79,32,2932,2779,2392,1341,0
79,33,2932,2779,2152,1902,0
79,34,2932,2779,35,2654,0
79,35,2932,2779,2174,2509,0
79,36,2932,2779,737,2092,0
79,37,2932,2779,474,847,0
79,38,2932,2779,1669,1247,0
79,39,2932,2779,308,1942,0
79,40,2932,2779,2565,687,0
79,41,2932,2779,2927,420,0
79,42,2932,2779,1791,2433,0
79,43,2932,2779,2067,1042,0
79,44,2932,2779,800,1677,0
79,45,2932,2779,2174,1513,0
79,46,2932,2779,361,435,0
79,47,2932,2779,1970,246,0
79,48,2932,2779,1808,1868,0
79,49,2932,2779,477,2172,0
79,50,2932,2779,2656,1372,0
79,51,2932,2779,217,1668,0
79,52,2932,2779,1366,776,0
79,53,2932,2779,2937,5,0
79,54,2932,2779,482,2810,0
79,55,2932,2779,1608,1211,0
79,56,2932,2779,455,1479,0
79,57,2932,2779,1564,2633,0
79,58,2932,2779,2650,1824,0
79,59,2932,2779,2840,1221,0
79,60,2932,2779,203,85,0
79,61,2932,2779,425,280,0
79,62,2932,2779,973,483,0
79,63,2932,2779,1221,1442,0
79,64,2932,2779,1293,148,0
79,65,2932,2779,1836,2100,0
79,66,2932,2779,398,2927,0
79,67,2932,2779,2358,1864,0
79,68,2932,2779,776,1108,0
79,69,2932,2779,2220,2696,0
79,70,2932,2779,2570,1677,0
79,71,2932,2779,2261,1417,0
79,72,2932,2779,2027,551,0
79,73,2932,2779,331,2412,0
79,74,2932,2779,1212,26,0
79,75,2932,2779,1341,2015,0
79,76,2932,2779,1210,84,0
79,77,2932,2779,2819,2198,0
79,78,2932,2779,2956,411,0
79,80,2932,2779,680,1800,0
79,81,2932,2779,2566,1122,0
79,82,2932,2779,2390,2931,0
79,83,2932,2779,1653,240,0
79,84,2932,2779,275,2850,0
79,85,2932,2779,249,520,0
79,86,2932,2779,2217,840,0
79,87,2932,2779,212,1869,0
79,88,2932,2779,1317,619,0
79,89,2932,2779,364,413,0
79,90,2932,2779,1664,1700,0
79,91,2932,2779,1247,908,0
79,92,2932,2779,457,1870,0
79,93,2932,2779,963,1234,0
79,94,2932,2779,2649,2414,1
79,95,2932,2779,1793,2992,0
79,96,2932,2779,2452,1505,0
79,97,2932,2779,80,848,0
79,98,2932,2779,2071,1178,0
79,99,2932,2779,553,539,0
79,100,2932,2779,1513,2094,0
79,101,2932,2779,1177,895,0
79,102,2932,2779,1454,2588,0
79,103,2932,2779,842,2256,0
79,104,2932,2779,1490,266,0
79,105,2932,2779,101,2909,0
79,106,2932,2779,1692,1577,0
79,107,2932,2779,835,2846,0
79,108,2932,2779,1754,1713,0
79,109,2932,2779,2180,1554,0
79,110,2932,2779,2595,482,0
79,111,2932,2779,1806,2680,0
79,112,2932,2779,370,1966,0
79,113,2932,2779,2215,1843,0
79,114,2932,2779,1394,2615,0
79,115,2932,2779,1611,2439,0
79,116,2932,2779,1624,2116,0
79,117,2932,2779,1013,15,0
79,118,2932,2779,2307,1320,0
79,119,2932,2779,1462,1738,0
79,120,2932,2779,2980,1409,0
79,121,2932,2779,2070,2902,0
79,122,2932,2779,753,2491,0
79,123,2932,2779,597,1279,0
79,124,2932,2779,709,2708,0
79,125,2932,2779,584,1219,0
79,126,2932,2779,646,684,0
79,127,2932,2779,504,767,0
79,128,2932,2779,380,2875,0
79,129,2932,2779,2548,38,0
79,130,2932,2779,2813,26,0
79,131,2932,2779,769,550,0
79,132,2932,2779,2433,1877,0
79,133,2932,2779,2013,2221,0
79,134,2932,2779,2738,709,0
79,135,2932,2779,94,2970,0
79,136,2932,2779,2863,512,0
79,137,2932,2779,174,1593,0
79,138,2932,2779,2038,1755,0
79,139,2932,2779,1030,1858,0
79,140,2932,2779,2816,403,0
79,141,2932,2779,659,814,0
79,142,2932,2779,828,690,0
79,143,2932,2779,1858,1754,0
79,144,2932,2779,2956,2790,0
79,145,2932,2779,2401,1580,0
79,146,2932,2779,1783,1550,0
79,147,2932,2779,288,396,0
79,148,2932,2779,681,1725,0
79,149,2932,2779,373,156,0
79,150,2932,2779,567,2117,0
79,151,2932,2779,1822,840,0
79,152,2932,2779,904,360,0
79,153,2932,2779,938,1393,0
79,154,2932,2779,881,1240,0
79,155,2932,2779,2055,1153,0
79,156,2932,2779,610,2293,0
79,157,2932,2779,291,2555,0
79,158,2932,2779,146,947,0
79,159,2932,2779,2822,70,0
79,160,2932,2779,171,1403,0
79,161,2932,2779,566,1156,0
79,162,2932,2779,1200,435,0
79,163,2932,2779,453,2833,0
79,164,2932,2779,1494,1831,0
79,165,2932,2779,1827,1172,0
79,166,2932,2779,334,1011,0
79,167,2932,2779,1383,68,0
79,168,2932,2779,2491,186,0
79,169,2932,2779,897,484,0
79,170,2932,2779,1065,234,0
79,171,2932,2779,2600,2214,0
79,172,2932,2779,2143,1409,0
79,173,2932,2779,2885,1414,0
79,174,2932,2779,243,2118,0
79,175,2932,2779,2611,309,0
79,176,2932,2779,2510,1448,0
79,177,2932,2779,657,2174,0
79,178,2932,2779,2377,1150,0
80,0,680,1800,519,1422,0
80,1,680,1800,709,715,0
80,2,680,1800,2604,96,0
80,3,680,1800,1072,2296,0
80,4,680,1800,22,1765,0
80,5,680,1800,2265,2235,0
80,6,680,1800,1006,2939,0
80,7,680,1800,1111,1307,0
80,8,680,1800,2686,1771,0
80,9,680,1800,410,199,0
80,10,680,1800,2231,535,0
80,11,680,1800,2222,2596,0
80,12,680,1800,943,798,0
80,13,680,1800,1061,2675,0
80,14,680,1800,2020,2256,0
80,15,680,1800,773,2068,0
80,16,680,1800,1968,1076,0
80,17,680,1800,2540,471,0
80,18,680,1800,1183,1159,0
80,19,680,1800,536,1664,0
80,20,680,1800,1004,1025,0
80,21,680,1800,827,2546,0
80,22,680,1800,925,2163,0
80,23,680,1800,1060,2058,0
80,24,680,1800,38,1668,0
80,25,680,1800,1210,1626,0
80,26,680,1800,332,2172,0
80,27,680,1800,2166,2038,0
80,28,680,1800,134,763,0
80,29,680,1800,2606,1290,0
80,30,680,1800,1090,1699,0
80,31,680,1800,1207,1764,0
80,32,680,1800,2392,1341,0
80,33,680,1800,2152,1902,0
80,34,680,1800,35,2654,0
80,35,680,1800,2174,2509,0
80,36,680,1800,737,2092,0
80,37,680,1800,474,847,0
80,38,680,1800,1669,1247,0
80,39,680,1800,308,1942,0
80,40,680,1800,2565,687,0
80,41,680,1800,2927,420,0
80,42,680,1800,1791,2433,0
80,43,680,1800,2067,1042,0
80,44,680,1800,800,1677,0
80,45,680,1800,2174,1513,0
80,46,680,1800,361,435,0
80,47,680,1800,1970,246,0
80,48,680,1800,1808,1868,0
80,49,680,1800,477,2172,0
80,50,680,1800,2656,1372,0
80,51,680,1800,217,1668,0
80,52,680,1800,1366,776,0
80,53,680,1800,2937,5,0
80,54,680,1800,482,2810,0
80,55,680,1800,1608,1211,0
80,56,680,1800,455,1479,0
80,57,680,1800,1564,2633,0
80,58,680,1800,2650,1824,0
80,59,680,1800,2840,1221,0
80,60,680,1800,203,85,0
80,61,680,1800,425,280,0
80,62,680,1800,973,483,0
80,63,680,1800,1221,1442,0
80,64,680,1800,1293,148,0
80,65,680,1800,1836,2100,0
80,66,680,1800,398,2927,0
80,67,680,1800,2358,1864,0
80,68,680,1800,776,1108,0
80,69,680,1800,2220,2696,0
80,70,680,1800,2570,1677,0
80,71,680,1800,2261,1417,0
80,72,680,1800,2027,551,0
80,73,680,1800,331,2412,0
80,74,680,1800,1212,26,0
80,75,680,1800,1341,2015,0
80,76,680,1800,1210,84,0
80,77,680,1800,2819,2198,0
80,78,680,1800,2956,411,0
80,79,680,1800,2932,2779,0
80,81,680,1800,2566,1122,0
80,82,680,1800,2390,2931,0
80,83,680,1800,1653,240,0
80,84,680,1800,275,2850,0
80,85,680,1800,249,520,0
80,86,680,1800,2217,840,0
80,87,680,1800,212,1869,0
80,88,680,1800,1317,619,0
80,89,680,1800,364,413,0
80,90,680,1800,1664,1700,0
80,91,680,1800,1247,908,0
80,92,680,1800,457,1870,0
80,93,680,1800,963,1234,0
80,94,680,1800,2649,2414,0
80,95,680,1800,1793,2992,0
80,96,680,1800,2452,1505,0
80,97,680,1800,80,848,0
80,98,680,1800,2071,1178,0
80,99,680,1800,553,539,0
80,100,680,1800,1513,2094,0
80,101,680,1800,1177,895,0
80,102,680,1800,1454,2588,0
80,103,680,1800,842,2256,0
80,104,680,1800,1490,266,0
80,105,680,1800,101,2909,0
80,106,680,1800,1692,1577,0
80,107,680,1800,835,2846,0
80,108,680,1800,1754,1713,0
80,109,680,1800,2180,1554,0
80,110,680,1800,2595,482,0
80,111,680,1800,1806,2680,0
80,112,680,1800,370,1966,0
80,113,680,1800,2215,1843,0
80,114,680,1800,1394,2615,0
80,115,680,1800,1611,2439,0
80,116,680,1800,1624,2116,0
80,117,680,1800,1013,15,0
80,118,680,1800,2307,1320,0
80,119,680,1800,1462,1738,0
80,120,680,1800,2980,1409,0
80,121,680,1800,2070,2902,0
80,122,680,1800,753,2491,0
80,123,680,1800,597,1279,0
80,124,680,1800,709,2708,0
80,125,680,1800,584,1219,0
80,126,680,1800,646,684,0
80,127,680,1800,504,767,0
80,128,680,1800,380,2875,0
80,129,680,1800,2548,38,0
80,130,680,1800,2813,26,0
80,131,680,1800,769,550,0
80,132,680,1800,2433,1877,0
80,133,680,1800,2013,2221,0
80,134,680,1800,2738,709,0
80,135,680,1800,94,2970,0
80,136,680,1800,2863,512,0
80,137,680,1800,174,1593,0
80,138,680,1800,2038,1755,0
80,139,680,1800,1030,1858,0
80,140,680,1800,2816,403,0
80,141,680,1800,659,814,0
80,142,680,1800,828,690,0
80,143,680,1800,1858,1754,0
80,144,680,1800,2956,2790,0
80,145,680,1800,2401,1580,0
80,146,680,1800,1783,1550,0
80,147,680,1800,288,396,0
80,148,680,1800,681,1725,1
80,149,680,1800,373,156,0
80,150,680,1800,567,2117,0
80,151,680,1800,1822,840,0
80,152,680,1800,904,360,0
80,153,680,1800,938,1393,0
80,154,680,1800,881,1240,0
80,155,680,1800,2055,1153,0
80,156,680,1800,610,2293,0
80,157,680,1800,291,2555,0
80,158,680,1800,146,947,0
80,159,680,1800,2822,70,0
80,160,680,1800,171,1403,0
80,161,680,1800,566,1156,0
80,162,680,1800,1200,435,0
80,163,680,1800,453,2833,0
80,164,680,1800,1494,1831,0
80,165,680,1800,1827,1172,0
80,166,680,1800,334,1011,0
80,167,680,1800,1383,68,0
80,168,680,1800,2491,186,0
80,169,680,1800,897,484,0
80,170,680,1800,1065,234,0
80,171,680,1800,2600,2214,0
80,172,680,1800,2143,1409,0
80,173,680,1800,2885,1414,0
80,174,680,1800,243,2118,0
80,175,680,1800,2611,309,0
80,176,680,1800,2510,1448,0
80,177,680,1800,657,2174,0
80,178,680,1800,2377,1150,0
81,0,2566,1122,519,1422,0
81,1,2566,1122,709,715,0
81,2,2566,1122,2604,96,0
81,3,2566,1122,1072,2296,0
81,4,2566,1122,22,1765,0
81,5,2566,1122,2265,2235,0
81,6,2566,1122,1006,2939,0
81,7,2566,1122,1111,1307,0
81,8,2566,1122,2686,1771,0
81,9,2566,1122,410,199,0
81,10,2566,1122,2231,535,0
81,11,2566,1122,2222,2596,0
81,12,2566,1122,943,798,0
81,13,2566,1122,1061,2675,0
81,14,2566,1122,2020,2256,0
81,15,2566,1122,773,2068,0
81,16,2566,1122,1968,1076,0
81,17,2566,1122,2540,471,0
81,18,2566,1122,1183,1159,0
81,19,2566,1122,536,1664,0
81,20,2566,1122,1004,1025,0
81,21,2566,1122,827,2546,0
81,22,2566,1122,925,2163,0
81,23,2566,1122,1060,2058,0
81,24,2566,1122,38,1668,0
81,25,2566,1122,1210,1626,0
81,26,2566,1122,332,2172,0
81,27,2566,1122,2166,2038,0
81,28,2566,1122,134,763,0
81,29,2566,1122,2606,1290,0
81,30,2566,1122,1090,1699,0
81,31,2566,1122,1207,1764,0
81,32,2566,1122,2392,1341,0
81,33,2566,1122,2152,1902,0
81,34,2566,1122,35,2654,0
81,35,2566,1122,2174,2509,0
81,36,2566,1122,737,2092,0
81,37,2566,1122,474,847,0
81,38,2566,1122,1669,1247,0
81,39,2566,1122,308,1942,0
81,40,2566,1122,2565,687,0
81,41,2566,1122,2927,420,0
81,42,2566,1122,1791,2433,0
81,43,2566,1122,2067,1042,0
81,44,2566,1122,800,1677,0
81,45,2566,1122,2174,1513,0
81,46,2566,1122,361,435,0
81,47,2566,1122,1970,246,0
81,48,2566,1122,1808,1868,0
81,49,2566,1122,477,2172,0
81,50,2566,1122,2656,1372,0
81,51,2566,1122,217,1668,0
81,52,2566,1122,1366,776,0
81,53,2566,1122,2937,5,0
81,54,2566,1122,482,2810,0
81,55,2566,1122,1608,1211,0
81,56,2566,1122,455,1479,0
81,57,2566,1122,1564,2633,0
81,58,2566,1122,2650,1824,0
81,59,2566,1122,2840,1221,0
81,60,2566,1122,203,85,0
81,61,2566,1122,425,280,0
81,62,2566,1122,973,483,0
81,63,2566,1122,1221,1442,0
81,64,2566,1122,1293,148,0
81,65,2566,1122,1836,2100,0
81,66,2566,1122,398,2927,0
81,67,2566,1122,2358,1864,0
81,68,2566,1122,776,1108,0
81,69,2566,1122,2220,2696,0
81,70,2566,1122,2570,1677,0
81,71,2566,1122,2261,1417,0
81,72,2566,1122,2027,551,0
81,73,2566,1122,331,2412,0
81,74,2566,1122,1212,26,0
81,75,2566,1122,1341,2015,0
81,76,2566,1122,1210,84,0
81,77,2566,1122,2819,2198,0
81,78,2566,1122,2956,411,0
81,79,2566,1122,2932,2779,0
81,80,2566,1122,680,1800,0
81,82,2566,1122,2390,2931,0
81,83,2566,1122,1653,240,0
81,84,2566,1122,275,2850,0
81,85,2566,1122,249,520,0
81,86,2566,1122,2217,840,0
81,87,2566,1122,212,1869,0
81,88,2566,1122,1317,619,0
81,89,2566,1122,364,413,0
81,90,2566,1122,1664,1700,0
81,91,2566,1122,1247,908,0
81,92,2566,1122,457,1870,0
81,93,2566,1122,963,1234,0
81,94,2566,1122,2649,2414,0
81,95,2566,1122,1793,2992,0
81,96,2566,1122,2452,1505,0
81,97,2566,1122,80,848,0
81,98,2566,1122,2071,1178,0
81,99,2566,1122,553,539,0
81,100,2566,1122,1513,2094,0
81,101,2566,1122,1177,895,0
81,102,2566,1122,1454,2588,0
81,103,2566,1122,842,2256,0
81,104,2566,1122,1490,266,0
81,105,2566,1122,101,2909,0
81,106,2566,1122,1692,1577,0
81,107,2566,1122,835,2846,0
81,108,2566,1122,1754,1713,0
81,109,2566,1122,2180,1554,0
81,110,2566,1122,2595,482,0
81,111,2566,1122,1806,2680,0
81,112,2566,1122,370,1966,0
81,113,2566,1122,2215,1843,0
81,114,2566,1122,1394,2615,0
81,115,2566,1122,1611,2439,0
81,116,2566,1122,1624,2116,0
81,117,2566,1122,1013,15,0
81,118,2566,1122,2307,1320,0
81,119,2566,1122,1462,1738,0
81,120,2566,1122,2980,1409,0
81,121,2566,1122,2070,2902,0
81,122,2566,1122,753,2491,0
81,123,2566,1122,597,1279,0
81,124,2566,1122,709,2708,0
81,125,2566,1122,584,1219,0
81,126,2566,1122,646,684,0
81,127,2566,1122,504,767,0
81,128,2566,1122,380,2875,0
81,129,2566,1122,2548,38,0
81,130,2566,1122,2813,26,0
81,131,2566,1122,769,550,0
81,132,2566,1122,2433,1877,0
81,133,2566,1122,2013,2221,0
81,134,2566,1122,2738,709,0
81,135,2566,1122,94,2970,0
81,136,2566,1122,2863,512,0
81,137,2566,1122,174,1593,0
81,138,2566,1122,2038,1755,0
81,139,2566,1122,1030,1858,0
81,140,2566,1122,2816,403,0
81,141,2566,1122,659,814,0
81,142,2566,1122,828,690,0
81,143,2566,1122,1858,1754,0
81,144,2566,1122,2956,2790,0
81,145,2566,1122,2401,1580,0
81,146,2566,1122,1783,1550,0
81,147,2566,1122,288,396,0
81,148,2566,1122,681,1725,0
81,149,2566,1122,373,156,0
81,150,2566,1122,567,2117,0
81,151,2566,1122,1822,840,0
81,152,2566,1122,904,360,0
81,153,2566,1122,938,1393,0
81,154,2566,1122,881,1240,0
81,155,2566,1122,2055,1153,0
81,156,2566,1122,610,2293,0
81,157,2566,1122,291,2555,0
81,158,2566,1122,146,947,0
81,159,2566,1122,2822,70,0
81,160,2566,1122,171,1403,0
81,161,2566,1122,566,1156,0
81,162,2566,1122,1200,435,0
81,163,2566,1122,453,2833,0
81,164,2566,1122,1494,1831,0
81,165,2566,1122,1827,1172,0
81,166,2566,1122,334,1011,0
81,167,2566,1122,1383,68,0
81,168,2566,1122,2491,186,0
81,169,2566,1122,897,484,0
81,170,2566,1122,1065,234,0
81,171,2566,1122,2600,2214,0
81,172,2566,1122,2143,1409,0
81,173,2566,1122,2885,1414,0
81,174,2566,1122,243,2118,0
81,175,2566,1122,2611,309,0
81,176,2566,1122,2510,1448,0
81,177,2566,1122,657,2174,0
81,178,2566,1122,2377,1150,1
82,0,2390,2931,519,1422,0
82,1,2390,2931,709,715,0
82,2,2390,2931,2604,96,0
82,3,2390,2931,1072,2296,0
82,4,2390,2931,22,1765,0
82,5,2390,2931,2265,2235,0
82,6,2390,2931,1006,2939,0
82,7,2390,2931,1111,1307,0
82,8,2390,2931,2686,1771,0
82,9,2390,2931,410,199,0
82,10,2390,2931,2231,535,0
82,11,2390,2931,2222,2596,0
82,12,2390,2931,943,798,0
82,13,2390,2931,1061,2675,0
82,14,2390,2931,2020,2256,0
82,15,2390,2931,773,2068,0
82,16,2390,2931,1968,1076,0
82,17,2390,2931,2540,471,0
82,18,2390,2931,1183,1159,0
82,19,2390,2931,536,1664,0
82,20,2390,2931,1004,1025,0
82,21,2390,2931,827,2546,0
82,22,2390,2931,925,2163,0
82,23,2390,2931,1060,2058,0
82,24,2390,2931,38,1668,0
82,25,2390,2931,1210,1626,0
82,26,2390,2931,332,2172,0
82,27,2390,2931,2166,2038,0
82,28,2390,2931,134,763,0
82,29,2390,2931,2606,1290,0
82,30,2390,2931,1090,1699,0
82,31,2390,2931,1207,1764,0
82,32,2390,2931,2392,1341,0
82,33,2390,2931,2152,1902,0
82,34,2390,2931,35,2654,0
82,35,2390,2931,2174,2509,0
82,36,2390,2931,737,2092,0
82,37,2390,2931,474,847,0
82,38,2390,2931,1669,1247,0
82,39,2390,2931,308,1942,0
82,40,2390,2931,2565,687,0
82,41,2390,2931,2927,420,0
82,42,2390,2931,1791,2433,0
82,43,2390,2931,2067,1042,0
82,44,2390,2931,800,1677,0
82,45,2390,2931,2174,1513,0
82,46,2390,2931,361,435,0
82,47,2390,2931,1970,246,0
82,48,2390,2931,1808,1868,0
82,49,2390,2931,477,2172,0
82,50,2390,2931,2656,1372,0
82,51,2390,2931,217,1668,0
82,52,2390,2931,1366,776,0
82,53,2390,2931,2937,5,0
82,54,2390,2931,482,2810,0
82,55,2390,2931,1608,1211,0
82,56,2390,2931,455,1479,0
82,57,2390,2931,1564,2633,0
82,58,2390,2931,2650,1824,0
82,59,2390,2931,2840,1221,0
82,60,2390,2931,203,85,0
82,61,2390,2931,425,280,0
82,62,2390,2931,973,483,0
82,63,2390,2931,1221,1442,0
82,64,2390,2931,1293,148,0
82,65,2390,2931,1836,2100,0
82,66,2390,2931,398,2927,0
82,67,2390,2931,2358,1864,0
82,68,2390,2931,776,1108,0
82,69,2390,2931,2220,2696,0
82,70,2390,2931,2570,1677,0
82,71,2390,2931,2261,1417,0
82,72,2390,2931,2027,551,0
82,73,2390,2931,331,2412,0
82,74,2390,2931,1212,26,0
82,75,2390,2931,1341,2015,0
82,76,2390,2931,1210,84,0
82,77,2390,2931,2819,2198,0
82,78,2390,2931,2956,411,0
82,79,2390,2931,2932,2779,0
82,80,2390,2931,680,1800,0
82,81,2390,2931,2566,1122,0
