from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
86,28,1071,2282,1705,2200,0
86,29,1071,2282,438,1149,0
86,30,1071,2282,633,137,0
86,31,1071,2282,1257,438,0
86,32,1071,2282,2247,318,0
86,33,1071,2282,1292,63,0
86,34,1071,2282,2632,1408,0
86,35,1071,2282,1897,2353,0
86,36,1071,2282,2398,691,0
86,37,1071,2282,115,1728,0
86,38,1071,2282,1721,76,0
86,39,1071,2282,1694,928,0
86,40,1071,2282,724,2808,0
86,41,1071,2282,1178,1997,0
86,42,1071,2282,1758,550,0
86,43,1071,2282,2446,94,0
86,44,1071,2282,2047,1337,0
86,45,1071,2282,1520,710,0
86,46,1071,2282,2714,2186,0
86,47,1071,2282,2884,147,0
86,48,1071,2282,930,2938,0
86,49,1071,2282,2779,1341,0
86,50,1071,2282,1837,2337,0
86,51,1071,2282,154,754,0
86,52,1071,2282,2936,351,0
86,53,1071,2282,182,272,0
86,54,1071,2282,2742,1015,0
86,55,1071,2282,1434,364,0
86,56,1071,2282,1133,2296,0
86,57,1071,2282,1124,2445,0
86,58,1071,2282,701,412,0
86,59,1071,2282,239,1275,0
86,60,1071,2282,689,996,0
86,61,1071,2282,2186,1389,0
86,62,1071,2282,2874,2857,0
86,63,1071,2282,1630,843,0
86,64,1071,2282,1966,1985,0
86,65,1071,2282,2691,593,0
86,66,1071,2282,538,1613,0
86,67,1071,2282,2805,998,0
86,68,1071,2282,2599,1243,0
86,69,1071,2282,649,2870,0
86,70,1071,2282,362,2710,0
86,71,1071,2282,1918,1823,0
86,72,1071,2282,2526,761,0
86,73,1071,2282,470,629,0
86,74,1071,2282,872,1637,0
86,75,1071,2282,1642,1126,0
86,76,1071,2282,2845,1526,0
86,77,1071,2282,2352,2811,0
86,78,1071,2282,2253,214,0
86,79,1071,2282,2843,2969,0
86,80,1071,2282,2495,1192,0
86,81,1071,2282,2668,1612,0
86,82,1071,2282,2074,1852,0
86,83,1071,2282,2913,978,0
86,84,1071,2282,803,2331,0
86,85,1071,2282,1516,62,0
86,87,1071,2282,2824,2886,0
86,88,1071,2282,1926,2435,0
86,89,1071,2282,398,680,0
86,90,1071,2282,1037,346,0
86,91,1071,2282,646,2876,0
86,92,1071,2282,2251,242,0
86,93,1071,2282,2663,2389,0
86,94,1071,2282,2165,782,0
86,95,1071,2282,1292,1444,0
86,96,1071,2282,2381,2916,0
86,97,1071,2282,555,2846,0
86,98,1071,2282,888,2218,0
86,99,1071,2282,1326,176,0
86,100,1071,2282,1906,1993,0
86,101,1071,2282,1090,2291,0
86,102,1071,2282,1808,2024,0
86,103,1071,2282,231,2361,0
86,104,1071,2282,1242,1651,0
86,105,1071,2282,2180,645,0
86,106,1071,2282,134,2432,0
86,107,1071,2282,1290,1128,0
86,108,1071,2282,1818,2400,0
86,109,1071,2282,347,2456,0
86,110,1071,2282,2999,1027,0
86,111,1071,2282,1315,1265,0
86,112,1071,2282,2618,2849,0
86,113,1071,2282,2254,1890,0
86,114,1071,2282,1122,866,0
86,115,1071,2282,382,2778,0
86,116,1071,2282,210,1792,0
86,117,1071,2282,372,1657,0
86,118,1071,2282,567,1021,0
86,119,1071,2282,2441,1026,0
86,120,1071,2282,2849,515,0
86,121,1071,2282,45,168,0
86,122,1071,2282,711,1477,0
86,123,1071,2282,2691,2500,0
86,124,1071,2282,285,2902,0
86,125,1071,2282,1387,1853,0
86,126,1071,2282,561,2595,0
86,127,1071,2282,61,2329,0
86,128,1071,2282,2483,1993,0
86,129,1071,2282,730,1079,0
86,130,1071,2282,2851,1321,0
86,131,1071,2282,2138,2680,0
86,132,1071,2282,1697,1743,0
86,133,1071,2282,2294,976,0
86,134,1071,2282,1119,1026,0
86,135,1071,2282,213,2072,0
86,136,1071,2282,1621,2556,0
86,137,1071,2282,1788,1273,0
86,138,1071,2282,881,2444,0
86,139,1071,2282,2577,206,0
86,140,1071,2282,71,1100,0
86,141,1071,2282,2904,1082,0
86,142,1071,2282,1903,2822,0
86,143,1071,2282,804,1346,0
86,144,1071,2282,1801,749,0
86,145,1071,2282,2168,1670,0
86,146,1071,2282,1759,562,0
86,147,1071,2282,2656,1374,0
86,148,1071,2282,1256,393,0
86,149,1071,2282,1568,1431,0
86,150,1071,2282,1767,40,0
86,151,1071,2282,165,493,0
86,152,1071,2282,662,2317,0
86,153,1071,2282,27,541,0
86,154,1071,2282,337,1925,0
86,155,1071,2282,471,340,0
86,156,1071,2282,2637,1997,0
86,157,1071,2282,631,2214,0
86,158,1071,2282,2519,949,0
86,159,1071,2282,1410,2967,0
86,160,1071,2282,33,188,0
86,161,1071,2282,2502,2866,0
86,162,1071,2282,904,2611,0
86,163,1071,2282,860,741,0
86,164,1071,2282,2792,741,0
86,165,1071,2282,2859,1767,0
86,166,1071,2282,1481,1179,0
86,167,1071,2282,573,1018,0
86,168,1071,2282,741,24,0
86,169,1071,2282,2880,1848,0
86,170,1071,2282,602,2581,0
86,171,1071,2282,2866,1948,0
86,172,1071,2282,1147,1197,0
86,173,1071,2282,1673,1644,0
86,174,1071,2282,469,1609,0
86,175,1071,2282,1252,1916,0
86,176,1071,2282,1398,1185,0
86,177,1071,2282,1448,2003,0
86,178,1071,2282,2248,593,0
86,179,1071,2282,1543,1939,0
86,180,1071,2282,1015,1669,0
86,181,1071,2282,2866,2205,0
86,182,1071,2282,234,1511,0
86,183,1071,2282,2037,909,0
86,184,1071,2282,425,811,0
86,185,1071,2282,1278,2892,0
86,186,1071,2282,2111,2365,0
86,187,1071,2282,836,2848,0
86,188,1071,2282,349,244,0
86,189,1071,2282,2599,477,0
86,190,1071,2282,2415,1927,0
86,191,1071,2282,2357,2081,0
86,192,1071,2282,11,1970,0
86,193,1071,2282,601,89,0
86,194,1071,2282,410,1358,0
86,195,1071,2282,1373,104,0
86,196,1071,2282,2909,914,0
86,197,1071,2282,585,2250,0
86,198,1071,2282,1066,2318,1
86,199,1071,2282,338,1530,0
87,0,2824,2886,2749,2316,0
87,1,2824,2886,1970,2285,0
87,2,2824,2886,165,690,0
87,3,2824,2886,2707,241,0
87,4,2824,2886,1415,1792,0
87,5,2824,2886,2669,2540,0
87,6,2824,2886,2574,1657,0
87,7,2824,2886,56,1894,0
87,8,2824,2886,2402,292,0
87,9,2824,2886,1345,1777,0
87,10,2824,2886,271,1594,0
87,11,2824,2886,2664,1151,0
87,12,2824,2886,987,474,0
87,13,2824,2886,1699,2284,0
87,14,2824,2886,1422,2810,0
87,15,2824,2886,2207,573,0
87,16,2824,2886,226,2139,0
87,17,2824,2886,1716,2388,0
87,18,2824,2886,1689,2688,0
87,19,2824,2886,711,91,0
87,20,2824,2886,303,717,0
87,21,2824,2886,512,2954,0
87,22,2824,2886,1803,219,0
87,23,2824,2886,62,2062,0
87,24,2824,2886,2750,673,0
87,25,2824,2886,1617,1051,0
87,26,2824,2886,2189,1852,0
87,27,2824,2886,1241,62,0
87,28,2824,2886,1705,2200,0
87,29,2824,2886,438,1149,0
87,30,2824,2886,633,137,0
87,31,2824,2886,1257,438,0
87,32,2824,2886,2247,318,0
87,33,2824,2886,1292,63,0
87,34,2824,2886,2632,1408,0
87,35,2824,2886,1897,2353,0
87,36,2824,2886,2398,691,0
87,37,2824,2886,115,1728,0
87,38,2824,2886,1721,76,0
87,39,2824,2886,1694,928,0
87,40,2824,2886,724,2808,0
87,41,2824,2886,1178,1997,0
87,42,2824,2886,1758,550,0
87,43,2824,2886,2446,94,0
87,44,2824,2886,2047,1337,0
87,45,2824,2886,1520,710,0
87,46,2824,2886,2714,2186,0
87,47,2824,2886,2884,147,0
87,48,2824,2886,930,2938,0
87,49,2824,2886,2779,1341,0
87,50,2824,2886,1837,2337,0
87,51,2824,2886,154,754,0
87,52,2824,2886,2936,351,0
87,53,2824,2886,182,272,0
87,54,2824,2886,2742,1015,0
87,55,2824,2886,1434,364,0
87,56,2824,2886,1133,2296,0
87,57,2824,2886,1124,2445,0
87,58,2824,2886,701,412,0
87,59,2824,2886,239,1275,0
87,60,2824,2886,689,996,0
87,61,2824,2886,2186,1389,0
87,62,2824,2886,2874,2857,0
87,63,2824,2886,1630,843,0
87,64,2824,2886,1966,1985,0
87,65,2824,2886,2691,593,0
87,66,2824,2886,538,1613,0
87,67,2824,2886,2805,998,0
87,68,2824,2886,2599,1243,0
87,69,2824,2886,649,2870,0
87,70,2824,2886,362,2710,0
87,71,2824,2886,1918,1823,0
87,72,2824,2886,2526,761,0
87,73,2824,2886,470,629,0
87,74,2824,2886,872,1637,0
87,75,2824,2886,1642,1126,0
87,76,2824,2886,2845,1526,0
87,77,2824,2886,2352,2811,0
87,78,2824,2886,2253,214,0
87,79,2824,2886,2843,2969,1
87,80,2824,2886,2495,1192,0
87,81,2824,2886,2668,1612,0
87,82,2824,2886,2074,1852,0
87,83,2824,2886,2913,978,0
87,84,2824,2886,803,2331,0
87,85,2824,2886,1516,62,0
87,86,2824,2886,1071,2282,0
87,88,2824,2886,1926,2435,0
87,89,2824,2886,398,680,0
87,90,2824,2886,1037,346,0
87,91,2824,2886,646,2876,0
87,92,2824,2886,2251,242,0
87,93,2824,2886,2663,2389,0
87,94,2824,2886,2165,782,0
87,95,2824,2886,1292,1444,0
87,96,2824,2886,2381,2916,0
87,97,2824,2886,555,2846,0
87,98,2824,2886,888,2218,0
87,99,2824,2886,1326,176,0
87,100,2824,2886,1906,1993,0
87,101,2824,2886,1090,2291,0
87,102,2824,2886,1808,2024,0
87,103,2824,2886,231,2361,0
87,104,2824,2886,1242,1651,0
87,105,2824,2886,2180,645,0
87,106,2824,2886,134,2432,0
87,107,2824,2886,1290,1128,0
87,108,2824,2886,1818,2400,0
87,109,2824,2886,347,2456,0
87,110,2824,2886,2999,1027,0
87,111,2824,2886,1315,1265,0
87,112,2824,2886,2618,2849,0
87,113,2824,2886,2254,1890,0
87,114,2824,2886,1122,866,0
87,115,2824,2886,382,2778,0
87,116,2824,2886,210,1792,0
87,117,2824,2886,372,1657,0
87,118,2824,2886,567,1021,0
87,119,2824,2886,2441,1026,0
87,120,2824,2886,2849,515,0
87,121,2824,2886,45,168,0
87,122,2824,2886,711,1477,0
87,123,2824,2886,2691,2500,0
87,124,2824,2886,285,2902,0
87,125,2824,2886,1387,1853,0
87,126,2824,2886,561,2595,0
87,127,2824,2886,61,2329,0
87,128,2824,2886,2483,1993,0
87,129,2824,2886,730,1079,0
87,130,2824,2886,2851,1321,0
87,131,2824,2886,2138,2680,0
87,132,2824,2886,1697,1743,0
87,133,2824,2886,2294,976,0
87,134,2824,2886,1119,1026,0
87,135,2824,2886,213,2072,0
87,136,2824,2886,1621,2556,0
87,137,2824,2886,1788,1273,0
87,138,2824,2886,881,2444,0
87,139,2824,2886,2577,206,0
87,140,2824,2886,71,1100,0
87,141,2824,2886,2904,1082,0
87,142,2824,2886,1903,2822,0
87,143,2824,2886,804,1346,0
87,144,2824,2886,1801,749,0
87,145,2824,2886,2168,1670,0
87,146,2824,2886,1759,562,0
87,147,2824,2886,2656,1374,0
87,148,2824,2886,1256,393,0
87,149,2824,2886,1568,1431,0
87,150,2824,2886,1767,40,0
87,151,2824,2886,165,493,0
87,152,2824,2886,662,2317,0
87,153,2824,2886,27,541,0
87,154,2824,2886,337,1925,0
87,155,2824,2886,471,340,0
87,156,2824,2886,2637,1997,0
87,157,2824,2886,631,2214,0
87,158,2824,2886,2519,949,0
87,159,2824,2886,1410,2967,0
87,160,2824,2886,33,188,0
87,161,2824,2886,2502,2866,0
87,162,2824,2886,904,2611,0
87,163,2824,2886,860,741,0
87,164,2824,2886,2792,741,0
87,165,2824,2886,2859,1767,0
87,166,2824,2886,1481,1179,0
87,167,2824,2886,573,1018,0
87,168,2824,2886,741,24,0
87,169,2824,2886,2880,1848,0
87,170,2824,2886,602,2581,0
87,171,2824,2886,2866,1948,0
87,172,2824,2886,1147,1197,0
87,173,2824,2886,1673,1644,0
87,174,2824,2886,469,1609,0
87,175,2824,2886,1252,1916,0
87,176,2824,2886,1398,1185,0
87,177,2824,2886,1448,2003,0
87,178,2824,2886,2248,593,0
87,179,2824,2886,1543,1939,0
87,180,2824,2886,1015,1669,0
87,181,2824,2886,2866,2205,0
87,182,2824,2886,234,1511,0
87,183,2824,2886,2037,909,0
87,184,2824,2886,425,811,0
87,185,2824,2886,1278,2892,0
87,186,2824,2886,2111,2365,0
87,187,2824,2886,836,2848,0
87,188,2824,2886,349,244,0
87,189,2824,2886,2599,477,0
87,190,2824,2886,2415,1927,0
87,191,2824,2886,2357,2081,0
87,192,2824,2886,11,1970,0
87,193,2824,2886,601,89,0
87,194,2824,2886,410,1358,0
87,195,2824,2886,1373,104,0
87,196,2824,2886,2909,914,0
87,197,2824,2886,585,2250,0
87,198,2824,2886,1066,2318,0
87,199,2824,2886,338,1530,0
88,0,1926,2435,2749,2316,0
88,1,1926,2435,1970,2285,1
88,2,1926,2435,165,690,0
88,3,1926,2435,2707,241,0
88,4,1926,2435,1415,1792,0
88,5,1926,2435,2669,2540,0
88,6,1926,2435,2574,1657,0
88,7,1926,2435,56,1894,0
88,8,1926,2435,2402,292,0
88,9,1926,2435,1345,1777,0
88,10,1926,2435,271,1594,0
88,11,1926,2435,2664,1151,0
88,12,1926,2435,987,474,0
88,13,1926,2435,1699,2284,0
88,14,1926,2435,1422,2810,0
88,15,1926,2435,2207,573,0
88,16,1926,2435,226,2139,0
88,17,1926,2435,1716,2388,0
88,18,1926,2435,1689,2688,0
88,19,1926,2435,711,91,0
88,20,1926,2435,303,717,0
88,21,1926,2435,512,2954,0
88,22,1926,2435,1803,219,0
88,23,1926,2435,62,2062,0
88,24,1926,2435,2750,673,0
88,25,1926,2435,1617,1051,0
88,26,1926,2435,2189,1852,0
88,27,1926,2435,1241,62,0
88,28,1926,2435,1705,2200,0
88,29,1926,2435,438,1149,0
88,30,1926,2435,633,137,0
88,31,1926,2435,1257,438,0
88,32,1926,2435,2247,318,0
88,33,1926,2435,1292,63,0
88,34,1926,2435,2632,1408,0
88,35,1926,2435,1897,2353,0
88,36,1926,2435,2398,691,0
88,37,1926,2435,115,1728,0
88,38,1926,2435,1721,76,0
88,39,1926,2435,1694,928,0
88,40,1926,2435,724,2808,0
88,41,1926,2435,1178,1997,0
88,42,1926,2435,1758,550,0
88,43,1926,2435,2446,94,0
88,44,1926,2435,2047,1337,0
88,45,1926,2435,1520,710,0
88,46,1926,2435,2714,2186,0
88,47,1926,2435,2884,147,0
88,48,1926,2435,930,2938,0
88,49,1926,2435,2779,1341,0
88,50,1926,2435,1837,2337,0
88,51,1926,2435,154,754,0
88,52,1926,2435,2936,351,0
88,53,1926,2435,182,272,0
88,54,1926,2435,2742,1015,0
88,55,1926,2435,1434,364,0
88,56,1926,2435,1133,2296,0
88,57,1926,2435,1124,2445,0
88,58,1926,2435,701,412,0
88,59,1926,2435,239,1275,0
88,60,1926,2435,689,996,0
88,61,1926,2435,2186,1389,0
88,62,1926,2435,2874,2857,0
88,63,1926,2435,1630,843,0
88,64,1926,2435,1966,1985,0
88,65,1926,2435,2691,593,0
88,66,1926,2435,538,1613,0
88,67,1926,2435,2805,998,0
88,68,1926,2435,2599,1243,0
88,69,1926,2435,649,2870,0
88,70,1926,2435,362,2710,0
88,71,1926,2435,1918,1823,0
88,72,1926,2435,2526,761,0
88,73,1926,2435,470,629,0
88,74,1926,2435,872,1637,0
88,75,1926,2435,1642,1126,0
88,76,1926,2435,2845,1526,0
88,77,1926,2435,2352,2811,0
88,78,1926,2435,2253,214,0
88,79,1926,2435,2843,2969,0
88,80,1926,2435,2495,1192,0
88,81,1926,2435,2668,1612,0
88,82,1926,2435,2074,1852,0
88,83,1926,2435,2913,978,0
88,84,1926,2435,803,2331,0
88,85,1926,2435,1516,62,0
88,86,1926,2435,1071,2282,0
88,87,1926,2435,2824,2886,0
88,89,1926,2435,398,680,0
88,90,1926,2435,1037,346,0
88,91,1926,2435,646,2876,0
88,92,1926,2435,2251,242,0
88,93,1926,2435,2663,2389,0
88,94,1926,2435,2165,782,0
88,95,1926,2435,1292,1444,0
88,96,1926,2435,2381,2916,0
88,97,1926,2435,555,2846,0
88,98,1926,2435,888,2218,0
88,99,1926,2435,1326,176,0
88,100,1926,2435,1906,1993,0
88,101,1926,2435,1090,2291,0
88,102,1926,2435,1808,2024,0
88,103,1926,2435,231,2361,0
88,104,1926,2435,1242,1651,0
88,105,1926,2435,2180,645,0
88,106,1926,2435,134,2432,0
88,107,1926,2435,1290,1128,0
88,108,1926,2435,1818,2400,0
88,109,1926,2435,347,2456,0
88,110,1926,2435,2999,1027,0
88,111,1926,2435,1315,1265,0
88,112,1926,2435,2618,2849,0
88,113,1926,2435,2254,1890,0
88,114,1926,2435,1122,866,0
88,115,1926,2435,382,2778,0
88,116,1926,2435,210,1792,0
88,117,1926,2435,372,1657,0
88,118,1926,2435,567,1021,0
88,119,1926,2435,2441,1026,0
88,120,1926,2435,2849,515,0
88,121,1926,2435,45,168,0
88,122,1926,2435,711,1477,0
88,123,1926,2435,2691,2500,0
88,124,1926,2435,285,2902,0
88,125,1926,2435,1387,1853,0
88,126,1926,2435,561,2595,0
88,127,1926,2435,61,2329,0
88,128,1926,2435,2483,1993,0
88,129,1926,2435,730,1079,0
88,130,1926,2435,2851,1321,0
88,131,1926,2435,2138,2680,0
88,132,1926,2435,1697,1743,0
88,133,1926,2435,2294,976,0
88,134,1926,2435,1119,1026,0
88,135,1926,2435,213,2072,0
88,136,1926,2435,1621,2556,0
88,137,1926,2435,1788,1273,0
88,138,1926,2435,881,2444,0
88,139,1926,2435,2577,206,0
88,140,1926,2435,71,1100,0
88,141,1926,2435,2904,1082,0
88,142,1926,2435,1903,2822,0
88,143,1926,2435,804,1346,0
88,144,1926,2435,1801,749,0
88,145,1926,2435,2168,1670,0
88,146,1926,2435,1759,562,0
88,147,1926,2435,2656,1374,0
88,148,1926,2435,1256,393,0
88,149,1926,2435,1568,1431,0
88,150,1926,2435,1767,40,0
88,151,1926,2435,165,493,0
88,152,1926,2435,662,2317,0
88,153,1926,2435,27,541,0
88,154,1926,2435,337,1925,0
88,155,1926,2435,471,340,0
88,156,1926,2435,2637,1997,0
88,157,1926,2435,631,2214,0
88,158,1926,2435,2519,949,0
88,159,1926,2435,1410,2967,0
88,160,1926,2435,33,188,0
88,161,1926,2435,2502,2866,0
88,162,1926,2435,904,2611,0
88,163,1926,2435,860,741,0
88,164,1926,2435,2792,741,0
88,165,1926,2435,2859,1767,0
88,166,1926,2435,1481,1179,0
88,167,1926,2435,573,1018,0
88,168,1926,2435,741,24,0
88,169,1926,2435,2880,1848,0
88,170,1926,2435,602,2581,0
88,171,1926,2435,2866,1948,0
88,172,1926,2435,1147,1197,0
88,173,1926,2435,1673,1644,0
88,174,1926,2435,469,1609,0
88,175,1926,2435,1252,1916,0
88,176,1926,2435,1398,1185,0
88,177,1926,2435,1448,2003,0
88,178,1926,2435,2248,593,0
88,179,1926,2435,1543,1939,0
88,180,1926,2435,1015,1669,0
88,181,1926,2435,2866,2205,0
88,182,1926,2435,234,1511,0
88,183,1926,2435,2037,909,0
88,184,1926,2435,425,811,0
88,185,1926,2435,1278,2892,0
88,186,1926,2435,2111,2365,0
88,187,1926,2435,836,2848,0
88,188,1926,2435,349,244,0
88,189,1926,2435,2599,477,0
88,190,1926,2435,2415,1927,0
88,191,1926,2435,2357,2081,0
88,192,1926,2435,11,1970,0
88,193,1926,2435,601,89,0
88,194,1926,2435,410,1358,0
88,195,1926,2435,1373,104,0
88,196,1926,2435,2909,914,0
88,197,1926,2435,585,2250,0
88,198,1926,2435,1066,2318,0
88,199,1926,2435,338,1530,0
89,0,398,680,2749,2316,0
89,1,398,680,1970,2285,0
89,2,398,680,165,690,0
89,3,398,680,2707,241,0
89,4,398,680,1415,1792,0
89,5,398,680,2669,2540,0
89,6,398,680,2574,1657,0
89,7,398,680,56,1894,0
89,8,398,680,2402,292,0
89,9,398,680,1345,1777,0
89,10,398,680,271,1594,0
89,11,398,680,2664,1151,0
89,12,398,680,987,474,0
89,13,398,680,1699,2284,0
89,14,398,680,1422,2810,0
89,15,398,680,2207,573,0
89,16,398,680,226,2139,0
89,17,398,680,1716,2388,0
89,18,398,680,1689,2688,0
89,19,398,680,711,91,0
89,20,398,680,303,717,0
89,21,398,680,512,2954,0
89,22,398,680,1803,219,0
89,23,398,680,62,2062,0
89,24,398,680,2750,673,0
89,25,398,680,1617,1051,0
89,26,398,680,2189,1852,0
89,27,398,680,1241,62,0
89,28,398,680,1705,2200,0
89,29,398,680,438,1149,0
89,30,398,680,633,137,0
89,31,398,680,1257,438,0
89,32,398,680,2247,318,0
89,33,398,680,1292,63,0
89,34,398,680,2632,1408,0
89,35,398,680,1897,2353,0
89,36,398,680,2398,691,0
89,37,398,680,115,1728,0
89,38,398,680,1721,76,0
89,39,398,680,1694,928,0
89,40,398,680,724,2808,0
89,41,398,680,1178,1997,0
89,42,398,680,1758,550,0
89,43,398,680,2446,94,0
89,44,398,680,2047,1337,0
89,45,398,680,1520,710,0
89,46,398,680,2714,2186,0
89,47,398,680,2884,147,0
89,48,398,680,930,2938,0
89,49,398,680,2779,1341,0
89,50,398,680,1837,2337,0
89,51,398,680,154,754,0
89,52,398,680,2936,351,0
89,53,398,680,182,272,0
89,54,398,680,2742,1015,0
89,55,398,680,1434,364,0
89,56,398,680,1133,2296,0
89,57,398,680,1124,2445,0
89,58,398,680,701,412,0
89,59,398,680,239,1275,0
89,60,398,680,689,996,0
89,61,398,680,2186,1389,0
89,62,398,680,2874,2857,0
89,63,398,680,1630,843,0
89,64,398,680,1966,1985,0
89,65,398,680,2691,593,0
89,66,398,680,538,1613,0
89,67,398,680,2805,998,0
89,68,398,680,2599,1243,0
89,69,398,680,649,2870,0
89,70,398,680,362,2710,0
89,71,398,680,1918,1823,0
89,72,398,680,2526,761,0
89,73,398,680,470,629,0
89,74,398,680,872,1637,0
89,75,398,680,1642,1126,0
89,76,398,680,2845,1526,0
89,77,398,680,2352,2811,0
89,78,398,680,2253,214,0
89,79,398,680,2843,2969,0
89,80,398,680,2495,1192,0
89,81,398,680,2668,1612,0
89,82,398,680,2074,1852,0
89,83,398,680,2913,978,0
89,84,398,680,803,2331,0
89,85,398,680,1516,62,0
89,86,398,680,1071,2282,0
89,87,398,680,2824,2886,0
89,88,398,680,1926,2435,0
89,90,398,680,1037,346,0
89,91,398,680,646,2876,0
89,92,398,680,2251,242,0
89,93,398,680,2663,2389,0
89,94,398,680,2165,782,0
89,95,398,680,1292,1444,0
89,96,398,680,2381,2916,0
89,97,398,680,555,2846,0
89,98,398,680,888,2218,0
89,99,398,680,1326,176,0
89,100,398,680,1906,1993,0
89,101,398,680,1090,2291,0
89,102,398,680,1808,2024,0
89,103,398,680,231,2361,0
89,104,398,680,1242,1651,0
89,105,398,680,2180,645,0
89,106,398,680,134,2432,0
89,107,398,680,1290,1128,0
89,108,398,680,1818,2400,0
89,109,398,680,347,2456,0
89,110,398,680,2999,1027,0
89,111,398,680,1315,1265,0
89,112,398,680,2618,2849,0
89,113,398,680,2254,1890,0
89,114,398,680,1122,866,0
89,115,398,680,382,2778,0
89,116,398,680,210,1792,0
89,117,398,680,372,1657,0
89,118,398,680,567,1021,0
89,119,398,680,2441,1026,0
89,120,398,680,2849,515,0
89,121,398,680,45,168,0
89,122,398,680,711,1477,0
89,123,398,680,2691,2500,0
89,124,398,680,285,2902,0
89,125,398,680,1387,1853,0
89,126,398,680,561,2595,0
89,127,398,680,61,2329,0
89,128,398,680,2483,1993,0
89,129,398,680,730,1079,0
89,130,398,680,2851,1321,0
89,131,398,680,2138,2680,0
89,132,398,680,1697,1743,0
89,133,398,680,2294,976,0
89,134,398,680,1119,1026,0
89,135,398,680,213,2072,0
89,136,398,680,1621,2556,0
89,137,398,680,1788,1273,0
89,138,398,680,881,2444,0
89,139,398,680,2577,206,0
89,140,398,680,71,1100,0
89,141,398,680,2904,1082,0
89,142,398,680,1903,2822,0
89,143,398,680,804,1346,0
89,144,398,680,1801,749,0
89,145,398,680,2168,1670,0
89,146,398,680,1759,562,0
89,147,398,680,2656,1374,0
89,148,398,680,1256,393,0
89,149,398,680,1568,1431,0
89,150,398,680,1767,40,0
89,151,398,680,165,493,0
89,152,398,680,662,2317,0
89,153,398,680,27,541,0
89,154,398,680,337,1925,0
89,155,398,680,471,340,0
89,156,398,680,2637,1997,0
89,157,398,680,631,2214,0
89,158,398,680,2519,949,0
89,159,398,680,1410,2967,0
89,160,398,680,33,188,0
89,161,398,680,2502,2866,0
89,162,398,680,904,2611,0
89,163,398,680,860,741,0
89,164,398,680,2792,741,0
89,165,398,680,2859,1767,0
89,166,398,680,1481,1179,0
89,167,398,680,573,1018,0
89,168,398,680,741,24,0
89,169,398,680,2880,1848,0
89,170,398,680,602,2581,0
89,171,398,680,2866,1948,0
89,172,398,680,1147,1197,0
89,173,398,680,1673,1644,0
89,174,398,680,469,1609,0
89,175,398,680,1252,1916,0
89,176,398,680,1398,1185,0
89,177,398,680,1448,2003,0
89,178,398,680,2248,593,0
89,179,398,680,1543,1939,0
89,180,398,680,1015,1669,0
89,181,398,680,2866,2205,0
89,182,398,680,234,1511,0
89,183,398,680,2037,909,0
89,184,398,680,425,811,1
89,185,398,680,1278,2892,0
89,186,398,680,2111,2365,0
89,187,398,680,836,2848,0
89,188,398,680,349,244,0
89,189,398,680,2599,477,0
89,190,398,680,2415,1927,0
89,191,398,680,2357,2081,0
89,192,398,680,11,1970,0
89,193,398,680,601,89,0
89,194,398,680,410,1358,0
89,195,398,680,1373,104,0
89,196,398,680,2909,914,0
89,197,398,680,585,2250,0
89,198,398,680,1066,2318,0
89,199,398,680,338,1530,0
90,0,1037,346,2749,2316,0
90,1,1037,346,1970,2285,0
90,2,1037,346,165,690,0
90,3,1037,346,2707,241,0
90,4,1037,346,1415,1792,0
90,5,1037,346,2669,2540,0
90,6,1037,346,2574,1657,0
90,7,1037,346,56,1894,0
90,8,1037,346,2402,292,0
90,9,1037,346,1345,1777,0
90,10,1037,346,271,1594,0
90,11,1037,346,2664,1151,0
90,12,1037,346,987,474,0
90,13,1037,346,1699,2284,0
90,14,1037,346,1422,2810,0
90,15,1037,346,2207,573,0
90,16,1037,346,226,2139,0
90,17,1037,346,1716,2388,0
90,18,1037,346,1689,2688,0
90,19,1037,346,711,91,0
90,20,1037,346,303,717,0
90,21,1037,346,512,2954,0
90,22,1037,346,1803,219,0
90,23,1037,346,62,2062,0
90,24,1037,346,2750,673,0
90,25,1037,346,1617,1051,0
90,26,1037,346,2189,1852,0
90,27,1037,346,1241,62,0
90,28,1037,346,1705,2200,0
90,29,1037,346,438,1149,0
90,30,1037,346,633,137,0
90,31,1037,346,1257,438,0
90,32,1037,346,2247,318,0
90,33,1037,346,1292,63,0
90,34,1037,346,2632,1408,0
90,35,1037,346,1897,2353,0
90,36,1037,346,2398,691,0
90,37,1037,346,115,1728,0
90,38,1037,346,1721,76,0
90,39,1037,346,1694,928,0
90,40,1037,346,724,2808,0
90,41,1037,346,1178,1997,0
90,42,1037,346,1758,550,0
90,43,1037,346,2446,94,0
90,44,1037,346,2047,1337,0
90,45,1037,346,1520,710,0
90,46,1037,346,2714,2186,0
90,47,1037,346,2884,147,0
90,48,1037,346,930,2938,0
90,49,1037,346,2779,1341,0
90,50,1037,346,1837,2337,0
90,51,1037,346,154,754,0
90,52,1037,346,2936,351,0
90,53,1037,346,182,272,0
90,54,1037,346,2742,1015,0
90,55,1037,346,1434,364,0
90,56,1037,346,1133,2296,0
90,57,1037,346,1124,2445,0
90,58,1037,346,701,412,0
90,59,1037,346,239,1275,0
90,60,1037,346,689,996,0
90,61,1037,346,2186,1389,0
90,62,1037,346,2874,2857,0
90,63,1037,346,1630,843,0
