from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
77,103,2824,1813,2707,2162,0
77,104,2824,1813,2999,582,0
77,105,2824,1813,1989,1279,0
77,106,2824,1813,1379,2767,0
77,107,2824,1813,852,997,0
77,108,2824,1813,1029,968,0
77,109,2824,1813,1725,782,0
77,110,2824,1813,2989,2349,0
77,111,2824,1813,2409,2962,0
77,112,2824,1813,356,2283,0
77,113,2824,1813,2060,2565,0
77,114,2824,1813,2390,2076,0
77,115,2824,1813,2760,1769,1
77,116,2824,1813,1785,1711,0
77,117,2824,1813,850,69,0
77,118,2824,1813,679,2123,0
77,119,2824,1813,1021,1407,0
77,120,2824,1813,2938,863,0
77,121,2824,1813,2304,1799,0
77,122,2824,1813,534,632,0
77,123,2824,1813,2888,1084,0
78,0,1982,1433,329,452,0
78,1,1982,1433,2316,834,0
78,2,1982,1433,240,1270,0
78,3,1982,1433,223,2870,0
78,4,1982,1433,853,385,0
78,5,1982,1433,1657,2191,0
78,6,1982,1433,938,1430,0
78,7,1982,1433,1726,771,0
78,8,1982,1433,159,2273,0
78,9,1982,1433,616,850,0
78,10,1982,1433,746,637,0
78,11,1982,1433,2039,2721,0
78,12,1982,1433,2773,2413,0
78,13,1982,1433,2849,1418,0
78,14,1982,1433,819,2561,0
78,15,1982,1433,1699,1086,0
78,16,1982,1433,2656,1149,0
78,17,1982,1433,2197,1730,0
78,18,1982,1433,1990,2237,0
78,19,1982,1433,225,2499,0
78,20,1982,1433,2518,1304,0
78,21,1982,1433,1778,1162,0
78,22,1982,1433,669,2850,0
78,23,1982,1433,105,1591,0
78,24,1982,1433,1846,900,0
78,25,1982,1433,2487,1922,0
78,26,1982,1433,1302,2517,0
78,27,1982,1433,2373,1074,0
78,28,1982,1433,937,1660,0
78,29,1982,1433,2257,161,0
78,30,1982,1433,2964,2361,0
78,31,1982,1433,330,2782,0
78,32,1982,1433,870,267,0
78,33,1982,1433,1179,99,0
78,34,1982,1433,1342,2842,0
78,35,1982,1433,2937,863,0
78,36,1982,1433,579,968,0
78,37,1982,1433,516,415,0
78,38,1982,1433,1248,1314,0
78,39,1982,1433,671,539,0
78,40,1982,1433,944,2272,0
78,41,1982,1433,1765,1675,0
78,42,1982,1433,1026,363,0
78,43,1982,1433,2184,1058,0
78,44,1982,1433,2150,2539,0
78,45,1982,1433,416,2324,0
78,46,1982,1433,1543,2258,0
78,47,1982,1433,1671,2089,0
78,48,1982,1433,1402,691,0
78,49,1982,1433,195,2264,0
78,50,1982,1433,2101,1701,0
78,51,1982,1433,1688,654,0
78,52,1982,1433,712,1137,0
78,53,1982,1433,2588,948,0
78,54,1982,1433,518,2589,0
78,55,1982,1433,2008,2934,0
78,56,1982,1433,1889,2416,0
78,57,1982,1433,2889,2324,0
78,58,1982,1433,2382,861,0
78,59,1982,1433,267,1756,0
78,60,1982,1433,1285,1298,0
78,61,1982,1433,2601,667,0
78,62,1982,1433,2681,2280,0
78,63,1982,1433,1263,1013,0
78,64,1982,1433,375,2780,0
78,65,1982,1433,637,249,0
78,66,1982,1433,2706,2091,0
78,67,1982,1433,81,1135,0
78,68,1982,1433,398,572,0
78,69,1982,1433,1291,915,0
78,70,1982,1433,2270,2845,0
78,71,1982,1433,627,2314,0
78,72,1982,1433,1009,916,0
78,73,1982,1433,277,2051,0
78,74,1982,1433,41,669,0
78,75,1982,1433,74,2983,0
78,76,1982,1433,1707,1671,0
78,77,1982,1433,2824,1813,0
78,79,1982,1433,1427,2123,0
78,80,1982,1433,2451,2446,0
78,81,1982,1433,2566,937,0
78,82,1982,1433,1005,2065,0
78,83,1982,1433,2179,1099,0
78,84,1982,1433,1020,981,0
78,85,1982,1433,1016,1852,0
78,86,1982,1433,2595,2528,0
78,87,1982,1433,2641,761,0
78,88,1982,1433,2817,2043,0
78,89,1982,1433,420,2765,0
78,90,1982,1433,1628,2907,0
78,91,1982,1433,2578,1644,0
78,92,1982,1433,2490,2241,0
78,93,1982,1433,650,1607,0
78,94,1982,1433,1514,2365,0
78,95,1982,1433,2885,2704,0
78,96,1982,1433,2728,2071,0
78,97,1982,1433,1622,1392,0
78,98,1982,1433,1963,73,0
78,99,1982,1433,1338,1061,0
78,100,1982,1433,1997,820,0
78,101,1982,1433,176,960,0
78,102,1982,1433,982,2041,0
78,103,1982,1433,2707,2162,0
78,104,1982,1433,2999,582,0
78,105,1982,1433,1989,1279,1
78,106,1982,1433,1379,2767,0
78,107,1982,1433,852,997,0
78,108,1982,1433,1029,968,0
78,109,1982,1433,1725,782,0
78,110,1982,1433,2989,2349,0
78,111,1982,1433,2409,2962,0
78,112,1982,1433,356,2283,0
78,113,1982,1433,2060,2565,0
78,114,1982,1433,2390,2076,0
78,115,1982,1433,2760,1769,0
78,116,1982,1433,1785,1711,0
78,117,1982,1433,850,69,0
78,118,1982,1433,679,2123,0
78,119,1982,1433,1021,1407,0
78,120,1982,1433,2938,863,0
78,121,1982,1433,2304,1799,0
78,122,1982,1433,534,632,0
78,123,1982,1433,2888,1084,0
79,0,1427,2123,329,452,0
79,1,1427,2123,2316,834,0
79,2,1427,2123,240,1270,0
79,3,1427,2123,223,2870,0
79,4,1427,2123,853,385,0
79,5,1427,2123,1657,2191,0
79,6,1427,2123,938,1430,0
79,7,1427,2123,1726,771,0
79,8,1427,2123,159,2273,0
79,9,1427,2123,616,850,0
79,10,1427,2123,746,637,0
79,11,1427,2123,2039,2721,0
79,12,1427,2123,2773,2413,0
79,13,1427,2123,2849,1418,0
79,14,1427,2123,819,2561,0
79,15,1427,2123,1699,1086,0
79,16,1427,2123,2656,1149,0
79,17,1427,2123,2197,1730,0
79,18,1427,2123,1990,2237,0
79,19,1427,2123,225,2499,0
79,20,1427,2123,2518,1304,0
79,21,1427,2123,1778,1162,0
79,22,1427,2123,669,2850,0
79,23,1427,2123,105,1591,0
79,24,1427,2123,1846,900,0
79,25,1427,2123,2487,1922,0
79,26,1427,2123,1302,2517,0
79,27,1427,2123,2373,1074,0
79,28,1427,2123,937,1660,0
79,29,1427,2123,2257,161,0
79,30,1427,2123,2964,2361,0
79,31,1427,2123,330,2782,0
79,32,1427,2123,870,267,0
79,33,1427,2123,1179,99,0
79,34,1427,2123,1342,2842,0
79,35,1427,2123,2937,863,0
79,36,1427,2123,579,968,0
79,37,1427,2123,516,415,0
79,38,1427,2123,1248,1314,0
79,39,1427,2123,671,539,0
79,40,1427,2123,944,2272,0
79,41,1427,2123,1765,1675,0
79,42,1427,2123,1026,363,0
79,43,1427,2123,2184,1058,0
79,44,1427,2123,2150,2539,0
79,45,1427,2123,416,2324,0
79,46,1427,2123,1543,2258,1
79,47,1427,2123,1671,2089,0
79,48,1427,2123,1402,691,0
79,49,1427,2123,195,2264,0
79,50,1427,2123,2101,1701,0
79,51,1427,2123,1688,654,0
79,52,1427,2123,712,1137,0
79,53,1427,2123,2588,948,0
79,54,1427,2123,518,2589,0
79,55,1427,2123,2008,2934,0
79,56,1427,2123,1889,2416,0
79,57,1427,2123,2889,2324,0
79,58,1427,2123,2382,861,0
79,59,1427,2123,267,1756,0
79,60,1427,2123,1285,1298,0
79,61,1427,2123,2601,667,0
79,62,1427,2123,2681,2280,0
79,63,1427,2123,1263,1013,0
79,64,1427,2123,375,2780,0
79,65,1427,2123,637,249,0
79,66,1427,2123,2706,2091,0
79,67,1427,2123,81,1135,0
79,68,1427,2123,398,572,0
79,69,1427,2123,1291,915,0
79,70,1427,2123,2270,2845,0
79,71,1427,2123,627,2314,0
79,72,1427,2123,1009,916,0
79,73,1427,2123,277,2051,0
79,74,1427,2123,41,669,0
79,75,1427,2123,74,2983,0
79,76,1427,2123,1707,1671,0
79,77,1427,2123,2824,1813,0
79,78,1427,2123,1982,1433,0
79,80,1427,2123,2451,2446,0
79,81,1427,2123,2566,937,0
79,82,1427,2123,1005,2065,0
79,83,1427,2123,2179,1099,0
79,84,1427,2123,1020,981,0
79,85,1427,2123,1016,1852,0
79,86,1427,2123,2595,2528,0
79,87,1427,2123,2641,761,0
79,88,1427,2123,2817,2043,0
79,89,1427,2123,420,2765,0
79,90,1427,2123,1628,2907,0
79,91,1427,2123,2578,1644,0
79,92,1427,2123,2490,2241,0
79,93,1427,2123,650,1607,0
79,94,1427,2123,1514,2365,0
79,95,1427,2123,2885,2704,0
79,96,1427,2123,2728,2071,0
79,97,1427,2123,1622,1392,0
79,98,1427,2123,1963,73,0
79,99,1427,2123,1338,1061,0
79,100,1427,2123,1997,820,0
79,101,1427,2123,176,960,0
79,102,1427,2123,982,2041,0
79,103,1427,2123,2707,2162,0
79,104,1427,2123,2999,582,0
79,105,1427,2123,1989,1279,0
79,106,1427,2123,1379,2767,0
79,107,1427,2123,852,997,0
79,108,1427,2123,1029,968,0
79,109,1427,2123,1725,782,0
79,110,1427,2123,2989,2349,0
79,111,1427,2123,2409,2962,0
79,112,1427,2123,356,2283,0
79,113,1427,2123,2060,2565,0
79,114,1427,2123,2390,2076,0
79,115,1427,2123,2760,1769,0
79,116,1427,2123,1785,1711,0
79,117,1427,2123,850,69,0
79,118,1427,2123,679,2123,0
79,119,1427,2123,1021,1407,0
79,120,1427,2123,2938,863,0
79,121,1427,2123,2304,1799,0
79,122,1427,2123,534,632,0
79,123,1427,2123,2888,1084,0
80,0,2451,2446,329,452,0
80,1,2451,2446,2316,834,0
80,2,2451,2446,240,1270,0
80,3,2451,2446,223,2870,0
80,4,2451,2446,853,385,0
80,5,2451,2446,1657,2191,0
80,6,2451,2446,938,1430,0
80,7,2451,2446,1726,771,0
80,8,2451,2446,159,2273,0
80,9,2451,2446,616,850,0
80,10,2451,2446,746,637,0
80,11,2451,2446,2039,2721,0
80,12,2451,2446,2773,2413,0
80,13,2451,2446,2849,1418,0
80,14,2451,2446,819,2561,0
80,15,2451,2446,1699,1086,0
80,16,2451,2446,2656,1149,0
80,17,2451,2446,2197,1730,0
80,18,2451,2446,1990,2237,0
80,19,2451,2446,225,2499,0
80,20,2451,2446,2518,1304,0
80,21,2451,2446,1778,1162,0
80,22,2451,2446,669,2850,0
80,23,2451,2446,105,1591,0
80,24,2451,2446,1846,900,0
80,25,2451,2446,2487,1922,0
80,26,2451,2446,1302,2517,0
80,27,2451,2446,2373,1074,0
80,28,2451,2446,937,1660,0
80,29,2451,2446,2257,161,0
80,30,2451,2446,2964,2361,0
80,31,2451,2446,330,2782,0
80,32,2451,2446,870,267,0
80,33,2451,2446,1179,99,0
80,34,2451,2446,1342,2842,0
80,35,2451,2446,2937,863,0
80,36,2451,2446,579,968,0
80,37,2451,2446,516,415,0
80,38,2451,2446,1248,1314,0
80,39,2451,2446,671,539,0
80,40,2451,2446,944,2272,0
80,41,2451,2446,1765,1675,0
80,42,2451,2446,1026,363,0
80,43,2451,2446,2184,1058,0
80,44,2451,2446,2150,2539,0
80,45,2451,2446,416,2324,0
80,46,2451,2446,1543,2258,0
80,47,2451,2446,1671,2089,0
80,48,2451,2446,1402,691,0
80,49,2451,2446,195,2264,0
80,50,2451,2446,2101,1701,0
80,51,2451,2446,1688,654,0
80,52,2451,2446,712,1137,0
80,53,2451,2446,2588,948,0
80,54,2451,2446,518,2589,0
80,55,2451,2446,2008,2934,0
80,56,2451,2446,1889,2416,0
80,57,2451,2446,2889,2324,0
80,58,2451,2446,2382,861,0
80,59,2451,2446,267,1756,0
80,60,2451,2446,1285,1298,0
80,61,2451,2446,2601,667,0
80,62,2451,2446,2681,2280,0
80,63,2451,2446,1263,1013,0
80,64,2451,2446,375,2780,0
80,65,2451,2446,637,249,0
80,66,2451,2446,2706,2091,0
80,67,2451,2446,81,1135,0
80,68,2451,2446,398,572,0
80,69,2451,2446,1291,915,0
80,70,2451,2446,2270,2845,0
80,71,2451,2446,627,2314,0
80,72,2451,2446,1009,916,0
80,73,2451,2446,277,2051,0
80,74,2451,2446,41,669,0
80,75,2451,2446,74,2983,0
80,76,2451,2446,1707,1671,0
80,77,2451,2446,2824,1813,0
80,78,2451,2446,1982,1433,0
80,79,2451,2446,1427,2123,0
80,81,2451,2446,2566,937,0
80,82,2451,2446,1005,2065,0
80,83,2451,2446,2179,1099,0
80,84,2451,2446,1020,981,0
80,85,2451,2446,1016,1852,0
80,86,2451,2446,2595,2528,1
80,87,2451,2446,2641,761,0
80,88,2451,2446,2817,2043,0
80,89,2451,2446,420,2765,0
80,90,2451,2446,1628,2907,0
80,91,2451,2446,2578,1644,0
80,92,2451,2446,2490,2241,0
80,93,2451,2446,650,1607,0
80,94,2451,2446,1514,2365,0
80,95,2451,2446,2885,2704,0
80,96,2451,2446,2728,2071,0
80,97,2451,2446,1622,1392,0
80,98,2451,2446,1963,73,0
80,99,2451,2446,1338,1061,0
80,100,2451,2446,1997,820,0
80,101,2451,2446,176,960,0
80,102,2451,2446,982,2041,0
80,103,2451,2446,2707,2162,0
80,104,2451,2446,2999,582,0
80,105,2451,2446,1989,1279,0
80,106,2451,2446,1379,2767,0
80,107,2451,2446,852,997,0
80,108,2451,2446,1029,968,0
80,109,2451,2446,1725,782,0
80,110,2451,2446,2989,2349,0
80,111,2451,2446,2409,2962,0
80,112,2451,2446,356,2283,0
80,113,2451,2446,2060,2565,0
80,114,2451,2446,2390,2076,0
80,115,2451,2446,2760,1769,0
80,116,2451,2446,1785,1711,0
80,117,2451,2446,850,69,0
80,118,2451,2446,679,2123,0
80,119,2451,2446,1021,1407,0
80,120,2451,2446,2938,863,0
80,121,2451,2446,2304,1799,0
80,122,2451,2446,534,632,0
80,123,2451,2446,2888,1084,0
81,0,2566,937,329,452,0
81,1,2566,937,2316,834,0
81,2,2566,937,240,1270,0
81,3,2566,937,223,2870,0
81,4,2566,937,853,385,0
81,5,2566,937,1657,2191,0
81,6,2566,937,938,1430,0
81,7,2566,937,1726,771,0
81,8,2566,937,159,2273,0
81,9,2566,937,616,850,0
81,10,2566,937,746,637,0
81,11,2566,937,2039,2721,0
81,12,2566,937,2773,2413,0
81,13,2566,937,2849,1418,0
81,14,2566,937,819,2561,0
81,15,2566,937,1699,1086,0
81,16,2566,937,2656,1149,0
81,17,2566,937,2197,1730,0
81,18,2566,937,1990,2237,0
81,19,2566,937,225,2499,0
81,20,2566,937,2518,1304,0
81,21,2566,937,1778,1162,0
81,22,2566,937,669,2850,0
81,23,2566,937,105,1591,0
81,24,2566,937,1846,900,0
81,25,2566,937,2487,1922,0
81,26,2566,937,1302,2517,0
81,27,2566,937,2373,1074,0
81,28,2566,937,937,1660,0
81,29,2566,937,2257,161,0
81,30,2566,937,2964,2361,0
81,31,2566,937,330,2782,0
81,32,2566,937,870,267,0
81,33,2566,937,1179,99,0
81,34,2566,937,1342,2842,0
81,35,2566,937,2937,863,0
81,36,2566,937,579,968,0
81,37,2566,937,516,415,0
81,38,2566,937,1248,1314,0
81,39,2566,937,671,539,0
81,40,2566,937,944,2272,0
81,41,2566,937,1765,1675,0
81,42,2566,937,1026,363,0
81,43,2566,937,2184,1058,0
81,44,2566,937,2150,2539,0
81,45,2566,937,416,2324,0
81,46,2566,937,1543,2258,0
81,47,2566,937,1671,2089,0
81,48,2566,937,1402,691,0
81,49,2566,937,195,2264,0
81,50,2566,937,2101,1701,0
81,51,2566,937,1688,654,0
81,52,2566,937,712,1137,0
81,53,2566,937,2588,948,1
81,54,2566,937,518,2589,0
81,55,2566,937,2008,2934,0
81,56,2566,937,1889,2416,0
81,57,2566,937,2889,2324,0
81,58,2566,937,2382,861,0
81,59,2566,937,267,1756,0
81,60,2566,937,1285,1298,0
81,61,2566,937,2601,667,0
81,62,2566,937,2681,2280,0
81,63,2566,937,1263,1013,0
81,64,2566,937,375,2780,0
81,65,2566,937,637,249,0
81,66,2566,937,2706,2091,0
81,67,2566,937,81,1135,0
81,68,2566,937,398,572,0
81,69,2566,937,1291,915,0
81,70,2566,937,2270,2845,0
81,71,2566,937,627,2314,0
81,72,2566,937,1009,916,0
81,73,2566,937,277,2051,0
81,74,2566,937,41,669,0
81,75,2566,937,74,2983,0
81,76,2566,937,1707,1671,0
81,77,2566,937,2824,1813,0
81,78,2566,937,1982,1433,0
81,79,2566,937,1427,2123,0
81,80,2566,937,2451,2446,0
81,82,2566,937,1005,2065,0
81,83,2566,937,2179,1099,0
81,84,2566,937,1020,981,0
81,85,2566,937,1016,1852,0
81,86,2566,937,2595,2528,0
81,87,2566,937,2641,761,0
81,88,2566,937,2817,2043,0
81,89,2566,937,420,2765,0
81,90,2566,937,1628,2907,0
81,91,2566,937,2578,1644,0
81,92,2566,937,2490,2241,0
81,93,2566,937,650,1607,0
81,94,2566,937,1514,2365,0
81,95,2566,937,2885,2704,0
81,96,2566,937,2728,2071,0
81,97,2566,937,1622,1392,0
81,98,2566,937,1963,73,0
81,99,2566,937,1338,1061,0
81,100,2566,937,1997,820,0
81,101,2566,937,176,960,0
81,102,2566,937,982,2041,0
81,103,2566,937,2707,2162,0
81,104,2566,937,2999,582,0
81,105,2566,937,1989,1279,0
81,106,2566,937,1379,2767,0
81,107,2566,937,852,997,0
81,108,2566,937,1029,968,0
81,109,2566,937,1725,782,0
81,110,2566,937,2989,2349,0
81,111,2566,937,2409,2962,0
81,112,2566,937,356,2283,0
81,113,2566,937,2060,2565,0
81,114,2566,937,2390,2076,0
81,115,2566,937,2760,1769,0
81,116,2566,937,1785,1711,0
81,117,2566,937,850,69,0
81,118,2566,937,679,2123,0
81,119,2566,937,1021,1407,0
81,120,2566,937,2938,863,0
81,121,2566,937,2304,1799,0
81,122,2566,937,534,632,0
81,123,2566,937,2888,1084,0
82,0,1005,2065,329,452,0
82,1,1005,2065,2316,834,0
82,2,1005,2065,240,1270,0
82,3,1005,2065,223,2870,0
82,4,1005,2065,853,385,0
82,5,1005,2065,1657,2191,0
82,6,1005,2065,938,1430,0
82,7,1005,2065,1726,771,0
82,8,1005,2065,159,2273,0
82,9,1005,2065,616,850,0
82,10,1005,2065,746,637,0
82,11,1005,2065,2039,2721,0
82,12,1005,2065,2773,2413,0
82,13,1005,2065,2849,1418,0
82,14,1005,2065,819,2561,0
82,15,1005,2065,1699,1086,0
82,16,1005,2065,2656,1149,0
82,17,1005,2065,2197,1730,0
82,18,1005,2065,1990,2237,0
82,19,1005,2065,225,2499,0
82,20,1005,2065,2518,1304,0
82,21,1005,2065,1778,1162,0
82,22,1005,2065,669,2850,0
82,23,1005,2065,105,1591,0
82,24,1005,2065,1846,900,0
82,25,1005,2065,2487,1922,0
82,26,1005,2065,1302,2517,0
82,27,1005,2065,2373,1074,0
82,28,1005,2065,937,1660,0
82,29,1005,2065,2257,161,0
82,30,1005,2065,2964,2361,0
82,31,1005,2065,330,2782,0
82,32,1005,2065,870,267,0
82,33,1005,2065,1179,99,0
82,34,1005,2065,1342,2842,0
82,35,1005,2065,2937,863,0
82,36,1005,2065,579,968,0
82,37,1005,2065,516,415,0
82,38,1005,2065,1248,1314,0
82,39,1005,2065,671,539,0
82,40,1005,2065,944,2272,0
82,41,1005,2065,1765,1675,0
82,42,1005,2065,1026,363,0
82,43,1005,2065,2184,1058,0
82,44,1005,2065,2150,2539,0
82,45,1005,2065,416,2324,0
82,46,1005,2065,1543,2258,0
82,47,1005,2065,1671,2089,0
82,48,1005,2065,1402,691,0
82,49,1005,2065,195,2264,0
82,50,1005,2065,2101,1701,0
82,51,1005,2065,1688,654,0
82,52,1005,2065,712,1137,0
82,53,1005,2065,2588,948,0
82,54,1005,2065,518,2589,0
82,55,1005,2065,2008,2934,0
82,56,1005,2065,1889,2416,0
82,57,1005,2065,2889,2324,0
82,58,1005,2065,2382,861,0
82,59,1005,2065,267,1756,0
82,60,1005,2065,1285,1298,0
82,61,1005,2065,2601,667,0
82,62,1005,2065,2681,2280,0
82,63,1005,2065,1263,1013,0
82,64,1005,2065,375,2780,0
82,65,1005,2065,637,249,0
82,66,1005,2065,2706,2091,0
82,67,1005,2065,81,1135,0
82,68,1005,2065,398,572,0
82,69,1005,2065,1291,915,0
82,70,1005,2065,2270,2845,0
82,71,1005,2065,627,2314,0
82,72,1005,2065,1009,916,0
82,73,1005,2065,277,2051,0
82,74,1005,2065,41,669,0
82,75,1005,2065,74,2983,0
82,76,1005,2065,1707,1671,0
82,77,1005,2065,2824,1813,0
82,78,1005,2065,1982,1433,0
82,79,1005,2065,1427,2123,0
82,80,1005,2065,2451,2446,0
82,81,1005,2065,2566,937,0
82,83,1005,2065,2179,1099,0
82,84,1005,2065,1020,981,0
82,85,1005,2065,1016,1852,0
82,86,1005,2065,2595,2528,0
82,87,1005,2065,2641,761,0
82,88,1005,2065,2817,2043,0
82,89,1005,2065,420,2765,0
82,90,1005,2065,1628,2907,0
82,91,1005,2065,2578,1644,0
82,92,1005,2065,2490,2241,0
82,93,1005,2065,650,1607,0
82,94,1005,2065,1514,2365,0
82,95,1005,2065,2885,2704,0
82,96,1005,2065,2728,2071,0
82,97,1005,2065,1622,1392,0
82,98,1005,2065,1963,73,0
82,99,1005,2065,1338,1061,0
82,100,1005,2065,1997,820,0
82,101,1005,2065,176,960,0
82,102,1005,2065,982,2041,1
82,103,1005,2065,2707,2162,0
82,104,1005,2065,2999,582,0
82,105,1005,2065,1989,1279,0
82,106,1005,2065,1379,2767,0
82,107,1005,2065,852,997,0
82,108,1005,2065,1029,968,0
82,109,1005,2065,1725,782,0
82,110,1005,2065,2989,2349,0
82,111,1005,2065,2409,2962,0
82,112,1005,2065,356,2283,0
82,113,1005,2065,2060,2565,0
82,114,1005,2065,2390,2076,0
82,115,1005,2065,2760,1769,0
82,116,1005,2065,1785,1711,0
82,117,1005,2065,850,69,0
82,118,1005,2065,679,2123,0
82,119,1005,2065,1021,1407,0
82,120,1005,2065,2938,863,0
82,121,1005,2065,2304,1799,0
82,122,1005,2065,534,632,0
82,123,1005,2065,2888,1084,0
83,0,2179,1099,329,452,0
83,1,2179,1099,2316,834,0
83,2,2179,1099,240,1270,0
83,3,2179,1099,223,2870,0
83,4,2179,1099,853,385,0
83,5,2179,1099,1657,2191,0
83,6,2179,1099,938,1430,0
83,7,2179,1099,1726,771,0
83,8,2179,1099,159,2273,0
83,9,2179,1099,616,850,0
83,10,2179,1099,746,637,0
83,11,2179,1099,2039,2721,0
83,12,2179,1099,2773,2413,0
83,13,2179,1099,2849,1418,0
83,14,2179,1099,819,2561,0
83,15,2179,1099,1699,1086,0
83,16,2179,1099,2656,1149,0
83,17,2179,1099,2197,1730,0
83,18,2179,1099,1990,2237,0
83,19,2179,1099,225,2499,0
83,20,2179,1099,2518,1304,0
83,21,2179,1099,1778,1162,0
83,22,2179,1099,669,2850,0
83,23,2179,1099,105,1591,0
83,24,2179,1099,1846,900,0
83,25,2179,1099,2487,1922,0
83,26,2179,1099,1302,2517,0
83,27,2179,1099,2373,1074,0
83,28,2179,1099,937,1660,0
83,29,2179,1099,2257,161,0
83,30,2179,1099,2964,2361,0
83,31,2179,1099,330,2782,0
83,32,2179,1099,870,267,0
83,33,2179,1099,1179,99,0
83,34,2179,1099,1342,2842,0
83,35,2179,1099,2937,863,0
83,36,2179,1099,579,968,0
83,37,2179,1099,516,415,0
83,38,2179,1099,1248,1314,0
83,39,2179,1099,671,539,0
83,40,2179,1099,944,2272,0
83,41,2179,1099,1765,1675,0
83,42,2179,1099,1026,363,0
83,43,2179,1099,2184,1058,1
83,44,2179,1099,2150,2539,0
83,45,2179,1099,416,2324,0
83,46,2179,1099,1543,2258,0
83,47,2179,1099,1671,2089,0
83,48,2179,1099,1402,691,0
83,49,2179,1099,195,2264,0
83,50,2179,1099,2101,1701,0
83,51,2179,1099,1688,654,0
83,52,2179,1099,712,1137,0
83,53,2179,1099,2588,948,0
83,54,2179,1099,518,2589,0
83,55,2179,1099,2008,2934,0
83,56,2179,1099,1889,2416,0
83,57,2179,1099,2889,2324,0
83,58,2179,1099,2382,861,0
83,59,2179,1099,267,1756,0
83,60,2179,1099,1285,1298,0
83,61,2179,1099,2601,667,0
83,62,2179,1099,2681,2280,0
83,63,2179,1099,1263,1013,0
83,64,2179,1099,375,2780,0
83,65,2179,1099,637,249,0
83,66,2179,1099,2706,2091,0
83,67,2179,1099,81,1135,0
83,68,2179,1099,398,572,0
83,69,2179,1099,1291,915,0
83,70,2179,1099,2270,2845,0
83,71,2179,1099,627,2314,0
83,72,2179,1099,1009,916,0
83,73,2179,1099,277,2051,0
83,74,2179,1099,41,669,0
83,75,2179,1099,74,2983,0
83,76,2179,1099,1707,1671,0
83,77,2179,1099,2824,1813,0
83,78,2179,1099,1982,1433,0
83,79,2179,1099,1427,2123,0
83,80,2179,1099,2451,2446,0
83,81,2179,1099,2566,937,0
83,82,2179,1099,1005,2065,0
83,84,2179,1099,1020,981,0
83,85,2179,1099,1016,1852,0
83,86,2179,1099,2595,2528,0
83,87,2179,1099,2641,761,0
83,88,2179,1099,2817,2043,0
83,89,2179,1099,420,2765,0
83,90,2179,1099,1628,2907,0
83,91,2179,1099,2578,1644,0
83,92,2179,1099,2490,2241,0
83,93,2179,1099,650,1607,0
83,94,2179,1099,1514,2365,0
83,95,2179,1099,2885,2704,0
83,96,2179,1099,2728,2071,0
83,97,2179,1099,1622,1392,0
83,98,2179,1099,1963,73,0
83,99,2179,1099,1338,1061,0
83,100,2179,1099,1997,820,0
83,101,2179,1099,176,960,0
83,102,2179,1099,982,2041,0
83,103,2179,1099,2707,2162,0
83,104,2179,1099,2999,582,0
83,105,2179,1099,1989,1279,0
83,106,2179,1099,1379,2767,0
83,107,2179,1099,852,997,0
83,108,2179,1099,1029,968,0
83,109,2179,1099,1725,782,0
83,110,2179,1099,2989,2349,0
83,111,2179,1099,2409,2962,0
83,112,2179,1099,356,2283,0
83,113,2179,1099,2060,2565,0
83,114,2179,1099,2390,2076,0
83,115,2179,1099,2760,1769,0
83,116,2179,1099,1785,1711,0
83,117,2179,1099,850,69,0
83,118,2179,1099,679,2123,0
83,119,2179,1099,1021,1407,0
83,120,2179,1099,2938,863,0
83,121,2179,1099,2304,1799,0
83,122,2179,1099,534,632,0
83,123,2179,1099,2888,1084,0
84,0,1020,981,329,452,0
84,1,1020,981,2316,834,0
84,2,1020,981,240,1270,0
84,3,1020,981,223,2870,0
84,4,1020,981,853,385,0
84,5,1020,981,1657,2191,0
84,6,1020,981,938,1430,0
84,7,1020,981,1726,771,0
84,8,1020,981,159,2273,0
84,9,1020,981,616,850,0
84,10,1020,981,746,637,0
84,11,1020,981,2039,2721,0
84,12,1020,981,2773,2413,0
84,13,1020,981,2849,1418,0
84,14,1020,981,819,2561,0
84,15,1020,981,1699,1086,0
84,16,1020,981,2656,1149,0
84,17,1020,981,2197,1730,0
84,18,1020,981,1990,2237,0
84,19,1020,981,225,2499,0
84,20,1020,981,2518,1304,0
84,21,1020,981,1778,1162,0
84,22,1020,981,669,2850,0
84,23,1020,981,105,1591,0
84,24,1020,981,1846,900,0
84,25,1020,981,2487,1922,0
84,26,1020,981,1302,2517,0
84,27,1020,981,2373,1074,0
84,28,1020,981,937,1660,0
84,29,1020,981,2257,161,0
84,30,1020,981,2964,2361,0
84,31,1020,981,330,2782,0
84,32,1020,981,870,267,0
84,33,1020,981,1179,99,0
84,34,1020,981,1342,2842,0
84,35,1020,981,2937,863,0
84,36,1020,981,579,968,0
84,37,1020,981,516,415,0
84,38,1020,981,1248,1314,0
84,39,1020,981,671,539,0
84,40,1020,981,944,2272,0
84,41,1020,981,1765,1675,0
84,42,1020,981,1026,363,0
84,43,1020,981,2184,1058,0
84,44,1020,981,2150,2539,0
84,45,1020,981,416,2324,0
84,46,1020,981,1543,2258,0
84,47,1020,981,1671,2089,0
84,48,1020,981,1402,691,0
84,49,1020,981,195,2264,0
84,50,1020,981,2101,1701,0
84,51,1020,981,1688,654,0
84,52,1020,981,712,1137,0
84,53,1020,981,2588,948,0
84,54,1020,981,518,2589,0
84,55,1020,981,2008,2934,0
