from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
83,25,348,2416,2657,1460,0
83,26,348,2416,1532,2838,0
83,27,348,2416,2157,2902,0
83,28,348,2416,2764,571,0
83,29,348,2416,345,1729,0
83,30,348,2416,124,2778,0
83,31,348,2416,2177,584,0
83,32,348,2416,2740,1161,0
83,33,348,2416,2513,283,0
83,34,348,2416,1912,2021,0
83,35,348,2416,853,2774,0
83,36,348,2416,426,22,0
83,37,348,2416,1670,560,0
83,38,348,2416,54,2078,0
83,39,348,2416,1192,132,0
83,40,348,2416,2803,2356,0
83,41,348,2416,1551,2051,0
83,42,348,2416,2188,2697,0
83,43,348,2416,2602,256,0
83,44,348,2416,864,960,0
83,45,348,2416,89,1628,0
83,46,348,2416,1029,2080,0
83,47,348,2416,1405,2638,0
83,48,348,2416,580,2857,0
83,49,348,2416,1872,766,0
83,50,348,2416,2923,4,0
83,51,348,2416,1658,1815,0
83,52,348,2416,1142,2281,0
83,53,348,2416,2967,296,0
83,54,348,2416,550,1645,0
83,55,348,2416,2258,1367,0
83,56,348,2416,2993,2660,0
83,57,348,2416,1033,2945,0
83,58,348,2416,2943,972,0
83,59,348,2416,1613,642,0
83,60,348,2416,2803,325,0
83,61,348,2416,352,1473,0
83,62,348,2416,2630,2828,0
83,63,348,2416,797,2772,0
83,64,348,2416,405,879,0
83,65,348,2416,305,1127,0
83,66,348,2416,160,1534,0
83,67,348,2416,2713,2362,0
83,68,348,2416,2519,1450,0
83,69,348,2416,1534,35,0
83,70,348,2416,344,2255,0
83,71,348,2416,771,2137,0
83,72,348,2416,1674,280,0
83,73,348,2416,1644,2265,0
83,74,348,2416,226,1324,0
83,75,348,2416,547,34,0
83,76,348,2416,2320,299,0
83,77,348,2416,2581,966,0
83,78,348,2416,762,1237,0
83,79,348,2416,1363,2655,0
83,80,348,2416,695,2250,0
83,81,348,2416,1436,2587,0
83,82,348,2416,1784,2097,0
83,84,348,2416,461,1185,0
83,85,348,2416,427,2281,0
83,86,348,2416,744,1549,0
83,87,348,2416,2972,2825,0
83,88,348,2416,2539,2972,0
83,89,348,2416,797,2685,0
83,90,348,2416,1572,829,0
83,91,348,2416,1205,1553,0
83,92,348,2416,2848,2307,0
83,93,348,2416,1564,2665,0
83,94,348,2416,738,239,0
83,95,348,2416,2265,2278,0
83,96,348,2416,1331,30,0
83,97,348,2416,2589,2150,0
83,98,348,2416,714,704,0
83,99,348,2416,382,2495,0
83,100,348,2416,653,2591,0
83,101,348,2416,2949,1791,0
83,102,348,2416,1942,2652,0
83,103,348,2416,483,2038,0
83,104,348,2416,2879,1748,0
83,105,348,2416,1498,629,0
83,106,348,2416,1461,174,0
83,107,348,2416,962,278,0
83,108,348,2416,1440,518,0
83,109,348,2416,1849,1939,0
83,110,348,2416,1705,387,0
83,111,348,2416,2622,962,0
83,112,348,2416,2002,580,0
83,113,348,2416,1319,1352,0
83,114,348,2416,2663,1267,0
83,115,348,2416,1347,813,0
83,116,348,2416,561,780,0
83,117,348,2416,895,270,0
83,118,348,2416,2179,1072,0
83,119,348,2416,1176,2941,0
83,120,348,2416,691,2542,0
83,121,348,2416,2832,131,0
83,122,348,2416,886,1975,0
83,123,348,2416,773,2148,0
83,124,348,2416,1337,1209,0
83,125,348,2416,427,2701,0
83,126,348,2416,873,1623,0
83,127,348,2416,827,2239,0
83,128,348,2416,776,2824,0
83,129,348,2416,127,1155,0
83,130,348,2416,650,1732,0
83,131,348,2416,1965,554,0
83,132,348,2416,359,1202,0
83,133,348,2416,2628,2234,0
83,134,348,2416,1862,261,0
83,135,348,2416,2446,2810,0
83,136,348,2416,2614,715,0
83,137,348,2416,1910,2587,0
83,138,348,2416,263,2068,0
83,139,348,2416,2086,1397,0
83,140,348,2416,1367,435,0
83,141,348,2416,1780,243,0
83,142,348,2416,1886,886,0
83,143,348,2416,536,223,0
83,144,348,2416,214,336,0
83,145,348,2416,1830,1516,0
83,146,348,2416,1023,2638,0
83,147,348,2416,2816,919,0
83,148,348,2416,1409,1524,0
83,149,348,2416,2794,1842,0
83,150,348,2416,304,2463,0
83,151,348,2416,770,1564,0
83,152,348,2416,2779,2263,0
83,153,348,2416,1898,1625,0
83,154,348,2416,970,894,0
83,155,348,2416,1141,560,0
83,156,348,2416,928,1850,0
83,157,348,2416,807,2182,0
83,158,348,2416,1587,2426,0
83,159,348,2416,2188,1782,0
83,160,348,2416,546,2494,0
83,161,348,2416,1766,1550,0
83,162,348,2416,2599,2231,0
83,163,348,2416,2618,640,0
83,164,348,2416,1897,1946,0
83,165,348,2416,2591,1357,0
83,166,348,2416,2658,2691,0
83,167,348,2416,795,1530,0
83,168,348,2416,652,2734,0
83,169,348,2416,1042,2019,0
83,170,348,2416,1991,2495,0
83,171,348,2416,582,2900,0
83,172,348,2416,1790,2663,0
83,173,348,2416,659,2749,0
83,174,348,2416,1558,61,0
83,175,348,2416,2324,1966,0
83,176,348,2416,2526,990,0
83,177,348,2416,1153,906,0
83,178,348,2416,2263,2286,0
83,179,348,2416,399,251,0
83,180,348,2416,777,1956,0
83,181,348,2416,2670,296,0
83,182,348,2416,2549,669,0
83,183,348,2416,1874,438,0
83,184,348,2416,498,242,0
83,185,348,2416,2262,2969,0
83,186,348,2416,2086,151,0
83,187,348,2416,1609,2788,0
83,188,348,2416,2142,2010,0
83,189,348,2416,1859,531,0
83,190,348,2416,1337,1767,0
83,191,348,2416,2986,1841,0
83,192,348,2416,2066,1871,0
83,193,348,2416,1770,263,0
83,194,348,2416,2100,979,0
83,195,348,2416,2042,2898,0
83,196,348,2416,421,1433,0
83,197,348,2416,973,2552,0
84,0,461,1185,187,330,0
84,1,461,1185,1887,21,0
84,2,461,1185,716,2080,0
84,3,461,1185,864,968,0
84,4,461,1185,2232,2572,0
84,5,461,1185,1522,658,0
84,6,461,1185,814,2060,0
84,7,461,1185,2499,1641,0
84,8,461,1185,487,1821,0
84,9,461,1185,663,2223,0
84,10,461,1185,67,2680,0
84,11,461,1185,290,2576,0
84,12,461,1185,2032,507,0
84,13,461,1185,2558,2155,0
84,14,461,1185,2899,2473,0
84,15,461,1185,2235,1008,0
84,16,461,1185,1516,2401,0
84,17,461,1185,914,2574,0
84,18,461,1185,423,2283,0
84,19,461,1185,1391,2825,0
84,20,461,1185,543,62,0
84,21,461,1185,1652,1885,0
84,22,461,1185,2077,1531,0
84,23,461,1185,937,2433,0
84,24,461,1185,1994,1099,0
84,25,461,1185,2657,1460,0
84,26,461,1185,1532,2838,0
84,27,461,1185,2157,2902,0
84,28,461,1185,2764,571,0
84,29,461,1185,345,1729,0
84,30,461,1185,124,2778,0
84,31,461,1185,2177,584,0
84,32,461,1185,2740,1161,0
84,33,461,1185,2513,283,0
84,34,461,1185,1912,2021,0
84,35,461,1185,853,2774,0
84,36,461,1185,426,22,0
84,37,461,1185,1670,560,0
84,38,461,1185,54,2078,0
84,39,461,1185,1192,132,0
84,40,461,1185,2803,2356,0
84,41,461,1185,1551,2051,0
84,42,461,1185,2188,2697,0
84,43,461,1185,2602,256,0
84,44,461,1185,864,960,0
84,45,461,1185,89,1628,0
84,46,461,1185,1029,2080,0
84,47,461,1185,1405,2638,0
84,48,461,1185,580,2857,0
84,49,461,1185,1872,766,0
84,50,461,1185,2923,4,0
84,51,461,1185,1658,1815,0
84,52,461,1185,1142,2281,0
84,53,461,1185,2967,296,0
84,54,461,1185,550,1645,0
84,55,461,1185,2258,1367,0
84,56,461,1185,2993,2660,0
84,57,461,1185,1033,2945,0
84,58,461,1185,2943,972,0
84,59,461,1185,1613,642,0
84,60,461,1185,2803,325,0
84,61,461,1185,352,1473,0
84,62,461,1185,2630,2828,0
84,63,461,1185,797,2772,0
84,64,461,1185,405,879,0
84,65,461,1185,305,1127,0
84,66,461,1185,160,1534,0
84,67,461,1185,2713,2362,0
84,68,461,1185,2519,1450,0
84,69,461,1185,1534,35,0
84,70,461,1185,344,2255,0
84,71,461,1185,771,2137,0
84,72,461,1185,1674,280,0
84,73,461,1185,1644,2265,0
84,74,461,1185,226,1324,0
84,75,461,1185,547,34,0
84,76,461,1185,2320,299,0
84,77,461,1185,2581,966,0
84,78,461,1185,762,1237,1
84,79,461,1185,1363,2655,0
84,80,461,1185,695,2250,0
84,81,461,1185,1436,2587,0
84,82,461,1185,1784,2097,0
84,83,461,1185,348,2416,0
84,85,461,1185,427,2281,0
84,86,461,1185,744,1549,0
84,87,461,1185,2972,2825,0
84,88,461,1185,2539,2972,0
84,89,461,1185,797,2685,0
84,90,461,1185,1572,829,0
84,91,461,1185,1205,1553,0
84,92,461,1185,2848,2307,0
84,93,461,1185,1564,2665,0
84,94,461,1185,738,239,0
84,95,461,1185,2265,2278,0
84,96,461,1185,1331,30,0
84,97,461,1185,2589,2150,0
84,98,461,1185,714,704,0
84,99,461,1185,382,2495,0
84,100,461,1185,653,2591,0
84,101,461,1185,2949,1791,0
84,102,461,1185,1942,2652,0
84,103,461,1185,483,2038,0
84,104,461,1185,2879,1748,0
84,105,461,1185,1498,629,0
84,106,461,1185,1461,174,0
84,107,461,1185,962,278,0
84,108,461,1185,1440,518,0
84,109,461,1185,1849,1939,0
84,110,461,1185,1705,387,0
84,111,461,1185,2622,962,0
84,112,461,1185,2002,580,0
84,113,461,1185,1319,1352,0
84,114,461,1185,2663,1267,0
84,115,461,1185,1347,813,0
84,116,461,1185,561,780,0
84,117,461,1185,895,270,0
84,118,461,1185,2179,1072,0
84,119,461,1185,1176,2941,0
84,120,461,1185,691,2542,0
84,121,461,1185,2832,131,0
84,122,461,1185,886,1975,0
84,123,461,1185,773,2148,0
84,124,461,1185,1337,1209,0
84,125,461,1185,427,2701,0
84,126,461,1185,873,1623,0
84,127,461,1185,827,2239,0
84,128,461,1185,776,2824,0
84,129,461,1185,127,1155,0
84,130,461,1185,650,1732,0
84,131,461,1185,1965,554,0
84,132,461,1185,359,1202,0
84,133,461,1185,2628,2234,0
84,134,461,1185,1862,261,0
84,135,461,1185,2446,2810,0
84,136,461,1185,2614,715,0
84,137,461,1185,1910,2587,0
84,138,461,1185,263,2068,0
84,139,461,1185,2086,1397,0
84,140,461,1185,1367,435,0
84,141,461,1185,1780,243,0
84,142,461,1185,1886,886,0
84,143,461,1185,536,223,0
84,144,461,1185,214,336,0
84,145,461,1185,1830,1516,0
84,146,461,1185,1023,2638,0
84,147,461,1185,2816,919,0
84,148,461,1185,1409,1524,0
84,149,461,1185,2794,1842,0
84,150,461,1185,304,2463,0
84,151,461,1185,770,1564,0
84,152,461,1185,2779,2263,0
84,153,461,1185,1898,1625,0
84,154,461,1185,970,894,0
84,155,461,1185,1141,560,0
84,156,461,1185,928,1850,0
84,157,461,1185,807,2182,0
84,158,461,1185,1587,2426,0
84,159,461,1185,2188,1782,0
84,160,461,1185,546,2494,0
84,161,461,1185,1766,1550,0
84,162,461,1185,2599,2231,0
84,163,461,1185,2618,640,0
84,164,461,1185,1897,1946,0
84,165,461,1185,2591,1357,0
84,166,461,1185,2658,2691,0
84,167,461,1185,795,1530,0
84,168,461,1185,652,2734,0
84,169,461,1185,1042,2019,0
84,170,461,1185,1991,2495,0
84,171,461,1185,582,2900,0
84,172,461,1185,1790,2663,0
84,173,461,1185,659,2749,0
84,174,461,1185,1558,61,0
84,175,461,1185,2324,1966,0
84,176,461,1185,2526,990,0
84,177,461,1185,1153,906,0
84,178,461,1185,2263,2286,0
84,179,461,1185,399,251,0
84,180,461,1185,777,1956,0
84,181,461,1185,2670,296,0
84,182,461,1185,2549,669,0
84,183,461,1185,1874,438,0
84,184,461,1185,498,242,0
84,185,461,1185,2262,2969,0
84,186,461,1185,2086,151,0
84,187,461,1185,1609,2788,0
84,188,461,1185,2142,2010,0
84,189,461,1185,1859,531,0
84,190,461,1185,1337,1767,0
84,191,461,1185,2986,1841,0
84,192,461,1185,2066,1871,0
84,193,461,1185,1770,263,0
84,194,461,1185,2100,979,0
84,195,461,1185,2042,2898,0
84,196,461,1185,421,1433,0
84,197,461,1185,973,2552,0
85,0,427,2281,187,330,0
85,1,427,2281,1887,21,0
85,2,427,2281,716,2080,0
85,3,427,2281,864,968,0
85,4,427,2281,2232,2572,0
85,5,427,2281,1522,658,0
85,6,427,2281,814,2060,0
85,7,427,2281,2499,1641,0
85,8,427,2281,487,1821,0
85,9,427,2281,663,2223,0
85,10,427,2281,67,2680,0
85,11,427,2281,290,2576,0
85,12,427,2281,2032,507,0
85,13,427,2281,2558,2155,0
85,14,427,2281,2899,2473,0
85,15,427,2281,2235,1008,0
85,16,427,2281,1516,2401,0
85,17,427,2281,914,2574,0
85,18,427,2281,423,2283,0
85,19,427,2281,1391,2825,0
85,20,427,2281,543,62,0
85,21,427,2281,1652,1885,0
85,22,427,2281,2077,1531,0
85,23,427,2281,937,2433,0
85,24,427,2281,1994,1099,0
85,25,427,2281,2657,1460,0
85,26,427,2281,1532,2838,0
85,27,427,2281,2157,2902,0
85,28,427,2281,2764,571,0
85,29,427,2281,345,1729,0
85,30,427,2281,124,2778,0
85,31,427,2281,2177,584,0
85,32,427,2281,2740,1161,0
85,33,427,2281,2513,283,0
85,34,427,2281,1912,2021,0
85,35,427,2281,853,2774,0
85,36,427,2281,426,22,0
85,37,427,2281,1670,560,0
85,38,427,2281,54,2078,0
85,39,427,2281,1192,132,0
85,40,427,2281,2803,2356,0
85,41,427,2281,1551,2051,0
85,42,427,2281,2188,2697,0
85,43,427,2281,2602,256,0
85,44,427,2281,864,960,0
85,45,427,2281,89,1628,0
85,46,427,2281,1029,2080,0
85,47,427,2281,1405,2638,0
85,48,427,2281,580,2857,0
85,49,427,2281,1872,766,0
85,50,427,2281,2923,4,0
85,51,427,2281,1658,1815,0
85,52,427,2281,1142,2281,0
85,53,427,2281,2967,296,0
85,54,427,2281,550,1645,0
85,55,427,2281,2258,1367,0
85,56,427,2281,2993,2660,0
85,57,427,2281,1033,2945,0
85,58,427,2281,2943,972,0
85,59,427,2281,1613,642,0
85,60,427,2281,2803,325,0
85,61,427,2281,352,1473,0
85,62,427,2281,2630,2828,0
85,63,427,2281,797,2772,0
85,64,427,2281,405,879,0
85,65,427,2281,305,1127,0
85,66,427,2281,160,1534,0
85,67,427,2281,2713,2362,0
85,68,427,2281,2519,1450,0
85,69,427,2281,1534,35,0
85,70,427,2281,344,2255,1
85,71,427,2281,771,2137,0
85,72,427,2281,1674,280,0
85,73,427,2281,1644,2265,0
85,74,427,2281,226,1324,0
85,75,427,2281,547,34,0
85,76,427,2281,2320,299,0
85,77,427,2281,2581,966,0
85,78,427,2281,762,1237,0
85,79,427,2281,1363,2655,0
85,80,427,2281,695,2250,0
85,81,427,2281,1436,2587,0
85,82,427,2281,1784,2097,0
85,83,427,2281,348,2416,0
85,84,427,2281,461,1185,0
85,86,427,2281,744,1549,0
85,87,427,2281,2972,2825,0
85,88,427,2281,2539,2972,0
85,89,427,2281,797,2685,0
85,90,427,2281,1572,829,0
85,91,427,2281,1205,1553,0
85,92,427,2281,2848,2307,0
85,93,427,2281,1564,2665,0
85,94,427,2281,738,239,0
85,95,427,2281,2265,2278,0
85,96,427,2281,1331,30,0
85,97,427,2281,2589,2150,0
85,98,427,2281,714,704,0
85,99,427,2281,382,2495,0
85,100,427,2281,653,2591,0
85,101,427,2281,2949,1791,0
85,102,427,2281,1942,2652,0
85,103,427,2281,483,2038,0
85,104,427,2281,2879,1748,0
85,105,427,2281,1498,629,0
85,106,427,2281,1461,174,0
85,107,427,2281,962,278,0
85,108,427,2281,1440,518,0
85,109,427,2281,1849,1939,0
85,110,427,2281,1705,387,0
85,111,427,2281,2622,962,0
85,112,427,2281,2002,580,0
85,113,427,2281,1319,1352,0
85,114,427,2281,2663,1267,0
85,115,427,2281,1347,813,0
85,116,427,2281,561,780,0
85,117,427,2281,895,270,0
85,118,427,2281,2179,1072,0
85,119,427,2281,1176,2941,0
85,120,427,2281,691,2542,0
85,121,427,2281,2832,131,0
85,122,427,2281,886,1975,0
85,123,427,2281,773,2148,0
85,124,427,2281,1337,1209,0
85,125,427,2281,427,2701,0
85,126,427,2281,873,1623,0
85,127,427,2281,827,2239,0
85,128,427,2281,776,2824,0
85,129,427,2281,127,1155,0
85,130,427,2281,650,1732,0
85,131,427,2281,1965,554,0
85,132,427,2281,359,1202,0
85,133,427,2281,2628,2234,0
85,134,427,2281,1862,261,0
85,135,427,2281,2446,2810,0
85,136,427,2281,2614,715,0
85,137,427,2281,1910,2587,0
85,138,427,2281,263,2068,0
85,139,427,2281,2086,1397,0
85,140,427,2281,1367,435,0
85,141,427,2281,1780,243,0
85,142,427,2281,1886,886,0
85,143,427,2281,536,223,0
85,144,427,2281,214,336,0
85,145,427,2281,1830,1516,0
85,146,427,2281,1023,2638,0
85,147,427,2281,2816,919,0
85,148,427,2281,1409,1524,0
85,149,427,2281,2794,1842,0
85,150,427,2281,304,2463,0
85,151,427,2281,770,1564,0
85,152,427,2281,2779,2263,0
85,153,427,2281,1898,1625,0
85,154,427,2281,970,894,0
85,155,427,2281,1141,560,0
85,156,427,2281,928,1850,0
85,157,427,2281,807,2182,0
85,158,427,2281,1587,2426,0
85,159,427,2281,2188,1782,0
85,160,427,2281,546,2494,0
85,161,427,2281,1766,1550,0
85,162,427,2281,2599,2231,0
85,163,427,2281,2618,640,0
85,164,427,2281,1897,1946,0
85,165,427,2281,2591,1357,0
85,166,427,2281,2658,2691,0
85,167,427,2281,795,1530,0
85,168,427,2281,652,2734,0
85,169,427,2281,1042,2019,0
85,170,427,2281,1991,2495,0
85,171,427,2281,582,2900,0
85,172,427,2281,1790,2663,0
85,173,427,2281,659,2749,0
85,174,427,2281,1558,61,0
85,175,427,2281,2324,1966,0
85,176,427,2281,2526,990,0
85,177,427,2281,1153,906,0
85,178,427,2281,2263,2286,0
85,179,427,2281,399,251,0
85,180,427,2281,777,1956,0
85,181,427,2281,2670,296,0
85,182,427,2281,2549,669,0
85,183,427,2281,1874,438,0
85,184,427,2281,498,242,0
85,185,427,2281,2262,2969,0
85,186,427,2281,2086,151,0
85,187,427,2281,1609,2788,0
85,188,427,2281,2142,2010,0
85,189,427,2281,1859,531,0
85,190,427,2281,1337,1767,0
85,191,427,2281,2986,1841,0
85,192,427,2281,2066,1871,0
85,193,427,2281,1770,263,0
85,194,427,2281,2100,979,0
85,195,427,2281,2042,2898,0
85,196,427,2281,421,1433,0
85,197,427,2281,973,2552,0
86,0,744,1549,187,330,0
86,1,744,1549,1887,21,0
86,2,744,1549,716,2080,0
86,3,744,1549,864,968,0
86,4,744,1549,2232,2572,0
86,5,744,1549,1522,658,0
86,6,744,1549,814,2060,0
86,7,744,1549,2499,1641,0
86,8,744,1549,487,1821,0
86,9,744,1549,663,2223,0
86,10,744,1549,67,2680,0
86,11,744,1549,290,2576,0
86,12,744,1549,2032,507,0
86,13,744,1549,2558,2155,0
86,14,744,1549,2899,2473,0
86,15,744,1549,2235,1008,0
86,16,744,1549,1516,2401,0
86,17,744,1549,914,2574,0
86,18,744,1549,423,2283,0
86,19,744,1549,1391,2825,0
86,20,744,1549,543,62,0
86,21,744,1549,1652,1885,0
86,22,744,1549,2077,1531,0
86,23,744,1549,937,2433,0
86,24,744,1549,1994,1099,0
86,25,744,1549,2657,1460,0
86,26,744,1549,1532,2838,0
86,27,744,1549,2157,2902,0
86,28,744,1549,2764,571,0
86,29,744,1549,345,1729,0
86,30,744,1549,124,2778,0
86,31,744,1549,2177,584,0
86,32,744,1549,2740,1161,0
86,33,744,1549,2513,283,0
86,34,744,1549,1912,2021,0
86,35,744,1549,853,2774,0
86,36,744,1549,426,22,0
86,37,744,1549,1670,560,0
86,38,744,1549,54,2078,0
86,39,744,1549,1192,132,0
86,40,744,1549,2803,2356,0
86,41,744,1549,1551,2051,0
86,42,744,1549,2188,2697,0
86,43,744,1549,2602,256,0
86,44,744,1549,864,960,0
86,45,744,1549,89,1628,0
86,46,744,1549,1029,2080,0
86,47,744,1549,1405,2638,0
86,48,744,1549,580,2857,0
86,49,744,1549,1872,766,0
86,50,744,1549,2923,4,0
86,51,744,1549,1658,1815,0
86,52,744,1549,1142,2281,0
86,53,744,1549,2967,296,0
86,54,744,1549,550,1645,0
86,55,744,1549,2258,1367,0
86,56,744,1549,2993,2660,0
86,57,744,1549,1033,2945,0
86,58,744,1549,2943,972,0
86,59,744,1549,1613,642,0
86,60,744,1549,2803,325,0
86,61,744,1549,352,1473,0
86,62,744,1549,2630,2828,0
86,63,744,1549,797,2772,0
86,64,744,1549,405,879,0
86,65,744,1549,305,1127,0
86,66,744,1549,160,1534,0
86,67,744,1549,2713,2362,0
86,68,744,1549,2519,1450,0
86,69,744,1549,1534,35,0
86,70,744,1549,344,2255,0
86,71,744,1549,771,2137,0
86,72,744,1549,1674,280,0
86,73,744,1549,1644,2265,0
86,74,744,1549,226,1324,0
86,75,744,1549,547,34,0
86,76,744,1549,2320,299,0
86,77,744,1549,2581,966,0
86,78,744,1549,762,1237,0
86,79,744,1549,1363,2655,0
86,80,744,1549,695,2250,0
86,81,744,1549,1436,2587,0
86,82,744,1549,1784,2097,0
86,83,744,1549,348,2416,0
86,84,744,1549,461,1185,0
86,85,744,1549,427,2281,0
86,87,744,1549,2972,2825,0
86,88,744,1549,2539,2972,0
86,89,744,1549,797,2685,0
86,90,744,1549,1572,829,0
86,91,744,1549,1205,1553,0
86,92,744,1549,2848,2307,0
86,93,744,1549,1564,2665,0
86,94,744,1549,738,239,0
86,95,744,1549,2265,2278,0
86,96,744,1549,1331,30,0
86,97,744,1549,2589,2150,0
86,98,744,1549,714,704,0
86,99,744,1549,382,2495,0
86,100,744,1549,653,2591,0
86,101,744,1549,2949,1791,0
86,102,744,1549,1942,2652,0
86,103,744,1549,483,2038,0
86,104,744,1549,2879,1748,0
86,105,744,1549,1498,629,0
86,106,744,1549,1461,174,0
86,107,744,1549,962,278,0
86,108,744,1549,1440,518,0
86,109,744,1549,1849,1939,0
86,110,744,1549,1705,387,0
86,111,744,1549,2622,962,0
86,112,744,1549,2002,580,0
86,113,744,1549,1319,1352,0
86,114,744,1549,2663,1267,0
86,115,744,1549,1347,813,0
86,116,744,1549,561,780,0
86,117,744,1549,895,270,0
86,118,744,1549,2179,1072,0
86,119,744,1549,1176,2941,0
86,120,744,1549,691,2542,0
86,121,744,1549,2832,131,0
86,122,744,1549,886,1975,0
86,123,744,1549,773,2148,0
86,124,744,1549,1337,1209,0
86,125,744,1549,427,2701,0
86,126,744,1549,873,1623,0
86,127,744,1549,827,2239,0
86,128,744,1549,776,2824,0
86,129,744,1549,127,1155,0
86,130,744,1549,650,1732,1
86,131,744,1549,1965,554,0
86,132,744,1549,359,1202,0
86,133,744,1549,2628,2234,0
86,134,744,1549,1862,261,0
86,135,744,1549,2446,2810,0
86,136,744,1549,2614,715,0
86,137,744,1549,1910,2587,0
86,138,744,1549,263,2068,0
86,139,744,1549,2086,1397,0
86,140,744,1549,1367,435,0
86,141,744,1549,1780,243,0
86,142,744,1549,1886,886,0
86,143,744,1549,536,223,0
86,144,744,1549,214,336,0
86,145,744,1549,1830,1516,0
86,146,744,1549,1023,2638,0
86,147,744,1549,2816,919,0
86,148,744,1549,1409,1524,0
86,149,744,1549,2794,1842,0
86,150,744,1549,304,2463,0
86,151,744,1549,770,1564,0
86,152,744,1549,2779,2263,0
86,153,744,1549,1898,1625,0
86,154,744,1549,970,894,0
86,155,744,1549,1141,560,0
86,156,744,1549,928,1850,0
86,157,744,1549,807,2182,0
86,158,744,1549,1587,2426,0
86,159,744,1549,2188,1782,0
86,160,744,1549,546,2494,0
86,161,744,1549,1766,1550,0
86,162,744,1549,2599,2231,0
86,163,744,1549,2618,640,0
86,164,744,1549,1897,1946,0
86,165,744,1549,2591,1357,0
86,166,744,1549,2658,2691,0
86,167,744,1549,795,1530,0
86,168,744,1549,652,2734,0
86,169,744,1549,1042,2019,0
86,170,744,1549,1991,2495,0
86,171,744,1549,582,2900,0
86,172,744,1549,1790,2663,0
86,173,744,1549,659,2749,0
86,174,744,1549,1558,61,0
86,175,744,1549,2324,1966,0
86,176,744,1549,2526,990,0
86,177,744,1549,1153,906,0
86,178,744,1549,2263,2286,0
86,179,744,1549,399,251,0
86,180,744,1549,777,1956,0
86,181,744,1549,2670,296,0
86,182,744,1549,2549,669,0
86,183,744,1549,1874,438,0
86,184,744,1549,498,242,0
86,185,744,1549,2262,2969,0
86,186,744,1549,2086,151,0
86,187,744,1549,1609,2788,0
86,188,744,1549,2142,2010,0
86,189,744,1549,1859,531,0
86,190,744,1549,1337,1767,0
86,191,744,1549,2986,1841,0
86,192,744,1549,2066,1871,0
86,193,744,1549,1770,263,0
86,194,744,1549,2100,979,0
86,195,744,1549,2042,2898,0
86,196,744,1549,421,1433,0
86,197,744,1549,973,2552,0
87,0,2972,2825,187,330,0
87,1,2972,2825,1887,21,0
87,2,2972,2825,716,2080,0
87,3,2972,2825,864,968,0
87,4,2972,2825,2232,2572,0
87,5,2972,2825,1522,658,0
87,6,2972,2825,814,2060,0
87,7,2972,2825,2499,1641,0
87,8,2972,2825,487,1821,0
87,9,2972,2825,663,2223,0
87,10,2972,2825,67,2680,0
87,11,2972,2825,290,2576,0
87,12,2972,2825,2032,507,0
87,13,2972,2825,2558,2155,0
87,14,2972,2825,2899,2473,0
87,15,2972,2825,2235,1008,0
87,16,2972,2825,1516,2401,0
87,17,2972,2825,914,2574,0
87,18,2972,2825,423,2283,0
87,19,2972,2825,1391,2825,0
87,20,2972,2825,543,62,0
87,21,2972,2825,1652,1885,0
87,22,2972,2825,2077,1531,0
87,23,2972,2825,937,2433,0
87,24,2972,2825,1994,1099,0
87,25,2972,2825,2657,1460,0
87,26,2972,2825,1532,2838,0
87,27,2972,2825,2157,2902,0
87,28,2972,2825,2764,571,0
87,29,2972,2825,345,1729,0
87,30,2972,2825,124,2778,0
87,31,2972,2825,2177,584,0
87,32,2972,2825,2740,1161,0
87,33,2972,2825,2513,283,0
87,34,2972,2825,1912,2021,0
87,35,2972,2825,853,2774,0
87,36,2972,2825,426,22,0
87,37,2972,2825,1670,560,0
87,38,2972,2825,54,2078,0
87,39,2972,2825,1192,132,0
87,40,2972,2825,2803,2356,0
87,41,2972,2825,1551,2051,0
87,42,2972,2825,2188,2697,0
87,43,2972,2825,2602,256,0
87,44,2972,2825,864,960,0
87,45,2972,2825,89,1628,0
87,46,2972,2825,1029,2080,0
87,47,2972,2825,1405,2638,0
87,48,2972,2825,580,2857,0
87,49,2972,2825,1872,766,0
87,50,2972,2825,2923,4,0
87,51,2972,2825,1658,1815,0
87,52,2972,2825,1142,2281,0
87,53,2972,2825,2967,296,0
87,54,2972,2825,550,1645,0
87,55,2972,2825,2258,1367,0
87,56,2972,2825,2993,2660,0
87,57,2972,2825,1033,2945,0
87,58,2972,2825,2943,972,0
87,59,2972,2825,1613,642,0
87,60,2972,2825,2803,325,0
87,61,2972,2825,352,1473,0
87,62,2972,2825,2630,2828,0
87,63,2972,2825,797,2772,0
87,64,2972,2825,405,879,0
87,65,2972,2825,305,1127,0
87,66,2972,2825,160,1534,0
87,67,2972,2825,2713,2362,0
87,68,2972,2825,2519,1450,0
87,69,2972,2825,1534,35,0
87,70,2972,2825,344,2255,0
87,71,2972,2825,771,2137,0
87,72,2972,2825,1674,280,0
87,73,2972,2825,1644,2265,0
87,74,2972,2825,226,1324,0
87,75,2972,2825,547,34,0
87,76,2972,2825,2320,299,0
87,77,2972,2825,2581,966,0
87,78,2972,2825,762,1237,0
87,79,2972,2825,1363,2655,0
