from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
72,94,1951,1592,2018,1321,0
72,95,1951,1592,259,1145,0
72,96,1951,1592,38,2343,0
72,97,1951,1592,2034,1546,0
72,98,1951,1592,857,558,0
72,99,1951,1592,2010,2979,0
72,100,1951,1592,2205,2501,0
72,101,1951,1592,756,1860,0
72,102,1951,1592,796,966,0
72,103,1951,1592,544,129,0
72,104,1951,1592,2344,2817,0
72,105,1951,1592,1368,2865,0
72,106,1951,1592,254,104,0
72,107,1951,1592,1333,480,0
72,108,1951,1592,2162,1889,0
72,109,1951,1592,394,2700,0
72,110,1951,1592,1385,1681,0
72,111,1951,1592,684,325,0
72,112,1951,1592,1262,1082,0
72,113,1951,1592,2198,2299,0
72,114,1951,1592,824,645,0
72,115,1951,1592,512,2409,0
72,116,1951,1592,540,357,0
72,117,1951,1592,505,2425,0
72,118,1951,1592,1747,1151,0
72,119,1951,1592,1224,2693,0
72,120,1951,1592,1512,2652,0
73,0,2667,123,201,968,0
73,1,2667,123,1648,1288,0
73,2,2667,123,415,2713,0
73,3,2667,123,1834,794,0
73,4,2667,123,1459,1461,0
73,5,2667,123,1149,912,0
73,6,2667,123,2505,5,0
73,7,2667,123,203,668,0
73,8,2667,123,737,1182,0
73,9,2667,123,2259,903,0
73,10,2667,123,484,1615,0
73,11,2667,123,1797,2843,0
73,12,2667,123,1091,921,0
73,13,2667,123,2042,2775,0
73,14,2667,123,1381,1707,0
73,15,2667,123,2178,2080,0
73,16,2667,123,1844,2243,0
73,17,2667,123,2124,2662,0
73,18,2667,123,2435,1653,0
73,19,2667,123,1864,593,0
73,20,2667,123,2253,954,0
73,21,2667,123,826,258,0
73,22,2667,123,1079,368,0
73,23,2667,123,1857,2815,0
73,24,2667,123,806,1944,0
73,25,2667,123,2911,208,0
73,26,2667,123,2005,2910,0
73,27,2667,123,831,216,0
73,28,2667,123,542,1737,0
73,29,2667,123,2848,2084,0
73,30,2667,123,2748,236,0
73,31,2667,123,360,2680,0
73,32,2667,123,2466,1888,0
73,33,2667,123,1148,451,0
73,34,2667,123,293,343,0
73,35,2667,123,1083,1652,0
73,36,2667,123,1650,303,0
73,37,2667,123,1422,1668,0
73,38,2667,123,2393,2376,0
73,39,2667,123,1635,2522,0
73,40,2667,123,1827,1461,0
73,41,2667,123,880,896,0
73,42,2667,123,2976,1266,0
73,43,2667,123,311,224,0
73,44,2667,123,1986,2873,0
73,45,2667,123,2990,1585,0
73,46,2667,123,685,2544,0
73,47,2667,123,2623,163,1
73,48,2667,123,1231,1547,0
73,49,2667,123,2911,743,0
73,50,2667,123,1096,1355,0
73,51,2667,123,560,68,0
73,52,2667,123,1224,2010,0
73,53,2667,123,2262,411,0
73,54,2667,123,1711,1776,0
73,55,2667,123,185,488,0
73,56,2667,123,1007,1277,0
73,57,2667,123,1354,2962,0
73,58,2667,123,1399,1548,0
73,59,2667,123,71,2325,0
73,60,2667,123,1699,607,0
73,61,2667,123,2956,1997,0
73,62,2667,123,2774,1146,0
73,63,2667,123,938,361,0
73,64,2667,123,2171,2783,0
73,65,2667,123,2642,850,0
73,66,2667,123,2334,1095,0
73,67,2667,123,2515,69,0
73,68,2667,123,240,1690,0
73,69,2667,123,1057,164,0
73,70,2667,123,161,2951,0
73,71,2667,123,410,340,0
73,72,2667,123,1951,1592,0
73,74,2667,123,2007,1426,0
73,75,2667,123,624,2361,0
73,76,2667,123,1344,2394,0
73,77,2667,123,854,2247,0
73,78,2667,123,1790,2344,0
73,79,2667,123,1545,2572,0
73,80,2667,123,1559,1090,0
73,81,2667,123,1502,355,0
73,82,2667,123,1606,29,0
73,83,2667,123,466,1374,0
73,84,2667,123,1491,1864,0
73,85,2667,123,495,2386,0
73,86,2667,123,1292,1918,0
73,87,2667,123,2673,2490,0
73,88,2667,123,1107,1205,0
73,89,2667,123,1993,794,0
73,90,2667,123,2593,497,0
73,91,2667,123,2048,421,0
73,92,2667,123,2983,809,0
73,93,2667,123,341,1471,0
73,94,2667,123,2018,1321,0
73,95,2667,123,259,1145,0
73,96,2667,123,38,2343,0
73,97,2667,123,2034,1546,0
73,98,2667,123,857,558,0
73,99,2667,123,2010,2979,0
73,100,2667,123,2205,2501,0
73,101,2667,123,756,1860,0
73,102,2667,123,796,966,0
73,103,2667,123,544,129,0
73,104,2667,123,2344,2817,0
73,105,2667,123,1368,2865,0
73,106,2667,123,254,104,0
73,107,2667,123,1333,480,0
73,108,2667,123,2162,1889,0
73,109,2667,123,394,2700,0
73,110,2667,123,1385,1681,0
73,111,2667,123,684,325,0
73,112,2667,123,1262,1082,0
73,113,2667,123,2198,2299,0
73,114,2667,123,824,645,0
73,115,2667,123,512,2409,0
73,116,2667,123,540,357,0
73,117,2667,123,505,2425,0
73,118,2667,123,1747,1151,0
73,119,2667,123,1224,2693,0
73,120,2667,123,1512,2652,0
74,0,2007,1426,201,968,0
74,1,2007,1426,1648,1288,0
74,2,2007,1426,415,2713,0
74,3,2007,1426,1834,794,0
74,4,2007,1426,1459,1461,0
74,5,2007,1426,1149,912,0
74,6,2007,1426,2505,5,0
74,7,2007,1426,203,668,0
74,8,2007,1426,737,1182,0
74,9,2007,1426,2259,903,0
74,10,2007,1426,484,1615,0
74,11,2007,1426,1797,2843,0
74,12,2007,1426,1091,921,0
74,13,2007,1426,2042,2775,0
74,14,2007,1426,1381,1707,0
74,15,2007,1426,2178,2080,0
74,16,2007,1426,1844,2243,0
74,17,2007,1426,2124,2662,0
74,18,2007,1426,2435,1653,0
74,19,2007,1426,1864,593,0
74,20,2007,1426,2253,954,0
74,21,2007,1426,826,258,0
74,22,2007,1426,1079,368,0
74,23,2007,1426,1857,2815,0
74,24,2007,1426,806,1944,0
74,25,2007,1426,2911,208,0
74,26,2007,1426,2005,2910,0
74,27,2007,1426,831,216,0
74,28,2007,1426,542,1737,0
74,29,2007,1426,2848,2084,0
74,30,2007,1426,2748,236,0
74,31,2007,1426,360,2680,0
74,32,2007,1426,2466,1888,0
74,33,2007,1426,1148,451,0
74,34,2007,1426,293,343,0
74,35,2007,1426,1083,1652,0
74,36,2007,1426,1650,303,0
74,37,2007,1426,1422,1668,0
74,38,2007,1426,2393,2376,0
74,39,2007,1426,1635,2522,0
74,40,2007,1426,1827,1461,0
74,41,2007,1426,880,896,0
74,42,2007,1426,2976,1266,0
74,43,2007,1426,311,224,0
74,44,2007,1426,1986,2873,0
74,45,2007,1426,2990,1585,0
74,46,2007,1426,685,2544,0
74,47,2007,1426,2623,163,0
74,48,2007,1426,1231,1547,0
74,49,2007,1426,2911,743,0
74,50,2007,1426,1096,1355,0
74,51,2007,1426,560,68,0
74,52,2007,1426,1224,2010,0
74,53,2007,1426,2262,411,0
74,54,2007,1426,1711,1776,0
74,55,2007,1426,185,488,0
74,56,2007,1426,1007,1277,0
74,57,2007,1426,1354,2962,0
74,58,2007,1426,1399,1548,0
74,59,2007,1426,71,2325,0
74,60,2007,1426,1699,607,0
74,61,2007,1426,2956,1997,0
74,62,2007,1426,2774,1146,0
74,63,2007,1426,938,361,0
74,64,2007,1426,2171,2783,0
74,65,2007,1426,2642,850,0
74,66,2007,1426,2334,1095,0
74,67,2007,1426,2515,69,0
74,68,2007,1426,240,1690,0
74,69,2007,1426,1057,164,0
74,70,2007,1426,161,2951,0
74,71,2007,1426,410,340,0
74,72,2007,1426,1951,1592,0
74,73,2007,1426,2667,123,0
74,75,2007,1426,624,2361,0
74,76,2007,1426,1344,2394,0
74,77,2007,1426,854,2247,0
74,78,2007,1426,1790,2344,0
74,79,2007,1426,1545,2572,0
74,80,2007,1426,1559,1090,0
74,81,2007,1426,1502,355,0
74,82,2007,1426,1606,29,0
74,83,2007,1426,466,1374,0
74,84,2007,1426,1491,1864,0
74,85,2007,1426,495,2386,0
74,86,2007,1426,1292,1918,0
74,87,2007,1426,2673,2490,0
74,88,2007,1426,1107,1205,0
74,89,2007,1426,1993,794,0
74,90,2007,1426,2593,497,0
74,91,2007,1426,2048,421,0
74,92,2007,1426,2983,809,0
74,93,2007,1426,341,1471,0
74,94,2007,1426,2018,1321,0
74,95,2007,1426,259,1145,0
74,96,2007,1426,38,2343,0
74,97,2007,1426,2034,1546,1
74,98,2007,1426,857,558,0
74,99,2007,1426,2010,2979,0
74,100,2007,1426,2205,2501,0
74,101,2007,1426,756,1860,0
74,102,2007,1426,796,966,0
74,103,2007,1426,544,129,0
74,104,2007,1426,2344,2817,0
74,105,2007,1426,1368,2865,0
74,106,2007,1426,254,104,0
74,107,2007,1426,1333,480,0
74,108,2007,1426,2162,1889,0
74,109,2007,1426,394,2700,0
74,110,2007,1426,1385,1681,0
74,111,2007,1426,684,325,0
74,112,2007,1426,1262,1082,0
74,113,2007,1426,2198,2299,0
74,114,2007,1426,824,645,0
74,115,2007,1426,512,2409,0
74,116,2007,1426,540,357,0
74,117,2007,1426,505,2425,0
74,118,2007,1426,1747,1151,0
74,119,2007,1426,1224,2693,0
74,120,2007,1426,1512,2652,0
75,0,624,2361,201,968,0
75,1,624,2361,1648,1288,0
75,2,624,2361,415,2713,0
75,3,624,2361,1834,794,0
75,4,624,2361,1459,1461,0
75,5,624,2361,1149,912,0
75,6,624,2361,2505,5,0
75,7,624,2361,203,668,0
75,8,624,2361,737,1182,0
75,9,624,2361,2259,903,0
75,10,624,2361,484,1615,0
75,11,624,2361,1797,2843,0
75,12,624,2361,1091,921,0
75,13,624,2361,2042,2775,0
75,14,624,2361,1381,1707,0
75,15,624,2361,2178,2080,0
75,16,624,2361,1844,2243,0
75,17,624,2361,2124,2662,0
75,18,624,2361,2435,1653,0
75,19,624,2361,1864,593,0
75,20,624,2361,2253,954,0
75,21,624,2361,826,258,0
75,22,624,2361,1079,368,0
75,23,624,2361,1857,2815,0
75,24,624,2361,806,1944,0
75,25,624,2361,2911,208,0
75,26,624,2361,2005,2910,0
75,27,624,2361,831,216,0
75,28,624,2361,542,1737,0
75,29,624,2361,2848,2084,0
75,30,624,2361,2748,236,0
75,31,624,2361,360,2680,0
75,32,624,2361,2466,1888,0
75,33,624,2361,1148,451,0
75,34,624,2361,293,343,0
75,35,624,2361,1083,1652,0
75,36,624,2361,1650,303,0
75,37,624,2361,1422,1668,0
75,38,624,2361,2393,2376,0
75,39,624,2361,1635,2522,0
75,40,624,2361,1827,1461,0
75,41,624,2361,880,896,0
75,42,624,2361,2976,1266,0
75,43,624,2361,311,224,0
75,44,624,2361,1986,2873,0
75,45,624,2361,2990,1585,0
75,46,624,2361,685,2544,0
75,47,624,2361,2623,163,0
75,48,624,2361,1231,1547,0
75,49,624,2361,2911,743,0
75,50,624,2361,1096,1355,0
75,51,624,2361,560,68,0
75,52,624,2361,1224,2010,0
75,53,624,2361,2262,411,0
75,54,624,2361,1711,1776,0
75,55,624,2361,185,488,0
75,56,624,2361,1007,1277,0
75,57,624,2361,1354,2962,0
75,58,624,2361,1399,1548,0
75,59,624,2361,71,2325,0
75,60,624,2361,1699,607,0
75,61,624,2361,2956,1997,0
75,62,624,2361,2774,1146,0
75,63,624,2361,938,361,0
75,64,624,2361,2171,2783,0
75,65,624,2361,2642,850,0
75,66,624,2361,2334,1095,0
75,67,624,2361,2515,69,0
75,68,624,2361,240,1690,0
75,69,624,2361,1057,164,0
75,70,624,2361,161,2951,0
75,71,624,2361,410,340,0
75,72,624,2361,1951,1592,0
75,73,624,2361,2667,123,0
75,74,624,2361,2007,1426,0
75,76,624,2361,1344,2394,0
75,77,624,2361,854,2247,1
75,78,624,2361,1790,2344,0
75,79,624,2361,1545,2572,0
75,80,624,2361,1559,1090,0
75,81,624,2361,1502,355,0
75,82,624,2361,1606,29,0
75,83,624,2361,466,1374,0
75,84,624,2361,1491,1864,0
75,85,624,2361,495,2386,0
75,86,624,2361,1292,1918,0
75,87,624,2361,2673,2490,0
75,88,624,2361,1107,1205,0
75,89,624,2361,1993,794,0
75,90,624,2361,2593,497,0
75,91,624,2361,2048,421,0
75,92,624,2361,2983,809,0
75,93,624,2361,341,1471,0
75,94,624,2361,2018,1321,0
75,95,624,2361,259,1145,0
75,96,624,2361,38,2343,0
75,97,624,2361,2034,1546,0
75,98,624,2361,857,558,0
75,99,624,2361,2010,2979,0
75,100,624,2361,2205,2501,0
75,101,624,2361,756,1860,0
75,102,624,2361,796,966,0
75,103,624,2361,544,129,0
75,104,624,2361,2344,2817,0
75,105,624,2361,1368,2865,0
75,106,624,2361,254,104,0
75,107,624,2361,1333,480,0
75,108,624,2361,2162,1889,0
75,109,624,2361,394,2700,0
75,110,624,2361,1385,1681,0
75,111,624,2361,684,325,0
75,112,624,2361,1262,1082,0
75,113,624,2361,2198,2299,0
75,114,624,2361,824,645,0
75,115,624,2361,512,2409,0
75,116,624,2361,540,357,0
75,117,624,2361,505,2425,0
75,118,624,2361,1747,1151,0
75,119,624,2361,1224,2693,0
75,120,624,2361,1512,2652,0
76,0,1344,2394,201,968,0
76,1,1344,2394,1648,1288,0
76,2,1344,2394,415,2713,0
76,3,1344,2394,1834,794,0
76,4,1344,2394,1459,1461,0
76,5,1344,2394,1149,912,0
76,6,1344,2394,2505,5,0
76,7,1344,2394,203,668,0
76,8,1344,2394,737,1182,0
76,9,1344,2394,2259,903,0
76,10,1344,2394,484,1615,0
76,11,1344,2394,1797,2843,0
76,12,1344,2394,1091,921,0
76,13,1344,2394,2042,2775,0
76,14,1344,2394,1381,1707,0
76,15,1344,2394,2178,2080,0
76,16,1344,2394,1844,2243,0
76,17,1344,2394,2124,2662,0
76,18,1344,2394,2435,1653,0
76,19,1344,2394,1864,593,0
76,20,1344,2394,2253,954,0
76,21,1344,2394,826,258,0
76,22,1344,2394,1079,368,0
76,23,1344,2394,1857,2815,0
76,24,1344,2394,806,1944,0
76,25,1344,2394,2911,208,0
76,26,1344,2394,2005,2910,0
76,27,1344,2394,831,216,0
76,28,1344,2394,542,1737,0
76,29,1344,2394,2848,2084,0
76,30,1344,2394,2748,236,0
76,31,1344,2394,360,2680,0
76,32,1344,2394,2466,1888,0
76,33,1344,2394,1148,451,0
76,34,1344,2394,293,343,0
76,35,1344,2394,1083,1652,0
76,36,1344,2394,1650,303,0
76,37,1344,2394,1422,1668,0
76,38,1344,2394,2393,2376,0
76,39,1344,2394,1635,2522,0
76,40,1344,2394,1827,1461,0
76,41,1344,2394,880,896,0
76,42,1344,2394,2976,1266,0
76,43,1344,2394,311,224,0
76,44,1344,2394,1986,2873,0
76,45,1344,2394,2990,1585,0
76,46,1344,2394,685,2544,0
76,47,1344,2394,2623,163,0
76,48,1344,2394,1231,1547,0
76,49,1344,2394,2911,743,0
76,50,1344,2394,1096,1355,0
76,51,1344,2394,560,68,0
76,52,1344,2394,1224,2010,0
76,53,1344,2394,2262,411,0
76,54,1344,2394,1711,1776,0
76,55,1344,2394,185,488,0
76,56,1344,2394,1007,1277,0
76,57,1344,2394,1354,2962,0
76,58,1344,2394,1399,1548,0
76,59,1344,2394,71,2325,0
76,60,1344,2394,1699,607,0
76,61,1344,2394,2956,1997,0
76,62,1344,2394,2774,1146,0
76,63,1344,2394,938,361,0
76,64,1344,2394,2171,2783,0
76,65,1344,2394,2642,850,0
76,66,1344,2394,2334,1095,0
76,67,1344,2394,2515,69,0
76,68,1344,2394,240,1690,0
76,69,1344,2394,1057,164,0
76,70,1344,2394,161,2951,0
76,71,1344,2394,410,340,0
76,72,1344,2394,1951,1592,0
76,73,1344,2394,2667,123,0
76,74,1344,2394,2007,1426,0
76,75,1344,2394,624,2361,0
76,77,1344,2394,854,2247,0
76,78,1344,2394,1790,2344,0
76,79,1344,2394,1545,2572,0
76,80,1344,2394,1559,1090,0
76,81,1344,2394,1502,355,0
76,82,1344,2394,1606,29,0
76,83,1344,2394,466,1374,0
76,84,1344,2394,1491,1864,0
76,85,1344,2394,495,2386,0
76,86,1344,2394,1292,1918,0
76,87,1344,2394,2673,2490,0
76,88,1344,2394,1107,1205,0
76,89,1344,2394,1993,794,0
76,90,1344,2394,2593,497,0
76,91,1344,2394,2048,421,0
76,92,1344,2394,2983,809,0
76,93,1344,2394,341,1471,0
76,94,1344,2394,2018,1321,0
76,95,1344,2394,259,1145,0
76,96,1344,2394,38,2343,0
76,97,1344,2394,2034,1546,0
76,98,1344,2394,857,558,0
76,99,1344,2394,2010,2979,0
76,100,1344,2394,2205,2501,0
76,101,1344,2394,756,1860,0
76,102,1344,2394,796,966,0
76,103,1344,2394,544,129,0
76,104,1344,2394,2344,2817,0
76,105,1344,2394,1368,2865,0
76,106,1344,2394,254,104,0
76,107,1344,2394,1333,480,0
76,108,1344,2394,2162,1889,0
76,109,1344,2394,394,2700,0
76,110,1344,2394,1385,1681,0
76,111,1344,2394,684,325,0
76,112,1344,2394,1262,1082,0
76,113,1344,2394,2198,2299,0
76,114,1344,2394,824,645,0
76,115,1344,2394,512,2409,0
76,116,1344,2394,540,357,0
76,117,1344,2394,505,2425,0
76,118,1344,2394,1747,1151,0
76,119,1344,2394,1224,2693,1
76,120,1344,2394,1512,2652,0
77,0,854,2247,201,968,0
77,1,854,2247,1648,1288,0
77,2,854,2247,415,2713,0
77,3,854,2247,1834,794,0
77,4,854,2247,1459,1461,0
77,5,854,2247,1149,912,0
77,6,854,2247,2505,5,0
77,7,854,2247,203,668,0
77,8,854,2247,737,1182,0
77,9,854,2247,2259,903,0
77,10,854,2247,484,1615,0
77,11,854,2247,1797,2843,0
77,12,854,2247,1091,921,0
77,13,854,2247,2042,2775,0
77,14,854,2247,1381,1707,0
77,15,854,2247,2178,2080,0
77,16,854,2247,1844,2243,0
77,17,854,2247,2124,2662,0
77,18,854,2247,2435,1653,0
77,19,854,2247,1864,593,0
77,20,854,2247,2253,954,0
77,21,854,2247,826,258,0
77,22,854,2247,1079,368,0
77,23,854,2247,1857,2815,0
77,24,854,2247,806,1944,1
77,25,854,2247,2911,208,0
77,26,854,2247,2005,2910,0
77,27,854,2247,831,216,0
77,28,854,2247,542,1737,0
77,29,854,2247,2848,2084,0
77,30,854,2247,2748,236,0
77,31,854,2247,360,2680,0
77,32,854,2247,2466,1888,0
77,33,854,2247,1148,451,0
77,34,854,2247,293,343,0
77,35,854,2247,1083,1652,0
77,36,854,2247,1650,303,0
77,37,854,2247,1422,1668,0
77,38,854,2247,2393,2376,0
77,39,854,2247,1635,2522,0
77,40,854,2247,1827,1461,0
77,41,854,2247,880,896,0
77,42,854,2247,2976,1266,0
77,43,854,2247,311,224,0
77,44,854,2247,1986,2873,0
77,45,854,2247,2990,1585,0
77,46,854,2247,685,2544,0
77,47,854,2247,2623,163,0
77,48,854,2247,1231,1547,0
77,49,854,2247,2911,743,0
77,50,854,2247,1096,1355,0
77,51,854,2247,560,68,0
77,52,854,2247,1224,2010,0
77,53,854,2247,2262,411,0
77,54,854,2247,1711,1776,0
77,55,854,2247,185,488,0
77,56,854,2247,1007,1277,0
77,57,854,2247,1354,2962,0
77,58,854,2247,1399,1548,0
77,59,854,2247,71,2325,0
77,60,854,2247,1699,607,0
77,61,854,2247,2956,1997,0
77,62,854,2247,2774,1146,0
77,63,854,2247,938,361,0
77,64,854,2247,2171,2783,0
77,65,854,2247,2642,850,0
77,66,854,2247,2334,1095,0
77,67,854,2247,2515,69,0
77,68,854,2247,240,1690,0
77,69,854,2247,1057,164,0
77,70,854,2247,161,2951,0
77,71,854,2247,410,340,0
77,72,854,2247,1951,1592,0
77,73,854,2247,2667,123,0
77,74,854,2247,2007,1426,0
77,75,854,2247,624,2361,0
77,76,854,2247,1344,2394,0
77,78,854,2247,1790,2344,0
77,79,854,2247,1545,2572,0
77,80,854,2247,1559,1090,0
77,81,854,2247,1502,355,0
77,82,854,2247,1606,29,0
77,83,854,2247,466,1374,0
77,84,854,2247,1491,1864,0
77,85,854,2247,495,2386,0
77,86,854,2247,1292,1918,0
77,87,854,2247,2673,2490,0
77,88,854,2247,1107,1205,0
77,89,854,2247,1993,794,0
77,90,854,2247,2593,497,0
77,91,854,2247,2048,421,0
77,92,854,2247,2983,809,0
77,93,854,2247,341,1471,0
77,94,854,2247,2018,1321,0
77,95,854,2247,259,1145,0
77,96,854,2247,38,2343,0
77,97,854,2247,2034,1546,0
77,98,854,2247,857,558,0
77,99,854,2247,2010,2979,0
77,100,854,2247,2205,2501,0
77,101,854,2247,756,1860,0
77,102,854,2247,796,966,0
77,103,854,2247,544,129,0
77,104,854,2247,2344,2817,0
77,105,854,2247,1368,2865,0
77,106,854,2247,254,104,0
77,107,854,2247,1333,480,0
77,108,854,2247,2162,1889,0
77,109,854,2247,394,2700,0
77,110,854,2247,1385,1681,0
77,111,854,2247,684,325,0
77,112,854,2247,1262,1082,0
77,113,854,2247,2198,2299,0
77,114,854,2247,824,645,0
77,115,854,2247,512,2409,0
77,116,854,2247,540,357,0
77,117,854,2247,505,2425,0
77,118,854,2247,1747,1151,0
77,119,854,2247,1224,2693,0
77,120,854,2247,1512,2652,0
78,0,1790,2344,201,968,0
78,1,1790,2344,1648,1288,0
78,2,1790,2344,415,2713,0
78,3,1790,2344,1834,794,0
78,4,1790,2344,1459,1461,0
78,5,1790,2344,1149,912,0
78,6,1790,2344,2505,5,0
78,7,1790,2344,203,668,0
78,8,1790,2344,737,1182,0
78,9,1790,2344,2259,903,0
78,10,1790,2344,484,1615,0
78,11,1790,2344,1797,2843,0
78,12,1790,2344,1091,921,0
78,13,1790,2344,2042,2775,0
78,14,1790,2344,1381,1707,0
78,15,1790,2344,2178,2080,0
78,16,1790,2344,1844,2243,0
78,17,1790,2344,2124,2662,0
78,18,1790,2344,2435,1653,0
78,19,1790,2344,1864,593,0
78,20,1790,2344,2253,954,0
78,21,1790,2344,826,258,0
78,22,1790,2344,1079,368,0
78,23,1790,2344,1857,2815,0
78,24,1790,2344,806,1944,0
78,25,1790,2344,2911,208,0
78,26,1790,2344,2005,2910,0
78,27,1790,2344,831,216,0
78,28,1790,2344,542,1737,0
78,29,1790,2344,2848,2084,0
78,30,1790,2344,2748,236,0
78,31,1790,2344,360,2680,0
78,32,1790,2344,2466,1888,0
78,33,1790,2344,1148,451,0
78,34,1790,2344,293,343,0
78,35,1790,2344,1083,1652,0
78,36,1790,2344,1650,303,0
78,37,1790,2344,1422,1668,0
78,38,1790,2344,2393,2376,0
78,39,1790,2344,1635,2522,1
78,40,1790,2344,1827,1461,0
78,41,1790,2344,880,896,0
78,42,1790,2344,2976,1266,0
78,43,1790,2344,311,224,0
78,44,1790,2344,1986,2873,0
78,45,1790,2344,2990,1585,0
78,46,1790,2344,685,2544,0
78,47,1790,2344,2623,163,0
78,48,1790,2344,1231,1547,0
78,49,1790,2344,2911,743,0
78,50,1790,2344,1096,1355,0
78,51,1790,2344,560,68,0
78,52,1790,2344,1224,2010,0
78,53,1790,2344,2262,411,0
78,54,1790,2344,1711,1776,0
78,55,1790,2344,185,488,0
78,56,1790,2344,1007,1277,0
78,57,1790,2344,1354,2962,0
78,58,1790,2344,1399,1548,0
78,59,1790,2344,71,2325,0
78,60,1790,2344,1699,607,0
78,61,1790,2344,2956,1997,0
78,62,1790,2344,2774,1146,0
78,63,1790,2344,938,361,0
78,64,1790,2344,2171,2783,0
78,65,1790,2344,2642,850,0
78,66,1790,2344,2334,1095,0
78,67,1790,2344,2515,69,0
78,68,1790,2344,240,1690,0
78,69,1790,2344,1057,164,0
78,70,1790,2344,161,2951,0
78,71,1790,2344,410,340,0
78,72,1790,2344,1951,1592,0
78,73,1790,2344,2667,123,0
78,74,1790,2344,2007,1426,0
78,75,1790,2344,624,2361,0
78,76,1790,2344,1344,2394,0
78,77,1790,2344,854,2247,0
78,79,1790,2344,1545,2572,0
78,80,1790,2344,1559,1090,0
78,81,1790,2344,1502,355,0
78,82,1790,2344,1606,29,0
78,83,1790,2344,466,1374,0
78,84,1790,2344,1491,1864,0
78,85,1790,2344,495,2386,0
78,86,1790,2344,1292,1918,0
78,87,1790,2344,2673,2490,0
78,88,1790,2344,1107,1205,0
78,89,1790,2344,1993,794,0
78,90,1790,2344,2593,497,0
78,91,1790,2344,2048,421,0
78,92,1790,2344,2983,809,0
78,93,1790,2344,341,1471,0
78,94,1790,2344,2018,1321,0
78,95,1790,2344,259,1145,0
78,96,1790,2344,38,2343,0
78,97,1790,2344,2034,1546,0
78,98,1790,2344,857,558,0
78,99,1790,2344,2010,2979,0
78,100,1790,2344,2205,2501,0
78,101,1790,2344,756,1860,0
78,102,1790,2344,796,966,0
78,103,1790,2344,544,129,0
78,104,1790,2344,2344,2817,0
78,105,1790,2344,1368,2865,0
78,106,1790,2344,254,104,0
78,107,1790,2344,1333,480,0
78,108,1790,2344,2162,1889,0
78,109,1790,2344,394,2700,0
78,110,1790,2344,1385,1681,0
78,111,1790,2344,684,325,0
78,112,1790,2344,1262,1082,0
78,113,1790,2344,2198,2299,0
78,114,1790,2344,824,645,0
78,115,1790,2344,512,2409,0
78,116,1790,2344,540,357,0
78,117,1790,2344,505,2425,0
78,118,1790,2344,1747,1151,0
78,119,1790,2344,1224,2693,0
78,120,1790,2344,1512,2652,0
79,0,1545,2572,201,968,0
79,1,1545,2572,1648,1288,0
79,2,1545,2572,415,2713,0
79,3,1545,2572,1834,794,0
79,4,1545,2572,1459,1461,0
79,5,1545,2572,1149,912,0
79,6,1545,2572,2505,5,0
79,7,1545,2572,203,668,0
79,8,1545,2572,737,1182,0
79,9,1545,2572,2259,903,0
79,10,1545,2572,484,1615,0
79,11,1545,2572,1797,2843,0
79,12,1545,2572,1091,921,0
79,13,1545,2572,2042,2775,0
79,14,1545,2572,1381,1707,0
79,15,1545,2572,2178,2080,0
79,16,1545,2572,1844,2243,0
79,17,1545,2572,2124,2662,0
79,18,1545,2572,2435,1653,0
79,19,1545,2572,1864,593,0
79,20,1545,2572,2253,954,0
79,21,1545,2572,826,258,0
79,22,1545,2572,1079,368,0
79,23,1545,2572,1857,2815,0
79,24,1545,2572,806,1944,0
79,25,1545,2572,2911,208,0
79,26,1545,2572,2005,2910,0
79,27,1545,2572,831,216,0
79,28,1545,2572,542,1737,0
79,29,1545,2572,2848,2084,0
79,30,1545,2572,2748,236,0
79,31,1545,2572,360,2680,0
79,32,1545,2572,2466,1888,0
79,33,1545,2572,1148,451,0
79,34,1545,2572,293,343,0
79,35,1545,2572,1083,1652,0
79,36,1545,2572,1650,303,0
79,37,1545,2572,1422,1668,0
79,38,1545,2572,2393,2376,0
79,39,1545,2572,1635,2522,0
79,40,1545,2572,1827,1461,0
79,41,1545,2572,880,896,0
79,42,1545,2572,2976,1266,0
79,43,1545,2572,311,224,0
79,44,1545,2572,1986,2873,0
79,45,1545,2572,2990,1585,0
79,46,1545,2572,685,2544,0
79,47,1545,2572,2623,163,0
79,48,1545,2572,1231,1547,0
79,49,1545,2572,2911,743,0
79,50,1545,2572,1096,1355,0
79,51,1545,2572,560,68,0
79,52,1545,2572,1224,2010,0
79,53,1545,2572,2262,411,0
79,54,1545,2572,1711,1776,0
79,55,1545,2572,185,488,0
79,56,1545,2572,1007,1277,0
79,57,1545,2572,1354,2962,0
79,58,1545,2572,1399,1548,0
79,59,1545,2572,71,2325,0
79,60,1545,2572,1699,607,0
79,61,1545,2572,2956,1997,0
79,62,1545,2572,2774,1146,0
79,63,1545,2572,938,361,0
79,64,1545,2572,2171,2783,0
79,65,1545,2572,2642,850,0
79,66,1545,2572,2334,1095,0
79,67,1545,2572,2515,69,0
79,68,1545,2572,240,1690,0
79,69,1545,2572,1057,164,0
79,70,1545,2572,161,2951,0
79,71,1545,2572,410,340,0
79,72,1545,2572,1951,1592,0
79,73,1545,2572,2667,123,0
79,74,1545,2572,2007,1426,0
79,75,1545,2572,624,2361,0
79,76,1545,2572,1344,2394,0
79,77,1545,2572,854,2247,0
79,78,1545,2572,1790,2344,0
79,80,1545,2572,1559,1090,0
79,81,1545,2572,1502,355,0
