from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
79,166,825,2867,170,1516,0
79,167,825,2867,661,2203,0
79,168,825,2867,2059,2298,0
79,169,825,2867,685,76,0
79,170,825,2867,110,219,0
79,171,825,2867,1286,754,0
79,172,825,2867,672,2223,0
79,173,825,2867,1893,796,0
79,174,825,2867,1879,2814,0
79,175,825,2867,2796,1694,0
79,176,825,2867,1743,1494,0
79,177,825,2867,2587,2511,0
80,0,2131,947,2474,2412,0
80,1,2131,947,2683,2321,0
80,2,2131,947,145,2119,0
80,3,2131,947,1673,985,0
80,4,2131,947,434,2509,0
80,5,2131,947,552,1377,0
80,6,2131,947,1536,2967,0
80,7,2131,947,1077,838,0
80,8,2131,947,2766,2180,0
80,9,2131,947,501,2954,0
80,10,2131,947,2005,2952,0
80,11,2131,947,2421,1757,0
80,12,2131,947,2328,1934,0
80,13,2131,947,2581,137,0
80,14,2131,947,636,2729,0
80,15,2131,947,1019,939,0
80,16,2131,947,1087,259,0
80,17,2131,947,1812,2997,0
80,18,2131,947,330,1347,0
80,19,2131,947,3,2454,0
80,20,2131,947,499,557,0
80,21,2131,947,1943,1794,0
80,22,2131,947,2810,2978,0
80,23,2131,947,2062,992,0
80,24,2131,947,1342,1803,0
80,25,2131,947,1767,453,0
80,26,2131,947,2387,961,0
80,27,2131,947,845,2641,0
80,28,2131,947,417,240,0
80,29,2131,947,944,2847,0
80,30,2131,947,1319,727,0
80,31,2131,947,932,2310,0
80,32,2131,947,1942,1577,0
80,33,2131,947,673,2781,0
80,34,2131,947,333,1449,0
80,35,2131,947,501,1292,0
80,36,2131,947,2057,2301,0
80,37,2131,947,2092,2622,0
80,38,2131,947,2543,315,0
80,39,2131,947,1170,2475,0
80,40,2131,947,1602,170,0
80,41,2131,947,2308,1266,0
80,42,2131,947,306,2466,0
80,43,2131,947,1795,1426,0
80,44,2131,947,49,2634,0
80,45,2131,947,107,531,0
80,46,2131,947,1197,2135,0
80,47,2131,947,2900,1589,0
80,48,2131,947,687,2385,0
80,49,2131,947,1085,2197,0
80,50,2131,947,309,2442,0
80,51,2131,947,2821,434,0
80,52,2131,947,486,136,0
80,53,2131,947,1385,1142,0
80,54,2131,947,1696,859,0
80,55,2131,947,529,1549,0
80,56,2131,947,1606,1046,0
80,57,2131,947,2773,2080,0
80,58,2131,947,2903,765,0
80,59,2131,947,1826,2658,0
80,60,2131,947,343,2583,0
80,61,2131,947,1138,2333,0
80,62,2131,947,2582,2403,0
80,63,2131,947,2437,853,0
80,64,2131,947,2090,2304,0
80,65,2131,947,1421,2754,0
80,66,2131,947,968,686,0
80,67,2131,947,528,1732,0
80,68,2131,947,2372,2316,0
80,69,2131,947,2446,984,0
80,70,2131,947,2523,1038,0
80,71,2131,947,2514,2061,0
80,72,2131,947,1486,562,0
80,73,2131,947,193,622,0
80,74,2131,947,2112,1910,0
80,75,2131,947,2847,400,0
80,76,2131,947,994,188,0
80,77,2131,947,2751,1896,0
80,78,2131,947,1935,1629,0
80,79,2131,947,825,2867,0
80,81,2131,947,1948,874,0
80,82,2131,947,551,2336,0
80,83,2131,947,2520,1197,0
80,84,2131,947,2232,2995,0
80,85,2131,947,1681,873,0
80,86,2131,947,1334,1276,0
80,87,2131,947,1398,2553,0
80,88,2131,947,245,2645,0
80,89,2131,947,567,433,0
80,90,2131,947,1584,316,0
80,91,2131,947,1468,1056,0
80,92,2131,947,2381,2378,0
80,93,2131,947,2493,1045,0
80,94,2131,947,901,1508,0
80,95,2131,947,2962,2421,0
80,96,2131,947,440,793,0
80,97,2131,947,2219,1719,0
80,98,2131,947,1562,840,0
80,99,2131,947,283,1662,0
80,100,2131,947,423,615,0
80,101,2131,947,1998,1607,0
80,102,2131,947,961,1707,0
80,103,2131,947,2505,1669,0
80,104,2131,947,2574,2964,0
80,105,2131,947,2124,410,0
80,106,2131,947,1007,1842,0
80,107,2131,947,2202,1709,0
80,108,2131,947,726,1555,0
80,109,2131,947,1894,999,0
80,110,2131,947,1958,1264,0
80,111,2131,947,2975,971,0
80,112,2131,947,2748,1382,0
80,113,2131,947,2003,2288,0
80,114,2131,947,121,4,0
80,115,2131,947,2631,2346,0
80,116,2131,947,1214,1069,0
80,117,2131,947,151,1260,0
80,118,2131,947,256,541,0
80,119,2131,947,2270,2305,0
80,120,2131,947,29,100,0
80,121,2131,947,560,2515,0
80,122,2131,947,1289,326,0
80,123,2131,947,2849,1777,0
80,124,2131,947,200,936,0
80,125,2131,947,1634,2482,0
80,126,2131,947,2526,835,0
80,127,2131,947,71,656,0
80,128,2131,947,1683,2444,0
80,129,2131,947,1991,2005,0
80,130,2131,947,897,1756,0
80,131,2131,947,683,5,0
80,132,2131,947,422,2635,0
80,133,2131,947,544,1619,0
80,134,2131,947,2273,701,0
80,135,2131,947,263,2369,0
80,136,2131,947,1054,959,0
80,137,2131,947,756,1595,0
80,138,2131,947,2743,2819,0
80,139,2131,947,2249,2303,0
80,140,2131,947,2356,2520,0
80,141,2131,947,281,2021,0
80,142,2131,947,2205,1088,1
80,143,2131,947,1635,2676,0
80,144,2131,947,298,550,0
80,145,2131,947,853,531,0
80,146,2131,947,2889,1503,0
80,147,2131,947,443,2724,0
80,148,2131,947,506,1418,0
80,149,2131,947,1045,289,0
80,150,2131,947,2962,2857,0
80,151,2131,947,1,606,0
80,152,2131,947,2676,2498,0
80,153,2131,947,1811,1595,0
80,154,2131,947,2704,812,0
80,155,2131,947,50,1135,0
80,156,2131,947,2713,84,0
80,157,2131,947,923,196,0
80,158,2131,947,1138,1171,0
80,159,2131,947,2347,2905,0
80,160,2131,947,740,636,0
80,161,2131,947,2154,1672,0
80,162,2131,947,2684,100,0
80,163,2131,947,1398,890,0
80,164,2131,947,107,2033,0
80,165,2131,947,432,984,0
80,166,2131,947,170,1516,0
80,167,2131,947,661,2203,0
80,168,2131,947,2059,2298,0
80,169,2131,947,685,76,0
80,170,2131,947,110,219,0
80,171,2131,947,1286,754,0
80,172,2131,947,672,2223,0
80,173,2131,947,1893,796,0
80,174,2131,947,1879,2814,0
80,175,2131,947,2796,1694,0
80,176,2131,947,1743,1494,0
80,177,2131,947,2587,2511,0
81,0,1948,874,2474,2412,0
81,1,1948,874,2683,2321,0
81,2,1948,874,145,2119,0
81,3,1948,874,1673,985,0
81,4,1948,874,434,2509,0
81,5,1948,874,552,1377,0
81,6,1948,874,1536,2967,0
81,7,1948,874,1077,838,0
81,8,1948,874,2766,2180,0
81,9,1948,874,501,2954,0
81,10,1948,874,2005,2952,0
81,11,1948,874,2421,1757,0
81,12,1948,874,2328,1934,0
81,13,1948,874,2581,137,0
81,14,1948,874,636,2729,0
81,15,1948,874,1019,939,0
81,16,1948,874,1087,259,0
81,17,1948,874,1812,2997,0
81,18,1948,874,330,1347,0
81,19,1948,874,3,2454,0
81,20,1948,874,499,557,0
81,21,1948,874,1943,1794,0
81,22,1948,874,2810,2978,0
81,23,1948,874,2062,992,1
81,24,1948,874,1342,1803,0
81,25,1948,874,1767,453,0
81,26,1948,874,2387,961,0
81,27,1948,874,845,2641,0
81,28,1948,874,417,240,0
81,29,1948,874,944,2847,0
81,30,1948,874,1319,727,0
81,31,1948,874,932,2310,0
81,32,1948,874,1942,1577,0
81,33,1948,874,673,2781,0
81,34,1948,874,333,1449,0
81,35,1948,874,501,1292,0
81,36,1948,874,2057,2301,0
81,37,1948,874,2092,2622,0
81,38,1948,874,2543,315,0
81,39,1948,874,1170,2475,0
81,40,1948,874,1602,170,0
81,41,1948,874,2308,1266,0
81,42,1948,874,306,2466,0
81,43,1948,874,1795,1426,0
81,44,1948,874,49,2634,0
81,45,1948,874,107,531,0
81,46,1948,874,1197,2135,0
81,47,1948,874,2900,1589,0
81,48,1948,874,687,2385,0
81,49,1948,874,1085,2197,0
81,50,1948,874,309,2442,0
81,51,1948,874,2821,434,0
81,52,1948,874,486,136,0
81,53,1948,874,1385,1142,0
81,54,1948,874,1696,859,0
81,55,1948,874,529,1549,0
81,56,1948,874,1606,1046,0
81,57,1948,874,2773,2080,0
81,58,1948,874,2903,765,0
81,59,1948,874,1826,2658,0
81,60,1948,874,343,2583,0
81,61,1948,874,1138,2333,0
81,62,1948,874,2582,2403,0
81,63,1948,874,2437,853,0
81,64,1948,874,2090,2304,0
81,65,1948,874,1421,2754,0
81,66,1948,874,968,686,0
81,67,1948,874,528,1732,0
81,68,1948,874,2372,2316,0
81,69,1948,874,2446,984,0
81,70,1948,874,2523,1038,0
81,71,1948,874,2514,2061,0
81,72,1948,874,1486,562,0
81,73,1948,874,193,622,0
81,74,1948,874,2112,1910,0
81,75,1948,874,2847,400,0
81,76,1948,874,994,188,0
81,77,1948,874,2751,1896,0
81,78,1948,874,1935,1629,0
81,79,1948,874,825,2867,0
81,80,1948,874,2131,947,0
81,82,1948,874,551,2336,0
81,83,1948,874,2520,1197,0
81,84,1948,874,2232,2995,0
81,85,1948,874,1681,873,0
81,86,1948,874,1334,1276,0
81,87,1948,874,1398,2553,0
81,88,1948,874,245,2645,0
81,89,1948,874,567,433,0
81,90,1948,874,1584,316,0
81,91,1948,874,1468,1056,0
81,92,1948,874,2381,2378,0
81,93,1948,874,2493,1045,0
81,94,1948,874,901,1508,0
81,95,1948,874,2962,2421,0
81,96,1948,874,440,793,0
81,97,1948,874,2219,1719,0
81,98,1948,874,1562,840,0
81,99,1948,874,283,1662,0
81,100,1948,874,423,615,0
81,101,1948,874,1998,1607,0
81,102,1948,874,961,1707,0
81,103,1948,874,2505,1669,0
81,104,1948,874,2574,2964,0
81,105,1948,874,2124,410,0
81,106,1948,874,1007,1842,0
81,107,1948,874,2202,1709,0
81,108,1948,874,726,1555,0
81,109,1948,874,1894,999,0
81,110,1948,874,1958,1264,0
81,111,1948,874,2975,971,0
81,112,1948,874,2748,1382,0
81,113,1948,874,2003,2288,0
81,114,1948,874,121,4,0
81,115,1948,874,2631,2346,0
81,116,1948,874,1214,1069,0
81,117,1948,874,151,1260,0
81,118,1948,874,256,541,0
81,119,1948,874,2270,2305,0
81,120,1948,874,29,100,0
81,121,1948,874,560,2515,0
81,122,1948,874,1289,326,0
81,123,1948,874,2849,1777,0
81,124,1948,874,200,936,0
81,125,1948,874,1634,2482,0
81,126,1948,874,2526,835,0
81,127,1948,874,71,656,0
81,128,1948,874,1683,2444,0
81,129,1948,874,1991,2005,0
81,130,1948,874,897,1756,0
81,131,1948,874,683,5,0
81,132,1948,874,422,2635,0
81,133,1948,874,544,1619,0
81,134,1948,874,2273,701,0
81,135,1948,874,263,2369,0
81,136,1948,874,1054,959,0
81,137,1948,874,756,1595,0
81,138,1948,874,2743,2819,0
81,139,1948,874,2249,2303,0
81,140,1948,874,2356,2520,0
81,141,1948,874,281,2021,0
81,142,1948,874,2205,1088,0
81,143,1948,874,1635,2676,0
81,144,1948,874,298,550,0
81,145,1948,874,853,531,0
81,146,1948,874,2889,1503,0
81,147,1948,874,443,2724,0
81,148,1948,874,506,1418,0
81,149,1948,874,1045,289,0
81,150,1948,874,2962,2857,0
81,151,1948,874,1,606,0
81,152,1948,874,2676,2498,0
81,153,1948,874,1811,1595,0
81,154,1948,874,2704,812,0
81,155,1948,874,50,1135,0
81,156,1948,874,2713,84,0
81,157,1948,874,923,196,0
81,158,1948,874,1138,1171,0
81,159,1948,874,2347,2905,0
81,160,1948,874,740,636,0
81,161,1948,874,2154,1672,0
81,162,1948,874,2684,100,0
81,163,1948,874,1398,890,0
81,164,1948,874,107,2033,0
81,165,1948,874,432,984,0
81,166,1948,874,170,1516,0
81,167,1948,874,661,2203,0
81,168,1948,874,2059,2298,0
81,169,1948,874,685,76,0
81,170,1948,874,110,219,0
81,171,1948,874,1286,754,0
81,172,1948,874,672,2223,0
81,173,1948,874,1893,796,0
81,174,1948,874,1879,2814,0
81,175,1948,874,2796,1694,0
81,176,1948,874,1743,1494,0
81,177,1948,874,2587,2511,0
82,0,551,2336,2474,2412,0
82,1,551,2336,2683,2321,0
82,2,551,2336,145,2119,0
82,3,551,2336,1673,985,0
82,4,551,2336,434,2509,0
82,5,551,2336,552,1377,0
82,6,551,2336,1536,2967,0
82,7,551,2336,1077,838,0
82,8,551,2336,2766,2180,0
82,9,551,2336,501,2954,0
82,10,551,2336,2005,2952,0
82,11,551,2336,2421,1757,0
82,12,551,2336,2328,1934,0
82,13,551,2336,2581,137,0
82,14,551,2336,636,2729,0
82,15,551,2336,1019,939,0
82,16,551,2336,1087,259,0
82,17,551,2336,1812,2997,0
82,18,551,2336,330,1347,0
82,19,551,2336,3,2454,0
82,20,551,2336,499,557,0
82,21,551,2336,1943,1794,0
82,22,551,2336,2810,2978,0
82,23,551,2336,2062,992,0
82,24,551,2336,1342,1803,0
82,25,551,2336,1767,453,0
82,26,551,2336,2387,961,0
82,27,551,2336,845,2641,0
82,28,551,2336,417,240,0
82,29,551,2336,944,2847,0
82,30,551,2336,1319,727,0
82,31,551,2336,932,2310,0
82,32,551,2336,1942,1577,0
82,33,551,2336,673,2781,0
82,34,551,2336,333,1449,0
82,35,551,2336,501,1292,0
82,36,551,2336,2057,2301,0
82,37,551,2336,2092,2622,0
82,38,551,2336,2543,315,0
82,39,551,2336,1170,2475,0
82,40,551,2336,1602,170,0
82,41,551,2336,2308,1266,0
82,42,551,2336,306,2466,0
82,43,551,2336,1795,1426,0
82,44,551,2336,49,2634,0
82,45,551,2336,107,531,0
82,46,551,2336,1197,2135,0
82,47,551,2336,2900,1589,0
82,48,551,2336,687,2385,0
82,49,551,2336,1085,2197,0
82,50,551,2336,309,2442,0
82,51,551,2336,2821,434,0
82,52,551,2336,486,136,0
82,53,551,2336,1385,1142,0
82,54,551,2336,1696,859,0
82,55,551,2336,529,1549,0
82,56,551,2336,1606,1046,0
82,57,551,2336,2773,2080,0
82,58,551,2336,2903,765,0
82,59,551,2336,1826,2658,0
82,60,551,2336,343,2583,0
82,61,551,2336,1138,2333,0
82,62,551,2336,2582,2403,0
82,63,551,2336,2437,853,0
82,64,551,2336,2090,2304,0
82,65,551,2336,1421,2754,0
82,66,551,2336,968,686,0
82,67,551,2336,528,1732,0
82,68,551,2336,2372,2316,0
82,69,551,2336,2446,984,0
82,70,551,2336,2523,1038,0
82,71,551,2336,2514,2061,0
82,72,551,2336,1486,562,0
82,73,551,2336,193,622,0
82,74,551,2336,2112,1910,0
82,75,551,2336,2847,400,0
82,76,551,2336,994,188,0
82,77,551,2336,2751,1896,0
82,78,551,2336,1935,1629,0
82,79,551,2336,825,2867,0
82,80,551,2336,2131,947,0
82,81,551,2336,1948,874,0
82,83,551,2336,2520,1197,0
82,84,551,2336,2232,2995,0
82,85,551,2336,1681,873,0
82,86,551,2336,1334,1276,0
82,87,551,2336,1398,2553,0
82,88,551,2336,245,2645,0
82,89,551,2336,567,433,0
82,90,551,2336,1584,316,0
82,91,551,2336,1468,1056,0
82,92,551,2336,2381,2378,0
82,93,551,2336,2493,1045,0
82,94,551,2336,901,1508,0
82,95,551,2336,2962,2421,0
82,96,551,2336,440,793,0
82,97,551,2336,2219,1719,0
82,98,551,2336,1562,840,0
82,99,551,2336,283,1662,0
82,100,551,2336,423,615,0
82,101,551,2336,1998,1607,0
82,102,551,2336,961,1707,0
82,103,551,2336,2505,1669,0
82,104,551,2336,2574,2964,0
82,105,551,2336,2124,410,0
82,106,551,2336,1007,1842,0
82,107,551,2336,2202,1709,0
82,108,551,2336,726,1555,0
82,109,551,2336,1894,999,0
82,110,551,2336,1958,1264,0
82,111,551,2336,2975,971,0
82,112,551,2336,2748,1382,0
82,113,551,2336,2003,2288,0
82,114,551,2336,121,4,0
82,115,551,2336,2631,2346,0
82,116,551,2336,1214,1069,0
82,117,551,2336,151,1260,0
82,118,551,2336,256,541,0
82,119,551,2336,2270,2305,0
82,120,551,2336,29,100,0
82,121,551,2336,560,2515,1
82,122,551,2336,1289,326,0
82,123,551,2336,2849,1777,0
82,124,551,2336,200,936,0
82,125,551,2336,1634,2482,0
82,126,551,2336,2526,835,0
82,127,551,2336,71,656,0
82,128,551,2336,1683,2444,0
82,129,551,2336,1991,2005,0
82,130,551,2336,897,1756,0
82,131,551,2336,683,5,0
82,132,551,2336,422,2635,0
82,133,551,2336,544,1619,0
82,134,551,2336,2273,701,0
82,135,551,2336,263,2369,0
82,136,551,2336,1054,959,0
82,137,551,2336,756,1595,0
82,138,551,2336,2743,2819,0
82,139,551,2336,2249,2303,0
82,140,551,2336,2356,2520,0
82,141,551,2336,281,2021,0
82,142,551,2336,2205,1088,0
82,143,551,2336,1635,2676,0
82,144,551,2336,298,550,0
82,145,551,2336,853,531,0
82,146,551,2336,2889,1503,0
82,147,551,2336,443,2724,0
82,148,551,2336,506,1418,0
82,149,551,2336,1045,289,0
82,150,551,2336,2962,2857,0
82,151,551,2336,1,606,0
82,152,551,2336,2676,2498,0
82,153,551,2336,1811,1595,0
82,154,551,2336,2704,812,0
82,155,551,2336,50,1135,0
82,156,551,2336,2713,84,0
82,157,551,2336,923,196,0
82,158,551,2336,1138,1171,0
82,159,551,2336,2347,2905,0
82,160,551,2336,740,636,0
82,161,551,2336,2154,1672,0
82,162,551,2336,2684,100,0
82,163,551,2336,1398,890,0
82,164,551,2336,107,2033,0
82,165,551,2336,432,984,0
82,166,551,2336,170,1516,0
82,167,551,2336,661,2203,0
82,168,551,2336,2059,2298,0
82,169,551,2336,685,76,0
82,170,551,2336,110,219,0
82,171,551,2336,1286,754,0
82,172,551,2336,672,2223,0
82,173,551,2336,1893,796,0
82,174,551,2336,1879,2814,0
82,175,551,2336,2796,1694,0
82,176,551,2336,1743,1494,0
82,177,551,2336,2587,2511,0
83,0,2520,1197,2474,2412,0
83,1,2520,1197,2683,2321,0
83,2,2520,1197,145,2119,0
83,3,2520,1197,1673,985,0
83,4,2520,1197,434,2509,0
83,5,2520,1197,552,1377,0
83,6,2520,1197,1536,2967,0
83,7,2520,1197,1077,838,0
83,8,2520,1197,2766,2180,0
83,9,2520,1197,501,2954,0
83,10,2520,1197,2005,2952,0
83,11,2520,1197,2421,1757,0
83,12,2520,1197,2328,1934,0
83,13,2520,1197,2581,137,0
83,14,2520,1197,636,2729,0
83,15,2520,1197,1019,939,0
83,16,2520,1197,1087,259,0
83,17,2520,1197,1812,2997,0
83,18,2520,1197,330,1347,0
83,19,2520,1197,3,2454,0
83,20,2520,1197,499,557,0
83,21,2520,1197,1943,1794,0
83,22,2520,1197,2810,2978,0
83,23,2520,1197,2062,992,0
83,24,2520,1197,1342,1803,0
83,25,2520,1197,1767,453,0
83,26,2520,1197,2387,961,0
83,27,2520,1197,845,2641,0
83,28,2520,1197,417,240,0
83,29,2520,1197,944,2847,0
83,30,2520,1197,1319,727,0
83,31,2520,1197,932,2310,0
83,32,2520,1197,1942,1577,0
83,33,2520,1197,673,2781,0
83,34,2520,1197,333,1449,0
83,35,2520,1197,501,1292,0
83,36,2520,1197,2057,2301,0
83,37,2520,1197,2092,2622,0
83,38,2520,1197,2543,315,0
83,39,2520,1197,1170,2475,0
83,40,2520,1197,1602,170,0
83,41,2520,1197,2308,1266,0
83,42,2520,1197,306,2466,0
83,43,2520,1197,1795,1426,0
83,44,2520,1197,49,2634,0
83,45,2520,1197,107,531,0
83,46,2520,1197,1197,2135,0
83,47,2520,1197,2900,1589,0
83,48,2520,1197,687,2385,0
83,49,2520,1197,1085,2197,0
83,50,2520,1197,309,2442,0
83,51,2520,1197,2821,434,0
83,52,2520,1197,486,136,0
83,53,2520,1197,1385,1142,0
83,54,2520,1197,1696,859,0
83,55,2520,1197,529,1549,0
83,56,2520,1197,1606,1046,0
83,57,2520,1197,2773,2080,0
83,58,2520,1197,2903,765,0
83,59,2520,1197,1826,2658,0
83,60,2520,1197,343,2583,0
83,61,2520,1197,1138,2333,0
83,62,2520,1197,2582,2403,0
83,63,2520,1197,2437,853,0
83,64,2520,1197,2090,2304,0
83,65,2520,1197,1421,2754,0
83,66,2520,1197,968,686,0
83,67,2520,1197,528,1732,0
83,68,2520,1197,2372,2316,0
83,69,2520,1197,2446,984,0
83,70,2520,1197,2523,1038,1
83,71,2520,1197,2514,2061,0
83,72,2520,1197,1486,562,0
83,73,2520,1197,193,622,0
83,74,2520,1197,2112,1910,0
83,75,2520,1197,2847,400,0
83,76,2520,1197,994,188,0
83,77,2520,1197,2751,1896,0
83,78,2520,1197,1935,1629,0
83,79,2520,1197,825,2867,0
83,80,2520,1197,2131,947,0
83,81,2520,1197,1948,874,0
83,82,2520,1197,551,2336,0
83,84,2520,1197,2232,2995,0
83,85,2520,1197,1681,873,0
83,86,2520,1197,1334,1276,0
83,87,2520,1197,1398,2553,0
83,88,2520,1197,245,2645,0
83,89,2520,1197,567,433,0
83,90,2520,1197,1584,316,0
83,91,2520,1197,1468,1056,0
83,92,2520,1197,2381,2378,0
83,93,2520,1197,2493,1045,0
83,94,2520,1197,901,1508,0
83,95,2520,1197,2962,2421,0
83,96,2520,1197,440,793,0
83,97,2520,1197,2219,1719,0
83,98,2520,1197,1562,840,0
83,99,2520,1197,283,1662,0
83,100,2520,1197,423,615,0
83,101,2520,1197,1998,1607,0
83,102,2520,1197,961,1707,0
83,103,2520,1197,2505,1669,0
83,104,2520,1197,2574,2964,0
83,105,2520,1197,2124,410,0
83,106,2520,1197,1007,1842,0
83,107,2520,1197,2202,1709,0
83,108,2520,1197,726,1555,0
83,109,2520,1197,1894,999,0
83,110,2520,1197,1958,1264,0
83,111,2520,1197,2975,971,0
83,112,2520,1197,2748,1382,0
83,113,2520,1197,2003,2288,0
83,114,2520,1197,121,4,0
83,115,2520,1197,2631,2346,0
83,116,2520,1197,1214,1069,0
83,117,2520,1197,151,1260,0
83,118,2520,1197,256,541,0
83,119,2520,1197,2270,2305,0
83,120,2520,1197,29,100,0
83,121,2520,1197,560,2515,0
83,122,2520,1197,1289,326,0
83,123,2520,1197,2849,1777,0
83,124,2520,1197,200,936,0
83,125,2520,1197,1634,2482,0
83,126,2520,1197,2526,835,0
83,127,2520,1197,71,656,0
83,128,2520,1197,1683,2444,0
83,129,2520,1197,1991,2005,0
83,130,2520,1197,897,1756,0
83,131,2520,1197,683,5,0
83,132,2520,1197,422,2635,0
83,133,2520,1197,544,1619,0
83,134,2520,1197,2273,701,0
83,135,2520,1197,263,2369,0
83,136,2520,1197,1054,959,0
83,137,2520,1197,756,1595,0
83,138,2520,1197,2743,2819,0
83,139,2520,1197,2249,2303,0
83,140,2520,1197,2356,2520,0
83,141,2520,1197,281,2021,0
83,142,2520,1197,2205,1088,0
83,143,2520,1197,1635,2676,0
83,144,2520,1197,298,550,0
83,145,2520,1197,853,531,0
83,146,2520,1197,2889,1503,0
83,147,2520,1197,443,2724,0
83,148,2520,1197,506,1418,0
83,149,2520,1197,1045,289,0
83,150,2520,1197,2962,2857,0
83,151,2520,1197,1,606,0
83,152,2520,1197,2676,2498,0
83,153,2520,1197,1811,1595,0
83,154,2520,1197,2704,812,0
83,155,2520,1197,50,1135,0
83,156,2520,1197,2713,84,0
83,157,2520,1197,923,196,0
83,158,2520,1197,1138,1171,0
83,159,2520,1197,2347,2905,0
83,160,2520,1197,740,636,0
83,161,2520,1197,2154,1672,0
83,162,2520,1197,2684,100,0
83,163,2520,1197,1398,890,0
83,164,2520,1197,107,2033,0
83,165,2520,1197,432,984,0
83,166,2520,1197,170,1516,0
83,167,2520,1197,661,2203,0
83,168,2520,1197,2059,2298,0
83,169,2520,1197,685,76,0
83,170,2520,1197,110,219,0
83,171,2520,1197,1286,754,0
83,172,2520,1197,672,2223,0
83,173,2520,1197,1893,796,0
83,174,2520,1197,1879,2814,0
83,175,2520,1197,2796,1694,0
83,176,2520,1197,1743,1494,0
83,177,2520,1197,2587,2511,0
84,0,2232,2995,2474,2412,0
84,1,2232,2995,2683,2321,0
84,2,2232,2995,145,2119,0
84,3,2232,2995,1673,985,0
84,4,2232,2995,434,2509,0
84,5,2232,2995,552,1377,0
84,6,2232,2995,1536,2967,0
84,7,2232,2995,1077,838,0
84,8,2232,2995,2766,2180,0
84,9,2232,2995,501,2954,0
84,10,2232,2995,2005,2952,0
84,11,2232,2995,2421,1757,0
84,12,2232,2995,2328,1934,0
84,13,2232,2995,2581,137,0
84,14,2232,2995,636,2729,0
84,15,2232,2995,1019,939,0
84,16,2232,2995,1087,259,0
84,17,2232,2995,1812,2997,0
84,18,2232,2995,330,1347,0
84,19,2232,2995,3,2454,0
84,20,2232,2995,499,557,0
84,21,2232,2995,1943,1794,0
84,22,2232,2995,2810,2978,0
84,23,2232,2995,2062,992,0
84,24,2232,2995,1342,1803,0
84,25,2232,2995,1767,453,0
84,26,2232,2995,2387,961,0
84,27,2232,2995,845,2641,0
84,28,2232,2995,417,240,0
84,29,2232,2995,944,2847,0
84,30,2232,2995,1319,727,0
84,31,2232,2995,932,2310,0
84,32,2232,2995,1942,1577,0
84,33,2232,2995,673,2781,0
84,34,2232,2995,333,1449,0
84,35,2232,2995,501,1292,0
84,36,2232,2995,2057,2301,0
84,37,2232,2995,2092,2622,0
84,38,2232,2995,2543,315,0
84,39,2232,2995,1170,2475,0
84,40,2232,2995,1602,170,0
84,41,2232,2995,2308,1266,0
84,42,2232,2995,306,2466,0
84,43,2232,2995,1795,1426,0
84,44,2232,2995,49,2634,0
84,45,2232,2995,107,531,0
84,46,2232,2995,1197,2135,0
84,47,2232,2995,2900,1589,0
84,48,2232,2995,687,2385,0
84,49,2232,2995,1085,2197,0
84,50,2232,2995,309,2442,0
84,51,2232,2995,2821,434,0
84,52,2232,2995,486,136,0
84,53,2232,2995,1385,1142,0
84,54,2232,2995,1696,859,0
84,55,2232,2995,529,1549,0
84,56,2232,2995,1606,1046,0
84,57,2232,2995,2773,2080,0
84,58,2232,2995,2903,765,0
84,59,2232,2995,1826,2658,0
84,60,2232,2995,343,2583,0
84,61,2232,2995,1138,2333,0
84,62,2232,2995,2582,2403,0
84,63,2232,2995,2437,853,0
84,64,2232,2995,2090,2304,0
84,65,2232,2995,1421,2754,0
84,66,2232,2995,968,686,0
84,67,2232,2995,528,1732,0
84,68,2232,2995,2372,2316,0
84,69,2232,2995,2446,984,0
84,70,2232,2995,2523,1038,0
84,71,2232,2995,2514,2061,0
84,72,2232,2995,1486,562,0
84,73,2232,2995,193,622,0
84,74,2232,2995,2112,1910,0
84,75,2232,2995,2847,400,0
84,76,2232,2995,994,188,0
84,77,2232,2995,2751,1896,0
84,78,2232,2995,1935,1629,0
84,79,2232,2995,825,2867,0
84,80,2232,2995,2131,947,0
84,81,2232,2995,1948,874,0
84,82,2232,2995,551,2336,0
84,83,2232,2995,2520,1197,0
84,85,2232,2995,1681,873,0
84,86,2232,2995,1334,1276,0
84,87,2232,2995,1398,2553,0
84,88,2232,2995,245,2645,0
84,89,2232,2995,567,433,0
84,90,2232,2995,1584,316,0
84,91,2232,2995,1468,1056,0
84,92,2232,2995,2381,2378,0
84,93,2232,2995,2493,1045,0
84,94,2232,2995,901,1508,0
84,95,2232,2995,2962,2421,0
84,96,2232,2995,440,793,0
84,97,2232,2995,2219,1719,0
84,98,2232,2995,1562,840,0
84,99,2232,2995,283,1662,0
84,100,2232,2995,423,615,0
84,101,2232,2995,1998,1607,0
84,102,2232,2995,961,1707,0
84,103,2232,2995,2505,1669,0
84,104,2232,2995,2574,2964,0
84,105,2232,2995,2124,410,0
84,106,2232,2995,1007,1842,0
84,107,2232,2995,2202,1709,0
84,108,2232,2995,726,1555,0
84,109,2232,2995,1894,999,0
84,110,2232,2995,1958,1264,0
