from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
101,31,2797,2973,2923,2181,0
101,32,2797,2973,2907,857,0
101,33,2797,2973,2936,2726,0
101,34,2797,2973,2217,2392,0
101,35,2797,2973,234,667,0
101,36,2797,2973,1114,1613,0
101,37,2797,2973,2420,755,0
101,38,2797,2973,2609,2010,0
101,39,2797,2973,605,133,0
101,40,2797,2973,1316,1077,0
101,41,2797,2973,1988,2114,0
101,42,2797,2973,2109,2821,0
101,43,2797,2973,2149,1991,0
101,44,2797,2973,2316,1335,0
101,45,2797,2973,2146,2396,0
101,46,2797,2973,162,1773,0
101,47,2797,2973,2308,2343,0
101,48,2797,2973,1054,420,0
101,49,2797,2973,1126,108,0
101,50,2797,2973,791,1531,0
101,51,2797,2973,475,396,0
101,52,2797,2973,1972,1245,0
101,53,2797,2973,1496,1947,0
101,54,2797,2973,2307,2431,0
101,55,2797,2973,600,991,0
101,56,2797,2973,1913,1605,0
101,57,2797,2973,319,2514,0
101,58,2797,2973,2353,2163,0
101,59,2797,2973,1718,1705,0
101,60,2797,2973,1118,1364,0
101,61,2797,2973,1536,1678,0
101,62,2797,2973,2415,1366,0
101,63,2797,2973,1044,1094,0
101,64,2797,2973,857,2629,0
101,65,2797,2973,1641,1810,0
101,66,2797,2973,2551,564,0
101,67,2797,2973,900,570,0
101,68,2797,2973,1532,451,0
101,69,2797,2973,2422,797,0
101,70,2797,2973,812,2003,0
101,71,2797,2973,1173,2589,0
101,72,2797,2973,1851,350,0
101,73,2797,2973,2177,2753,0
101,74,2797,2973,246,517,0
101,75,2797,2973,771,2871,0
101,76,2797,2973,1020,2510,0
101,77,2797,2973,2637,695,0
101,78,2797,2973,1476,2555,0
101,79,2797,2973,2877,254,0
101,80,2797,2973,2079,138,0
101,81,2797,2973,387,673,0
101,82,2797,2973,1066,2536,0
101,83,2797,2973,1937,139,0
101,84,2797,2973,213,1479,0
101,85,2797,2973,222,1036,0
101,86,2797,2973,2615,1162,0
101,87,2797,2973,510,1592,0
101,88,2797,2973,1911,2945,0
101,89,2797,2973,2173,2764,0
101,90,2797,2973,1800,1554,0
101,91,2797,2973,618,1437,0
101,92,2797,2973,2402,1499,0
101,93,2797,2973,1607,1752,0
101,94,2797,2973,231,745,0
101,95,2797,2973,1498,2353,0
101,96,2797,2973,1057,2916,0
101,97,2797,2973,541,2697,0
101,98,2797,2973,1501,542,0
101,99,2797,2973,828,1290,0
101,100,2797,2973,48,2620,0
101,102,2797,2973,2626,1466,0
101,103,2797,2973,252,162,0
101,104,2797,2973,1155,2800,0
101,105,2797,2973,2888,2609,0
101,106,2797,2973,2002,1893,0
101,107,2797,2973,71,660,0
101,108,2797,2973,1528,1568,0
101,109,2797,2973,1134,1370,0
101,110,2797,2973,1382,2032,0
101,111,2797,2973,1788,197,0
101,112,2797,2973,552,1927,0
101,113,2797,2973,2255,338,0
101,114,2797,2973,2321,2438,0
101,115,2797,2973,1887,1008,0
101,116,2797,2973,1505,1634,0
101,117,2797,2973,2507,1330,0
101,118,2797,2973,2319,2374,0
101,119,2797,2973,2225,1598,0
101,120,2797,2973,2345,1757,0
101,121,2797,2973,2600,1612,0
101,122,2797,2973,2771,2680,0
101,123,2797,2973,1765,988,0
101,124,2797,2973,985,2711,0
101,125,2797,2973,2255,2262,0
101,126,2797,2973,470,1822,0
101,127,2797,2973,1564,1652,0
101,128,2797,2973,2916,2788,0
101,129,2797,2973,1218,2540,0
101,130,2797,2973,680,1340,0
101,131,2797,2973,2039,145,0
101,132,2797,2973,776,2291,0
101,133,2797,2973,277,1636,0
101,134,2797,2973,665,2003,0
101,135,2797,2973,396,1693,0
101,136,2797,2973,1586,356,0
101,137,2797,2973,2868,896,0
101,138,2797,2973,643,464,0
101,139,2797,2973,2877,1223,0
101,140,2797,2973,2986,2082,0
101,141,2797,2973,813,486,0
101,142,2797,2973,2192,2950,0
101,143,2797,2973,2224,1738,0
101,144,2797,2973,305,2328,0
101,145,2797,2973,1059,1426,0
101,146,2797,2973,2806,2733,0
101,147,2797,2973,14,410,0
101,148,2797,2973,2843,1455,0
101,149,2797,2973,1443,2681,0
101,150,2797,2973,3000,1833,0
101,151,2797,2973,479,557,0
101,152,2797,2973,2280,1753,0
101,153,2797,2973,1545,2303,0
101,154,2797,2973,1887,1081,0
101,155,2797,2973,473,2787,0
101,156,2797,2973,1025,1741,0
101,157,2797,2973,2482,639,0
101,158,2797,2973,1521,206,0
101,159,2797,2973,1430,937,0
101,160,2797,2973,2616,306,0
101,161,2797,2973,2696,1366,0
101,162,2797,2973,293,2056,0
101,163,2797,2973,721,2420,0
101,164,2797,2973,2727,1272,0
101,165,2797,2973,487,1384,0
101,166,2797,2973,2691,523,0
101,167,2797,2973,2892,2981,1
101,168,2797,2973,2589,255,0
101,169,2797,2973,1523,2396,0
101,170,2797,2973,2055,2609,0
101,171,2797,2973,1767,211,0
101,172,2797,2973,2775,788,0
102,0,2626,1466,981,93,0
102,1,2626,1466,1566,525,0
102,2,2626,1466,1632,1742,0
102,3,2626,1466,802,1477,0
102,4,2626,1466,1576,1498,0
102,5,2626,1466,1202,2108,0
102,6,2626,1466,2206,1307,0
102,7,2626,1466,1510,2365,0
102,8,2626,1466,1513,360,0
102,9,2626,1466,347,1110,0
102,10,2626,1466,1275,822,0
102,11,2626,1466,1982,1829,0
102,12,2626,1466,2617,2339,0
102,13,2626,1466,846,2384,0
102,14,2626,1466,2271,2958,0
102,15,2626,1466,969,73,0
102,16,2626,1466,1944,527,0
102,17,2626,1466,473,2136,0
102,18,2626,1466,2154,1870,0
102,19,2626,1466,2493,2401,0
102,20,2626,1466,2937,961,0
102,21,2626,1466,1589,2523,0
102,22,2626,1466,606,1006,0
102,23,2626,1466,2864,369,0
102,24,2626,1466,2554,2516,0
102,25,2626,1466,2923,570,0
102,26,2626,1466,2781,2617,0
102,27,2626,1466,2026,2003,0
102,28,2626,1466,497,2169,0
102,29,2626,1466,1511,2987,0
102,30,2626,1466,1045,36,0
102,31,2626,1466,2923,2181,0
102,32,2626,1466,2907,857,0
102,33,2626,1466,2936,2726,0
102,34,2626,1466,2217,2392,0
102,35,2626,1466,234,667,0
102,36,2626,1466,1114,1613,0
102,37,2626,1466,2420,755,0
102,38,2626,1466,2609,2010,0
102,39,2626,1466,605,133,0
102,40,2626,1466,1316,1077,0
102,41,2626,1466,1988,2114,0
102,42,2626,1466,2109,2821,0
102,43,2626,1466,2149,1991,0
102,44,2626,1466,2316,1335,0
102,45,2626,1466,2146,2396,0
102,46,2626,1466,162,1773,0
102,47,2626,1466,2308,2343,0
102,48,2626,1466,1054,420,0
102,49,2626,1466,1126,108,0
102,50,2626,1466,791,1531,0
102,51,2626,1466,475,396,0
102,52,2626,1466,1972,1245,0
102,53,2626,1466,1496,1947,0
102,54,2626,1466,2307,2431,0
102,55,2626,1466,600,991,0
102,56,2626,1466,1913,1605,0
102,57,2626,1466,319,2514,0
102,58,2626,1466,2353,2163,0
102,59,2626,1466,1718,1705,0
102,60,2626,1466,1118,1364,0
102,61,2626,1466,1536,1678,0
102,62,2626,1466,2415,1366,0
102,63,2626,1466,1044,1094,0
102,64,2626,1466,857,2629,0
102,65,2626,1466,1641,1810,0
102,66,2626,1466,2551,564,0
102,67,2626,1466,900,570,0
102,68,2626,1466,1532,451,0
102,69,2626,1466,2422,797,0
102,70,2626,1466,812,2003,0
102,71,2626,1466,1173,2589,0
102,72,2626,1466,1851,350,0
102,73,2626,1466,2177,2753,0
102,74,2626,1466,246,517,0
102,75,2626,1466,771,2871,0
102,76,2626,1466,1020,2510,0
102,77,2626,1466,2637,695,0
102,78,2626,1466,1476,2555,0
102,79,2626,1466,2877,254,0
102,80,2626,1466,2079,138,0
102,81,2626,1466,387,673,0
102,82,2626,1466,1066,2536,0
102,83,2626,1466,1937,139,0
102,84,2626,1466,213,1479,0
102,85,2626,1466,222,1036,0
102,86,2626,1466,2615,1162,0
102,87,2626,1466,510,1592,0
102,88,2626,1466,1911,2945,0
102,89,2626,1466,2173,2764,0
102,90,2626,1466,1800,1554,0
102,91,2626,1466,618,1437,0
102,92,2626,1466,2402,1499,0
102,93,2626,1466,1607,1752,0
102,94,2626,1466,231,745,0
102,95,2626,1466,1498,2353,0
102,96,2626,1466,1057,2916,0
102,97,2626,1466,541,2697,0
102,98,2626,1466,1501,542,0
102,99,2626,1466,828,1290,0
102,100,2626,1466,48,2620,0
102,101,2626,1466,2797,2973,0
102,103,2626,1466,252,162,0
102,104,2626,1466,1155,2800,0
102,105,2626,1466,2888,2609,0
102,106,2626,1466,2002,1893,0
102,107,2626,1466,71,660,0
102,108,2626,1466,1528,1568,0
102,109,2626,1466,1134,1370,0
102,110,2626,1466,1382,2032,0
102,111,2626,1466,1788,197,0
102,112,2626,1466,552,1927,0
102,113,2626,1466,2255,338,0
102,114,2626,1466,2321,2438,0
102,115,2626,1466,1887,1008,0
102,116,2626,1466,1505,1634,0
102,117,2626,1466,2507,1330,0
102,118,2626,1466,2319,2374,0
102,119,2626,1466,2225,1598,0
102,120,2626,1466,2345,1757,0
102,121,2626,1466,2600,1612,1
102,122,2626,1466,2771,2680,0
102,123,2626,1466,1765,988,0
102,124,2626,1466,985,2711,0
102,125,2626,1466,2255,2262,0
102,126,2626,1466,470,1822,0
102,127,2626,1466,1564,1652,0
102,128,2626,1466,2916,2788,0
102,129,2626,1466,1218,2540,0
102,130,2626,1466,680,1340,0
102,131,2626,1466,2039,145,0
102,132,2626,1466,776,2291,0
102,133,2626,1466,277,1636,0
102,134,2626,1466,665,2003,0
102,135,2626,1466,396,1693,0
102,136,2626,1466,1586,356,0
102,137,2626,1466,2868,896,0
102,138,2626,1466,643,464,0
102,139,2626,1466,2877,1223,0
102,140,2626,1466,2986,2082,0
102,141,2626,1466,813,486,0
102,142,2626,1466,2192,2950,0
102,143,2626,1466,2224,1738,0
102,144,2626,1466,305,2328,0
102,145,2626,1466,1059,1426,0
102,146,2626,1466,2806,2733,0
102,147,2626,1466,14,410,0
102,148,2626,1466,2843,1455,0
102,149,2626,1466,1443,2681,0
102,150,2626,1466,3000,1833,0
102,151,2626,1466,479,557,0
102,152,2626,1466,2280,1753,0
102,153,2626,1466,1545,2303,0
102,154,2626,1466,1887,1081,0
102,155,2626,1466,473,2787,0
102,156,2626,1466,1025,1741,0
102,157,2626,1466,2482,639,0
102,158,2626,1466,1521,206,0
102,159,2626,1466,1430,937,0
102,160,2626,1466,2616,306,0
102,161,2626,1466,2696,1366,0
102,162,2626,1466,293,2056,0
102,163,2626,1466,721,2420,0
102,164,2626,1466,2727,1272,0
102,165,2626,1466,487,1384,0
102,166,2626,1466,2691,523,0
102,167,2626,1466,2892,2981,0
102,168,2626,1466,2589,255,0
102,169,2626,1466,1523,2396,0
102,170,2626,1466,2055,2609,0
102,171,2626,1466,1767,211,0
102,172,2626,1466,2775,788,0
103,0,252,162,981,93,0
103,1,252,162,1566,525,0
103,2,252,162,1632,1742,0
103,3,252,162,802,1477,0
103,4,252,162,1576,1498,0
103,5,252,162,1202,2108,0
103,6,252,162,2206,1307,0
103,7,252,162,1510,2365,0
103,8,252,162,1513,360,0
103,9,252,162,347,1110,0
103,10,252,162,1275,822,0
103,11,252,162,1982,1829,0
103,12,252,162,2617,2339,0
103,13,252,162,846,2384,0
103,14,252,162,2271,2958,0
103,15,252,162,969,73,0
103,16,252,162,1944,527,0
103,17,252,162,473,2136,0
103,18,252,162,2154,1870,0
103,19,252,162,2493,2401,0
103,20,252,162,2937,961,0
103,21,252,162,1589,2523,0
103,22,252,162,606,1006,0
103,23,252,162,2864,369,0
103,24,252,162,2554,2516,0
103,25,252,162,2923,570,0
103,26,252,162,2781,2617,0
103,27,252,162,2026,2003,0
103,28,252,162,497,2169,0
103,29,252,162,1511,2987,0
103,30,252,162,1045,36,0
103,31,252,162,2923,2181,0
103,32,252,162,2907,857,0
103,33,252,162,2936,2726,0
103,34,252,162,2217,2392,0
103,35,252,162,234,667,0
103,36,252,162,1114,1613,0
103,37,252,162,2420,755,0
103,38,252,162,2609,2010,0
103,39,252,162,605,133,0
103,40,252,162,1316,1077,0
103,41,252,162,1988,2114,0
103,42,252,162,2109,2821,0
103,43,252,162,2149,1991,0
103,44,252,162,2316,1335,0
103,45,252,162,2146,2396,0
103,46,252,162,162,1773,0
103,47,252,162,2308,2343,0
103,48,252,162,1054,420,0
103,49,252,162,1126,108,0
103,50,252,162,791,1531,0
103,51,252,162,475,396,0
103,52,252,162,1972,1245,0
103,53,252,162,1496,1947,0
103,54,252,162,2307,2431,0
103,55,252,162,600,991,0
103,56,252,162,1913,1605,0
103,57,252,162,319,2514,0
103,58,252,162,2353,2163,0
103,59,252,162,1718,1705,0
103,60,252,162,1118,1364,0
103,61,252,162,1536,1678,0
103,62,252,162,2415,1366,0
103,63,252,162,1044,1094,0
103,64,252,162,857,2629,0
103,65,252,162,1641,1810,0
103,66,252,162,2551,564,0
103,67,252,162,900,570,0
103,68,252,162,1532,451,0
103,69,252,162,2422,797,0
103,70,252,162,812,2003,0
103,71,252,162,1173,2589,0
103,72,252,162,1851,350,0
103,73,252,162,2177,2753,0
103,74,252,162,246,517,0
103,75,252,162,771,2871,0
103,76,252,162,1020,2510,0
103,77,252,162,2637,695,0
103,78,252,162,1476,2555,0
103,79,252,162,2877,254,0
103,80,252,162,2079,138,0
103,81,252,162,387,673,0
103,82,252,162,1066,2536,0
103,83,252,162,1937,139,0
103,84,252,162,213,1479,0
103,85,252,162,222,1036,0
103,86,252,162,2615,1162,0
103,87,252,162,510,1592,0
103,88,252,162,1911,2945,0
103,89,252,162,2173,2764,0
103,90,252,162,1800,1554,0
103,91,252,162,618,1437,0
103,92,252,162,2402,1499,0
103,93,252,162,1607,1752,0
103,94,252,162,231,745,0
103,95,252,162,1498,2353,0
103,96,252,162,1057,2916,0
103,97,252,162,541,2697,0
103,98,252,162,1501,542,0
103,99,252,162,828,1290,0
103,100,252,162,48,2620,0
103,101,252,162,2797,2973,0
103,102,252,162,2626,1466,0
103,104,252,162,1155,2800,0
103,105,252,162,2888,2609,0
103,106,252,162,2002,1893,0
103,107,252,162,71,660,0
103,108,252,162,1528,1568,0
103,109,252,162,1134,1370,0
103,110,252,162,1382,2032,0
103,111,252,162,1788,197,0
103,112,252,162,552,1927,0
103,113,252,162,2255,338,0
103,114,252,162,2321,2438,0
103,115,252,162,1887,1008,0
103,116,252,162,1505,1634,0
103,117,252,162,2507,1330,0
103,118,252,162,2319,2374,0
103,119,252,162,2225,1598,0
103,120,252,162,2345,1757,0
103,121,252,162,2600,1612,0
103,122,252,162,2771,2680,0
103,123,252,162,1765,988,0
103,124,252,162,985,2711,0
103,125,252,162,2255,2262,0
103,126,252,162,470,1822,0
103,127,252,162,1564,1652,0
103,128,252,162,2916,2788,0
103,129,252,162,1218,2540,0
103,130,252,162,680,1340,0
103,131,252,162,2039,145,0
103,132,252,162,776,2291,0
103,133,252,162,277,1636,0
103,134,252,162,665,2003,0
103,135,252,162,396,1693,0
103,136,252,162,1586,356,0
103,137,252,162,2868,896,0
103,138,252,162,643,464,0
103,139,252,162,2877,1223,0
103,140,252,162,2986,2082,0
103,141,252,162,813,486,0
103,142,252,162,2192,2950,0
103,143,252,162,2224,1738,0
103,144,252,162,305,2328,0
103,145,252,162,1059,1426,0
103,146,252,162,2806,2733,0
103,147,252,162,14,410,1
103,148,252,162,2843,1455,0
103,149,252,162,1443,2681,0
103,150,252,162,3000,1833,0
103,151,252,162,479,557,0
103,152,252,162,2280,1753,0
103,153,252,162,1545,2303,0
103,154,252,162,1887,1081,0
103,155,252,162,473,2787,0
103,156,252,162,1025,1741,0
103,157,252,162,2482,639,0
103,158,252,162,1521,206,0
103,159,252,162,1430,937,0
103,160,252,162,2616,306,0
103,161,252,162,2696,1366,0
103,162,252,162,293,2056,0
103,163,252,162,721,2420,0
103,164,252,162,2727,1272,0
103,165,252,162,487,1384,0
103,166,252,162,2691,523,0
103,167,252,162,2892,2981,0
103,168,252,162,2589,255,0
103,169,252,162,1523,2396,0
103,170,252,162,2055,2609,0
103,171,252,162,1767,211,0
103,172,252,162,2775,788,0
104,0,1155,2800,981,93,0
104,1,1155,2800,1566,525,0
104,2,1155,2800,1632,1742,0
104,3,1155,2800,802,1477,0
104,4,1155,2800,1576,1498,0
104,5,1155,2800,1202,2108,0
104,6,1155,2800,2206,1307,0
104,7,1155,2800,1510,2365,0
104,8,1155,2800,1513,360,0
104,9,1155,2800,347,1110,0
104,10,1155,2800,1275,822,0
104,11,1155,2800,1982,1829,0
104,12,1155,2800,2617,2339,0
104,13,1155,2800,846,2384,0
104,14,1155,2800,2271,2958,0
104,15,1155,2800,969,73,0
104,16,1155,2800,1944,527,0
104,17,1155,2800,473,2136,0
104,18,1155,2800,2154,1870,0
104,19,1155,2800,2493,2401,0
104,20,1155,2800,2937,961,0
104,21,1155,2800,1589,2523,0
104,22,1155,2800,606,1006,0
104,23,1155,2800,2864,369,0
104,24,1155,2800,2554,2516,0
104,25,1155,2800,2923,570,0
104,26,1155,2800,2781,2617,0
104,27,1155,2800,2026,2003,0
104,28,1155,2800,497,2169,0
104,29,1155,2800,1511,2987,0
104,30,1155,2800,1045,36,0
104,31,1155,2800,2923,2181,0
104,32,1155,2800,2907,857,0
104,33,1155,2800,2936,2726,0
104,34,1155,2800,2217,2392,0
104,35,1155,2800,234,667,0
104,36,1155,2800,1114,1613,0
104,37,1155,2800,2420,755,0
104,38,1155,2800,2609,2010,0
104,39,1155,2800,605,133,0
104,40,1155,2800,1316,1077,0
104,41,1155,2800,1988,2114,0
104,42,1155,2800,2109,2821,0
104,43,1155,2800,2149,1991,0
104,44,1155,2800,2316,1335,0
104,45,1155,2800,2146,2396,0
104,46,1155,2800,162,1773,0
104,47,1155,2800,2308,2343,0
104,48,1155,2800,1054,420,0
104,49,1155,2800,1126,108,0
104,50,1155,2800,791,1531,0
104,51,1155,2800,475,396,0
104,52,1155,2800,1972,1245,0
104,53,1155,2800,1496,1947,0
104,54,1155,2800,2307,2431,0
104,55,1155,2800,600,991,0
104,56,1155,2800,1913,1605,0
104,57,1155,2800,319,2514,0
104,58,1155,2800,2353,2163,0
104,59,1155,2800,1718,1705,0
104,60,1155,2800,1118,1364,0
104,61,1155,2800,1536,1678,0
104,62,1155,2800,2415,1366,0
104,63,1155,2800,1044,1094,0
104,64,1155,2800,857,2629,0
104,65,1155,2800,1641,1810,0
104,66,1155,2800,2551,564,0
104,67,1155,2800,900,570,0
104,68,1155,2800,1532,451,0
104,69,1155,2800,2422,797,0
104,70,1155,2800,812,2003,0
104,71,1155,2800,1173,2589,1
104,72,1155,2800,1851,350,0
104,73,1155,2800,2177,2753,0
104,74,1155,2800,246,517,0
104,75,1155,2800,771,2871,0
104,76,1155,2800,1020,2510,0
104,77,1155,2800,2637,695,0
104,78,1155,2800,1476,2555,0
104,79,1155,2800,2877,254,0
104,80,1155,2800,2079,138,0
104,81,1155,2800,387,673,0
104,82,1155,2800,1066,2536,0
104,83,1155,2800,1937,139,0
104,84,1155,2800,213,1479,0
104,85,1155,2800,222,1036,0
104,86,1155,2800,2615,1162,0
104,87,1155,2800,510,1592,0
104,88,1155,2800,1911,2945,0
104,89,1155,2800,2173,2764,0
104,90,1155,2800,1800,1554,0
104,91,1155,2800,618,1437,0
104,92,1155,2800,2402,1499,0
104,93,1155,2800,1607,1752,0
104,94,1155,2800,231,745,0
104,95,1155,2800,1498,2353,0
104,96,1155,2800,1057,2916,0
104,97,1155,2800,541,2697,0
104,98,1155,2800,1501,542,0
104,99,1155,2800,828,1290,0
104,100,1155,2800,48,2620,0
104,101,1155,2800,2797,2973,0
104,102,1155,2800,2626,1466,0
104,103,1155,2800,252,162,0
104,105,1155,2800,2888,2609,0
104,106,1155,2800,2002,1893,0
104,107,1155,2800,71,660,0
104,108,1155,2800,1528,1568,0
104,109,1155,2800,1134,1370,0
104,110,1155,2800,1382,2032,0
104,111,1155,2800,1788,197,0
104,112,1155,2800,552,1927,0
104,113,1155,2800,2255,338,0
104,114,1155,2800,2321,2438,0
104,115,1155,2800,1887,1008,0
104,116,1155,2800,1505,1634,0
104,117,1155,2800,2507,1330,0
104,118,1155,2800,2319,2374,0
104,119,1155,2800,2225,1598,0
104,120,1155,2800,2345,1757,0
104,121,1155,2800,2600,1612,0
104,122,1155,2800,2771,2680,0
104,123,1155,2800,1765,988,0
104,124,1155,2800,985,2711,0
104,125,1155,2800,2255,2262,0
104,126,1155,2800,470,1822,0
104,127,1155,2800,1564,1652,0
104,128,1155,2800,2916,2788,0
104,129,1155,2800,1218,2540,0
104,130,1155,2800,680,1340,0
104,131,1155,2800,2039,145,0
104,132,1155,2800,776,2291,0
104,133,1155,2800,277,1636,0
104,134,1155,2800,665,2003,0
104,135,1155,2800,396,1693,0
104,136,1155,2800,1586,356,0
104,137,1155,2800,2868,896,0
104,138,1155,2800,643,464,0
104,139,1155,2800,2877,1223,0
104,140,1155,2800,2986,2082,0
104,141,1155,2800,813,486,0
104,142,1155,2800,2192,2950,0
104,143,1155,2800,2224,1738,0
104,144,1155,2800,305,2328,0
104,145,1155,2800,1059,1426,0
104,146,1155,2800,2806,2733,0
104,147,1155,2800,14,410,0
104,148,1155,2800,2843,1455,0
104,149,1155,2800,1443,2681,0
104,150,1155,2800,3000,1833,0
104,151,1155,2800,479,557,0
104,152,1155,2800,2280,1753,0
104,153,1155,2800,1545,2303,0
104,154,1155,2800,1887,1081,0
104,155,1155,2800,473,2787,0
104,156,1155,2800,1025,1741,0
104,157,1155,2800,2482,639,0
104,158,1155,2800,1521,206,0
104,159,1155,2800,1430,937,0
104,160,1155,2800,2616,306,0
104,161,1155,2800,2696,1366,0
104,162,1155,2800,293,2056,0
104,163,1155,2800,721,2420,0
104,164,1155,2800,2727,1272,0
104,165,1155,2800,487,1384,0
104,166,1155,2800,2691,523,0
104,167,1155,2800,2892,2981,0
104,168,1155,2800,2589,255,0
104,169,1155,2800,1523,2396,0
104,170,1155,2800,2055,2609,0
104,171,1155,2800,1767,211,0
104,172,1155,2800,2775,788,0
105,0,2888,2609,981,93,0
105,1,2888,2609,1566,525,0
105,2,2888,2609,1632,1742,0
105,3,2888,2609,802,1477,0
105,4,2888,2609,1576,1498,0
105,5,2888,2609,1202,2108,0
105,6,2888,2609,2206,1307,0
105,7,2888,2609,1510,2365,0
105,8,2888,2609,1513,360,0
105,9,2888,2609,347,1110,0
105,10,2888,2609,1275,822,0
105,11,2888,2609,1982,1829,0
105,12,2888,2609,2617,2339,0
105,13,2888,2609,846,2384,0
105,14,2888,2609,2271,2958,0
105,15,2888,2609,969,73,0
105,16,2888,2609,1944,527,0
105,17,2888,2609,473,2136,0
105,18,2888,2609,2154,1870,0
105,19,2888,2609,2493,2401,0
105,20,2888,2609,2937,961,0
105,21,2888,2609,1589,2523,0
105,22,2888,2609,606,1006,0
105,23,2888,2609,2864,369,0
105,24,2888,2609,2554,2516,0
105,25,2888,2609,2923,570,0
105,26,2888,2609,2781,2617,0
105,27,2888,2609,2026,2003,0
105,28,2888,2609,497,2169,0
105,29,2888,2609,1511,2987,0
105,30,2888,2609,1045,36,0
105,31,2888,2609,2923,2181,1
105,32,2888,2609,2907,857,0
105,33,2888,2609,2936,2726,0
105,34,2888,2609,2217,2392,0
105,35,2888,2609,234,667,0
105,36,2888,2609,1114,1613,0
105,37,2888,2609,2420,755,0
105,38,2888,2609,2609,2010,0
105,39,2888,2609,605,133,0
105,40,2888,2609,1316,1077,0
105,41,2888,2609,1988,2114,0
105,42,2888,2609,2109,2821,0
105,43,2888,2609,2149,1991,0
105,44,2888,2609,2316,1335,0
105,45,2888,2609,2146,2396,0
105,46,2888,2609,162,1773,0
105,47,2888,2609,2308,2343,0
105,48,2888,2609,1054,420,0
105,49,2888,2609,1126,108,0
105,50,2888,2609,791,1531,0
105,51,2888,2609,475,396,0
105,52,2888,2609,1972,1245,0
105,53,2888,2609,1496,1947,0
105,54,2888,2609,2307,2431,0
105,55,2888,2609,600,991,0
105,56,2888,2609,1913,1605,0
105,57,2888,2609,319,2514,0
105,58,2888,2609,2353,2163,0
105,59,2888,2609,1718,1705,0
105,60,2888,2609,1118,1364,0
105,61,2888,2609,1536,1678,0
105,62,2888,2609,2415,1366,0
105,63,2888,2609,1044,1094,0
105,64,2888,2609,857,2629,0
105,65,2888,2609,1641,1810,0
105,66,2888,2609,2551,564,0
105,67,2888,2609,900,570,0
105,68,2888,2609,1532,451,0
105,69,2888,2609,2422,797,0
105,70,2888,2609,812,2003,0
105,71,2888,2609,1173,2589,0
105,72,2888,2609,1851,350,0
105,73,2888,2609,2177,2753,0
105,74,2888,2609,246,517,0
105,75,2888,2609,771,2871,0
105,76,2888,2609,1020,2510,0
105,77,2888,2609,2637,695,0
105,78,2888,2609,1476,2555,0
105,79,2888,2609,2877,254,0
105,80,2888,2609,2079,138,0
105,81,2888,2609,387,673,0
105,82,2888,2609,1066,2536,0
105,83,2888,2609,1937,139,0
105,84,2888,2609,213,1479,0
105,85,2888,2609,222,1036,0
105,86,2888,2609,2615,1162,0
105,87,2888,2609,510,1592,0
105,88,2888,2609,1911,2945,0
105,89,2888,2609,2173,2764,0
105,90,2888,2609,1800,1554,0
105,91,2888,2609,618,1437,0
105,92,2888,2609,2402,1499,0
105,93,2888,2609,1607,1752,0
105,94,2888,2609,231,745,0
105,95,2888,2609,1498,2353,0
105,96,2888,2609,1057,2916,0
105,97,2888,2609,541,2697,0
105,98,2888,2609,1501,542,0
105,99,2888,2609,828,1290,0
105,100,2888,2609,48,2620,0
105,101,2888,2609,2797,2973,0
105,102,2888,2609,2626,1466,0
105,103,2888,2609,252,162,0
105,104,2888,2609,1155,2800,0
105,106,2888,2609,2002,1893,0
105,107,2888,2609,71,660,0
105,108,2888,2609,1528,1568,0
105,109,2888,2609,1134,1370,0
105,110,2888,2609,1382,2032,0
105,111,2888,2609,1788,197,0
105,112,2888,2609,552,1927,0
105,113,2888,2609,2255,338,0
105,114,2888,2609,2321,2438,0
105,115,2888,2609,1887,1008,0
105,116,2888,2609,1505,1634,0
105,117,2888,2609,2507,1330,0
105,118,2888,2609,2319,2374,0
105,119,2888,2609,2225,1598,0
105,120,2888,2609,2345,1757,0
105,121,2888,2609,2600,1612,0
105,122,2888,2609,2771,2680,0
105,123,2888,2609,1765,988,0
105,124,2888,2609,985,2711,0
105,125,2888,2609,2255,2262,0
105,126,2888,2609,470,1822,0
105,127,2888,2609,1564,1652,0
105,128,2888,2609,2916,2788,0
105,129,2888,2609,1218,2540,0
105,130,2888,2609,680,1340,0
105,131,2888,2609,2039,145,0
