from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
76,26,980,1467,1039,2607,0
76,27,980,1467,325,345,0
76,28,980,1467,234,2743,0
76,29,980,1467,2288,1916,0
76,30,980,1467,2109,2720,0
76,31,980,1467,295,1229,0
76,32,980,1467,2274,274,0
76,33,980,1467,716,1550,1
76,34,980,1467,283,659,0
76,35,980,1467,498,234,0
76,36,980,1467,2808,2357,0
76,37,980,1467,1036,2540,0
76,38,980,1467,738,2171,0
76,39,980,1467,2057,1695,0
76,40,980,1467,710,2278,0
76,41,980,1467,2189,1278,0
76,42,980,1467,2985,1237,0
76,43,980,1467,2154,512,0
76,44,980,1467,1819,2921,0
76,45,980,1467,342,2722,0
76,46,980,1467,1696,2437,0
76,47,980,1467,1546,206,0
76,48,980,1467,187,1725,0
76,49,980,1467,2538,1385,0
76,50,980,1467,2766,652,0
76,51,980,1467,1777,2787,0
76,52,980,1467,2837,2202,0
76,53,980,1467,2582,956,0
76,54,980,1467,2732,2479,0
76,55,980,1467,2984,410,0
76,56,980,1467,1126,740,0
76,57,980,1467,1800,1563,0
76,58,980,1467,1573,1575,0
76,59,980,1467,2877,2498,0
76,60,980,1467,907,985,0
76,61,980,1467,842,1123,0
76,62,980,1467,1610,1684,0
76,63,980,1467,2071,321,0
76,64,980,1467,2579,259,0
76,65,980,1467,654,2095,0
76,66,980,1467,1917,250,0
76,67,980,1467,350,1429,0
76,68,980,1467,139,863,0
76,69,980,1467,2933,2440,0
76,70,980,1467,1392,340,0
76,71,980,1467,849,1931,0
76,72,980,1467,1219,1987,0
76,73,980,1467,395,2597,0
76,74,980,1467,2499,554,0
76,75,980,1467,2780,829,0
76,77,980,1467,1160,988,0
76,78,980,1467,2732,751,0
76,79,980,1467,2114,1240,0
76,80,980,1467,1347,2379,0
76,81,980,1467,2939,277,0
76,82,980,1467,2138,926,0
76,83,980,1467,236,213,0
76,84,980,1467,1645,2655,0
76,85,980,1467,229,517,0
76,86,980,1467,1369,1875,0
76,87,980,1467,2034,2490,0
76,88,980,1467,842,2596,0
76,89,980,1467,2287,2788,0
76,90,980,1467,2362,2803,0
76,91,980,1467,1830,2824,0
76,92,980,1467,2630,2963,0
76,93,980,1467,2846,1418,0
76,94,980,1467,577,2832,0
76,95,980,1467,1004,2873,0
76,96,980,1467,2801,626,0
76,97,980,1467,2757,1188,0
76,98,980,1467,1296,1004,0
76,99,980,1467,1615,940,0
76,100,980,1467,2154,762,0
76,101,980,1467,858,1278,0
76,102,980,1467,1626,887,0
76,103,980,1467,1831,2665,0
76,104,980,1467,1160,1400,0
76,105,980,1467,1935,325,0
76,106,980,1467,4,1976,0
76,107,980,1467,798,864,0
76,108,980,1467,1063,999,0
76,109,980,1467,575,1440,0
76,110,980,1467,2770,985,0
76,111,980,1467,2377,1046,0
76,112,980,1467,1322,670,0
76,113,980,1467,2142,2064,0
76,114,980,1467,1466,1958,0
76,115,980,1467,32,1265,0
76,116,980,1467,2866,1102,0
76,117,980,1467,1526,2978,0
76,118,980,1467,1868,174,0
76,119,980,1467,1247,1574,0
76,120,980,1467,641,1855,0
76,121,980,1467,2058,1045,0
76,122,980,1467,88,2702,0
76,123,980,1467,2539,2292,0
76,124,980,1467,2577,209,0
76,125,980,1467,309,1567,0
76,126,980,1467,1242,486,0
76,127,980,1467,1696,2092,0
76,128,980,1467,1603,2268,0
76,129,980,1467,2343,2076,0
76,130,980,1467,250,2207,0
76,131,980,1467,2196,2361,0
76,132,980,1467,2188,24,0
76,133,980,1467,776,644,0
76,134,980,1467,700,2052,0
76,135,980,1467,307,1201,0
76,136,980,1467,2263,1718,0
76,137,980,1467,2665,2698,0
76,138,980,1467,945,2009,0
76,139,980,1467,333,828,0
76,140,980,1467,1184,244,0
76,141,980,1467,76,584,0
76,142,980,1467,1741,2941,0
76,143,980,1467,735,2524,0
77,0,1160,988,435,1316,0
77,1,1160,988,1552,21,0
77,2,1160,988,1132,2103,0
77,3,1160,988,2736,2594,0
77,4,1160,988,1647,416,0
77,5,1160,988,571,2371,0
77,6,1160,988,1724,2783,0
77,7,1160,988,846,1967,0
77,8,1160,988,688,723,0
77,9,1160,988,2009,2097,0
77,10,1160,988,875,1790,0
77,11,1160,988,1999,2314,0
77,12,1160,988,2334,2433,0
77,13,1160,988,2006,1477,0
77,14,1160,988,1011,1885,0
77,15,1160,988,2787,983,0
77,16,1160,988,631,2139,0
77,17,1160,988,2577,420,0
77,18,1160,988,1687,2554,0
77,19,1160,988,2814,227,0
77,20,1160,988,2833,2232,0
77,21,1160,988,1874,1501,0
77,22,1160,988,2401,2067,0
77,23,1160,988,899,569,0
77,24,1160,988,2323,40,0
77,25,1160,988,2300,707,0
77,26,1160,988,1039,2607,0
77,27,1160,988,325,345,0
77,28,1160,988,234,2743,0
77,29,1160,988,2288,1916,0
77,30,1160,988,2109,2720,0
77,31,1160,988,295,1229,0
77,32,1160,988,2274,274,0
77,33,1160,988,716,1550,0
77,34,1160,988,283,659,0
77,35,1160,988,498,234,0
77,36,1160,988,2808,2357,0
77,37,1160,988,1036,2540,0
77,38,1160,988,738,2171,0
77,39,1160,988,2057,1695,0
77,40,1160,988,710,2278,0
77,41,1160,988,2189,1278,0
77,42,1160,988,2985,1237,0
77,43,1160,988,2154,512,0
77,44,1160,988,1819,2921,0
77,45,1160,988,342,2722,0
77,46,1160,988,1696,2437,0
77,47,1160,988,1546,206,0
77,48,1160,988,187,1725,0
77,49,1160,988,2538,1385,0
77,50,1160,988,2766,652,0
77,51,1160,988,1777,2787,0
77,52,1160,988,2837,2202,0
77,53,1160,988,2582,956,0
77,54,1160,988,2732,2479,0
77,55,1160,988,2984,410,0
77,56,1160,988,1126,740,0
77,57,1160,988,1800,1563,0
77,58,1160,988,1573,1575,0
77,59,1160,988,2877,2498,0
77,60,1160,988,907,985,0
77,61,1160,988,842,1123,0
77,62,1160,988,1610,1684,0
77,63,1160,988,2071,321,0
77,64,1160,988,2579,259,0
77,65,1160,988,654,2095,0
77,66,1160,988,1917,250,0
77,67,1160,988,350,1429,0
77,68,1160,988,139,863,0
77,69,1160,988,2933,2440,0
77,70,1160,988,1392,340,0
77,71,1160,988,849,1931,0
77,72,1160,988,1219,1987,0
77,73,1160,988,395,2597,0
77,74,1160,988,2499,554,0
77,75,1160,988,2780,829,0
77,76,1160,988,980,1467,0
77,78,1160,988,2732,751,0
77,79,1160,988,2114,1240,0
77,80,1160,988,1347,2379,0
77,81,1160,988,2939,277,0
77,82,1160,988,2138,926,0
77,83,1160,988,236,213,0
77,84,1160,988,1645,2655,0
77,85,1160,988,229,517,0
77,86,1160,988,1369,1875,0
77,87,1160,988,2034,2490,0
77,88,1160,988,842,2596,0
77,89,1160,988,2287,2788,0
77,90,1160,988,2362,2803,0
77,91,1160,988,1830,2824,0
77,92,1160,988,2630,2963,0
77,93,1160,988,2846,1418,0
77,94,1160,988,577,2832,0
77,95,1160,988,1004,2873,0
77,96,1160,988,2801,626,0
77,97,1160,988,2757,1188,0
77,98,1160,988,1296,1004,1
77,99,1160,988,1615,940,0
77,100,1160,988,2154,762,0
77,101,1160,988,858,1278,0
77,102,1160,988,1626,887,0
77,103,1160,988,1831,2665,0
77,104,1160,988,1160,1400,0
77,105,1160,988,1935,325,0
77,106,1160,988,4,1976,0
77,107,1160,988,798,864,0
77,108,1160,988,1063,999,0
77,109,1160,988,575,1440,0
77,110,1160,988,2770,985,0
77,111,1160,988,2377,1046,0
77,112,1160,988,1322,670,0
77,113,1160,988,2142,2064,0
77,114,1160,988,1466,1958,0
77,115,1160,988,32,1265,0
77,116,1160,988,2866,1102,0
77,117,1160,988,1526,2978,0
77,118,1160,988,1868,174,0
77,119,1160,988,1247,1574,0
77,120,1160,988,641,1855,0
77,121,1160,988,2058,1045,0
77,122,1160,988,88,2702,0
77,123,1160,988,2539,2292,0
77,124,1160,988,2577,209,0
77,125,1160,988,309,1567,0
77,126,1160,988,1242,486,0
77,127,1160,988,1696,2092,0
77,128,1160,988,1603,2268,0
77,129,1160,988,2343,2076,0
77,130,1160,988,250,2207,0
77,131,1160,988,2196,2361,0
77,132,1160,988,2188,24,0
77,133,1160,988,776,644,0
77,134,1160,988,700,2052,0
77,135,1160,988,307,1201,0
77,136,1160,988,2263,1718,0
77,137,1160,988,2665,2698,0
77,138,1160,988,945,2009,0
77,139,1160,988,333,828,0
77,140,1160,988,1184,244,0
77,141,1160,988,76,584,0
77,142,1160,988,1741,2941,0
77,143,1160,988,735,2524,0
78,0,2732,751,435,1316,0
78,1,2732,751,1552,21,0
78,2,2732,751,1132,2103,0
78,3,2732,751,2736,2594,0
78,4,2732,751,1647,416,0
78,5,2732,751,571,2371,0
78,6,2732,751,1724,2783,0
78,7,2732,751,846,1967,0
78,8,2732,751,688,723,0
78,9,2732,751,2009,2097,0
78,10,2732,751,875,1790,0
78,11,2732,751,1999,2314,0
78,12,2732,751,2334,2433,0
78,13,2732,751,2006,1477,0
78,14,2732,751,1011,1885,0
78,15,2732,751,2787,983,0
78,16,2732,751,631,2139,0
78,17,2732,751,2577,420,0
78,18,2732,751,1687,2554,0
78,19,2732,751,2814,227,0
78,20,2732,751,2833,2232,0
78,21,2732,751,1874,1501,0
78,22,2732,751,2401,2067,0
78,23,2732,751,899,569,0
78,24,2732,751,2323,40,0
78,25,2732,751,2300,707,0
78,26,2732,751,1039,2607,0
78,27,2732,751,325,345,0
78,28,2732,751,234,2743,0
78,29,2732,751,2288,1916,0
78,30,2732,751,2109,2720,0
78,31,2732,751,295,1229,0
78,32,2732,751,2274,274,0
78,33,2732,751,716,1550,0
78,34,2732,751,283,659,0
78,35,2732,751,498,234,0
78,36,2732,751,2808,2357,0
78,37,2732,751,1036,2540,0
78,38,2732,751,738,2171,0
78,39,2732,751,2057,1695,0
78,40,2732,751,710,2278,0
78,41,2732,751,2189,1278,0
78,42,2732,751,2985,1237,0
78,43,2732,751,2154,512,0
78,44,2732,751,1819,2921,0
78,45,2732,751,342,2722,0
78,46,2732,751,1696,2437,0
78,47,2732,751,1546,206,0
78,48,2732,751,187,1725,0
78,49,2732,751,2538,1385,0
78,50,2732,751,2766,652,1
78,51,2732,751,1777,2787,0
78,52,2732,751,2837,2202,0
78,53,2732,751,2582,956,0
78,54,2732,751,2732,2479,0
78,55,2732,751,2984,410,0
78,56,2732,751,1126,740,0
78,57,2732,751,1800,1563,0
78,58,2732,751,1573,1575,0
78,59,2732,751,2877,2498,0
78,60,2732,751,907,985,0
78,61,2732,751,842,1123,0
78,62,2732,751,1610,1684,0
78,63,2732,751,2071,321,0
78,64,2732,751,2579,259,0
78,65,2732,751,654,2095,0
78,66,2732,751,1917,250,0
78,67,2732,751,350,1429,0
78,68,2732,751,139,863,0
78,69,2732,751,2933,2440,0
78,70,2732,751,1392,340,0
78,71,2732,751,849,1931,0
78,72,2732,751,1219,1987,0
78,73,2732,751,395,2597,0
78,74,2732,751,2499,554,0
78,75,2732,751,2780,829,0
78,76,2732,751,980,1467,0
78,77,2732,751,1160,988,0
78,79,2732,751,2114,1240,0
78,80,2732,751,1347,2379,0
78,81,2732,751,2939,277,0
78,82,2732,751,2138,926,0
78,83,2732,751,236,213,0
78,84,2732,751,1645,2655,0
78,85,2732,751,229,517,0
78,86,2732,751,1369,1875,0
78,87,2732,751,2034,2490,0
78,88,2732,751,842,2596,0
78,89,2732,751,2287,2788,0
78,90,2732,751,2362,2803,0
78,91,2732,751,1830,2824,0
78,92,2732,751,2630,2963,0
78,93,2732,751,2846,1418,0
78,94,2732,751,577,2832,0
78,95,2732,751,1004,2873,0
78,96,2732,751,2801,626,0
78,97,2732,751,2757,1188,0
78,98,2732,751,1296,1004,0
78,99,2732,751,1615,940,0
78,100,2732,751,2154,762,0
78,101,2732,751,858,1278,0
78,102,2732,751,1626,887,0
78,103,2732,751,1831,2665,0
78,104,2732,751,1160,1400,0
78,105,2732,751,1935,325,0
78,106,2732,751,4,1976,0
78,107,2732,751,798,864,0
78,108,2732,751,1063,999,0
78,109,2732,751,575,1440,0
78,110,2732,751,2770,985,0
78,111,2732,751,2377,1046,0
78,112,2732,751,1322,670,0
78,113,2732,751,2142,2064,0
78,114,2732,751,1466,1958,0
78,115,2732,751,32,1265,0
78,116,2732,751,2866,1102,0
78,117,2732,751,1526,2978,0
78,118,2732,751,1868,174,0
78,119,2732,751,1247,1574,0
78,120,2732,751,641,1855,0
78,121,2732,751,2058,1045,0
78,122,2732,751,88,2702,0
78,123,2732,751,2539,2292,0
78,124,2732,751,2577,209,0
78,125,2732,751,309,1567,0
78,126,2732,751,1242,486,0
78,127,2732,751,1696,2092,0
78,128,2732,751,1603,2268,0
78,129,2732,751,2343,2076,0
78,130,2732,751,250,2207,0
78,131,2732,751,2196,2361,0
78,132,2732,751,2188,24,0
78,133,2732,751,776,644,0
78,134,2732,751,700,2052,0
78,135,2732,751,307,1201,0
78,136,2732,751,2263,1718,0
78,137,2732,751,2665,2698,0
78,138,2732,751,945,2009,0
78,139,2732,751,333,828,0
78,140,2732,751,1184,244,0
78,141,2732,751,76,584,0
78,142,2732,751,1741,2941,0
78,143,2732,751,735,2524,0
79,0,2114,1240,435,1316,0
79,1,2114,1240,1552,21,0
79,2,2114,1240,1132,2103,0
79,3,2114,1240,2736,2594,0
79,4,2114,1240,1647,416,0
79,5,2114,1240,571,2371,0
79,6,2114,1240,1724,2783,0
79,7,2114,1240,846,1967,0
79,8,2114,1240,688,723,0
79,9,2114,1240,2009,2097,0
79,10,2114,1240,875,1790,0
79,11,2114,1240,1999,2314,0
79,12,2114,1240,2334,2433,0
79,13,2114,1240,2006,1477,0
79,14,2114,1240,1011,1885,0
79,15,2114,1240,2787,983,0
79,16,2114,1240,631,2139,0
79,17,2114,1240,2577,420,0
79,18,2114,1240,1687,2554,0
79,19,2114,1240,2814,227,0
79,20,2114,1240,2833,2232,0
79,21,2114,1240,1874,1501,0
79,22,2114,1240,2401,2067,0
79,23,2114,1240,899,569,0
79,24,2114,1240,2323,40,0
79,25,2114,1240,2300,707,0
79,26,2114,1240,1039,2607,0
79,27,2114,1240,325,345,0
79,28,2114,1240,234,2743,0
79,29,2114,1240,2288,1916,0
79,30,2114,1240,2109,2720,0
79,31,2114,1240,295,1229,0
79,32,2114,1240,2274,274,0
79,33,2114,1240,716,1550,0
79,34,2114,1240,283,659,0
79,35,2114,1240,498,234,0
79,36,2114,1240,2808,2357,0
79,37,2114,1240,1036,2540,0
79,38,2114,1240,738,2171,0
79,39,2114,1240,2057,1695,0
79,40,2114,1240,710,2278,0
79,41,2114,1240,2189,1278,1
79,42,2114,1240,2985,1237,0
79,43,2114,1240,2154,512,0
79,44,2114,1240,1819,2921,0
79,45,2114,1240,342,2722,0
79,46,2114,1240,1696,2437,0
79,47,2114,1240,1546,206,0
79,48,2114,1240,187,1725,0
79,49,2114,1240,2538,1385,0
79,50,2114,1240,2766,652,0
79,51,2114,1240,1777,2787,0
79,52,2114,1240,2837,2202,0
79,53,2114,1240,2582,956,0
79,54,2114,1240,2732,2479,0
79,55,2114,1240,2984,410,0
79,56,2114,1240,1126,740,0
79,57,2114,1240,1800,1563,0
79,58,2114,1240,1573,1575,0
79,59,2114,1240,2877,2498,0
79,60,2114,1240,907,985,0
79,61,2114,1240,842,1123,0
79,62,2114,1240,1610,1684,0
79,63,2114,1240,2071,321,0
79,64,2114,1240,2579,259,0
79,65,2114,1240,654,2095,0
79,66,2114,1240,1917,250,0
79,67,2114,1240,350,1429,0
79,68,2114,1240,139,863,0
79,69,2114,1240,2933,2440,0
79,70,2114,1240,1392,340,0
79,71,2114,1240,849,1931,0
79,72,2114,1240,1219,1987,0
79,73,2114,1240,395,2597,0
79,74,2114,1240,2499,554,0
79,75,2114,1240,2780,829,0
79,76,2114,1240,980,1467,0
79,77,2114,1240,1160,988,0
79,78,2114,1240,2732,751,0
79,80,2114,1240,1347,2379,0
79,81,2114,1240,2939,277,0
79,82,2114,1240,2138,926,0
79,83,2114,1240,236,213,0
79,84,2114,1240,1645,2655,0
79,85,2114,1240,229,517,0
79,86,2114,1240,1369,1875,0
79,87,2114,1240,2034,2490,0
79,88,2114,1240,842,2596,0
79,89,2114,1240,2287,2788,0
79,90,2114,1240,2362,2803,0
79,91,2114,1240,1830,2824,0
79,92,2114,1240,2630,2963,0
79,93,2114,1240,2846,1418,0
79,94,2114,1240,577,2832,0
79,95,2114,1240,1004,2873,0
79,96,2114,1240,2801,626,0
79,97,2114,1240,2757,1188,0
79,98,2114,1240,1296,1004,0
79,99,2114,1240,1615,940,0
79,100,2114,1240,2154,762,0
79,101,2114,1240,858,1278,0
79,102,2114,1240,1626,887,0
79,103,2114,1240,1831,2665,0
79,104,2114,1240,1160,1400,0
79,105,2114,1240,1935,325,0
79,106,2114,1240,4,1976,0
79,107,2114,1240,798,864,0
79,108,2114,1240,1063,999,0
79,109,2114,1240,575,1440,0
79,110,2114,1240,2770,985,0
79,111,2114,1240,2377,1046,0
79,112,2114,1240,1322,670,0
79,113,2114,1240,2142,2064,0
79,114,2114,1240,1466,1958,0
79,115,2114,1240,32,1265,0
79,116,2114,1240,2866,1102,0
79,117,2114,1240,1526,2978,0
79,118,2114,1240,1868,174,0
79,119,2114,1240,1247,1574,0
79,120,2114,1240,641,1855,0
79,121,2114,1240,2058,1045,0
79,122,2114,1240,88,2702,0
79,123,2114,1240,2539,2292,0
79,124,2114,1240,2577,209,0
79,125,2114,1240,309,1567,0
79,126,2114,1240,1242,486,0
79,127,2114,1240,1696,2092,0
79,128,2114,1240,1603,2268,0
79,129,2114,1240,2343,2076,0
79,130,2114,1240,250,2207,0
79,131,2114,1240,2196,2361,0
79,132,2114,1240,2188,24,0
79,133,2114,1240,776,644,0
79,134,2114,1240,700,2052,0
79,135,2114,1240,307,1201,0
79,136,2114,1240,2263,1718,0
79,137,2114,1240,2665,2698,0
79,138,2114,1240,945,2009,0
79,139,2114,1240,333,828,0
79,140,2114,1240,1184,244,0
79,141,2114,1240,76,584,0
79,142,2114,1240,1741,2941,0
79,143,2114,1240,735,2524,0
80,0,1347,2379,435,1316,0
80,1,1347,2379,1552,21,0
80,2,1347,2379,1132,2103,0
80,3,1347,2379,2736,2594,0
80,4,1347,2379,1647,416,0
80,5,1347,2379,571,2371,0
80,6,1347,2379,1724,2783,0
80,7,1347,2379,846,1967,0
80,8,1347,2379,688,723,0
80,9,1347,2379,2009,2097,0
80,10,1347,2379,875,1790,0
80,11,1347,2379,1999,2314,0
80,12,1347,2379,2334,2433,0
80,13,1347,2379,2006,1477,0
80,14,1347,2379,1011,1885,0
80,15,1347,2379,2787,983,0
80,16,1347,2379,631,2139,0
80,17,1347,2379,2577,420,0
80,18,1347,2379,1687,2554,0
80,19,1347,2379,2814,227,0
80,20,1347,2379,2833,2232,0
80,21,1347,2379,1874,1501,0
80,22,1347,2379,2401,2067,0
80,23,1347,2379,899,569,0
80,24,1347,2379,2323,40,0
80,25,1347,2379,2300,707,0
80,26,1347,2379,1039,2607,0
80,27,1347,2379,325,345,0
80,28,1347,2379,234,2743,0
80,29,1347,2379,2288,1916,0
80,30,1347,2379,2109,2720,0
80,31,1347,2379,295,1229,0
80,32,1347,2379,2274,274,0
80,33,1347,2379,716,1550,0
80,34,1347,2379,283,659,0
80,35,1347,2379,498,234,0
80,36,1347,2379,2808,2357,0
80,37,1347,2379,1036,2540,0
80,38,1347,2379,738,2171,0
80,39,1347,2379,2057,1695,0
80,40,1347,2379,710,2278,0
80,41,1347,2379,2189,1278,0
80,42,1347,2379,2985,1237,0
80,43,1347,2379,2154,512,0
80,44,1347,2379,1819,2921,0
80,45,1347,2379,342,2722,0
80,46,1347,2379,1696,2437,1
80,47,1347,2379,1546,206,0
80,48,1347,2379,187,1725,0
80,49,1347,2379,2538,1385,0
80,50,1347,2379,2766,652,0
80,51,1347,2379,1777,2787,0
80,52,1347,2379,2837,2202,0
80,53,1347,2379,2582,956,0
80,54,1347,2379,2732,2479,0
80,55,1347,2379,2984,410,0
80,56,1347,2379,1126,740,0
80,57,1347,2379,1800,1563,0
80,58,1347,2379,1573,1575,0
80,59,1347,2379,2877,2498,0
80,60,1347,2379,907,985,0
80,61,1347,2379,842,1123,0
80,62,1347,2379,1610,1684,0
80,63,1347,2379,2071,321,0
80,64,1347,2379,2579,259,0
80,65,1347,2379,654,2095,0
80,66,1347,2379,1917,250,0
80,67,1347,2379,350,1429,0
80,68,1347,2379,139,863,0
80,69,1347,2379,2933,2440,0
80,70,1347,2379,1392,340,0
80,71,1347,2379,849,1931,0
80,72,1347,2379,1219,1987,0
80,73,1347,2379,395,2597,0
80,74,1347,2379,2499,554,0
80,75,1347,2379,2780,829,0
80,76,1347,2379,980,1467,0
80,77,1347,2379,1160,988,0
80,78,1347,2379,2732,751,0
80,79,1347,2379,2114,1240,0
80,81,1347,2379,2939,277,0
80,82,1347,2379,2138,926,0
80,83,1347,2379,236,213,0
80,84,1347,2379,1645,2655,0
80,85,1347,2379,229,517,0
80,86,1347,2379,1369,1875,0
80,87,1347,2379,2034,2490,0
80,88,1347,2379,842,2596,0
80,89,1347,2379,2287,2788,0
80,90,1347,2379,2362,2803,0
80,91,1347,2379,1830,2824,0
80,92,1347,2379,2630,2963,0
80,93,1347,2379,2846,1418,0
80,94,1347,2379,577,2832,0
80,95,1347,2379,1004,2873,0
80,96,1347,2379,2801,626,0
80,97,1347,2379,2757,1188,0
80,98,1347,2379,1296,1004,0
80,99,1347,2379,1615,940,0
80,100,1347,2379,2154,762,0
80,101,1347,2379,858,1278,0
80,102,1347,2379,1626,887,0
80,103,1347,2379,1831,2665,0
80,104,1347,2379,1160,1400,0
80,105,1347,2379,1935,325,0
80,106,1347,2379,4,1976,0
80,107,1347,2379,798,864,0
80,108,1347,2379,1063,999,0
80,109,1347,2379,575,1440,0
80,110,1347,2379,2770,985,0
80,111,1347,2379,2377,1046,0
80,112,1347,2379,1322,670,0
80,113,1347,2379,2142,2064,0
80,114,1347,2379,1466,1958,0
80,115,1347,2379,32,1265,0
80,116,1347,2379,2866,1102,0
80,117,1347,2379,1526,2978,0
80,118,1347,2379,1868,174,0
80,119,1347,2379,1247,1574,0
80,120,1347,2379,641,1855,0
80,121,1347,2379,2058,1045,0
80,122,1347,2379,88,2702,0
80,123,1347,2379,2539,2292,0
80,124,1347,2379,2577,209,0
80,125,1347,2379,309,1567,0
80,126,1347,2379,1242,486,0
80,127,1347,2379,1696,2092,0
80,128,1347,2379,1603,2268,0
80,129,1347,2379,2343,2076,0
80,130,1347,2379,250,2207,0
80,131,1347,2379,2196,2361,0
80,132,1347,2379,2188,24,0
80,133,1347,2379,776,644,0
80,134,1347,2379,700,2052,0
80,135,1347,2379,307,1201,0
80,136,1347,2379,2263,1718,0
80,137,1347,2379,2665,2698,0
80,138,1347,2379,945,2009,0
80,139,1347,2379,333,828,0
80,140,1347,2379,1184,244,0
80,141,1347,2379,76,584,0
80,142,1347,2379,1741,2941,0
80,143,1347,2379,735,2524,0
81,0,2939,277,435,1316,0
81,1,2939,277,1552,21,0
81,2,2939,277,1132,2103,0
81,3,2939,277,2736,2594,0
81,4,2939,277,1647,416,0
81,5,2939,277,571,2371,0
81,6,2939,277,1724,2783,0
81,7,2939,277,846,1967,0
81,8,2939,277,688,723,0
81,9,2939,277,2009,2097,0
81,10,2939,277,875,1790,0
81,11,2939,277,1999,2314,0
81,12,2939,277,2334,2433,0
81,13,2939,277,2006,1477,0
81,14,2939,277,1011,1885,0
81,15,2939,277,2787,983,0
81,16,2939,277,631,2139,0
81,17,2939,277,2577,420,0
81,18,2939,277,1687,2554,0
81,19,2939,277,2814,227,1
81,20,2939,277,2833,2232,0
81,21,2939,277,1874,1501,0
81,22,2939,277,2401,2067,0
81,23,2939,277,899,569,0
81,24,2939,277,2323,40,0
81,25,2939,277,2300,707,0
81,26,2939,277,1039,2607,0
81,27,2939,277,325,345,0
81,28,2939,277,234,2743,0
81,29,2939,277,2288,1916,0
81,30,2939,277,2109,2720,0
81,31,2939,277,295,1229,0
81,32,2939,277,2274,274,0
81,33,2939,277,716,1550,0
81,34,2939,277,283,659,0
81,35,2939,277,498,234,0
81,36,2939,277,2808,2357,0
81,37,2939,277,1036,2540,0
81,38,2939,277,738,2171,0
81,39,2939,277,2057,1695,0
81,40,2939,277,710,2278,0
81,41,2939,277,2189,1278,0
81,42,2939,277,2985,1237,0
81,43,2939,277,2154,512,0
81,44,2939,277,1819,2921,0
81,45,2939,277,342,2722,0
81,46,2939,277,1696,2437,0
81,47,2939,277,1546,206,0
81,48,2939,277,187,1725,0
81,49,2939,277,2538,1385,0
81,50,2939,277,2766,652,0
81,51,2939,277,1777,2787,0
81,52,2939,277,2837,2202,0
81,53,2939,277,2582,956,0
81,54,2939,277,2732,2479,0
81,55,2939,277,2984,410,0
81,56,2939,277,1126,740,0
81,57,2939,277,1800,1563,0
81,58,2939,277,1573,1575,0
81,59,2939,277,2877,2498,0
81,60,2939,277,907,985,0
81,61,2939,277,842,1123,0
81,62,2939,277,1610,1684,0
81,63,2939,277,2071,321,0
81,64,2939,277,2579,259,0
81,65,2939,277,654,2095,0
81,66,2939,277,1917,250,0
81,67,2939,277,350,1429,0
81,68,2939,277,139,863,0
81,69,2939,277,2933,2440,0
81,70,2939,277,1392,340,0
81,71,2939,277,849,1931,0
81,72,2939,277,1219,1987,0
81,73,2939,277,395,2597,0
81,74,2939,277,2499,554,0
81,75,2939,277,2780,829,0
81,76,2939,277,980,1467,0
81,77,2939,277,1160,988,0
81,78,2939,277,2732,751,0
81,79,2939,277,2114,1240,0
81,80,2939,277,1347,2379,0
81,82,2939,277,2138,926,0
81,83,2939,277,236,213,0
81,84,2939,277,1645,2655,0
81,85,2939,277,229,517,0
81,86,2939,277,1369,1875,0
81,87,2939,277,2034,2490,0
81,88,2939,277,842,2596,0
81,89,2939,277,2287,2788,0
81,90,2939,277,2362,2803,0
81,91,2939,277,1830,2824,0
81,92,2939,277,2630,2963,0
81,93,2939,277,2846,1418,0
81,94,2939,277,577,2832,0
81,95,2939,277,1004,2873,0
81,96,2939,277,2801,626,0
81,97,2939,277,2757,1188,0
81,98,2939,277,1296,1004,0
81,99,2939,277,1615,940,0
81,100,2939,277,2154,762,0
81,101,2939,277,858,1278,0
81,102,2939,277,1626,887,0
81,103,2939,277,1831,2665,0
81,104,2939,277,1160,1400,0
81,105,2939,277,1935,325,0
81,106,2939,277,4,1976,0
81,107,2939,277,798,864,0
81,108,2939,277,1063,999,0
81,109,2939,277,575,1440,0
81,110,2939,277,2770,985,0
81,111,2939,277,2377,1046,0
81,112,2939,277,1322,670,0
81,113,2939,277,2142,2064,0
81,114,2939,277,1466,1958,0
81,115,2939,277,32,1265,0
81,116,2939,277,2866,1102,0
81,117,2939,277,1526,2978,0
81,118,2939,277,1868,174,0
81,119,2939,277,1247,1574,0
81,120,2939,277,641,1855,0
81,121,2939,277,2058,1045,0
81,122,2939,277,88,2702,0
81,123,2939,277,2539,2292,0
81,124,2939,277,2577,209,0
81,125,2939,277,309,1567,0
81,126,2939,277,1242,486,0
81,127,2939,277,1696,2092,0
81,128,2939,277,1603,2268,0
81,129,2939,277,2343,2076,0
81,130,2939,277,250,2207,0
81,131,2939,277,2196,2361,0
81,132,2939,277,2188,24,0
81,133,2939,277,776,644,0
81,134,2939,277,700,2052,0
81,135,2939,277,307,1201,0
81,136,2939,277,2263,1718,0
81,137,2939,277,2665,2698,0
81,138,2939,277,945,2009,0
81,139,2939,277,333,828,0
81,140,2939,277,1184,244,0
81,141,2939,277,76,584,0
81,142,2939,277,1741,2941,0
81,143,2939,277,735,2524,0
82,0,2138,926,435,1316,0
82,1,2138,926,1552,21,0
82,2,2138,926,1132,2103,0
