from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
120,134,1412,1623,917,1644,0
120,135,1412,1623,987,1680,0
120,136,1412,1623,2164,244,0
120,137,1412,1623,2847,2017,0
120,138,1412,1623,1175,2162,0
120,139,1412,1623,2808,95,0
120,140,1412,1623,2238,2164,0
120,141,1412,1623,2975,1533,0
120,142,1412,1623,1409,2793,0
120,143,1412,1623,366,1842,0
120,144,1412,1623,2261,773,0
120,145,1412,1623,857,2028,0
120,146,1412,1623,2404,2180,0
120,147,1412,1623,2642,837,0
120,148,1412,1623,814,568,0
120,149,1412,1623,2530,2342,0
120,150,1412,1623,1548,2928,0
120,151,1412,1623,2214,1002,0
120,152,1412,1623,1912,2681,0
120,153,1412,1623,2160,1060,0
120,154,1412,1623,2191,1373,0
120,155,1412,1623,1892,2741,0
120,156,1412,1623,2615,2382,0
120,157,1412,1623,1962,433,0
120,158,1412,1623,1013,1016,0
120,159,1412,1623,1560,215,0
120,160,1412,1623,470,390,0
120,161,1412,1623,2523,1861,0
120,162,1412,1623,1695,1136,0
120,163,1412,1623,588,1958,0
120,164,1412,1623,535,1847,0
120,165,1412,1623,1597,2772,0
120,166,1412,1623,2217,2568,0
120,167,1412,1623,2687,2777,0
120,168,1412,1623,2618,183,0
120,169,1412,1623,1105,2070,0
120,170,1412,1623,2982,1030,0
120,171,1412,1623,481,1209,0
120,172,1412,1623,1827,2828,0
120,173,1412,1623,816,2366,0
120,174,1412,1623,2894,2590,0
120,175,1412,1623,2541,2883,0
120,176,1412,1623,2463,2209,0
120,177,1412,1623,2598,175,0
120,178,1412,1623,324,2113,0
120,179,1412,1623,1256,518,0
120,180,1412,1623,2602,551,0
120,181,1412,1623,609,1270,0
120,182,1412,1623,519,2816,0
120,183,1412,1623,291,410,0
120,184,1412,1623,1403,1262,0
120,185,1412,1623,2653,2404,0
120,186,1412,1623,2658,1547,0
120,187,1412,1623,453,207,0
120,188,1412,1623,1746,1174,0
121,0,2292,2545,357,2115,0
121,1,2292,2545,1421,120,0
121,2,2292,2545,968,705,0
121,3,2292,2545,1507,1112,0
121,4,2292,2545,2638,33,0
121,5,2292,2545,2103,1174,0
121,6,2292,2545,1428,2659,0
121,7,2292,2545,2555,1132,0
121,8,2292,2545,936,2717,0
121,9,2292,2545,1303,389,0
121,10,2292,2545,1975,639,0
121,11,2292,2545,2234,1068,0
121,12,2292,2545,1436,1338,0
121,13,2292,2545,863,2070,0
121,14,2292,2545,1164,1027,0
121,15,2292,2545,1937,1455,0
121,16,2292,2545,2295,89,0
121,17,2292,2545,2753,445,0
121,18,2292,2545,59,826,0
121,19,2292,2545,989,1060,0
121,20,2292,2545,1221,12,0
121,21,2292,2545,2283,969,0
121,22,2292,2545,2,1956,0
121,23,2292,2545,1550,851,0
121,24,2292,2545,1202,384,0
121,25,2292,2545,2947,1381,0
121,26,2292,2545,1079,367,0
121,27,2292,2545,1557,265,0
121,28,2292,2545,1873,1232,0
121,29,2292,2545,2955,1436,0
121,30,2292,2545,453,662,0
121,31,2292,2545,2116,931,0
121,32,2292,2545,1,2754,0
121,33,2292,2545,24,2084,0
121,34,2292,2545,2803,323,0
121,35,2292,2545,2088,391,0
121,36,2292,2545,763,1207,0
121,37,2292,2545,2954,1443,0
121,38,2292,2545,604,1369,0
121,39,2292,2545,2173,72,0
121,40,2292,2545,1672,64,0
121,41,2292,2545,2162,1651,0
121,42,2292,2545,2287,2769,0
121,43,2292,2545,512,133,0
121,44,2292,2545,556,1170,0
121,45,2292,2545,2561,2982,0
121,46,2292,2545,2770,2708,0
121,47,2292,2545,1359,1987,0
121,48,2292,2545,2215,2322,0
121,49,2292,2545,1487,2039,0
121,50,2292,2545,564,818,0
121,51,2292,2545,1722,2323,0
121,52,2292,2545,2608,1630,0
121,53,2292,2545,2246,2718,1
121,54,2292,2545,1178,1377,0
121,55,2292,2545,2859,750,0
121,56,2292,2545,2358,1406,0
121,57,2292,2545,441,449,0
121,58,2292,2545,2334,914,0
121,59,2292,2545,191,219,0
121,60,2292,2545,215,2497,0
121,61,2292,2545,1890,2660,0
121,62,2292,2545,1518,1898,0
121,63,2292,2545,1427,2299,0
121,64,2292,2545,1160,2659,0
121,65,2292,2545,1663,1208,0
121,66,2292,2545,524,2593,0
121,67,2292,2545,1066,2445,0
121,68,2292,2545,2446,896,0
121,69,2292,2545,2229,1532,0
121,70,2292,2545,414,2647,0
121,71,2292,2545,1016,2041,0
121,72,2292,2545,514,1781,0
121,73,2292,2545,2026,1426,0
121,74,2292,2545,77,770,0
121,75,2292,2545,654,1927,0
121,76,2292,2545,2271,1839,0
121,77,2292,2545,304,812,0
121,78,2292,2545,858,966,0
121,79,2292,2545,352,2387,0
121,80,2292,2545,1338,2378,0
121,81,2292,2545,389,2204,0
121,82,2292,2545,1557,436,0
121,83,2292,2545,2357,2734,0
121,84,2292,2545,1745,1672,0
121,85,2292,2545,1134,2587,0
121,86,2292,2545,954,351,0
121,87,2292,2545,547,1720,0
121,88,2292,2545,2075,681,0
121,89,2292,2545,1873,2302,0
121,90,2292,2545,95,2587,0
121,91,2292,2545,1905,125,0
121,92,2292,2545,1876,2249,0
121,93,2292,2545,2739,26,0
121,94,2292,2545,2583,338,0
121,95,2292,2545,1158,1978,0
121,96,2292,2545,1049,284,0
121,97,2292,2545,1266,855,0
121,98,2292,2545,2188,1996,0
121,99,2292,2545,37,313,0
121,100,2292,2545,1607,615,0
121,101,2292,2545,1860,2336,0
121,102,2292,2545,804,1685,0
121,103,2292,2545,137,2139,0
121,104,2292,2545,2820,2987,0
121,105,2292,2545,2694,1182,0
121,106,2292,2545,717,1898,0
121,107,2292,2545,2001,2643,0
121,108,2292,2545,2557,41,0
121,109,2292,2545,1121,12,0
121,110,2292,2545,1953,388,0
121,111,2292,2545,289,2477,0
121,112,2292,2545,114,1007,0
121,113,2292,2545,398,904,0
121,114,2292,2545,105,1837,0
121,115,2292,2545,1167,697,0
121,116,2292,2545,2546,1691,0
121,117,2292,2545,1379,2015,0
121,118,2292,2545,2701,398,0
121,119,2292,2545,2910,2154,0
121,120,2292,2545,1412,1623,0
121,122,2292,2545,228,885,0
121,123,2292,2545,1872,2943,0
121,124,2292,2545,188,1697,0
121,125,2292,2545,1254,2994,0
121,126,2292,2545,1901,1454,0
121,127,2292,2545,702,2509,0
121,128,2292,2545,365,1870,0
121,129,2292,2545,2917,599,0
121,130,2292,2545,1161,1981,0
121,131,2292,2545,2030,2107,0
121,132,2292,2545,2422,599,0
121,133,2292,2545,1242,2090,0
121,134,2292,2545,917,1644,0
121,135,2292,2545,987,1680,0
121,136,2292,2545,2164,244,0
121,137,2292,2545,2847,2017,0
121,138,2292,2545,1175,2162,0
121,139,2292,2545,2808,95,0
121,140,2292,2545,2238,2164,0
121,141,2292,2545,2975,1533,0
121,142,2292,2545,1409,2793,0
121,143,2292,2545,366,1842,0
121,144,2292,2545,2261,773,0
121,145,2292,2545,857,2028,0
121,146,2292,2545,2404,2180,0
121,147,2292,2545,2642,837,0
121,148,2292,2545,814,568,0
121,149,2292,2545,2530,2342,0
121,150,2292,2545,1548,2928,0
121,151,2292,2545,2214,1002,0
121,152,2292,2545,1912,2681,0
121,153,2292,2545,2160,1060,0
121,154,2292,2545,2191,1373,0
121,155,2292,2545,1892,2741,0
121,156,2292,2545,2615,2382,0
121,157,2292,2545,1962,433,0
121,158,2292,2545,1013,1016,0
121,159,2292,2545,1560,215,0
121,160,2292,2545,470,390,0
121,161,2292,2545,2523,1861,0
121,162,2292,2545,1695,1136,0
121,163,2292,2545,588,1958,0
121,164,2292,2545,535,1847,0
121,165,2292,2545,1597,2772,0
121,166,2292,2545,2217,2568,0
121,167,2292,2545,2687,2777,0
121,168,2292,2545,2618,183,0
121,169,2292,2545,1105,2070,0
121,170,2292,2545,2982,1030,0
121,171,2292,2545,481,1209,0
121,172,2292,2545,1827,2828,0
121,173,2292,2545,816,2366,0
121,174,2292,2545,2894,2590,0
121,175,2292,2545,2541,2883,0
121,176,2292,2545,2463,2209,0
121,177,2292,2545,2598,175,0
121,178,2292,2545,324,2113,0
121,179,2292,2545,1256,518,0
121,180,2292,2545,2602,551,0
121,181,2292,2545,609,1270,0
121,182,2292,2545,519,2816,0
121,183,2292,2545,291,410,0
121,184,2292,2545,1403,1262,0
121,185,2292,2545,2653,2404,0
121,186,2292,2545,2658,1547,0
121,187,2292,2545,453,207,0
121,188,2292,2545,1746,1174,0
122,0,228,885,357,2115,0
122,1,228,885,1421,120,0
122,2,228,885,968,705,0
122,3,228,885,1507,1112,0
122,4,228,885,2638,33,0
122,5,228,885,2103,1174,0
122,6,228,885,1428,2659,0
122,7,228,885,2555,1132,0
122,8,228,885,936,2717,0
122,9,228,885,1303,389,0
122,10,228,885,1975,639,0
122,11,228,885,2234,1068,0
122,12,228,885,1436,1338,0
122,13,228,885,863,2070,0
122,14,228,885,1164,1027,0
122,15,228,885,1937,1455,0
122,16,228,885,2295,89,0
122,17,228,885,2753,445,0
122,18,228,885,59,826,0
122,19,228,885,989,1060,0
122,20,228,885,1221,12,0
122,21,228,885,2283,969,0
122,22,228,885,2,1956,0
122,23,228,885,1550,851,0
122,24,228,885,1202,384,0
122,25,228,885,2947,1381,0
122,26,228,885,1079,367,0
122,27,228,885,1557,265,0
122,28,228,885,1873,1232,0
122,29,228,885,2955,1436,0
122,30,228,885,453,662,0
122,31,228,885,2116,931,0
122,32,228,885,1,2754,0
122,33,228,885,24,2084,0
122,34,228,885,2803,323,0
122,35,228,885,2088,391,0
122,36,228,885,763,1207,0
122,37,228,885,2954,1443,0
122,38,228,885,604,1369,0
122,39,228,885,2173,72,0
122,40,228,885,1672,64,0
122,41,228,885,2162,1651,0
122,42,228,885,2287,2769,0
122,43,228,885,512,133,0
122,44,228,885,556,1170,0
122,45,228,885,2561,2982,0
122,46,228,885,2770,2708,0
122,47,228,885,1359,1987,0
122,48,228,885,2215,2322,0
122,49,228,885,1487,2039,0
122,50,228,885,564,818,0
122,51,228,885,1722,2323,0
122,52,228,885,2608,1630,0
122,53,228,885,2246,2718,0
122,54,228,885,1178,1377,0
122,55,228,885,2859,750,0
122,56,228,885,2358,1406,0
122,57,228,885,441,449,0
122,58,228,885,2334,914,0
122,59,228,885,191,219,0
122,60,228,885,215,2497,0
122,61,228,885,1890,2660,0
122,62,228,885,1518,1898,0
122,63,228,885,1427,2299,0
122,64,228,885,1160,2659,0
122,65,228,885,1663,1208,0
122,66,228,885,524,2593,0
122,67,228,885,1066,2445,0
122,68,228,885,2446,896,0
122,69,228,885,2229,1532,0
122,70,228,885,414,2647,0
122,71,228,885,1016,2041,0
122,72,228,885,514,1781,0
122,73,228,885,2026,1426,0
122,74,228,885,77,770,0
122,75,228,885,654,1927,0
122,76,228,885,2271,1839,0
122,77,228,885,304,812,1
122,78,228,885,858,966,0
122,79,228,885,352,2387,0
122,80,228,885,1338,2378,0
122,81,228,885,389,2204,0
122,82,228,885,1557,436,0
122,83,228,885,2357,2734,0
122,84,228,885,1745,1672,0
122,85,228,885,1134,2587,0
122,86,228,885,954,351,0
122,87,228,885,547,1720,0
122,88,228,885,2075,681,0
122,89,228,885,1873,2302,0
122,90,228,885,95,2587,0
122,91,228,885,1905,125,0
122,92,228,885,1876,2249,0
122,93,228,885,2739,26,0
122,94,228,885,2583,338,0
122,95,228,885,1158,1978,0
122,96,228,885,1049,284,0
122,97,228,885,1266,855,0
122,98,228,885,2188,1996,0
122,99,228,885,37,313,0
122,100,228,885,1607,615,0
122,101,228,885,1860,2336,0
122,102,228,885,804,1685,0
122,103,228,885,137,2139,0
122,104,228,885,2820,2987,0
122,105,228,885,2694,1182,0
122,106,228,885,717,1898,0
122,107,228,885,2001,2643,0
122,108,228,885,2557,41,0
122,109,228,885,1121,12,0
122,110,228,885,1953,388,0
122,111,228,885,289,2477,0
122,112,228,885,114,1007,0
122,113,228,885,398,904,0
122,114,228,885,105,1837,0
122,115,228,885,1167,697,0
122,116,228,885,2546,1691,0
122,117,228,885,1379,2015,0
122,118,228,885,2701,398,0
122,119,228,885,2910,2154,0
122,120,228,885,1412,1623,0
122,121,228,885,2292,2545,0
122,123,228,885,1872,2943,0
122,124,228,885,188,1697,0
122,125,228,885,1254,2994,0
122,126,228,885,1901,1454,0
122,127,228,885,702,2509,0
122,128,228,885,365,1870,0
122,129,228,885,2917,599,0
122,130,228,885,1161,1981,0
122,131,228,885,2030,2107,0
122,132,228,885,2422,599,0
122,133,228,885,1242,2090,0
122,134,228,885,917,1644,0
122,135,228,885,987,1680,0
122,136,228,885,2164,244,0
122,137,228,885,2847,2017,0
122,138,228,885,1175,2162,0
122,139,228,885,2808,95,0
122,140,228,885,2238,2164,0
122,141,228,885,2975,1533,0
122,142,228,885,1409,2793,0
122,143,228,885,366,1842,0
122,144,228,885,2261,773,0
122,145,228,885,857,2028,0
122,146,228,885,2404,2180,0
122,147,228,885,2642,837,0
122,148,228,885,814,568,0
122,149,228,885,2530,2342,0
122,150,228,885,1548,2928,0
122,151,228,885,2214,1002,0
122,152,228,885,1912,2681,0
122,153,228,885,2160,1060,0
122,154,228,885,2191,1373,0
122,155,228,885,1892,2741,0
122,156,228,885,2615,2382,0
122,157,228,885,1962,433,0
122,158,228,885,1013,1016,0
122,159,228,885,1560,215,0
122,160,228,885,470,390,0
122,161,228,885,2523,1861,0
122,162,228,885,1695,1136,0
122,163,228,885,588,1958,0
122,164,228,885,535,1847,0
122,165,228,885,1597,2772,0
122,166,228,885,2217,2568,0
122,167,228,885,2687,2777,0
122,168,228,885,2618,183,0
122,169,228,885,1105,2070,0
122,170,228,885,2982,1030,0
122,171,228,885,481,1209,0
122,172,228,885,1827,2828,0
122,173,228,885,816,2366,0
122,174,228,885,2894,2590,0
122,175,228,885,2541,2883,0
122,176,228,885,2463,2209,0
122,177,228,885,2598,175,0
122,178,228,885,324,2113,0
122,179,228,885,1256,518,0
122,180,228,885,2602,551,0
122,181,228,885,609,1270,0
122,182,228,885,519,2816,0
122,183,228,885,291,410,0
122,184,228,885,1403,1262,0
122,185,228,885,2653,2404,0
122,186,228,885,2658,1547,0
122,187,228,885,453,207,0
122,188,228,885,1746,1174,0
123,0,1872,2943,357,2115,0
123,1,1872,2943,1421,120,0
123,2,1872,2943,968,705,0
123,3,1872,2943,1507,1112,0
123,4,1872,2943,2638,33,0
123,5,1872,2943,2103,1174,0
123,6,1872,2943,1428,2659,0
123,7,1872,2943,2555,1132,0
123,8,1872,2943,936,2717,0
123,9,1872,2943,1303,389,0
123,10,1872,2943,1975,639,0
123,11,1872,2943,2234,1068,0
123,12,1872,2943,1436,1338,0
123,13,1872,2943,863,2070,0
123,14,1872,2943,1164,1027,0
123,15,1872,2943,1937,1455,0
123,16,1872,2943,2295,89,0
123,17,1872,2943,2753,445,0
123,18,1872,2943,59,826,0
123,19,1872,2943,989,1060,0
123,20,1872,2943,1221,12,0
123,21,1872,2943,2283,969,0
123,22,1872,2943,2,1956,0
123,23,1872,2943,1550,851,0
123,24,1872,2943,1202,384,0
123,25,1872,2943,2947,1381,0
123,26,1872,2943,1079,367,0
123,27,1872,2943,1557,265,0
123,28,1872,2943,1873,1232,0
123,29,1872,2943,2955,1436,0
123,30,1872,2943,453,662,0
123,31,1872,2943,2116,931,0
123,32,1872,2943,1,2754,0
123,33,1872,2943,24,2084,0
123,34,1872,2943,2803,323,0
123,35,1872,2943,2088,391,0
123,36,1872,2943,763,1207,0
123,37,1872,2943,2954,1443,0
123,38,1872,2943,604,1369,0
123,39,1872,2943,2173,72,0
123,40,1872,2943,1672,64,0
123,41,1872,2943,2162,1651,0
123,42,1872,2943,2287,2769,0
123,43,1872,2943,512,133,0
123,44,1872,2943,556,1170,0
123,45,1872,2943,2561,2982,0
123,46,1872,2943,2770,2708,0
123,47,1872,2943,1359,1987,0
123,48,1872,2943,2215,2322,0
123,49,1872,2943,1487,2039,0
123,50,1872,2943,564,818,0
123,51,1872,2943,1722,2323,0
123,52,1872,2943,2608,1630,0
123,53,1872,2943,2246,2718,0
123,54,1872,2943,1178,1377,0
123,55,1872,2943,2859,750,0
123,56,1872,2943,2358,1406,0
123,57,1872,2943,441,449,0
123,58,1872,2943,2334,914,0
123,59,1872,2943,191,219,0
123,60,1872,2943,215,2497,0
123,61,1872,2943,1890,2660,0
123,62,1872,2943,1518,1898,0
123,63,1872,2943,1427,2299,0
123,64,1872,2943,1160,2659,0
123,65,1872,2943,1663,1208,0
123,66,1872,2943,524,2593,0
123,67,1872,2943,1066,2445,0
123,68,1872,2943,2446,896,0
123,69,1872,2943,2229,1532,0
123,70,1872,2943,414,2647,0
123,71,1872,2943,1016,2041,0
123,72,1872,2943,514,1781,0
123,73,1872,2943,2026,1426,0
123,74,1872,2943,77,770,0
123,75,1872,2943,654,1927,0
123,76,1872,2943,2271,1839,0
123,77,1872,2943,304,812,0
123,78,1872,2943,858,966,0
123,79,1872,2943,352,2387,0
123,80,1872,2943,1338,2378,0
123,81,1872,2943,389,2204,0
123,82,1872,2943,1557,436,0
123,83,1872,2943,2357,2734,0
123,84,1872,2943,1745,1672,0
123,85,1872,2943,1134,2587,0
123,86,1872,2943,954,351,0
123,87,1872,2943,547,1720,0
123,88,1872,2943,2075,681,0
123,89,1872,2943,1873,2302,0
123,90,1872,2943,95,2587,0
123,91,1872,2943,1905,125,0
123,92,1872,2943,1876,2249,0
123,93,1872,2943,2739,26,0
123,94,1872,2943,2583,338,0
123,95,1872,2943,1158,1978,0
123,96,1872,2943,1049,284,0
123,97,1872,2943,1266,855,0
123,98,1872,2943,2188,1996,0
123,99,1872,2943,37,313,0
123,100,1872,2943,1607,615,0
123,101,1872,2943,1860,2336,0
123,102,1872,2943,804,1685,0
123,103,1872,2943,137,2139,0
123,104,1872,2943,2820,2987,0
123,105,1872,2943,2694,1182,0
123,106,1872,2943,717,1898,0
123,107,1872,2943,2001,2643,0
123,108,1872,2943,2557,41,0
123,109,1872,2943,1121,12,0
123,110,1872,2943,1953,388,0
123,111,1872,2943,289,2477,0
123,112,1872,2943,114,1007,0
123,113,1872,2943,398,904,0
123,114,1872,2943,105,1837,0
123,115,1872,2943,1167,697,0
123,116,1872,2943,2546,1691,0
123,117,1872,2943,1379,2015,0
123,118,1872,2943,2701,398,0
123,119,1872,2943,2910,2154,0
123,120,1872,2943,1412,1623,0
123,121,1872,2943,2292,2545,0
123,122,1872,2943,228,885,0
123,124,1872,2943,188,1697,0
123,125,1872,2943,1254,2994,0
123,126,1872,2943,1901,1454,0
123,127,1872,2943,702,2509,0
123,128,1872,2943,365,1870,0
123,129,1872,2943,2917,599,0
123,130,1872,2943,1161,1981,0
123,131,1872,2943,2030,2107,0
123,132,1872,2943,2422,599,0
123,133,1872,2943,1242,2090,0
123,134,1872,2943,917,1644,0
123,135,1872,2943,987,1680,0
123,136,1872,2943,2164,244,0
123,137,1872,2943,2847,2017,0
123,138,1872,2943,1175,2162,0
123,139,1872,2943,2808,95,0
123,140,1872,2943,2238,2164,0
123,141,1872,2943,2975,1533,0
123,142,1872,2943,1409,2793,0
123,143,1872,2943,366,1842,0
123,144,1872,2943,2261,773,0
123,145,1872,2943,857,2028,0
123,146,1872,2943,2404,2180,0
123,147,1872,2943,2642,837,0
123,148,1872,2943,814,568,0
123,149,1872,2943,2530,2342,0
123,150,1872,2943,1548,2928,0
123,151,1872,2943,2214,1002,0
123,152,1872,2943,1912,2681,0
123,153,1872,2943,2160,1060,0
123,154,1872,2943,2191,1373,0
123,155,1872,2943,1892,2741,0
123,156,1872,2943,2615,2382,0
123,157,1872,2943,1962,433,0
123,158,1872,2943,1013,1016,0
123,159,1872,2943,1560,215,0
123,160,1872,2943,470,390,0
123,161,1872,2943,2523,1861,0
123,162,1872,2943,1695,1136,0
123,163,1872,2943,588,1958,0
123,164,1872,2943,535,1847,0
123,165,1872,2943,1597,2772,0
123,166,1872,2943,2217,2568,0
123,167,1872,2943,2687,2777,0
123,168,1872,2943,2618,183,0
123,169,1872,2943,1105,2070,0
123,170,1872,2943,2982,1030,0
123,171,1872,2943,481,1209,0
123,172,1872,2943,1827,2828,1
123,173,1872,2943,816,2366,0
123,174,1872,2943,2894,2590,0
123,175,1872,2943,2541,2883,0
123,176,1872,2943,2463,2209,0
123,177,1872,2943,2598,175,0
123,178,1872,2943,324,2113,0
123,179,1872,2943,1256,518,0
123,180,1872,2943,2602,551,0
123,181,1872,2943,609,1270,0
123,182,1872,2943,519,2816,0
123,183,1872,2943,291,410,0
123,184,1872,2943,1403,1262,0
123,185,1872,2943,2653,2404,0
123,186,1872,2943,2658,1547,0
123,187,1872,2943,453,207,0
123,188,1872,2943,1746,1174,0
124,0,188,1697,357,2115,0
124,1,188,1697,1421,120,0
124,2,188,1697,968,705,0
124,3,188,1697,1507,1112,0
124,4,188,1697,2638,33,0
124,5,188,1697,2103,1174,0
124,6,188,1697,1428,2659,0
124,7,188,1697,2555,1132,0
124,8,188,1697,936,2717,0
124,9,188,1697,1303,389,0
124,10,188,1697,1975,639,0
124,11,188,1697,2234,1068,0
124,12,188,1697,1436,1338,0
124,13,188,1697,863,2070,0
124,14,188,1697,1164,1027,0
124,15,188,1697,1937,1455,0
124,16,188,1697,2295,89,0
124,17,188,1697,2753,445,0
124,18,188,1697,59,826,0
124,19,188,1697,989,1060,0
124,20,188,1697,1221,12,0
124,21,188,1697,2283,969,0
124,22,188,1697,2,1956,0
124,23,188,1697,1550,851,0
124,24,188,1697,1202,384,0
124,25,188,1697,2947,1381,0
124,26,188,1697,1079,367,0
124,27,188,1697,1557,265,0
124,28,188,1697,1873,1232,0
124,29,188,1697,2955,1436,0
124,30,188,1697,453,662,0
124,31,188,1697,2116,931,0
124,32,188,1697,1,2754,0
124,33,188,1697,24,2084,0
124,34,188,1697,2803,323,0
124,35,188,1697,2088,391,0
124,36,188,1697,763,1207,0
124,37,188,1697,2954,1443,0
124,38,188,1697,604,1369,0
124,39,188,1697,2173,72,0
124,40,188,1697,1672,64,0
124,41,188,1697,2162,1651,0
124,42,188,1697,2287,2769,0
124,43,188,1697,512,133,0
124,44,188,1697,556,1170,0
124,45,188,1697,2561,2982,0
124,46,188,1697,2770,2708,0
124,47,188,1697,1359,1987,0
124,48,188,1697,2215,2322,0
124,49,188,1697,1487,2039,0
124,50,188,1697,564,818,0
124,51,188,1697,1722,2323,0
124,52,188,1697,2608,1630,0
124,53,188,1697,2246,2718,0
124,54,188,1697,1178,1377,0
124,55,188,1697,2859,750,0
124,56,188,1697,2358,1406,0
124,57,188,1697,441,449,0
124,58,188,1697,2334,914,0
124,59,188,1697,191,219,0
124,60,188,1697,215,2497,0
124,61,188,1697,1890,2660,0
124,62,188,1697,1518,1898,0
124,63,188,1697,1427,2299,0
124,64,188,1697,1160,2659,0
124,65,188,1697,1663,1208,0
124,66,188,1697,524,2593,0
124,67,188,1697,1066,2445,0
124,68,188,1697,2446,896,0
124,69,188,1697,2229,1532,0
124,70,188,1697,414,2647,0
124,71,188,1697,1016,2041,0
124,72,188,1697,514,1781,0
124,73,188,1697,2026,1426,0
124,74,188,1697,77,770,0
124,75,188,1697,654,1927,0
124,76,188,1697,2271,1839,0
124,77,188,1697,304,812,0
124,78,188,1697,858,966,0
124,79,188,1697,352,2387,0
124,80,188,1697,1338,2378,0
124,81,188,1697,389,2204,0
124,82,188,1697,1557,436,0
124,83,188,1697,2357,2734,0
124,84,188,1697,1745,1672,0
124,85,188,1697,1134,2587,0
124,86,188,1697,954,351,0
124,87,188,1697,547,1720,0
124,88,188,1697,2075,681,0
124,89,188,1697,1873,2302,0
124,90,188,1697,95,2587,0
124,91,188,1697,1905,125,0
124,92,188,1697,1876,2249,0
124,93,188,1697,2739,26,0
124,94,188,1697,2583,338,0
124,95,188,1697,1158,1978,0
124,96,188,1697,1049,284,0
124,97,188,1697,1266,855,0
124,98,188,1697,2188,1996,0
124,99,188,1697,37,313,0
124,100,188,1697,1607,615,0
124,101,188,1697,1860,2336,0
124,102,188,1697,804,1685,0
124,103,188,1697,137,2139,0
124,104,188,1697,2820,2987,0
124,105,188,1697,2694,1182,0
124,106,188,1697,717,1898,0
124,107,188,1697,2001,2643,0
124,108,188,1697,2557,41,0
124,109,188,1697,1121,12,0
124,110,188,1697,1953,388,0
124,111,188,1697,289,2477,0
124,112,188,1697,114,1007,0
124,113,188,1697,398,904,0
124,114,188,1697,105,1837,1
124,115,188,1697,1167,697,0
124,116,188,1697,2546,1691,0
124,117,188,1697,1379,2015,0
124,118,188,1697,2701,398,0
124,119,188,1697,2910,2154,0
124,120,188,1697,1412,1623,0
124,121,188,1697,2292,2545,0
124,122,188,1697,228,885,0
124,123,188,1697,1872,2943,0
124,125,188,1697,1254,2994,0
124,126,188,1697,1901,1454,0
124,127,188,1697,702,2509,0
124,128,188,1697,365,1870,0
124,129,188,1697,2917,599,0
124,130,188,1697,1161,1981,0
124,131,188,1697,2030,2107,0
124,132,188,1697,2422,599,0
124,133,188,1697,1242,2090,0
124,134,188,1697,917,1644,0
124,135,188,1697,987,1680,0
124,136,188,1697,2164,244,0
124,137,188,1697,2847,2017,0
124,138,188,1697,1175,2162,0
124,139,188,1697,2808,95,0
124,140,188,1697,2238,2164,0
124,141,188,1697,2975,1533,0
124,142,188,1697,1409,2793,0
124,143,188,1697,366,1842,0
124,144,188,1697,2261,773,0
124,145,188,1697,857,2028,0
124,146,188,1697,2404,2180,0
124,147,188,1697,2642,837,0
124,148,188,1697,814,568,0
124,149,188,1697,2530,2342,0
124,150,188,1697,1548,2928,0
124,151,188,1697,2214,1002,0
124,152,188,1697,1912,2681,0
124,153,188,1697,2160,1060,0
124,154,188,1697,2191,1373,0
124,155,188,1697,1892,2741,0
124,156,188,1697,2615,2382,0
124,157,188,1697,1962,433,0
124,158,188,1697,1013,1016,0
124,159,188,1697,1560,215,0
124,160,188,1697,470,390,0
