from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
66,55,1628,2553,245,1681,0
66,56,1628,2553,2450,2441,0
66,57,1628,2553,2464,194,0
66,58,1628,2553,1989,2446,0
66,59,1628,2553,950,2257,0
66,60,1628,2553,202,745,0
66,61,1628,2553,2634,1426,0
66,62,1628,2553,512,1645,0
66,63,1628,2553,2614,1443,0
66,64,1628,2553,2404,1911,0
66,65,1628,2553,1048,2183,0
66,67,1628,2553,1584,810,0
66,68,1628,2553,1351,2900,0
66,69,1628,2553,2376,1027,0
66,70,1628,2553,790,798,0
66,71,1628,2553,979,2927,0
66,72,1628,2553,869,2531,0
66,73,1628,2553,1315,237,0
66,74,1628,2553,788,1860,0
66,75,1628,2553,2988,1413,0
66,76,1628,2553,560,1669,0
66,77,1628,2553,416,2749,0
66,78,1628,2553,1249,1151,0
66,79,1628,2553,1564,2181,0
66,80,1628,2553,2324,2014,0
66,81,1628,2553,1152,203,0
66,82,1628,2553,991,522,0
66,83,1628,2553,795,2810,0
66,84,1628,2553,1626,1545,0
66,85,1628,2553,838,2458,0
66,86,1628,2553,964,669,0
66,87,1628,2553,1680,2572,1
66,88,1628,2553,429,1320,0
66,89,1628,2553,2609,295,0
66,90,1628,2553,2901,1902,0
66,91,1628,2553,2820,263,0
66,92,1628,2553,1044,2023,0
66,93,1628,2553,525,1730,0
66,94,1628,2553,683,319,0
66,95,1628,2553,2915,1013,0
66,96,1628,2553,2209,159,0
66,97,1628,2553,881,1965,0
66,98,1628,2553,1937,2563,0
66,99,1628,2553,1386,2456,0
66,100,1628,2553,396,775,0
66,101,1628,2553,886,2291,0
66,102,1628,2553,1479,1236,0
66,103,1628,2553,1878,2419,0
66,104,1628,2553,476,1370,0
66,105,1628,2553,2704,1865,0
66,106,1628,2553,2461,1854,0
66,107,1628,2553,626,167,0
66,108,1628,2553,1837,2166,0
66,109,1628,2553,528,1054,0
66,110,1628,2553,1783,1609,0
66,111,1628,2553,186,459,0
66,112,1628,2553,1441,1514,0
66,113,1628,2553,2655,1678,0
66,114,1628,2553,2332,2635,0
66,115,1628,2553,2894,552,0
66,116,1628,2553,2556,1378,0
66,117,1628,2553,699,2051,0
66,118,1628,2553,2195,1591,0
66,119,1628,2553,824,1495,0
66,120,1628,2553,115,11,0
66,121,1628,2553,987,2542,0
66,122,1628,2553,1684,2226,0
66,123,1628,2553,1294,2325,0
66,124,1628,2553,1091,1189,0
66,125,1628,2553,1110,2890,0
66,126,1628,2553,2533,2963,0
66,127,1628,2553,2177,2667,0
66,128,1628,2553,2754,2896,0
66,129,1628,2553,864,2084,0
66,130,1628,2553,1229,2714,0
67,0,1584,810,1436,926,0
67,1,1584,810,2403,1093,0
67,2,1584,810,1031,2391,0
67,3,1584,810,309,680,0
67,4,1584,810,1596,1037,0
67,5,1584,810,604,2147,0
67,6,1584,810,1359,792,0
67,7,1584,810,1713,1848,0
67,8,1584,810,947,1456,0
67,9,1584,810,2320,1339,0
67,10,1584,810,2944,1105,0
67,11,1584,810,1181,1742,0
67,12,1584,810,1819,1044,0
67,13,1584,810,24,319,0
67,14,1584,810,2566,525,0
67,15,1584,810,1994,2823,0
67,16,1584,810,2500,2945,0
67,17,1584,810,1092,1396,0
67,18,1584,810,2970,2496,0
67,19,1584,810,2692,874,0
67,20,1584,810,2264,649,0
67,21,1584,810,110,772,0
67,22,1584,810,2144,677,0
67,23,1584,810,1705,1758,0
67,24,1584,810,2250,335,0
67,25,1584,810,1391,747,0
67,26,1584,810,1735,1086,0
67,27,1584,810,870,2698,0
67,28,1584,810,945,1678,0
67,29,1584,810,1952,71,0
67,30,1584,810,2464,494,0
67,31,1584,810,355,893,0
67,32,1584,810,1840,1313,0
67,33,1584,810,1531,2079,0
67,34,1584,810,1831,1968,0
67,35,1584,810,2757,500,0
67,36,1584,810,987,685,0
67,37,1584,810,1999,1612,0
67,38,1584,810,879,1318,0
67,39,1584,810,51,1529,0
67,40,1584,810,1784,266,0
67,41,1584,810,880,275,0
67,42,1584,810,2032,11,0
67,43,1584,810,768,1858,0
67,44,1584,810,1627,2403,0
67,45,1584,810,1739,1591,0
67,46,1584,810,673,1330,0
67,47,1584,810,1604,2966,0
67,48,1584,810,563,1073,0
67,49,1584,810,1672,366,0
67,50,1584,810,2659,891,0
67,51,1584,810,1265,2844,0
67,52,1584,810,495,2645,0
67,53,1584,810,217,150,0
67,54,1584,810,2929,1639,0
67,55,1584,810,245,1681,0
67,56,1584,810,2450,2441,0
67,57,1584,810,2464,194,0
67,58,1584,810,1989,2446,0
67,59,1584,810,950,2257,0
67,60,1584,810,202,745,0
67,61,1584,810,2634,1426,0
67,62,1584,810,512,1645,0
67,63,1584,810,2614,1443,0
67,64,1584,810,2404,1911,0
67,65,1584,810,1048,2183,0
67,66,1584,810,1628,2553,0
67,68,1584,810,1351,2900,0
67,69,1584,810,2376,1027,0
67,70,1584,810,790,798,0
67,71,1584,810,979,2927,0
67,72,1584,810,869,2531,0
67,73,1584,810,1315,237,0
67,74,1584,810,788,1860,0
67,75,1584,810,2988,1413,0
67,76,1584,810,560,1669,0
67,77,1584,810,416,2749,0
67,78,1584,810,1249,1151,0
67,79,1584,810,1564,2181,0
67,80,1584,810,2324,2014,0
67,81,1584,810,1152,203,0
67,82,1584,810,991,522,0
67,83,1584,810,795,2810,0
67,84,1584,810,1626,1545,0
67,85,1584,810,838,2458,0
67,86,1584,810,964,669,0
67,87,1584,810,1680,2572,0
67,88,1584,810,429,1320,0
67,89,1584,810,2609,295,0
67,90,1584,810,2901,1902,0
67,91,1584,810,2820,263,0
67,92,1584,810,1044,2023,0
67,93,1584,810,525,1730,0
67,94,1584,810,683,319,0
67,95,1584,810,2915,1013,0
67,96,1584,810,2209,159,0
67,97,1584,810,881,1965,0
67,98,1584,810,1937,2563,0
67,99,1584,810,1386,2456,0
67,100,1584,810,396,775,0
67,101,1584,810,886,2291,0
67,102,1584,810,1479,1236,0
67,103,1584,810,1878,2419,0
67,104,1584,810,476,1370,0
67,105,1584,810,2704,1865,0
67,106,1584,810,2461,1854,0
67,107,1584,810,626,167,0
67,108,1584,810,1837,2166,0
67,109,1584,810,528,1054,0
67,110,1584,810,1783,1609,0
67,111,1584,810,186,459,0
67,112,1584,810,1441,1514,0
67,113,1584,810,2655,1678,0
67,114,1584,810,2332,2635,0
67,115,1584,810,2894,552,0
67,116,1584,810,2556,1378,0
67,117,1584,810,699,2051,0
67,118,1584,810,2195,1591,0
67,119,1584,810,824,1495,0
67,120,1584,810,115,11,0
67,121,1584,810,987,2542,0
67,122,1584,810,1684,2226,0
67,123,1584,810,1294,2325,0
67,124,1584,810,1091,1189,0
67,125,1584,810,1110,2890,0
67,126,1584,810,2533,2963,0
67,127,1584,810,2177,2667,0
67,128,1584,810,2754,2896,0
67,129,1584,810,864,2084,0
67,130,1584,810,1229,2714,0
68,0,1351,2900,1436,926,0
68,1,1351,2900,2403,1093,0
68,2,1351,2900,1031,2391,0
68,3,1351,2900,309,680,0
68,4,1351,2900,1596,1037,0
68,5,1351,2900,604,2147,0
68,6,1351,2900,1359,792,0
68,7,1351,2900,1713,1848,0
68,8,1351,2900,947,1456,0
68,9,1351,2900,2320,1339,0
68,10,1351,2900,2944,1105,0
68,11,1351,2900,1181,1742,0
68,12,1351,2900,1819,1044,0
68,13,1351,2900,24,319,0
68,14,1351,2900,2566,525,0
68,15,1351,2900,1994,2823,0
68,16,1351,2900,2500,2945,0
68,17,1351,2900,1092,1396,0
68,18,1351,2900,2970,2496,0
68,19,1351,2900,2692,874,0
68,20,1351,2900,2264,649,0
68,21,1351,2900,110,772,0
68,22,1351,2900,2144,677,0
68,23,1351,2900,1705,1758,0
68,24,1351,2900,2250,335,0
68,25,1351,2900,1391,747,0
68,26,1351,2900,1735,1086,0
68,27,1351,2900,870,2698,0
68,28,1351,2900,945,1678,0
68,29,1351,2900,1952,71,0
68,30,1351,2900,2464,494,0
68,31,1351,2900,355,893,0
68,32,1351,2900,1840,1313,0
68,33,1351,2900,1531,2079,0
68,34,1351,2900,1831,1968,0
68,35,1351,2900,2757,500,0
68,36,1351,2900,987,685,0
68,37,1351,2900,1999,1612,0
68,38,1351,2900,879,1318,0
68,39,1351,2900,51,1529,0
68,40,1351,2900,1784,266,0
68,41,1351,2900,880,275,0
68,42,1351,2900,2032,11,0
68,43,1351,2900,768,1858,0
68,44,1351,2900,1627,2403,0
68,45,1351,2900,1739,1591,0
68,46,1351,2900,673,1330,0
68,47,1351,2900,1604,2966,0
68,48,1351,2900,563,1073,0
68,49,1351,2900,1672,366,0
68,50,1351,2900,2659,891,0
68,51,1351,2900,1265,2844,1
68,52,1351,2900,495,2645,0
68,53,1351,2900,217,150,0
68,54,1351,2900,2929,1639,0
68,55,1351,2900,245,1681,0
68,56,1351,2900,2450,2441,0
68,57,1351,2900,2464,194,0
68,58,1351,2900,1989,2446,0
68,59,1351,2900,950,2257,0
68,60,1351,2900,202,745,0
68,61,1351,2900,2634,1426,0
68,62,1351,2900,512,1645,0
68,63,1351,2900,2614,1443,0
68,64,1351,2900,2404,1911,0
68,65,1351,2900,1048,2183,0
68,66,1351,2900,1628,2553,0
68,67,1351,2900,1584,810,0
68,69,1351,2900,2376,1027,0
68,70,1351,2900,790,798,0
68,71,1351,2900,979,2927,0
68,72,1351,2900,869,2531,0
68,73,1351,2900,1315,237,0
68,74,1351,2900,788,1860,0
68,75,1351,2900,2988,1413,0
68,76,1351,2900,560,1669,0
68,77,1351,2900,416,2749,0
68,78,1351,2900,1249,1151,0
68,79,1351,2900,1564,2181,0
68,80,1351,2900,2324,2014,0
68,81,1351,2900,1152,203,0
68,82,1351,2900,991,522,0
68,83,1351,2900,795,2810,0
68,84,1351,2900,1626,1545,0
68,85,1351,2900,838,2458,0
68,86,1351,2900,964,669,0
68,87,1351,2900,1680,2572,0
68,88,1351,2900,429,1320,0
68,89,1351,2900,2609,295,0
68,90,1351,2900,2901,1902,0
68,91,1351,2900,2820,263,0
68,92,1351,2900,1044,2023,0
68,93,1351,2900,525,1730,0
68,94,1351,2900,683,319,0
68,95,1351,2900,2915,1013,0
68,96,1351,2900,2209,159,0
68,97,1351,2900,881,1965,0
68,98,1351,2900,1937,2563,0
68,99,1351,2900,1386,2456,0
68,100,1351,2900,396,775,0
68,101,1351,2900,886,2291,0
68,102,1351,2900,1479,1236,0
68,103,1351,2900,1878,2419,0
68,104,1351,2900,476,1370,0
68,105,1351,2900,2704,1865,0
68,106,1351,2900,2461,1854,0
68,107,1351,2900,626,167,0
68,108,1351,2900,1837,2166,0
68,109,1351,2900,528,1054,0
68,110,1351,2900,1783,1609,0
68,111,1351,2900,186,459,0
68,112,1351,2900,1441,1514,0
68,113,1351,2900,2655,1678,0
68,114,1351,2900,2332,2635,0
68,115,1351,2900,2894,552,0
68,116,1351,2900,2556,1378,0
68,117,1351,2900,699,2051,0
68,118,1351,2900,2195,1591,0
68,119,1351,2900,824,1495,0
68,120,1351,2900,115,11,0
68,121,1351,2900,987,2542,0
68,122,1351,2900,1684,2226,0
68,123,1351,2900,1294,2325,0
68,124,1351,2900,1091,1189,0
68,125,1351,2900,1110,2890,0
68,126,1351,2900,2533,2963,0
68,127,1351,2900,2177,2667,0
68,128,1351,2900,2754,2896,0
68,129,1351,2900,864,2084,0
68,130,1351,2900,1229,2714,0
69,0,2376,1027,1436,926,0
69,1,2376,1027,2403,1093,1
69,2,2376,1027,1031,2391,0
69,3,2376,1027,309,680,0
69,4,2376,1027,1596,1037,0
69,5,2376,1027,604,2147,0
69,6,2376,1027,1359,792,0
69,7,2376,1027,1713,1848,0
69,8,2376,1027,947,1456,0
69,9,2376,1027,2320,1339,0
69,10,2376,1027,2944,1105,0
69,11,2376,1027,1181,1742,0
69,12,2376,1027,1819,1044,0
69,13,2376,1027,24,319,0
69,14,2376,1027,2566,525,0
69,15,2376,1027,1994,2823,0
69,16,2376,1027,2500,2945,0
69,17,2376,1027,1092,1396,0
69,18,2376,1027,2970,2496,0
69,19,2376,1027,2692,874,0
69,20,2376,1027,2264,649,0
69,21,2376,1027,110,772,0
69,22,2376,1027,2144,677,0
69,23,2376,1027,1705,1758,0
69,24,2376,1027,2250,335,0
69,25,2376,1027,1391,747,0
69,26,2376,1027,1735,1086,0
69,27,2376,1027,870,2698,0
69,28,2376,1027,945,1678,0
69,29,2376,1027,1952,71,0
69,30,2376,1027,2464,494,0
69,31,2376,1027,355,893,0
69,32,2376,1027,1840,1313,0
69,33,2376,1027,1531,2079,0
69,34,2376,1027,1831,1968,0
69,35,2376,1027,2757,500,0
69,36,2376,1027,987,685,0
69,37,2376,1027,1999,1612,0
69,38,2376,1027,879,1318,0
69,39,2376,1027,51,1529,0
69,40,2376,1027,1784,266,0
69,41,2376,1027,880,275,0
69,42,2376,1027,2032,11,0
69,43,2376,1027,768,1858,0
69,44,2376,1027,1627,2403,0
69,45,2376,1027,1739,1591,0
69,46,2376,1027,673,1330,0
69,47,2376,1027,1604,2966,0
69,48,2376,1027,563,1073,0
69,49,2376,1027,1672,366,0
69,50,2376,1027,2659,891,0
69,51,2376,1027,1265,2844,0
69,52,2376,1027,495,2645,0
69,53,2376,1027,217,150,0
69,54,2376,1027,2929,1639,0
69,55,2376,1027,245,1681,0
69,56,2376,1027,2450,2441,0
69,57,2376,1027,2464,194,0
69,58,2376,1027,1989,2446,0
69,59,2376,1027,950,2257,0
69,60,2376,1027,202,745,0
69,61,2376,1027,2634,1426,0
69,62,2376,1027,512,1645,0
69,63,2376,1027,2614,1443,0
69,64,2376,1027,2404,1911,0
69,65,2376,1027,1048,2183,0
69,66,2376,1027,1628,2553,0
69,67,2376,1027,1584,810,0
69,68,2376,1027,1351,2900,0
69,70,2376,1027,790,798,0
69,71,2376,1027,979,2927,0
69,72,2376,1027,869,2531,0
69,73,2376,1027,1315,237,0
69,74,2376,1027,788,1860,0
69,75,2376,1027,2988,1413,0
69,76,2376,1027,560,1669,0
69,77,2376,1027,416,2749,0
69,78,2376,1027,1249,1151,0
69,79,2376,1027,1564,2181,0
69,80,2376,1027,2324,2014,0
69,81,2376,1027,1152,203,0
69,82,2376,1027,991,522,0
69,83,2376,1027,795,2810,0
69,84,2376,1027,1626,1545,0
69,85,2376,1027,838,2458,0
69,86,2376,1027,964,669,0
69,87,2376,1027,1680,2572,0
69,88,2376,1027,429,1320,0
69,89,2376,1027,2609,295,0
69,90,2376,1027,2901,1902,0
69,91,2376,1027,2820,263,0
69,92,2376,1027,1044,2023,0
69,93,2376,1027,525,1730,0
69,94,2376,1027,683,319,0
69,95,2376,1027,2915,1013,0
69,96,2376,1027,2209,159,0
69,97,2376,1027,881,1965,0
69,98,2376,1027,1937,2563,0
69,99,2376,1027,1386,2456,0
69,100,2376,1027,396,775,0
69,101,2376,1027,886,2291,0
69,102,2376,1027,1479,1236,0
69,103,2376,1027,1878,2419,0
69,104,2376,1027,476,1370,0
69,105,2376,1027,2704,1865,0
69,106,2376,1027,2461,1854,0
69,107,2376,1027,626,167,0
69,108,2376,1027,1837,2166,0
69,109,2376,1027,528,1054,0
69,110,2376,1027,1783,1609,0
69,111,2376,1027,186,459,0
69,112,2376,1027,1441,1514,0
69,113,2376,1027,2655,1678,0
69,114,2376,1027,2332,2635,0
69,115,2376,1027,2894,552,0
69,116,2376,1027,2556,1378,0
69,117,2376,1027,699,2051,0
69,118,2376,1027,2195,1591,0
69,119,2376,1027,824,1495,0
69,120,2376,1027,115,11,0
69,121,2376,1027,987,2542,0
69,122,2376,1027,1684,2226,0
69,123,2376,1027,1294,2325,0
69,124,2376,1027,1091,1189,0
69,125,2376,1027,1110,2890,0
69,126,2376,1027,2533,2963,0
69,127,2376,1027,2177,2667,0
69,128,2376,1027,2754,2896,0
69,129,2376,1027,864,2084,0
69,130,2376,1027,1229,2714,0
70,0,790,798,1436,926,0
70,1,790,798,2403,1093,0
70,2,790,798,1031,2391,0
70,3,790,798,309,680,0
70,4,790,798,1596,1037,0
70,5,790,798,604,2147,0
70,6,790,798,1359,792,0
70,7,790,798,1713,1848,0
70,8,790,798,947,1456,0
70,9,790,798,2320,1339,0
70,10,790,798,2944,1105,0
70,11,790,798,1181,1742,0
70,12,790,798,1819,1044,0
70,13,790,798,24,319,0
70,14,790,798,2566,525,0
70,15,790,798,1994,2823,0
70,16,790,798,2500,2945,0
70,17,790,798,1092,1396,0
70,18,790,798,2970,2496,0
70,19,790,798,2692,874,0
70,20,790,798,2264,649,0
70,21,790,798,110,772,0
70,22,790,798,2144,677,0
70,23,790,798,1705,1758,0
70,24,790,798,2250,335,0
70,25,790,798,1391,747,0
70,26,790,798,1735,1086,0
70,27,790,798,870,2698,0
70,28,790,798,945,1678,0
70,29,790,798,1952,71,0
70,30,790,798,2464,494,0
70,31,790,798,355,893,0
70,32,790,798,1840,1313,0
70,33,790,798,1531,2079,0
70,34,790,798,1831,1968,0
70,35,790,798,2757,500,0
70,36,790,798,987,685,0
70,37,790,798,1999,1612,0
70,38,790,798,879,1318,0
70,39,790,798,51,1529,0
70,40,790,798,1784,266,0
70,41,790,798,880,275,0
70,42,790,798,2032,11,0
70,43,790,798,768,1858,0
70,44,790,798,1627,2403,0
70,45,790,798,1739,1591,0
70,46,790,798,673,1330,0
70,47,790,798,1604,2966,0
70,48,790,798,563,1073,1
70,49,790,798,1672,366,0
70,50,790,798,2659,891,0
70,51,790,798,1265,2844,0
70,52,790,798,495,2645,0
70,53,790,798,217,150,0
70,54,790,798,2929,1639,0
70,55,790,798,245,1681,0
70,56,790,798,2450,2441,0
70,57,790,798,2464,194,0
70,58,790,798,1989,2446,0
70,59,790,798,950,2257,0
70,60,790,798,202,745,0
70,61,790,798,2634,1426,0
70,62,790,798,512,1645,0
70,63,790,798,2614,1443,0
70,64,790,798,2404,1911,0
70,65,790,798,1048,2183,0
70,66,790,798,1628,2553,0
70,67,790,798,1584,810,0
70,68,790,798,1351,2900,0
70,69,790,798,2376,1027,0
70,71,790,798,979,2927,0
70,72,790,798,869,2531,0
70,73,790,798,1315,237,0
70,74,790,798,788,1860,0
70,75,790,798,2988,1413,0
70,76,790,798,560,1669,0
70,77,790,798,416,2749,0
70,78,790,798,1249,1151,0
70,79,790,798,1564,2181,0
70,80,790,798,2324,2014,0
70,81,790,798,1152,203,0
70,82,790,798,991,522,0
70,83,790,798,795,2810,0
70,84,790,798,1626,1545,0
70,85,790,798,838,2458,0
70,86,790,798,964,669,0
70,87,790,798,1680,2572,0
70,88,790,798,429,1320,0
70,89,790,798,2609,295,0
70,90,790,798,2901,1902,0
70,91,790,798,2820,263,0
70,92,790,798,1044,2023,0
70,93,790,798,525,1730,0
70,94,790,798,683,319,0
70,95,790,798,2915,1013,0
70,96,790,798,2209,159,0
70,97,790,798,881,1965,0
70,98,790,798,1937,2563,0
70,99,790,798,1386,2456,0
70,100,790,798,396,775,0
70,101,790,798,886,2291,0
70,102,790,798,1479,1236,0
70,103,790,798,1878,2419,0
70,104,790,798,476,1370,0
70,105,790,798,2704,1865,0
70,106,790,798,2461,1854,0
70,107,790,798,626,167,0
70,108,790,798,1837,2166,0
70,109,790,798,528,1054,0
70,110,790,798,1783,1609,0
70,111,790,798,186,459,0
70,112,790,798,1441,1514,0
70,113,790,798,2655,1678,0
70,114,790,798,2332,2635,0
70,115,790,798,2894,552,0
70,116,790,798,2556,1378,0
70,117,790,798,699,2051,0
70,118,790,798,2195,1591,0
70,119,790,798,824,1495,0
70,120,790,798,115,11,0
70,121,790,798,987,2542,0
70,122,790,798,1684,2226,0
70,123,790,798,1294,2325,0
70,124,790,798,1091,1189,0
70,125,790,798,1110,2890,0
70,126,790,798,2533,2963,0
70,127,790,798,2177,2667,0
70,128,790,798,2754,2896,0
70,129,790,798,864,2084,0
70,130,790,798,1229,2714,0
71,0,979,2927,1436,926,0
71,1,979,2927,2403,1093,0
71,2,979,2927,1031,2391,0
71,3,979,2927,309,680,0
71,4,979,2927,1596,1037,0
71,5,979,2927,604,2147,0
71,6,979,2927,1359,792,0
71,7,979,2927,1713,1848,0
71,8,979,2927,947,1456,0
71,9,979,2927,2320,1339,0
71,10,979,2927,2944,1105,0
71,11,979,2927,1181,1742,0
71,12,979,2927,1819,1044,0
71,13,979,2927,24,319,0
71,14,979,2927,2566,525,0
71,15,979,2927,1994,2823,0
71,16,979,2927,2500,2945,0
71,17,979,2927,1092,1396,0
71,18,979,2927,2970,2496,0
71,19,979,2927,2692,874,0
71,20,979,2927,2264,649,0
71,21,979,2927,110,772,0
71,22,979,2927,2144,677,0
71,23,979,2927,1705,1758,0
71,24,979,2927,2250,335,0
71,25,979,2927,1391,747,0
71,26,979,2927,1735,1086,0
71,27,979,2927,870,2698,1
71,28,979,2927,945,1678,0
71,29,979,2927,1952,71,0
71,30,979,2927,2464,494,0
71,31,979,2927,355,893,0
71,32,979,2927,1840,1313,0
71,33,979,2927,1531,2079,0
71,34,979,2927,1831,1968,0
71,35,979,2927,2757,500,0
71,36,979,2927,987,685,0
71,37,979,2927,1999,1612,0
71,38,979,2927,879,1318,0
71,39,979,2927,51,1529,0
71,40,979,2927,1784,266,0
71,41,979,2927,880,275,0
71,42,979,2927,2032,11,0
71,43,979,2927,768,1858,0
71,44,979,2927,1627,2403,0
71,45,979,2927,1739,1591,0
71,46,979,2927,673,1330,0
71,47,979,2927,1604,2966,0
71,48,979,2927,563,1073,0
71,49,979,2927,1672,366,0
71,50,979,2927,2659,891,0
71,51,979,2927,1265,2844,0
71,52,979,2927,495,2645,0
71,53,979,2927,217,150,0
71,54,979,2927,2929,1639,0
71,55,979,2927,245,1681,0
71,56,979,2927,2450,2441,0
71,57,979,2927,2464,194,0
71,58,979,2927,1989,2446,0
71,59,979,2927,950,2257,0
71,60,979,2927,202,745,0
71,61,979,2927,2634,1426,0
71,62,979,2927,512,1645,0
71,63,979,2927,2614,1443,0
71,64,979,2927,2404,1911,0
71,65,979,2927,1048,2183,0
71,66,979,2927,1628,2553,0
71,67,979,2927,1584,810,0
71,68,979,2927,1351,2900,0
71,69,979,2927,2376,1027,0
71,70,979,2927,790,798,0
71,72,979,2927,869,2531,0
71,73,979,2927,1315,237,0
71,74,979,2927,788,1860,0
71,75,979,2927,2988,1413,0
71,76,979,2927,560,1669,0
71,77,979,2927,416,2749,0
71,78,979,2927,1249,1151,0
71,79,979,2927,1564,2181,0
71,80,979,2927,2324,2014,0
71,81,979,2927,1152,203,0
71,82,979,2927,991,522,0
71,83,979,2927,795,2810,0
71,84,979,2927,1626,1545,0
71,85,979,2927,838,2458,0
71,86,979,2927,964,669,0
71,87,979,2927,1680,2572,0
71,88,979,2927,429,1320,0
71,89,979,2927,2609,295,0
71,90,979,2927,2901,1902,0
71,91,979,2927,2820,263,0
71,92,979,2927,1044,2023,0
71,93,979,2927,525,1730,0
71,94,979,2927,683,319,0
71,95,979,2927,2915,1013,0
71,96,979,2927,2209,159,0
71,97,979,2927,881,1965,0
71,98,979,2927,1937,2563,0
71,99,979,2927,1386,2456,0
71,100,979,2927,396,775,0
71,101,979,2927,886,2291,0
71,102,979,2927,1479,1236,0
71,103,979,2927,1878,2419,0
71,104,979,2927,476,1370,0
71,105,979,2927,2704,1865,0
71,106,979,2927,2461,1854,0
71,107,979,2927,626,167,0
71,108,979,2927,1837,2166,0
71,109,979,2927,528,1054,0
71,110,979,2927,1783,1609,0
71,111,979,2927,186,459,0
71,112,979,2927,1441,1514,0
71,113,979,2927,2655,1678,0
71,114,979,2927,2332,2635,0
71,115,979,2927,2894,552,0
71,116,979,2927,2556,1378,0
71,117,979,2927,699,2051,0
71,118,979,2927,2195,1591,0
71,119,979,2927,824,1495,0
71,120,979,2927,115,11,0
71,121,979,2927,987,2542,0
71,122,979,2927,1684,2226,0
71,123,979,2927,1294,2325,0
71,124,979,2927,1091,1189,0
71,125,979,2927,1110,2890,0
71,126,979,2927,2533,2963,0
71,127,979,2927,2177,2667,0
71,128,979,2927,2754,2896,0
71,129,979,2927,864,2084,0
71,130,979,2927,1229,2714,0
72,0,869,2531,1436,926,0
72,1,869,2531,2403,1093,0
72,2,869,2531,1031,2391,0
72,3,869,2531,309,680,0
72,4,869,2531,1596,1037,0
72,5,869,2531,604,2147,0
72,6,869,2531,1359,792,0
72,7,869,2531,1713,1848,0
72,8,869,2531,947,1456,0
72,9,869,2531,2320,1339,0
72,10,869,2531,2944,1105,0
72,11,869,2531,1181,1742,0
72,12,869,2531,1819,1044,0
72,13,869,2531,24,319,0
72,14,869,2531,2566,525,0
72,15,869,2531,1994,2823,0
72,16,869,2531,2500,2945,0
72,17,869,2531,1092,1396,0
72,18,869,2531,2970,2496,0
72,19,869,2531,2692,874,0
72,20,869,2531,2264,649,0
72,21,869,2531,110,772,0
72,22,869,2531,2144,677,0
72,23,869,2531,1705,1758,0
72,24,869,2531,2250,335,0
72,25,869,2531,1391,747,0
72,26,869,2531,1735,1086,0
72,27,869,2531,870,2698,0
72,28,869,2531,945,1678,0
72,29,869,2531,1952,71,0
72,30,869,2531,2464,494,0
72,31,869,2531,355,893,0
72,32,869,2531,1840,1313,0
72,33,869,2531,1531,2079,0
72,34,869,2531,1831,1968,0
72,35,869,2531,2757,500,0
72,36,869,2531,987,685,0
72,37,869,2531,1999,1612,0
72,38,869,2531,879,1318,0
72,39,869,2531,51,1529,0
72,40,869,2531,1784,266,0
72,41,869,2531,880,275,0
72,42,869,2531,2032,11,0
72,43,869,2531,768,1858,0
72,44,869,2531,1627,2403,0
72,45,869,2531,1739,1591,0
72,46,869,2531,673,1330,0
72,47,869,2531,1604,2966,0
72,48,869,2531,563,1073,0
72,49,869,2531,1672,366,0
72,50,869,2531,2659,891,0
72,51,869,2531,1265,2844,0
72,52,869,2531,495,2645,0
72,53,869,2531,217,150,0
72,54,869,2531,2929,1639,0
72,55,869,2531,245,1681,0
72,56,869,2531,2450,2441,0
72,57,869,2531,2464,194,0
72,58,869,2531,1989,2446,0
72,59,869,2531,950,2257,0
72,60,869,2531,202,745,0
72,61,869,2531,2634,1426,0
72,62,869,2531,512,1645,0
72,63,869,2531,2614,1443,0
72,64,869,2531,2404,1911,0
72,65,869,2531,1048,2183,0
72,66,869,2531,1628,2553,0
72,67,869,2531,1584,810,0
72,68,869,2531,1351,2900,0
72,69,869,2531,2376,1027,0
72,70,869,2531,790,798,0
72,71,869,2531,979,2927,0
72,73,869,2531,1315,237,0
72,74,869,2531,788,1860,0
72,75,869,2531,2988,1413,0
72,76,869,2531,560,1669,0
72,77,869,2531,416,2749,0
72,78,869,2531,1249,1151,0
72,79,869,2531,1564,2181,0
72,80,869,2531,2324,2014,0
72,81,869,2531,1152,203,0
72,82,869,2531,991,522,0
72,83,869,2531,795,2810,0
72,84,869,2531,1626,1545,0
72,85,869,2531,838,2458,0
72,86,869,2531,964,669,0
72,87,869,2531,1680,2572,0
72,88,869,2531,429,1320,0
72,89,869,2531,2609,295,0
72,90,869,2531,2901,1902,0
72,91,869,2531,2820,263,0
72,92,869,2531,1044,2023,0
72,93,869,2531,525,1730,0
72,94,869,2531,683,319,0
72,95,869,2531,2915,1013,0
72,96,869,2531,2209,159,0
72,97,869,2531,881,1965,0
72,98,869,2531,1937,2563,0
72,99,869,2531,1386,2456,0
72,100,869,2531,396,775,0
72,101,869,2531,886,2291,0
72,102,869,2531,1479,1236,0
72,103,869,2531,1878,2419,0
72,104,869,2531,476,1370,0
72,105,869,2531,2704,1865,0
72,106,869,2531,2461,1854,0
72,107,869,2531,626,167,0
72,108,869,2531,1837,2166,0
72,109,869,2531,528,1054,0
72,110,869,2531,1783,1609,0
72,111,869,2531,186,459,0
72,112,869,2531,1441,1514,0
72,113,869,2531,2655,1678,0
72,114,869,2531,2332,2635,0
72,115,869,2531,2894,552,0
72,116,869,2531,2556,1378,0
