from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
90,60,2975,465,1159,1181,0
90,61,2975,465,2797,523,0
90,62,2975,465,1752,1606,0
90,63,2975,465,224,1476,0
90,64,2975,465,1297,1557,0
90,65,2975,465,212,142,0
90,66,2975,465,2384,1546,0
90,67,2975,465,2137,2503,0
90,68,2975,465,733,555,0
90,69,2975,465,89,339,0
90,70,2975,465,408,2166,0
90,71,2975,465,850,488,0
90,72,2975,465,1805,683,0
90,73,2975,465,1879,2384,0
90,74,2975,465,672,2910,0
90,75,2975,465,2800,1966,0
90,76,2975,465,157,1586,0
90,77,2975,465,835,2737,0
90,78,2975,465,2816,726,0
90,79,2975,465,1195,1308,0
90,80,2975,465,1570,1817,0
90,81,2975,465,2575,1133,0
90,82,2975,465,1264,2600,0
90,83,2975,465,59,1091,0
90,84,2975,465,1082,51,0
90,85,2975,465,4,2220,0
90,86,2975,465,1813,90,0
90,87,2975,465,1180,2924,0
90,88,2975,465,1241,522,0
90,89,2975,465,666,2194,0
90,91,2975,465,2256,2688,0
90,92,2975,465,1477,1608,0
90,93,2975,465,380,310,0
90,94,2975,465,1857,1708,0
90,95,2975,465,1556,909,0
90,96,2975,465,1932,10,0
90,97,2975,465,2521,746,0
90,98,2975,465,1598,1582,0
90,99,2975,465,20,171,0
90,100,2975,465,2790,776,0
90,101,2975,465,2563,2302,0
90,102,2975,465,1539,71,0
90,103,2975,465,2017,2437,0
90,104,2975,465,1754,2068,0
90,105,2975,465,2041,2111,0
90,106,2975,465,358,2108,0
90,107,2975,465,2507,1169,0
90,108,2975,465,152,2665,0
90,109,2975,465,1898,1273,0
90,110,2975,465,2225,1636,0
90,111,2975,465,1876,2169,0
90,112,2975,465,543,1621,0
90,113,2975,465,588,1959,0
90,114,2975,465,1114,2627,0
90,115,2975,465,1308,2797,0
90,116,2975,465,2746,1752,0
90,117,2975,465,2659,2841,0
90,118,2975,465,1839,1183,0
90,119,2975,465,1209,1961,0
90,120,2975,465,1,168,0
90,121,2975,465,2281,902,0
90,122,2975,465,789,1717,0
90,123,2975,465,958,1366,0
90,124,2975,465,1086,2488,0
90,125,2975,465,603,387,0
90,126,2975,465,1087,2402,0
90,127,2975,465,304,124,0
90,128,2975,465,2731,1902,0
90,129,2975,465,2352,1060,0
90,130,2975,465,1113,2717,0
90,131,2975,465,2864,1474,0
90,132,2975,465,2056,1867,0
90,133,2975,465,1907,1455,0
90,134,2975,465,663,1466,0
90,135,2975,465,515,1591,0
90,136,2975,465,800,1898,0
90,137,2975,465,566,2357,0
90,138,2975,465,1795,2434,0
90,139,2975,465,1859,2600,0
90,140,2975,465,1346,526,0
90,141,2975,465,715,1881,0
90,142,2975,465,2297,1470,0
90,143,2975,465,1893,1135,0
90,144,2975,465,2645,2908,0
90,145,2975,465,2247,1187,0
90,146,2975,465,50,1403,0
90,147,2975,465,0,2898,0
90,148,2975,465,571,1500,0
90,149,2975,465,1103,1624,0
90,150,2975,465,2750,939,0
90,151,2975,465,1286,421,0
90,152,2975,465,215,2979,0
90,153,2975,465,1739,2294,0
90,154,2975,465,2725,311,0
90,155,2975,465,270,1742,0
90,156,2975,465,2304,1204,0
90,157,2975,465,696,342,0
90,158,2975,465,747,1692,0
90,159,2975,465,1699,817,0
90,160,2975,465,598,2084,0
90,161,2975,465,51,2279,0
90,162,2975,465,2533,2126,0
90,163,2975,465,2722,1198,0
90,164,2975,465,1864,2145,0
90,165,2975,465,62,565,0
90,166,2975,465,2713,2714,0
90,167,2975,465,2982,321,0
90,168,2975,465,2299,609,0
90,169,2975,465,1373,2601,0
90,170,2975,465,2076,965,0
90,171,2975,465,2908,1883,0
90,172,2975,465,713,296,0
90,173,2975,465,316,1570,0
90,174,2975,465,2672,2078,0
90,175,2975,465,227,305,0
90,176,2975,465,667,40,0
90,177,2975,465,313,927,0
90,178,2975,465,2736,2101,0
90,179,2975,465,2106,2772,0
90,180,2975,465,2028,945,0
90,181,2975,465,2672,2805,0
90,182,2975,465,2731,2234,0
90,183,2975,465,1280,646,0
90,184,2975,465,1844,710,0
90,185,2975,465,529,140,0
90,186,2975,465,1410,1534,0
90,187,2975,465,1665,426,0
90,188,2975,465,600,1872,0
90,189,2975,465,2490,1229,0
90,190,2975,465,1648,586,0
91,0,2256,2688,1331,1765,0
91,1,2256,2688,451,2894,0
91,2,2256,2688,1564,2250,0
91,3,2256,2688,2711,2789,0
91,4,2256,2688,2656,2494,0
91,5,2256,2688,226,2808,0
91,6,2256,2688,499,27,0
91,7,2256,2688,925,712,0
91,8,2256,2688,2713,607,0
91,9,2256,2688,250,620,0
91,10,2256,2688,2978,2505,0
91,11,2256,2688,199,251,0
91,12,2256,2688,2089,364,0
91,13,2256,2688,2053,2739,0
91,14,2256,2688,628,2763,0
91,15,2256,2688,1181,1264,0
91,16,2256,2688,2425,1185,0
91,17,2256,2688,285,180,0
91,18,2256,2688,2214,2176,0
91,19,2256,2688,2178,118,0
91,20,2256,2688,1765,2689,0
91,21,2256,2688,821,756,0
91,22,2256,2688,605,1573,0
91,23,2256,2688,1624,156,0
91,24,2256,2688,1818,2558,0
91,25,2256,2688,2717,2913,0
91,26,2256,2688,2234,1296,0
91,27,2256,2688,2169,321,0
91,28,2256,2688,159,422,0
91,29,2256,2688,2219,2764,0
91,30,2256,2688,2139,710,0
91,31,2256,2688,1012,1588,0
91,32,2256,2688,464,2187,0
91,33,2256,2688,1454,1898,0
91,34,2256,2688,2342,44,0
91,35,2256,2688,565,2399,0
91,36,2256,2688,859,436,0
91,37,2256,2688,609,2952,0
91,38,2256,2688,2750,1787,0
91,39,2256,2688,955,2352,0
91,40,2256,2688,2894,817,0
91,41,2256,2688,2254,426,0
91,42,2256,2688,2054,2630,0
91,43,2256,2688,399,756,0
91,44,2256,2688,604,404,0
91,45,2256,2688,2027,2572,0
91,46,2256,2688,2758,1342,0
91,47,2256,2688,1532,2868,0
91,48,2256,2688,2880,2847,0
91,49,2256,2688,590,1492,0
91,50,2256,2688,2068,1000,0
91,51,2256,2688,538,1355,0
91,52,2256,2688,2998,447,0
91,53,2256,2688,2961,2895,0
91,54,2256,2688,1401,444,0
91,55,2256,2688,1340,2225,0
91,56,2256,2688,684,1002,0
91,57,2256,2688,199,98,0
91,58,2256,2688,1377,2413,0
91,59,2256,2688,2398,1621,0
91,60,2256,2688,1159,1181,0
91,61,2256,2688,2797,523,0
91,62,2256,2688,1752,1606,0
91,63,2256,2688,224,1476,0
91,64,2256,2688,1297,1557,0
91,65,2256,2688,212,142,0
91,66,2256,2688,2384,1546,0
91,67,2256,2688,2137,2503,1
91,68,2256,2688,733,555,0
91,69,2256,2688,89,339,0
91,70,2256,2688,408,2166,0
91,71,2256,2688,850,488,0
91,72,2256,2688,1805,683,0
91,73,2256,2688,1879,2384,0
91,74,2256,2688,672,2910,0
91,75,2256,2688,2800,1966,0
91,76,2256,2688,157,1586,0
91,77,2256,2688,835,2737,0
91,78,2256,2688,2816,726,0
91,79,2256,2688,1195,1308,0
91,80,2256,2688,1570,1817,0
91,81,2256,2688,2575,1133,0
91,82,2256,2688,1264,2600,0
91,83,2256,2688,59,1091,0
91,84,2256,2688,1082,51,0
91,85,2256,2688,4,2220,0
91,86,2256,2688,1813,90,0
91,87,2256,2688,1180,2924,0
91,88,2256,2688,1241,522,0
91,89,2256,2688,666,2194,0
91,90,2256,2688,2975,465,0
91,92,2256,2688,1477,1608,0
91,93,2256,2688,380,310,0
91,94,2256,2688,1857,1708,0
91,95,2256,2688,1556,909,0
91,96,2256,2688,1932,10,0
91,97,2256,2688,2521,746,0
91,98,2256,2688,1598,1582,0
91,99,2256,2688,20,171,0
91,100,2256,2688,2790,776,0
91,101,2256,2688,2563,2302,0
91,102,2256,2688,1539,71,0
91,103,2256,2688,2017,2437,0
91,104,2256,2688,1754,2068,0
91,105,2256,2688,2041,2111,0
91,106,2256,2688,358,2108,0
91,107,2256,2688,2507,1169,0
91,108,2256,2688,152,2665,0
91,109,2256,2688,1898,1273,0
91,110,2256,2688,2225,1636,0
91,111,2256,2688,1876,2169,0
91,112,2256,2688,543,1621,0
91,113,2256,2688,588,1959,0
91,114,2256,2688,1114,2627,0
91,115,2256,2688,1308,2797,0
91,116,2256,2688,2746,1752,0
91,117,2256,2688,2659,2841,0
91,118,2256,2688,1839,1183,0
91,119,2256,2688,1209,1961,0
91,120,2256,2688,1,168,0
91,121,2256,2688,2281,902,0
91,122,2256,2688,789,1717,0
91,123,2256,2688,958,1366,0
91,124,2256,2688,1086,2488,0
91,125,2256,2688,603,387,0
91,126,2256,2688,1087,2402,0
91,127,2256,2688,304,124,0
91,128,2256,2688,2731,1902,0
91,129,2256,2688,2352,1060,0
91,130,2256,2688,1113,2717,0
91,131,2256,2688,2864,1474,0
91,132,2256,2688,2056,1867,0
91,133,2256,2688,1907,1455,0
91,134,2256,2688,663,1466,0
91,135,2256,2688,515,1591,0
91,136,2256,2688,800,1898,0
91,137,2256,2688,566,2357,0
91,138,2256,2688,1795,2434,0
91,139,2256,2688,1859,2600,0
91,140,2256,2688,1346,526,0
91,141,2256,2688,715,1881,0
91,142,2256,2688,2297,1470,0
91,143,2256,2688,1893,1135,0
91,144,2256,2688,2645,2908,0
91,145,2256,2688,2247,1187,0
91,146,2256,2688,50,1403,0
91,147,2256,2688,0,2898,0
91,148,2256,2688,571,1500,0
91,149,2256,2688,1103,1624,0
91,150,2256,2688,2750,939,0
91,151,2256,2688,1286,421,0
91,152,2256,2688,215,2979,0
91,153,2256,2688,1739,2294,0
91,154,2256,2688,2725,311,0
91,155,2256,2688,270,1742,0
91,156,2256,2688,2304,1204,0
91,157,2256,2688,696,342,0
91,158,2256,2688,747,1692,0
91,159,2256,2688,1699,817,0
91,160,2256,2688,598,2084,0
91,161,2256,2688,51,2279,0
91,162,2256,2688,2533,2126,0
91,163,2256,2688,2722,1198,0
91,164,2256,2688,1864,2145,0
91,165,2256,2688,62,565,0
91,166,2256,2688,2713,2714,0
91,167,2256,2688,2982,321,0
91,168,2256,2688,2299,609,0
91,169,2256,2688,1373,2601,0
91,170,2256,2688,2076,965,0
91,171,2256,2688,2908,1883,0
91,172,2256,2688,713,296,0
91,173,2256,2688,316,1570,0
91,174,2256,2688,2672,2078,0
91,175,2256,2688,227,305,0
91,176,2256,2688,667,40,0
91,177,2256,2688,313,927,0
91,178,2256,2688,2736,2101,0
91,179,2256,2688,2106,2772,0
91,180,2256,2688,2028,945,0
91,181,2256,2688,2672,2805,0
91,182,2256,2688,2731,2234,0
91,183,2256,2688,1280,646,0
91,184,2256,2688,1844,710,0
91,185,2256,2688,529,140,0
91,186,2256,2688,1410,1534,0
91,187,2256,2688,1665,426,0
91,188,2256,2688,600,1872,0
91,189,2256,2688,2490,1229,0
91,190,2256,2688,1648,586,0
92,0,1477,1608,1331,1765,0
92,1,1477,1608,451,2894,0
92,2,1477,1608,1564,2250,0
92,3,1477,1608,2711,2789,0
92,4,1477,1608,2656,2494,0
92,5,1477,1608,226,2808,0
92,6,1477,1608,499,27,0
92,7,1477,1608,925,712,0
92,8,1477,1608,2713,607,0
92,9,1477,1608,250,620,0
92,10,1477,1608,2978,2505,0
92,11,1477,1608,199,251,0
92,12,1477,1608,2089,364,0
92,13,1477,1608,2053,2739,0
92,14,1477,1608,628,2763,0
92,15,1477,1608,1181,1264,0
92,16,1477,1608,2425,1185,0
92,17,1477,1608,285,180,0
92,18,1477,1608,2214,2176,0
92,19,1477,1608,2178,118,0
92,20,1477,1608,1765,2689,0
92,21,1477,1608,821,756,0
92,22,1477,1608,605,1573,0
92,23,1477,1608,1624,156,0
92,24,1477,1608,1818,2558,0
92,25,1477,1608,2717,2913,0
92,26,1477,1608,2234,1296,0
92,27,1477,1608,2169,321,0
92,28,1477,1608,159,422,0
92,29,1477,1608,2219,2764,0
92,30,1477,1608,2139,710,0
92,31,1477,1608,1012,1588,0
92,32,1477,1608,464,2187,0
92,33,1477,1608,1454,1898,0
92,34,1477,1608,2342,44,0
92,35,1477,1608,565,2399,0
92,36,1477,1608,859,436,0
92,37,1477,1608,609,2952,0
92,38,1477,1608,2750,1787,0
92,39,1477,1608,955,2352,0
92,40,1477,1608,2894,817,0
92,41,1477,1608,2254,426,0
92,42,1477,1608,2054,2630,0
92,43,1477,1608,399,756,0
92,44,1477,1608,604,404,0
92,45,1477,1608,2027,2572,0
92,46,1477,1608,2758,1342,0
92,47,1477,1608,1532,2868,0
92,48,1477,1608,2880,2847,0
92,49,1477,1608,590,1492,0
92,50,1477,1608,2068,1000,0
92,51,1477,1608,538,1355,0
92,52,1477,1608,2998,447,0
92,53,1477,1608,2961,2895,0
92,54,1477,1608,1401,444,0
92,55,1477,1608,1340,2225,0
92,56,1477,1608,684,1002,0
92,57,1477,1608,199,98,0
92,58,1477,1608,1377,2413,0
92,59,1477,1608,2398,1621,0
92,60,1477,1608,1159,1181,0
92,61,1477,1608,2797,523,0
92,62,1477,1608,1752,1606,0
92,63,1477,1608,224,1476,0
92,64,1477,1608,1297,1557,0
92,65,1477,1608,212,142,0
92,66,1477,1608,2384,1546,0
92,67,1477,1608,2137,2503,0
92,68,1477,1608,733,555,0
92,69,1477,1608,89,339,0
92,70,1477,1608,408,2166,0
92,71,1477,1608,850,488,0
92,72,1477,1608,1805,683,0
92,73,1477,1608,1879,2384,0
92,74,1477,1608,672,2910,0
92,75,1477,1608,2800,1966,0
92,76,1477,1608,157,1586,0
92,77,1477,1608,835,2737,0
92,78,1477,1608,2816,726,0
92,79,1477,1608,1195,1308,0
92,80,1477,1608,1570,1817,0
92,81,1477,1608,2575,1133,0
92,82,1477,1608,1264,2600,0
92,83,1477,1608,59,1091,0
92,84,1477,1608,1082,51,0
92,85,1477,1608,4,2220,0
92,86,1477,1608,1813,90,0
92,87,1477,1608,1180,2924,0
92,88,1477,1608,1241,522,0
92,89,1477,1608,666,2194,0
92,90,1477,1608,2975,465,0
92,91,1477,1608,2256,2688,0
92,93,1477,1608,380,310,0
92,94,1477,1608,1857,1708,0
92,95,1477,1608,1556,909,0
92,96,1477,1608,1932,10,0
92,97,1477,1608,2521,746,0
92,98,1477,1608,1598,1582,1
92,99,1477,1608,20,171,0
92,100,1477,1608,2790,776,0
92,101,1477,1608,2563,2302,0
92,102,1477,1608,1539,71,0
92,103,1477,1608,2017,2437,0
92,104,1477,1608,1754,2068,0
92,105,1477,1608,2041,2111,0
92,106,1477,1608,358,2108,0
92,107,1477,1608,2507,1169,0
92,108,1477,1608,152,2665,0
92,109,1477,1608,1898,1273,0
92,110,1477,1608,2225,1636,0
92,111,1477,1608,1876,2169,0
92,112,1477,1608,543,1621,0
92,113,1477,1608,588,1959,0
92,114,1477,1608,1114,2627,0
92,115,1477,1608,1308,2797,0
92,116,1477,1608,2746,1752,0
92,117,1477,1608,2659,2841,0
92,118,1477,1608,1839,1183,0
92,119,1477,1608,1209,1961,0
92,120,1477,1608,1,168,0
92,121,1477,1608,2281,902,0
92,122,1477,1608,789,1717,0
92,123,1477,1608,958,1366,0
92,124,1477,1608,1086,2488,0
92,125,1477,1608,603,387,0
92,126,1477,1608,1087,2402,0
92,127,1477,1608,304,124,0
92,128,1477,1608,2731,1902,0
92,129,1477,1608,2352,1060,0
92,130,1477,1608,1113,2717,0
92,131,1477,1608,2864,1474,0
92,132,1477,1608,2056,1867,0
92,133,1477,1608,1907,1455,0
92,134,1477,1608,663,1466,0
92,135,1477,1608,515,1591,0
92,136,1477,1608,800,1898,0
92,137,1477,1608,566,2357,0
92,138,1477,1608,1795,2434,0
92,139,1477,1608,1859,2600,0
92,140,1477,1608,1346,526,0
92,141,1477,1608,715,1881,0
92,142,1477,1608,2297,1470,0
92,143,1477,1608,1893,1135,0
92,144,1477,1608,2645,2908,0
92,145,1477,1608,2247,1187,0
92,146,1477,1608,50,1403,0
92,147,1477,1608,0,2898,0
92,148,1477,1608,571,1500,0
92,149,1477,1608,1103,1624,0
92,150,1477,1608,2750,939,0
92,151,1477,1608,1286,421,0
92,152,1477,1608,215,2979,0
92,153,1477,1608,1739,2294,0
92,154,1477,1608,2725,311,0
92,155,1477,1608,270,1742,0
92,156,1477,1608,2304,1204,0
92,157,1477,1608,696,342,0
92,158,1477,1608,747,1692,0
92,159,1477,1608,1699,817,0
92,160,1477,1608,598,2084,0
92,161,1477,1608,51,2279,0
92,162,1477,1608,2533,2126,0
92,163,1477,1608,2722,1198,0
92,164,1477,1608,1864,2145,0
92,165,1477,1608,62,565,0
92,166,1477,1608,2713,2714,0
92,167,1477,1608,2982,321,0
92,168,1477,1608,2299,609,0
92,169,1477,1608,1373,2601,0
92,170,1477,1608,2076,965,0
92,171,1477,1608,2908,1883,0
92,172,1477,1608,713,296,0
92,173,1477,1608,316,1570,0
92,174,1477,1608,2672,2078,0
92,175,1477,1608,227,305,0
92,176,1477,1608,667,40,0
92,177,1477,1608,313,927,0
92,178,1477,1608,2736,2101,0
92,179,1477,1608,2106,2772,0
92,180,1477,1608,2028,945,0
92,181,1477,1608,2672,2805,0
92,182,1477,1608,2731,2234,0
92,183,1477,1608,1280,646,0
92,184,1477,1608,1844,710,0
92,185,1477,1608,529,140,0
92,186,1477,1608,1410,1534,0
92,187,1477,1608,1665,426,0
92,188,1477,1608,600,1872,0
92,189,1477,1608,2490,1229,0
92,190,1477,1608,1648,586,0
93,0,380,310,1331,1765,0
93,1,380,310,451,2894,0
93,2,380,310,1564,2250,0
93,3,380,310,2711,2789,0
93,4,380,310,2656,2494,0
93,5,380,310,226,2808,0
93,6,380,310,499,27,0
93,7,380,310,925,712,0
93,8,380,310,2713,607,0
93,9,380,310,250,620,0
93,10,380,310,2978,2505,0
93,11,380,310,199,251,0
93,12,380,310,2089,364,0
93,13,380,310,2053,2739,0
93,14,380,310,628,2763,0
93,15,380,310,1181,1264,0
93,16,380,310,2425,1185,0
93,17,380,310,285,180,0
93,18,380,310,2214,2176,0
93,19,380,310,2178,118,0
93,20,380,310,1765,2689,0
93,21,380,310,821,756,0
93,22,380,310,605,1573,0
93,23,380,310,1624,156,0
93,24,380,310,1818,2558,0
93,25,380,310,2717,2913,0
93,26,380,310,2234,1296,0
93,27,380,310,2169,321,0
93,28,380,310,159,422,0
93,29,380,310,2219,2764,0
93,30,380,310,2139,710,0
93,31,380,310,1012,1588,0
93,32,380,310,464,2187,0
93,33,380,310,1454,1898,0
93,34,380,310,2342,44,0
93,35,380,310,565,2399,0
93,36,380,310,859,436,0
93,37,380,310,609,2952,0
93,38,380,310,2750,1787,0
93,39,380,310,955,2352,0
93,40,380,310,2894,817,0
93,41,380,310,2254,426,0
93,42,380,310,2054,2630,0
93,43,380,310,399,756,0
93,44,380,310,604,404,0
93,45,380,310,2027,2572,0
93,46,380,310,2758,1342,0
93,47,380,310,1532,2868,0
93,48,380,310,2880,2847,0
93,49,380,310,590,1492,0
93,50,380,310,2068,1000,0
93,51,380,310,538,1355,0
93,52,380,310,2998,447,0
93,53,380,310,2961,2895,0
93,54,380,310,1401,444,0
93,55,380,310,1340,2225,0
93,56,380,310,684,1002,0
93,57,380,310,199,98,0
93,58,380,310,1377,2413,0
93,59,380,310,2398,1621,0
93,60,380,310,1159,1181,0
93,61,380,310,2797,523,0
93,62,380,310,1752,1606,0
93,63,380,310,224,1476,0
93,64,380,310,1297,1557,0
93,65,380,310,212,142,0
93,66,380,310,2384,1546,0
93,67,380,310,2137,2503,0
93,68,380,310,733,555,0
93,69,380,310,89,339,0
93,70,380,310,408,2166,0
93,71,380,310,850,488,0
93,72,380,310,1805,683,0
93,73,380,310,1879,2384,0
93,74,380,310,672,2910,0
93,75,380,310,2800,1966,0
93,76,380,310,157,1586,0
93,77,380,310,835,2737,0
93,78,380,310,2816,726,0
93,79,380,310,1195,1308,0
93,80,380,310,1570,1817,0
93,81,380,310,2575,1133,0
93,82,380,310,1264,2600,0
93,83,380,310,59,1091,0
93,84,380,310,1082,51,0
93,85,380,310,4,2220,0
93,86,380,310,1813,90,0
93,87,380,310,1180,2924,0
93,88,380,310,1241,522,0
93,89,380,310,666,2194,0
93,90,380,310,2975,465,0
93,91,380,310,2256,2688,0
93,92,380,310,1477,1608,0
93,94,380,310,1857,1708,0
93,95,380,310,1556,909,0
93,96,380,310,1932,10,0
93,97,380,310,2521,746,0
93,98,380,310,1598,1582,0
93,99,380,310,20,171,0
93,100,380,310,2790,776,0
93,101,380,310,2563,2302,0
93,102,380,310,1539,71,0
93,103,380,310,2017,2437,0
93,104,380,310,1754,2068,0
93,105,380,310,2041,2111,0
93,106,380,310,358,2108,0
93,107,380,310,2507,1169,0
93,108,380,310,152,2665,0
93,109,380,310,1898,1273,0
93,110,380,310,2225,1636,0
93,111,380,310,1876,2169,0
93,112,380,310,543,1621,0
93,113,380,310,588,1959,0
93,114,380,310,1114,2627,0
93,115,380,310,1308,2797,0
93,116,380,310,2746,1752,0
93,117,380,310,2659,2841,0
93,118,380,310,1839,1183,0
93,119,380,310,1209,1961,0
93,120,380,310,1,168,0
93,121,380,310,2281,902,0
93,122,380,310,789,1717,0
93,123,380,310,958,1366,0
93,124,380,310,1086,2488,0
93,125,380,310,603,387,0
93,126,380,310,1087,2402,0
93,127,380,310,304,124,0
93,128,380,310,2731,1902,0
93,129,380,310,2352,1060,0
93,130,380,310,1113,2717,0
93,131,380,310,2864,1474,0
93,132,380,310,2056,1867,0
93,133,380,310,1907,1455,0
93,134,380,310,663,1466,0
93,135,380,310,515,1591,0
93,136,380,310,800,1898,0
93,137,380,310,566,2357,0
93,138,380,310,1795,2434,0
93,139,380,310,1859,2600,0
93,140,380,310,1346,526,0
93,141,380,310,715,1881,0
93,142,380,310,2297,1470,0
93,143,380,310,1893,1135,0
93,144,380,310,2645,2908,0
93,145,380,310,2247,1187,0
93,146,380,310,50,1403,0
93,147,380,310,0,2898,0
93,148,380,310,571,1500,0
93,149,380,310,1103,1624,0
93,150,380,310,2750,939,0
93,151,380,310,1286,421,0
93,152,380,310,215,2979,0
93,153,380,310,1739,2294,0
93,154,380,310,2725,311,0
93,155,380,310,270,1742,0
93,156,380,310,2304,1204,0
93,157,380,310,696,342,0
93,158,380,310,747,1692,0
93,159,380,310,1699,817,0
93,160,380,310,598,2084,0
93,161,380,310,51,2279,0
93,162,380,310,2533,2126,0
93,163,380,310,2722,1198,0
93,164,380,310,1864,2145,0
93,165,380,310,62,565,0
93,166,380,310,2713,2714,0
93,167,380,310,2982,321,0
93,168,380,310,2299,609,0
93,169,380,310,1373,2601,0
93,170,380,310,2076,965,0
93,171,380,310,2908,1883,0
93,172,380,310,713,296,0
93,173,380,310,316,1570,0
93,174,380,310,2672,2078,0
93,175,380,310,227,305,1
93,176,380,310,667,40,0
93,177,380,310,313,927,0
93,178,380,310,2736,2101,0
93,179,380,310,2106,2772,0
93,180,380,310,2028,945,0
93,181,380,310,2672,2805,0
93,182,380,310,2731,2234,0
93,183,380,310,1280,646,0
93,184,380,310,1844,710,0
93,185,380,310,529,140,0
93,186,380,310,1410,1534,0
93,187,380,310,1665,426,0
93,188,380,310,600,1872,0
93,189,380,310,2490,1229,0
93,190,380,310,1648,586,0
94,0,1857,1708,1331,1765,0
94,1,1857,1708,451,2894,0
94,2,1857,1708,1564,2250,0
94,3,1857,1708,2711,2789,0
94,4,1857,1708,2656,2494,0
94,5,1857,1708,226,2808,0
94,6,1857,1708,499,27,0
94,7,1857,1708,925,712,0
94,8,1857,1708,2713,607,0
94,9,1857,1708,250,620,0
94,10,1857,1708,2978,2505,0
94,11,1857,1708,199,251,0
94,12,1857,1708,2089,364,0
94,13,1857,1708,2053,2739,0
94,14,1857,1708,628,2763,0
94,15,1857,1708,1181,1264,0
94,16,1857,1708,2425,1185,0
94,17,1857,1708,285,180,0
94,18,1857,1708,2214,2176,0
94,19,1857,1708,2178,118,0
94,20,1857,1708,1765,2689,0
94,21,1857,1708,821,756,0
94,22,1857,1708,605,1573,0
94,23,1857,1708,1624,156,0
94,24,1857,1708,1818,2558,0
94,25,1857,1708,2717,2913,0
94,26,1857,1708,2234,1296,0
94,27,1857,1708,2169,321,0
94,28,1857,1708,159,422,0
94,29,1857,1708,2219,2764,0
94,30,1857,1708,2139,710,0
94,31,1857,1708,1012,1588,0
94,32,1857,1708,464,2187,0
94,33,1857,1708,1454,1898,0
94,34,1857,1708,2342,44,0
94,35,1857,1708,565,2399,0
94,36,1857,1708,859,436,0
94,37,1857,1708,609,2952,0
94,38,1857,1708,2750,1787,0
94,39,1857,1708,955,2352,0
94,40,1857,1708,2894,817,0
94,41,1857,1708,2254,426,0
94,42,1857,1708,2054,2630,0
94,43,1857,1708,399,756,0
94,44,1857,1708,604,404,0
94,45,1857,1708,2027,2572,0
94,46,1857,1708,2758,1342,0
94,47,1857,1708,1532,2868,0
94,48,1857,1708,2880,2847,0
94,49,1857,1708,590,1492,0
94,50,1857,1708,2068,1000,0
94,51,1857,1708,538,1355,0
94,52,1857,1708,2998,447,0
94,53,1857,1708,2961,2895,0
94,54,1857,1708,1401,444,0
94,55,1857,1708,1340,2225,0
94,56,1857,1708,684,1002,0
94,57,1857,1708,199,98,0
94,58,1857,1708,1377,2413,0
94,59,1857,1708,2398,1621,0
94,60,1857,1708,1159,1181,0
94,61,1857,1708,2797,523,0
94,62,1857,1708,1752,1606,1
94,63,1857,1708,224,1476,0
94,64,1857,1708,1297,1557,0
94,65,1857,1708,212,142,0
94,66,1857,1708,2384,1546,0
94,67,1857,1708,2137,2503,0
94,68,1857,1708,733,555,0
94,69,1857,1708,89,339,0
94,70,1857,1708,408,2166,0
94,71,1857,1708,850,488,0
94,72,1857,1708,1805,683,0
94,73,1857,1708,1879,2384,0
94,74,1857,1708,672,2910,0
94,75,1857,1708,2800,1966,0
94,76,1857,1708,157,1586,0
94,77,1857,1708,835,2737,0
94,78,1857,1708,2816,726,0
94,79,1857,1708,1195,1308,0
94,80,1857,1708,1570,1817,0
94,81,1857,1708,2575,1133,0
94,82,1857,1708,1264,2600,0
94,83,1857,1708,59,1091,0
94,84,1857,1708,1082,51,0
94,85,1857,1708,4,2220,0
94,86,1857,1708,1813,90,0
94,87,1857,1708,1180,2924,0
94,88,1857,1708,1241,522,0
94,89,1857,1708,666,2194,0
94,90,1857,1708,2975,465,0
94,91,1857,1708,2256,2688,0
94,92,1857,1708,1477,1608,0
94,93,1857,1708,380,310,0
94,95,1857,1708,1556,909,0
94,96,1857,1708,1932,10,0
94,97,1857,1708,2521,746,0
94,98,1857,1708,1598,1582,0
94,99,1857,1708,20,171,0
94,100,1857,1708,2790,776,0
94,101,1857,1708,2563,2302,0
94,102,1857,1708,1539,71,0
94,103,1857,1708,2017,2437,0
94,104,1857,1708,1754,2068,0
94,105,1857,1708,2041,2111,0
94,106,1857,1708,358,2108,0
94,107,1857,1708,2507,1169,0
94,108,1857,1708,152,2665,0
94,109,1857,1708,1898,1273,0
94,110,1857,1708,2225,1636,0
94,111,1857,1708,1876,2169,0
94,112,1857,1708,543,1621,0
94,113,1857,1708,588,1959,0
94,114,1857,1708,1114,2627,0
94,115,1857,1708,1308,2797,0
94,116,1857,1708,2746,1752,0
94,117,1857,1708,2659,2841,0
94,118,1857,1708,1839,1183,0
94,119,1857,1708,1209,1961,0
94,120,1857,1708,1,168,0
94,121,1857,1708,2281,902,0
94,122,1857,1708,789,1717,0
94,123,1857,1708,958,1366,0
94,124,1857,1708,1086,2488,0
94,125,1857,1708,603,387,0
94,126,1857,1708,1087,2402,0
94,127,1857,1708,304,124,0
94,128,1857,1708,2731,1902,0
94,129,1857,1708,2352,1060,0
94,130,1857,1708,1113,2717,0
94,131,1857,1708,2864,1474,0
94,132,1857,1708,2056,1867,0
94,133,1857,1708,1907,1455,0
94,134,1857,1708,663,1466,0
94,135,1857,1708,515,1591,0
94,136,1857,1708,800,1898,0
