from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
75,47,640,1087,1835,2821,0
75,48,640,1087,1762,2705,0
75,49,640,1087,1056,2357,0
75,50,640,1087,1082,2990,0
75,51,640,1087,2172,702,0
75,52,640,1087,1947,65,0
75,53,640,1087,2760,2030,0
75,54,640,1087,1053,2240,0
75,55,640,1087,1910,2924,0
75,56,640,1087,1473,890,0
75,57,640,1087,1078,1558,0
75,58,640,1087,771,912,1
75,59,640,1087,471,867,0
75,60,640,1087,2748,2412,0
75,61,640,1087,1181,79,0
75,62,640,1087,1407,1648,0
75,63,640,1087,2180,459,0
75,64,640,1087,1371,2879,0
75,65,640,1087,969,752,0
75,66,640,1087,2741,1491,0
75,67,640,1087,186,813,0
75,68,640,1087,321,2839,0
75,69,640,1087,2373,2963,0
75,70,640,1087,838,2971,0
75,71,640,1087,2374,796,0
75,72,640,1087,1407,2699,0
75,73,640,1087,2832,2625,0
75,74,640,1087,2496,2498,0
75,76,640,1087,500,1910,0
75,77,640,1087,1730,946,0
75,78,640,1087,2156,1574,0
75,79,640,1087,1590,1570,0
75,80,640,1087,2824,2452,0
75,81,640,1087,1770,629,0
75,82,640,1087,1848,959,0
75,83,640,1087,926,623,0
75,84,640,1087,952,1300,0
75,85,640,1087,861,1697,0
75,86,640,1087,2571,52,0
75,87,640,1087,1234,511,0
75,88,640,1087,38,2265,0
75,89,640,1087,1432,578,0
75,90,640,1087,426,130,0
75,91,640,1087,2776,2317,0
75,92,640,1087,1883,2026,0
75,93,640,1087,96,400,0
75,94,640,1087,94,1762,0
75,95,640,1087,2919,506,0
75,96,640,1087,862,2877,0
75,97,640,1087,565,1235,0
75,98,640,1087,2947,994,0
75,99,640,1087,796,2056,0
75,100,640,1087,2249,1698,0
75,101,640,1087,550,2267,0
75,102,640,1087,2441,1781,0
75,103,640,1087,2941,753,0
75,104,640,1087,985,1466,0
75,105,640,1087,1138,595,0
75,106,640,1087,628,822,0
75,107,640,1087,776,1760,0
75,108,640,1087,1608,2323,0
75,109,640,1087,2678,1340,0
75,110,640,1087,1022,1916,0
75,111,640,1087,2098,462,0
75,112,640,1087,1571,767,0
75,113,640,1087,649,555,0
75,114,640,1087,2108,2793,0
75,115,640,1087,1081,2363,0
75,116,640,1087,2699,1182,0
75,117,640,1087,2551,1816,0
75,118,640,1087,1636,418,0
75,119,640,1087,188,1069,0
75,120,640,1087,1411,2803,0
75,121,640,1087,1903,1495,0
75,122,640,1087,451,585,0
75,123,640,1087,432,1484,0
75,124,640,1087,2622,1157,0
75,125,640,1087,1144,264,0
75,126,640,1087,1198,967,0
75,127,640,1087,2100,1583,0
75,128,640,1087,1886,1574,0
75,129,640,1087,714,447,0
75,130,640,1087,1707,2063,0
75,131,640,1087,2838,250,0
75,132,640,1087,702,1637,0
76,0,500,1910,382,2486,0
76,1,500,1910,2116,2746,0
76,2,500,1910,15,2535,0
76,3,500,1910,2810,1207,0
76,4,500,1910,1121,1509,0
76,5,500,1910,669,2534,0
76,6,500,1910,303,1451,0
76,7,500,1910,888,1796,0
76,8,500,1910,2795,1081,0
76,9,500,1910,1789,2329,0
76,10,500,1910,2899,2095,0
76,11,500,1910,1455,1032,0
76,12,500,1910,1807,690,0
76,13,500,1910,914,30,0
76,14,500,1910,2399,2116,0
76,15,500,1910,1262,1587,0
76,16,500,1910,659,2021,0
76,17,500,1910,1868,1765,0
76,18,500,1910,2696,1418,0
76,19,500,1910,56,1170,0
76,20,500,1910,305,2773,0
76,21,500,1910,1996,2558,0
76,22,500,1910,1364,2379,0
76,23,500,1910,202,2857,0
76,24,500,1910,194,2948,0
76,25,500,1910,2252,2348,0
76,26,500,1910,1727,1575,0
76,27,500,1910,1312,2,0
76,28,500,1910,2754,790,0
76,29,500,1910,1657,796,0
76,30,500,1910,2404,1132,0
76,31,500,1910,462,14,0
76,32,500,1910,1504,2144,0
76,33,500,1910,2101,415,0
76,34,500,1910,689,167,0
76,35,500,1910,1732,1155,0
76,36,500,1910,362,1812,0
76,37,500,1910,2271,2581,0
76,38,500,1910,2372,2620,0
76,39,500,1910,2521,1048,0
76,40,500,1910,2960,1952,0
76,41,500,1910,966,548,0
76,42,500,1910,440,1958,1
76,43,500,1910,774,2102,0
76,44,500,1910,585,321,0
76,45,500,1910,1791,1537,0
76,46,500,1910,1156,230,0
76,47,500,1910,1835,2821,0
76,48,500,1910,1762,2705,0
76,49,500,1910,1056,2357,0
76,50,500,1910,1082,2990,0
76,51,500,1910,2172,702,0
76,52,500,1910,1947,65,0
76,53,500,1910,2760,2030,0
76,54,500,1910,1053,2240,0
76,55,500,1910,1910,2924,0
76,56,500,1910,1473,890,0
76,57,500,1910,1078,1558,0
76,58,500,1910,771,912,0
76,59,500,1910,471,867,0
76,60,500,1910,2748,2412,0
76,61,500,1910,1181,79,0
76,62,500,1910,1407,1648,0
76,63,500,1910,2180,459,0
76,64,500,1910,1371,2879,0
76,65,500,1910,969,752,0
76,66,500,1910,2741,1491,0
76,67,500,1910,186,813,0
76,68,500,1910,321,2839,0
76,69,500,1910,2373,2963,0
76,70,500,1910,838,2971,0
76,71,500,1910,2374,796,0
76,72,500,1910,1407,2699,0
76,73,500,1910,2832,2625,0
76,74,500,1910,2496,2498,0
76,75,500,1910,640,1087,0
76,77,500,1910,1730,946,0
76,78,500,1910,2156,1574,0
76,79,500,1910,1590,1570,0
76,80,500,1910,2824,2452,0
76,81,500,1910,1770,629,0
76,82,500,1910,1848,959,0
76,83,500,1910,926,623,0
76,84,500,1910,952,1300,0
76,85,500,1910,861,1697,0
76,86,500,1910,2571,52,0
76,87,500,1910,1234,511,0
76,88,500,1910,38,2265,0
76,89,500,1910,1432,578,0
76,90,500,1910,426,130,0
76,91,500,1910,2776,2317,0
76,92,500,1910,1883,2026,0
76,93,500,1910,96,400,0
76,94,500,1910,94,1762,0
76,95,500,1910,2919,506,0
76,96,500,1910,862,2877,0
76,97,500,1910,565,1235,0
76,98,500,1910,2947,994,0
76,99,500,1910,796,2056,0
76,100,500,1910,2249,1698,0
76,101,500,1910,550,2267,0
76,102,500,1910,2441,1781,0
76,103,500,1910,2941,753,0
76,104,500,1910,985,1466,0
76,105,500,1910,1138,595,0
76,106,500,1910,628,822,0
76,107,500,1910,776,1760,0
76,108,500,1910,1608,2323,0
76,109,500,1910,2678,1340,0
76,110,500,1910,1022,1916,0
76,111,500,1910,2098,462,0
76,112,500,1910,1571,767,0
76,113,500,1910,649,555,0
76,114,500,1910,2108,2793,0
76,115,500,1910,1081,2363,0
76,116,500,1910,2699,1182,0
76,117,500,1910,2551,1816,0
76,118,500,1910,1636,418,0
76,119,500,1910,188,1069,0
76,120,500,1910,1411,2803,0
76,121,500,1910,1903,1495,0
76,122,500,1910,451,585,0
76,123,500,1910,432,1484,0
76,124,500,1910,2622,1157,0
76,125,500,1910,1144,264,0
76,126,500,1910,1198,967,0
76,127,500,1910,2100,1583,0
76,128,500,1910,1886,1574,0
76,129,500,1910,714,447,0
76,130,500,1910,1707,2063,0
76,131,500,1910,2838,250,0
76,132,500,1910,702,1637,0
77,0,1730,946,382,2486,0
77,1,1730,946,2116,2746,0
77,2,1730,946,15,2535,0
77,3,1730,946,2810,1207,0
77,4,1730,946,1121,1509,0
77,5,1730,946,669,2534,0
77,6,1730,946,303,1451,0
77,7,1730,946,888,1796,0
77,8,1730,946,2795,1081,0
77,9,1730,946,1789,2329,0
77,10,1730,946,2899,2095,0
77,11,1730,946,1455,1032,0
77,12,1730,946,1807,690,0
77,13,1730,946,914,30,0
77,14,1730,946,2399,2116,0
77,15,1730,946,1262,1587,0
77,16,1730,946,659,2021,0
77,17,1730,946,1868,1765,0
77,18,1730,946,2696,1418,0
77,19,1730,946,56,1170,0
77,20,1730,946,305,2773,0
77,21,1730,946,1996,2558,0
77,22,1730,946,1364,2379,0
77,23,1730,946,202,2857,0
77,24,1730,946,194,2948,0
77,25,1730,946,2252,2348,0
77,26,1730,946,1727,1575,0
77,27,1730,946,1312,2,0
77,28,1730,946,2754,790,0
77,29,1730,946,1657,796,0
77,30,1730,946,2404,1132,0
77,31,1730,946,462,14,0
77,32,1730,946,1504,2144,0
77,33,1730,946,2101,415,0
77,34,1730,946,689,167,0
77,35,1730,946,1732,1155,0
77,36,1730,946,362,1812,0
77,37,1730,946,2271,2581,0
77,38,1730,946,2372,2620,0
77,39,1730,946,2521,1048,0
77,40,1730,946,2960,1952,0
77,41,1730,946,966,548,0
77,42,1730,946,440,1958,0
77,43,1730,946,774,2102,0
77,44,1730,946,585,321,0
77,45,1730,946,1791,1537,0
77,46,1730,946,1156,230,0
77,47,1730,946,1835,2821,0
77,48,1730,946,1762,2705,0
77,49,1730,946,1056,2357,0
77,50,1730,946,1082,2990,0
77,51,1730,946,2172,702,0
77,52,1730,946,1947,65,0
77,53,1730,946,2760,2030,0
77,54,1730,946,1053,2240,0
77,55,1730,946,1910,2924,0
77,56,1730,946,1473,890,0
77,57,1730,946,1078,1558,0
77,58,1730,946,771,912,0
77,59,1730,946,471,867,0
77,60,1730,946,2748,2412,0
77,61,1730,946,1181,79,0
77,62,1730,946,1407,1648,0
77,63,1730,946,2180,459,0
77,64,1730,946,1371,2879,0
77,65,1730,946,969,752,0
77,66,1730,946,2741,1491,0
77,67,1730,946,186,813,0
77,68,1730,946,321,2839,0
77,69,1730,946,2373,2963,0
77,70,1730,946,838,2971,0
77,71,1730,946,2374,796,0
77,72,1730,946,1407,2699,0
77,73,1730,946,2832,2625,0
77,74,1730,946,2496,2498,0
77,75,1730,946,640,1087,0
77,76,1730,946,500,1910,0
77,78,1730,946,2156,1574,0
77,79,1730,946,1590,1570,0
77,80,1730,946,2824,2452,0
77,81,1730,946,1770,629,0
77,82,1730,946,1848,959,1
77,83,1730,946,926,623,0
77,84,1730,946,952,1300,0
77,85,1730,946,861,1697,0
77,86,1730,946,2571,52,0
77,87,1730,946,1234,511,0
77,88,1730,946,38,2265,0
77,89,1730,946,1432,578,0
77,90,1730,946,426,130,0
77,91,1730,946,2776,2317,0
77,92,1730,946,1883,2026,0
77,93,1730,946,96,400,0
77,94,1730,946,94,1762,0
77,95,1730,946,2919,506,0
77,96,1730,946,862,2877,0
77,97,1730,946,565,1235,0
77,98,1730,946,2947,994,0
77,99,1730,946,796,2056,0
77,100,1730,946,2249,1698,0
77,101,1730,946,550,2267,0
77,102,1730,946,2441,1781,0
77,103,1730,946,2941,753,0
77,104,1730,946,985,1466,0
77,105,1730,946,1138,595,0
77,106,1730,946,628,822,0
77,107,1730,946,776,1760,0
77,108,1730,946,1608,2323,0
77,109,1730,946,2678,1340,0
77,110,1730,946,1022,1916,0
77,111,1730,946,2098,462,0
77,112,1730,946,1571,767,0
77,113,1730,946,649,555,0
77,114,1730,946,2108,2793,0
77,115,1730,946,1081,2363,0
77,116,1730,946,2699,1182,0
77,117,1730,946,2551,1816,0
77,118,1730,946,1636,418,0
77,119,1730,946,188,1069,0
77,120,1730,946,1411,2803,0
77,121,1730,946,1903,1495,0
77,122,1730,946,451,585,0
77,123,1730,946,432,1484,0
77,124,1730,946,2622,1157,0
77,125,1730,946,1144,264,0
77,126,1730,946,1198,967,0
77,127,1730,946,2100,1583,0
77,128,1730,946,1886,1574,0
77,129,1730,946,714,447,0
77,130,1730,946,1707,2063,0
77,131,1730,946,2838,250,0
77,132,1730,946,702,1637,0
78,0,2156,1574,382,2486,0
78,1,2156,1574,2116,2746,0
78,2,2156,1574,15,2535,0
78,3,2156,1574,2810,1207,0
78,4,2156,1574,1121,1509,0
78,5,2156,1574,669,2534,0
78,6,2156,1574,303,1451,0
78,7,2156,1574,888,1796,0
78,8,2156,1574,2795,1081,0
78,9,2156,1574,1789,2329,0
78,10,2156,1574,2899,2095,0
78,11,2156,1574,1455,1032,0
78,12,2156,1574,1807,690,0
78,13,2156,1574,914,30,0
78,14,2156,1574,2399,2116,0
78,15,2156,1574,1262,1587,0
78,16,2156,1574,659,2021,0
78,17,2156,1574,1868,1765,0
78,18,2156,1574,2696,1418,0
78,19,2156,1574,56,1170,0
78,20,2156,1574,305,2773,0
78,21,2156,1574,1996,2558,0
78,22,2156,1574,1364,2379,0
78,23,2156,1574,202,2857,0
78,24,2156,1574,194,2948,0
78,25,2156,1574,2252,2348,0
78,26,2156,1574,1727,1575,0
78,27,2156,1574,1312,2,0
78,28,2156,1574,2754,790,0
78,29,2156,1574,1657,796,0
78,30,2156,1574,2404,1132,0
78,31,2156,1574,462,14,0
78,32,2156,1574,1504,2144,0
78,33,2156,1574,2101,415,0
78,34,2156,1574,689,167,0
78,35,2156,1574,1732,1155,0
78,36,2156,1574,362,1812,0
78,37,2156,1574,2271,2581,0
78,38,2156,1574,2372,2620,0
78,39,2156,1574,2521,1048,0
78,40,2156,1574,2960,1952,0
78,41,2156,1574,966,548,0
78,42,2156,1574,440,1958,0
78,43,2156,1574,774,2102,0
78,44,2156,1574,585,321,0
78,45,2156,1574,1791,1537,0
78,46,2156,1574,1156,230,0
78,47,2156,1574,1835,2821,0
78,48,2156,1574,1762,2705,0
78,49,2156,1574,1056,2357,0
78,50,2156,1574,1082,2990,0
78,51,2156,1574,2172,702,0
78,52,2156,1574,1947,65,0
78,53,2156,1574,2760,2030,0
78,54,2156,1574,1053,2240,0
78,55,2156,1574,1910,2924,0
78,56,2156,1574,1473,890,0
78,57,2156,1574,1078,1558,0
78,58,2156,1574,771,912,0
78,59,2156,1574,471,867,0
78,60,2156,1574,2748,2412,0
78,61,2156,1574,1181,79,0
78,62,2156,1574,1407,1648,0
78,63,2156,1574,2180,459,0
78,64,2156,1574,1371,2879,0
78,65,2156,1574,969,752,0
78,66,2156,1574,2741,1491,0
78,67,2156,1574,186,813,0
78,68,2156,1574,321,2839,0
78,69,2156,1574,2373,2963,0
78,70,2156,1574,838,2971,0
78,71,2156,1574,2374,796,0
78,72,2156,1574,1407,2699,0
78,73,2156,1574,2832,2625,0
78,74,2156,1574,2496,2498,0
78,75,2156,1574,640,1087,0
78,76,2156,1574,500,1910,0
78,77,2156,1574,1730,946,0
78,79,2156,1574,1590,1570,0
78,80,2156,1574,2824,2452,0
78,81,2156,1574,1770,629,0
78,82,2156,1574,1848,959,0
78,83,2156,1574,926,623,0
78,84,2156,1574,952,1300,0
78,85,2156,1574,861,1697,0
78,86,2156,1574,2571,52,0
78,87,2156,1574,1234,511,0
78,88,2156,1574,38,2265,0
78,89,2156,1574,1432,578,0
78,90,2156,1574,426,130,0
78,91,2156,1574,2776,2317,0
78,92,2156,1574,1883,2026,0
78,93,2156,1574,96,400,0
78,94,2156,1574,94,1762,0
78,95,2156,1574,2919,506,0
78,96,2156,1574,862,2877,0
78,97,2156,1574,565,1235,0
78,98,2156,1574,2947,994,0
78,99,2156,1574,796,2056,0
78,100,2156,1574,2249,1698,1
78,101,2156,1574,550,2267,0
78,102,2156,1574,2441,1781,0
78,103,2156,1574,2941,753,0
78,104,2156,1574,985,1466,0
78,105,2156,1574,1138,595,0
78,106,2156,1574,628,822,0
78,107,2156,1574,776,1760,0
78,108,2156,1574,1608,2323,0
78,109,2156,1574,2678,1340,0
78,110,2156,1574,1022,1916,0
78,111,2156,1574,2098,462,0
78,112,2156,1574,1571,767,0
78,113,2156,1574,649,555,0
78,114,2156,1574,2108,2793,0
78,115,2156,1574,1081,2363,0
78,116,2156,1574,2699,1182,0
78,117,2156,1574,2551,1816,0
78,118,2156,1574,1636,418,0
78,119,2156,1574,188,1069,0
78,120,2156,1574,1411,2803,0
78,121,2156,1574,1903,1495,0
78,122,2156,1574,451,585,0
78,123,2156,1574,432,1484,0
78,124,2156,1574,2622,1157,0
78,125,2156,1574,1144,264,0
78,126,2156,1574,1198,967,0
78,127,2156,1574,2100,1583,0
78,128,2156,1574,1886,1574,0
78,129,2156,1574,714,447,0
78,130,2156,1574,1707,2063,0
78,131,2156,1574,2838,250,0
78,132,2156,1574,702,1637,0
79,0,1590,1570,382,2486,0
79,1,1590,1570,2116,2746,0
79,2,1590,1570,15,2535,0
79,3,1590,1570,2810,1207,0
79,4,1590,1570,1121,1509,0
79,5,1590,1570,669,2534,0
79,6,1590,1570,303,1451,0
79,7,1590,1570,888,1796,0
79,8,1590,1570,2795,1081,0
79,9,1590,1570,1789,2329,0
79,10,1590,1570,2899,2095,0
79,11,1590,1570,1455,1032,0
79,12,1590,1570,1807,690,0
79,13,1590,1570,914,30,0
79,14,1590,1570,2399,2116,0
79,15,1590,1570,1262,1587,0
79,16,1590,1570,659,2021,0
79,17,1590,1570,1868,1765,0
79,18,1590,1570,2696,1418,0
79,19,1590,1570,56,1170,0
79,20,1590,1570,305,2773,0
79,21,1590,1570,1996,2558,0
79,22,1590,1570,1364,2379,0
79,23,1590,1570,202,2857,0
79,24,1590,1570,194,2948,0
79,25,1590,1570,2252,2348,0
79,26,1590,1570,1727,1575,0
79,27,1590,1570,1312,2,0
79,28,1590,1570,2754,790,0
79,29,1590,1570,1657,796,0
79,30,1590,1570,2404,1132,0
79,31,1590,1570,462,14,0
79,32,1590,1570,1504,2144,0
79,33,1590,1570,2101,415,0
79,34,1590,1570,689,167,0
79,35,1590,1570,1732,1155,0
79,36,1590,1570,362,1812,0
79,37,1590,1570,2271,2581,0
79,38,1590,1570,2372,2620,0
79,39,1590,1570,2521,1048,0
79,40,1590,1570,2960,1952,0
79,41,1590,1570,966,548,0
79,42,1590,1570,440,1958,0
79,43,1590,1570,774,2102,0
79,44,1590,1570,585,321,0
79,45,1590,1570,1791,1537,0
79,46,1590,1570,1156,230,0
79,47,1590,1570,1835,2821,0
79,48,1590,1570,1762,2705,0
79,49,1590,1570,1056,2357,0
79,50,1590,1570,1082,2990,0
79,51,1590,1570,2172,702,0
79,52,1590,1570,1947,65,0
79,53,1590,1570,2760,2030,0
79,54,1590,1570,1053,2240,0
79,55,1590,1570,1910,2924,0
79,56,1590,1570,1473,890,0
79,57,1590,1570,1078,1558,0
79,58,1590,1570,771,912,0
79,59,1590,1570,471,867,0
79,60,1590,1570,2748,2412,0
79,61,1590,1570,1181,79,0
79,62,1590,1570,1407,1648,1
79,63,1590,1570,2180,459,0
79,64,1590,1570,1371,2879,0
79,65,1590,1570,969,752,0
79,66,1590,1570,2741,1491,0
79,67,1590,1570,186,813,0
79,68,1590,1570,321,2839,0
79,69,1590,1570,2373,2963,0
79,70,1590,1570,838,2971,0
79,71,1590,1570,2374,796,0
79,72,1590,1570,1407,2699,0
79,73,1590,1570,2832,2625,0
79,74,1590,1570,2496,2498,0
79,75,1590,1570,640,1087,0
79,76,1590,1570,500,1910,0
79,77,1590,1570,1730,946,0
79,78,1590,1570,2156,1574,0
79,80,1590,1570,2824,2452,0
79,81,1590,1570,1770,629,0
79,82,1590,1570,1848,959,0
79,83,1590,1570,926,623,0
79,84,1590,1570,952,1300,0
79,85,1590,1570,861,1697,0
79,86,1590,1570,2571,52,0
79,87,1590,1570,1234,511,0
79,88,1590,1570,38,2265,0
79,89,1590,1570,1432,578,0
79,90,1590,1570,426,130,0
79,91,1590,1570,2776,2317,0
79,92,1590,1570,1883,2026,0
79,93,1590,1570,96,400,0
79,94,1590,1570,94,1762,0
79,95,1590,1570,2919,506,0
79,96,1590,1570,862,2877,0
79,97,1590,1570,565,1235,0
79,98,1590,1570,2947,994,0
79,99,1590,1570,796,2056,0
79,100,1590,1570,2249,1698,0
79,101,1590,1570,550,2267,0
79,102,1590,1570,2441,1781,0
79,103,1590,1570,2941,753,0
79,104,1590,1570,985,1466,0
79,105,1590,1570,1138,595,0
79,106,1590,1570,628,822,0
79,107,1590,1570,776,1760,0
79,108,1590,1570,1608,2323,0
79,109,1590,1570,2678,1340,0
79,110,1590,1570,1022,1916,0
79,111,1590,1570,2098,462,0
79,112,1590,1570,1571,767,0
79,113,1590,1570,649,555,0
79,114,1590,1570,2108,2793,0
79,115,1590,1570,1081,2363,0
79,116,1590,1570,2699,1182,0
79,117,1590,1570,2551,1816,0
79,118,1590,1570,1636,418,0
79,119,1590,1570,188,1069,0
79,120,1590,1570,1411,2803,0
79,121,1590,1570,1903,1495,0
79,122,1590,1570,451,585,0
79,123,1590,1570,432,1484,0
79,124,1590,1570,2622,1157,0
79,125,1590,1570,1144,264,0
79,126,1590,1570,1198,967,0
79,127,1590,1570,2100,1583,0
79,128,1590,1570,1886,1574,0
79,129,1590,1570,714,447,0
79,130,1590,1570,1707,2063,0
79,131,1590,1570,2838,250,0
79,132,1590,1570,702,1637,0
80,0,2824,2452,382,2486,0
80,1,2824,2452,2116,2746,0
80,2,2824,2452,15,2535,0
80,3,2824,2452,2810,1207,0
80,4,2824,2452,1121,1509,0
80,5,2824,2452,669,2534,0
80,6,2824,2452,303,1451,0
80,7,2824,2452,888,1796,0
80,8,2824,2452,2795,1081,0
80,9,2824,2452,1789,2329,0
80,10,2824,2452,2899,2095,0
80,11,2824,2452,1455,1032,0
80,12,2824,2452,1807,690,0
80,13,2824,2452,914,30,0
80,14,2824,2452,2399,2116,0
80,15,2824,2452,1262,1587,0
80,16,2824,2452,659,2021,0
80,17,2824,2452,1868,1765,0
80,18,2824,2452,2696,1418,0
80,19,2824,2452,56,1170,0
80,20,2824,2452,305,2773,0
80,21,2824,2452,1996,2558,0
80,22,2824,2452,1364,2379,0
80,23,2824,2452,202,2857,0
80,24,2824,2452,194,2948,0
80,25,2824,2452,2252,2348,0
80,26,2824,2452,1727,1575,0
80,27,2824,2452,1312,2,0
80,28,2824,2452,2754,790,0
80,29,2824,2452,1657,796,0
80,30,2824,2452,2404,1132,0
80,31,2824,2452,462,14,0
80,32,2824,2452,1504,2144,0
80,33,2824,2452,2101,415,0
80,34,2824,2452,689,167,0
80,35,2824,2452,1732,1155,0
80,36,2824,2452,362,1812,0
80,37,2824,2452,2271,2581,0
80,38,2824,2452,2372,2620,0
80,39,2824,2452,2521,1048,0
80,40,2824,2452,2960,1952,0
80,41,2824,2452,966,548,0
80,42,2824,2452,440,1958,0
80,43,2824,2452,774,2102,0
80,44,2824,2452,585,321,0
80,45,2824,2452,1791,1537,0
80,46,2824,2452,1156,230,0
80,47,2824,2452,1835,2821,0
80,48,2824,2452,1762,2705,0
80,49,2824,2452,1056,2357,0
80,50,2824,2452,1082,2990,0
80,51,2824,2452,2172,702,0
80,52,2824,2452,1947,65,0
80,53,2824,2452,2760,2030,0
80,54,2824,2452,1053,2240,0
80,55,2824,2452,1910,2924,0
80,56,2824,2452,1473,890,0
80,57,2824,2452,1078,1558,0
80,58,2824,2452,771,912,0
80,59,2824,2452,471,867,0
80,60,2824,2452,2748,2412,0
80,61,2824,2452,1181,79,0
80,62,2824,2452,1407,1648,0
80,63,2824,2452,2180,459,0
80,64,2824,2452,1371,2879,0
80,65,2824,2452,969,752,0
80,66,2824,2452,2741,1491,0
80,67,2824,2452,186,813,0
80,68,2824,2452,321,2839,0
80,69,2824,2452,2373,2963,0
80,70,2824,2452,838,2971,0
80,71,2824,2452,2374,796,0
80,72,2824,2452,1407,2699,0
80,73,2824,2452,2832,2625,1
80,74,2824,2452,2496,2498,0
80,75,2824,2452,640,1087,0
80,76,2824,2452,500,1910,0
80,77,2824,2452,1730,946,0
80,78,2824,2452,2156,1574,0
80,79,2824,2452,1590,1570,0
80,81,2824,2452,1770,629,0
80,82,2824,2452,1848,959,0
80,83,2824,2452,926,623,0
80,84,2824,2452,952,1300,0
80,85,2824,2452,861,1697,0
80,86,2824,2452,2571,52,0
80,87,2824,2452,1234,511,0
80,88,2824,2452,38,2265,0
80,89,2824,2452,1432,578,0
80,90,2824,2452,426,130,0
80,91,2824,2452,2776,2317,0
80,92,2824,2452,1883,2026,0
80,93,2824,2452,96,400,0
80,94,2824,2452,94,1762,0
80,95,2824,2452,2919,506,0
80,96,2824,2452,862,2877,0
80,97,2824,2452,565,1235,0
80,98,2824,2452,2947,994,0
80,99,2824,2452,796,2056,0
80,100,2824,2452,2249,1698,0
80,101,2824,2452,550,2267,0
80,102,2824,2452,2441,1781,0
80,103,2824,2452,2941,753,0
80,104,2824,2452,985,1466,0
80,105,2824,2452,1138,595,0
80,106,2824,2452,628,822,0
80,107,2824,2452,776,1760,0
80,108,2824,2452,1608,2323,0
80,109,2824,2452,2678,1340,0
80,110,2824,2452,1022,1916,0
80,111,2824,2452,2098,462,0
80,112,2824,2452,1571,767,0
80,113,2824,2452,649,555,0
80,114,2824,2452,2108,2793,0
80,115,2824,2452,1081,2363,0
80,116,2824,2452,2699,1182,0
80,117,2824,2452,2551,1816,0
80,118,2824,2452,1636,418,0
80,119,2824,2452,188,1069,0
80,120,2824,2452,1411,2803,0
80,121,2824,2452,1903,1495,0
80,122,2824,2452,451,585,0
80,123,2824,2452,432,1484,0
80,124,2824,2452,2622,1157,0
80,125,2824,2452,1144,264,0
80,126,2824,2452,1198,967,0
80,127,2824,2452,2100,1583,0
80,128,2824,2452,1886,1574,0
80,129,2824,2452,714,447,0
80,130,2824,2452,1707,2063,0
80,131,2824,2452,2838,250,0
80,132,2824,2452,702,1637,0
81,0,1770,629,382,2486,0
81,1,1770,629,2116,2746,0
81,2,1770,629,15,2535,0
81,3,1770,629,2810,1207,0
81,4,1770,629,1121,1509,0
81,5,1770,629,669,2534,0
81,6,1770,629,303,1451,0
81,7,1770,629,888,1796,0
81,8,1770,629,2795,1081,0
81,9,1770,629,1789,2329,0
81,10,1770,629,2899,2095,0
81,11,1770,629,1455,1032,0
81,12,1770,629,1807,690,0
81,13,1770,629,914,30,0
81,14,1770,629,2399,2116,0
81,15,1770,629,1262,1587,0
81,16,1770,629,659,2021,0
81,17,1770,629,1868,1765,0
81,18,1770,629,2696,1418,0
81,19,1770,629,56,1170,0
81,20,1770,629,305,2773,0
81,21,1770,629,1996,2558,0
81,22,1770,629,1364,2379,0
81,23,1770,629,202,2857,0
81,24,1770,629,194,2948,0
81,25,1770,629,2252,2348,0
81,26,1770,629,1727,1575,0
81,27,1770,629,1312,2,0
81,28,1770,629,2754,790,0
81,29,1770,629,1657,796,0
81,30,1770,629,2404,1132,0
81,31,1770,629,462,14,0
81,32,1770,629,1504,2144,0
81,33,1770,629,2101,415,0
81,34,1770,629,689,167,0
81,35,1770,629,1732,1155,0
81,36,1770,629,362,1812,0
81,37,1770,629,2271,2581,0
81,38,1770,629,2372,2620,0
81,39,1770,629,2521,1048,0
81,40,1770,629,2960,1952,0
81,41,1770,629,966,548,0
81,42,1770,629,440,1958,0
81,43,1770,629,774,2102,0
81,44,1770,629,585,321,0
81,45,1770,629,1791,1537,0
81,46,1770,629,1156,230,0
81,47,1770,629,1835,2821,0
81,48,1770,629,1762,2705,0
81,49,1770,629,1056,2357,0
81,50,1770,629,1082,2990,0
81,51,1770,629,2172,702,0
81,52,1770,629,1947,65,0
81,53,1770,629,2760,2030,0
81,54,1770,629,1053,2240,0
81,55,1770,629,1910,2924,0
81,56,1770,629,1473,890,0
81,57,1770,629,1078,1558,0
81,58,1770,629,771,912,0
81,59,1770,629,471,867,0
81,60,1770,629,2748,2412,0
81,61,1770,629,1181,79,0
81,62,1770,629,1407,1648,0
81,63,1770,629,2180,459,0
81,64,1770,629,1371,2879,0
81,65,1770,629,969,752,0
81,66,1770,629,2741,1491,0
81,67,1770,629,186,813,0
81,68,1770,629,321,2839,0
81,69,1770,629,2373,2963,0
81,70,1770,629,838,2971,0
81,71,1770,629,2374,796,0
81,72,1770,629,1407,2699,0
81,73,1770,629,2832,2625,0
81,74,1770,629,2496,2498,0
81,75,1770,629,640,1087,0
81,76,1770,629,500,1910,0
81,77,1770,629,1730,946,0
81,78,1770,629,2156,1574,0
81,79,1770,629,1590,1570,0
81,80,1770,629,2824,2452,0
81,82,1770,629,1848,959,0
81,83,1770,629,926,623,0
81,84,1770,629,952,1300,0
81,85,1770,629,861,1697,0
81,86,1770,629,2571,52,0
