from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
125,18,196,1386,1669,130,0
125,19,196,1386,221,1648,0
125,20,196,1386,1344,1379,0
125,21,196,1386,1204,38,0
125,22,196,1386,868,1981,0
125,23,196,1386,2216,2478,0
125,24,196,1386,536,1746,0
125,25,196,1386,1803,672,0
125,26,196,1386,1796,2664,0
125,27,196,1386,5,487,0
125,28,196,1386,2363,2723,0
125,29,196,1386,2990,1938,0
125,30,196,1386,1762,189,0
125,31,196,1386,1527,526,0
125,32,196,1386,487,1826,0
125,33,196,1386,2352,2100,0
125,34,196,1386,1487,2258,0
125,35,196,1386,90,2926,0
125,36,196,1386,2870,1001,0
125,37,196,1386,2843,1180,0
125,38,196,1386,1083,583,0
125,39,196,1386,2297,2812,0
125,40,196,1386,542,2255,0
125,41,196,1386,1574,631,0
125,42,196,1386,2924,2133,0
125,43,196,1386,1573,194,0
125,44,196,1386,733,343,0
125,45,196,1386,2759,595,0
125,46,196,1386,1281,1152,0
125,47,196,1386,1905,449,0
125,48,196,1386,265,2102,0
125,49,196,1386,958,1556,0
125,50,196,1386,1501,1921,0
125,51,196,1386,737,88,0
125,52,196,1386,902,1876,0
125,53,196,1386,2203,353,0
125,54,196,1386,2317,530,0
125,55,196,1386,2312,2706,0
125,56,196,1386,2926,2224,0
125,57,196,1386,1888,1397,0
125,58,196,1386,2652,726,0
125,59,196,1386,329,2244,0
125,60,196,1386,1672,2188,0
125,61,196,1386,1910,697,0
125,62,196,1386,2819,2348,0
125,63,196,1386,328,1167,0
125,64,196,1386,175,253,0
125,65,196,1386,460,658,0
125,66,196,1386,190,1209,1
125,67,196,1386,331,255,0
125,68,196,1386,2732,1645,0
125,69,196,1386,2552,1686,0
125,70,196,1386,378,502,0
125,71,196,1386,948,1602,0
125,72,196,1386,1974,2133,0
125,73,196,1386,2732,1691,0
125,74,196,1386,572,1401,0
125,75,196,1386,404,337,0
125,76,196,1386,974,627,0
125,77,196,1386,2758,512,0
125,78,196,1386,2420,2227,0
125,79,196,1386,2724,831,0
125,80,196,1386,1409,512,0
125,81,196,1386,1114,217,0
125,82,196,1386,1109,448,0
125,83,196,1386,262,2830,0
125,84,196,1386,1046,1739,0
125,85,196,1386,995,1389,0
125,86,196,1386,1728,1341,0
125,87,196,1386,1646,702,0
125,88,196,1386,2080,1413,0
125,89,196,1386,281,1890,0
125,90,196,1386,242,1601,0
125,91,196,1386,2870,1304,0
125,92,196,1386,1195,900,0
125,93,196,1386,2730,1339,0
125,94,196,1386,1774,1447,0
125,95,196,1386,1414,2334,0
125,96,196,1386,2355,203,0
125,97,196,1386,1273,2190,0
125,98,196,1386,1023,115,0
125,99,196,1386,1552,199,0
125,100,196,1386,286,2157,0
125,101,196,1386,1837,1388,0
125,102,196,1386,2647,1412,0
125,103,196,1386,1543,1246,0
125,104,196,1386,2825,171,0
125,105,196,1386,1644,825,0
125,106,196,1386,2413,1427,0
125,107,196,1386,719,47,0
125,108,196,1386,516,1458,0
125,109,196,1386,1565,2964,0
125,110,196,1386,2182,2262,0
125,111,196,1386,1118,1348,0
125,112,196,1386,666,154,0
125,113,196,1386,2952,2386,0
125,114,196,1386,2949,2148,0
125,115,196,1386,1102,1126,0
125,116,196,1386,2298,1269,0
125,117,196,1386,458,378,0
125,118,196,1386,310,1550,0
125,119,196,1386,2591,459,0
125,120,196,1386,959,1014,0
125,121,196,1386,2120,289,0
125,122,196,1386,2511,985,0
125,123,196,1386,1812,833,0
125,124,196,1386,2244,2010,0
125,126,196,1386,235,756,0
125,127,196,1386,1347,2815,0
125,128,196,1386,236,2394,0
125,129,196,1386,2097,2577,0
125,130,196,1386,1053,1360,0
125,131,196,1386,1249,2155,0
125,132,196,1386,2395,1505,0
125,133,196,1386,392,1515,0
125,134,196,1386,2547,2833,0
125,135,196,1386,2245,821,0
125,136,196,1386,2114,445,0
125,137,196,1386,2375,2231,0
125,138,196,1386,1764,2522,0
125,139,196,1386,1733,2169,0
125,140,196,1386,442,1634,0
125,141,196,1386,1581,2849,0
125,142,196,1386,1459,1148,0
125,143,196,1386,2555,820,0
125,144,196,1386,1425,2202,0
125,145,196,1386,2160,533,0
125,146,196,1386,2921,2171,0
125,147,196,1386,548,1088,0
125,148,196,1386,948,119,0
125,149,196,1386,321,2651,0
125,150,196,1386,2883,1189,0
125,151,196,1386,1554,1131,0
125,152,196,1386,584,1487,0
125,153,196,1386,944,2414,0
125,154,196,1386,756,847,0
125,155,196,1386,1349,725,0
125,156,196,1386,298,300,0
125,157,196,1386,425,2160,0
125,158,196,1386,604,124,0
125,159,196,1386,2783,1523,0
125,160,196,1386,2260,491,0
125,161,196,1386,311,153,0
125,162,196,1386,236,1950,0
125,163,196,1386,587,2969,0
125,164,196,1386,2394,1382,0
125,165,196,1386,730,1582,0
125,166,196,1386,2360,1535,0
125,167,196,1386,164,2278,0
125,168,196,1386,2001,2459,0
125,169,196,1386,511,2134,0
125,170,196,1386,2740,1197,0
125,171,196,1386,410,2591,0
125,172,196,1386,2698,156,0
125,173,196,1386,1574,2143,0
125,174,196,1386,2916,1044,0
125,175,196,1386,269,293,0
125,176,196,1386,2918,2819,0
125,177,196,1386,1194,2274,0
125,178,196,1386,1903,1637,0
125,179,196,1386,853,555,0
125,180,196,1386,2216,2245,0
125,181,196,1386,1285,2403,0
125,182,196,1386,585,97,0
125,183,196,1386,1225,2365,0
125,184,196,1386,2431,594,0
125,185,196,1386,595,1757,0
125,186,196,1386,219,1790,0
125,187,196,1386,112,1616,0
125,188,196,1386,2855,1471,0
125,189,196,1386,259,779,0
125,190,196,1386,1610,896,0
125,191,196,1386,1959,178,0
125,192,196,1386,439,1452,0
125,193,196,1386,1162,1462,0
125,194,196,1386,2654,2225,0
125,195,196,1386,1729,2541,0
125,196,196,1386,183,2511,0
125,197,196,1386,747,1438,0
125,198,196,1386,2129,905,0
125,199,196,1386,2214,2665,0
126,0,235,756,2602,91,0
126,1,235,756,2873,301,0
126,2,235,756,1540,573,0
126,3,235,756,1609,298,0
126,4,235,756,986,2835,0
126,5,235,756,2176,2320,0
126,6,235,756,1076,1444,0
126,7,235,756,1223,2906,0
126,8,235,756,1711,2064,0
126,9,235,756,438,396,0
126,10,235,756,1093,276,0
126,11,235,756,1201,255,0
126,12,235,756,131,2795,0
126,13,235,756,53,2983,0
126,14,235,756,1717,2493,0
126,15,235,756,1767,2193,0
126,16,235,756,1700,2917,0
126,17,235,756,1969,2727,0
126,18,235,756,1669,130,0
126,19,235,756,221,1648,0
126,20,235,756,1344,1379,0
126,21,235,756,1204,38,0
126,22,235,756,868,1981,0
126,23,235,756,2216,2478,0
126,24,235,756,536,1746,0
126,25,235,756,1803,672,0
126,26,235,756,1796,2664,0
126,27,235,756,5,487,1
126,28,235,756,2363,2723,0
126,29,235,756,2990,1938,0
126,30,235,756,1762,189,0
126,31,235,756,1527,526,0
126,32,235,756,487,1826,0
126,33,235,756,2352,2100,0
126,34,235,756,1487,2258,0
126,35,235,756,90,2926,0
126,36,235,756,2870,1001,0
126,37,235,756,2843,1180,0
126,38,235,756,1083,583,0
126,39,235,756,2297,2812,0
126,40,235,756,542,2255,0
126,41,235,756,1574,631,0
126,42,235,756,2924,2133,0
126,43,235,756,1573,194,0
126,44,235,756,733,343,0
126,45,235,756,2759,595,0
126,46,235,756,1281,1152,0
126,47,235,756,1905,449,0
126,48,235,756,265,2102,0
126,49,235,756,958,1556,0
126,50,235,756,1501,1921,0
126,51,235,756,737,88,0
126,52,235,756,902,1876,0
126,53,235,756,2203,353,0
126,54,235,756,2317,530,0
126,55,235,756,2312,2706,0
126,56,235,756,2926,2224,0
126,57,235,756,1888,1397,0
126,58,235,756,2652,726,0
126,59,235,756,329,2244,0
126,60,235,756,1672,2188,0
126,61,235,756,1910,697,0
126,62,235,756,2819,2348,0
126,63,235,756,328,1167,0
126,64,235,756,175,253,0
126,65,235,756,460,658,0
126,66,235,756,190,1209,0
126,67,235,756,331,255,0
126,68,235,756,2732,1645,0
126,69,235,756,2552,1686,0
126,70,235,756,378,502,0
126,71,235,756,948,1602,0
126,72,235,756,1974,2133,0
126,73,235,756,2732,1691,0
126,74,235,756,572,1401,0
126,75,235,756,404,337,0
126,76,235,756,974,627,0
126,77,235,756,2758,512,0
126,78,235,756,2420,2227,0
126,79,235,756,2724,831,0
126,80,235,756,1409,512,0
126,81,235,756,1114,217,0
126,82,235,756,1109,448,0
126,83,235,756,262,2830,0
126,84,235,756,1046,1739,0
126,85,235,756,995,1389,0
126,86,235,756,1728,1341,0
126,87,235,756,1646,702,0
126,88,235,756,2080,1413,0
126,89,235,756,281,1890,0
126,90,235,756,242,1601,0
126,91,235,756,2870,1304,0
126,92,235,756,1195,900,0
126,93,235,756,2730,1339,0
126,94,235,756,1774,1447,0
126,95,235,756,1414,2334,0
126,96,235,756,2355,203,0
126,97,235,756,1273,2190,0
126,98,235,756,1023,115,0
126,99,235,756,1552,199,0
126,100,235,756,286,2157,0
126,101,235,756,1837,1388,0
126,102,235,756,2647,1412,0
126,103,235,756,1543,1246,0
126,104,235,756,2825,171,0
126,105,235,756,1644,825,0
126,106,235,756,2413,1427,0
126,107,235,756,719,47,0
126,108,235,756,516,1458,0
126,109,235,756,1565,2964,0
126,110,235,756,2182,2262,0
126,111,235,756,1118,1348,0
126,112,235,756,666,154,0
126,113,235,756,2952,2386,0
126,114,235,756,2949,2148,0
126,115,235,756,1102,1126,0
126,116,235,756,2298,1269,0
126,117,235,756,458,378,0
126,118,235,756,310,1550,0
126,119,235,756,2591,459,0
126,120,235,756,959,1014,0
126,121,235,756,2120,289,0
126,122,235,756,2511,985,0
126,123,235,756,1812,833,0
126,124,235,756,2244,2010,0
126,125,235,756,196,1386,0
126,127,235,756,1347,2815,0
126,128,235,756,236,2394,0
126,129,235,756,2097,2577,0
126,130,235,756,1053,1360,0
126,131,235,756,1249,2155,0
126,132,235,756,2395,1505,0
126,133,235,756,392,1515,0
126,134,235,756,2547,2833,0
126,135,235,756,2245,821,0
126,136,235,756,2114,445,0
126,137,235,756,2375,2231,0
126,138,235,756,1764,2522,0
126,139,235,756,1733,2169,0
126,140,235,756,442,1634,0
126,141,235,756,1581,2849,0
126,142,235,756,1459,1148,0
126,143,235,756,2555,820,0
126,144,235,756,1425,2202,0
126,145,235,756,2160,533,0
126,146,235,756,2921,2171,0
126,147,235,756,548,1088,0
126,148,235,756,948,119,0
126,149,235,756,321,2651,0
126,150,235,756,2883,1189,0
126,151,235,756,1554,1131,0
126,152,235,756,584,1487,0
126,153,235,756,944,2414,0
126,154,235,756,756,847,0
126,155,235,756,1349,725,0
126,156,235,756,298,300,0
126,157,235,756,425,2160,0
126,158,235,756,604,124,0
126,159,235,756,2783,1523,0
126,160,235,756,2260,491,0
126,161,235,756,311,153,0
126,162,235,756,236,1950,0
126,163,235,756,587,2969,0
126,164,235,756,2394,1382,0
126,165,235,756,730,1582,0
126,166,235,756,2360,1535,0
126,167,235,756,164,2278,0
126,168,235,756,2001,2459,0
126,169,235,756,511,2134,0
126,170,235,756,2740,1197,0
126,171,235,756,410,2591,0
126,172,235,756,2698,156,0
126,173,235,756,1574,2143,0
126,174,235,756,2916,1044,0
126,175,235,756,269,293,0
126,176,235,756,2918,2819,0
126,177,235,756,1194,2274,0
126,178,235,756,1903,1637,0
126,179,235,756,853,555,0
126,180,235,756,2216,2245,0
126,181,235,756,1285,2403,0
126,182,235,756,585,97,0
126,183,235,756,1225,2365,0
126,184,235,756,2431,594,0
126,185,235,756,595,1757,0
126,186,235,756,219,1790,0
126,187,235,756,112,1616,0
126,188,235,756,2855,1471,0
126,189,235,756,259,779,0
126,190,235,756,1610,896,0
126,191,235,756,1959,178,0
126,192,235,756,439,1452,0
126,193,235,756,1162,1462,0
126,194,235,756,2654,2225,0
126,195,235,756,1729,2541,0
126,196,235,756,183,2511,0
126,197,235,756,747,1438,0
126,198,235,756,2129,905,0
126,199,235,756,2214,2665,0
127,0,1347,2815,2602,91,0
127,1,1347,2815,2873,301,0
127,2,1347,2815,1540,573,0
127,3,1347,2815,1609,298,0
127,4,1347,2815,986,2835,0
127,5,1347,2815,2176,2320,0
127,6,1347,2815,1076,1444,0
127,7,1347,2815,1223,2906,1
127,8,1347,2815,1711,2064,0
127,9,1347,2815,438,396,0
127,10,1347,2815,1093,276,0
127,11,1347,2815,1201,255,0
127,12,1347,2815,131,2795,0
127,13,1347,2815,53,2983,0
127,14,1347,2815,1717,2493,0
127,15,1347,2815,1767,2193,0
127,16,1347,2815,1700,2917,0
127,17,1347,2815,1969,2727,0
127,18,1347,2815,1669,130,0
127,19,1347,2815,221,1648,0
127,20,1347,2815,1344,1379,0
127,21,1347,2815,1204,38,0
127,22,1347,2815,868,1981,0
127,23,1347,2815,2216,2478,0
127,24,1347,2815,536,1746,0
127,25,1347,2815,1803,672,0
127,26,1347,2815,1796,2664,0
127,27,1347,2815,5,487,0
127,28,1347,2815,2363,2723,0
127,29,1347,2815,2990,1938,0
127,30,1347,2815,1762,189,0
127,31,1347,2815,1527,526,0
127,32,1347,2815,487,1826,0
127,33,1347,2815,2352,2100,0
127,34,1347,2815,1487,2258,0
127,35,1347,2815,90,2926,0
127,36,1347,2815,2870,1001,0
127,37,1347,2815,2843,1180,0
127,38,1347,2815,1083,583,0
127,39,1347,2815,2297,2812,0
127,40,1347,2815,542,2255,0
127,41,1347,2815,1574,631,0
127,42,1347,2815,2924,2133,0
127,43,1347,2815,1573,194,0
127,44,1347,2815,733,343,0
127,45,1347,2815,2759,595,0
127,46,1347,2815,1281,1152,0
127,47,1347,2815,1905,449,0
127,48,1347,2815,265,2102,0
127,49,1347,2815,958,1556,0
127,50,1347,2815,1501,1921,0
127,51,1347,2815,737,88,0
127,52,1347,2815,902,1876,0
127,53,1347,2815,2203,353,0
127,54,1347,2815,2317,530,0
127,55,1347,2815,2312,2706,0
127,56,1347,2815,2926,2224,0
127,57,1347,2815,1888,1397,0
127,58,1347,2815,2652,726,0
127,59,1347,2815,329,2244,0
127,60,1347,2815,1672,2188,0
127,61,1347,2815,1910,697,0
127,62,1347,2815,2819,2348,0
127,63,1347,2815,328,1167,0
127,64,1347,2815,175,253,0
127,65,1347,2815,460,658,0
127,66,1347,2815,190,1209,0
127,67,1347,2815,331,255,0
127,68,1347,2815,2732,1645,0
127,69,1347,2815,2552,1686,0
127,70,1347,2815,378,502,0
127,71,1347,2815,948,1602,0
127,72,1347,2815,1974,2133,0
127,73,1347,2815,2732,1691,0
127,74,1347,2815,572,1401,0
127,75,1347,2815,404,337,0
127,76,1347,2815,974,627,0
127,77,1347,2815,2758,512,0
127,78,1347,2815,2420,2227,0
127,79,1347,2815,2724,831,0
127,80,1347,2815,1409,512,0
127,81,1347,2815,1114,217,0
127,82,1347,2815,1109,448,0
127,83,1347,2815,262,2830,0
127,84,1347,2815,1046,1739,0
127,85,1347,2815,995,1389,0
127,86,1347,2815,1728,1341,0
127,87,1347,2815,1646,702,0
127,88,1347,2815,2080,1413,0
127,89,1347,2815,281,1890,0
127,90,1347,2815,242,1601,0
127,91,1347,2815,2870,1304,0
127,92,1347,2815,1195,900,0
127,93,1347,2815,2730,1339,0
127,94,1347,2815,1774,1447,0
127,95,1347,2815,1414,2334,0
127,96,1347,2815,2355,203,0
127,97,1347,2815,1273,2190,0
127,98,1347,2815,1023,115,0
127,99,1347,2815,1552,199,0
127,100,1347,2815,286,2157,0
127,101,1347,2815,1837,1388,0
127,102,1347,2815,2647,1412,0
127,103,1347,2815,1543,1246,0
127,104,1347,2815,2825,171,0
127,105,1347,2815,1644,825,0
127,106,1347,2815,2413,1427,0
127,107,1347,2815,719,47,0
127,108,1347,2815,516,1458,0
127,109,1347,2815,1565,2964,0
127,110,1347,2815,2182,2262,0
127,111,1347,2815,1118,1348,0
127,112,1347,2815,666,154,0
127,113,1347,2815,2952,2386,0
127,114,1347,2815,2949,2148,0
127,115,1347,2815,1102,1126,0
127,116,1347,2815,2298,1269,0
127,117,1347,2815,458,378,0
127,118,1347,2815,310,1550,0
127,119,1347,2815,2591,459,0
127,120,1347,2815,959,1014,0
127,121,1347,2815,2120,289,0
127,122,1347,2815,2511,985,0
127,123,1347,2815,1812,833,0
127,124,1347,2815,2244,2010,0
127,125,1347,2815,196,1386,0
127,126,1347,2815,235,756,0
127,128,1347,2815,236,2394,0
127,129,1347,2815,2097,2577,0
127,130,1347,2815,1053,1360,0
127,131,1347,2815,1249,2155,0
127,132,1347,2815,2395,1505,0
127,133,1347,2815,392,1515,0
127,134,1347,2815,2547,2833,0
127,135,1347,2815,2245,821,0
127,136,1347,2815,2114,445,0
127,137,1347,2815,2375,2231,0
127,138,1347,2815,1764,2522,0
127,139,1347,2815,1733,2169,0
127,140,1347,2815,442,1634,0
127,141,1347,2815,1581,2849,0
127,142,1347,2815,1459,1148,0
127,143,1347,2815,2555,820,0
127,144,1347,2815,1425,2202,0
127,145,1347,2815,2160,533,0
127,146,1347,2815,2921,2171,0
127,147,1347,2815,548,1088,0
127,148,1347,2815,948,119,0
127,149,1347,2815,321,2651,0
127,150,1347,2815,2883,1189,0
127,151,1347,2815,1554,1131,0
127,152,1347,2815,584,1487,0
127,153,1347,2815,944,2414,0
127,154,1347,2815,756,847,0
127,155,1347,2815,1349,725,0
127,156,1347,2815,298,300,0
127,157,1347,2815,425,2160,0
127,158,1347,2815,604,124,0
127,159,1347,2815,2783,1523,0
127,160,1347,2815,2260,491,0
127,161,1347,2815,311,153,0
127,162,1347,2815,236,1950,0
127,163,1347,2815,587,2969,0
127,164,1347,2815,2394,1382,0
127,165,1347,2815,730,1582,0
127,166,1347,2815,2360,1535,0
127,167,1347,2815,164,2278,0
127,168,1347,2815,2001,2459,0
127,169,1347,2815,511,2134,0
127,170,1347,2815,2740,1197,0
127,171,1347,2815,410,2591,0
127,172,1347,2815,2698,156,0
127,173,1347,2815,1574,2143,0
127,174,1347,2815,2916,1044,0
127,175,1347,2815,269,293,0
127,176,1347,2815,2918,2819,0
127,177,1347,2815,1194,2274,0
127,178,1347,2815,1903,1637,0
127,179,1347,2815,853,555,0
127,180,1347,2815,2216,2245,0
127,181,1347,2815,1285,2403,0
127,182,1347,2815,585,97,0
127,183,1347,2815,1225,2365,0
127,184,1347,2815,2431,594,0
127,185,1347,2815,595,1757,0
127,186,1347,2815,219,1790,0
127,187,1347,2815,112,1616,0
127,188,1347,2815,2855,1471,0
127,189,1347,2815,259,779,0
127,190,1347,2815,1610,896,0
127,191,1347,2815,1959,178,0
127,192,1347,2815,439,1452,0
127,193,1347,2815,1162,1462,0
127,194,1347,2815,2654,2225,0
127,195,1347,2815,1729,2541,0
127,196,1347,2815,183,2511,0
127,197,1347,2815,747,1438,0
127,198,1347,2815,2129,905,0
127,199,1347,2815,2214,2665,0
128,0,236,2394,2602,91,0
128,1,236,2394,2873,301,0
128,2,236,2394,1540,573,0
128,3,236,2394,1609,298,0
128,4,236,2394,986,2835,0
128,5,236,2394,2176,2320,0
128,6,236,2394,1076,1444,0
128,7,236,2394,1223,2906,0
128,8,236,2394,1711,2064,0
128,9,236,2394,438,396,0
128,10,236,2394,1093,276,0
128,11,236,2394,1201,255,0
128,12,236,2394,131,2795,0
128,13,236,2394,53,2983,0
128,14,236,2394,1717,2493,0
128,15,236,2394,1767,2193,0
128,16,236,2394,1700,2917,0
128,17,236,2394,1969,2727,0
128,18,236,2394,1669,130,0
128,19,236,2394,221,1648,0
128,20,236,2394,1344,1379,0
128,21,236,2394,1204,38,0
128,22,236,2394,868,1981,0
128,23,236,2394,2216,2478,0
128,24,236,2394,536,1746,0
128,25,236,2394,1803,672,0
128,26,236,2394,1796,2664,0
128,27,236,2394,5,487,0
128,28,236,2394,2363,2723,0
128,29,236,2394,2990,1938,0
128,30,236,2394,1762,189,0
128,31,236,2394,1527,526,0
128,32,236,2394,487,1826,0
128,33,236,2394,2352,2100,0
128,34,236,2394,1487,2258,0
128,35,236,2394,90,2926,0
128,36,236,2394,2870,1001,0
128,37,236,2394,2843,1180,0
128,38,236,2394,1083,583,0
128,39,236,2394,2297,2812,0
128,40,236,2394,542,2255,0
128,41,236,2394,1574,631,0
128,42,236,2394,2924,2133,0
128,43,236,2394,1573,194,0
128,44,236,2394,733,343,0
128,45,236,2394,2759,595,0
128,46,236,2394,1281,1152,0
128,47,236,2394,1905,449,0
128,48,236,2394,265,2102,0
128,49,236,2394,958,1556,0
128,50,236,2394,1501,1921,0
128,51,236,2394,737,88,0
128,52,236,2394,902,1876,0
128,53,236,2394,2203,353,0
128,54,236,2394,2317,530,0
128,55,236,2394,2312,2706,0
128,56,236,2394,2926,2224,0
128,57,236,2394,1888,1397,0
128,58,236,2394,2652,726,0
128,59,236,2394,329,2244,0
128,60,236,2394,1672,2188,0
128,61,236,2394,1910,697,0
128,62,236,2394,2819,2348,0
128,63,236,2394,328,1167,0
128,64,236,2394,175,253,0
128,65,236,2394,460,658,0
128,66,236,2394,190,1209,0
128,67,236,2394,331,255,0
128,68,236,2394,2732,1645,0
128,69,236,2394,2552,1686,0
128,70,236,2394,378,502,0
128,71,236,2394,948,1602,0
128,72,236,2394,1974,2133,0
128,73,236,2394,2732,1691,0
128,74,236,2394,572,1401,0
128,75,236,2394,404,337,0
128,76,236,2394,974,627,0
128,77,236,2394,2758,512,0
128,78,236,2394,2420,2227,0
128,79,236,2394,2724,831,0
128,80,236,2394,1409,512,0
128,81,236,2394,1114,217,0
128,82,236,2394,1109,448,0
128,83,236,2394,262,2830,0
128,84,236,2394,1046,1739,0
128,85,236,2394,995,1389,0
128,86,236,2394,1728,1341,0
128,87,236,2394,1646,702,0
128,88,236,2394,2080,1413,0
128,89,236,2394,281,1890,0
128,90,236,2394,242,1601,0
128,91,236,2394,2870,1304,0
128,92,236,2394,1195,900,0
128,93,236,2394,2730,1339,0
128,94,236,2394,1774,1447,0
128,95,236,2394,1414,2334,0
128,96,236,2394,2355,203,0
128,97,236,2394,1273,2190,0
128,98,236,2394,1023,115,0
128,99,236,2394,1552,199,0
128,100,236,2394,286,2157,0
128,101,236,2394,1837,1388,0
128,102,236,2394,2647,1412,0
128,103,236,2394,1543,1246,0
128,104,236,2394,2825,171,0
128,105,236,2394,1644,825,0
128,106,236,2394,2413,1427,0
128,107,236,2394,719,47,0
128,108,236,2394,516,1458,0
128,109,236,2394,1565,2964,0
128,110,236,2394,2182,2262,0
128,111,236,2394,1118,1348,0
128,112,236,2394,666,154,0
128,113,236,2394,2952,2386,0
128,114,236,2394,2949,2148,0
128,115,236,2394,1102,1126,0
128,116,236,2394,2298,1269,0
128,117,236,2394,458,378,0
128,118,236,2394,310,1550,0
128,119,236,2394,2591,459,0
128,120,236,2394,959,1014,0
128,121,236,2394,2120,289,0
128,122,236,2394,2511,985,0
128,123,236,2394,1812,833,0
128,124,236,2394,2244,2010,0
128,125,236,2394,196,1386,0
128,126,236,2394,235,756,0
128,127,236,2394,1347,2815,0
128,129,236,2394,2097,2577,0
128,130,236,2394,1053,1360,0
128,131,236,2394,1249,2155,0
128,132,236,2394,2395,1505,0
128,133,236,2394,392,1515,0
128,134,236,2394,2547,2833,0
128,135,236,2394,2245,821,0
128,136,236,2394,2114,445,0
128,137,236,2394,2375,2231,0
128,138,236,2394,1764,2522,0
128,139,236,2394,1733,2169,0
128,140,236,2394,442,1634,0
128,141,236,2394,1581,2849,0
128,142,236,2394,1459,1148,0
128,143,236,2394,2555,820,0
128,144,236,2394,1425,2202,0
128,145,236,2394,2160,533,0
128,146,236,2394,2921,2171,0
128,147,236,2394,548,1088,0
128,148,236,2394,948,119,0
128,149,236,2394,321,2651,0
128,150,236,2394,2883,1189,0
128,151,236,2394,1554,1131,0
128,152,236,2394,584,1487,0
128,153,236,2394,944,2414,0
128,154,236,2394,756,847,0
128,155,236,2394,1349,725,0
128,156,236,2394,298,300,0
128,157,236,2394,425,2160,0
128,158,236,2394,604,124,0
128,159,236,2394,2783,1523,0
128,160,236,2394,2260,491,0
128,161,236,2394,311,153,0
128,162,236,2394,236,1950,0
128,163,236,2394,587,2969,0
128,164,236,2394,2394,1382,0
128,165,236,2394,730,1582,0
128,166,236,2394,2360,1535,0
128,167,236,2394,164,2278,1
128,168,236,2394,2001,2459,0
128,169,236,2394,511,2134,0
128,170,236,2394,2740,1197,0
128,171,236,2394,410,2591,0
128,172,236,2394,2698,156,0
128,173,236,2394,1574,2143,0
128,174,236,2394,2916,1044,0
128,175,236,2394,269,293,0
128,176,236,2394,2918,2819,0
128,177,236,2394,1194,2274,0
128,178,236,2394,1903,1637,0
128,179,236,2394,853,555,0
128,180,236,2394,2216,2245,0
128,181,236,2394,1285,2403,0
128,182,236,2394,585,97,0
128,183,236,2394,1225,2365,0
128,184,236,2394,2431,594,0
128,185,236,2394,595,1757,0
128,186,236,2394,219,1790,0
128,187,236,2394,112,1616,0
128,188,236,2394,2855,1471,0
128,189,236,2394,259,779,0
128,190,236,2394,1610,896,0
128,191,236,2394,1959,178,0
128,192,236,2394,439,1452,0
128,193,236,2394,1162,1462,0
128,194,236,2394,2654,2225,0
