from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
117,136,555,2469,504,2663,0
117,137,555,2469,762,226,0
117,138,555,2469,2714,1524,0
117,139,555,2469,1863,2997,0
117,140,555,2469,434,1104,0
117,141,555,2469,1986,2769,0
117,142,555,2469,1839,247,0
117,143,555,2469,1581,2870,0
117,144,555,2469,2001,2955,0
117,145,555,2469,2229,359,0
117,146,555,2469,1208,59,0
117,147,555,2469,552,914,0
117,148,555,2469,1596,1115,0
117,149,555,2469,771,1692,0
117,150,555,2469,2669,2956,0
117,151,555,2469,1795,2092,0
117,152,555,2469,1283,158,0
117,153,555,2469,1326,2070,0
117,154,555,2469,488,877,0
117,155,555,2469,1625,2454,0
117,156,555,2469,2549,1394,0
117,157,555,2469,1568,849,0
117,158,555,2469,1967,2004,0
117,159,555,2469,2059,203,0
117,160,555,2469,536,187,0
117,161,555,2469,1451,1986,0
117,162,555,2469,393,791,0
117,163,555,2469,1980,2572,0
117,164,555,2469,1339,1068,0
117,165,555,2469,2669,1596,0
117,166,555,2469,2637,770,0
117,167,555,2469,2974,1203,0
117,168,555,2469,30,12,0
117,169,555,2469,1185,1261,0
117,170,555,2469,362,960,0
117,171,555,2469,125,790,0
117,172,555,2469,63,453,0
117,173,555,2469,1034,1567,0
117,174,555,2469,1358,2889,0
117,175,555,2469,1729,1986,0
117,176,555,2469,1602,1021,0
117,177,555,2469,297,1878,0
117,178,555,2469,2519,747,0
117,179,555,2469,2063,187,0
118,0,247,1603,1598,1295,0
118,1,247,1603,2389,2549,0
118,2,247,1603,226,1462,0
118,3,247,1603,2908,2104,0
118,4,247,1603,2325,682,0
118,5,247,1603,2147,1921,0
118,6,247,1603,1285,1520,0
118,7,247,1603,365,2112,0
118,8,247,1603,1957,760,0
118,9,247,1603,2335,1047,0
118,10,247,1603,1497,1514,0
118,11,247,1603,346,840,0
118,12,247,1603,2602,1237,0
118,13,247,1603,432,2423,0
118,14,247,1603,719,2431,0
118,15,247,1603,1359,2544,0
118,16,247,1603,1918,2869,0
118,17,247,1603,1130,1579,0
118,18,247,1603,2314,1555,0
118,19,247,1603,1610,2339,0
118,20,247,1603,2368,2234,0
118,21,247,1603,1761,1719,0
118,22,247,1603,196,898,0
118,23,247,1603,2484,2993,0
118,24,247,1603,1589,319,0
118,25,247,1603,2156,65,0
118,26,247,1603,1537,2737,0
118,27,247,1603,1926,1069,0
118,28,247,1603,1456,2124,0
118,29,247,1603,2716,2864,0
118,30,247,1603,1792,1675,0
118,31,247,1603,1717,122,0
118,32,247,1603,593,1493,0
118,33,247,1603,1073,2035,0
118,34,247,1603,2819,53,0
118,35,247,1603,152,1212,0
118,36,247,1603,1504,2078,0
118,37,247,1603,780,607,0
118,38,247,1603,1978,2658,0
118,39,247,1603,327,1853,0
118,40,247,1603,314,2383,0
118,41,247,1603,2587,737,0
118,42,247,1603,2915,2249,0
118,43,247,1603,1131,228,0
118,44,247,1603,1782,2911,0
118,45,247,1603,2848,2642,0
118,46,247,1603,2580,339,0
118,47,247,1603,912,2984,0
118,48,247,1603,1613,2820,0
118,49,247,1603,1577,1704,0
118,50,247,1603,2746,185,0
118,51,247,1603,950,1787,0
118,52,247,1603,2412,1552,0
118,53,247,1603,660,2243,0
118,54,247,1603,1864,2633,0
118,55,247,1603,1369,76,0
118,56,247,1603,1540,1800,0
118,57,247,1603,282,658,0
118,58,247,1603,2012,2399,0
118,59,247,1603,1141,306,0
118,60,247,1603,2578,1250,0
118,61,247,1603,736,2617,0
118,62,247,1603,467,1675,0
118,63,247,1603,1388,387,0
118,64,247,1603,515,2125,0
118,65,247,1603,200,2345,0
118,66,247,1603,906,355,0
118,67,247,1603,2607,2194,0
118,68,247,1603,687,658,0
118,69,247,1603,37,1543,0
118,70,247,1603,2531,2825,0
118,71,247,1603,1526,2519,0
118,72,247,1603,799,2294,0
118,73,247,1603,100,2099,0
118,74,247,1603,324,2704,0
118,75,247,1603,2262,678,0
118,76,247,1603,2425,642,0
118,77,247,1603,642,528,0
118,78,247,1603,2685,1745,0
118,79,247,1603,1576,2254,0
118,80,247,1603,591,2192,0
118,81,247,1603,2339,2973,0
118,82,247,1603,377,1868,0
118,83,247,1603,1882,524,0
118,84,247,1603,1386,1467,0
118,85,247,1603,1709,895,0
118,86,247,1603,581,1065,0
118,87,247,1603,2524,1567,0
118,88,247,1603,270,1869,1
118,89,247,1603,1478,1280,0
118,90,247,1603,2535,1794,0
118,91,247,1603,2313,1970,0
118,92,247,1603,2562,940,0
118,93,247,1603,2322,2335,0
118,94,247,1603,1524,678,0
118,95,247,1603,410,2937,0
118,96,247,1603,2838,687,0
118,97,247,1603,1632,758,0
118,98,247,1603,2084,1938,0
118,99,247,1603,2562,134,0
118,100,247,1603,2254,2309,0
118,101,247,1603,242,1374,0
118,102,247,1603,2008,2988,0
118,103,247,1603,334,2189,0
118,104,247,1603,215,2465,0
118,105,247,1603,546,2233,0
118,106,247,1603,1590,2429,0
118,107,247,1603,2368,2918,0
118,108,247,1603,2545,1742,0
118,109,247,1603,730,1907,0
118,110,247,1603,1730,2492,0
118,111,247,1603,1437,1491,0
118,112,247,1603,824,1585,0
118,113,247,1603,2718,2051,0
118,114,247,1603,988,2372,0
118,115,247,1603,2389,1922,0
118,116,247,1603,2886,2888,0
118,117,247,1603,555,2469,0
118,119,247,1603,969,1809,0
118,120,247,1603,2807,2143,0
118,121,247,1603,965,1419,0
118,122,247,1603,1999,2536,0
118,123,247,1603,1419,1336,0
118,124,247,1603,280,1235,0
118,125,247,1603,1855,2915,0
118,126,247,1603,6,740,0
118,127,247,1603,484,440,0
118,128,247,1603,1125,2518,0
118,129,247,1603,1933,995,0
118,130,247,1603,457,2966,0
118,131,247,1603,1524,913,0
118,132,247,1603,2260,484,0
118,133,247,1603,1702,2015,0
118,134,247,1603,2339,2737,0
118,135,247,1603,1103,706,0
118,136,247,1603,504,2663,0
118,137,247,1603,762,226,0
118,138,247,1603,2714,1524,0
118,139,247,1603,1863,2997,0
118,140,247,1603,434,1104,0
118,141,247,1603,1986,2769,0
118,142,247,1603,1839,247,0
118,143,247,1603,1581,2870,0
118,144,247,1603,2001,2955,0
118,145,247,1603,2229,359,0
118,146,247,1603,1208,59,0
118,147,247,1603,552,914,0
118,148,247,1603,1596,1115,0
118,149,247,1603,771,1692,0
118,150,247,1603,2669,2956,0
118,151,247,1603,1795,2092,0
118,152,247,1603,1283,158,0
118,153,247,1603,1326,2070,0
118,154,247,1603,488,877,0
118,155,247,1603,1625,2454,0
118,156,247,1603,2549,1394,0
118,157,247,1603,1568,849,0
118,158,247,1603,1967,2004,0
118,159,247,1603,2059,203,0
118,160,247,1603,536,187,0
118,161,247,1603,1451,1986,0
118,162,247,1603,393,791,0
118,163,247,1603,1980,2572,0
118,164,247,1603,1339,1068,0
118,165,247,1603,2669,1596,0
118,166,247,1603,2637,770,0
118,167,247,1603,2974,1203,0
118,168,247,1603,30,12,0
118,169,247,1603,1185,1261,0
118,170,247,1603,362,960,0
118,171,247,1603,125,790,0
118,172,247,1603,63,453,0
118,173,247,1603,1034,1567,0
118,174,247,1603,1358,2889,0
118,175,247,1603,1729,1986,0
118,176,247,1603,1602,1021,0
118,177,247,1603,297,1878,0
118,178,247,1603,2519,747,0
118,179,247,1603,2063,187,0
119,0,969,1809,1598,1295,0
119,1,969,1809,2389,2549,0
119,2,969,1809,226,1462,0
119,3,969,1809,2908,2104,0
119,4,969,1809,2325,682,0
119,5,969,1809,2147,1921,0
119,6,969,1809,1285,1520,0
119,7,969,1809,365,2112,0
119,8,969,1809,1957,760,0
119,9,969,1809,2335,1047,0
119,10,969,1809,1497,1514,0
119,11,969,1809,346,840,0
119,12,969,1809,2602,1237,0
119,13,969,1809,432,2423,0
119,14,969,1809,719,2431,0
119,15,969,1809,1359,2544,0
119,16,969,1809,1918,2869,0
119,17,969,1809,1130,1579,0
119,18,969,1809,2314,1555,0
119,19,969,1809,1610,2339,0
119,20,969,1809,2368,2234,0
119,21,969,1809,1761,1719,0
119,22,969,1809,196,898,0
119,23,969,1809,2484,2993,0
119,24,969,1809,1589,319,0
119,25,969,1809,2156,65,0
119,26,969,1809,1537,2737,0
119,27,969,1809,1926,1069,0
119,28,969,1809,1456,2124,0
119,29,969,1809,2716,2864,0
119,30,969,1809,1792,1675,0
119,31,969,1809,1717,122,0
119,32,969,1809,593,1493,0
119,33,969,1809,1073,2035,1
119,34,969,1809,2819,53,0
119,35,969,1809,152,1212,0
119,36,969,1809,1504,2078,0
119,37,969,1809,780,607,0
119,38,969,1809,1978,2658,0
119,39,969,1809,327,1853,0
119,40,969,1809,314,2383,0
119,41,969,1809,2587,737,0
119,42,969,1809,2915,2249,0
119,43,969,1809,1131,228,0
119,44,969,1809,1782,2911,0
119,45,969,1809,2848,2642,0
119,46,969,1809,2580,339,0
119,47,969,1809,912,2984,0
119,48,969,1809,1613,2820,0
119,49,969,1809,1577,1704,0
119,50,969,1809,2746,185,0
119,51,969,1809,950,1787,0
119,52,969,1809,2412,1552,0
119,53,969,1809,660,2243,0
119,54,969,1809,1864,2633,0
119,55,969,1809,1369,76,0
119,56,969,1809,1540,1800,0
119,57,969,1809,282,658,0
119,58,969,1809,2012,2399,0
119,59,969,1809,1141,306,0
119,60,969,1809,2578,1250,0
119,61,969,1809,736,2617,0
119,62,969,1809,467,1675,0
119,63,969,1809,1388,387,0
119,64,969,1809,515,2125,0
119,65,969,1809,200,2345,0
119,66,969,1809,906,355,0
119,67,969,1809,2607,2194,0
119,68,969,1809,687,658,0
119,69,969,1809,37,1543,0
119,70,969,1809,2531,2825,0
119,71,969,1809,1526,2519,0
119,72,969,1809,799,2294,0
119,73,969,1809,100,2099,0
119,74,969,1809,324,2704,0
119,75,969,1809,2262,678,0
119,76,969,1809,2425,642,0
119,77,969,1809,642,528,0
119,78,969,1809,2685,1745,0
119,79,969,1809,1576,2254,0
119,80,969,1809,591,2192,0
119,81,969,1809,2339,2973,0
119,82,969,1809,377,1868,0
119,83,969,1809,1882,524,0
119,84,969,1809,1386,1467,0
119,85,969,1809,1709,895,0
119,86,969,1809,581,1065,0
119,87,969,1809,2524,1567,0
119,88,969,1809,270,1869,0
119,89,969,1809,1478,1280,0
119,90,969,1809,2535,1794,0
119,91,969,1809,2313,1970,0
119,92,969,1809,2562,940,0
119,93,969,1809,2322,2335,0
119,94,969,1809,1524,678,0
119,95,969,1809,410,2937,0
119,96,969,1809,2838,687,0
119,97,969,1809,1632,758,0
119,98,969,1809,2084,1938,0
119,99,969,1809,2562,134,0
119,100,969,1809,2254,2309,0
119,101,969,1809,242,1374,0
119,102,969,1809,2008,2988,0
119,103,969,1809,334,2189,0
119,104,969,1809,215,2465,0
119,105,969,1809,546,2233,0
119,106,969,1809,1590,2429,0
119,107,969,1809,2368,2918,0
119,108,969,1809,2545,1742,0
119,109,969,1809,730,1907,0
119,110,969,1809,1730,2492,0
119,111,969,1809,1437,1491,0
119,112,969,1809,824,1585,0
119,113,969,1809,2718,2051,0
119,114,969,1809,988,2372,0
119,115,969,1809,2389,1922,0
119,116,969,1809,2886,2888,0
119,117,969,1809,555,2469,0
119,118,969,1809,247,1603,0
119,120,969,1809,2807,2143,0
119,121,969,1809,965,1419,0
119,122,969,1809,1999,2536,0
119,123,969,1809,1419,1336,0
119,124,969,1809,280,1235,0
119,125,969,1809,1855,2915,0
119,126,969,1809,6,740,0
119,127,969,1809,484,440,0
119,128,969,1809,1125,2518,0
119,129,969,1809,1933,995,0
119,130,969,1809,457,2966,0
119,131,969,1809,1524,913,0
119,132,969,1809,2260,484,0
119,133,969,1809,1702,2015,0
119,134,969,1809,2339,2737,0
119,135,969,1809,1103,706,0
119,136,969,1809,504,2663,0
119,137,969,1809,762,226,0
119,138,969,1809,2714,1524,0
119,139,969,1809,1863,2997,0
119,140,969,1809,434,1104,0
119,141,969,1809,1986,2769,0
119,142,969,1809,1839,247,0
119,143,969,1809,1581,2870,0
119,144,969,1809,2001,2955,0
119,145,969,1809,2229,359,0
119,146,969,1809,1208,59,0
119,147,969,1809,552,914,0
119,148,969,1809,1596,1115,0
119,149,969,1809,771,1692,0
119,150,969,1809,2669,2956,0
119,151,969,1809,1795,2092,0
119,152,969,1809,1283,158,0
119,153,969,1809,1326,2070,0
119,154,969,1809,488,877,0
119,155,969,1809,1625,2454,0
119,156,969,1809,2549,1394,0
119,157,969,1809,1568,849,0
119,158,969,1809,1967,2004,0
119,159,969,1809,2059,203,0
119,160,969,1809,536,187,0
119,161,969,1809,1451,1986,0
119,162,969,1809,393,791,0
119,163,969,1809,1980,2572,0
119,164,969,1809,1339,1068,0
119,165,969,1809,2669,1596,0
119,166,969,1809,2637,770,0
119,167,969,1809,2974,1203,0
119,168,969,1809,30,12,0
119,169,969,1809,1185,1261,0
119,170,969,1809,362,960,0
119,171,969,1809,125,790,0
119,172,969,1809,63,453,0
119,173,969,1809,1034,1567,0
119,174,969,1809,1358,2889,0
119,175,969,1809,1729,1986,0
119,176,969,1809,1602,1021,0
119,177,969,1809,297,1878,0
119,178,969,1809,2519,747,0
119,179,969,1809,2063,187,0
120,0,2807,2143,1598,1295,0
120,1,2807,2143,2389,2549,0
120,2,2807,2143,226,1462,0
120,3,2807,2143,2908,2104,0
120,4,2807,2143,2325,682,0
120,5,2807,2143,2147,1921,0
120,6,2807,2143,1285,1520,0
120,7,2807,2143,365,2112,0
120,8,2807,2143,1957,760,0
120,9,2807,2143,2335,1047,0
120,10,2807,2143,1497,1514,0
120,11,2807,2143,346,840,0
120,12,2807,2143,2602,1237,0
120,13,2807,2143,432,2423,0
120,14,2807,2143,719,2431,0
120,15,2807,2143,1359,2544,0
120,16,2807,2143,1918,2869,0
120,17,2807,2143,1130,1579,0
120,18,2807,2143,2314,1555,0
120,19,2807,2143,1610,2339,0
120,20,2807,2143,2368,2234,0
120,21,2807,2143,1761,1719,0
120,22,2807,2143,196,898,0
120,23,2807,2143,2484,2993,0
120,24,2807,2143,1589,319,0
120,25,2807,2143,2156,65,0
120,26,2807,2143,1537,2737,0
120,27,2807,2143,1926,1069,0
120,28,2807,2143,1456,2124,0
120,29,2807,2143,2716,2864,0
120,30,2807,2143,1792,1675,0
120,31,2807,2143,1717,122,0
120,32,2807,2143,593,1493,0
120,33,2807,2143,1073,2035,0
120,34,2807,2143,2819,53,0
120,35,2807,2143,152,1212,0
120,36,2807,2143,1504,2078,0
120,37,2807,2143,780,607,0
120,38,2807,2143,1978,2658,0
120,39,2807,2143,327,1853,0
120,40,2807,2143,314,2383,0
120,41,2807,2143,2587,737,0
120,42,2807,2143,2915,2249,0
120,43,2807,2143,1131,228,0
120,44,2807,2143,1782,2911,0
120,45,2807,2143,2848,2642,0
120,46,2807,2143,2580,339,0
120,47,2807,2143,912,2984,0
120,48,2807,2143,1613,2820,0
120,49,2807,2143,1577,1704,0
120,50,2807,2143,2746,185,0
120,51,2807,2143,950,1787,0
120,52,2807,2143,2412,1552,0
120,53,2807,2143,660,2243,0
120,54,2807,2143,1864,2633,0
120,55,2807,2143,1369,76,0
120,56,2807,2143,1540,1800,0
120,57,2807,2143,282,658,0
120,58,2807,2143,2012,2399,0
120,59,2807,2143,1141,306,0
120,60,2807,2143,2578,1250,0
120,61,2807,2143,736,2617,0
120,62,2807,2143,467,1675,0
120,63,2807,2143,1388,387,0
120,64,2807,2143,515,2125,0
120,65,2807,2143,200,2345,0
120,66,2807,2143,906,355,0
120,67,2807,2143,2607,2194,1
120,68,2807,2143,687,658,0
120,69,2807,2143,37,1543,0
120,70,2807,2143,2531,2825,0
120,71,2807,2143,1526,2519,0
120,72,2807,2143,799,2294,0
120,73,2807,2143,100,2099,0
120,74,2807,2143,324,2704,0
120,75,2807,2143,2262,678,0
120,76,2807,2143,2425,642,0
120,77,2807,2143,642,528,0
120,78,2807,2143,2685,1745,0
120,79,2807,2143,1576,2254,0
120,80,2807,2143,591,2192,0
120,81,2807,2143,2339,2973,0
120,82,2807,2143,377,1868,0
120,83,2807,2143,1882,524,0
120,84,2807,2143,1386,1467,0
120,85,2807,2143,1709,895,0
120,86,2807,2143,581,1065,0
120,87,2807,2143,2524,1567,0
120,88,2807,2143,270,1869,0
120,89,2807,2143,1478,1280,0
120,90,2807,2143,2535,1794,0
120,91,2807,2143,2313,1970,0
120,92,2807,2143,2562,940,0
120,93,2807,2143,2322,2335,0
120,94,2807,2143,1524,678,0
120,95,2807,2143,410,2937,0
120,96,2807,2143,2838,687,0
120,97,2807,2143,1632,758,0
120,98,2807,2143,2084,1938,0
120,99,2807,2143,2562,134,0
120,100,2807,2143,2254,2309,0
120,101,2807,2143,242,1374,0
120,102,2807,2143,2008,2988,0
120,103,2807,2143,334,2189,0
120,104,2807,2143,215,2465,0
120,105,2807,2143,546,2233,0
120,106,2807,2143,1590,2429,0
120,107,2807,2143,2368,2918,0
120,108,2807,2143,2545,1742,0
120,109,2807,2143,730,1907,0
120,110,2807,2143,1730,2492,0
120,111,2807,2143,1437,1491,0
120,112,2807,2143,824,1585,0
120,113,2807,2143,2718,2051,0
120,114,2807,2143,988,2372,0
120,115,2807,2143,2389,1922,0
120,116,2807,2143,2886,2888,0
120,117,2807,2143,555,2469,0
120,118,2807,2143,247,1603,0
120,119,2807,2143,969,1809,0
120,121,2807,2143,965,1419,0
120,122,2807,2143,1999,2536,0
120,123,2807,2143,1419,1336,0
120,124,2807,2143,280,1235,0
120,125,2807,2143,1855,2915,0
120,126,2807,2143,6,740,0
120,127,2807,2143,484,440,0
120,128,2807,2143,1125,2518,0
120,129,2807,2143,1933,995,0
120,130,2807,2143,457,2966,0
120,131,2807,2143,1524,913,0
120,132,2807,2143,2260,484,0
120,133,2807,2143,1702,2015,0
120,134,2807,2143,2339,2737,0
120,135,2807,2143,1103,706,0
120,136,2807,2143,504,2663,0
120,137,2807,2143,762,226,0
120,138,2807,2143,2714,1524,0
120,139,2807,2143,1863,2997,0
120,140,2807,2143,434,1104,0
120,141,2807,2143,1986,2769,0
120,142,2807,2143,1839,247,0
120,143,2807,2143,1581,2870,0
120,144,2807,2143,2001,2955,0
120,145,2807,2143,2229,359,0
120,146,2807,2143,1208,59,0
120,147,2807,2143,552,914,0
120,148,2807,2143,1596,1115,0
120,149,2807,2143,771,1692,0
120,150,2807,2143,2669,2956,0
120,151,2807,2143,1795,2092,0
120,152,2807,2143,1283,158,0
120,153,2807,2143,1326,2070,0
120,154,2807,2143,488,877,0
120,155,2807,2143,1625,2454,0
120,156,2807,2143,2549,1394,0
120,157,2807,2143,1568,849,0
120,158,2807,2143,1967,2004,0
120,159,2807,2143,2059,203,0
120,160,2807,2143,536,187,0
120,161,2807,2143,1451,1986,0
120,162,2807,2143,393,791,0
120,163,2807,2143,1980,2572,0
120,164,2807,2143,1339,1068,0
120,165,2807,2143,2669,1596,0
120,166,2807,2143,2637,770,0
120,167,2807,2143,2974,1203,0
120,168,2807,2143,30,12,0
120,169,2807,2143,1185,1261,0
120,170,2807,2143,362,960,0
120,171,2807,2143,125,790,0
120,172,2807,2143,63,453,0
120,173,2807,2143,1034,1567,0
120,174,2807,2143,1358,2889,0
120,175,2807,2143,1729,1986,0
120,176,2807,2143,1602,1021,0
120,177,2807,2143,297,1878,0
120,178,2807,2143,2519,747,0
120,179,2807,2143,2063,187,0
121,0,965,1419,1598,1295,0
121,1,965,1419,2389,2549,0
121,2,965,1419,226,1462,0
121,3,965,1419,2908,2104,0
121,4,965,1419,2325,682,0
121,5,965,1419,2147,1921,0
121,6,965,1419,1285,1520,0
121,7,965,1419,365,2112,0
121,8,965,1419,1957,760,0
121,9,965,1419,2335,1047,0
121,10,965,1419,1497,1514,0
121,11,965,1419,346,840,0
121,12,965,1419,2602,1237,0
121,13,965,1419,432,2423,0
121,14,965,1419,719,2431,0
121,15,965,1419,1359,2544,0
121,16,965,1419,1918,2869,0
121,17,965,1419,1130,1579,0
121,18,965,1419,2314,1555,0
121,19,965,1419,1610,2339,0
121,20,965,1419,2368,2234,0
121,21,965,1419,1761,1719,0
121,22,965,1419,196,898,0
121,23,965,1419,2484,2993,0
121,24,965,1419,1589,319,0
121,25,965,1419,2156,65,0
121,26,965,1419,1537,2737,0
121,27,965,1419,1926,1069,0
121,28,965,1419,1456,2124,0
121,29,965,1419,2716,2864,0
121,30,965,1419,1792,1675,0
121,31,965,1419,1717,122,0
121,32,965,1419,593,1493,0
121,33,965,1419,1073,2035,0
121,34,965,1419,2819,53,0
121,35,965,1419,152,1212,0
121,36,965,1419,1504,2078,0
121,37,965,1419,780,607,0
121,38,965,1419,1978,2658,0
121,39,965,1419,327,1853,0
121,40,965,1419,314,2383,0
121,41,965,1419,2587,737,0
121,42,965,1419,2915,2249,0
121,43,965,1419,1131,228,0
121,44,965,1419,1782,2911,0
121,45,965,1419,2848,2642,0
121,46,965,1419,2580,339,0
121,47,965,1419,912,2984,0
121,48,965,1419,1613,2820,0
121,49,965,1419,1577,1704,0
121,50,965,1419,2746,185,0
121,51,965,1419,950,1787,0
121,52,965,1419,2412,1552,0
121,53,965,1419,660,2243,0
121,54,965,1419,1864,2633,0
121,55,965,1419,1369,76,0
121,56,965,1419,1540,1800,0
121,57,965,1419,282,658,0
121,58,965,1419,2012,2399,0
121,59,965,1419,1141,306,0
121,60,965,1419,2578,1250,0
121,61,965,1419,736,2617,0
121,62,965,1419,467,1675,0
121,63,965,1419,1388,387,0
121,64,965,1419,515,2125,0
121,65,965,1419,200,2345,0
121,66,965,1419,906,355,0
121,67,965,1419,2607,2194,0
121,68,965,1419,687,658,0
121,69,965,1419,37,1543,0
121,70,965,1419,2531,2825,0
121,71,965,1419,1526,2519,0
121,72,965,1419,799,2294,0
121,73,965,1419,100,2099,0
121,74,965,1419,324,2704,0
121,75,965,1419,2262,678,0
121,76,965,1419,2425,642,0
121,77,965,1419,642,528,0
121,78,965,1419,2685,1745,0
121,79,965,1419,1576,2254,0
121,80,965,1419,591,2192,0
121,81,965,1419,2339,2973,0
121,82,965,1419,377,1868,0
121,83,965,1419,1882,524,0
121,84,965,1419,1386,1467,0
121,85,965,1419,1709,895,0
121,86,965,1419,581,1065,0
121,87,965,1419,2524,1567,0
121,88,965,1419,270,1869,0
121,89,965,1419,1478,1280,0
121,90,965,1419,2535,1794,0
121,91,965,1419,2313,1970,0
121,92,965,1419,2562,940,0
121,93,965,1419,2322,2335,0
121,94,965,1419,1524,678,0
121,95,965,1419,410,2937,0
121,96,965,1419,2838,687,0
121,97,965,1419,1632,758,0
121,98,965,1419,2084,1938,0
121,99,965,1419,2562,134,0
121,100,965,1419,2254,2309,0
121,101,965,1419,242,1374,0
121,102,965,1419,2008,2988,0
121,103,965,1419,334,2189,0
121,104,965,1419,215,2465,0
121,105,965,1419,546,2233,0
121,106,965,1419,1590,2429,0
121,107,965,1419,2368,2918,0
121,108,965,1419,2545,1742,0
121,109,965,1419,730,1907,0
121,110,965,1419,1730,2492,0
121,111,965,1419,1437,1491,0
121,112,965,1419,824,1585,0
121,113,965,1419,2718,2051,0
121,114,965,1419,988,2372,0
121,115,965,1419,2389,1922,0
121,116,965,1419,2886,2888,0
121,117,965,1419,555,2469,0
121,118,965,1419,247,1603,0
121,119,965,1419,969,1809,0
121,120,965,1419,2807,2143,0
121,122,965,1419,1999,2536,0
121,123,965,1419,1419,1336,0
121,124,965,1419,280,1235,0
121,125,965,1419,1855,2915,0
121,126,965,1419,6,740,0
121,127,965,1419,484,440,0
121,128,965,1419,1125,2518,0
121,129,965,1419,1933,995,0
121,130,965,1419,457,2966,0
121,131,965,1419,1524,913,0
121,132,965,1419,2260,484,0
121,133,965,1419,1702,2015,0
121,134,965,1419,2339,2737,0
121,135,965,1419,1103,706,0
121,136,965,1419,504,2663,0
121,137,965,1419,762,226,0
121,138,965,1419,2714,1524,0
121,139,965,1419,1863,2997,0
121,140,965,1419,434,1104,0
121,141,965,1419,1986,2769,0
121,142,965,1419,1839,247,0
121,143,965,1419,1581,2870,0
121,144,965,1419,2001,2955,0
121,145,965,1419,2229,359,0
121,146,965,1419,1208,59,0
121,147,965,1419,552,914,0
121,148,965,1419,1596,1115,0
121,149,965,1419,771,1692,0
121,150,965,1419,2669,2956,0
121,151,965,1419,1795,2092,0
121,152,965,1419,1283,158,0
121,153,965,1419,1326,2070,0
121,154,965,1419,488,877,0
121,155,965,1419,1625,2454,0
121,156,965,1419,2549,1394,0
121,157,965,1419,1568,849,0
121,158,965,1419,1967,2004,0
121,159,965,1419,2059,203,0
121,160,965,1419,536,187,0
121,161,965,1419,1451,1986,0
121,162,965,1419,393,791,0
121,163,965,1419,1980,2572,0
121,164,965,1419,1339,1068,0
121,165,965,1419,2669,1596,0
121,166,965,1419,2637,770,0
121,167,965,1419,2974,1203,0
121,168,965,1419,30,12,0
121,169,965,1419,1185,1261,1
121,170,965,1419,362,960,0
121,171,965,1419,125,790,0
121,172,965,1419,63,453,0
121,173,965,1419,1034,1567,0
121,174,965,1419,1358,2889,0
121,175,965,1419,1729,1986,0
121,176,965,1419,1602,1021,0
121,177,965,1419,297,1878,0
121,178,965,1419,2519,747,0
121,179,965,1419,2063,187,0
122,0,1999,2536,1598,1295,0
122,1,1999,2536,2389,2549,0
122,2,1999,2536,226,1462,0
122,3,1999,2536,2908,2104,0
122,4,1999,2536,2325,682,0
122,5,1999,2536,2147,1921,0
122,6,1999,2536,1285,1520,0
122,7,1999,2536,365,2112,0
122,8,1999,2536,1957,760,0
122,9,1999,2536,2335,1047,0
122,10,1999,2536,1497,1514,0
122,11,1999,2536,346,840,0
122,12,1999,2536,2602,1237,0
122,13,1999,2536,432,2423,0
122,14,1999,2536,719,2431,0
122,15,1999,2536,1359,2544,0
122,16,1999,2536,1918,2869,0
