from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
73,43,1731,846,736,141,0
73,44,1731,846,291,150,0
73,45,1731,846,2201,1959,0
73,46,1731,846,2066,2868,0
73,47,1731,846,747,2944,0
73,48,1731,846,2761,1547,0
73,49,1731,846,225,598,0
73,50,1731,846,2516,1311,0
73,51,1731,846,67,2527,0
73,52,1731,846,482,1788,0
73,53,1731,846,2486,934,0
73,54,1731,846,475,745,0
73,55,1731,846,679,1446,0
73,56,1731,846,1850,2794,0
73,57,1731,846,2325,1099,0
73,58,1731,846,2238,2694,0
73,59,1731,846,2218,1872,0
73,60,1731,846,1041,2835,0
73,61,1731,846,1054,2636,0
73,62,1731,846,2491,1344,0
73,63,1731,846,63,2211,0
73,64,1731,846,392,14,0
73,65,1731,846,2190,369,0
73,66,1731,846,2768,2060,0
73,67,1731,846,325,976,0
73,68,1731,846,2438,2217,0
73,69,1731,846,1630,346,0
73,70,1731,846,1674,1035,0
73,71,1731,846,2273,2307,0
73,72,1731,846,391,1588,0
73,74,1731,846,1096,1365,0
73,75,1731,846,2475,2016,0
73,76,1731,846,2493,2691,0
73,77,1731,846,1814,1349,0
73,78,1731,846,2261,1044,0
73,79,1731,846,2399,440,0
73,80,1731,846,2965,1228,0
73,81,1731,846,260,2674,0
73,82,1731,846,1530,2872,0
73,83,1731,846,404,561,0
73,84,1731,846,2533,1535,0
73,85,1731,846,736,2273,0
73,86,1731,846,1196,932,0
73,87,1731,846,250,609,0
73,88,1731,846,1799,542,0
73,89,1731,846,966,1738,0
73,90,1731,846,2263,564,0
73,91,1731,846,1132,2428,0
73,92,1731,846,1567,375,0
73,93,1731,846,1563,2884,0
73,94,1731,846,538,1422,0
73,95,1731,846,1939,2476,0
73,96,1731,846,155,2795,0
73,97,1731,846,1780,2732,0
73,98,1731,846,1315,1238,0
73,99,1731,846,197,2323,0
73,100,1731,846,2608,681,0
73,101,1731,846,1568,1983,0
73,102,1731,846,282,480,0
73,103,1731,846,1208,2064,0
73,104,1731,846,2522,665,0
73,105,1731,846,1640,1647,0
73,106,1731,846,2709,1505,0
73,107,1731,846,1683,874,1
73,108,1731,846,647,2417,0
73,109,1731,846,574,1324,0
73,110,1731,846,2713,1712,0
73,111,1731,846,1279,1283,0
73,112,1731,846,560,2459,0
73,113,1731,846,2007,1313,0
73,114,1731,846,2066,415,0
73,115,1731,846,2987,1319,0
73,116,1731,846,1946,449,0
73,117,1731,846,2017,1005,0
73,118,1731,846,2639,934,0
73,119,1731,846,1585,1661,0
73,120,1731,846,2003,1197,0
73,121,1731,846,2633,2799,0
73,122,1731,846,2738,538,0
73,123,1731,846,2447,2039,0
73,124,1731,846,1799,1863,0
73,125,1731,846,2475,2183,0
74,0,1096,1365,562,648,0
74,1,1096,1365,642,430,0
74,2,1096,1365,1001,697,0
74,3,1096,1365,536,1809,0
74,4,1096,1365,2529,2064,0
74,5,1096,1365,2384,937,0
74,6,1096,1365,1462,1582,0
74,7,1096,1365,2743,282,0
74,8,1096,1365,1737,781,0
74,9,1096,1365,1362,1999,0
74,10,1096,1365,2581,2335,0
74,11,1096,1365,201,1366,0
74,12,1096,1365,1792,873,0
74,13,1096,1365,2403,1450,0
74,14,1096,1365,1970,190,0
74,15,1096,1365,2941,236,0
74,16,1096,1365,2008,989,0
74,17,1096,1365,1170,2348,0
74,18,1096,1365,784,1409,0
74,19,1096,1365,850,2960,0
74,20,1096,1365,1296,2531,0
74,21,1096,1365,1553,2048,0
74,22,1096,1365,2934,1186,0
74,23,1096,1365,1719,280,0
74,24,1096,1365,2608,1193,0
74,25,1096,1365,721,2429,0
74,26,1096,1365,31,1211,0
74,27,1096,1365,1014,2302,0
74,28,1096,1365,272,2886,0
74,29,1096,1365,1173,2413,0
74,30,1096,1365,2063,219,0
74,31,1096,1365,2861,238,0
74,32,1096,1365,46,2369,0
74,33,1096,1365,982,2941,0
74,34,1096,1365,2656,1680,0
74,35,1096,1365,11,2618,0
74,36,1096,1365,2095,2610,0
74,37,1096,1365,1079,2980,0
74,38,1096,1365,753,775,0
74,39,1096,1365,704,1397,0
74,40,1096,1365,2631,1549,0
74,41,1096,1365,1269,95,0
74,42,1096,1365,1831,412,0
74,43,1096,1365,736,141,0
74,44,1096,1365,291,150,0
74,45,1096,1365,2201,1959,0
74,46,1096,1365,2066,2868,0
74,47,1096,1365,747,2944,0
74,48,1096,1365,2761,1547,0
74,49,1096,1365,225,598,0
74,50,1096,1365,2516,1311,0
74,51,1096,1365,67,2527,0
74,52,1096,1365,482,1788,0
74,53,1096,1365,2486,934,0
74,54,1096,1365,475,745,0
74,55,1096,1365,679,1446,0
74,56,1096,1365,1850,2794,0
74,57,1096,1365,2325,1099,0
74,58,1096,1365,2238,2694,0
74,59,1096,1365,2218,1872,0
74,60,1096,1365,1041,2835,0
74,61,1096,1365,1054,2636,0
74,62,1096,1365,2491,1344,0
74,63,1096,1365,63,2211,0
74,64,1096,1365,392,14,0
74,65,1096,1365,2190,369,0
74,66,1096,1365,2768,2060,0
74,67,1096,1365,325,976,0
74,68,1096,1365,2438,2217,0
74,69,1096,1365,1630,346,0
74,70,1096,1365,1674,1035,0
74,71,1096,1365,2273,2307,0
74,72,1096,1365,391,1588,0
74,73,1096,1365,1731,846,0
74,75,1096,1365,2475,2016,0
74,76,1096,1365,2493,2691,0
74,77,1096,1365,1814,1349,0
74,78,1096,1365,2261,1044,0
74,79,1096,1365,2399,440,0
74,80,1096,1365,2965,1228,0
74,81,1096,1365,260,2674,0
74,82,1096,1365,1530,2872,0
74,83,1096,1365,404,561,0
74,84,1096,1365,2533,1535,0
74,85,1096,1365,736,2273,0
74,86,1096,1365,1196,932,0
74,87,1096,1365,250,609,0
74,88,1096,1365,1799,542,0
74,89,1096,1365,966,1738,0
74,90,1096,1365,2263,564,0
74,91,1096,1365,1132,2428,0
74,92,1096,1365,1567,375,0
74,93,1096,1365,1563,2884,0
74,94,1096,1365,538,1422,0
74,95,1096,1365,1939,2476,0
74,96,1096,1365,155,2795,0
74,97,1096,1365,1780,2732,0
74,98,1096,1365,1315,1238,0
74,99,1096,1365,197,2323,0
74,100,1096,1365,2608,681,0
74,101,1096,1365,1568,1983,0
74,102,1096,1365,282,480,0
74,103,1096,1365,1208,2064,0
74,104,1096,1365,2522,665,0
74,105,1096,1365,1640,1647,0
74,106,1096,1365,2709,1505,0
74,107,1096,1365,1683,874,0
74,108,1096,1365,647,2417,0
74,109,1096,1365,574,1324,0
74,110,1096,1365,2713,1712,0
74,111,1096,1365,1279,1283,1
74,112,1096,1365,560,2459,0
74,113,1096,1365,2007,1313,0
74,114,1096,1365,2066,415,0
74,115,1096,1365,2987,1319,0
74,116,1096,1365,1946,449,0
74,117,1096,1365,2017,1005,0
74,118,1096,1365,2639,934,0
74,119,1096,1365,1585,1661,0
74,120,1096,1365,2003,1197,0
74,121,1096,1365,2633,2799,0
74,122,1096,1365,2738,538,0
74,123,1096,1365,2447,2039,0
74,124,1096,1365,1799,1863,0
74,125,1096,1365,2475,2183,0
75,0,2475,2016,562,648,0
75,1,2475,2016,642,430,0
75,2,2475,2016,1001,697,0
75,3,2475,2016,536,1809,0
75,4,2475,2016,2529,2064,0
75,5,2475,2016,2384,937,0
75,6,2475,2016,1462,1582,0
75,7,2475,2016,2743,282,0
75,8,2475,2016,1737,781,0
75,9,2475,2016,1362,1999,0
75,10,2475,2016,2581,2335,0
75,11,2475,2016,201,1366,0
75,12,2475,2016,1792,873,0
75,13,2475,2016,2403,1450,0
75,14,2475,2016,1970,190,0
75,15,2475,2016,2941,236,0
75,16,2475,2016,2008,989,0
75,17,2475,2016,1170,2348,0
75,18,2475,2016,784,1409,0
75,19,2475,2016,850,2960,0
75,20,2475,2016,1296,2531,0
75,21,2475,2016,1553,2048,0
75,22,2475,2016,2934,1186,0
75,23,2475,2016,1719,280,0
75,24,2475,2016,2608,1193,0
75,25,2475,2016,721,2429,0
75,26,2475,2016,31,1211,0
75,27,2475,2016,1014,2302,0
75,28,2475,2016,272,2886,0
75,29,2475,2016,1173,2413,0
75,30,2475,2016,2063,219,0
75,31,2475,2016,2861,238,0
75,32,2475,2016,46,2369,0
75,33,2475,2016,982,2941,0
75,34,2475,2016,2656,1680,0
75,35,2475,2016,11,2618,0
75,36,2475,2016,2095,2610,0
75,37,2475,2016,1079,2980,0
75,38,2475,2016,753,775,0
75,39,2475,2016,704,1397,0
75,40,2475,2016,2631,1549,0
75,41,2475,2016,1269,95,0
75,42,2475,2016,1831,412,0
75,43,2475,2016,736,141,0
75,44,2475,2016,291,150,0
75,45,2475,2016,2201,1959,0
75,46,2475,2016,2066,2868,0
75,47,2475,2016,747,2944,0
75,48,2475,2016,2761,1547,0
75,49,2475,2016,225,598,0
75,50,2475,2016,2516,1311,0
75,51,2475,2016,67,2527,0
75,52,2475,2016,482,1788,0
75,53,2475,2016,2486,934,0
75,54,2475,2016,475,745,0
75,55,2475,2016,679,1446,0
75,56,2475,2016,1850,2794,0
75,57,2475,2016,2325,1099,0
75,58,2475,2016,2238,2694,0
75,59,2475,2016,2218,1872,0
75,60,2475,2016,1041,2835,0
75,61,2475,2016,1054,2636,0
75,62,2475,2016,2491,1344,0
75,63,2475,2016,63,2211,0
75,64,2475,2016,392,14,0
75,65,2475,2016,2190,369,0
75,66,2475,2016,2768,2060,0
75,67,2475,2016,325,976,0
75,68,2475,2016,2438,2217,0
75,69,2475,2016,1630,346,0
75,70,2475,2016,1674,1035,0
75,71,2475,2016,2273,2307,0
75,72,2475,2016,391,1588,0
75,73,2475,2016,1731,846,0
75,74,2475,2016,1096,1365,0
75,76,2475,2016,2493,2691,0
75,77,2475,2016,1814,1349,0
75,78,2475,2016,2261,1044,0
75,79,2475,2016,2399,440,0
75,80,2475,2016,2965,1228,0
75,81,2475,2016,260,2674,0
75,82,2475,2016,1530,2872,0
75,83,2475,2016,404,561,0
75,84,2475,2016,2533,1535,0
75,85,2475,2016,736,2273,0
75,86,2475,2016,1196,932,0
75,87,2475,2016,250,609,0
75,88,2475,2016,1799,542,0
75,89,2475,2016,966,1738,0
75,90,2475,2016,2263,564,0
75,91,2475,2016,1132,2428,0
75,92,2475,2016,1567,375,0
75,93,2475,2016,1563,2884,0
75,94,2475,2016,538,1422,0
75,95,2475,2016,1939,2476,0
75,96,2475,2016,155,2795,0
75,97,2475,2016,1780,2732,0
75,98,2475,2016,1315,1238,0
75,99,2475,2016,197,2323,0
75,100,2475,2016,2608,681,0
75,101,2475,2016,1568,1983,0
75,102,2475,2016,282,480,0
75,103,2475,2016,1208,2064,0
75,104,2475,2016,2522,665,0
75,105,2475,2016,1640,1647,0
75,106,2475,2016,2709,1505,0
75,107,2475,2016,1683,874,0
75,108,2475,2016,647,2417,0
75,109,2475,2016,574,1324,0
75,110,2475,2016,2713,1712,0
75,111,2475,2016,1279,1283,0
75,112,2475,2016,560,2459,0
75,113,2475,2016,2007,1313,0
75,114,2475,2016,2066,415,0
75,115,2475,2016,2987,1319,0
75,116,2475,2016,1946,449,0
75,117,2475,2016,2017,1005,0
75,118,2475,2016,2639,934,0
75,119,2475,2016,1585,1661,0
75,120,2475,2016,2003,1197,0
75,121,2475,2016,2633,2799,0
75,122,2475,2016,2738,538,0
75,123,2475,2016,2447,2039,1
75,124,2475,2016,1799,1863,0
75,125,2475,2016,2475,2183,0
76,0,2493,2691,562,648,0
76,1,2493,2691,642,430,0
76,2,2493,2691,1001,697,0
76,3,2493,2691,536,1809,0
76,4,2493,2691,2529,2064,0
76,5,2493,2691,2384,937,0
76,6,2493,2691,1462,1582,0
76,7,2493,2691,2743,282,0
76,8,2493,2691,1737,781,0
76,9,2493,2691,1362,1999,0
76,10,2493,2691,2581,2335,0
76,11,2493,2691,201,1366,0
76,12,2493,2691,1792,873,0
76,13,2493,2691,2403,1450,0
76,14,2493,2691,1970,190,0
76,15,2493,2691,2941,236,0
76,16,2493,2691,2008,989,0
76,17,2493,2691,1170,2348,0
76,18,2493,2691,784,1409,0
76,19,2493,2691,850,2960,0
76,20,2493,2691,1296,2531,0
76,21,2493,2691,1553,2048,0
76,22,2493,2691,2934,1186,0
76,23,2493,2691,1719,280,0
76,24,2493,2691,2608,1193,0
76,25,2493,2691,721,2429,0
76,26,2493,2691,31,1211,0
76,27,2493,2691,1014,2302,0
76,28,2493,2691,272,2886,0
76,29,2493,2691,1173,2413,0
76,30,2493,2691,2063,219,0
76,31,2493,2691,2861,238,0
76,32,2493,2691,46,2369,0
76,33,2493,2691,982,2941,0
76,34,2493,2691,2656,1680,0
76,35,2493,2691,11,2618,0
76,36,2493,2691,2095,2610,0
76,37,2493,2691,1079,2980,0
76,38,2493,2691,753,775,0
76,39,2493,2691,704,1397,0
76,40,2493,2691,2631,1549,0
76,41,2493,2691,1269,95,0
76,42,2493,2691,1831,412,0
76,43,2493,2691,736,141,0
76,44,2493,2691,291,150,0
76,45,2493,2691,2201,1959,0
76,46,2493,2691,2066,2868,0
76,47,2493,2691,747,2944,0
76,48,2493,2691,2761,1547,0
76,49,2493,2691,225,598,0
76,50,2493,2691,2516,1311,0
76,51,2493,2691,67,2527,0
76,52,2493,2691,482,1788,0
76,53,2493,2691,2486,934,0
76,54,2493,2691,475,745,0
76,55,2493,2691,679,1446,0
76,56,2493,2691,1850,2794,0
76,57,2493,2691,2325,1099,0
76,58,2493,2691,2238,2694,1
76,59,2493,2691,2218,1872,0
76,60,2493,2691,1041,2835,0
76,61,2493,2691,1054,2636,0
76,62,2493,2691,2491,1344,0
76,63,2493,2691,63,2211,0
76,64,2493,2691,392,14,0
76,65,2493,2691,2190,369,0
76,66,2493,2691,2768,2060,0
76,67,2493,2691,325,976,0
76,68,2493,2691,2438,2217,0
76,69,2493,2691,1630,346,0
76,70,2493,2691,1674,1035,0
76,71,2493,2691,2273,2307,0
76,72,2493,2691,391,1588,0
76,73,2493,2691,1731,846,0
76,74,2493,2691,1096,1365,0
76,75,2493,2691,2475,2016,0
76,77,2493,2691,1814,1349,0
76,78,2493,2691,2261,1044,0
76,79,2493,2691,2399,440,0
76,80,2493,2691,2965,1228,0
76,81,2493,2691,260,2674,0
76,82,2493,2691,1530,2872,0
76,83,2493,2691,404,561,0
76,84,2493,2691,2533,1535,0
76,85,2493,2691,736,2273,0
76,86,2493,2691,1196,932,0
76,87,2493,2691,250,609,0
76,88,2493,2691,1799,542,0
76,89,2493,2691,966,1738,0
76,90,2493,2691,2263,564,0
76,91,2493,2691,1132,2428,0
76,92,2493,2691,1567,375,0
76,93,2493,2691,1563,2884,0
76,94,2493,2691,538,1422,0
76,95,2493,2691,1939,2476,0
76,96,2493,2691,155,2795,0
76,97,2493,2691,1780,2732,0
76,98,2493,2691,1315,1238,0
76,99,2493,2691,197,2323,0
76,100,2493,2691,2608,681,0
76,101,2493,2691,1568,1983,0
76,102,2493,2691,282,480,0
76,103,2493,2691,1208,2064,0
76,104,2493,2691,2522,665,0
76,105,2493,2691,1640,1647,0
76,106,2493,2691,2709,1505,0
76,107,2493,2691,1683,874,0
76,108,2493,2691,647,2417,0
76,109,2493,2691,574,1324,0
76,110,2493,2691,2713,1712,0
76,111,2493,2691,1279,1283,0
76,112,2493,2691,560,2459,0
76,113,2493,2691,2007,1313,0
76,114,2493,2691,2066,415,0
76,115,2493,2691,2987,1319,0
76,116,2493,2691,1946,449,0
76,117,2493,2691,2017,1005,0
76,118,2493,2691,2639,934,0
76,119,2493,2691,1585,1661,0
76,120,2493,2691,2003,1197,0
76,121,2493,2691,2633,2799,0
76,122,2493,2691,2738,538,0
76,123,2493,2691,2447,2039,0
76,124,2493,2691,1799,1863,0
76,125,2493,2691,2475,2183,0
77,0,1814,1349,562,648,0
77,1,1814,1349,642,430,0
77,2,1814,1349,1001,697,0
77,3,1814,1349,536,1809,0
77,4,1814,1349,2529,2064,0
77,5,1814,1349,2384,937,0
77,6,1814,1349,1462,1582,0
77,7,1814,1349,2743,282,0
77,8,1814,1349,1737,781,0
77,9,1814,1349,1362,1999,0
77,10,1814,1349,2581,2335,0
77,11,1814,1349,201,1366,0
77,12,1814,1349,1792,873,0
77,13,1814,1349,2403,1450,0
77,14,1814,1349,1970,190,0
77,15,1814,1349,2941,236,0
77,16,1814,1349,2008,989,0
77,17,1814,1349,1170,2348,0
77,18,1814,1349,784,1409,0
77,19,1814,1349,850,2960,0
77,20,1814,1349,1296,2531,0
77,21,1814,1349,1553,2048,0
77,22,1814,1349,2934,1186,0
77,23,1814,1349,1719,280,0
77,24,1814,1349,2608,1193,0
77,25,1814,1349,721,2429,0
77,26,1814,1349,31,1211,0
77,27,1814,1349,1014,2302,0
77,28,1814,1349,272,2886,0
77,29,1814,1349,1173,2413,0
77,30,1814,1349,2063,219,0
77,31,1814,1349,2861,238,0
77,32,1814,1349,46,2369,0
77,33,1814,1349,982,2941,0
77,34,1814,1349,2656,1680,0
77,35,1814,1349,11,2618,0
77,36,1814,1349,2095,2610,0
77,37,1814,1349,1079,2980,0
77,38,1814,1349,753,775,0
77,39,1814,1349,704,1397,0
77,40,1814,1349,2631,1549,0
77,41,1814,1349,1269,95,0
77,42,1814,1349,1831,412,0
77,43,1814,1349,736,141,0
77,44,1814,1349,291,150,0
77,45,1814,1349,2201,1959,0
77,46,1814,1349,2066,2868,0
77,47,1814,1349,747,2944,0
77,48,1814,1349,2761,1547,0
77,49,1814,1349,225,598,0
77,50,1814,1349,2516,1311,0
77,51,1814,1349,67,2527,0
77,52,1814,1349,482,1788,0
77,53,1814,1349,2486,934,0
77,54,1814,1349,475,745,0
77,55,1814,1349,679,1446,0
77,56,1814,1349,1850,2794,0
77,57,1814,1349,2325,1099,0
77,58,1814,1349,2238,2694,0
77,59,1814,1349,2218,1872,0
77,60,1814,1349,1041,2835,0
77,61,1814,1349,1054,2636,0
77,62,1814,1349,2491,1344,0
77,63,1814,1349,63,2211,0
77,64,1814,1349,392,14,0
77,65,1814,1349,2190,369,0
77,66,1814,1349,2768,2060,0
77,67,1814,1349,325,976,0
77,68,1814,1349,2438,2217,0
77,69,1814,1349,1630,346,0
77,70,1814,1349,1674,1035,0
77,71,1814,1349,2273,2307,0
77,72,1814,1349,391,1588,0
77,73,1814,1349,1731,846,0
77,74,1814,1349,1096,1365,0
77,75,1814,1349,2475,2016,0
77,76,1814,1349,2493,2691,0
77,78,1814,1349,2261,1044,0
77,79,1814,1349,2399,440,0
77,80,1814,1349,2965,1228,0
77,81,1814,1349,260,2674,0
77,82,1814,1349,1530,2872,0
77,83,1814,1349,404,561,0
77,84,1814,1349,2533,1535,0
77,85,1814,1349,736,2273,0
77,86,1814,1349,1196,932,0
77,87,1814,1349,250,609,0
77,88,1814,1349,1799,542,0
77,89,1814,1349,966,1738,0
77,90,1814,1349,2263,564,0
77,91,1814,1349,1132,2428,0
77,92,1814,1349,1567,375,0
77,93,1814,1349,1563,2884,0
77,94,1814,1349,538,1422,0
77,95,1814,1349,1939,2476,0
77,96,1814,1349,155,2795,0
77,97,1814,1349,1780,2732,0
77,98,1814,1349,1315,1238,0
77,99,1814,1349,197,2323,0
77,100,1814,1349,2608,681,0
77,101,1814,1349,1568,1983,0
77,102,1814,1349,282,480,0
77,103,1814,1349,1208,2064,0
77,104,1814,1349,2522,665,0
77,105,1814,1349,1640,1647,0
77,106,1814,1349,2709,1505,0
77,107,1814,1349,1683,874,0
77,108,1814,1349,647,2417,0
77,109,1814,1349,574,1324,0
77,110,1814,1349,2713,1712,0
77,111,1814,1349,1279,1283,0
77,112,1814,1349,560,2459,0
77,113,1814,1349,2007,1313,1
77,114,1814,1349,2066,415,0
77,115,1814,1349,2987,1319,0
77,116,1814,1349,1946,449,0
77,117,1814,1349,2017,1005,0
77,118,1814,1349,2639,934,0
77,119,1814,1349,1585,1661,0
77,120,1814,1349,2003,1197,0
77,121,1814,1349,2633,2799,0
77,122,1814,1349,2738,538,0
77,123,1814,1349,2447,2039,0
77,124,1814,1349,1799,1863,0
77,125,1814,1349,2475,2183,0
78,0,2261,1044,562,648,0
78,1,2261,1044,642,430,0
78,2,2261,1044,1001,697,0
78,3,2261,1044,536,1809,0
78,4,2261,1044,2529,2064,0
78,5,2261,1044,2384,937,0
78,6,2261,1044,1462,1582,0
78,7,2261,1044,2743,282,0
78,8,2261,1044,1737,781,0
78,9,2261,1044,1362,1999,0
78,10,2261,1044,2581,2335,0
78,11,2261,1044,201,1366,0
78,12,2261,1044,1792,873,0
78,13,2261,1044,2403,1450,0
78,14,2261,1044,1970,190,0
78,15,2261,1044,2941,236,0
78,16,2261,1044,2008,989,0
78,17,2261,1044,1170,2348,0
78,18,2261,1044,784,1409,0
78,19,2261,1044,850,2960,0
78,20,2261,1044,1296,2531,0
78,21,2261,1044,1553,2048,0
78,22,2261,1044,2934,1186,0
78,23,2261,1044,1719,280,0
78,24,2261,1044,2608,1193,0
78,25,2261,1044,721,2429,0
78,26,2261,1044,31,1211,0
78,27,2261,1044,1014,2302,0
78,28,2261,1044,272,2886,0
78,29,2261,1044,1173,2413,0
78,30,2261,1044,2063,219,0
78,31,2261,1044,2861,238,0
78,32,2261,1044,46,2369,0
78,33,2261,1044,982,2941,0
78,34,2261,1044,2656,1680,0
78,35,2261,1044,11,2618,0
78,36,2261,1044,2095,2610,0
78,37,2261,1044,1079,2980,0
78,38,2261,1044,753,775,0
78,39,2261,1044,704,1397,0
78,40,2261,1044,2631,1549,0
78,41,2261,1044,1269,95,0
78,42,2261,1044,1831,412,0
78,43,2261,1044,736,141,0
78,44,2261,1044,291,150,0
78,45,2261,1044,2201,1959,0
78,46,2261,1044,2066,2868,0
78,47,2261,1044,747,2944,0
78,48,2261,1044,2761,1547,0
78,49,2261,1044,225,598,0
78,50,2261,1044,2516,1311,0
78,51,2261,1044,67,2527,0
78,52,2261,1044,482,1788,0
78,53,2261,1044,2486,934,0
78,54,2261,1044,475,745,0
78,55,2261,1044,679,1446,0
78,56,2261,1044,1850,2794,0
78,57,2261,1044,2325,1099,1
78,58,2261,1044,2238,2694,0
78,59,2261,1044,2218,1872,0
78,60,2261,1044,1041,2835,0
78,61,2261,1044,1054,2636,0
78,62,2261,1044,2491,1344,0
78,63,2261,1044,63,2211,0
78,64,2261,1044,392,14,0
78,65,2261,1044,2190,369,0
78,66,2261,1044,2768,2060,0
78,67,2261,1044,325,976,0
78,68,2261,1044,2438,2217,0
78,69,2261,1044,1630,346,0
78,70,2261,1044,1674,1035,0
78,71,2261,1044,2273,2307,0
78,72,2261,1044,391,1588,0
78,73,2261,1044,1731,846,0
78,74,2261,1044,1096,1365,0
78,75,2261,1044,2475,2016,0
78,76,2261,1044,2493,2691,0
78,77,2261,1044,1814,1349,0
78,79,2261,1044,2399,440,0
78,80,2261,1044,2965,1228,0
78,81,2261,1044,260,2674,0
78,82,2261,1044,1530,2872,0
78,83,2261,1044,404,561,0
78,84,2261,1044,2533,1535,0
78,85,2261,1044,736,2273,0
78,86,2261,1044,1196,932,0
78,87,2261,1044,250,609,0
78,88,2261,1044,1799,542,0
78,89,2261,1044,966,1738,0
78,90,2261,1044,2263,564,0
78,91,2261,1044,1132,2428,0
78,92,2261,1044,1567,375,0
78,93,2261,1044,1563,2884,0
78,94,2261,1044,538,1422,0
78,95,2261,1044,1939,2476,0
78,96,2261,1044,155,2795,0
78,97,2261,1044,1780,2732,0
78,98,2261,1044,1315,1238,0
78,99,2261,1044,197,2323,0
78,100,2261,1044,2608,681,0
78,101,2261,1044,1568,1983,0
78,102,2261,1044,282,480,0
78,103,2261,1044,1208,2064,0
78,104,2261,1044,2522,665,0
78,105,2261,1044,1640,1647,0
78,106,2261,1044,2709,1505,0
78,107,2261,1044,1683,874,0
78,108,2261,1044,647,2417,0
78,109,2261,1044,574,1324,0
78,110,2261,1044,2713,1712,0
78,111,2261,1044,1279,1283,0
78,112,2261,1044,560,2459,0
78,113,2261,1044,2007,1313,0
78,114,2261,1044,2066,415,0
78,115,2261,1044,2987,1319,0
78,116,2261,1044,1946,449,0
78,117,2261,1044,2017,1005,0
78,118,2261,1044,2639,934,0
78,119,2261,1044,1585,1661,0
78,120,2261,1044,2003,1197,0
78,121,2261,1044,2633,2799,0
78,122,2261,1044,2738,538,0
78,123,2261,1044,2447,2039,0
78,124,2261,1044,1799,1863,0
78,125,2261,1044,2475,2183,0
79,0,2399,440,562,648,0
79,1,2399,440,642,430,0
79,2,2399,440,1001,697,0
79,3,2399,440,536,1809,0
79,4,2399,440,2529,2064,0
79,5,2399,440,2384,937,0
79,6,2399,440,1462,1582,0
79,7,2399,440,2743,282,1
79,8,2399,440,1737,781,0
79,9,2399,440,1362,1999,0
79,10,2399,440,2581,2335,0
79,11,2399,440,201,1366,0
79,12,2399,440,1792,873,0
79,13,2399,440,2403,1450,0
79,14,2399,440,1970,190,0
79,15,2399,440,2941,236,0
79,16,2399,440,2008,989,0
79,17,2399,440,1170,2348,0
79,18,2399,440,784,1409,0
79,19,2399,440,850,2960,0
79,20,2399,440,1296,2531,0
79,21,2399,440,1553,2048,0
79,22,2399,440,2934,1186,0
79,23,2399,440,1719,280,0
79,24,2399,440,2608,1193,0
79,25,2399,440,721,2429,0
79,26,2399,440,31,1211,0
79,27,2399,440,1014,2302,0
79,28,2399,440,272,2886,0
79,29,2399,440,1173,2413,0
79,30,2399,440,2063,219,0
79,31,2399,440,2861,238,0
79,32,2399,440,46,2369,0
79,33,2399,440,982,2941,0
79,34,2399,440,2656,1680,0
79,35,2399,440,11,2618,0
79,36,2399,440,2095,2610,0
79,37,2399,440,1079,2980,0
79,38,2399,440,753,775,0
79,39,2399,440,704,1397,0
79,40,2399,440,2631,1549,0
79,41,2399,440,1269,95,0
79,42,2399,440,1831,412,0
79,43,2399,440,736,141,0
79,44,2399,440,291,150,0
79,45,2399,440,2201,1959,0
79,46,2399,440,2066,2868,0
79,47,2399,440,747,2944,0
79,48,2399,440,2761,1547,0
79,49,2399,440,225,598,0
79,50,2399,440,2516,1311,0
79,51,2399,440,67,2527,0
79,52,2399,440,482,1788,0
79,53,2399,440,2486,934,0
79,54,2399,440,475,745,0
79,55,2399,440,679,1446,0
79,56,2399,440,1850,2794,0
79,57,2399,440,2325,1099,0
79,58,2399,440,2238,2694,0
79,59,2399,440,2218,1872,0
79,60,2399,440,1041,2835,0
79,61,2399,440,1054,2636,0
79,62,2399,440,2491,1344,0
79,63,2399,440,63,2211,0
79,64,2399,440,392,14,0
79,65,2399,440,2190,369,0
79,66,2399,440,2768,2060,0
79,67,2399,440,325,976,0
79,68,2399,440,2438,2217,0
79,69,2399,440,1630,346,0
79,70,2399,440,1674,1035,0
79,71,2399,440,2273,2307,0
79,72,2399,440,391,1588,0
79,73,2399,440,1731,846,0
79,74,2399,440,1096,1365,0
79,75,2399,440,2475,2016,0
79,76,2399,440,2493,2691,0
79,77,2399,440,1814,1349,0
79,78,2399,440,2261,1044,0
79,80,2399,440,2965,1228,0
79,81,2399,440,260,2674,0
79,82,2399,440,1530,2872,0
79,83,2399,440,404,561,0
79,84,2399,440,2533,1535,0
79,85,2399,440,736,2273,0
79,86,2399,440,1196,932,0
79,87,2399,440,250,609,0
79,88,2399,440,1799,542,0
79,89,2399,440,966,1738,0
79,90,2399,440,2263,564,0
79,91,2399,440,1132,2428,0
79,92,2399,440,1567,375,0
79,93,2399,440,1563,2884,0
79,94,2399,440,538,1422,0
79,95,2399,440,1939,2476,0
79,96,2399,440,155,2795,0
79,97,2399,440,1780,2732,0
79,98,2399,440,1315,1238,0
79,99,2399,440,197,2323,0
79,100,2399,440,2608,681,0
79,101,2399,440,1568,1983,0
79,102,2399,440,282,480,0
79,103,2399,440,1208,2064,0
79,104,2399,440,2522,665,0
79,105,2399,440,1640,1647,0
79,106,2399,440,2709,1505,0
79,107,2399,440,1683,874,0
79,108,2399,440,647,2417,0
