from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
135,27,2439,1209,2214,1670,0
135,28,2439,1209,2323,2537,0
135,29,2439,1209,649,2352,0
135,30,2439,1209,1338,114,0
135,31,2439,1209,725,983,0
135,32,2439,1209,1802,905,0
135,33,2439,1209,1996,870,0
135,34,2439,1209,2670,405,0
135,35,2439,1209,354,1886,0
135,36,2439,1209,590,1129,0
135,37,2439,1209,2555,558,0
135,38,2439,1209,267,2623,0
135,39,2439,1209,228,736,0
135,40,2439,1209,573,2618,0
135,41,2439,1209,337,1000,0
135,42,2439,1209,209,2304,0
135,43,2439,1209,1110,1253,0
135,44,2439,1209,84,1780,0
135,45,2439,1209,2824,640,0
135,46,2439,1209,2623,2802,0
135,47,2439,1209,949,761,0
135,48,2439,1209,2064,1739,0
135,49,2439,1209,837,1928,0
135,50,2439,1209,1202,2320,0
135,51,2439,1209,1399,821,0
135,52,2439,1209,669,2209,0
135,53,2439,1209,1026,2309,0
135,54,2439,1209,1056,990,0
135,55,2439,1209,268,2289,0
135,56,2439,1209,2455,2979,0
135,57,2439,1209,1909,1624,0
135,58,2439,1209,744,793,0
135,59,2439,1209,1712,475,0
135,60,2439,1209,1689,1896,0
135,61,2439,1209,78,2625,0
135,62,2439,1209,13,1430,0
135,63,2439,1209,2044,1106,0
135,64,2439,1209,2377,2706,0
135,65,2439,1209,601,2454,0
135,66,2439,1209,614,409,0
135,67,2439,1209,2262,2883,0
135,68,2439,1209,2324,759,0
135,69,2439,1209,2389,1243,0
135,70,2439,1209,124,1488,0
135,71,2439,1209,1398,299,0
135,72,2439,1209,2022,375,0
135,73,2439,1209,357,1851,0
135,74,2439,1209,2146,1322,0
135,75,2439,1209,2470,2670,0
135,76,2439,1209,2234,818,0
135,77,2439,1209,1933,2237,0
135,78,2439,1209,2704,2036,0
135,79,2439,1209,1554,1191,0
135,80,2439,1209,1764,112,0
135,81,2439,1209,1274,1055,0
135,82,2439,1209,804,1002,0
135,83,2439,1209,299,1137,0
135,84,2439,1209,717,2588,0
135,85,2439,1209,1943,130,0
135,86,2439,1209,1293,2470,0
135,87,2439,1209,1660,1666,0
135,88,2439,1209,977,1841,0
135,89,2439,1209,1702,1672,0
135,90,2439,1209,1745,1199,0
135,91,2439,1209,1986,2490,0
135,92,2439,1209,2035,1710,0
135,93,2439,1209,2607,1798,0
135,94,2439,1209,793,2413,0
135,95,2439,1209,284,1548,0
135,96,2439,1209,172,512,0
135,97,2439,1209,1100,490,0
135,98,2439,1209,1747,774,0
135,99,2439,1209,158,2824,0
135,100,2439,1209,21,670,0
135,101,2439,1209,2921,1419,0
135,102,2439,1209,235,2102,0
135,103,2439,1209,1656,1745,0
135,104,2439,1209,2986,2399,0
135,105,2439,1209,2413,2325,0
135,106,2439,1209,881,44,0
135,107,2439,1209,594,595,0
135,108,2439,1209,133,536,0
135,109,2439,1209,2263,1767,0
135,110,2439,1209,1311,542,0
135,111,2439,1209,1559,983,0
135,112,2439,1209,858,2622,0
135,113,2439,1209,376,969,0
135,114,2439,1209,2557,1616,0
135,115,2439,1209,2631,1352,0
135,116,2439,1209,512,382,0
135,117,2439,1209,2450,1111,1
135,118,2439,1209,506,59,0
135,119,2439,1209,2089,1521,0
135,120,2439,1209,1600,2830,0
135,121,2439,1209,1775,2691,0
135,122,2439,1209,1696,1812,0
135,123,2439,1209,1552,1996,0
135,124,2439,1209,559,2390,0
135,125,2439,1209,1486,2841,0
135,126,2439,1209,2702,841,0
135,127,2439,1209,1069,343,0
135,128,2439,1209,0,466,0
135,129,2439,1209,1456,716,0
135,130,2439,1209,1776,648,0
135,131,2439,1209,1050,1533,0
135,132,2439,1209,880,1187,0
135,133,2439,1209,676,1806,0
135,134,2439,1209,283,925,0
135,136,2439,1209,1028,1051,0
135,137,2439,1209,776,801,0
135,138,2439,1209,266,623,0
135,139,2439,1209,65,2718,0
135,140,2439,1209,1690,476,0
136,0,1028,1051,1279,2453,0
136,1,1028,1051,2593,963,0
136,2,1028,1051,826,278,0
136,3,1028,1051,249,1585,0
136,4,1028,1051,1725,2036,0
136,5,1028,1051,404,2585,0
136,6,1028,1051,1043,2272,0
136,7,1028,1051,1562,1820,0
136,8,1028,1051,1371,2097,0
136,9,1028,1051,1487,452,0
136,10,1028,1051,978,1960,0
136,11,1028,1051,411,191,0
136,12,1028,1051,2221,1901,0
136,13,1028,1051,1544,2011,0
136,14,1028,1051,901,1352,0
136,15,1028,1051,863,1210,0
136,16,1028,1051,1776,927,0
136,17,1028,1051,161,2230,0
136,18,1028,1051,1658,1645,0
136,19,1028,1051,2952,586,0
136,20,1028,1051,2890,134,0
136,21,1028,1051,1897,2498,0
136,22,1028,1051,2895,1821,0
136,23,1028,1051,1824,2738,0
136,24,1028,1051,2563,2459,0
136,25,1028,1051,2838,1928,0
136,26,1028,1051,2571,2999,0
136,27,1028,1051,2214,1670,0
136,28,1028,1051,2323,2537,0
136,29,1028,1051,649,2352,0
136,30,1028,1051,1338,114,0
136,31,1028,1051,725,983,0
136,32,1028,1051,1802,905,0
136,33,1028,1051,1996,870,0
136,34,1028,1051,2670,405,0
136,35,1028,1051,354,1886,0
136,36,1028,1051,590,1129,0
136,37,1028,1051,2555,558,0
136,38,1028,1051,267,2623,0
136,39,1028,1051,228,736,0
136,40,1028,1051,573,2618,0
136,41,1028,1051,337,1000,0
136,42,1028,1051,209,2304,0
136,43,1028,1051,1110,1253,1
136,44,1028,1051,84,1780,0
136,45,1028,1051,2824,640,0
136,46,1028,1051,2623,2802,0
136,47,1028,1051,949,761,0
136,48,1028,1051,2064,1739,0
136,49,1028,1051,837,1928,0
136,50,1028,1051,1202,2320,0
136,51,1028,1051,1399,821,0
136,52,1028,1051,669,2209,0
136,53,1028,1051,1026,2309,0
136,54,1028,1051,1056,990,0
136,55,1028,1051,268,2289,0
136,56,1028,1051,2455,2979,0
136,57,1028,1051,1909,1624,0
136,58,1028,1051,744,793,0
136,59,1028,1051,1712,475,0
136,60,1028,1051,1689,1896,0
136,61,1028,1051,78,2625,0
136,62,1028,1051,13,1430,0
136,63,1028,1051,2044,1106,0
136,64,1028,1051,2377,2706,0
136,65,1028,1051,601,2454,0
136,66,1028,1051,614,409,0
136,67,1028,1051,2262,2883,0
136,68,1028,1051,2324,759,0
136,69,1028,1051,2389,1243,0
136,70,1028,1051,124,1488,0
136,71,1028,1051,1398,299,0
136,72,1028,1051,2022,375,0
136,73,1028,1051,357,1851,0
136,74,1028,1051,2146,1322,0
136,75,1028,1051,2470,2670,0
136,76,1028,1051,2234,818,0
136,77,1028,1051,1933,2237,0
136,78,1028,1051,2704,2036,0
136,79,1028,1051,1554,1191,0
136,80,1028,1051,1764,112,0
136,81,1028,1051,1274,1055,0
136,82,1028,1051,804,1002,0
136,83,1028,1051,299,1137,0
136,84,1028,1051,717,2588,0
136,85,1028,1051,1943,130,0
136,86,1028,1051,1293,2470,0
136,87,1028,1051,1660,1666,0
136,88,1028,1051,977,1841,0
136,89,1028,1051,1702,1672,0
136,90,1028,1051,1745,1199,0
136,91,1028,1051,1986,2490,0
136,92,1028,1051,2035,1710,0
136,93,1028,1051,2607,1798,0
136,94,1028,1051,793,2413,0
136,95,1028,1051,284,1548,0
136,96,1028,1051,172,512,0
136,97,1028,1051,1100,490,0
136,98,1028,1051,1747,774,0
136,99,1028,1051,158,2824,0
136,100,1028,1051,21,670,0
136,101,1028,1051,2921,1419,0
136,102,1028,1051,235,2102,0
136,103,1028,1051,1656,1745,0
136,104,1028,1051,2986,2399,0
136,105,1028,1051,2413,2325,0
136,106,1028,1051,881,44,0
136,107,1028,1051,594,595,0
136,108,1028,1051,133,536,0
136,109,1028,1051,2263,1767,0
136,110,1028,1051,1311,542,0
136,111,1028,1051,1559,983,0
136,112,1028,1051,858,2622,0
136,113,1028,1051,376,969,0
136,114,1028,1051,2557,1616,0
136,115,1028,1051,2631,1352,0
136,116,1028,1051,512,382,0
136,117,1028,1051,2450,1111,0
136,118,1028,1051,506,59,0
136,119,1028,1051,2089,1521,0
136,120,1028,1051,1600,2830,0
136,121,1028,1051,1775,2691,0
136,122,1028,1051,1696,1812,0
136,123,1028,1051,1552,1996,0
136,124,1028,1051,559,2390,0
136,125,1028,1051,1486,2841,0
136,126,1028,1051,2702,841,0
136,127,1028,1051,1069,343,0
136,128,1028,1051,0,466,0
136,129,1028,1051,1456,716,0
136,130,1028,1051,1776,648,0
136,131,1028,1051,1050,1533,0
136,132,1028,1051,880,1187,0
136,133,1028,1051,676,1806,0
136,134,1028,1051,283,925,0
136,135,1028,1051,2439,1209,0
136,137,1028,1051,776,801,0
136,138,1028,1051,266,623,0
136,139,1028,1051,65,2718,0
136,140,1028,1051,1690,476,0
137,0,776,801,1279,2453,0
137,1,776,801,2593,963,0
137,2,776,801,826,278,0
137,3,776,801,249,1585,0
137,4,776,801,1725,2036,0
137,5,776,801,404,2585,0
137,6,776,801,1043,2272,0
137,7,776,801,1562,1820,0
137,8,776,801,1371,2097,0
137,9,776,801,1487,452,0
137,10,776,801,978,1960,0
137,11,776,801,411,191,0
137,12,776,801,2221,1901,0
137,13,776,801,1544,2011,0
137,14,776,801,901,1352,0
137,15,776,801,863,1210,0
137,16,776,801,1776,927,0
137,17,776,801,161,2230,0
137,18,776,801,1658,1645,0
137,19,776,801,2952,586,0
137,20,776,801,2890,134,0
137,21,776,801,1897,2498,0
137,22,776,801,2895,1821,0
137,23,776,801,1824,2738,0
137,24,776,801,2563,2459,0
137,25,776,801,2838,1928,0
137,26,776,801,2571,2999,0
137,27,776,801,2214,1670,0
137,28,776,801,2323,2537,0
137,29,776,801,649,2352,0
137,30,776,801,1338,114,0
137,31,776,801,725,983,0
137,32,776,801,1802,905,0
137,33,776,801,1996,870,0
137,34,776,801,2670,405,0
137,35,776,801,354,1886,0
137,36,776,801,590,1129,0
137,37,776,801,2555,558,0
137,38,776,801,267,2623,0
137,39,776,801,228,736,0
137,40,776,801,573,2618,0
137,41,776,801,337,1000,0
137,42,776,801,209,2304,0
137,43,776,801,1110,1253,0
137,44,776,801,84,1780,0
137,45,776,801,2824,640,0
137,46,776,801,2623,2802,0
137,47,776,801,949,761,1
137,48,776,801,2064,1739,0
137,49,776,801,837,1928,0
137,50,776,801,1202,2320,0
137,51,776,801,1399,821,0
137,52,776,801,669,2209,0
137,53,776,801,1026,2309,0
137,54,776,801,1056,990,0
137,55,776,801,268,2289,0
137,56,776,801,2455,2979,0
137,57,776,801,1909,1624,0
137,58,776,801,744,793,0
137,59,776,801,1712,475,0
137,60,776,801,1689,1896,0
137,61,776,801,78,2625,0
137,62,776,801,13,1430,0
137,63,776,801,2044,1106,0
137,64,776,801,2377,2706,0
137,65,776,801,601,2454,0
137,66,776,801,614,409,0
137,67,776,801,2262,2883,0
137,68,776,801,2324,759,0
137,69,776,801,2389,1243,0
137,70,776,801,124,1488,0
137,71,776,801,1398,299,0
137,72,776,801,2022,375,0
137,73,776,801,357,1851,0
137,74,776,801,2146,1322,0
137,75,776,801,2470,2670,0
137,76,776,801,2234,818,0
137,77,776,801,1933,2237,0
137,78,776,801,2704,2036,0
137,79,776,801,1554,1191,0
137,80,776,801,1764,112,0
137,81,776,801,1274,1055,0
137,82,776,801,804,1002,0
137,83,776,801,299,1137,0
137,84,776,801,717,2588,0
137,85,776,801,1943,130,0
137,86,776,801,1293,2470,0
137,87,776,801,1660,1666,0
137,88,776,801,977,1841,0
137,89,776,801,1702,1672,0
137,90,776,801,1745,1199,0
137,91,776,801,1986,2490,0
137,92,776,801,2035,1710,0
137,93,776,801,2607,1798,0
137,94,776,801,793,2413,0
137,95,776,801,284,1548,0
137,96,776,801,172,512,0
137,97,776,801,1100,490,0
137,98,776,801,1747,774,0
137,99,776,801,158,2824,0
137,100,776,801,21,670,0
137,101,776,801,2921,1419,0
137,102,776,801,235,2102,0
137,103,776,801,1656,1745,0
137,104,776,801,2986,2399,0
137,105,776,801,2413,2325,0
137,106,776,801,881,44,0
137,107,776,801,594,595,0
137,108,776,801,133,536,0
137,109,776,801,2263,1767,0
137,110,776,801,1311,542,0
137,111,776,801,1559,983,0
137,112,776,801,858,2622,0
137,113,776,801,376,969,0
137,114,776,801,2557,1616,0
137,115,776,801,2631,1352,0
137,116,776,801,512,382,0
137,117,776,801,2450,1111,0
137,118,776,801,506,59,0
137,119,776,801,2089,1521,0
137,120,776,801,1600,2830,0
137,121,776,801,1775,2691,0
137,122,776,801,1696,1812,0
137,123,776,801,1552,1996,0
137,124,776,801,559,2390,0
137,125,776,801,1486,2841,0
137,126,776,801,2702,841,0
137,127,776,801,1069,343,0
137,128,776,801,0,466,0
137,129,776,801,1456,716,0
137,130,776,801,1776,648,0
137,131,776,801,1050,1533,0
137,132,776,801,880,1187,0
137,133,776,801,676,1806,0
137,134,776,801,283,925,0
137,135,776,801,2439,1209,0
137,136,776,801,1028,1051,0
137,138,776,801,266,623,0
137,139,776,801,65,2718,0
137,140,776,801,1690,476,0
138,0,266,623,1279,2453,0
138,1,266,623,2593,963,0
138,2,266,623,826,278,0
138,3,266,623,249,1585,0
138,4,266,623,1725,2036,0
138,5,266,623,404,2585,0
138,6,266,623,1043,2272,0
138,7,266,623,1562,1820,0
138,8,266,623,1371,2097,0
138,9,266,623,1487,452,0
138,10,266,623,978,1960,0
138,11,266,623,411,191,0
138,12,266,623,2221,1901,0
138,13,266,623,1544,2011,0
138,14,266,623,901,1352,0
138,15,266,623,863,1210,0
138,16,266,623,1776,927,0
138,17,266,623,161,2230,0
138,18,266,623,1658,1645,0
138,19,266,623,2952,586,0
138,20,266,623,2890,134,0
138,21,266,623,1897,2498,0
138,22,266,623,2895,1821,0
138,23,266,623,1824,2738,0
138,24,266,623,2563,2459,0
138,25,266,623,2838,1928,0
138,26,266,623,2571,2999,0
138,27,266,623,2214,1670,0
138,28,266,623,2323,2537,0
138,29,266,623,649,2352,0
138,30,266,623,1338,114,0
138,31,266,623,725,983,0
138,32,266,623,1802,905,0
138,33,266,623,1996,870,0
138,34,266,623,2670,405,0
138,35,266,623,354,1886,0
138,36,266,623,590,1129,0
138,37,266,623,2555,558,0
138,38,266,623,267,2623,0
138,39,266,623,228,736,0
138,40,266,623,573,2618,0
138,41,266,623,337,1000,0
138,42,266,623,209,2304,0
138,43,266,623,1110,1253,0
138,44,266,623,84,1780,0
138,45,266,623,2824,640,0
138,46,266,623,2623,2802,0
138,47,266,623,949,761,0
138,48,266,623,2064,1739,0
138,49,266,623,837,1928,0
138,50,266,623,1202,2320,0
138,51,266,623,1399,821,0
138,52,266,623,669,2209,0
138,53,266,623,1026,2309,0
138,54,266,623,1056,990,0
138,55,266,623,268,2289,0
138,56,266,623,2455,2979,0
138,57,266,623,1909,1624,0
138,58,266,623,744,793,0
138,59,266,623,1712,475,0
138,60,266,623,1689,1896,0
138,61,266,623,78,2625,0
138,62,266,623,13,1430,0
138,63,266,623,2044,1106,0
138,64,266,623,2377,2706,0
138,65,266,623,601,2454,0
138,66,266,623,614,409,0
138,67,266,623,2262,2883,0
138,68,266,623,2324,759,0
138,69,266,623,2389,1243,0
138,70,266,623,124,1488,0
138,71,266,623,1398,299,0
138,72,266,623,2022,375,0
138,73,266,623,357,1851,0
138,74,266,623,2146,1322,0
138,75,266,623,2470,2670,0
138,76,266,623,2234,818,0
138,77,266,623,1933,2237,0
138,78,266,623,2704,2036,0
138,79,266,623,1554,1191,0
138,80,266,623,1764,112,0
138,81,266,623,1274,1055,0
138,82,266,623,804,1002,0
138,83,266,623,299,1137,0
138,84,266,623,717,2588,0
138,85,266,623,1943,130,0
138,86,266,623,1293,2470,0
138,87,266,623,1660,1666,0
138,88,266,623,977,1841,0
138,89,266,623,1702,1672,0
138,90,266,623,1745,1199,0
138,91,266,623,1986,2490,0
138,92,266,623,2035,1710,0
138,93,266,623,2607,1798,0
138,94,266,623,793,2413,0
138,95,266,623,284,1548,0
138,96,266,623,172,512,1
138,97,266,623,1100,490,0
138,98,266,623,1747,774,0
138,99,266,623,158,2824,0
138,100,266,623,21,670,0
138,101,266,623,2921,1419,0
138,102,266,623,235,2102,0
138,103,266,623,1656,1745,0
138,104,266,623,2986,2399,0
138,105,266,623,2413,2325,0
138,106,266,623,881,44,0
138,107,266,623,594,595,0
138,108,266,623,133,536,0
138,109,266,623,2263,1767,0
138,110,266,623,1311,542,0
138,111,266,623,1559,983,0
138,112,266,623,858,2622,0
138,113,266,623,376,969,0
138,114,266,623,2557,1616,0
138,115,266,623,2631,1352,0
138,116,266,623,512,382,0
138,117,266,623,2450,1111,0
138,118,266,623,506,59,0
138,119,266,623,2089,1521,0
138,120,266,623,1600,2830,0
138,121,266,623,1775,2691,0
138,122,266,623,1696,1812,0
138,123,266,623,1552,1996,0
138,124,266,623,559,2390,0
138,125,266,623,1486,2841,0
138,126,266,623,2702,841,0
138,127,266,623,1069,343,0
138,128,266,623,0,466,0
138,129,266,623,1456,716,0
138,130,266,623,1776,648,0
138,131,266,623,1050,1533,0
138,132,266,623,880,1187,0
138,133,266,623,676,1806,0
138,134,266,623,283,925,0
138,135,266,623,2439,1209,0
138,136,266,623,1028,1051,0
138,137,266,623,776,801,0
138,139,266,623,65,2718,0
138,140,266,623,1690,476,0
139,0,65,2718,1279,2453,0
139,1,65,2718,2593,963,0
139,2,65,2718,826,278,0
139,3,65,2718,249,1585,0
139,4,65,2718,1725,2036,0
139,5,65,2718,404,2585,0
139,6,65,2718,1043,2272,0
139,7,65,2718,1562,1820,0
139,8,65,2718,1371,2097,0
139,9,65,2718,1487,452,0
139,10,65,2718,978,1960,0
139,11,65,2718,411,191,0
139,12,65,2718,2221,1901,0
139,13,65,2718,1544,2011,0
139,14,65,2718,901,1352,0
139,15,65,2718,863,1210,0
139,16,65,2718,1776,927,0
139,17,65,2718,161,2230,0
139,18,65,2718,1658,1645,0
139,19,65,2718,2952,586,0
139,20,65,2718,2890,134,0
139,21,65,2718,1897,2498,0
139,22,65,2718,2895,1821,0
139,23,65,2718,1824,2738,0
139,24,65,2718,2563,2459,0
139,25,65,2718,2838,1928,0
139,26,65,2718,2571,2999,0
139,27,65,2718,2214,1670,0
139,28,65,2718,2323,2537,0
139,29,65,2718,649,2352,0
139,30,65,2718,1338,114,0
139,31,65,2718,725,983,0
139,32,65,2718,1802,905,0
139,33,65,2718,1996,870,0
139,34,65,2718,2670,405,0
139,35,65,2718,354,1886,0
139,36,65,2718,590,1129,0
139,37,65,2718,2555,558,0
139,38,65,2718,267,2623,0
139,39,65,2718,228,736,0
139,40,65,2718,573,2618,0
139,41,65,2718,337,1000,0
139,42,65,2718,209,2304,0
139,43,65,2718,1110,1253,0
139,44,65,2718,84,1780,0
139,45,65,2718,2824,640,0
139,46,65,2718,2623,2802,0
139,47,65,2718,949,761,0
139,48,65,2718,2064,1739,0
139,49,65,2718,837,1928,0
139,50,65,2718,1202,2320,0
139,51,65,2718,1399,821,0
139,52,65,2718,669,2209,0
139,53,65,2718,1026,2309,0
139,54,65,2718,1056,990,0
139,55,65,2718,268,2289,0
139,56,65,2718,2455,2979,0
139,57,65,2718,1909,1624,0
139,58,65,2718,744,793,0
139,59,65,2718,1712,475,0
139,60,65,2718,1689,1896,0
139,61,65,2718,78,2625,0
139,62,65,2718,13,1430,0
139,63,65,2718,2044,1106,0
139,64,65,2718,2377,2706,0
139,65,65,2718,601,2454,0
139,66,65,2718,614,409,0
139,67,65,2718,2262,2883,0
139,68,65,2718,2324,759,0
139,69,65,2718,2389,1243,0
139,70,65,2718,124,1488,0
139,71,65,2718,1398,299,0
139,72,65,2718,2022,375,0
139,73,65,2718,357,1851,0
139,74,65,2718,2146,1322,0
139,75,65,2718,2470,2670,0
139,76,65,2718,2234,818,0
139,77,65,2718,1933,2237,0
139,78,65,2718,2704,2036,0
139,79,65,2718,1554,1191,0
139,80,65,2718,1764,112,0
139,81,65,2718,1274,1055,0
139,82,65,2718,804,1002,0
139,83,65,2718,299,1137,0
139,84,65,2718,717,2588,0
139,85,65,2718,1943,130,0
139,86,65,2718,1293,2470,0
139,87,65,2718,1660,1666,0
139,88,65,2718,977,1841,0
139,89,65,2718,1702,1672,0
139,90,65,2718,1745,1199,0
139,91,65,2718,1986,2490,0
139,92,65,2718,2035,1710,0
139,93,65,2718,2607,1798,0
139,94,65,2718,793,2413,0
139,95,65,2718,284,1548,0
139,96,65,2718,172,512,0
139,97,65,2718,1100,490,0
139,98,65,2718,1747,774,0
139,99,65,2718,158,2824,1
139,100,65,2718,21,670,0
139,101,65,2718,2921,1419,0
139,102,65,2718,235,2102,0
139,103,65,2718,1656,1745,0
139,104,65,2718,2986,2399,0
139,105,65,2718,2413,2325,0
139,106,65,2718,881,44,0
139,107,65,2718,594,595,0
139,108,65,2718,133,536,0
139,109,65,2718,2263,1767,0
139,110,65,2718,1311,542,0
139,111,65,2718,1559,983,0
139,112,65,2718,858,2622,0
139,113,65,2718,376,969,0
139,114,65,2718,2557,1616,0
139,115,65,2718,2631,1352,0
139,116,65,2718,512,382,0
139,117,65,2718,2450,1111,0
139,118,65,2718,506,59,0
139,119,65,2718,2089,1521,0
139,120,65,2718,1600,2830,0
139,121,65,2718,1775,2691,0
139,122,65,2718,1696,1812,0
139,123,65,2718,1552,1996,0
139,124,65,2718,559,2390,0
139,125,65,2718,1486,2841,0
139,126,65,2718,2702,841,0
139,127,65,2718,1069,343,0
139,128,65,2718,0,466,0
139,129,65,2718,1456,716,0
139,130,65,2718,1776,648,0
139,131,65,2718,1050,1533,0
139,132,65,2718,880,1187,0
139,133,65,2718,676,1806,0
139,134,65,2718,283,925,0
139,135,65,2718,2439,1209,0
139,136,65,2718,1028,1051,0
139,137,65,2718,776,801,0
139,138,65,2718,266,623,0
139,140,65,2718,1690,476,0
140,0,1690,476,1279,2453,0
140,1,1690,476,2593,963,0
140,2,1690,476,826,278,0
140,3,1690,476,249,1585,0
140,4,1690,476,1725,2036,0
140,5,1690,476,404,2585,0
140,6,1690,476,1043,2272,0
140,7,1690,476,1562,1820,0
140,8,1690,476,1371,2097,0
140,9,1690,476,1487,452,0
140,10,1690,476,978,1960,0
140,11,1690,476,411,191,0
140,12,1690,476,2221,1901,0
140,13,1690,476,1544,2011,0
140,14,1690,476,901,1352,0
140,15,1690,476,863,1210,0
140,16,1690,476,1776,927,0
140,17,1690,476,161,2230,0
140,18,1690,476,1658,1645,0
140,19,1690,476,2952,586,0
140,20,1690,476,2890,134,0
140,21,1690,476,1897,2498,0
140,22,1690,476,2895,1821,0
140,23,1690,476,1824,2738,0
140,24,1690,476,2563,2459,0
140,25,1690,476,2838,1928,0
140,26,1690,476,2571,2999,0
140,27,1690,476,2214,1670,0
140,28,1690,476,2323,2537,0
140,29,1690,476,649,2352,0
140,30,1690,476,1338,114,0
140,31,1690,476,725,983,0
140,32,1690,476,1802,905,0
140,33,1690,476,1996,870,0
140,34,1690,476,2670,405,0
140,35,1690,476,354,1886,0
140,36,1690,476,590,1129,0
140,37,1690,476,2555,558,0
140,38,1690,476,267,2623,0
140,39,1690,476,228,736,0
140,40,1690,476,573,2618,0
140,41,1690,476,337,1000,0
140,42,1690,476,209,2304,0
140,43,1690,476,1110,1253,0
140,44,1690,476,84,1780,0
140,45,1690,476,2824,640,0
140,46,1690,476,2623,2802,0
140,47,1690,476,949,761,0
140,48,1690,476,2064,1739,0
140,49,1690,476,837,1928,0
140,50,1690,476,1202,2320,0
140,51,1690,476,1399,821,0
140,52,1690,476,669,2209,0
140,53,1690,476,1026,2309,0
140,54,1690,476,1056,990,0
140,55,1690,476,268,2289,0
140,56,1690,476,2455,2979,0
140,57,1690,476,1909,1624,0
140,58,1690,476,744,793,0
140,59,1690,476,1712,475,1
140,60,1690,476,1689,1896,0
140,61,1690,476,78,2625,0
140,62,1690,476,13,1430,0
140,63,1690,476,2044,1106,0
140,64,1690,476,2377,2706,0
140,65,1690,476,601,2454,0
140,66,1690,476,614,409,0
140,67,1690,476,2262,2883,0
140,68,1690,476,2324,759,0
140,69,1690,476,2389,1243,0
140,70,1690,476,124,1488,0
140,71,1690,476,1398,299,0
140,72,1690,476,2022,375,0
140,73,1690,476,357,1851,0
140,74,1690,476,2146,1322,0
140,75,1690,476,2470,2670,0
140,76,1690,476,2234,818,0
140,77,1690,476,1933,2237,0
140,78,1690,476,2704,2036,0
140,79,1690,476,1554,1191,0
140,80,1690,476,1764,112,0
140,81,1690,476,1274,1055,0
140,82,1690,476,804,1002,0
140,83,1690,476,299,1137,0
140,84,1690,476,717,2588,0
140,85,1690,476,1943,130,0
140,86,1690,476,1293,2470,0
140,87,1690,476,1660,1666,0
140,88,1690,476,977,1841,0
140,89,1690,476,1702,1672,0
140,90,1690,476,1745,1199,0
140,91,1690,476,1986,2490,0
140,92,1690,476,2035,1710,0
140,93,1690,476,2607,1798,0
140,94,1690,476,793,2413,0
140,95,1690,476,284,1548,0
140,96,1690,476,172,512,0
140,97,1690,476,1100,490,0
140,98,1690,476,1747,774,0
140,99,1690,476,158,2824,0
140,100,1690,476,21,670,0
140,101,1690,476,2921,1419,0
140,102,1690,476,235,2102,0
140,103,1690,476,1656,1745,0
140,104,1690,476,2986,2399,0
140,105,1690,476,2413,2325,0
140,106,1690,476,881,44,0
140,107,1690,476,594,595,0
140,108,1690,476,133,536,0
140,109,1690,476,2263,1767,0
140,110,1690,476,1311,542,0
140,111,1690,476,1559,983,0
140,112,1690,476,858,2622,0
140,113,1690,476,376,969,0
140,114,1690,476,2557,1616,0
140,115,1690,476,2631,1352,0
140,116,1690,476,512,382,0
