from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
61,10,305,1891,1325,291,0
61,11,305,1891,2350,2961,0
61,12,305,1891,2458,2219,0
61,13,305,1891,2903,686,0
61,14,305,1891,364,2573,0
61,15,305,1891,2470,2108,0
61,16,305,1891,1251,2224,0
61,17,305,1891,1798,1326,0
61,18,305,1891,1107,2325,0
61,19,305,1891,2688,426,0
61,20,305,1891,169,2647,0
61,21,305,1891,1430,524,0
61,22,305,1891,2423,1256,0
61,23,305,1891,1501,2985,0
61,24,305,1891,553,1413,0
61,25,305,1891,1940,372,0
61,26,305,1891,2794,18,0
61,27,305,1891,1777,2903,0
61,28,305,1891,1304,1447,0
61,29,305,1891,905,494,0
61,30,305,1891,2414,2075,0
61,31,305,1891,2999,546,0
61,32,305,1891,78,2434,0
61,33,305,1891,742,840,0
61,34,305,1891,688,2483,0
61,35,305,1891,919,374,0
61,36,305,1891,467,1279,0
61,37,305,1891,2372,1676,0
61,38,305,1891,965,2919,0
61,39,305,1891,1552,1393,0
61,40,305,1891,1963,1446,0
61,41,305,1891,1266,1204,0
61,42,305,1891,226,440,0
61,43,305,1891,181,1601,0
61,44,305,1891,1636,1961,0
61,45,305,1891,2350,2577,0
61,46,305,1891,865,2574,0
61,47,305,1891,69,373,0
61,48,305,1891,160,1342,0
61,49,305,1891,1845,1651,0
61,50,305,1891,232,1967,0
61,51,305,1891,1647,642,0
61,52,305,1891,2054,545,0
61,53,305,1891,362,2975,0
61,54,305,1891,2865,953,0
61,55,305,1891,2673,125,0
61,56,305,1891,916,477,0
61,57,305,1891,2290,1240,0
61,58,305,1891,1469,2595,0
61,59,305,1891,1709,45,0
61,60,305,1891,2110,2151,0
61,62,305,1891,965,1771,0
61,63,305,1891,972,2131,0
61,64,305,1891,56,2979,0
61,65,305,1891,718,2955,0
61,66,305,1891,2890,2274,0
61,67,305,1891,144,874,0
61,68,305,1891,1410,483,0
61,69,305,1891,1118,1978,0
61,70,305,1891,2064,34,0
61,71,305,1891,699,1640,0
61,72,305,1891,675,477,0
61,73,305,1891,2783,2214,0
61,74,305,1891,2230,181,0
61,75,305,1891,1432,792,0
61,76,305,1891,515,329,0
61,77,305,1891,2543,1008,0
61,78,305,1891,1212,574,0
61,79,305,1891,799,1163,0
61,80,305,1891,2478,1197,0
61,81,305,1891,1068,1421,0
61,82,305,1891,1712,1673,0
61,83,305,1891,149,572,0
61,84,305,1891,2884,107,0
61,85,305,1891,858,1992,0
61,86,305,1891,1590,1490,0
61,87,305,1891,2939,791,0
61,88,305,1891,2989,2150,0
61,89,305,1891,1326,1521,0
61,90,305,1891,398,377,0
61,91,305,1891,2726,612,0
61,92,305,1891,879,974,0
61,93,305,1891,2401,1361,0
61,94,305,1891,392,1572,0
61,95,305,1891,1217,2926,0
61,96,305,1891,2429,2719,0
61,97,305,1891,1246,1193,0
61,98,305,1891,1876,71,0
61,99,305,1891,1377,2775,0
61,100,305,1891,413,845,0
61,101,305,1891,2085,929,0
61,102,305,1891,2957,2198,0
61,103,305,1891,2141,1355,0
61,104,305,1891,821,1263,0
61,105,305,1891,1887,2973,0
61,106,305,1891,30,4,0
61,107,305,1891,761,1289,0
61,108,305,1891,1961,1289,0
61,109,305,1891,1496,1240,0
61,110,305,1891,1265,2682,0
61,111,305,1891,375,576,0
61,112,305,1891,1260,441,0
61,113,305,1891,2940,1525,0
61,114,305,1891,2061,696,0
61,115,305,1891,1105,1435,0
61,116,305,1891,408,832,0
61,117,305,1891,2936,1346,0
61,118,305,1891,1882,1555,0
61,119,305,1891,2408,762,0
61,120,305,1891,2495,2201,0
61,121,305,1891,2846,658,0
61,122,305,1891,394,2103,0
61,123,305,1891,2139,717,0
61,124,305,1891,1907,1239,0
61,125,305,1891,644,1693,1
61,126,305,1891,730,1992,0
61,127,305,1891,1655,2272,0
61,128,305,1891,1087,77,0
61,129,305,1891,2798,342,0
62,0,965,1771,2790,682,0
62,1,965,1771,1364,103,0
62,2,965,1771,519,1941,0
62,3,965,1771,659,236,0
62,4,965,1771,1022,2094,0
62,5,965,1771,2447,2942,0
62,6,965,1771,1703,323,0
62,7,965,1771,559,715,0
62,8,965,1771,1948,516,0
62,9,965,1771,102,833,0
62,10,965,1771,1325,291,0
62,11,965,1771,2350,2961,0
62,12,965,1771,2458,2219,0
62,13,965,1771,2903,686,0
62,14,965,1771,364,2573,0
62,15,965,1771,2470,2108,0
62,16,965,1771,1251,2224,0
62,17,965,1771,1798,1326,0
62,18,965,1771,1107,2325,0
62,19,965,1771,2688,426,0
62,20,965,1771,169,2647,0
62,21,965,1771,1430,524,0
62,22,965,1771,2423,1256,0
62,23,965,1771,1501,2985,0
62,24,965,1771,553,1413,0
62,25,965,1771,1940,372,0
62,26,965,1771,2794,18,0
62,27,965,1771,1777,2903,0
62,28,965,1771,1304,1447,0
62,29,965,1771,905,494,0
62,30,965,1771,2414,2075,0
62,31,965,1771,2999,546,0
62,32,965,1771,78,2434,0
62,33,965,1771,742,840,0
62,34,965,1771,688,2483,0
62,35,965,1771,919,374,0
62,36,965,1771,467,1279,0
62,37,965,1771,2372,1676,0
62,38,965,1771,965,2919,0
62,39,965,1771,1552,1393,0
62,40,965,1771,1963,1446,0
62,41,965,1771,1266,1204,0
62,42,965,1771,226,440,0
62,43,965,1771,181,1601,0
62,44,965,1771,1636,1961,0
62,45,965,1771,2350,2577,0
62,46,965,1771,865,2574,0
62,47,965,1771,69,373,0
62,48,965,1771,160,1342,0
62,49,965,1771,1845,1651,0
62,50,965,1771,232,1967,0
62,51,965,1771,1647,642,0
62,52,965,1771,2054,545,0
62,53,965,1771,362,2975,0
62,54,965,1771,2865,953,0
62,55,965,1771,2673,125,0
62,56,965,1771,916,477,0
62,57,965,1771,2290,1240,0
62,58,965,1771,1469,2595,0
62,59,965,1771,1709,45,0
62,60,965,1771,2110,2151,0
62,61,965,1771,305,1891,0
62,63,965,1771,972,2131,0
62,64,965,1771,56,2979,0
62,65,965,1771,718,2955,0
62,66,965,1771,2890,2274,0
62,67,965,1771,144,874,0
62,68,965,1771,1410,483,0
62,69,965,1771,1118,1978,0
62,70,965,1771,2064,34,0
62,71,965,1771,699,1640,0
62,72,965,1771,675,477,0
62,73,965,1771,2783,2214,0
62,74,965,1771,2230,181,0
62,75,965,1771,1432,792,0
62,76,965,1771,515,329,0
62,77,965,1771,2543,1008,0
62,78,965,1771,1212,574,0
62,79,965,1771,799,1163,0
62,80,965,1771,2478,1197,0
62,81,965,1771,1068,1421,0
62,82,965,1771,1712,1673,0
62,83,965,1771,149,572,0
62,84,965,1771,2884,107,0
62,85,965,1771,858,1992,1
62,86,965,1771,1590,1490,0
62,87,965,1771,2939,791,0
62,88,965,1771,2989,2150,0
62,89,965,1771,1326,1521,0
62,90,965,1771,398,377,0
62,91,965,1771,2726,612,0
62,92,965,1771,879,974,0
62,93,965,1771,2401,1361,0
62,94,965,1771,392,1572,0
62,95,965,1771,1217,2926,0
62,96,965,1771,2429,2719,0
62,97,965,1771,1246,1193,0
62,98,965,1771,1876,71,0
62,99,965,1771,1377,2775,0
62,100,965,1771,413,845,0
62,101,965,1771,2085,929,0
62,102,965,1771,2957,2198,0
62,103,965,1771,2141,1355,0
62,104,965,1771,821,1263,0
62,105,965,1771,1887,2973,0
62,106,965,1771,30,4,0
62,107,965,1771,761,1289,0
62,108,965,1771,1961,1289,0
62,109,965,1771,1496,1240,0
62,110,965,1771,1265,2682,0
62,111,965,1771,375,576,0
62,112,965,1771,1260,441,0
62,113,965,1771,2940,1525,0
62,114,965,1771,2061,696,0
62,115,965,1771,1105,1435,0
62,116,965,1771,408,832,0
62,117,965,1771,2936,1346,0
62,118,965,1771,1882,1555,0
62,119,965,1771,2408,762,0
62,120,965,1771,2495,2201,0
62,121,965,1771,2846,658,0
62,122,965,1771,394,2103,0
62,123,965,1771,2139,717,0
62,124,965,1771,1907,1239,0
62,125,965,1771,644,1693,0
62,126,965,1771,730,1992,0
62,127,965,1771,1655,2272,0
62,128,965,1771,1087,77,0
62,129,965,1771,2798,342,0
63,0,972,2131,2790,682,0
63,1,972,2131,1364,103,0
63,2,972,2131,519,1941,0
63,3,972,2131,659,236,0
63,4,972,2131,1022,2094,1
63,5,972,2131,2447,2942,0
63,6,972,2131,1703,323,0
63,7,972,2131,559,715,0
63,8,972,2131,1948,516,0
63,9,972,2131,102,833,0
63,10,972,2131,1325,291,0
63,11,972,2131,2350,2961,0
63,12,972,2131,2458,2219,0
63,13,972,2131,2903,686,0
63,14,972,2131,364,2573,0
63,15,972,2131,2470,2108,0
63,16,972,2131,1251,2224,0
63,17,972,2131,1798,1326,0
63,18,972,2131,1107,2325,0
63,19,972,2131,2688,426,0
63,20,972,2131,169,2647,0
63,21,972,2131,1430,524,0
63,22,972,2131,2423,1256,0
63,23,972,2131,1501,2985,0
63,24,972,2131,553,1413,0
63,25,972,2131,1940,372,0
63,26,972,2131,2794,18,0
63,27,972,2131,1777,2903,0
63,28,972,2131,1304,1447,0
63,29,972,2131,905,494,0
63,30,972,2131,2414,2075,0
63,31,972,2131,2999,546,0
63,32,972,2131,78,2434,0
63,33,972,2131,742,840,0
63,34,972,2131,688,2483,0
63,35,972,2131,919,374,0
63,36,972,2131,467,1279,0
63,37,972,2131,2372,1676,0
63,38,972,2131,965,2919,0
63,39,972,2131,1552,1393,0
63,40,972,2131,1963,1446,0
63,41,972,2131,1266,1204,0
63,42,972,2131,226,440,0
63,43,972,2131,181,1601,0
63,44,972,2131,1636,1961,0
63,45,972,2131,2350,2577,0
63,46,972,2131,865,2574,0
63,47,972,2131,69,373,0
63,48,972,2131,160,1342,0
63,49,972,2131,1845,1651,0
63,50,972,2131,232,1967,0
63,51,972,2131,1647,642,0
63,52,972,2131,2054,545,0
63,53,972,2131,362,2975,0
63,54,972,2131,2865,953,0
63,55,972,2131,2673,125,0
63,56,972,2131,916,477,0
63,57,972,2131,2290,1240,0
63,58,972,2131,1469,2595,0
63,59,972,2131,1709,45,0
63,60,972,2131,2110,2151,0
63,61,972,2131,305,1891,0
63,62,972,2131,965,1771,0
63,64,972,2131,56,2979,0
63,65,972,2131,718,2955,0
63,66,972,2131,2890,2274,0
63,67,972,2131,144,874,0
63,68,972,2131,1410,483,0
63,69,972,2131,1118,1978,0
63,70,972,2131,2064,34,0
63,71,972,2131,699,1640,0
63,72,972,2131,675,477,0
63,73,972,2131,2783,2214,0
63,74,972,2131,2230,181,0
63,75,972,2131,1432,792,0
63,76,972,2131,515,329,0
63,77,972,2131,2543,1008,0
63,78,972,2131,1212,574,0
63,79,972,2131,799,1163,0
63,80,972,2131,2478,1197,0
63,81,972,2131,1068,1421,0
63,82,972,2131,1712,1673,0
63,83,972,2131,149,572,0
63,84,972,2131,2884,107,0
63,85,972,2131,858,1992,0
63,86,972,2131,1590,1490,0
63,87,972,2131,2939,791,0
63,88,972,2131,2989,2150,0
63,89,972,2131,1326,1521,0
63,90,972,2131,398,377,0
63,91,972,2131,2726,612,0
63,92,972,2131,879,974,0
63,93,972,2131,2401,1361,0
63,94,972,2131,392,1572,0
63,95,972,2131,1217,2926,0
63,96,972,2131,2429,2719,0
63,97,972,2131,1246,1193,0
63,98,972,2131,1876,71,0
63,99,972,2131,1377,2775,0
63,100,972,2131,413,845,0
63,101,972,2131,2085,929,0
63,102,972,2131,2957,2198,0
63,103,972,2131,2141,1355,0
63,104,972,2131,821,1263,0
63,105,972,2131,1887,2973,0
63,106,972,2131,30,4,0
63,107,972,2131,761,1289,0
63,108,972,2131,1961,1289,0
63,109,972,2131,1496,1240,0
63,110,972,2131,1265,2682,0
63,111,972,2131,375,576,0
63,112,972,2131,1260,441,0
63,113,972,2131,2940,1525,0
63,114,972,2131,2061,696,0
63,115,972,2131,1105,1435,0
63,116,972,2131,408,832,0
63,117,972,2131,2936,1346,0
63,118,972,2131,1882,1555,0
63,119,972,2131,2408,762,0
63,120,972,2131,2495,2201,0
63,121,972,2131,2846,658,0
63,122,972,2131,394,2103,0
63,123,972,2131,2139,717,0
63,124,972,2131,1907,1239,0
63,125,972,2131,644,1693,0
63,126,972,2131,730,1992,0
63,127,972,2131,1655,2272,0
63,128,972,2131,1087,77,0
63,129,972,2131,2798,342,0
64,0,56,2979,2790,682,0
64,1,56,2979,1364,103,0
64,2,56,2979,519,1941,0
64,3,56,2979,659,236,0
64,4,56,2979,1022,2094,0
64,5,56,2979,2447,2942,0
64,6,56,2979,1703,323,0
64,7,56,2979,559,715,0
64,8,56,2979,1948,516,0
64,9,56,2979,102,833,0
64,10,56,2979,1325,291,0
64,11,56,2979,2350,2961,0
64,12,56,2979,2458,2219,0
64,13,56,2979,2903,686,0
64,14,56,2979,364,2573,0
64,15,56,2979,2470,2108,0
64,16,56,2979,1251,2224,0
64,17,56,2979,1798,1326,0
64,18,56,2979,1107,2325,0
64,19,56,2979,2688,426,0
64,20,56,2979,169,2647,1
64,21,56,2979,1430,524,0
64,22,56,2979,2423,1256,0
64,23,56,2979,1501,2985,0
64,24,56,2979,553,1413,0
64,25,56,2979,1940,372,0
64,26,56,2979,2794,18,0
64,27,56,2979,1777,2903,0
64,28,56,2979,1304,1447,0
64,29,56,2979,905,494,0
64,30,56,2979,2414,2075,0
64,31,56,2979,2999,546,0
64,32,56,2979,78,2434,0
64,33,56,2979,742,840,0
64,34,56,2979,688,2483,0
64,35,56,2979,919,374,0
64,36,56,2979,467,1279,0
64,37,56,2979,2372,1676,0
64,38,56,2979,965,2919,0
64,39,56,2979,1552,1393,0
64,40,56,2979,1963,1446,0
64,41,56,2979,1266,1204,0
64,42,56,2979,226,440,0
64,43,56,2979,181,1601,0
64,44,56,2979,1636,1961,0
64,45,56,2979,2350,2577,0
64,46,56,2979,865,2574,0
64,47,56,2979,69,373,0
64,48,56,2979,160,1342,0
64,49,56,2979,1845,1651,0
64,50,56,2979,232,1967,0
64,51,56,2979,1647,642,0
64,52,56,2979,2054,545,0
64,53,56,2979,362,2975,0
64,54,56,2979,2865,953,0
64,55,56,2979,2673,125,0
64,56,56,2979,916,477,0
64,57,56,2979,2290,1240,0
64,58,56,2979,1469,2595,0
64,59,56,2979,1709,45,0
64,60,56,2979,2110,2151,0
64,61,56,2979,305,1891,0
64,62,56,2979,965,1771,0
64,63,56,2979,972,2131,0
64,65,56,2979,718,2955,0
64,66,56,2979,2890,2274,0
64,67,56,2979,144,874,0
64,68,56,2979,1410,483,0
64,69,56,2979,1118,1978,0
64,70,56,2979,2064,34,0
64,71,56,2979,699,1640,0
64,72,56,2979,675,477,0
64,73,56,2979,2783,2214,0
64,74,56,2979,2230,181,0
64,75,56,2979,1432,792,0
64,76,56,2979,515,329,0
64,77,56,2979,2543,1008,0
64,78,56,2979,1212,574,0
64,79,56,2979,799,1163,0
64,80,56,2979,2478,1197,0
64,81,56,2979,1068,1421,0
64,82,56,2979,1712,1673,0
64,83,56,2979,149,572,0
64,84,56,2979,2884,107,0
64,85,56,2979,858,1992,0
64,86,56,2979,1590,1490,0
64,87,56,2979,2939,791,0
64,88,56,2979,2989,2150,0
64,89,56,2979,1326,1521,0
64,90,56,2979,398,377,0
64,91,56,2979,2726,612,0
64,92,56,2979,879,974,0
64,93,56,2979,2401,1361,0
64,94,56,2979,392,1572,0
64,95,56,2979,1217,2926,0
64,96,56,2979,2429,2719,0
64,97,56,2979,1246,1193,0
64,98,56,2979,1876,71,0
64,99,56,2979,1377,2775,0
64,100,56,2979,413,845,0
64,101,56,2979,2085,929,0
64,102,56,2979,2957,2198,0
64,103,56,2979,2141,1355,0
64,104,56,2979,821,1263,0
64,105,56,2979,1887,2973,0
64,106,56,2979,30,4,0
64,107,56,2979,761,1289,0
64,108,56,2979,1961,1289,0
64,109,56,2979,1496,1240,0
64,110,56,2979,1265,2682,0
64,111,56,2979,375,576,0
64,112,56,2979,1260,441,0
64,113,56,2979,2940,1525,0
64,114,56,2979,2061,696,0
64,115,56,2979,1105,1435,0
64,116,56,2979,408,832,0
64,117,56,2979,2936,1346,0
64,118,56,2979,1882,1555,0
64,119,56,2979,2408,762,0
64,120,56,2979,2495,2201,0
64,121,56,2979,2846,658,0
64,122,56,2979,394,2103,0
64,123,56,2979,2139,717,0
64,124,56,2979,1907,1239,0
64,125,56,2979,644,1693,0
64,126,56,2979,730,1992,0
64,127,56,2979,1655,2272,0
64,128,56,2979,1087,77,0
64,129,56,2979,2798,342,0
65,0,718,2955,2790,682,0
65,1,718,2955,1364,103,0
65,2,718,2955,519,1941,0
65,3,718,2955,659,236,0
65,4,718,2955,1022,2094,0
65,5,718,2955,2447,2942,0
65,6,718,2955,1703,323,0
65,7,718,2955,559,715,0
65,8,718,2955,1948,516,0
65,9,718,2955,102,833,0
65,10,718,2955,1325,291,0
65,11,718,2955,2350,2961,0
65,12,718,2955,2458,2219,0
65,13,718,2955,2903,686,0
65,14,718,2955,364,2573,0
65,15,718,2955,2470,2108,0
65,16,718,2955,1251,2224,0
65,17,718,2955,1798,1326,0
65,18,718,2955,1107,2325,0
65,19,718,2955,2688,426,0
65,20,718,2955,169,2647,0
65,21,718,2955,1430,524,0
65,22,718,2955,2423,1256,0
65,23,718,2955,1501,2985,0
65,24,718,2955,553,1413,0
65,25,718,2955,1940,372,0
65,26,718,2955,2794,18,0
65,27,718,2955,1777,2903,0
65,28,718,2955,1304,1447,0
65,29,718,2955,905,494,0
65,30,718,2955,2414,2075,0
65,31,718,2955,2999,546,0
65,32,718,2955,78,2434,0
65,33,718,2955,742,840,0
65,34,718,2955,688,2483,0
65,35,718,2955,919,374,0
65,36,718,2955,467,1279,0
65,37,718,2955,2372,1676,0
65,38,718,2955,965,2919,0
65,39,718,2955,1552,1393,0
65,40,718,2955,1963,1446,0
65,41,718,2955,1266,1204,0
65,42,718,2955,226,440,0
65,43,718,2955,181,1601,0
65,44,718,2955,1636,1961,0
65,45,718,2955,2350,2577,0
65,46,718,2955,865,2574,0
65,47,718,2955,69,373,0
65,48,718,2955,160,1342,0
65,49,718,2955,1845,1651,0
65,50,718,2955,232,1967,0
65,51,718,2955,1647,642,0
65,52,718,2955,2054,545,0
65,53,718,2955,362,2975,1
65,54,718,2955,2865,953,0
65,55,718,2955,2673,125,0
65,56,718,2955,916,477,0
65,57,718,2955,2290,1240,0
65,58,718,2955,1469,2595,0
65,59,718,2955,1709,45,0
65,60,718,2955,2110,2151,0
65,61,718,2955,305,1891,0
65,62,718,2955,965,1771,0
65,63,718,2955,972,2131,0
65,64,718,2955,56,2979,0
65,66,718,2955,2890,2274,0
65,67,718,2955,144,874,0
65,68,718,2955,1410,483,0
65,69,718,2955,1118,1978,0
65,70,718,2955,2064,34,0
65,71,718,2955,699,1640,0
65,72,718,2955,675,477,0
65,73,718,2955,2783,2214,0
65,74,718,2955,2230,181,0
65,75,718,2955,1432,792,0
65,76,718,2955,515,329,0
65,77,718,2955,2543,1008,0
65,78,718,2955,1212,574,0
65,79,718,2955,799,1163,0
65,80,718,2955,2478,1197,0
65,81,718,2955,1068,1421,0
65,82,718,2955,1712,1673,0
65,83,718,2955,149,572,0
65,84,718,2955,2884,107,0
65,85,718,2955,858,1992,0
65,86,718,2955,1590,1490,0
65,87,718,2955,2939,791,0
65,88,718,2955,2989,2150,0
65,89,718,2955,1326,1521,0
65,90,718,2955,398,377,0
65,91,718,2955,2726,612,0
65,92,718,2955,879,974,0
65,93,718,2955,2401,1361,0
65,94,718,2955,392,1572,0
65,95,718,2955,1217,2926,0
65,96,718,2955,2429,2719,0
65,97,718,2955,1246,1193,0
65,98,718,2955,1876,71,0
65,99,718,2955,1377,2775,0
65,100,718,2955,413,845,0
65,101,718,2955,2085,929,0
65,102,718,2955,2957,2198,0
65,103,718,2955,2141,1355,0
65,104,718,2955,821,1263,0
65,105,718,2955,1887,2973,0
65,106,718,2955,30,4,0
65,107,718,2955,761,1289,0
65,108,718,2955,1961,1289,0
65,109,718,2955,1496,1240,0
65,110,718,2955,1265,2682,0
65,111,718,2955,375,576,0
65,112,718,2955,1260,441,0
65,113,718,2955,2940,1525,0
65,114,718,2955,2061,696,0
65,115,718,2955,1105,1435,0
65,116,718,2955,408,832,0
65,117,718,2955,2936,1346,0
65,118,718,2955,1882,1555,0
65,119,718,2955,2408,762,0
65,120,718,2955,2495,2201,0
65,121,718,2955,2846,658,0
65,122,718,2955,394,2103,0
65,123,718,2955,2139,717,0
65,124,718,2955,1907,1239,0
65,125,718,2955,644,1693,0
65,126,718,2955,730,1992,0
65,127,718,2955,1655,2272,0
65,128,718,2955,1087,77,0
65,129,718,2955,2798,342,0
66,0,2890,2274,2790,682,0
66,1,2890,2274,1364,103,0
66,2,2890,2274,519,1941,0
66,3,2890,2274,659,236,0
66,4,2890,2274,1022,2094,0
66,5,2890,2274,2447,2942,0
66,6,2890,2274,1703,323,0
66,7,2890,2274,559,715,0
66,8,2890,2274,1948,516,0
66,9,2890,2274,102,833,0
66,10,2890,2274,1325,291,0
66,11,2890,2274,2350,2961,0
66,12,2890,2274,2458,2219,0
66,13,2890,2274,2903,686,0
66,14,2890,2274,364,2573,0
66,15,2890,2274,2470,2108,0
66,16,2890,2274,1251,2224,0
66,17,2890,2274,1798,1326,0
66,18,2890,2274,1107,2325,0
66,19,2890,2274,2688,426,0
66,20,2890,2274,169,2647,0
66,21,2890,2274,1430,524,0
66,22,2890,2274,2423,1256,0
66,23,2890,2274,1501,2985,0
66,24,2890,2274,553,1413,0
66,25,2890,2274,1940,372,0
66,26,2890,2274,2794,18,0
66,27,2890,2274,1777,2903,0
66,28,2890,2274,1304,1447,0
66,29,2890,2274,905,494,0
66,30,2890,2274,2414,2075,0
66,31,2890,2274,2999,546,0
66,32,2890,2274,78,2434,0
66,33,2890,2274,742,840,0
66,34,2890,2274,688,2483,0
66,35,2890,2274,919,374,0
66,36,2890,2274,467,1279,0
66,37,2890,2274,2372,1676,0
66,38,2890,2274,965,2919,0
66,39,2890,2274,1552,1393,0
66,40,2890,2274,1963,1446,0
66,41,2890,2274,1266,1204,0
66,42,2890,2274,226,440,0
66,43,2890,2274,181,1601,0
66,44,2890,2274,1636,1961,0
66,45,2890,2274,2350,2577,0
66,46,2890,2274,865,2574,0
66,47,2890,2274,69,373,0
66,48,2890,2274,160,1342,0
66,49,2890,2274,1845,1651,0
66,50,2890,2274,232,1967,0
66,51,2890,2274,1647,642,0
66,52,2890,2274,2054,545,0
66,53,2890,2274,362,2975,0
66,54,2890,2274,2865,953,0
66,55,2890,2274,2673,125,0
66,56,2890,2274,916,477,0
66,57,2890,2274,2290,1240,0
66,58,2890,2274,1469,2595,0
66,59,2890,2274,1709,45,0
66,60,2890,2274,2110,2151,0
66,61,2890,2274,305,1891,0
66,62,2890,2274,965,1771,0
66,63,2890,2274,972,2131,0
66,64,2890,2274,56,2979,0
66,65,2890,2274,718,2955,0
66,67,2890,2274,144,874,0
66,68,2890,2274,1410,483,0
66,69,2890,2274,1118,1978,0
66,70,2890,2274,2064,34,0
66,71,2890,2274,699,1640,0
66,72,2890,2274,675,477,0
66,73,2890,2274,2783,2214,1
66,74,2890,2274,2230,181,0
66,75,2890,2274,1432,792,0
66,76,2890,2274,515,329,0
66,77,2890,2274,2543,1008,0
66,78,2890,2274,1212,574,0
66,79,2890,2274,799,1163,0
66,80,2890,2274,2478,1197,0
66,81,2890,2274,1068,1421,0
66,82,2890,2274,1712,1673,0
66,83,2890,2274,149,572,0
66,84,2890,2274,2884,107,0
66,85,2890,2274,858,1992,0
66,86,2890,2274,1590,1490,0
66,87,2890,2274,2939,791,0
66,88,2890,2274,2989,2150,0
66,89,2890,2274,1326,1521,0
66,90,2890,2274,398,377,0
66,91,2890,2274,2726,612,0
66,92,2890,2274,879,974,0
66,93,2890,2274,2401,1361,0
66,94,2890,2274,392,1572,0
66,95,2890,2274,1217,2926,0
66,96,2890,2274,2429,2719,0
66,97,2890,2274,1246,1193,0
66,98,2890,2274,1876,71,0
66,99,2890,2274,1377,2775,0
66,100,2890,2274,413,845,0
66,101,2890,2274,2085,929,0
66,102,2890,2274,2957,2198,0
66,103,2890,2274,2141,1355,0
66,104,2890,2274,821,1263,0
66,105,2890,2274,1887,2973,0
66,106,2890,2274,30,4,0
66,107,2890,2274,761,1289,0
66,108,2890,2274,1961,1289,0
66,109,2890,2274,1496,1240,0
66,110,2890,2274,1265,2682,0
66,111,2890,2274,375,576,0
66,112,2890,2274,1260,441,0
66,113,2890,2274,2940,1525,0
66,114,2890,2274,2061,696,0
66,115,2890,2274,1105,1435,0
66,116,2890,2274,408,832,0
66,117,2890,2274,2936,1346,0
66,118,2890,2274,1882,1555,0
66,119,2890,2274,2408,762,0
66,120,2890,2274,2495,2201,0
66,121,2890,2274,2846,658,0
66,122,2890,2274,394,2103,0
66,123,2890,2274,2139,717,0
66,124,2890,2274,1907,1239,0
66,125,2890,2274,644,1693,0
66,126,2890,2274,730,1992,0
66,127,2890,2274,1655,2272,0
66,128,2890,2274,1087,77,0
66,129,2890,2274,2798,342,0
67,0,144,874,2790,682,0
67,1,144,874,1364,103,0
67,2,144,874,519,1941,0
67,3,144,874,659,236,0
67,4,144,874,1022,2094,0
67,5,144,874,2447,2942,0
67,6,144,874,1703,323,0
67,7,144,874,559,715,0
67,8,144,874,1948,516,0
67,9,144,874,102,833,1
67,10,144,874,1325,291,0
67,11,144,874,2350,2961,0
67,12,144,874,2458,2219,0
67,13,144,874,2903,686,0
67,14,144,874,364,2573,0
67,15,144,874,2470,2108,0
67,16,144,874,1251,2224,0
67,17,144,874,1798,1326,0
67,18,144,874,1107,2325,0
67,19,144,874,2688,426,0
67,20,144,874,169,2647,0
67,21,144,874,1430,524,0
67,22,144,874,2423,1256,0
67,23,144,874,1501,2985,0
67,24,144,874,553,1413,0
67,25,144,874,1940,372,0
67,26,144,874,2794,18,0
67,27,144,874,1777,2903,0
67,28,144,874,1304,1447,0
67,29,144,874,905,494,0
67,30,144,874,2414,2075,0
67,31,144,874,2999,546,0
67,32,144,874,78,2434,0
67,33,144,874,742,840,0
67,34,144,874,688,2483,0
67,35,144,874,919,374,0
67,36,144,874,467,1279,0
67,37,144,874,2372,1676,0
67,38,144,874,965,2919,0
67,39,144,874,1552,1393,0
67,40,144,874,1963,1446,0
67,41,144,874,1266,1204,0
67,42,144,874,226,440,0
67,43,144,874,181,1601,0
67,44,144,874,1636,1961,0
67,45,144,874,2350,2577,0
67,46,144,874,865,2574,0
67,47,144,874,69,373,0
67,48,144,874,160,1342,0
67,49,144,874,1845,1651,0
67,50,144,874,232,1967,0
67,51,144,874,1647,642,0
67,52,144,874,2054,545,0
67,53,144,874,362,2975,0
67,54,144,874,2865,953,0
67,55,144,874,2673,125,0
67,56,144,874,916,477,0
67,57,144,874,2290,1240,0
67,58,144,874,1469,2595,0
67,59,144,874,1709,45,0
67,60,144,874,2110,2151,0
67,61,144,874,305,1891,0
67,62,144,874,965,1771,0
67,63,144,874,972,2131,0
67,64,144,874,56,2979,0
67,65,144,874,718,2955,0
67,66,144,874,2890,2274,0
67,68,144,874,1410,483,0
67,69,144,874,1118,1978,0
67,70,144,874,2064,34,0
67,71,144,874,699,1640,0
67,72,144,874,675,477,0
67,73,144,874,2783,2214,0
67,74,144,874,2230,181,0
67,75,144,874,1432,792,0
67,76,144,874,515,329,0
67,77,144,874,2543,1008,0
67,78,144,874,1212,574,0
67,79,144,874,799,1163,0
67,80,144,874,2478,1197,0
67,81,144,874,1068,1421,0
67,82,144,874,1712,1673,0
67,83,144,874,149,572,0
67,84,144,874,2884,107,0
67,85,144,874,858,1992,0
67,86,144,874,1590,1490,0
67,87,144,874,2939,791,0
67,88,144,874,2989,2150,0
67,89,144,874,1326,1521,0
67,90,144,874,398,377,0
67,91,144,874,2726,612,0
67,92,144,874,879,974,0
67,93,144,874,2401,1361,0
