from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
58,61,944,53,1461,1232,0
58,62,944,53,1109,2623,0
58,63,944,53,1084,575,0
58,64,944,53,2296,1893,0
58,65,944,53,1403,402,0
58,66,944,53,1159,313,0
58,67,944,53,984,1743,0
58,68,944,53,1316,2702,0
58,69,944,53,21,2829,0
58,70,944,53,2885,304,0
58,71,944,53,404,1511,0
58,72,944,53,2959,7,0
58,73,944,53,840,287,0
58,74,944,53,2971,1633,0
58,75,944,53,1144,993,0
58,76,944,53,1554,1976,0
58,77,944,53,2046,738,0
58,78,944,53,156,2042,0
58,79,944,53,143,2833,0
58,80,944,53,906,1493,0
58,81,944,53,1772,1404,0
58,82,944,53,609,2958,0
58,83,944,53,1677,1263,0
58,84,944,53,2086,1373,0
58,85,944,53,1406,2169,0
58,86,944,53,1948,746,0
58,87,944,53,268,2575,0
58,88,944,53,1497,208,0
58,89,944,53,448,353,0
58,90,944,53,2861,2293,0
58,91,944,53,53,1724,0
58,92,944,53,2422,1558,0
58,93,944,53,397,2400,0
58,94,944,53,1272,959,0
59,0,2158,1707,1093,258,0
59,1,2158,1707,218,445,0
59,2,2158,1707,239,2426,0
59,3,2158,1707,413,724,0
59,4,2158,1707,1836,1955,0
59,5,2158,1707,550,1612,0
59,6,2158,1707,2028,800,0
59,7,2158,1707,2592,1136,0
59,8,2158,1707,70,2298,0
59,9,2158,1707,73,1333,0
59,10,2158,1707,640,256,0
59,11,2158,1707,64,2131,0
59,12,2158,1707,29,1329,0
59,13,2158,1707,401,1722,0
59,14,2158,1707,1921,235,0
59,15,2158,1707,867,2138,0
59,16,2158,1707,1966,79,0
59,17,2158,1707,1648,2284,0
59,18,2158,1707,1731,2799,0
59,19,2158,1707,1859,195,0
59,20,2158,1707,1295,2656,0
59,21,2158,1707,528,1101,0
59,22,2158,1707,303,669,0
59,23,2158,1707,1038,1445,0
59,24,2158,1707,163,799,0
59,25,2158,1707,2092,220,0
59,26,2158,1707,633,2321,0
59,27,2158,1707,1498,2070,0
59,28,2158,1707,564,2029,0
59,29,2158,1707,2687,1356,0
59,30,2158,1707,1834,324,0
59,31,2158,1707,981,438,0
59,32,2158,1707,1264,130,0
59,33,2158,1707,1030,134,0
59,34,2158,1707,2009,494,0
59,35,2158,1707,2336,2829,0
59,36,2158,1707,46,1466,0
59,37,2158,1707,122,714,0
59,38,2158,1707,2173,2433,0
59,39,2158,1707,1235,1655,0
59,40,2158,1707,1788,336,0
59,41,2158,1707,2607,568,0
59,42,2158,1707,1709,1390,0
59,43,2158,1707,1979,604,0
59,44,2158,1707,1100,2223,0
59,45,2158,1707,637,155,0
59,46,2158,1707,2542,447,0
59,47,2158,1707,2493,1299,0
59,48,2158,1707,1936,714,0
59,49,2158,1707,2110,1563,0
59,50,2158,1707,766,210,0
59,51,2158,1707,1406,2627,0
59,52,2158,1707,2830,591,0
59,53,2158,1707,514,251,0
59,54,2158,1707,482,304,0
59,55,2158,1707,2327,1576,1
59,56,2158,1707,2491,2070,0
59,57,2158,1707,2605,1634,0
59,58,2158,1707,944,53,0
59,60,2158,1707,159,1214,0
59,61,2158,1707,1461,1232,0
59,62,2158,1707,1109,2623,0
59,63,2158,1707,1084,575,0
59,64,2158,1707,2296,1893,0
59,65,2158,1707,1403,402,0
59,66,2158,1707,1159,313,0
59,67,2158,1707,984,1743,0
59,68,2158,1707,1316,2702,0
59,69,2158,1707,21,2829,0
59,70,2158,1707,2885,304,0
59,71,2158,1707,404,1511,0
59,72,2158,1707,2959,7,0
59,73,2158,1707,840,287,0
59,74,2158,1707,2971,1633,0
59,75,2158,1707,1144,993,0
59,76,2158,1707,1554,1976,0
59,77,2158,1707,2046,738,0
59,78,2158,1707,156,2042,0
59,79,2158,1707,143,2833,0
59,80,2158,1707,906,1493,0
59,81,2158,1707,1772,1404,0
59,82,2158,1707,609,2958,0
59,83,2158,1707,1677,1263,0
59,84,2158,1707,2086,1373,0
59,85,2158,1707,1406,2169,0
59,86,2158,1707,1948,746,0
59,87,2158,1707,268,2575,0
59,88,2158,1707,1497,208,0
59,89,2158,1707,448,353,0
59,90,2158,1707,2861,2293,0
59,91,2158,1707,53,1724,0
59,92,2158,1707,2422,1558,0
59,93,2158,1707,397,2400,0
59,94,2158,1707,1272,959,0
60,0,159,1214,1093,258,0
60,1,159,1214,218,445,0
60,2,159,1214,239,2426,0
60,3,159,1214,413,724,0
60,4,159,1214,1836,1955,0
60,5,159,1214,550,1612,0
60,6,159,1214,2028,800,0
60,7,159,1214,2592,1136,0
60,8,159,1214,70,2298,0
60,9,159,1214,73,1333,1
60,10,159,1214,640,256,0
60,11,159,1214,64,2131,0
60,12,159,1214,29,1329,0
60,13,159,1214,401,1722,0
60,14,159,1214,1921,235,0
60,15,159,1214,867,2138,0
60,16,159,1214,1966,79,0
60,17,159,1214,1648,2284,0
60,18,159,1214,1731,2799,0
60,19,159,1214,1859,195,0
60,20,159,1214,1295,2656,0
60,21,159,1214,528,1101,0
60,22,159,1214,303,669,0
60,23,159,1214,1038,1445,0
60,24,159,1214,163,799,0
60,25,159,1214,2092,220,0
60,26,159,1214,633,2321,0
60,27,159,1214,1498,2070,0
60,28,159,1214,564,2029,0
60,29,159,1214,2687,1356,0
60,30,159,1214,1834,324,0
60,31,159,1214,981,438,0
60,32,159,1214,1264,130,0
60,33,159,1214,1030,134,0
60,34,159,1214,2009,494,0
60,35,159,1214,2336,2829,0
60,36,159,1214,46,1466,0
60,37,159,1214,122,714,0
60,38,159,1214,2173,2433,0
60,39,159,1214,1235,1655,0
60,40,159,1214,1788,336,0
60,41,159,1214,2607,568,0
60,42,159,1214,1709,1390,0
60,43,159,1214,1979,604,0
60,44,159,1214,1100,2223,0
60,45,159,1214,637,155,0
60,46,159,1214,2542,447,0
60,47,159,1214,2493,1299,0
60,48,159,1214,1936,714,0
60,49,159,1214,2110,1563,0
60,50,159,1214,766,210,0
60,51,159,1214,1406,2627,0
60,52,159,1214,2830,591,0
60,53,159,1214,514,251,0
60,54,159,1214,482,304,0
60,55,159,1214,2327,1576,0
60,56,159,1214,2491,2070,0
60,57,159,1214,2605,1634,0
60,58,159,1214,944,53,0
60,59,159,1214,2158,1707,0
60,61,159,1214,1461,1232,0
60,62,159,1214,1109,2623,0
60,63,159,1214,1084,575,0
60,64,159,1214,2296,1893,0
60,65,159,1214,1403,402,0
60,66,159,1214,1159,313,0
60,67,159,1214,984,1743,0
60,68,159,1214,1316,2702,0
60,69,159,1214,21,2829,0
60,70,159,1214,2885,304,0
60,71,159,1214,404,1511,0
60,72,159,1214,2959,7,0
60,73,159,1214,840,287,0
60,74,159,1214,2971,1633,0
60,75,159,1214,1144,993,0
60,76,159,1214,1554,1976,0
60,77,159,1214,2046,738,0
60,78,159,1214,156,2042,0
60,79,159,1214,143,2833,0
60,80,159,1214,906,1493,0
60,81,159,1214,1772,1404,0
60,82,159,1214,609,2958,0
60,83,159,1214,1677,1263,0
60,84,159,1214,2086,1373,0
60,85,159,1214,1406,2169,0
60,86,159,1214,1948,746,0
60,87,159,1214,268,2575,0
60,88,159,1214,1497,208,0
60,89,159,1214,448,353,0
60,90,159,1214,2861,2293,0
60,91,159,1214,53,1724,0
60,92,159,1214,2422,1558,0
60,93,159,1214,397,2400,0
60,94,159,1214,1272,959,0
61,0,1461,1232,1093,258,0
61,1,1461,1232,218,445,0
61,2,1461,1232,239,2426,0
61,3,1461,1232,413,724,0
61,4,1461,1232,1836,1955,0
61,5,1461,1232,550,1612,0
61,6,1461,1232,2028,800,0
61,7,1461,1232,2592,1136,0
61,8,1461,1232,70,2298,0
61,9,1461,1232,73,1333,0
61,10,1461,1232,640,256,0
61,11,1461,1232,64,2131,0
61,12,1461,1232,29,1329,0
61,13,1461,1232,401,1722,0
61,14,1461,1232,1921,235,0
61,15,1461,1232,867,2138,0
61,16,1461,1232,1966,79,0
61,17,1461,1232,1648,2284,0
61,18,1461,1232,1731,2799,0
61,19,1461,1232,1859,195,0
61,20,1461,1232,1295,2656,0
61,21,1461,1232,528,1101,0
61,22,1461,1232,303,669,0
61,23,1461,1232,1038,1445,0
61,24,1461,1232,163,799,0
61,25,1461,1232,2092,220,0
61,26,1461,1232,633,2321,0
61,27,1461,1232,1498,2070,0
61,28,1461,1232,564,2029,0
61,29,1461,1232,2687,1356,0
61,30,1461,1232,1834,324,0
61,31,1461,1232,981,438,0
61,32,1461,1232,1264,130,0
61,33,1461,1232,1030,134,0
61,34,1461,1232,2009,494,0
61,35,1461,1232,2336,2829,0
61,36,1461,1232,46,1466,0
61,37,1461,1232,122,714,0
61,38,1461,1232,2173,2433,0
61,39,1461,1232,1235,1655,0
61,40,1461,1232,1788,336,0
61,41,1461,1232,2607,568,0
61,42,1461,1232,1709,1390,0
61,43,1461,1232,1979,604,0
61,44,1461,1232,1100,2223,0
61,45,1461,1232,637,155,0
61,46,1461,1232,2542,447,0
61,47,1461,1232,2493,1299,0
61,48,1461,1232,1936,714,0
61,49,1461,1232,2110,1563,0
61,50,1461,1232,766,210,0
61,51,1461,1232,1406,2627,0
61,52,1461,1232,2830,591,0
61,53,1461,1232,514,251,0
61,54,1461,1232,482,304,0
61,55,1461,1232,2327,1576,0
61,56,1461,1232,2491,2070,0
61,57,1461,1232,2605,1634,0
61,58,1461,1232,944,53,0
61,59,1461,1232,2158,1707,0
61,60,1461,1232,159,1214,0
61,62,1461,1232,1109,2623,0
61,63,1461,1232,1084,575,0
61,64,1461,1232,2296,1893,0
61,65,1461,1232,1403,402,0
61,66,1461,1232,1159,313,0
61,67,1461,1232,984,1743,0
61,68,1461,1232,1316,2702,0
61,69,1461,1232,21,2829,0
61,70,1461,1232,2885,304,0
61,71,1461,1232,404,1511,0
61,72,1461,1232,2959,7,0
61,73,1461,1232,840,287,0
61,74,1461,1232,2971,1633,0
61,75,1461,1232,1144,993,0
61,76,1461,1232,1554,1976,0
61,77,1461,1232,2046,738,0
61,78,1461,1232,156,2042,0
61,79,1461,1232,143,2833,0
61,80,1461,1232,906,1493,0
61,81,1461,1232,1772,1404,0
61,82,1461,1232,609,2958,0
61,83,1461,1232,1677,1263,1
61,84,1461,1232,2086,1373,0
61,85,1461,1232,1406,2169,0
61,86,1461,1232,1948,746,0
61,87,1461,1232,268,2575,0
61,88,1461,1232,1497,208,0
61,89,1461,1232,448,353,0
61,90,1461,1232,2861,2293,0
61,91,1461,1232,53,1724,0
61,92,1461,1232,2422,1558,0
61,93,1461,1232,397,2400,0
61,94,1461,1232,1272,959,0
62,0,1109,2623,1093,258,0
62,1,1109,2623,218,445,0
62,2,1109,2623,239,2426,0
62,3,1109,2623,413,724,0
62,4,1109,2623,1836,1955,0
62,5,1109,2623,550,1612,0
62,6,1109,2623,2028,800,0
62,7,1109,2623,2592,1136,0
62,8,1109,2623,70,2298,0
62,9,1109,2623,73,1333,0
62,10,1109,2623,640,256,0
62,11,1109,2623,64,2131,0
62,12,1109,2623,29,1329,0
62,13,1109,2623,401,1722,0
62,14,1109,2623,1921,235,0
62,15,1109,2623,867,2138,0
62,16,1109,2623,1966,79,0
62,17,1109,2623,1648,2284,0
62,18,1109,2623,1731,2799,0
62,19,1109,2623,1859,195,0
62,20,1109,2623,1295,2656,1
62,21,1109,2623,528,1101,0
62,22,1109,2623,303,669,0
62,23,1109,2623,1038,1445,0
62,24,1109,2623,163,799,0
62,25,1109,2623,2092,220,0
62,26,1109,2623,633,2321,0
62,27,1109,2623,1498,2070,0
62,28,1109,2623,564,2029,0
62,29,1109,2623,2687,1356,0
62,30,1109,2623,1834,324,0
62,31,1109,2623,981,438,0
62,32,1109,2623,1264,130,0
62,33,1109,2623,1030,134,0
62,34,1109,2623,2009,494,0
62,35,1109,2623,2336,2829,0
62,36,1109,2623,46,1466,0
62,37,1109,2623,122,714,0
62,38,1109,2623,2173,2433,0
62,39,1109,2623,1235,1655,0
62,40,1109,2623,1788,336,0
62,41,1109,2623,2607,568,0
62,42,1109,2623,1709,1390,0
62,43,1109,2623,1979,604,0
62,44,1109,2623,1100,2223,0
62,45,1109,2623,637,155,0
62,46,1109,2623,2542,447,0
62,47,1109,2623,2493,1299,0
62,48,1109,2623,1936,714,0
62,49,1109,2623,2110,1563,0
62,50,1109,2623,766,210,0
62,51,1109,2623,1406,2627,0
62,52,1109,2623,2830,591,0
62,53,1109,2623,514,251,0
62,54,1109,2623,482,304,0
62,55,1109,2623,2327,1576,0
62,56,1109,2623,2491,2070,0
62,57,1109,2623,2605,1634,0
62,58,1109,2623,944,53,0
62,59,1109,2623,2158,1707,0
62,60,1109,2623,159,1214,0
62,61,1109,2623,1461,1232,0
62,63,1109,2623,1084,575,0
62,64,1109,2623,2296,1893,0
62,65,1109,2623,1403,402,0
62,66,1109,2623,1159,313,0
62,67,1109,2623,984,1743,0
62,68,1109,2623,1316,2702,0
62,69,1109,2623,21,2829,0
62,70,1109,2623,2885,304,0
62,71,1109,2623,404,1511,0
62,72,1109,2623,2959,7,0
62,73,1109,2623,840,287,0
62,74,1109,2623,2971,1633,0
62,75,1109,2623,1144,993,0
62,76,1109,2623,1554,1976,0
62,77,1109,2623,2046,738,0
62,78,1109,2623,156,2042,0
62,79,1109,2623,143,2833,0
62,80,1109,2623,906,1493,0
62,81,1109,2623,1772,1404,0
62,82,1109,2623,609,2958,0
62,83,1109,2623,1677,1263,0
62,84,1109,2623,2086,1373,0
62,85,1109,2623,1406,2169,0
62,86,1109,2623,1948,746,0
62,87,1109,2623,268,2575,0
62,88,1109,2623,1497,208,0
62,89,1109,2623,448,353,0
62,90,1109,2623,2861,2293,0
62,91,1109,2623,53,1724,0
62,92,1109,2623,2422,1558,0
62,93,1109,2623,397,2400,0
62,94,1109,2623,1272,959,0
63,0,1084,575,1093,258,0
63,1,1084,575,218,445,0
63,2,1084,575,239,2426,0
63,3,1084,575,413,724,0
63,4,1084,575,1836,1955,0
63,5,1084,575,550,1612,0
63,6,1084,575,2028,800,0
63,7,1084,575,2592,1136,0
63,8,1084,575,70,2298,0
63,9,1084,575,73,1333,0
63,10,1084,575,640,256,0
63,11,1084,575,64,2131,0
63,12,1084,575,29,1329,0
63,13,1084,575,401,1722,0
63,14,1084,575,1921,235,0
63,15,1084,575,867,2138,0
63,16,1084,575,1966,79,0
63,17,1084,575,1648,2284,0
63,18,1084,575,1731,2799,0
63,19,1084,575,1859,195,0
63,20,1084,575,1295,2656,0
63,21,1084,575,528,1101,0
63,22,1084,575,303,669,0
63,23,1084,575,1038,1445,0
63,24,1084,575,163,799,0
63,25,1084,575,2092,220,0
63,26,1084,575,633,2321,0
63,27,1084,575,1498,2070,0
63,28,1084,575,564,2029,0
63,29,1084,575,2687,1356,0
63,30,1084,575,1834,324,0
63,31,1084,575,981,438,1
63,32,1084,575,1264,130,0
63,33,1084,575,1030,134,0
63,34,1084,575,2009,494,0
63,35,1084,575,2336,2829,0
63,36,1084,575,46,1466,0
63,37,1084,575,122,714,0
63,38,1084,575,2173,2433,0
63,39,1084,575,1235,1655,0
63,40,1084,575,1788,336,0
63,41,1084,575,2607,568,0
63,42,1084,575,1709,1390,0
63,43,1084,575,1979,604,0
63,44,1084,575,1100,2223,0
63,45,1084,575,637,155,0
63,46,1084,575,2542,447,0
63,47,1084,575,2493,1299,0
63,48,1084,575,1936,714,0
63,49,1084,575,2110,1563,0
63,50,1084,575,766,210,0
63,51,1084,575,1406,2627,0
63,52,1084,575,2830,591,0
63,53,1084,575,514,251,0
63,54,1084,575,482,304,0
63,55,1084,575,2327,1576,0
63,56,1084,575,2491,2070,0
63,57,1084,575,2605,1634,0
63,58,1084,575,944,53,0
63,59,1084,575,2158,1707,0
63,60,1084,575,159,1214,0
63,61,1084,575,1461,1232,0
63,62,1084,575,1109,2623,0
63,64,1084,575,2296,1893,0
63,65,1084,575,1403,402,0
63,66,1084,575,1159,313,0
63,67,1084,575,984,1743,0
63,68,1084,575,1316,2702,0
63,69,1084,575,21,2829,0
63,70,1084,575,2885,304,0
63,71,1084,575,404,1511,0
63,72,1084,575,2959,7,0
63,73,1084,575,840,287,0
63,74,1084,575,2971,1633,0
63,75,1084,575,1144,993,0
63,76,1084,575,1554,1976,0
63,77,1084,575,2046,738,0
63,78,1084,575,156,2042,0
63,79,1084,575,143,2833,0
63,80,1084,575,906,1493,0
63,81,1084,575,1772,1404,0
63,82,1084,575,609,2958,0
63,83,1084,575,1677,1263,0
63,84,1084,575,2086,1373,0
63,85,1084,575,1406,2169,0
63,86,1084,575,1948,746,0
63,87,1084,575,268,2575,0
63,88,1084,575,1497,208,0
63,89,1084,575,448,353,0
63,90,1084,575,2861,2293,0
63,91,1084,575,53,1724,0
63,92,1084,575,2422,1558,0
63,93,1084,575,397,2400,0
63,94,1084,575,1272,959,0
64,0,2296,1893,1093,258,0
64,1,2296,1893,218,445,0
64,2,2296,1893,239,2426,0
64,3,2296,1893,413,724,0
64,4,2296,1893,1836,1955,1
64,5,2296,1893,550,1612,0
64,6,2296,1893,2028,800,0
64,7,2296,1893,2592,1136,0
64,8,2296,1893,70,2298,0
64,9,2296,1893,73,1333,0
64,10,2296,1893,640,256,0
64,11,2296,1893,64,2131,0
64,12,2296,1893,29,1329,0
64,13,2296,1893,401,1722,0
64,14,2296,1893,1921,235,0
64,15,2296,1893,867,2138,0
64,16,2296,1893,1966,79,0
64,17,2296,1893,1648,2284,0
64,18,2296,1893,1731,2799,0
64,19,2296,1893,1859,195,0
64,20,2296,1893,1295,2656,0
64,21,2296,1893,528,1101,0
64,22,2296,1893,303,669,0
64,23,2296,1893,1038,1445,0
64,24,2296,1893,163,799,0
64,25,2296,1893,2092,220,0
64,26,2296,1893,633,2321,0
64,27,2296,1893,1498,2070,0
64,28,2296,1893,564,2029,0
64,29,2296,1893,2687,1356,0
64,30,2296,1893,1834,324,0
64,31,2296,1893,981,438,0
64,32,2296,1893,1264,130,0
64,33,2296,1893,1030,134,0
64,34,2296,1893,2009,494,0
64,35,2296,1893,2336,2829,0
64,36,2296,1893,46,1466,0
64,37,2296,1893,122,714,0
64,38,2296,1893,2173,2433,0
64,39,2296,1893,1235,1655,0
64,40,2296,1893,1788,336,0
64,41,2296,1893,2607,568,0
64,42,2296,1893,1709,1390,0
64,43,2296,1893,1979,604,0
64,44,2296,1893,1100,2223,0
64,45,2296,1893,637,155,0
64,46,2296,1893,2542,447,0
64,47,2296,1893,2493,1299,0
64,48,2296,1893,1936,714,0
64,49,2296,1893,2110,1563,0
64,50,2296,1893,766,210,0
64,51,2296,1893,1406,2627,0
64,52,2296,1893,2830,591,0
64,53,2296,1893,514,251,0
64,54,2296,1893,482,304,0
64,55,2296,1893,2327,1576,0
64,56,2296,1893,2491,2070,0
64,57,2296,1893,2605,1634,0
64,58,2296,1893,944,53,0
64,59,2296,1893,2158,1707,0
64,60,2296,1893,159,1214,0
64,61,2296,1893,1461,1232,0
64,62,2296,1893,1109,2623,0
64,63,2296,1893,1084,575,0
64,65,2296,1893,1403,402,0
64,66,2296,1893,1159,313,0
64,67,2296,1893,984,1743,0
64,68,2296,1893,1316,2702,0
64,69,2296,1893,21,2829,0
64,70,2296,1893,2885,304,0
64,71,2296,1893,404,1511,0
64,72,2296,1893,2959,7,0
64,73,2296,1893,840,287,0
64,74,2296,1893,2971,1633,0
64,75,2296,1893,1144,993,0
64,76,2296,1893,1554,1976,0
64,77,2296,1893,2046,738,0
64,78,2296,1893,156,2042,0
64,79,2296,1893,143,2833,0
64,80,2296,1893,906,1493,0
64,81,2296,1893,1772,1404,0
64,82,2296,1893,609,2958,0
64,83,2296,1893,1677,1263,0
64,84,2296,1893,2086,1373,0
64,85,2296,1893,1406,2169,0
64,86,2296,1893,1948,746,0
64,87,2296,1893,268,2575,0
64,88,2296,1893,1497,208,0
64,89,2296,1893,448,353,0
64,90,2296,1893,2861,2293,0
64,91,2296,1893,53,1724,0
64,92,2296,1893,2422,1558,0
64,93,2296,1893,397,2400,0
64,94,2296,1893,1272,959,0
65,0,1403,402,1093,258,0
65,1,1403,402,218,445,0
65,2,1403,402,239,2426,0
65,3,1403,402,413,724,0
65,4,1403,402,1836,1955,0
65,5,1403,402,550,1612,0
65,6,1403,402,2028,800,0
65,7,1403,402,2592,1136,0
65,8,1403,402,70,2298,0
65,9,1403,402,73,1333,0
65,10,1403,402,640,256,0
65,11,1403,402,64,2131,0
65,12,1403,402,29,1329,0
65,13,1403,402,401,1722,0
65,14,1403,402,1921,235,0
65,15,1403,402,867,2138,0
65,16,1403,402,1966,79,0
65,17,1403,402,1648,2284,0
65,18,1403,402,1731,2799,0
65,19,1403,402,1859,195,0
65,20,1403,402,1295,2656,0
65,21,1403,402,528,1101,0
65,22,1403,402,303,669,0
65,23,1403,402,1038,1445,0
65,24,1403,402,163,799,0
65,25,1403,402,2092,220,0
65,26,1403,402,633,2321,0
65,27,1403,402,1498,2070,0
65,28,1403,402,564,2029,0
65,29,1403,402,2687,1356,0
65,30,1403,402,1834,324,0
65,31,1403,402,981,438,0
65,32,1403,402,1264,130,1
65,33,1403,402,1030,134,0
65,34,1403,402,2009,494,0
65,35,1403,402,2336,2829,0
65,36,1403,402,46,1466,0
65,37,1403,402,122,714,0
65,38,1403,402,2173,2433,0
65,39,1403,402,1235,1655,0
65,40,1403,402,1788,336,0
65,41,1403,402,2607,568,0
65,42,1403,402,1709,1390,0
65,43,1403,402,1979,604,0
65,44,1403,402,1100,2223,0
65,45,1403,402,637,155,0
65,46,1403,402,2542,447,0
65,47,1403,402,2493,1299,0
65,48,1403,402,1936,714,0
65,49,1403,402,2110,1563,0
65,50,1403,402,766,210,0
65,51,1403,402,1406,2627,0
65,52,1403,402,2830,591,0
65,53,1403,402,514,251,0
65,54,1403,402,482,304,0
65,55,1403,402,2327,1576,0
65,56,1403,402,2491,2070,0
65,57,1403,402,2605,1634,0
65,58,1403,402,944,53,0
65,59,1403,402,2158,1707,0
65,60,1403,402,159,1214,0
65,61,1403,402,1461,1232,0
65,62,1403,402,1109,2623,0
65,63,1403,402,1084,575,0
65,64,1403,402,2296,1893,0
65,66,1403,402,1159,313,0
65,67,1403,402,984,1743,0
65,68,1403,402,1316,2702,0
65,69,1403,402,21,2829,0
65,70,1403,402,2885,304,0
65,71,1403,402,404,1511,0
65,72,1403,402,2959,7,0
65,73,1403,402,840,287,0
65,74,1403,402,2971,1633,0
65,75,1403,402,1144,993,0
65,76,1403,402,1554,1976,0
65,77,1403,402,2046,738,0
65,78,1403,402,156,2042,0
65,79,1403,402,143,2833,0
65,80,1403,402,906,1493,0
65,81,1403,402,1772,1404,0
65,82,1403,402,609,2958,0
65,83,1403,402,1677,1263,0
65,84,1403,402,2086,1373,0
65,85,1403,402,1406,2169,0
65,86,1403,402,1948,746,0
65,87,1403,402,268,2575,0
65,88,1403,402,1497,208,0
65,89,1403,402,448,353,0
65,90,1403,402,2861,2293,0
65,91,1403,402,53,1724,0
65,92,1403,402,2422,1558,0
65,93,1403,402,397,2400,0
65,94,1403,402,1272,959,0
66,0,1159,313,1093,258,0
66,1,1159,313,218,445,0
66,2,1159,313,239,2426,0
66,3,1159,313,413,724,0
66,4,1159,313,1836,1955,0
66,5,1159,313,550,1612,0
66,6,1159,313,2028,800,0
66,7,1159,313,2592,1136,0
66,8,1159,313,70,2298,0
66,9,1159,313,73,1333,0
66,10,1159,313,640,256,0
66,11,1159,313,64,2131,0
66,12,1159,313,29,1329,0
66,13,1159,313,401,1722,0
66,14,1159,313,1921,235,0
66,15,1159,313,867,2138,0
66,16,1159,313,1966,79,0
66,17,1159,313,1648,2284,0
66,18,1159,313,1731,2799,0
66,19,1159,313,1859,195,0
66,20,1159,313,1295,2656,0
66,21,1159,313,528,1101,0
66,22,1159,313,303,669,0
66,23,1159,313,1038,1445,0
66,24,1159,313,163,799,0
66,25,1159,313,2092,220,0
66,26,1159,313,633,2321,0
66,27,1159,313,1498,2070,0
66,28,1159,313,564,2029,0
66,29,1159,313,2687,1356,0
66,30,1159,313,1834,324,0
66,31,1159,313,981,438,0
66,32,1159,313,1264,130,0
66,33,1159,313,1030,134,0
66,34,1159,313,2009,494,0
66,35,1159,313,2336,2829,0
66,36,1159,313,46,1466,0
66,37,1159,313,122,714,0
66,38,1159,313,2173,2433,0
66,39,1159,313,1235,1655,0
66,40,1159,313,1788,336,0
66,41,1159,313,2607,568,0
66,42,1159,313,1709,1390,0
66,43,1159,313,1979,604,0
66,44,1159,313,1100,2223,0
66,45,1159,313,637,155,0
66,46,1159,313,2542,447,0
66,47,1159,313,2493,1299,0
66,48,1159,313,1936,714,0
66,49,1159,313,2110,1563,0
66,50,1159,313,766,210,0
66,51,1159,313,1406,2627,0
66,52,1159,313,2830,591,0
66,53,1159,313,514,251,0
66,54,1159,313,482,304,0
66,55,1159,313,2327,1576,0
66,56,1159,313,2491,2070,0
66,57,1159,313,2605,1634,0
66,58,1159,313,944,53,0
66,59,1159,313,2158,1707,0
66,60,1159,313,159,1214,0
66,61,1159,313,1461,1232,0
66,62,1159,313,1109,2623,0
66,63,1159,313,1084,575,1
66,64,1159,313,2296,1893,0
66,65,1159,313,1403,402,0
66,67,1159,313,984,1743,0
66,68,1159,313,1316,2702,0
66,69,1159,313,21,2829,0
66,70,1159,313,2885,304,0
66,71,1159,313,404,1511,0
66,72,1159,313,2959,7,0
66,73,1159,313,840,287,0
66,74,1159,313,2971,1633,0
66,75,1159,313,1144,993,0
66,76,1159,313,1554,1976,0
66,77,1159,313,2046,738,0
66,78,1159,313,156,2042,0
66,79,1159,313,143,2833,0
66,80,1159,313,906,1493,0
66,81,1159,313,1772,1404,0
66,82,1159,313,609,2958,0
66,83,1159,313,1677,1263,0
66,84,1159,313,2086,1373,0
66,85,1159,313,1406,2169,0
66,86,1159,313,1948,746,0
66,87,1159,313,268,2575,0
66,88,1159,313,1497,208,0
66,89,1159,313,448,353,0
66,90,1159,313,2861,2293,0
66,91,1159,313,53,1724,0
66,92,1159,313,2422,1558,0
66,93,1159,313,397,2400,0
66,94,1159,313,1272,959,0
67,0,984,1743,1093,258,0
67,1,984,1743,218,445,0
67,2,984,1743,239,2426,0
67,3,984,1743,413,724,0
67,4,984,1743,1836,1955,0
67,5,984,1743,550,1612,0
67,6,984,1743,2028,800,0
67,7,984,1743,2592,1136,0
67,8,984,1743,70,2298,0
67,9,984,1743,73,1333,0
67,10,984,1743,640,256,0
67,11,984,1743,64,2131,0
67,12,984,1743,29,1329,0
67,13,984,1743,401,1722,0
67,14,984,1743,1921,235,0
67,15,984,1743,867,2138,0
67,16,984,1743,1966,79,0
67,17,984,1743,1648,2284,0
67,18,984,1743,1731,2799,0
67,19,984,1743,1859,195,0
67,20,984,1743,1295,2656,0
67,21,984,1743,528,1101,0
67,22,984,1743,303,669,0
67,23,984,1743,1038,1445,0
67,24,984,1743,163,799,0
67,25,984,1743,2092,220,0
67,26,984,1743,633,2321,0
67,27,984,1743,1498,2070,0
67,28,984,1743,564,2029,0
67,29,984,1743,2687,1356,0
67,30,984,1743,1834,324,0
67,31,984,1743,981,438,0
67,32,984,1743,1264,130,0
67,33,984,1743,1030,134,0
67,34,984,1743,2009,494,0
67,35,984,1743,2336,2829,0
67,36,984,1743,46,1466,0
67,37,984,1743,122,714,0
67,38,984,1743,2173,2433,0
67,39,984,1743,1235,1655,1
67,40,984,1743,1788,336,0
67,41,984,1743,2607,568,0
67,42,984,1743,1709,1390,0
67,43,984,1743,1979,604,0
67,44,984,1743,1100,2223,0
67,45,984,1743,637,155,0
67,46,984,1743,2542,447,0
67,47,984,1743,2493,1299,0
67,48,984,1743,1936,714,0
67,49,984,1743,2110,1563,0
67,50,984,1743,766,210,0
67,51,984,1743,1406,2627,0
67,52,984,1743,2830,591,0
67,53,984,1743,514,251,0
67,54,984,1743,482,304,0
