from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
84,97,1680,1737,2248,892,0
84,98,1680,1737,257,1451,0
84,99,1680,1737,2133,2715,0
84,100,1680,1737,1201,1428,0
84,101,1680,1737,360,106,0
84,102,1680,1737,2048,1314,0
84,103,1680,1737,2609,2288,0
84,104,1680,1737,405,2389,0
84,105,1680,1737,2606,2069,0
84,106,1680,1737,2434,1325,0
84,107,1680,1737,1634,2579,0
84,108,1680,1737,2598,124,0
84,109,1680,1737,2559,2345,0
84,110,1680,1737,2901,2929,0
84,111,1680,1737,868,2162,0
84,112,1680,1737,220,383,0
84,113,1680,1737,2252,2046,0
84,114,1680,1737,118,1460,0
84,115,1680,1737,2999,2303,0
84,116,1680,1737,2169,595,0
84,117,1680,1737,2742,2220,0
84,118,1680,1737,442,1478,0
84,119,1680,1737,1658,2936,0
84,120,1680,1737,2444,620,0
84,121,1680,1737,1308,1544,0
84,122,1680,1737,1135,1071,0
84,123,1680,1737,1975,719,0
84,124,1680,1737,1835,1854,0
84,125,1680,1737,1262,1345,0
84,126,1680,1737,278,30,0
84,127,1680,1737,1678,2412,0
84,128,1680,1737,52,2311,0
84,129,1680,1737,148,1241,0
84,130,1680,1737,902,2467,0
84,131,1680,1737,2653,2531,0
84,132,1680,1737,739,2008,0
84,133,1680,1737,155,2367,0
84,134,1680,1737,1355,2995,0
84,135,1680,1737,2871,1164,0
84,136,1680,1737,2669,1560,0
84,137,1680,1737,2068,722,0
84,138,1680,1737,2704,1043,0
84,139,1680,1737,398,731,0
84,140,1680,1737,909,234,0
84,141,1680,1737,199,431,0
84,142,1680,1737,486,1508,0
84,143,1680,1737,198,1755,0
84,144,1680,1737,2949,2262,0
84,145,1680,1737,2788,2197,0
84,146,1680,1737,2058,2647,0
84,147,1680,1737,1935,93,0
84,148,1680,1737,2313,2542,0
84,149,1680,1737,1554,1933,0
84,150,1680,1737,2343,1987,0
84,151,1680,1737,2969,2553,0
85,0,1384,77,2079,2487,0
85,1,1384,77,1497,1375,0
85,2,1384,77,762,2957,0
85,3,1384,77,2842,309,0
85,4,1384,77,840,2178,0
85,5,1384,77,2689,2426,0
85,6,1384,77,406,354,0
85,7,1384,77,820,980,0
85,8,1384,77,2486,974,0
85,9,1384,77,944,1175,0
85,10,1384,77,147,1011,0
85,11,1384,77,269,1430,0
85,12,1384,77,2792,495,0
85,13,1384,77,2555,1469,0
85,14,1384,77,657,212,0
85,15,1384,77,2612,212,0
85,16,1384,77,2656,2015,0
85,17,1384,77,854,68,0
85,18,1384,77,84,1249,0
85,19,1384,77,1520,1805,0
85,20,1384,77,2459,940,0
85,21,1384,77,2412,2093,0
85,22,1384,77,648,307,0
85,23,1384,77,582,2230,0
85,24,1384,77,1359,1999,0
85,25,1384,77,980,1889,0
85,26,1384,77,2490,1541,0
85,27,1384,77,925,1175,0
85,28,1384,77,990,48,1
85,29,1384,77,159,1953,0
85,30,1384,77,1495,1477,0
85,31,1384,77,1677,2529,0
85,32,1384,77,2551,1761,0
85,33,1384,77,148,1850,0
85,34,1384,77,2946,184,0
85,35,1384,77,1892,2279,0
85,36,1384,77,694,1144,0
85,37,1384,77,2356,2864,0
85,38,1384,77,2550,769,0
85,39,1384,77,788,373,0
85,40,1384,77,2664,2571,0
85,41,1384,77,669,633,0
85,42,1384,77,2426,896,0
85,43,1384,77,2462,1676,0
85,44,1384,77,2518,893,0
85,45,1384,77,2185,2533,0
85,46,1384,77,2450,926,0
85,47,1384,77,2107,1306,0
85,48,1384,77,647,2345,0
85,49,1384,77,1880,428,0
85,50,1384,77,1781,2636,0
85,51,1384,77,1695,2815,0
85,52,1384,77,690,2299,0
85,53,1384,77,2777,52,0
85,54,1384,77,2452,2524,0
85,55,1384,77,237,2605,0
85,56,1384,77,2327,1989,0
85,57,1384,77,1595,1604,0
85,58,1384,77,1888,823,0
85,59,1384,77,2200,2800,0
85,60,1384,77,1879,1637,0
85,61,1384,77,1344,288,0
85,62,1384,77,981,62,0
85,63,1384,77,2790,1077,0
85,64,1384,77,610,73,0
85,65,1384,77,2588,2335,0
85,66,1384,77,359,2205,0
85,67,1384,77,525,462,0
85,68,1384,77,1183,2351,0
85,69,1384,77,106,378,0
85,70,1384,77,1513,1812,0
85,71,1384,77,1084,1635,0
85,72,1384,77,1377,1714,0
85,73,1384,77,1687,2039,0
85,74,1384,77,1697,1714,0
85,75,1384,77,1673,1835,0
85,76,1384,77,745,1242,0
85,77,1384,77,520,724,0
85,78,1384,77,727,807,0
85,79,1384,77,629,2259,0
85,80,1384,77,2308,824,0
85,81,1384,77,2691,1471,0
85,82,1384,77,2979,1705,0
85,83,1384,77,1530,1970,0
85,84,1384,77,1680,1737,0
85,86,1384,77,2040,2218,0
85,87,1384,77,2417,259,0
85,88,1384,77,1503,1987,0
85,89,1384,77,915,2553,0
85,90,1384,77,2464,2162,0
85,91,1384,77,2164,223,0
85,92,1384,77,2998,963,0
85,93,1384,77,2691,1867,0
85,94,1384,77,2525,1223,0
85,95,1384,77,40,1302,0
85,96,1384,77,2136,1156,0
85,97,1384,77,2248,892,0
85,98,1384,77,257,1451,0
85,99,1384,77,2133,2715,0
85,100,1384,77,1201,1428,0
85,101,1384,77,360,106,0
85,102,1384,77,2048,1314,0
85,103,1384,77,2609,2288,0
85,104,1384,77,405,2389,0
85,105,1384,77,2606,2069,0
85,106,1384,77,2434,1325,0
85,107,1384,77,1634,2579,0
85,108,1384,77,2598,124,0
85,109,1384,77,2559,2345,0
85,110,1384,77,2901,2929,0
85,111,1384,77,868,2162,0
85,112,1384,77,220,383,0
85,113,1384,77,2252,2046,0
85,114,1384,77,118,1460,0
85,115,1384,77,2999,2303,0
85,116,1384,77,2169,595,0
85,117,1384,77,2742,2220,0
85,118,1384,77,442,1478,0
85,119,1384,77,1658,2936,0
85,120,1384,77,2444,620,0
85,121,1384,77,1308,1544,0
85,122,1384,77,1135,1071,0
85,123,1384,77,1975,719,0
85,124,1384,77,1835,1854,0
85,125,1384,77,1262,1345,0
85,126,1384,77,278,30,0
85,127,1384,77,1678,2412,0
85,128,1384,77,52,2311,0
85,129,1384,77,148,1241,0
85,130,1384,77,902,2467,0
85,131,1384,77,2653,2531,0
85,132,1384,77,739,2008,0
85,133,1384,77,155,2367,0
85,134,1384,77,1355,2995,0
85,135,1384,77,2871,1164,0
85,136,1384,77,2669,1560,0
85,137,1384,77,2068,722,0
85,138,1384,77,2704,1043,0
85,139,1384,77,398,731,0
85,140,1384,77,909,234,0
85,141,1384,77,199,431,0
85,142,1384,77,486,1508,0
85,143,1384,77,198,1755,0
85,144,1384,77,2949,2262,0
85,145,1384,77,2788,2197,0
85,146,1384,77,2058,2647,0
85,147,1384,77,1935,93,0
85,148,1384,77,2313,2542,0
85,149,1384,77,1554,1933,0
85,150,1384,77,2343,1987,0
85,151,1384,77,2969,2553,0
86,0,2040,2218,2079,2487,0
86,1,2040,2218,1497,1375,0
86,2,2040,2218,762,2957,0
86,3,2040,2218,2842,309,0
86,4,2040,2218,840,2178,0
86,5,2040,2218,2689,2426,0
86,6,2040,2218,406,354,0
86,7,2040,2218,820,980,0
86,8,2040,2218,2486,974,0
86,9,2040,2218,944,1175,0
86,10,2040,2218,147,1011,0
86,11,2040,2218,269,1430,0
86,12,2040,2218,2792,495,0
86,13,2040,2218,2555,1469,0
86,14,2040,2218,657,212,0
86,15,2040,2218,2612,212,0
86,16,2040,2218,2656,2015,0
86,17,2040,2218,854,68,0
86,18,2040,2218,84,1249,0
86,19,2040,2218,1520,1805,0
86,20,2040,2218,2459,940,0
86,21,2040,2218,2412,2093,0
86,22,2040,2218,648,307,0
86,23,2040,2218,582,2230,0
86,24,2040,2218,1359,1999,0
86,25,2040,2218,980,1889,0
86,26,2040,2218,2490,1541,0
86,27,2040,2218,925,1175,0
86,28,2040,2218,990,48,0
86,29,2040,2218,159,1953,0
86,30,2040,2218,1495,1477,0
86,31,2040,2218,1677,2529,0
86,32,2040,2218,2551,1761,0
86,33,2040,2218,148,1850,0
86,34,2040,2218,2946,184,0
86,35,2040,2218,1892,2279,0
86,36,2040,2218,694,1144,0
86,37,2040,2218,2356,2864,0
86,38,2040,2218,2550,769,0
86,39,2040,2218,788,373,0
86,40,2040,2218,2664,2571,0
86,41,2040,2218,669,633,0
86,42,2040,2218,2426,896,0
86,43,2040,2218,2462,1676,0
86,44,2040,2218,2518,893,0
86,45,2040,2218,2185,2533,0
86,46,2040,2218,2450,926,0
86,47,2040,2218,2107,1306,0
86,48,2040,2218,647,2345,0
86,49,2040,2218,1880,428,0
86,50,2040,2218,1781,2636,0
86,51,2040,2218,1695,2815,0
86,52,2040,2218,690,2299,0
86,53,2040,2218,2777,52,0
86,54,2040,2218,2452,2524,0
86,55,2040,2218,237,2605,0
86,56,2040,2218,2327,1989,0
86,57,2040,2218,1595,1604,0
86,58,2040,2218,1888,823,0
86,59,2040,2218,2200,2800,0
86,60,2040,2218,1879,1637,0
86,61,2040,2218,1344,288,0
86,62,2040,2218,981,62,0
86,63,2040,2218,2790,1077,0
86,64,2040,2218,610,73,0
86,65,2040,2218,2588,2335,0
86,66,2040,2218,359,2205,0
86,67,2040,2218,525,462,0
86,68,2040,2218,1183,2351,0
86,69,2040,2218,106,378,0
86,70,2040,2218,1513,1812,0
86,71,2040,2218,1084,1635,0
86,72,2040,2218,1377,1714,0
86,73,2040,2218,1687,2039,0
86,74,2040,2218,1697,1714,0
86,75,2040,2218,1673,1835,0
86,76,2040,2218,745,1242,0
86,77,2040,2218,520,724,0
86,78,2040,2218,727,807,0
86,79,2040,2218,629,2259,0
86,80,2040,2218,2308,824,0
86,81,2040,2218,2691,1471,0
86,82,2040,2218,2979,1705,0
86,83,2040,2218,1530,1970,0
86,84,2040,2218,1680,1737,0
86,85,2040,2218,1384,77,0
86,87,2040,2218,2417,259,0
86,88,2040,2218,1503,1987,0
86,89,2040,2218,915,2553,0
86,90,2040,2218,2464,2162,0
86,91,2040,2218,2164,223,0
86,92,2040,2218,2998,963,0
86,93,2040,2218,2691,1867,0
86,94,2040,2218,2525,1223,0
86,95,2040,2218,40,1302,0
86,96,2040,2218,2136,1156,0
86,97,2040,2218,2248,892,0
86,98,2040,2218,257,1451,0
86,99,2040,2218,2133,2715,0
86,100,2040,2218,1201,1428,0
86,101,2040,2218,360,106,0
86,102,2040,2218,2048,1314,0
86,103,2040,2218,2609,2288,0
86,104,2040,2218,405,2389,0
86,105,2040,2218,2606,2069,0
86,106,2040,2218,2434,1325,0
86,107,2040,2218,1634,2579,0
86,108,2040,2218,2598,124,0
86,109,2040,2218,2559,2345,0
86,110,2040,2218,2901,2929,0
86,111,2040,2218,868,2162,0
86,112,2040,2218,220,383,0
86,113,2040,2218,2252,2046,1
86,114,2040,2218,118,1460,0
86,115,2040,2218,2999,2303,0
86,116,2040,2218,2169,595,0
86,117,2040,2218,2742,2220,0
86,118,2040,2218,442,1478,0
86,119,2040,2218,1658,2936,0
86,120,2040,2218,2444,620,0
86,121,2040,2218,1308,1544,0
86,122,2040,2218,1135,1071,0
86,123,2040,2218,1975,719,0
86,124,2040,2218,1835,1854,0
86,125,2040,2218,1262,1345,0
86,126,2040,2218,278,30,0
86,127,2040,2218,1678,2412,0
86,128,2040,2218,52,2311,0
86,129,2040,2218,148,1241,0
86,130,2040,2218,902,2467,0
86,131,2040,2218,2653,2531,0
86,132,2040,2218,739,2008,0
86,133,2040,2218,155,2367,0
86,134,2040,2218,1355,2995,0
86,135,2040,2218,2871,1164,0
86,136,2040,2218,2669,1560,0
86,137,2040,2218,2068,722,0
86,138,2040,2218,2704,1043,0
86,139,2040,2218,398,731,0
86,140,2040,2218,909,234,0
86,141,2040,2218,199,431,0
86,142,2040,2218,486,1508,0
86,143,2040,2218,198,1755,0
86,144,2040,2218,2949,2262,0
86,145,2040,2218,2788,2197,0
86,146,2040,2218,2058,2647,0
86,147,2040,2218,1935,93,0
86,148,2040,2218,2313,2542,0
86,149,2040,2218,1554,1933,0
86,150,2040,2218,2343,1987,0
86,151,2040,2218,2969,2553,0
87,0,2417,259,2079,2487,0
87,1,2417,259,1497,1375,0
87,2,2417,259,762,2957,0
87,3,2417,259,2842,309,0
87,4,2417,259,840,2178,0
87,5,2417,259,2689,2426,0
87,6,2417,259,406,354,0
87,7,2417,259,820,980,0
87,8,2417,259,2486,974,0
87,9,2417,259,944,1175,0
87,10,2417,259,147,1011,0
87,11,2417,259,269,1430,0
87,12,2417,259,2792,495,0
87,13,2417,259,2555,1469,0
87,14,2417,259,657,212,0
87,15,2417,259,2612,212,0
87,16,2417,259,2656,2015,0
87,17,2417,259,854,68,0
87,18,2417,259,84,1249,0
87,19,2417,259,1520,1805,0
87,20,2417,259,2459,940,0
87,21,2417,259,2412,2093,0
87,22,2417,259,648,307,0
87,23,2417,259,582,2230,0
87,24,2417,259,1359,1999,0
87,25,2417,259,980,1889,0
87,26,2417,259,2490,1541,0
87,27,2417,259,925,1175,0
87,28,2417,259,990,48,0
87,29,2417,259,159,1953,0
87,30,2417,259,1495,1477,0
87,31,2417,259,1677,2529,0
87,32,2417,259,2551,1761,0
87,33,2417,259,148,1850,0
87,34,2417,259,2946,184,0
87,35,2417,259,1892,2279,0
87,36,2417,259,694,1144,0
87,37,2417,259,2356,2864,0
87,38,2417,259,2550,769,0
87,39,2417,259,788,373,0
87,40,2417,259,2664,2571,0
87,41,2417,259,669,633,0
87,42,2417,259,2426,896,0
87,43,2417,259,2462,1676,0
87,44,2417,259,2518,893,0
87,45,2417,259,2185,2533,0
87,46,2417,259,2450,926,0
87,47,2417,259,2107,1306,0
87,48,2417,259,647,2345,0
87,49,2417,259,1880,428,0
87,50,2417,259,1781,2636,0
87,51,2417,259,1695,2815,0
87,52,2417,259,690,2299,0
87,53,2417,259,2777,52,0
87,54,2417,259,2452,2524,0
87,55,2417,259,237,2605,0
87,56,2417,259,2327,1989,0
87,57,2417,259,1595,1604,0
87,58,2417,259,1888,823,0
87,59,2417,259,2200,2800,0
87,60,2417,259,1879,1637,0
87,61,2417,259,1344,288,0
87,62,2417,259,981,62,0
87,63,2417,259,2790,1077,0
87,64,2417,259,610,73,0
87,65,2417,259,2588,2335,0
87,66,2417,259,359,2205,0
87,67,2417,259,525,462,0
87,68,2417,259,1183,2351,0
87,69,2417,259,106,378,0
87,70,2417,259,1513,1812,0
87,71,2417,259,1084,1635,0
87,72,2417,259,1377,1714,0
87,73,2417,259,1687,2039,0
87,74,2417,259,1697,1714,0
87,75,2417,259,1673,1835,0
87,76,2417,259,745,1242,0
87,77,2417,259,520,724,0
87,78,2417,259,727,807,0
87,79,2417,259,629,2259,0
87,80,2417,259,2308,824,0
87,81,2417,259,2691,1471,0
87,82,2417,259,2979,1705,0
87,83,2417,259,1530,1970,0
87,84,2417,259,1680,1737,0
87,85,2417,259,1384,77,0
87,86,2417,259,2040,2218,0
87,88,2417,259,1503,1987,0
87,89,2417,259,915,2553,0
87,90,2417,259,2464,2162,0
87,91,2417,259,2164,223,1
87,92,2417,259,2998,963,0
87,93,2417,259,2691,1867,0
87,94,2417,259,2525,1223,0
87,95,2417,259,40,1302,0
87,96,2417,259,2136,1156,0
87,97,2417,259,2248,892,0
87,98,2417,259,257,1451,0
87,99,2417,259,2133,2715,0
87,100,2417,259,1201,1428,0
87,101,2417,259,360,106,0
87,102,2417,259,2048,1314,0
87,103,2417,259,2609,2288,0
87,104,2417,259,405,2389,0
87,105,2417,259,2606,2069,0
87,106,2417,259,2434,1325,0
87,107,2417,259,1634,2579,0
87,108,2417,259,2598,124,0
87,109,2417,259,2559,2345,0
87,110,2417,259,2901,2929,0
87,111,2417,259,868,2162,0
87,112,2417,259,220,383,0
87,113,2417,259,2252,2046,0
87,114,2417,259,118,1460,0
87,115,2417,259,2999,2303,0
87,116,2417,259,2169,595,0
87,117,2417,259,2742,2220,0
87,118,2417,259,442,1478,0
87,119,2417,259,1658,2936,0
87,120,2417,259,2444,620,0
87,121,2417,259,1308,1544,0
87,122,2417,259,1135,1071,0
87,123,2417,259,1975,719,0
87,124,2417,259,1835,1854,0
87,125,2417,259,1262,1345,0
87,126,2417,259,278,30,0
87,127,2417,259,1678,2412,0
87,128,2417,259,52,2311,0
87,129,2417,259,148,1241,0
87,130,2417,259,902,2467,0
87,131,2417,259,2653,2531,0
87,132,2417,259,739,2008,0
87,133,2417,259,155,2367,0
87,134,2417,259,1355,2995,0
87,135,2417,259,2871,1164,0
87,136,2417,259,2669,1560,0
87,137,2417,259,2068,722,0
87,138,2417,259,2704,1043,0
87,139,2417,259,398,731,0
87,140,2417,259,909,234,0
87,141,2417,259,199,431,0
87,142,2417,259,486,1508,0
87,143,2417,259,198,1755,0
87,144,2417,259,2949,2262,0
87,145,2417,259,2788,2197,0
87,146,2417,259,2058,2647,0
87,147,2417,259,1935,93,0
87,148,2417,259,2313,2542,0
87,149,2417,259,1554,1933,0
87,150,2417,259,2343,1987,0
87,151,2417,259,2969,2553,0
88,0,1503,1987,2079,2487,0
88,1,1503,1987,1497,1375,0
88,2,1503,1987,762,2957,0
88,3,1503,1987,2842,309,0
88,4,1503,1987,840,2178,0
88,5,1503,1987,2689,2426,0
88,6,1503,1987,406,354,0
88,7,1503,1987,820,980,0
88,8,1503,1987,2486,974,0
88,9,1503,1987,944,1175,0
88,10,1503,1987,147,1011,0
88,11,1503,1987,269,1430,0
88,12,1503,1987,2792,495,0
88,13,1503,1987,2555,1469,0
88,14,1503,1987,657,212,0
88,15,1503,1987,2612,212,0
88,16,1503,1987,2656,2015,0
88,17,1503,1987,854,68,0
88,18,1503,1987,84,1249,0
88,19,1503,1987,1520,1805,0
88,20,1503,1987,2459,940,0
88,21,1503,1987,2412,2093,0
88,22,1503,1987,648,307,0
88,23,1503,1987,582,2230,0
88,24,1503,1987,1359,1999,1
88,25,1503,1987,980,1889,0
88,26,1503,1987,2490,1541,0
88,27,1503,1987,925,1175,0
88,28,1503,1987,990,48,0
88,29,1503,1987,159,1953,0
88,30,1503,1987,1495,1477,0
88,31,1503,1987,1677,2529,0
88,32,1503,1987,2551,1761,0
88,33,1503,1987,148,1850,0
88,34,1503,1987,2946,184,0
88,35,1503,1987,1892,2279,0
88,36,1503,1987,694,1144,0
88,37,1503,1987,2356,2864,0
88,38,1503,1987,2550,769,0
88,39,1503,1987,788,373,0
88,40,1503,1987,2664,2571,0
88,41,1503,1987,669,633,0
88,42,1503,1987,2426,896,0
88,43,1503,1987,2462,1676,0
88,44,1503,1987,2518,893,0
88,45,1503,1987,2185,2533,0
88,46,1503,1987,2450,926,0
88,47,1503,1987,2107,1306,0
88,48,1503,1987,647,2345,0
88,49,1503,1987,1880,428,0
88,50,1503,1987,1781,2636,0
88,51,1503,1987,1695,2815,0
88,52,1503,1987,690,2299,0
88,53,1503,1987,2777,52,0
88,54,1503,1987,2452,2524,0
88,55,1503,1987,237,2605,0
88,56,1503,1987,2327,1989,0
88,57,1503,1987,1595,1604,0
88,58,1503,1987,1888,823,0
88,59,1503,1987,2200,2800,0
88,60,1503,1987,1879,1637,0
88,61,1503,1987,1344,288,0
88,62,1503,1987,981,62,0
88,63,1503,1987,2790,1077,0
88,64,1503,1987,610,73,0
88,65,1503,1987,2588,2335,0
88,66,1503,1987,359,2205,0
88,67,1503,1987,525,462,0
88,68,1503,1987,1183,2351,0
88,69,1503,1987,106,378,0
88,70,1503,1987,1513,1812,0
88,71,1503,1987,1084,1635,0
88,72,1503,1987,1377,1714,0
88,73,1503,1987,1687,2039,0
88,74,1503,1987,1697,1714,0
88,75,1503,1987,1673,1835,0
88,76,1503,1987,745,1242,0
88,77,1503,1987,520,724,0
88,78,1503,1987,727,807,0
88,79,1503,1987,629,2259,0
88,80,1503,1987,2308,824,0
88,81,1503,1987,2691,1471,0
88,82,1503,1987,2979,1705,0
88,83,1503,1987,1530,1970,0
88,84,1503,1987,1680,1737,0
88,85,1503,1987,1384,77,0
88,86,1503,1987,2040,2218,0
88,87,1503,1987,2417,259,0
88,89,1503,1987,915,2553,0
88,90,1503,1987,2464,2162,0
88,91,1503,1987,2164,223,0
88,92,1503,1987,2998,963,0
88,93,1503,1987,2691,1867,0
88,94,1503,1987,2525,1223,0
88,95,1503,1987,40,1302,0
88,96,1503,1987,2136,1156,0
88,97,1503,1987,2248,892,0
88,98,1503,1987,257,1451,0
88,99,1503,1987,2133,2715,0
88,100,1503,1987,1201,1428,0
88,101,1503,1987,360,106,0
88,102,1503,1987,2048,1314,0
88,103,1503,1987,2609,2288,0
88,104,1503,1987,405,2389,0
88,105,1503,1987,2606,2069,0
88,106,1503,1987,2434,1325,0
88,107,1503,1987,1634,2579,0
88,108,1503,1987,2598,124,0
88,109,1503,1987,2559,2345,0
88,110,1503,1987,2901,2929,0
88,111,1503,1987,868,2162,0
88,112,1503,1987,220,383,0
88,113,1503,1987,2252,2046,0
88,114,1503,1987,118,1460,0
88,115,1503,1987,2999,2303,0
88,116,1503,1987,2169,595,0
88,117,1503,1987,2742,2220,0
88,118,1503,1987,442,1478,0
88,119,1503,1987,1658,2936,0
88,120,1503,1987,2444,620,0
88,121,1503,1987,1308,1544,0
88,122,1503,1987,1135,1071,0
88,123,1503,1987,1975,719,0
88,124,1503,1987,1835,1854,0
88,125,1503,1987,1262,1345,0
88,126,1503,1987,278,30,0
88,127,1503,1987,1678,2412,0
88,128,1503,1987,52,2311,0
88,129,1503,1987,148,1241,0
88,130,1503,1987,902,2467,0
88,131,1503,1987,2653,2531,0
88,132,1503,1987,739,2008,0
88,133,1503,1987,155,2367,0
88,134,1503,1987,1355,2995,0
88,135,1503,1987,2871,1164,0
88,136,1503,1987,2669,1560,0
88,137,1503,1987,2068,722,0
88,138,1503,1987,2704,1043,0
88,139,1503,1987,398,731,0
88,140,1503,1987,909,234,0
88,141,1503,1987,199,431,0
88,142,1503,1987,486,1508,0
88,143,1503,1987,198,1755,0
88,144,1503,1987,2949,2262,0
88,145,1503,1987,2788,2197,0
88,146,1503,1987,2058,2647,0
88,147,1503,1987,1935,93,0
88,148,1503,1987,2313,2542,0
88,149,1503,1987,1554,1933,0
88,150,1503,1987,2343,1987,0
88,151,1503,1987,2969,2553,0
89,0,915,2553,2079,2487,0
89,1,915,2553,1497,1375,0
89,2,915,2553,762,2957,1
89,3,915,2553,2842,309,0
89,4,915,2553,840,2178,0
89,5,915,2553,2689,2426,0
89,6,915,2553,406,354,0
89,7,915,2553,820,980,0
89,8,915,2553,2486,974,0
89,9,915,2553,944,1175,0
89,10,915,2553,147,1011,0
89,11,915,2553,269,1430,0
89,12,915,2553,2792,495,0
89,13,915,2553,2555,1469,0
89,14,915,2553,657,212,0
89,15,915,2553,2612,212,0
89,16,915,2553,2656,2015,0
89,17,915,2553,854,68,0
89,18,915,2553,84,1249,0
89,19,915,2553,1520,1805,0
89,20,915,2553,2459,940,0
89,21,915,2553,2412,2093,0
89,22,915,2553,648,307,0
89,23,915,2553,582,2230,0
89,24,915,2553,1359,1999,0
89,25,915,2553,980,1889,0
89,26,915,2553,2490,1541,0
89,27,915,2553,925,1175,0
89,28,915,2553,990,48,0
89,29,915,2553,159,1953,0
89,30,915,2553,1495,1477,0
89,31,915,2553,1677,2529,0
89,32,915,2553,2551,1761,0
89,33,915,2553,148,1850,0
89,34,915,2553,2946,184,0
89,35,915,2553,1892,2279,0
89,36,915,2553,694,1144,0
89,37,915,2553,2356,2864,0
89,38,915,2553,2550,769,0
89,39,915,2553,788,373,0
89,40,915,2553,2664,2571,0
89,41,915,2553,669,633,0
89,42,915,2553,2426,896,0
89,43,915,2553,2462,1676,0
89,44,915,2553,2518,893,0
89,45,915,2553,2185,2533,0
89,46,915,2553,2450,926,0
89,47,915,2553,2107,1306,0
89,48,915,2553,647,2345,0
89,49,915,2553,1880,428,0
89,50,915,2553,1781,2636,0
89,51,915,2553,1695,2815,0
89,52,915,2553,690,2299,0
89,53,915,2553,2777,52,0
89,54,915,2553,2452,2524,0
89,55,915,2553,237,2605,0
89,56,915,2553,2327,1989,0
89,57,915,2553,1595,1604,0
89,58,915,2553,1888,823,0
89,59,915,2553,2200,2800,0
89,60,915,2553,1879,1637,0
89,61,915,2553,1344,288,0
89,62,915,2553,981,62,0
89,63,915,2553,2790,1077,0
89,64,915,2553,610,73,0
89,65,915,2553,2588,2335,0
89,66,915,2553,359,2205,0
89,67,915,2553,525,462,0
89,68,915,2553,1183,2351,0
89,69,915,2553,106,378,0
89,70,915,2553,1513,1812,0
89,71,915,2553,1084,1635,0
89,72,915,2553,1377,1714,0
89,73,915,2553,1687,2039,0
89,74,915,2553,1697,1714,0
89,75,915,2553,1673,1835,0
89,76,915,2553,745,1242,0
89,77,915,2553,520,724,0
89,78,915,2553,727,807,0
89,79,915,2553,629,2259,0
89,80,915,2553,2308,824,0
89,81,915,2553,2691,1471,0
89,82,915,2553,2979,1705,0
89,83,915,2553,1530,1970,0
89,84,915,2553,1680,1737,0
89,85,915,2553,1384,77,0
89,86,915,2553,2040,2218,0
89,87,915,2553,2417,259,0
89,88,915,2553,1503,1987,0
89,90,915,2553,2464,2162,0
89,91,915,2553,2164,223,0
89,92,915,2553,2998,963,0
89,93,915,2553,2691,1867,0
89,94,915,2553,2525,1223,0
89,95,915,2553,40,1302,0
89,96,915,2553,2136,1156,0
89,97,915,2553,2248,892,0
89,98,915,2553,257,1451,0
89,99,915,2553,2133,2715,0
89,100,915,2553,1201,1428,0
89,101,915,2553,360,106,0
89,102,915,2553,2048,1314,0
89,103,915,2553,2609,2288,0
89,104,915,2553,405,2389,0
89,105,915,2553,2606,2069,0
89,106,915,2553,2434,1325,0
89,107,915,2553,1634,2579,0
89,108,915,2553,2598,124,0
89,109,915,2553,2559,2345,0
89,110,915,2553,2901,2929,0
89,111,915,2553,868,2162,0
89,112,915,2553,220,383,0
89,113,915,2553,2252,2046,0
89,114,915,2553,118,1460,0
89,115,915,2553,2999,2303,0
89,116,915,2553,2169,595,0
89,117,915,2553,2742,2220,0
89,118,915,2553,442,1478,0
89,119,915,2553,1658,2936,0
89,120,915,2553,2444,620,0
89,121,915,2553,1308,1544,0
89,122,915,2553,1135,1071,0
89,123,915,2553,1975,719,0
89,124,915,2553,1835,1854,0
89,125,915,2553,1262,1345,0
89,126,915,2553,278,30,0
89,127,915,2553,1678,2412,0
89,128,915,2553,52,2311,0
89,129,915,2553,148,1241,0
89,130,915,2553,902,2467,0
89,131,915,2553,2653,2531,0
89,132,915,2553,739,2008,0
89,133,915,2553,155,2367,0
89,134,915,2553,1355,2995,0
89,135,915,2553,2871,1164,0
89,136,915,2553,2669,1560,0
89,137,915,2553,2068,722,0
89,138,915,2553,2704,1043,0
89,139,915,2553,398,731,0
89,140,915,2553,909,234,0
89,141,915,2553,199,431,0
89,142,915,2553,486,1508,0
89,143,915,2553,198,1755,0
89,144,915,2553,2949,2262,0
89,145,915,2553,2788,2197,0
89,146,915,2553,2058,2647,0
89,147,915,2553,1935,93,0
89,148,915,2553,2313,2542,0
89,149,915,2553,1554,1933,0
89,150,915,2553,2343,1987,0
89,151,915,2553,2969,2553,0
90,0,2464,2162,2079,2487,0
90,1,2464,2162,1497,1375,0
90,2,2464,2162,762,2957,0
90,3,2464,2162,2842,309,0
90,4,2464,2162,840,2178,0
90,5,2464,2162,2689,2426,0
90,6,2464,2162,406,354,0
90,7,2464,2162,820,980,0
90,8,2464,2162,2486,974,0
90,9,2464,2162,944,1175,0
90,10,2464,2162,147,1011,0
90,11,2464,2162,269,1430,0
90,12,2464,2162,2792,495,0
90,13,2464,2162,2555,1469,0
90,14,2464,2162,657,212,0
90,15,2464,2162,2612,212,0
90,16,2464,2162,2656,2015,0
90,17,2464,2162,854,68,0
90,18,2464,2162,84,1249,0
90,19,2464,2162,1520,1805,0
90,20,2464,2162,2459,940,0
