from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
80,86,1695,2114,1874,2183,0
80,87,1695,2114,960,1620,0
80,88,1695,2114,1637,761,0
80,89,1695,2114,2302,686,0
80,90,1695,2114,2838,1684,0
81,0,1700,1145,1596,1464,0
81,1,1700,1145,2230,1960,0
81,2,1700,1145,535,693,0
81,3,1700,1145,2736,481,0
81,4,1700,1145,1402,1293,1
81,5,1700,1145,2069,587,0
81,6,1700,1145,2465,1070,0
81,7,1700,1145,1502,804,0
81,8,1700,1145,545,2469,0
81,9,1700,1145,934,1609,0
81,10,1700,1145,2137,1233,0
81,11,1700,1145,1058,1561,0
81,12,1700,1145,519,24,0
81,13,1700,1145,2532,2011,0
81,14,1700,1145,2879,1136,0
81,15,1700,1145,2054,1494,0
81,16,1700,1145,1697,749,0
81,17,1700,1145,391,329,0
81,18,1700,1145,1083,2035,0
81,19,1700,1145,2955,2195,0
81,20,1700,1145,1053,704,0
81,21,1700,1145,1629,1629,0
81,22,1700,1145,3000,1297,0
81,23,1700,1145,2412,1737,0
81,24,1700,1145,938,637,0
81,25,1700,1145,182,1143,0
81,26,1700,1145,829,2179,0
81,27,1700,1145,2654,642,0
81,28,1700,1145,1266,1215,0
81,29,1700,1145,2461,1271,0
81,30,1700,1145,2196,1488,0
81,31,1700,1145,1250,2061,0
81,32,1700,1145,2712,1121,0
81,33,1700,1145,1392,912,0
81,34,1700,1145,1068,2598,0
81,35,1700,1145,2273,2198,0
81,36,1700,1145,2355,2555,0
81,37,1700,1145,507,1303,0
81,38,1700,1145,2015,2108,0
81,39,1700,1145,1753,870,0
81,40,1700,1145,1691,140,0
81,41,1700,1145,959,10,0
81,42,1700,1145,1199,669,0
81,43,1700,1145,2337,2358,0
81,44,1700,1145,263,193,0
81,45,1700,1145,1579,2787,0
81,46,1700,1145,2212,2674,0
81,47,1700,1145,1862,404,0
81,48,1700,1145,1249,2550,0
81,49,1700,1145,490,2404,0
81,50,1700,1145,2540,1834,0
81,51,1700,1145,1584,2790,0
81,52,1700,1145,2254,2789,0
81,53,1700,1145,2106,497,0
81,54,1700,1145,2418,2405,0
81,55,1700,1145,2685,2540,0
81,56,1700,1145,2081,718,0
81,57,1700,1145,2277,816,0
81,58,1700,1145,1043,806,0
81,59,1700,1145,1474,89,0
81,60,1700,1145,1673,751,0
81,61,1700,1145,1973,2508,0
81,62,1700,1145,2491,892,0
81,63,1700,1145,912,2771,0
81,64,1700,1145,1291,2541,0
81,65,1700,1145,250,100,0
81,66,1700,1145,2434,1348,0
81,67,1700,1145,2791,2665,0
81,68,1700,1145,2609,983,0
81,69,1700,1145,2789,2595,0
81,70,1700,1145,2653,708,0
81,71,1700,1145,1302,1670,0
81,72,1700,1145,1955,742,0
81,73,1700,1145,661,2717,0
81,74,1700,1145,2898,368,0
81,75,1700,1145,1365,1111,0
81,76,1700,1145,828,26,0
81,77,1700,1145,1739,364,0
81,78,1700,1145,2798,2539,0
81,79,1700,1145,757,1939,0
81,80,1700,1145,1695,2114,0
81,82,1700,1145,481,1210,0
81,83,1700,1145,2929,2870,0
81,84,1700,1145,1045,1377,0
81,85,1700,1145,1700,1255,0
81,86,1700,1145,1874,2183,0
81,87,1700,1145,960,1620,0
81,88,1700,1145,1637,761,0
81,89,1700,1145,2302,686,0
81,90,1700,1145,2838,1684,0
82,0,481,1210,1596,1464,0
82,1,481,1210,2230,1960,0
82,2,481,1210,535,693,0
82,3,481,1210,2736,481,0
82,4,481,1210,1402,1293,0
82,5,481,1210,2069,587,0
82,6,481,1210,2465,1070,0
82,7,481,1210,1502,804,0
82,8,481,1210,545,2469,0
82,9,481,1210,934,1609,0
82,10,481,1210,2137,1233,0
82,11,481,1210,1058,1561,0
82,12,481,1210,519,24,0
82,13,481,1210,2532,2011,0
82,14,481,1210,2879,1136,0
82,15,481,1210,2054,1494,0
82,16,481,1210,1697,749,0
82,17,481,1210,391,329,0
82,18,481,1210,1083,2035,0
82,19,481,1210,2955,2195,0
82,20,481,1210,1053,704,0
82,21,481,1210,1629,1629,0
82,22,481,1210,3000,1297,0
82,23,481,1210,2412,1737,0
82,24,481,1210,938,637,0
82,25,481,1210,182,1143,0
82,26,481,1210,829,2179,0
82,27,481,1210,2654,642,0
82,28,481,1210,1266,1215,0
82,29,481,1210,2461,1271,0
82,30,481,1210,2196,1488,0
82,31,481,1210,1250,2061,0
82,32,481,1210,2712,1121,0
82,33,481,1210,1392,912,0
82,34,481,1210,1068,2598,0
82,35,481,1210,2273,2198,0
82,36,481,1210,2355,2555,0
82,37,481,1210,507,1303,1
82,38,481,1210,2015,2108,0
82,39,481,1210,1753,870,0
82,40,481,1210,1691,140,0
82,41,481,1210,959,10,0
82,42,481,1210,1199,669,0
82,43,481,1210,2337,2358,0
82,44,481,1210,263,193,0
82,45,481,1210,1579,2787,0
82,46,481,1210,2212,2674,0
82,47,481,1210,1862,404,0
82,48,481,1210,1249,2550,0
82,49,481,1210,490,2404,0
82,50,481,1210,2540,1834,0
82,51,481,1210,1584,2790,0
82,52,481,1210,2254,2789,0
82,53,481,1210,2106,497,0
82,54,481,1210,2418,2405,0
82,55,481,1210,2685,2540,0
82,56,481,1210,2081,718,0
82,57,481,1210,2277,816,0
82,58,481,1210,1043,806,0
82,59,481,1210,1474,89,0
82,60,481,1210,1673,751,0
82,61,481,1210,1973,2508,0
82,62,481,1210,2491,892,0
82,63,481,1210,912,2771,0
82,64,481,1210,1291,2541,0
82,65,481,1210,250,100,0
82,66,481,1210,2434,1348,0
82,67,481,1210,2791,2665,0
82,68,481,1210,2609,983,0
82,69,481,1210,2789,2595,0
82,70,481,1210,2653,708,0
82,71,481,1210,1302,1670,0
82,72,481,1210,1955,742,0
82,73,481,1210,661,2717,0
82,74,481,1210,2898,368,0
82,75,481,1210,1365,1111,0
82,76,481,1210,828,26,0
82,77,481,1210,1739,364,0
82,78,481,1210,2798,2539,0
82,79,481,1210,757,1939,0
82,80,481,1210,1695,2114,0
82,81,481,1210,1700,1145,0
82,83,481,1210,2929,2870,0
82,84,481,1210,1045,1377,0
82,85,481,1210,1700,1255,0
82,86,481,1210,1874,2183,0
82,87,481,1210,960,1620,0
82,88,481,1210,1637,761,0
82,89,481,1210,2302,686,0
82,90,481,1210,2838,1684,0
83,0,2929,2870,1596,1464,0
83,1,2929,2870,2230,1960,0
83,2,2929,2870,535,693,0
83,3,2929,2870,2736,481,0
83,4,2929,2870,1402,1293,0
83,5,2929,2870,2069,587,0
83,6,2929,2870,2465,1070,0
83,7,2929,2870,1502,804,0
83,8,2929,2870,545,2469,0
83,9,2929,2870,934,1609,0
83,10,2929,2870,2137,1233,0
83,11,2929,2870,1058,1561,0
83,12,2929,2870,519,24,0
83,13,2929,2870,2532,2011,0
83,14,2929,2870,2879,1136,0
83,15,2929,2870,2054,1494,0
83,16,2929,2870,1697,749,0
83,17,2929,2870,391,329,0
83,18,2929,2870,1083,2035,0
83,19,2929,2870,2955,2195,0
83,20,2929,2870,1053,704,0
83,21,2929,2870,1629,1629,0
83,22,2929,2870,3000,1297,0
83,23,2929,2870,2412,1737,0
83,24,2929,2870,938,637,0
83,25,2929,2870,182,1143,0
83,26,2929,2870,829,2179,0
83,27,2929,2870,2654,642,0
83,28,2929,2870,1266,1215,0
83,29,2929,2870,2461,1271,0
83,30,2929,2870,2196,1488,0
83,31,2929,2870,1250,2061,0
83,32,2929,2870,2712,1121,0
83,33,2929,2870,1392,912,0
83,34,2929,2870,1068,2598,0
83,35,2929,2870,2273,2198,0
83,36,2929,2870,2355,2555,0
83,37,2929,2870,507,1303,0
83,38,2929,2870,2015,2108,0
83,39,2929,2870,1753,870,0
83,40,2929,2870,1691,140,0
83,41,2929,2870,959,10,0
83,42,2929,2870,1199,669,0
83,43,2929,2870,2337,2358,0
83,44,2929,2870,263,193,0
83,45,2929,2870,1579,2787,0
83,46,2929,2870,2212,2674,0
83,47,2929,2870,1862,404,0
83,48,2929,2870,1249,2550,0
83,49,2929,2870,490,2404,0
83,50,2929,2870,2540,1834,0
83,51,2929,2870,1584,2790,0
83,52,2929,2870,2254,2789,0
83,53,2929,2870,2106,497,0
83,54,2929,2870,2418,2405,0
83,55,2929,2870,2685,2540,0
83,56,2929,2870,2081,718,0
83,57,2929,2870,2277,816,0
83,58,2929,2870,1043,806,0
83,59,2929,2870,1474,89,0
83,60,2929,2870,1673,751,0
83,61,2929,2870,1973,2508,0
83,62,2929,2870,2491,892,0
83,63,2929,2870,912,2771,0
83,64,2929,2870,1291,2541,0
83,65,2929,2870,250,100,0
83,66,2929,2870,2434,1348,0
83,67,2929,2870,2791,2665,0
83,68,2929,2870,2609,983,0
83,69,2929,2870,2789,2595,1
83,70,2929,2870,2653,708,0
83,71,2929,2870,1302,1670,0
83,72,2929,2870,1955,742,0
83,73,2929,2870,661,2717,0
83,74,2929,2870,2898,368,0
83,75,2929,2870,1365,1111,0
83,76,2929,2870,828,26,0
83,77,2929,2870,1739,364,0
83,78,2929,2870,2798,2539,0
83,79,2929,2870,757,1939,0
83,80,2929,2870,1695,2114,0
83,81,2929,2870,1700,1145,0
83,82,2929,2870,481,1210,0
83,84,2929,2870,1045,1377,0
83,85,2929,2870,1700,1255,0
83,86,2929,2870,1874,2183,0
83,87,2929,2870,960,1620,0
83,88,2929,2870,1637,761,0
83,89,2929,2870,2302,686,0
83,90,2929,2870,2838,1684,0
84,0,1045,1377,1596,1464,0
84,1,1045,1377,2230,1960,0
84,2,1045,1377,535,693,0
84,3,1045,1377,2736,481,0
84,4,1045,1377,1402,1293,0
84,5,1045,1377,2069,587,0
84,6,1045,1377,2465,1070,0
84,7,1045,1377,1502,804,0
84,8,1045,1377,545,2469,0
84,9,1045,1377,934,1609,1
84,10,1045,1377,2137,1233,0
84,11,1045,1377,1058,1561,0
84,12,1045,1377,519,24,0
84,13,1045,1377,2532,2011,0
84,14,1045,1377,2879,1136,0
84,15,1045,1377,2054,1494,0
84,16,1045,1377,1697,749,0
84,17,1045,1377,391,329,0
84,18,1045,1377,1083,2035,0
84,19,1045,1377,2955,2195,0
84,20,1045,1377,1053,704,0
84,21,1045,1377,1629,1629,0
84,22,1045,1377,3000,1297,0
84,23,1045,1377,2412,1737,0
84,24,1045,1377,938,637,0
84,25,1045,1377,182,1143,0
84,26,1045,1377,829,2179,0
84,27,1045,1377,2654,642,0
84,28,1045,1377,1266,1215,0
84,29,1045,1377,2461,1271,0
84,30,1045,1377,2196,1488,0
84,31,1045,1377,1250,2061,0
84,32,1045,1377,2712,1121,0
84,33,1045,1377,1392,912,0
84,34,1045,1377,1068,2598,0
84,35,1045,1377,2273,2198,0
84,36,1045,1377,2355,2555,0
84,37,1045,1377,507,1303,0
84,38,1045,1377,2015,2108,0
84,39,1045,1377,1753,870,0
84,40,1045,1377,1691,140,0
84,41,1045,1377,959,10,0
84,42,1045,1377,1199,669,0
84,43,1045,1377,2337,2358,0
84,44,1045,1377,263,193,0
84,45,1045,1377,1579,2787,0
84,46,1045,1377,2212,2674,0
84,47,1045,1377,1862,404,0
84,48,1045,1377,1249,2550,0
84,49,1045,1377,490,2404,0
84,50,1045,1377,2540,1834,0
84,51,1045,1377,1584,2790,0
84,52,1045,1377,2254,2789,0
84,53,1045,1377,2106,497,0
84,54,1045,1377,2418,2405,0
84,55,1045,1377,2685,2540,0
84,56,1045,1377,2081,718,0
84,57,1045,1377,2277,816,0
84,58,1045,1377,1043,806,0
84,59,1045,1377,1474,89,0
84,60,1045,1377,1673,751,0
84,61,1045,1377,1973,2508,0
84,62,1045,1377,2491,892,0
84,63,1045,1377,912,2771,0
84,64,1045,1377,1291,2541,0
84,65,1045,1377,250,100,0
84,66,1045,1377,2434,1348,0
84,67,1045,1377,2791,2665,0
84,68,1045,1377,2609,983,0
84,69,1045,1377,2789,2595,0
84,70,1045,1377,2653,708,0
84,71,1045,1377,1302,1670,0
84,72,1045,1377,1955,742,0
84,73,1045,1377,661,2717,0
84,74,1045,1377,2898,368,0
84,75,1045,1377,1365,1111,0
84,76,1045,1377,828,26,0
84,77,1045,1377,1739,364,0
84,78,1045,1377,2798,2539,0
84,79,1045,1377,757,1939,0
84,80,1045,1377,1695,2114,0
84,81,1045,1377,1700,1145,0
84,82,1045,1377,481,1210,0
84,83,1045,1377,2929,2870,0
84,85,1045,1377,1700,1255,0
84,86,1045,1377,1874,2183,0
84,87,1045,1377,960,1620,0
84,88,1045,1377,1637,761,0
84,89,1045,1377,2302,686,0
84,90,1045,1377,2838,1684,0
85,0,1700,1255,1596,1464,0
85,1,1700,1255,2230,1960,0
85,2,1700,1255,535,693,0
85,3,1700,1255,2736,481,0
85,4,1700,1255,1402,1293,0
85,5,1700,1255,2069,587,0
85,6,1700,1255,2465,1070,0
85,7,1700,1255,1502,804,0
85,8,1700,1255,545,2469,0
85,9,1700,1255,934,1609,0
85,10,1700,1255,2137,1233,0
85,11,1700,1255,1058,1561,0
85,12,1700,1255,519,24,0
85,13,1700,1255,2532,2011,0
85,14,1700,1255,2879,1136,0
85,15,1700,1255,2054,1494,0
85,16,1700,1255,1697,749,0
85,17,1700,1255,391,329,0
85,18,1700,1255,1083,2035,0
85,19,1700,1255,2955,2195,0
85,20,1700,1255,1053,704,0
85,21,1700,1255,1629,1629,0
85,22,1700,1255,3000,1297,0
85,23,1700,1255,2412,1737,0
85,24,1700,1255,938,637,0
85,25,1700,1255,182,1143,0
85,26,1700,1255,829,2179,0
85,27,1700,1255,2654,642,0
85,28,1700,1255,1266,1215,0
85,29,1700,1255,2461,1271,0
85,30,1700,1255,2196,1488,0
85,31,1700,1255,1250,2061,0
85,32,1700,1255,2712,1121,0
85,33,1700,1255,1392,912,0
85,34,1700,1255,1068,2598,0
85,35,1700,1255,2273,2198,0
85,36,1700,1255,2355,2555,0
85,37,1700,1255,507,1303,0
85,38,1700,1255,2015,2108,0
85,39,1700,1255,1753,870,0
85,40,1700,1255,1691,140,0
85,41,1700,1255,959,10,0
85,42,1700,1255,1199,669,0
85,43,1700,1255,2337,2358,0
85,44,1700,1255,263,193,0
85,45,1700,1255,1579,2787,0
85,46,1700,1255,2212,2674,0
85,47,1700,1255,1862,404,0
85,48,1700,1255,1249,2550,0
85,49,1700,1255,490,2404,0
85,50,1700,1255,2540,1834,0
85,51,1700,1255,1584,2790,0
85,52,1700,1255,2254,2789,0
85,53,1700,1255,2106,497,0
85,54,1700,1255,2418,2405,0
85,55,1700,1255,2685,2540,0
85,56,1700,1255,2081,718,0
85,57,1700,1255,2277,816,0
85,58,1700,1255,1043,806,0
85,59,1700,1255,1474,89,0
85,60,1700,1255,1673,751,0
85,61,1700,1255,1973,2508,0
85,62,1700,1255,2491,892,0
85,63,1700,1255,912,2771,0
85,64,1700,1255,1291,2541,0
85,65,1700,1255,250,100,0
85,66,1700,1255,2434,1348,0
85,67,1700,1255,2791,2665,0
85,68,1700,1255,2609,983,0
85,69,1700,1255,2789,2595,0
85,70,1700,1255,2653,708,0
85,71,1700,1255,1302,1670,0
85,72,1700,1255,1955,742,0
85,73,1700,1255,661,2717,0
85,74,1700,1255,2898,368,0
85,75,1700,1255,1365,1111,0
85,76,1700,1255,828,26,0
85,77,1700,1255,1739,364,0
85,78,1700,1255,2798,2539,0
85,79,1700,1255,757,1939,0
85,80,1700,1255,1695,2114,0
85,81,1700,1255,1700,1145,1
85,82,1700,1255,481,1210,0
85,83,1700,1255,2929,2870,0
85,84,1700,1255,1045,1377,0
85,86,1700,1255,1874,2183,0
85,87,1700,1255,960,1620,0
85,88,1700,1255,1637,761,0
85,89,1700,1255,2302,686,0
85,90,1700,1255,2838,1684,0
86,0,1874,2183,1596,1464,0
86,1,1874,2183,2230,1960,0
86,2,1874,2183,535,693,0
86,3,1874,2183,2736,481,0
86,4,1874,2183,1402,1293,0
86,5,1874,2183,2069,587,0
86,6,1874,2183,2465,1070,0
86,7,1874,2183,1502,804,0
86,8,1874,2183,545,2469,0
86,9,1874,2183,934,1609,0
86,10,1874,2183,2137,1233,0
86,11,1874,2183,1058,1561,0
86,12,1874,2183,519,24,0
86,13,1874,2183,2532,2011,0
86,14,1874,2183,2879,1136,0
86,15,1874,2183,2054,1494,0
86,16,1874,2183,1697,749,0
86,17,1874,2183,391,329,0
86,18,1874,2183,1083,2035,0
86,19,1874,2183,2955,2195,0
86,20,1874,2183,1053,704,0
86,21,1874,2183,1629,1629,0
86,22,1874,2183,3000,1297,0
86,23,1874,2183,2412,1737,0
86,24,1874,2183,938,637,0
86,25,1874,2183,182,1143,0
86,26,1874,2183,829,2179,0
86,27,1874,2183,2654,642,0
86,28,1874,2183,1266,1215,0
86,29,1874,2183,2461,1271,0
86,30,1874,2183,2196,1488,0
86,31,1874,2183,1250,2061,0
86,32,1874,2183,2712,1121,0
86,33,1874,2183,1392,912,0
86,34,1874,2183,1068,2598,0
86,35,1874,2183,2273,2198,0
86,36,1874,2183,2355,2555,0
86,37,1874,2183,507,1303,0
86,38,1874,2183,2015,2108,0
86,39,1874,2183,1753,870,0
86,40,1874,2183,1691,140,0
86,41,1874,2183,959,10,0
86,42,1874,2183,1199,669,0
86,43,1874,2183,2337,2358,0
86,44,1874,2183,263,193,0
86,45,1874,2183,1579,2787,0
86,46,1874,2183,2212,2674,0
86,47,1874,2183,1862,404,0
86,48,1874,2183,1249,2550,0
86,49,1874,2183,490,2404,0
86,50,1874,2183,2540,1834,0
86,51,1874,2183,1584,2790,0
86,52,1874,2183,2254,2789,0
86,53,1874,2183,2106,497,0
86,54,1874,2183,2418,2405,0
86,55,1874,2183,2685,2540,0
86,56,1874,2183,2081,718,0
86,57,1874,2183,2277,816,0
86,58,1874,2183,1043,806,0
86,59,1874,2183,1474,89,0
86,60,1874,2183,1673,751,0
86,61,1874,2183,1973,2508,0
86,62,1874,2183,2491,892,0
86,63,1874,2183,912,2771,0
86,64,1874,2183,1291,2541,0
86,65,1874,2183,250,100,0
86,66,1874,2183,2434,1348,0
86,67,1874,2183,2791,2665,0
86,68,1874,2183,2609,983,0
86,69,1874,2183,2789,2595,0
86,70,1874,2183,2653,708,0
86,71,1874,2183,1302,1670,0
86,72,1874,2183,1955,742,0
86,73,1874,2183,661,2717,0
86,74,1874,2183,2898,368,0
86,75,1874,2183,1365,1111,0
86,76,1874,2183,828,26,0
86,77,1874,2183,1739,364,0
86,78,1874,2183,2798,2539,0
86,79,1874,2183,757,1939,0
86,80,1874,2183,1695,2114,1
86,81,1874,2183,1700,1145,0
86,82,1874,2183,481,1210,0
86,83,1874,2183,2929,2870,0
86,84,1874,2183,1045,1377,0
86,85,1874,2183,1700,1255,0
86,87,1874,2183,960,1620,0
86,88,1874,2183,1637,761,0
86,89,1874,2183,2302,686,0
86,90,1874,2183,2838,1684,0
87,0,960,1620,1596,1464,0
87,1,960,1620,2230,1960,0
87,2,960,1620,535,693,0
87,3,960,1620,2736,481,0
87,4,960,1620,1402,1293,0
87,5,960,1620,2069,587,0
87,6,960,1620,2465,1070,0
87,7,960,1620,1502,804,0
87,8,960,1620,545,2469,0
87,9,960,1620,934,1609,0
87,10,960,1620,2137,1233,0
87,11,960,1620,1058,1561,1
87,12,960,1620,519,24,0
87,13,960,1620,2532,2011,0
87,14,960,1620,2879,1136,0
87,15,960,1620,2054,1494,0
87,16,960,1620,1697,749,0
87,17,960,1620,391,329,0
87,18,960,1620,1083,2035,0
87,19,960,1620,2955,2195,0
87,20,960,1620,1053,704,0
87,21,960,1620,1629,1629,0
87,22,960,1620,3000,1297,0
87,23,960,1620,2412,1737,0
87,24,960,1620,938,637,0
87,25,960,1620,182,1143,0
87,26,960,1620,829,2179,0
87,27,960,1620,2654,642,0
87,28,960,1620,1266,1215,0
87,29,960,1620,2461,1271,0
87,30,960,1620,2196,1488,0
87,31,960,1620,1250,2061,0
87,32,960,1620,2712,1121,0
87,33,960,1620,1392,912,0
87,34,960,1620,1068,2598,0
87,35,960,1620,2273,2198,0
87,36,960,1620,2355,2555,0
87,37,960,1620,507,1303,0
87,38,960,1620,2015,2108,0
87,39,960,1620,1753,870,0
87,40,960,1620,1691,140,0
87,41,960,1620,959,10,0
87,42,960,1620,1199,669,0
87,43,960,1620,2337,2358,0
87,44,960,1620,263,193,0
87,45,960,1620,1579,2787,0
87,46,960,1620,2212,2674,0
87,47,960,1620,1862,404,0
87,48,960,1620,1249,2550,0
87,49,960,1620,490,2404,0
87,50,960,1620,2540,1834,0
87,51,960,1620,1584,2790,0
87,52,960,1620,2254,2789,0
87,53,960,1620,2106,497,0
87,54,960,1620,2418,2405,0
87,55,960,1620,2685,2540,0
87,56,960,1620,2081,718,0
87,57,960,1620,2277,816,0
87,58,960,1620,1043,806,0
87,59,960,1620,1474,89,0
87,60,960,1620,1673,751,0
87,61,960,1620,1973,2508,0
87,62,960,1620,2491,892,0
87,63,960,1620,912,2771,0
87,64,960,1620,1291,2541,0
87,65,960,1620,250,100,0
87,66,960,1620,2434,1348,0
87,67,960,1620,2791,2665,0
87,68,960,1620,2609,983,0
87,69,960,1620,2789,2595,0
87,70,960,1620,2653,708,0
87,71,960,1620,1302,1670,0
87,72,960,1620,1955,742,0
87,73,960,1620,661,2717,0
87,74,960,1620,2898,368,0
87,75,960,1620,1365,1111,0
87,76,960,1620,828,26,0
87,77,960,1620,1739,364,0
87,78,960,1620,2798,2539,0
87,79,960,1620,757,1939,0
87,80,960,1620,1695,2114,0
87,81,960,1620,1700,1145,0
87,82,960,1620,481,1210,0
87,83,960,1620,2929,2870,0
87,84,960,1620,1045,1377,0
87,85,960,1620,1700,1255,0
87,86,960,1620,1874,2183,0
87,88,960,1620,1637,761,0
87,89,960,1620,2302,686,0
87,90,960,1620,2838,1684,0
88,0,1637,761,1596,1464,0
88,1,1637,761,2230,1960,0
88,2,1637,761,535,693,0
88,3,1637,761,2736,481,0
88,4,1637,761,1402,1293,0
88,5,1637,761,2069,587,0
88,6,1637,761,2465,1070,0
88,7,1637,761,1502,804,0
88,8,1637,761,545,2469,0
88,9,1637,761,934,1609,0
88,10,1637,761,2137,1233,0
88,11,1637,761,1058,1561,0
88,12,1637,761,519,24,0
88,13,1637,761,2532,2011,0
88,14,1637,761,2879,1136,0
88,15,1637,761,2054,1494,0
88,16,1637,761,1697,749,0
88,17,1637,761,391,329,0
88,18,1637,761,1083,2035,0
88,19,1637,761,2955,2195,0
88,20,1637,761,1053,704,0
88,21,1637,761,1629,1629,0
88,22,1637,761,3000,1297,0
88,23,1637,761,2412,1737,0
88,24,1637,761,938,637,0
88,25,1637,761,182,1143,0
88,26,1637,761,829,2179,0
88,27,1637,761,2654,642,0
88,28,1637,761,1266,1215,0
88,29,1637,761,2461,1271,0
88,30,1637,761,2196,1488,0
88,31,1637,761,1250,2061,0
88,32,1637,761,2712,1121,0
88,33,1637,761,1392,912,0
88,34,1637,761,1068,2598,0
88,35,1637,761,2273,2198,0
88,36,1637,761,2355,2555,0
88,37,1637,761,507,1303,0
88,38,1637,761,2015,2108,0
88,39,1637,761,1753,870,0
88,40,1637,761,1691,140,0
88,41,1637,761,959,10,0
88,42,1637,761,1199,669,0
88,43,1637,761,2337,2358,0
88,44,1637,761,263,193,0
88,45,1637,761,1579,2787,0
88,46,1637,761,2212,2674,0
88,47,1637,761,1862,404,0
88,48,1637,761,1249,2550,0
88,49,1637,761,490,2404,0
88,50,1637,761,2540,1834,0
88,51,1637,761,1584,2790,0
88,52,1637,761,2254,2789,0
88,53,1637,761,2106,497,0
88,54,1637,761,2418,2405,0
88,55,1637,761,2685,2540,0
88,56,1637,761,2081,718,0
88,57,1637,761,2277,816,0
88,58,1637,761,1043,806,0
88,59,1637,761,1474,89,0
88,60,1637,761,1673,751,1
88,61,1637,761,1973,2508,0
88,62,1637,761,2491,892,0
88,63,1637,761,912,2771,0
88,64,1637,761,1291,2541,0
88,65,1637,761,250,100,0
88,66,1637,761,2434,1348,0
88,67,1637,761,2791,2665,0
88,68,1637,761,2609,983,0
88,69,1637,761,2789,2595,0
88,70,1637,761,2653,708,0
88,71,1637,761,1302,1670,0
88,72,1637,761,1955,742,0
88,73,1637,761,661,2717,0
88,74,1637,761,2898,368,0
88,75,1637,761,1365,1111,0
88,76,1637,761,828,26,0
88,77,1637,761,1739,364,0
88,78,1637,761,2798,2539,0
88,79,1637,761,757,1939,0
88,80,1637,761,1695,2114,0
88,81,1637,761,1700,1145,0
88,82,1637,761,481,1210,0
88,83,1637,761,2929,2870,0
88,84,1637,761,1045,1377,0
88,85,1637,761,1700,1255,0
88,86,1637,761,1874,2183,0
88,87,1637,761,960,1620,0
88,89,1637,761,2302,686,0
88,90,1637,761,2838,1684,0
89,0,2302,686,1596,1464,0
89,1,2302,686,2230,1960,0
89,2,2302,686,535,693,0
89,3,2302,686,2736,481,0
89,4,2302,686,1402,1293,0
89,5,2302,686,2069,587,0
89,6,2302,686,2465,1070,0
89,7,2302,686,1502,804,0
89,8,2302,686,545,2469,0
89,9,2302,686,934,1609,0
89,10,2302,686,2137,1233,0
89,11,2302,686,1058,1561,0
89,12,2302,686,519,24,0
89,13,2302,686,2532,2011,0
89,14,2302,686,2879,1136,0
89,15,2302,686,2054,1494,0
89,16,2302,686,1697,749,0
89,17,2302,686,391,329,0
89,18,2302,686,1083,2035,0
89,19,2302,686,2955,2195,0
89,20,2302,686,1053,704,0
89,21,2302,686,1629,1629,0
89,22,2302,686,3000,1297,0
89,23,2302,686,2412,1737,0
89,24,2302,686,938,637,0
89,25,2302,686,182,1143,0
89,26,2302,686,829,2179,0
89,27,2302,686,2654,642,0
89,28,2302,686,1266,1215,0
89,29,2302,686,2461,1271,0
89,30,2302,686,2196,1488,0
89,31,2302,686,1250,2061,0
89,32,2302,686,2712,1121,0
89,33,2302,686,1392,912,0
89,34,2302,686,1068,2598,0
89,35,2302,686,2273,2198,0
89,36,2302,686,2355,2555,0
89,37,2302,686,507,1303,0
89,38,2302,686,2015,2108,0
89,39,2302,686,1753,870,0
89,40,2302,686,1691,140,0
89,41,2302,686,959,10,0
89,42,2302,686,1199,669,0
89,43,2302,686,2337,2358,0
89,44,2302,686,263,193,0
89,45,2302,686,1579,2787,0
89,46,2302,686,2212,2674,0
89,47,2302,686,1862,404,0
89,48,2302,686,1249,2550,0
89,49,2302,686,490,2404,0
89,50,2302,686,2540,1834,0
89,51,2302,686,1584,2790,0
89,52,2302,686,2254,2789,0
89,53,2302,686,2106,497,0
89,54,2302,686,2418,2405,0
89,55,2302,686,2685,2540,0
89,56,2302,686,2081,718,0
89,57,2302,686,2277,816,1
89,58,2302,686,1043,806,0
89,59,2302,686,1474,89,0
89,60,2302,686,1673,751,0
89,61,2302,686,1973,2508,0
89,62,2302,686,2491,892,0
89,63,2302,686,912,2771,0
89,64,2302,686,1291,2541,0
89,65,2302,686,250,100,0
89,66,2302,686,2434,1348,0
89,67,2302,686,2791,2665,0
89,68,2302,686,2609,983,0
89,69,2302,686,2789,2595,0
89,70,2302,686,2653,708,0
89,71,2302,686,1302,1670,0
89,72,2302,686,1955,742,0
89,73,2302,686,661,2717,0
89,74,2302,686,2898,368,0
89,75,2302,686,1365,1111,0
89,76,2302,686,828,26,0
89,77,2302,686,1739,364,0
89,78,2302,686,2798,2539,0
89,79,2302,686,757,1939,0
89,80,2302,686,1695,2114,0
89,81,2302,686,1700,1145,0
89,82,2302,686,481,1210,0
89,83,2302,686,2929,2870,0
89,84,2302,686,1045,1377,0
89,85,2302,686,1700,1255,0
89,86,2302,686,1874,2183,0
89,87,2302,686,960,1620,0
89,88,2302,686,1637,761,0
89,90,2302,686,2838,1684,0
90,0,2838,1684,1596,1464,0
90,1,2838,1684,2230,1960,0
90,2,2838,1684,535,693,0
90,3,2838,1684,2736,481,0
90,4,2838,1684,1402,1293,0
90,5,2838,1684,2069,587,0
90,6,2838,1684,2465,1070,0
