from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
69,38,43,1273,853,1395,0
69,39,43,1273,2562,237,0
69,40,43,1273,2952,1682,0
69,41,43,1273,1735,1763,0
69,42,43,1273,965,9,0
69,43,43,1273,1200,1768,0
69,44,43,1273,1807,658,0
69,45,43,1273,2825,378,0
69,46,43,1273,138,1245,0
69,47,43,1273,612,1946,0
69,48,43,1273,473,1415,0
69,49,43,1273,2799,1405,0
69,50,43,1273,1329,245,0
69,51,43,1273,2066,1113,0
69,52,43,1273,2648,1991,0
69,53,43,1273,452,1865,0
69,54,43,1273,1843,1179,0
69,55,43,1273,79,2215,0
69,56,43,1273,100,1086,1
69,57,43,1273,2371,512,0
69,58,43,1273,145,2026,0
69,59,43,1273,344,1628,0
69,60,43,1273,1646,1383,0
69,61,43,1273,2657,7,0
69,62,43,1273,283,1256,0
69,63,43,1273,2962,1817,0
69,64,43,1273,2665,2587,0
69,65,43,1273,2201,2409,0
69,66,43,1273,2488,1648,0
69,67,43,1273,1314,2169,0
69,68,43,1273,1474,511,0
69,70,43,1273,2759,541,0
69,71,43,1273,175,743,0
69,72,43,1273,2628,542,0
69,73,43,1273,2539,1860,0
69,74,43,1273,2091,574,0
69,75,43,1273,2169,358,0
69,76,43,1273,2899,882,0
69,77,43,1273,1716,2622,0
69,78,43,1273,797,305,0
69,79,43,1273,2445,1237,0
69,80,43,1273,402,2644,0
69,81,43,1273,2427,1752,0
69,82,43,1273,2064,685,0
69,83,43,1273,2692,1855,0
69,84,43,1273,224,760,0
69,85,43,1273,345,542,0
69,86,43,1273,1553,596,0
69,87,43,1273,2587,413,0
69,88,43,1273,934,2876,0
69,89,43,1273,315,2945,0
69,90,43,1273,2354,1394,0
69,91,43,1273,394,2011,0
69,92,43,1273,1612,273,0
69,93,43,1273,707,602,0
69,94,43,1273,325,1567,0
69,95,43,1273,2700,2566,0
69,96,43,1273,2583,2042,0
69,97,43,1273,2507,2815,0
69,98,43,1273,2578,2463,0
69,99,43,1273,850,2918,0
69,100,43,1273,2354,1051,0
69,101,43,1273,2616,1875,0
69,102,43,1273,207,549,0
69,103,43,1273,990,936,0
69,104,43,1273,2885,699,0
69,105,43,1273,1911,2509,0
69,106,43,1273,1362,657,0
69,107,43,1273,358,135,0
69,108,43,1273,1020,1361,0
69,109,43,1273,740,1732,0
69,110,43,1273,1485,2002,0
69,111,43,1273,2092,318,0
69,112,43,1273,2872,1842,0
69,113,43,1273,629,2873,0
69,114,43,1273,2879,1596,0
69,115,43,1273,947,37,0
69,116,43,1273,337,1533,0
69,117,43,1273,1272,2448,0
69,118,43,1273,1502,2821,0
69,119,43,1273,690,1698,0
69,120,43,1273,2227,1280,0
69,121,43,1273,46,412,0
69,122,43,1273,1906,252,0
69,123,43,1273,2115,2669,0
69,124,43,1273,1408,2538,0
69,125,43,1273,2312,358,0
69,126,43,1273,2051,2120,0
69,127,43,1273,289,528,0
69,128,43,1273,422,1025,0
69,129,43,1273,2906,1024,0
69,130,43,1273,532,44,0
69,131,43,1273,1041,22,0
69,132,43,1273,147,527,0
69,133,43,1273,749,2220,0
69,134,43,1273,1259,1583,0
69,135,43,1273,1922,2593,0
69,136,43,1273,644,1096,0
69,137,43,1273,2309,384,0
69,138,43,1273,961,2983,0
69,139,43,1273,1748,2062,0
69,140,43,1273,2575,1991,0
69,141,43,1273,2883,2536,0
69,142,43,1273,1688,1808,0
69,143,43,1273,754,2139,0
69,144,43,1273,1857,2757,0
70,0,2759,541,1554,319,0
70,1,2759,541,2534,1872,0
70,2,2759,541,1649,2610,0
70,3,2759,541,1418,2462,0
70,4,2759,541,2113,364,0
70,5,2759,541,870,2182,0
70,6,2759,541,2606,1737,0
70,7,2759,541,2632,1283,0
70,8,2759,541,1786,2776,0
70,9,2759,541,2387,1965,0
70,10,2759,541,112,2935,0
70,11,2759,541,641,1567,0
70,12,2759,541,1612,2235,0
70,13,2759,541,825,1199,0
70,14,2759,541,1164,2329,0
70,15,2759,541,525,2917,0
70,16,2759,541,1263,1849,0
70,17,2759,541,2849,1976,0
70,18,2759,541,2891,2521,0
70,19,2759,541,2722,2426,0
70,20,2759,541,411,2610,0
70,21,2759,541,2403,320,0
70,22,2759,541,407,1258,0
70,23,2759,541,1279,646,0
70,24,2759,541,1861,1606,0
70,25,2759,541,1647,1634,0
70,26,2759,541,1915,467,0
70,27,2759,541,1144,1567,0
70,28,2759,541,1998,2331,0
70,29,2759,541,2475,2273,0
70,30,2759,541,676,1903,0
70,31,2759,541,1825,2562,0
70,32,2759,541,285,218,0
70,33,2759,541,165,208,0
70,34,2759,541,2093,1682,0
70,35,2759,541,870,1064,0
70,36,2759,541,1898,2307,0
70,37,2759,541,325,2591,0
70,38,2759,541,853,1395,0
70,39,2759,541,2562,237,0
70,40,2759,541,2952,1682,0
70,41,2759,541,1735,1763,0
70,42,2759,541,965,9,0
70,43,2759,541,1200,1768,0
70,44,2759,541,1807,658,0
70,45,2759,541,2825,378,0
70,46,2759,541,138,1245,0
70,47,2759,541,612,1946,0
70,48,2759,541,473,1415,0
70,49,2759,541,2799,1405,0
70,50,2759,541,1329,245,0
70,51,2759,541,2066,1113,0
70,52,2759,541,2648,1991,0
70,53,2759,541,452,1865,0
70,54,2759,541,1843,1179,0
70,55,2759,541,79,2215,0
70,56,2759,541,100,1086,0
70,57,2759,541,2371,512,0
70,58,2759,541,145,2026,0
70,59,2759,541,344,1628,0
70,60,2759,541,1646,1383,0
70,61,2759,541,2657,7,0
70,62,2759,541,283,1256,0
70,63,2759,541,2962,1817,0
70,64,2759,541,2665,2587,0
70,65,2759,541,2201,2409,0
70,66,2759,541,2488,1648,0
70,67,2759,541,1314,2169,0
70,68,2759,541,1474,511,0
70,69,2759,541,43,1273,0
70,71,2759,541,175,743,0
70,72,2759,541,2628,542,0
70,73,2759,541,2539,1860,0
70,74,2759,541,2091,574,0
70,75,2759,541,2169,358,0
70,76,2759,541,2899,882,0
70,77,2759,541,1716,2622,0
70,78,2759,541,797,305,0
70,79,2759,541,2445,1237,0
70,80,2759,541,402,2644,0
70,81,2759,541,2427,1752,0
70,82,2759,541,2064,685,0
70,83,2759,541,2692,1855,0
70,84,2759,541,224,760,0
70,85,2759,541,345,542,0
70,86,2759,541,1553,596,0
70,87,2759,541,2587,413,0
70,88,2759,541,934,2876,0
70,89,2759,541,315,2945,0
70,90,2759,541,2354,1394,0
70,91,2759,541,394,2011,0
70,92,2759,541,1612,273,0
70,93,2759,541,707,602,0
70,94,2759,541,325,1567,0
70,95,2759,541,2700,2566,0
70,96,2759,541,2583,2042,0
70,97,2759,541,2507,2815,0
70,98,2759,541,2578,2463,0
70,99,2759,541,850,2918,0
70,100,2759,541,2354,1051,0
70,101,2759,541,2616,1875,0
70,102,2759,541,207,549,0
70,103,2759,541,990,936,0
70,104,2759,541,2885,699,1
70,105,2759,541,1911,2509,0
70,106,2759,541,1362,657,0
70,107,2759,541,358,135,0
70,108,2759,541,1020,1361,0
70,109,2759,541,740,1732,0
70,110,2759,541,1485,2002,0
70,111,2759,541,2092,318,0
70,112,2759,541,2872,1842,0
70,113,2759,541,629,2873,0
70,114,2759,541,2879,1596,0
70,115,2759,541,947,37,0
70,116,2759,541,337,1533,0
70,117,2759,541,1272,2448,0
70,118,2759,541,1502,2821,0
70,119,2759,541,690,1698,0
70,120,2759,541,2227,1280,0
70,121,2759,541,46,412,0
70,122,2759,541,1906,252,0
70,123,2759,541,2115,2669,0
70,124,2759,541,1408,2538,0
70,125,2759,541,2312,358,0
70,126,2759,541,2051,2120,0
70,127,2759,541,289,528,0
70,128,2759,541,422,1025,0
70,129,2759,541,2906,1024,0
70,130,2759,541,532,44,0
70,131,2759,541,1041,22,0
70,132,2759,541,147,527,0
70,133,2759,541,749,2220,0
70,134,2759,541,1259,1583,0
70,135,2759,541,1922,2593,0
70,136,2759,541,644,1096,0
70,137,2759,541,2309,384,0
70,138,2759,541,961,2983,0
70,139,2759,541,1748,2062,0
70,140,2759,541,2575,1991,0
70,141,2759,541,2883,2536,0
70,142,2759,541,1688,1808,0
70,143,2759,541,754,2139,0
70,144,2759,541,1857,2757,0
71,0,175,743,1554,319,0
71,1,175,743,2534,1872,0
71,2,175,743,1649,2610,0
71,3,175,743,1418,2462,0
71,4,175,743,2113,364,0
71,5,175,743,870,2182,0
71,6,175,743,2606,1737,0
71,7,175,743,2632,1283,0
71,8,175,743,1786,2776,0
71,9,175,743,2387,1965,0
71,10,175,743,112,2935,0
71,11,175,743,641,1567,0
71,12,175,743,1612,2235,0
71,13,175,743,825,1199,0
71,14,175,743,1164,2329,0
71,15,175,743,525,2917,0
71,16,175,743,1263,1849,0
71,17,175,743,2849,1976,0
71,18,175,743,2891,2521,0
71,19,175,743,2722,2426,0
71,20,175,743,411,2610,0
71,21,175,743,2403,320,0
71,22,175,743,407,1258,0
71,23,175,743,1279,646,0
71,24,175,743,1861,1606,0
71,25,175,743,1647,1634,0
71,26,175,743,1915,467,0
71,27,175,743,1144,1567,0
71,28,175,743,1998,2331,0
71,29,175,743,2475,2273,0
71,30,175,743,676,1903,0
71,31,175,743,1825,2562,0
71,32,175,743,285,218,0
71,33,175,743,165,208,0
71,34,175,743,2093,1682,0
71,35,175,743,870,1064,0
71,36,175,743,1898,2307,0
71,37,175,743,325,2591,0
71,38,175,743,853,1395,0
71,39,175,743,2562,237,0
71,40,175,743,2952,1682,0
71,41,175,743,1735,1763,0
71,42,175,743,965,9,0
71,43,175,743,1200,1768,0
71,44,175,743,1807,658,0
71,45,175,743,2825,378,0
71,46,175,743,138,1245,0
71,47,175,743,612,1946,0
71,48,175,743,473,1415,0
71,49,175,743,2799,1405,0
71,50,175,743,1329,245,0
71,51,175,743,2066,1113,0
71,52,175,743,2648,1991,0
71,53,175,743,452,1865,0
71,54,175,743,1843,1179,0
71,55,175,743,79,2215,0
71,56,175,743,100,1086,0
71,57,175,743,2371,512,0
71,58,175,743,145,2026,0
71,59,175,743,344,1628,0
71,60,175,743,1646,1383,0
71,61,175,743,2657,7,0
71,62,175,743,283,1256,0
71,63,175,743,2962,1817,0
71,64,175,743,2665,2587,0
71,65,175,743,2201,2409,0
71,66,175,743,2488,1648,0
71,67,175,743,1314,2169,0
71,68,175,743,1474,511,0
71,69,175,743,43,1273,0
71,70,175,743,2759,541,0
71,72,175,743,2628,542,0
71,73,175,743,2539,1860,0
71,74,175,743,2091,574,0
71,75,175,743,2169,358,0
71,76,175,743,2899,882,0
71,77,175,743,1716,2622,0
71,78,175,743,797,305,0
71,79,175,743,2445,1237,0
71,80,175,743,402,2644,0
71,81,175,743,2427,1752,0
71,82,175,743,2064,685,0
71,83,175,743,2692,1855,0
71,84,175,743,224,760,0
71,85,175,743,345,542,0
71,86,175,743,1553,596,0
71,87,175,743,2587,413,0
71,88,175,743,934,2876,0
71,89,175,743,315,2945,0
71,90,175,743,2354,1394,0
71,91,175,743,394,2011,0
71,92,175,743,1612,273,0
71,93,175,743,707,602,0
71,94,175,743,325,1567,0
71,95,175,743,2700,2566,0
71,96,175,743,2583,2042,0
71,97,175,743,2507,2815,0
71,98,175,743,2578,2463,0
71,99,175,743,850,2918,0
71,100,175,743,2354,1051,0
71,101,175,743,2616,1875,0
71,102,175,743,207,549,1
71,103,175,743,990,936,0
71,104,175,743,2885,699,0
71,105,175,743,1911,2509,0
71,106,175,743,1362,657,0
71,107,175,743,358,135,0
71,108,175,743,1020,1361,0
71,109,175,743,740,1732,0
71,110,175,743,1485,2002,0
71,111,175,743,2092,318,0
71,112,175,743,2872,1842,0
71,113,175,743,629,2873,0
71,114,175,743,2879,1596,0
71,115,175,743,947,37,0
71,116,175,743,337,1533,0
71,117,175,743,1272,2448,0
71,118,175,743,1502,2821,0
71,119,175,743,690,1698,0
71,120,175,743,2227,1280,0
71,121,175,743,46,412,0
71,122,175,743,1906,252,0
71,123,175,743,2115,2669,0
71,124,175,743,1408,2538,0
71,125,175,743,2312,358,0
71,126,175,743,2051,2120,0
71,127,175,743,289,528,0
71,128,175,743,422,1025,0
71,129,175,743,2906,1024,0
71,130,175,743,532,44,0
71,131,175,743,1041,22,0
71,132,175,743,147,527,0
71,133,175,743,749,2220,0
71,134,175,743,1259,1583,0
71,135,175,743,1922,2593,0
71,136,175,743,644,1096,0
71,137,175,743,2309,384,0
71,138,175,743,961,2983,0
71,139,175,743,1748,2062,0
71,140,175,743,2575,1991,0
71,141,175,743,2883,2536,0
71,142,175,743,1688,1808,0
71,143,175,743,754,2139,0
71,144,175,743,1857,2757,0
72,0,2628,542,1554,319,0
72,1,2628,542,2534,1872,0
72,2,2628,542,1649,2610,0
72,3,2628,542,1418,2462,0
72,4,2628,542,2113,364,0
72,5,2628,542,870,2182,0
72,6,2628,542,2606,1737,0
72,7,2628,542,2632,1283,0
72,8,2628,542,1786,2776,0
72,9,2628,542,2387,1965,0
72,10,2628,542,112,2935,0
72,11,2628,542,641,1567,0
72,12,2628,542,1612,2235,0
72,13,2628,542,825,1199,0
72,14,2628,542,1164,2329,0
72,15,2628,542,525,2917,0
72,16,2628,542,1263,1849,0
72,17,2628,542,2849,1976,0
72,18,2628,542,2891,2521,0
72,19,2628,542,2722,2426,0
72,20,2628,542,411,2610,0
72,21,2628,542,2403,320,0
72,22,2628,542,407,1258,0
72,23,2628,542,1279,646,0
72,24,2628,542,1861,1606,0
72,25,2628,542,1647,1634,0
72,26,2628,542,1915,467,0
72,27,2628,542,1144,1567,0
72,28,2628,542,1998,2331,0
72,29,2628,542,2475,2273,0
72,30,2628,542,676,1903,0
72,31,2628,542,1825,2562,0
72,32,2628,542,285,218,0
72,33,2628,542,165,208,0
72,34,2628,542,2093,1682,0
72,35,2628,542,870,1064,0
72,36,2628,542,1898,2307,0
72,37,2628,542,325,2591,0
72,38,2628,542,853,1395,0
72,39,2628,542,2562,237,0
72,40,2628,542,2952,1682,0
72,41,2628,542,1735,1763,0
72,42,2628,542,965,9,0
72,43,2628,542,1200,1768,0
72,44,2628,542,1807,658,0
72,45,2628,542,2825,378,0
72,46,2628,542,138,1245,0
72,47,2628,542,612,1946,0
72,48,2628,542,473,1415,0
72,49,2628,542,2799,1405,0
72,50,2628,542,1329,245,0
72,51,2628,542,2066,1113,0
72,52,2628,542,2648,1991,0
72,53,2628,542,452,1865,0
72,54,2628,542,1843,1179,0
72,55,2628,542,79,2215,0
72,56,2628,542,100,1086,0
72,57,2628,542,2371,512,0
72,58,2628,542,145,2026,0
72,59,2628,542,344,1628,0
72,60,2628,542,1646,1383,0
72,61,2628,542,2657,7,0
72,62,2628,542,283,1256,0
72,63,2628,542,2962,1817,0
72,64,2628,542,2665,2587,0
72,65,2628,542,2201,2409,0
72,66,2628,542,2488,1648,0
72,67,2628,542,1314,2169,0
72,68,2628,542,1474,511,0
72,69,2628,542,43,1273,0
72,70,2628,542,2759,541,1
72,71,2628,542,175,743,0
72,73,2628,542,2539,1860,0
72,74,2628,542,2091,574,0
72,75,2628,542,2169,358,0
72,76,2628,542,2899,882,0
72,77,2628,542,1716,2622,0
72,78,2628,542,797,305,0
72,79,2628,542,2445,1237,0
72,80,2628,542,402,2644,0
72,81,2628,542,2427,1752,0
72,82,2628,542,2064,685,0
72,83,2628,542,2692,1855,0
72,84,2628,542,224,760,0
72,85,2628,542,345,542,0
72,86,2628,542,1553,596,0
72,87,2628,542,2587,413,0
72,88,2628,542,934,2876,0
72,89,2628,542,315,2945,0
72,90,2628,542,2354,1394,0
72,91,2628,542,394,2011,0
72,92,2628,542,1612,273,0
72,93,2628,542,707,602,0
72,94,2628,542,325,1567,0
72,95,2628,542,2700,2566,0
72,96,2628,542,2583,2042,0
72,97,2628,542,2507,2815,0
72,98,2628,542,2578,2463,0
72,99,2628,542,850,2918,0
72,100,2628,542,2354,1051,0
72,101,2628,542,2616,1875,0
72,102,2628,542,207,549,0
72,103,2628,542,990,936,0
72,104,2628,542,2885,699,0
72,105,2628,542,1911,2509,0
72,106,2628,542,1362,657,0
72,107,2628,542,358,135,0
72,108,2628,542,1020,1361,0
72,109,2628,542,740,1732,0
72,110,2628,542,1485,2002,0
72,111,2628,542,2092,318,0
72,112,2628,542,2872,1842,0
72,113,2628,542,629,2873,0
72,114,2628,542,2879,1596,0
72,115,2628,542,947,37,0
72,116,2628,542,337,1533,0
72,117,2628,542,1272,2448,0
72,118,2628,542,1502,2821,0
72,119,2628,542,690,1698,0
72,120,2628,542,2227,1280,0
72,121,2628,542,46,412,0
72,122,2628,542,1906,252,0
72,123,2628,542,2115,2669,0
72,124,2628,542,1408,2538,0
72,125,2628,542,2312,358,0
72,126,2628,542,2051,2120,0
72,127,2628,542,289,528,0
72,128,2628,542,422,1025,0
72,129,2628,542,2906,1024,0
72,130,2628,542,532,44,0
72,131,2628,542,1041,22,0
72,132,2628,542,147,527,0
72,133,2628,542,749,2220,0
72,134,2628,542,1259,1583,0
72,135,2628,542,1922,2593,0
72,136,2628,542,644,1096,0
72,137,2628,542,2309,384,0
72,138,2628,542,961,2983,0
72,139,2628,542,1748,2062,0
72,140,2628,542,2575,1991,0
72,141,2628,542,2883,2536,0
72,142,2628,542,1688,1808,0
72,143,2628,542,754,2139,0
72,144,2628,542,1857,2757,0
73,0,2539,1860,1554,319,0
73,1,2539,1860,2534,1872,1
73,2,2539,1860,1649,2610,0
73,3,2539,1860,1418,2462,0
73,4,2539,1860,2113,364,0
73,5,2539,1860,870,2182,0
73,6,2539,1860,2606,1737,0
73,7,2539,1860,2632,1283,0
73,8,2539,1860,1786,2776,0
73,9,2539,1860,2387,1965,0
73,10,2539,1860,112,2935,0
73,11,2539,1860,641,1567,0
73,12,2539,1860,1612,2235,0
73,13,2539,1860,825,1199,0
73,14,2539,1860,1164,2329,0
73,15,2539,1860,525,2917,0
73,16,2539,1860,1263,1849,0
73,17,2539,1860,2849,1976,0
73,18,2539,1860,2891,2521,0
73,19,2539,1860,2722,2426,0
73,20,2539,1860,411,2610,0
73,21,2539,1860,2403,320,0
73,22,2539,1860,407,1258,0
73,23,2539,1860,1279,646,0
73,24,2539,1860,1861,1606,0
73,25,2539,1860,1647,1634,0
73,26,2539,1860,1915,467,0
73,27,2539,1860,1144,1567,0
73,28,2539,1860,1998,2331,0
73,29,2539,1860,2475,2273,0
73,30,2539,1860,676,1903,0
73,31,2539,1860,1825,2562,0
73,32,2539,1860,285,218,0
73,33,2539,1860,165,208,0
73,34,2539,1860,2093,1682,0
73,35,2539,1860,870,1064,0
73,36,2539,1860,1898,2307,0
73,37,2539,1860,325,2591,0
73,38,2539,1860,853,1395,0
73,39,2539,1860,2562,237,0
73,40,2539,1860,2952,1682,0
73,41,2539,1860,1735,1763,0
73,42,2539,1860,965,9,0
73,43,2539,1860,1200,1768,0
73,44,2539,1860,1807,658,0
73,45,2539,1860,2825,378,0
73,46,2539,1860,138,1245,0
73,47,2539,1860,612,1946,0
73,48,2539,1860,473,1415,0
73,49,2539,1860,2799,1405,0
73,50,2539,1860,1329,245,0
73,51,2539,1860,2066,1113,0
73,52,2539,1860,2648,1991,0
73,53,2539,1860,452,1865,0
73,54,2539,1860,1843,1179,0
73,55,2539,1860,79,2215,0
73,56,2539,1860,100,1086,0
73,57,2539,1860,2371,512,0
73,58,2539,1860,145,2026,0
73,59,2539,1860,344,1628,0
73,60,2539,1860,1646,1383,0
73,61,2539,1860,2657,7,0
73,62,2539,1860,283,1256,0
73,63,2539,1860,2962,1817,0
73,64,2539,1860,2665,2587,0
73,65,2539,1860,2201,2409,0
73,66,2539,1860,2488,1648,0
73,67,2539,1860,1314,2169,0
73,68,2539,1860,1474,511,0
73,69,2539,1860,43,1273,0
73,70,2539,1860,2759,541,0
73,71,2539,1860,175,743,0
73,72,2539,1860,2628,542,0
73,74,2539,1860,2091,574,0
73,75,2539,1860,2169,358,0
73,76,2539,1860,2899,882,0
73,77,2539,1860,1716,2622,0
73,78,2539,1860,797,305,0
73,79,2539,1860,2445,1237,0
73,80,2539,1860,402,2644,0
73,81,2539,1860,2427,1752,0
73,82,2539,1860,2064,685,0
73,83,2539,1860,2692,1855,0
73,84,2539,1860,224,760,0
73,85,2539,1860,345,542,0
73,86,2539,1860,1553,596,0
73,87,2539,1860,2587,413,0
73,88,2539,1860,934,2876,0
73,89,2539,1860,315,2945,0
73,90,2539,1860,2354,1394,0
73,91,2539,1860,394,2011,0
73,92,2539,1860,1612,273,0
73,93,2539,1860,707,602,0
73,94,2539,1860,325,1567,0
73,95,2539,1860,2700,2566,0
73,96,2539,1860,2583,2042,0
73,97,2539,1860,2507,2815,0
73,98,2539,1860,2578,2463,0
73,99,2539,1860,850,2918,0
73,100,2539,1860,2354,1051,0
73,101,2539,1860,2616,1875,0
73,102,2539,1860,207,549,0
73,103,2539,1860,990,936,0
73,104,2539,1860,2885,699,0
73,105,2539,1860,1911,2509,0
73,106,2539,1860,1362,657,0
73,107,2539,1860,358,135,0
73,108,2539,1860,1020,1361,0
73,109,2539,1860,740,1732,0
73,110,2539,1860,1485,2002,0
73,111,2539,1860,2092,318,0
73,112,2539,1860,2872,1842,0
73,113,2539,1860,629,2873,0
73,114,2539,1860,2879,1596,0
73,115,2539,1860,947,37,0
73,116,2539,1860,337,1533,0
73,117,2539,1860,1272,2448,0
73,118,2539,1860,1502,2821,0
73,119,2539,1860,690,1698,0
73,120,2539,1860,2227,1280,0
73,121,2539,1860,46,412,0
73,122,2539,1860,1906,252,0
73,123,2539,1860,2115,2669,0
73,124,2539,1860,1408,2538,0
73,125,2539,1860,2312,358,0
73,126,2539,1860,2051,2120,0
73,127,2539,1860,289,528,0
73,128,2539,1860,422,1025,0
73,129,2539,1860,2906,1024,0
73,130,2539,1860,532,44,0
73,131,2539,1860,1041,22,0
73,132,2539,1860,147,527,0
73,133,2539,1860,749,2220,0
73,134,2539,1860,1259,1583,0
73,135,2539,1860,1922,2593,0
73,136,2539,1860,644,1096,0
73,137,2539,1860,2309,384,0
73,138,2539,1860,961,2983,0
73,139,2539,1860,1748,2062,0
73,140,2539,1860,2575,1991,0
73,141,2539,1860,2883,2536,0
73,142,2539,1860,1688,1808,0
73,143,2539,1860,754,2139,0
73,144,2539,1860,1857,2757,0
74,0,2091,574,1554,319,0
74,1,2091,574,2534,1872,0
74,2,2091,574,1649,2610,0
74,3,2091,574,1418,2462,0
74,4,2091,574,2113,364,0
74,5,2091,574,870,2182,0
74,6,2091,574,2606,1737,0
74,7,2091,574,2632,1283,0
74,8,2091,574,1786,2776,0
74,9,2091,574,2387,1965,0
74,10,2091,574,112,2935,0
74,11,2091,574,641,1567,0
74,12,2091,574,1612,2235,0
74,13,2091,574,825,1199,0
74,14,2091,574,1164,2329,0
74,15,2091,574,525,2917,0
74,16,2091,574,1263,1849,0
74,17,2091,574,2849,1976,0
74,18,2091,574,2891,2521,0
74,19,2091,574,2722,2426,0
74,20,2091,574,411,2610,0
74,21,2091,574,2403,320,0
74,22,2091,574,407,1258,0
74,23,2091,574,1279,646,0
74,24,2091,574,1861,1606,0
74,25,2091,574,1647,1634,0
74,26,2091,574,1915,467,1
74,27,2091,574,1144,1567,0
74,28,2091,574,1998,2331,0
74,29,2091,574,2475,2273,0
74,30,2091,574,676,1903,0
74,31,2091,574,1825,2562,0
74,32,2091,574,285,218,0
74,33,2091,574,165,208,0
74,34,2091,574,2093,1682,0
74,35,2091,574,870,1064,0
74,36,2091,574,1898,2307,0
74,37,2091,574,325,2591,0
74,38,2091,574,853,1395,0
74,39,2091,574,2562,237,0
74,40,2091,574,2952,1682,0
74,41,2091,574,1735,1763,0
74,42,2091,574,965,9,0
74,43,2091,574,1200,1768,0
74,44,2091,574,1807,658,0
74,45,2091,574,2825,378,0
74,46,2091,574,138,1245,0
74,47,2091,574,612,1946,0
74,48,2091,574,473,1415,0
74,49,2091,574,2799,1405,0
74,50,2091,574,1329,245,0
74,51,2091,574,2066,1113,0
74,52,2091,574,2648,1991,0
74,53,2091,574,452,1865,0
74,54,2091,574,1843,1179,0
74,55,2091,574,79,2215,0
74,56,2091,574,100,1086,0
74,57,2091,574,2371,512,0
74,58,2091,574,145,2026,0
74,59,2091,574,344,1628,0
74,60,2091,574,1646,1383,0
74,61,2091,574,2657,7,0
74,62,2091,574,283,1256,0
74,63,2091,574,2962,1817,0
74,64,2091,574,2665,2587,0
74,65,2091,574,2201,2409,0
74,66,2091,574,2488,1648,0
74,67,2091,574,1314,2169,0
74,68,2091,574,1474,511,0
74,69,2091,574,43,1273,0
74,70,2091,574,2759,541,0
74,71,2091,574,175,743,0
74,72,2091,574,2628,542,0
74,73,2091,574,2539,1860,0
74,75,2091,574,2169,358,0
74,76,2091,574,2899,882,0
74,77,2091,574,1716,2622,0
74,78,2091,574,797,305,0
74,79,2091,574,2445,1237,0
74,80,2091,574,402,2644,0
74,81,2091,574,2427,1752,0
74,82,2091,574,2064,685,0
74,83,2091,574,2692,1855,0
74,84,2091,574,224,760,0
74,85,2091,574,345,542,0
74,86,2091,574,1553,596,0
74,87,2091,574,2587,413,0
74,88,2091,574,934,2876,0
74,89,2091,574,315,2945,0
74,90,2091,574,2354,1394,0
74,91,2091,574,394,2011,0
74,92,2091,574,1612,273,0
74,93,2091,574,707,602,0
74,94,2091,574,325,1567,0
74,95,2091,574,2700,2566,0
74,96,2091,574,2583,2042,0
74,97,2091,574,2507,2815,0
74,98,2091,574,2578,2463,0
74,99,2091,574,850,2918,0
74,100,2091,574,2354,1051,0
74,101,2091,574,2616,1875,0
74,102,2091,574,207,549,0
74,103,2091,574,990,936,0
74,104,2091,574,2885,699,0
74,105,2091,574,1911,2509,0
74,106,2091,574,1362,657,0
74,107,2091,574,358,135,0
74,108,2091,574,1020,1361,0
74,109,2091,574,740,1732,0
74,110,2091,574,1485,2002,0
74,111,2091,574,2092,318,0
74,112,2091,574,2872,1842,0
74,113,2091,574,629,2873,0
74,114,2091,574,2879,1596,0
74,115,2091,574,947,37,0
74,116,2091,574,337,1533,0
74,117,2091,574,1272,2448,0
74,118,2091,574,1502,2821,0
74,119,2091,574,690,1698,0
74,120,2091,574,2227,1280,0
74,121,2091,574,46,412,0
74,122,2091,574,1906,252,0
74,123,2091,574,2115,2669,0
74,124,2091,574,1408,2538,0
74,125,2091,574,2312,358,0
74,126,2091,574,2051,2120,0
74,127,2091,574,289,528,0
74,128,2091,574,422,1025,0
74,129,2091,574,2906,1024,0
74,130,2091,574,532,44,0
74,131,2091,574,1041,22,0
74,132,2091,574,147,527,0
74,133,2091,574,749,2220,0
74,134,2091,574,1259,1583,0
74,135,2091,574,1922,2593,0
74,136,2091,574,644,1096,0
74,137,2091,574,2309,384,0
74,138,2091,574,961,2983,0
74,139,2091,574,1748,2062,0
74,140,2091,574,2575,1991,0
74,141,2091,574,2883,2536,0
74,142,2091,574,1688,1808,0
74,143,2091,574,754,2139,0
74,144,2091,574,1857,2757,0
75,0,2169,358,1554,319,0
75,1,2169,358,2534,1872,0
75,2,2169,358,1649,2610,0
75,3,2169,358,1418,2462,0
75,4,2169,358,2113,364,0
75,5,2169,358,870,2182,0
75,6,2169,358,2606,1737,0
75,7,2169,358,2632,1283,0
75,8,2169,358,1786,2776,0
75,9,2169,358,2387,1965,0
75,10,2169,358,112,2935,0
75,11,2169,358,641,1567,0
75,12,2169,358,1612,2235,0
75,13,2169,358,825,1199,0
75,14,2169,358,1164,2329,0
75,15,2169,358,525,2917,0
75,16,2169,358,1263,1849,0
75,17,2169,358,2849,1976,0
75,18,2169,358,2891,2521,0
75,19,2169,358,2722,2426,0
75,20,2169,358,411,2610,0
75,21,2169,358,2403,320,0
75,22,2169,358,407,1258,0
75,23,2169,358,1279,646,0
75,24,2169,358,1861,1606,0
75,25,2169,358,1647,1634,0
75,26,2169,358,1915,467,0
75,27,2169,358,1144,1567,0
