from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
62,34,2758,2079,1795,1681,0
62,35,2758,2079,2509,2559,0
62,36,2758,2079,1675,2395,0
62,37,2758,2079,569,1119,0
62,38,2758,2079,256,381,0
62,39,2758,2079,1582,483,0
62,40,2758,2079,1841,2677,0
62,41,2758,2079,1335,2919,0
62,42,2758,2079,1587,678,0
62,43,2758,2079,178,2132,0
62,44,2758,2079,962,2740,0
62,45,2758,2079,2514,2702,0
62,46,2758,2079,2691,2786,0
62,47,2758,2079,2404,961,0
62,48,2758,2079,358,1455,0
62,49,2758,2079,2881,2348,0
62,50,2758,2079,1944,1775,0
62,51,2758,2079,185,1463,0
62,52,2758,2079,1396,2572,0
62,53,2758,2079,2237,348,0
62,54,2758,2079,1698,96,0
62,55,2758,2079,1105,56,0
62,56,2758,2079,833,911,0
62,57,2758,2079,2511,270,0
62,58,2758,2079,1741,2234,0
62,59,2758,2079,2577,1441,0
62,60,2758,2079,301,1789,0
62,61,2758,2079,291,1289,0
62,63,2758,2079,2585,25,0
62,64,2758,2079,2568,1558,0
62,65,2758,2079,1289,2270,0
62,66,2758,2079,2209,2241,0
62,67,2758,2079,1106,47,0
62,68,2758,2079,2560,2849,0
62,69,2758,2079,799,1701,0
62,70,2758,2079,31,2088,0
62,71,2758,2079,427,1573,0
62,72,2758,2079,1272,1416,0
62,73,2758,2079,427,2583,0
62,74,2758,2079,1622,1144,0
62,75,2758,2079,603,1182,0
62,76,2758,2079,120,2706,0
62,77,2758,2079,2364,1857,0
62,78,2758,2079,1533,849,0
62,79,2758,2079,615,2573,0
62,80,2758,2079,662,299,0
62,81,2758,2079,2997,2057,1
62,82,2758,2079,1288,2844,0
62,83,2758,2079,72,614,0
62,84,2758,2079,906,364,0
62,85,2758,2079,1590,1865,0
62,86,2758,2079,1246,659,0
62,87,2758,2079,2259,1319,0
62,88,2758,2079,1156,453,0
62,89,2758,2079,1950,2913,0
62,90,2758,2079,2032,577,0
62,91,2758,2079,927,1381,0
62,92,2758,2079,192,2338,0
62,93,2758,2079,2880,1809,0
62,94,2758,2079,254,2802,0
62,95,2758,2079,786,2735,0
62,96,2758,2079,965,857,0
62,97,2758,2079,637,558,0
62,98,2758,2079,1056,2121,0
62,99,2758,2079,1746,2518,0
62,100,2758,2079,2647,2622,0
62,101,2758,2079,1532,523,0
62,102,2758,2079,1087,39,0
62,103,2758,2079,2368,2079,0
62,104,2758,2079,2235,2271,0
62,105,2758,2079,35,211,0
62,106,2758,2079,2245,770,0
62,107,2758,2079,1083,1614,0
62,108,2758,2079,781,2260,0
62,109,2758,2079,287,66,0
62,110,2758,2079,1873,341,0
62,111,2758,2079,2479,2724,0
62,112,2758,2079,2651,489,0
62,113,2758,2079,1842,986,0
62,114,2758,2079,1692,1305,0
62,115,2758,2079,2222,745,0
62,116,2758,2079,1086,1640,0
62,117,2758,2079,650,513,0
62,118,2758,2079,890,2177,0
62,119,2758,2079,1236,206,0
62,120,2758,2079,1494,870,0
62,121,2758,2079,2749,2688,0
62,122,2758,2079,525,1313,0
62,123,2758,2079,2897,2968,0
62,124,2758,2079,2344,1633,0
62,125,2758,2079,1172,1333,0
62,126,2758,2079,261,380,0
62,127,2758,2079,1511,1420,0
62,128,2758,2079,1681,40,0
62,129,2758,2079,2963,1557,0
62,130,2758,2079,1539,256,0
62,131,2758,2079,2172,1642,0
62,132,2758,2079,1181,1570,0
62,133,2758,2079,1338,1899,0
62,134,2758,2079,2883,276,0
62,135,2758,2079,644,2087,0
62,136,2758,2079,2032,1526,0
62,137,2758,2079,772,2283,0
62,138,2758,2079,973,2078,0
63,0,2585,25,2307,875,0
63,1,2585,25,50,495,0
63,2,2585,25,638,1301,0
63,3,2585,25,2375,388,0
63,4,2585,25,2323,845,0
63,5,2585,25,503,2648,0
63,6,2585,25,2831,228,0
63,7,2585,25,1382,1148,0
63,8,2585,25,2380,1493,0
63,9,2585,25,1308,238,0
63,10,2585,25,1423,1065,0
63,11,2585,25,826,1679,0
63,12,2585,25,2558,820,0
63,13,2585,25,1479,1172,0
63,14,2585,25,804,473,0
63,15,2585,25,2447,2487,0
63,16,2585,25,1412,1674,0
63,17,2585,25,2948,1276,0
63,18,2585,25,1219,879,0
63,19,2585,25,1607,50,0
63,20,2585,25,1142,826,0
63,21,2585,25,140,2939,0
63,22,2585,25,1546,127,0
63,23,2585,25,2912,1323,0
63,24,2585,25,2709,2509,0
63,25,2585,25,1664,2929,0
63,26,2585,25,1808,2948,0
63,27,2585,25,1224,1770,0
63,28,2585,25,2024,834,0
63,29,2585,25,2852,1707,0
63,30,2585,25,2879,868,0
63,31,2585,25,1500,669,0
63,32,2585,25,2586,1022,0
63,33,2585,25,1567,2512,0
63,34,2585,25,1795,1681,0
63,35,2585,25,2509,2559,0
63,36,2585,25,1675,2395,0
63,37,2585,25,569,1119,0
63,38,2585,25,256,381,0
63,39,2585,25,1582,483,0
63,40,2585,25,1841,2677,0
63,41,2585,25,1335,2919,0
63,42,2585,25,1587,678,0
63,43,2585,25,178,2132,0
63,44,2585,25,962,2740,0
63,45,2585,25,2514,2702,0
63,46,2585,25,2691,2786,0
63,47,2585,25,2404,961,0
63,48,2585,25,358,1455,0
63,49,2585,25,2881,2348,0
63,50,2585,25,1944,1775,0
63,51,2585,25,185,1463,0
63,52,2585,25,1396,2572,0
63,53,2585,25,2237,348,0
63,54,2585,25,1698,96,0
63,55,2585,25,1105,56,0
63,56,2585,25,833,911,0
63,57,2585,25,2511,270,1
63,58,2585,25,1741,2234,0
63,59,2585,25,2577,1441,0
63,60,2585,25,301,1789,0
63,61,2585,25,291,1289,0
63,62,2585,25,2758,2079,0
63,64,2585,25,2568,1558,0
63,65,2585,25,1289,2270,0
63,66,2585,25,2209,2241,0
63,67,2585,25,1106,47,0
63,68,2585,25,2560,2849,0
63,69,2585,25,799,1701,0
63,70,2585,25,31,2088,0
63,71,2585,25,427,1573,0
63,72,2585,25,1272,1416,0
63,73,2585,25,427,2583,0
63,74,2585,25,1622,1144,0
63,75,2585,25,603,1182,0
63,76,2585,25,120,2706,0
63,77,2585,25,2364,1857,0
63,78,2585,25,1533,849,0
63,79,2585,25,615,2573,0
63,80,2585,25,662,299,0
63,81,2585,25,2997,2057,0
63,82,2585,25,1288,2844,0
63,83,2585,25,72,614,0
63,84,2585,25,906,364,0
63,85,2585,25,1590,1865,0
63,86,2585,25,1246,659,0
63,87,2585,25,2259,1319,0
63,88,2585,25,1156,453,0
63,89,2585,25,1950,2913,0
63,90,2585,25,2032,577,0
63,91,2585,25,927,1381,0
63,92,2585,25,192,2338,0
63,93,2585,25,2880,1809,0
63,94,2585,25,254,2802,0
63,95,2585,25,786,2735,0
63,96,2585,25,965,857,0
63,97,2585,25,637,558,0
63,98,2585,25,1056,2121,0
63,99,2585,25,1746,2518,0
63,100,2585,25,2647,2622,0
63,101,2585,25,1532,523,0
63,102,2585,25,1087,39,0
63,103,2585,25,2368,2079,0
63,104,2585,25,2235,2271,0
63,105,2585,25,35,211,0
63,106,2585,25,2245,770,0
63,107,2585,25,1083,1614,0
63,108,2585,25,781,2260,0
63,109,2585,25,287,66,0
63,110,2585,25,1873,341,0
63,111,2585,25,2479,2724,0
63,112,2585,25,2651,489,0
63,113,2585,25,1842,986,0
63,114,2585,25,1692,1305,0
63,115,2585,25,2222,745,0
63,116,2585,25,1086,1640,0
63,117,2585,25,650,513,0
63,118,2585,25,890,2177,0
63,119,2585,25,1236,206,0
63,120,2585,25,1494,870,0
63,121,2585,25,2749,2688,0
63,122,2585,25,525,1313,0
63,123,2585,25,2897,2968,0
63,124,2585,25,2344,1633,0
63,125,2585,25,1172,1333,0
63,126,2585,25,261,380,0
63,127,2585,25,1511,1420,0
63,128,2585,25,1681,40,0
63,129,2585,25,2963,1557,0
63,130,2585,25,1539,256,0
63,131,2585,25,2172,1642,0
63,132,2585,25,1181,1570,0
63,133,2585,25,1338,1899,0
63,134,2585,25,2883,276,0
63,135,2585,25,644,2087,0
63,136,2585,25,2032,1526,0
63,137,2585,25,772,2283,0
63,138,2585,25,973,2078,0
64,0,2568,1558,2307,875,0
64,1,2568,1558,50,495,0
64,2,2568,1558,638,1301,0
64,3,2568,1558,2375,388,0
64,4,2568,1558,2323,845,0
64,5,2568,1558,503,2648,0
64,6,2568,1558,2831,228,0
64,7,2568,1558,1382,1148,0
64,8,2568,1558,2380,1493,0
64,9,2568,1558,1308,238,0
64,10,2568,1558,1423,1065,0
64,11,2568,1558,826,1679,0
64,12,2568,1558,2558,820,0
64,13,2568,1558,1479,1172,0
64,14,2568,1558,804,473,0
64,15,2568,1558,2447,2487,0
64,16,2568,1558,1412,1674,0
64,17,2568,1558,2948,1276,0
64,18,2568,1558,1219,879,0
64,19,2568,1558,1607,50,0
64,20,2568,1558,1142,826,0
64,21,2568,1558,140,2939,0
64,22,2568,1558,1546,127,0
64,23,2568,1558,2912,1323,0
64,24,2568,1558,2709,2509,0
64,25,2568,1558,1664,2929,0
64,26,2568,1558,1808,2948,0
64,27,2568,1558,1224,1770,0
64,28,2568,1558,2024,834,0
64,29,2568,1558,2852,1707,0
64,30,2568,1558,2879,868,0
64,31,2568,1558,1500,669,0
64,32,2568,1558,2586,1022,0
64,33,2568,1558,1567,2512,0
64,34,2568,1558,1795,1681,0
64,35,2568,1558,2509,2559,0
64,36,2568,1558,1675,2395,0
64,37,2568,1558,569,1119,0
64,38,2568,1558,256,381,0
64,39,2568,1558,1582,483,0
64,40,2568,1558,1841,2677,0
64,41,2568,1558,1335,2919,0
64,42,2568,1558,1587,678,0
64,43,2568,1558,178,2132,0
64,44,2568,1558,962,2740,0
64,45,2568,1558,2514,2702,0
64,46,2568,1558,2691,2786,0
64,47,2568,1558,2404,961,0
64,48,2568,1558,358,1455,0
64,49,2568,1558,2881,2348,0
64,50,2568,1558,1944,1775,0
64,51,2568,1558,185,1463,0
64,52,2568,1558,1396,2572,0
64,53,2568,1558,2237,348,0
64,54,2568,1558,1698,96,0
64,55,2568,1558,1105,56,0
64,56,2568,1558,833,911,0
64,57,2568,1558,2511,270,0
64,58,2568,1558,1741,2234,0
64,59,2568,1558,2577,1441,0
64,60,2568,1558,301,1789,0
64,61,2568,1558,291,1289,0
64,62,2568,1558,2758,2079,0
64,63,2568,1558,2585,25,0
64,65,2568,1558,1289,2270,0
64,66,2568,1558,2209,2241,0
64,67,2568,1558,1106,47,0
64,68,2568,1558,2560,2849,0
64,69,2568,1558,799,1701,0
64,70,2568,1558,31,2088,0
64,71,2568,1558,427,1573,0
64,72,2568,1558,1272,1416,0
64,73,2568,1558,427,2583,0
64,74,2568,1558,1622,1144,0
64,75,2568,1558,603,1182,0
64,76,2568,1558,120,2706,0
64,77,2568,1558,2364,1857,0
64,78,2568,1558,1533,849,0
64,79,2568,1558,615,2573,0
64,80,2568,1558,662,299,0
64,81,2568,1558,2997,2057,0
64,82,2568,1558,1288,2844,0
64,83,2568,1558,72,614,0
64,84,2568,1558,906,364,0
64,85,2568,1558,1590,1865,0
64,86,2568,1558,1246,659,0
64,87,2568,1558,2259,1319,0
64,88,2568,1558,1156,453,0
64,89,2568,1558,1950,2913,0
64,90,2568,1558,2032,577,0
64,91,2568,1558,927,1381,0
64,92,2568,1558,192,2338,0
64,93,2568,1558,2880,1809,0
64,94,2568,1558,254,2802,0
64,95,2568,1558,786,2735,0
64,96,2568,1558,965,857,0
64,97,2568,1558,637,558,0
64,98,2568,1558,1056,2121,0
64,99,2568,1558,1746,2518,0
64,100,2568,1558,2647,2622,0
64,101,2568,1558,1532,523,0
64,102,2568,1558,1087,39,0
64,103,2568,1558,2368,2079,0
64,104,2568,1558,2235,2271,0
64,105,2568,1558,35,211,0
64,106,2568,1558,2245,770,0
64,107,2568,1558,1083,1614,0
64,108,2568,1558,781,2260,0
64,109,2568,1558,287,66,0
64,110,2568,1558,1873,341,0
64,111,2568,1558,2479,2724,0
64,112,2568,1558,2651,489,0
64,113,2568,1558,1842,986,0
64,114,2568,1558,1692,1305,0
64,115,2568,1558,2222,745,0
64,116,2568,1558,1086,1640,0
64,117,2568,1558,650,513,0
64,118,2568,1558,890,2177,0
64,119,2568,1558,1236,206,0
64,120,2568,1558,1494,870,0
64,121,2568,1558,2749,2688,0
64,122,2568,1558,525,1313,0
64,123,2568,1558,2897,2968,0
64,124,2568,1558,2344,1633,1
64,125,2568,1558,1172,1333,0
64,126,2568,1558,261,380,0
64,127,2568,1558,1511,1420,0
64,128,2568,1558,1681,40,0
64,129,2568,1558,2963,1557,0
64,130,2568,1558,1539,256,0
64,131,2568,1558,2172,1642,0
64,132,2568,1558,1181,1570,0
64,133,2568,1558,1338,1899,0
64,134,2568,1558,2883,276,0
64,135,2568,1558,644,2087,0
64,136,2568,1558,2032,1526,0
64,137,2568,1558,772,2283,0
64,138,2568,1558,973,2078,0
65,0,1289,2270,2307,875,0
65,1,1289,2270,50,495,0
65,2,1289,2270,638,1301,0
65,3,1289,2270,2375,388,0
65,4,1289,2270,2323,845,0
65,5,1289,2270,503,2648,0
65,6,1289,2270,2831,228,0
65,7,1289,2270,1382,1148,0
65,8,1289,2270,2380,1493,0
65,9,1289,2270,1308,238,0
65,10,1289,2270,1423,1065,0
65,11,1289,2270,826,1679,0
65,12,1289,2270,2558,820,0
65,13,1289,2270,1479,1172,0
65,14,1289,2270,804,473,0
65,15,1289,2270,2447,2487,0
65,16,1289,2270,1412,1674,0
65,17,1289,2270,2948,1276,0
65,18,1289,2270,1219,879,0
65,19,1289,2270,1607,50,0
65,20,1289,2270,1142,826,0
65,21,1289,2270,140,2939,0
65,22,1289,2270,1546,127,0
65,23,1289,2270,2912,1323,0
65,24,1289,2270,2709,2509,0
65,25,1289,2270,1664,2929,0
65,26,1289,2270,1808,2948,0
65,27,1289,2270,1224,1770,0
65,28,1289,2270,2024,834,0
65,29,1289,2270,2852,1707,0
65,30,1289,2270,2879,868,0
65,31,1289,2270,1500,669,0
65,32,1289,2270,2586,1022,0
65,33,1289,2270,1567,2512,0
65,34,1289,2270,1795,1681,0
65,35,1289,2270,2509,2559,0
65,36,1289,2270,1675,2395,0
65,37,1289,2270,569,1119,0
65,38,1289,2270,256,381,0
65,39,1289,2270,1582,483,0
65,40,1289,2270,1841,2677,0
65,41,1289,2270,1335,2919,0
65,42,1289,2270,1587,678,0
65,43,1289,2270,178,2132,0
65,44,1289,2270,962,2740,0
65,45,1289,2270,2514,2702,0
65,46,1289,2270,2691,2786,0
65,47,1289,2270,2404,961,0
65,48,1289,2270,358,1455,0
65,49,1289,2270,2881,2348,0
65,50,1289,2270,1944,1775,0
65,51,1289,2270,185,1463,0
65,52,1289,2270,1396,2572,0
65,53,1289,2270,2237,348,0
65,54,1289,2270,1698,96,0
65,55,1289,2270,1105,56,0
65,56,1289,2270,833,911,0
65,57,1289,2270,2511,270,0
65,58,1289,2270,1741,2234,0
65,59,1289,2270,2577,1441,0
65,60,1289,2270,301,1789,0
65,61,1289,2270,291,1289,0
65,62,1289,2270,2758,2079,0
65,63,1289,2270,2585,25,0
65,64,1289,2270,2568,1558,0
65,66,1289,2270,2209,2241,0
65,67,1289,2270,1106,47,0
65,68,1289,2270,2560,2849,0
65,69,1289,2270,799,1701,0
65,70,1289,2270,31,2088,0
65,71,1289,2270,427,1573,0
65,72,1289,2270,1272,1416,0
65,73,1289,2270,427,2583,0
65,74,1289,2270,1622,1144,0
65,75,1289,2270,603,1182,0
65,76,1289,2270,120,2706,0
65,77,1289,2270,2364,1857,0
65,78,1289,2270,1533,849,0
65,79,1289,2270,615,2573,0
65,80,1289,2270,662,299,0
65,81,1289,2270,2997,2057,0
65,82,1289,2270,1288,2844,0
65,83,1289,2270,72,614,0
65,84,1289,2270,906,364,0
65,85,1289,2270,1590,1865,0
65,86,1289,2270,1246,659,0
65,87,1289,2270,2259,1319,0
65,88,1289,2270,1156,453,0
65,89,1289,2270,1950,2913,0
65,90,1289,2270,2032,577,0
65,91,1289,2270,927,1381,0
65,92,1289,2270,192,2338,0
65,93,1289,2270,2880,1809,0
65,94,1289,2270,254,2802,0
65,95,1289,2270,786,2735,0
65,96,1289,2270,965,857,0
65,97,1289,2270,637,558,0
65,98,1289,2270,1056,2121,1
65,99,1289,2270,1746,2518,0
65,100,1289,2270,2647,2622,0
65,101,1289,2270,1532,523,0
65,102,1289,2270,1087,39,0
65,103,1289,2270,2368,2079,0
65,104,1289,2270,2235,2271,0
65,105,1289,2270,35,211,0
65,106,1289,2270,2245,770,0
65,107,1289,2270,1083,1614,0
65,108,1289,2270,781,2260,0
65,109,1289,2270,287,66,0
65,110,1289,2270,1873,341,0
65,111,1289,2270,2479,2724,0
65,112,1289,2270,2651,489,0
65,113,1289,2270,1842,986,0
65,114,1289,2270,1692,1305,0
65,115,1289,2270,2222,745,0
65,116,1289,2270,1086,1640,0
65,117,1289,2270,650,513,0
65,118,1289,2270,890,2177,0
65,119,1289,2270,1236,206,0
65,120,1289,2270,1494,870,0
65,121,1289,2270,2749,2688,0
65,122,1289,2270,525,1313,0
65,123,1289,2270,2897,2968,0
65,124,1289,2270,2344,1633,0
65,125,1289,2270,1172,1333,0
65,126,1289,2270,261,380,0
65,127,1289,2270,1511,1420,0
65,128,1289,2270,1681,40,0
65,129,1289,2270,2963,1557,0
65,130,1289,2270,1539,256,0
65,131,1289,2270,2172,1642,0
65,132,1289,2270,1181,1570,0
65,133,1289,2270,1338,1899,0
65,134,1289,2270,2883,276,0
65,135,1289,2270,644,2087,0
65,136,1289,2270,2032,1526,0
65,137,1289,2270,772,2283,0
65,138,1289,2270,973,2078,0
66,0,2209,2241,2307,875,0
66,1,2209,2241,50,495,0
66,2,2209,2241,638,1301,0
66,3,2209,2241,2375,388,0
66,4,2209,2241,2323,845,0
66,5,2209,2241,503,2648,0
66,6,2209,2241,2831,228,0
66,7,2209,2241,1382,1148,0
66,8,2209,2241,2380,1493,0
66,9,2209,2241,1308,238,0
66,10,2209,2241,1423,1065,0
66,11,2209,2241,826,1679,0
66,12,2209,2241,2558,820,0
66,13,2209,2241,1479,1172,0
66,14,2209,2241,804,473,0
66,15,2209,2241,2447,2487,0
66,16,2209,2241,1412,1674,0
66,17,2209,2241,2948,1276,0
66,18,2209,2241,1219,879,0
66,19,2209,2241,1607,50,0
66,20,2209,2241,1142,826,0
66,21,2209,2241,140,2939,0
66,22,2209,2241,1546,127,0
66,23,2209,2241,2912,1323,0
66,24,2209,2241,2709,2509,0
66,25,2209,2241,1664,2929,0
66,26,2209,2241,1808,2948,0
66,27,2209,2241,1224,1770,0
66,28,2209,2241,2024,834,0
66,29,2209,2241,2852,1707,0
66,30,2209,2241,2879,868,0
66,31,2209,2241,1500,669,0
66,32,2209,2241,2586,1022,0
66,33,2209,2241,1567,2512,0
66,34,2209,2241,1795,1681,0
66,35,2209,2241,2509,2559,0
66,36,2209,2241,1675,2395,0
66,37,2209,2241,569,1119,0
66,38,2209,2241,256,381,0
66,39,2209,2241,1582,483,0
66,40,2209,2241,1841,2677,0
66,41,2209,2241,1335,2919,0
66,42,2209,2241,1587,678,0
66,43,2209,2241,178,2132,0
66,44,2209,2241,962,2740,0
66,45,2209,2241,2514,2702,0
66,46,2209,2241,2691,2786,0
66,47,2209,2241,2404,961,0
66,48,2209,2241,358,1455,0
66,49,2209,2241,2881,2348,0
66,50,2209,2241,1944,1775,0
66,51,2209,2241,185,1463,0
66,52,2209,2241,1396,2572,0
66,53,2209,2241,2237,348,0
66,54,2209,2241,1698,96,0
66,55,2209,2241,1105,56,0
66,56,2209,2241,833,911,0
66,57,2209,2241,2511,270,0
66,58,2209,2241,1741,2234,0
66,59,2209,2241,2577,1441,0
66,60,2209,2241,301,1789,0
66,61,2209,2241,291,1289,0
66,62,2209,2241,2758,2079,0
66,63,2209,2241,2585,25,0
66,64,2209,2241,2568,1558,0
66,65,2209,2241,1289,2270,0
66,67,2209,2241,1106,47,0
66,68,2209,2241,2560,2849,0
66,69,2209,2241,799,1701,0
66,70,2209,2241,31,2088,0
66,71,2209,2241,427,1573,0
66,72,2209,2241,1272,1416,0
66,73,2209,2241,427,2583,0
66,74,2209,2241,1622,1144,0
66,75,2209,2241,603,1182,0
66,76,2209,2241,120,2706,0
66,77,2209,2241,2364,1857,0
66,78,2209,2241,1533,849,0
66,79,2209,2241,615,2573,0
66,80,2209,2241,662,299,0
66,81,2209,2241,2997,2057,0
66,82,2209,2241,1288,2844,0
66,83,2209,2241,72,614,0
66,84,2209,2241,906,364,0
66,85,2209,2241,1590,1865,0
66,86,2209,2241,1246,659,0
66,87,2209,2241,2259,1319,0
66,88,2209,2241,1156,453,0
66,89,2209,2241,1950,2913,0
66,90,2209,2241,2032,577,0
66,91,2209,2241,927,1381,0
66,92,2209,2241,192,2338,0
66,93,2209,2241,2880,1809,0
66,94,2209,2241,254,2802,0
66,95,2209,2241,786,2735,0
66,96,2209,2241,965,857,0
66,97,2209,2241,637,558,0
66,98,2209,2241,1056,2121,0
66,99,2209,2241,1746,2518,0
66,100,2209,2241,2647,2622,0
66,101,2209,2241,1532,523,0
66,102,2209,2241,1087,39,0
66,103,2209,2241,2368,2079,0
66,104,2209,2241,2235,2271,1
66,105,2209,2241,35,211,0
66,106,2209,2241,2245,770,0
66,107,2209,2241,1083,1614,0
66,108,2209,2241,781,2260,0
66,109,2209,2241,287,66,0
66,110,2209,2241,1873,341,0
66,111,2209,2241,2479,2724,0
66,112,2209,2241,2651,489,0
66,113,2209,2241,1842,986,0
66,114,2209,2241,1692,1305,0
66,115,2209,2241,2222,745,0
66,116,2209,2241,1086,1640,0
66,117,2209,2241,650,513,0
66,118,2209,2241,890,2177,0
66,119,2209,2241,1236,206,0
66,120,2209,2241,1494,870,0
66,121,2209,2241,2749,2688,0
66,122,2209,2241,525,1313,0
66,123,2209,2241,2897,2968,0
66,124,2209,2241,2344,1633,0
66,125,2209,2241,1172,1333,0
66,126,2209,2241,261,380,0
66,127,2209,2241,1511,1420,0
66,128,2209,2241,1681,40,0
66,129,2209,2241,2963,1557,0
66,130,2209,2241,1539,256,0
66,131,2209,2241,2172,1642,0
66,132,2209,2241,1181,1570,0
66,133,2209,2241,1338,1899,0
66,134,2209,2241,2883,276,0
66,135,2209,2241,644,2087,0
66,136,2209,2241,2032,1526,0
66,137,2209,2241,772,2283,0
66,138,2209,2241,973,2078,0
67,0,1106,47,2307,875,0
67,1,1106,47,50,495,0
67,2,1106,47,638,1301,0
67,3,1106,47,2375,388,0
67,4,1106,47,2323,845,0
67,5,1106,47,503,2648,0
67,6,1106,47,2831,228,0
67,7,1106,47,1382,1148,0
67,8,1106,47,2380,1493,0
67,9,1106,47,1308,238,0
67,10,1106,47,1423,1065,0
67,11,1106,47,826,1679,0
67,12,1106,47,2558,820,0
67,13,1106,47,1479,1172,0
67,14,1106,47,804,473,0
67,15,1106,47,2447,2487,0
67,16,1106,47,1412,1674,0
67,17,1106,47,2948,1276,0
67,18,1106,47,1219,879,0
67,19,1106,47,1607,50,0
67,20,1106,47,1142,826,0
67,21,1106,47,140,2939,0
67,22,1106,47,1546,127,0
67,23,1106,47,2912,1323,0
67,24,1106,47,2709,2509,0
67,25,1106,47,1664,2929,0
67,26,1106,47,1808,2948,0
67,27,1106,47,1224,1770,0
67,28,1106,47,2024,834,0
67,29,1106,47,2852,1707,0
67,30,1106,47,2879,868,0
67,31,1106,47,1500,669,0
67,32,1106,47,2586,1022,0
67,33,1106,47,1567,2512,0
67,34,1106,47,1795,1681,0
67,35,1106,47,2509,2559,0
67,36,1106,47,1675,2395,0
67,37,1106,47,569,1119,0
67,38,1106,47,256,381,0
67,39,1106,47,1582,483,0
67,40,1106,47,1841,2677,0
67,41,1106,47,1335,2919,0
67,42,1106,47,1587,678,0
67,43,1106,47,178,2132,0
67,44,1106,47,962,2740,0
67,45,1106,47,2514,2702,0
67,46,1106,47,2691,2786,0
67,47,1106,47,2404,961,0
67,48,1106,47,358,1455,0
67,49,1106,47,2881,2348,0
67,50,1106,47,1944,1775,0
67,51,1106,47,185,1463,0
67,52,1106,47,1396,2572,0
67,53,1106,47,2237,348,0
67,54,1106,47,1698,96,0
67,55,1106,47,1105,56,0
67,56,1106,47,833,911,0
67,57,1106,47,2511,270,0
67,58,1106,47,1741,2234,0
67,59,1106,47,2577,1441,0
67,60,1106,47,301,1789,0
67,61,1106,47,291,1289,0
67,62,1106,47,2758,2079,0
67,63,1106,47,2585,25,0
67,64,1106,47,2568,1558,0
67,65,1106,47,1289,2270,0
67,66,1106,47,2209,2241,0
67,68,1106,47,2560,2849,0
67,69,1106,47,799,1701,0
67,70,1106,47,31,2088,0
67,71,1106,47,427,1573,0
67,72,1106,47,1272,1416,0
67,73,1106,47,427,2583,0
67,74,1106,47,1622,1144,0
67,75,1106,47,603,1182,0
67,76,1106,47,120,2706,0
67,77,1106,47,2364,1857,0
67,78,1106,47,1533,849,0
67,79,1106,47,615,2573,0
67,80,1106,47,662,299,0
67,81,1106,47,2997,2057,0
67,82,1106,47,1288,2844,0
67,83,1106,47,72,614,0
67,84,1106,47,906,364,0
67,85,1106,47,1590,1865,0
67,86,1106,47,1246,659,0
67,87,1106,47,2259,1319,0
67,88,1106,47,1156,453,0
67,89,1106,47,1950,2913,0
67,90,1106,47,2032,577,0
67,91,1106,47,927,1381,0
67,92,1106,47,192,2338,0
67,93,1106,47,2880,1809,0
67,94,1106,47,254,2802,0
67,95,1106,47,786,2735,0
67,96,1106,47,965,857,0
67,97,1106,47,637,558,0
67,98,1106,47,1056,2121,0
67,99,1106,47,1746,2518,0
67,100,1106,47,2647,2622,0
67,101,1106,47,1532,523,0
67,102,1106,47,1087,39,1
67,103,1106,47,2368,2079,0
67,104,1106,47,2235,2271,0
67,105,1106,47,35,211,0
67,106,1106,47,2245,770,0
67,107,1106,47,1083,1614,0
67,108,1106,47,781,2260,0
67,109,1106,47,287,66,0
67,110,1106,47,1873,341,0
67,111,1106,47,2479,2724,0
67,112,1106,47,2651,489,0
67,113,1106,47,1842,986,0
67,114,1106,47,1692,1305,0
67,115,1106,47,2222,745,0
67,116,1106,47,1086,1640,0
67,117,1106,47,650,513,0
67,118,1106,47,890,2177,0
67,119,1106,47,1236,206,0
67,120,1106,47,1494,870,0
67,121,1106,47,2749,2688,0
67,122,1106,47,525,1313,0
67,123,1106,47,2897,2968,0
67,124,1106,47,2344,1633,0
67,125,1106,47,1172,1333,0
67,126,1106,47,261,380,0
67,127,1106,47,1511,1420,0
67,128,1106,47,1681,40,0
67,129,1106,47,2963,1557,0
67,130,1106,47,1539,256,0
67,131,1106,47,2172,1642,0
67,132,1106,47,1181,1570,0
67,133,1106,47,1338,1899,0
67,134,1106,47,2883,276,0
67,135,1106,47,644,2087,0
67,136,1106,47,2032,1526,0
67,137,1106,47,772,2283,0
67,138,1106,47,973,2078,0
68,0,2560,2849,2307,875,0
68,1,2560,2849,50,495,0
68,2,2560,2849,638,1301,0
68,3,2560,2849,2375,388,0
68,4,2560,2849,2323,845,0
68,5,2560,2849,503,2648,0
68,6,2560,2849,2831,228,0
68,7,2560,2849,1382,1148,0
68,8,2560,2849,2380,1493,0
68,9,2560,2849,1308,238,0
68,10,2560,2849,1423,1065,0
68,11,2560,2849,826,1679,0
68,12,2560,2849,2558,820,0
68,13,2560,2849,1479,1172,0
68,14,2560,2849,804,473,0
68,15,2560,2849,2447,2487,0
68,16,2560,2849,1412,1674,0
68,17,2560,2849,2948,1276,0
68,18,2560,2849,1219,879,0
68,19,2560,2849,1607,50,0
68,20,2560,2849,1142,826,0
68,21,2560,2849,140,2939,0
68,22,2560,2849,1546,127,0
68,23,2560,2849,2912,1323,0
68,24,2560,2849,2709,2509,0
68,25,2560,2849,1664,2929,0
68,26,2560,2849,1808,2948,0
