from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
80,37,143,96,1590,608,0
80,38,143,96,1672,1161,0
80,39,143,96,604,1980,0
80,40,143,96,2528,468,0
80,41,143,96,1875,2210,0
80,42,143,96,2934,1550,0
80,43,143,96,1242,2902,0
80,44,143,96,2042,291,0
80,45,143,96,1891,11,0
80,46,143,96,191,868,0
80,47,143,96,1508,2970,0
80,48,143,96,1369,240,0
80,49,143,96,597,2130,0
80,50,143,96,19,2058,0
80,51,143,96,460,1617,0
80,52,143,96,1653,1283,0
80,53,143,96,893,1488,0
80,54,143,96,2770,1265,0
80,55,143,96,165,2958,0
80,56,143,96,735,491,0
80,57,143,96,1429,406,0
80,58,143,96,2235,1732,0
80,59,143,96,1076,1346,0
80,60,143,96,823,2556,0
80,61,143,96,2636,747,0
80,62,143,96,2803,1434,0
80,63,143,96,2015,2670,0
80,64,143,96,2676,2194,0
80,65,143,96,570,2397,0
80,66,143,96,1037,2874,0
80,67,143,96,375,1976,0
80,68,143,96,680,1779,0
80,69,143,96,2086,1807,0
80,70,143,96,1871,2077,0
80,71,143,96,225,1813,0
80,72,143,96,635,838,0
80,73,143,96,1546,742,0
80,74,143,96,2097,2552,0
80,75,143,96,612,282,0
80,76,143,96,1550,2286,0
80,77,143,96,1584,2941,0
80,78,143,96,410,1943,0
80,79,143,96,2915,455,0
80,81,143,96,782,183,0
80,82,143,96,1204,2133,0
80,83,143,96,2156,1243,0
80,84,143,96,348,652,0
80,85,143,96,2150,1525,0
80,86,143,96,1942,372,0
80,87,143,96,808,2842,0
80,88,143,96,1365,543,0
80,89,143,96,1535,1386,0
80,90,143,96,1421,2215,0
80,91,143,96,1482,2035,0
80,92,143,96,819,1969,0
80,93,143,96,2026,2416,0
80,94,143,96,2513,2083,0
80,95,143,96,1696,2764,0
80,96,143,96,2054,1468,0
80,97,143,96,1662,2500,0
80,98,143,96,255,872,0
80,99,143,96,743,982,0
80,100,143,96,1519,1916,0
80,101,143,96,312,165,1
80,102,143,96,516,2874,0
80,103,143,96,1720,2630,0
80,104,143,96,2275,2261,0
80,105,143,96,1003,1519,0
80,106,143,96,1571,2397,0
80,107,143,96,2733,438,0
80,108,143,96,1502,2998,0
80,109,143,96,1352,2874,0
80,110,143,96,1159,961,0
80,111,143,96,982,1680,0
80,112,143,96,625,1954,0
80,113,143,96,929,2397,0
80,114,143,96,323,448,0
80,115,143,96,1555,1647,0
80,116,143,96,2714,1928,0
80,117,143,96,386,2096,0
80,118,143,96,935,1491,0
80,119,143,96,723,2525,0
80,120,143,96,2850,1945,0
80,121,143,96,253,320,0
80,122,143,96,2310,2240,0
80,123,143,96,547,731,0
80,124,143,96,2709,2871,0
80,125,143,96,162,2451,0
80,126,143,96,137,713,0
80,127,143,96,960,881,0
80,128,143,96,2509,612,0
80,129,143,96,1785,496,0
80,130,143,96,330,2614,0
80,131,143,96,1658,1067,0
80,132,143,96,2133,754,0
80,133,143,96,66,2622,0
80,134,143,96,2783,2746,0
80,135,143,96,914,752,0
80,136,143,96,1555,1155,0
80,137,143,96,2181,1414,0
81,0,782,183,1744,1209,0
81,1,782,183,2400,394,0
81,2,782,183,113,598,0
81,3,782,183,2174,220,0
81,4,782,183,2593,204,0
81,5,782,183,1169,922,0
81,6,782,183,206,2078,0
81,7,782,183,2039,888,0
81,8,782,183,218,2523,0
81,9,782,183,2246,2466,0
81,10,782,183,372,2152,0
81,11,782,183,2208,1738,0
81,12,782,183,1886,2331,0
81,13,782,183,1879,509,0
81,14,782,183,878,1902,0
81,15,782,183,346,785,0
81,16,782,183,2679,1093,0
81,17,782,183,1516,97,0
81,18,782,183,2373,2091,0
81,19,782,183,241,2999,0
81,20,782,183,1616,246,0
81,21,782,183,1006,636,0
81,22,782,183,2876,1041,0
81,23,782,183,356,2513,0
81,24,782,183,1894,1698,0
81,25,782,183,2951,298,0
81,26,782,183,2864,620,0
81,27,782,183,1371,1416,0
81,28,782,183,1583,1820,0
81,29,782,183,737,407,1
81,30,782,183,720,1759,0
81,31,782,183,2833,883,0
81,32,782,183,451,343,0
81,33,782,183,2493,1512,0
81,34,782,183,2498,2958,0
81,35,782,183,46,1584,0
81,36,782,183,2864,2954,0
81,37,782,183,1590,608,0
81,38,782,183,1672,1161,0
81,39,782,183,604,1980,0
81,40,782,183,2528,468,0
81,41,782,183,1875,2210,0
81,42,782,183,2934,1550,0
81,43,782,183,1242,2902,0
81,44,782,183,2042,291,0
81,45,782,183,1891,11,0
81,46,782,183,191,868,0
81,47,782,183,1508,2970,0
81,48,782,183,1369,240,0
81,49,782,183,597,2130,0
81,50,782,183,19,2058,0
81,51,782,183,460,1617,0
81,52,782,183,1653,1283,0
81,53,782,183,893,1488,0
81,54,782,183,2770,1265,0
81,55,782,183,165,2958,0
81,56,782,183,735,491,0
81,57,782,183,1429,406,0
81,58,782,183,2235,1732,0
81,59,782,183,1076,1346,0
81,60,782,183,823,2556,0
81,61,782,183,2636,747,0
81,62,782,183,2803,1434,0
81,63,782,183,2015,2670,0
81,64,782,183,2676,2194,0
81,65,782,183,570,2397,0
81,66,782,183,1037,2874,0
81,67,782,183,375,1976,0
81,68,782,183,680,1779,0
81,69,782,183,2086,1807,0
81,70,782,183,1871,2077,0
81,71,782,183,225,1813,0
81,72,782,183,635,838,0
81,73,782,183,1546,742,0
81,74,782,183,2097,2552,0
81,75,782,183,612,282,0
81,76,782,183,1550,2286,0
81,77,782,183,1584,2941,0
81,78,782,183,410,1943,0
81,79,782,183,2915,455,0
81,80,782,183,143,96,0
81,82,782,183,1204,2133,0
81,83,782,183,2156,1243,0
81,84,782,183,348,652,0
81,85,782,183,2150,1525,0
81,86,782,183,1942,372,0
81,87,782,183,808,2842,0
81,88,782,183,1365,543,0
81,89,782,183,1535,1386,0
81,90,782,183,1421,2215,0
81,91,782,183,1482,2035,0
81,92,782,183,819,1969,0
81,93,782,183,2026,2416,0
81,94,782,183,2513,2083,0
81,95,782,183,1696,2764,0
81,96,782,183,2054,1468,0
81,97,782,183,1662,2500,0
81,98,782,183,255,872,0
81,99,782,183,743,982,0
81,100,782,183,1519,1916,0
81,101,782,183,312,165,0
81,102,782,183,516,2874,0
81,103,782,183,1720,2630,0
81,104,782,183,2275,2261,0
81,105,782,183,1003,1519,0
81,106,782,183,1571,2397,0
81,107,782,183,2733,438,0
81,108,782,183,1502,2998,0
81,109,782,183,1352,2874,0
81,110,782,183,1159,961,0
81,111,782,183,982,1680,0
81,112,782,183,625,1954,0
81,113,782,183,929,2397,0
81,114,782,183,323,448,0
81,115,782,183,1555,1647,0
81,116,782,183,2714,1928,0
81,117,782,183,386,2096,0
81,118,782,183,935,1491,0
81,119,782,183,723,2525,0
81,120,782,183,2850,1945,0
81,121,782,183,253,320,0
81,122,782,183,2310,2240,0
81,123,782,183,547,731,0
81,124,782,183,2709,2871,0
81,125,782,183,162,2451,0
81,126,782,183,137,713,0
81,127,782,183,960,881,0
81,128,782,183,2509,612,0
81,129,782,183,1785,496,0
81,130,782,183,330,2614,0
81,131,782,183,1658,1067,0
81,132,782,183,2133,754,0
81,133,782,183,66,2622,0
81,134,782,183,2783,2746,0
81,135,782,183,914,752,0
81,136,782,183,1555,1155,0
81,137,782,183,2181,1414,0
82,0,1204,2133,1744,1209,0
82,1,1204,2133,2400,394,0
82,2,1204,2133,113,598,0
82,3,1204,2133,2174,220,0
82,4,1204,2133,2593,204,0
82,5,1204,2133,1169,922,0
82,6,1204,2133,206,2078,0
82,7,1204,2133,2039,888,0
82,8,1204,2133,218,2523,0
82,9,1204,2133,2246,2466,0
82,10,1204,2133,372,2152,0
82,11,1204,2133,2208,1738,0
82,12,1204,2133,1886,2331,0
82,13,1204,2133,1879,509,0
82,14,1204,2133,878,1902,0
82,15,1204,2133,346,785,0
82,16,1204,2133,2679,1093,0
82,17,1204,2133,1516,97,0
82,18,1204,2133,2373,2091,0
82,19,1204,2133,241,2999,0
82,20,1204,2133,1616,246,0
82,21,1204,2133,1006,636,0
82,22,1204,2133,2876,1041,0
82,23,1204,2133,356,2513,0
82,24,1204,2133,1894,1698,0
82,25,1204,2133,2951,298,0
82,26,1204,2133,2864,620,0
82,27,1204,2133,1371,1416,0
82,28,1204,2133,1583,1820,0
82,29,1204,2133,737,407,0
82,30,1204,2133,720,1759,0
82,31,1204,2133,2833,883,0
82,32,1204,2133,451,343,0
82,33,1204,2133,2493,1512,0
82,34,1204,2133,2498,2958,0
82,35,1204,2133,46,1584,0
82,36,1204,2133,2864,2954,0
82,37,1204,2133,1590,608,0
82,38,1204,2133,1672,1161,0
82,39,1204,2133,604,1980,0
82,40,1204,2133,2528,468,0
82,41,1204,2133,1875,2210,0
82,42,1204,2133,2934,1550,0
82,43,1204,2133,1242,2902,0
82,44,1204,2133,2042,291,0
82,45,1204,2133,1891,11,0
82,46,1204,2133,191,868,0
82,47,1204,2133,1508,2970,0
82,48,1204,2133,1369,240,0
82,49,1204,2133,597,2130,0
82,50,1204,2133,19,2058,0
82,51,1204,2133,460,1617,0
82,52,1204,2133,1653,1283,0
82,53,1204,2133,893,1488,0
82,54,1204,2133,2770,1265,0
82,55,1204,2133,165,2958,0
82,56,1204,2133,735,491,0
82,57,1204,2133,1429,406,0
82,58,1204,2133,2235,1732,0
82,59,1204,2133,1076,1346,0
82,60,1204,2133,823,2556,0
82,61,1204,2133,2636,747,0
82,62,1204,2133,2803,1434,0
82,63,1204,2133,2015,2670,0
82,64,1204,2133,2676,2194,0
82,65,1204,2133,570,2397,0
82,66,1204,2133,1037,2874,0
82,67,1204,2133,375,1976,0
82,68,1204,2133,680,1779,0
82,69,1204,2133,2086,1807,0
82,70,1204,2133,1871,2077,0
82,71,1204,2133,225,1813,0
82,72,1204,2133,635,838,0
82,73,1204,2133,1546,742,0
82,74,1204,2133,2097,2552,0
82,75,1204,2133,612,282,0
82,76,1204,2133,1550,2286,0
82,77,1204,2133,1584,2941,0
82,78,1204,2133,410,1943,0
82,79,1204,2133,2915,455,0
82,80,1204,2133,143,96,0
82,81,1204,2133,782,183,0
82,83,1204,2133,2156,1243,0
82,84,1204,2133,348,652,0
82,85,1204,2133,2150,1525,0
82,86,1204,2133,1942,372,0
82,87,1204,2133,808,2842,0
82,88,1204,2133,1365,543,0
82,89,1204,2133,1535,1386,0
82,90,1204,2133,1421,2215,1
82,91,1204,2133,1482,2035,0
82,92,1204,2133,819,1969,0
82,93,1204,2133,2026,2416,0
82,94,1204,2133,2513,2083,0
82,95,1204,2133,1696,2764,0
82,96,1204,2133,2054,1468,0
82,97,1204,2133,1662,2500,0
82,98,1204,2133,255,872,0
82,99,1204,2133,743,982,0
82,100,1204,2133,1519,1916,0
82,101,1204,2133,312,165,0
82,102,1204,2133,516,2874,0
82,103,1204,2133,1720,2630,0
82,104,1204,2133,2275,2261,0
82,105,1204,2133,1003,1519,0
82,106,1204,2133,1571,2397,0
82,107,1204,2133,2733,438,0
82,108,1204,2133,1502,2998,0
82,109,1204,2133,1352,2874,0
82,110,1204,2133,1159,961,0
82,111,1204,2133,982,1680,0
82,112,1204,2133,625,1954,0
82,113,1204,2133,929,2397,0
82,114,1204,2133,323,448,0
82,115,1204,2133,1555,1647,0
82,116,1204,2133,2714,1928,0
82,117,1204,2133,386,2096,0
82,118,1204,2133,935,1491,0
82,119,1204,2133,723,2525,0
82,120,1204,2133,2850,1945,0
82,121,1204,2133,253,320,0
82,122,1204,2133,2310,2240,0
82,123,1204,2133,547,731,0
82,124,1204,2133,2709,2871,0
82,125,1204,2133,162,2451,0
82,126,1204,2133,137,713,0
82,127,1204,2133,960,881,0
82,128,1204,2133,2509,612,0
82,129,1204,2133,1785,496,0
82,130,1204,2133,330,2614,0
82,131,1204,2133,1658,1067,0
82,132,1204,2133,2133,754,0
82,133,1204,2133,66,2622,0
82,134,1204,2133,2783,2746,0
82,135,1204,2133,914,752,0
82,136,1204,2133,1555,1155,0
82,137,1204,2133,2181,1414,0
83,0,2156,1243,1744,1209,0
83,1,2156,1243,2400,394,0
83,2,2156,1243,113,598,0
83,3,2156,1243,2174,220,0
83,4,2156,1243,2593,204,0
83,5,2156,1243,1169,922,0
83,6,2156,1243,206,2078,0
83,7,2156,1243,2039,888,1
83,8,2156,1243,218,2523,0
83,9,2156,1243,2246,2466,0
83,10,2156,1243,372,2152,0
83,11,2156,1243,2208,1738,0
83,12,2156,1243,1886,2331,0
83,13,2156,1243,1879,509,0
83,14,2156,1243,878,1902,0
83,15,2156,1243,346,785,0
83,16,2156,1243,2679,1093,0
83,17,2156,1243,1516,97,0
83,18,2156,1243,2373,2091,0
83,19,2156,1243,241,2999,0
83,20,2156,1243,1616,246,0
83,21,2156,1243,1006,636,0
83,22,2156,1243,2876,1041,0
83,23,2156,1243,356,2513,0
83,24,2156,1243,1894,1698,0
83,25,2156,1243,2951,298,0
83,26,2156,1243,2864,620,0
83,27,2156,1243,1371,1416,0
83,28,2156,1243,1583,1820,0
83,29,2156,1243,737,407,0
83,30,2156,1243,720,1759,0
83,31,2156,1243,2833,883,0
83,32,2156,1243,451,343,0
83,33,2156,1243,2493,1512,0
83,34,2156,1243,2498,2958,0
83,35,2156,1243,46,1584,0
83,36,2156,1243,2864,2954,0
83,37,2156,1243,1590,608,0
83,38,2156,1243,1672,1161,0
83,39,2156,1243,604,1980,0
83,40,2156,1243,2528,468,0
83,41,2156,1243,1875,2210,0
83,42,2156,1243,2934,1550,0
83,43,2156,1243,1242,2902,0
83,44,2156,1243,2042,291,0
83,45,2156,1243,1891,11,0
83,46,2156,1243,191,868,0
83,47,2156,1243,1508,2970,0
83,48,2156,1243,1369,240,0
83,49,2156,1243,597,2130,0
83,50,2156,1243,19,2058,0
83,51,2156,1243,460,1617,0
83,52,2156,1243,1653,1283,0
83,53,2156,1243,893,1488,0
83,54,2156,1243,2770,1265,0
83,55,2156,1243,165,2958,0
83,56,2156,1243,735,491,0
83,57,2156,1243,1429,406,0
83,58,2156,1243,2235,1732,0
83,59,2156,1243,1076,1346,0
83,60,2156,1243,823,2556,0
83,61,2156,1243,2636,747,0
83,62,2156,1243,2803,1434,0
83,63,2156,1243,2015,2670,0
83,64,2156,1243,2676,2194,0
83,65,2156,1243,570,2397,0
83,66,2156,1243,1037,2874,0
83,67,2156,1243,375,1976,0
83,68,2156,1243,680,1779,0
83,69,2156,1243,2086,1807,0
83,70,2156,1243,1871,2077,0
83,71,2156,1243,225,1813,0
83,72,2156,1243,635,838,0
83,73,2156,1243,1546,742,0
83,74,2156,1243,2097,2552,0
83,75,2156,1243,612,282,0
83,76,2156,1243,1550,2286,0
83,77,2156,1243,1584,2941,0
83,78,2156,1243,410,1943,0
83,79,2156,1243,2915,455,0
83,80,2156,1243,143,96,0
83,81,2156,1243,782,183,0
83,82,2156,1243,1204,2133,0
83,84,2156,1243,348,652,0
83,85,2156,1243,2150,1525,0
83,86,2156,1243,1942,372,0
83,87,2156,1243,808,2842,0
83,88,2156,1243,1365,543,0
83,89,2156,1243,1535,1386,0
83,90,2156,1243,1421,2215,0
83,91,2156,1243,1482,2035,0
83,92,2156,1243,819,1969,0
83,93,2156,1243,2026,2416,0
83,94,2156,1243,2513,2083,0
83,95,2156,1243,1696,2764,0
83,96,2156,1243,2054,1468,0
83,97,2156,1243,1662,2500,0
83,98,2156,1243,255,872,0
83,99,2156,1243,743,982,0
83,100,2156,1243,1519,1916,0
83,101,2156,1243,312,165,0
83,102,2156,1243,516,2874,0
83,103,2156,1243,1720,2630,0
83,104,2156,1243,2275,2261,0
83,105,2156,1243,1003,1519,0
83,106,2156,1243,1571,2397,0
83,107,2156,1243,2733,438,0
83,108,2156,1243,1502,2998,0
83,109,2156,1243,1352,2874,0
83,110,2156,1243,1159,961,0
83,111,2156,1243,982,1680,0
83,112,2156,1243,625,1954,0
83,113,2156,1243,929,2397,0
83,114,2156,1243,323,448,0
83,115,2156,1243,1555,1647,0
83,116,2156,1243,2714,1928,0
83,117,2156,1243,386,2096,0
83,118,2156,1243,935,1491,0
83,119,2156,1243,723,2525,0
83,120,2156,1243,2850,1945,0
83,121,2156,1243,253,320,0
83,122,2156,1243,2310,2240,0
83,123,2156,1243,547,731,0
83,124,2156,1243,2709,2871,0
83,125,2156,1243,162,2451,0
83,126,2156,1243,137,713,0
83,127,2156,1243,960,881,0
83,128,2156,1243,2509,612,0
83,129,2156,1243,1785,496,0
83,130,2156,1243,330,2614,0
83,131,2156,1243,1658,1067,0
83,132,2156,1243,2133,754,0
83,133,2156,1243,66,2622,0
83,134,2156,1243,2783,2746,0
83,135,2156,1243,914,752,0
83,136,2156,1243,1555,1155,0
83,137,2156,1243,2181,1414,0
84,0,348,652,1744,1209,0
84,1,348,652,2400,394,0
84,2,348,652,113,598,0
84,3,348,652,2174,220,0
84,4,348,652,2593,204,0
84,5,348,652,1169,922,0
84,6,348,652,206,2078,0
84,7,348,652,2039,888,0
84,8,348,652,218,2523,0
84,9,348,652,2246,2466,0
84,10,348,652,372,2152,0
84,11,348,652,2208,1738,0
84,12,348,652,1886,2331,0
84,13,348,652,1879,509,0
84,14,348,652,878,1902,0
84,15,348,652,346,785,1
84,16,348,652,2679,1093,0
84,17,348,652,1516,97,0
84,18,348,652,2373,2091,0
84,19,348,652,241,2999,0
84,20,348,652,1616,246,0
84,21,348,652,1006,636,0
84,22,348,652,2876,1041,0
84,23,348,652,356,2513,0
84,24,348,652,1894,1698,0
84,25,348,652,2951,298,0
84,26,348,652,2864,620,0
84,27,348,652,1371,1416,0
84,28,348,652,1583,1820,0
84,29,348,652,737,407,0
84,30,348,652,720,1759,0
84,31,348,652,2833,883,0
84,32,348,652,451,343,0
84,33,348,652,2493,1512,0
84,34,348,652,2498,2958,0
84,35,348,652,46,1584,0
84,36,348,652,2864,2954,0
84,37,348,652,1590,608,0
84,38,348,652,1672,1161,0
84,39,348,652,604,1980,0
84,40,348,652,2528,468,0
84,41,348,652,1875,2210,0
84,42,348,652,2934,1550,0
84,43,348,652,1242,2902,0
84,44,348,652,2042,291,0
84,45,348,652,1891,11,0
84,46,348,652,191,868,0
84,47,348,652,1508,2970,0
84,48,348,652,1369,240,0
84,49,348,652,597,2130,0
84,50,348,652,19,2058,0
84,51,348,652,460,1617,0
84,52,348,652,1653,1283,0
84,53,348,652,893,1488,0
84,54,348,652,2770,1265,0
84,55,348,652,165,2958,0
84,56,348,652,735,491,0
84,57,348,652,1429,406,0
84,58,348,652,2235,1732,0
84,59,348,652,1076,1346,0
84,60,348,652,823,2556,0
84,61,348,652,2636,747,0
84,62,348,652,2803,1434,0
84,63,348,652,2015,2670,0
84,64,348,652,2676,2194,0
84,65,348,652,570,2397,0
84,66,348,652,1037,2874,0
84,67,348,652,375,1976,0
84,68,348,652,680,1779,0
84,69,348,652,2086,1807,0
84,70,348,652,1871,2077,0
84,71,348,652,225,1813,0
84,72,348,652,635,838,0
84,73,348,652,1546,742,0
84,74,348,652,2097,2552,0
84,75,348,652,612,282,0
84,76,348,652,1550,2286,0
84,77,348,652,1584,2941,0
84,78,348,652,410,1943,0
84,79,348,652,2915,455,0
84,80,348,652,143,96,0
84,81,348,652,782,183,0
84,82,348,652,1204,2133,0
84,83,348,652,2156,1243,0
84,85,348,652,2150,1525,0
84,86,348,652,1942,372,0
84,87,348,652,808,2842,0
84,88,348,652,1365,543,0
84,89,348,652,1535,1386,0
84,90,348,652,1421,2215,0
84,91,348,652,1482,2035,0
84,92,348,652,819,1969,0
84,93,348,652,2026,2416,0
84,94,348,652,2513,2083,0
84,95,348,652,1696,2764,0
84,96,348,652,2054,1468,0
84,97,348,652,1662,2500,0
84,98,348,652,255,872,0
84,99,348,652,743,982,0
84,100,348,652,1519,1916,0
84,101,348,652,312,165,0
84,102,348,652,516,2874,0
84,103,348,652,1720,2630,0
84,104,348,652,2275,2261,0
84,105,348,652,1003,1519,0
84,106,348,652,1571,2397,0
84,107,348,652,2733,438,0
84,108,348,652,1502,2998,0
84,109,348,652,1352,2874,0
84,110,348,652,1159,961,0
84,111,348,652,982,1680,0
84,112,348,652,625,1954,0
84,113,348,652,929,2397,0
84,114,348,652,323,448,0
84,115,348,652,1555,1647,0
84,116,348,652,2714,1928,0
84,117,348,652,386,2096,0
84,118,348,652,935,1491,0
84,119,348,652,723,2525,0
84,120,348,652,2850,1945,0
84,121,348,652,253,320,0
84,122,348,652,2310,2240,0
84,123,348,652,547,731,0
84,124,348,652,2709,2871,0
84,125,348,652,162,2451,0
84,126,348,652,137,713,0
84,127,348,652,960,881,0
84,128,348,652,2509,612,0
84,129,348,652,1785,496,0
84,130,348,652,330,2614,0
84,131,348,652,1658,1067,0
84,132,348,652,2133,754,0
84,133,348,652,66,2622,0
84,134,348,652,2783,2746,0
84,135,348,652,914,752,0
84,136,348,652,1555,1155,0
84,137,348,652,2181,1414,0
85,0,2150,1525,1744,1209,0
85,1,2150,1525,2400,394,0
85,2,2150,1525,113,598,0
85,3,2150,1525,2174,220,0
85,4,2150,1525,2593,204,0
85,5,2150,1525,1169,922,0
85,6,2150,1525,206,2078,0
85,7,2150,1525,2039,888,0
85,8,2150,1525,218,2523,0
85,9,2150,1525,2246,2466,0
85,10,2150,1525,372,2152,0
85,11,2150,1525,2208,1738,0
85,12,2150,1525,1886,2331,0
85,13,2150,1525,1879,509,0
85,14,2150,1525,878,1902,0
85,15,2150,1525,346,785,0
85,16,2150,1525,2679,1093,0
85,17,2150,1525,1516,97,0
85,18,2150,1525,2373,2091,0
85,19,2150,1525,241,2999,0
85,20,2150,1525,1616,246,0
85,21,2150,1525,1006,636,0
85,22,2150,1525,2876,1041,0
85,23,2150,1525,356,2513,0
85,24,2150,1525,1894,1698,0
85,25,2150,1525,2951,298,0
85,26,2150,1525,2864,620,0
85,27,2150,1525,1371,1416,0
85,28,2150,1525,1583,1820,0
85,29,2150,1525,737,407,0
85,30,2150,1525,720,1759,0
85,31,2150,1525,2833,883,0
85,32,2150,1525,451,343,0
85,33,2150,1525,2493,1512,0
85,34,2150,1525,2498,2958,0
85,35,2150,1525,46,1584,0
85,36,2150,1525,2864,2954,0
85,37,2150,1525,1590,608,0
85,38,2150,1525,1672,1161,0
85,39,2150,1525,604,1980,0
85,40,2150,1525,2528,468,0
85,41,2150,1525,1875,2210,0
85,42,2150,1525,2934,1550,0
85,43,2150,1525,1242,2902,0
85,44,2150,1525,2042,291,0
85,45,2150,1525,1891,11,0
85,46,2150,1525,191,868,0
85,47,2150,1525,1508,2970,0
85,48,2150,1525,1369,240,0
85,49,2150,1525,597,2130,0
85,50,2150,1525,19,2058,0
85,51,2150,1525,460,1617,0
85,52,2150,1525,1653,1283,0
85,53,2150,1525,893,1488,0
85,54,2150,1525,2770,1265,0
85,55,2150,1525,165,2958,0
85,56,2150,1525,735,491,0
85,57,2150,1525,1429,406,0
85,58,2150,1525,2235,1732,0
85,59,2150,1525,1076,1346,0
85,60,2150,1525,823,2556,0
85,61,2150,1525,2636,747,0
85,62,2150,1525,2803,1434,0
85,63,2150,1525,2015,2670,0
85,64,2150,1525,2676,2194,0
85,65,2150,1525,570,2397,0
85,66,2150,1525,1037,2874,0
85,67,2150,1525,375,1976,0
85,68,2150,1525,680,1779,0
85,69,2150,1525,2086,1807,0
85,70,2150,1525,1871,2077,0
85,71,2150,1525,225,1813,0
85,72,2150,1525,635,838,0
85,73,2150,1525,1546,742,0
85,74,2150,1525,2097,2552,0
85,75,2150,1525,612,282,0
85,76,2150,1525,1550,2286,0
85,77,2150,1525,1584,2941,0
85,78,2150,1525,410,1943,0
85,79,2150,1525,2915,455,0
85,80,2150,1525,143,96,0
85,81,2150,1525,782,183,0
85,82,2150,1525,1204,2133,0
85,83,2150,1525,2156,1243,0
85,84,2150,1525,348,652,0
85,86,2150,1525,1942,372,0
85,87,2150,1525,808,2842,0
85,88,2150,1525,1365,543,0
85,89,2150,1525,1535,1386,0
85,90,2150,1525,1421,2215,0
85,91,2150,1525,1482,2035,0
85,92,2150,1525,819,1969,0
85,93,2150,1525,2026,2416,0
85,94,2150,1525,2513,2083,0
85,95,2150,1525,1696,2764,0
85,96,2150,1525,2054,1468,1
85,97,2150,1525,1662,2500,0
85,98,2150,1525,255,872,0
85,99,2150,1525,743,982,0
85,100,2150,1525,1519,1916,0
85,101,2150,1525,312,165,0
85,102,2150,1525,516,2874,0
85,103,2150,1525,1720,2630,0
85,104,2150,1525,2275,2261,0
85,105,2150,1525,1003,1519,0
85,106,2150,1525,1571,2397,0
85,107,2150,1525,2733,438,0
85,108,2150,1525,1502,2998,0
85,109,2150,1525,1352,2874,0
85,110,2150,1525,1159,961,0
85,111,2150,1525,982,1680,0
85,112,2150,1525,625,1954,0
85,113,2150,1525,929,2397,0
85,114,2150,1525,323,448,0
85,115,2150,1525,1555,1647,0
85,116,2150,1525,2714,1928,0
85,117,2150,1525,386,2096,0
85,118,2150,1525,935,1491,0
85,119,2150,1525,723,2525,0
85,120,2150,1525,2850,1945,0
85,121,2150,1525,253,320,0
85,122,2150,1525,2310,2240,0
85,123,2150,1525,547,731,0
85,124,2150,1525,2709,2871,0
85,125,2150,1525,162,2451,0
85,126,2150,1525,137,713,0
85,127,2150,1525,960,881,0
85,128,2150,1525,2509,612,0
85,129,2150,1525,1785,496,0
85,130,2150,1525,330,2614,0
85,131,2150,1525,1658,1067,0
85,132,2150,1525,2133,754,0
85,133,2150,1525,66,2622,0
85,134,2150,1525,2783,2746,0
85,135,2150,1525,914,752,0
85,136,2150,1525,1555,1155,0
85,137,2150,1525,2181,1414,0
86,0,1942,372,1744,1209,0
86,1,1942,372,2400,394,0
86,2,1942,372,113,598,0
86,3,1942,372,2174,220,0
86,4,1942,372,2593,204,0
86,5,1942,372,1169,922,0
86,6,1942,372,206,2078,0
86,7,1942,372,2039,888,0
86,8,1942,372,218,2523,0
86,9,1942,372,2246,2466,0
86,10,1942,372,372,2152,0
86,11,1942,372,2208,1738,0
86,12,1942,372,1886,2331,0
86,13,1942,372,1879,509,0
86,14,1942,372,878,1902,0
86,15,1942,372,346,785,0
86,16,1942,372,2679,1093,0
86,17,1942,372,1516,97,0
86,18,1942,372,2373,2091,0
86,19,1942,372,241,2999,0
86,20,1942,372,1616,246,0
86,21,1942,372,1006,636,0
86,22,1942,372,2876,1041,0
86,23,1942,372,356,2513,0
86,24,1942,372,1894,1698,0
86,25,1942,372,2951,298,0
86,26,1942,372,2864,620,0
86,27,1942,372,1371,1416,0
86,28,1942,372,1583,1820,0
86,29,1942,372,737,407,0
86,30,1942,372,720,1759,0
86,31,1942,372,2833,883,0
86,32,1942,372,451,343,0
86,33,1942,372,2493,1512,0
86,34,1942,372,2498,2958,0
86,35,1942,372,46,1584,0
86,36,1942,372,2864,2954,0
86,37,1942,372,1590,608,0
86,38,1942,372,1672,1161,0
86,39,1942,372,604,1980,0
86,40,1942,372,2528,468,0
86,41,1942,372,1875,2210,0
86,42,1942,372,2934,1550,0
86,43,1942,372,1242,2902,0
86,44,1942,372,2042,291,1
86,45,1942,372,1891,11,0
86,46,1942,372,191,868,0
86,47,1942,372,1508,2970,0
86,48,1942,372,1369,240,0
86,49,1942,372,597,2130,0
86,50,1942,372,19,2058,0
86,51,1942,372,460,1617,0
86,52,1942,372,1653,1283,0
86,53,1942,372,893,1488,0
86,54,1942,372,2770,1265,0
86,55,1942,372,165,2958,0
86,56,1942,372,735,491,0
86,57,1942,372,1429,406,0
86,58,1942,372,2235,1732,0
86,59,1942,372,1076,1346,0
86,60,1942,372,823,2556,0
86,61,1942,372,2636,747,0
86,62,1942,372,2803,1434,0
86,63,1942,372,2015,2670,0
86,64,1942,372,2676,2194,0
86,65,1942,372,570,2397,0
86,66,1942,372,1037,2874,0
86,67,1942,372,375,1976,0
86,68,1942,372,680,1779,0
