from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
125,91,1926,7,2979,1631,0
125,92,1926,7,1191,314,0
125,93,1926,7,761,241,0
125,94,1926,7,485,278,0
125,95,1926,7,181,1186,0
125,96,1926,7,479,2898,0
125,97,1926,7,471,2208,0
125,98,1926,7,562,2048,0
125,99,1926,7,1738,2702,0
125,100,1926,7,455,343,0
125,101,1926,7,2973,1764,0
125,102,1926,7,1302,402,0
125,103,1926,7,261,1858,0
125,104,1926,7,2838,542,0
125,105,1926,7,241,2737,0
125,106,1926,7,1557,2733,0
125,107,1926,7,595,558,0
125,108,1926,7,2234,2932,0
125,109,1926,7,1578,1795,0
125,110,1926,7,2805,2831,0
125,111,1926,7,2033,1849,0
125,112,1926,7,2899,835,0
125,113,1926,7,1123,854,0
125,114,1926,7,413,1114,0
125,115,1926,7,1116,146,0
125,116,1926,7,2937,1096,0
125,117,1926,7,1468,1487,0
125,118,1926,7,2031,1526,0
125,119,1926,7,1620,675,0
125,120,1926,7,1350,2066,0
125,121,1926,7,911,2503,0
125,122,1926,7,311,1833,0
125,123,1926,7,1031,824,0
125,124,1926,7,2093,372,0
125,126,1926,7,136,284,0
125,127,1926,7,1472,298,0
125,128,1926,7,102,21,0
125,129,1926,7,2192,787,0
125,130,1926,7,2813,2421,0
125,131,1926,7,620,205,0
126,0,136,284,2641,1327,0
126,1,136,284,662,2993,0
126,2,136,284,615,2383,0
126,3,136,284,1877,2151,0
126,4,136,284,2016,336,0
126,5,136,284,2842,987,0
126,6,136,284,398,1896,0
126,7,136,284,509,2664,0
126,8,136,284,2879,2147,0
126,9,136,284,1945,324,0
126,10,136,284,1061,699,0
126,11,136,284,2838,2611,0
126,12,136,284,2253,1257,0
126,13,136,284,2283,1164,0
126,14,136,284,724,2938,0
126,15,136,284,1489,1374,0
126,16,136,284,2936,592,0
126,17,136,284,669,1078,0
126,18,136,284,2122,1379,0
126,19,136,284,2727,1031,0
126,20,136,284,277,1265,0
126,21,136,284,1195,938,0
126,22,136,284,1971,2788,0
126,23,136,284,2115,1004,0
126,24,136,284,1548,387,0
126,25,136,284,1811,10,0
126,26,136,284,1645,2569,0
126,27,136,284,1430,62,0
126,28,136,284,158,2712,0
126,29,136,284,1051,484,0
126,30,136,284,1280,1465,0
126,31,136,284,1400,2518,0
126,32,136,284,306,1620,0
126,33,136,284,558,669,0
126,34,136,284,755,1553,0
126,35,136,284,2977,591,0
126,36,136,284,2536,1300,0
126,37,136,284,2347,1043,0
126,38,136,284,356,928,0
126,39,136,284,1664,2778,0
126,40,136,284,2227,591,0
126,41,136,284,2603,2250,0
126,42,136,284,382,1616,0
126,43,136,284,302,214,0
126,44,136,284,2700,1773,0
126,45,136,284,1683,196,0
126,46,136,284,1361,2369,0
126,47,136,284,457,1459,0
126,48,136,284,223,728,0
126,49,136,284,2015,1072,0
126,50,136,284,552,926,0
126,51,136,284,2758,1324,0
126,52,136,284,2974,1390,0
126,53,136,284,1087,1962,0
126,54,136,284,2976,330,0
126,55,136,284,1606,1553,0
126,56,136,284,970,1200,0
126,57,136,284,88,1132,0
126,58,136,284,646,255,0
126,59,136,284,1641,1507,0
126,60,136,284,2901,1398,0
126,61,136,284,2619,846,0
126,62,136,284,1576,1534,0
126,63,136,284,143,1397,0
126,64,136,284,2358,586,0
126,65,136,284,643,1161,0
126,66,136,284,2160,2811,0
126,67,136,284,1984,972,0
126,68,136,284,1761,2265,0
126,69,136,284,1284,416,0
126,70,136,284,703,1190,0
126,71,136,284,1959,1086,0
126,72,136,284,2917,2557,0
126,73,136,284,1617,2570,0
126,74,136,284,2289,1602,0
126,75,136,284,1195,1800,0
126,76,136,284,2195,680,0
126,77,136,284,685,310,0
126,78,136,284,937,705,0
126,79,136,284,1598,1718,0
126,80,136,284,2362,756,0
126,81,136,284,1291,1911,0
126,82,136,284,1767,810,0
126,83,136,284,2100,2544,0
126,84,136,284,1328,2148,0
126,85,136,284,2419,214,0
126,86,136,284,2860,2516,0
126,87,136,284,1456,1862,0
126,88,136,284,112,2863,0
126,89,136,284,733,390,0
126,90,136,284,1886,112,0
126,91,136,284,2979,1631,0
126,92,136,284,1191,314,0
126,93,136,284,761,241,0
126,94,136,284,485,278,0
126,95,136,284,181,1186,0
126,96,136,284,479,2898,0
126,97,136,284,471,2208,0
126,98,136,284,562,2048,0
126,99,136,284,1738,2702,0
126,100,136,284,455,343,0
126,101,136,284,2973,1764,0
126,102,136,284,1302,402,0
126,103,136,284,261,1858,0
126,104,136,284,2838,542,0
126,105,136,284,241,2737,0
126,106,136,284,1557,2733,0
126,107,136,284,595,558,0
126,108,136,284,2234,2932,0
126,109,136,284,1578,1795,0
126,110,136,284,2805,2831,0
126,111,136,284,2033,1849,0
126,112,136,284,2899,835,0
126,113,136,284,1123,854,0
126,114,136,284,413,1114,0
126,115,136,284,1116,146,0
126,116,136,284,2937,1096,0
126,117,136,284,1468,1487,0
126,118,136,284,2031,1526,0
126,119,136,284,1620,675,0
126,120,136,284,1350,2066,0
126,121,136,284,911,2503,0
126,122,136,284,311,1833,0
126,123,136,284,1031,824,0
126,124,136,284,2093,372,0
126,125,136,284,1926,7,0
126,127,136,284,1472,298,0
126,128,136,284,102,21,1
126,129,136,284,2192,787,0
126,130,136,284,2813,2421,0
126,131,136,284,620,205,0
127,0,1472,298,2641,1327,0
127,1,1472,298,662,2993,0
127,2,1472,298,615,2383,0
127,3,1472,298,1877,2151,0
127,4,1472,298,2016,336,0
127,5,1472,298,2842,987,0
127,6,1472,298,398,1896,0
127,7,1472,298,509,2664,0
127,8,1472,298,2879,2147,0
127,9,1472,298,1945,324,0
127,10,1472,298,1061,699,0
127,11,1472,298,2838,2611,0
127,12,1472,298,2253,1257,0
127,13,1472,298,2283,1164,0
127,14,1472,298,724,2938,0
127,15,1472,298,1489,1374,0
127,16,1472,298,2936,592,0
127,17,1472,298,669,1078,0
127,18,1472,298,2122,1379,0
127,19,1472,298,2727,1031,0
127,20,1472,298,277,1265,0
127,21,1472,298,1195,938,0
127,22,1472,298,1971,2788,0
127,23,1472,298,2115,1004,0
127,24,1472,298,1548,387,1
127,25,1472,298,1811,10,0
127,26,1472,298,1645,2569,0
127,27,1472,298,1430,62,0
127,28,1472,298,158,2712,0
127,29,1472,298,1051,484,0
127,30,1472,298,1280,1465,0
127,31,1472,298,1400,2518,0
127,32,1472,298,306,1620,0
127,33,1472,298,558,669,0
127,34,1472,298,755,1553,0
127,35,1472,298,2977,591,0
127,36,1472,298,2536,1300,0
127,37,1472,298,2347,1043,0
127,38,1472,298,356,928,0
127,39,1472,298,1664,2778,0
127,40,1472,298,2227,591,0
127,41,1472,298,2603,2250,0
127,42,1472,298,382,1616,0
127,43,1472,298,302,214,0
127,44,1472,298,2700,1773,0
127,45,1472,298,1683,196,0
127,46,1472,298,1361,2369,0
127,47,1472,298,457,1459,0
127,48,1472,298,223,728,0
127,49,1472,298,2015,1072,0
127,50,1472,298,552,926,0
127,51,1472,298,2758,1324,0
127,52,1472,298,2974,1390,0
127,53,1472,298,1087,1962,0
127,54,1472,298,2976,330,0
127,55,1472,298,1606,1553,0
127,56,1472,298,970,1200,0
127,57,1472,298,88,1132,0
127,58,1472,298,646,255,0
127,59,1472,298,1641,1507,0
127,60,1472,298,2901,1398,0
127,61,1472,298,2619,846,0
127,62,1472,298,1576,1534,0
127,63,1472,298,143,1397,0
127,64,1472,298,2358,586,0
127,65,1472,298,643,1161,0
127,66,1472,298,2160,2811,0
127,67,1472,298,1984,972,0
127,68,1472,298,1761,2265,0
127,69,1472,298,1284,416,0
127,70,1472,298,703,1190,0
127,71,1472,298,1959,1086,0
127,72,1472,298,2917,2557,0
127,73,1472,298,1617,2570,0
127,74,1472,298,2289,1602,0
127,75,1472,298,1195,1800,0
127,76,1472,298,2195,680,0
127,77,1472,298,685,310,0
127,78,1472,298,937,705,0
127,79,1472,298,1598,1718,0
127,80,1472,298,2362,756,0
127,81,1472,298,1291,1911,0
127,82,1472,298,1767,810,0
127,83,1472,298,2100,2544,0
127,84,1472,298,1328,2148,0
127,85,1472,298,2419,214,0
127,86,1472,298,2860,2516,0
127,87,1472,298,1456,1862,0
127,88,1472,298,112,2863,0
127,89,1472,298,733,390,0
127,90,1472,298,1886,112,0
127,91,1472,298,2979,1631,0
127,92,1472,298,1191,314,0
127,93,1472,298,761,241,0
127,94,1472,298,485,278,0
127,95,1472,298,181,1186,0
127,96,1472,298,479,2898,0
127,97,1472,298,471,2208,0
127,98,1472,298,562,2048,0
127,99,1472,298,1738,2702,0
127,100,1472,298,455,343,0
127,101,1472,298,2973,1764,0
127,102,1472,298,1302,402,0
127,103,1472,298,261,1858,0
127,104,1472,298,2838,542,0
127,105,1472,298,241,2737,0
127,106,1472,298,1557,2733,0
127,107,1472,298,595,558,0
127,108,1472,298,2234,2932,0
127,109,1472,298,1578,1795,0
127,110,1472,298,2805,2831,0
127,111,1472,298,2033,1849,0
127,112,1472,298,2899,835,0
127,113,1472,298,1123,854,0
127,114,1472,298,413,1114,0
127,115,1472,298,1116,146,0
127,116,1472,298,2937,1096,0
127,117,1472,298,1468,1487,0
127,118,1472,298,2031,1526,0
127,119,1472,298,1620,675,0
127,120,1472,298,1350,2066,0
127,121,1472,298,911,2503,0
127,122,1472,298,311,1833,0
127,123,1472,298,1031,824,0
127,124,1472,298,2093,372,0
127,125,1472,298,1926,7,0
127,126,1472,298,136,284,0
127,128,1472,298,102,21,0
127,129,1472,298,2192,787,0
127,130,1472,298,2813,2421,0
127,131,1472,298,620,205,0
128,0,102,21,2641,1327,0
128,1,102,21,662,2993,0
128,2,102,21,615,2383,0
128,3,102,21,1877,2151,0
128,4,102,21,2016,336,0
128,5,102,21,2842,987,0
128,6,102,21,398,1896,0
128,7,102,21,509,2664,0
128,8,102,21,2879,2147,0
128,9,102,21,1945,324,0
128,10,102,21,1061,699,0
128,11,102,21,2838,2611,0
128,12,102,21,2253,1257,0
128,13,102,21,2283,1164,0
128,14,102,21,724,2938,0
128,15,102,21,1489,1374,0
128,16,102,21,2936,592,0
128,17,102,21,669,1078,0
128,18,102,21,2122,1379,0
128,19,102,21,2727,1031,0
128,20,102,21,277,1265,0
128,21,102,21,1195,938,0
128,22,102,21,1971,2788,0
128,23,102,21,2115,1004,0
128,24,102,21,1548,387,0
128,25,102,21,1811,10,0
128,26,102,21,1645,2569,0
128,27,102,21,1430,62,0
128,28,102,21,158,2712,0
128,29,102,21,1051,484,0
128,30,102,21,1280,1465,0
128,31,102,21,1400,2518,0
128,32,102,21,306,1620,0
128,33,102,21,558,669,0
128,34,102,21,755,1553,0
128,35,102,21,2977,591,0
128,36,102,21,2536,1300,0
128,37,102,21,2347,1043,0
128,38,102,21,356,928,0
128,39,102,21,1664,2778,0
128,40,102,21,2227,591,0
128,41,102,21,2603,2250,0
128,42,102,21,382,1616,0
128,43,102,21,302,214,1
128,44,102,21,2700,1773,0
128,45,102,21,1683,196,0
128,46,102,21,1361,2369,0
128,47,102,21,457,1459,0
128,48,102,21,223,728,0
128,49,102,21,2015,1072,0
128,50,102,21,552,926,0
128,51,102,21,2758,1324,0
128,52,102,21,2974,1390,0
128,53,102,21,1087,1962,0
128,54,102,21,2976,330,0
128,55,102,21,1606,1553,0
128,56,102,21,970,1200,0
128,57,102,21,88,1132,0
128,58,102,21,646,255,0
128,59,102,21,1641,1507,0
128,60,102,21,2901,1398,0
128,61,102,21,2619,846,0
128,62,102,21,1576,1534,0
128,63,102,21,143,1397,0
128,64,102,21,2358,586,0
128,65,102,21,643,1161,0
128,66,102,21,2160,2811,0
128,67,102,21,1984,972,0
128,68,102,21,1761,2265,0
128,69,102,21,1284,416,0
128,70,102,21,703,1190,0
128,71,102,21,1959,1086,0
128,72,102,21,2917,2557,0
128,73,102,21,1617,2570,0
128,74,102,21,2289,1602,0
128,75,102,21,1195,1800,0
128,76,102,21,2195,680,0
128,77,102,21,685,310,0
128,78,102,21,937,705,0
128,79,102,21,1598,1718,0
128,80,102,21,2362,756,0
128,81,102,21,1291,1911,0
128,82,102,21,1767,810,0
128,83,102,21,2100,2544,0
128,84,102,21,1328,2148,0
128,85,102,21,2419,214,0
128,86,102,21,2860,2516,0
128,87,102,21,1456,1862,0
128,88,102,21,112,2863,0
128,89,102,21,733,390,0
128,90,102,21,1886,112,0
128,91,102,21,2979,1631,0
128,92,102,21,1191,314,0
128,93,102,21,761,241,0
128,94,102,21,485,278,0
128,95,102,21,181,1186,0
128,96,102,21,479,2898,0
128,97,102,21,471,2208,0
128,98,102,21,562,2048,0
128,99,102,21,1738,2702,0
128,100,102,21,455,343,0
128,101,102,21,2973,1764,0
128,102,102,21,1302,402,0
128,103,102,21,261,1858,0
128,104,102,21,2838,542,0
128,105,102,21,241,2737,0
128,106,102,21,1557,2733,0
128,107,102,21,595,558,0
128,108,102,21,2234,2932,0
128,109,102,21,1578,1795,0
128,110,102,21,2805,2831,0
128,111,102,21,2033,1849,0
128,112,102,21,2899,835,0
128,113,102,21,1123,854,0
128,114,102,21,413,1114,0
128,115,102,21,1116,146,0
128,116,102,21,2937,1096,0
128,117,102,21,1468,1487,0
128,118,102,21,2031,1526,0
128,119,102,21,1620,675,0
128,120,102,21,1350,2066,0
128,121,102,21,911,2503,0
128,122,102,21,311,1833,0
128,123,102,21,1031,824,0
128,124,102,21,2093,372,0
128,125,102,21,1926,7,0
128,126,102,21,136,284,0
128,127,102,21,1472,298,0
128,129,102,21,2192,787,0
128,130,102,21,2813,2421,0
128,131,102,21,620,205,0
129,0,2192,787,2641,1327,0
129,1,2192,787,662,2993,0
129,2,2192,787,615,2383,0
129,3,2192,787,1877,2151,0
129,4,2192,787,2016,336,0
129,5,2192,787,2842,987,0
129,6,2192,787,398,1896,0
129,7,2192,787,509,2664,0
129,8,2192,787,2879,2147,0
129,9,2192,787,1945,324,0
129,10,2192,787,1061,699,0
129,11,2192,787,2838,2611,0
129,12,2192,787,2253,1257,0
129,13,2192,787,2283,1164,0
129,14,2192,787,724,2938,0
129,15,2192,787,1489,1374,0
129,16,2192,787,2936,592,0
129,17,2192,787,669,1078,0
129,18,2192,787,2122,1379,0
129,19,2192,787,2727,1031,0
129,20,2192,787,277,1265,0
129,21,2192,787,1195,938,0
129,22,2192,787,1971,2788,0
129,23,2192,787,2115,1004,0
129,24,2192,787,1548,387,0
129,25,2192,787,1811,10,0
129,26,2192,787,1645,2569,0
129,27,2192,787,1430,62,0
129,28,2192,787,158,2712,0
129,29,2192,787,1051,484,0
129,30,2192,787,1280,1465,0
129,31,2192,787,1400,2518,0
129,32,2192,787,306,1620,0
129,33,2192,787,558,669,0
129,34,2192,787,755,1553,0
129,35,2192,787,2977,591,0
129,36,2192,787,2536,1300,0
129,37,2192,787,2347,1043,0
129,38,2192,787,356,928,0
129,39,2192,787,1664,2778,0
129,40,2192,787,2227,591,0
129,41,2192,787,2603,2250,0
129,42,2192,787,382,1616,0
129,43,2192,787,302,214,0
129,44,2192,787,2700,1773,0
129,45,2192,787,1683,196,0
129,46,2192,787,1361,2369,0
129,47,2192,787,457,1459,0
129,48,2192,787,223,728,0
129,49,2192,787,2015,1072,0
129,50,2192,787,552,926,0
129,51,2192,787,2758,1324,0
129,52,2192,787,2974,1390,0
129,53,2192,787,1087,1962,0
129,54,2192,787,2976,330,0
129,55,2192,787,1606,1553,0
129,56,2192,787,970,1200,0
129,57,2192,787,88,1132,0
129,58,2192,787,646,255,0
129,59,2192,787,1641,1507,0
129,60,2192,787,2901,1398,0
129,61,2192,787,2619,846,0
129,62,2192,787,1576,1534,0
129,63,2192,787,143,1397,0
129,64,2192,787,2358,586,0
129,65,2192,787,643,1161,0
129,66,2192,787,2160,2811,0
129,67,2192,787,1984,972,0
129,68,2192,787,1761,2265,0
129,69,2192,787,1284,416,0
129,70,2192,787,703,1190,0
129,71,2192,787,1959,1086,0
129,72,2192,787,2917,2557,0
129,73,2192,787,1617,2570,0
129,74,2192,787,2289,1602,0
129,75,2192,787,1195,1800,0
129,76,2192,787,2195,680,0
129,77,2192,787,685,310,0
129,78,2192,787,937,705,0
129,79,2192,787,1598,1718,0
129,80,2192,787,2362,756,1
129,81,2192,787,1291,1911,0
129,82,2192,787,1767,810,0
129,83,2192,787,2100,2544,0
129,84,2192,787,1328,2148,0
129,85,2192,787,2419,214,0
129,86,2192,787,2860,2516,0
129,87,2192,787,1456,1862,0
129,88,2192,787,112,2863,0
129,89,2192,787,733,390,0
129,90,2192,787,1886,112,0
129,91,2192,787,2979,1631,0
129,92,2192,787,1191,314,0
129,93,2192,787,761,241,0
129,94,2192,787,485,278,0
129,95,2192,787,181,1186,0
129,96,2192,787,479,2898,0
129,97,2192,787,471,2208,0
129,98,2192,787,562,2048,0
129,99,2192,787,1738,2702,0
129,100,2192,787,455,343,0
129,101,2192,787,2973,1764,0
129,102,2192,787,1302,402,0
129,103,2192,787,261,1858,0
129,104,2192,787,2838,542,0
129,105,2192,787,241,2737,0
129,106,2192,787,1557,2733,0
129,107,2192,787,595,558,0
129,108,2192,787,2234,2932,0
129,109,2192,787,1578,1795,0
129,110,2192,787,2805,2831,0
129,111,2192,787,2033,1849,0
129,112,2192,787,2899,835,0
129,113,2192,787,1123,854,0
129,114,2192,787,413,1114,0
129,115,2192,787,1116,146,0
129,116,2192,787,2937,1096,0
129,117,2192,787,1468,1487,0
129,118,2192,787,2031,1526,0
129,119,2192,787,1620,675,0
129,120,2192,787,1350,2066,0
129,121,2192,787,911,2503,0
129,122,2192,787,311,1833,0
129,123,2192,787,1031,824,0
129,124,2192,787,2093,372,0
129,125,2192,787,1926,7,0
129,126,2192,787,136,284,0
129,127,2192,787,1472,298,0
129,128,2192,787,102,21,0
129,130,2192,787,2813,2421,0
129,131,2192,787,620,205,0
130,0,2813,2421,2641,1327,0
130,1,2813,2421,662,2993,0
130,2,2813,2421,615,2383,0
130,3,2813,2421,1877,2151,0
130,4,2813,2421,2016,336,0
130,5,2813,2421,2842,987,0
130,6,2813,2421,398,1896,0
130,7,2813,2421,509,2664,0
130,8,2813,2421,2879,2147,0
130,9,2813,2421,1945,324,0
130,10,2813,2421,1061,699,0
130,11,2813,2421,2838,2611,0
130,12,2813,2421,2253,1257,0
130,13,2813,2421,2283,1164,0
130,14,2813,2421,724,2938,0
130,15,2813,2421,1489,1374,0
130,16,2813,2421,2936,592,0
130,17,2813,2421,669,1078,0
130,18,2813,2421,2122,1379,0
130,19,2813,2421,2727,1031,0
130,20,2813,2421,277,1265,0
130,21,2813,2421,1195,938,0
130,22,2813,2421,1971,2788,0
130,23,2813,2421,2115,1004,0
130,24,2813,2421,1548,387,0
130,25,2813,2421,1811,10,0
130,26,2813,2421,1645,2569,0
130,27,2813,2421,1430,62,0
130,28,2813,2421,158,2712,0
130,29,2813,2421,1051,484,0
130,30,2813,2421,1280,1465,0
130,31,2813,2421,1400,2518,0
130,32,2813,2421,306,1620,0
130,33,2813,2421,558,669,0
130,34,2813,2421,755,1553,0
130,35,2813,2421,2977,591,0
130,36,2813,2421,2536,1300,0
130,37,2813,2421,2347,1043,0
130,38,2813,2421,356,928,0
130,39,2813,2421,1664,2778,0
130,40,2813,2421,2227,591,0
130,41,2813,2421,2603,2250,0
130,42,2813,2421,382,1616,0
130,43,2813,2421,302,214,0
130,44,2813,2421,2700,1773,0
130,45,2813,2421,1683,196,0
130,46,2813,2421,1361,2369,0
130,47,2813,2421,457,1459,0
130,48,2813,2421,223,728,0
130,49,2813,2421,2015,1072,0
130,50,2813,2421,552,926,0
130,51,2813,2421,2758,1324,0
130,52,2813,2421,2974,1390,0
130,53,2813,2421,1087,1962,0
130,54,2813,2421,2976,330,0
130,55,2813,2421,1606,1553,0
130,56,2813,2421,970,1200,0
130,57,2813,2421,88,1132,0
130,58,2813,2421,646,255,0
130,59,2813,2421,1641,1507,0
130,60,2813,2421,2901,1398,0
130,61,2813,2421,2619,846,0
130,62,2813,2421,1576,1534,0
130,63,2813,2421,143,1397,0
130,64,2813,2421,2358,586,0
130,65,2813,2421,643,1161,0
130,66,2813,2421,2160,2811,0
130,67,2813,2421,1984,972,0
130,68,2813,2421,1761,2265,0
130,69,2813,2421,1284,416,0
130,70,2813,2421,703,1190,0
130,71,2813,2421,1959,1086,0
130,72,2813,2421,2917,2557,0
130,73,2813,2421,1617,2570,0
130,74,2813,2421,2289,1602,0
130,75,2813,2421,1195,1800,0
130,76,2813,2421,2195,680,0
130,77,2813,2421,685,310,0
130,78,2813,2421,937,705,0
130,79,2813,2421,1598,1718,0
130,80,2813,2421,2362,756,0
130,81,2813,2421,1291,1911,0
130,82,2813,2421,1767,810,0
130,83,2813,2421,2100,2544,0
130,84,2813,2421,1328,2148,0
130,85,2813,2421,2419,214,0
130,86,2813,2421,2860,2516,1
130,87,2813,2421,1456,1862,0
130,88,2813,2421,112,2863,0
130,89,2813,2421,733,390,0
130,90,2813,2421,1886,112,0
130,91,2813,2421,2979,1631,0
130,92,2813,2421,1191,314,0
130,93,2813,2421,761,241,0
130,94,2813,2421,485,278,0
130,95,2813,2421,181,1186,0
130,96,2813,2421,479,2898,0
130,97,2813,2421,471,2208,0
130,98,2813,2421,562,2048,0
130,99,2813,2421,1738,2702,0
130,100,2813,2421,455,343,0
130,101,2813,2421,2973,1764,0
130,102,2813,2421,1302,402,0
130,103,2813,2421,261,1858,0
130,104,2813,2421,2838,542,0
130,105,2813,2421,241,2737,0
130,106,2813,2421,1557,2733,0
130,107,2813,2421,595,558,0
130,108,2813,2421,2234,2932,0
130,109,2813,2421,1578,1795,0
130,110,2813,2421,2805,2831,0
130,111,2813,2421,2033,1849,0
130,112,2813,2421,2899,835,0
130,113,2813,2421,1123,854,0
130,114,2813,2421,413,1114,0
130,115,2813,2421,1116,146,0
130,116,2813,2421,2937,1096,0
130,117,2813,2421,1468,1487,0
130,118,2813,2421,2031,1526,0
130,119,2813,2421,1620,675,0
130,120,2813,2421,1350,2066,0
130,121,2813,2421,911,2503,0
130,122,2813,2421,311,1833,0
130,123,2813,2421,1031,824,0
130,124,2813,2421,2093,372,0
130,125,2813,2421,1926,7,0
130,126,2813,2421,136,284,0
130,127,2813,2421,1472,298,0
130,128,2813,2421,102,21,0
130,129,2813,2421,2192,787,0
130,131,2813,2421,620,205,0
131,0,620,205,2641,1327,0
131,1,620,205,662,2993,0
131,2,620,205,615,2383,0
131,3,620,205,1877,2151,0
131,4,620,205,2016,336,0
131,5,620,205,2842,987,0
131,6,620,205,398,1896,0
131,7,620,205,509,2664,0
131,8,620,205,2879,2147,0
131,9,620,205,1945,324,0
131,10,620,205,1061,699,0
131,11,620,205,2838,2611,0
131,12,620,205,2253,1257,0
131,13,620,205,2283,1164,0
131,14,620,205,724,2938,0
131,15,620,205,1489,1374,0
131,16,620,205,2936,592,0
131,17,620,205,669,1078,0
131,18,620,205,2122,1379,0
131,19,620,205,2727,1031,0
131,20,620,205,277,1265,0
131,21,620,205,1195,938,0
131,22,620,205,1971,2788,0
131,23,620,205,2115,1004,0
131,24,620,205,1548,387,0
131,25,620,205,1811,10,0
131,26,620,205,1645,2569,0
131,27,620,205,1430,62,0
131,28,620,205,158,2712,0
131,29,620,205,1051,484,0
131,30,620,205,1280,1465,0
131,31,620,205,1400,2518,0
131,32,620,205,306,1620,0
131,33,620,205,558,669,0
131,34,620,205,755,1553,0
131,35,620,205,2977,591,0
131,36,620,205,2536,1300,0
131,37,620,205,2347,1043,0
131,38,620,205,356,928,0
131,39,620,205,1664,2778,0
131,40,620,205,2227,591,0
131,41,620,205,2603,2250,0
131,42,620,205,382,1616,0
131,43,620,205,302,214,0
131,44,620,205,2700,1773,0
131,45,620,205,1683,196,0
131,46,620,205,1361,2369,0
131,47,620,205,457,1459,0
131,48,620,205,223,728,0
131,49,620,205,2015,1072,0
131,50,620,205,552,926,0
131,51,620,205,2758,1324,0
131,52,620,205,2974,1390,0
131,53,620,205,1087,1962,0
131,54,620,205,2976,330,0
131,55,620,205,1606,1553,0
131,56,620,205,970,1200,0
131,57,620,205,88,1132,0
131,58,620,205,646,255,1
131,59,620,205,1641,1507,0
131,60,620,205,2901,1398,0
131,61,620,205,2619,846,0
131,62,620,205,1576,1534,0
131,63,620,205,143,1397,0
131,64,620,205,2358,586,0
131,65,620,205,643,1161,0
131,66,620,205,2160,2811,0
131,67,620,205,1984,972,0
131,68,620,205,1761,2265,0
131,69,620,205,1284,416,0
131,70,620,205,703,1190,0
131,71,620,205,1959,1086,0
131,72,620,205,2917,2557,0
131,73,620,205,1617,2570,0
131,74,620,205,2289,1602,0
131,75,620,205,1195,1800,0
131,76,620,205,2195,680,0
131,77,620,205,685,310,0
131,78,620,205,937,705,0
131,79,620,205,1598,1718,0
131,80,620,205,2362,756,0
131,81,620,205,1291,1911,0
131,82,620,205,1767,810,0
131,83,620,205,2100,2544,0
131,84,620,205,1328,2148,0
131,85,620,205,2419,214,0
131,86,620,205,2860,2516,0
131,87,620,205,1456,1862,0
131,88,620,205,112,2863,0
131,89,620,205,733,390,0
131,90,620,205,1886,112,0
131,91,620,205,2979,1631,0
131,92,620,205,1191,314,0
131,93,620,205,761,241,0
131,94,620,205,485,278,0
131,95,620,205,181,1186,0
131,96,620,205,479,2898,0
131,97,620,205,471,2208,0
131,98,620,205,562,2048,0
131,99,620,205,1738,2702,0
131,100,620,205,455,343,0
131,101,620,205,2973,1764,0
131,102,620,205,1302,402,0
131,103,620,205,261,1858,0
131,104,620,205,2838,542,0
131,105,620,205,241,2737,0
131,106,620,205,1557,2733,0
131,107,620,205,595,558,0
131,108,620,205,2234,2932,0
131,109,620,205,1578,1795,0
131,110,620,205,2805,2831,0
131,111,620,205,2033,1849,0
131,112,620,205,2899,835,0
131,113,620,205,1123,854,0
131,114,620,205,413,1114,0
131,115,620,205,1116,146,0
131,116,620,205,2937,1096,0
