from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
67,28,2941,817,130,2849,0
67,29,2941,817,2093,2497,0
67,30,2941,817,2857,2077,0
67,31,2941,817,1049,1278,0
67,32,2941,817,1595,828,0
67,33,2941,817,9,2620,0
67,34,2941,817,2685,1259,0
67,35,2941,817,1805,1718,0
67,36,2941,817,1931,2238,0
67,37,2941,817,317,2672,0
67,38,2941,817,2175,1622,0
67,39,2941,817,1278,151,0
67,40,2941,817,2331,2570,0
67,41,2941,817,2640,2383,0
67,42,2941,817,3000,398,0
67,43,2941,817,1352,774,0
67,44,2941,817,1065,167,0
67,45,2941,817,1171,1351,0
67,46,2941,817,666,802,0
67,47,2941,817,2060,2029,0
67,48,2941,817,265,1645,0
67,49,2941,817,515,2299,0
67,50,2941,817,1310,2042,0
67,51,2941,817,431,2642,0
67,52,2941,817,313,1198,0
67,53,2941,817,4,2692,0
67,54,2941,817,2561,1695,0
67,55,2941,817,2742,2733,0
67,56,2941,817,2893,602,0
67,57,2941,817,600,534,0
67,58,2941,817,1419,241,0
67,59,2941,817,1452,161,0
67,60,2941,817,831,494,0
67,61,2941,817,2752,2341,0
67,62,2941,817,1478,2998,0
67,63,2941,817,1383,405,0
67,64,2941,817,1594,1455,0
67,65,2941,817,2755,36,0
67,66,2941,817,643,554,0
67,68,2941,817,2161,1108,0
67,69,2941,817,915,2669,0
67,70,2941,817,1236,793,0
67,71,2941,817,1331,1612,0
67,72,2941,817,2819,2325,0
67,73,2941,817,595,2877,0
67,74,2941,817,1121,786,0
67,75,2941,817,1757,2425,0
67,76,2941,817,2154,1289,0
67,77,2941,817,2518,2509,0
67,78,2941,817,1917,142,0
67,79,2941,817,179,1221,0
67,80,2941,817,1037,839,0
67,81,2941,817,21,2047,0
67,82,2941,817,2486,1806,0
67,83,2941,817,486,2425,0
67,84,2941,817,2178,2681,0
67,85,2941,817,1353,2019,0
67,86,2941,817,1847,2114,0
67,87,2941,817,520,2637,0
67,88,2941,817,1924,906,0
67,89,2941,817,2682,2296,0
67,90,2941,817,1424,2202,0
67,91,2941,817,74,1305,0
67,92,2941,817,1466,1353,0
67,93,2941,817,2288,1350,0
67,94,2941,817,1364,1326,0
67,95,2941,817,1240,374,0
67,96,2941,817,1232,1889,0
67,97,2941,817,1971,1799,0
67,98,2941,817,1784,1623,0
67,99,2941,817,636,2739,0
67,100,2941,817,2346,2974,0
67,101,2941,817,1102,2959,0
67,102,2941,817,1582,2253,0
67,103,2941,817,2730,2593,0
67,104,2941,817,1152,1414,0
67,105,2941,817,585,2271,0
67,106,2941,817,2794,898,1
67,107,2941,817,1127,2446,0
67,108,2941,817,2831,2728,0
67,109,2941,817,252,2472,0
67,110,2941,817,1273,2416,0
67,111,2941,817,1755,684,0
67,112,2941,817,1586,848,0
67,113,2941,817,1107,1529,0
67,114,2941,817,2044,1846,0
68,0,2161,1108,1980,1266,0
68,1,2161,1108,2417,928,1
68,2,2161,1108,427,1518,0
68,3,2161,1108,2820,2788,0
68,4,2161,1108,1057,2133,0
68,5,2161,1108,1756,2774,0
68,6,2161,1108,1354,1990,0
68,7,2161,1108,1737,414,0
68,8,2161,1108,1764,699,0
68,9,2161,1108,181,921,0
68,10,2161,1108,71,72,0
68,11,2161,1108,1354,646,0
68,12,2161,1108,999,917,0
68,13,2161,1108,643,2395,0
68,14,2161,1108,2140,2739,0
68,15,2161,1108,2629,1396,0
68,16,2161,1108,2227,518,0
68,17,2161,1108,1733,799,0
68,18,2161,1108,987,304,0
68,19,2161,1108,1174,1061,0
68,20,2161,1108,1908,527,0
68,21,2161,1108,2113,885,0
68,22,2161,1108,2236,2898,0
68,23,2161,1108,386,2840,0
68,24,2161,1108,1236,100,0
68,25,2161,1108,256,1787,0
68,26,2161,1108,972,2068,0
68,27,2161,1108,1047,2399,0
68,28,2161,1108,130,2849,0
68,29,2161,1108,2093,2497,0
68,30,2161,1108,2857,2077,0
68,31,2161,1108,1049,1278,0
68,32,2161,1108,1595,828,0
68,33,2161,1108,9,2620,0
68,34,2161,1108,2685,1259,0
68,35,2161,1108,1805,1718,0
68,36,2161,1108,1931,2238,0
68,37,2161,1108,317,2672,0
68,38,2161,1108,2175,1622,0
68,39,2161,1108,1278,151,0
68,40,2161,1108,2331,2570,0
68,41,2161,1108,2640,2383,0
68,42,2161,1108,3000,398,0
68,43,2161,1108,1352,774,0
68,44,2161,1108,1065,167,0
68,45,2161,1108,1171,1351,0
68,46,2161,1108,666,802,0
68,47,2161,1108,2060,2029,0
68,48,2161,1108,265,1645,0
68,49,2161,1108,515,2299,0
68,50,2161,1108,1310,2042,0
68,51,2161,1108,431,2642,0
68,52,2161,1108,313,1198,0
68,53,2161,1108,4,2692,0
68,54,2161,1108,2561,1695,0
68,55,2161,1108,2742,2733,0
68,56,2161,1108,2893,602,0
68,57,2161,1108,600,534,0
68,58,2161,1108,1419,241,0
68,59,2161,1108,1452,161,0
68,60,2161,1108,831,494,0
68,61,2161,1108,2752,2341,0
68,62,2161,1108,1478,2998,0
68,63,2161,1108,1383,405,0
68,64,2161,1108,1594,1455,0
68,65,2161,1108,2755,36,0
68,66,2161,1108,643,554,0
68,67,2161,1108,2941,817,0
68,69,2161,1108,915,2669,0
68,70,2161,1108,1236,793,0
68,71,2161,1108,1331,1612,0
68,72,2161,1108,2819,2325,0
68,73,2161,1108,595,2877,0
68,74,2161,1108,1121,786,0
68,75,2161,1108,1757,2425,0
68,76,2161,1108,2154,1289,0
68,77,2161,1108,2518,2509,0
68,78,2161,1108,1917,142,0
68,79,2161,1108,179,1221,0
68,80,2161,1108,1037,839,0
68,81,2161,1108,21,2047,0
68,82,2161,1108,2486,1806,0
68,83,2161,1108,486,2425,0
68,84,2161,1108,2178,2681,0
68,85,2161,1108,1353,2019,0
68,86,2161,1108,1847,2114,0
68,87,2161,1108,520,2637,0
68,88,2161,1108,1924,906,0
68,89,2161,1108,2682,2296,0
68,90,2161,1108,1424,2202,0
68,91,2161,1108,74,1305,0
68,92,2161,1108,1466,1353,0
68,93,2161,1108,2288,1350,0
68,94,2161,1108,1364,1326,0
68,95,2161,1108,1240,374,0
68,96,2161,1108,1232,1889,0
68,97,2161,1108,1971,1799,0
68,98,2161,1108,1784,1623,0
68,99,2161,1108,636,2739,0
68,100,2161,1108,2346,2974,0
68,101,2161,1108,1102,2959,0
68,102,2161,1108,1582,2253,0
68,103,2161,1108,2730,2593,0
68,104,2161,1108,1152,1414,0
68,105,2161,1108,585,2271,0
68,106,2161,1108,2794,898,0
68,107,2161,1108,1127,2446,0
68,108,2161,1108,2831,2728,0
68,109,2161,1108,252,2472,0
68,110,2161,1108,1273,2416,0
68,111,2161,1108,1755,684,0
68,112,2161,1108,1586,848,0
68,113,2161,1108,1107,1529,0
68,114,2161,1108,2044,1846,0
69,0,915,2669,1980,1266,0
69,1,915,2669,2417,928,0
69,2,915,2669,427,1518,0
69,3,915,2669,2820,2788,0
69,4,915,2669,1057,2133,0
69,5,915,2669,1756,2774,0
69,6,915,2669,1354,1990,0
69,7,915,2669,1737,414,0
69,8,915,2669,1764,699,0
69,9,915,2669,181,921,0
69,10,915,2669,71,72,0
69,11,915,2669,1354,646,0
69,12,915,2669,999,917,0
69,13,915,2669,643,2395,1
69,14,915,2669,2140,2739,0
69,15,915,2669,2629,1396,0
69,16,915,2669,2227,518,0
69,17,915,2669,1733,799,0
69,18,915,2669,987,304,0
69,19,915,2669,1174,1061,0
69,20,915,2669,1908,527,0
69,21,915,2669,2113,885,0
69,22,915,2669,2236,2898,0
69,23,915,2669,386,2840,0
69,24,915,2669,1236,100,0
69,25,915,2669,256,1787,0
69,26,915,2669,972,2068,0
69,27,915,2669,1047,2399,0
69,28,915,2669,130,2849,0
69,29,915,2669,2093,2497,0
69,30,915,2669,2857,2077,0
69,31,915,2669,1049,1278,0
69,32,915,2669,1595,828,0
69,33,915,2669,9,2620,0
69,34,915,2669,2685,1259,0
69,35,915,2669,1805,1718,0
69,36,915,2669,1931,2238,0
69,37,915,2669,317,2672,0
69,38,915,2669,2175,1622,0
69,39,915,2669,1278,151,0
69,40,915,2669,2331,2570,0
69,41,915,2669,2640,2383,0
69,42,915,2669,3000,398,0
69,43,915,2669,1352,774,0
69,44,915,2669,1065,167,0
69,45,915,2669,1171,1351,0
69,46,915,2669,666,802,0
69,47,915,2669,2060,2029,0
69,48,915,2669,265,1645,0
69,49,915,2669,515,2299,0
69,50,915,2669,1310,2042,0
69,51,915,2669,431,2642,0
69,52,915,2669,313,1198,0
69,53,915,2669,4,2692,0
69,54,915,2669,2561,1695,0
69,55,915,2669,2742,2733,0
69,56,915,2669,2893,602,0
69,57,915,2669,600,534,0
69,58,915,2669,1419,241,0
69,59,915,2669,1452,161,0
69,60,915,2669,831,494,0
69,61,915,2669,2752,2341,0
69,62,915,2669,1478,2998,0
69,63,915,2669,1383,405,0
69,64,915,2669,1594,1455,0
69,65,915,2669,2755,36,0
69,66,915,2669,643,554,0
69,67,915,2669,2941,817,0
69,68,915,2669,2161,1108,0
69,70,915,2669,1236,793,0
69,71,915,2669,1331,1612,0
69,72,915,2669,2819,2325,0
69,73,915,2669,595,2877,0
69,74,915,2669,1121,786,0
69,75,915,2669,1757,2425,0
69,76,915,2669,2154,1289,0
69,77,915,2669,2518,2509,0
69,78,915,2669,1917,142,0
69,79,915,2669,179,1221,0
69,80,915,2669,1037,839,0
69,81,915,2669,21,2047,0
69,82,915,2669,2486,1806,0
69,83,915,2669,486,2425,0
69,84,915,2669,2178,2681,0
69,85,915,2669,1353,2019,0
69,86,915,2669,1847,2114,0
69,87,915,2669,520,2637,0
69,88,915,2669,1924,906,0
69,89,915,2669,2682,2296,0
69,90,915,2669,1424,2202,0
69,91,915,2669,74,1305,0
69,92,915,2669,1466,1353,0
69,93,915,2669,2288,1350,0
69,94,915,2669,1364,1326,0
69,95,915,2669,1240,374,0
69,96,915,2669,1232,1889,0
69,97,915,2669,1971,1799,0
69,98,915,2669,1784,1623,0
69,99,915,2669,636,2739,0
69,100,915,2669,2346,2974,0
69,101,915,2669,1102,2959,0
69,102,915,2669,1582,2253,0
69,103,915,2669,2730,2593,0
69,104,915,2669,1152,1414,0
69,105,915,2669,585,2271,0
69,106,915,2669,2794,898,0
69,107,915,2669,1127,2446,0
69,108,915,2669,2831,2728,0
69,109,915,2669,252,2472,0
69,110,915,2669,1273,2416,0
69,111,915,2669,1755,684,0
69,112,915,2669,1586,848,0
69,113,915,2669,1107,1529,0
69,114,915,2669,2044,1846,0
70,0,1236,793,1980,1266,0
70,1,1236,793,2417,928,0
70,2,1236,793,427,1518,0
70,3,1236,793,2820,2788,0
70,4,1236,793,1057,2133,0
70,5,1236,793,1756,2774,0
70,6,1236,793,1354,1990,0
70,7,1236,793,1737,414,0
70,8,1236,793,1764,699,0
70,9,1236,793,181,921,0
70,10,1236,793,71,72,0
70,11,1236,793,1354,646,0
70,12,1236,793,999,917,0
70,13,1236,793,643,2395,0
70,14,1236,793,2140,2739,0
70,15,1236,793,2629,1396,0
70,16,1236,793,2227,518,0
70,17,1236,793,1733,799,0
70,18,1236,793,987,304,0
70,19,1236,793,1174,1061,0
70,20,1236,793,1908,527,0
70,21,1236,793,2113,885,0
70,22,1236,793,2236,2898,0
70,23,1236,793,386,2840,0
70,24,1236,793,1236,100,0
70,25,1236,793,256,1787,0
70,26,1236,793,972,2068,0
70,27,1236,793,1047,2399,0
70,28,1236,793,130,2849,0
70,29,1236,793,2093,2497,0
70,30,1236,793,2857,2077,0
70,31,1236,793,1049,1278,0
70,32,1236,793,1595,828,0
70,33,1236,793,9,2620,0
70,34,1236,793,2685,1259,0
70,35,1236,793,1805,1718,0
70,36,1236,793,1931,2238,0
70,37,1236,793,317,2672,0
70,38,1236,793,2175,1622,0
70,39,1236,793,1278,151,0
70,40,1236,793,2331,2570,0
70,41,1236,793,2640,2383,0
70,42,1236,793,3000,398,0
70,43,1236,793,1352,774,0
70,44,1236,793,1065,167,0
70,45,1236,793,1171,1351,0
70,46,1236,793,666,802,0
70,47,1236,793,2060,2029,0
70,48,1236,793,265,1645,0
70,49,1236,793,515,2299,0
70,50,1236,793,1310,2042,0
70,51,1236,793,431,2642,0
70,52,1236,793,313,1198,0
70,53,1236,793,4,2692,0
70,54,1236,793,2561,1695,0
70,55,1236,793,2742,2733,0
70,56,1236,793,2893,602,0
70,57,1236,793,600,534,0
70,58,1236,793,1419,241,0
70,59,1236,793,1452,161,0
70,60,1236,793,831,494,0
70,61,1236,793,2752,2341,0
70,62,1236,793,1478,2998,0
70,63,1236,793,1383,405,0
70,64,1236,793,1594,1455,0
70,65,1236,793,2755,36,0
70,66,1236,793,643,554,0
70,67,1236,793,2941,817,0
70,68,1236,793,2161,1108,0
70,69,1236,793,915,2669,0
70,71,1236,793,1331,1612,0
70,72,1236,793,2819,2325,0
70,73,1236,793,595,2877,0
70,74,1236,793,1121,786,1
70,75,1236,793,1757,2425,0
70,76,1236,793,2154,1289,0
70,77,1236,793,2518,2509,0
70,78,1236,793,1917,142,0
70,79,1236,793,179,1221,0
70,80,1236,793,1037,839,0
70,81,1236,793,21,2047,0
70,82,1236,793,2486,1806,0
70,83,1236,793,486,2425,0
70,84,1236,793,2178,2681,0
70,85,1236,793,1353,2019,0
70,86,1236,793,1847,2114,0
70,87,1236,793,520,2637,0
70,88,1236,793,1924,906,0
70,89,1236,793,2682,2296,0
70,90,1236,793,1424,2202,0
70,91,1236,793,74,1305,0
70,92,1236,793,1466,1353,0
70,93,1236,793,2288,1350,0
70,94,1236,793,1364,1326,0
70,95,1236,793,1240,374,0
70,96,1236,793,1232,1889,0
70,97,1236,793,1971,1799,0
70,98,1236,793,1784,1623,0
70,99,1236,793,636,2739,0
70,100,1236,793,2346,2974,0
70,101,1236,793,1102,2959,0
70,102,1236,793,1582,2253,0
70,103,1236,793,2730,2593,0
70,104,1236,793,1152,1414,0
70,105,1236,793,585,2271,0
70,106,1236,793,2794,898,0
70,107,1236,793,1127,2446,0
70,108,1236,793,2831,2728,0
70,109,1236,793,252,2472,0
70,110,1236,793,1273,2416,0
70,111,1236,793,1755,684,0
70,112,1236,793,1586,848,0
70,113,1236,793,1107,1529,0
70,114,1236,793,2044,1846,0
71,0,1331,1612,1980,1266,0
71,1,1331,1612,2417,928,0
71,2,1331,1612,427,1518,0
71,3,1331,1612,2820,2788,0
71,4,1331,1612,1057,2133,0
71,5,1331,1612,1756,2774,0
71,6,1331,1612,1354,1990,0
71,7,1331,1612,1737,414,0
71,8,1331,1612,1764,699,0
71,9,1331,1612,181,921,0
71,10,1331,1612,71,72,0
71,11,1331,1612,1354,646,0
71,12,1331,1612,999,917,0
71,13,1331,1612,643,2395,0
71,14,1331,1612,2140,2739,0
71,15,1331,1612,2629,1396,0
71,16,1331,1612,2227,518,0
71,17,1331,1612,1733,799,0
71,18,1331,1612,987,304,0
71,19,1331,1612,1174,1061,0
71,20,1331,1612,1908,527,0
71,21,1331,1612,2113,885,0
71,22,1331,1612,2236,2898,0
71,23,1331,1612,386,2840,0
71,24,1331,1612,1236,100,0
71,25,1331,1612,256,1787,0
71,26,1331,1612,972,2068,0
71,27,1331,1612,1047,2399,0
71,28,1331,1612,130,2849,0
71,29,1331,1612,2093,2497,0
71,30,1331,1612,2857,2077,0
71,31,1331,1612,1049,1278,0
71,32,1331,1612,1595,828,0
71,33,1331,1612,9,2620,0
71,34,1331,1612,2685,1259,0
71,35,1331,1612,1805,1718,0
71,36,1331,1612,1931,2238,0
71,37,1331,1612,317,2672,0
71,38,1331,1612,2175,1622,0
71,39,1331,1612,1278,151,0
71,40,1331,1612,2331,2570,0
71,41,1331,1612,2640,2383,0
71,42,1331,1612,3000,398,0
71,43,1331,1612,1352,774,0
71,44,1331,1612,1065,167,0
71,45,1331,1612,1171,1351,0
71,46,1331,1612,666,802,0
71,47,1331,1612,2060,2029,0
71,48,1331,1612,265,1645,0
71,49,1331,1612,515,2299,0
71,50,1331,1612,1310,2042,0
71,51,1331,1612,431,2642,0
71,52,1331,1612,313,1198,0
71,53,1331,1612,4,2692,0
71,54,1331,1612,2561,1695,0
71,55,1331,1612,2742,2733,0
71,56,1331,1612,2893,602,0
71,57,1331,1612,600,534,0
71,58,1331,1612,1419,241,0
71,59,1331,1612,1452,161,0
71,60,1331,1612,831,494,0
71,61,1331,1612,2752,2341,0
71,62,1331,1612,1478,2998,0
71,63,1331,1612,1383,405,0
71,64,1331,1612,1594,1455,0
71,65,1331,1612,2755,36,0
71,66,1331,1612,643,554,0
71,67,1331,1612,2941,817,0
71,68,1331,1612,2161,1108,0
71,69,1331,1612,915,2669,0
71,70,1331,1612,1236,793,0
71,72,1331,1612,2819,2325,0
71,73,1331,1612,595,2877,0
71,74,1331,1612,1121,786,0
71,75,1331,1612,1757,2425,0
71,76,1331,1612,2154,1289,0
71,77,1331,1612,2518,2509,0
71,78,1331,1612,1917,142,0
71,79,1331,1612,179,1221,0
71,80,1331,1612,1037,839,0
71,81,1331,1612,21,2047,0
71,82,1331,1612,2486,1806,0
71,83,1331,1612,486,2425,0
71,84,1331,1612,2178,2681,0
71,85,1331,1612,1353,2019,0
71,86,1331,1612,1847,2114,0
71,87,1331,1612,520,2637,0
71,88,1331,1612,1924,906,0
71,89,1331,1612,2682,2296,0
71,90,1331,1612,1424,2202,0
71,91,1331,1612,74,1305,0
71,92,1331,1612,1466,1353,0
71,93,1331,1612,2288,1350,0
71,94,1331,1612,1364,1326,0
71,95,1331,1612,1240,374,0
71,96,1331,1612,1232,1889,1
71,97,1331,1612,1971,1799,0
71,98,1331,1612,1784,1623,0
71,99,1331,1612,636,2739,0
71,100,1331,1612,2346,2974,0
71,101,1331,1612,1102,2959,0
71,102,1331,1612,1582,2253,0
71,103,1331,1612,2730,2593,0
71,104,1331,1612,1152,1414,0
71,105,1331,1612,585,2271,0
71,106,1331,1612,2794,898,0
71,107,1331,1612,1127,2446,0
71,108,1331,1612,2831,2728,0
71,109,1331,1612,252,2472,0
71,110,1331,1612,1273,2416,0
71,111,1331,1612,1755,684,0
71,112,1331,1612,1586,848,0
71,113,1331,1612,1107,1529,0
71,114,1331,1612,2044,1846,0
72,0,2819,2325,1980,1266,0
72,1,2819,2325,2417,928,0
72,2,2819,2325,427,1518,0
72,3,2819,2325,2820,2788,0
72,4,2819,2325,1057,2133,0
72,5,2819,2325,1756,2774,0
72,6,2819,2325,1354,1990,0
72,7,2819,2325,1737,414,0
72,8,2819,2325,1764,699,0
72,9,2819,2325,181,921,0
72,10,2819,2325,71,72,0
72,11,2819,2325,1354,646,0
72,12,2819,2325,999,917,0
72,13,2819,2325,643,2395,0
72,14,2819,2325,2140,2739,0
72,15,2819,2325,2629,1396,0
72,16,2819,2325,2227,518,0
72,17,2819,2325,1733,799,0
72,18,2819,2325,987,304,0
72,19,2819,2325,1174,1061,0
72,20,2819,2325,1908,527,0
72,21,2819,2325,2113,885,0
72,22,2819,2325,2236,2898,0
72,23,2819,2325,386,2840,0
72,24,2819,2325,1236,100,0
72,25,2819,2325,256,1787,0
72,26,2819,2325,972,2068,0
72,27,2819,2325,1047,2399,0
72,28,2819,2325,130,2849,0
72,29,2819,2325,2093,2497,0
72,30,2819,2325,2857,2077,0
72,31,2819,2325,1049,1278,0
72,32,2819,2325,1595,828,0
72,33,2819,2325,9,2620,0
72,34,2819,2325,2685,1259,0
72,35,2819,2325,1805,1718,0
72,36,2819,2325,1931,2238,0
72,37,2819,2325,317,2672,0
72,38,2819,2325,2175,1622,0
72,39,2819,2325,1278,151,0
72,40,2819,2325,2331,2570,0
72,41,2819,2325,2640,2383,0
72,42,2819,2325,3000,398,0
72,43,2819,2325,1352,774,0
72,44,2819,2325,1065,167,0
72,45,2819,2325,1171,1351,0
72,46,2819,2325,666,802,0
72,47,2819,2325,2060,2029,0
72,48,2819,2325,265,1645,0
72,49,2819,2325,515,2299,0
72,50,2819,2325,1310,2042,0
72,51,2819,2325,431,2642,0
72,52,2819,2325,313,1198,0
72,53,2819,2325,4,2692,0
72,54,2819,2325,2561,1695,0
72,55,2819,2325,2742,2733,0
72,56,2819,2325,2893,602,0
72,57,2819,2325,600,534,0
72,58,2819,2325,1419,241,0
72,59,2819,2325,1452,161,0
72,60,2819,2325,831,494,0
72,61,2819,2325,2752,2341,1
72,62,2819,2325,1478,2998,0
72,63,2819,2325,1383,405,0
72,64,2819,2325,1594,1455,0
72,65,2819,2325,2755,36,0
72,66,2819,2325,643,554,0
72,67,2819,2325,2941,817,0
72,68,2819,2325,2161,1108,0
72,69,2819,2325,915,2669,0
72,70,2819,2325,1236,793,0
72,71,2819,2325,1331,1612,0
72,73,2819,2325,595,2877,0
72,74,2819,2325,1121,786,0
72,75,2819,2325,1757,2425,0
72,76,2819,2325,2154,1289,0
72,77,2819,2325,2518,2509,0
72,78,2819,2325,1917,142,0
72,79,2819,2325,179,1221,0
72,80,2819,2325,1037,839,0
72,81,2819,2325,21,2047,0
72,82,2819,2325,2486,1806,0
72,83,2819,2325,486,2425,0
72,84,2819,2325,2178,2681,0
72,85,2819,2325,1353,2019,0
72,86,2819,2325,1847,2114,0
72,87,2819,2325,520,2637,0
72,88,2819,2325,1924,906,0
72,89,2819,2325,2682,2296,0
72,90,2819,2325,1424,2202,0
72,91,2819,2325,74,1305,0
72,92,2819,2325,1466,1353,0
72,93,2819,2325,2288,1350,0
72,94,2819,2325,1364,1326,0
72,95,2819,2325,1240,374,0
72,96,2819,2325,1232,1889,0
72,97,2819,2325,1971,1799,0
72,98,2819,2325,1784,1623,0
72,99,2819,2325,636,2739,0
72,100,2819,2325,2346,2974,0
72,101,2819,2325,1102,2959,0
72,102,2819,2325,1582,2253,0
72,103,2819,2325,2730,2593,0
72,104,2819,2325,1152,1414,0
72,105,2819,2325,585,2271,0
72,106,2819,2325,2794,898,0
72,107,2819,2325,1127,2446,0
72,108,2819,2325,2831,2728,0
72,109,2819,2325,252,2472,0
72,110,2819,2325,1273,2416,0
72,111,2819,2325,1755,684,0
72,112,2819,2325,1586,848,0
72,113,2819,2325,1107,1529,0
72,114,2819,2325,2044,1846,0
73,0,595,2877,1980,1266,0
73,1,595,2877,2417,928,0
73,2,595,2877,427,1518,0
73,3,595,2877,2820,2788,0
73,4,595,2877,1057,2133,0
73,5,595,2877,1756,2774,0
73,6,595,2877,1354,1990,0
73,7,595,2877,1737,414,0
73,8,595,2877,1764,699,0
73,9,595,2877,181,921,0
73,10,595,2877,71,72,0
73,11,595,2877,1354,646,0
73,12,595,2877,999,917,0
73,13,595,2877,643,2395,0
73,14,595,2877,2140,2739,0
73,15,595,2877,2629,1396,0
73,16,595,2877,2227,518,0
73,17,595,2877,1733,799,0
73,18,595,2877,987,304,0
73,19,595,2877,1174,1061,0
73,20,595,2877,1908,527,0
73,21,595,2877,2113,885,0
73,22,595,2877,2236,2898,0
73,23,595,2877,386,2840,1
73,24,595,2877,1236,100,0
73,25,595,2877,256,1787,0
73,26,595,2877,972,2068,0
73,27,595,2877,1047,2399,0
73,28,595,2877,130,2849,0
73,29,595,2877,2093,2497,0
73,30,595,2877,2857,2077,0
73,31,595,2877,1049,1278,0
73,32,595,2877,1595,828,0
73,33,595,2877,9,2620,0
73,34,595,2877,2685,1259,0
73,35,595,2877,1805,1718,0
73,36,595,2877,1931,2238,0
73,37,595,2877,317,2672,0
73,38,595,2877,2175,1622,0
73,39,595,2877,1278,151,0
73,40,595,2877,2331,2570,0
73,41,595,2877,2640,2383,0
73,42,595,2877,3000,398,0
73,43,595,2877,1352,774,0
73,44,595,2877,1065,167,0
73,45,595,2877,1171,1351,0
73,46,595,2877,666,802,0
73,47,595,2877,2060,2029,0
73,48,595,2877,265,1645,0
73,49,595,2877,515,2299,0
73,50,595,2877,1310,2042,0
73,51,595,2877,431,2642,0
73,52,595,2877,313,1198,0
73,53,595,2877,4,2692,0
73,54,595,2877,2561,1695,0
73,55,595,2877,2742,2733,0
73,56,595,2877,2893,602,0
73,57,595,2877,600,534,0
73,58,595,2877,1419,241,0
73,59,595,2877,1452,161,0
73,60,595,2877,831,494,0
73,61,595,2877,2752,2341,0
73,62,595,2877,1478,2998,0
73,63,595,2877,1383,405,0
73,64,595,2877,1594,1455,0
73,65,595,2877,2755,36,0
73,66,595,2877,643,554,0
73,67,595,2877,2941,817,0
73,68,595,2877,2161,1108,0
73,69,595,2877,915,2669,0
73,70,595,2877,1236,793,0
73,71,595,2877,1331,1612,0
73,72,595,2877,2819,2325,0
73,74,595,2877,1121,786,0
73,75,595,2877,1757,2425,0
73,76,595,2877,2154,1289,0
73,77,595,2877,2518,2509,0
73,78,595,2877,1917,142,0
73,79,595,2877,179,1221,0
73,80,595,2877,1037,839,0
73,81,595,2877,21,2047,0
73,82,595,2877,2486,1806,0
73,83,595,2877,486,2425,0
73,84,595,2877,2178,2681,0
73,85,595,2877,1353,2019,0
73,86,595,2877,1847,2114,0
73,87,595,2877,520,2637,0
73,88,595,2877,1924,906,0
73,89,595,2877,2682,2296,0
73,90,595,2877,1424,2202,0
73,91,595,2877,74,1305,0
73,92,595,2877,1466,1353,0
73,93,595,2877,2288,1350,0
73,94,595,2877,1364,1326,0
73,95,595,2877,1240,374,0
73,96,595,2877,1232,1889,0
73,97,595,2877,1971,1799,0
73,98,595,2877,1784,1623,0
73,99,595,2877,636,2739,0
73,100,595,2877,2346,2974,0
73,101,595,2877,1102,2959,0
73,102,595,2877,1582,2253,0
73,103,595,2877,2730,2593,0
73,104,595,2877,1152,1414,0
73,105,595,2877,585,2271,0
73,106,595,2877,2794,898,0
73,107,595,2877,1127,2446,0
73,108,595,2877,2831,2728,0
73,109,595,2877,252,2472,0
73,110,595,2877,1273,2416,0
73,111,595,2877,1755,684,0
73,112,595,2877,1586,848,0
73,113,595,2877,1107,1529,0
73,114,595,2877,2044,1846,0
74,0,1121,786,1980,1266,0
74,1,1121,786,2417,928,0
74,2,1121,786,427,1518,0
74,3,1121,786,2820,2788,0
74,4,1121,786,1057,2133,0
74,5,1121,786,1756,2774,0
74,6,1121,786,1354,1990,0
74,7,1121,786,1737,414,0
74,8,1121,786,1764,699,0
74,9,1121,786,181,921,0
74,10,1121,786,71,72,0
74,11,1121,786,1354,646,0
74,12,1121,786,999,917,0
74,13,1121,786,643,2395,0
74,14,1121,786,2140,2739,0
74,15,1121,786,2629,1396,0
74,16,1121,786,2227,518,0
74,17,1121,786,1733,799,0
74,18,1121,786,987,304,0
74,19,1121,786,1174,1061,0
74,20,1121,786,1908,527,0
74,21,1121,786,2113,885,0
74,22,1121,786,2236,2898,0
74,23,1121,786,386,2840,0
74,24,1121,786,1236,100,0
74,25,1121,786,256,1787,0
74,26,1121,786,972,2068,0
74,27,1121,786,1047,2399,0
74,28,1121,786,130,2849,0
74,29,1121,786,2093,2497,0
74,30,1121,786,2857,2077,0
74,31,1121,786,1049,1278,0
74,32,1121,786,1595,828,0
74,33,1121,786,9,2620,0
74,34,1121,786,2685,1259,0
74,35,1121,786,1805,1718,0
74,36,1121,786,1931,2238,0
74,37,1121,786,317,2672,0
74,38,1121,786,2175,1622,0
74,39,1121,786,1278,151,0
74,40,1121,786,2331,2570,0
74,41,1121,786,2640,2383,0
74,42,1121,786,3000,398,0
74,43,1121,786,1352,774,0
74,44,1121,786,1065,167,0
74,45,1121,786,1171,1351,0
74,46,1121,786,666,802,0
74,47,1121,786,2060,2029,0
74,48,1121,786,265,1645,0
74,49,1121,786,515,2299,0
74,50,1121,786,1310,2042,0
74,51,1121,786,431,2642,0
74,52,1121,786,313,1198,0
74,53,1121,786,4,2692,0
74,54,1121,786,2561,1695,0
74,55,1121,786,2742,2733,0
74,56,1121,786,2893,602,0
74,57,1121,786,600,534,0
74,58,1121,786,1419,241,0
74,59,1121,786,1452,161,0
