from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
55,31,554,1901,2807,1304,0
55,32,554,1901,2182,1407,0
55,33,554,1901,1544,2740,0
55,34,554,1901,1024,2773,0
55,35,554,1901,1218,1117,0
55,36,554,1901,663,473,0
55,37,554,1901,2501,1612,0
55,38,554,1901,664,1415,0
55,39,554,1901,685,526,0
55,40,554,1901,2613,2134,0
55,41,554,1901,532,2584,0
55,42,554,1901,1107,444,0
55,43,554,1901,911,2501,0
55,44,554,1901,2302,715,0
55,45,554,1901,2120,2411,0
55,46,554,1901,869,1188,0
55,47,554,1901,1020,1034,0
55,48,554,1901,2039,2365,0
55,49,554,1901,2300,1427,0
55,50,554,1901,1601,301,0
55,51,554,1901,2037,442,0
55,52,554,1901,1521,326,0
55,53,554,1901,1027,2190,0
55,54,554,1901,1840,1907,0
55,56,554,1901,760,372,0
55,57,554,1901,2817,2038,0
55,58,554,1901,809,164,0
55,59,554,1901,599,874,0
55,60,554,1901,331,863,0
55,61,554,1901,587,2233,0
55,62,554,1901,1944,585,0
55,63,554,1901,1956,949,0
55,64,554,1901,496,2571,0
55,65,554,1901,322,608,0
55,66,554,1901,2183,2416,0
55,67,554,1901,788,960,0
55,68,554,1901,527,232,0
55,69,554,1901,2473,1711,0
55,70,554,1901,2559,141,0
55,71,554,1901,497,347,0
55,72,554,1901,1698,1536,0
55,73,554,1901,1379,2714,0
55,74,554,1901,2266,1610,0
55,75,554,1901,1751,321,0
55,76,554,1901,328,2264,0
55,77,554,1901,1778,2263,0
55,78,554,1901,2004,278,0
55,79,554,1901,2952,1507,0
55,80,554,1901,536,2678,0
55,81,554,1901,2905,1190,0
55,82,554,1901,1626,2308,0
55,83,554,1901,2246,1554,0
55,84,554,1901,947,1375,0
55,85,554,1901,1968,2235,0
55,86,554,1901,514,1334,0
55,87,554,1901,915,840,0
55,88,554,1901,436,1686,1
55,89,554,1901,2882,2431,0
55,90,554,1901,2417,351,0
55,91,554,1901,1038,728,0
55,92,554,1901,619,637,0
55,93,554,1901,1528,1964,0
55,94,554,1901,1672,2027,0
55,95,554,1901,605,2723,0
55,96,554,1901,1193,1397,0
55,97,554,1901,919,641,0
55,98,554,1901,964,1375,0
55,99,554,1901,1529,482,0
55,100,554,1901,2295,2968,0
55,101,554,1901,2426,1368,0
55,102,554,1901,1362,1646,0
55,103,554,1901,932,618,0
55,104,554,1901,2487,742,0
55,105,554,1901,2855,1277,0
55,106,554,1901,2549,675,0
55,107,554,1901,2858,1186,0
55,108,554,1901,2523,2346,0
55,109,554,1901,1469,53,0
55,110,554,1901,2144,311,0
55,111,554,1901,80,2207,0
56,0,760,372,886,2288,0
56,1,760,372,195,396,0
56,2,760,372,2130,1384,0
56,3,760,372,958,1486,0
56,4,760,372,767,1642,0
56,5,760,372,967,1872,0
56,6,760,372,625,1617,0
56,7,760,372,2860,320,0
56,8,760,372,2874,2302,0
56,9,760,372,118,1120,0
56,10,760,372,516,756,0
56,11,760,372,935,2664,0
56,12,760,372,2054,566,0
56,13,760,372,1149,2226,0
56,14,760,372,1481,239,0
56,15,760,372,2487,2916,0
56,16,760,372,2757,2078,0
56,17,760,372,2093,2862,0
56,18,760,372,1157,159,0
56,19,760,372,1748,875,0
56,20,760,372,2032,1556,0
56,21,760,372,2555,2622,0
56,22,760,372,2903,287,0
56,23,760,372,554,910,0
56,24,760,372,1028,370,0
56,25,760,372,1866,2485,0
56,26,760,372,2596,2999,0
56,27,760,372,2750,1758,0
56,28,760,372,2407,1962,0
56,29,760,372,421,263,0
56,30,760,372,2640,1265,0
56,31,760,372,2807,1304,0
56,32,760,372,2182,1407,0
56,33,760,372,1544,2740,0
56,34,760,372,1024,2773,0
56,35,760,372,1218,1117,0
56,36,760,372,663,473,1
56,37,760,372,2501,1612,0
56,38,760,372,664,1415,0
56,39,760,372,685,526,0
56,40,760,372,2613,2134,0
56,41,760,372,532,2584,0
56,42,760,372,1107,444,0
56,43,760,372,911,2501,0
56,44,760,372,2302,715,0
56,45,760,372,2120,2411,0
56,46,760,372,869,1188,0
56,47,760,372,1020,1034,0
56,48,760,372,2039,2365,0
56,49,760,372,2300,1427,0
56,50,760,372,1601,301,0
56,51,760,372,2037,442,0
56,52,760,372,1521,326,0
56,53,760,372,1027,2190,0
56,54,760,372,1840,1907,0
56,55,760,372,554,1901,0
56,57,760,372,2817,2038,0
56,58,760,372,809,164,0
56,59,760,372,599,874,0
56,60,760,372,331,863,0
56,61,760,372,587,2233,0
56,62,760,372,1944,585,0
56,63,760,372,1956,949,0
56,64,760,372,496,2571,0
56,65,760,372,322,608,0
56,66,760,372,2183,2416,0
56,67,760,372,788,960,0
56,68,760,372,527,232,0
56,69,760,372,2473,1711,0
56,70,760,372,2559,141,0
56,71,760,372,497,347,0
56,72,760,372,1698,1536,0
56,73,760,372,1379,2714,0
56,74,760,372,2266,1610,0
56,75,760,372,1751,321,0
56,76,760,372,328,2264,0
56,77,760,372,1778,2263,0
56,78,760,372,2004,278,0
56,79,760,372,2952,1507,0
56,80,760,372,536,2678,0
56,81,760,372,2905,1190,0
56,82,760,372,1626,2308,0
56,83,760,372,2246,1554,0
56,84,760,372,947,1375,0
56,85,760,372,1968,2235,0
56,86,760,372,514,1334,0
56,87,760,372,915,840,0
56,88,760,372,436,1686,0
56,89,760,372,2882,2431,0
56,90,760,372,2417,351,0
56,91,760,372,1038,728,0
56,92,760,372,619,637,0
56,93,760,372,1528,1964,0
56,94,760,372,1672,2027,0
56,95,760,372,605,2723,0
56,96,760,372,1193,1397,0
56,97,760,372,919,641,0
56,98,760,372,964,1375,0
56,99,760,372,1529,482,0
56,100,760,372,2295,2968,0
56,101,760,372,2426,1368,0
56,102,760,372,1362,1646,0
56,103,760,372,932,618,0
56,104,760,372,2487,742,0
56,105,760,372,2855,1277,0
56,106,760,372,2549,675,0
56,107,760,372,2858,1186,0
56,108,760,372,2523,2346,0
56,109,760,372,1469,53,0
56,110,760,372,2144,311,0
56,111,760,372,80,2207,0
57,0,2817,2038,886,2288,0
57,1,2817,2038,195,396,0
57,2,2817,2038,2130,1384,0
57,3,2817,2038,958,1486,0
57,4,2817,2038,767,1642,0
57,5,2817,2038,967,1872,0
57,6,2817,2038,625,1617,0
57,7,2817,2038,2860,320,0
57,8,2817,2038,2874,2302,1
57,9,2817,2038,118,1120,0
57,10,2817,2038,516,756,0
57,11,2817,2038,935,2664,0
57,12,2817,2038,2054,566,0
57,13,2817,2038,1149,2226,0
57,14,2817,2038,1481,239,0
57,15,2817,2038,2487,2916,0
57,16,2817,2038,2757,2078,0
57,17,2817,2038,2093,2862,0
57,18,2817,2038,1157,159,0
57,19,2817,2038,1748,875,0
57,20,2817,2038,2032,1556,0
57,21,2817,2038,2555,2622,0
57,22,2817,2038,2903,287,0
57,23,2817,2038,554,910,0
57,24,2817,2038,1028,370,0
57,25,2817,2038,1866,2485,0
57,26,2817,2038,2596,2999,0
57,27,2817,2038,2750,1758,0
57,28,2817,2038,2407,1962,0
57,29,2817,2038,421,263,0
57,30,2817,2038,2640,1265,0
57,31,2817,2038,2807,1304,0
57,32,2817,2038,2182,1407,0
57,33,2817,2038,1544,2740,0
57,34,2817,2038,1024,2773,0
57,35,2817,2038,1218,1117,0
57,36,2817,2038,663,473,0
57,37,2817,2038,2501,1612,0
57,38,2817,2038,664,1415,0
57,39,2817,2038,685,526,0
57,40,2817,2038,2613,2134,0
57,41,2817,2038,532,2584,0
57,42,2817,2038,1107,444,0
57,43,2817,2038,911,2501,0
57,44,2817,2038,2302,715,0
57,45,2817,2038,2120,2411,0
57,46,2817,2038,869,1188,0
57,47,2817,2038,1020,1034,0
57,48,2817,2038,2039,2365,0
57,49,2817,2038,2300,1427,0
57,50,2817,2038,1601,301,0
57,51,2817,2038,2037,442,0
57,52,2817,2038,1521,326,0
57,53,2817,2038,1027,2190,0
57,54,2817,2038,1840,1907,0
57,55,2817,2038,554,1901,0
57,56,2817,2038,760,372,0
57,58,2817,2038,809,164,0
57,59,2817,2038,599,874,0
57,60,2817,2038,331,863,0
57,61,2817,2038,587,2233,0
57,62,2817,2038,1944,585,0
57,63,2817,2038,1956,949,0
57,64,2817,2038,496,2571,0
57,65,2817,2038,322,608,0
57,66,2817,2038,2183,2416,0
57,67,2817,2038,788,960,0
57,68,2817,2038,527,232,0
57,69,2817,2038,2473,1711,0
57,70,2817,2038,2559,141,0
57,71,2817,2038,497,347,0
57,72,2817,2038,1698,1536,0
57,73,2817,2038,1379,2714,0
57,74,2817,2038,2266,1610,0
57,75,2817,2038,1751,321,0
57,76,2817,2038,328,2264,0
57,77,2817,2038,1778,2263,0
57,78,2817,2038,2004,278,0
57,79,2817,2038,2952,1507,0
57,80,2817,2038,536,2678,0
57,81,2817,2038,2905,1190,0
57,82,2817,2038,1626,2308,0
57,83,2817,2038,2246,1554,0
57,84,2817,2038,947,1375,0
57,85,2817,2038,1968,2235,0
57,86,2817,2038,514,1334,0
57,87,2817,2038,915,840,0
57,88,2817,2038,436,1686,0
57,89,2817,2038,2882,2431,0
57,90,2817,2038,2417,351,0
57,91,2817,2038,1038,728,0
57,92,2817,2038,619,637,0
57,93,2817,2038,1528,1964,0
57,94,2817,2038,1672,2027,0
57,95,2817,2038,605,2723,0
57,96,2817,2038,1193,1397,0
57,97,2817,2038,919,641,0
57,98,2817,2038,964,1375,0
57,99,2817,2038,1529,482,0
57,100,2817,2038,2295,2968,0
57,101,2817,2038,2426,1368,0
57,102,2817,2038,1362,1646,0
57,103,2817,2038,932,618,0
57,104,2817,2038,2487,742,0
57,105,2817,2038,2855,1277,0
57,106,2817,2038,2549,675,0
57,107,2817,2038,2858,1186,0
57,108,2817,2038,2523,2346,0
57,109,2817,2038,1469,53,0
57,110,2817,2038,2144,311,0
57,111,2817,2038,80,2207,0
58,0,809,164,886,2288,0
58,1,809,164,195,396,0
58,2,809,164,2130,1384,0
58,3,809,164,958,1486,0
58,4,809,164,767,1642,0
58,5,809,164,967,1872,0
58,6,809,164,625,1617,0
58,7,809,164,2860,320,0
58,8,809,164,2874,2302,0
58,9,809,164,118,1120,0
58,10,809,164,516,756,0
58,11,809,164,935,2664,0
58,12,809,164,2054,566,0
58,13,809,164,1149,2226,0
58,14,809,164,1481,239,0
58,15,809,164,2487,2916,0
58,16,809,164,2757,2078,0
58,17,809,164,2093,2862,0
58,18,809,164,1157,159,0
58,19,809,164,1748,875,0
58,20,809,164,2032,1556,0
58,21,809,164,2555,2622,0
58,22,809,164,2903,287,0
58,23,809,164,554,910,0
58,24,809,164,1028,370,0
58,25,809,164,1866,2485,0
58,26,809,164,2596,2999,0
58,27,809,164,2750,1758,0
58,28,809,164,2407,1962,0
58,29,809,164,421,263,0
58,30,809,164,2640,1265,0
58,31,809,164,2807,1304,0
58,32,809,164,2182,1407,0
58,33,809,164,1544,2740,0
58,34,809,164,1024,2773,0
58,35,809,164,1218,1117,0
58,36,809,164,663,473,0
58,37,809,164,2501,1612,0
58,38,809,164,664,1415,0
58,39,809,164,685,526,0
58,40,809,164,2613,2134,0
58,41,809,164,532,2584,0
58,42,809,164,1107,444,0
58,43,809,164,911,2501,0
58,44,809,164,2302,715,0
58,45,809,164,2120,2411,0
58,46,809,164,869,1188,0
58,47,809,164,1020,1034,0
58,48,809,164,2039,2365,0
58,49,809,164,2300,1427,0
58,50,809,164,1601,301,0
58,51,809,164,2037,442,0
58,52,809,164,1521,326,0
58,53,809,164,1027,2190,0
58,54,809,164,1840,1907,0
58,55,809,164,554,1901,0
58,56,809,164,760,372,1
58,57,809,164,2817,2038,0
58,59,809,164,599,874,0
58,60,809,164,331,863,0
58,61,809,164,587,2233,0
58,62,809,164,1944,585,0
58,63,809,164,1956,949,0
58,64,809,164,496,2571,0
58,65,809,164,322,608,0
58,66,809,164,2183,2416,0
58,67,809,164,788,960,0
58,68,809,164,527,232,0
58,69,809,164,2473,1711,0
58,70,809,164,2559,141,0
58,71,809,164,497,347,0
58,72,809,164,1698,1536,0
58,73,809,164,1379,2714,0
58,74,809,164,2266,1610,0
58,75,809,164,1751,321,0
58,76,809,164,328,2264,0
58,77,809,164,1778,2263,0
58,78,809,164,2004,278,0
58,79,809,164,2952,1507,0
58,80,809,164,536,2678,0
58,81,809,164,2905,1190,0
58,82,809,164,1626,2308,0
58,83,809,164,2246,1554,0
58,84,809,164,947,1375,0
58,85,809,164,1968,2235,0
58,86,809,164,514,1334,0
58,87,809,164,915,840,0
58,88,809,164,436,1686,0
58,89,809,164,2882,2431,0
58,90,809,164,2417,351,0
58,91,809,164,1038,728,0
58,92,809,164,619,637,0
58,93,809,164,1528,1964,0
58,94,809,164,1672,2027,0
58,95,809,164,605,2723,0
58,96,809,164,1193,1397,0
58,97,809,164,919,641,0
58,98,809,164,964,1375,0
58,99,809,164,1529,482,0
58,100,809,164,2295,2968,0
58,101,809,164,2426,1368,0
58,102,809,164,1362,1646,0
58,103,809,164,932,618,0
58,104,809,164,2487,742,0
58,105,809,164,2855,1277,0
58,106,809,164,2549,675,0
58,107,809,164,2858,1186,0
58,108,809,164,2523,2346,0
58,109,809,164,1469,53,0
58,110,809,164,2144,311,0
58,111,809,164,80,2207,0
59,0,599,874,886,2288,0
59,1,599,874,195,396,0
59,2,599,874,2130,1384,0
59,3,599,874,958,1486,0
59,4,599,874,767,1642,0
59,5,599,874,967,1872,0
59,6,599,874,625,1617,0
59,7,599,874,2860,320,0
59,8,599,874,2874,2302,0
59,9,599,874,118,1120,0
59,10,599,874,516,756,0
59,11,599,874,935,2664,0
59,12,599,874,2054,566,0
59,13,599,874,1149,2226,0
59,14,599,874,1481,239,0
59,15,599,874,2487,2916,0
59,16,599,874,2757,2078,0
59,17,599,874,2093,2862,0
59,18,599,874,1157,159,0
59,19,599,874,1748,875,0
59,20,599,874,2032,1556,0
59,21,599,874,2555,2622,0
59,22,599,874,2903,287,0
59,23,599,874,554,910,0
59,24,599,874,1028,370,0
59,25,599,874,1866,2485,0
59,26,599,874,2596,2999,0
59,27,599,874,2750,1758,0
59,28,599,874,2407,1962,0
59,29,599,874,421,263,0
59,30,599,874,2640,1265,0
59,31,599,874,2807,1304,0
59,32,599,874,2182,1407,0
59,33,599,874,1544,2740,0
59,34,599,874,1024,2773,0
59,35,599,874,1218,1117,0
59,36,599,874,663,473,0
59,37,599,874,2501,1612,0
59,38,599,874,664,1415,0
59,39,599,874,685,526,0
59,40,599,874,2613,2134,0
59,41,599,874,532,2584,0
59,42,599,874,1107,444,0
59,43,599,874,911,2501,0
59,44,599,874,2302,715,0
59,45,599,874,2120,2411,0
59,46,599,874,869,1188,0
59,47,599,874,1020,1034,0
59,48,599,874,2039,2365,0
59,49,599,874,2300,1427,0
59,50,599,874,1601,301,0
59,51,599,874,2037,442,0
59,52,599,874,1521,326,0
59,53,599,874,1027,2190,0
59,54,599,874,1840,1907,0
59,55,599,874,554,1901,0
59,56,599,874,760,372,0
59,57,599,874,2817,2038,0
59,58,599,874,809,164,0
59,60,599,874,331,863,0
59,61,599,874,587,2233,0
59,62,599,874,1944,585,0
59,63,599,874,1956,949,0
59,64,599,874,496,2571,0
59,65,599,874,322,608,0
59,66,599,874,2183,2416,0
59,67,599,874,788,960,1
59,68,599,874,527,232,0
59,69,599,874,2473,1711,0
59,70,599,874,2559,141,0
59,71,599,874,497,347,0
59,72,599,874,1698,1536,0
59,73,599,874,1379,2714,0
59,74,599,874,2266,1610,0
59,75,599,874,1751,321,0
59,76,599,874,328,2264,0
59,77,599,874,1778,2263,0
59,78,599,874,2004,278,0
59,79,599,874,2952,1507,0
59,80,599,874,536,2678,0
59,81,599,874,2905,1190,0
59,82,599,874,1626,2308,0
59,83,599,874,2246,1554,0
59,84,599,874,947,1375,0
59,85,599,874,1968,2235,0
59,86,599,874,514,1334,0
59,87,599,874,915,840,0
59,88,599,874,436,1686,0
59,89,599,874,2882,2431,0
59,90,599,874,2417,351,0
59,91,599,874,1038,728,0
59,92,599,874,619,637,0
59,93,599,874,1528,1964,0
59,94,599,874,1672,2027,0
59,95,599,874,605,2723,0
59,96,599,874,1193,1397,0
59,97,599,874,919,641,0
59,98,599,874,964,1375,0
59,99,599,874,1529,482,0
59,100,599,874,2295,2968,0
59,101,599,874,2426,1368,0
59,102,599,874,1362,1646,0
59,103,599,874,932,618,0
59,104,599,874,2487,742,0
59,105,599,874,2855,1277,0
59,106,599,874,2549,675,0
59,107,599,874,2858,1186,0
59,108,599,874,2523,2346,0
59,109,599,874,1469,53,0
59,110,599,874,2144,311,0
59,111,599,874,80,2207,0
60,0,331,863,886,2288,0
60,1,331,863,195,396,0
60,2,331,863,2130,1384,0
60,3,331,863,958,1486,0
60,4,331,863,767,1642,0
60,5,331,863,967,1872,0
60,6,331,863,625,1617,0
60,7,331,863,2860,320,0
60,8,331,863,2874,2302,0
60,9,331,863,118,1120,0
60,10,331,863,516,756,0
60,11,331,863,935,2664,0
60,12,331,863,2054,566,0
60,13,331,863,1149,2226,0
60,14,331,863,1481,239,0
60,15,331,863,2487,2916,0
60,16,331,863,2757,2078,0
60,17,331,863,2093,2862,0
60,18,331,863,1157,159,0
60,19,331,863,1748,875,0
60,20,331,863,2032,1556,0
60,21,331,863,2555,2622,0
60,22,331,863,2903,287,0
60,23,331,863,554,910,0
60,24,331,863,1028,370,0
60,25,331,863,1866,2485,0
60,26,331,863,2596,2999,0
60,27,331,863,2750,1758,0
60,28,331,863,2407,1962,0
60,29,331,863,421,263,0
60,30,331,863,2640,1265,0
60,31,331,863,2807,1304,0
60,32,331,863,2182,1407,0
60,33,331,863,1544,2740,0
60,34,331,863,1024,2773,0
60,35,331,863,1218,1117,0
60,36,331,863,663,473,0
60,37,331,863,2501,1612,0
60,38,331,863,664,1415,0
60,39,331,863,685,526,0
60,40,331,863,2613,2134,0
60,41,331,863,532,2584,0
60,42,331,863,1107,444,0
60,43,331,863,911,2501,0
60,44,331,863,2302,715,0
60,45,331,863,2120,2411,0
60,46,331,863,869,1188,0
60,47,331,863,1020,1034,0
60,48,331,863,2039,2365,0
60,49,331,863,2300,1427,0
60,50,331,863,1601,301,0
60,51,331,863,2037,442,0
60,52,331,863,1521,326,0
60,53,331,863,1027,2190,0
60,54,331,863,1840,1907,0
60,55,331,863,554,1901,0
60,56,331,863,760,372,0
60,57,331,863,2817,2038,0
60,58,331,863,809,164,0
60,59,331,863,599,874,0
60,61,331,863,587,2233,0
60,62,331,863,1944,585,0
60,63,331,863,1956,949,0
60,64,331,863,496,2571,0
60,65,331,863,322,608,1
60,66,331,863,2183,2416,0
60,67,331,863,788,960,0
60,68,331,863,527,232,0
60,69,331,863,2473,1711,0
60,70,331,863,2559,141,0
60,71,331,863,497,347,0
60,72,331,863,1698,1536,0
60,73,331,863,1379,2714,0
60,74,331,863,2266,1610,0
60,75,331,863,1751,321,0
60,76,331,863,328,2264,0
60,77,331,863,1778,2263,0
60,78,331,863,2004,278,0
60,79,331,863,2952,1507,0
60,80,331,863,536,2678,0
60,81,331,863,2905,1190,0
60,82,331,863,1626,2308,0
60,83,331,863,2246,1554,0
60,84,331,863,947,1375,0
60,85,331,863,1968,2235,0
60,86,331,863,514,1334,0
60,87,331,863,915,840,0
60,88,331,863,436,1686,0
60,89,331,863,2882,2431,0
60,90,331,863,2417,351,0
60,91,331,863,1038,728,0
60,92,331,863,619,637,0
60,93,331,863,1528,1964,0
60,94,331,863,1672,2027,0
60,95,331,863,605,2723,0
60,96,331,863,1193,1397,0
60,97,331,863,919,641,0
60,98,331,863,964,1375,0
60,99,331,863,1529,482,0
60,100,331,863,2295,2968,0
60,101,331,863,2426,1368,0
60,102,331,863,1362,1646,0
60,103,331,863,932,618,0
60,104,331,863,2487,742,0
60,105,331,863,2855,1277,0
60,106,331,863,2549,675,0
60,107,331,863,2858,1186,0
60,108,331,863,2523,2346,0
60,109,331,863,1469,53,0
60,110,331,863,2144,311,0
60,111,331,863,80,2207,0
61,0,587,2233,886,2288,0
61,1,587,2233,195,396,0
61,2,587,2233,2130,1384,0
61,3,587,2233,958,1486,0
61,4,587,2233,767,1642,0
61,5,587,2233,967,1872,0
61,6,587,2233,625,1617,0
61,7,587,2233,2860,320,0
61,8,587,2233,2874,2302,0
61,9,587,2233,118,1120,0
61,10,587,2233,516,756,0
61,11,587,2233,935,2664,0
61,12,587,2233,2054,566,0
61,13,587,2233,1149,2226,0
61,14,587,2233,1481,239,0
61,15,587,2233,2487,2916,0
61,16,587,2233,2757,2078,0
61,17,587,2233,2093,2862,0
61,18,587,2233,1157,159,0
61,19,587,2233,1748,875,0
61,20,587,2233,2032,1556,0
61,21,587,2233,2555,2622,0
61,22,587,2233,2903,287,0
61,23,587,2233,554,910,0
61,24,587,2233,1028,370,0
61,25,587,2233,1866,2485,0
61,26,587,2233,2596,2999,0
61,27,587,2233,2750,1758,0
61,28,587,2233,2407,1962,0
61,29,587,2233,421,263,0
61,30,587,2233,2640,1265,0
61,31,587,2233,2807,1304,0
61,32,587,2233,2182,1407,0
61,33,587,2233,1544,2740,0
61,34,587,2233,1024,2773,0
61,35,587,2233,1218,1117,0
61,36,587,2233,663,473,0
61,37,587,2233,2501,1612,0
61,38,587,2233,664,1415,0
61,39,587,2233,685,526,0
61,40,587,2233,2613,2134,0
61,41,587,2233,532,2584,0
61,42,587,2233,1107,444,0
61,43,587,2233,911,2501,0
61,44,587,2233,2302,715,0
61,45,587,2233,2120,2411,0
61,46,587,2233,869,1188,0
61,47,587,2233,1020,1034,0
61,48,587,2233,2039,2365,0
61,49,587,2233,2300,1427,0
61,50,587,2233,1601,301,0
61,51,587,2233,2037,442,0
61,52,587,2233,1521,326,0
61,53,587,2233,1027,2190,0
61,54,587,2233,1840,1907,0
61,55,587,2233,554,1901,0
61,56,587,2233,760,372,0
61,57,587,2233,2817,2038,0
61,58,587,2233,809,164,0
61,59,587,2233,599,874,0
61,60,587,2233,331,863,0
61,62,587,2233,1944,585,0
61,63,587,2233,1956,949,0
61,64,587,2233,496,2571,0
61,65,587,2233,322,608,0
61,66,587,2233,2183,2416,0
61,67,587,2233,788,960,0
61,68,587,2233,527,232,0
61,69,587,2233,2473,1711,0
61,70,587,2233,2559,141,0
61,71,587,2233,497,347,0
61,72,587,2233,1698,1536,0
61,73,587,2233,1379,2714,0
61,74,587,2233,2266,1610,0
61,75,587,2233,1751,321,0
61,76,587,2233,328,2264,0
61,77,587,2233,1778,2263,0
61,78,587,2233,2004,278,0
61,79,587,2233,2952,1507,0
61,80,587,2233,536,2678,0
61,81,587,2233,2905,1190,0
61,82,587,2233,1626,2308,0
61,83,587,2233,2246,1554,0
61,84,587,2233,947,1375,0
61,85,587,2233,1968,2235,0
61,86,587,2233,514,1334,0
61,87,587,2233,915,840,0
61,88,587,2233,436,1686,0
61,89,587,2233,2882,2431,0
61,90,587,2233,2417,351,0
61,91,587,2233,1038,728,0
61,92,587,2233,619,637,0
61,93,587,2233,1528,1964,0
61,94,587,2233,1672,2027,0
61,95,587,2233,605,2723,0
61,96,587,2233,1193,1397,0
61,97,587,2233,919,641,0
61,98,587,2233,964,1375,0
61,99,587,2233,1529,482,0
61,100,587,2233,2295,2968,0
61,101,587,2233,2426,1368,0
61,102,587,2233,1362,1646,0
61,103,587,2233,932,618,0
61,104,587,2233,2487,742,0
61,105,587,2233,2855,1277,0
61,106,587,2233,2549,675,0
61,107,587,2233,2858,1186,0
61,108,587,2233,2523,2346,0
61,109,587,2233,1469,53,0
61,110,587,2233,2144,311,0
61,111,587,2233,80,2207,0
62,0,1944,585,886,2288,0
62,1,1944,585,195,396,0
62,2,1944,585,2130,1384,0
62,3,1944,585,958,1486,0
62,4,1944,585,767,1642,0
62,5,1944,585,967,1872,0
62,6,1944,585,625,1617,0
62,7,1944,585,2860,320,0
62,8,1944,585,2874,2302,0
62,9,1944,585,118,1120,0
62,10,1944,585,516,756,0
62,11,1944,585,935,2664,0
62,12,1944,585,2054,566,1
62,13,1944,585,1149,2226,0
62,14,1944,585,1481,239,0
62,15,1944,585,2487,2916,0
62,16,1944,585,2757,2078,0
62,17,1944,585,2093,2862,0
62,18,1944,585,1157,159,0
62,19,1944,585,1748,875,0
62,20,1944,585,2032,1556,0
62,21,1944,585,2555,2622,0
62,22,1944,585,2903,287,0
62,23,1944,585,554,910,0
62,24,1944,585,1028,370,0
62,25,1944,585,1866,2485,0
62,26,1944,585,2596,2999,0
62,27,1944,585,2750,1758,0
62,28,1944,585,2407,1962,0
62,29,1944,585,421,263,0
62,30,1944,585,2640,1265,0
62,31,1944,585,2807,1304,0
62,32,1944,585,2182,1407,0
62,33,1944,585,1544,2740,0
62,34,1944,585,1024,2773,0
62,35,1944,585,1218,1117,0
62,36,1944,585,663,473,0
62,37,1944,585,2501,1612,0
62,38,1944,585,664,1415,0
62,39,1944,585,685,526,0
62,40,1944,585,2613,2134,0
62,41,1944,585,532,2584,0
62,42,1944,585,1107,444,0
62,43,1944,585,911,2501,0
62,44,1944,585,2302,715,0
62,45,1944,585,2120,2411,0
62,46,1944,585,869,1188,0
62,47,1944,585,1020,1034,0
62,48,1944,585,2039,2365,0
62,49,1944,585,2300,1427,0
62,50,1944,585,1601,301,0
62,51,1944,585,2037,442,0
62,52,1944,585,1521,326,0
62,53,1944,585,1027,2190,0
62,54,1944,585,1840,1907,0
62,55,1944,585,554,1901,0
62,56,1944,585,760,372,0
62,57,1944,585,2817,2038,0
62,58,1944,585,809,164,0
62,59,1944,585,599,874,0
62,60,1944,585,331,863,0
62,61,1944,585,587,2233,0
62,63,1944,585,1956,949,0
62,64,1944,585,496,2571,0
62,65,1944,585,322,608,0
62,66,1944,585,2183,2416,0
62,67,1944,585,788,960,0
62,68,1944,585,527,232,0
62,69,1944,585,2473,1711,0
62,70,1944,585,2559,141,0
62,71,1944,585,497,347,0
62,72,1944,585,1698,1536,0
62,73,1944,585,1379,2714,0
62,74,1944,585,2266,1610,0
62,75,1944,585,1751,321,0
62,76,1944,585,328,2264,0
62,77,1944,585,1778,2263,0
62,78,1944,585,2004,278,0
62,79,1944,585,2952,1507,0
62,80,1944,585,536,2678,0
62,81,1944,585,2905,1190,0
62,82,1944,585,1626,2308,0
62,83,1944,585,2246,1554,0
62,84,1944,585,947,1375,0
62,85,1944,585,1968,2235,0
62,86,1944,585,514,1334,0
62,87,1944,585,915,840,0
62,88,1944,585,436,1686,0
62,89,1944,585,2882,2431,0
62,90,1944,585,2417,351,0
62,91,1944,585,1038,728,0
62,92,1944,585,619,637,0
62,93,1944,585,1528,1964,0
62,94,1944,585,1672,2027,0
62,95,1944,585,605,2723,0
62,96,1944,585,1193,1397,0
62,97,1944,585,919,641,0
62,98,1944,585,964,1375,0
62,99,1944,585,1529,482,0
62,100,1944,585,2295,2968,0
62,101,1944,585,2426,1368,0
62,102,1944,585,1362,1646,0
62,103,1944,585,932,618,0
62,104,1944,585,2487,742,0
62,105,1944,585,2855,1277,0
62,106,1944,585,2549,675,0
62,107,1944,585,2858,1186,0
62,108,1944,585,2523,2346,0
62,109,1944,585,1469,53,0
62,110,1944,585,2144,311,0
62,111,1944,585,80,2207,0
63,0,1956,949,886,2288,0
63,1,1956,949,195,396,0
63,2,1956,949,2130,1384,0
63,3,1956,949,958,1486,0
63,4,1956,949,767,1642,0
63,5,1956,949,967,1872,0
63,6,1956,949,625,1617,0
63,7,1956,949,2860,320,0
63,8,1956,949,2874,2302,0
63,9,1956,949,118,1120,0
63,10,1956,949,516,756,0
63,11,1956,949,935,2664,0
63,12,1956,949,2054,566,0
63,13,1956,949,1149,2226,0
63,14,1956,949,1481,239,0
63,15,1956,949,2487,2916,0
63,16,1956,949,2757,2078,0
63,17,1956,949,2093,2862,0
63,18,1956,949,1157,159,0
63,19,1956,949,1748,875,1
63,20,1956,949,2032,1556,0
