from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
85,122,717,839,2527,1427,0
85,123,717,839,2729,1415,0
85,124,717,839,512,50,0
85,125,717,839,1828,874,0
85,126,717,839,1198,56,0
85,127,717,839,2761,2063,0
85,128,717,839,168,975,0
85,129,717,839,1038,735,0
85,130,717,839,1319,1887,0
85,131,717,839,359,1751,0
85,132,717,839,2145,2976,0
85,133,717,839,568,69,0
85,134,717,839,2357,786,0
85,135,717,839,2345,294,0
85,136,717,839,2948,103,0
85,137,717,839,1717,442,0
85,138,717,839,2352,749,0
85,139,717,839,1213,2134,0
85,140,717,839,2789,2492,0
85,141,717,839,960,1608,0
86,0,2635,1464,201,2433,0
86,1,2635,1464,2933,1591,0
86,2,2635,1464,891,2631,0
86,3,2635,1464,644,918,0
86,4,2635,1464,84,2203,0
86,5,2635,1464,515,2640,0
86,6,2635,1464,2959,1258,0
86,7,2635,1464,2667,1037,0
86,8,2635,1464,2790,636,0
86,9,2635,1464,2683,1513,1
86,10,2635,1464,2522,2528,0
86,11,2635,1464,480,2432,0
86,12,2635,1464,57,2003,0
86,13,2635,1464,1265,1914,0
86,14,2635,1464,479,2964,0
86,15,2635,1464,2375,1419,0
86,16,2635,1464,2066,2956,0
86,17,2635,1464,2077,1074,0
86,18,2635,1464,640,2734,0
86,19,2635,1464,378,2805,0
86,20,2635,1464,281,1390,0
86,21,2635,1464,1678,450,0
86,22,2635,1464,1552,2481,0
86,23,2635,1464,2190,2406,0
86,24,2635,1464,1664,1899,0
86,25,2635,1464,1185,765,0
86,26,2635,1464,1949,1598,0
86,27,2635,1464,495,65,0
86,28,2635,1464,378,1572,0
86,29,2635,1464,2370,2203,0
86,30,2635,1464,174,766,0
86,31,2635,1464,2360,1384,0
86,32,2635,1464,796,1532,0
86,33,2635,1464,286,2795,0
86,34,2635,1464,1108,832,0
86,35,2635,1464,2465,2806,0
86,36,2635,1464,1923,1788,0
86,37,2635,1464,1283,2744,0
86,38,2635,1464,1472,1999,0
86,39,2635,1464,122,1289,0
86,40,2635,1464,2248,2718,0
86,41,2635,1464,805,458,0
86,42,2635,1464,2345,2666,0
86,43,2635,1464,1749,2413,0
86,44,2635,1464,1663,980,0
86,45,2635,1464,270,2681,0
86,46,2635,1464,985,2856,0
86,47,2635,1464,848,934,0
86,48,2635,1464,2557,344,0
86,49,2635,1464,1602,2120,0
86,50,2635,1464,2394,1266,0
86,51,2635,1464,45,921,0
86,52,2635,1464,1229,1660,0
86,53,2635,1464,2007,586,0
86,54,2635,1464,1296,1127,0
86,55,2635,1464,466,1162,0
86,56,2635,1464,2724,773,0
86,57,2635,1464,546,2869,0
86,58,2635,1464,2650,2679,0
86,59,2635,1464,317,984,0
86,60,2635,1464,2717,1618,0
86,61,2635,1464,2804,411,0
86,62,2635,1464,269,894,0
86,63,2635,1464,1393,66,0
86,64,2635,1464,1528,70,0
86,65,2635,1464,116,868,0
86,66,2635,1464,2783,827,0
86,67,2635,1464,2730,2315,0
86,68,2635,1464,2330,857,0
86,69,2635,1464,2880,1299,0
86,70,2635,1464,1448,1170,0
86,71,2635,1464,1667,816,0
86,72,2635,1464,2826,2550,0
86,73,2635,1464,2802,1252,0
86,74,2635,1464,1514,1037,0
86,75,2635,1464,2273,1152,0
86,76,2635,1464,2811,1325,0
86,77,2635,1464,2536,1053,0
86,78,2635,1464,888,601,0
86,79,2635,1464,1165,2546,0
86,80,2635,1464,2761,1984,0
86,81,2635,1464,2960,2856,0
86,82,2635,1464,1182,1934,0
86,83,2635,1464,2610,929,0
86,84,2635,1464,633,839,0
86,85,2635,1464,717,839,0
86,87,2635,1464,1096,2010,0
86,88,2635,1464,2483,339,0
86,89,2635,1464,1585,427,0
86,90,2635,1464,1760,2570,0
86,91,2635,1464,749,2459,0
86,92,2635,1464,357,740,0
86,93,2635,1464,1083,2068,0
86,94,2635,1464,440,2875,0
86,95,2635,1464,655,1725,0
86,96,2635,1464,2918,1817,0
86,97,2635,1464,2734,2007,0
86,98,2635,1464,1361,981,0
86,99,2635,1464,791,2378,0
86,100,2635,1464,2857,1311,0
86,101,2635,1464,1938,1270,0
86,102,2635,1464,922,1137,0
86,103,2635,1464,2405,1030,0
86,104,2635,1464,1234,2575,0
86,105,2635,1464,1897,555,0
86,106,2635,1464,609,1749,0
86,107,2635,1464,969,996,0
86,108,2635,1464,1822,1154,0
86,109,2635,1464,1806,2707,0
86,110,2635,1464,2721,911,0
86,111,2635,1464,2202,2294,0
86,112,2635,1464,1318,2432,0
86,113,2635,1464,1753,637,0
86,114,2635,1464,161,2963,0
86,115,2635,1464,267,397,0
86,116,2635,1464,2120,2868,0
86,117,2635,1464,1152,1490,0
86,118,2635,1464,2187,237,0
86,119,2635,1464,2447,390,0
86,120,2635,1464,610,1210,0
86,121,2635,1464,2345,2198,0
86,122,2635,1464,2527,1427,0
86,123,2635,1464,2729,1415,0
86,124,2635,1464,512,50,0
86,125,2635,1464,1828,874,0
86,126,2635,1464,1198,56,0
86,127,2635,1464,2761,2063,0
86,128,2635,1464,168,975,0
86,129,2635,1464,1038,735,0
86,130,2635,1464,1319,1887,0
86,131,2635,1464,359,1751,0
86,132,2635,1464,2145,2976,0
86,133,2635,1464,568,69,0
86,134,2635,1464,2357,786,0
86,135,2635,1464,2345,294,0
86,136,2635,1464,2948,103,0
86,137,2635,1464,1717,442,0
86,138,2635,1464,2352,749,0
86,139,2635,1464,1213,2134,0
86,140,2635,1464,2789,2492,0
86,141,2635,1464,960,1608,0
87,0,1096,2010,201,2433,0
87,1,1096,2010,2933,1591,0
87,2,1096,2010,891,2631,0
87,3,1096,2010,644,918,0
87,4,1096,2010,84,2203,0
87,5,1096,2010,515,2640,0
87,6,1096,2010,2959,1258,0
87,7,1096,2010,2667,1037,0
87,8,1096,2010,2790,636,0
87,9,1096,2010,2683,1513,0
87,10,1096,2010,2522,2528,0
87,11,1096,2010,480,2432,0
87,12,1096,2010,57,2003,0
87,13,1096,2010,1265,1914,0
87,14,1096,2010,479,2964,0
87,15,1096,2010,2375,1419,0
87,16,1096,2010,2066,2956,0
87,17,1096,2010,2077,1074,0
87,18,1096,2010,640,2734,0
87,19,1096,2010,378,2805,0
87,20,1096,2010,281,1390,0
87,21,1096,2010,1678,450,0
87,22,1096,2010,1552,2481,0
87,23,1096,2010,2190,2406,0
87,24,1096,2010,1664,1899,0
87,25,1096,2010,1185,765,0
87,26,1096,2010,1949,1598,0
87,27,1096,2010,495,65,0
87,28,1096,2010,378,1572,0
87,29,1096,2010,2370,2203,0
87,30,1096,2010,174,766,0
87,31,1096,2010,2360,1384,0
87,32,1096,2010,796,1532,0
87,33,1096,2010,286,2795,0
87,34,1096,2010,1108,832,0
87,35,1096,2010,2465,2806,0
87,36,1096,2010,1923,1788,0
87,37,1096,2010,1283,2744,0
87,38,1096,2010,1472,1999,0
87,39,1096,2010,122,1289,0
87,40,1096,2010,2248,2718,0
87,41,1096,2010,805,458,0
87,42,1096,2010,2345,2666,0
87,43,1096,2010,1749,2413,0
87,44,1096,2010,1663,980,0
87,45,1096,2010,270,2681,0
87,46,1096,2010,985,2856,0
87,47,1096,2010,848,934,0
87,48,1096,2010,2557,344,0
87,49,1096,2010,1602,2120,0
87,50,1096,2010,2394,1266,0
87,51,1096,2010,45,921,0
87,52,1096,2010,1229,1660,0
87,53,1096,2010,2007,586,0
87,54,1096,2010,1296,1127,0
87,55,1096,2010,466,1162,0
87,56,1096,2010,2724,773,0
87,57,1096,2010,546,2869,0
87,58,1096,2010,2650,2679,0
87,59,1096,2010,317,984,0
87,60,1096,2010,2717,1618,0
87,61,1096,2010,2804,411,0
87,62,1096,2010,269,894,0
87,63,1096,2010,1393,66,0
87,64,1096,2010,1528,70,0
87,65,1096,2010,116,868,0
87,66,1096,2010,2783,827,0
87,67,1096,2010,2730,2315,0
87,68,1096,2010,2330,857,0
87,69,1096,2010,2880,1299,0
87,70,1096,2010,1448,1170,0
87,71,1096,2010,1667,816,0
87,72,1096,2010,2826,2550,0
87,73,1096,2010,2802,1252,0
87,74,1096,2010,1514,1037,0
87,75,1096,2010,2273,1152,0
87,76,1096,2010,2811,1325,0
87,77,1096,2010,2536,1053,0
87,78,1096,2010,888,601,0
87,79,1096,2010,1165,2546,0
87,80,1096,2010,2761,1984,0
87,81,1096,2010,2960,2856,0
87,82,1096,2010,1182,1934,0
87,83,1096,2010,2610,929,0
87,84,1096,2010,633,839,0
87,85,1096,2010,717,839,0
87,86,1096,2010,2635,1464,0
87,88,1096,2010,2483,339,0
87,89,1096,2010,1585,427,0
87,90,1096,2010,1760,2570,0
87,91,1096,2010,749,2459,0
87,92,1096,2010,357,740,0
87,93,1096,2010,1083,2068,1
87,94,1096,2010,440,2875,0
87,95,1096,2010,655,1725,0
87,96,1096,2010,2918,1817,0
87,97,1096,2010,2734,2007,0
87,98,1096,2010,1361,981,0
87,99,1096,2010,791,2378,0
87,100,1096,2010,2857,1311,0
87,101,1096,2010,1938,1270,0
87,102,1096,2010,922,1137,0
87,103,1096,2010,2405,1030,0
87,104,1096,2010,1234,2575,0
87,105,1096,2010,1897,555,0
87,106,1096,2010,609,1749,0
87,107,1096,2010,969,996,0
87,108,1096,2010,1822,1154,0
87,109,1096,2010,1806,2707,0
87,110,1096,2010,2721,911,0
87,111,1096,2010,2202,2294,0
87,112,1096,2010,1318,2432,0
87,113,1096,2010,1753,637,0
87,114,1096,2010,161,2963,0
87,115,1096,2010,267,397,0
87,116,1096,2010,2120,2868,0
87,117,1096,2010,1152,1490,0
87,118,1096,2010,2187,237,0
87,119,1096,2010,2447,390,0
87,120,1096,2010,610,1210,0
87,121,1096,2010,2345,2198,0
87,122,1096,2010,2527,1427,0
87,123,1096,2010,2729,1415,0
87,124,1096,2010,512,50,0
87,125,1096,2010,1828,874,0
87,126,1096,2010,1198,56,0
87,127,1096,2010,2761,2063,0
87,128,1096,2010,168,975,0
87,129,1096,2010,1038,735,0
87,130,1096,2010,1319,1887,0
87,131,1096,2010,359,1751,0
87,132,1096,2010,2145,2976,0
87,133,1096,2010,568,69,0
87,134,1096,2010,2357,786,0
87,135,1096,2010,2345,294,0
87,136,1096,2010,2948,103,0
87,137,1096,2010,1717,442,0
87,138,1096,2010,2352,749,0
87,139,1096,2010,1213,2134,0
87,140,1096,2010,2789,2492,0
87,141,1096,2010,960,1608,0
88,0,2483,339,201,2433,0
88,1,2483,339,2933,1591,0
88,2,2483,339,891,2631,0
88,3,2483,339,644,918,0
88,4,2483,339,84,2203,0
88,5,2483,339,515,2640,0
88,6,2483,339,2959,1258,0
88,7,2483,339,2667,1037,0
88,8,2483,339,2790,636,0
88,9,2483,339,2683,1513,0
88,10,2483,339,2522,2528,0
88,11,2483,339,480,2432,0
88,12,2483,339,57,2003,0
88,13,2483,339,1265,1914,0
88,14,2483,339,479,2964,0
88,15,2483,339,2375,1419,0
88,16,2483,339,2066,2956,0
88,17,2483,339,2077,1074,0
88,18,2483,339,640,2734,0
88,19,2483,339,378,2805,0
88,20,2483,339,281,1390,0
88,21,2483,339,1678,450,0
88,22,2483,339,1552,2481,0
88,23,2483,339,2190,2406,0
88,24,2483,339,1664,1899,0
88,25,2483,339,1185,765,0
88,26,2483,339,1949,1598,0
88,27,2483,339,495,65,0
88,28,2483,339,378,1572,0
88,29,2483,339,2370,2203,0
88,30,2483,339,174,766,0
88,31,2483,339,2360,1384,0
88,32,2483,339,796,1532,0
88,33,2483,339,286,2795,0
88,34,2483,339,1108,832,0
88,35,2483,339,2465,2806,0
88,36,2483,339,1923,1788,0
88,37,2483,339,1283,2744,0
88,38,2483,339,1472,1999,0
88,39,2483,339,122,1289,0
88,40,2483,339,2248,2718,0
88,41,2483,339,805,458,0
88,42,2483,339,2345,2666,0
88,43,2483,339,1749,2413,0
88,44,2483,339,1663,980,0
88,45,2483,339,270,2681,0
88,46,2483,339,985,2856,0
88,47,2483,339,848,934,0
88,48,2483,339,2557,344,1
88,49,2483,339,1602,2120,0
88,50,2483,339,2394,1266,0
88,51,2483,339,45,921,0
88,52,2483,339,1229,1660,0
88,53,2483,339,2007,586,0
88,54,2483,339,1296,1127,0
88,55,2483,339,466,1162,0
88,56,2483,339,2724,773,0
88,57,2483,339,546,2869,0
88,58,2483,339,2650,2679,0
88,59,2483,339,317,984,0
88,60,2483,339,2717,1618,0
88,61,2483,339,2804,411,0
88,62,2483,339,269,894,0
88,63,2483,339,1393,66,0
88,64,2483,339,1528,70,0
88,65,2483,339,116,868,0
88,66,2483,339,2783,827,0
88,67,2483,339,2730,2315,0
88,68,2483,339,2330,857,0
88,69,2483,339,2880,1299,0
88,70,2483,339,1448,1170,0
88,71,2483,339,1667,816,0
88,72,2483,339,2826,2550,0
88,73,2483,339,2802,1252,0
88,74,2483,339,1514,1037,0
88,75,2483,339,2273,1152,0
88,76,2483,339,2811,1325,0
88,77,2483,339,2536,1053,0
88,78,2483,339,888,601,0
88,79,2483,339,1165,2546,0
88,80,2483,339,2761,1984,0
88,81,2483,339,2960,2856,0
88,82,2483,339,1182,1934,0
88,83,2483,339,2610,929,0
88,84,2483,339,633,839,0
88,85,2483,339,717,839,0
88,86,2483,339,2635,1464,0
88,87,2483,339,1096,2010,0
88,89,2483,339,1585,427,0
88,90,2483,339,1760,2570,0
88,91,2483,339,749,2459,0
88,92,2483,339,357,740,0
88,93,2483,339,1083,2068,0
88,94,2483,339,440,2875,0
88,95,2483,339,655,1725,0
88,96,2483,339,2918,1817,0
88,97,2483,339,2734,2007,0
88,98,2483,339,1361,981,0
88,99,2483,339,791,2378,0
88,100,2483,339,2857,1311,0
88,101,2483,339,1938,1270,0
88,102,2483,339,922,1137,0
88,103,2483,339,2405,1030,0
88,104,2483,339,1234,2575,0
88,105,2483,339,1897,555,0
88,106,2483,339,609,1749,0
88,107,2483,339,969,996,0
88,108,2483,339,1822,1154,0
88,109,2483,339,1806,2707,0
88,110,2483,339,2721,911,0
88,111,2483,339,2202,2294,0
88,112,2483,339,1318,2432,0
88,113,2483,339,1753,637,0
88,114,2483,339,161,2963,0
88,115,2483,339,267,397,0
88,116,2483,339,2120,2868,0
88,117,2483,339,1152,1490,0
88,118,2483,339,2187,237,0
88,119,2483,339,2447,390,0
88,120,2483,339,610,1210,0
88,121,2483,339,2345,2198,0
88,122,2483,339,2527,1427,0
88,123,2483,339,2729,1415,0
88,124,2483,339,512,50,0
88,125,2483,339,1828,874,0
88,126,2483,339,1198,56,0
88,127,2483,339,2761,2063,0
88,128,2483,339,168,975,0
88,129,2483,339,1038,735,0
88,130,2483,339,1319,1887,0
88,131,2483,339,359,1751,0
88,132,2483,339,2145,2976,0
88,133,2483,339,568,69,0
88,134,2483,339,2357,786,0
88,135,2483,339,2345,294,0
88,136,2483,339,2948,103,0
88,137,2483,339,1717,442,0
88,138,2483,339,2352,749,0
88,139,2483,339,1213,2134,0
88,140,2483,339,2789,2492,0
88,141,2483,339,960,1608,0
89,0,1585,427,201,2433,0
89,1,1585,427,2933,1591,0
89,2,1585,427,891,2631,0
89,3,1585,427,644,918,0
89,4,1585,427,84,2203,0
89,5,1585,427,515,2640,0
89,6,1585,427,2959,1258,0
89,7,1585,427,2667,1037,0
89,8,1585,427,2790,636,0
89,9,1585,427,2683,1513,0
89,10,1585,427,2522,2528,0
89,11,1585,427,480,2432,0
89,12,1585,427,57,2003,0
89,13,1585,427,1265,1914,0
89,14,1585,427,479,2964,0
89,15,1585,427,2375,1419,0
89,16,1585,427,2066,2956,0
89,17,1585,427,2077,1074,0
89,18,1585,427,640,2734,0
89,19,1585,427,378,2805,0
89,20,1585,427,281,1390,0
89,21,1585,427,1678,450,1
89,22,1585,427,1552,2481,0
89,23,1585,427,2190,2406,0
89,24,1585,427,1664,1899,0
89,25,1585,427,1185,765,0
89,26,1585,427,1949,1598,0
89,27,1585,427,495,65,0
89,28,1585,427,378,1572,0
89,29,1585,427,2370,2203,0
89,30,1585,427,174,766,0
89,31,1585,427,2360,1384,0
89,32,1585,427,796,1532,0
89,33,1585,427,286,2795,0
89,34,1585,427,1108,832,0
89,35,1585,427,2465,2806,0
89,36,1585,427,1923,1788,0
89,37,1585,427,1283,2744,0
89,38,1585,427,1472,1999,0
89,39,1585,427,122,1289,0
89,40,1585,427,2248,2718,0
89,41,1585,427,805,458,0
89,42,1585,427,2345,2666,0
89,43,1585,427,1749,2413,0
89,44,1585,427,1663,980,0
89,45,1585,427,270,2681,0
89,46,1585,427,985,2856,0
89,47,1585,427,848,934,0
89,48,1585,427,2557,344,0
89,49,1585,427,1602,2120,0
89,50,1585,427,2394,1266,0
89,51,1585,427,45,921,0
89,52,1585,427,1229,1660,0
89,53,1585,427,2007,586,0
89,54,1585,427,1296,1127,0
89,55,1585,427,466,1162,0
89,56,1585,427,2724,773,0
89,57,1585,427,546,2869,0
89,58,1585,427,2650,2679,0
89,59,1585,427,317,984,0
89,60,1585,427,2717,1618,0
89,61,1585,427,2804,411,0
89,62,1585,427,269,894,0
89,63,1585,427,1393,66,0
89,64,1585,427,1528,70,0
89,65,1585,427,116,868,0
89,66,1585,427,2783,827,0
89,67,1585,427,2730,2315,0
89,68,1585,427,2330,857,0
89,69,1585,427,2880,1299,0
89,70,1585,427,1448,1170,0
89,71,1585,427,1667,816,0
89,72,1585,427,2826,2550,0
89,73,1585,427,2802,1252,0
89,74,1585,427,1514,1037,0
89,75,1585,427,2273,1152,0
89,76,1585,427,2811,1325,0
89,77,1585,427,2536,1053,0
89,78,1585,427,888,601,0
89,79,1585,427,1165,2546,0
89,80,1585,427,2761,1984,0
89,81,1585,427,2960,2856,0
89,82,1585,427,1182,1934,0
89,83,1585,427,2610,929,0
89,84,1585,427,633,839,0
89,85,1585,427,717,839,0
89,86,1585,427,2635,1464,0
89,87,1585,427,1096,2010,0
89,88,1585,427,2483,339,0
89,90,1585,427,1760,2570,0
89,91,1585,427,749,2459,0
89,92,1585,427,357,740,0
89,93,1585,427,1083,2068,0
89,94,1585,427,440,2875,0
89,95,1585,427,655,1725,0
89,96,1585,427,2918,1817,0
89,97,1585,427,2734,2007,0
89,98,1585,427,1361,981,0
89,99,1585,427,791,2378,0
89,100,1585,427,2857,1311,0
89,101,1585,427,1938,1270,0
89,102,1585,427,922,1137,0
89,103,1585,427,2405,1030,0
89,104,1585,427,1234,2575,0
89,105,1585,427,1897,555,0
89,106,1585,427,609,1749,0
89,107,1585,427,969,996,0
89,108,1585,427,1822,1154,0
89,109,1585,427,1806,2707,0
89,110,1585,427,2721,911,0
89,111,1585,427,2202,2294,0
89,112,1585,427,1318,2432,0
89,113,1585,427,1753,637,0
89,114,1585,427,161,2963,0
89,115,1585,427,267,397,0
89,116,1585,427,2120,2868,0
89,117,1585,427,1152,1490,0
89,118,1585,427,2187,237,0
89,119,1585,427,2447,390,0
89,120,1585,427,610,1210,0
89,121,1585,427,2345,2198,0
89,122,1585,427,2527,1427,0
89,123,1585,427,2729,1415,0
89,124,1585,427,512,50,0
89,125,1585,427,1828,874,0
89,126,1585,427,1198,56,0
89,127,1585,427,2761,2063,0
89,128,1585,427,168,975,0
89,129,1585,427,1038,735,0
89,130,1585,427,1319,1887,0
89,131,1585,427,359,1751,0
89,132,1585,427,2145,2976,0
89,133,1585,427,568,69,0
89,134,1585,427,2357,786,0
89,135,1585,427,2345,294,0
89,136,1585,427,2948,103,0
89,137,1585,427,1717,442,0
89,138,1585,427,2352,749,0
89,139,1585,427,1213,2134,0
89,140,1585,427,2789,2492,0
89,141,1585,427,960,1608,0
90,0,1760,2570,201,2433,0
90,1,1760,2570,2933,1591,0
90,2,1760,2570,891,2631,0
90,3,1760,2570,644,918,0
90,4,1760,2570,84,2203,0
90,5,1760,2570,515,2640,0
90,6,1760,2570,2959,1258,0
90,7,1760,2570,2667,1037,0
90,8,1760,2570,2790,636,0
90,9,1760,2570,2683,1513,0
90,10,1760,2570,2522,2528,0
90,11,1760,2570,480,2432,0
90,12,1760,2570,57,2003,0
90,13,1760,2570,1265,1914,0
90,14,1760,2570,479,2964,0
90,15,1760,2570,2375,1419,0
90,16,1760,2570,2066,2956,0
90,17,1760,2570,2077,1074,0
90,18,1760,2570,640,2734,0
90,19,1760,2570,378,2805,0
90,20,1760,2570,281,1390,0
90,21,1760,2570,1678,450,0
90,22,1760,2570,1552,2481,0
90,23,1760,2570,2190,2406,0
90,24,1760,2570,1664,1899,0
90,25,1760,2570,1185,765,0
90,26,1760,2570,1949,1598,0
90,27,1760,2570,495,65,0
90,28,1760,2570,378,1572,0
90,29,1760,2570,2370,2203,0
90,30,1760,2570,174,766,0
90,31,1760,2570,2360,1384,0
90,32,1760,2570,796,1532,0
90,33,1760,2570,286,2795,0
90,34,1760,2570,1108,832,0
90,35,1760,2570,2465,2806,0
90,36,1760,2570,1923,1788,0
90,37,1760,2570,1283,2744,0
90,38,1760,2570,1472,1999,0
90,39,1760,2570,122,1289,0
90,40,1760,2570,2248,2718,0
90,41,1760,2570,805,458,0
90,42,1760,2570,2345,2666,0
90,43,1760,2570,1749,2413,1
90,44,1760,2570,1663,980,0
90,45,1760,2570,270,2681,0
90,46,1760,2570,985,2856,0
90,47,1760,2570,848,934,0
90,48,1760,2570,2557,344,0
90,49,1760,2570,1602,2120,0
90,50,1760,2570,2394,1266,0
90,51,1760,2570,45,921,0
90,52,1760,2570,1229,1660,0
90,53,1760,2570,2007,586,0
90,54,1760,2570,1296,1127,0
90,55,1760,2570,466,1162,0
90,56,1760,2570,2724,773,0
90,57,1760,2570,546,2869,0
90,58,1760,2570,2650,2679,0
90,59,1760,2570,317,984,0
90,60,1760,2570,2717,1618,0
90,61,1760,2570,2804,411,0
90,62,1760,2570,269,894,0
90,63,1760,2570,1393,66,0
90,64,1760,2570,1528,70,0
90,65,1760,2570,116,868,0
90,66,1760,2570,2783,827,0
90,67,1760,2570,2730,2315,0
90,68,1760,2570,2330,857,0
90,69,1760,2570,2880,1299,0
90,70,1760,2570,1448,1170,0
90,71,1760,2570,1667,816,0
90,72,1760,2570,2826,2550,0
90,73,1760,2570,2802,1252,0
90,74,1760,2570,1514,1037,0
90,75,1760,2570,2273,1152,0
90,76,1760,2570,2811,1325,0
90,77,1760,2570,2536,1053,0
90,78,1760,2570,888,601,0
90,79,1760,2570,1165,2546,0
90,80,1760,2570,2761,1984,0
90,81,1760,2570,2960,2856,0
90,82,1760,2570,1182,1934,0
90,83,1760,2570,2610,929,0
90,84,1760,2570,633,839,0
90,85,1760,2570,717,839,0
90,86,1760,2570,2635,1464,0
90,87,1760,2570,1096,2010,0
90,88,1760,2570,2483,339,0
90,89,1760,2570,1585,427,0
90,91,1760,2570,749,2459,0
90,92,1760,2570,357,740,0
90,93,1760,2570,1083,2068,0
90,94,1760,2570,440,2875,0
90,95,1760,2570,655,1725,0
90,96,1760,2570,2918,1817,0
90,97,1760,2570,2734,2007,0
90,98,1760,2570,1361,981,0
90,99,1760,2570,791,2378,0
90,100,1760,2570,2857,1311,0
90,101,1760,2570,1938,1270,0
90,102,1760,2570,922,1137,0
90,103,1760,2570,2405,1030,0
90,104,1760,2570,1234,2575,0
90,105,1760,2570,1897,555,0
90,106,1760,2570,609,1749,0
90,107,1760,2570,969,996,0
90,108,1760,2570,1822,1154,0
90,109,1760,2570,1806,2707,0
90,110,1760,2570,2721,911,0
90,111,1760,2570,2202,2294,0
90,112,1760,2570,1318,2432,0
90,113,1760,2570,1753,637,0
90,114,1760,2570,161,2963,0
90,115,1760,2570,267,397,0
90,116,1760,2570,2120,2868,0
90,117,1760,2570,1152,1490,0
90,118,1760,2570,2187,237,0
90,119,1760,2570,2447,390,0
90,120,1760,2570,610,1210,0
90,121,1760,2570,2345,2198,0
90,122,1760,2570,2527,1427,0
90,123,1760,2570,2729,1415,0
90,124,1760,2570,512,50,0
90,125,1760,2570,1828,874,0
90,126,1760,2570,1198,56,0
90,127,1760,2570,2761,2063,0
90,128,1760,2570,168,975,0
90,129,1760,2570,1038,735,0
90,130,1760,2570,1319,1887,0
90,131,1760,2570,359,1751,0
90,132,1760,2570,2145,2976,0
90,133,1760,2570,568,69,0
90,134,1760,2570,2357,786,0
90,135,1760,2570,2345,294,0
90,136,1760,2570,2948,103,0
90,137,1760,2570,1717,442,0
90,138,1760,2570,2352,749,0
90,139,1760,2570,1213,2134,0
90,140,1760,2570,2789,2492,0
90,141,1760,2570,960,1608,0
91,0,749,2459,201,2433,0
91,1,749,2459,2933,1591,0
91,2,749,2459,891,2631,0
91,3,749,2459,644,918,0
91,4,749,2459,84,2203,0
91,5,749,2459,515,2640,0
91,6,749,2459,2959,1258,0
91,7,749,2459,2667,1037,0
91,8,749,2459,2790,636,0
91,9,749,2459,2683,1513,0
91,10,749,2459,2522,2528,0
91,11,749,2459,480,2432,0
91,12,749,2459,57,2003,0
91,13,749,2459,1265,1914,0
91,14,749,2459,479,2964,0
91,15,749,2459,2375,1419,0
91,16,749,2459,2066,2956,0
91,17,749,2459,2077,1074,0
91,18,749,2459,640,2734,0
91,19,749,2459,378,2805,0
91,20,749,2459,281,1390,0
91,21,749,2459,1678,450,0
91,22,749,2459,1552,2481,0
91,23,749,2459,2190,2406,0
91,24,749,2459,1664,1899,0
91,25,749,2459,1185,765,0
91,26,749,2459,1949,1598,0
91,27,749,2459,495,65,0
91,28,749,2459,378,1572,0
91,29,749,2459,2370,2203,0
91,30,749,2459,174,766,0
91,31,749,2459,2360,1384,0
91,32,749,2459,796,1532,0
91,33,749,2459,286,2795,0
91,34,749,2459,1108,832,0
91,35,749,2459,2465,2806,0
91,36,749,2459,1923,1788,0
91,37,749,2459,1283,2744,0
91,38,749,2459,1472,1999,0
91,39,749,2459,122,1289,0
91,40,749,2459,2248,2718,0
91,41,749,2459,805,458,0
91,42,749,2459,2345,2666,0
91,43,749,2459,1749,2413,0
91,44,749,2459,1663,980,0
91,45,749,2459,270,2681,0
91,46,749,2459,985,2856,0
91,47,749,2459,848,934,0
91,48,749,2459,2557,344,0
91,49,749,2459,1602,2120,0
91,50,749,2459,2394,1266,0
91,51,749,2459,45,921,0
91,52,749,2459,1229,1660,0
91,53,749,2459,2007,586,0
91,54,749,2459,1296,1127,0
91,55,749,2459,466,1162,0
91,56,749,2459,2724,773,0
91,57,749,2459,546,2869,0
91,58,749,2459,2650,2679,0
91,59,749,2459,317,984,0
91,60,749,2459,2717,1618,0
91,61,749,2459,2804,411,0
91,62,749,2459,269,894,0
91,63,749,2459,1393,66,0
91,64,749,2459,1528,70,0
91,65,749,2459,116,868,0
91,66,749,2459,2783,827,0
91,67,749,2459,2730,2315,0
91,68,749,2459,2330,857,0
91,69,749,2459,2880,1299,0
91,70,749,2459,1448,1170,0
91,71,749,2459,1667,816,0
91,72,749,2459,2826,2550,0
91,73,749,2459,2802,1252,0
91,74,749,2459,1514,1037,0
91,75,749,2459,2273,1152,0
91,76,749,2459,2811,1325,0
91,77,749,2459,2536,1053,0
91,78,749,2459,888,601,0
91,79,749,2459,1165,2546,0
91,80,749,2459,2761,1984,0
91,81,749,2459,2960,2856,0
91,82,749,2459,1182,1934,0
91,83,749,2459,2610,929,0
91,84,749,2459,633,839,0
91,85,749,2459,717,839,0
91,86,749,2459,2635,1464,0
91,87,749,2459,1096,2010,0
91,88,749,2459,2483,339,0
91,89,749,2459,1585,427,0
91,90,749,2459,1760,2570,0
91,92,749,2459,357,740,0
91,93,749,2459,1083,2068,0
91,94,749,2459,440,2875,0
91,95,749,2459,655,1725,0
91,96,749,2459,2918,1817,0
91,97,749,2459,2734,2007,0
91,98,749,2459,1361,981,0
91,99,749,2459,791,2378,1
91,100,749,2459,2857,1311,0
91,101,749,2459,1938,1270,0
91,102,749,2459,922,1137,0
91,103,749,2459,2405,1030,0
91,104,749,2459,1234,2575,0
91,105,749,2459,1897,555,0
