from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
52,50,1633,2268,2404,2122,0
52,51,1633,2268,1164,2301,0
52,53,1633,2268,853,70,0
52,54,1633,2268,1596,206,0
52,55,1633,2268,196,447,0
52,56,1633,2268,1751,1001,0
52,57,1633,2268,1549,1663,0
52,58,1633,2268,2849,2874,0
52,59,1633,2268,1937,947,0
52,60,1633,2268,2275,2580,0
52,61,1633,2268,2580,2910,0
52,62,1633,2268,2421,2412,0
52,63,1633,2268,2065,1211,0
52,64,1633,2268,260,1104,0
52,65,1633,2268,1166,2826,0
52,66,1633,2268,1884,661,0
52,67,1633,2268,2838,2637,0
52,68,1633,2268,554,75,0
52,69,1633,2268,1713,2557,0
52,70,1633,2268,1778,311,0
52,71,1633,2268,2400,3,0
52,72,1633,2268,691,1885,0
52,73,1633,2268,2101,1883,0
52,74,1633,2268,884,669,0
52,75,1633,2268,526,1622,0
52,76,1633,2268,2264,1921,0
52,77,1633,2268,1627,2121,1
52,78,1633,2268,1095,1231,0
52,79,1633,2268,2240,1023,0
52,80,1633,2268,307,2756,0
52,81,1633,2268,837,1126,0
52,82,1633,2268,1539,781,0
52,83,1633,2268,45,2376,0
52,84,1633,2268,1213,65,0
52,85,1633,2268,1102,19,0
52,86,1633,2268,57,1098,0
52,87,1633,2268,2566,45,0
52,88,1633,2268,2923,655,0
53,0,853,70,1827,2148,0
53,1,853,70,727,933,0
53,2,853,70,200,1361,0
53,3,853,70,530,355,0
53,4,853,70,1629,655,0
53,5,853,70,2482,574,0
53,6,853,70,2752,2396,0
53,7,853,70,345,2000,0
53,8,853,70,466,1288,0
53,9,853,70,2255,2957,0
53,10,853,70,451,2105,0
53,11,853,70,2996,92,0
53,12,853,70,2204,2955,0
53,13,853,70,1179,2642,0
53,14,853,70,640,2719,0
53,15,853,70,88,2570,0
53,16,853,70,2163,207,0
53,17,853,70,1523,1322,0
53,18,853,70,2180,1642,0
53,19,853,70,1797,161,0
53,20,853,70,2910,2644,0
53,21,853,70,1945,2102,0
53,22,853,70,610,1703,0
53,23,853,70,2100,2364,0
53,24,853,70,1365,1685,0
53,25,853,70,115,523,0
53,26,853,70,1471,2652,0
53,27,853,70,2241,921,0
53,28,853,70,2110,1190,0
53,29,853,70,1643,843,0
53,30,853,70,2599,1788,0
53,31,853,70,1701,1019,0
53,32,853,70,2028,541,0
53,33,853,70,2136,2154,0
53,34,853,70,763,1,1
53,35,853,70,1678,2096,0
53,36,853,70,476,2788,0
53,37,853,70,2562,556,0
53,38,853,70,218,2420,0
53,39,853,70,362,1767,0
53,40,853,70,2010,745,0
53,41,853,70,248,920,0
53,42,853,70,1025,2052,0
53,43,853,70,297,2781,0
53,44,853,70,2730,212,0
53,45,853,70,2256,1714,0
53,46,853,70,963,319,0
53,47,853,70,2193,2650,0
53,48,853,70,443,4,0
53,49,853,70,288,2042,0
53,50,853,70,2404,2122,0
53,51,853,70,1164,2301,0
53,52,853,70,1633,2268,0
53,54,853,70,1596,206,0
53,55,853,70,196,447,0
53,56,853,70,1751,1001,0
53,57,853,70,1549,1663,0
53,58,853,70,2849,2874,0
53,59,853,70,1937,947,0
53,60,853,70,2275,2580,0
53,61,853,70,2580,2910,0
53,62,853,70,2421,2412,0
53,63,853,70,2065,1211,0
53,64,853,70,260,1104,0
53,65,853,70,1166,2826,0
53,66,853,70,1884,661,0
53,67,853,70,2838,2637,0
53,68,853,70,554,75,0
53,69,853,70,1713,2557,0
53,70,853,70,1778,311,0
53,71,853,70,2400,3,0
53,72,853,70,691,1885,0
53,73,853,70,2101,1883,0
53,74,853,70,884,669,0
53,75,853,70,526,1622,0
53,76,853,70,2264,1921,0
53,77,853,70,1627,2121,0
53,78,853,70,1095,1231,0
53,79,853,70,2240,1023,0
53,80,853,70,307,2756,0
53,81,853,70,837,1126,0
53,82,853,70,1539,781,0
53,83,853,70,45,2376,0
53,84,853,70,1213,65,0
53,85,853,70,1102,19,0
53,86,853,70,57,1098,0
53,87,853,70,2566,45,0
53,88,853,70,2923,655,0
54,0,1596,206,1827,2148,0
54,1,1596,206,727,933,0
54,2,1596,206,200,1361,0
54,3,1596,206,530,355,0
54,4,1596,206,1629,655,0
54,5,1596,206,2482,574,0
54,6,1596,206,2752,2396,0
54,7,1596,206,345,2000,0
54,8,1596,206,466,1288,0
54,9,1596,206,2255,2957,0
54,10,1596,206,451,2105,0
54,11,1596,206,2996,92,0
54,12,1596,206,2204,2955,0
54,13,1596,206,1179,2642,0
54,14,1596,206,640,2719,0
54,15,1596,206,88,2570,0
54,16,1596,206,2163,207,0
54,17,1596,206,1523,1322,0
54,18,1596,206,2180,1642,0
54,19,1596,206,1797,161,0
54,20,1596,206,2910,2644,0
54,21,1596,206,1945,2102,0
54,22,1596,206,610,1703,0
54,23,1596,206,2100,2364,0
54,24,1596,206,1365,1685,0
54,25,1596,206,115,523,0
54,26,1596,206,1471,2652,0
54,27,1596,206,2241,921,0
54,28,1596,206,2110,1190,0
54,29,1596,206,1643,843,0
54,30,1596,206,2599,1788,0
54,31,1596,206,1701,1019,0
54,32,1596,206,2028,541,0
54,33,1596,206,2136,2154,0
54,34,1596,206,763,1,0
54,35,1596,206,1678,2096,0
54,36,1596,206,476,2788,0
54,37,1596,206,2562,556,0
54,38,1596,206,218,2420,0
54,39,1596,206,362,1767,0
54,40,1596,206,2010,745,0
54,41,1596,206,248,920,0
54,42,1596,206,1025,2052,0
54,43,1596,206,297,2781,0
54,44,1596,206,2730,212,0
54,45,1596,206,2256,1714,0
54,46,1596,206,963,319,0
54,47,1596,206,2193,2650,0
54,48,1596,206,443,4,0
54,49,1596,206,288,2042,0
54,50,1596,206,2404,2122,0
54,51,1596,206,1164,2301,0
54,52,1596,206,1633,2268,0
54,53,1596,206,853,70,0
54,55,1596,206,196,447,0
54,56,1596,206,1751,1001,0
54,57,1596,206,1549,1663,0
54,58,1596,206,2849,2874,0
54,59,1596,206,1937,947,0
54,60,1596,206,2275,2580,0
54,61,1596,206,2580,2910,0
54,62,1596,206,2421,2412,0
54,63,1596,206,2065,1211,0
54,64,1596,206,260,1104,0
54,65,1596,206,1166,2826,0
54,66,1596,206,1884,661,0
54,67,1596,206,2838,2637,0
54,68,1596,206,554,75,0
54,69,1596,206,1713,2557,0
54,70,1596,206,1778,311,0
54,71,1596,206,2400,3,0
54,72,1596,206,691,1885,0
54,73,1596,206,2101,1883,0
54,74,1596,206,884,669,0
54,75,1596,206,526,1622,0
54,76,1596,206,2264,1921,0
54,77,1596,206,1627,2121,0
54,78,1596,206,1095,1231,0
54,79,1596,206,2240,1023,0
54,80,1596,206,307,2756,0
54,81,1596,206,837,1126,0
54,82,1596,206,1539,781,0
54,83,1596,206,45,2376,0
54,84,1596,206,1213,65,1
54,85,1596,206,1102,19,0
54,86,1596,206,57,1098,0
54,87,1596,206,2566,45,0
54,88,1596,206,2923,655,0
55,0,196,447,1827,2148,0
55,1,196,447,727,933,0
55,2,196,447,200,1361,0
55,3,196,447,530,355,0
55,4,196,447,1629,655,0
55,5,196,447,2482,574,0
55,6,196,447,2752,2396,0
55,7,196,447,345,2000,0
55,8,196,447,466,1288,0
55,9,196,447,2255,2957,0
55,10,196,447,451,2105,0
55,11,196,447,2996,92,0
55,12,196,447,2204,2955,0
55,13,196,447,1179,2642,0
55,14,196,447,640,2719,0
55,15,196,447,88,2570,0
55,16,196,447,2163,207,0
55,17,196,447,1523,1322,0
55,18,196,447,2180,1642,0
55,19,196,447,1797,161,0
55,20,196,447,2910,2644,0
55,21,196,447,1945,2102,0
55,22,196,447,610,1703,0
55,23,196,447,2100,2364,0
55,24,196,447,1365,1685,0
55,25,196,447,115,523,1
55,26,196,447,1471,2652,0
55,27,196,447,2241,921,0
55,28,196,447,2110,1190,0
55,29,196,447,1643,843,0
55,30,196,447,2599,1788,0
55,31,196,447,1701,1019,0
55,32,196,447,2028,541,0
55,33,196,447,2136,2154,0
55,34,196,447,763,1,0
55,35,196,447,1678,2096,0
55,36,196,447,476,2788,0
55,37,196,447,2562,556,0
55,38,196,447,218,2420,0
55,39,196,447,362,1767,0
55,40,196,447,2010,745,0
55,41,196,447,248,920,0
55,42,196,447,1025,2052,0
55,43,196,447,297,2781,0
55,44,196,447,2730,212,0
55,45,196,447,2256,1714,0
55,46,196,447,963,319,0
55,47,196,447,2193,2650,0
55,48,196,447,443,4,0
55,49,196,447,288,2042,0
55,50,196,447,2404,2122,0
55,51,196,447,1164,2301,0
55,52,196,447,1633,2268,0
55,53,196,447,853,70,0
55,54,196,447,1596,206,0
55,56,196,447,1751,1001,0
55,57,196,447,1549,1663,0
55,58,196,447,2849,2874,0
55,59,196,447,1937,947,0
55,60,196,447,2275,2580,0
55,61,196,447,2580,2910,0
55,62,196,447,2421,2412,0
55,63,196,447,2065,1211,0
55,64,196,447,260,1104,0
55,65,196,447,1166,2826,0
55,66,196,447,1884,661,0
55,67,196,447,2838,2637,0
55,68,196,447,554,75,0
55,69,196,447,1713,2557,0
55,70,196,447,1778,311,0
55,71,196,447,2400,3,0
55,72,196,447,691,1885,0
55,73,196,447,2101,1883,0
55,74,196,447,884,669,0
55,75,196,447,526,1622,0
55,76,196,447,2264,1921,0
55,77,196,447,1627,2121,0
55,78,196,447,1095,1231,0
55,79,196,447,2240,1023,0
55,80,196,447,307,2756,0
55,81,196,447,837,1126,0
55,82,196,447,1539,781,0
55,83,196,447,45,2376,0
55,84,196,447,1213,65,0
55,85,196,447,1102,19,0
55,86,196,447,57,1098,0
55,87,196,447,2566,45,0
55,88,196,447,2923,655,0
56,0,1751,1001,1827,2148,0
56,1,1751,1001,727,933,0
56,2,1751,1001,200,1361,0
56,3,1751,1001,530,355,0
56,4,1751,1001,1629,655,0
56,5,1751,1001,2482,574,0
56,6,1751,1001,2752,2396,0
56,7,1751,1001,345,2000,0
56,8,1751,1001,466,1288,0
56,9,1751,1001,2255,2957,0
56,10,1751,1001,451,2105,0
56,11,1751,1001,2996,92,0
56,12,1751,1001,2204,2955,0
56,13,1751,1001,1179,2642,0
56,14,1751,1001,640,2719,0
56,15,1751,1001,88,2570,0
56,16,1751,1001,2163,207,0
56,17,1751,1001,1523,1322,0
56,18,1751,1001,2180,1642,0
56,19,1751,1001,1797,161,0
56,20,1751,1001,2910,2644,0
56,21,1751,1001,1945,2102,0
56,22,1751,1001,610,1703,0
56,23,1751,1001,2100,2364,0
56,24,1751,1001,1365,1685,0
56,25,1751,1001,115,523,0
56,26,1751,1001,1471,2652,0
56,27,1751,1001,2241,921,0
56,28,1751,1001,2110,1190,0
56,29,1751,1001,1643,843,0
56,30,1751,1001,2599,1788,0
56,31,1751,1001,1701,1019,1
56,32,1751,1001,2028,541,0
56,33,1751,1001,2136,2154,0
56,34,1751,1001,763,1,0
56,35,1751,1001,1678,2096,0
56,36,1751,1001,476,2788,0
56,37,1751,1001,2562,556,0
56,38,1751,1001,218,2420,0
56,39,1751,1001,362,1767,0
56,40,1751,1001,2010,745,0
56,41,1751,1001,248,920,0
56,42,1751,1001,1025,2052,0
56,43,1751,1001,297,2781,0
56,44,1751,1001,2730,212,0
56,45,1751,1001,2256,1714,0
56,46,1751,1001,963,319,0
56,47,1751,1001,2193,2650,0
56,48,1751,1001,443,4,0
56,49,1751,1001,288,2042,0
56,50,1751,1001,2404,2122,0
56,51,1751,1001,1164,2301,0
56,52,1751,1001,1633,2268,0
56,53,1751,1001,853,70,0
56,54,1751,1001,1596,206,0
56,55,1751,1001,196,447,0
56,57,1751,1001,1549,1663,0
56,58,1751,1001,2849,2874,0
56,59,1751,1001,1937,947,0
56,60,1751,1001,2275,2580,0
56,61,1751,1001,2580,2910,0
56,62,1751,1001,2421,2412,0
56,63,1751,1001,2065,1211,0
56,64,1751,1001,260,1104,0
56,65,1751,1001,1166,2826,0
56,66,1751,1001,1884,661,0
56,67,1751,1001,2838,2637,0
56,68,1751,1001,554,75,0
56,69,1751,1001,1713,2557,0
56,70,1751,1001,1778,311,0
56,71,1751,1001,2400,3,0
56,72,1751,1001,691,1885,0
56,73,1751,1001,2101,1883,0
56,74,1751,1001,884,669,0
56,75,1751,1001,526,1622,0
56,76,1751,1001,2264,1921,0
56,77,1751,1001,1627,2121,0
56,78,1751,1001,1095,1231,0
56,79,1751,1001,2240,1023,0
56,80,1751,1001,307,2756,0
56,81,1751,1001,837,1126,0
56,82,1751,1001,1539,781,0
56,83,1751,1001,45,2376,0
56,84,1751,1001,1213,65,0
56,85,1751,1001,1102,19,0
56,86,1751,1001,57,1098,0
56,87,1751,1001,2566,45,0
56,88,1751,1001,2923,655,0
57,0,1549,1663,1827,2148,0
57,1,1549,1663,727,933,0
57,2,1549,1663,200,1361,0
57,3,1549,1663,530,355,0
57,4,1549,1663,1629,655,0
57,5,1549,1663,2482,574,0
57,6,1549,1663,2752,2396,0
57,7,1549,1663,345,2000,0
57,8,1549,1663,466,1288,0
57,9,1549,1663,2255,2957,0
57,10,1549,1663,451,2105,0
57,11,1549,1663,2996,92,0
57,12,1549,1663,2204,2955,0
57,13,1549,1663,1179,2642,0
57,14,1549,1663,640,2719,0
57,15,1549,1663,88,2570,0
57,16,1549,1663,2163,207,0
57,17,1549,1663,1523,1322,0
57,18,1549,1663,2180,1642,0
57,19,1549,1663,1797,161,0
57,20,1549,1663,2910,2644,0
57,21,1549,1663,1945,2102,0
57,22,1549,1663,610,1703,0
57,23,1549,1663,2100,2364,0
57,24,1549,1663,1365,1685,1
57,25,1549,1663,115,523,0
57,26,1549,1663,1471,2652,0
57,27,1549,1663,2241,921,0
57,28,1549,1663,2110,1190,0
57,29,1549,1663,1643,843,0
57,30,1549,1663,2599,1788,0
57,31,1549,1663,1701,1019,0
57,32,1549,1663,2028,541,0
57,33,1549,1663,2136,2154,0
57,34,1549,1663,763,1,0
57,35,1549,1663,1678,2096,0
57,36,1549,1663,476,2788,0
57,37,1549,1663,2562,556,0
57,38,1549,1663,218,2420,0
57,39,1549,1663,362,1767,0
57,40,1549,1663,2010,745,0
57,41,1549,1663,248,920,0
57,42,1549,1663,1025,2052,0
57,43,1549,1663,297,2781,0
57,44,1549,1663,2730,212,0
57,45,1549,1663,2256,1714,0
57,46,1549,1663,963,319,0
57,47,1549,1663,2193,2650,0
57,48,1549,1663,443,4,0
57,49,1549,1663,288,2042,0
57,50,1549,1663,2404,2122,0
57,51,1549,1663,1164,2301,0
57,52,1549,1663,1633,2268,0
57,53,1549,1663,853,70,0
57,54,1549,1663,1596,206,0
57,55,1549,1663,196,447,0
57,56,1549,1663,1751,1001,0
57,58,1549,1663,2849,2874,0
57,59,1549,1663,1937,947,0
57,60,1549,1663,2275,2580,0
57,61,1549,1663,2580,2910,0
57,62,1549,1663,2421,2412,0
57,63,1549,1663,2065,1211,0
57,64,1549,1663,260,1104,0
57,65,1549,1663,1166,2826,0
57,66,1549,1663,1884,661,0
57,67,1549,1663,2838,2637,0
57,68,1549,1663,554,75,0
57,69,1549,1663,1713,2557,0
57,70,1549,1663,1778,311,0
57,71,1549,1663,2400,3,0
57,72,1549,1663,691,1885,0
57,73,1549,1663,2101,1883,0
57,74,1549,1663,884,669,0
57,75,1549,1663,526,1622,0
57,76,1549,1663,2264,1921,0
57,77,1549,1663,1627,2121,0
57,78,1549,1663,1095,1231,0
57,79,1549,1663,2240,1023,0
57,80,1549,1663,307,2756,0
57,81,1549,1663,837,1126,0
57,82,1549,1663,1539,781,0
57,83,1549,1663,45,2376,0
57,84,1549,1663,1213,65,0
57,85,1549,1663,1102,19,0
57,86,1549,1663,57,1098,0
57,87,1549,1663,2566,45,0
57,88,1549,1663,2923,655,0
58,0,2849,2874,1827,2148,0
58,1,2849,2874,727,933,0
58,2,2849,2874,200,1361,0
58,3,2849,2874,530,355,0
58,4,2849,2874,1629,655,0
58,5,2849,2874,2482,574,0
58,6,2849,2874,2752,2396,0
58,7,2849,2874,345,2000,0
58,8,2849,2874,466,1288,0
58,9,2849,2874,2255,2957,0
58,10,2849,2874,451,2105,0
58,11,2849,2874,2996,92,0
58,12,2849,2874,2204,2955,0
58,13,2849,2874,1179,2642,0
58,14,2849,2874,640,2719,0
58,15,2849,2874,88,2570,0
58,16,2849,2874,2163,207,0
58,17,2849,2874,1523,1322,0
58,18,2849,2874,2180,1642,0
58,19,2849,2874,1797,161,0
58,20,2849,2874,2910,2644,1
58,21,2849,2874,1945,2102,0
58,22,2849,2874,610,1703,0
58,23,2849,2874,2100,2364,0
58,24,2849,2874,1365,1685,0
58,25,2849,2874,115,523,0
58,26,2849,2874,1471,2652,0
58,27,2849,2874,2241,921,0
58,28,2849,2874,2110,1190,0
58,29,2849,2874,1643,843,0
58,30,2849,2874,2599,1788,0
58,31,2849,2874,1701,1019,0
58,32,2849,2874,2028,541,0
58,33,2849,2874,2136,2154,0
58,34,2849,2874,763,1,0
58,35,2849,2874,1678,2096,0
58,36,2849,2874,476,2788,0
58,37,2849,2874,2562,556,0
58,38,2849,2874,218,2420,0
58,39,2849,2874,362,1767,0
58,40,2849,2874,2010,745,0
58,41,2849,2874,248,920,0
58,42,2849,2874,1025,2052,0
58,43,2849,2874,297,2781,0
58,44,2849,2874,2730,212,0
58,45,2849,2874,2256,1714,0
58,46,2849,2874,963,319,0
58,47,2849,2874,2193,2650,0
58,48,2849,2874,443,4,0
58,49,2849,2874,288,2042,0
58,50,2849,2874,2404,2122,0
58,51,2849,2874,1164,2301,0
58,52,2849,2874,1633,2268,0
58,53,2849,2874,853,70,0
58,54,2849,2874,1596,206,0
58,55,2849,2874,196,447,0
58,56,2849,2874,1751,1001,0
58,57,2849,2874,1549,1663,0
58,59,2849,2874,1937,947,0
58,60,2849,2874,2275,2580,0
58,61,2849,2874,2580,2910,0
58,62,2849,2874,2421,2412,0
58,63,2849,2874,2065,1211,0
58,64,2849,2874,260,1104,0
58,65,2849,2874,1166,2826,0
58,66,2849,2874,1884,661,0
58,67,2849,2874,2838,2637,0
58,68,2849,2874,554,75,0
58,69,2849,2874,1713,2557,0
58,70,2849,2874,1778,311,0
58,71,2849,2874,2400,3,0
58,72,2849,2874,691,1885,0
58,73,2849,2874,2101,1883,0
58,74,2849,2874,884,669,0
58,75,2849,2874,526,1622,0
58,76,2849,2874,2264,1921,0
58,77,2849,2874,1627,2121,0
58,78,2849,2874,1095,1231,0
58,79,2849,2874,2240,1023,0
58,80,2849,2874,307,2756,0
58,81,2849,2874,837,1126,0
58,82,2849,2874,1539,781,0
58,83,2849,2874,45,2376,0
58,84,2849,2874,1213,65,0
58,85,2849,2874,1102,19,0
58,86,2849,2874,57,1098,0
58,87,2849,2874,2566,45,0
58,88,2849,2874,2923,655,0
59,0,1937,947,1827,2148,0
59,1,1937,947,727,933,0
59,2,1937,947,200,1361,0
59,3,1937,947,530,355,0
59,4,1937,947,1629,655,0
59,5,1937,947,2482,574,0
59,6,1937,947,2752,2396,0
59,7,1937,947,345,2000,0
59,8,1937,947,466,1288,0
59,9,1937,947,2255,2957,0
59,10,1937,947,451,2105,0
59,11,1937,947,2996,92,0
59,12,1937,947,2204,2955,0
59,13,1937,947,1179,2642,0
59,14,1937,947,640,2719,0
59,15,1937,947,88,2570,0
59,16,1937,947,2163,207,0
59,17,1937,947,1523,1322,0
59,18,1937,947,2180,1642,0
59,19,1937,947,1797,161,0
59,20,1937,947,2910,2644,0
59,21,1937,947,1945,2102,0
59,22,1937,947,610,1703,0
59,23,1937,947,2100,2364,0
59,24,1937,947,1365,1685,0
59,25,1937,947,115,523,0
59,26,1937,947,1471,2652,0
59,27,1937,947,2241,921,0
59,28,1937,947,2110,1190,0
59,29,1937,947,1643,843,0
59,30,1937,947,2599,1788,0
59,31,1937,947,1701,1019,0
59,32,1937,947,2028,541,0
59,33,1937,947,2136,2154,0
59,34,1937,947,763,1,0
59,35,1937,947,1678,2096,0
59,36,1937,947,476,2788,0
59,37,1937,947,2562,556,0
59,38,1937,947,218,2420,0
59,39,1937,947,362,1767,0
59,40,1937,947,2010,745,0
59,41,1937,947,248,920,0
59,42,1937,947,1025,2052,0
59,43,1937,947,297,2781,0
59,44,1937,947,2730,212,0
59,45,1937,947,2256,1714,0
59,46,1937,947,963,319,0
59,47,1937,947,2193,2650,0
59,48,1937,947,443,4,0
59,49,1937,947,288,2042,0
59,50,1937,947,2404,2122,0
59,51,1937,947,1164,2301,0
59,52,1937,947,1633,2268,0
59,53,1937,947,853,70,0
59,54,1937,947,1596,206,0
59,55,1937,947,196,447,0
59,56,1937,947,1751,1001,1
59,57,1937,947,1549,1663,0
59,58,1937,947,2849,2874,0
59,60,1937,947,2275,2580,0
59,61,1937,947,2580,2910,0
59,62,1937,947,2421,2412,0
59,63,1937,947,2065,1211,0
59,64,1937,947,260,1104,0
59,65,1937,947,1166,2826,0
59,66,1937,947,1884,661,0
59,67,1937,947,2838,2637,0
59,68,1937,947,554,75,0
59,69,1937,947,1713,2557,0
59,70,1937,947,1778,311,0
59,71,1937,947,2400,3,0
59,72,1937,947,691,1885,0
59,73,1937,947,2101,1883,0
59,74,1937,947,884,669,0
59,75,1937,947,526,1622,0
59,76,1937,947,2264,1921,0
59,77,1937,947,1627,2121,0
59,78,1937,947,1095,1231,0
59,79,1937,947,2240,1023,0
59,80,1937,947,307,2756,0
59,81,1937,947,837,1126,0
59,82,1937,947,1539,781,0
59,83,1937,947,45,2376,0
59,84,1937,947,1213,65,0
59,85,1937,947,1102,19,0
59,86,1937,947,57,1098,0
59,87,1937,947,2566,45,0
59,88,1937,947,2923,655,0
60,0,2275,2580,1827,2148,0
60,1,2275,2580,727,933,0
60,2,2275,2580,200,1361,0
60,3,2275,2580,530,355,0
60,4,2275,2580,1629,655,0
60,5,2275,2580,2482,574,0
60,6,2275,2580,2752,2396,0
60,7,2275,2580,345,2000,0
60,8,2275,2580,466,1288,0
60,9,2275,2580,2255,2957,0
60,10,2275,2580,451,2105,0
60,11,2275,2580,2996,92,0
60,12,2275,2580,2204,2955,0
60,13,2275,2580,1179,2642,0
60,14,2275,2580,640,2719,0
60,15,2275,2580,88,2570,0
60,16,2275,2580,2163,207,0
60,17,2275,2580,1523,1322,0
60,18,2275,2580,2180,1642,0
60,19,2275,2580,1797,161,0
60,20,2275,2580,2910,2644,0
60,21,2275,2580,1945,2102,0
60,22,2275,2580,610,1703,0
60,23,2275,2580,2100,2364,0
60,24,2275,2580,1365,1685,0
60,25,2275,2580,115,523,0
60,26,2275,2580,1471,2652,0
60,27,2275,2580,2241,921,0
60,28,2275,2580,2110,1190,0
60,29,2275,2580,1643,843,0
60,30,2275,2580,2599,1788,0
60,31,2275,2580,1701,1019,0
60,32,2275,2580,2028,541,0
60,33,2275,2580,2136,2154,0
60,34,2275,2580,763,1,0
60,35,2275,2580,1678,2096,0
60,36,2275,2580,476,2788,0
60,37,2275,2580,2562,556,0
60,38,2275,2580,218,2420,0
60,39,2275,2580,362,1767,0
60,40,2275,2580,2010,745,0
60,41,2275,2580,248,920,0
60,42,2275,2580,1025,2052,0
60,43,2275,2580,297,2781,0
60,44,2275,2580,2730,212,0
60,45,2275,2580,2256,1714,0
60,46,2275,2580,963,319,0
60,47,2275,2580,2193,2650,1
60,48,2275,2580,443,4,0
60,49,2275,2580,288,2042,0
60,50,2275,2580,2404,2122,0
60,51,2275,2580,1164,2301,0
60,52,2275,2580,1633,2268,0
60,53,2275,2580,853,70,0
60,54,2275,2580,1596,206,0
60,55,2275,2580,196,447,0
60,56,2275,2580,1751,1001,0
60,57,2275,2580,1549,1663,0
60,58,2275,2580,2849,2874,0
60,59,2275,2580,1937,947,0
60,61,2275,2580,2580,2910,0
60,62,2275,2580,2421,2412,0
60,63,2275,2580,2065,1211,0
60,64,2275,2580,260,1104,0
60,65,2275,2580,1166,2826,0
60,66,2275,2580,1884,661,0
60,67,2275,2580,2838,2637,0
60,68,2275,2580,554,75,0
60,69,2275,2580,1713,2557,0
60,70,2275,2580,1778,311,0
60,71,2275,2580,2400,3,0
60,72,2275,2580,691,1885,0
60,73,2275,2580,2101,1883,0
60,74,2275,2580,884,669,0
60,75,2275,2580,526,1622,0
60,76,2275,2580,2264,1921,0
60,77,2275,2580,1627,2121,0
60,78,2275,2580,1095,1231,0
60,79,2275,2580,2240,1023,0
60,80,2275,2580,307,2756,0
60,81,2275,2580,837,1126,0
60,82,2275,2580,1539,781,0
60,83,2275,2580,45,2376,0
60,84,2275,2580,1213,65,0
60,85,2275,2580,1102,19,0
60,86,2275,2580,57,1098,0
60,87,2275,2580,2566,45,0
60,88,2275,2580,2923,655,0
61,0,2580,2910,1827,2148,0
61,1,2580,2910,727,933,0
61,2,2580,2910,200,1361,0
61,3,2580,2910,530,355,0
61,4,2580,2910,1629,655,0
61,5,2580,2910,2482,574,0
61,6,2580,2910,2752,2396,0
61,7,2580,2910,345,2000,0
61,8,2580,2910,466,1288,0
61,9,2580,2910,2255,2957,0
61,10,2580,2910,451,2105,0
61,11,2580,2910,2996,92,0
61,12,2580,2910,2204,2955,0
61,13,2580,2910,1179,2642,0
61,14,2580,2910,640,2719,0
61,15,2580,2910,88,2570,0
61,16,2580,2910,2163,207,0
61,17,2580,2910,1523,1322,0
61,18,2580,2910,2180,1642,0
61,19,2580,2910,1797,161,0
61,20,2580,2910,2910,2644,0
61,21,2580,2910,1945,2102,0
61,22,2580,2910,610,1703,0
61,23,2580,2910,2100,2364,0
61,24,2580,2910,1365,1685,0
61,25,2580,2910,115,523,0
61,26,2580,2910,1471,2652,0
61,27,2580,2910,2241,921,0
61,28,2580,2910,2110,1190,0
61,29,2580,2910,1643,843,0
61,30,2580,2910,2599,1788,0
61,31,2580,2910,1701,1019,0
61,32,2580,2910,2028,541,0
61,33,2580,2910,2136,2154,0
61,34,2580,2910,763,1,0
61,35,2580,2910,1678,2096,0
61,36,2580,2910,476,2788,0
61,37,2580,2910,2562,556,0
61,38,2580,2910,218,2420,0
61,39,2580,2910,362,1767,0
61,40,2580,2910,2010,745,0
61,41,2580,2910,248,920,0
61,42,2580,2910,1025,2052,0
61,43,2580,2910,297,2781,0
61,44,2580,2910,2730,212,0
61,45,2580,2910,2256,1714,0
61,46,2580,2910,963,319,0
61,47,2580,2910,2193,2650,0
61,48,2580,2910,443,4,0
61,49,2580,2910,288,2042,0
61,50,2580,2910,2404,2122,0
61,51,2580,2910,1164,2301,0
61,52,2580,2910,1633,2268,0
61,53,2580,2910,853,70,0
61,54,2580,2910,1596,206,0
61,55,2580,2910,196,447,0
61,56,2580,2910,1751,1001,0
61,57,2580,2910,1549,1663,0
61,58,2580,2910,2849,2874,1
61,59,2580,2910,1937,947,0
61,60,2580,2910,2275,2580,0
61,62,2580,2910,2421,2412,0
61,63,2580,2910,2065,1211,0
61,64,2580,2910,260,1104,0
61,65,2580,2910,1166,2826,0
61,66,2580,2910,1884,661,0
61,67,2580,2910,2838,2637,0
61,68,2580,2910,554,75,0
61,69,2580,2910,1713,2557,0
61,70,2580,2910,1778,311,0
61,71,2580,2910,2400,3,0
61,72,2580,2910,691,1885,0
61,73,2580,2910,2101,1883,0
61,74,2580,2910,884,669,0
61,75,2580,2910,526,1622,0
61,76,2580,2910,2264,1921,0
61,77,2580,2910,1627,2121,0
61,78,2580,2910,1095,1231,0
61,79,2580,2910,2240,1023,0
61,80,2580,2910,307,2756,0
61,81,2580,2910,837,1126,0
61,82,2580,2910,1539,781,0
61,83,2580,2910,45,2376,0
61,84,2580,2910,1213,65,0
61,85,2580,2910,1102,19,0
61,86,2580,2910,57,1098,0
61,87,2580,2910,2566,45,0
61,88,2580,2910,2923,655,0
62,0,2421,2412,1827,2148,0
62,1,2421,2412,727,933,0
62,2,2421,2412,200,1361,0
62,3,2421,2412,530,355,0
62,4,2421,2412,1629,655,0
62,5,2421,2412,2482,574,0
62,6,2421,2412,2752,2396,0
