from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
68,21,1415,1528,2300,2399,0
68,22,1415,1528,1586,986,0
68,23,1415,1528,2436,1832,0
68,24,1415,1528,988,2044,0
68,25,1415,1528,405,1566,0
68,26,1415,1528,2617,2918,0
68,27,1415,1528,2879,2255,0
68,28,1415,1528,2703,2221,0
68,29,1415,1528,344,202,0
68,30,1415,1528,253,2564,0
68,31,1415,1528,2023,2746,0
68,32,1415,1528,2350,2708,0
68,33,1415,1528,1943,1661,0
68,34,1415,1528,1260,1733,0
68,35,1415,1528,554,919,0
68,36,1415,1528,462,2001,0
68,37,1415,1528,2164,630,0
68,38,1415,1528,528,1086,0
68,39,1415,1528,285,2491,0
68,40,1415,1528,1079,2324,0
68,41,1415,1528,35,1316,0
68,42,1415,1528,1566,1710,1
68,43,1415,1528,2933,2861,0
68,44,1415,1528,2549,786,0
68,45,1415,1528,412,1179,0
68,46,1415,1528,1012,588,0
68,47,1415,1528,2337,928,0
68,48,1415,1528,1939,2083,0
68,49,1415,1528,2407,1336,0
68,50,1415,1528,1763,2772,0
68,51,1415,1528,753,967,0
68,52,1415,1528,989,100,0
68,53,1415,1528,1723,462,0
68,54,1415,1528,167,2721,0
68,55,1415,1528,582,877,0
68,56,1415,1528,717,252,0
68,57,1415,1528,2624,932,0
68,58,1415,1528,1002,1584,0
68,59,1415,1528,1099,1741,0
68,60,1415,1528,2299,2772,0
68,61,1415,1528,1304,260,0
68,62,1415,1528,0,316,0
68,63,1415,1528,2531,189,0
68,64,1415,1528,112,2658,0
68,65,1415,1528,2628,2912,0
68,66,1415,1528,2424,702,0
68,67,1415,1528,2792,524,0
68,69,1415,1528,1149,2058,0
68,70,1415,1528,1098,2651,0
68,71,1415,1528,2364,277,0
68,72,1415,1528,901,464,0
68,73,1415,1528,940,566,0
68,74,1415,1528,239,686,0
68,75,1415,1528,142,2853,0
68,76,1415,1528,778,2623,0
68,77,1415,1528,2636,2548,0
68,78,1415,1528,856,402,0
68,79,1415,1528,692,2770,0
68,80,1415,1528,2263,1369,0
68,81,1415,1528,2447,1114,0
68,82,1415,1528,2784,2075,0
68,83,1415,1528,193,2865,0
68,84,1415,1528,677,2940,0
68,85,1415,1528,2607,1205,0
68,86,1415,1528,2413,2842,0
68,87,1415,1528,2044,2635,0
68,88,1415,1528,1153,662,0
68,89,1415,1528,2941,1207,0
68,90,1415,1528,1319,1,0
68,91,1415,1528,2953,2478,0
68,92,1415,1528,2037,559,0
68,93,1415,1528,2760,480,0
68,94,1415,1528,2009,916,0
68,95,1415,1528,663,646,0
68,96,1415,1528,721,1560,0
68,97,1415,1528,2349,2372,0
68,98,1415,1528,1475,2351,0
68,99,1415,1528,571,88,0
68,100,1415,1528,2745,184,0
68,101,1415,1528,397,2138,0
68,102,1415,1528,287,939,0
68,103,1415,1528,2567,2695,0
68,104,1415,1528,489,790,0
68,105,1415,1528,1178,848,0
68,106,1415,1528,994,2582,0
68,107,1415,1528,139,1244,0
68,108,1415,1528,2057,2684,0
69,0,1149,2058,2623,2521,0
69,1,1149,2058,361,2153,0
69,2,1149,2058,631,280,0
69,3,1149,2058,1749,2093,0
69,4,1149,2058,644,1577,0
69,5,1149,2058,1072,2909,0
69,6,1149,2058,864,2973,0
69,7,1149,2058,2771,1080,0
69,8,1149,2058,2145,2479,0
69,9,1149,2058,1311,2380,0
69,10,1149,2058,1179,2505,0
69,11,1149,2058,1379,2826,0
69,12,1149,2058,2334,553,0
69,13,1149,2058,193,1416,0
69,14,1149,2058,405,952,0
69,15,1149,2058,1739,901,0
69,16,1149,2058,1640,2121,0
69,17,1149,2058,2942,667,0
69,18,1149,2058,2503,1325,0
69,19,1149,2058,2199,115,0
69,20,1149,2058,2501,981,0
69,21,1149,2058,2300,2399,0
69,22,1149,2058,1586,986,0
69,23,1149,2058,2436,1832,0
69,24,1149,2058,988,2044,1
69,25,1149,2058,405,1566,0
69,26,1149,2058,2617,2918,0
69,27,1149,2058,2879,2255,0
69,28,1149,2058,2703,2221,0
69,29,1149,2058,344,202,0
69,30,1149,2058,253,2564,0
69,31,1149,2058,2023,2746,0
69,32,1149,2058,2350,2708,0
69,33,1149,2058,1943,1661,0
69,34,1149,2058,1260,1733,0
69,35,1149,2058,554,919,0
69,36,1149,2058,462,2001,0
69,37,1149,2058,2164,630,0
69,38,1149,2058,528,1086,0
69,39,1149,2058,285,2491,0
69,40,1149,2058,1079,2324,0
69,41,1149,2058,35,1316,0
69,42,1149,2058,1566,1710,0
69,43,1149,2058,2933,2861,0
69,44,1149,2058,2549,786,0
69,45,1149,2058,412,1179,0
69,46,1149,2058,1012,588,0
69,47,1149,2058,2337,928,0
69,48,1149,2058,1939,2083,0
69,49,1149,2058,2407,1336,0
69,50,1149,2058,1763,2772,0
69,51,1149,2058,753,967,0
69,52,1149,2058,989,100,0
69,53,1149,2058,1723,462,0
69,54,1149,2058,167,2721,0
69,55,1149,2058,582,877,0
69,56,1149,2058,717,252,0
69,57,1149,2058,2624,932,0
69,58,1149,2058,1002,1584,0
69,59,1149,2058,1099,1741,0
69,60,1149,2058,2299,2772,0
69,61,1149,2058,1304,260,0
69,62,1149,2058,0,316,0
69,63,1149,2058,2531,189,0
69,64,1149,2058,112,2658,0
69,65,1149,2058,2628,2912,0
69,66,1149,2058,2424,702,0
69,67,1149,2058,2792,524,0
69,68,1149,2058,1415,1528,0
69,70,1149,2058,1098,2651,0
69,71,1149,2058,2364,277,0
69,72,1149,2058,901,464,0
69,73,1149,2058,940,566,0
69,74,1149,2058,239,686,0
69,75,1149,2058,142,2853,0
69,76,1149,2058,778,2623,0
69,77,1149,2058,2636,2548,0
69,78,1149,2058,856,402,0
69,79,1149,2058,692,2770,0
69,80,1149,2058,2263,1369,0
69,81,1149,2058,2447,1114,0
69,82,1149,2058,2784,2075,0
69,83,1149,2058,193,2865,0
69,84,1149,2058,677,2940,0
69,85,1149,2058,2607,1205,0
69,86,1149,2058,2413,2842,0
69,87,1149,2058,2044,2635,0
69,88,1149,2058,1153,662,0
69,89,1149,2058,2941,1207,0
69,90,1149,2058,1319,1,0
69,91,1149,2058,2953,2478,0
69,92,1149,2058,2037,559,0
69,93,1149,2058,2760,480,0
69,94,1149,2058,2009,916,0
69,95,1149,2058,663,646,0
69,96,1149,2058,721,1560,0
69,97,1149,2058,2349,2372,0
69,98,1149,2058,1475,2351,0
69,99,1149,2058,571,88,0
69,100,1149,2058,2745,184,0
69,101,1149,2058,397,2138,0
69,102,1149,2058,287,939,0
69,103,1149,2058,2567,2695,0
69,104,1149,2058,489,790,0
69,105,1149,2058,1178,848,0
69,106,1149,2058,994,2582,0
69,107,1149,2058,139,1244,0
69,108,1149,2058,2057,2684,0
70,0,1098,2651,2623,2521,0
70,1,1098,2651,361,2153,0
70,2,1098,2651,631,280,0
70,3,1098,2651,1749,2093,0
70,4,1098,2651,644,1577,0
70,5,1098,2651,1072,2909,1
70,6,1098,2651,864,2973,0
70,7,1098,2651,2771,1080,0
70,8,1098,2651,2145,2479,0
70,9,1098,2651,1311,2380,0
70,10,1098,2651,1179,2505,0
70,11,1098,2651,1379,2826,0
70,12,1098,2651,2334,553,0
70,13,1098,2651,193,1416,0
70,14,1098,2651,405,952,0
70,15,1098,2651,1739,901,0
70,16,1098,2651,1640,2121,0
70,17,1098,2651,2942,667,0
70,18,1098,2651,2503,1325,0
70,19,1098,2651,2199,115,0
70,20,1098,2651,2501,981,0
70,21,1098,2651,2300,2399,0
70,22,1098,2651,1586,986,0
70,23,1098,2651,2436,1832,0
70,24,1098,2651,988,2044,0
70,25,1098,2651,405,1566,0
70,26,1098,2651,2617,2918,0
70,27,1098,2651,2879,2255,0
70,28,1098,2651,2703,2221,0
70,29,1098,2651,344,202,0
70,30,1098,2651,253,2564,0
70,31,1098,2651,2023,2746,0
70,32,1098,2651,2350,2708,0
70,33,1098,2651,1943,1661,0
70,34,1098,2651,1260,1733,0
70,35,1098,2651,554,919,0
70,36,1098,2651,462,2001,0
70,37,1098,2651,2164,630,0
70,38,1098,2651,528,1086,0
70,39,1098,2651,285,2491,0
70,40,1098,2651,1079,2324,0
70,41,1098,2651,35,1316,0
70,42,1098,2651,1566,1710,0
70,43,1098,2651,2933,2861,0
70,44,1098,2651,2549,786,0
70,45,1098,2651,412,1179,0
70,46,1098,2651,1012,588,0
70,47,1098,2651,2337,928,0
70,48,1098,2651,1939,2083,0
70,49,1098,2651,2407,1336,0
70,50,1098,2651,1763,2772,0
70,51,1098,2651,753,967,0
70,52,1098,2651,989,100,0
70,53,1098,2651,1723,462,0
70,54,1098,2651,167,2721,0
70,55,1098,2651,582,877,0
70,56,1098,2651,717,252,0
70,57,1098,2651,2624,932,0
70,58,1098,2651,1002,1584,0
70,59,1098,2651,1099,1741,0
70,60,1098,2651,2299,2772,0
70,61,1098,2651,1304,260,0
70,62,1098,2651,0,316,0
70,63,1098,2651,2531,189,0
70,64,1098,2651,112,2658,0
70,65,1098,2651,2628,2912,0
70,66,1098,2651,2424,702,0
70,67,1098,2651,2792,524,0
70,68,1098,2651,1415,1528,0
70,69,1098,2651,1149,2058,0
70,71,1098,2651,2364,277,0
70,72,1098,2651,901,464,0
70,73,1098,2651,940,566,0
70,74,1098,2651,239,686,0
70,75,1098,2651,142,2853,0
70,76,1098,2651,778,2623,0
70,77,1098,2651,2636,2548,0
70,78,1098,2651,856,402,0
70,79,1098,2651,692,2770,0
70,80,1098,2651,2263,1369,0
70,81,1098,2651,2447,1114,0
70,82,1098,2651,2784,2075,0
70,83,1098,2651,193,2865,0
70,84,1098,2651,677,2940,0
70,85,1098,2651,2607,1205,0
70,86,1098,2651,2413,2842,0
70,87,1098,2651,2044,2635,0
70,88,1098,2651,1153,662,0
70,89,1098,2651,2941,1207,0
70,90,1098,2651,1319,1,0
70,91,1098,2651,2953,2478,0
70,92,1098,2651,2037,559,0
70,93,1098,2651,2760,480,0
70,94,1098,2651,2009,916,0
70,95,1098,2651,663,646,0
70,96,1098,2651,721,1560,0
70,97,1098,2651,2349,2372,0
70,98,1098,2651,1475,2351,0
70,99,1098,2651,571,88,0
70,100,1098,2651,2745,184,0
70,101,1098,2651,397,2138,0
70,102,1098,2651,287,939,0
70,103,1098,2651,2567,2695,0
70,104,1098,2651,489,790,0
70,105,1098,2651,1178,848,0
70,106,1098,2651,994,2582,0
70,107,1098,2651,139,1244,0
70,108,1098,2651,2057,2684,0
71,0,2364,277,2623,2521,0
71,1,2364,277,361,2153,0
71,2,2364,277,631,280,0
71,3,2364,277,1749,2093,0
71,4,2364,277,644,1577,0
71,5,2364,277,1072,2909,0
71,6,2364,277,864,2973,0
71,7,2364,277,2771,1080,0
71,8,2364,277,2145,2479,0
71,9,2364,277,1311,2380,0
71,10,2364,277,1179,2505,0
71,11,2364,277,1379,2826,0
71,12,2364,277,2334,553,0
71,13,2364,277,193,1416,0
71,14,2364,277,405,952,0
71,15,2364,277,1739,901,0
71,16,2364,277,1640,2121,0
71,17,2364,277,2942,667,0
71,18,2364,277,2503,1325,0
71,19,2364,277,2199,115,1
71,20,2364,277,2501,981,0
71,21,2364,277,2300,2399,0
71,22,2364,277,1586,986,0
71,23,2364,277,2436,1832,0
71,24,2364,277,988,2044,0
71,25,2364,277,405,1566,0
71,26,2364,277,2617,2918,0
71,27,2364,277,2879,2255,0
71,28,2364,277,2703,2221,0
71,29,2364,277,344,202,0
71,30,2364,277,253,2564,0
71,31,2364,277,2023,2746,0
71,32,2364,277,2350,2708,0
71,33,2364,277,1943,1661,0
71,34,2364,277,1260,1733,0
71,35,2364,277,554,919,0
71,36,2364,277,462,2001,0
71,37,2364,277,2164,630,0
71,38,2364,277,528,1086,0
71,39,2364,277,285,2491,0
71,40,2364,277,1079,2324,0
71,41,2364,277,35,1316,0
71,42,2364,277,1566,1710,0
71,43,2364,277,2933,2861,0
71,44,2364,277,2549,786,0
71,45,2364,277,412,1179,0
71,46,2364,277,1012,588,0
71,47,2364,277,2337,928,0
71,48,2364,277,1939,2083,0
71,49,2364,277,2407,1336,0
71,50,2364,277,1763,2772,0
71,51,2364,277,753,967,0
71,52,2364,277,989,100,0
71,53,2364,277,1723,462,0
71,54,2364,277,167,2721,0
71,55,2364,277,582,877,0
71,56,2364,277,717,252,0
71,57,2364,277,2624,932,0
71,58,2364,277,1002,1584,0
71,59,2364,277,1099,1741,0
71,60,2364,277,2299,2772,0
71,61,2364,277,1304,260,0
71,62,2364,277,0,316,0
71,63,2364,277,2531,189,0
71,64,2364,277,112,2658,0
71,65,2364,277,2628,2912,0
71,66,2364,277,2424,702,0
71,67,2364,277,2792,524,0
71,68,2364,277,1415,1528,0
71,69,2364,277,1149,2058,0
71,70,2364,277,1098,2651,0
71,72,2364,277,901,464,0
71,73,2364,277,940,566,0
71,74,2364,277,239,686,0
71,75,2364,277,142,2853,0
71,76,2364,277,778,2623,0
71,77,2364,277,2636,2548,0
71,78,2364,277,856,402,0
71,79,2364,277,692,2770,0
71,80,2364,277,2263,1369,0
71,81,2364,277,2447,1114,0
71,82,2364,277,2784,2075,0
71,83,2364,277,193,2865,0
71,84,2364,277,677,2940,0
71,85,2364,277,2607,1205,0
71,86,2364,277,2413,2842,0
71,87,2364,277,2044,2635,0
71,88,2364,277,1153,662,0
71,89,2364,277,2941,1207,0
71,90,2364,277,1319,1,0
71,91,2364,277,2953,2478,0
71,92,2364,277,2037,559,0
71,93,2364,277,2760,480,0
71,94,2364,277,2009,916,0
71,95,2364,277,663,646,0
71,96,2364,277,721,1560,0
71,97,2364,277,2349,2372,0
71,98,2364,277,1475,2351,0
71,99,2364,277,571,88,0
71,100,2364,277,2745,184,0
71,101,2364,277,397,2138,0
71,102,2364,277,287,939,0
71,103,2364,277,2567,2695,0
71,104,2364,277,489,790,0
71,105,2364,277,1178,848,0
71,106,2364,277,994,2582,0
71,107,2364,277,139,1244,0
71,108,2364,277,2057,2684,0
72,0,901,464,2623,2521,0
72,1,901,464,361,2153,0
72,2,901,464,631,280,0
72,3,901,464,1749,2093,0
72,4,901,464,644,1577,0
72,5,901,464,1072,2909,0
72,6,901,464,864,2973,0
72,7,901,464,2771,1080,0
72,8,901,464,2145,2479,0
72,9,901,464,1311,2380,0
72,10,901,464,1179,2505,0
72,11,901,464,1379,2826,0
72,12,901,464,2334,553,0
72,13,901,464,193,1416,0
72,14,901,464,405,952,0
72,15,901,464,1739,901,0
72,16,901,464,1640,2121,0
72,17,901,464,2942,667,0
72,18,901,464,2503,1325,0
72,19,901,464,2199,115,0
72,20,901,464,2501,981,0
72,21,901,464,2300,2399,0
72,22,901,464,1586,986,0
72,23,901,464,2436,1832,0
72,24,901,464,988,2044,0
72,25,901,464,405,1566,0
72,26,901,464,2617,2918,0
72,27,901,464,2879,2255,0
72,28,901,464,2703,2221,0
72,29,901,464,344,202,0
72,30,901,464,253,2564,0
72,31,901,464,2023,2746,0
72,32,901,464,2350,2708,0
72,33,901,464,1943,1661,0
72,34,901,464,1260,1733,0
72,35,901,464,554,919,0
72,36,901,464,462,2001,0
72,37,901,464,2164,630,0
72,38,901,464,528,1086,0
72,39,901,464,285,2491,0
72,40,901,464,1079,2324,0
72,41,901,464,35,1316,0
72,42,901,464,1566,1710,0
72,43,901,464,2933,2861,0
72,44,901,464,2549,786,0
72,45,901,464,412,1179,0
72,46,901,464,1012,588,0
72,47,901,464,2337,928,0
72,48,901,464,1939,2083,0
72,49,901,464,2407,1336,0
72,50,901,464,1763,2772,0
72,51,901,464,753,967,0
72,52,901,464,989,100,0
72,53,901,464,1723,462,0
72,54,901,464,167,2721,0
72,55,901,464,582,877,0
72,56,901,464,717,252,0
72,57,901,464,2624,932,0
72,58,901,464,1002,1584,0
72,59,901,464,1099,1741,0
72,60,901,464,2299,2772,0
72,61,901,464,1304,260,0
72,62,901,464,0,316,0
72,63,901,464,2531,189,0
72,64,901,464,112,2658,0
72,65,901,464,2628,2912,0
72,66,901,464,2424,702,0
72,67,901,464,2792,524,0
72,68,901,464,1415,1528,0
72,69,901,464,1149,2058,0
72,70,901,464,1098,2651,0
72,71,901,464,2364,277,0
72,73,901,464,940,566,0
72,74,901,464,239,686,0
72,75,901,464,142,2853,0
72,76,901,464,778,2623,0
72,77,901,464,2636,2548,0
72,78,901,464,856,402,1
72,79,901,464,692,2770,0
72,80,901,464,2263,1369,0
72,81,901,464,2447,1114,0
72,82,901,464,2784,2075,0
72,83,901,464,193,2865,0
72,84,901,464,677,2940,0
72,85,901,464,2607,1205,0
72,86,901,464,2413,2842,0
72,87,901,464,2044,2635,0
72,88,901,464,1153,662,0
72,89,901,464,2941,1207,0
72,90,901,464,1319,1,0
72,91,901,464,2953,2478,0
72,92,901,464,2037,559,0
72,93,901,464,2760,480,0
72,94,901,464,2009,916,0
72,95,901,464,663,646,0
72,96,901,464,721,1560,0
72,97,901,464,2349,2372,0
72,98,901,464,1475,2351,0
72,99,901,464,571,88,0
72,100,901,464,2745,184,0
72,101,901,464,397,2138,0
72,102,901,464,287,939,0
72,103,901,464,2567,2695,0
72,104,901,464,489,790,0
72,105,901,464,1178,848,0
72,106,901,464,994,2582,0
72,107,901,464,139,1244,0
72,108,901,464,2057,2684,0
73,0,940,566,2623,2521,0
73,1,940,566,361,2153,0
73,2,940,566,631,280,0
73,3,940,566,1749,2093,0
73,4,940,566,644,1577,0
73,5,940,566,1072,2909,0
73,6,940,566,864,2973,0
73,7,940,566,2771,1080,0
73,8,940,566,2145,2479,0
73,9,940,566,1311,2380,0
73,10,940,566,1179,2505,0
73,11,940,566,1379,2826,0
73,12,940,566,2334,553,0
73,13,940,566,193,1416,0
73,14,940,566,405,952,0
73,15,940,566,1739,901,0
73,16,940,566,1640,2121,0
73,17,940,566,2942,667,0
73,18,940,566,2503,1325,0
73,19,940,566,2199,115,0
73,20,940,566,2501,981,0
73,21,940,566,2300,2399,0
73,22,940,566,1586,986,0
73,23,940,566,2436,1832,0
73,24,940,566,988,2044,0
73,25,940,566,405,1566,0
73,26,940,566,2617,2918,0
73,27,940,566,2879,2255,0
73,28,940,566,2703,2221,0
73,29,940,566,344,202,0
73,30,940,566,253,2564,0
73,31,940,566,2023,2746,0
73,32,940,566,2350,2708,0
73,33,940,566,1943,1661,0
73,34,940,566,1260,1733,0
73,35,940,566,554,919,0
73,36,940,566,462,2001,0
73,37,940,566,2164,630,0
73,38,940,566,528,1086,0
73,39,940,566,285,2491,0
73,40,940,566,1079,2324,0
73,41,940,566,35,1316,0
73,42,940,566,1566,1710,0
73,43,940,566,2933,2861,0
73,44,940,566,2549,786,0
73,45,940,566,412,1179,0
73,46,940,566,1012,588,0
73,47,940,566,2337,928,0
73,48,940,566,1939,2083,0
73,49,940,566,2407,1336,0
73,50,940,566,1763,2772,0
73,51,940,566,753,967,0
73,52,940,566,989,100,0
73,53,940,566,1723,462,0
73,54,940,566,167,2721,0
73,55,940,566,582,877,0
73,56,940,566,717,252,0
73,57,940,566,2624,932,0
73,58,940,566,1002,1584,0
73,59,940,566,1099,1741,0
73,60,940,566,2299,2772,0
73,61,940,566,1304,260,0
73,62,940,566,0,316,0
73,63,940,566,2531,189,0
73,64,940,566,112,2658,0
73,65,940,566,2628,2912,0
73,66,940,566,2424,702,0
73,67,940,566,2792,524,0
73,68,940,566,1415,1528,0
73,69,940,566,1149,2058,0
73,70,940,566,1098,2651,0
73,71,940,566,2364,277,0
73,72,940,566,901,464,1
73,74,940,566,239,686,0
73,75,940,566,142,2853,0
73,76,940,566,778,2623,0
73,77,940,566,2636,2548,0
73,78,940,566,856,402,0
73,79,940,566,692,2770,0
73,80,940,566,2263,1369,0
73,81,940,566,2447,1114,0
73,82,940,566,2784,2075,0
73,83,940,566,193,2865,0
73,84,940,566,677,2940,0
73,85,940,566,2607,1205,0
73,86,940,566,2413,2842,0
73,87,940,566,2044,2635,0
73,88,940,566,1153,662,0
73,89,940,566,2941,1207,0
73,90,940,566,1319,1,0
73,91,940,566,2953,2478,0
73,92,940,566,2037,559,0
73,93,940,566,2760,480,0
73,94,940,566,2009,916,0
73,95,940,566,663,646,0
73,96,940,566,721,1560,0
73,97,940,566,2349,2372,0
73,98,940,566,1475,2351,0
73,99,940,566,571,88,0
73,100,940,566,2745,184,0
73,101,940,566,397,2138,0
73,102,940,566,287,939,0
73,103,940,566,2567,2695,0
73,104,940,566,489,790,0
73,105,940,566,1178,848,0
73,106,940,566,994,2582,0
73,107,940,566,139,1244,0
73,108,940,566,2057,2684,0
74,0,239,686,2623,2521,0
74,1,239,686,361,2153,0
74,2,239,686,631,280,0
74,3,239,686,1749,2093,0
74,4,239,686,644,1577,0
74,5,239,686,1072,2909,0
74,6,239,686,864,2973,0
74,7,239,686,2771,1080,0
74,8,239,686,2145,2479,0
74,9,239,686,1311,2380,0
74,10,239,686,1179,2505,0
74,11,239,686,1379,2826,0
74,12,239,686,2334,553,0
74,13,239,686,193,1416,0
74,14,239,686,405,952,0
74,15,239,686,1739,901,0
74,16,239,686,1640,2121,0
74,17,239,686,2942,667,0
74,18,239,686,2503,1325,0
74,19,239,686,2199,115,0
74,20,239,686,2501,981,0
74,21,239,686,2300,2399,0
74,22,239,686,1586,986,0
74,23,239,686,2436,1832,0
74,24,239,686,988,2044,0
74,25,239,686,405,1566,0
74,26,239,686,2617,2918,0
74,27,239,686,2879,2255,0
74,28,239,686,2703,2221,0
74,29,239,686,344,202,0
74,30,239,686,253,2564,0
74,31,239,686,2023,2746,0
74,32,239,686,2350,2708,0
74,33,239,686,1943,1661,0
74,34,239,686,1260,1733,0
74,35,239,686,554,919,0
74,36,239,686,462,2001,0
74,37,239,686,2164,630,0
74,38,239,686,528,1086,0
74,39,239,686,285,2491,0
74,40,239,686,1079,2324,0
74,41,239,686,35,1316,0
74,42,239,686,1566,1710,0
74,43,239,686,2933,2861,0
74,44,239,686,2549,786,0
74,45,239,686,412,1179,0
74,46,239,686,1012,588,0
74,47,239,686,2337,928,0
74,48,239,686,1939,2083,0
74,49,239,686,2407,1336,0
74,50,239,686,1763,2772,0
74,51,239,686,753,967,0
74,52,239,686,989,100,0
74,53,239,686,1723,462,0
74,54,239,686,167,2721,0
74,55,239,686,582,877,0
74,56,239,686,717,252,0
74,57,239,686,2624,932,0
74,58,239,686,1002,1584,0
74,59,239,686,1099,1741,0
74,60,239,686,2299,2772,0
74,61,239,686,1304,260,0
74,62,239,686,0,316,0
74,63,239,686,2531,189,0
74,64,239,686,112,2658,0
74,65,239,686,2628,2912,0
74,66,239,686,2424,702,0
74,67,239,686,2792,524,0
74,68,239,686,1415,1528,0
74,69,239,686,1149,2058,0
74,70,239,686,1098,2651,0
74,71,239,686,2364,277,0
74,72,239,686,901,464,0
74,73,239,686,940,566,0
74,75,239,686,142,2853,0
74,76,239,686,778,2623,0
74,77,239,686,2636,2548,0
74,78,239,686,856,402,0
74,79,239,686,692,2770,0
74,80,239,686,2263,1369,0
74,81,239,686,2447,1114,0
74,82,239,686,2784,2075,0
74,83,239,686,193,2865,0
74,84,239,686,677,2940,0
74,85,239,686,2607,1205,0
74,86,239,686,2413,2842,0
74,87,239,686,2044,2635,0
74,88,239,686,1153,662,0
74,89,239,686,2941,1207,0
74,90,239,686,1319,1,0
74,91,239,686,2953,2478,0
74,92,239,686,2037,559,0
74,93,239,686,2760,480,0
74,94,239,686,2009,916,0
74,95,239,686,663,646,0
74,96,239,686,721,1560,0
74,97,239,686,2349,2372,0
74,98,239,686,1475,2351,0
74,99,239,686,571,88,0
74,100,239,686,2745,184,0
74,101,239,686,397,2138,0
74,102,239,686,287,939,1
74,103,239,686,2567,2695,0
74,104,239,686,489,790,0
74,105,239,686,1178,848,0
74,106,239,686,994,2582,0
74,107,239,686,139,1244,0
74,108,239,686,2057,2684,0
75,0,142,2853,2623,2521,0
75,1,142,2853,361,2153,0
75,2,142,2853,631,280,0
75,3,142,2853,1749,2093,0
75,4,142,2853,644,1577,0
75,5,142,2853,1072,2909,0
75,6,142,2853,864,2973,0
75,7,142,2853,2771,1080,0
75,8,142,2853,2145,2479,0
75,9,142,2853,1311,2380,0
75,10,142,2853,1179,2505,0
75,11,142,2853,1379,2826,0
75,12,142,2853,2334,553,0
75,13,142,2853,193,1416,0
75,14,142,2853,405,952,0
75,15,142,2853,1739,901,0
75,16,142,2853,1640,2121,0
75,17,142,2853,2942,667,0
75,18,142,2853,2503,1325,0
75,19,142,2853,2199,115,0
75,20,142,2853,2501,981,0
75,21,142,2853,2300,2399,0
75,22,142,2853,1586,986,0
75,23,142,2853,2436,1832,0
75,24,142,2853,988,2044,0
75,25,142,2853,405,1566,0
75,26,142,2853,2617,2918,0
75,27,142,2853,2879,2255,0
75,28,142,2853,2703,2221,0
75,29,142,2853,344,202,0
75,30,142,2853,253,2564,0
75,31,142,2853,2023,2746,0
75,32,142,2853,2350,2708,0
75,33,142,2853,1943,1661,0
75,34,142,2853,1260,1733,0
75,35,142,2853,554,919,0
75,36,142,2853,462,2001,0
75,37,142,2853,2164,630,0
75,38,142,2853,528,1086,0
75,39,142,2853,285,2491,0
75,40,142,2853,1079,2324,0
75,41,142,2853,35,1316,0
75,42,142,2853,1566,1710,0
75,43,142,2853,2933,2861,0
75,44,142,2853,2549,786,0
75,45,142,2853,412,1179,0
75,46,142,2853,1012,588,0
75,47,142,2853,2337,928,0
75,48,142,2853,1939,2083,0
75,49,142,2853,2407,1336,0
75,50,142,2853,1763,2772,0
75,51,142,2853,753,967,0
75,52,142,2853,989,100,0
75,53,142,2853,1723,462,0
75,54,142,2853,167,2721,0
75,55,142,2853,582,877,0
75,56,142,2853,717,252,0
75,57,142,2853,2624,932,0
75,58,142,2853,1002,1584,0
75,59,142,2853,1099,1741,0
75,60,142,2853,2299,2772,0
75,61,142,2853,1304,260,0
75,62,142,2853,0,316,0
75,63,142,2853,2531,189,0
75,64,142,2853,112,2658,0
75,65,142,2853,2628,2912,0
75,66,142,2853,2424,702,0
75,67,142,2853,2792,524,0
75,68,142,2853,1415,1528,0
75,69,142,2853,1149,2058,0
75,70,142,2853,1098,2651,0
75,71,142,2853,2364,277,0
75,72,142,2853,901,464,0
75,73,142,2853,940,566,0
75,74,142,2853,239,686,0
75,76,142,2853,778,2623,0
75,77,142,2853,2636,2548,0
75,78,142,2853,856,402,0
75,79,142,2853,692,2770,0
75,80,142,2853,2263,1369,0
75,81,142,2853,2447,1114,0
75,82,142,2853,2784,2075,0
75,83,142,2853,193,2865,1
75,84,142,2853,677,2940,0
75,85,142,2853,2607,1205,0
75,86,142,2853,2413,2842,0
75,87,142,2853,2044,2635,0
75,88,142,2853,1153,662,0
75,89,142,2853,2941,1207,0
75,90,142,2853,1319,1,0
75,91,142,2853,2953,2478,0
75,92,142,2853,2037,559,0
75,93,142,2853,2760,480,0
75,94,142,2853,2009,916,0
75,95,142,2853,663,646,0
75,96,142,2853,721,1560,0
75,97,142,2853,2349,2372,0
75,98,142,2853,1475,2351,0
75,99,142,2853,571,88,0
75,100,142,2853,2745,184,0
75,101,142,2853,397,2138,0
75,102,142,2853,287,939,0
75,103,142,2853,2567,2695,0
75,104,142,2853,489,790,0
75,105,142,2853,1178,848,0
75,106,142,2853,994,2582,0
75,107,142,2853,139,1244,0
75,108,142,2853,2057,2684,0
76,0,778,2623,2623,2521,0
76,1,778,2623,361,2153,0
76,2,778,2623,631,280,0
76,3,778,2623,1749,2093,0
76,4,778,2623,644,1577,0
76,5,778,2623,1072,2909,0
76,6,778,2623,864,2973,0
76,7,778,2623,2771,1080,0
76,8,778,2623,2145,2479,0
76,9,778,2623,1311,2380,0
76,10,778,2623,1179,2505,0
76,11,778,2623,1379,2826,0
76,12,778,2623,2334,553,0
76,13,778,2623,193,1416,0
76,14,778,2623,405,952,0
76,15,778,2623,1739,901,0
76,16,778,2623,1640,2121,0
