from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
67,27,733,1638,2372,2331,0
67,28,733,1638,2089,477,0
67,29,733,1638,139,2537,0
67,30,733,1638,930,2437,0
67,31,733,1638,1782,2903,0
67,32,733,1638,253,1532,0
67,33,733,1638,1181,2218,0
67,34,733,1638,566,456,0
67,35,733,1638,2452,916,0
67,36,733,1638,708,277,0
67,37,733,1638,2183,2536,0
67,38,733,1638,1692,348,0
67,39,733,1638,685,2190,0
67,40,733,1638,2935,1669,0
67,41,733,1638,491,390,0
67,42,733,1638,1221,634,0
67,43,733,1638,2985,474,0
67,44,733,1638,2088,493,0
67,45,733,1638,803,359,0
67,46,733,1638,765,228,0
67,47,733,1638,390,1847,0
67,48,733,1638,633,2667,0
67,49,733,1638,1533,2193,0
67,50,733,1638,1198,2709,0
67,51,733,1638,2469,2378,0
67,52,733,1638,1506,1388,0
67,53,733,1638,2894,411,0
67,54,733,1638,1968,146,0
67,55,733,1638,2189,1133,0
67,56,733,1638,2312,2507,0
67,57,733,1638,1690,2355,0
67,58,733,1638,473,901,0
67,59,733,1638,1728,116,0
67,60,733,1638,2276,962,0
67,61,733,1638,170,1188,0
67,62,733,1638,1078,2664,0
67,63,733,1638,2933,1973,0
67,64,733,1638,2215,2775,0
67,65,733,1638,2510,976,0
67,66,733,1638,2029,1504,0
67,68,733,1638,390,1695,0
67,69,733,1638,1416,224,0
67,70,733,1638,2683,134,0
67,71,733,1638,1219,1683,0
67,72,733,1638,1331,505,0
67,73,733,1638,567,582,0
67,74,733,1638,896,2922,0
67,75,733,1638,1885,1320,0
67,76,733,1638,307,1856,0
67,77,733,1638,1289,368,0
67,78,733,1638,24,2299,0
67,79,733,1638,21,2897,0
67,80,733,1638,2129,1316,0
67,81,733,1638,113,1947,0
67,82,733,1638,1486,301,0
67,83,733,1638,1726,1411,0
67,84,733,1638,2863,1565,0
67,85,733,1638,1597,776,0
67,86,733,1638,2796,2221,0
67,87,733,1638,3000,646,0
67,88,733,1638,2063,204,0
67,89,733,1638,1694,945,0
67,90,733,1638,2890,669,0
67,91,733,1638,872,2113,0
67,92,733,1638,835,2983,0
67,93,733,1638,479,2245,0
67,94,733,1638,471,1673,0
67,95,733,1638,2353,915,0
67,96,733,1638,2642,2641,0
67,97,733,1638,1380,2897,0
67,98,733,1638,1112,107,0
67,99,733,1638,692,1047,0
67,100,733,1638,1630,1401,0
67,101,733,1638,2302,1376,0
67,102,733,1638,421,1579,0
67,103,733,1638,1750,2133,0
67,104,733,1638,160,2273,0
67,105,733,1638,596,89,0
67,106,733,1638,620,2683,0
67,107,733,1638,2112,816,0
67,108,733,1638,1113,904,0
67,109,733,1638,2850,1576,0
67,110,733,1638,1963,1057,0
67,111,733,1638,2331,1660,0
67,112,733,1638,955,238,0
67,113,733,1638,2056,223,0
67,114,733,1638,1313,2012,0
67,115,733,1638,622,836,0
68,0,390,1695,2796,2401,0
68,1,390,1695,258,128,0
68,2,390,1695,639,1928,0
68,3,390,1695,369,591,0
68,4,390,1695,714,1851,0
68,5,390,1695,312,2061,0
68,6,390,1695,203,2001,0
68,7,390,1695,2677,2829,0
68,8,390,1695,915,803,0
68,9,390,1695,2509,2998,0
68,10,390,1695,1816,1929,0
68,11,390,1695,587,835,0
68,12,390,1695,1492,1659,0
68,13,390,1695,1366,2460,0
68,14,390,1695,374,1234,0
68,15,390,1695,971,624,0
68,16,390,1695,374,1092,0
68,17,390,1695,1565,143,0
68,18,390,1695,563,16,0
68,19,390,1695,2510,2316,0
68,20,390,1695,278,1947,0
68,21,390,1695,1395,787,0
68,22,390,1695,1580,2576,0
68,23,390,1695,1446,2281,0
68,24,390,1695,1283,2967,0
68,25,390,1695,1179,392,0
68,26,390,1695,1446,1060,0
68,27,390,1695,2372,2331,0
68,28,390,1695,2089,477,0
68,29,390,1695,139,2537,0
68,30,390,1695,930,2437,0
68,31,390,1695,1782,2903,0
68,32,390,1695,253,1532,0
68,33,390,1695,1181,2218,0
68,34,390,1695,566,456,0
68,35,390,1695,2452,916,0
68,36,390,1695,708,277,0
68,37,390,1695,2183,2536,0
68,38,390,1695,1692,348,0
68,39,390,1695,685,2190,0
68,40,390,1695,2935,1669,0
68,41,390,1695,491,390,0
68,42,390,1695,1221,634,0
68,43,390,1695,2985,474,0
68,44,390,1695,2088,493,0
68,45,390,1695,803,359,0
68,46,390,1695,765,228,0
68,47,390,1695,390,1847,0
68,48,390,1695,633,2667,0
68,49,390,1695,1533,2193,0
68,50,390,1695,1198,2709,0
68,51,390,1695,2469,2378,0
68,52,390,1695,1506,1388,0
68,53,390,1695,2894,411,0
68,54,390,1695,1968,146,0
68,55,390,1695,2189,1133,0
68,56,390,1695,2312,2507,0
68,57,390,1695,1690,2355,0
68,58,390,1695,473,901,0
68,59,390,1695,1728,116,0
68,60,390,1695,2276,962,0
68,61,390,1695,170,1188,0
68,62,390,1695,1078,2664,0
68,63,390,1695,2933,1973,0
68,64,390,1695,2215,2775,0
68,65,390,1695,2510,976,0
68,66,390,1695,2029,1504,0
68,67,390,1695,733,1638,0
68,69,390,1695,1416,224,0
68,70,390,1695,2683,134,0
68,71,390,1695,1219,1683,0
68,72,390,1695,1331,505,0
68,73,390,1695,567,582,0
68,74,390,1695,896,2922,0
68,75,390,1695,1885,1320,0
68,76,390,1695,307,1856,0
68,77,390,1695,1289,368,0
68,78,390,1695,24,2299,0
68,79,390,1695,21,2897,0
68,80,390,1695,2129,1316,0
68,81,390,1695,113,1947,0
68,82,390,1695,1486,301,0
68,83,390,1695,1726,1411,0
68,84,390,1695,2863,1565,0
68,85,390,1695,1597,776,0
68,86,390,1695,2796,2221,0
68,87,390,1695,3000,646,0
68,88,390,1695,2063,204,0
68,89,390,1695,1694,945,0
68,90,390,1695,2890,669,0
68,91,390,1695,872,2113,0
68,92,390,1695,835,2983,0
68,93,390,1695,479,2245,0
68,94,390,1695,471,1673,1
68,95,390,1695,2353,915,0
68,96,390,1695,2642,2641,0
68,97,390,1695,1380,2897,0
68,98,390,1695,1112,107,0
68,99,390,1695,692,1047,0
68,100,390,1695,1630,1401,0
68,101,390,1695,2302,1376,0
68,102,390,1695,421,1579,0
68,103,390,1695,1750,2133,0
68,104,390,1695,160,2273,0
68,105,390,1695,596,89,0
68,106,390,1695,620,2683,0
68,107,390,1695,2112,816,0
68,108,390,1695,1113,904,0
68,109,390,1695,2850,1576,0
68,110,390,1695,1963,1057,0
68,111,390,1695,2331,1660,0
68,112,390,1695,955,238,0
68,113,390,1695,2056,223,0
68,114,390,1695,1313,2012,0
68,115,390,1695,622,836,0
69,0,1416,224,2796,2401,0
69,1,1416,224,258,128,0
69,2,1416,224,639,1928,0
69,3,1416,224,369,591,0
69,4,1416,224,714,1851,0
69,5,1416,224,312,2061,0
69,6,1416,224,203,2001,0
69,7,1416,224,2677,2829,0
69,8,1416,224,915,803,0
69,9,1416,224,2509,2998,0
69,10,1416,224,1816,1929,0
69,11,1416,224,587,835,0
69,12,1416,224,1492,1659,0
69,13,1416,224,1366,2460,0
69,14,1416,224,374,1234,0
69,15,1416,224,971,624,0
69,16,1416,224,374,1092,0
69,17,1416,224,1565,143,0
69,18,1416,224,563,16,0
69,19,1416,224,2510,2316,0
69,20,1416,224,278,1947,0
69,21,1416,224,1395,787,0
69,22,1416,224,1580,2576,0
69,23,1416,224,1446,2281,0
69,24,1416,224,1283,2967,0
69,25,1416,224,1179,392,0
69,26,1416,224,1446,1060,0
69,27,1416,224,2372,2331,0
69,28,1416,224,2089,477,0
69,29,1416,224,139,2537,0
69,30,1416,224,930,2437,0
69,31,1416,224,1782,2903,0
69,32,1416,224,253,1532,0
69,33,1416,224,1181,2218,0
69,34,1416,224,566,456,0
69,35,1416,224,2452,916,0
69,36,1416,224,708,277,0
69,37,1416,224,2183,2536,0
69,38,1416,224,1692,348,0
69,39,1416,224,685,2190,0
69,40,1416,224,2935,1669,0
69,41,1416,224,491,390,0
69,42,1416,224,1221,634,0
69,43,1416,224,2985,474,0
69,44,1416,224,2088,493,0
69,45,1416,224,803,359,0
69,46,1416,224,765,228,0
69,47,1416,224,390,1847,0
69,48,1416,224,633,2667,0
69,49,1416,224,1533,2193,0
69,50,1416,224,1198,2709,0
69,51,1416,224,2469,2378,0
69,52,1416,224,1506,1388,0
69,53,1416,224,2894,411,0
69,54,1416,224,1968,146,0
69,55,1416,224,2189,1133,0
69,56,1416,224,2312,2507,0
69,57,1416,224,1690,2355,0
69,58,1416,224,473,901,0
69,59,1416,224,1728,116,0
69,60,1416,224,2276,962,0
69,61,1416,224,170,1188,0
69,62,1416,224,1078,2664,0
69,63,1416,224,2933,1973,0
69,64,1416,224,2215,2775,0
69,65,1416,224,2510,976,0
69,66,1416,224,2029,1504,0
69,67,1416,224,733,1638,0
69,68,1416,224,390,1695,0
69,70,1416,224,2683,134,0
69,71,1416,224,1219,1683,0
69,72,1416,224,1331,505,0
69,73,1416,224,567,582,0
69,74,1416,224,896,2922,0
69,75,1416,224,1885,1320,0
69,76,1416,224,307,1856,0
69,77,1416,224,1289,368,1
69,78,1416,224,24,2299,0
69,79,1416,224,21,2897,0
69,80,1416,224,2129,1316,0
69,81,1416,224,113,1947,0
69,82,1416,224,1486,301,0
69,83,1416,224,1726,1411,0
69,84,1416,224,2863,1565,0
69,85,1416,224,1597,776,0
69,86,1416,224,2796,2221,0
69,87,1416,224,3000,646,0
69,88,1416,224,2063,204,0
69,89,1416,224,1694,945,0
69,90,1416,224,2890,669,0
69,91,1416,224,872,2113,0
69,92,1416,224,835,2983,0
69,93,1416,224,479,2245,0
69,94,1416,224,471,1673,0
69,95,1416,224,2353,915,0
69,96,1416,224,2642,2641,0
69,97,1416,224,1380,2897,0
69,98,1416,224,1112,107,0
69,99,1416,224,692,1047,0
69,100,1416,224,1630,1401,0
69,101,1416,224,2302,1376,0
69,102,1416,224,421,1579,0
69,103,1416,224,1750,2133,0
69,104,1416,224,160,2273,0
69,105,1416,224,596,89,0
69,106,1416,224,620,2683,0
69,107,1416,224,2112,816,0
69,108,1416,224,1113,904,0
69,109,1416,224,2850,1576,0
69,110,1416,224,1963,1057,0
69,111,1416,224,2331,1660,0
69,112,1416,224,955,238,0
69,113,1416,224,2056,223,0
69,114,1416,224,1313,2012,0
69,115,1416,224,622,836,0
70,0,2683,134,2796,2401,0
70,1,2683,134,258,128,0
70,2,2683,134,639,1928,0
70,3,2683,134,369,591,0
70,4,2683,134,714,1851,0
70,5,2683,134,312,2061,0
70,6,2683,134,203,2001,0
70,7,2683,134,2677,2829,0
70,8,2683,134,915,803,0
70,9,2683,134,2509,2998,0
70,10,2683,134,1816,1929,0
70,11,2683,134,587,835,0
70,12,2683,134,1492,1659,0
70,13,2683,134,1366,2460,0
70,14,2683,134,374,1234,0
70,15,2683,134,971,624,0
70,16,2683,134,374,1092,0
70,17,2683,134,1565,143,0
70,18,2683,134,563,16,0
70,19,2683,134,2510,2316,0
70,20,2683,134,278,1947,0
70,21,2683,134,1395,787,0
70,22,2683,134,1580,2576,0
70,23,2683,134,1446,2281,0
70,24,2683,134,1283,2967,0
70,25,2683,134,1179,392,0
70,26,2683,134,1446,1060,0
70,27,2683,134,2372,2331,0
70,28,2683,134,2089,477,0
70,29,2683,134,139,2537,0
70,30,2683,134,930,2437,0
70,31,2683,134,1782,2903,0
70,32,2683,134,253,1532,0
70,33,2683,134,1181,2218,0
70,34,2683,134,566,456,0
70,35,2683,134,2452,916,0
70,36,2683,134,708,277,0
70,37,2683,134,2183,2536,0
70,38,2683,134,1692,348,0
70,39,2683,134,685,2190,0
70,40,2683,134,2935,1669,0
70,41,2683,134,491,390,0
70,42,2683,134,1221,634,0
70,43,2683,134,2985,474,0
70,44,2683,134,2088,493,1
70,45,2683,134,803,359,0
70,46,2683,134,765,228,0
70,47,2683,134,390,1847,0
70,48,2683,134,633,2667,0
70,49,2683,134,1533,2193,0
70,50,2683,134,1198,2709,0
70,51,2683,134,2469,2378,0
70,52,2683,134,1506,1388,0
70,53,2683,134,2894,411,0
70,54,2683,134,1968,146,0
70,55,2683,134,2189,1133,0
70,56,2683,134,2312,2507,0
70,57,2683,134,1690,2355,0
70,58,2683,134,473,901,0
70,59,2683,134,1728,116,0
70,60,2683,134,2276,962,0
70,61,2683,134,170,1188,0
70,62,2683,134,1078,2664,0
70,63,2683,134,2933,1973,0
70,64,2683,134,2215,2775,0
70,65,2683,134,2510,976,0
70,66,2683,134,2029,1504,0
70,67,2683,134,733,1638,0
70,68,2683,134,390,1695,0
70,69,2683,134,1416,224,0
70,71,2683,134,1219,1683,0
70,72,2683,134,1331,505,0
70,73,2683,134,567,582,0
70,74,2683,134,896,2922,0
70,75,2683,134,1885,1320,0
70,76,2683,134,307,1856,0
70,77,2683,134,1289,368,0
70,78,2683,134,24,2299,0
70,79,2683,134,21,2897,0
70,80,2683,134,2129,1316,0
70,81,2683,134,113,1947,0
70,82,2683,134,1486,301,0
70,83,2683,134,1726,1411,0
70,84,2683,134,2863,1565,0
70,85,2683,134,1597,776,0
70,86,2683,134,2796,2221,0
70,87,2683,134,3000,646,0
70,88,2683,134,2063,204,0
70,89,2683,134,1694,945,0
70,90,2683,134,2890,669,0
70,91,2683,134,872,2113,0
70,92,2683,134,835,2983,0
70,93,2683,134,479,2245,0
70,94,2683,134,471,1673,0
70,95,2683,134,2353,915,0
70,96,2683,134,2642,2641,0
70,97,2683,134,1380,2897,0
70,98,2683,134,1112,107,0
70,99,2683,134,692,1047,0
70,100,2683,134,1630,1401,0
70,101,2683,134,2302,1376,0
70,102,2683,134,421,1579,0
70,103,2683,134,1750,2133,0
70,104,2683,134,160,2273,0
70,105,2683,134,596,89,0
70,106,2683,134,620,2683,0
70,107,2683,134,2112,816,0
70,108,2683,134,1113,904,0
70,109,2683,134,2850,1576,0
70,110,2683,134,1963,1057,0
70,111,2683,134,2331,1660,0
70,112,2683,134,955,238,0
70,113,2683,134,2056,223,0
70,114,2683,134,1313,2012,0
70,115,2683,134,622,836,0
71,0,1219,1683,2796,2401,0
71,1,1219,1683,258,128,0
71,2,1219,1683,639,1928,0
71,3,1219,1683,369,591,0
71,4,1219,1683,714,1851,0
71,5,1219,1683,312,2061,0
71,6,1219,1683,203,2001,0
71,7,1219,1683,2677,2829,0
71,8,1219,1683,915,803,0
71,9,1219,1683,2509,2998,0
71,10,1219,1683,1816,1929,0
71,11,1219,1683,587,835,0
71,12,1219,1683,1492,1659,1
71,13,1219,1683,1366,2460,0
71,14,1219,1683,374,1234,0
71,15,1219,1683,971,624,0
71,16,1219,1683,374,1092,0
71,17,1219,1683,1565,143,0
71,18,1219,1683,563,16,0
71,19,1219,1683,2510,2316,0
71,20,1219,1683,278,1947,0
71,21,1219,1683,1395,787,0
71,22,1219,1683,1580,2576,0
71,23,1219,1683,1446,2281,0
71,24,1219,1683,1283,2967,0
71,25,1219,1683,1179,392,0
71,26,1219,1683,1446,1060,0
71,27,1219,1683,2372,2331,0
71,28,1219,1683,2089,477,0
71,29,1219,1683,139,2537,0
71,30,1219,1683,930,2437,0
71,31,1219,1683,1782,2903,0
71,32,1219,1683,253,1532,0
71,33,1219,1683,1181,2218,0
71,34,1219,1683,566,456,0
71,35,1219,1683,2452,916,0
71,36,1219,1683,708,277,0
71,37,1219,1683,2183,2536,0
71,38,1219,1683,1692,348,0
71,39,1219,1683,685,2190,0
71,40,1219,1683,2935,1669,0
71,41,1219,1683,491,390,0
71,42,1219,1683,1221,634,0
71,43,1219,1683,2985,474,0
71,44,1219,1683,2088,493,0
71,45,1219,1683,803,359,0
71,46,1219,1683,765,228,0
71,47,1219,1683,390,1847,0
71,48,1219,1683,633,2667,0
71,49,1219,1683,1533,2193,0
71,50,1219,1683,1198,2709,0
71,51,1219,1683,2469,2378,0
71,52,1219,1683,1506,1388,0
71,53,1219,1683,2894,411,0
71,54,1219,1683,1968,146,0
71,55,1219,1683,2189,1133,0
71,56,1219,1683,2312,2507,0
71,57,1219,1683,1690,2355,0
71,58,1219,1683,473,901,0
71,59,1219,1683,1728,116,0
71,60,1219,1683,2276,962,0
71,61,1219,1683,170,1188,0
71,62,1219,1683,1078,2664,0
71,63,1219,1683,2933,1973,0
71,64,1219,1683,2215,2775,0
71,65,1219,1683,2510,976,0
71,66,1219,1683,2029,1504,0
71,67,1219,1683,733,1638,0
71,68,1219,1683,390,1695,0
71,69,1219,1683,1416,224,0
71,70,1219,1683,2683,134,0
71,72,1219,1683,1331,505,0
71,73,1219,1683,567,582,0
71,74,1219,1683,896,2922,0
71,75,1219,1683,1885,1320,0
71,76,1219,1683,307,1856,0
71,77,1219,1683,1289,368,0
71,78,1219,1683,24,2299,0
71,79,1219,1683,21,2897,0
71,80,1219,1683,2129,1316,0
71,81,1219,1683,113,1947,0
71,82,1219,1683,1486,301,0
71,83,1219,1683,1726,1411,0
71,84,1219,1683,2863,1565,0
71,85,1219,1683,1597,776,0
71,86,1219,1683,2796,2221,0
71,87,1219,1683,3000,646,0
71,88,1219,1683,2063,204,0
71,89,1219,1683,1694,945,0
71,90,1219,1683,2890,669,0
71,91,1219,1683,872,2113,0
71,92,1219,1683,835,2983,0
71,93,1219,1683,479,2245,0
71,94,1219,1683,471,1673,0
71,95,1219,1683,2353,915,0
71,96,1219,1683,2642,2641,0
71,97,1219,1683,1380,2897,0
71,98,1219,1683,1112,107,0
71,99,1219,1683,692,1047,0
71,100,1219,1683,1630,1401,0
71,101,1219,1683,2302,1376,0
71,102,1219,1683,421,1579,0
71,103,1219,1683,1750,2133,0
71,104,1219,1683,160,2273,0
71,105,1219,1683,596,89,0
71,106,1219,1683,620,2683,0
71,107,1219,1683,2112,816,0
71,108,1219,1683,1113,904,0
71,109,1219,1683,2850,1576,0
71,110,1219,1683,1963,1057,0
71,111,1219,1683,2331,1660,0
71,112,1219,1683,955,238,0
71,113,1219,1683,2056,223,0
71,114,1219,1683,1313,2012,0
71,115,1219,1683,622,836,0
72,0,1331,505,2796,2401,0
72,1,1331,505,258,128,0
72,2,1331,505,639,1928,0
72,3,1331,505,369,591,0
72,4,1331,505,714,1851,0
72,5,1331,505,312,2061,0
72,6,1331,505,203,2001,0
72,7,1331,505,2677,2829,0
72,8,1331,505,915,803,0
72,9,1331,505,2509,2998,0
72,10,1331,505,1816,1929,0
72,11,1331,505,587,835,0
72,12,1331,505,1492,1659,0
72,13,1331,505,1366,2460,0
72,14,1331,505,374,1234,0
72,15,1331,505,971,624,0
72,16,1331,505,374,1092,0
72,17,1331,505,1565,143,0
72,18,1331,505,563,16,0
72,19,1331,505,2510,2316,0
72,20,1331,505,278,1947,0
72,21,1331,505,1395,787,0
72,22,1331,505,1580,2576,0
72,23,1331,505,1446,2281,0
72,24,1331,505,1283,2967,0
72,25,1331,505,1179,392,0
72,26,1331,505,1446,1060,0
72,27,1331,505,2372,2331,0
72,28,1331,505,2089,477,0
72,29,1331,505,139,2537,0
72,30,1331,505,930,2437,0
72,31,1331,505,1782,2903,0
72,32,1331,505,253,1532,0
72,33,1331,505,1181,2218,0
72,34,1331,505,566,456,0
72,35,1331,505,2452,916,0
72,36,1331,505,708,277,0
72,37,1331,505,2183,2536,0
72,38,1331,505,1692,348,0
72,39,1331,505,685,2190,0
72,40,1331,505,2935,1669,0
72,41,1331,505,491,390,0
72,42,1331,505,1221,634,1
72,43,1331,505,2985,474,0
72,44,1331,505,2088,493,0
72,45,1331,505,803,359,0
72,46,1331,505,765,228,0
72,47,1331,505,390,1847,0
72,48,1331,505,633,2667,0
72,49,1331,505,1533,2193,0
72,50,1331,505,1198,2709,0
72,51,1331,505,2469,2378,0
72,52,1331,505,1506,1388,0
72,53,1331,505,2894,411,0
72,54,1331,505,1968,146,0
72,55,1331,505,2189,1133,0
72,56,1331,505,2312,2507,0
72,57,1331,505,1690,2355,0
72,58,1331,505,473,901,0
72,59,1331,505,1728,116,0
72,60,1331,505,2276,962,0
72,61,1331,505,170,1188,0
72,62,1331,505,1078,2664,0
72,63,1331,505,2933,1973,0
72,64,1331,505,2215,2775,0
72,65,1331,505,2510,976,0
72,66,1331,505,2029,1504,0
72,67,1331,505,733,1638,0
72,68,1331,505,390,1695,0
72,69,1331,505,1416,224,0
72,70,1331,505,2683,134,0
72,71,1331,505,1219,1683,0
72,73,1331,505,567,582,0
72,74,1331,505,896,2922,0
72,75,1331,505,1885,1320,0
72,76,1331,505,307,1856,0
72,77,1331,505,1289,368,0
72,78,1331,505,24,2299,0
72,79,1331,505,21,2897,0
72,80,1331,505,2129,1316,0
72,81,1331,505,113,1947,0
72,82,1331,505,1486,301,0
72,83,1331,505,1726,1411,0
72,84,1331,505,2863,1565,0
72,85,1331,505,1597,776,0
72,86,1331,505,2796,2221,0
72,87,1331,505,3000,646,0
72,88,1331,505,2063,204,0
72,89,1331,505,1694,945,0
72,90,1331,505,2890,669,0
72,91,1331,505,872,2113,0
72,92,1331,505,835,2983,0
72,93,1331,505,479,2245,0
72,94,1331,505,471,1673,0
72,95,1331,505,2353,915,0
72,96,1331,505,2642,2641,0
72,97,1331,505,1380,2897,0
72,98,1331,505,1112,107,0
72,99,1331,505,692,1047,0
72,100,1331,505,1630,1401,0
72,101,1331,505,2302,1376,0
72,102,1331,505,421,1579,0
72,103,1331,505,1750,2133,0
72,104,1331,505,160,2273,0
72,105,1331,505,596,89,0
72,106,1331,505,620,2683,0
72,107,1331,505,2112,816,0
72,108,1331,505,1113,904,0
72,109,1331,505,2850,1576,0
72,110,1331,505,1963,1057,0
72,111,1331,505,2331,1660,0
72,112,1331,505,955,238,0
72,113,1331,505,2056,223,0
72,114,1331,505,1313,2012,0
72,115,1331,505,622,836,0
73,0,567,582,2796,2401,0
73,1,567,582,258,128,0
73,2,567,582,639,1928,0
73,3,567,582,369,591,1
73,4,567,582,714,1851,0
73,5,567,582,312,2061,0
73,6,567,582,203,2001,0
73,7,567,582,2677,2829,0
73,8,567,582,915,803,0
73,9,567,582,2509,2998,0
73,10,567,582,1816,1929,0
73,11,567,582,587,835,0
73,12,567,582,1492,1659,0
73,13,567,582,1366,2460,0
73,14,567,582,374,1234,0
73,15,567,582,971,624,0
73,16,567,582,374,1092,0
73,17,567,582,1565,143,0
73,18,567,582,563,16,0
73,19,567,582,2510,2316,0
73,20,567,582,278,1947,0
73,21,567,582,1395,787,0
73,22,567,582,1580,2576,0
73,23,567,582,1446,2281,0
73,24,567,582,1283,2967,0
73,25,567,582,1179,392,0
73,26,567,582,1446,1060,0
73,27,567,582,2372,2331,0
73,28,567,582,2089,477,0
73,29,567,582,139,2537,0
73,30,567,582,930,2437,0
73,31,567,582,1782,2903,0
73,32,567,582,253,1532,0
73,33,567,582,1181,2218,0
73,34,567,582,566,456,0
73,35,567,582,2452,916,0
73,36,567,582,708,277,0
73,37,567,582,2183,2536,0
73,38,567,582,1692,348,0
73,39,567,582,685,2190,0
73,40,567,582,2935,1669,0
73,41,567,582,491,390,0
73,42,567,582,1221,634,0
73,43,567,582,2985,474,0
73,44,567,582,2088,493,0
73,45,567,582,803,359,0
73,46,567,582,765,228,0
73,47,567,582,390,1847,0
73,48,567,582,633,2667,0
73,49,567,582,1533,2193,0
73,50,567,582,1198,2709,0
73,51,567,582,2469,2378,0
73,52,567,582,1506,1388,0
73,53,567,582,2894,411,0
73,54,567,582,1968,146,0
73,55,567,582,2189,1133,0
73,56,567,582,2312,2507,0
73,57,567,582,1690,2355,0
73,58,567,582,473,901,0
73,59,567,582,1728,116,0
73,60,567,582,2276,962,0
73,61,567,582,170,1188,0
73,62,567,582,1078,2664,0
73,63,567,582,2933,1973,0
73,64,567,582,2215,2775,0
73,65,567,582,2510,976,0
73,66,567,582,2029,1504,0
73,67,567,582,733,1638,0
73,68,567,582,390,1695,0
73,69,567,582,1416,224,0
73,70,567,582,2683,134,0
73,71,567,582,1219,1683,0
73,72,567,582,1331,505,0
73,74,567,582,896,2922,0
73,75,567,582,1885,1320,0
73,76,567,582,307,1856,0
73,77,567,582,1289,368,0
73,78,567,582,24,2299,0
73,79,567,582,21,2897,0
73,80,567,582,2129,1316,0
73,81,567,582,113,1947,0
73,82,567,582,1486,301,0
73,83,567,582,1726,1411,0
73,84,567,582,2863,1565,0
73,85,567,582,1597,776,0
73,86,567,582,2796,2221,0
73,87,567,582,3000,646,0
73,88,567,582,2063,204,0
73,89,567,582,1694,945,0
73,90,567,582,2890,669,0
73,91,567,582,872,2113,0
73,92,567,582,835,2983,0
73,93,567,582,479,2245,0
73,94,567,582,471,1673,0
73,95,567,582,2353,915,0
73,96,567,582,2642,2641,0
73,97,567,582,1380,2897,0
73,98,567,582,1112,107,0
73,99,567,582,692,1047,0
73,100,567,582,1630,1401,0
73,101,567,582,2302,1376,0
73,102,567,582,421,1579,0
73,103,567,582,1750,2133,0
73,104,567,582,160,2273,0
73,105,567,582,596,89,0
73,106,567,582,620,2683,0
73,107,567,582,2112,816,0
73,108,567,582,1113,904,0
73,109,567,582,2850,1576,0
73,110,567,582,1963,1057,0
73,111,567,582,2331,1660,0
73,112,567,582,955,238,0
73,113,567,582,2056,223,0
73,114,567,582,1313,2012,0
73,115,567,582,622,836,0
74,0,896,2922,2796,2401,0
74,1,896,2922,258,128,0
74,2,896,2922,639,1928,0
74,3,896,2922,369,591,0
74,4,896,2922,714,1851,0
74,5,896,2922,312,2061,0
74,6,896,2922,203,2001,0
74,7,896,2922,2677,2829,0
74,8,896,2922,915,803,0
74,9,896,2922,2509,2998,0
74,10,896,2922,1816,1929,0
74,11,896,2922,587,835,0
74,12,896,2922,1492,1659,0
74,13,896,2922,1366,2460,0
74,14,896,2922,374,1234,0
74,15,896,2922,971,624,0
74,16,896,2922,374,1092,0
74,17,896,2922,1565,143,0
74,18,896,2922,563,16,0
74,19,896,2922,2510,2316,0
74,20,896,2922,278,1947,0
74,21,896,2922,1395,787,0
74,22,896,2922,1580,2576,0
74,23,896,2922,1446,2281,0
74,24,896,2922,1283,2967,1
74,25,896,2922,1179,392,0
74,26,896,2922,1446,1060,0
74,27,896,2922,2372,2331,0
74,28,896,2922,2089,477,0
74,29,896,2922,139,2537,0
74,30,896,2922,930,2437,0
74,31,896,2922,1782,2903,0
74,32,896,2922,253,1532,0
74,33,896,2922,1181,2218,0
74,34,896,2922,566,456,0
74,35,896,2922,2452,916,0
74,36,896,2922,708,277,0
74,37,896,2922,2183,2536,0
74,38,896,2922,1692,348,0
74,39,896,2922,685,2190,0
74,40,896,2922,2935,1669,0
74,41,896,2922,491,390,0
74,42,896,2922,1221,634,0
74,43,896,2922,2985,474,0
74,44,896,2922,2088,493,0
74,45,896,2922,803,359,0
74,46,896,2922,765,228,0
74,47,896,2922,390,1847,0
74,48,896,2922,633,2667,0
74,49,896,2922,1533,2193,0
74,50,896,2922,1198,2709,0
74,51,896,2922,2469,2378,0
74,52,896,2922,1506,1388,0
74,53,896,2922,2894,411,0
74,54,896,2922,1968,146,0
74,55,896,2922,2189,1133,0
74,56,896,2922,2312,2507,0
74,57,896,2922,1690,2355,0
74,58,896,2922,473,901,0
74,59,896,2922,1728,116,0
74,60,896,2922,2276,962,0
74,61,896,2922,170,1188,0
74,62,896,2922,1078,2664,0
74,63,896,2922,2933,1973,0
74,64,896,2922,2215,2775,0
74,65,896,2922,2510,976,0
74,66,896,2922,2029,1504,0
74,67,896,2922,733,1638,0
74,68,896,2922,390,1695,0
74,69,896,2922,1416,224,0
74,70,896,2922,2683,134,0
74,71,896,2922,1219,1683,0
74,72,896,2922,1331,505,0
74,73,896,2922,567,582,0
74,75,896,2922,1885,1320,0
74,76,896,2922,307,1856,0
74,77,896,2922,1289,368,0
74,78,896,2922,24,2299,0
74,79,896,2922,21,2897,0
74,80,896,2922,2129,1316,0
74,81,896,2922,113,1947,0
74,82,896,2922,1486,301,0
