from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
125,67,758,1028,2811,745,0
125,68,758,1028,1123,2353,0
125,69,758,1028,2563,1071,0
125,70,758,1028,678,2962,0
125,71,758,1028,1784,2975,0
125,72,758,1028,248,1593,0
125,73,758,1028,6,613,0
125,74,758,1028,1012,907,0
125,75,758,1028,1374,1645,0
125,76,758,1028,2457,561,0
125,77,758,1028,2638,2559,0
125,78,758,1028,2695,1148,0
125,79,758,1028,1260,500,0
125,80,758,1028,338,440,0
125,81,758,1028,240,516,0
125,82,758,1028,1358,2400,0
125,83,758,1028,1906,2613,0
125,84,758,1028,1398,2390,0
125,85,758,1028,709,144,0
125,86,758,1028,2521,422,0
125,87,758,1028,589,2120,0
125,88,758,1028,153,494,0
125,89,758,1028,2755,413,0
125,90,758,1028,966,1769,0
125,91,758,1028,2905,2758,0
125,92,758,1028,370,2953,0
125,93,758,1028,1019,23,0
125,94,758,1028,2016,2570,0
125,95,758,1028,1062,2401,0
125,96,758,1028,1791,386,0
125,97,758,1028,2078,2684,0
125,98,758,1028,1713,883,0
125,99,758,1028,2488,2089,0
125,100,758,1028,2991,387,0
125,101,758,1028,2927,1577,0
125,102,758,1028,1951,2505,0
125,103,758,1028,927,1080,1
125,104,758,1028,980,1069,0
125,105,758,1028,2449,2739,0
125,106,758,1028,2210,1150,0
125,107,758,1028,1714,2974,0
125,108,758,1028,824,804,0
125,109,758,1028,528,220,0
125,110,758,1028,2001,2586,0
125,111,758,1028,2525,325,0
125,112,758,1028,920,1369,0
125,113,758,1028,1644,749,0
125,114,758,1028,713,1021,0
125,115,758,1028,790,1851,0
125,116,758,1028,669,27,0
125,117,758,1028,2654,901,0
125,118,758,1028,2103,1823,0
125,119,758,1028,2246,1431,0
125,120,758,1028,2277,1316,0
125,121,758,1028,1698,2315,0
125,122,758,1028,1912,1272,0
125,123,758,1028,2311,1575,0
125,124,758,1028,1331,907,0
125,126,758,1028,2430,2896,0
125,127,758,1028,1019,1830,0
125,128,758,1028,2167,1159,0
125,129,758,1028,1853,807,0
125,130,758,1028,431,300,0
125,131,758,1028,315,2627,0
125,132,758,1028,1860,351,0
125,133,758,1028,1341,1495,0
125,134,758,1028,2122,627,0
125,135,758,1028,2435,773,0
125,136,758,1028,677,2055,0
125,137,758,1028,229,267,0
125,138,758,1028,921,2905,0
125,139,758,1028,554,977,0
125,140,758,1028,322,2931,0
125,141,758,1028,458,2068,0
125,142,758,1028,500,381,0
125,143,758,1028,716,1001,0
125,144,758,1028,1662,202,0
125,145,758,1028,81,2399,0
125,146,758,1028,207,1887,0
125,147,758,1028,1285,207,0
125,148,758,1028,1624,2915,0
125,149,758,1028,1392,784,0
125,150,758,1028,652,252,0
125,151,758,1028,366,1070,0
125,152,758,1028,567,2347,0
125,153,758,1028,1395,2462,0
125,154,758,1028,2439,165,0
125,155,758,1028,91,2525,0
125,156,758,1028,2514,1172,0
125,157,758,1028,1407,2745,0
126,0,2430,2896,210,1093,0
126,1,2430,2896,694,2361,0
126,2,2430,2896,1434,2636,0
126,3,2430,2896,12,1564,0
126,4,2430,2896,1099,795,0
126,5,2430,2896,2033,1367,0
126,6,2430,2896,1434,1038,0
126,7,2430,2896,443,1759,0
126,8,2430,2896,1968,765,0
126,9,2430,2896,2613,928,0
126,10,2430,2896,1129,2514,0
126,11,2430,2896,2777,2180,0
126,12,2430,2896,139,2165,0
126,13,2430,2896,1106,1756,0
126,14,2430,2896,2236,2231,0
126,15,2430,2896,2764,1509,0
126,16,2430,2896,2025,1935,0
126,17,2430,2896,671,862,0
126,18,2430,2896,491,1550,0
126,19,2430,2896,1955,331,0
126,20,2430,2896,1336,1565,0
126,21,2430,2896,150,294,0
126,22,2430,2896,2944,655,0
126,23,2430,2896,2775,654,0
126,24,2430,2896,1165,1610,0
126,25,2430,2896,1254,2031,0
126,26,2430,2896,921,722,0
126,27,2430,2896,1827,2179,0
126,28,2430,2896,750,2604,0
126,29,2430,2896,405,266,0
126,30,2430,2896,2050,2606,0
126,31,2430,2896,392,1732,0
126,32,2430,2896,608,2493,0
126,33,2430,2896,953,974,0
126,34,2430,2896,1928,2423,0
126,35,2430,2896,1552,80,0
126,36,2430,2896,360,2926,0
126,37,2430,2896,39,2903,0
126,38,2430,2896,274,1932,0
126,39,2430,2896,1550,2558,0
126,40,2430,2896,95,1252,0
126,41,2430,2896,1005,1008,0
126,42,2430,2896,2954,2374,0
126,43,2430,2896,893,2201,0
126,44,2430,2896,2081,1891,0
126,45,2430,2896,1160,281,0
126,46,2430,2896,2966,1628,0
126,47,2430,2896,1120,109,0
126,48,2430,2896,562,2097,0
126,49,2430,2896,807,640,0
126,50,2430,2896,81,878,0
126,51,2430,2896,1958,700,0
126,52,2430,2896,574,735,0
126,53,2430,2896,835,2547,0
126,54,2430,2896,1624,1563,0
126,55,2430,2896,1942,1345,0
126,56,2430,2896,1540,402,0
126,57,2430,2896,1676,547,0
126,58,2430,2896,1011,1565,0
126,59,2430,2896,1668,586,0
126,60,2430,2896,2320,2620,1
126,61,2430,2896,770,399,0
126,62,2430,2896,2672,1101,0
126,63,2430,2896,2812,1002,0
126,64,2430,2896,1320,740,0
126,65,2430,2896,2087,2711,0
126,66,2430,2896,2456,1772,0
126,67,2430,2896,2811,745,0
126,68,2430,2896,1123,2353,0
126,69,2430,2896,2563,1071,0
126,70,2430,2896,678,2962,0
126,71,2430,2896,1784,2975,0
126,72,2430,2896,248,1593,0
126,73,2430,2896,6,613,0
126,74,2430,2896,1012,907,0
126,75,2430,2896,1374,1645,0
126,76,2430,2896,2457,561,0
126,77,2430,2896,2638,2559,0
126,78,2430,2896,2695,1148,0
126,79,2430,2896,1260,500,0
126,80,2430,2896,338,440,0
126,81,2430,2896,240,516,0
126,82,2430,2896,1358,2400,0
126,83,2430,2896,1906,2613,0
126,84,2430,2896,1398,2390,0
126,85,2430,2896,709,144,0
126,86,2430,2896,2521,422,0
126,87,2430,2896,589,2120,0
126,88,2430,2896,153,494,0
126,89,2430,2896,2755,413,0
126,90,2430,2896,966,1769,0
126,91,2430,2896,2905,2758,0
126,92,2430,2896,370,2953,0
126,93,2430,2896,1019,23,0
126,94,2430,2896,2016,2570,0
126,95,2430,2896,1062,2401,0
126,96,2430,2896,1791,386,0
126,97,2430,2896,2078,2684,0
126,98,2430,2896,1713,883,0
126,99,2430,2896,2488,2089,0
126,100,2430,2896,2991,387,0
126,101,2430,2896,2927,1577,0
126,102,2430,2896,1951,2505,0
126,103,2430,2896,927,1080,0
126,104,2430,2896,980,1069,0
126,105,2430,2896,2449,2739,0
126,106,2430,2896,2210,1150,0
126,107,2430,2896,1714,2974,0
126,108,2430,2896,824,804,0
126,109,2430,2896,528,220,0
126,110,2430,2896,2001,2586,0
126,111,2430,2896,2525,325,0
126,112,2430,2896,920,1369,0
126,113,2430,2896,1644,749,0
126,114,2430,2896,713,1021,0
126,115,2430,2896,790,1851,0
126,116,2430,2896,669,27,0
126,117,2430,2896,2654,901,0
126,118,2430,2896,2103,1823,0
126,119,2430,2896,2246,1431,0
126,120,2430,2896,2277,1316,0
126,121,2430,2896,1698,2315,0
126,122,2430,2896,1912,1272,0
126,123,2430,2896,2311,1575,0
126,124,2430,2896,1331,907,0
126,125,2430,2896,758,1028,0
126,127,2430,2896,1019,1830,0
126,128,2430,2896,2167,1159,0
126,129,2430,2896,1853,807,0
126,130,2430,2896,431,300,0
126,131,2430,2896,315,2627,0
126,132,2430,2896,1860,351,0
126,133,2430,2896,1341,1495,0
126,134,2430,2896,2122,627,0
126,135,2430,2896,2435,773,0
126,136,2430,2896,677,2055,0
126,137,2430,2896,229,267,0
126,138,2430,2896,921,2905,0
126,139,2430,2896,554,977,0
126,140,2430,2896,322,2931,0
126,141,2430,2896,458,2068,0
126,142,2430,2896,500,381,0
126,143,2430,2896,716,1001,0
126,144,2430,2896,1662,202,0
126,145,2430,2896,81,2399,0
126,146,2430,2896,207,1887,0
126,147,2430,2896,1285,207,0
126,148,2430,2896,1624,2915,0
126,149,2430,2896,1392,784,0
126,150,2430,2896,652,252,0
126,151,2430,2896,366,1070,0
126,152,2430,2896,567,2347,0
126,153,2430,2896,1395,2462,0
126,154,2430,2896,2439,165,0
126,155,2430,2896,91,2525,0
126,156,2430,2896,2514,1172,0
126,157,2430,2896,1407,2745,0
127,0,1019,1830,210,1093,0
127,1,1019,1830,694,2361,0
127,2,1019,1830,1434,2636,0
127,3,1019,1830,12,1564,0
127,4,1019,1830,1099,795,0
127,5,1019,1830,2033,1367,0
127,6,1019,1830,1434,1038,0
127,7,1019,1830,443,1759,0
127,8,1019,1830,1968,765,0
127,9,1019,1830,2613,928,0
127,10,1019,1830,1129,2514,0
127,11,1019,1830,2777,2180,0
127,12,1019,1830,139,2165,0
127,13,1019,1830,1106,1756,1
127,14,1019,1830,2236,2231,0
127,15,1019,1830,2764,1509,0
127,16,1019,1830,2025,1935,0
127,17,1019,1830,671,862,0
127,18,1019,1830,491,1550,0
127,19,1019,1830,1955,331,0
127,20,1019,1830,1336,1565,0
127,21,1019,1830,150,294,0
127,22,1019,1830,2944,655,0
127,23,1019,1830,2775,654,0
127,24,1019,1830,1165,1610,0
127,25,1019,1830,1254,2031,0
127,26,1019,1830,921,722,0
127,27,1019,1830,1827,2179,0
127,28,1019,1830,750,2604,0
127,29,1019,1830,405,266,0
127,30,1019,1830,2050,2606,0
127,31,1019,1830,392,1732,0
127,32,1019,1830,608,2493,0
127,33,1019,1830,953,974,0
127,34,1019,1830,1928,2423,0
127,35,1019,1830,1552,80,0
127,36,1019,1830,360,2926,0
127,37,1019,1830,39,2903,0
127,38,1019,1830,274,1932,0
127,39,1019,1830,1550,2558,0
127,40,1019,1830,95,1252,0
127,41,1019,1830,1005,1008,0
127,42,1019,1830,2954,2374,0
127,43,1019,1830,893,2201,0
127,44,1019,1830,2081,1891,0
127,45,1019,1830,1160,281,0
127,46,1019,1830,2966,1628,0
127,47,1019,1830,1120,109,0
127,48,1019,1830,562,2097,0
127,49,1019,1830,807,640,0
127,50,1019,1830,81,878,0
127,51,1019,1830,1958,700,0
127,52,1019,1830,574,735,0
127,53,1019,1830,835,2547,0
127,54,1019,1830,1624,1563,0
127,55,1019,1830,1942,1345,0
127,56,1019,1830,1540,402,0
127,57,1019,1830,1676,547,0
127,58,1019,1830,1011,1565,0
127,59,1019,1830,1668,586,0
127,60,1019,1830,2320,2620,0
127,61,1019,1830,770,399,0
127,62,1019,1830,2672,1101,0
127,63,1019,1830,2812,1002,0
127,64,1019,1830,1320,740,0
127,65,1019,1830,2087,2711,0
127,66,1019,1830,2456,1772,0
127,67,1019,1830,2811,745,0
127,68,1019,1830,1123,2353,0
127,69,1019,1830,2563,1071,0
127,70,1019,1830,678,2962,0
127,71,1019,1830,1784,2975,0
127,72,1019,1830,248,1593,0
127,73,1019,1830,6,613,0
127,74,1019,1830,1012,907,0
127,75,1019,1830,1374,1645,0
127,76,1019,1830,2457,561,0
127,77,1019,1830,2638,2559,0
127,78,1019,1830,2695,1148,0
127,79,1019,1830,1260,500,0
127,80,1019,1830,338,440,0
127,81,1019,1830,240,516,0
127,82,1019,1830,1358,2400,0
127,83,1019,1830,1906,2613,0
127,84,1019,1830,1398,2390,0
127,85,1019,1830,709,144,0
127,86,1019,1830,2521,422,0
127,87,1019,1830,589,2120,0
127,88,1019,1830,153,494,0
127,89,1019,1830,2755,413,0
127,90,1019,1830,966,1769,0
127,91,1019,1830,2905,2758,0
127,92,1019,1830,370,2953,0
127,93,1019,1830,1019,23,0
127,94,1019,1830,2016,2570,0
127,95,1019,1830,1062,2401,0
127,96,1019,1830,1791,386,0
127,97,1019,1830,2078,2684,0
127,98,1019,1830,1713,883,0
127,99,1019,1830,2488,2089,0
127,100,1019,1830,2991,387,0
127,101,1019,1830,2927,1577,0
127,102,1019,1830,1951,2505,0
127,103,1019,1830,927,1080,0
127,104,1019,1830,980,1069,0
127,105,1019,1830,2449,2739,0
127,106,1019,1830,2210,1150,0
127,107,1019,1830,1714,2974,0
127,108,1019,1830,824,804,0
127,109,1019,1830,528,220,0
127,110,1019,1830,2001,2586,0
127,111,1019,1830,2525,325,0
127,112,1019,1830,920,1369,0
127,113,1019,1830,1644,749,0
127,114,1019,1830,713,1021,0
127,115,1019,1830,790,1851,0
127,116,1019,1830,669,27,0
127,117,1019,1830,2654,901,0
127,118,1019,1830,2103,1823,0
127,119,1019,1830,2246,1431,0
127,120,1019,1830,2277,1316,0
127,121,1019,1830,1698,2315,0
127,122,1019,1830,1912,1272,0
127,123,1019,1830,2311,1575,0
127,124,1019,1830,1331,907,0
127,125,1019,1830,758,1028,0
127,126,1019,1830,2430,2896,0
127,128,1019,1830,2167,1159,0
127,129,1019,1830,1853,807,0
127,130,1019,1830,431,300,0
127,131,1019,1830,315,2627,0
127,132,1019,1830,1860,351,0
127,133,1019,1830,1341,1495,0
127,134,1019,1830,2122,627,0
127,135,1019,1830,2435,773,0
127,136,1019,1830,677,2055,0
127,137,1019,1830,229,267,0
127,138,1019,1830,921,2905,0
127,139,1019,1830,554,977,0
127,140,1019,1830,322,2931,0
127,141,1019,1830,458,2068,0
127,142,1019,1830,500,381,0
127,143,1019,1830,716,1001,0
127,144,1019,1830,1662,202,0
127,145,1019,1830,81,2399,0
127,146,1019,1830,207,1887,0
127,147,1019,1830,1285,207,0
127,148,1019,1830,1624,2915,0
127,149,1019,1830,1392,784,0
127,150,1019,1830,652,252,0
127,151,1019,1830,366,1070,0
127,152,1019,1830,567,2347,0
127,153,1019,1830,1395,2462,0
127,154,1019,1830,2439,165,0
127,155,1019,1830,91,2525,0
127,156,1019,1830,2514,1172,0
127,157,1019,1830,1407,2745,0
128,0,2167,1159,210,1093,0
128,1,2167,1159,694,2361,0
128,2,2167,1159,1434,2636,0
128,3,2167,1159,12,1564,0
128,4,2167,1159,1099,795,0
128,5,2167,1159,2033,1367,1
128,6,2167,1159,1434,1038,0
128,7,2167,1159,443,1759,0
128,8,2167,1159,1968,765,0
128,9,2167,1159,2613,928,0
128,10,2167,1159,1129,2514,0
128,11,2167,1159,2777,2180,0
128,12,2167,1159,139,2165,0
128,13,2167,1159,1106,1756,0
128,14,2167,1159,2236,2231,0
128,15,2167,1159,2764,1509,0
128,16,2167,1159,2025,1935,0
128,17,2167,1159,671,862,0
128,18,2167,1159,491,1550,0
128,19,2167,1159,1955,331,0
128,20,2167,1159,1336,1565,0
128,21,2167,1159,150,294,0
128,22,2167,1159,2944,655,0
128,23,2167,1159,2775,654,0
128,24,2167,1159,1165,1610,0
128,25,2167,1159,1254,2031,0
128,26,2167,1159,921,722,0
128,27,2167,1159,1827,2179,0
128,28,2167,1159,750,2604,0
128,29,2167,1159,405,266,0
128,30,2167,1159,2050,2606,0
128,31,2167,1159,392,1732,0
128,32,2167,1159,608,2493,0
128,33,2167,1159,953,974,0
128,34,2167,1159,1928,2423,0
128,35,2167,1159,1552,80,0
128,36,2167,1159,360,2926,0
128,37,2167,1159,39,2903,0
128,38,2167,1159,274,1932,0
128,39,2167,1159,1550,2558,0
128,40,2167,1159,95,1252,0
128,41,2167,1159,1005,1008,0
128,42,2167,1159,2954,2374,0
128,43,2167,1159,893,2201,0
128,44,2167,1159,2081,1891,0
128,45,2167,1159,1160,281,0
128,46,2167,1159,2966,1628,0
128,47,2167,1159,1120,109,0
128,48,2167,1159,562,2097,0
128,49,2167,1159,807,640,0
128,50,2167,1159,81,878,0
128,51,2167,1159,1958,700,0
128,52,2167,1159,574,735,0
128,53,2167,1159,835,2547,0
128,54,2167,1159,1624,1563,0
128,55,2167,1159,1942,1345,0
128,56,2167,1159,1540,402,0
128,57,2167,1159,1676,547,0
128,58,2167,1159,1011,1565,0
128,59,2167,1159,1668,586,0
128,60,2167,1159,2320,2620,0
128,61,2167,1159,770,399,0
128,62,2167,1159,2672,1101,0
128,63,2167,1159,2812,1002,0
128,64,2167,1159,1320,740,0
128,65,2167,1159,2087,2711,0
128,66,2167,1159,2456,1772,0
128,67,2167,1159,2811,745,0
128,68,2167,1159,1123,2353,0
128,69,2167,1159,2563,1071,0
128,70,2167,1159,678,2962,0
128,71,2167,1159,1784,2975,0
128,72,2167,1159,248,1593,0
128,73,2167,1159,6,613,0
128,74,2167,1159,1012,907,0
128,75,2167,1159,1374,1645,0
128,76,2167,1159,2457,561,0
128,77,2167,1159,2638,2559,0
128,78,2167,1159,2695,1148,0
128,79,2167,1159,1260,500,0
128,80,2167,1159,338,440,0
128,81,2167,1159,240,516,0
128,82,2167,1159,1358,2400,0
128,83,2167,1159,1906,2613,0
128,84,2167,1159,1398,2390,0
128,85,2167,1159,709,144,0
128,86,2167,1159,2521,422,0
128,87,2167,1159,589,2120,0
128,88,2167,1159,153,494,0
128,89,2167,1159,2755,413,0
128,90,2167,1159,966,1769,0
128,91,2167,1159,2905,2758,0
128,92,2167,1159,370,2953,0
128,93,2167,1159,1019,23,0
128,94,2167,1159,2016,2570,0
128,95,2167,1159,1062,2401,0
128,96,2167,1159,1791,386,0
128,97,2167,1159,2078,2684,0
128,98,2167,1159,1713,883,0
128,99,2167,1159,2488,2089,0
128,100,2167,1159,2991,387,0
128,101,2167,1159,2927,1577,0
128,102,2167,1159,1951,2505,0
128,103,2167,1159,927,1080,0
128,104,2167,1159,980,1069,0
128,105,2167,1159,2449,2739,0
128,106,2167,1159,2210,1150,0
128,107,2167,1159,1714,2974,0
128,108,2167,1159,824,804,0
128,109,2167,1159,528,220,0
128,110,2167,1159,2001,2586,0
128,111,2167,1159,2525,325,0
128,112,2167,1159,920,1369,0
128,113,2167,1159,1644,749,0
128,114,2167,1159,713,1021,0
128,115,2167,1159,790,1851,0
128,116,2167,1159,669,27,0
128,117,2167,1159,2654,901,0
128,118,2167,1159,2103,1823,0
128,119,2167,1159,2246,1431,0
128,120,2167,1159,2277,1316,0
128,121,2167,1159,1698,2315,0
128,122,2167,1159,1912,1272,0
128,123,2167,1159,2311,1575,0
128,124,2167,1159,1331,907,0
128,125,2167,1159,758,1028,0
128,126,2167,1159,2430,2896,0
128,127,2167,1159,1019,1830,0
128,129,2167,1159,1853,807,0
128,130,2167,1159,431,300,0
128,131,2167,1159,315,2627,0
128,132,2167,1159,1860,351,0
128,133,2167,1159,1341,1495,0
128,134,2167,1159,2122,627,0
128,135,2167,1159,2435,773,0
128,136,2167,1159,677,2055,0
128,137,2167,1159,229,267,0
128,138,2167,1159,921,2905,0
128,139,2167,1159,554,977,0
128,140,2167,1159,322,2931,0
128,141,2167,1159,458,2068,0
128,142,2167,1159,500,381,0
128,143,2167,1159,716,1001,0
128,144,2167,1159,1662,202,0
128,145,2167,1159,81,2399,0
128,146,2167,1159,207,1887,0
128,147,2167,1159,1285,207,0
128,148,2167,1159,1624,2915,0
128,149,2167,1159,1392,784,0
128,150,2167,1159,652,252,0
128,151,2167,1159,366,1070,0
128,152,2167,1159,567,2347,0
128,153,2167,1159,1395,2462,0
128,154,2167,1159,2439,165,0
128,155,2167,1159,91,2525,0
128,156,2167,1159,2514,1172,0
128,157,2167,1159,1407,2745,0
129,0,1853,807,210,1093,0
129,1,1853,807,694,2361,0
129,2,1853,807,1434,2636,0
129,3,1853,807,12,1564,0
129,4,1853,807,1099,795,0
129,5,1853,807,2033,1367,0
129,6,1853,807,1434,1038,0
129,7,1853,807,443,1759,0
129,8,1853,807,1968,765,1
129,9,1853,807,2613,928,0
129,10,1853,807,1129,2514,0
129,11,1853,807,2777,2180,0
129,12,1853,807,139,2165,0
129,13,1853,807,1106,1756,0
129,14,1853,807,2236,2231,0
129,15,1853,807,2764,1509,0
129,16,1853,807,2025,1935,0
129,17,1853,807,671,862,0
129,18,1853,807,491,1550,0
129,19,1853,807,1955,331,0
129,20,1853,807,1336,1565,0
129,21,1853,807,150,294,0
129,22,1853,807,2944,655,0
129,23,1853,807,2775,654,0
129,24,1853,807,1165,1610,0
129,25,1853,807,1254,2031,0
129,26,1853,807,921,722,0
129,27,1853,807,1827,2179,0
129,28,1853,807,750,2604,0
129,29,1853,807,405,266,0
129,30,1853,807,2050,2606,0
129,31,1853,807,392,1732,0
129,32,1853,807,608,2493,0
129,33,1853,807,953,974,0
129,34,1853,807,1928,2423,0
129,35,1853,807,1552,80,0
129,36,1853,807,360,2926,0
129,37,1853,807,39,2903,0
129,38,1853,807,274,1932,0
129,39,1853,807,1550,2558,0
129,40,1853,807,95,1252,0
129,41,1853,807,1005,1008,0
129,42,1853,807,2954,2374,0
129,43,1853,807,893,2201,0
129,44,1853,807,2081,1891,0
129,45,1853,807,1160,281,0
129,46,1853,807,2966,1628,0
129,47,1853,807,1120,109,0
129,48,1853,807,562,2097,0
129,49,1853,807,807,640,0
129,50,1853,807,81,878,0
129,51,1853,807,1958,700,0
129,52,1853,807,574,735,0
129,53,1853,807,835,2547,0
129,54,1853,807,1624,1563,0
129,55,1853,807,1942,1345,0
129,56,1853,807,1540,402,0
129,57,1853,807,1676,547,0
129,58,1853,807,1011,1565,0
129,59,1853,807,1668,586,0
129,60,1853,807,2320,2620,0
129,61,1853,807,770,399,0
129,62,1853,807,2672,1101,0
129,63,1853,807,2812,1002,0
129,64,1853,807,1320,740,0
129,65,1853,807,2087,2711,0
129,66,1853,807,2456,1772,0
129,67,1853,807,2811,745,0
129,68,1853,807,1123,2353,0
129,69,1853,807,2563,1071,0
129,70,1853,807,678,2962,0
129,71,1853,807,1784,2975,0
129,72,1853,807,248,1593,0
129,73,1853,807,6,613,0
129,74,1853,807,1012,907,0
129,75,1853,807,1374,1645,0
129,76,1853,807,2457,561,0
129,77,1853,807,2638,2559,0
129,78,1853,807,2695,1148,0
129,79,1853,807,1260,500,0
129,80,1853,807,338,440,0
129,81,1853,807,240,516,0
129,82,1853,807,1358,2400,0
129,83,1853,807,1906,2613,0
129,84,1853,807,1398,2390,0
129,85,1853,807,709,144,0
129,86,1853,807,2521,422,0
129,87,1853,807,589,2120,0
129,88,1853,807,153,494,0
129,89,1853,807,2755,413,0
129,90,1853,807,966,1769,0
129,91,1853,807,2905,2758,0
129,92,1853,807,370,2953,0
129,93,1853,807,1019,23,0
129,94,1853,807,2016,2570,0
129,95,1853,807,1062,2401,0
129,96,1853,807,1791,386,0
129,97,1853,807,2078,2684,0
129,98,1853,807,1713,883,0
129,99,1853,807,2488,2089,0
129,100,1853,807,2991,387,0
129,101,1853,807,2927,1577,0
129,102,1853,807,1951,2505,0
129,103,1853,807,927,1080,0
129,104,1853,807,980,1069,0
129,105,1853,807,2449,2739,0
129,106,1853,807,2210,1150,0
129,107,1853,807,1714,2974,0
129,108,1853,807,824,804,0
129,109,1853,807,528,220,0
129,110,1853,807,2001,2586,0
129,111,1853,807,2525,325,0
129,112,1853,807,920,1369,0
129,113,1853,807,1644,749,0
129,114,1853,807,713,1021,0
129,115,1853,807,790,1851,0
129,116,1853,807,669,27,0
129,117,1853,807,2654,901,0
129,118,1853,807,2103,1823,0
129,119,1853,807,2246,1431,0
129,120,1853,807,2277,1316,0
129,121,1853,807,1698,2315,0
129,122,1853,807,1912,1272,0
129,123,1853,807,2311,1575,0
129,124,1853,807,1331,907,0
129,125,1853,807,758,1028,0
129,126,1853,807,2430,2896,0
129,127,1853,807,1019,1830,0
129,128,1853,807,2167,1159,0
129,130,1853,807,431,300,0
129,131,1853,807,315,2627,0
129,132,1853,807,1860,351,0
129,133,1853,807,1341,1495,0
129,134,1853,807,2122,627,0
129,135,1853,807,2435,773,0
129,136,1853,807,677,2055,0
129,137,1853,807,229,267,0
129,138,1853,807,921,2905,0
129,139,1853,807,554,977,0
129,140,1853,807,322,2931,0
129,141,1853,807,458,2068,0
129,142,1853,807,500,381,0
129,143,1853,807,716,1001,0
129,144,1853,807,1662,202,0
129,145,1853,807,81,2399,0
129,146,1853,807,207,1887,0
129,147,1853,807,1285,207,0
129,148,1853,807,1624,2915,0
129,149,1853,807,1392,784,0
129,150,1853,807,652,252,0
129,151,1853,807,366,1070,0
129,152,1853,807,567,2347,0
129,153,1853,807,1395,2462,0
129,154,1853,807,2439,165,0
129,155,1853,807,91,2525,0
129,156,1853,807,2514,1172,0
129,157,1853,807,1407,2745,0
130,0,431,300,210,1093,0
130,1,431,300,694,2361,0
130,2,431,300,1434,2636,0
130,3,431,300,12,1564,0
130,4,431,300,1099,795,0
130,5,431,300,2033,1367,0
130,6,431,300,1434,1038,0
130,7,431,300,443,1759,0
130,8,431,300,1968,765,0
130,9,431,300,2613,928,0
130,10,431,300,1129,2514,0
130,11,431,300,2777,2180,0
130,12,431,300,139,2165,0
130,13,431,300,1106,1756,0
130,14,431,300,2236,2231,0
130,15,431,300,2764,1509,0
130,16,431,300,2025,1935,0
130,17,431,300,671,862,0
130,18,431,300,491,1550,0
130,19,431,300,1955,331,0
130,20,431,300,1336,1565,0
130,21,431,300,150,294,0
130,22,431,300,2944,655,0
130,23,431,300,2775,654,0
130,24,431,300,1165,1610,0
130,25,431,300,1254,2031,0
130,26,431,300,921,722,0
130,27,431,300,1827,2179,0
130,28,431,300,750,2604,0
130,29,431,300,405,266,0
130,30,431,300,2050,2606,0
130,31,431,300,392,1732,0
130,32,431,300,608,2493,0
130,33,431,300,953,974,0
130,34,431,300,1928,2423,0
130,35,431,300,1552,80,0
130,36,431,300,360,2926,0
130,37,431,300,39,2903,0
130,38,431,300,274,1932,0
130,39,431,300,1550,2558,0
130,40,431,300,95,1252,0
130,41,431,300,1005,1008,0
130,42,431,300,2954,2374,0
130,43,431,300,893,2201,0
130,44,431,300,2081,1891,0
130,45,431,300,1160,281,0
130,46,431,300,2966,1628,0
130,47,431,300,1120,109,0
130,48,431,300,562,2097,0
130,49,431,300,807,640,0
130,50,431,300,81,878,0
130,51,431,300,1958,700,0
130,52,431,300,574,735,0
130,53,431,300,835,2547,0
130,54,431,300,1624,1563,0
130,55,431,300,1942,1345,0
130,56,431,300,1540,402,0
130,57,431,300,1676,547,0
130,58,431,300,1011,1565,0
130,59,431,300,1668,586,0
130,60,431,300,2320,2620,0
130,61,431,300,770,399,0
